	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
227	seinfeld	xlm-roberta-base	"<s> the plane. george<mask>ered in to look at the price tags, and shook his head. ""do</s>"	2288.0	ste	280.0	pe	pe	1.6395573616027832	1.5368878841400146	0.19406592845916748	0.44808298349380493	1	1	0.44808298349380493	0.12718011438846588	0.005454355850815773	0.00015596294542774558	2.027995151365758e-06	7.465608522802836e-25	3.9999690670811106e-06	15	transcript_cased	6
228	seinfeld	xlm-roberta-base	"<s> plane. geo<mask> peered in to look at the price tags, and shook his head. ""do the</s>"	27616.0	rge	6.0		rge	13.660919189453125	0.3186646103858948	1.167181039818388e-06	0.9587274193763733	0	0	0.9587274193763733	0.00624402891844511	0.000709414656739682	8.005246490938589e-05	5.285694442136446e-06	5.604317963578394e-20	3.99996861233376e-06	15	transcript_cased	4
229	seinfeld	xlm-roberta-base	"<s> george peered in to look at<mask> price tags, and shook his head. ""do the people</s>"	70.0	the	70.0	the	the	0.3057827651500702	1.3411656618118286	0.7365465760231018	0.7365465760231018	1	1	0.7365465760231018	0.04453549161553383	0.005210886709392071	0.0003948120283894241	2.0491983377723955e-05	2.354831086312394e-22	3.99996861233376e-06	15	transcript_cased	10
230	seinfeld	xlm-roberta-base	"<s> peered in<mask> look at the price tags, and shook his head. ""do the people that</s>"	10.0	a	47.0	to	to	1.1520148515701294	1.6178358793258667	0.31599941849708557	0.3426348865032196	1	1	0.3426348865032196	0.15119507908821106	0.005658595357090235	0.00019779021386057138	5.9883172980335075e-06	7.73635100889341e-24	3.9999695218284614e-06	15	transcript_cased	5
231	seinfeld	xlm-roberta-base	"<s> in to look at the price<mask>, and shook his head. ""do the people that work</s>"	6275.0	point	69141.0	tags	tags	5.260034561157227	4.835456371307373	0.005195125937461853	0.11086968332529068	0	0	0.11086968332529068	0.06511318683624268	0.024987125769257545	0.0032210787758231163	0.0001983950933208689	1.5160908771344276e-20	3.999969976575812e-06	15	transcript_cased	7
232	seinfeld	xlm-roberta-base	"<s> to look at the price tags, and shook his head<mask> ""do the people that work in</s>"	4.0	,	6.0		.	12.8710298538208	1.1843467950820923	2.571476898083347e-06	0.7033642530441284	0	0	0.7033642530441284	0.060152679681777954	0.0047097401693463326	0.0003317693481221795	2.602980657684384e-06	7.253444135824612e-26	3.99996861233376e-06	15	transcript_cased	13
233	seinfeld	xlm-roberta-base	"<s> look<mask> the price tags, and shook his head. ""do the people that work in these</s>"	99.0	at	99.0	at	at	0.1443682163953781	0.8001779913902283	0.865568995475769	0.865568995475769	1	1	0.865568995475769	0.018022406846284866	0.006029642652720213	0.0003371095808688551	1.7955428575078258e-06	1.688282717347102e-23	3.9999690670811106e-06	15	transcript_cased	2
234	seinfeld	xlm-roberta-base	"<s> at the price tags, and shook<mask> head. ""do the people that work in these shops</s>"	1919.0	his	1919.0	his	his	0.49474114179611206	1.1239961385726929	0.6097286939620972	0.6097286939620972	1	1	0.6097286939620972	0.09324384480714798	0.0030789857264608145	1.8546908904681914e-05	2.3408770744026697e-07	1.969694969036486e-27	3.999970431323163e-06	15	transcript_cased	9
235	seinfeld	xlm-roberta-base	"<s> the price tags, and shook his head<mask> ""do the people that work in these shops have</s>"	4.0	,	6.0		.	12.981406211853027	1.0569838285446167	2.302750090166228e-06	0.7333428859710693	0	0	0.7333428859710693	0.055622853338718414	0.002670424524694681	0.0003097520093433559	2.9221957902336726e-06	1.4359627662167091e-25	3.9999690670811106e-06	15	transcript_cased	10
236	seinfeld	xlm-roberta-base	"<s><mask> tags, and shook his head. ""do the people that work in these shops have any</s>"	70.0	the	27167.0	price	price	4.674099922180176	6.418216228485107	0.009333922527730465	0.06832756102085114	0	1	0.06832756102085114	0.032524898648262024	0.012314521707594395	0.0029741080943495035	0.0003686616837512702	5.7274850016911754e-18	3.999969976575812e-06	15	transcript_cased	1
237	seinfeld	xlm-roberta-base	"<s> tags,<mask> shook his head. ""do the people that work in these shops have any idea</s>"	764.0	he	136.0	and	and	1.9626879692077637	2.2615573406219482	0.14048029482364655	0.5870161652565002	1	1	0.5870161652565002	0.06442585587501526	0.004238524474203587	0.0006139680626802146	6.441292498493567e-05	2.807422823165361e-19	3.9999690670811106e-06	15	transcript_cased	3
238	seinfeld	xlm-roberta-base	"<s> and shook his head<mask> ""do the people that work in these shops have any idea what</s>"	4.0	,	6.0		.	11.428776741027832	1.5554769039154053	1.0877910426643211e-05	0.6661711931228638	0	0	0.6661711931228638	0.05547839403152466	0.0073371632024645805	0.0007450517732650042	8.219986739277374e-06	1.5151697752158155e-24	3.999969976575812e-06	15	transcript_cased	6
239	seinfeld	xlm-roberta-base	<s> shook his head.<mask>do the people that work in these shops have any idea what the</s>	52.0	“	44.0	""""	""""	1.4289363622665405	2.412191390991211	0.23956361413002014	0.3139408826828003	1	1	0.3139408826828003	0.11342013627290726	0.02293289825320244	0.001192423515021801	1.0354825462854933e-05	1.2964077815323257e-20	3.9999690670811106e-06	15	transcript_cased	6
240	seinfeld	xlm-roberta-base	"<s> his head. ""do the people<mask> work in these shops have any idea what the prices</s>"	2750.0	who	450.0	that	that	1.7953307628631592	0.501120924949646	0.1660725176334381	0.827534019947052	1	1	0.827534019947052	0.04261663556098938	0.00016908660472836345	1.1440782145655248e-05	1.2784902025941847e-07	1.170573672036751e-27	3.9999690670811106e-06	15	transcript_cased	8
241	seinfeld	xlm-roberta-base	"<s> head. ""do the people that work in these shops<mask> any idea what the prices are</s>"	765.0	have	765.0	have	have	0.018795132637023926	0.12332872301340103	0.9813804030418396	0.9813804030418396	1	1	0.9813804030418396	0.0039037822280079126	0.0002186748170061037	1.7841339285951108e-05	3.032698430160963e-07	1.004184334998e-24	3.999967248091707e-06	15	transcript_cased	13
242	seinfeld	xlm-roberta-base	"<s> ""do<mask> people that work in these shops have any idea what the prices are every</s>"	70.0	the	70.0	the	the	0.14539489150047302	0.6284849047660828	0.8646807670593262	0.8646807670593262	1	1	0.8646807670593262	0.028054308146238327	0.0026699320878833532	9.306865831604227e-05	1.3713760154132615e-06	1.092818872763983e-25	3.999967248091707e-06	15	transcript_cased	3
243	seinfeld	xlm-roberta-base	<s> the people that work in these<mask>s have any idea what the prices are every place</s>	19927.0	shop	19927.0	shop	shop	1.837360143661499	3.928802013397217	0.15923723578453064	0.15923723578453064	1	1	0.15923723578453064	0.08221456408500671	0.027201956138014793	0.0031549993436783552	9.147395030595362e-05	2.2665102920652708e-19	3.999969976575812e-06	15	transcript_cased	7
244	seinfeld	xlm-roberta-base	<s> people that work in these shops have<mask> idea what the prices are every place else</s>	110.0	no	2499.0	any	any	6.767656326293945	0.19198793172836304	0.0011503879213705659	0.9735077023506165	0	1	0.9735077023506165	0.004322630353271961	0.0011387283448129892	3.374060906935483e-05	4.744948398638371e-07	3.921162897019948e-24	3.999967702839058e-06	15	transcript_cased	9
245	seinfeld	xlm-roberta-base	<s> that work in these shops have any idea what the<mask> are every place else in</s>	112034.0	prices	112034.0	prices	prices	1.8239399194717407	4.821560382843018	0.16138863563537598	0.16138863563537598	1	1	0.16138863563537598	0.04081292450428009	0.017850756645202637	0.004418636206537485	0.00018204492516815662	5.734130260539697e-19	3.9999695218284614e-06	15	transcript_cased	12
246	seinfeld	xlm-roberta-base	<s> work in these shops have any idea<mask> the prices are every place else in the</s>	3642.0	how	2367.0	what	what	1.3971188068389893	2.05379319190979	0.24730846285820007	0.28431713581085205	1	1	0.28431713581085205	0.14554283022880554	0.014335459098219872	0.0005493249045684934	1.1693603482854087e-05	6.74468500899275e-22	3.9999695218284614e-06	15	transcript_cased	9
247	seinfeld	xlm-roberta-base	"<s> in these shops have any idea what the prices are<mask> place else in the world?""</s>"	2499.0	any	11907.0	every	every	4.179874897003174	1.276214838027954	0.015300419181585312	0.6425840854644775	1	1	0.6425840854644775	0.07560764253139496	0.004532863851636648	0.0003142504720017314	4.092443305125926e-06	2.4376596748691275e-24	3.99996861233376e-06	15	transcript_cased	12
248	seinfeld	xlm-roberta-base	"<s> these shops have any idea what the prices<mask> every place else in the world?"" ""yeah,</s>"	621.0	are	621.0	are	are	0.32876482605934143	1.3285653591156006	0.719812273979187	0.719812273979187	1	1	0.719812273979187	0.051577694714069366	0.006104013416916132	0.000389608321711421	8.300350600620732e-06	1.463490807061495e-23	3.9999690670811106e-06	15	transcript_cased	10
249	seinfeld	xlm-roberta-base	"<s> shops have any idea what<mask> prices are every place else in the world?"" ""yeah, eight</s>"	70.0	the	70.0	the	the	0.4226608872413635	1.9120970964431763	0.6553007960319519	0.6553007960319519	1	1	0.6553007960319519	0.04885898530483246	0.004104885738343	0.000824396382085979	5.0755359552567825e-05	2.69298281354924e-21	3.999968157586409e-06	15	transcript_cased	7
250	seinfeld	xlm-roberta-base	"<s> have any idea what the prices are every place else in the<mask>?"" ""yeah, eight dollars</s>"	8999.0	world	8999.0	world	world	0.8089810013771057	2.5502986907958984	0.44531160593032837	0.44531160593032837	1	1	0.44531160593032837	0.07601998746395111	0.020156478509306908	0.0013001644983887672	3.094625935773365e-05	3.0977493887456074e-20	3.9999690670811106e-06	15	transcript_cased	13
251	seinfeld	xlm-roberta-base	"<s> any idea what the prices are<mask> place else in the world?"" ""yeah, eight dollars for</s>"	2499.0	any	11907.0	every	every	4.560225486755371	1.0953106880187988	0.010459698736667633	0.511218249797821	1	1	0.511218249797821	0.11433283239603043	0.0030216448940336704	0.0001642051211092621	1.616004851712205e-06	4.317115875829434e-26	3.99996861233376e-06	15	transcript_cased	7
252	seinfeld	xlm-roberta-base	"<s> idea what the prices are every place else in the world<mask> ""yeah, eight dollars for a</s>"	5.0	.	6.0		"?"""	10.572298049926758	2.749406576156616	2.5615881895646453e-05	0.20594210922718048	0	0	0.20594210922718048	0.11818842589855194	0.03968406096100807	0.0011982255382463336	1.3420135474007111e-05	8.99961096373561e-22	3.999969976575812e-06	15	transcript_cased	12
253	seinfeld	xlm-roberta-base	"<s> what the prices<mask> every place else in the world?"" ""yeah, eight dollars for a candy</s>"	111.0	of	621.0	are	are	3.9290902614593506	1.7198892831802368	0.01966155134141445	0.42639052867889404	1	1	0.42639052867889404	0.12364393472671509	0.010279101319611073	0.0002675250289030373	3.546297648426844e-06	4.7643966194530454e-26	3.99996861233376e-06	15	transcript_cased	4
254	seinfeld	xlm-roberta-base	"<s> the prices are every place else<mask> the world?"" ""yeah, eight dollars for a candy bar</s>"	23.0	in	23.0	in	in	0.012848097831010818	0.09018699824810028	0.9872341156005859	0.9872341156005859	1	1	0.9872341156005859	0.0028345342725515366	0.00014491011097561568	7.220667612273246e-06	5.473016884138815e-08	4.742703599375649e-28	3.999967702839058e-06	15	transcript_cased	7
255	seinfeld	xlm-roberta-base	"<s> prices are every place else in the world?"" ""ye<mask>, eight dollars for a candy bar ""that's</s>"	1366.0	ah	1263.0	ah	ah	13.150591850280762	0.20189470052719116	1.9443323253653944e-06	0.9605841040611267	0	0	0.9605841040611267	0.009293412789702415	0.0002627150097396225	9.302316357207019e-06	9.736530159898393e-08	2.0765757224140188e-26	3.9999690670811106e-06	15	transcript_cased	12
256	seinfeld	xlm-roberta-base	"<s> are every place else in the world?""<mask>yeah, eight dollars for a candy bar ""that's fair,</s>"	44.0	""""	44.0	""""	""""	0.10181354731321335	0.6922390460968018	0.9031979441642761	0.9031979441642761	1	1	0.9031979441642761	0.011262498795986176	0.0037532716523855925	0.0002515552914701402	8.502986929670442e-06	1.4982158918380689e-18	3.999971795565216e-06	15	transcript_cased	9
257	seinfeld	xlm-roberta-base	"<s> every place else in<mask> world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's</s>"	70.0	the	70.0	the	the	0.020850516855716705	0.11996002495288849	0.979365348815918	0.979365348815918	1	1	0.979365348815918	0.0047945668920874596	0.00019912731659132987	4.008800260635326e-06	9.491027697094978e-08	2.138834951577434e-27	3.999967248091707e-06	15	transcript_cased	5
258	seinfeld	xlm-roberta-base	"<s> place else in the world?"" ""yeah, eight<mask> for a candy bar ""that's fair, that's what</s>"	58.0	""""	86258.0	dollars	dollars	1.4839385747909546	2.687680244445801	0.22674287855625153	0.4065851867198944	1	1	0.4065851867198944	0.08288626372814178	0.011924331076443195	0.001717811799608171	4.4296619307715446e-05	7.307960412381857e-20	3.9999690670811106e-06	15	transcript_cased	12
259	seinfeld	xlm-roberta-base	"<s> else<mask> the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we</s>"	23.0	in	23.0	in	in	0.18317298591136932	0.8818021416664124	0.8326241374015808	0.8326241374015808	1	1	0.8326241374015808	0.03052828460931778	0.0030369518790394068	0.0002599396975710988	6.4972250584105495e-06	8.853977584974331e-24	3.9999690670811106e-06	15	transcript_cased	2
260	seinfeld	xlm-roberta-base	"<s> in the world?"" ""ye<mask>, eight dollars for a candy bar ""that's fair, that's what we charge</s>"	1366.0	ah	1263.0	ah	ah	13.113795280456543	0.2565898895263672	2.0172092263237573e-06	0.947381317615509	0	0	0.947381317615509	0.012335103005170822	0.00038173492066562176	1.3447382116282824e-05	1.6785875800451322e-07	1.844579526352934e-25	3.999966793344356e-06	15	transcript_cased	7
261	seinfeld	xlm-roberta-base	"<s><mask> world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in</s>"	70.0	the	70.0	the	the	0.25144162774086	1.417814016342163	0.7776788473129272	0.7776788473129272	1	1	0.7776788473129272	0.027843056246638298	0.006138990633189678	0.0005052146734669805	3.0842304113321006e-05	4.4341755867018804e-21	3.999970431323163e-06	15	transcript_cased	1
262	seinfeld	xlm-roberta-base	"<s> world<mask> ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our</s>"	4.0	,	6.0		"?"""	8.94554328918457	5.487366199493408	0.0001303166791331023	0.10400871187448502	0	0	0.10400871187448502	0.049365170300006866	0.017792686820030212	0.0033565000630915165	0.0002616043493617326	2.550932985270391e-19	3.999970431323163e-06	15	transcript_cased	2
263	seinfeld	xlm-roberta-base	"<s> ""yeah, eight dollars for a candy bar ""<mask>'s fair, that's what we charge in our country</s>"	450.0	that	450.0	that	that	1.2791224718093872	2.1267266273498535	0.27828139066696167	0.27828139066696167	1	1	0.27828139066696167	0.14849282801151276	0.01612633466720581	0.0003438518906477839	1.3171367754694074e-05	1.757212127378753e-21	3.9999695218284614e-06	15	transcript_cased	13
264	seinfeld	xlm-roberta-base	<s> eight dollars for a candy bar<mask>that's fair, that's what we charge in our country after</s>	27.0	...	44.0	""""	""""	5.180633544921875	2.242443561553955	0.005624440964311361	0.3706459105014801	0	0	0.3706459105014801	0.11002763360738754	0.017961107194423676	0.0010285003809258342	5.820125352329342e-06	5.046705657574882e-21	3.99996861233376e-06	15	transcript_cased	8
265	seinfeld	xlm-roberta-base	"<s> dollars for a candy bar ""<mask>'s fair, that's what we charge in our country after waiting</s>"	115743.0	That	450.0	that	that	3.411533832550049	2.0051779747009277	0.032990556210279465	0.27876177430152893	0	1	0.27876177430152893	0.14633525907993317	0.022479040548205376	0.0001774869888322428	6.097379355196608e-06	5.504314957720805e-22	3.99996861233376e-06	15	transcript_cased	8
266	seinfeld	xlm-roberta-base	"<s> for a candy bar ""<mask>'s fair, that's what we charge in our country after waiting for</s>"	23389.0	It	450.0	that	that	3.297633647918701	2.4786648750305176	0.036970555782318115	0.28309038281440735	0	1	0.28309038281440735	0.1175401508808136	0.035134125500917435	0.0004866299859713763	2.0225746993673965e-05	1.781159127281198e-20	3.9999690670811106e-06	15	transcript_cased	7
267	seinfeld	xlm-roberta-base	"<s> a cand<mask> bar ""that's fair, that's what we charge in our country after waiting for their</s>"	53.0	y	113.0	y	y	19.253759384155273	0.37654227018356323	4.347088911060837e-09	0.899454653263092	0	0	0.899454653263092	0.02466031350195408	0.00021069652575533837	8.872494618117344e-06	5.578917594561972e-08	8.9055408925614e-27	3.9999690670811106e-06	15	transcript_cased	3
268	seinfeld	xlm-roberta-base	"<s><mask>y bar ""that's fair, that's what we charge in our country after waiting for their turn</s>"	7841.0	cand	7841.0	cand	cand	2.490858554840088	6.026389122009277	0.08283880352973938	0.08283880352973938	1	1	0.08283880352973938	0.023542024195194244	0.014171645045280457	0.004124872852116823	0.0003315465583000332	2.2569202805758183e-17	3.999969976575812e-06	15	transcript_cased	1
269	seinfeld	xlm-roberta-base	"<s> bar ""that's fair, that's what we<mask> in our country after waiting for their turn to</s>"	54.0	do	25534.0	charge	charge	11.424047470092773	3.167510986328125	1.092947513825493e-05	0.3099954426288605	0	0	0.3099954426288605	0.07383917272090912	0.03030884824693203	0.0022217570804059505	4.5019001845503226e-05	6.085731748646715e-21	3.999968157586409e-06	15	transcript_cased	13
270	seinfeld	xlm-roberta-base	"<s> ""that's fair, that's what<mask> charge in our country after waiting for their turn to board,</s>"	1836.0	they	642.0	we	we	2.1304709911346436	2.909552812576294	0.11878133565187454	0.4124753177165985	1	1	0.4124753177165985	0.08010261505842209	0.016195600852370262	0.0013229785254225135	5.737015817430802e-05	2.087211955347662e-21	3.9999690670811106e-06	15	transcript_cased	11
271	seinfeld	xlm-roberta-base	<s> fair, that's what we charge in our country<mask> waiting for their turn to board, they</s>	4.0	,	7103.0	after	after	5.932213306427002	2.0858843326568604	0.002652604365721345	0.6387544870376587	0	0	0.6387544870376587	0.03381504490971565	0.014100858941674232	0.0014121602289378643	2.6459567379788496e-05	2.0295991652090772e-23	3.999969976575812e-06	15	transcript_cased	12
272	seinfeld	xlm-roberta-base	<s> that's what we charge in our country after<mask> for their turn to board, they marched</s>	2.0	</s>	89289.0	waiting	waiting	3.4339332580566406	4.001920223236084	0.03225979954004288	0.37127000093460083	1	1	0.37127000093460083	0.05360306799411774	0.011543989181518555	0.0018701826920732856	0.00015385975711978972	8.79071823727587e-19	3.999969976575812e-06	15	transcript_cased	11
273	seinfeld	xlm-roberta-base	<s> what we charge in our country after<mask> for their turn to board, they marched down</s>	2.0	</s>	89289.0	waiting	waiting	1.6448131799697876	4.386578559875488	0.1930486261844635	0.21904084086418152	1	1	0.21904084086418152	0.0750218853354454	0.014695676043629646	0.002183986594900489	0.00017247880168724805	2.798609885822856e-18	3.999971340817865e-06	15	transcript_cased	8
274	seinfeld	xlm-roberta-base	<s> we charge in our country after waiting for<mask> turn to board, they marched down the</s>	2363.0	their	2363.0	their	their	1.0756088495254517	1.914765477180481	0.34108999371528625	0.34108999371528625	1	1	0.34108999371528625	0.1414766013622284	0.011752472259104252	0.00030767780845053494	5.401646831160178e-06	4.595291162210801e-23	3.9999695218284614e-06	15	transcript_cased	9
275	seinfeld	xlm-roberta-base	<s> charge in our country after waiting for<mask> turn to board, they marched down the jetway</s>	2363.0	their	2363.0	their	their	1.0653574466705322	1.8900269269943237	0.34460464119911194	0.34460464119911194	1	1	0.34460464119911194	0.13948911428451538	0.013397516682744026	0.00027931432123295963	4.368103418528335e-06	1.2860448294715332e-23	3.999969976575812e-06	15	transcript_cased	8
276	seinfeld	xlm-roberta-base	<s> in our country after waiting for their turn to board<mask> they marched down the jetway and</s>	4.0	,	6.0		,	11.570596694946289	1.5294804573059082	9.439602763450239e-06	0.7753725051879883	0	0	0.7753725051879883	0.02036247029900551	0.00557699566707015	0.0009337301016785204	2.8035898139933124e-05	3.9097067276327483e-22	3.9999695218284614e-06	15	transcript_cased	11
277	seinfeld	xlm-roberta-base	<s> our country after waiting for their turn to board, they<mask>d down the jetway and onto</s>	145877.0	hoppe	52787.0	marche	marche	3.6838107109069824	2.4288642406463623	0.02512703835964203	0.4078024923801422	0	1	0.4078024923801422	0.08121912181377411	0.028467852622270584	0.0012583525385707617	1.248162425326882e-05	4.335696160290909e-22	3.99996861233376e-06	15	transcript_cased	12
278	seinfeld	xlm-roberta-base	<s> country after waiting for their turn to<mask>, they marched down the jetway and onto the</s>	31358.0	leave	45443.0	board	board	4.427670478820801	3.3874363899230957	0.011942276731133461	0.31206488609313965	0	1	0.31206488609313965	0.08673247694969177	0.019290516152977943	0.0016045712400227785	9.73244896158576e-05	1.3503717037579641e-20	3.999968157586409e-06	15	transcript_cased	8
279	seinfeld	xlm-roberta-base	<s> after<mask> for their turn to board, they marched down the jetway and onto the plane.</s>	89289.0	waiting	89289.0	waiting	waiting	0.02571331337094307	0.22928868234157562	0.9746144413948059	0.9746144413948059	1	1	0.9746144413948059	0.0020075743086636066	0.0010197586379945278	9.971768304239959e-05	3.2240579912468093e-06	7.810179365053342e-22	3.99996861233376e-06	15	transcript_cased	2
280	seinfeld	xlm-roberta-base	<s> waiting for their turn to board, they marched down<mask> jetway and onto the plane. george</s>	70.0	the	70.0	the	the	0.03211376070976257	0.20585989952087402	0.9683964252471924	0.9683964252471924	1	1	0.9683964252471924	0.006193826906383038	0.0004987314459867775	3.9740389183862135e-05	6.951020736778446e-07	2.9397086522335666e-26	3.999968157586409e-06	15	transcript_cased	12
281	seinfeld	xlm-roberta-base	<s> for their turn to board<mask> they marched down the jetway and onto the plane. george struggled</s>	5.0	.	6.0		,	13.016287803649902	1.2728028297424316	2.2238118617678992e-06	0.5108245611190796	0	0	0.5108245611190796	0.1083122193813324	0.002845587907359004	0.00035643167211674154	8.87269288796233e-06	5.1007790307801316e-23	3.99996861233376e-06	15	transcript_cased	6
282	seinfeld	xlm-roberta-base	<s> their turn to board,<mask> marched down the jetway and onto the plane. george struggled to</s>	764.0	he	1836.0	they	they	1.1161975860595703	2.398164749145508	0.32752281427383423	0.3681693375110626	1	1	0.3681693375110626	0.11668049544095993	0.009311256930232048	0.000607124762609601	5.173110184841789e-05	1.0226356364810654e-20	3.999970431323163e-06	15	transcript_cased	6
283	seinfeld	xlm-roberta-base	<s> turn to board, they marched down<mask> jetway and onto the plane. george struggled to get</s>	70.0	the	70.0	the	the	0.03182465583086014	0.20612551271915436	0.9686764478683472	0.9686764478683472	1	1	0.9686764478683472	0.006023547146469355	0.000485441240016371	4.31476510129869e-05	8.592475069235661e-07	3.9118012997684156e-26	3.99996861233376e-06	15	transcript_cased	9
284	seinfeld	xlm-roberta-base	<s> to board, they marched down the<mask>tway and onto the plane. george struggled to get into</s>	8633.0	shu	55.0	je	je	1.8780149221420288	1.647933840751648	0.1528933346271515	0.6506147980690002	1	1	0.6506147980690002	0.052276693284511566	0.009348942898213863	0.00092794478405267	1.0692640898923855e-05	1.654145175825638e-24	3.999968157586409e-06	15	transcript_cased	9
285	seinfeld	xlm-roberta-base	<s> board, they<mask>d down the jetway and onto the plane. george struggled to get into his</s>	145877.0	hoppe	52787.0	marche	marche	2.475412368774414	2.7265682220458984	0.08412831276655197	0.27701765298843384	1	1	0.27701765298843384	0.10194186866283417	0.03110022470355034	0.0016250638291239738	1.4310740880318917e-05	2.397361165176628e-22	3.999968157586409e-06	15	transcript_cased	4
286	seinfeld	xlm-roberta-base	<s> they marched down the jetway and onto the<mask>. george struggled to get into his window</s>	61585.0	ground	47880.0	plane	plane	2.4749999046325684	4.016125202178955	0.08416298776865005	0.16574832797050476	1	1	0.16574832797050476	0.06364300847053528	0.025988077744841576	0.004180372692644596	7.377943984465674e-05	2.676670674544788e-20	3.9999695218284614e-06	15	transcript_cased	13
287	seinfeld	xlm-roberta-base	<s> marched down<mask> jetway and onto the plane. george struggled to get into his window seat</s>	70.0	the	70.0	the	the	0.05008287355303764	0.2896568179130554	0.9511505961418152	0.9511505961418152	1	1	0.9511505961418152	0.00978126097470522	0.0006212586304172873	5.940614209976047e-05	1.1657809864118462e-06	9.807561275371641e-26	3.9999690670811106e-06	15	transcript_cased	4
288	seinfeld	xlm-roberta-base	<s> down the jetway and onto the plane. geo<mask> struggled to get into his window seat and</s>	27616.0	rge	6.0		rge	15.735761642456055	0.08938346058130264	1.465701444658407e-07	0.9894264936447144	0	0	0.9894264936447144	0.0019024123903363943	9.761031105881557e-05	2.0626381228794344e-05	6.344300231830857e-07	1.360147409459337e-22	3.999968157586409e-06	15	transcript_cased	13
289	seinfeld	xlm-roberta-base	<s> the jetway and on<mask> the plane. george struggled to get into his window seat and fit</s>	188.0	to	47.0	to	to	2.590622663497925	1.060966968536377	0.07497333735227585	0.7164469361305237	1	1	0.7164469361305237	0.06301169842481613	0.0026722587645053864	0.00017295531870331615	2.575293592599337e-06	2.0687877239421035e-24	3.9999695218284614e-06	15	transcript_cased	7
290	seinfeld	xlm-roberta-base	<s> jetway and onto the plane.<mask>rge struggled to get into his window seat and fit his</s>	16604.0	Jo	20787.0	geo	geo	3.792800188064575	1.9142478704452515	0.022532418370246887	0.5976267457008362	0	1	0.5976267457008362	0.06136609613895416	0.01563834585249424	0.0006511866813525558	2.0267318177502602e-05	9.960968389970087e-20	3.999969976575812e-06	15	transcript_cased	10
291	seinfeld	xlm-roberta-base	<s> and onto the plane<mask> george struggled to get into his window seat and fit his bag</s>	4.0	,	6.0		.	11.496989250183105	2.5239956378936768	1.0160640158574097e-05	0.3437766134738922	0	0	0.3437766134738922	0.10144379734992981	0.02747267112135887	0.0010617035441100597	1.5791543773957528e-05	4.2121013464109705e-23	3.9999690670811106e-06	15	transcript_cased	6
292	seinfeld	xlm-roberta-base	<s> onto the plane. george struggled<mask> get into his window seat and fit his bag down</s>	47.0	to	47.0	to	to	0.0004966217675246298	0.005525140091776848	0.999503493309021	0.999503493309021	1	1	0.999503493309021	8.872050966601819e-05	7.656291927560233e-06	9.236641176357807e-07	2.0751219409476107e-08	1.9955708188598938e-29	3.999967702839058e-06	15	transcript_cased	10
293	seinfeld	xlm-roberta-base	<s> the plane.<mask>rge struggled to get into his window seat and fit his bag down by</s>	16604.0	Jo	20787.0	geo	geo	2.674407482147217	2.330881118774414	0.0689476802945137	0.47371116280555725	1	1	0.47371116280555725	0.07501682639122009	0.02558249793946743	0.0007899741176515818	2.757281981757842e-05	7.015261260160261e-20	3.9999690670811106e-06	15	transcript_cased	4
294	seinfeld	xlm-roberta-base	<s> plane. george struggled to get into<mask> window seat and fit his bag down by his</s>	70.0	the	1919.0	his	his	2.061061382293701	0.6080850958824158	0.12731876969337463	0.82860267162323	1	1	0.82860267162323	0.04147420451045036	0.0005933897336944938	2.0671421225415543e-05	6.22713457687496e-07	8.491006042447424e-27	3.999970431323163e-06	15	transcript_cased	10
295	seinfeld	xlm-roberta-base	<s> george struggled to get into his<mask> seat and fit his bag down by his feet.</s>	4420.0	back	76896.0	window	window	7.481666564941406	2.4729044437408447	0.0005633178516291082	0.6362355351448059	0	0	0.6362355351448059	0.028439989313483238	0.007435566280037165	0.001412765821442008	8.329583215527236e-05	1.1999937015184832e-21	3.9999690670811106e-06	15	transcript_cased	9
296	seinfeld	xlm-roberta-base	"<s> struggled to get into his<mask> seat and fit his bag down by his feet. ""i</s>"	4420.0	back	76896.0	window	window	7.369674205780029	1.968077540397644	0.0006300735985860229	0.7263686060905457	0	0	0.7263686060905457	0.019954349845647812	0.005913110915571451	0.0011047031730413437	6.305362330749631e-05	1.7337471378977046e-21	3.9999690670811106e-06	15	transcript_cased	7
297	seinfeld	xlm-roberta-base	"<s> to get into his window seat and fit his<mask> down by his feet. ""i feel</s>"	10336.0	head	6157.0	bag	bag	6.164514541625977	3.547405481338501	0.0021027387119829655	0.17353643476963043	0	0	0.17353643476963043	0.09535399079322815	0.030484754592180252	0.0025184631813317537	6.51731388643384e-05	7.616376965594241e-21	3.99996861233376e-06	15	transcript_cased	11
298	seinfeld	xlm-roberta-base	"<s> get into his window seat and fit his<mask> down by his feet. ""i feel like</s>"	10336.0	head	6157.0	bag	bag	6.085076332092285	3.538830280303955	0.0022765907924622297	0.1773032546043396	0	0	0.1773032546043396	0.09472634643316269	0.028373271226882935	0.0026695409324020147	6.065203342586756e-05	1.0417641881463542e-20	3.9999690670811106e-06	15	transcript_cased	10
