	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
153	friends	distilbert-base-cased	[CLS] turned [MASK] in a smile. they [SEP]	1146.0	up	1146.0	up	up	1.9786643981933594	4.372122764587402	0.13825377821922302	0.13825377821922302	1	1	0.13825377821922302	0.08303970098495483	0.02374057099223137	0.002890407107770443	0.00012062479072483256	3.4642513302429734e-09	3.448751522228122e-05	5	transcript_cased	2
154	friends	distilbert-base-cased	[CLS] [MASK] in a smile. they eventually [SEP]	1163.0	said	1146.0	up	up	7.292431354522705	7.624236106872559	0.0006806709570810199	0.016266504302620888	0	0	0.016266504302620888	0.012772556394338608	0.0075732939876616	0.002646553562954068	0.00041861884528771043	6.850046219142314e-08	3.448751522228122e-05	5	transcript_cased	1
155	friends	distilbert-base-cased	[CLS] in a [MASK]. they eventually made [SEP]	24724.0	##vignon	2003.0	smile	smile	8.156973838806152	6.991208553314209	0.0002867286675609648	0.03716271370649338	0	0	0.03716271370649338	0.01698058471083641	0.008351941592991352	0.00292812823317945	0.00047098807408474386	1.604417576572814e-08	3.448751522228122e-05	5	transcript_cased	3
156	friends	distilbert-base-cased	[CLS] a [MASK]. they eventually made it [SEP]	13018.0	compromise	2003.0	smile	smile	7.510465621948242	7.709603786468506	0.0005473261699080467	0.01626698300242424	0	0	0.01626698300242424	0.009135985746979713	0.006132698617875576	0.002304769353941083	0.00046697480138391256	5.511674316949211e-08	3.448751522228122e-05	5	transcript_cased	2
157	friends	distilbert-base-cased	[CLS] smile [MASK] they eventually made it to [SEP]	1165.0	when	119.0	.	.	3.8831639289855957	4.555159091949463	0.020585592836141586	0.10272164642810822	0	0	0.10272164642810822	0.06724254041910172	0.03354460746049881	0.0034655670169740915	9.537257574265823e-05	2.551113809090566e-08	3.448751522228122e-05	5	transcript_cased	2
158	friends	distilbert-base-cased	[CLS] [MASK] eventually made it to the [SEP]	1119.0	he	1152.0	they	they	2.3593227863311768	6.707183837890625	0.09448418021202087	0.13550087809562683	1	1	0.13550087809562683	0.0453006736934185	0.01205725409090519	0.0013479860499501228	0.00021487969206646085	1.092842722982823e-07	3.4487518860260025e-05	5	transcript_cased	1
159	friends	distilbert-base-cased	[CLS] eventually [MASK] it to the front [SEP]	1543.0	making	1189.0	made	made	4.239506721496582	4.919469356536865	0.014414696954190731	0.12390679866075516	0	0	0.12390679866075516	0.0534408763051033	0.022283975034952164	0.0037813351955264807	0.00019504209922160953	5.981521056241945e-09	3.448751522228122e-05	5	transcript_cased	2
160	friends	distilbert-base-cased	[CLS] [MASK] it to the front of [SEP]	25337.0	attach	1189.0	made	made	4.797996520996094	6.899893760681152	0.00824624951928854	0.03355986997485161	0	0	0.03355986997485161	0.016320209950208664	0.013530324213206768	0.0035455517936497927	0.0003730019961949438	3.674935555864067e-08	3.448751522228122e-05	5	transcript_cased	1
161	friends	distilbert-base-cased	[CLS] it to [MASK] front of the [SEP]	1103.0	the	1103.0	the	the	0.056773122400045395	0.4964466989040375	0.9448084235191345	0.9448084235191345	1	1	0.9448084235191345	0.004978659097105265	0.0010500068310648203	0.00016967914416454732	1.1041828656743746e-05	9.926696131756785e-10	3.448754068813287e-05	5	transcript_cased	3
162	friends	distilbert-base-cased	[CLS] [MASK] the front of the line [SEP]	2019.0	towards	1106.0	to	to	3.7083487510681152	4.794683933258057	0.024517977610230446	0.1837920993566513	0	1	0.1837920993566513	0.06620679795742035	0.020714933052659035	0.0024058695416897535	0.00016356365813408047	1.6782909284529524e-08	3.448751522228122e-05	5	transcript_cased	1
163	friends	distilbert-base-cased	[CLS] the [MASK] of the line to [SEP]	4973.0	extension	1524.0	front	front	9.732503890991211	5.26530647277832	5.932355998083949e-05	0.10261381417512894	0	0	0.10261381417512894	0.042735397815704346	0.019098300486803055	0.0042605153284966946	0.00022076531604398042	2.9101243637086327e-09	3.448751158430241e-05	5	transcript_cased	2
164	friends	distilbert-base-cased	[CLS] front [MASK] the line to go [SEP]	1104.0	of	1104.0	of	of	1.2021074295043945	4.8769755363464355	0.3005601167678833	0.3005601167678833	1	1	0.3005601167678833	0.028364572674036026	0.01592411659657955	0.0027176677249372005	0.00019927651737816632	7.3312325099550435e-09	3.448752249823883e-05	5	transcript_cased	2
165	friends	distilbert-base-cased	[CLS] of [MASK] line to go through [SEP]	1103.0	the	1103.0	the	the	2.34147047996521	5.390599250793457	0.0961860939860344	0.0961860939860344	1	1	0.0961860939860344	0.06372412294149399	0.021115457639098167	0.0029141034465283155	0.00020676918211393058	1.0192415800247545e-08	3.448751522228122e-05	5	transcript_cased	2
166	friends	distilbert-base-cased	[CLS] the line [MASK] go through the [SEP]	1209.0	will	1106.0	to	to	3.7159931659698486	3.906524419784546	0.024331264197826385	0.24283522367477417	0	1	0.24283522367477417	0.08252952992916107	0.021774057298898697	0.002015411388128996	0.00010407197987660766	6.462443913335392e-09	3.448751522228122e-05	5	transcript_cased	3
167	friends	distilbert-base-cased	[CLS] line to [MASK] through the metal [SEP]	2195.0	cut	1301.0	go	go	4.720766067504883	5.75792932510376	0.008908351883292198	0.1490219384431839	0	0	0.1490219384431839	0.02927044965326786	0.013069543056190014	0.0036312213633209467	0.0002741544449236244	1.8792006173384834e-08	3.4487518860260025e-05	5	transcript_cased	3
168	friends	distilbert-base-cased	[CLS] to go [MASK] the metal detector. [SEP]	1194.0	through	1194.0	through	through	1.5280733108520508	3.6441972255706787	0.21695326268672943	0.21695326268672943	1	1	0.21695326268672943	0.07657378911972046	0.021756088361144066	0.0033302430529147387	6.487157952506095e-05	5.886326981396905e-10	3.4487518860260025e-05	5	transcript_cased	3
169	friends	distilbert-base-cased	[CLS] go through [MASK] metal detector. monica [SEP]	170.0	a	1103.0	the	the	2.028998374938965	5.333009719848633	0.13146711885929108	0.18284213542938232	1	1	0.18284213542938232	0.05165298655629158	0.014183910563588142	0.0025508892722427845	0.00022041598276700824	1.5042553869193398e-08	3.4487518860260025e-05	5	transcript_cased	3
170	friends	distilbert-base-cased	[CLS] [MASK] the metal detector. monica began [SEP]	1120.0	at	1194.0	through	through	4.924034595489502	7.466532230377197	0.007269741035997868	0.025540046393871307	0	1	0.025540046393871307	0.013267378322780132	0.007528952322900295	0.002771542640402913	0.00042228007805533707	6.393955231942527e-08	3.448751522228122e-05	5	transcript_cased	1
171	friends	distilbert-base-cased	[CLS] [MASK] metal detector. monica began methodically [SEP]	16720.0	scrap	1103.0	the	the	6.2025227546691895	6.498456001281738	0.0020243171602487564	0.10864181071519852	0	0	0.10864181071519852	0.039145104587078094	0.011154182255268097	0.0021726852282881737	0.0003077560104429722	2.4458190139853286e-08	3.4487507946323603e-05	5	transcript_cased	1
172	friends	distilbert-base-cased	[CLS] metal detector [MASK] monica began methodically removing [SEP]	7400.0	manufacturer	119.0	.	.	6.720457553863525	5.846706867218018	0.0012059861328452826	0.17661502957344055	0	0	0.17661502957344055	0.035992152988910675	0.01409499067813158	0.0027153606060892344	0.00024412661150563508	2.7247846645650498e-08	3.448751522228122e-05	5	transcript_cased	3
173	friends	distilbert-base-cased	[CLS] detector [MASK] monica began methodically removing her [SEP]	131.0	:	119.0	.	.	5.039754390716553	7.740843296051025	0.006475338712334633	0.05366949364542961	0	1	0.05366949364542961	0.01411356870085001	0.006810768507421017	0.0024166645016521215	0.0003350343322381377	3.019220855549065e-07	3.448751522228122e-05	5	transcript_cased	2
174	friends	distilbert-base-cased	[CLS] mon [MASK] began methodically removing her watch [SEP]	5484.0	##ique	108.0	#	##ica	14.334192276000977	2.4107015132904053	5.953047548246104e-07	0.3783215582370758	0	0	0.3783215582370758	0.11503416299819946	0.0061997403390705585	0.0009122560149990022	4.324329711380415e-05	2.7126834112323195e-09	3.4487518860260025e-05	5	transcript_cased	2
175	friends	distilbert-base-cased	[CLS] began method [MASK] removing her watch and [SEP]	9203.0	##ically	108.0	#	##ically	20.152385711669922	0.053756266832351685	1.7698225107665166e-09	0.993705689907074	0	0	0.993705689907074	0.0011564106680452824	0.00016179459635168314	8.873601473169401e-06	5.3805617739044465e-08	1.0144893822575107e-12	3.448752613621764e-05	5	transcript_cased	3
176	friends	distilbert-base-cased	[CLS] method [MASK] removing her watch and belt, [SEP]	9203.0	##ically	108.0	#	##ically	16.03899574279785	0.2272060662508011	1.0823125506931319e-07	0.9657106399536133	0	0	0.9657106399536133	0.00660187192261219	0.0005583271267823875	4.593302583089098e-05	7.81312451181293e-07	3.695996633745757e-11	3.448751522228122e-05	5	transcript_cased	2
177	friends	distilbert-base-cased	[CLS] [MASK] her watch and belt, and [SEP]	6488.0	checked	9305.0	removing	removing	4.575183391571045	6.502721309661865	0.010304408147931099	0.03950725868344307	0	0	0.03950725868344307	0.025619778782129288	0.017299657687544823	0.00366885494440794	0.0003324574208818376	2.323663395031872e-08	3.4487507946323603e-05	5	transcript_cased	1
178	friends	distilbert-base-cased	[CLS] her watch [MASK] belt, and started [SEP]	12565.0	##word	1105.0	and	and	4.404969692230225	4.865310192108154	0.0122164785861969	0.16970771551132202	0	0	0.16970771551132202	0.0644654780626297	0.01575641892850399	0.0027353789191693068	0.00020936707733199	2.3539112881110213e-09	3.448752249823883e-05	5	transcript_cased	3
179	friends	distilbert-base-cased	[CLS] watch and [MASK], and started to [SEP]	2824.0	watch	5614.0	belt	belt	11.14033317565918	4.918430805206299	1.4514919712382834e-05	0.30892279744148254	0	0	0.30892279744148254	0.029173754155635834	0.008513507433235645	0.0026276393327862024	0.00025298871332779527	4.401986331004082e-09	3.448751522228122e-05	5	transcript_cased	3
180	friends	distilbert-base-cased	[CLS] [MASK] belt, and started to search [SEP]	1602.0	black	1105.0	and	and	7.127214431762695	7.644137859344482	0.0008029527380131185	0.030037615448236465	0	0	0.030037615448236465	0.015031480230391026	0.009984917938709259	0.002619173377752304	0.00034117428003810346	9.16873830192344e-08	3.448751522228122e-05	5	transcript_cased	1
181	friends	distilbert-base-cased	[CLS] belt, [MASK] started to search through [SEP]	1105.0	and	1105.0	and	and	2.3910210132598877	6.204447269439697	0.09153618663549423	0.09153618663549423	1	1	0.09153618663549423	0.04676102101802826	0.02393428422510624	0.0021356679499149323	0.00023466860875487328	3.3148833011864554e-08	3.4487518860260025e-05	5	transcript_cased	3
182	friends	distilbert-base-cased	[CLS] [MASK] started to search through her [SEP]	1119.0	he	1105.0	and	and	5.559845447540283	7.367916584014893	0.0038493711035698652	0.04507172480225563	0	0	0.04507172480225563	0.028335407376289368	0.011039776727557182	0.0020106351003050804	0.0003378360124770552	6.019759979380979e-08	3.448751522228122e-05	5	transcript_cased	1
183	friends	distilbert-base-cased	[CLS] [MASK] to search through her pockets [SEP]	1774.0	trying	1408.0	started	started	4.444790363311768	6.7360310554504395	0.011739566922187805	0.03508646786212921	0	0	0.03508646786212921	0.019996412098407745	0.0160613264888525	0.003908512648195028	0.00030185445211827755	4.583122503731829e-08	3.4487507946323603e-05	5	transcript_cased	1
184	friends	distilbert-base-cased	[CLS] to search [MASK] her pockets to [SEP]	1154.0	into	1194.0	through	through	1.634088397026062	2.5512373447418213	0.19513016939163208	0.2277735471725464	1	1	0.2277735471725464	0.12304739654064178	0.03163851052522659	0.0012690190924331546	6.312465757218888e-06	1.6242143741074244e-10	3.448752613621764e-05	5	transcript_cased	3
185	friends	distilbert-base-cased	[CLS] search through [MASK] pockets to check [SEP]	1240.0	your	1123.0	her	her	5.092798233032227	6.0533037185668945	0.006140812300145626	0.06670977920293808	0	0	0.06670977920293808	0.043668508529663086	0.01889071613550186	0.003016310278326273	0.0003001353470608592	6.907178828896576e-09	3.448751522228122e-05	5	transcript_cased	3
186	friends	distilbert-base-cased	[CLS] through her [MASK] to check for [SEP]	2179.0	phone	10375.0	pockets	pockets	5.7908101081848145	6.426601409912109	0.00305550592020154	0.0351271778345108	0	0	0.0351271778345108	0.026563698425889015	0.015206863172352314	0.0037912335246801376	0.0003504489432089031	1.27859278720166e-08	3.448751522228122e-05	5	transcript_cased	3
187	friends	distilbert-base-cased	[CLS] her [MASK] to check for change. [SEP]	2912.0	ability	10375.0	pockets	pockets	9.221397399902344	6.608119964599609	9.89003965514712e-05	0.039348382502794266	0	0	0.039348382502794266	0.026194537058472633	0.012759789824485779	0.00355115276761353	0.00036050219205208123	2.4343949078797777e-08	3.448751522228122e-05	5	transcript_cased	2
188	friends	distilbert-base-cased	"[CLS] [MASK] to check for change. "" could [SEP]"	1444.0	need	10375.0	pockets	pockets	11.056622505187988	7.017884731292725	1.578227966092527e-05	0.10313933342695236	0	0	0.10313933342695236	0.01620558276772499	0.010514149442315102	0.0026479691732674837	0.00033569327206350863	8.754584257530951e-08	3.448751522228122e-05	5	transcript_cased	1
189	friends	distilbert-base-cased	"[CLS] [MASK] check for change. "" could you [SEP]"	107.0	""""	1106.0	to	to	4.437678337097168	7.892617225646973	0.01182335615158081	0.026307156309485435	1	1	0.026307156309485435	0.010738929733633995	0.007498917635530233	0.0023673626128584146	0.00036689103581011295	1.3277211508011533e-07	3.448751522228122e-05	5	transcript_cased	1
190	friends	distilbert-base-cased	"[CLS] check [MASK] change. "" could you hurry [SEP]"	1240.0	your	1111.0	for	for	4.347197532653809	5.993500709533691	0.012943034991621971	0.10808361321687698	0	0	0.10808361321687698	0.036020755767822266	0.015183530747890472	0.003372474806383252	0.00027091009542346	1.728242793319623e-08	3.448751522228122e-05	5	transcript_cased	2
191	friends	distilbert-base-cased	"[CLS] for change [MASK] "" could you hurry up!? "" [SEP]"	136.0	?	119.0	.	.	2.9641916751861572	2.7905502319335938	0.05160216987133026	0.3289123773574829	1	1	0.3289123773574829	0.11115427315235138	0.0207081101834774	0.0006203181692399085	3.6941237340215594e-05	1.7062944834833615e-08	3.448751522228122e-05	5	transcript_cased	3
192	friends	distilbert-base-cased	"[CLS] change. [MASK] could you hurry up!? "" a [SEP]"	1293.0	how	107.0	""""	""""	2.0240957736968994	1.6799437999725342	0.1321132481098175	0.5601615309715271	1	1	0.5601615309715271	0.08656047284603119	0.011331828311085701	0.00033740635262802243	4.665141204895917e-06	3.124527581110925e-10	3.4487518860260025e-05	5	transcript_cased	3
193	friends	distilbert-base-cased	"[CLS] [MASK] could you hurry up!? "" a man [SEP]"	1293.0	how	107.0	""""	""""	1.9394333362579346	2.407945394515991	0.14378540217876434	0.38533100485801697	1	1	0.38533100485801697	0.10350103676319122	0.021250931546092033	0.0007729365024715662	1.6542375306016766e-05	1.7504329097306481e-09	3.4487518860260025e-05	5	transcript_cased	1
194	friends	distilbert-base-cased	"[CLS] you [MASK] up!? "" a man behind [SEP]"	26144.0	fucked	10275.0	hurry	hurry	4.725345611572266	5.423150539398193	0.008867650292813778	0.08228417485952377	0	0	0.08228417485952377	0.04686281830072403	0.01950664259493351	0.00399776641279459	0.00024094391847029328	5.558598914490176e-09	3.448751522228122e-05	5	transcript_cased	2
195	friends	distilbert-base-cased	"[CLS] [MASK] up!? "" a man behind them [SEP]"	3210.0	shut	10275.0	hurry	hurry	2.7449111938476562	5.595114707946777	0.06425400823354721	0.1121828705072403	1	1	0.1121828705072403	0.04829636216163635	0.016323799267411232	0.003281881334260106	0.00024550448870286345	8.33891711238266e-09	3.448751158430241e-05	5	transcript_cased	1
196	friends	distilbert-base-cased	"[CLS] [MASK]!? "" a man behind them shouted, [SEP]"	106.0	!	1146.0	up	up	6.617694854736328	7.975953102111816	0.0013365078484639525	0.07929637283086777	0	0	0.07929637283086777	0.009032546542584896	0.005025042686611414	0.0016213624039664865	0.0003553107671905309	2.002509233989258e-07	3.448751158430241e-05	5	transcript_cased	1
197	friends	distilbert-base-cased	[CLS] a [MASK] behind them shouted, glaring [SEP]	1490.0	voice	1299.0	man	man	2.3192105293273926	4.256734848022461	0.09835118055343628	0.15351158380508423	1	1	0.15351158380508423	0.08768491446971893	0.024516597390174866	0.0023210637737065554	0.00014797212497796863	8.999241907226008e-10	3.4487518860260025e-05	5	transcript_cased	2
198	friends	distilbert-base-cased	[CLS] man behind [MASK] shouted, glaring at [SEP]	1140.0	him	1172.0	them	them	3.3908445835113525	4.200955867767334	0.03368021920323372	0.2969629764556885	1	1	0.2969629764556885	0.06939821690320969	0.018420930951833725	0.001487946487031877	0.00013096762995701283	5.317561502238277e-09	3.448751522228122e-05	5	transcript_cased	3
199	friends	distilbert-base-cased	[CLS] behind [MASK] shouted, glaring at her. [SEP]	1140.0	him	1172.0	them	them	3.9428279399871826	6.603074073791504	0.01939329132437706	0.09723510593175888	0	1	0.09723510593175888	0.03888629004359245	0.015187149867415428	0.0020706658251583576	0.0002786416152957827	3.429957118328275e-08	3.448751158430241e-05	5	transcript_cased	2
200	friends	distilbert-base-cased	[CLS] them [MASK], glaring at her. she [SEP]	1241.0	both	6031.0	shouted	shouted	5.940627098083496	6.738632678985596	0.002630379982292652	0.05752728879451752	0	0	0.05752728879451752	0.022635841742157936	0.00996299460530281	0.003268216736614704	0.0003846258041448891	3.227268408068085e-08	3.448751522228122e-05	5	transcript_cased	2
201	friends	distilbert-base-cased	[CLS] shouted, [MASK] at her. she turned [SEP]	6903.0	pointing	17606.0	glaring	glaring	1.8233617544174194	4.027410507202148	0.16148197650909424	0.1654486209154129	1	1	0.1654486209154129	0.07577426731586456	0.024227743968367577	0.0034986459650099277	8.934610377764329e-05	1.8295893688957676e-09	3.448751522228122e-05	5	transcript_cased	3
202	friends	distilbert-base-cased	[CLS] glaring [MASK] her. she turned around [SEP]	1120.0	at	1120.0	at	at	0.46748465299606323	1.5845156908035278	0.6265763640403748	0.6265763640403748	1	1	0.6265763640403748	0.06703942269086838	0.008823210373520851	0.0006176737369969487	4.230717422615271e-06	4.461119806897784e-10	3.448751522228122e-05	5	transcript_cased	2
203	friends	distilbert-base-cased	[CLS] at [MASK]. she turned around in [SEP]	1314.0	last	1123.0	her	her	4.323638439178467	6.38127326965332	0.013251581229269505	0.055793605744838715	0	0	0.055793605744838715	0.03405996784567833	0.022236499935388565	0.0034670194145292044	0.00020773628784809262	5.125185609244909e-08	3.448751522228122e-05	5	transcript_cased	2
204	friends	distilbert-base-cased	[CLS] her. [MASK] turned around in shock. [SEP]	1131.0	she	1131.0	she	she	1.5247784852981567	5.2122297286987305	0.2176692634820938	0.2176692634820938	1	1	0.2176692634820938	0.04782910272479057	0.019468609243631363	0.002051994437351823	0.00021906067559029907	7.313962768762394e-09	3.448751522228122e-05	5	transcript_cased	3
205	friends	distilbert-base-cased	"[CLS] [MASK] turned around in shock. "" hey, [SEP]"	2490.0	everyone	1131.0	she	she	2.9909350872039795	7.127159118652344	0.05024043470621109	0.050578635185956955	1	1	0.050578635185956955	0.03384280949831009	0.013409247621893883	0.001784052117727697	0.0003480632440187037	4.6859977231861194e-08	3.448751522228122e-05	5	transcript_cased	1
206	friends	distilbert-base-cased	"[CLS] turned [MASK] in shock. "" hey, i [SEP]"	1213.0	around	1213.0	around	around	1.1955820322036743	3.3046369552612305	0.3025278151035309	0.3025278151035309	1	1	0.3025278151035309	0.09098915755748749	0.01882866770029068	0.0017533749341964722	6.552989361807704e-05	1.3209071614284085e-09	3.4487507946323603e-05	5	transcript_cased	2
207	friends	distilbert-base-cased	"[CLS] [MASK] in shock. "" hey, i have [SEP]"	1455.0	asked	1213.0	around	around	7.669647216796875	7.087646007537842	0.0004667825123760849	0.0359741747379303	0	0	0.0359741747379303	0.021380197256803513	0.010030586272478104	0.0031680443789809942	0.0003626708930823952	5.981506490115862e-08	3.448751158430241e-05	5	transcript_cased	1
208	friends	distilbert-base-cased	"[CLS] [MASK] shock. "" hey, i have never [SEP]"	15462.0	utter	1107.0	in	in	4.506284713745117	7.142822742462158	0.011039402335882187	0.051749423146247864	0	1	0.051749423146247864	0.016057107597589493	0.009891627356410027	0.003065720433369279	0.0003693674807436764	3.4315963404196737e-08	3.4487518860260025e-05	5	transcript_cased	1
209	friends	distilbert-base-cased	"[CLS] [MASK]. "" hey, i have never set [SEP]"	128.0	7	4900.0	shock	shock	8.719132423400879	8.06037425994873	0.00016342887829523534	0.012809673324227333	0	0	0.012809673324227333	0.00987265259027481	0.006717152893543243	0.002288788789883256	0.00037316998350434005	2.130881711082111e-07	3.448751522228122e-05	5	transcript_cased	1
210	friends	distilbert-base-cased	"[CLS] "" [MASK], i have never set one [SEP]"	9294.0	oh	23998.0	hey	hey	4.991155624389648	5.953615188598633	0.0067978063598275185	0.12638524174690247	0	0	0.12638524174690247	0.03682907670736313	0.016724497079849243	0.0032922306563705206	0.00022645803983323276	2.871841964235955e-08	3.4487518860260025e-05	5	transcript_cased	2
211	friends	distilbert-base-cased	[CLS] i have [MASK] set one of [SEP]	1640.0	already	1309.0	never	never	4.226093292236328	5.507901191711426	0.014609348960220814	0.1091202050447464	0	0	0.1091202050447464	0.04741818830370903	0.01903945580124855	0.003493601456284523	0.00022487796377390623	1.5731369984450794e-08	3.448751522228122e-05	5	transcript_cased	3
212	friends	distilbert-base-cased	[CLS] have never [MASK] one of these [SEP]	1562.0	seen	1383.0	set	set	8.450479507446289	3.7046990394592285	0.0002137979317922145	0.40137359499931335	0	0	0.40137359499931335	0.03596392273902893	0.014602464623749256	0.002776872832328081	0.0001316297857556492	1.1285407053307495e-09	3.448752249823883e-05	5	transcript_cased	3
213	friends	distilbert-base-cased	[CLS] [MASK] set one of these off [SEP]	794.0	•	1309.0	never	never	5.843778610229492	7.290685653686523	0.002897873055189848	0.08823220431804657	0	0	0.08823220431804657	0.019036373123526573	0.00969606265425682	0.0025810813531279564	0.0002824364637490362	1.0240196957056469e-07	3.448751522228122e-05	5	transcript_cased	1
214	friends	distilbert-base-cased	[CLS] set [MASK] of these off before, [SEP]	1296.0	each	1141.0	one	one	2.2231171131134033	3.5687756538391113	0.10827109217643738	0.14792270958423615	1	1	0.14792270958423615	0.1162453293800354	0.023294277489185333	0.0021664516534656286	5.5899603466968983e-05	4.500155359465907e-09	3.448752249823883e-05	5	transcript_cased	2
215	friends	distilbert-base-cased	[CLS] one [MASK] these off before, and [SEP]	8165.0	puts	1104.0	of	of	4.97408390045166	6.438259601593018	0.006914849858731031	0.019797466695308685	0	0	0.019797466695308685	0.01670796424150467	0.014076419174671173	0.0044005499221384525	0.0003856128314509988	9.860605665323874e-09	3.448751522228122e-05	5	transcript_cased	2
216	friends	distilbert-base-cased	[CLS] of [MASK] off before, and i [SEP]	4058.0	falling	1292.0	these	these	5.830052852630615	6.947588920593262	0.0029379217885434628	0.03932156041264534	0	0	0.03932156041264534	0.013943063095211983	0.009480612352490425	0.003659808076918125	0.00038889097049832344	2.6477726677853752e-08	3.448751522228122e-05	5	transcript_cased	2
217	friends	distilbert-base-cased	[CLS] these [MASK] before, and i am [SEP]	1552.0	days	1228.0	off	off	10.719922065734863	4.565661430358887	2.2100248315837234e-05	0.3852143883705139	0	0	0.3852143883705139	0.026370756328105927	0.013555474579334259	0.0018920627189800143	0.00020145560847595334	6.520130657605705e-09	3.448751522228122e-05	5	transcript_cased	2
218	friends	distilbert-base-cased	[CLS] off [MASK], and i am not [SEP]	3542.0	guard	1196.0	before	before	8.163758277893066	6.06231689453125	0.00028479009051807225	0.08169105648994446	0	0	0.08169105648994446	0.05170750990509987	0.01808047853410244	0.0027789112646132708	0.00023019815853331238	3.983688756648007e-08	3.448751522228122e-05	5	transcript_cased	2
219	friends	distilbert-base-cased	[CLS] before, [MASK] i am not about [SEP]	1133.0	but	1105.0	and	and	3.595180034637451	4.787820339202881	0.027455737814307213	0.10147063434123993	0	1	0.10147063434123993	0.06833309680223465	0.026870042085647583	0.0033848017919808626	0.00015345912834163755	1.212792621885228e-08	3.448751158430241e-05	5	transcript_cased	3
220	friends	distilbert-base-cased	[CLS] and i [MASK] not about to [SEP]	1821.0	am	1821.0	am	am	0.13104288280010223	0.8109927773475647	0.8771801590919495	0.8771801590919495	1	1	0.8771801590919495	0.017776016145944595	0.0031619921792298555	0.00021938461577519774	1.293631885346258e-05	9.523838384595251e-10	3.448753705015406e-05	5	transcript_cased	3
221	friends	distilbert-base-cased	[CLS] [MASK] am not about to start [SEP]	178.0	i	178.0	i	i	0.2993040084838867	0.9927924871444702	0.7413340210914612	0.7413340210914612	1	1	0.7413340210914612	0.05451127141714096	0.0008505574660375714	0.00021289019787218422	1.1299571269773878e-05	1.4967131978238513e-09	3.448752249823883e-05	5	transcript_cased	1
222	friends	distilbert-base-cased	"[CLS] am not [MASK] to start now, "" [SEP]"	3737.0	afraid	1164.0	about	about	4.107276916503906	3.736799478530884	0.01645251363515854	0.20134803652763367	0	1	0.20134803652763367	0.09298932552337646	0.018505390733480453	0.002677548909559846	8.439362864010036e-05	1.9396801942406228e-09	3.448751522228122e-05	5	transcript_cased	3
223	friends	distilbert-base-cased	"[CLS] not about [MASK] start now, "" she [SEP]"	1106.0	to	1106.0	to	to	0.18203099071979523	1.2778000831604004	0.8335754871368408	0.8335754871368408	1	1	0.8335754871368408	0.012056741863489151	0.005724867340177298	0.0006109433015808463	2.6144422008655965e-05	1.0544415340874025e-09	3.448752249823883e-05	5	transcript_cased	3
224	friends	distilbert-base-cased	"[CLS] [MASK] to start now, "" she scolded, [SEP]"	107.0	""""	1164.0	about	about	5.099544048309326	5.880882263183594	0.0060995277017354965	0.08769024163484573	0	0	0.08769024163484573	0.036037348210811615	0.016747016459703445	0.0037917846348136663	0.000266771181486547	1.6779415190626423e-08	3.4487507946323603e-05	5	transcript_cased	1
225	friends	distilbert-base-cased	"[CLS] to [MASK] now, "" she scolded, holding [SEP]"	20021.0	thee	1838.0	start	start	5.014902114868164	6.165866851806641	0.006638283375650644	0.05365845188498497	0	0	0.05365845188498497	0.03281732648611069	0.015457212924957275	0.003960826434195042	0.00030200235778465867	2.330673787298565e-08	3.448751522228122e-05	5	transcript_cased	2
226	friends	distilbert-base-cased	"[CLS] start now [MASK] "" she scolded, holding up [SEP]"	106.0	!	117.0	,	,	2.914466381072998	0.4336243271827698	0.05423295497894287	0.9123464822769165	1	1	0.9123464822769165	0.02015768177807331	0.0006214508321136236	1.7190050130011514e-05	1.4234839227356133e-06	3.647534774220418e-10	3.448753705015406e-05	5	transcript_cased	3
227	friends	distilbert-base-cased	[CLS] now, [MASK] she scolded, holding up her [SEP]	107.0	""""	107.0	""""	""""	1.0843966007232666	4.838525772094727	0.3381057679653168	0.3381057679653168	1	1	0.3381057679653168	0.03135820850729942	0.012744836509227753	0.0023036834318190813	0.00016459674225188792	3.094675093961996e-08	3.448751158430241e-05	5	transcript_cased	3
228	friends	distilbert-base-cased	[CLS] she [MASK]colded, holding up her finger. [SEP]	188.0	s	188.0	s	s	0.02079681120812893	0.12729838490486145	0.9794179797172546	0.9794179797172546	1	1	0.9794179797172546	0.004654911812394857	0.00024211779236793518	7.385005574178649e-06	8.878004820189744e-08	2.04973858659906e-14	3.4487518860260025e-05	5	transcript_cased	2
229	friends	distilbert-base-cased	[CLS] [MASK]colded, holding up her finger. she [SEP]	188.0	s	188.0	s	s	0.16148164868354797	0.8015566468238831	0.8508821725845337	0.8508821725845337	1	1	0.8508821725845337	0.027768805623054504	0.003653670195490122	0.00015507575881201774	5.3897429097560234e-06	4.377824491808013e-12	3.448753341217525e-05	5	transcript_cased	1
230	friends	distilbert-base-cased	[CLS] holding up [MASK] finger. she started [SEP]	1123.0	her	1123.0	her	her	0.8820842504501343	1.6814371347427368	0.4139192998409271	0.4139192998409271	1	1	0.4139192998409271	0.12950846552848816	0.006637142039835453	0.0002594508114270866	7.587207619508263e-06	1.2432733731415624e-09	3.4487518860260025e-05	5	transcript_cased	3
