	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
232	seinfeld	gpt2	"to look at the price tags, and shook his head. ""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for"	257.0	 a	511.0	 their	their	6.686884880065918	4.737905979156494	0.005812538787722588	0.11245373636484146	0	0	0.11245373636484146	0.05220920592546463	0.0248416718095541	0.004568309057503939	0.00011787449329858646	6.776996065022134e-12	1.989772863453254e-05	50	transcript_cased	-1
233	seinfeld	gpt2	"look at the price tags, and shook his head. ""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their"	1637.0	 money	1210.0	 turn	turn	11.260282516479492	6.755659103393555	0.025818651542067528	0.04521196335554123	1	1	0.04521196335554123	0.022458352148532867	0.01192915067076683	0.003389238379895687	0.0003656342742033303	3.412230567545471e-11	1.989772317756433e-05	50	transcript_cased	-1
234	seinfeld	gpt2	"at the price tags, and shook his head. ""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn"	284.0	 to	284.0	 to	to	7.089935302734375	3.4745583534240723	0.20260633528232574	0.20260633528232574	1	1	0.20260633528232574	0.0868724063038826	0.035956140607595444	0.0023369602859020233	5.241693361313082e-05	1.6275217284977828e-10	1.9897730453521945e-05	50	transcript_cased	-1
235	seinfeld	gpt2	"the price tags, and shook his head. ""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to"	1414.0	 pay	3096.0	 board	board,	11.696723937988281	4.808060646057129	0.0004946689587086439	0.07684245705604553	0	0	0.07684245705604553	0.06701003015041351	0.024979574605822563	0.0038438253104686737	0.00017146734171546996	1.3851560957262032e-12	1.9897732272511348e-05	50	transcript_cased	-1
236	seinfeld	gpt2	"price tags, and shook his head. ""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board,"	290.0	 and	484.0	 they	they	6.894406795501709	4.858583927154541	0.027535321190953255	0.1396205574274063	0	1	0.1396205574274063	0.0498025082051754	0.03143463283777237	0.003456915495917201	0.00016168240108527243	4.809928150217857e-11	1.9897724996553734e-05	50	transcript_cased	-1
237	seinfeld	gpt2	"tags, and shook his head. ""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they"	821.0	're	23558.0	 marched	marched	15.625014305114746	4.177370071411133	1.8017364027400617e-06	0.1299285888671875	0	0	0.1299285888671875	0.07483804225921631	0.029473548755049706	0.003582506673410535	9.799684630706906e-05	5.518024188619353e-13	1.9897730453521945e-05	50	transcript_cased	-1
238	seinfeld	gpt2	"and shook his head. ""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched"	287.0	 in	866.0	 down	down	10.992788314819336	4.215242862701416	0.02611696347594261	0.13099968433380127	0	1	0.13099968433380127	0.05363946035504341	0.031146148219704628	0.004601612687110901	7.936676411191002e-05	1.9932792395815913e-12	1.9897730453521945e-05	50	transcript_cased	-1
239	seinfeld	gpt2	"shook his head. ""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down"	262.0	 the	262.0	 the	the	3.6522696018218994	3.3540663719177246	0.4748319387435913	0.4748319387435913	1	1	0.4748319387435913	0.0441933237016201	0.013775167055428028	0.0016708985203877091	9.339563257526606e-05	5.855533419252268e-11	1.989772863453254e-05	50	transcript_cased	-1
240	seinfeld	gpt2	"his head. ""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the"	4675.0	 street	12644.0	 jet	jetway	14.292344093322754	2.524291515350342	6.469686923082918e-06	0.6024195551872253	0	0	0.6024195551872253	0.03637388348579407	0.013098088093101978	0.001234774012118578	6.103955092839897e-05	1.2292733020738411e-12	1.9897724996553734e-05	50	transcript_cased	-1
241	seinfeld	gpt2	"head. ""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway"	290.0	 and	290.0	 and	and	6.31489372253418	4.051908493041992	0.17780011892318726	0.17780011892318726	1	1	0.17780011892318726	0.08282968401908875	0.020917903631925583	0.0030436976812779903	0.00010095494508277625	4.537892631106821e-11	1.9897735910490155e-05	50	transcript_cased	-1
242	seinfeld	gpt2	"""do the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and"	484.0	 they	4291.0	 onto	onto	7.2666850090026855	5.040706634521484	0.00216290564276278	0.1422056257724762	0	0	0.1422056257724762	0.04406643658876419	0.01855100505053997	0.004040112718939781	0.00020482073887251318	5.077348264048709e-12	1.9897730453521945e-05	50	transcript_cased	-1
243	seinfeld	gpt2	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto"	262.0	 the	262.0	 the	the	3.6124022006988525	2.512695550918579	0.6671041250228882	0.6671041250228882	1	1	0.6671041250228882	0.027378646656870842	0.008152381516993046	0.0007364965858869255	7.737230771454051e-05	2.6413244855194584e-11	1.9897730453521945e-05	50	transcript_cased	-1
244	seinfeld	gpt2	"people that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the"	4675.0	 street	6614.0	 plane	plane.	9.720686912536621	5.961386680603027	0.055909059941768646	0.06886959820985794	1	1	0.06886959820985794	0.04231233894824982	0.017339423298835754	0.0035121289547532797	0.00027327160933054984	1.0869942966562629e-11	1.9897724996553734e-05	50	transcript_cased	-1
245	seinfeld	gpt2	"that work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane."	314.0	 I	4903.0	 ge	george	14.418551445007324	4.729727268218994	1.6292406144202687e-06	0.09232549369335175	0	0	0.09232549369335175	0.06890502572059631	0.03645408898591995	0.002980252029374242	0.00014857365749776363	3.117933411456164e-10	1.989772863453254e-05	50	transcript_cased	-1
246	seinfeld	gpt2	"work in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george"	531.0	 said	11615.0	 struggled	struggled	17.17073631286621	6.277091026306152	1.6918449546210468e-05	0.09206845611333847	0	0	0.09206845611333847	0.039815545082092285	0.014567236416041851	0.002984823891893029	0.00027318752836436033	9.827419988894803e-10	1.989772863453254e-05	50	transcript_cased	-1
247	seinfeld	gpt2	"in these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled"	284.0	 to	284.0	 to	to	6.950038909912109	3.1424076557159424	0.4205363690853119	0.4205363690853119	1	1	0.4205363690853119	0.056234218180179596	0.01746218279004097	0.0022043471690267324	6.0154015955049545e-05	9.637615358548679e-12	1.9897724996553734e-05	50	transcript_cased	-1
248	seinfeld	gpt2	"these shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to"	651.0	 get	651.0	 get	get	9.312788963317871	4.261441230773926	0.3231901526451111	0.3231901526451111	1	1	0.3231901526451111	0.03452295809984207	0.013039661571383476	0.0033601641189306974	0.0001645852898946032	8.696513019261498e-13	1.9897730453521945e-05	50	transcript_cased	-1
249	seinfeld	gpt2	"shops have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get"	503.0	 out	656.0	 into	into	11.202855110168457	3.877549886703491	0.03919575735926628	0.10714507102966309	0	1	0.10714507102966309	0.0798182561993599	0.0410231277346611	0.0033708682749420404	5.105076706968248e-05	1.5226104882123948e-12	1.989772863453254e-05	50	transcript_cased	-1
250	seinfeld	gpt2	"have any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into"	262.0	 the	465.0	 his	his	2.32989501953125	2.37907075881958	0.157717764377594	0.5592902898788452	1	1	0.5592902898788452	0.05897476524114609	0.011036055162549019	0.0009697091300040483	4.437817551661283e-05	5.657823515248239e-11	1.9897735910490155e-05	50	transcript_cased	-1
251	seinfeld	gpt2	"any idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his"	5852.0	 seat	4324.0	 window	window	10.485352516174316	3.261164903640747	0.000506597338244319	0.5127047300338745	0	0	0.5127047300338745	0.039502255618572235	0.00849524699151516	0.0016223909333348274	0.00010952870798064396	4.638788485278322e-12	1.989772863453254e-05	50	transcript_cased	-1
252	seinfeld	gpt2	"idea what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window"	290.0	 and	5852.0	 seat	seat	0.7045464515686035	3.6482248306274414	0.07489651441574097	0.19431273639202118	1	1	0.19431273639202118	0.10268193483352661	0.019648272544145584	0.0022818075958639383	7.482799992430955e-05	6.978399108570343e-11	1.989772863453254e-05	50	transcript_cased	-1
253	seinfeld	gpt2	"what the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat"	11.0	,	290.0	 and	and	1.6580709218978882	3.359588146209717	0.19120964407920837	0.19702960550785065	1	1	0.19702960550785065	0.10763450711965561	0.018811073154211044	0.002422983292490244	5.127467375132255e-05	1.2344891775484257e-10	1.9897730453521945e-05	50	transcript_cased	-1
254	seinfeld	gpt2	"the prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and"	339.0	 he	4197.0	 fit	fit	11.85002326965332	5.81516170501709	5.253502240520902e-05	0.06851894408464432	0	0	0.06851894408464432	0.03446735441684723	0.020118817687034607	0.004005551338195801	0.0002809909638017416	2.4285290792236403e-11	1.9897724996553734e-05	50	transcript_cased	-1
255	seinfeld	gpt2	"prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit"	287.0	 in	465.0	 his	his	4.4806976318359375	3.051211357116699	0.17825892567634583	0.285742849111557	1	1	0.285742849111557	0.09661814570426941	0.026154641062021255	0.0016828551888465881	3.515060598147102e-05	6.847836880874425e-11	1.9897732272511348e-05	50	transcript_cased	-1
256	seinfeld	gpt2	"are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his"	5852.0	 seat	6131.0	 bag	bag	9.909017562866211	6.0926313400268555	0.012019461020827293	0.0702398270368576	0	1	0.0702398270368576	0.03007601946592331	0.016837570816278458	0.0038167196325957775	0.00030657232855446637	1.1509701178247234e-11	1.9897724996553734e-05	50	transcript_cased	-1
257	seinfeld	gpt2	"every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag"	656.0	 into	866.0	 down	down	8.066478729248047	3.5411527156829834	0.026084693148732185	0.1813843995332718	0	0	0.1813843995332718	0.08406895399093628	0.03526560217142105	0.0027706811670213938	4.9329642934026197e-05	5.1254164107339406e-11	1.989772863453254e-05	50	transcript_cased	-1
258	seinfeld	gpt2	"place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down"	465.0	 his	416.0	 by	by	6.1290178298950195	3.5963480472564697	0.0026392030995339155	0.21215514838695526	0	0	0.21215514838695526	0.0793154388666153	0.03215726092457771	0.002798049245029688	5.0855956942541525e-05	3.9882073338270985e-11	1.989772863453254e-05	50	transcript_cased	-1
259	seinfeld	gpt2	"else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by"	262.0	 the	465.0	 his	his	1.5423933267593384	1.5035399198532104	0.33273494243621826	0.5556426644325256	1	1	0.5556426644325256	0.09167611598968506	0.004620079882442951	0.0002892501070164144	1.8545175407780334e-05	6.617278339865473e-12	1.989773772947956e-05	50	transcript_cased	-1
260	seinfeld	gpt2	"in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his"	1735.0	 side	3625.0	 feet	feet.	11.2916898727417	4.699676990509033	0.016908396035432816	0.08618361502885818	0	0	0.08618361502885818	0.05039159953594208	0.03054150380194187	0.004701412748545408	0.00012059347500326112	9.244820620840644e-13	1.989772863453254e-05	50	transcript_cased	-1
261	seinfeld	gpt2	"the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet."	339.0	 he	366.0	" """	"""i"	4.476019382476807	5.674983024597168	0.07359126955270767	0.12378685176372528	1	1	0.12378685176372528	0.04438456892967224	0.020635178312659264	0.003126574447378516	0.00021795900829602033	6.147350961605014e-10	1.989772863453254e-05	50	transcript_cased	-1
262	seinfeld	gpt2	"world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i"	1101.0	'm	1254.0	 feel	feel	9.840714454650879	4.6311445236206055	0.004806268494576216	0.10714022070169449	0	0	0.10714022070169449	0.04952961951494217	0.022462351247668266	0.0050530750304460526	0.00012378983956295997	2.578048018120338e-11	1.9897732272511348e-05	50	transcript_cased	-1
263	seinfeld	gpt2	"""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel"	588.0	 like	588.0	 like	like	5.701999187469482	3.0326573848724365	0.4966389834880829	0.4966389834880829	1	1	0.4966389834880829	0.046512775123119354	0.01085442490875721	0.0019398436415940523	7.665049633942544e-05	1.2015217813743373e-11	1.9897732272511348e-05	50	transcript_cased	-1
264	seinfeld	gpt2	"eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like"	1312.0	 i	1312.0	 i	i	6.457730770111084	3.9929113388061523	0.2121313065290451	0.2121313065290451	1	1	0.2121313065290451	0.07269210368394852	0.03397968038916588	0.0023096094373613596	8.903190609999001e-05	4.642591172610011e-11	1.9897730453521945e-05	50	transcript_cased	-1
265	seinfeld	gpt2	"dollars for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i"	1101.0	'm	460.0	 can	can't	9.782757759094238	3.437432050704956	0.027521949261426926	0.35831791162490845	0	1	0.35831791162490845	0.056704651564359665	0.02321634814143181	0.0023623150773346424	8.420896483585238e-05	2.8123341329344687e-12	1.9897732272511348e-05	50	transcript_cased	-1
266	seinfeld	gpt2	"for a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't"	18044.0	 breathe	18044.0	 breathe	breathe	3.896832227706909	4.4042510986328125	0.11970225721597672	0.11970225721597672	1	1	0.11970225721597672	0.05464785546064377	0.03164532035589218	0.004297079984098673	0.00011844105756608769	3.871324105470669e-14	1.989772863453254e-05	50	transcript_cased	-1
267	seinfeld	gpt2	"a candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe"	13.0	.	287.0	 in	in	7.457873344421387	4.056510925292969	0.03280593454837799	0.148054838180542	0	1	0.148054838180542	0.07161641865968704	0.03098841942846775	0.003557488089427352	8.444525155937299e-05	4.800919037317719e-11	1.9897730453521945e-05	50	transcript_cased	-1
268	seinfeld	gpt2	"candy bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in"	616.0	 my	994.0	 here	"here!"""	5.918594837188721	3.7129886150360107	0.02428525499999523	0.15632028877735138	0	1	0.15632028877735138	0.10444201529026031	0.02914867177605629	0.0019766790792346	7.875826122472063e-05	4.07885218656201e-11	1.9897732272511348e-05	50	transcript_cased	-1
269	seinfeld	gpt2	"bar ""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"""	339.0	 he	474.0	 j	jerry	8.804363250732422	5.081100940704346	0.007510161027312279	0.16522592306137085	0	0	0.16522592306137085	0.07798516005277634	0.013983960263431072	0.0020797764882445335	0.0001657103857723996	2.1679906758720335e-09	1.9897724996553734e-05	50	transcript_cased	-1
270	seinfeld	gpt2	"""that's fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry"	531.0	 said	28271.0	 shrugged	shrugged	15.032479286193848	4.529154300689697	0.000367437198292464	0.24499891698360443	0	0	0.24499891698360443	0.05331982672214508	0.02058986760675907	0.0025311841163784266	0.00018592970445752144	1.4700850259341536e-10	1.9897730453521945e-05	50	transcript_cased	-1
271	seinfeld	gpt2	"fair, that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged"	13.0	.	290.0	 and	and	4.678306579589844	2.6305253505706787	0.10969223827123642	0.4462863504886627	1	1	0.4462863504886627	0.08428898453712463	0.010899755172431469	0.001166726229712367	5.30714969499968e-05	1.0504348042436606e-12	1.9897730453521945e-05	50	transcript_cased	-1
272	seinfeld	gpt2	"that's what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and"	3114.0	 looked	336.0	 st	stowed	9.617137908935547	5.794589042663574	0.002922121901065111	0.040843430906534195	0	0	0.040843430906534195	0.029634989798069	0.016751324757933617	0.00471247686073184	0.0003117382002528757	2.3083993484079857e-12	1.989772863453254e-05	50	transcript_cased	-1
273	seinfeld	gpt2	"what we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed"	465.0	 his	465.0	 his	his	15.323299407958984	2.1319034099578857	0.5144092440605164	0.5144092440605164	1	1	0.5144092440605164	0.07806718349456787	0.011443248018622398	0.0010671052150428295	1.5190943486231845e-05	2.7737718805848077e-12	1.9897732272511348e-05	50	transcript_cased	-1
274	seinfeld	gpt2	"we charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his"	6131.0	 bag	31488.0	 luggage	luggage	9.484455108642578	3.59600567817688	0.024359816685318947	0.49103009700775146	1	1	0.49103009700775146	0.030753524973988533	0.010850847698748112	0.001851191627793014	0.00012923969188705087	4.753044312300059e-12	1.9897730453521945e-05	50	transcript_cased	-1
275	seinfeld	gpt2	"charge in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage"	1497.0	 away	287.0	 in	in	8.313091278076172	3.1925222873687744	0.18397383391857147	0.19150549173355103	1	1	0.19150549173355103	0.09591694176197052	0.03441954031586647	0.0025300222914665937	2.3902444809209555e-05	8.24747280019078e-13	1.989772863453254e-05	50	transcript_cased	-1
276	seinfeld	gpt2	"in our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in"	465.0	 his	262.0	 the	the	7.647314071655273	1.5767449140548706	0.23283030092716217	0.5818356871604919	1	1	0.5818356871604919	0.0858941450715065	0.005288981832563877	0.0002765641547739506	1.5617388271493837e-05	1.1603322469522226e-11	1.9897730453521945e-05	50	transcript_cased	-1
277	seinfeld	gpt2	"our country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the"	736.0	 back	16965.0	 overhead	overhead	13.044276237487793	4.678868770599365	0.0014256188878789544	0.2929202914237976	0	0	0.2929202914237976	0.03331431373953819	0.01820867881178856	0.002735264366492629	0.0001993459154618904	2.271950206092499e-12	1.9897730453521945e-05	50	transcript_cased	-1
278	seinfeld	gpt2	"country after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead"	9874.0	 bin	26247.0	 compartment	compartment.	5.088972091674805	4.329998016357422	0.12009730190038681	0.24254028499126434	1	1	0.24254028499126434	0.05724291130900383	0.01885152980685234	0.0029826872050762177	0.00014902307884767652	1.5461391932383717e-12	1.989772863453254e-05	50	transcript_cased	-1
279	seinfeld	gpt2	"after waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment."	366.0	" """	366.0	" """	"""well,"	7.382030010223389	5.249606609344482	0.23126845061779022	0.23126845061779022	1	1	0.23126845061779022	0.050736356526613235	0.018432071432471275	0.0019616051577031612	0.00018198379257228225	2.297983803245529e-09	1.989772863453254e-05	50	transcript_cased	-1
280	seinfeld	gpt2	"waiting for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well,"	1312.0	 i	340.0	 it	it's	3.4190330505371094	4.853654861450195	0.05549226701259613	0.17077571153640747	1	1	0.17077571153640747	0.0422377772629261	0.02342488430440426	0.0038568698801100254	0.00017510881298221648	1.8004402135840536e-10	1.989772863453254e-05	50	transcript_cased	-1
281	seinfeld	gpt2	"for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's"	407.0	 not	477.0	 all	all	6.120262145996094	5.070496559143066	0.022212063893675804	0.12790940701961517	0	1	0.12790940701961517	0.047463394701480865	0.017873210832476616	0.004220517352223396	0.00018243923841509968	3.946247148500781e-11	1.989772863453254e-05	50	transcript_cased	-1
282	seinfeld	gpt2	"their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all"	826.0	 right	257.0	 a	a	2.612405300140381	5.359158515930176	0.02798330970108509	0.08094397932291031	0	1	0.08094397932291031	0.04470449686050415	0.02360965684056282	0.004210780840367079	0.00019540519861038774	3.660179798137264e-11	1.9897724996553734e-05	50	transcript_cased	-1
283	seinfeld	gpt2	"turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a"	1643.0	 bit	7009.0	 tiny	tiny	10.168255805969238	5.072972297668457	0.0006640449282713234	0.13455191254615784	0	0	0.13455191254615784	0.05547496676445007	0.0264428798109293	0.0029143057763576508	0.0002007133443839848	1.0846978870659996e-10	1.9897730453521945e-05	50	transcript_cased	-1
284	seinfeld	gpt2	"to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny"	1643.0	 bit	995.0	 world	world	8.795273780822754	5.073599815368652	0.004518241621553898	0.21831150352954865	0	0	0.21831150352954865	0.05273780971765518	0.012712192721664906	0.0024829418398439884	0.0002127536863554269	6.212096115287835e-11	1.9897724996553734e-05	50	transcript_cased	-1
285	seinfeld	gpt2	"board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world"	286.0	 of	319.0	 on	on	9.095152854919434	4.5148210525512695	0.005651223938912153	0.13803891837596893	0	0	0.13803891837596893	0.06363072991371155	0.02632419392466545	0.0037520613986998796	0.00010839931201189756	1.3788314934259915e-10	1.9897724996553734e-05	50	transcript_cased	-1
286	seinfeld	gpt2	"they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on"	262.0	 the	262.0	 the	the	6.767176628112793	3.7602920532226562	0.17568139731884003	0.17568139731884003	1	1	0.17568139731884003	0.09495682269334793	0.029415106400847435	0.0022267696913331747	7.28102822904475e-05	6.240449823557981e-11	1.9897730453521945e-05	50	transcript_cased	-1
287	seinfeld	gpt2	"marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the"	6614.0	 plane	19401.0	 airplane	airplane,	8.488554954528809	3.7990119457244873	0.01385779120028019	0.41284558176994324	0	1	0.41284558176994324	0.046471402049064636	0.013508766889572144	0.0018455514218658209	0.00012618783512152731	2.952654093446583e-11	1.9897724996553734e-05	50	transcript_cased	-1
288	seinfeld	gpt2	"down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane,"	475.0	 but	2125.0	 isn	isn't	8.91532039642334	4.317171096801758	0.007101688999682665	0.223151296377182	0	0	0.223151296377182	0.06924135237932205	0.015469846315681934	0.0028809302020817995	0.0001442079374101013	1.1438257285778519e-10	1.989772863453254e-05	50	transcript_cased	-1
