	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
172	seinfeld	gpt2	"that thing?"" ""I can't make"	340.0	 it	503.0	 out	out	8.999838829040527	3.8369925022125244	0.07320898026227951	0.16936103999614716	1	1	0.16936103999614716	0.09094715118408203	0.031342267990112305	0.002420566976070404	6.358987593557686e-05	1.436361099504957e-11	1.989772863453254e-05	5	transcript	-1
173	seinfeld	gpt2	"thing?"" ""I can't make out"	644.0	 what	530.0	 one	one	5.815657138824463	3.9006192684173584	0.001159922918304801	0.24727235734462738	0	0	0.24727235734462738	0.05770142376422882	0.029434939846396446	0.0031931917183101177	6.427252810681239e-05	8.039112778246427e-12	1.989772863453254e-05	5	transcript	-1
174	seinfeld	gpt2	"""I can't make out one"	1517.0	 thing	2134.0	 object	object	12.403995513916016	4.004988193511963	0.00019329003407619894	0.21911771595478058	0	0	0.21911771595478058	0.09455536305904388	0.011793648824095726	0.002069272333756089	0.00012752758630085737	3.380375840356109e-12	1.9897724996553734e-05	5	transcript	-1
175	seinfeld	gpt2	can't make out one object	11.0	,	366.0	" """	"""What's"	6.895406723022461	4.210418224334717	0.0006514696287922561	0.1217116042971611	0	0	0.1217116042971611	0.0784437507390976	0.028103291988372803	0.003488671500235796	9.580391633789986e-05	3.964787526067326e-11	1.9897730453521945e-05	5	transcript	-1
176	seinfeld	gpt2	"make out one object ""What's"	262.0	 the	326.0	 that	"that?"""	6.610199928283691	4.3866777420043945	0.06703050434589386	0.11858297139406204	1	1	0.11858297139406204	0.07338133454322815	0.038739100098609924	0.0028550622519105673	9.58958626142703e-05	9.225486347075318e-11	1.989772317756433e-05	5	transcript	-1
177	seinfeld	gpt2	"out one object ""What's that?"""	198.0	"
"	366.0	" """	"""A"	6.086361885070801	5.277501583099365	0.04058708995580673	0.1379743218421936	1	1	0.1379743218421936	0.054501235485076904	0.01529201865196228	0.003510382492095232	0.00017362415383104235	3.3538430366242267e-10	1.989772863453254e-05	5	transcript	-1
178	seinfeld	gpt2	"one object ""What's that?"" ""A"	2485.0	 gun	387.0	 ha	hairdryer	14.529801368713379	8.087696075439453	0.0004699818091467023	0.01118744257837534	0	0	0.01118744257837534	0.0073337070643901825	0.004768789280205965	0.0021956786513328552	0.0004219183756504208	5.404642955397776e-09	1.989772863453254e-05	5	transcript	-1
179	seinfeld	gpt2	"object ""What's that?"" ""A hairdryer"	526.0	"."""	351.0	 with	with	15.79098892211914	4.408528804779053	0.018220335245132446	0.17045992612838745	0	0	0.17045992612838745	0.07743235677480698	0.025877226144075394	0.0024337023496627808	0.0001248333283001557	1.1340364064471586e-10	1.989772863453254e-05	5	transcript	-1
180	seinfeld	gpt2	"""What's that?"" ""A hairdryer with"	257.0	 a	257.0	 a	a	8.088885307312012	4.924800872802734	0.3874541223049164	0.3874541223049164	1	1	0.3874541223049164	0.023645877838134766	0.008987980894744396	0.001622200128622353	0.00020533052156679332	4.977536438577346e-11	1.9897732272511348e-05	5	transcript	-1
181	seinfeld	gpt2	"that?"" ""A hairdryer with a"	6877.0	 hat	8354.0	 scope	scope	10.494355201721191	7.573509216308594	0.00024271401343867183	0.02301182970404625	0	0	0.02301182970404625	0.009973899461328983	0.006483451463282108	0.002550826407968998	0.00045196720748208463	1.5024757826775925e-10	1.9897724996553734e-05	5	transcript	-1
182	seinfeld	gpt2	"""A hairdryer with a scope"	290.0	 and	319.0	 on	on	9.807246208190918	4.338754653930664	0.01456320658326149	0.13242819905281067	0	0	0.13242819905281067	0.07735556364059448	0.028125498443841934	0.003078270237892866	0.00011387391714379191	6.2247381728275375e-12	1.989772863453254e-05	5	transcript	-1
183	seinfeld	gpt2	hairdryer with a scope on	13.0	.	340.0	 it	"it?"""	8.725807189941406	3.2861220836639404	0.11392560601234436	0.17755065858364105	1	1	0.17755065858364105	0.12649491429328918	0.02160380594432354	0.0015508246142417192	5.229601447354071e-05	1.1368912755660432e-11	1.989772863453254e-05	5	transcript	-1
184	seinfeld	gpt2	"with a scope on it?"""	198.0	"
"	366.0	" """	"""Look,"	7.749204635620117	4.602133274078369	0.04284896329045296	0.3515731692314148	1	1	0.3515731692314148	0.034499045461416245	0.016316937282681465	0.002230817684903741	0.0001375328138237819	1.5824257459939872e-09	1.989772317756433e-05	5	transcript	-1
185	seinfeld	gpt2	"a scope on it?"" ""Look,"	314.0	 I	612.0	 there	there's	6.048153400421143	4.5182342529296875	0.027651716023683548	0.26884427666664124	0	1	0.26884427666664124	0.05414989963173866	0.02013433538377285	0.0023550591431558132	0.0001443079236196354	2.0430709207763798e-11	1.9897724996553734e-05	5	transcript	-1
186	seinfeld	gpt2	"scope on it?"" ""Look, there's"	257.0	 a	617.0	 some	some	9.763693809509277	3.644680976867676	0.019631844013929367	0.24000750482082367	0	1	0.24000750482082367	0.08305969834327698	0.021353505551815033	0.002645595232024789	5.516621968126856e-05	2.9820094310517575e-11	1.9897724996553734e-05	5	transcript	-1
187	seinfeld	gpt2	"on it?"" ""Look, there's some"	1243.0	 things	3297.0	 sort	sort	8.6834716796875	6.964658737182617	0.01530369371175766	0.044832054525613785	0	1	0.044832054525613785	0.028818834573030472	0.01559392549097538	0.0028817616403102875	0.00028705818112939596	5.991399043558943e-11	1.989772863453254e-05	5	transcript	-1
188	seinfeld	gpt2	"it?"" ""Look, there's some sort"	286.0	 of	286.0	 of	of	4.567840576171875	0.09407877177000046	0.9913418889045715	0.9913418889045715	1	1	0.9913418889045715	0.0005649009253829718	0.00025991792790591717	3.597685645218007e-05	1.4866737956253928e-06	7.966360860908739e-13	1.989774318644777e-05	5	transcript	-1
189	seinfeld	gpt2	"""Look, there's some sort of"	257.0	 a	33564.0	 bowling	bowling	21.457679748535156	8.106544494628906	8.386302397411782e-06	0.020275741815567017	0	0	0.020275741815567017	0.011908581480383873	0.005219675600528717	0.001840093289501965	0.0003789164184127003	4.720378948830373e-11	1.9897724996553734e-05	5	transcript	-1
190	seinfeld	gpt2	there's some sort of bowling	23978.0	 alley	2613.0	 ball	ball	9.031961441040039	6.6609368324279785	0.0203096903860569	0.07475483417510986	1	1	0.07475483417510986	0.02255057543516159	0.013106873258948326	0.003023044904693961	0.00036506177275441587	3.197687600819954e-11	1.989772863453254e-05	5	transcript	-1
191	seinfeld	gpt2	some sort of bowling ball	11.0	,	26839.0	 candle	candle	14.168699264526367	5.2116899490356445	4.859559794567758e-07	0.09362033754587173	0	0	0.09362033754587173	0.051588378846645355	0.02461180090904236	0.003927731420844793	0.00016417616279795766	4.3584730269330407e-10	1.989772863453254e-05	5	transcript	-1
192	seinfeld	gpt2	sort of bowling ball candle	13.0	.	366.0	" """	"""Would"	7.254629135131836	5.378780841827393	0.0007148975855670869	0.07776742428541183	0	0	0.07776742428541183	0.05365144833922386	0.025751125067472458	0.0036176410503685474	0.0001840938930399716	3.710761142805552e-10	1.989772317756433e-05	5	transcript	-1
193	seinfeld	gpt2	"of bowling ball candle ""Would"	345.0	 you	345.0	 you	you	8.261480331420898	3.1276819705963135	0.41628965735435486	0.41628965735435486	1	1	0.41628965735435486	0.07215050607919693	0.014178425073623657	0.0014996037352830172	6.064090848667547e-05	7.978794847041115e-10	1.9897724996553734e-05	5	transcript	-1
194	seinfeld	gpt2	"bowling ball candle ""Would you"	588.0	 like	2245.0	 stop	stop	9.060640335083008	2.768374443054199	0.0027320305816829205	0.5717946290969849	0	0	0.5717946290969849	0.035440843552351	0.00931154191493988	0.0017077010124921799	7.864422514103353e-05	4.3346847378861186e-13	1.9897730453521945e-05	5	transcript	-1
195	seinfeld	gpt2	"ball candle ""Would you stop"	1701.0	"?"""	340.0	 it	"it!"""	9.566227912902832	5.392373561859131	0.031485665589571	0.04783039540052414	1	1	0.04783039540052414	0.03258615732192993	0.022269343957304955	0.005273450631648302	0.00021921937877777964	1.852729124632302e-12	1.989772863453254e-05	5	transcript	-1
196	seinfeld	gpt2	"candle ""Would you stop it!"""	198.0	"
"	20821.0	 snapped	snapped	16.691884994506836	5.604880332946777	0.00012723938561975956	0.22220180928707123	0	0	0.22220180928707123	0.034844037145376205	0.01313703041523695	0.0027678299229592085	0.00019382376922294497	1.649671954595533e-09	1.9897724996553734e-05	5	transcript	-1
197	seinfeld	gpt2	"""Would you stop it!"" snapped"	262.0	 the	4502.0	 George	George.	7.718251705169678	6.622045040130615	0.001707867719233036	0.13153666257858276	0	0	0.13153666257858276	0.027711503207683563	0.007639475166797638	0.0021732246968895197	0.0003404816670808941	1.393455351106354e-10	1.989772863453254e-05	5	transcript	-1
198	seinfeld	gpt2	"you stop it!"" snapped George."	366.0	" """	366.0	" """	"""Let's"	6.840132236480713	2.506181240081787	0.41741782426834106	0.41741782426834106	1	1	0.41741782426834106	0.09625638276338577	0.008824680931866169	0.0009314899798482656	5.163913738215342e-05	6.88245359141415e-13	1.9897732272511348e-05	5	transcript	-1
199	seinfeld	gpt2	"stop it!"" snapped George. ""Let's"	467.0	 go	1210.0	 turn	turn	13.042383193969727	3.888573408126831	0.0029343755450099707	0.23866340517997742	0	0	0.23866340517997742	0.07167212665081024	0.022350464016199112	0.0028198163490742445	0.00010353747347835451	2.325370527644227e-13	1.9897732272511348e-05	5	transcript	-1
200	seinfeld	gpt2	"it!"" snapped George. ""Let's turn"	262.0	 the	572.0	 off	off	8.74999713897705	3.4534168243408203	0.059565573930740356	0.13965915143489838	0	1	0.13965915143489838	0.08776465058326721	0.05025073140859604	0.0024319151416420937	2.7614996724878438e-05	8.096256304268579e-12	1.9897724996553734e-05	5	transcript	-1
201	seinfeld	gpt2	"snapped George. ""Let's turn off"	262.0	 the	262.0	 the	the	2.102515697479248	3.0250918865203857	0.5510678887367249	0.5510678887367249	1	1	0.5510678887367249	0.040996257215738297	0.014817019924521446	0.00100138399284333	6.804712029406801e-05	1.9837909093212147e-11	1.9897719539585523e-05	5	transcript	-1
202	seinfeld	gpt2	"George. ""Let's turn off the"	7588.0	 lights	10997.0	 comedy	comedy	11.167215347290039	6.197972774505615	3.698368163895793e-05	0.18140189349651337	0	0	0.18140189349651337	0.030629221349954605	0.009508820250630379	0.002388753928244114	0.00027257163310423493	2.5823492649790225e-11	1.9897724996553734e-05	5	transcript	-1
203	seinfeld	gpt2	"""Let's turn off the comedy"	553.0	","""	8027.0	 routine	routine	11.436178207397461	5.1065673828125	0.0030872777570039034	0.11022493988275528	0	0	0.11022493988275528	0.07163141667842865	0.01887892559170723	0.0028698546811938286	0.00019804829207714647	1.846816276296348e-11	1.9897724996553734e-05	5	transcript	-1
204	seinfeld	gpt2	turn off the comedy routine	13.0	.	329.0	 for	for	4.544055938720703	4.009743690490723	0.020637057721614838	0.1556336134672165	0	1	0.1556336134672165	0.0937119722366333	0.01927567459642887	0.003039759350940585	7.770956290187314e-05	7.161936321775642e-11	1.989772317756433e-05	5	transcript	-1
205	seinfeld	gpt2	off the comedy routine for	257.0	 a	257.0	 a	a	6.2559051513671875	5.622778415679932	0.14861707389354706	0.14861707389354706	1	1	0.14861707389354706	0.05109921097755432	0.011422710493206978	0.003066395642235875	0.0001910810824483633	7.666531298688994e-11	1.989772863453254e-05	5	transcript	-1
206	seinfeld	gpt2	the comedy routine for a	1178.0	 few	5664.0	 minute	minute,	12.066060066223145	7.094122886657715	0.001722347573377192	0.032065585255622864	0	0	0.032065585255622864	0.01923961006104946	0.010571887716650963	0.003218099707737565	0.00037385165342129767	6.994244766689306e-11	1.9897724996553734e-05	5	transcript	-1
207	seinfeld	gpt2	comedy routine for a minute,	3387.0	 please	460.0	 can	can	9.13875675201416	4.520926475524902	9.981449693441391e-05	0.176304429769516	0	0	0.176304429769516	0.08610004931688309	0.015146823599934578	0.002164440928027034	0.0001530049048596993	6.178649952781612e-11	1.9897730453521945e-05	5	transcript	-1
208	seinfeld	gpt2	routine for a minute, can	307.0	 be	356.0	 we	"we?"""	5.334003448486328	4.63129186630249	0.016273558139801025	0.28737497329711914	0	1	0.28737497329711914	0.04435879737138748	0.012746647000312805	0.002668960951268673	0.00019010159303434193	7.522808487259169e-10	1.9897730453521945e-05	5	transcript	-1
209	seinfeld	gpt2	"for a minute, can we?"""	198.0	"
"	1119.0	 They	They	16.490644454956055	4.355425834655762	0.0026262332685291767	0.39618954062461853	0	0	0.39618954062461853	0.03246886655688286	0.018749525770545006	0.0017670656088739634	0.00012385842273943126	1.3390183406514211e-09	1.9897732272511348e-05	5	transcript	-1
210	seinfeld	gpt2	"a minute, can we?"" They"	547.0	 were	6807.0	 walked	walked	11.586103439331055	5.750434398651123	0.003112261416390538	0.06335406750440598	0	0	0.06335406750440598	0.041345302015542984	0.015982892364263535	0.003918423783034086	0.0003020607400685549	2.057855188336566e-12	1.9897732272511348e-05	5	transcript	-1
211	seinfeld	gpt2	"minute, can we?"" They walked"	503.0	 out	1613.0	 past	past	12.636460304260254	3.668311834335327	0.025541363283991814	0.09884148091077805	0	0	0.09884148091077805	0.07429652661085129	0.05021017789840698	0.0034999330528080463	3.388852201169357e-05	1.902736323534937e-13	1.9897732272511348e-05	5	transcript	-1
212	seinfeld	gpt2	"can we?"" They walked past"	262.0	 the	262.0	 the	the	5.057455062866211	3.843327283859253	0.17081613838672638	0.17081613838672638	1	1	0.17081613838672638	0.09831985831260681	0.03520658612251282	0.0016382238827645779	6.26619003014639e-05	3.668507164711343e-11	1.9897730453521945e-05	5	transcript	-1
213	seinfeld	gpt2	"we?"" They walked past the"	3420.0	 door	6979.0	 gift	gift	13.667617797851562	7.810525417327881	0.00010020454647019506	0.01738608442246914	0	0	0.01738608442246914	0.0118851438164711	0.007437849882990122	0.0025013466365635395	0.0003911616513505578	1.5009184173297996e-10	1.9897724996553734e-05	5	transcript	-1
214	seinfeld	gpt2	They walked past the gift	6128.0	 shop	12437.0	 shops	shops,	6.53179407119751	1.4850177764892578	0.02965853549540043	0.7823143601417542	1	1	0.7823143601417542	0.023103762418031693	0.0063865333795547485	0.0006378264515660703	3.1099454645300284e-05	2.034021605659686e-12	1.9897732272511348e-05	5	transcript	-1
215	seinfeld	gpt2	walked past the gift shops,	290.0	 and	2045.0	 looking	looking	6.357438564300537	6.821810722351074	0.00819108635187149	0.07992527633905411	0	0	0.07992527633905411	0.028352420777082443	0.012990264222025871	0.002669051056727767	0.00031728480826132	1.3106571383758592e-10	1.989772863453254e-05	5	transcript	-1
216	seinfeld	gpt2	past the gift shops, looking	329.0	 for	329.0	 for	for	5.719059467315674	2.029515027999878	0.627944827079773	0.627944827079773	1	1	0.627944827079773	0.04768339544534683	0.010710230097174644	0.001024097902700305	2.9069080483168364e-05	3.9288199429887705e-12	1.989772863453254e-05	5	transcript	-1
217	seinfeld	gpt2	the gift shops, looking for	257.0	 a	617.0	 some	some	9.357171058654785	6.474793910980225	0.01573282666504383	0.08934495598077774	0	1	0.08934495598077774	0.04327145218849182	0.011756585910916328	0.0025301866699010134	0.000276999082416296	9.817333057604571e-11	1.9897724996553734e-05	5	transcript	-1
218	seinfeld	gpt2	gift shops, looking for some	286.0	 of	28487.0	 snacks	snacks	7.260372161865234	7.2359161376953125	0.0012294589541852474	0.039103902876377106	0	0	0.039103902876377106	0.02350267954170704	0.01390412449836731	0.002712700981646776	0.00031881770701147616	4.909744277803441e-10	1.989772863453254e-05	5	transcript	-1
219	seinfeld	gpt2	shops, looking for some snacks	13.0	.	284.0	 to	to	6.071903705596924	3.09490966796875	0.08661840856075287	0.2092471569776535	1	1	0.2092471569776535	0.11919131875038147	0.022604063153266907	0.0017901251558214426	3.616109097492881e-05	2.7526293744362107e-11	1.9897735910490155e-05	5	transcript	-1
220	seinfeld	gpt2	looking for some snacks to	4483.0	 eat	1011.0	 take	take	11.271011352539062	4.82900333404541	0.06289905309677124	0.14585913717746735	1	1	0.14585913717746735	0.051428522914648056	0.02014259248971939	0.003818562952801585	0.00019789431826211512	3.664790638926302e-13	1.989772863453254e-05	5	transcript	-1
221	seinfeld	gpt2	for some snacks to take	1363.0	 home	319.0	 on	on	9.616676330566406	2.6766881942749023	0.006522446405142546	0.3334394097328186	0	0	0.3334394097328186	0.09799244999885559	0.014159969985485077	0.0019237297819927335	2.6156845706282184e-05	2.459020183656624e-12	1.989772863453254e-05	5	transcript	-1
222	seinfeld	gpt2	some snacks to take on	262.0	 the	262.0	 the	the	4.643959045410156	4.4462385177612305	0.28827014565467834	0.28827014565467834	1	1	0.28827014565467834	0.051251497119665146	0.013653306290507317	0.0028445464558899403	0.00012804318976122886	6.513244110717409e-11	1.989772863453254e-05	5	transcript	-1
223	seinfeld	gpt2	snacks to take on the	995.0	 world	6614.0	 plane	plane.	11.453124046325684	8.307660102844238	6.241287337616086e-05	0.01538125891238451	0	0	0.01538125891238451	0.008733110502362251	0.005378603003919125	0.0018591551342979074	0.0003678208449855447	1.9610602031150393e-10	1.9897724996553734e-05	5	transcript	-1
224	seinfeld	gpt2	to take on the plane.	198.0	"
"	4502.0	 George	George	11.072429656982422	4.409000873565674	0.00014815582835581154	0.3176087737083435	0	0	0.3176087737083435	0.04036629945039749	0.019572507590055466	0.002625132445245981	0.00012080839223926887	2.5047785026655056e-12	1.989772863453254e-05	5	transcript	-1
225	seinfeld	gpt2	take on the plane. George	5511.0	 Bush	613.0	 pe	peered	18.34259033203125	6.354792594909668	3.5885839224647498e-06	0.0536615215241909	0	0	0.0536615215241909	0.03204799443483353	0.020059790462255478	0.00333005259744823	0.0002966889296658337	1.995075771255017e-10	1.9897724996553734e-05	5	transcript	-1
226	seinfeld	gpt2	on the plane. George peered	625.0	 over	287.0	 in	in	12.039803504943848	3.043975591659546	0.024108009412884712	0.17495407164096832	0	1	0.17495407164096832	0.11783485114574432	0.03509929031133652	0.0016131361480802298	2.9679553335881792e-05	5.070011251107065e-13	1.9897732272511348e-05	5	transcript	-1
227	seinfeld	gpt2	the plane. George peered in	379.0	 at	284.0	 to	to	5.308248043060303	3.5873990058898926	0.02691240981221199	0.14500397443771362	0	1	0.14500397443771362	0.11743511259555817	0.028161799535155296	0.0017202476738020778	7.407481461996213e-05	5.213991131208795e-12	1.9897732272511348e-05	5	transcript	-1
228	seinfeld	gpt2	plane. George peered in to	766.0	 see	804.0	 look	look	9.434297561645508	3.455820322036743	0.007107284385710955	0.4312862455844879	0	0	0.4312862455844879	0.06062111258506775	0.010191836394369602	0.001485180575400591	9.75365619524382e-05	5.250156906444481e-11	1.9897732272511348e-05	5	transcript	-1
229	seinfeld	gpt2	George peered in to look	379.0	 at	379.0	 at	at	8.40521240234375	2.3469297885894775	0.617614209651947	0.617614209651947	1	1	0.617614209651947	0.03167370706796646	0.015289989300072193	0.0014702359912917018	3.673317769425921e-05	1.01014101597241e-11	1.9897735910490155e-05	5	transcript	-1
230	seinfeld	gpt2	peered in to look at	262.0	 the	262.0	 the	the	5.080013275146484	4.817994594573975	0.27873316407203674	0.27873316407203674	1	1	0.27873316407203674	0.040431927889585495	0.021165817975997925	0.0026222052983939648	0.00010217851377092302	2.717321367917691e-10	1.989772863453254e-05	5	transcript	-1
231	seinfeld	gpt2	in to look at the	584.0	 other	2756.0	 price	price	10.376401901245117	8.243410110473633	0.0007405060459859669	0.01191647257655859	0	0	0.01191647257655859	0.008476668037474155	0.006159902550280094	0.0021481276489794254	0.0003669936559163034	4.888872084940488e-10	1.9897724996553734e-05	5	transcript	-1
232	seinfeld	gpt2	to look at the price	286.0	 of	15940.0	 tags	tags,	10.399892807006836	3.9972779750823975	0.011083581484854221	0.3194650709629059	0	1	0.3194650709629059	0.05385742709040642	0.01684466004371643	0.002687745727598667	0.0001159211024059914	1.335379810202264e-11	1.9897730453521945e-05	5	transcript	-1
233	seinfeld	gpt2	look at the price tags,	290.0	 and	290.0	 and	and	2.3918628692626953	5.404463291168213	0.14103105664253235	0.14103105664253235	1	1	0.14103105664253235	0.04790274053812027	0.023747611790895462	0.0032107906881719828	0.00016400983440689743	2.762461093208657e-10	1.989772863453254e-05	5	transcript	-1
234	seinfeld	gpt2	at the price tags, and	262.0	 the	14682.0	 shook	shook	12.454153060913086	6.171909332275391	6.2103445088723674e-06	0.07556673884391785	0	0	0.07556673884391785	0.03653819113969803	0.021557578817009926	0.003439737716689706	0.00023516302462667227	3.123175607022688e-10	1.989772317756433e-05	5	transcript	-1
235	seinfeld	gpt2	the price tags, and shook	2832.0	 hands	465.0	 his	his	6.648447036743164	4.13863468170166	0.07183058559894562	0.14981518685817719	1	1	0.14981518685817719	0.0884876474738121	0.030840937048196793	0.0024598517920821905	7.00394666637294e-05	5.448433926247276e-10	1.9897724996553734e-05	5	transcript	-1
236	seinfeld	gpt2	price tags, and shook his	1182.0	 head	1182.0	 head	head.	6.879763603210449	1.105178952217102	0.8615953922271729	0.8615953922271729	1	1	0.8615953922271729	0.01363796554505825	0.0022666468285024166	0.0004011303244624287	2.684568789845798e-05	1.801403861148576e-12	1.989774318644777e-05	5	transcript	-1
237	seinfeld	gpt2	tags, and shook his head.	366.0	" """	366.0	" """	"""Do"	4.538926601409912	2.5254766941070557	0.48117396235466003	0.48117396235466003	1	1	0.48117396235466003	0.07992003113031387	0.0078209163621068	0.000936579133849591	5.2297458751127124e-05	1.246405864803457e-12	1.9897735910490155e-05	5	transcript	-1
238	seinfeld	gpt2	"and shook his head. ""Do"	345.0	 you	262.0	 the	the	15.547598838806152	1.7700647115707397	0.007218567188829184	0.6517782807350159	0	1	0.6517782807350159	0.05770069733262062	0.0066146389581263065	0.0006144430954009295	2.2171519958646968e-05	2.2758869788752634e-10	1.989773772947956e-05	5	transcript	-1
239	seinfeld	gpt2	"shook his head. ""Do the"	976.0	 same	661.0	 people	people	7.146563529968262	7.25593900680542	0.00879159290343523	0.05624615401029587	0	1	0.05624615401029587	0.03344462066888809	0.010353632271289825	0.0021672595757991076	0.00030210864497348666	4.1580269782848234e-10	1.989772317756433e-05	5	transcript	-1
240	seinfeld	gpt2	"his head. ""Do the people"	286.0	 of	326.0	 that	that	9.135080337524414	4.515284061431885	0.01355941966176033	0.151188462972641	0	0	0.151188462972641	0.0623881071805954	0.02394116297364235	0.0036043699365109205	0.00014687282964587212	1.0392164559447359e-12	1.9897724996553734e-05	5	transcript	-1
241	seinfeld	gpt2	"head. ""Do the people that"	389.0	 are	670.0	 work	work	6.261018753051758	5.312757968902588	0.017727080732584	0.10297568142414093	0	1	0.10297568142414093	0.04679975286126137	0.021339809522032738	0.0038705600891262293	0.00021614048455376178	1.2551699263285698e-11	1.9897724996553734e-05	5	transcript	-1
242	seinfeld	gpt2	"""Do the people that work"	329.0	 for	287.0	 in	in	7.234854698181152	2.5982534885406494	0.19958852231502533	0.20943683385849	1	1	0.20943683385849	0.14328186213970184	0.02302570268511772	0.0008578486740589142	2.178781505790539e-05	1.1264283776568629e-11	1.9897730453521945e-05	5	transcript	-1
243	seinfeld	gpt2	the people that work in	262.0	 the	777.0	 these	these	6.826748847961426	5.183173656463623	0.035621535032987595	0.28847983479499817	1	1	0.28847983479499817	0.04137390851974487	0.014664126560091972	0.001758353435434401	0.00018766833818517625	1.8981757832214896e-10	1.9897735910490155e-05	5	transcript	-1
244	seinfeld	gpt2	people that work in these	11798.0	 industries	12437.0	 shops	shops	8.645051002502441	5.273073673248291	0.0017125619342550635	0.11582305282354355	0	0	0.11582305282354355	0.057592518627643585	0.016828328371047974	0.0034473962150514126	0.00019805334159173071	2.5060703512380655e-11	1.9897730453521945e-05	5	transcript	-1
245	seinfeld	gpt2	that work in these shops	318.0	 is	423.0	 have	have	10.779244422912598	4.567289352416992	0.007415922824293375	0.2062993347644806	0	0	0.2062993347644806	0.04734252393245697	0.024263624101877213	0.0033671141136437654	0.00016339184367097914	5.567917654714094e-11	1.9897724996553734e-05	5	transcript	-1
246	seinfeld	gpt2	work in these shops have	587.0	 been	597.0	 any	any	9.208185195922852	4.914843559265137	0.00017274489800911397	0.2612404525279999	0	0	0.2612404525279999	0.03326704725623131	0.01192774809896946	0.003261920530349016	0.00021336734062060714	8.946487647931711e-12	1.9897721358574927e-05	5	transcript	-1
247	seinfeld	gpt2	in these shops have any	2126.0	 idea	2126.0	 idea	idea	11.562272071838379	7.1795477867126465	0.04695506766438484	0.04695506766438484	1	1	0.04695506766438484	0.02459903433918953	0.009705862030386925	0.0027268570847809315	0.00034396376577205956	1.6089965471088874e-10	1.9897724996553734e-05	5	transcript	-1
248	seinfeld	gpt2	these shops have any idea	644.0	 what	644.0	 what	what	9.53830337524414	2.4539785385131836	0.29611098766326904	0.29611098766326904	1	1	0.29611098766326904	0.12153506278991699	0.02265685237944126	0.0010122243547812104	1.1444521987868939e-05	1.1800470323120038e-11	1.9897735910490155e-05	5	transcript	-1
249	seinfeld	gpt2	shops have any idea what	484.0	 they	262.0	 the	the	4.874147415161133	4.5602264404296875	0.09061694145202637	0.18079444766044617	1	1	0.18079444766044617	0.07333937287330627	0.029300207272171974	0.0022487437818199396	8.712345879757777e-05	8.272670048992126e-11	1.9897730453521945e-05	5	transcript	-1
250	seinfeld	gpt2	have any idea what the	5968.0	 hell	4536.0	 prices	prices	10.601160049438477	7.222166061401367	0.0004118389915674925	0.07469633966684341	0	0	0.07469633966684341	0.02107211947441101	0.00959415826946497	0.002610796596854925	0.00031932201818563044	1.6593947049781121e-10	1.9897730453521945e-05	5	transcript	-1
251	seinfeld	gpt2	any idea what the prices	389.0	 are	389.0	 are	are	10.358797073364258	2.6483335494995117	0.3308384418487549	0.3308384418487549	1	1	0.3308384418487549	0.10363894701004028	0.023679709061980247	0.0012480819132179022	2.091895839839708e-05	6.575883500919977e-12	1.9897730453521945e-05	5	transcript	-1
252	seinfeld	gpt2	idea what the prices are	13.0	.	790.0	 every	every	11.253336906433105	4.152506351470947	0.0003120106703136116	0.16247986257076263	0	0	0.16247986257076263	0.07310692965984344	0.02888113260269165	0.003178720362484455	0.00010094350727740675	8.013882613067125e-11	1.989772863453254e-05	5	transcript	-1
253	seinfeld	gpt2	what the prices are every	1110.0	 day	1295.0	 place	place	12.97811508178711	3.8673651218414307	0.0017420354997739196	0.33980944752693176	0	0	0.33980944752693176	0.0606902614235878	0.02451453171670437	0.0016628983430564404	9.824234439292923e-05	6.47320919089367e-10	1.9897724996553734e-05	5	transcript	-1
254	seinfeld	gpt2	the prices are every place	345.0	 you	2073.0	 else	else	9.693557739257812	3.7659575939178467	0.03166980296373367	0.161732017993927	0	1	0.161732017993927	0.08860999345779419	0.03217997029423714	0.0027931001968681812	6.131130794528872e-05	5.2388843263528884e-11	1.9897732272511348e-05	5	transcript	-1
255	seinfeld	gpt2	prices are every place else	13.0	.	287.0	 in	in	3.2253940105438232	3.537935495376587	0.06327085196971893	0.31439509987831116	1	1	0.31439509987831116	0.07146021723747253	0.019510868936777115	0.0023909916635602713	6.902360473759472e-05	2.456345404855398e-10	1.9897724996553734e-05	5	transcript	-1
256	seinfeld	gpt2	are every place else in	262.0	 the	262.0	 the	the	5.064547538757324	3.019428014755249	0.5969824194908142	0.5969824194908142	1	1	0.5969824194908142	0.026898838579654694	0.009644627571105957	0.001239179284311831	9.010959911393002e-05	1.1221751999856977e-10	1.989772863453254e-05	5	transcript	-1
257	seinfeld	gpt2	every place else in the	995.0	 world	995.0	 world	"world?"""	7.021969795227051	2.2483327388763428	0.7195227146148682	0.7195227146148682	1	1	0.7195227146148682	0.021338582038879395	0.00428821612149477	0.0007734067621640861	6.891974771860987e-05	3.739886178522056e-11	1.9897724996553734e-05	5	transcript	-1
