	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
567	bronx	distilbert-base-cased	[CLS] i ’ m, i ’ m 18 years old, i ’ m about to leave for college [MASK] i ’ m a senior in high school, and i think she wanted to let me know, she wanted to show me, [SEP]	119.0	.	117.0	,	,	3.61649751663208	2.2972817420959473	0.026876643300056458	0.373147577047348	1	1	0.373147577047348	0.10751920938491821	0.015851812437176704	0.0012162064667791128	6.6104676079703495e-06	3.6160557881359523e-10	3.448752249823883e-05	30	transcript_cased	20
568	bronx	distilbert-base-cased	[CLS] i ’ m 18 years old, i ’ m about to leave for college, i ’ m a senior in high school [MASK] and i think she wanted to let me know, she wanted to show me, that [SEP]	117.0	,	117.0	,	,	0.82853764295578	2.0940029621124268	0.4366874098777771	0.4366874098777771	1	1	0.4366874098777771	0.10989230871200562	0.008337760344147682	0.0006126610678620636	2.1095527699799277e-05	2.2639232155619027e-10	3.448752613621764e-05	30	transcript_cased	25
569	bronx	distilbert-base-cased	[CLS] 18 years old, i ’ m about to leave for [MASK], i ’ m a senior in high school, and i think she wanted to let me know, she wanted to show me, that she [SEP]	2134.0	college	2134.0	college	college	0.23035037517547607	1.3385183811187744	0.794255256652832	0.794255256652832	1	1	0.794255256652832	0.02821432240307331	0.004365205764770508	0.00041079812217503786	2.839324042724911e-05	1.6467725794111487e-10	3.448752249823883e-05	30	transcript_cased	12
570	bronx	distilbert-base-cased	[CLS] years old, i ’ m about to leave for college, i ’ m a senior [MASK] high school, and i think she wanted to let me know, she wanted to show me, that she had [SEP]	1107.0	in	1107.0	in	in	1.232524037361145	2.977414608001709	0.2915557324886322	0.2915557324886322	1	1	0.2915557324886322	0.11444536596536636	0.014751878567039967	0.0012548754457384348	5.603535828413442e-05	1.5554056653765969e-10	3.448751522228122e-05	30	transcript_cased	18
571	bronx	distilbert-base-cased	[CLS] old, i ’ m about to leave for college, i ’ m a senior in high school, [MASK] i think she wanted to let me know, she wanted to show me, that she had fought [SEP]	1133.0	but	1105.0	and	and	1.1400574445724487	2.487593412399292	0.31980064511299133	0.33646219968795776	1	1	0.33646219968795776	0.11272439360618591	0.013710053637623787	0.0012124988716095686	3.0785166018176824e-05	7.694017645221152e-10	3.4487518860260025e-05	30	transcript_cased	21
572	bronx	distilbert-base-cased	[CLS] i ’ m about to leave for college, i ’ m a senior [MASK] high school, and i think she wanted to let me know, she wanted to show me, that she had fought to [SEP]	1107.0	in	1107.0	in	in	1.104058027267456	2.9170897006988525	0.33152300119400024	0.33152300119400024	1	1	0.33152300119400024	0.10759595036506653	0.013213440775871277	0.0012263879179954529	5.4327458201441914e-05	1.2138130778271972e-10	3.448751522228122e-05	30	transcript_cased	15
573	bronx	distilbert-base-cased	[CLS] about to leave for college, i ’ m a senior in high school, and i think she [MASK] to let me know, she wanted to show me, that she had fought to get [SEP]	1458.0	wanted	1458.0	wanted	wanted	0.3280985653400421	1.2024229764938354	0.7202920317649841	0.7202920317649841	1	1	0.7202920317649841	0.05211241543292999	0.00644084345549345	0.0003994520229753107	3.1983679491531802e-06	1.825136916600023e-11	3.448753341217525e-05	30	transcript_cased	20
574	bronx	distilbert-base-cased	[CLS] to leave for college, i ’ m a senior in high school, and [MASK] think she wanted to let me know, she wanted to show me, that she had fought to get out [SEP]	178.0	i	178.0	i	i	0.06946370005607605	0.42858123779296875	0.9328939914703369	0.9328939914703369	1	1	0.9328939914703369	0.01126884575933218	0.0016468052053824067	0.00011720340989995748	2.815382686094381e-06	5.290828886117538e-11	3.448752613621764e-05	30	transcript_cased	16
575	bronx	distilbert-base-cased	[CLS] leave for college, i ’ m a senior in [MASK] school, and i think she wanted to let me know, she wanted to show me, that she had fought to get out of [SEP]	1344.0	high	1344.0	high	high	0.5564335584640503	2.30452823638916	0.573249876499176	0.573249876499176	1	1	0.573249876499176	0.050716787576675415	0.015709009021520615	0.001128938514739275	3.5827397368848324e-05	5.598095875747333e-10	3.4487507946323603e-05	30	transcript_cased	11
576	bronx	distilbert-base-cased	[CLS] for college, i ’ m a senior in high school, and i think she wanted to let me know, she [MASK] to show me, that she had fought to get out of her [SEP]	1458.0	wanted	1458.0	wanted	wanted	0.21106518805027008	0.9148775935173035	0.8097212910652161	0.8097212910652161	1	1	0.8097212910652161	0.03585086762905121	0.0026934612542390823	0.00032607102184556425	4.0830168472894e-06	4.4146516303689154e-11	3.448752613621764e-05	30	transcript_cased	24
577	bronx	distilbert-base-cased	[CLS] college, i ’ m a senior in [MASK] school, and i think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, [SEP]	1344.0	high	1344.0	high	high	0.5284092426300049	2.135836124420166	0.589542031288147	0.589542031288147	1	1	0.589542031288147	0.05321468412876129	0.015108950436115265	0.0009761970140971243	2.820312511175871e-05	4.1463413258391313e-10	3.448751522228122e-05	30	transcript_cased	9
578	bronx	distilbert-base-cased	[CLS] i ’ m a senior in high school, and i think she wanted to let me know, she wanted to [MASK] me, that she had fought to get out of her neighborhood, and [SEP]	1587.0	tell	1437.0	show	show	5.38006591796875	3.4494025707244873	0.00460751773789525	0.288583904504776	0	0	0.288583904504776	0.0724516436457634	0.017223328351974487	0.00292552774772048	7.465582166332752e-05	1.5015595711265206e-10	3.448752613621764e-05	30	transcript_cased	23
579	bronx	distilbert-base-cased	[CLS] a senior in high school, and i think [MASK] wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out [SEP]	1131.0	she	1131.0	she	she	0.12178754061460495	0.9831488132476807	0.8853364586830139	0.8853364586830139	1	1	0.8853364586830139	0.008517201989889145	0.0024086302146315575	0.0003364032891113311	3.0708622944075614e-05	4.945661102873089e-10	3.448753341217525e-05	30	transcript_cased	10
580	bronx	distilbert-base-cased	[CLS] senior in [MASK] school, and i think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of [SEP]	1344.0	high	1344.0	high	high	0.42921486496925354	1.6253246068954468	0.6510200500488281	0.6510200500488281	1	1	0.6510200500488281	0.060608670115470886	0.0076602124609053135	0.0005569447530433536	1.4725172150065191e-05	3.031256634589141e-10	3.448751522228122e-05	30	transcript_cased	3
581	bronx	distilbert-base-cased	[CLS] in high school, and i think she wanted to let me know, she wanted to show me, that [MASK] had fought to get out of her neighborhood, and out of the [SEP]	178.0	i	1131.0	she	she	1.207680583000183	2.0990993976593018	0.29888972640037537	0.44699788093566895	1	1	0.44699788093566895	0.10498900711536407	0.008530284278094769	0.0005156599218025804	3.285648563178256e-05	4.6514661566909865e-10	3.448753705015406e-05	30	transcript_cased	22
582	bronx	distilbert-base-cased	[CLS] high school, and i think she wanted to let me know, she wanted to show me, that she had fought to get out of [MASK] neighborhood, and out of the working [SEP]	1123.0	her	1123.0	her	her	1.4864662885665894	1.9323829412460327	0.22617045044898987	0.22617045044898987	1	1	0.22617045044898987	0.1714450567960739	0.015367170795798302	9.909857180900872e-05	1.6786282230896177e-06	5.193633717537338e-11	3.4487518860260025e-05	30	transcript_cased	28
583	bronx	distilbert-base-cased	[CLS] school, and i think she wanted to let me know, she wanted to show me, that she had fought to get [MASK] of her neighborhood, and out of the working class [SEP]	1149.0	out	1149.0	out	out	0.018366040661931038	0.11342941224575043	0.9818015694618225	0.9818015694618225	1	1	0.9818015694618225	0.0041199009865522385	0.00021993958216626197	5.321217486198293e-06	1.25876425727256e-07	8.315936372675636e-13	3.448752249823883e-05	30	transcript_cased	25
584	bronx	distilbert-base-cased	[CLS] and i think she wanted to let me know, she wanted [MASK] show me, that she had fought to get out of her neighborhood, and out of the working class poverty [SEP]	1106.0	to	1106.0	to	to	0.0003209791029803455	0.004235445521771908	0.9996790885925293	0.9996790885925293	1	1	0.9996790885925293	2.612960452097468e-05	1.0926331924565602e-05	1.5225033394017373e-06	2.146957100990221e-08	1.6228404525146095e-13	3.448751522228122e-05	30	transcript_cased	13
585	bronx	distilbert-base-cased	[CLS] i think she wanted to let me know, she wanted to show me, that she had fought to [MASK] out of her neighborhood, and out of the working class poverty she [SEP]	1243.0	get	1243.0	get	get	1.0444494485855103	2.2634317874908447	0.35188549757003784	0.35188549757003784	1	1	0.35188549757003784	0.12103435397148132	0.01206489372998476	0.0009267686982639134	2.0255351046216674e-05	3.93327176384517e-11	3.448753341217525e-05	30	transcript_cased	21
586	bronx	distilbert-base-cased	[CLS] think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood [MASK] and out of the working class poverty she grew [SEP]	14396.0	financially	117.0	,	,	3.0869357585906982	4.621028423309326	0.04564159736037254	0.14279073476791382	1	1	0.14279073476791382	0.07522410154342651	0.015368916094303131	0.00320228049531579	0.00016867513477336615	1.0931325844509843e-09	3.448751522228122e-05	30	transcript_cased	25
587	bronx	distilbert-base-cased	[CLS] she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, [MASK] out of the working class poverty she grew up [SEP]	1690.0	living	1105.0	and	and	3.1833267211914062	5.121419906616211	0.04144753888249397	0.09857755154371262	1	1	0.09857755154371262	0.03923324868083	0.024991152808070183	0.004403050523251295	0.00021404746803455055	1.067264610021823e-09	3.448751522228122e-05	30	transcript_cased	25
588	bronx	distilbert-base-cased	[CLS] wanted to let me know, [MASK] wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. [SEP]	1131.0	she	1131.0	she	she	0.30533337593078613	1.572509527206421	0.7368776798248291	0.7368776798248291	1	1	0.7368776798248291	0.029067426919937134	0.011049117892980576	0.0007989938603714108	1.570307904330548e-05	2.275955673924912e-10	3.448753341217525e-05	30	transcript_cased	7
589	bronx	distilbert-base-cased	[CLS] to let me know, she wanted to show me, that she had fought to [MASK] out of her neighborhood, and out of the working class poverty she grew up with. and [SEP]	1243.0	get	1243.0	get	get	1.2855695486068726	2.329343795776367	0.27649304270744324	0.27649304270744324	1	1	0.27649304270744324	0.13920265436172485	0.012113620527088642	0.0009625066304579377	1.9555745893740095e-05	3.136133019943088e-11	3.4487518860260025e-05	30	transcript_cased	17
590	bronx	distilbert-base-cased	[CLS] [MASK] me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. and that [SEP]	1519.0	let	1519.0	let	let	0.1081240326166153	0.44683516025543213	0.8975162506103516	0.8975162506103516	1	1	0.8975162506103516	0.025091663002967834	0.00013683828001376241	1.30278976939735e-05	2.393746854068013e-07	1.202694519496228e-12	3.4487507946323603e-05	30	transcript_cased	1
591	bronx	distilbert-base-cased	[CLS] me know, she wanted to show me, that she [MASK] fought to get out of her neighborhood, and out of the working class poverty she grew up with. and that you [SEP]	1125.0	had	1125.0	had	had	1.3681143522262573	3.312741994857788	0.2545865774154663	0.2545865774154663	1	1	0.2545865774154663	0.0861065685749054	0.024980589747428894	0.002562854439020157	4.541120142675936e-05	5.215485820997401e-10	3.4487518860260025e-05	30	transcript_cased	12
592	bronx	distilbert-base-cased	[CLS] know, she wanted to show me, [MASK] she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. and that you have [SEP]	1115.0	that	1115.0	that	that	0.5567764043807983	1.4433035850524902	0.5730533599853516	0.5730533599853516	1	1	0.5730533599853516	0.08930207788944244	0.00638230424374342	0.00035296790883876383	5.458234682009788e-06	1.0126603722238059e-10	3.448753705015406e-05	30	transcript_cased	9
593	bronx	distilbert-base-cased	[CLS] she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew [MASK] with. and that you have to [SEP]	1146.0	up	1146.0	up	up	0.04014572501182556	0.337235689163208	0.9606494307518005	0.9606494307518005	1	1	0.9606494307518005	0.0026743393391370773	0.0014579857233911753	0.00019225904543418437	3.925480996258557e-06	8.208433065204357e-12	3.448752249823883e-05	30	transcript_cased	27
594	bronx	distilbert-base-cased	[CLS] wanted to show me, that she had fought to get out of her neighborhood, and out of [MASK] working class poverty she grew up with. and that you have to fight [SEP]	1103.0	the	1103.0	the	the	0.4538857936859131	2.185720920562744	0.6351552605628967	0.6351552605628967	1	1	0.6351552605628967	0.04368538036942482	0.00881052017211914	0.0010121493833139539	5.0296443077968433e-05	2.1404539252145582e-10	3.448752249823883e-05	30	transcript_cased	20
595	bronx	distilbert-base-cased	[CLS] to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with [MASK] and that you have to fight in [SEP]	117.0	,	119.0	.	.	4.052831649780273	5.086931228637695	0.017373105511069298	0.09964568167924881	0	0	0.09964568167924881	0.05392209440469742	0.030743565410375595	0.0035026404075324535	0.0001574847410665825	3.514348811961554e-09	3.448751522228122e-05	30	transcript_cased	27
596	bronx	distilbert-base-cased	[CLS] show me [MASK] that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. and that you have to fight in this [SEP]	1293.0	how	117.0	,	,	4.343593597412109	4.302345275878906	0.012989763170480728	0.23088409006595612	0	0	0.23088409006595612	0.058499567210674286	0.020580030977725983	0.003076153341680765	0.00014368553820531815	1.5960709420781427e-09	3.448751522228122e-05	30	transcript_cased	3
597	bronx	distilbert-base-cased	[CLS] me, that she had fought to [MASK] out of her neighborhood, and out of the working class poverty she grew up with. and that you have to fight in this life, [SEP]	1243.0	get	1243.0	get	get	0.7714499235153198	2.2435190677642822	0.462342232465744	0.462342232465744	1	1	0.462342232465744	0.09068930149078369	0.013305316679179668	0.0009907600469887257	1.9378789147594944e-05	2.540586664656619e-11	3.4487518860260025e-05	30	transcript_cased	8
598	bronx	distilbert-base-cased	[CLS] that she had fought to get out of her neighborhood, and out [MASK] the working class poverty she grew up with. and that you have to fight in this life, especially [SEP]	1104.0	of	1104.0	of	of	0.31537720561027527	1.4618937969207764	0.7295136451721191	0.7295136451721191	1	1	0.7295136451721191	0.042479369789361954	0.0066248164512217045	0.0005497590755112469	1.5442794392583892e-05	2.7078853048756457e-10	3.448752249823883e-05	30	transcript_cased	14
599	bronx	distilbert-base-cased	[CLS] she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. and that [MASK] have to fight in this life, especially if [SEP]	1156.0	would	1128.0	you	you	4.285671710968018	2.079496145248413	0.01376437209546566	0.5701043009757996	0	1	0.5701043009757996	0.06014902889728546	0.01835605315864086	0.0008285510702989995	1.8689130229176953e-05	4.000247078028707e-10	3.448752249823883e-05	30	transcript_cased	25
600	bronx	distilbert-base-cased	[CLS] had fought to get out of her neighborhood, and out of the working class poverty she grew up with. [MASK] that you have to fight in this life, especially if you [SEP]	4819.0	hate	1105.0	and	and	5.6852192878723145	5.28212308883667	0.0033957890700548887	0.20576094090938568	0	0	0.20576094090938568	0.03614705055952072	0.013906617648899555	0.003143099369481206	0.00024877829127945006	1.883540656777427e-09	3.448751522228122e-05	30	transcript_cased	22
601	bronx	distilbert-base-cased	[CLS] fought [MASK] get out of her neighborhood, and out of the working class poverty she grew up with. and that you have to fight in this life, especially if you want [SEP]	1106.0	to	1106.0	to	to	0.07904661446809769	0.563636302947998	0.9239968657493591	0.9239968657493591	1	1	0.9239968657493591	0.009051624685525894	0.001972293946892023	0.00024890320491977036	6.402916369552258e-06	1.1427505469674415e-10	3.448753341217525e-05	30	transcript_cased	2
602	bronx	distilbert-base-cased	[CLS] to get out of her neighborhood, and out of the working class poverty she grew up with. and that [MASK] have to fight in this life, especially if you want to [SEP]	1128.0	you	1128.0	you	you	0.3729858696460724	1.781789779663086	0.6886749863624573	0.6886749863624573	1	1	0.6886749863624573	0.035945869982242584	0.012829157523810863	0.0008540386334061623	2.2615859052166343e-05	3.688201688500925e-10	3.448751522228122e-05	30	transcript_cased	22
603	bronx	distilbert-base-cased	[CLS] get out of her neighborhood, and out of the working class poverty she grew up with. and that [MASK] have to fight in this life, especially if you want to be [SEP]	1128.0	you	1128.0	you	you	0.3188217878341675	1.6776237487792969	0.727005124092102	0.727005124092102	1	1	0.727005124092102	0.02942034602165222	0.010067342780530453	0.0008385122055187821	2.4873497750377283e-05	4.438059642009051e-10	3.448753341217525e-05	30	transcript_cased	21
604	bronx	distilbert-base-cased	[CLS] out of her neighborhood, and out of the working class poverty she grew up with. and that [MASK] have to fight in this life, especially if you want to be good [SEP]	1128.0	you	1128.0	you	you	0.2064177691936493	1.231825828552246	0.8134931325912476	0.8134931325912476	1	1	0.8134931325912476	0.02010233700275421	0.006529706530272961	0.000585906149353832	1.7781334463506937e-05	2.603423032709884e-10	3.448754068813287e-05	30	transcript_cased	20
605	bronx	distilbert-base-cased	[CLS] of her neighborhood, and out of the working class poverty she grew [MASK] with. and that you have to fight in this life, especially if you want to be good at [SEP]	1146.0	up	1146.0	up	up	0.0832252949476242	0.6351580023765564	0.9201438426971436	0.9201438426971436	1	1	0.9201438426971436	0.005859879776835442	0.0028253912460058928	0.00035869175917468965	9.51913261815207e-06	2.8905404111934097e-11	3.448753341217525e-05	30	transcript_cased	14
606	bronx	distilbert-base-cased	[CLS] her neighborhood, and out of the working class [MASK] she grew up with. and that you have to fight in this life, especially if you want to be good at something. [SEP]	1705.0	class	5224.0	poverty	poverty	5.811323165893555	4.493630886077881	0.002993467031046748	0.09922941774129868	0	0	0.09922941774129868	0.07601329684257507	0.02721983753144741	0.0034896903671324253	0.00012492835230659693	1.1471490424241892e-09	3.448751522228122e-05	30	transcript_cased	10
607	bronx	distilbert-base-cased	[CLS] neighborhood, and out of the working class poverty she grew up with. and that you have to fight in this life, especially if you [MASK] to be good at something. so [SEP]	1328.0	want	1328.0	want	want	0.5838964581489563	2.2327795028686523	0.5577210187911987	0.5577210187911987	1	1	0.5577210187911987	0.042794834822416306	0.021167676895856857	0.0017164689488708973	1.0981441846524831e-05	8.94352855662639e-11	3.448752249823883e-05	30	transcript_cased	28
608	bronx	distilbert-base-cased	[CLS] and out of the working class poverty she grew up with. and that you have to fight [MASK] this life, especially if you want to be good at something. so this [SEP]	1111.0	for	1107.0	in	in	2.5731940269470215	2.2511653900146484	0.07629148662090302	0.5217068791389465	1	1	0.5217068791389465	0.06874731183052063	0.016784826293587685	0.0010404989589005709	2.3351052732323296e-05	2.2332462268348507e-10	3.4487518860260025e-05	30	transcript_cased	19
609	bronx	distilbert-base-cased	[CLS] out of the working class poverty she grew up with. and that you have to fight [MASK] this life, especially if you want to be good at something. so this apartment [SEP]	1111.0	for	1107.0	in	in	2.63787579536438	2.2554805278778076	0.07151301950216293	0.5495220422744751	1	1	0.5495220422744751	0.06167332082986832	0.01506313681602478	0.001083493116311729	2.787354969768785e-05	2.8896265935607346e-10	3.448752613621764e-05	30	transcript_cased	18
610	bronx	distilbert-base-cased	[CLS] of the working class poverty she grew up with. and that you have to fight in this life, especially if [MASK] want to be good at something. so this apartment house [SEP]	1128.0	you	1128.0	you	you	0.03082321397960186	0.19068139791488647	0.9696469902992249	0.9696469902992249	1	1	0.9696469902992249	0.006594235543161631	0.0003942924668081105	1.671515747148078e-05	4.180204768999829e-07	1.5880791473521505e-11	3.448751522228122e-05	30	transcript_cased	23
611	bronx	distilbert-base-cased	[CLS] the working class poverty she grew up [MASK]. and that you have to fight in this life, especially if you want to be good at something. so this apartment house she ’ s [SEP]	1107.0	in	1114.0	with	with	2.205014944076538	3.8432977199554443	0.1102488785982132	0.1739518940448761	1	1	0.1739518940448761	0.09207870066165924	0.026014870032668114	0.0026295313145965338	8.033454651013017e-05	1.6137625680201495e-09	3.4487518860260025e-05	30	transcript_cased	8
612	bronx	distilbert-base-cased	[CLS] [MASK] class poverty she grew up with. and that you have to fight in this life, especially if you want to be good at something. so this apartment house she ’ s taking [SEP]	2243.0	middle	1684.0	working	working	3.345306396484375	4.6514058113098145	0.03524941951036453	0.2282034009695053	1	1	0.2282034009695053	0.06682729721069336	0.015422376804053783	0.0022592218592762947	0.0001631513296160847	7.0232406557124705e-09	3.448751522228122e-05	30	transcript_cased	1
613	bronx	distilbert-base-cased	[CLS] class poverty she grew up with [MASK] and that you have to fight in this life, especially if you want to be good at something. so this apartment house she ’ s taking me [SEP]	1143.0	me	119.0	.	.	5.923638343811035	5.949287414550781	0.002675448777154088	0.08205210417509079	0	0	0.08205210417509079	0.04160591959953308	0.015108771622180939	0.00357102626003325	0.00026023780810646713	6.5257270698282355e-09	3.448751522228122e-05	30	transcript_cased	7
614	bronx	distilbert-base-cased	[CLS] poverty she grew up with. and [MASK] you have to fight in this life, especially if you want to be good at something. so this apartment house she ’ s taking me to, [SEP]	2121.0	sometimes	1115.0	that	that	4.464698791503906	4.031485557556152	0.011508164927363396	0.3128962516784668	0	0	0.3128962516784668	0.0436570979654789	0.02149144932627678	0.0029869824647903442	0.00012167792010586709	2.67469624226635e-09	3.4487507946323603e-05	30	transcript_cased	8
615	bronx	distilbert-base-cased	[CLS] she grew up with. and that you have to fight in this life, especially if you [MASK] to be good at something. so this apartment house she ’ s taking me to, she [SEP]	1328.0	want	1328.0	want	want	0.6553927659988403	2.3105199337005615	0.5192381143569946	0.5192381143569946	1	1	0.5192381143569946	0.05307509005069733	0.021229688078165054	0.0016799942823126912	1.1145580174343195e-05	1.1724275716940014e-10	3.448752249823883e-05	30	transcript_cased	19
616	bronx	distilbert-base-cased	[CLS] grew up with. and that you have [MASK] fight in this life, especially if you want to be good at something. so this apartment house she ’ s taking me to, she has [SEP]	1106.0	to	1106.0	to	to	0.35600075125694275	1.5883318185806274	0.7004721164703369	0.7004721164703369	1	1	0.7004721164703369	0.04739616811275482	0.0052920118905603886	0.0006852251244708896	1.9061613784288056e-05	3.802904380290073e-10	3.448752613621764e-05	30	transcript_cased	9
617	bronx	distilbert-base-cased	[CLS] up with. and that you have to fight in this life, especially if you want to be good at something. so this apartment [MASK] she ’ s taking me to, she has these, [SEP]	1187.0	where	1402.0	house	house	2.427233934402466	4.534221649169922	0.08828067779541016	0.12232357263565063	1	1	0.12232357263565063	0.08181583881378174	0.0275382362306118	0.0025467190425843	0.0001616446243133396	1.6624400744902346e-09	3.448751158430241e-05	30	transcript_cased	27
618	bronx	distilbert-base-cased	[CLS] with. and that you have [MASK] fight in this life, especially if you want to be good at something. so this apartment house she ’ s taking me to, she has these, like, [SEP]	1106.0	to	1106.0	to	to	0.3128577172756195	1.4738812446594238	0.7313539385795593	0.7313539385795593	1	1	0.7313539385795593	0.040559131652116776	0.00584591506049037	0.0006373078213073313	1.7351749193039723e-05	3.588830621570338e-10	3.448752249823883e-05	30	transcript_cased	7
619	bronx	distilbert-base-cased	[CLS] and that you have to fight [MASK] this life, especially if you want to be good at something. so this apartment house she ’ s taking me to, she has these, like, beautiful [SEP]	1111.0	for	1107.0	in	in	2.6086111068725586	2.664287567138672	0.0736367478966713	0.40485188364982605	1	1	0.40485188364982605	0.07904376089572906	0.024980764836072922	0.0013398368610069156	3.0295985197881237e-05	3.0621050139956196e-10	3.448752249823883e-05	30	transcript_cased	7
620	bronx	distilbert-base-cased	[CLS] that you have to fight in this life, especially if you want to be good at something. so this apartment house she ’ s [MASK] me to, she has these, like, beautiful childhood [SEP]	1678.0	taken	1781.0	taking	taking	2.638521671295166	4.632274150848389	0.0714668408036232	0.08956430852413177	1	1	0.08956430852413177	0.057737939059734344	0.03120356798171997	0.0041893417946994305	0.0001436038437532261	1.032885554863583e-09	3.4487518860260025e-05	30	transcript_cased	27
621	bronx	distilbert-base-cased	[CLS] you have to fight in this life, especially if [MASK] want to be good at something. so this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, [SEP]	1128.0	you	1128.0	you	you	0.06725598126649857	0.35870569944381714	0.9349558353424072	0.9349558353424072	1	1	0.9349558353424072	0.014879776164889336	0.0005266466177999973	2.36809592024656e-05	6.317172278613725e-07	2.270992595365673e-11	3.4487518860260025e-05	30	transcript_cased	11
622	bronx	distilbert-base-cased	[CLS] have to fight in this life, especially if you want to be [MASK] at something. so this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of [SEP]	1363.0	good	1363.0	good	good	1.373976230621338	4.122872829437256	0.25309857726097107	0.25309857726097107	1	1	0.25309857726097107	0.0671931654214859	0.014336483553051949	0.0028177055064588785	0.00014523917343467474	4.879662784951222e-10	3.448751158430241e-05	30	transcript_cased	14
623	bronx	distilbert-base-cased	[CLS] to fight in this life, especially if you want to be good at something. so this apartment house she ’ s [MASK] me to, she has these, like, beautiful childhood memories, of being [SEP]	1678.0	taken	1781.0	taking	taking	3.1184306144714355	4.495767116546631	0.044226523488759995	0.11150189489126205	1	1	0.11150189489126205	0.05799631029367447	0.03068143129348755	0.004166224971413612	0.00012608602992258966	8.10621403335432e-10	3.448751522228122e-05	30	transcript_cased	24
624	bronx	distilbert-base-cased	[CLS] fight in this life, especially if you want to be good at [MASK]. so this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a [SEP]	3739.0	yourself	1380.0	something	something	4.38351583480835	4.991855621337891	0.01248140074312687	0.23434653878211975	0	1	0.23434653878211975	0.04108850285410881	0.012899348512291908	0.0031207131687551737	0.00020952281192876399	2.9963620473694164e-09	3.448751522228122e-05	30	transcript_cased	14
625	bronx	distilbert-base-cased	[CLS] in this life, especially if you want to be [MASK] at something. so this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl [SEP]	1363.0	good	1363.0	good	good	1.4676673412322998	4.501938343048096	0.230462446808815	0.230462446808815	1	1	0.230462446808815	0.04318305104970932	0.0234591756016016	0.0033549328800290823	0.00016563798999413848	7.639557320082702e-10	3.4487518860260025e-05	30	transcript_cased	11
626	bronx	distilbert-base-cased	[CLS] this life, especially if you want to be good at something. so this [MASK] house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s [SEP]	2712.0	beautiful	3787.0	apartment	apartment	5.71701192855835	5.015308856964111	0.0032895253971219063	0.09348130971193314	0	0	0.09348130971193314	0.047530047595500946	0.026624536141753197	0.0042271302081644535	0.00018092374375555664	1.8520343036954046e-09	3.448751522228122e-05	30	transcript_cased	16
627	bronx	distilbert-base-cased	[CLS] life, especially if you want [MASK] be good at something. so this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on [SEP]	1106.0	to	1106.0	to	to	0.0026478252839297056	0.02864295057952404	0.9973556995391846	0.9973556995391846	1	1	0.9973556995391846	0.0002808660501614213	9.157644672086462e-05	9.66551942838123e-06	1.6800058233457094e-07	4.303531055821486e-12	3.4487518860260025e-05	30	transcript_cased	7
628	bronx	distilbert-base-cased	[CLS] especially if you want to be good at something. so this apartment house she [MASK] s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a [SEP]	112.0	'	787.0	’	’	1.133158564567566	0.6379661560058594	0.32201454043388367	0.6770683526992798	1	1	0.6770683526992798	0.08065766096115112	2.3342188796959817e-05	1.2842847354477271e-06	4.9248747302499396e-08	5.922403192859527e-12	3.448751522228122e-05	30	transcript_cased	16
629	bronx	distilbert-base-cased	[CLS] if you want to be good at something. so this apartment house she ’ s taking [MASK] to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill [SEP]	1128.0	you	1143.0	me	me	1.8522059917449951	3.3607687950134277	0.15689067542552948	0.2257743924856186	1	1	0.2257743924856186	0.11396253108978271	0.013141830451786518	0.0018931000959128141	6.743934500264004e-05	3.6910688394620195e-10	3.4487518860260025e-05	30	transcript_cased	18
630	bronx	distilbert-base-cased	[CLS] you want to be good at something. [MASK] this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near [SEP]	1107.0	in	1177.0	so	so	9.675399780273438	3.774599075317383	6.280980596784502e-05	0.242164745926857	0	0	0.242164745926857	0.08314885199069977	0.017367182299494743	0.002619885141029954	9.225268877344206e-05	1.6649981393612734e-09	3.4487518860260025e-05	30	transcript_cased	9
