	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
469	shapesphysical	xlm-roberta-base	<s> structure and<mask> small triangle moves</s>	70.0	the	70.0	the	the	0.47011202573776245	2.0004611015319824	0.6249322295188904	0.6249322295188904	1	1	0.6249322295188904	0.056770872324705124	0.006590551231056452	0.0007607003790326416	4.242042632540688e-05	6.889133140021152e-22	3.999969976575812e-06	5	transcript	3
470	shapesphysical	xlm-roberta-base	<s> and<mask> small triangle moves down</s>	70.0	the	70.0	the	the	0.7108694314956665	0.9437398910522461	0.4912169277667999	0.4912169277667999	1	1	0.4912169277667999	0.12189508229494095	0.0020223259925842285	0.0001027826001518406	1.717690565783414e-06	5.516892824206357e-24	3.9999695218284614e-06	5	transcript	2
471	shapesphysical	xlm-roberta-base	<s> the small<mask>angle moves down to</s>	1927.0	tri	1927.0	tri	tri	0.04201817885041237	0.2760433852672577	0.9588523507118225	0.9588523507118225	1	1	0.9588523507118225	0.00787278264760971	0.0004080034850630909	5.825754487887025e-05	2.346195742575219e-06	7.77094823938587e-23	3.99996861233376e-06	5	transcript	3
472	shapesphysical	xlm-roberta-base	<s><mask> triangle moves down to the</s>	581.0	The	19336.0	small	small	7.241323471069336	2.340629816055298	0.0007163629634305835	0.5516533851623535	0	0	0.5516533851623535	0.06854931265115738	0.005078887566924095	0.0007386803044937551	6.313998164841905e-05	8.873548517213493e-21	3.9999695218284614e-06	5	transcript	1
473	shapesphysical	xlm-roberta-base	<s> tri<mask> moves down to the middle</s>	109217.0	angle	55291.0	angle	angle	11.268766403198242	2.485989809036255	1.2765475730702747e-05	0.6081861853599548	0	0	0.6081861853599548	0.034361712634563446	0.011013651266694069	0.001411567092873156	6.744330312358215e-05	5.340238226575368e-19	3.9999690670811106e-06	5	transcript	2
474	shapesphysical	xlm-roberta-base	<s> move<mask> down to the middle line.</s>	7.0	s	91.0	s	s	9.99998664855957	3.183185577392578	4.540056033874862e-05	0.16826798021793365	0	0	0.16826798021793365	0.10970766842365265	0.039714179933071136	0.0016691088676452637	4.0964219806483015e-05	3.703738300723163e-22	3.9999690670811106e-06	5	transcript	2
475	shapesphysical	xlm-roberta-base	<s> down to<mask> middle line. The</s>	70.0	the	70.0	the	the	0.015206361189484596	0.12690497934818268	0.9849086999893188	0.9849086999893188	1	1	0.9849086999893188	0.0021220361813902855	0.0005574552342295647	2.984741877298802e-05	9.888153726933524e-07	4.769611594008187e-24	3.99996861233376e-06	5	transcript	3
476	shapesphysical	xlm-roberta-base	<s><mask> the middle line. The large</s>	23.0	in	47.0	to	to	3.616769790649414	4.468643665313721	0.026869332417845726	0.236130028963089	0	1	0.236130028963089	0.0520002618432045	0.023610573261976242	0.002827959368005395	0.00015895746764726937	1.8643702334180222e-19	3.999969976575812e-06	5	transcript	1
477	shapesphysical	xlm-roberta-base	<s> the<mask> line. The large triangle</s>	5117.0	first	86991.0	middle	middle	3.6412410736083984	5.64353609085083	0.02621978335082531	0.06640539318323135	0	1	0.06640539318323135	0.042891841381788254	0.022047769278287888	0.0037794464733451605	0.0002582122106105089	1.4841729499763327e-17	3.99996861233376e-06	5	transcript	2
478	shapesphysical	xlm-roberta-base	<s> middle line<mask> The large triangle appears,</s>	5.0	.	6.0		.	11.782862663269043	0.7946823239326477	7.634274879819714e-06	0.8463879227638245	0	0	0.8463879227638245	0.029690943658351898	0.0019686922896653414	0.0002230492973467335	4.833225830225274e-06	1.9071038025499636e-22	3.999969976575812e-06	5	transcript	3
479	shapesphysical	xlm-roberta-base	<s><mask>. The large triangle appears, moves</s>	876.0	b	13315.0	line	line	8.271421432495117	5.296844005584717	0.00025572150480002165	0.0673549547791481	0	0	0.0673549547791481	0.051470059901475906	0.024434611201286316	0.003814330790191889	0.00023752979177515954	1.955692038038915e-17	3.999971795565216e-06	5	transcript	1
480	shapesphysical	xlm-roberta-base	<s><mask> large triangle appears, moves left,</s>	62.0	A	581.0	The	The	3.8290188312530518	0.9692426919937134	0.021730927750468254	0.7961319088935852	1	1	0.7961319088935852	0.039497777819633484	0.002681040670722723	0.00023741005861666054	1.015892848954536e-05	9.807540340975369e-23	3.999969976575812e-06	5	transcript	1
481	shapesphysical	xlm-roberta-base	<s> large tri<mask> appears, moves left, and</s>	109217.0	angle	55291.0	angle	angle	15.67706298828125	0.7770664691925049	1.5543119502581249e-07	0.8622251152992249	0	0	0.8622251152992249	0.02341618202626705	0.004289503209292889	0.00019820196030195802	5.035160938859917e-06	6.536949533655469e-23	3.99996861233376e-06	5	transcript	3
482	shapesphysical	xlm-roberta-base	<s> triangle<mask>, moves left, and then</s>	7.0	s	135179.0	appears	appears	5.134106636047363	3.0540168285369873	0.005892314016819	0.6144785284996033	0	0	0.6144785284996033	0.012676038779318333	0.006940320134162903	0.0015723156975582242	0.00013648110325448215	5.292135606003878e-19	3.9999690670811106e-06	5	transcript	3
483	shapesphysical	xlm-roberta-base	<s><mask>, moves left, and then rotates</s>	90911.0	Right	135179.0	appears	appears	7.322355270385742	5.569048881530762	0.000660604564473033	0.1418856531381607	0	0	0.1418856531381607	0.04713430255651474	0.015910157933831215	0.0027354215271770954	0.0002670637331902981	6.972097554080566e-19	3.999969976575812e-06	5	transcript	1
484	shapesphysical	xlm-roberta-base	<s><mask>s left, and then rotates to</s>	15504.0	turn	25813.0	move	move	5.140254974365234	3.126619577407837	0.005856197793036699	0.5547292828559875	0	0	0.5547292828559875	0.017561744898557663	0.010863373056054115	0.0022087323013693094	0.00011638937576208264	1.5827021808996744e-20	3.9999690670811106e-06	5	transcript	1
485	shapesphysical	xlm-roberta-base	<s> left,<mask> then rotates to point</s>	136.0	and	136.0	and	and	0.16143012046813965	0.995952308177948	0.8509259819984436	0.8509259819984436	1	1	0.8509259819984436	0.020812634378671646	0.001977269072085619	0.00033844681456685066	2.0450330339372158e-05	4.8252947723124384e-20	3.9999695218284614e-06	5	transcript	3
486	shapesphysical	xlm-roberta-base	<s> and<mask> rotates to point diagonally</s>	442.0	it	7068.0	then	then	1.2444514036178589	3.177074432373047	0.28809893131256104	0.34651684761047363	1	1	0.34651684761047363	0.08693268895149231	0.00804762914776802	0.0016113719902932644	0.00010855154687305912	3.877732238769096e-21	3.999967702839058e-06	5	transcript	2
487	shapesphysical	xlm-roberta-base	<s> then rota<mask> to point diagonally up.</s>	67.0	te	31785.0	tes	tes	16.029083251953125	1.3460358381271362	1.0930939708941878e-07	0.8090463876724243	0	0	0.8090463876724243	0.017748381942510605	0.007488011382520199	0.0005353540764190257	2.8671431209659204e-05	4.698800115842327e-20	3.9999695218284614e-06	5	transcript	3
488	shapesphysical	xlm-roberta-base	<s><mask>tes to point diagonally up. It</s>	1927.0	tri	47014.0	rota	rota	3.8051505088806152	5.470778942108154	0.022255850955843925	0.06929665803909302	0	1	0.06929665803909302	0.039131082594394684	0.01963846944272518	0.004352591931819916	0.00026963837444782257	8.360643384613911e-20	3.999970431323163e-06	5	transcript	1
489	shapesphysical	xlm-roberta-base	<s> to<mask> diagonally up. It bounces.</s>	738.0	go	6275.0	point	point	6.019904136657715	4.698197364807129	0.002429902320727706	0.20029371976852417	0	0	0.20029371976852417	0.0462956465780735	0.01429207343608141	0.0038402865175157785	0.0001907297846628353	6.246364569049544e-20	3.999969976575812e-06	5	transcript	2
490	shapesphysical	xlm-roberta-base	<s> point<mask>ly up. It bounces. The</s>	9393.0	less	207997.0	diagonal	diagonal	6.511367321014404	2.291271209716797	0.001486445777118206	0.4246934652328491	0	0	0.4246934652328491	0.1001206487417221	0.007949967868626118	0.0011936447117477655	2.843984475475736e-05	3.8713009397987547e-22	3.9999690670811106e-06	5	transcript	2
491	shapesphysical	xlm-roberta-base	<s><mask>ly up. It bounces. The little</s>	148507.0	Slow	207997.0	diagonal	diagonal	5.042377948760986	5.488171100616455	0.006458372343331575	0.0433189757168293	0	0	0.0433189757168293	0.03290792927145958	0.021737953647971153	0.004873983096331358	0.0002715516893658787	5.3238669005362653e-20	3.999968157586409e-06	5	transcript	1
492	shapesphysical	xlm-roberta-base	<s> up.<mask> bounces. The little triangle</s>	1650.0	It	1650.0	It	It	1.7077728509902954	4.908863544464111	0.1812690645456314	0.1812690645456314	1	1	0.1812690645456314	0.0505332425236702	0.02736455202102661	0.002634040080010891	0.00019761502335313708	3.2380935043623e-20	3.999969976575812e-06	5	transcript	3
493	shapesphysical	xlm-roberta-base	<s> It b<mask>s. The little triangle rotates</s>	85018.0	ounce	6.0		ounce	9.431793212890625	0.4994242489337921	8.013537444639951e-05	0.9435721039772034	0	0	0.9435721039772034	0.005396835505962372	0.001076381653547287	0.00016320720897056162	1.1414239452278707e-05	6.7436234446533665e-18	3.9999695218284614e-06	5	transcript	3
494	shapesphysical	xlm-roberta-base	<s> b<mask>s. The little triangle rotates ninety</s>	5.0	.	6.0		ounce	7.696939945220947	4.597695827484131	0.0004542149545159191	0.2717776298522949	0	0	0.2717776298522949	0.06236732751131058	0.012481071054935455	0.0019463301869109273	0.0001690261997282505	3.3779295418653193e-16	3.999971340817865e-06	5	transcript	2
495	shapesphysical	xlm-roberta-base	<s> The<mask> triangle rotates ninety degrees</s>	79259.0	vertical	10176.0	little	little	6.211893081665039	5.349355697631836	0.0020054371561855078	0.08272199332714081	0	0	0.08272199332714081	0.04944871738553047	0.019888877868652344	0.003897078800946474	0.00024394251522608101	2.9619029384627015e-19	3.999969976575812e-06	5	transcript	2
496	shapesphysical	xlm-roberta-base	<s> little tri<mask> rotates ninety degrees and</s>	109217.0	angle	55291.0	angle	angle	15.080174446105957	0.12128523737192154	2.823341276325664e-07	0.9859948754310608	0	0	0.9859948754310608	0.0018168220994994044	0.00041375643922947347	4.3411546357674524e-05	7.998296496225521e-07	1.558282404192728e-24	3.999968157586409e-06	5	transcript	3
497	shapesphysical	xlm-roberta-base	<s> triangle<mask>tes ninety degrees and slides</s>	40226.0	simula	47014.0	rota	rota	2.5695433616638184	3.5192625522613525	0.07657049596309662	0.17739719152450562	1	1	0.17739719152450562	0.08837071061134338	0.034589529037475586	0.0027977237477898598	4.61052441096399e-05	1.1923079496257725e-21	3.99996861233376e-06	5	transcript	3
498	shapesphysical	xlm-roberta-base	<s> rota<mask> ninety degrees and slides diagonally</s>	1636.0	tes	31785.0	tes	tes	18.224838256835938	1.5104830265045166	1.21633503269436e-08	0.4308219850063324	0	0	0.4308219850063324	0.12690088152885437	0.006278090178966522	0.0003023368481080979	2.975234110635938e-06	4.841665360230169e-24	3.9999695218284614e-06	5	transcript	2
499	shapesphysical	xlm-roberta-base	<s><mask>ety degrees and slides diagonally down.</s>	56740.0	Nin	14610.0	nin	nin	1.4449007511138916	0.922828197479248	0.23576948046684265	0.6972979307174683	1	1	0.6972979307174683	0.07084989547729492	0.0012546416837722063	0.00010970303264912218	3.165920588799054e-06	1.9968081106452122e-23	3.999967702839058e-06	5	transcript	1
500	shapesphysical	xlm-roberta-base	<s> degree<mask> and slides diagonally down. Both</s>	7.0	s	91.0	s	s	10.519128799438477	0.6832801103591919	2.701471748878248e-05	0.8944352865219116	0	0	0.8944352865219116	0.01616453379392624	0.0011269461829215288	0.00021681968064513057	1.46628481161315e-05	1.5440430033698592e-22	3.999968157586409e-06	5	transcript	2
501	shapesphysical	xlm-roberta-base	<s><mask> slides diagonally down. Both bounce,</s>	16446.0	ball	136.0	and	and	3.4242684841156006	6.6600022315979	0.03257310390472412	0.05178193002939224	1	1	0.05178193002939224	0.027366995811462402	0.013716821558773518	0.0032262292224913836	0.0003420172433834523	9.887276626956539e-18	3.999970886070514e-06	5	transcript	1
502	shapesphysical	xlm-roberta-base	<s> slide<mask> diagonally down. Both bounce, and</s>	7.0	s	91.0	s	s	9.839981079101562	2.6482200622558594	5.3278334235074e-05	0.4304608404636383	0	0	0.4304608404636383	0.0828435868024826	0.014525404199957848	0.0012628678232431412	4.908247137791477e-05	1.0867487932021426e-22	3.9999690670811106e-06	5	transcript	2
503	shapesphysical	xlm-roberta-base	<s> diagonal<mask> down. Both bounce, and the</s>	7.0	s	16500.0	ly	ly	12.060999870300293	4.86592435836792	5.78061917622108e-06	0.13306200504302979	0	0	0.13306200504302979	0.0579962357878685	0.01796668767929077	0.003561543533578515	0.00021129158267285675	5.2369909642331765e-20	3.999970431323163e-06	5	transcript	2
504	shapesphysical	xlm-roberta-base	<s><mask>. Both bounce, and the little</s>	6.0		7565.0	down	down	7.339238166809082	6.482088088989258	0.0006495451088994741	0.10237361490726471	0	0	0.10237361490726471	0.026246022433042526	0.01423257403075695	0.003012746572494507	0.0002972281654365361	3.8364684455812707e-16	3.999972705059918e-06	5	transcript	1
505	shapesphysical	xlm-roberta-base	<s><mask> bounce, and the little triangle</s>	581.0	The	149766.0	Both	Both	11.139878273010254	1.8932442665100098	1.4521532648359425e-05	0.5259464383125305	0	0	0.5259464383125305	0.08687548339366913	0.006435878574848175	0.0006778653478249907	2.72253619186813e-05	1.1808375838977224e-21	3.999967248091707e-06	5	transcript	1
506	shapesphysical	xlm-roberta-base	<s><mask>ounce, and the little triangle exits</s>	876.0	b	876.0	b	b	0.8789969086647034	1.695196509361267	0.4151991903781891	0.4151991903781891	1	1	0.4151991903781891	0.1242326870560646	0.00802477728575468	0.0004332496610004455	8.216038622776978e-06	2.2246344028017444e-21	3.99996861233376e-06	5	transcript	1
507	shapesphysical	xlm-roberta-base	<s> and the<mask> triangle exits the</s>	17932.0	second	10176.0	little	little	5.043990135192871	5.8312506675720215	0.006447968538850546	0.07713944464921951	0	0	0.07713944464921951	0.03572697937488556	0.020175481215119362	0.0037543552462011576	0.0002786770055536181	1.0280487684481584e-17	3.999969976575812e-06	5	transcript	3
508	shapesphysical	xlm-roberta-base	<s><mask> little triangle exits the structure.</s>	62.0	A	70.0	the	the	7.281373500823975	0.5710185766220093	0.0006882395828142762	0.8532453179359436	0	1	0.8532453179359436	0.034299809485673904	0.0011579606216400862	3.394240775378421e-05	6.714486744385795e-07	1.6803826587184097e-26	3.999967248091707e-06	5	transcript	1
509	shapesphysical	xlm-roberta-base	<s> little tri<mask> exits the structure. The</s>	109217.0	angle	55291.0	angle	angle	15.469021797180176	1.9590548276901245	1.9137669937663304e-07	0.5795302987098694	0	0	0.5795302987098694	0.06613659858703613	0.011755076237022877	0.0008250594255514443	2.3900480300653726e-05	6.132197624961052e-23	3.9999690670811106e-06	5	transcript	3
510	shapesphysical	xlm-roberta-base	<s><mask>angle exits the structure. The large</s>	1927.0	tri	1927.0	tri	tri	0.7015005946159363	2.4828333854675293	0.4958406984806061	0.4958406984806061	1	1	0.4958406984806061	0.07610782235860825	0.003865628270432353	0.0009290446760132909	7.597303920192644e-05	5.941846169097302e-19	3.999969976575812e-06	5	transcript	1
511	shapesphysical	xlm-roberta-base	<s><mask>s the structure. The large triangle</s>	98363.0	describe	82230.0	exit	exit	9.683204650878906	5.558019161224365	6.232145824469626e-05	0.06358978152275085	0	0	0.06358978152275085	0.041271552443504333	0.020475532859563828	0.004049850627779961	0.000281638465821743	4.5960901331573835e-20	3.9999695218284614e-06	5	transcript	1
512	shapesphysical	xlm-roberta-base	<s> the<mask>. The large triangle disappears</s>	58982.0	wall	45646.0	structure	structure	6.35214900970459	6.716524600982666	0.0017429972067475319	0.032733120024204254	0	0	0.032733120024204254	0.017332620918750763	0.008511168882250786	0.003739770967513323	0.00042937055695801973	1.7044359600631575e-16	3.999971340817865e-06	5	transcript	2
513	shapesphysical	xlm-roberta-base	<s> structure.<mask> large triangle disappears and</s>	581.0	The	581.0	The	The	0.5740714073181152	1.373256802558899	0.5632275938987732	0.5632275938987732	1	1	0.5632275938987732	0.09351514279842377	0.008169123902916908	0.00019357402925379574	3.944726813642774e-06	8.713476724589038e-23	3.999968157586409e-06	5	transcript	3
514	shapesphysical	xlm-roberta-base	<s> The large<mask>angle disappears and the</s>	1927.0	tri	1927.0	tri	tri	0.022875934839248657	0.15830585360527039	0.9773837327957153	0.9773837327957153	1	1	0.9773837327957153	0.004423133097589016	0.00026966273435391486	2.699062133615371e-05	1.1369774028935353e-06	7.680122581291067e-24	3.999968157586409e-06	5	transcript	3
515	shapesphysical	xlm-roberta-base	<s> large<mask>angle disappears and the structure</s>	1927.0	tri	1927.0	tri	tri	0.48269927501678467	1.0923548936843872	0.6171153783798218	0.6171153783798218	1	1	0.6171153783798218	0.08470526337623596	0.0021050176583230495	0.0002647355431690812	9.3786911747884e-06	2.4430676398073887e-22	3.9999695218284614e-06	5	transcript	2
516	shapesphysical	xlm-roberta-base	<s> triangle<mask>s and the structure rotates</s>	25813.0	move	213566.0	disappear	disappear	6.94001579284668	5.108471870422363	0.0009682545787654817	0.08033982664346695	0	0	0.08033982664346695	0.03354769945144653	0.02192610315978527	0.005150627810508013	0.00021799765818286687	7.655194031425426e-20	3.999969976575812e-06	5	transcript	3
517	shapesphysical	xlm-roberta-base	<s> disappear<mask> and the structure rotates three</s>	7.0	s	91.0	s	s	10.890762329101562	1.4728788137435913	1.8629525584401563e-05	0.5794909596443176	0	0	0.5794909596443176	0.08970967680215836	0.004804334603250027	0.0002787896664813161	1.157735641754698e-05	2.617253681260961e-22	3.99996861233376e-06	5	transcript	2
518	shapesphysical	xlm-roberta-base	<s><mask> the structure rotates three hundred</s>	360.0	In	136.0	and	and	3.2951934337615967	5.646545886993408	0.037060875445604324	0.05386219546198845	1	1	0.05386219546198845	0.03917764872312546	0.024230757728219032	0.004230188205838203	0.00023152910580392927	1.5185173597625637e-19	3.999970886070514e-06	5	transcript	1
519	shapesphysical	xlm-roberta-base	<s> the<mask> rotates three hundred sixty</s>	14012.0	number	45646.0	structure	structure	9.867897033691406	6.151662826538086	5.1811544835800305e-05	0.09283259510993958	0	0	0.09283259510993958	0.02756715565919876	0.012423423118889332	0.003491790732368827	0.0003550509281922132	1.0097549909134459e-16	3.999971795565216e-06	5	transcript	2
520	shapesphysical	xlm-roberta-base	<s> structure<mask>tes three hundred sixty degrees.</s>	47014.0	rota	47014.0	rota	rota	2.091096878051758	4.262272834777832	0.12355152517557144	0.12355152517557144	1	1	0.12355152517557144	0.06073969230055809	0.027995314449071884	0.0043131085112690926	0.00010369606025051326	8.218538279021276e-20	3.9999695218284614e-06	5	transcript	2
521	shapesphysical	xlm-roberta-base	<s> rotates<mask> hundred sixty degrees. The</s>	1632.0	one	17262.0	three	three	2.3048999309539795	1.808166742324829	0.09976878762245178	0.45365971326828003	1	1	0.45365971326828003	0.10325945913791656	0.023108895868062973	0.00017099764954764396	2.274274493174744e-06	1.8710765881173924e-22	3.99996861233376e-06	5	transcript	3
522	shapesphysical	xlm-roberta-base	<s> three<mask> sixty degrees. The large</s>	75281.0	hundred	75281.0	hundred	hundred	0.744098424911499	1.7760329246520996	0.4751625061035156	0.4751625061035156	1	1	0.4751625061035156	0.10855504870414734	0.008306530304253101	0.0004493774613365531	8.665767381899059e-06	6.664240918182837e-24	3.99996861233376e-06	5	transcript	2
523	shapesphysical	xlm-roberta-base	<s><mask> sixty degrees. The large triangle</s>	1672.0	about	75281.0	hundred	hundred	6.788322448730469	4.957669734954834	0.0011268574744462967	0.13060921430587769	0	0	0.13060921430587769	0.04035530239343643	0.02432914450764656	0.00432609673589468	0.00018293519678991288	3.9436296145798754e-21	3.9999690670811106e-06	5	transcript	1
524	shapesphysical	xlm-roberta-base	<s><mask>ty degrees. The large triangle appears.</s>	100.0	for	37195.0	six	six	2.785222053527832	1.9973353147506714	0.06171537935733795	0.3467313051223755	1	1	0.3467313051223755	0.13315698504447937	0.015409262850880623	0.00036887440364807844	1.0726861546572763e-05	2.3795777791269222e-23	3.999968157586409e-06	5	transcript	1
525	shapesphysical	xlm-roberta-base	<s> degrees<mask> The large triangle appears. The</s>	5.0	.	6.0		.	13.92439079284668	0.2379874289035797	8.968375482254487e-07	0.9674321413040161	0	0	0.9674321413040161	0.005394076928496361	0.0006417512195184827	6.901490996824577e-05	1.5625886362613528e-06	3.120523904053534e-23	3.9999695218284614e-06	5	transcript	3
526	shapesphysical	xlm-roberta-base	<s> The large<mask>angle appears. The small</s>	1927.0	tri	1927.0	tri	tri	0.058718375861644745	0.4691506028175354	0.9429723024368286	0.9429723024368286	1	1	0.9429723024368286	0.006165841594338417	0.0012763540726155043	0.00017386634135618806	9.739757842908148e-06	1.8211936187971276e-21	3.999969976575812e-06	5	transcript	3
527	shapesphysical	xlm-roberta-base	<s><mask> triangle appears. The small triangle</s>	19336.0	small	21334.0	large	large	2.6031556129455566	3.069049596786499	0.07403957098722458	0.2721345126628876	1	1	0.2721345126628876	0.10077226161956787	0.031077295541763306	0.001187765970826149	5.475129364640452e-05	4.434970051674972e-21	3.999968157586409e-06	5	transcript	1
528	shapesphysical	xlm-roberta-base	<s> tri<mask> appears. The small triangle slides</s>	109217.0	angle	55291.0	angle	angle	11.410456657409668	0.01058464776724577	1.1079026080551557e-05	0.9991809725761414	0	1	0.9991809725761414	8.571751823183149e-05	1.0585924428596627e-05	2.269791593789705e-06	1.7685654540855467e-07	5.508697177236972e-19	3.9999690670811106e-06	5	transcript	2
529	shapesphysical	xlm-roberta-base	<s> appears<mask> The small triangle slides into</s>	5.0	.	6.0		.	12.018854141235352	0.39683133363723755	6.0294560171314515e-06	0.9479865431785583	0	0	0.9479865431785583	0.0060938885435462	0.001382125890813768	0.00019299681298434734	3.360899427207187e-06	1.6686866236005068e-23	3.999967702839058e-06	5	transcript	2
530	shapesphysical	xlm-roberta-base	<s> The small<mask>angle slides into the</s>	1927.0	tri	1927.0	tri	tri	0.07018730044364929	0.46597346663475037	0.9322192072868347	0.9322192072868347	1	1	0.9322192072868347	0.010483761318027973	0.001117029576562345	0.00016226584557443857	5.502588010131149e-06	1.6250132012946818e-22	3.999969976575812e-06	5	transcript	3
531	shapesphysical	xlm-roberta-base	<s><mask> triangle slides into the structure,</s>	581.0	The	19336.0	small	small	7.613597393035889	1.9818615913391113	0.0004936925834044814	0.4797193706035614	0	0	0.4797193706035614	0.10363209247589111	0.008327282033860683	0.0003751248586922884	2.5428389562875964e-05	6.781074215917509e-23	3.9999690670811106e-06	5	transcript	1
532	shapesphysical	xlm-roberta-base	<s><mask>angle slides into the structure, bounces</s>	4699.0	Tri	1927.0	tri	tri	3.040151596069336	0.5374194979667664	0.04782763868570328	0.9141873717308044	1	1	0.9141873717308044	0.013836832717061043	0.0011783686932176352	0.00019416221766732633	7.064152669045143e-06	3.6422985948720573e-23	3.9999690670811106e-06	5	transcript	1
533	shapesphysical	xlm-roberta-base	<s> slides<mask> the structure, bounces adjacent</s>	23.0	in	3934.0	into	into	5.150734901428223	3.248971462249756	0.005795144010335207	0.1656491905450821	0	0	0.1656491905450821	0.09238240122795105	0.03338947147130966	0.003126113209873438	1.634664113225881e-05	4.822412736521707e-23	3.9999695218284614e-06	5	transcript	3
534	shapesphysical	xlm-roberta-base	<s><mask> the structure, bounces adjacent to</s>	360.0	In	3934.0	into	into	5.559839725494385	4.265276908874512	0.0038493932224810123	0.16925664246082306	0	0	0.16925664246082306	0.05942579731345177	0.026546914130449295	0.0038989728782325983	0.00010025254596257582	1.9251158572879877e-21	3.9999695218284614e-06	5	transcript	1
535	shapesphysical	xlm-roberta-base	<s> the<mask>, bounces adjacent to the</s>	61585.0	ground	45646.0	structure	structure	6.712191581726074	6.9098219871521	0.001215996453538537	0.023110629990696907	0	0	0.023110629990696907	0.013267206959426403	0.007906487211585045	0.003533331211656332	0.00046207619016058743	1.0770960292791839e-16	3.999970886070514e-06	5	transcript	2
536	shapesphysical	xlm-roberta-base	<s> structure<mask> bounces adjacent to the large</s>	111.0	of	6.0		,	11.671993255615234	1.7278841733932495	8.529383194399998e-06	0.6635742783546448	0	0	0.6635742783546448	0.049441881477832794	0.012169195339083672	0.0006034866673871875	2.088579822157044e-05	2.8420730439060695e-23	3.999967702839058e-06	5	transcript	2
537	shapesphysical	xlm-roberta-base	<s><mask>ounces adjacent to the large triangle,</s>	876.0	b	876.0	b	b	0.5409733653068542	2.197754383087158	0.5821813344955444	0.5821813344955444	1	1	0.5821813344955444	0.06113871932029724	0.008296573534607887	0.0009964820928871632	3.8692309317411855e-05	1.4199717144739416e-19	3.9999695218284614e-06	5	transcript	1
538	shapesphysical	xlm-roberta-base	<s> adja<mask> to the large triangle, and</s>	16797.0	cent	21126.0	cent	cent	19.103469848632812	0.02255856804549694	5.0520592154157384e-09	0.9973636269569397	0	0	0.9973636269569397	0.0006046894704923034	2.9739396268269047e-05	7.307780265364272e-07	3.52149820415093e-09	5.928541768447025e-26	3.99996861233376e-06	5	transcript	2
539	shapesphysical	xlm-roberta-base	<s> to the<mask> triangle, and glides</s>	158044.0	golden	21334.0	large	large	4.905004978179932	5.6827497482299805	0.007409405428916216	0.0657116249203682	0	0	0.0657116249203682	0.02925528585910797	0.020307857543230057	0.00456290552392602	0.00026509197778068483	4.9855949820984904e-18	3.999970431323163e-06	5	transcript	3
540	shapesphysical	xlm-roberta-base	<s><mask> large triangle, and glides diagonally</s>	10.0	a	70.0	the	the	2.6225032806396484	2.5749058723449707	0.07262085378170013	0.41488614678382874	1	1	0.41488614678382874	0.09697043895721436	0.006252367980778217	0.0010602612746879458	6.439286516979337e-05	1.269638305468582e-22	3.999970431323163e-06	5	transcript	1
541	shapesphysical	xlm-roberta-base	<s> large tri<mask>, and glides diagonally upwards</s>	109217.0	angle	55291.0	angle	angle	14.219018936157227	0.17734922468662262	6.67972301471309e-07	0.9785261154174805	0	0	0.9785261154174805	0.0027513497043401003	0.0006284310366027057	6.652776210103184e-05	1.3985370515001705e-06	1.0570392186606882e-23	3.999967702839058e-06	5	transcript	3
542	shapesphysical	xlm-roberta-base	<s> triangle<mask> and glides diagonally upwards towards</s>	4.0	,	6.0		,	10.984814643859863	1.8906365633010864	1.695725768513512e-05	0.4608415365219116	0	0	0.4608415365219116	0.1055750697851181	0.0028667841106653214	0.0005680620670318604	4.132721005589701e-05	8.55436908407383e-20	3.999970886070514e-06	5	transcript	3
543	shapesphysical	xlm-roberta-base	<s> and gli<mask> diagonally upwards towards the</s>	820.0	der	224.0	des	des	18.798545837402344	1.7989857196807861	6.853227318970312e-09	0.45709851384162903	0	0	0.45709851384162903	0.10535607486963272	0.013147508725523949	0.0005435137427411973	7.015422852418851e-06	4.800496236821397e-21	3.999967702839058e-06	5	transcript	3
544	shapesphysical	xlm-roberta-base	<s><mask>des diagonally upwards towards the middle</s>	19059.0	Gli	1978.0	gli	gli	2.464052677154541	1.9825897216796875	0.08508941531181335	0.39568009972572327	1	1	0.39568009972572327	0.12539951503276825	0.010562753304839134	0.000493655854370445	5.836246600665618e-06	5.2058627186480794e-24	3.99996861233376e-06	5	transcript	1
545	shapesphysical	xlm-roberta-base	<s><mask>ly upwards towards the middle line.</s>	148507.0	Slow	207997.0	diagonal	diagonal	6.363332748413086	1.399507761001587	0.0017236124258488417	0.7635989189147949	0	0	0.7635989189147949	0.03218388184905052	0.005974685773253441	0.0005884816637262702	2.4835193471517414e-05	4.852833989817415e-22	3.9999695218284614e-06	5	transcript	1
546	shapesphysical	xlm-roberta-base	<s><mask>wards towards the middle line. It</s>	4420.0	back	1257.0	up	up	2.6368792057037354	2.6590678691864014	0.0715843215584755	0.3147503137588501	1	1	0.3147503137588501	0.10137109458446503	0.025216136127710342	0.0014928163727745414	1.886973768705502e-05	1.1527915970985215e-22	3.99996861233376e-06	5	transcript	1
