	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
230	himym	facebook/opt-1.3b	"</s>security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	38034.0	 magician	2510.0	 guard	guard’s	29.112272262573242	1.3661302328109741	0.39860454201698303	0.4264485836029053	1	1	0.4264485836029053	0.1328902244567871	0.007187447044998407	6.536112050525844e-05	1.8771818588447786e-07	2.2151559728070466e-18	1.989178781514056e-05	30	transcript	-1
231	himym	facebook/opt-1.3b	"</s>guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	5567.0	 ear	5567.0	 ear	ear.	28.95719337463379	0.0013049744302406907	0.9998733997344971	0.9998733997344971	1	1	0.9998733997344971	3.159276820952073e-05	2.9033875748041282e-08	3.630331868453851e-10	1.031002215025334e-12	1.9041548259160812e-21	1.989178781514056e-05	30	transcript	-1
232	himym	facebook/opt-1.3b	"</s>stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	22.0	" """	20.0	 The	The	15.605884552001953	0.1854509711265564	0.000951977854128927	0.9611126184463501	1	1	0.9611126184463501	0.009534673765301704	0.00011197269486729056	2.0768732156284386e-06	2.387424924421566e-09	6.175904431860386e-22	1.989179327210877e-05	30	transcript	-1
233	himym	facebook/opt-1.3b	"</s>forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	2510.0	 guard	2510.0	 guard	guard	25.892786026000977	0.003880842123180628	0.9995658993721008	0.9995658993721008	1	1	0.9995658993721008	0.00010812874097609892	2.1758789614523266e-07	6.511226668948211e-09	1.251224991671851e-11	8.40145541530335e-25	1.989178781514056e-05	30	transcript	-1
234	himym	facebook/opt-1.3b	"</s>""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	33767.0	 nodded	1179.0	 raised	raised	32.765113830566406	0.46878018975257874	0.00016377971041947603	0.890830397605896	0	0	0.890830397605896	0.024119941517710686	0.0013694936642423272	6.456831033574417e-05	3.4819745309278005e-08	1.2963399573227332e-24	1.9891791453119367e-05	30	transcript	-1
235	himym	facebook/opt-1.3b	"</s>a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	39.0	 his	39.0	 his	his	23.502317428588867	0.23953475058078766	0.9437123537063599	0.9437123537063599	1	1	0.9437123537063599	0.013753028586506844	0.0002463899436406791	4.826381427847082e-07	3.4626654321634476e-10	2.924493746958779e-18	1.9891791453119367e-05	30	transcript	-1
236	himym	facebook/opt-1.3b	"</s>magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	22229.0	 eyebrows	22229.0	 eyebrows	eyebrows	7.702482223510742	1.6926324367523193	0.5350890755653381	0.5350890755653381	1	1	0.5350890755653381	0.08213649690151215	0.021140625700354576	0.00034041068283841014	2.7469805985447238e-08	1.7190563132835348e-19	1.989178781514056e-05	30	transcript	-1
237	himym	facebook/opt-1.3b	"</s>he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	29316.0	 quizz	8.0	 and	and	26.796001434326172	2.366117477416992	0.10628785192966461	0.2875716984272003	1	1	0.2875716984272003	0.11204741895198822	0.03596911579370499	0.0009266674751415849	1.096771597985935e-06	1.8405239791381776e-16	1.9891791453119367e-05	30	transcript	-1
238	himym	facebook/opt-1.3b	"</s>said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	33767.0	 nodded	20185.0	 smiled	smiled.	15.768034934997559	0.5583541393280029	0.007516658864915371	0.9021169543266296	1	1	0.9021169543266296	0.015819910913705826	0.00472267484292388	0.0001217188619193621	3.937508097351383e-08	2.0392164209401162e-22	1.9891791453119367e-05	30	transcript	-1
239	himym	facebook/opt-1.3b	"</s>pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	32252.0	 Barney	22.0	" """	"""Oh,"	12.351823806762695	0.08402218669652939	0.0050572059117257595	0.9875510334968567	1	1	0.9875510334968567	0.003085092641413212	1.746820089465473e-05	2.3398777670990967e-07	2.0085907936895353e-10	6.437891875356414e-24	1.989178781514056e-05	30	transcript	-1
240	himym	facebook/opt-1.3b	"</s>out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	32252.0	 Barney	38.0	 I	I	10.328165054321289	0.06082630529999733	9.309175220550969e-05	0.9917300343513489	1	1	0.9917300343513489	0.0019458634778857231	5.3829011449124664e-05	2.4017631403694395e-06	1.4573037221410345e-09	8.96265844701565e-22	1.9891791453119367e-05	30	transcript	-1
241	himym	facebook/opt-1.3b	"</s>a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	192.0	 see	192.0	 see	see	21.068923950195312	1.6117528676986694	0.5830941200256348	0.5830941200256348	1	1	0.5830941200256348	0.07439571619033813	0.016633078455924988	0.00040154808084480464	2.047910285796206e-08	1.7228987227291052e-22	1.9891791453119367e-05	30	transcript	-1
242	himym	facebook/opt-1.3b	"</s>deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	47.0	 you	22.0	" """	"""Alright,"	29.873985290527344	1.5658228397369385	1.1998777438293473e-07	0.45510903000831604	0	0	0.45510903000831604	0.12543213367462158	0.006944614462554455	9.354337089462206e-05	2.2592208992477936e-08	4.1285613178408474e-19	1.989178781514056e-05	30	transcript	-1
243	himym	facebook/opt-1.3b	"</s>of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	32252.0	 Barney	47.0	 you	you’re	11.135249137878418	0.036440636962652206	0.0001439561165170744	0.9949093461036682	1	1	0.9949093461036682	0.0011796033941209316	5.451096149045043e-05	1.0973284361170954e-06	9.70424962609684e-10	1.8233229247742746e-23	1.989178781514056e-05	30	transcript	-1
244	himym	facebook/opt-1.3b	"</s>cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	6908.0	 gonna	481.0	 free	free	40.978816986083984	2.3865342140197754	0.22919604182243347	0.24079950153827667	1	1	0.24079950153827667	0.12802422046661377	0.029535438865423203	0.0010987522546201944	5.970375696051633e-07	2.217370852294734e-19	1.989178781514056e-05	30	transcript	-1
245	himym	facebook/opt-1.3b	"</s>from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	7.0	 to	7.0	 to	to	16.076396942138672	0.3629034459590912	0.9282326102256775	0.9282326102256775	1	1	0.9282326102256775	0.01635068655014038	0.0011266765650361776	8.056616024987306e-06	6.6952590138669166e-09	1.250929834125035e-18	1.989178781514056e-05	30	transcript	-1
246	himym	facebook/opt-1.3b	"</s>his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	213.0	 go	213.0	 go	go	17.345722198486328	0.031357280910015106	0.9951165914535522	0.9951165914535522	1	1	0.9951165914535522	0.0012182476930320263	1.534151692794694e-06	3.398784897967744e-08	3.5909962503577475e-11	1.4765445617767302e-23	1.9891795091098174e-05	30	transcript	-1
247	himym	facebook/opt-1.3b	"</s>breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	32252.0	 Barney	91.0	 He	He	38.385780334472656	1.3661830425262451	4.909281415166333e-06	0.503587543964386	0	0	0.503587543964386	0.12089212238788605	0.001833986840210855	4.072529554832727e-05	9.509319554013018e-09	2.1694265592623654e-20	1.9891785996151157e-05	30	transcript	-1
248	himym	facebook/opt-1.3b	"</s>pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	33767.0	 nodded	992.0	 z	zipped	28.242525100708008	0.44919633865356445	2.966454859532064e-11	0.9170474410057068	0	0	0.9170474410057068	0.016536559909582138	0.0023659849539399147	5.524875450646505e-05	4.3349936973413605e-09	5.354546827633683e-24	1.989178781514056e-05	30	transcript	-1
249	himym	facebook/opt-1.3b	"</s>Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	62.0	 up	62.0	 up	up	41.2056999206543	0.7587974071502686	0.5907238125801086	0.5907238125801086	1	1	0.5907238125801086	0.10127092897891998	0.0006643758970312774	9.665994184615556e-06	8.709607479673309e-10	2.8374016580218725e-19	1.9891791453119367e-05	30	transcript	-1
250	himym	facebook/opt-1.3b	"</s>shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	39.0	 his	32252.0	 Barney	Barney’s	30.955062866210938	0.0028717645909637213	6.410708552548328e-14	0.9997158646583557	0	0	0.9997158646583557	6.844905146863312e-05	1.6691731161699863e-06	2.4984800006677688e-08	6.002248698067092e-11	2.854528238734327e-20	1.9891791453119367e-05	30	transcript	-1
251	himym	facebook/opt-1.3b	"</s>""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	8443.0	 jacket	3298.0	 bag	bag	26.542110443115234	1.371226191520691	0.00025519062182866037	0.4041500389575958	0	0	0.4041500389575958	0.14456379413604736	0.002257393207401037	6.983389175729826e-05	2.5200877828979174e-08	6.558708614584421e-20	1.989178781514056e-05	30	transcript	-1
252	himym	facebook/opt-1.3b	"</s>enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	8.0	 and	8.0	 and	and	24.72215461730957	1.578779935836792	0.4805361330509186	0.4805361330509186	1	1	0.4805361330509186	0.11685185879468918	0.00898251123726368	7.808187365299091e-05	1.278959729233975e-07	1.7111069731800506e-17	1.9891780539182946e-05	30	transcript	-1
253	himym	facebook/opt-1.3b	"</s>He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	14937.0	 tossed	4507.0	 handed	handed	21.804889678955078	1.7396528720855713	0.05695617198944092	0.48812001943588257	1	1	0.48812001943588257	0.09346779435873032	0.02413516491651535	0.0001913794403662905	1.2094335488654906e-07	4.1787388410073635e-23	1.989178781514056e-05	30	transcript	-1
254	himym	facebook/opt-1.3b	"</s>leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	24.0	 it	24.0	 it	it	15.883322715759277	0.5613508224487305	0.7525063157081604	0.7525063157081604	1	1	0.7525063157081604	0.06187152490019798	1.4563501053999062e-06	2.302648960395004e-09	2.8964339607306933e-12	4.304388605990966e-22	1.9891785996151157e-05	30	transcript	-1
255	himym	facebook/opt-1.3b	"</s>over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	7.0	 to	124.0	 back	back	15.46226692199707	0.8714350461959839	0.24752794206142426	0.6508022546768188	1	1	0.6508022546768188	0.08727654069662094	1.504419469711138e-05	1.833977449905433e-07	5.7438144518418e-11	5.755066460337355e-20	1.9891791453119367e-05	30	transcript	-1
256	himym	facebook/opt-1.3b	"</s>and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	7.0	 to	7.0	 to	to	0.4223322570323944	0.08838159590959549	0.9844643473625183	0.9844643473625183	1	1	0.9844643473625183	0.0037113588768988848	8.628341311123222e-05	2.8518643375718966e-06	2.4007573706796848e-09	1.4244079099484576e-18	1.989178781514056e-05	30	transcript	-1
257	himym	facebook/opt-1.3b	"</s>whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	123.0	 him	123.0	 him	him.	16.837383270263672	0.6879486441612244	0.5531442761421204	0.5531442761421204	1	1	0.5531442761421204	0.11171313375234604	5.314808504408575e-07	6.088533233139515e-09	3.107030605020711e-11	3.3444294502260346e-24	1.989178781514056e-05	30	transcript	-1
258	himym	facebook/opt-1.3b	"</s>in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	32252.0	 Barney	10587.0	 Quinn	Quinn	25.570571899414062	0.10118982940912247	4.6446201241610516e-14	0.9835858345031738	0	0	0.9835858345031738	0.004075653851032257	2.0423831301741302e-05	1.0455575250034599e-07	6.251722056704878e-11	9.46136794148217e-25	1.989178781514056e-05	30	transcript	-1
259	himym	facebook/opt-1.3b	"</s>the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	1415.0	 looked	1432.0	 followed	followed	32.572608947753906	1.9108508825302124	0.0004388204833958298	0.5465406179428101	0	0	0.5465406179428101	0.0663783848285675	0.022668758407235146	0.0008154403767548501	1.3470794328895863e-06	5.857587096210207e-20	1.989178781514056e-05	30	transcript	-1
260	himym	facebook/opt-1.3b	"</s>guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	123.0	 him	32252.0	 Barney	Barney	23.126638412475586	0.18847766518592834	0.011665284633636475	0.9655259251594543	1	1	0.9655259251594543	0.008378351107239723	0.00016832255641929805	1.3055425824859412e-06	1.6629573273974074e-09	1.5002495606104702e-20	1.989178781514056e-05	30	transcript	-1
261	himym	facebook/opt-1.3b	"</s>ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	88.0	 into	159.0	 down	down	16.88699722290039	1.2089238166809082	0.03518352657556534	0.6381863355636597	1	1	0.6381863355636597	0.07456831634044647	0.009152906946837902	0.00019748431805055588	2.5623800858909362e-09	7.01646196451817e-20	1.989178781514056e-05	30	transcript	-1
262	himym	facebook/opt-1.3b	"</s>The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	5.0	 the	5.0	 the	the	16.730758666992188	0.360521525144577	0.9302884340286255	0.9302884340286255	1	1	0.9302884340286255	0.016020871698856354	0.0009340558317489922	1.0620051398291253e-05	2.2635777696677906e-09	3.813958578095212e-18	1.989178781514056e-05	30	transcript	-1
263	himym	facebook/opt-1.3b	"</s>guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	22097.0	 hallway	10146.0	 conc	concourse	24.05689811706543	0.9465616941452026	1.291535628444862e-10	0.47479480504989624	0	0	0.47479480504989624	0.130971759557724	0.0002502231509424746	7.448285259670229e-07	8.874329049390894e-11	3.044202242562125e-23	1.9891791453119367e-05	30	transcript	-1
264	himym	facebook/opt-1.3b	"</s>raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	1706.0	 toward	11.0	 in	in	31.446306228637695	0.9983174204826355	1.989381871680962e-06	0.5381215214729309	0	0	0.5381215214729309	0.11055085062980652	0.0033954717218875885	2.9665790862054564e-05	3.0843395393276296e-08	1.1801923466692205e-18	1.989179327210877e-05	30	transcript	-1
265	himym	facebook/opt-1.3b	"</s>his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	7308.0	 silence	746.0	 total	total	34.81449508666992	0.07330571115016937	3.5694623079507437e-07	0.9892337322235107	0	0	0.9892337322235107	0.0026140371337532997	3.2867465051822364e-05	1.6000089999579359e-06	2.2109938324632594e-09	9.066179979507627e-20	1.989179327210877e-05	30	transcript	-1
266	himym	facebook/opt-1.3b	"</s>eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	7308.0	 silence	9655.0	 confusion	confusion.	16.140560150146484	0.06275880336761475	0.0013561773812398314	0.9919541478157043	1	1	0.9919541478157043	0.0015547878574579954	0.00032148644095286727	2.4164212391042383e-06	2.096864015754818e-09	2.929935121973912e-20	1.989178781514056e-05	30	transcript	-1
267	himym	facebook/opt-1.3b	"</s>and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	32252.0	 Barney	9098.0	 Magic	Magic	29.924135208129883	0.45459580421447754	1.2880144271022048e-13	0.9051438570022583	0	0	0.9051438570022583	0.02078857645392418	0.001674196682870388	3.690130324685015e-05	1.0831289642965203e-08	6.420807751390314e-23	1.9891791453119367e-05	30	transcript	-1
268	himym	facebook/opt-1.3b	"</s>smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	15154.0	 tricks	7610.0	 trick	trick?	41.17313003540039	3.25799822807312	0.004906529560685158	0.09527520090341568	0	0	0.09527520090341568	0.08306562900543213	0.05459028482437134	0.0031338019762188196	1.8018672562902793e-05	4.9415922471606616e-14	1.9891791453119367e-05	30	transcript	-1
269	himym	facebook/opt-1.3b	"</s>""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	16923.0	 Really	2612.0	 Why	Why	18.87900161743164	1.2233856916427612	0.002639684360474348	0.6570591330528259	0	1	0.6570591330528259	0.07089626789093018	0.007122503127902746	0.00026148062897846103	2.3215994815473096e-07	5.496459670153232e-22	1.9891795091098174e-05	30	transcript	-1
270	himym	facebook/opt-1.3b	"</s>I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	74.0	 would	1979.0	 wouldn	wouldn’t	32.07573699951172	1.57569420337677	0.008567717857658863	0.43155667185783386	1	1	0.43155667185783386	0.1240580677986145	0.007829749956727028	0.0003672584134619683	1.0265671868125992e-08	9.158928898159842e-20	1.9891791453119367e-05	30	transcript	-1
271	himym	facebook/opt-1.3b	"</s>see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	37.0	 he	37.0	 he	he	23.199878692626953	0.8813329935073853	0.6379705667495728	0.6379705667495728	1	1	0.6379705667495728	0.0895736813545227	0.0006664680549874902	4.468971383175813e-06	2.687047528926456e-10	5.706648818450112e-23	1.989178781514056e-05	30	transcript	-1
272	himym	facebook/opt-1.3b	"</s>""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he"	95.0	 just	1137.0	 tell	tell	29.133203506469727	0.12159358710050583	0.012318486347794533	0.9805477857589722	1	1	0.9805477857589722	0.004511896520853043	0.0002099784032907337	3.935639142582659e-06	7.591735018408485e-10	4.609774273721729e-25	1.989179327210877e-05	30	transcript	-1
273	himym	facebook/opt-1.3b	</s>you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	123.0	 him	69.0	 her	her	36.74518585205078	0.8901379108428955	0.008673034608364105	0.5631473660469055	1	1	0.5631473660469055	0.10803749412298203	0.0009125213255174458	1.5526674133070628e-06	2.1687640572309874e-10	2.98041431867723e-23	1.989178781514056e-05	30	transcript	-1
274	himym	facebook/opt-1.3b	</s>free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	116.0	?	99.0	 what	what	21.010034561157227	0.532860517501831	0.018198756501078606	0.8946834802627563	1	1	0.8946834802627563	0.021757718175649643	0.0026042540557682514	5.8457793784327805e-05	3.635081791131256e-09	1.8576103260441313e-20	1.9891791453119367e-05	30	transcript	-1
275	himym	facebook/opt-1.3b	</s>to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	37.0	 he	21.0	 was	was	22.77392578125	1.4344669580459595	0.1604865938425064	0.3802111744880676	1	1	0.3802111744880676	0.1531832218170166	0.0012926100753247738	6.5869121499417815e-06	2.3964322193315013e-10	2.0445107757085293e-21	1.989179327210877e-05	30	transcript	-1
276	himym	facebook/opt-1.3b	</s>go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	164.0	 going	11.0	 in	in	22.297658920288086	0.8027904629707336	0.0010630314936861396	0.5273558497428894	1	1	0.5273558497428894	0.11794153600931168	0.00017121940618380904	2.430199685932166e-07	2.1022263790859697e-11	1.661764905582608e-22	1.989178781514056e-05	30	transcript	-1
277	himym	facebook/opt-1.3b	</s>He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	24.0	 it	5.0	 the	the	21.03995132446289	0.9858858585357666	0.008066106587648392	0.6034445762634277	1	1	0.6034445762634277	0.09846065938472748	0.0005422747926786542	1.9097200265605352e-08	2.6648194068057407e-11	8.961005499429287e-22	1.9891795091098174e-05	30	transcript	-1
278	himym	facebook/opt-1.3b	</s>zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	3298.0	 bag	2233.0	 box	box?	22.674375534057617	1.7886890418594703e-05	5.304701176100934e-07	0.9999988079071045	1	1	0.9999988079071045	2.6250404516758863e-07	1.187086873244425e-08	1.3964734923987976e-10	3.899173193523675e-14	5.178480493811243e-27	1.9891785996151157e-05	30	transcript	-1
279	himym	facebook/opt-1.3b	</s>up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	264.0	 She	264.0	 She	She	25.93416976928711	1.8187600374221802	0.3428315818309784	0.3428315818309784	1	1	0.3428315818309784	0.1451709270477295	0.011512752622365952	0.00021004726295359433	1.847421415845929e-08	1.512510229281476e-24	1.989178781514056e-05	30	transcript	-1
280	himym	facebook/opt-1.3b	</s>Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	1705.0	 couldn	1381.0	 tried	tried	41.35726547241211	2.5201196670532227	0.0006599024054594338	0.19399920105934143	0	0	0.19399920105934143	0.1255660057067871	0.0410497672855854	0.0010888653341680765	5.447524813462223e-07	1.5541545593441097e-22	1.989179327210877e-05	30	transcript	-1
281	himym	facebook/opt-1.3b	</s>bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	7.0	 to	7.0	 to	to	32.842750549316406	0.6126053929328918	0.876861035823822	0.876861035823822	1	1	0.876861035823822	0.02593545988202095	0.001977501902729273	0.00010350793309044093	2.1528659033265285e-07	2.740439805112348e-19	1.9891791453119367e-05	30	transcript	-1
282	himym	facebook/opt-1.3b	</s>and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	8838.0	 convince	28592.0	 interrog	interrogate	16.906625747680664	2.00203275680542	2.4690893951628823e-06	0.37179937958717346	0	0	0.37179937958717346	0.12309008091688156	0.012748938985168934	0.0007916587055660784	9.40106247071526e-07	3.9337928598796804e-22	1.989178781514056e-05	30	transcript	-1
283	himym	facebook/opt-1.3b	</s>handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	123.0	 him	123.0	 him	him	21.64913558959961	0.03273633494973183	0.9952561259269714	0.9952561259269714	1	1	0.9952561259269714	0.001185889937914908	6.929018070422899e-08	2.353749695149787e-10	2.9072959859856307e-13	2.1333559890344433e-26	1.989178781514056e-05	30	transcript	-1
284	himym	facebook/opt-1.3b	</s>it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	59.0	 about	25.0	 as	as	24.05820655822754	1.077343225479126	0.00038601047708652914	0.6010969281196594	1	1	0.6010969281196594	0.09850621223449707	0.0005601380835287273	2.295075319125317e-05	1.3476278759583238e-08	8.156105852936556e-21	1.989178781514056e-05	30	transcript	-1
285	himym	facebook/opt-1.3b	</s>back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	32252.0	 Barney	51.0	 they	they	26.730587005615234	1.3732917308807373	0.01632656529545784	0.5031375288963318	1	1	0.5031375288963318	0.11289924383163452	0.007413086481392384	9.108156518777832e-05	2.954163136337229e-09	2.3989208731905272e-20	1.989178781514056e-05	30	transcript	-1
286	himym	facebook/opt-1.3b	</s>to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	3203.0	 walked	4005.0	 sat	sat	25.621501922607422	0.07429289072751999	3.031315145562985e-06	0.9899858236312866	0	0	0.9899858236312866	0.0021384628489613533	0.00020635062537621707	4.760209321830189e-06	2.6779836681534164e-10	6.257146092599913e-26	1.9891791453119367e-05	30	transcript	-1
287	himym	facebook/opt-1.3b	</s>him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	159.0	 down	11.0	 in	in	38.31500244140625	1.3873711824417114	0.023788128048181534	0.5201647281646729	1	1	0.5201647281646729	0.10634490847587585	0.006740371230989695	0.00023034331388771534	2.5684096627287545e-08	1.214418753971192e-19	1.9891795091098174e-05	30	transcript	-1
288	himym	facebook/opt-1.3b	</s>Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	7308.0	 silence	760.0	 front	front	16.69428825378418	1.5864018201828003	0.08328326791524887	0.335379421710968	1	1	0.335379421710968	0.15885645151138306	0.004649620968848467	6.588579708477482e-05	1.8425767578378327e-08	1.2893798773334905e-18	1.9891791453119367e-05	30	transcript	-1
289	himym	facebook/opt-1.3b	</s>followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	9.0	 of	9.0	 of	of	28.917966842651367	0.007340208627283573	0.9991804957389832	0.9991804957389832	1	1	0.9991804957389832	0.0002041403786279261	4.088648495326197e-07	1.0147285678385742e-08	4.224667490837497e-11	2.112992342916694e-18	1.9891791453119367e-05	30	transcript	-1
