	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
221	santa	bert-base-cased	"[CLS] walk on water "" you don't like him very much, do [MASK] dad? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" [SEP]"	1128.0	you	1128.0	you	you	0.0705564022064209	0.3153928518295288	0.9318751692771912	0.9318751692771912	1	1	0.9318751692771912	0.016596253961324692	0.00011619848373811692	9.42959013627842e-06	2.454940783991333e-07	1.0345403353428928e-11	3.448752249823883e-05	25	transcript_cased	15
222	santa	bert-base-cased	"[CLS] on water "" you don't like him very much, do you dad? "" a tall [MASK] with frizzy hair approached the table with an order pad. "" coffee? "" the [SEP]"	1590.0	woman	15098.0	waitress	waitress	4.885921001434326	1.954365611076355	0.007552166003733873	0.3869774639606476	0	1	0.3869774639606476	0.12073548138141632	0.014210877940058708	0.000532959820702672	9.970903192879632e-06	4.410350210037883e-11	3.448752249823883e-05	25	transcript_cased	20
223	santa	bert-base-cased	"[CLS] water "" you don't like him very much, do you dad [MASK] "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile [SEP]"	136.0	?	136.0	?	?	0.02826271951198578	0.18313628435134888	0.9721329212188721	0.9721329212188721	1	1	0.9721329212188721	0.006130955182015896	0.00019491525017656386	8.84168275661068e-06	8.077327606770268e-07	4.898840777478597e-10	3.4487544326111674e-05	25	transcript_cased	15
224	santa	bert-base-cased	"[CLS] "" you don't like him very much, do you dad [MASK] "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned [SEP]"	136.0	?	136.0	?	?	0.026366397738456726	0.1586252897977829	0.9739781618118286	0.9739781618118286	1	1	0.9739781618118286	0.006086750887334347	0.00010965382534777746	4.008406449429458e-06	3.820968856871332e-07	2.2997199977670135e-10	3.448753341217525e-05	25	transcript_cased	14
225	santa	bert-base-cased	"[CLS] don't like him very much, do you dad? "" a tall waitress with friz [MASK] hair approached the table with an order pad. "" coffee? "" the smile returned to [SEP]"	6482.0	##zy	108.0	#	##zy	23.404293060302734	0.0883878618478775	6.849277395248876e-11	0.9871384501457214	0	0	0.9871384501457214	0.0027827888261526823	0.00019754232198465616	7.719391760474537e-06	4.526080132905008e-08	1.5538389802269292e-13	3.448751522228122e-05	25	transcript_cased	20
226	santa	bert-base-cased	"[CLS] like him very much, do you dad? "" [MASK] tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's [SEP]"	138.0	A	170.0	a	a	0.8007718920707703	0.898415744304657	0.448982298374176	0.5122044682502747	1	1	0.5122044682502747	0.12054505199193954	0.0005697983433492482	1.902101212181151e-05	6.810225272602111e-07	1.3681666910514423e-10	3.448752613621764e-05	25	transcript_cased	11
227	santa	bert-base-cased	"[CLS] him very much, do you dad? "" a tall waitress with frizzy [MASK] approached the table with an order pad. "" coffee? "" the smile returned to scott's face. [SEP]"	1716.0	hair	1716.0	hair	hair	0.011670529842376709	0.09336979687213898	0.9883973002433777	0.9883973002433777	1	1	0.9883973002433777	0.0019409379456192255	0.0002719149924814701	2.4527231289539486e-05	2.514658774543932e-07	1.407326403850273e-12	3.448751158430241e-05	25	transcript_cased	17
228	santa	bert-base-cased	"[CLS] very much, do you dad? [MASK] a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, [SEP]"	107.0	""""	107.0	""""	""""	0.001128156203776598	0.013359639793634415	0.9988724589347839	0.9988724589347839	1	1	0.9988724589347839	0.00015146032092161477	1.9452763808658347e-05	2.497039986337768e-06	1.3254197028800263e-07	1.7597831178384205e-11	3.448752613621764e-05	25	transcript_cased	8
229	santa	bert-base-cased	"[CLS] much, do you dad? "" a tall [MASK] with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank [SEP]"	1299.0	man	15098.0	waitress	waitress	5.598010540008545	1.906347393989563	0.003705227980390191	0.50666743516922	0	0	0.50666743516922	0.09433625638484955	0.010472645983099937	0.0005660314345732331	1.137131403083913e-05	5.740063979686738e-11	3.448752613621764e-05	25	transcript_cased	10
230	santa	bert-base-cased	"[CLS] do you dad? "" a tall waitress with friz [MASK] hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you [SEP]"	6482.0	##zy	108.0	#	##zy	23.181482315063477	0.07743759453296661	8.558744685194242e-11	0.9894037246704102	0	0	0.9894037246704102	0.002206492703408003	0.00018839104450307786	8.530948434781749e-06	5.61288402423088e-08	2.834067616003244e-13	3.448752613621764e-05	25	transcript_cased	12
231	santa	bert-base-cased	"[CLS] you dad? "" a [MASK] waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you scott [SEP]"	1685.0	young	3543.0	tall	tall	3.929502487182617	2.970370292663574	0.019653446972370148	0.45953670144081116	0	1	0.45953670144081116	0.0489422045648098	0.019187936559319496	0.002068284433335066	5.725371011067182e-05	2.437863522164463e-10	3.4487518860260025e-05	25	transcript_cased	6
232	santa	bert-base-cased	"[CLS] [MASK]? "" a tall waitress with frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you scott paused [SEP]"	16182.0	Coffee	4153.0	dad	dad	13.161386489868164	2.978562355041504	1.9234571482229512e-06	0.5581061840057373	0	0	0.5581061840057373	0.044493161141872406	0.007855283096432686	0.001058828318491578	8.705295476829633e-05	5.61785240549284e-09	3.448751522228122e-05	25	transcript_cased	1
233	santa	bert-base-cased	"[CLS] a tall waitress with frizzy hair [MASK] the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you scott paused for [SEP]"	4685.0	approached	4685.0	approached	approached	0.07615222781896591	0.5812181234359741	0.9266751408576965	0.9266751408576965	1	1	0.9266751408576965	0.006154579110443592	0.002287986921146512	0.00031346947071142495	8.86828092916403e-06	4.0267907064350794e-11	3.448752249823883e-05	25	transcript_cased	9
234	santa	bert-base-cased	"[CLS] tall waitress with frizzy hair approached the table with an order pad. "" coffee? [MASK] the smile returned to scott's face. "" no, thank you scott paused for a [SEP]"	107.0	""""	107.0	""""	""""	0.0006420934805646539	0.008180815726518631	0.9993581175804138	0.9993581175804138	1	1	0.9993581175804138	7.683166768401861e-05	1.0330777513445355e-05	1.6246402765318635e-06	9.21596878811215e-08	6.896119092436592e-12	3.4487518860260025e-05	25	transcript_cased	19
235	santa	bert-base-cased	"[CLS] waitress with frizzy hair [MASK] the table with an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you scott paused for a minute [SEP]"	4685.0	approached	4685.0	approached	approached	0.2606883943080902	1.6018203496932983	0.7705209851264954	0.7705209851264954	1	1	0.7705209851264954	0.01805940270423889	0.005754769779741764	0.0010294073726981878	3.373993240529671e-05	3.3882044392363753e-10	3.448753705015406e-05	25	transcript_cased	7
236	santa	bert-base-cased	"[CLS] with frizzy hair approached the table [MASK] an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you scott paused for a minute as [SEP]"	1114.0	with	1114.0	with	with	0.22410430014133453	0.8825708627700806	0.799231767654419	0.799231767654419	1	1	0.799231767654419	0.04216769337654114	0.0023762620985507965	0.00017897809448186308	4.1915236579370685e-06	1.9613368221205185e-11	3.448752249823883e-05	25	transcript_cased	9
237	santa	bert-base-cased	"[CLS] frizzy hair approached the table with an order pad. "" coffee? "" the smile returned to s [MASK]'s face. "" no, thank you scott paused for a minute as he [SEP]"	25100.0	##neer	108.0	#	##cott	13.577350616455078	5.259657859802246	1.2689123423115234e-06	0.16492459177970886	0	0	0.16492459177970886	0.04457651823759079	0.021146154031157494	0.0030133691616356373	0.00022561027435585856	2.1119321846896355e-09	3.448751522228122e-05	25	transcript_cased	22
238	santa	bert-base-cased	"[CLS] hair approached the table [MASK] an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you scott paused for a minute as he read [SEP]"	1114.0	with	1114.0	with	with	0.28433528542518616	1.0353484153747559	0.7525143027305603	0.7525143027305603	1	1	0.7525143027305603	0.05212106928229332	0.0022518120240420103	0.0002457443915773183	5.768478331447113e-06	2.3580892447028212e-11	3.448752613621764e-05	25	transcript_cased	5
239	santa	bert-base-cased	"[CLS] approached the table with an order pad. "" coffee? "" the smile returned to scott'[MASK] face. "" no, thank you scott paused for a minute as he read her [SEP]"	188.0	s	188.0	s	s	0.00011538793478393927	0.0017152195796370506	0.9998846054077148	0.9998846054077148	1	1	0.9998846054077148	1.3229521755420137e-05	2.1411353827716084e-06	2.5534217229505884e-07	2.1509874770231363e-08	3.9785763659289097e-13	3.448753341217525e-05	25	transcript_cased	20
240	santa	bert-base-cased	"[CLS] the table with an order pad. "" coffee? "" the smile [MASK] to scott's face. "" no, thank you scott paused for a minute as he read her name [SEP]"	1608.0	returned	1608.0	returned	returned	0.48710066080093384	1.9324800968170166	0.6144052147865295	0.6144052147865295	1	1	0.6144052147865295	0.05509907752275467	0.007520063314586878	0.0010101968655362725	3.216410550521687e-05	1.0581808762566425e-09	3.448752249823883e-05	25	transcript_cased	14
241	santa	bert-base-cased	"[CLS] table [MASK] an order pad. "" coffee? "" the smile returned to scott's face. "" no, thank you scott paused for a minute as he read her name tag [SEP]"	1114.0	with	1114.0	with	with	0.7278435230255127	2.506723403930664	0.4829493463039398	0.4829493463039398	1	1	0.4829493463039398	0.07724139839410782	0.008627085015177727	0.0012075313134118915	4.432454807101749e-05	2.107944485629787e-09	3.448751522228122e-05	25	transcript_cased	2
242	santa	bert-base-cased	"[CLS] with an order pad. "" coffee [MASK] "" the smile returned to scott's face. "" no, thank you scott paused for a minute as he read her name tag "" judy [SEP]"	117.0	,	136.0	?	?	1.3919934034347534	2.8342885971069336	0.24857930839061737	0.3928022086620331	1	1	0.3928022086620331	0.10009150207042694	0.010131818242371082	0.000573158438783139	6.709570152452216e-05	9.184703664288918e-09	3.4487507946323603e-05	25	transcript_cased	8
243	santa	bert-base-cased	"[CLS] an order pad. "" coffee? "" [MASK] smile returned to scott's face. "" no, thank you scott paused for a minute as he read her name tag "" judy "" what [SEP]"	1109.0	The	1103.0	the	the	2.618842601776123	0.9532334208488464	0.07288718968629837	0.7522493600845337	1	1	0.7522493600845337	0.05735734850168228	0.0015075430274009705	7.200963591458276e-05	2.7809032872028183e-06	4.408035880754113e-10	3.4487518860260025e-05	25	transcript_cased	9
244	santa	bert-base-cased	"[CLS] order pad. [MASK] coffee? "" the smile returned to scott's face. "" no, thank you scott paused for a minute as he read her name tag "" judy "" what do [SEP]"	8631.0	Want	107.0	""""	""""	2.937647581100464	5.691668510437012	0.05299023911356926	0.0753430500626564	1	1	0.0753430500626564	0.047307226806879044	0.02207055129110813	0.0033696372993290424	0.00025352026568725705	9.170428860727498e-09	3.448751158430241e-05	25	transcript_cased	4
245	santa	bert-base-cased	"[CLS] pad. "" coffee? "" the smile returned to scott's [MASK]. "" no, thank you scott paused for a minute as he read her name tag "" judy "" what do you [SEP]"	1339.0	face	1339.0	face	face	0.13069242238998413	0.6740465760231018	0.8774876594543457	0.8774876594543457	1	1	0.8774876594543457	0.02393925003707409	0.0018647948745638132	0.0001218940524267964	5.248252819001209e-06	1.2145423555764978e-10	3.4487518860260025e-05	25	transcript_cased	15
246	santa	bert-base-cased	"[CLS] "" coffee? "" the smile returned to scott's face. "" no, thank you s [MASK] paused for a minute as he read her name tag "" judy "" what do you say [SEP]"	107.0	""""	108.0	#	##cott	13.537628173828125	0.40325927734375	1.32033142108412e-06	0.946949303150177	0	0	0.946949303150177	0.00783373974263668	0.0003534507122822106	9.39480887609534e-05	8.508206519763917e-06	1.9219208169385382e-10	3.448752249823883e-05	25	transcript_cased	21
247	santa	bert-base-cased	"[CLS] the smile returned to scott [MASK] s face. "" no, thank you scott paused for a minute as he read her name tag "" judy "" what do you say we [SEP]"	112.0	'	112.0	'	'	0.0007494263118132949	0.007462649140506983	0.9992508292198181	0.9992508292198181	1	1	0.9992508292198181	0.00015805289149284363	4.128145064896671e-06	4.331198510953982e-07	3.392110770050749e-08	3.722442926817893e-12	3.448752249823883e-05	25	transcript_cased	7
248	santa	bert-base-cased	"[CLS] smile returned to scott's face. [MASK] no, thank you scott paused for a minute as he read her name tag "" judy "" what do you say we start [SEP]"	2048.0	Oh	107.0	""""	""""	2.9520933628082275	1.6814934015274048	0.05223025009036064	0.7247362732887268	1	1	0.7247362732887268	0.03103528544306755	0.008227208629250526	0.0009374383371323347	1.886042628029827e-05	1.6798119562011493e-09	3.448754068813287e-05	25	transcript_cased	10
249	santa	bert-base-cased	"[CLS] returned to scott's [MASK]. "" no, thank you scott paused for a minute as he read her name tag "" judy "" what do you say we start out [SEP]"	1339.0	face	1339.0	face	face	3.087646007537842	6.4174723625183105	0.04560919478535652	0.04560919478535652	1	1	0.04560919478535652	0.030651867389678955	0.016604844480752945	0.0034596496261656284	0.00033304665703326464	1.4610985310525848e-08	3.448751522228122e-05	25	transcript_cased	7
250	santa	bert-base-cased	"[CLS] to scott's face. "" no, [MASK] you scott paused for a minute as he read her name tag "" judy "" what do you say we start out with [SEP]"	107.0	""""	6243.0	thank	thank	6.676031112670898	1.318230390548706	0.0012607722310349345	0.8358877301216125	0	0	0.8358877301216125	0.011341160163283348	0.0031680609099566936	0.0006987302913330495	3.0457687898888253e-05	2.493038664397318e-09	3.448754068813287e-05	25	transcript_cased	11
251	santa	bert-base-cased	"[CLS] scott's face. "" no [MASK] thank you scott paused for a minute as he read her name tag "" judy "" what do you say we start out with cold [SEP]"	107.0	""""	117.0	,	,	1.8805655241012573	1.6606286764144897	0.1525038331747055	0.704820990562439	1	1	0.704820990562439	0.045889969915151596	0.0034484616480767727	0.00047450882266275585	3.4669948945520446e-05	2.759617867553743e-09	3.448752249823883e-05	25	transcript_cased	9
252	santa	bert-base-cased	"[CLS] face. "" no, thank you [MASK]cott paused for a minute as he read her name tag "" judy "" what do you say we start out with cold glasses [SEP]"	2586.0	Al	188.0	s	s	6.975606441497803	2.5109736919403076	0.0009343994897790253	0.5104524493217468	0	0	0.5104524493217468	0.06931395828723907	0.008793866261839867	0.001171841868199408	5.740522829000838e-05	2.5003976666937433e-10	3.448752613621764e-05	25	transcript_cased	8
253	santa	bert-base-cased	"[CLS] "" no, thank you scott paused for a minute as he read her name tag "" jud [MASK] "" what do you say we start out with cold glasses of [SEP]"	117.0	,	108.0	#	##y	8.18233585357666	4.103038311004639	0.0002795482869260013	0.2449418008327484	0	0	0.2449418008327484	0.07846914231777191	0.016441015526652336	0.0022262653801590204	0.00011854577314807102	8.01397526117853e-09	3.448751522228122e-05	25	transcript_cased	21
254	santa	bert-base-cased	"[CLS] thank you scott paused for a [MASK] as he read her name tag "" judy "" what do you say we start out with cold glasses of that [SEP]"	1721.0	moment	2517.0	minute	minute	3.3406014442443848	0.7685969471931458	0.0354156494140625	0.8017852902412415	1	1	0.8017852902412415	0.044945623725652695	0.0018709941068664193	6.251048762351274e-05	2.763355723800487e-06	1.0454203475118717e-10	3.448752613621764e-05	25	transcript_cased	8
255	santa	bert-base-cased	"[CLS] you scott paused for a minute as he read her name tag [MASK] judy "" what do you say we start out with cold glasses of that delicious [SEP]"	107.0	""""	107.0	""""	""""	1.5674127340316772	3.03611159324646	0.20858415961265564	0.20858415961265564	1	1	0.20858415961265564	0.12075479328632355	0.02883070707321167	0.001290351734496653	3.168534021824598e-05	6.449038192357648e-09	3.4487518860260025e-05	25	transcript_cased	14
256	santa	bert-base-cased	"[CLS] scott paused for a minute as he read her name tag "" judy "" what do you [MASK] we start out with cold glasses of that delicious seasonal [SEP]"	1474.0	say	1474.0	say	say	0.24362677335739136	0.9807676672935486	0.7837800979614258	0.7837800979614258	1	1	0.7837800979614258	0.04352318495512009	0.004698661621659994	0.00016952391888480633	2.984099637615145e-06	4.9756337938688944e-11	3.448753341217525e-05	25	transcript_cased	21
257	santa	bert-base-cased	"[CLS] paused for a minute as he read her name tag "" judy "" [MASK] do you say we start out with cold glasses of that delicious seasonal favorite : [SEP]"	1327.0	What	1184.0	what	what	2.2403440475463867	1.7777377367019653	0.10642188787460327	0.5980579853057861	1	1	0.5980579853057861	0.06572704017162323	0.011695496737957	0.0008309493423439562	4.538191205938347e-06	2.688732292366325e-10	3.4487518860260025e-05	25	transcript_cased	16
258	santa	bert-base-cased	"[CLS] [MASK] a minute as he read her name tag "" judy "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" [SEP]"	7911.0	Wait	1111.0	for	for	6.126944541931152	2.014434576034546	0.0021832422353327274	0.45808568596839905	0	0	0.45808568596839905	0.10544480383396149	0.01001434214413166	0.0005432410398498178	1.4792631191085093e-05	2.686789457584382e-09	3.4487507946323603e-05	25	transcript_cased	1
259	santa	bert-base-cased	"[CLS] a minute as he read her name tag "" j [MASK]y "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie [SEP]"	24747.0	##aunt	108.0	#	##ud	10.458240509033203	4.924339294433594	2.8710710466839373e-05	0.11500906199216843	0	0	0.11500906199216843	0.07293515652418137	0.015704505145549774	0.00330754229798913	0.0001790414535207674	1.3039043622598001e-08	3.448751522228122e-05	25	transcript_cased	11
260	santa	bert-base-cased	"[CLS] minute as he read her name tag "" judy [MASK] what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had [SEP]"	117.0	,	107.0	""""	""""	4.810104846954346	0.6592500805854797	0.00814700685441494	0.9004834890365601	1	1	0.9004834890365601	0.016508065164089203	0.0016442565247416496	0.00013684337318409234	8.184931175492238e-06	1.5004159026332786e-09	3.448751522228122e-05	25	transcript_cased	12
261	santa	bert-base-cased	"[CLS] as [MASK] read her name tag "" judy "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just [SEP]"	1131.0	she	1119.0	he	he	1.2237646579742432	2.4894065856933594	0.29412078857421875	0.3728965222835541	1	1	0.3728965222835541	0.11724922060966492	0.00599368941038847	0.0005074434448033571	6.948668305994943e-05	2.695293099819196e-09	3.448752613621764e-05	25	transcript_cased	2
262	santa	bert-base-cased	"[CLS] he read her name tag "" [MASK]udy "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun [SEP]"	142.0	E	179.0	j	j	4.0716352462768555	4.695025444030762	0.017049485817551613	0.08875145018100739	0	0	0.08875145018100739	0.05055377259850502	0.03259143978357315	0.004466895945370197	0.00012421504652593285	3.020392824737428e-09	3.448751522228122e-05	25	transcript_cased	7
263	santa	bert-base-cased	"[CLS] read her name tag "" judy "" what do you say [MASK] start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to [SEP]"	1195.0	we	1195.0	we	we	1.4573091268539429	2.563901662826538	0.23286204040050507	0.23286204040050507	1	1	0.23286204040050507	0.13533943891525269	0.02715652622282505	0.0007105918484739959	1.853780122473836e-05	2.3808361948596257e-09	3.448751158430241e-05	25	transcript_cased	14
264	santa	bert-base-cased	"[CLS] her name tag "" judy "" what do you say we start out with cold glasses of that delicious seasonal [MASK] : eggnog! "" charlie had just begun to protest [SEP]"	4333.0	stuff	5095.0	favorite	favorite	6.421643257141113	4.5421977043151855	0.0016259821131825447	0.13217578828334808	0	0	0.13217578828334808	0.04875853285193443	0.027763068675994873	0.0045541152358055115	0.00010837092122528702	7.804989987647559e-10	3.448751522228122e-05	25	transcript_cased	23
265	santa	bert-base-cased	"[CLS] name tag "" judy "" what do you say we start out [MASK] cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that [SEP]"	1114.0	with	1114.0	with	with	0.2650349736213684	1.5348707437515259	0.7671791315078735	0.7671791315078735	1	1	0.7671791315078735	0.02097875252366066	0.00761265167966485	0.0009310655295848846	2.4928907805588096e-05	2.67796174124868e-10	3.448753341217525e-05	25	transcript_cased	15
266	santa	bert-base-cased	"[CLS] tag "" judy "" what do you say we start out with cold glasses [MASK] that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he [SEP]"	1104.0	of	1104.0	of	of	0.17777806520462036	0.8067946434020996	0.837128221988678	0.837128221988678	1	1	0.837128221988678	0.031694069504737854	0.0033408068120479584	0.0001842247147578746	2.5733347683853935e-06	5.459222657266949e-11	3.448752249823883e-05	25	transcript_cased	17
267	santa	bert-base-cased	"[CLS] "" judy "" what do you say we start out with cold glasses of that delicious seasonal favorite : [MASK]nog! "" charlie had just begun to protest that he didn't [SEP]"	9069.0	egg	9069.0	egg	egg	0.3717377781867981	1.318071722984314	0.6895350217819214	0.6895350217819214	1	1	0.6895350217819214	0.0649389773607254	0.0011230368399992585	0.0002068021276500076	2.155696893169079e-05	9.17507181341648e-11	3.448752249823883e-05	25	transcript_cased	22
268	santa	bert-base-cased	"[CLS] "" what do you say we start out with cold glasses of that [MASK] seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like [SEP]"	1385.0	old	13108.0	delicious	delicious	4.0350141525268555	5.445904731750488	0.017685428261756897	0.07869885116815567	0	1	0.07869885116815567	0.03796221315860748	0.020240776240825653	0.004565576557070017	0.00022287217143457383	3.6140694881225954e-09	3.448751522228122e-05	25	transcript_cased	14
269	santa	bert-base-cased	"[CLS] do you say we start out with cold glasses of that [MASK] seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, [SEP]"	1385.0	old	13108.0	delicious	delicious	4.220850467681885	5.388582706451416	0.014686147682368755	0.08137170970439911	0	0	0.08137170970439911	0.044622331857681274	0.020227668806910515	0.004239197354763746	0.00022297025134321302	3.4847316143782336e-09	3.448751158430241e-05	25	transcript_cased	12
270	santa	bert-base-cased	"[CLS] you say we start out with cold glasses of [MASK] delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when [SEP]"	1412.0	our	1115.0	that	that	3.853156566619873	1.8182085752487183	0.02121267281472683	0.3815877139568329	0	1	0.3815877139568329	0.12766706943511963	0.01778155006468296	0.00019487991812638938	9.871165502772783e-07	5.219739918072008e-11	3.448753341217525e-05	25	transcript_cased	10
271	santa	bert-base-cased	"[CLS] say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" char [MASK] had just begun to protest that he didn't like eggnog, when judy [SEP]"	8967.0	##nel	108.0	#	##lie	11.794143676757812	5.14498233795166	7.548636858700775e-06	0.06977315247058868	0	0	0.06977315247058868	0.049377985298633575	0.023713044822216034	0.004388738423585892	0.0002025751309702173	1.3261519660190402e-09	3.448751522228122e-05	25	transcript_cased	21
272	santa	bert-base-cased	"[CLS] we start out with cold [MASK] of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted [SEP]"	3827.0	versions	7537.0	glasses	glasses	5.425926685333252	4.5369486808776855	0.004400985781103373	0.18470841646194458	0	0	0.18470841646194458	0.07116347551345825	0.016676362603902817	0.0028113964945077896	0.00016778723511379212	1.3394733100469125e-09	3.448751522228122e-05	25	transcript_cased	6
273	santa	bert-base-cased	"[CLS] start out with cold glasses of that [MASK] seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, [SEP]"	1385.0	old	13108.0	delicious	delicious	4.117066383361816	5.497231483459473	0.016292236745357513	0.08182480186223984	0	0	0.08182480186223984	0.04024270921945572	0.022548800334334373	0.004131336230784655	0.00023117035743780434	4.49845893868428e-09	3.448751522228122e-05	25	transcript_cased	8
274	santa	bert-base-cased	"[CLS] out with cold glasses of that [MASK] seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're [SEP]"	1385.0	old	13108.0	delicious	delicious	4.371710777282715	5.513139247894287	0.01262961607426405	0.10288217663764954	0	0	0.10288217663764954	0.03783540800213814	0.0212823785841465	0.003982778172940016	0.00023512325424235314	5.347884357576049e-09	3.448751158430241e-05	25	transcript_cased	7
275	santa	bert-base-cased	"[CLS] with cold glasses of that delicious seasonal favorite : eggnog [MASK] "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out [SEP]"	117.0	,	106.0	!	!	1.8921761512756348	1.5051811933517456	0.15074340999126434	0.4897991120815277	1	1	0.4897991120815277	0.11528140306472778	0.007290909998118877	7.412234117509797e-05	3.5357406886760145e-06	9.823495350502753e-10	3.4487518860260025e-05	25	transcript_cased	13
276	santa	bert-base-cased	"[CLS] [MASK] glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out scott [SEP]"	1960.0	Two	2504.0	cold	cold	8.217428207397461	2.774676561355591	0.00026990834157913923	0.5138487815856934	0	0	0.5138487815856934	0.055018503218889236	0.012379380874335766	0.001409601652994752	6.37618504697457e-05	3.3099398777380884e-09	3.448752613621764e-05	25	transcript_cased	1
277	santa	bert-base-cased	"[CLS] glasses of that delicious seasonal favorite : eggnog! "" charlie had [MASK] begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out scott shrugged. [SEP]"	1198.0	just	1198.0	just	just	0.2791486382484436	1.3541604280471802	0.7564274668693542	0.7564274668693542	1	1	0.7564274668693542	0.03361399099230766	0.008055620826780796	0.0006309052114374936	1.1349996384524275e-05	2.917768804344689e-10	3.448753341217525e-05	25	transcript_cased	17
278	santa	bert-base-cased	"[CLS] of that delicious seasonal favorite : eggnog! "" [MASK]arlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out scott shrugged. "" then [SEP]"	147.0	J	22572.0	ch	ch	6.780716419219971	1.900397539138794	0.0011354612652212381	0.4101736545562744	0	0	0.4101736545562744	0.12348586320877075	0.005971218459308147	0.00046551210107281804	2.0391926227603108e-05	3.14471365614466e-10	3.448752249823883e-05	25	transcript_cased	12
279	santa	bert-base-cased	"[CLS] that delicious seasonal [MASK] : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out scott shrugged. "" then i'll [SEP]"	7299.0	treat	5095.0	favorite	favorite	6.265939712524414	5.00556755065918	0.0018999273888766766	0.06580978631973267	0	0	0.06580978631973267	0.05491190031170845	0.031205732375383377	0.003996777348220348	0.00016478686302434653	2.397894993677596e-09	3.448751522228122e-05	25	transcript_cased	4
280	santa	bert-base-cased	"[CLS] delicious [MASK] favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out scott shrugged. "" then i'll take [SEP]"	1207.0	new	13286.0	seasonal	seasonal	9.907116889953613	6.149985313415527	4.981885649613105e-05	0.07250945270061493	0	0	0.07250945270061493	0.036046672612428665	0.016357073560357094	0.0033548695500940084	0.000310702744172886	1.0242413139849305e-08	3.448751522228122e-05	25	transcript_cased	2
281	santa	bert-base-cased	"[CLS] seasonal favorite : eggnog! "" charlie had just begun to protest that he [MASK]'t like eggnog, when judy interrupted him, "" we're out scott shrugged. "" then i'll take a [SEP]"	1238.0	didn	1238.0	didn	didn	0.240961953997612	0.757208526134491	0.7858715057373047	0.7858715057373047	1	1	0.7858715057373047	0.05019325762987137	0.00249400082975626	8.039517524593975e-06	8.369868709223738e-08	3.1263928945701736e-11	3.448752249823883e-05	25	transcript_cased	19
282	santa	bert-base-cased	"[CLS] favorite : eggnog! "" charlie had just begun to [MASK] that he didn't like eggnog, when judy interrupted him, "" we're out scott shrugged. "" then i'll take a decaf [SEP]"	1474.0	say	5641.0	protest	protest	3.179918050765991	3.3641977310180664	0.04158906266093254	0.307979017496109	1	1	0.307979017496109	0.06664532423019409	0.023863479495048523	0.0028281069826334715	5.0979746447410434e-05	3.319273744750717e-10	3.4487518860260025e-05	25	transcript_cased	15
