	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
467	piemanpni	EleutherAI/gpt-neo-1.3B	few days later, i get a letter. i open it up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a	7684.0	 bunch	16413.0	 photographer	photographer	10.874625205993652	5.7198357582092285	0.0007475051679648459	0.08712659031152725	0	0	0.08712659031152725	0.042426060885190964	0.02489970065653324	0.003156820312142372	0.0002656690194271505	2.6228430885510967e-11	1.989772863453254e-05	50	transcript_cased	-1
468	piemanpni	EleutherAI/gpt-neo-1.3B	days later, i get a letter. i open it up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer	13.0	.	329.0	 for	for	9.189225196838379	3.0528011322021484	0.020734470337629318	0.3685021698474884	0	1	0.3685021698474884	0.07705678045749664	0.01641918160021305	0.0019987802952528	5.507322930498049e-05	4.1944924096537495e-12	1.9897724996553734e-05	50	transcript_cased	-1
469	piemanpni	EleutherAI/gpt-neo-1.3B	later, i get a letter. i open it up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for	262.0	 the	262.0	 the	the	4.919673919677734	3.8621435165405273	0.2563835382461548	0.2563835382461548	1	1	0.2563835382461548	0.07463699579238892	0.018909424543380737	0.0026130720507353544	9.556203440297395e-05	3.78598714878553e-11	1.989772863453254e-05	50	transcript_cased	-1
470	piemanpni	EleutherAI/gpt-neo-1.3B	i get a letter. i open it up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the	1110.0	 day	15770.0	 ram	ram,	11.610529899597168	5.840313911437988	1.5108858860912733e-05	0.07324326783418655	0	0	0.07324326783418655	0.04725339263677597	0.017680585384368896	0.0034018896985799074	0.00026518048252910376	8.283423252875011e-11	1.9897724996553734e-05	50	transcript_cased	-1
471	piemanpni	EleutherAI/gpt-neo-1.3B	get a letter. i open it up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram,	290.0	 and	290.0	 and	and,	5.800947189331055	5.077646255493164	0.2226087898015976	0.2226087898015976	1	1	0.2226087898015976	0.04157453775405884	0.017229070886969566	0.0029382966458797455	0.00019716660608537495	7.814619784607402e-11	1.9897721358574927e-05	50	transcript_cased	-1
472	piemanpni	EleutherAI/gpt-neo-1.3B	a letter. i open it up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and,	1312.0	 i	1654.0	 sure	sure	7.851877212524414	4.908245086669922	0.0040505556389689445	0.08702928572893143	0	0	0.08702928572893143	0.05474109202623367	0.024443279951810837	0.004399824421852827	0.00015856954269111156	2.855149797142964e-11	1.989772863453254e-05	50	transcript_cased	-1
473	piemanpni	EleutherAI/gpt-neo-1.3B	letter. i open it up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure	1576.0	 enough	1576.0	 enough	enough,	11.677473068237305	1.526326060295105	0.6823108792304993	0.6823108792304993	1	1	0.6823108792304993	0.055064454674720764	0.0033602118492126465	0.0006042596069164574	2.3164935555541888e-05	1.651218007811539e-12	1.9897732272511348e-05	50	transcript_cased	-1
474	piemanpni	EleutherAI/gpt-neo-1.3B	i open it up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough,	1312.0	 i	503.0	 out	out	8.91386890411377	4.428672790527344	0.0013990418519824743	0.12655572593212128	0	0	0.12655572593212128	0.06852118670940399	0.03332925960421562	0.003167541464790702	0.00012150442489655688	3.369995255075864e-11	1.989772863453254e-05	50	transcript_cased	-1
475	piemanpni	EleutherAI/gpt-neo-1.3B	open it up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out	1625.0	 came	2058.0	 comes	comes	10.435081481933594	3.4244000911712646	0.05666350945830345	0.23153720796108246	1	1	0.23153720796108246	0.08693327009677887	0.027078622952103615	0.0025501777417957783	5.038334711571224e-05	1.3631792092697048e-12	1.9897724996553734e-05	50	transcript_cased	-1
476	piemanpni	EleutherAI/gpt-neo-1.3B	it up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes	262.0	 the	3710.0	 student	student	13.169921875	3.559863567352295	6.002900136081735e-06	0.372906893491745	0	0	0.372906893491745	0.06688638031482697	0.01993192359805107	0.0014400717336684465	9.290497109759599e-05	8.290985953340879e-11	1.989772863453254e-05	50	transcript_cased	-1
477	piemanpni	EleutherAI/gpt-neo-1.3B	up and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student	474.0	 j	1767.0	 body	body	12.359909057617188	6.5831098556518555	0.007037256378680468	0.07004175335168839	0	0	0.07004175335168839	0.029503870755434036	0.015461741015315056	0.0031836049165576696	0.00029481129604391754	1.3759558770143343e-10	1.989772863453254e-05	50	transcript_cased	-1
478	piemanpni	EleutherAI/gpt-neo-1.3B	and it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body	1893.0	 president	1893.0	 president	president	4.904298782348633	1.7797527313232422	0.7668216824531555	0.7668216824531555	1	1	0.7668216824531555	0.01864938996732235	0.005249106325209141	0.0007641144329681993	4.7448902478208765e-05	9.602717926382454e-12	1.9897724996553734e-05	50	transcript_cased	-1
479	piemanpni	EleutherAI/gpt-neo-1.3B	it says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president	11.0	,	673.0	 she	sheila	10.316095352172852	5.386152267456055	0.0001815184368751943	0.1976144164800644	0	0	0.1976144164800644	0.047698572278022766	0.010476049967110157	0.0028143180534243584	0.00022235175129026175	1.5025897193154947e-10	1.9897724996553734e-05	50	transcript_cased	-1
480	piemanpni	EleutherAI/gpt-neo-1.3B	says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila	11.0	,	307.0	 be	beale.	9.886824607849121	6.342671871185303	0.0013171617174521089	0.07054294645786285	0	0	0.07054294645786285	0.03022661805152893	0.0132061168551445	0.0034475582651793957	0.00033604097552597523	1.1798033383580986e-10	1.989772863453254e-05	50	transcript_cased	-1
481	piemanpni	EleutherAI/gpt-neo-1.3B	“dear jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale.	1312.0	 i	290.0	 and	and,	2.318239212036133	5.005274772644043	0.04965651407837868	0.12305867671966553	1	1	0.12305867671966553	0.06118117272853851	0.01983395591378212	0.0034922456834465265	0.00018216883472632617	5.87498383275431e-11	1.989772863453254e-05	50	transcript_cased	-1
482	piemanpni	EleutherAI/gpt-neo-1.3B	jim, good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and,	1312.0	 i	783.0	 now	now,	5.356352806091309	5.031965255737305	0.004642680287361145	0.10411820560693741	0	0	0.10411820560693741	0.04338346794247627	0.025223523378372192	0.004455208778381348	0.00017479268717579544	3.9666658846471137e-11	1.9897724996553734e-05	50	transcript_cased	-1
483	piemanpni	EleutherAI/gpt-neo-1.3B	good story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now,	1312.0	 i	673.0	 she	sheila	3.837785243988037	4.858456134796143	0.049447692930698395	0.17429222166538239	1	1	0.17429222166538239	0.04871996492147446	0.02374124713242054	0.003464165609329939	0.0001571129250805825	7.400239449006918e-11	1.9897724996553734e-05	50	transcript_cased	-1
484	piemanpni	EleutherAI/gpt-neo-1.3B	story. nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila	11.0	,	307.0	 be	beale	7.681802272796631	4.071224689483643	0.18338727951049805	0.20348748564720154	1	1	0.20348748564720154	0.09178844839334488	0.017187517136335373	0.001980519387871027	0.00013478347682394087	6.838112541485142e-12	1.9897730453521945e-05	50	transcript_cased	-1
485	piemanpni	EleutherAI/gpt-neo-1.3B	nice details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale	318.0	 is	373.0	 was	was	13.106123924255371	4.107463359832764	0.02698034606873989	0.2108766734600067	0	1	0.2108766734600067	0.08633555471897125	0.01821158640086651	0.0022109667770564556	0.0001270918146474287	1.1044231501555757e-11	1.989772863453254e-05	50	transcript_cased	-1
486	piemanpni	EleutherAI/gpt-neo-1.3B	details. if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was	612.0	 there	1180.0	 different	different	13.13580322265625	5.333735942840576	8.462723781121895e-05	0.12252957373857498	0	0	0.12252957373857498	0.051471926271915436	0.021039670333266258	0.0031648105941712856	0.0002324137749383226	2.8981645208703277e-11	1.9897724996553734e-05	50	transcript_cased	-1
487	piemanpni	EleutherAI/gpt-neo-1.3B	if you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different	13.0	.	422.0	 from	from	7.137557029724121	2.739053964614868	0.06658633053302765	0.4085348844528198	1	1	0.4085348844528198	0.07828743755817413	0.019542943686246872	0.0016421558102592826	2.7537591449799947e-05	4.4038366703302856e-12	1.9897732272511348e-05	50	transcript_cased	-1
488	piemanpni	EleutherAI/gpt-neo-1.3B	you want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from	262.0	 the	262.0	 the	the	5.2279052734375	3.084449052810669	0.39517953991889954	0.39517953991889954	1	1	0.39517953991889954	0.06079299747943878	0.023652367293834686	0.002119968179613352	4.1172272176481783e-05	2.404964768998319e-11	1.9897730453521945e-05	50	transcript_cased	-1
489	piemanpni	EleutherAI/gpt-neo-1.3B	want to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the	584.0	 other	1334.0	 rest	rest	9.889211654663086	5.157617092132568	0.05033706873655319	0.16895540058612823	1	1	0.16895540058612823	0.05998421460390091	0.01949974149465561	0.002544015645980835	0.00018140779866371304	6.222658499588363e-11	1.9897724996553734e-05	50	transcript_cased	-1
490	piemanpni	EleutherAI/gpt-neo-1.3B	to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest	286.0	 of	286.0	 of	of	9.762996673583984	1.6163570880889893	0.5515493750572205	0.5515493750572205	1	1	0.5515493750572205	0.08963747322559357	0.004325969144701958	0.000570311734918505	1.392854392179288e-05	4.428418569346615e-12	1.989773772947956e-05	50	transcript_cased	-1
491	piemanpni	EleutherAI/gpt-neo-1.3B	see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of	262.0	 the	514.0	 us	us	8.435628890991211	1.8761827945709229	0.2438676953315735	0.5295894145965576	1	1	0.5295894145965576	0.08933989703655243	0.0070617422461509705	0.0005576898111030459	1.974711449292954e-05	8.94527681094548e-12	1.9897732272511348e-05	50	transcript_cased	-1
492	piemanpni	EleutherAI/gpt-neo-1.3B	me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us	13.0	.	781.0	 fl	flannel	8.833240509033203	2.8868820667266846	6.945007044123486e-05	0.5249035358428955	0	0	0.5249035358428955	0.048403024673461914	0.009417322464287281	0.0015568301314488053	7.195449870778248e-05	2.3070162100125025e-11	1.989772863453254e-05	50	transcript_cased	-1
493	piemanpni	EleutherAI/gpt-neo-1.3B	again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel	20858.0	 shirts	10147.0	 shirt	shirt	17.793781280517578	5.8284759521484375	0.042091596871614456	0.13937270641326904	1	1	0.13937270641326904	0.04227341711521149	0.016081199049949646	0.0027402006089687347	0.0002627091889735311	4.7126958585552714e-11	1.989772863453254e-05	50	transcript_cased	-1
494	piemanpni	EleutherAI/gpt-neo-1.3B	in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt	11.0	,	5762.0	 wearing	wearing	5.586728096008301	5.851567268371582	0.004084450658410788	0.11499437689781189	0	0	0.11499437689781189	0.05014713853597641	0.013327239081263542	0.002895559649914503	0.0002460532705299556	1.2490510015172873e-10	1.989772863453254e-05	50	transcript_cased	-1
495	piemanpni	EleutherAI/gpt-neo-1.3B	action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing	11.0	,	636.0	 part	part	7.879051208496094	5.441380500793457	0.0006780893891118467	0.19419483840465546	0	0	0.19419483840465546	0.05055443197488785	0.011075331829488277	0.00220303563401103	0.00024900672724470496	1.0915602449701467e-10	1.9897730453521945e-05	50	transcript_cased	-1
496	piemanpni	EleutherAI/gpt-neo-1.3B	be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part	3183.0	iers	640.0	 time	time	10.776926040649414	2.190342426300049	0.15862047672271729	0.4680239260196686	1	1	0.4680239260196686	0.09940148890018463	0.008525657467544079	0.000538900843821466	3.158340405207127e-05	3.154021531795448e-12	1.989772863453254e-05	50	transcript_cased	-1
497	piemanpni	EleutherAI/gpt-neo-1.3B	on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time	2444.0	 students	1693.0	 job	job	13.188882827758789	6.434169292449951	0.0026379129849374294	0.0773313120007515	0	0	0.0773313120007515	0.03399024158716202	0.012475063093006611	0.0029815547168254852	0.0003345366567373276	9.895787661529099e-11	1.9897724996553734e-05	50	transcript_cased	-1
498	piemanpni	EleutherAI/gpt-neo-1.3B	the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job	1203.0	less	1762.0	 working	working	4.943544387817383	5.424291610717773	0.004644254222512245	0.0809955894947052	0	0	0.0809955894947052	0.05020590126514435	0.023617981001734734	0.003734143916517496	0.00020142823632340878	1.3159778822213752e-11	1.989772863453254e-05	50	transcript_cased	-1
499	piemanpni	EleutherAI/gpt-neo-1.3B	steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working	34015.0	 moms	329.0	 for	fordham	6.602910995483398	4.25601863861084	0.038835447281599045	0.12013094127178192	0	1	0.12013094127178192	0.06008965149521828	0.04706868529319763	0.00315020140260458	9.523420158075169e-05	1.5999103084030075e-11	1.9897730453521945e-05	50	transcript_cased	-1
500	piemanpni	EleutherAI/gpt-neo-1.3B	of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham	13.0	.	2444.0	 students	students.	7.250690460205078	5.551745414733887	0.0030724070966243744	0.09175383299589157	0	0	0.09175383299589157	0.06211237609386444	0.02453022077679634	0.002502709161490202	0.00021594495046883821	2.799586673596366e-10	1.9897724996553734e-05	50	transcript_cased	-1
501	piemanpni	EleutherAI/gpt-neo-1.3B	duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students.	673.0	 she	673.0	 she	sheila	6.051570892333984	3.7806410789489746	0.38060271739959717	0.38060271739959717	1	1	0.38060271739959717	0.048518553376197815	0.015901459380984306	0.002375086070969701	0.00010001139162341133	7.497289594704526e-11	1.989772863453254e-05	50	transcript_cased	-1
502	piemanpni	EleutherAI/gpt-neo-1.3B	library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila	307.0	 be	373.0	 was	was	0.8651586771011353	1.6154446601867676	0.16139821708202362	0.6944177746772766	1	1	0.6944177746772766	0.05018176883459091	0.0029051648452878	0.0005137197440490127	3.565298902685754e-05	3.0984910817655198e-12	1.9897735910490155e-05	50	transcript_cased	-1
503	piemanpni	EleutherAI/gpt-neo-1.3B	at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was	257.0	 a	880.0	 well	well	9.743851661682129	5.061511993408203	0.003968426492065191	0.20424427092075348	0	0	0.20424427092075348	0.03990602493286133	0.02238970249891281	0.002956934040412307	0.00020670166122727096	2.7440123090416435e-11	1.9897730453521945e-05	50	transcript_cased	-1
504	piemanpni	EleutherAI/gpt-neo-1.3B	three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well	12049.0	 dressed	33592.0	 bred	bred.	11.966460227966309	3.714914560317993	0.0009201255743391812	0.32793936133384705	0	0	0.32793936133384705	0.05632553994655609	0.01826685294508934	0.0028302057180553675	9.283475810661912e-05	1.6754095940457736e-12	1.9897730453521945e-05	50	transcript_cased	-1
505	piemanpni	EleutherAI/gpt-neo-1.3B	pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred.	673.0	 she	673.0	 she	sheila	5.166319847106934	3.704655885696411	0.34343159198760986	0.34343159198760986	1	1	0.34343159198760986	0.06727901101112366	0.016965117305517197	0.0017066934378817677	0.00011574965174077079	5.0465957801559824e-11	1.9897724996553734e-05	50	transcript_cased	-1
506	piemanpni	EleutherAI/gpt-neo-1.3B	on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila	373.0	 was	550.0	 had	had	1.7695043087005615	2.4247608184814453	0.0932602807879448	0.6088117957115173	1	1	0.6088117957115173	0.04135022312402725	0.007759861648082733	0.001288720639422536	6.236256012925878e-05	3.532236786049636e-12	1.9897735910490155e-05	50	transcript_cased	-1
507	piemanpni	EleutherAI/gpt-neo-1.3B	tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had	257.0	 a	1524.0	 school	school	10.341261863708496	4.568504810333252	0.00024216485326178372	0.29634296894073486	0	0	0.29634296894073486	0.04986707121133804	0.008374170400202274	0.002562191803008318	0.00018649175763130188	2.8530964049644503e-11	1.989772863453254e-05	50	transcript_cased	-1
508	piemanpni	EleutherAI/gpt-neo-1.3B	signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school	276.0	ed	4437.0	 spirit	spirit.	9.588483810424805	5.63644552230835	0.04414920136332512	0.07447876036167145	1	1	0.07447876036167145	0.037370797246694565	0.021493414416909218	0.004199069458991289	0.00023396994220092893	1.040960546927483e-11	1.989772863453254e-05	50	transcript_cased	-1
509	piemanpni	EleutherAI/gpt-neo-1.3B	pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit.	673.0	 she	673.0	 she	sheila	5.826747417449951	2.030931234359741	0.5683804154396057	0.5683804154396057	1	1	0.5683804154396057	0.06987214088439941	0.004679437726736069	0.0009756358922459185	3.306702274130657e-05	1.9781426496834342e-11	1.9897732272511348e-05	50	transcript_cased	-1
510	piemanpni	EleutherAI/gpt-neo-1.3B	man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila	373.0	 was	373.0	 was	was	1.3756792545318604	2.8087761402130127	0.4311145544052124	0.4311145544052124	1	1	0.4311145544052124	0.07201671600341797	0.00920119695365429	0.0017609003698453307	7.075721805449575e-05	2.185861517831067e-12	1.9897732272511348e-05	50	transcript_cased	-1
511	piemanpni	EleutherAI/gpt-neo-1.3B	and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was	257.0	 a	3446.0	 exactly	exactly	13.37508773803711	5.382245063781738	0.0004128603031858802	0.1737043559551239	0	0	0.1737043559551239	0.03455416113138199	0.015196469612419605	0.0034942852798849344	0.0002527900505810976	2.132531304321894e-11	1.9897730453521945e-05	50	transcript_cased	-1
512	piemanpni	EleutherAI/gpt-neo-1.3B	i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly	644.0	 what	262.0	 the	the	2.6789779663085938	1.6305352449417114	0.3368775248527527	0.45410385727882385	1	1	0.45410385727882385	0.1167251393198967	0.008290549740195274	0.00031453781411983073	7.819558959454298e-06	1.3483684654924666e-12	1.9897735910490155e-05	50	transcript_cased	-1
513	piemanpni	EleutherAI/gpt-neo-1.3B	was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the	1611.0	 kind	1611.0	 kind	kind	9.698135375976562	3.188722848892212	0.2818339169025421	0.2818339169025421	1	1	0.2818339169025421	0.09827873110771179	0.025675151497125626	0.0012316135689616203	6.598846812266856e-05	1.1137348855660978e-11	1.989772863453254e-05	50	transcript_cased	-1
514	piemanpni	EleutherAI/gpt-neo-1.3B	there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind	286.0	 of	286.0	 of	of	12.224529266357422	0.20735479891300201	0.975858211517334	0.975858211517334	1	1	0.975858211517334	0.0030780271627008915	0.0008191747474484146	5.739089101552963e-05	1.9407716536079533e-06	4.407514663570117e-13	1.9897735910490155e-05	50	transcript_cased	-1
515	piemanpni	EleutherAI/gpt-neo-1.3B	with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of	1048.0	 person	3710.0	 student	student	8.752391815185547	3.001161575317383	0.09876997023820877	0.4070051908493042	1	1	0.4070051908493042	0.08627063035964966	0.010748231783509254	0.0010591784957796335	7.731071673333645e-05	1.238249867224761e-11	1.9897730453521945e-05	50	transcript_cased	-1
516	piemanpni	EleutherAI/gpt-neo-1.3B	a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student	356.0	 we	326.0	 that	that	10.244745254516602	3.0019288063049316	0.20181451737880707	0.2180023342370987	1	1	0.2180023342370987	0.1264379471540451	0.02387971617281437	0.0011501946719363332	4.0075028664432466e-05	1.0676179558466448e-11	1.9897724996553734e-05	50	transcript_cased	-1
517	piemanpni	EleutherAI/gpt-neo-1.3B	photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that	356.0	 we	34798.0	 dean	dean	8.183516502380371	4.428318500518799	0.000687179621309042	0.20323649048805237	0	0	0.20323649048805237	0.06909467279911041	0.01925969496369362	0.0028910913970321417	0.00012151036207797006	6.407270547459376e-11	1.9897730453521945e-05	50	transcript_cased	-1
518	piemanpni	EleutherAI/gpt-neo-1.3B	for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean	290.0	 and	36650.0	 mc	mcgown	10.734447479248047	6.442458629608154	0.01212764997035265	0.04139820113778114	0	0	0.04139820113778114	0.02285844273865223	0.013365943916141987	0.004209399223327637	0.0003326802980154753	1.7787403494562426e-10	1.9897724996553734e-05	50	transcript_cased	-1
519	piemanpni	EleutherAI/gpt-neo-1.3B	the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown	2227.0	 wanted	2227.0	 wanted	wanted	18.991092681884766	3.7158727645874023	0.16061396896839142	0.16061396896839142	1	1	0.16061396896839142	0.09311160445213318	0.03706175833940506	0.002212428255006671	7.197495142463595e-05	7.086622955121413e-12	1.989772863453254e-05	50	transcript_cased	-1
520	piemanpni	EleutherAI/gpt-neo-1.3B	ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted	284.0	 to	517.0	 more	more	9.515610694885254	2.479156970977783	0.003040524199604988	0.3504745364189148	0	0	0.3504745364189148	0.10212507843971252	0.022526446729898453	0.0011192074744030833	2.2998827262199484e-05	4.350110983236677e-12	1.9897730453521945e-05	50	transcript_cased	-1
521	piemanpni	EleutherAI/gpt-neo-1.3B	and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more	286.0	 of	286.0	 of	of.	9.491774559020996	1.215401291847229	0.8069870471954346	0.8069870471954346	1	1	0.8069870471954346	0.026626594364643097	0.00522460974752903	0.00038624322041869164	1.9200104361516424e-05	3.26739958873834e-12	1.989773772947956e-05	50	transcript_cased	-1
