	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2079	slumlordreach	gpt2	this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in	262.0	 the	968.0	 New	New	10.869975090026855	5.503653049468994	0.04245861619710922	0.19614697992801666	1	1	0.19614697992801666	0.029332811012864113	0.016793206334114075	0.0030213117133826017	0.0002691374102141708	3.930171812993599e-11	1.9897724996553734e-05	30	transcript	-1
2080	slumlordreach	gpt2	crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New	1971.0	 York	1971.0	 York	York.	9.127891540527344	1.0010548830032349	0.7756085991859436	0.7756085991859436	1	1	0.7756085991859436	0.04808606207370758	0.0031238277442753315	0.0001183684726129286	4.460666332306573e-06	3.723901829261189e-12	1.9897735910490155e-05	30	transcript	-1
2081	slumlordreach	gpt2	wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York.	843.0	 And	314.0	 I	I	5.196141242980957	4.169726848602295	0.11560401320457458	0.15959669649600983	1	1	0.15959669649600983	0.06815601140260696	0.03303246945142746	0.0032044986728578806	9.621093340683728e-05	3.263856470248766e-13	1.9897730453521945e-05	30	transcript	-1
2082	slumlordreach	gpt2	under the, uh, rule of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I	1612.0	 mean	3505.0	 remember	remember.	14.720005989074707	3.3652307987213135	0.01621881127357483	0.32000911235809326	0	1	0.32000911235809326	0.06972647458314896	0.018782559782266617	0.002739950781688094	6.042108725523576e-05	7.113689520256428e-13	1.9897732272511348e-05	30	transcript	-1
2083	slumlordreach	gpt2	the, uh, rule of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember.	314.0	 I	9425.0	 Yeah	Yeah,	12.273733139038086	3.971024513244629	0.008102675899863243	0.2241552770137787	0	0	0.2241552770137787	0.07180580496788025	0.028626620769500732	0.0025580900255590677	9.559415047988296e-05	3.7882666296430723e-13	1.9897730453521945e-05	30	transcript	-1
2084	slumlordreach	gpt2	uh, rule of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah,	314.0	 I	345.0	 you	you	7.723842144012451	4.730792999267578	0.03447210416197777	0.1447017788887024	0	1	0.1447017788887024	0.0615897998213768	0.02823086455464363	0.0031288613099604845	0.000144014076795429	1.593838255820046e-11	1.9897724996553734e-05	30	transcript	-1
2085	slumlordreach	gpt2	rule of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you	760.0	 know	760.0	 know	know,	9.827981948852539	2.4357798099517822	0.5908240675926208	0.5908240675926208	1	1	0.5908240675926208	0.03194594010710716	0.011281570419669151	0.0020544170401990414	3.909568476956338e-05	3.1221130281783305e-13	1.9897730453521945e-05	30	transcript	-1
2086	slumlordreach	gpt2	of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know,	314.0	 I	21480.0	 uh	uh,	10.019383430480957	4.998180389404297	0.0012821841519325972	0.1287282407283783	0	0	0.1287282407283783	0.05936725437641144	0.02479427307844162	0.0032688856590539217	0.000158490554895252	1.7781911360037483e-11	1.9897724996553734e-05	30	transcript	-1
2087	slumlordreach	gpt2	Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh,	314.0	 I	314.0	 I	I	6.105827808380127	5.349837303161621	0.10783538967370987	0.10783538967370987	1	1	0.10783538967370987	0.05421087145805359	0.02200736477971077	0.0034098862670361996	0.00018762644322123379	5.2418042129076525e-11	1.9897730453521945e-05	30	transcript	-1
2088	slumlordreach	gpt2	Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I	3505.0	 remember	373.0	 was	was	6.524898052215576	3.893338918685913	0.128257617354393	0.20936770737171173	1	1	0.20936770737171173	0.064362071454525	0.02575472928583622	0.003594871610403061	8.13759834272787e-05	1.064707783743346e-12	1.9897730453521945e-05	30	transcript	-1
2089	slumlordreach	gpt2	You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was	287.0	 in	1682.0	 actually	actually,	5.607771873474121	4.697237014770508	0.0037957499735057354	0.13687551021575928	0	0	0.13687551021575928	0.058027803897857666	0.025556718930602074	0.003678182838484645	0.00015240607899613678	5.90659465782295e-12	1.9897732272511348e-05	30	transcript	-1
2090	slumlordreach	gpt2	know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually,	314.0	 I	3297.0	 sort	sort	5.821725368499756	3.256598472595215	0.0017187811899930239	0.20486876368522644	0	0	0.20486876368522644	0.12125587463378906	0.015594584867358208	0.0018535518320277333	5.746233000536449e-05	1.2974198104753754e-11	1.989772863453254e-05	30	transcript	-1
2091	slumlordreach	gpt2	two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort	286.0	 of	286.0	 of	of,	5.6537699699401855	0.5996083617210388	0.8879271149635315	0.8879271149635315	1	1	0.8879271149635315	0.022509489208459854	0.0012202871730551124	0.0001132300531025976	4.258739409124246e-06	7.685232311649415e-11	1.9897739548468962e-05	30	transcript	-1
2092	slumlordreach	gpt2	thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of,	314.0	 I	2950.0	 involved	involved	7.876284599304199	4.920628547668457	0.00017870747251436114	0.1658429056406021	0	0	0.1658429056406021	0.048983022570610046	0.022826576605439186	0.0035744544584304094	0.0001620174152776599	3.763933609235437e-11	1.9897724996553734e-05	30	transcript	-1
2093	slumlordreach	gpt2	people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved	287.0	 in	287.0	 in	in	3.618337631225586	1.7930493354797363	0.5263294577598572	0.5263294577598572	1	1	0.5263294577598572	0.09084856510162354	0.0053577059879899025	0.0006696691270917654	2.0951654732925817e-05	3.346633387080189e-11	1.9897735910490155e-05	30	transcript	-1
2094	slumlordreach	gpt2	a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in	262.0	 the	530.0	 one	one	7.839573383331299	4.6635966300964355	0.006836195942014456	0.1460038125514984	0	0	0.1460038125514984	0.08682437986135483	0.023962106555700302	0.0019761710427701473	0.00013252519420348108	7.451498446053861e-11	1.989772863453254e-05	30	transcript	-1
2095	slumlordreach	gpt2	year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one	286.0	 of	286.0	 of	of	8.595001220703125	1.9504297971725464	0.7482375502586365	0.7482375502586365	1	1	0.7482375502586365	0.017926668748259544	0.004802643321454525	0.0009246533736586571	5.688799865311012e-05	5.236254138618612e-12	1.989772863453254e-05	30	transcript	-1
2096	slumlordreach	gpt2	or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of	883.0	 those	883.0	 those	those.	10.566123962402344	1.8385018110275269	0.37410369515419006	0.37410369515419006	1	1	0.37410369515419006	0.13078635931015015	0.00939871184527874	0.0004246562602929771	1.1392460692150053e-05	3.2203743144387786e-11	1.9897732272511348e-05	30	transcript	-1
2097	slumlordreach	gpt2	something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those.	314.0	 I	314.0	 I	I	7.250821113586426	3.8310434818267822	0.21048951148986816	0.21048951148986816	1	1	0.21048951148986816	0.07188204675912857	0.03075595200061798	0.002887743292376399	7.293263479368761e-05	1.49268748403375e-12	1.9897730453521945e-05	30	transcript	-1
2098	slumlordreach	gpt2	And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I	373.0	 was	550.0	 had	had	12.471820831298828	3.2294812202453613	0.033990729600191116	0.2722526788711548	0	1	0.2722526788711548	0.09166684746742249	0.017125751823186874	0.002505664248019457	5.1102233555866405e-05	2.101051944187679e-13	1.9897730453521945e-05	30	transcript	-1
2099	slumlordreach	gpt2	um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had	257.0	 a	257.0	 a	a,	10.39794635772705	4.374090671539307	0.2720242142677307	0.2720242142677307	1	1	0.2720242142677307	0.046437762677669525	0.027602482587099075	0.002600802108645439	0.0001286921906284988	8.0192640722343e-12	1.989772863453254e-05	30	transcript	-1
2100	slumlordreach	gpt2	and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a,	21480.0	 uh	345.0	 you	you	10.298355102539062	3.0773887634277344	0.08644413948059082	0.2670234739780426	1	1	0.2670234739780426	0.10367042571306229	0.027690280228853226	0.0014438244979828596	4.0982307837111875e-05	2.8946040009358853e-11	1.989772863453254e-05	30	transcript	-1
2101	slumlordreach	gpt2	I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you	760.0	 know	760.0	 know	know,	9.681635856628418	0.06475196033716202	0.9935771822929382	0.9935771822929382	1	1	0.9935771822929382	0.0005933047505095601	0.00020844819664489478	2.7983425752609037e-05	4.848638468502031e-07	8.072965988195277e-15	1.989772317756433e-05	30	transcript	-1
2102	slumlordreach	gpt2	said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know,	257.0	 a	17335.0	 landlord	landlord	16.194950103759766	6.322301387786865	2.8501965061877854e-05	0.11316408216953278	0	0	0.11316408216953278	0.036719951778650284	0.011708548292517662	0.002735164714977145	0.00028858493897132576	3.6645866896556356e-11	1.989772863453254e-05	30	transcript	-1
2103	slumlordreach	gpt2	“Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord	11.0	,	508.0	 who	who	7.126752853393555	5.231106281280518	0.06948889791965485	0.0811806470155716	1	1	0.0811806470155716	0.061424873769283295	0.03011808730661869	0.002898617647588253	0.00021101278252899647	4.112003272604969e-12	1.9897724996553734e-05	30	transcript	-1
2104	slumlordreach	gpt2	yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who	373.0	 was	373.0	 was	was,	5.917270183563232	3.898369789123535	0.295004665851593	0.295004665851593	1	1	0.295004665851593	0.05151418223977089	0.01795966550707817	0.0032914122566580772	0.00010875826410483569	1.1565861116058507e-12	1.9897730453521945e-05	30	transcript	-1
2105	slumlordreach	gpt2	the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was,	345.0	 you	21480.0	 uh	uh,	6.960089206695557	2.7073752880096436	0.06858956068754196	0.5025957822799683	1	1	0.5025957822799683	0.05458980053663254	0.01628868840634823	0.001634912216104567	4.455372618394904e-05	1.375167666371746e-12	1.9897724996553734e-05	30	transcript	-1
2106	slumlordreach	gpt2	glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh,	257.0	 a	550.0	 had	had	10.25703239440918	5.824594020843506	0.007872408255934715	0.08714531362056732	0	0	0.08714531362056732	0.035904765129089355	0.018774930387735367	0.003954872023314238	0.00023927817528601736	1.4680529361599248e-11	1.9897724996553734e-05	30	transcript	-1
2107	slumlordreach	gpt2	days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had	257.0	 a	465.0	 his	his	5.726842880249023	4.300845146179199	0.025050915777683258	0.3323915898799896	0	1	0.3323915898799896	0.03990471735596657	0.024319052696228027	0.002141639357432723	0.00014804568490944803	2.1430751270812287e-11	1.989772317756433e-05	30	transcript	-1
2108	slumlordreach	gpt2	in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his	898.0	 own	3956.0	 brother	brother	10.49181079864502	5.512630939483643	0.0011953777866438031	0.1959691345691681	0	0	0.1959691345691681	0.03456312045454979	0.014395753853023052	0.0030415067449212074	0.0002355750766582787	1.9135968851169416e-11	1.989772863453254e-05	30	transcript	-1
2109	slumlordreach	gpt2	New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother	338.0	's	287.0	 in	in	7.073105335235596	5.103734970092773	0.04114929959177971	0.08915236592292786	1	1	0.08915236592292786	0.05328391119837761	0.026003044098615646	0.003757599275559187	0.00020334849250502884	5.651681813517717e-12	1.989772863453254e-05	30	transcript	-1
2110	slumlordreach	gpt2	York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in	262.0	 the	1099.0	 law	law	11.806904792785645	4.031049728393555	0.15588559210300446	0.1679261475801468	1	1	0.1679261475801468	0.09245597571134567	0.022928839549422264	0.0023355400189757347	0.00010877718887059018	2.1845952130616908e-11	1.989772863453254e-05	30	transcript	-1
2111	slumlordreach	gpt2	I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law	11.0	,	2923.0	 killed	killed,	11.848648071289062	5.037514686584473	0.008501393720507622	0.1236441433429718	0	0	0.1236441433429718	0.05055246502161026	0.02156408131122589	0.003833577036857605	0.00019844721828121692	3.0410045141759934e-12	1.9897730453521945e-05	30	transcript	-1
2112	slumlordreach	gpt2	remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed,	21480.0	 uh	290.0	 and	and,	2.623526096343994	3.0185043811798096	0.20533475279808044	0.27682504057884216	1	1	0.27682504057884216	0.10336299240589142	0.01615922711789608	0.0019418859155848622	4.766512938658707e-05	2.5898842532373623e-12	1.989772863453254e-05	30	transcript	-1
2113	slumlordreach	gpt2	Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and,	345.0	 you	21480.0	 uh	uh,	2.5150787830352783	1.5568710565567017	0.18096481263637543	0.638714075088501	1	1	0.638714075088501	0.0661601573228836	0.005455484613776207	0.0006277014617808163	1.2073562174919061e-05	9.117264235247724e-13	1.9897730453521945e-05	30	transcript	-1
2114	slumlordreach	gpt2	you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh,	339.0	 he	290.0	 and	and,	9.412436485290527	4.491771697998047	0.030024662613868713	0.18131795525550842	0	1	0.18131795525550842	0.05009090155363083	0.02864936552941799	0.0036076856777071953	0.00012461211008485407	8.996216965817538e-12	1.989772317756433e-05	30	transcript	-1
2115	slumlordreach	gpt2	know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and,	21480.0	 uh	21480.0	 uh	uh,	4.161839962005615	1.8125841617584229	0.6039925813674927	0.6039925813674927	1	1	0.6039925813674927	0.06682820618152618	0.006518259644508362	0.0008243758929893374	1.9443385099293664e-05	7.431812110159086e-12	1.9897735910490155e-05	30	transcript	-1
2116	slumlordreach	gpt2	uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh,	339.0	 he	345.0	 you	you	8.49994945526123	4.741052627563477	0.01662631891667843	0.14224235713481903	0	0	0.14224235713481903	0.0595511794090271	0.025905167683959007	0.0034642971586436033	0.00013910632696934044	1.9393237016274156e-11	1.9897730453521945e-05	30	transcript	-1
2117	slumlordreach	gpt2	I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you	760.0	 know	760.0	 know	know,	10.751158714294434	0.25010424852371216	0.9713013172149658	0.9713013172149658	1	1	0.9713013172149658	0.0022769724018871784	0.0010908400872722268	0.00012783019337803125	2.609613147797063e-06	3.671521908114178e-14	1.9897732272511348e-05	30	transcript	-1
2118	slumlordreach	gpt2	was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know,	339.0	 he	290.0	 and	and	8.113550186157227	5.007944583892822	0.032490625977516174	0.14957408607006073	1	1	0.14957408607006073	0.04484451934695244	0.02527446672320366	0.0037374221719801426	0.00016021305054891855	1.3307279757290846e-11	1.9897732272511348e-05	30	transcript	-1
2119	slumlordreach	gpt2	actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and	339.0	 he	339.0	 he	he	1.9324654340744019	4.1439409255981445	0.17866650223731995	0.17866650223731995	1	1	0.17866650223731995	0.06841650605201721	0.025775883346796036	0.0034116676542907953	9.209498239215463e-05	1.2869523155489837e-11	1.989772863453254e-05	30	transcript	-1
2120	slumlordreach	gpt2	sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he	373.0	 was	1392.0	 got	got	5.687898635864258	4.074482440948486	0.02603968419134617	0.22810952365398407	0	1	0.22810952365398407	0.06312794983386993	0.02377607300877571	0.0031194156035780907	0.00011476050713099539	7.858265362210848e-13	1.9897735910490155e-05	30	transcript	-1
2121	slumlordreach	gpt2	of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got	257.0	 a	1234.0	 put	put	5.401605606079102	5.223410606384277	0.0019923383370041847	0.09232078492641449	0	0	0.09232078492641449	0.03842049837112427	0.026688408106565475	0.004421554505825043	0.00018630412523634732	5.750587506181404e-12	1.9897724996553734e-05	30	transcript	-1
2122	slumlordreach	gpt2	involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put	287.0	 in	1497.0	 away	away	4.583298683166504	1.964316487312317	0.00532778725028038	0.40163853764533997	0	0	0.40163853764533997	0.11129996180534363	0.01785251498222351	0.0006395068485289812	5.861595582246082e-06	3.9836295612043215e-13	1.9897732272511348e-05	30	transcript	-1
2123	slumlordreach	gpt2	in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away	13.0	.	679.0	 He	He	15.69288158416748	2.868072271347046	1.5590721886837855e-06	0.2117932289838791	0	0	0.2117932289838791	0.12470812350511551	0.02355705201625824	0.0015738547081127763	2.9059963708277792e-05	1.661930901057651e-12	1.9897735910490155e-05	30	transcript	-1
2124	slumlordreach	gpt2	one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He	373.0	 was	2925.0	 goes	goes,	13.518585205078125	4.5818352699279785	0.0015242251101881266	0.1584993451833725	0	0	0.1584993451833725	0.0700286477804184	0.019983315840363503	0.00322364061139524	0.00014941599511075765	1.9617987789821711e-10	1.9897724996553734e-05	30	transcript	-1
2125	slumlordreach	gpt2	of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes,	345.0	 you	564.0	 �	“Alan	14.02256965637207	4.000535011291504	1.0191711226070765e-06	0.24515855312347412	0	0	0.24515855312347412	0.07002793997526169	0.024816708639264107	0.0025276807136833668	0.00010225838923361152	2.8473810115281495e-11	1.9897724996553734e-05	30	transcript	-1
2126	slumlordreach	gpt2	those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan	11.0	,	22990.0	 Stern	Stern?	13.915902137756348	5.277631759643555	0.00030209278338588774	0.3028952181339264	0	0	0.3028952181339264	0.030027983710169792	0.008173552341759205	0.0021145110949873924	0.00023747030354570597	3.573552564972715e-10	1.9897721358574927e-05	30	transcript	-1
2127	slumlordreach	gpt2	I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern?	564.0	 �	27253.0	 206	206	14.507874488830566	1.495605230331421	1.350559983848143e-07	0.8001556992530823	0	0	0.8001556992530823	0.01601613685488701	0.005433945916593075	0.00073017313843593	3.343451317050494e-05	9.913418176632494e-12	1.9897732272511348e-05	30	transcript	-1
2128	slumlordreach	gpt2	had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206	13.0	.	2688.0	 West	West	13.38301944732666	5.40542459487915	0.00028505007503554225	0.19571571052074432	0	0	0.19571571052074432	0.04562395066022873	0.014136051759123802	0.002690977416932583	0.0002072189236059785	2.2271584576571968e-10	1.9897721358574927e-05	30	transcript	-1
2129	slumlordreach	gpt2	a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West	16288.0	heimer	7388.0	 99	99th	9.376272201538086	6.6104512214660645	0.0002822139940690249	0.020677661523222923	0	0	0.020677661523222923	0.01569271832704544	0.010772835463285446	0.004353169351816177	0.00038324290653690696	2.420544598091823e-10	1.989772863453254e-05	30	transcript	-1
2130	slumlordreach	gpt2	you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th	3530.0	 Street	3530.0	 Street	Street?”	4.417109489440918	1.490105152130127	0.5705392956733704	0.5705392956733704	1	1	0.5705392956733704	0.09332387894392014	0.004034386016428471	0.00021887487673666328	1.153269568021642e-05	7.268013014344321e-12	1.9897732272511348e-05	30	transcript	-1
2131	slumlordreach	gpt2	know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?”	564.0	 �	314.0	 I	I'm	22.618623733520508	6.285947799682617	0.020871564745903015	0.07756916433572769	1	1	0.07756916433572769	0.03816702589392662	0.01683162711560726	0.0029861987568438053	0.00028228736482560635	1.8513114652396467e-10	1.9897724996553734e-05	30	transcript	-1
2132	slumlordreach	gpt2	landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm	7926.0	 sorry	588.0	 like	like,	5.359575271606445	4.465376853942871	0.00840824656188488	0.14823685586452484	0	0	0.14823685586452484	0.07749854028224945	0.020828014239668846	0.003115819301456213	0.00012677849736064672	4.5323664960017496e-11	1.989772863453254e-05	30	transcript	-1
2133	slumlordreach	gpt2	who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like,	314.0	 I	564.0	 �	“Yeah!”	3.455777168273926	4.998385906219482	0.054290853440761566	0.11557740718126297	1	1	0.11557740718126297	0.06443780660629272	0.022966418415308	0.0032954136840999126	0.00016837785369716585	8.863794420665982e-11	1.9897730453521945e-05	30	transcript	-1
2134	slumlordreach	gpt2	was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!”	314.0	 I	679.0	 He	He	21.047943115234375	4.94547700881958	0.09764375537633896	0.1671196073293686	1	1	0.1671196073293686	0.05630867928266525	0.018694952130317688	0.0032078432850539684	0.00017401721561327577	5.116571749619325e-11	1.989772863453254e-05	30	transcript	-1
2135	slumlordreach	gpt2	uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He	2925.0	 goes	2925.0	 goes	goes,	11.043784141540527	3.4194178581237793	0.3411504030227661	0.3411504030227661	1	1	0.3411504030227661	0.07287982106208801	0.01706515997648239	0.001962683629244566	9.766255971044302e-05	1.9081656393860058e-11	1.9897732272511348e-05	30	transcript	-1
2136	slumlordreach	gpt2	had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes,	564.0	 �	564.0	 �	“I'm	5.716409683227539	3.066943883895874	0.5198816657066345	0.5198816657066345	1	1	0.5198816657066345	0.0480336956679821	0.010099847801029682	0.0014047378208488226	7.947521226014942e-05	1.7715506839266482e-10	1.989772863453254e-05	30	transcript	-1
2137	slumlordreach	gpt2	his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm	588.0	 like	262.0	 the	the	10.435525894165039	3.843135356903076	0.010909706354141235	0.3403037190437317	0	0	0.3403037190437317	0.04754910618066788	0.028277095407247543	0.0022259759716689587	0.00010215931251877919	1.0115971948998492e-10	1.9897724996553734e-05	30	transcript	-1
2138	slumlordreach	gpt2	brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the	530.0	 one	530.0	 one	one	6.570826530456543	6.393190860748291	0.07536931335926056	0.07536931335926056	1	1	0.07536931335926056	0.03650601953268051	0.014308886602520943	0.0031084518413990736	0.00028318632394075394	1.949778949406067e-10	1.989772863453254e-05	30	transcript	-1
2139	slumlordreach	gpt2	in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one	508.0	 who	508.0	 who	who	9.059211730957031	3.3858420848846436	0.40871289372444153	0.40871289372444153	1	1	0.40871289372444153	0.05665811896324158	0.016250012442469597	0.001968737691640854	8.099654223769903e-05	8.512437282837126e-11	1.989772863453254e-05	30	transcript	-1
2140	slumlordreach	gpt2	law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who	2923.0	 killed	1234.0	 put	put	8.155874252319336	4.631809234619141	0.02391512505710125	0.12595424056053162	0	1	0.12595424056053162	0.06345269829034805	0.024106303229928017	0.0036194990389049053	0.00016305418103002012	2.28209768790566e-12	1.9897730453521945e-05	30	transcript	-1
2141	slumlordreach	gpt2	killed, and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put	683.0	 him	683.0	 him	him	11.274343490600586	3.0779623985290527	0.49307504296302795	0.49307504296302795	1	1	0.49307504296302795	0.04823233187198639	0.016962502151727676	0.0014325744705274701	7.176176586654037e-05	8.085519753731063e-11	1.989773772947956e-05	30	transcript	-1
2142	slumlordreach	gpt2	and, uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him	1497.0	 away	1497.0	 away	away	4.739998817443848	1.5455998182296753	0.6711608171463013	0.6711608171463013	1	1	0.6711608171463013	0.05268072336912155	0.011755968444049358	0.0005714622675441206	7.0532914833165705e-06	2.0498702561766446e-12	1.9897735910490155e-05	30	transcript	-1
2143	slumlordreach	gpt2	uh, and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away	13.0	.	314.0	 I	I	10.398756980895996	3.412869453430176	0.010267437435686588	0.3455391526222229	0	1	0.3455391526222229	0.07753776013851166	0.016507243737578392	0.0017734143184497952	8.43197267386131e-05	9.736844663876809e-11	1.989772863453254e-05	30	transcript	-1
2144	slumlordreach	gpt2	and, uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I	1101.0	'm	3521.0	 couldn	couldn't	12.877906799316406	3.613259792327881	0.0007786874193698168	0.2698734700679779	0	0	0.2698734700679779	0.07036106288433075	0.021296164020895958	0.0030151407700031996	6.826985190855339e-05	6.480622028598448e-12	1.9897730453521945e-05	30	transcript	-1
