	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
207	santa	distilbert-base-cased	"[CLS] [MASK] mention of his ex wife's new boyfriend. "" Yeah, and you should see him walk on water "" You don't like him very much, do you Dad? "" [SEP]"	1302.0	No	1103.0	the	the	4.889847278594971	6.35493803024292	0.00752257090061903	0.05135944485664368	0	0	0.05135944485664368	0.026598110795021057	0.018312929198145866	0.0037626544944941998	0.00030329558649100363	1.466192500743091e-08	3.4487518860260025e-05	25	transcript	1
208	santa	distilbert-base-cased	"[CLS] mention of his ex wife's new boyfriend. "" Yeah, [MASK] you should see him walk on water "" You don't like him very much, do you Dad? "" A [SEP]"	2654.0	maybe	1105.0	and	and	6.271760940551758	1.2485549449920654	0.0018888990161940455	0.786267876625061	0	0	0.786267876625061	0.02990705892443657	0.005878160707652569	0.0005710904952138662	1.2020533176837489e-05	2.539811971846717e-10	3.448752613621764e-05	25	transcript	14
209	santa	distilbert-base-cased	"[CLS] of [MASK] ex wife's new boyfriend. "" Yeah, and you should see him walk on water "" You don't like him very much, do you Dad? "" A tall [SEP]"	1117.0	his	1117.0	his	his	0.7755547165870667	1.9394736289978027	0.460448294878006	0.460448294878006	1	1	0.460448294878006	0.10776057839393616	0.012733707204461098	0.0002527961623854935	1.4409517461899668e-05	2.1479951151093246e-09	3.4487518860260025e-05	25	transcript	2
210	santa	distilbert-base-cased	"[CLS] his ex wife's new boyfriend. "" [MASK], and you should see him walk on water "" You don't like him very much, do you Dad? "" A tall waitress [SEP]"	8147.0	yeah	2814.0	Yeah	Yeah	4.631259918212891	4.087854385375977	0.009742477908730507	0.28311511874198914	0	0	0.28311511874198914	0.07283391803503036	0.014718636870384216	0.0021987708751112223	0.00010674925579223782	4.299260947249195e-09	3.448751522228122e-05	25	transcript	10
211	santa	distilbert-base-cased	"[CLS] ex [MASK]'s new boyfriend. "" Yeah, and you should see him walk on water "" You don't like him very much, do you Dad? "" A tall waitress with [SEP]"	24951.0	##eter	1676.0	wife	wife	4.379146575927734	6.823249340057373	0.01253604982048273	0.03948947414755821	0	0	0.03948947414755821	0.02672659605741501	0.018690241500735283	0.002871141070500016	0.00032496085623279214	1.6360644394808332e-08	3.448751522228122e-05	25	transcript	2
212	santa	distilbert-base-cased	"[CLS] wife's new boyfriend. "" Yeah, and you should see him walk on water "" You don [MASK] t like him very much, do you Dad? "" A tall waitress with frizzy [SEP]"	112.0	'	112.0	'	'	0.006854472681879997	0.04827539995312691	0.9931689500808716	0.9931689500808716	1	1	0.9931689500808716	0.0016371693927794695	2.934424628620036e-05	9.105978051593411e-07	3.437131823602613e-08	6.815142200577995e-12	3.4487518860260025e-05	25	transcript	21
213	santa	distilbert-base-cased	"[CLS] new boyfriend. "" Yeah, and you should see him walk [MASK] water "" You don't like him very much, do you Dad? "" A tall waitress with frizzy hair [SEP]"	1223.0	under	1113.0	on	on	3.3926784992218018	4.3232011795043945	0.0336185060441494	0.13060608506202698	0	1	0.13060608506202698	0.06365057826042175	0.026342913508415222	0.00414741225540638	0.00010122130333911628	7.494977971589378e-10	3.4487518860260025e-05	25	transcript	13
214	santa	distilbert-base-cased	"[CLS] boyfriend. "" Yeah, and you should see him walk on water "" You don't like him very much [MASK] do you Dad? "" A tall waitress with frizzy hair approached [SEP]"	119.0	.	117.0	,	,	1.37153959274292	2.5580646991729736	0.25371602177619934	0.271634578704834	1	1	0.271634578704834	0.13410153985023499	0.0148812560364604	0.000943088554777205	2.2583906684303656e-05	1.5920630369592459e-09	3.448751158430241e-05	25	transcript	23
215	santa	distilbert-base-cased	"[CLS] "" Yeah, and you should see him walk on water "" You don'[MASK] like him very much, do you Dad? "" A tall waitress with frizzy hair approached the [SEP]"	189.0	t	189.0	t	t	3.123234637314454e-05	0.0004631645861081779	0.9999687671661377	0.9999687671661377	1	1	0.9999687671661377	3.9599922274646815e-06	9.583619657860254e-07	1.0120503191046737e-07	1.3217033023593672e-09	1.238032418959421e-14	3.448751158430241e-05	25	transcript	16
216	santa	distilbert-base-cased	"[CLS] and you should see him walk on water "" You don't like him very much, do you Dad [MASK] "" A tall waitress with frizzy hair approached the table [SEP]"	136.0	?	136.0	?	?	0.03436822071671486	0.1828700602054596	0.9662156701087952	0.9662156701087952	1	1	0.9662156701087952	0.00818370096385479	7.601148536195979e-05	2.5180827378790127e-06	2.3989403530322306e-07	5.478025671967757e-11	3.448752613621764e-05	25	transcript	22
217	santa	distilbert-base-cased	"[CLS] you should see him walk on water "" You don't like him very much [MASK] do you Dad? "" A tall waitress with frizzy hair approached the table with [SEP]"	117.0	,	117.0	,	,	1.17367422580719	2.4528300762176514	0.30922865867614746	0.30922865867614746	1	1	0.30922865867614746	0.12666082382202148	0.014799699187278748	0.0009182848734781146	1.9166756828781217e-05	1.2908838442626802e-09	3.448752613621764e-05	25	transcript	17
218	santa	distilbert-base-cased	"[CLS] should see him walk on water "" You don't like him very much, do you Dad? "" [MASK] tall waitress with frizzy hair approached the table with an [SEP]"	170.0	a	138.0	A	A	2.8257431983947754	1.0917967557907104	0.05926458165049553	0.7795857787132263	1	1	0.7795857787132263	0.04028629511594772	0.00649116188287735	0.0002197351714130491	5.162407887837617e-06	3.592321717871272e-10	3.4487518860260025e-05	25	transcript	22
219	santa	distilbert-base-cased	"[CLS] see him walk on water "" You don't like him very much, do you Dad? "" [MASK] tall waitress with frizzy hair approached the table with an order [SEP]"	170.0	a	138.0	A	A	2.8409500122070312	0.9458176493644714	0.0583701953291893	0.8083216547966003	1	1	0.8083216547966003	0.03647104650735855	0.005340653471648693	0.0001586493308423087	3.584331352612935e-06	1.865993193295168e-10	3.448752249823883e-05	25	transcript	21
220	santa	distilbert-base-cased	"[CLS] him walk on water "" You don't like [MASK] very much, do you Dad? "" A tall waitress with frizzy hair approached the table with an order pad. [SEP]"	1447.0	water	1140.0	him	him	4.523970603942871	5.675516128540039	0.010845876298844814	0.06902235746383667	0	0	0.06902235746383667	0.042490627616643906	0.024240922182798386	0.003762606531381607	0.0002344271051697433	4.554617127894289e-09	3.448751158430241e-05	25	transcript	11
221	santa	distilbert-base-cased	"[CLS] walk on water "" You don't like him very much, do [MASK] Dad? "" A tall waitress with frizzy hair approached the table with an order pad. "" Coffee? "" [SEP]"	1128.0	you	1128.0	you	you	0.1484406292438507	0.8361033797264099	0.8620511889457703	0.8620511889457703	1	1	0.8620511889457703	0.024047359824180603	0.0015462005976587534	0.00020684620540123433	1.0218514034932014e-05	7.713381600105151e-10	3.448752249823883e-05	25	transcript	15
222	santa	distilbert-base-cased	"[CLS] on water "" You don't like him very much, do you Dad? "" A tall [MASK] with frizzy hair approached the table with an order pad. "" Coffee? "" The [SEP]"	1590.0	woman	15098.0	waitress	waitress	3.4819607734680176	2.41469669342041	0.030747065320611	0.4165904223918915	0	1	0.4165904223918915	0.08942597359418869	0.023215945810079575	0.0009115822031162679	2.299384868820198e-05	2.1658534687940545e-10	3.448752249823883e-05	25	transcript	20
223	santa	distilbert-base-cased	"[CLS] water "" You don't like him very much, do you Dad [MASK] "" A tall waitress with frizzy hair approached the table with an order pad. "" Coffee? "" The smile [SEP]"	136.0	?	136.0	?	?	0.026294060051441193	0.14092682301998138	0.9740486145019531	0.9740486145019531	1	1	0.9740486145019531	0.006380046252161264	3.8064907130319625e-05	8.630245247331914e-07	8.623006664265631e-08	2.072096660921119e-11	3.448752249823883e-05	25	transcript	15
224	santa	distilbert-base-cased	"[CLS] "" You don't like him very much, do you Dad [MASK] "" A tall waitress with frizzy hair approached the table with an order pad. "" Coffee? "" The smile returned [SEP]"	136.0	?	136.0	?	?	0.044022660702466965	0.20229527354240417	0.9569322466850281	0.9569322466850281	1	1	0.9569322466850281	0.010666175745427608	4.7639452532166615e-05	6.470375524258998e-07	5.5416020217080586e-08	1.7493128473544672e-11	3.448751522228122e-05	25	transcript	14
225	santa	distilbert-base-cased	"[CLS] don't like him very much, do you Dad? "" A tall waitress with friz [MASK] hair approached the table with an order pad. "" Coffee? "" The smile returned to [SEP]"	6482.0	##zy	108.0	#	##zy	27.565170288085938	0.545664370059967	1.0680680515365304e-12	0.8149197697639465	0	0	0.8149197697639465	0.045752428472042084	0.0003678100765682757	2.5181902856274974e-06	4.919209928289092e-09	9.536250556444392e-16	3.448751158430241e-05	25	transcript	20
226	santa	distilbert-base-cased	"[CLS] like him very much, do you Dad? "" [MASK] tall waitress with frizzy hair approached the table with an order pad. "" Coffee? "" The smile returned to Scott's [SEP]"	170.0	a	138.0	A	A	2.8287153244018555	0.8326403498649597	0.05908872187137604	0.8212286829948425	1	1	0.8212286829948425	0.03725181892514229	0.003920347895473242	9.10468224901706e-05	1.420123908246751e-06	6.997669110830884e-11	3.448754068813287e-05	25	transcript	11
227	santa	distilbert-base-cased	"[CLS] him very much, do you Dad? "" A tall waitress with frizzy [MASK] approached the table with an order pad. "" Coffee? "" The smile returned to Scott's face. [SEP]"	1716.0	hair	1716.0	hair	hair	0.2696090340614319	1.3135875463485718	0.7636780142784119	0.7636780142784119	1	1	0.7636780142784119	0.03318950906395912	0.007308418396860361	0.000630444148555398	1.0139873666048516e-05	1.2617010734794487e-11	3.448752613621764e-05	25	transcript	17
228	santa	distilbert-base-cased	"[CLS] very much, do you Dad? [MASK] A tall waitress with frizzy hair approached the table with an order pad. "" Coffee? "" The smile returned to Scott's face. "" No, [SEP]"	107.0	""""	107.0	""""	""""	0.022627614438533783	0.16515761613845825	0.9776264429092407	0.9776264429092407	1	1	0.9776264429092407	0.004194408189505339	0.0001935789332492277	2.5343033485114574e-05	1.5027922017907258e-06	9.444616616560708e-11	3.448752613621764e-05	25	transcript	8
229	santa	distilbert-base-cased	"[CLS] much, do you Dad? "" A tall [MASK] with frizzy hair approached the table with an order pad. "" Coffee? "" The smile returned to Scott's face. "" No, thank [SEP]"	1590.0	woman	15098.0	waitress	waitress	2.9373245239257812	2.319624900817871	0.05300735682249069	0.391308069229126	0	1	0.391308069229126	0.094175323843956	0.0285157710313797	0.0007961917435750365	1.547529609524645e-05	7.317656203209566e-11	3.448752249823883e-05	25	transcript	10
230	santa	distilbert-base-cased	"[CLS] do you Dad? "" A tall waitress with friz [MASK] hair approached the table with an order pad. "" Coffee? "" The smile returned to Scott's face. "" No, thank you [SEP]"	6482.0	##zy	108.0	#	##zy	27.185211181640625	0.5475810170173645	1.5617551739691149e-12	0.8111141920089722	0	0	0.8111141920089722	0.046652138233184814	0.00040389783680438995	2.8045035378454486e-06	5.641536127143354e-09	1.355663314828062e-15	3.4487518860260025e-05	25	transcript	12
231	santa	distilbert-base-cased	"[CLS] you Dad? "" A [MASK] waitress with frizzy hair approached the table with an order pad. "" Coffee? "" The smile returned to Scott's face. "" No, thank you Scott [SEP]"	9853.0	blonde	3543.0	tall	tall	4.518560409545898	4.500672340393066	0.010904711671173573	0.2789232134819031	0	1	0.2789232134819031	0.05792124569416046	0.013988922350108624	0.0021976858843117952	0.0001670990459388122	4.766598227234908e-09	3.448751522228122e-05	25	transcript	6
232	santa	distilbert-base-cased	"[CLS] [MASK]? "" A tall waitress with frizzy hair approached the table with an order pad. "" Coffee? "" The smile returned to Scott's face. "" No, thank you Scott paused [SEP]"	3538.0	coffee	4708.0	Dad	Dad	8.52409839630127	7.317429065704346	0.00019862374756485224	0.036952804774045944	0	0	0.036952804774045944	0.028150510042905807	0.01265118457376957	0.0025084023363888264	0.00029184494633227587	8.081548230620683e-08	3.448751522228122e-05	25	transcript	1
233	santa	distilbert-base-cased	"[CLS] A tall waitress with frizzy hair [MASK] the table with an order pad. "" Coffee? "" The smile returned to Scott's face. "" No, thank you Scott paused for [SEP]"	4685.0	approached	4685.0	approached	approached	0.8776383996009827	3.3224658966064453	0.41576361656188965	0.41576361656188965	1	1	0.41576361656188965	0.04091436788439751	0.01876913011074066	0.002786993980407715	7.591120811412111e-05	3.007609716831894e-10	3.448752249823883e-05	25	transcript	9
234	santa	distilbert-base-cased	"[CLS] tall waitress with frizzy hair approached the table with an order pad. "" Coffee? [MASK] The smile returned to Scott's face. "" No, thank you Scott paused for a [SEP]"	107.0	""""	107.0	""""	""""	0.00020644917094614357	0.0028174363542348146	0.9997935891151428	0.9997935891151428	1	1	0.9997935891151428	3.001415097969584e-05	4.240302132529905e-06	2.651936483744066e-07	2.7224492882282902e-08	1.0038213749813396e-12	3.448751522228122e-05	25	transcript	19
235	santa	distilbert-base-cased	"[CLS] waitress with frizzy hair [MASK] the table with an order pad. "" Coffee? "" The smile returned to Scott's face. "" No, thank you Scott paused for a minute [SEP]"	4685.0	approached	4685.0	approached	approached	1.8261709213256836	4.417316913604736	0.16102898120880127	0.16102898120880127	1	1	0.16102898120880127	0.05113029107451439	0.02714814618229866	0.004108773544430733	0.00012544459605123848	8.886333890956166e-10	3.448751522228122e-05	25	transcript	7
236	santa	distilbert-base-cased	"[CLS] with frizzy hair approached the table [MASK] an order pad. "" Coffee? "" The smile returned to Scott's face. "" No, thank you Scott paused for a minute as [SEP]"	2355.0	holding	1114.0	with	with	1.5809197425842285	2.169785976409912	0.20578573644161224	0.31173011660575867	1	1	0.31173011660575867	0.13825803995132446	0.009380956180393696	0.0008109521586447954	1.5518293366767466e-05	1.0802574806900722e-10	3.448752613621764e-05	25	transcript	9
237	santa	distilbert-base-cased	"[CLS] frizzy hair approached the table with an order pad. "" Coffee? "" The smile returned to Scott [MASK] s face. "" No, thank you Scott paused for a minute as he [SEP]"	112.0	'	112.0	'	'	0.01690560393035412	0.09185256063938141	0.9832364916801453	0.9832364916801453	1	1	0.9832364916801453	0.004150033928453922	1.2104474990337621e-05	5.35595063411165e-07	3.310098151132479e-08	4.496095769995767e-12	3.4487518860260025e-05	25	transcript	22
238	santa	distilbert-base-cased	"[CLS] hair approached the table [MASK] an order pad. "" Coffee? "" The smile returned to Scott's face. "" No, thank you Scott paused for a minute as he read [SEP]"	1114.0	with	1114.0	with	with	0.8774871230125427	2.04842472076416	0.4158265292644501	0.4158265292644501	1	1	0.4158265292644501	0.11127249896526337	0.010717662051320076	0.000802838068921119	1.302817418036284e-05	1.18323684183963e-10	3.448753341217525e-05	25	transcript	5
239	santa	distilbert-base-cased	"[CLS] approached the table with an order pad. "" Coffee? "" The smile returned to Scott's [MASK]. "" No, thank you Scott paused for a minute as he read her [SEP]"	1339.0	face	1339.0	face	face	0.24505268037319183	1.2198169231414795	0.7826632857322693	0.7826632857322693	1	1	0.7826632857322693	0.033282820135354996	0.00724005838856101	0.0003266147105023265	1.497711673437152e-05	2.4029558898241987e-10	3.448752249823883e-05	25	transcript	20
240	santa	distilbert-base-cased	"[CLS] the table with an order pad. "" Coffee? "" The smile [MASK] to Scott's face. "" No, thank you Scott paused for a minute as he read her name [SEP]"	1608.0	returned	1608.0	returned	returned	1.7098497152328491	3.9199211597442627	0.1808929741382599	0.1808929741382599	1	1	0.1808929741382599	0.05664460361003876	0.028828641399741173	0.004236566834151745	6.857956032035872e-05	6.153800247155061e-10	3.448751522228122e-05	25	transcript	14
241	santa	distilbert-base-cased	"[CLS] table [MASK] an order pad. "" Coffee? "" The smile returned to Scott's face. "" No, thank you Scott paused for a minute as he read her name tag [SEP]"	1114.0	with	1114.0	with	with	1.272965908050537	4.096494674682617	0.2799999415874481	0.2799999415874481	1	1	0.2799999415874481	0.050553739070892334	0.02140013314783573	0.003098262008279562	0.00011785011884057894	3.1192206595420657e-09	3.4487518860260025e-05	25	transcript	2
242	santa	distilbert-base-cased	"[CLS] with an order pad. "" Coffee [MASK] "" The smile returned to Scott's face. "" No, thank you Scott paused for a minute as he read her name tag "" Judy [SEP]"	106.0	!	136.0	?	?	1.197021245956421	2.3613948822021484	0.3020927309989929	0.3125549256801605	1	1	0.3125549256801605	0.14668810367584229	0.002818863373249769	0.0001713214151095599	3.199766797479242e-05	1.2236707647161893e-08	3.448751522228122e-05	25	transcript	8
243	santa	distilbert-base-cased	"[CLS] an order pad. "" Coffee? "" [MASK] smile returned to Scott's face. "" No, thank you Scott paused for a minute as he read her name tag "" Judy "" What [SEP]"	170.0	a	1109.0	The	The	4.542483329772949	1.6521943807601929	0.010646930895745754	0.6640079021453857	0	1	0.6640079021453857	0.056633684784173965	0.010064961388707161	0.000402491947170347	1.6242285710177384e-05	8.91238638445202e-10	3.448752249823883e-05	25	transcript	9
244	santa	distilbert-base-cased	"[CLS] order pad. [MASK] Coffee? "" The smile returned to Scott's face. "" No, thank you Scott paused for a minute as he read her name tag "" Judy "" What do [SEP]"	107.0	""""	107.0	""""	""""	1.715484619140625	6.863724231719971	0.17987652122974396	0.17987652122974396	1	1	0.17987652122974396	0.013970306143164635	0.0079207057133317	0.0019358661957085133	0.0003024241013918072	4.036160561327051e-08	3.448751522228122e-05	25	transcript	4
245	santa	distilbert-base-cased	"[CLS] pad. "" Coffee? "" The smile returned to Scott's face [MASK] "" No, thank you Scott paused for a minute as he read her name tag "" Judy "" What do you [SEP]"	119.0	.	119.0	.	.	0.023333260789513588	0.16491666436195374	0.9769368767738342	0.9769368767738342	1	1	0.9769368767738342	0.004445052705705166	0.0005413905601017177	1.862081808212679e-05	5.376241460908204e-07	1.4506380818790632e-10	3.448752613621764e-05	25	transcript	15
246	santa	distilbert-base-cased	"[CLS] "" Coffee? "" The smile returned to Scott's face. "" No, thank you Scott paused [MASK] a minute as he read her name tag "" Judy "" What do you say [SEP]"	1111.0	for	1111.0	for	for	0.7961510419845581	2.2551114559173584	0.4510617256164551	0.4510617256164551	1	1	0.4510617256164551	0.08821927011013031	0.018612436950206757	0.0009464852628298104	1.52642260218272e-05	2.9890345754068903e-10	3.448751522228122e-05	25	transcript	21
247	santa	distilbert-base-cased	"[CLS] The smile returned to Scott'[MASK] face. "" No, thank you Scott paused for a minute as he read her name tag "" Judy "" What do you say we [SEP]"	188.0	s	188.0	s	s	6.842378934379667e-05	0.0011276655131950974	0.9999315738677979	0.9999315738677979	1	1	0.9999315738677979	4.037921371491393e-06	1.2225353884787182e-06	2.3055029885199474e-07	2.0554390189886362e-08	2.4105186163109193e-13	3.448751522228122e-05	25	transcript	7
248	santa	distilbert-base-cased	"[CLS] smile returned to Scott's face. "" [MASK], thank you Scott paused for a minute as he read her name tag "" Judy "" What do you say we start [SEP]"	23998.0	hey	1302.0	No	No	6.7469072341918945	6.15306282043457	0.0011745066149160266	0.06193220987915993	0	0	0.06193220987915993	0.03203824907541275	0.020379459485411644	0.003350369166582823	0.0003187937836628407	5.306975303653871e-09	3.448751522228122e-05	25	transcript	10
249	santa	distilbert-base-cased	"[CLS] returned to Scott's face [MASK] "" No, thank you Scott paused for a minute as he read her name tag "" Judy "" What do you say we start out [SEP]"	119.0	.	119.0	.	.	0.40733614563941956	1.29946768283844	0.6654204726219177	0.6654204726219177	1	1	0.6654204726219177	0.06867853552103043	0.003260945435613394	0.0002659750753082335	1.2468350178096443e-05	1.5607093395431093e-09	3.448751522228122e-05	25	transcript	7
250	santa	distilbert-base-cased	"[CLS] to Scott's face. "" No, thank [MASK] Scott paused for a minute as he read her name tag "" Judy "" What do you say we start out with [SEP]"	18023.0	goodness	1128.0	you	you	2.510774850845337	2.4481375217437744	0.08120529353618622	0.35567718744277954	1	1	0.35567718744277954	0.11642229557037354	0.009905784390866756	0.0008155619725584984	3.922652467736043e-05	1.1466749771926743e-09	3.4487518860260025e-05	25	transcript	11
251	santa	distilbert-base-cased	"[CLS] Scott's face. "" No, [MASK] you Scott paused for a minute as he read her name tag "" Judy "" What do you say we start out with cold [SEP]"	6243.0	thank	6243.0	thank	thank	0.6857313513755798	3.3458824157714844	0.5037217140197754	0.5037217140197754	1	1	0.5037217140197754	0.032027341425418854	0.013585259206593037	0.0019521568901836872	9.83638092293404e-05	3.572809825769241e-09	3.4487518860260025e-05	25	transcript	9
252	santa	distilbert-base-cased	"[CLS] face. "" No, thank you [MASK] paused for a minute as he read her name tag "" Judy "" What do you say we start out with cold glasses [SEP]"	107.0	""""	2796.0	Scott	Scott	11.098114013671875	0.5642567276954651	1.5140858522499911e-05	0.931358277797699	0	0	0.931358277797699	0.005601922050118446	0.003245969070121646	0.00019197117944713682	9.355861038784496e-06	2.5793464586421067e-10	3.448754068813287e-05	25	transcript	8
253	santa	distilbert-base-cased	"[CLS] "" No, thank you Scott paused for a minute as he read her name tag "" Judy "" What [MASK] you say we start out with cold glasses of [SEP]"	1225.0	did	1202.0	do	do	1.8190324306488037	2.2006962299346924	0.16218261420726776	0.565933108329773	1	1	0.565933108329773	0.05782134458422661	0.012504744343459606	0.0011376998154446483	2.9833796361344866e-05	2.503668605768894e-09	3.448752613621764e-05	25	transcript	21
254	santa	distilbert-base-cased	"[CLS] thank you Scott paused for a minute [MASK] he read her name tag "" Judy "" What do you say we start out with cold glasses of that [SEP]"	1196.0	before	1112.0	as	as	2.2188637256622314	1.9558075666427612	0.10873260349035263	0.4612991511821747	1	1	0.4612991511821747	0.09563226997852325	0.02270500361919403	0.00043289989116601646	2.870145408451208e-06	2.905514995266145e-10	3.448752613621764e-05	25	transcript	8
255	santa	distilbert-base-cased	"[CLS] you Scott paused for a minute as he read her name tag "" [MASK] "" What do you say we start out with cold glasses of that delicious [SEP]"	119.0	.	12248.0	Judy	Judy	8.8139066696167	8.13668155670166	0.0001486513647250831	0.016372669488191605	0	0	0.016372669488191605	0.009627229534089565	0.007493236102163792	0.002133406465873122	0.00034917439916171134	8.64187867932742e-08	3.4487518860260025e-05	25	transcript	14
256	santa	distilbert-base-cased	"[CLS] Scott paused for a minute as he read her name tag "" Judy "" What do you say we start [MASK] with cold glasses of that delicious seasonal [SEP]"	5497.0	eating	1149.0	out	out	3.5175228118896484	4.660901069641113	0.029672851786017418	0.12353622913360596	1	1	0.12353622913360596	0.05469892919063568	0.023948153480887413	0.004273630678653717	0.0001420866756234318	9.219107699465212e-10	3.448751522228122e-05	25	transcript	21
257	santa	distilbert-base-cased	"[CLS] paused for a minute as he read her name tag "" Judy "" What do [MASK] say we start out with cold glasses of that delicious seasonal favorite : [SEP]"	1128.0	you	1128.0	you	you	0.2022387981414795	0.9950073957443237	0.816899836063385	0.816899836063385	1	1	0.816899836063385	0.03215157240629196	0.0038824148941785097	0.0002182056341553107	1.229880035680253e-05	4.3386091941322036e-10	3.448752249823883e-05	25	transcript	16
258	santa	distilbert-base-cased	"[CLS] [MASK] a minute as he read her name tag "" Judy "" What do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" [SEP]"	3074.0	wait	1111.0	for	for	3.9331893920898438	4.22410774230957	0.01958112046122551	0.2815517783164978	0	1	0.2815517783164978	0.057948507368564606	0.021471548825502396	0.002353270072489977	0.00011799502681242302	7.640625021565484e-09	3.448751522228122e-05	25	transcript	1
259	santa	distilbert-base-cased	"[CLS] a minute as he read her name tag "" Judy [MASK] What do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" Charlie [SEP]"	106.0	!	107.0	""""	""""	6.801082134246826	7.145402431488037	0.001112570520490408	0.14282017946243286	0	0	0.14282017946243286	0.02825573831796646	0.007855596020817757	0.001289049512706697	0.0002810502774082124	1.2905377388960915e-07	3.448751158430241e-05	25	transcript	11
260	santa	distilbert-base-cased	"[CLS] minute as he read her name tag "" Judy "" What [MASK] you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" Charlie had [SEP]"	1225.0	did	1202.0	do	do	1.8627924919128418	2.9583346843719482	0.15523850917816162	0.37672001123428345	1	1	0.37672001123428345	0.07463175058364868	0.02423241175711155	0.001711941440589726	3.9628997910767794e-05	2.595672343730371e-09	3.448751522228122e-05	25	transcript	12
261	santa	distilbert-base-cased	"[CLS] as [MASK] read her name tag "" Judy "" What do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" Charlie had just [SEP]"	1131.0	she	1119.0	he	he	3.3929905891418457	5.303217887878418	0.03360802307724953	0.3274300694465637	1	1	0.3274300694465637	0.023884154856204987	0.012525794096291065	0.0016010102117434144	0.00024203294015023857	1.2144748318121401e-08	3.448751158430241e-05	25	transcript	2
262	santa	distilbert-base-cased	"[CLS] he read her name tag "" [MASK] "" What do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" Charlie had just begun [SEP]"	8531.0	honey	12248.0	Judy	Judy	8.127655982971191	8.143138885498047	0.00029525955324061215	0.017679573968052864	0	0	0.017679573968052864	0.009504135698080063	0.006390676833689213	0.0022055322770029306	0.0003440470027271658	8.094444581274729e-08	3.448751522228122e-05	25	transcript	7
263	santa	distilbert-base-cased	"[CLS] read her name tag "" Judy "" What do you say we start [MASK] with cold glasses of that delicious seasonal favorite : eggnog! "" Charlie had just begun to [SEP]"	5497.0	eating	1149.0	out	out	2.807410478591919	4.85294771194458	0.060361098498106	0.0801645964384079	1	1	0.0801645964384079	0.0513903945684433	0.02931746281683445	0.004392130300402641	0.00015624059597030282	1.0369903824525295e-09	3.4487518860260025e-05	25	transcript	14
264	santa	distilbert-base-cased	"[CLS] her name tag "" Judy "" What do you say we start out with cold glasses of that delicious seasonal favorite : [MASK]nog! "" Charlie had just begun to protest [SEP]"	9069.0	egg	9069.0	egg	egg	0.24042369425296783	1.671348214149475	0.7862946391105652	0.7862946391105652	1	1	0.7862946391105652	0.015448455698788166	0.00540564302355051	0.0006637785118073225	5.201328531256877e-05	1.7948695307801188e-10	3.4487518860260025e-05	25	transcript	23
265	santa	distilbert-base-cased	"[CLS] name tag "" Judy "" What do you say we start out with cold [MASK] of that delicious seasonal favorite : eggnog! "" Charlie had just begun to protest that [SEP]"	6981.0	shots	7537.0	glasses	glasses	6.56916618347168	5.697981834411621	0.0014029672602191567	0.06213312968611717	0	0	0.06213312968611717	0.039901383221149445	0.01602652110159397	0.0042940666899085045	0.0002737826434895396	1.8604451312853598e-09	3.448751522228122e-05	25	transcript	15
266	santa	distilbert-base-cased	"[CLS] tag "" Judy "" What do you say we start out with cold glasses of that [MASK] seasonal favorite : eggnog! "" Charlie had just begun to protest that he [SEP]"	2440.0	particular	13108.0	delicious	delicious	3.6691203117370605	5.679384708404541	0.02549889124929905	0.07091280817985535	1	1	0.07091280817985535	0.04637695103883743	0.019087007269263268	0.0036332914605736732	0.00026853810413740575	3.899679690277935e-09	3.448751158430241e-05	25	transcript	17
267	santa	distilbert-base-cased	"[CLS] "" Judy "" What do you say we start out with cold glasses of that delicious seasonal favorite : eggno [MASK]! "" Charlie had just begun to protest that he didn't [SEP]"	5926.0	##ok	108.0	#	##g	19.099933624267578	3.3525238037109375	5.069957786929535e-09	0.12759417295455933	0	0	0.12759417295455933	0.09189800173044205	0.03956206515431404	0.0032057983335107565	1.9717101167771034e-05	9.54168168088021e-12	3.4487518860260025e-05	25	transcript	22
268	santa	distilbert-base-cased	"[CLS] "" What do you say we start out with cold glasses of that [MASK] seasonal favorite : eggnog! "" Charlie had just begun to protest that he didn't like [SEP]"	5095.0	favorite	13108.0	delicious	delicious	3.4090588092803955	5.6908345222473145	0.03307231888175011	0.06220697984099388	1	1	0.06220697984099388	0.043156612664461136	0.019422128796577454	0.003907976672053337	0.0002700112818274647	3.6875551501225345e-09	3.448751522228122e-05	25	transcript	14
269	santa	distilbert-base-cased	"[CLS] do you say we start out with cold glasses of that [MASK] seasonal favorite : eggnog! "" Charlie had just begun to protest that he didn't like eggnog, [SEP]"	1304.0	very	13108.0	delicious	delicious	3.4193294048309326	5.578801155090332	0.03273438289761543	0.0765736997127533	1	1	0.0765736997127533	0.045653268694877625	0.01921047270298004	0.0037773982621729374	0.0002629714144859463	3.3488054551611413e-09	3.448751522228122e-05	25	transcript	12
