	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
395	shapesphysical	facebook/opt-1.3b	</s>up and down. the small triangle moves upward. the vs are positioned around the triangle, moving with it. the vs	517.0	 move	555.0	 become	become	30.940013885498047	1.0813137292861938	2.6959296519635245e-06	0.43426695466041565	0	0	0.43426695466041565	0.1406063437461853	0.00032672661473043263	1.7947357264347374e-05	6.534197893870441e-08	5.390025294643364e-22	1.989178781514056e-05	20	transcript_cased	-1
396	shapesphysical	facebook/opt-1.3b	</s>and down. the small triangle moves upward. the vs are positioned around the triangle, moving with it. the vs become	2514.0	 larger	24577.0	 rigid	rigid	32.65510177612305	2.247116804122925	9.163538550183148e-08	0.34640273451805115	0	0	0.34640273451805115	0.11101865023374557	0.02598455920815468	0.0008773428853601217	7.074544896568113e-07	1.6011538015558622e-20	1.9891791453119367e-05	20	transcript_cased	-1
397	shapesphysical	facebook/opt-1.3b	</s>down. the small triangle moves upward. the vs are positioned around the triangle, moving with it. the vs become rigid	77.0	 when	8.0	 and	and	24.00515365600586	1.6347225904464722	0.01108682993799448	0.5454416275024414	1	1	0.5454416275024414	0.08451470732688904	0.011419644579291344	0.0006512266700156033	8.75291220836516e-07	9.78226067151895e-19	1.9891791453119367e-05	20	transcript_cased	-1
398	shapesphysical	facebook/opt-1.3b	</s>the small triangle moves upward. the vs are positioned around the triangle, moving with it. the vs become rigid and	24577.0	 rigid	1026.0	 form	form	17.069149017333984	2.2847208976745605	0.0031940885819494724	0.44147583842277527	0	0	0.44147583842277527	0.07640677690505981	0.024831514805555344	0.0013978398637846112	3.2533037028770195e-06	4.625855104667046e-22	1.989178781514056e-05	20	transcript_cased	-1
399	shapesphysical	facebook/opt-1.3b	</s>small triangle moves upward. the vs are positioned around the triangle, moving with it. the vs become rigid and form	10.0	 a	2559.0	 separate	separate	7.648753643035889	0.6345863938331604	1.51109116330872e-08	0.8100595474243164	0	0	0.8100595474243164	0.04619988799095154	0.0006130469846539199	2.266771116410382e-05	3.948348492599507e-08	2.618326128195278e-21	1.989178781514056e-05	20	transcript_cased	-1
400	shapesphysical	facebook/opt-1.3b	</s>triangle moves upward. the vs are positioned around the triangle, moving with it. the vs become rigid and form separate	45422.0	 triangles	5692.0	 bars	bars.	16.469520568847656	0.02735467255115509	1.1781569497770761e-07	0.9967525005340576	0	0	0.9967525005340576	0.0007079120841808617	4.3805030145449564e-05	2.1746925540355733e-06	1.2195002785375664e-09	2.5534427620806785e-24	1.989178781514056e-05	20	transcript_cased	-1
401	shapesphysical	facebook/opt-1.3b	</s>moves upward. the vs are positioned around the triangle, moving with it. the vs become rigid and form separate bars.	1437.0	 	97.0	 other	other	23.563875198364258	2.2387051582336426	1.4606919762627513e-07	0.24327129125595093	0	0	0.24327129125595093	0.13588127493858337	0.03198014572262764	0.000588756229262799	3.474296192962356e-07	4.076573791823714e-19	1.989178781514056e-05	20	transcript_cased	-1
402	shapesphysical	facebook/opt-1.3b	</s>upward. the vs are positioned around the triangle, moving with it. the vs become rigid and form separate bars. other	87.0	 than	3745.0	 pieces	pieces	21.198976516723633	0.48720401525497437	1.1172680387971923e-05	0.901971161365509	0	0	0.901971161365509	0.02103230729699135	0.0018313564360141754	5.1406077545834705e-05	1.2821602979329327e-07	4.1232245811732026e-20	1.9891795091098174e-05	20	transcript_cased	-1
403	shapesphysical	facebook/opt-1.3b	</s>the vs are positioned around the triangle, moving with it. the vs become rigid and form separate bars. other pieces	517.0	 move	9.0	 of	of	25.883468627929688	1.4446959495544434	0.0442783497273922	0.45966410636901855	1	1	0.45966410636901855	0.11653196066617966	0.010744256898760796	0.00022571554291062057	1.9164581033237482e-07	1.1431096863276906e-22	1.9891791453119367e-05	20	transcript_cased	-1
404	shapesphysical	facebook/opt-1.3b	</s>vs are positioned around the triangle, moving with it. the vs become rigid and form separate bars. other pieces of	37639.0	 geometry	1026.0	 form	form	7.427210807800293	0.9479822516441345	1.4052964125710332e-08	0.7380603551864624	0	0	0.7380603551864624	0.05923886224627495	0.0026291199028491974	0.00012880346912425011	2.686701634502242e-07	1.2869113635904791e-18	1.989178781514056e-05	20	transcript_cased	-1
405	shapesphysical	facebook/opt-1.3b	</s>are positioned around the triangle, moving with it. the vs become rigid and form separate bars. other pieces of form	32.0	 are	237.0	 four	four	23.484004974365234	1.7529674768447876	5.038537642665375e-11	0.38589584827423096	0	0	0.38589584827423096	0.12664128839969635	0.011374304071068764	0.0005371494335122406	2.5705180632940028e-06	7.293474282657551e-19	1.989178781514056e-05	20	transcript_cased	-1
406	shapesphysical	facebook/opt-1.3b	</s>positioned around the triangle, moving with it. the vs become rigid and form separate bars. other pieces of form four	45422.0	 triangles	1181.0	 longer	longer	22.07166862487793	1.4036808013916016	2.6266155472853825e-08	0.4636155664920807	0	0	0.4636155664920807	0.12504707276821136	0.004425028804689646	0.00015285605331882834	3.4594856401781726e-07	2.5435837440217986e-19	1.9891791453119367e-05	20	transcript_cased	-1
407	shapesphysical	facebook/opt-1.3b	</s>around the triangle, moving with it. the vs become rigid and form separate bars. other pieces of form four longer	87.0	 than	2301.0	 lines	lines.	6.192267417907715	0.35858353972435	0.008904337882995605	0.9373917579650879	1	1	0.9373917579650879	0.01309269480407238	0.0014862336684018373	3.0576389690395445e-05	6.009687325558843e-08	1.4324225275269692e-20	1.9891785996151157e-05	20	transcript_cased	-1
408	shapesphysical	facebook/opt-1.3b	</s>the triangle, moving with it. the vs become rigid and form separate bars. other pieces of form four longer lines.	50118.0	"
"	5.0	 the	the	15.900988578796387	2.5253713130950928	0.045676764100790024	0.2508755624294281	1	1	0.2508755624294281	0.11998974531888962	0.0286768339574337	0.0013791429810225964	1.8347063814871944e-06	5.1606079432472935e-20	1.989178781514056e-05	20	transcript_cased	-1
409	shapesphysical	facebook/opt-1.3b	</s>triangle, moving with it. the vs become rigid and form separate bars. other pieces of form four longer lines. the	29884.0	 triangle	251.0	 long	long	17.005733489990234	0.6292483806610107	2.643891150455602e-07	0.7721843123435974	0	0	0.7721843123435974	0.05615216866135597	0.00040624005487188697	1.2844551747548394e-05	2.2039673197582488e-08	1.2368880823451713e-22	1.9891791453119367e-05	20	transcript_cased	-1
410	shapesphysical	facebook/opt-1.3b	</s>moving with it. the vs become rigid and form separate bars. other pieces of form four longer lines. the long	2301.0	 lines	516.0	 line	line	5.20852518081665	0.01763959974050522	0.0012518404982984066	0.9978806972503662	1	1	0.9978806972503662	0.0005026162834838033	1.305975911236601e-05	4.813126679437119e-07	1.9181212174146367e-10	1.206496490219499e-23	1.989178781514056e-05	20	transcript_cased	-1
411	shapesphysical	facebook/opt-1.3b	</s>with it. the vs become rigid and form separate bars. other pieces of form four longer lines. the long line	3374.0	 becomes	15.0	 on	on	29.65685272216797	0.7427579760551453	5.851622475461227e-08	0.6821081042289734	0	0	0.6821081042289734	0.0770987793803215	0.001042261952534318	4.724969403469004e-05	3.6729449703898354e-08	1.4429217519959229e-24	1.9891791453119367e-05	20	transcript_cased	-1
412	shapesphysical	facebook/opt-1.3b	</s>it. the vs become rigid and form separate bars. other pieces of form four longer lines. the long line on	5.0	 the	5.0	 the	the	22.321887969970703	1.0316861867904663	0.592261791229248	0.592261791229248	1	1	0.592261791229248	0.09835822880268097	0.002680122386664152	9.968597623810638e-06	8.394291484137284e-09	6.04949687573163e-20	1.989179327210877e-05	20	transcript_cased	-1
413	shapesphysical	facebook/opt-1.3b	</s>the vs become rigid and form separate bars. other pieces of form four longer lines. the long line on the	314.0	 left	314.0	 left	left	5.1752166748046875	0.590624213218689	0.8050824403762817	0.8050824403762817	1	1	0.8050824403762817	0.048609621822834015	6.848843622719869e-05	1.5157818324951222e-06	2.8370061855298445e-10	7.651230708409529e-23	1.9891791453119367e-05	20	transcript_cased	-1
414	shapesphysical	facebook/opt-1.3b	</s>vs become rigid and form separate bars. other pieces of form four longer lines. the long line on the left	16.0	 is	34.0	 has	has	35.94916915893555	1.8041017055511475	0.005812864284962416	0.45077672600746155	1	1	0.45077672600746155	0.11345686763525009	0.01100742258131504	0.00044295398402027786	5.468994004331762e-07	2.359129810265997e-21	1.9891784177161753e-05	20	transcript_cased	-1
415	shapesphysical	facebook/opt-1.3b	</s>become rigid and form separate bars. other pieces of form four longer lines. the long line on the left has	7.0	 to	33374.0	 hinges	hinges	20.08216094970703	1.5194202661514282	2.7721805295755075e-08	0.47989320755004883	0	0	0.47989320755004883	0.11859512329101562	0.0066302381455898285	0.0001378773886244744	1.8414435487557057e-07	1.3294157867290784e-22	1.989178781514056e-05	20	transcript_cased	-1
416	shapesphysical	facebook/opt-1.3b	</s>rigid and form separate bars. other pieces of form four longer lines. the long line on the left has hinges	14.0	 that	8.0	 and	and	27.229114532470703	2.023292303085327	0.01954462379217148	0.41944122314453125	1	1	0.41944122314453125	0.09697233885526657	0.028659969568252563	0.0005439649103209376	4.577033507757733e-07	2.380962879027229e-19	1.9891791453119367e-05	20	transcript_cased	-1
417	shapesphysical	facebook/opt-1.3b	</s>and form separate bars. other pieces of form four longer lines. the long line on the left has hinges and	64.0	 can	3136.0	 moves	moves	22.2567195892334	1.9293819665908813	0.0005056214286014438	0.3809603750705719	0	0	0.3809603750705719	0.12067022919654846	0.013312095776200294	0.0007608762825839221	1.463957119085535e-06	9.201732021347124e-22	1.989178781514056e-05	20	transcript_cased	-1
418	shapesphysical	facebook/opt-1.3b	</s>form separate bars. other pieces of form four longer lines. the long line on the left has hinges and moves	62.0	 up	1567.0	 towards	towards	24.595317840576172	1.9995121955871582	0.0008482518023811281	0.3007873296737671	0	0	0.3007873296737671	0.13825003802776337	0.01329128723591566	0.000885835790541023	3.445563834247878e-08	1.07134823409186e-21	1.989179327210877e-05	20	transcript_cased	-1
419	shapesphysical	facebook/opt-1.3b	</s>separate bars. other pieces of form four longer lines. the long line on the left has hinges and moves towards	5.0	 the	5.0	 the	the	10.421998977661133	0.5013590455055237	0.8537318706512451	0.8537318706512451	1	1	0.8537318706512451	0.03540927171707153	0.0007131510647013783	1.1779935448430479e-05	5.753133081043416e-09	4.30694139522123e-20	1.989179327210877e-05	20	transcript_cased	-1
420	shapesphysical	facebook/opt-1.3b	</s>bars. other pieces of form four longer lines. the long line on the left has hinges and moves towards the	2576.0	 bottom	29884.0	 triangle	triangle.	20.789403915405273	1.5737353563308716	4.3246302539046155e-07	0.358053982257843	0	0	0.358053982257843	0.14761215448379517	0.007385333068668842	0.00015957039431668818	2.3097385337678134e-07	4.737783587148303e-21	1.9891791453119367e-05	20	transcript_cased	-1
421	shapesphysical	facebook/opt-1.3b	</s>other pieces of form four longer lines. the long line on the left has hinges and moves towards the triangle.	5.0	 the	5.0	 the	the	13.409675598144531	0.9400903582572937	0.7856405377388	0.7856405377388	1	1	0.7856405377388	0.045343756675720215	0.00437860656529665	0.00012206099927425385	1.1709937552950578e-07	1.1131974378949023e-19	1.989178781514056e-05	20	transcript_cased	-1
422	shapesphysical	facebook/opt-1.3b	</s>pieces of form four longer lines. the long line on the left has hinges and moves towards the triangle. the	29884.0	 triangle	29884.0	 triangle	triangle	14.194014549255371	1.6474952697753906	0.4181530773639679	0.4181530773639679	1	1	0.4181530773639679	0.12501506507396698	0.013947315514087677	0.0001337368303211406	1.5399528763282433e-08	2.4500666030851267e-23	1.9891791453119367e-05	20	transcript_cased	-1
423	shapesphysical	facebook/opt-1.3b	</s>of form four longer lines. the long line on the left has hinges and moves towards the triangle. the triangle	34.0	 has	3136.0	 moves	moves	21.381067276000977	1.319999098777771	0.10052274167537689	0.5821475982666016	1	1	0.5821475982666016	0.09911419451236725	0.0035684152971953154	3.896886119036935e-05	5.1605987039238244e-08	1.4138410060921518e-23	1.9891791453119367e-05	20	transcript_cased	-1
424	shapesphysical	facebook/opt-1.3b	</s>form four longer lines. the long line on the left has hinges and moves towards the triangle. the triangle moves	1567.0	 towards	7.0	 to	to	16.568681716918945	0.043764639645814896	8.254902240878437e-06	0.9941226840019226	0	1	0.9941226840019226	0.0013556535122916102	7.555705815320835e-05	8.546192589165003e-07	5.331419680731919e-11	4.658945946096418e-25	1.989178781514056e-05	20	transcript_cased	-1
425	shapesphysical	facebook/opt-1.3b	</s>four longer lines. the long line on the left has hinges and moves towards the triangle. the triangle moves to	5.0	 the	5.0	 the	the	16.326873779296875	0.08643724769353867	0.989734411239624	0.989734411239624	1	1	0.989734411239624	0.001298719784244895	0.000521669746376574	2.707352177822031e-05	2.8619218994663242e-08	4.2430673807369375e-21	1.9891791453119367e-05	20	transcript_cased	-1
426	shapesphysical	facebook/opt-1.3b	</s>longer lines. the long line on the left has hinges and moves towards the triangle. the triangle moves to the	235.0	 right	2853.0	 upper	upper	19.74571990966797	0.49980565905570984	1.5522668945777696e-06	0.8572278618812561	0	0	0.8572278618812561	0.035169653594493866	0.0002810453879646957	7.620070391567424e-06	2.6823920862284467e-09	1.6993825898178496e-21	1.989178781514056e-05	20	transcript_cased	-1
427	shapesphysical	facebook/opt-1.3b	</s>lines. the long line on the left has hinges and moves towards the triangle. the triangle moves to the upper	314.0	 left	235.0	 right	right,	0.12311583012342453	0.45743659138679504	0.11477579921483994	0.8678554892539978	1	1	0.8678554892539978	0.03279050067067146	0.0001470116403652355	2.742179049164406e-06	6.433382715442804e-10	1.5624235886792536e-22	1.989178781514056e-05	20	transcript_cased	-1
428	shapesphysical	facebook/opt-1.3b	</s>the long line on the left has hinges and moves towards the triangle. the triangle moves to the upper right,	147.0	 where	150.0	 while	while	12.84857177734375	1.2284749746322632	0.0017839993815869093	0.6180523037910461	0	1	0.6180523037910461	0.08408121764659882	0.005003634840250015	0.0002253115817438811	3.625172269039467e-07	3.055914365758633e-21	1.989178781514056e-05	20	transcript_cased	-1
429	shapesphysical	facebook/opt-1.3b	</s>long line on the left has hinges and moves towards the triangle. the triangle moves to the upper right, while	5.0	 the	5.0	 the	the	6.882401943206787	0.0258849635720253	0.9974806904792786	0.9974806904792786	1	1	0.9974806904792786	0.0002669283130671829	0.00011496890510898083	9.490831871517003e-06	2.5191903674226523e-08	5.664095980002129e-20	1.9891800548066385e-05	20	transcript_cased	-1
430	shapesphysical	facebook/opt-1.3b	</s>line on the left has hinges and moves towards the triangle. the triangle moves to the upper right, while the	33503.0	 hinge	2301.0	 lines	lines	7.361570835113525	0.5914286971092224	0.0017119304975494742	0.8352753520011902	1	1	0.8352753520011902	0.04062264412641525	0.00038826768286526203	3.230507672924432e-06	2.240913010709278e-09	4.0794196122093552e-22	1.989178781514056e-05	20	transcript_cased	-1
431	shapesphysical	facebook/opt-1.3b	</s>on the left has hinges and moves towards the triangle. the triangle moves to the upper right, while the lines	36748.0	 converge	517.0	 move	move	18.541366577148438	2.48237943649292	0.11469786614179611	0.19349037110805511	1	1	0.19349037110805511	0.11725229024887085	0.05319845676422119	0.0007873758440837264	7.148911436161143e-07	6.148041309329902e-21	1.989178781514056e-05	20	transcript_cased	-1
432	shapesphysical	facebook/opt-1.3b	</s>the left has hinges and moves towards the triangle. the triangle moves to the upper right, while the lines move	41408.0	 downwards	159.0	 down	down.	13.064568519592285	0.7875726222991943	0.0004022268985863775	0.5590535402297974	1	1	0.5590535402297974	0.1087099090218544	0.0011094913352280855	6.217283953446895e-06	2.4408499527117655e-11	2.6050205464979528e-27	1.9891791453119367e-05	20	transcript_cased	-1
433	shapesphysical	facebook/opt-1.3b	</s>left has hinges and moves towards the triangle. the triangle moves to the upper right, while the lines move down.	1437.0	 	5.0	 the	the	7.426730632781982	0.6005201935768127	0.004215240944176912	0.8954535722732544	1	1	0.8954535722732544	0.01684531942009926	0.00416193250566721	0.0001795035059330985	2.2161060542202904e-07	9.015542955087457e-20	1.9891791453119367e-05	20	transcript_cased	-1
434	shapesphysical	facebook/opt-1.3b	</s>has hinges and moves towards the triangle. the triangle moves to the upper right, while the lines move down. the	2301.0	 lines	2301.0	 lines	lines	11.094758033752441	0.7835809588432312	0.7073246240615845	0.7073246240615845	1	1	0.7073246240615845	0.07249300181865692	0.0003116450388915837	1.2384467481751926e-05	3.362703182574478e-08	1.5833951466110793e-21	1.9891785996151157e-05	20	transcript_cased	-1
435	shapesphysical	facebook/opt-1.3b	</s>hinges and moves towards the triangle. the triangle moves to the upper right, while the lines move down. the lines	36748.0	 converge	172.0	 then	then	27.44369125366211	1.114282488822937	0.00025371898664161563	0.5245773792266846	1	1	0.5245773792266846	0.11737945675849915	0.0009149847319349647	1.4606776858272497e-05	1.6997780960537057e-08	2.25343402944447e-24	1.989178781514056e-05	20	transcript_cased	-1
436	shapesphysical	facebook/opt-1.3b	</s>and moves towards the triangle. the triangle moves to the upper right, while the lines move down. the lines then	517.0	 move	517.0	 move	move	1.7806267738342285	1.1590951681137085	0.5911703705787659	0.5911703705787659	1	1	0.5911703705787659	0.09919648617506027	0.002067438792437315	1.8936510969069786e-05	2.584309655162542e-09	1.0585887806020041e-26	1.989179327210877e-05	20	transcript_cased	-1
437	shapesphysical	facebook/opt-1.3b	</s>moves towards the triangle. the triangle moves to the upper right, while the lines move down. the lines then move	1567.0	 towards	32039.0	 vertically	vertically,	19.666351318359375	0.5211776494979858	9.824223525356501e-06	0.8966090679168701	0	0	0.8966090679168701	0.02085297554731369	0.0032429867424070835	4.182273187325336e-05	8.854300626026657e-11	6.195735120021204e-26	1.989178781514056e-05	20	transcript_cased	-1
438	shapesphysical	facebook/opt-1.3b	</s>towards the triangle. the triangle moves to the upper right, while the lines move down. the lines then move vertically,	1567.0	 towards	9148.0	 extending	extending	23.85663414001465	0.9784724712371826	1.495615364888181e-08	0.7147684097290039	0	0	0.7147684097290039	0.06372436136007309	0.003650595899671316	0.00013346460764296353	7.706454852041134e-08	1.707660296622951e-23	1.989178781514056e-05	20	transcript_cased	-1
439	shapesphysical	facebook/opt-1.3b	</s>the triangle. the triangle moves to the upper right, while the lines move down. the lines then move vertically, extending	41893.0	 horizontally	1567.0	 towards	towards	8.498997688293457	1.2310577630996704	0.007704747840762138	0.6612714529037476	1	1	0.6612714529037476	0.07324956357479095	0.006461672484874725	0.0001490987342549488	3.563458639277428e-09	1.0414196465195673e-22	1.9891791453119367e-05	20	transcript_cased	-1
440	shapesphysical	facebook/opt-1.3b	</s>triangle. the triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards	5.0	 the	5.0	 the	the	8.05640697479248	0.7222325205802917	0.6882590651512146	0.6882590651512146	1	1	0.6882590651512146	0.07755003124475479	0.00023907348804641515	3.824018676823471e-06	1.7842793909039756e-09	1.6335238669292483e-20	1.9891795091098174e-05	20	transcript_cased	-1
441	shapesphysical	facebook/opt-1.3b	</s>the triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the	2576.0	 bottom	29884.0	 triangle	triangle.	14.802874565124512	1.7376573085784912	0.06879215687513351	0.4922877550125122	1	1	0.4922877550125122	0.08759869635105133	0.029344171285629272	0.00011759209883166477	1.490212575561145e-08	3.2723578557475946e-22	1.9891791453119367e-05	20	transcript_cased	-1
442	shapesphysical	facebook/opt-1.3b	</s>triangle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle.	1437.0	 	5.0	 the	the	17.11612892150879	0.9259786009788513	0.011915197595953941	0.7915787100791931	1	1	0.7915787100791931	0.039841458201408386	0.004875806160271168	0.0002718782634474337	2.3008054483852902e-07	5.148569880395233e-20	1.9891791453119367e-05	20	transcript_cased	-1
443	shapesphysical	facebook/opt-1.3b	</s>moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the	29884.0	 triangle	1375.0	 moving	moving	10.518896102905273	0.9410945773124695	1.916730809625733e-07	0.6107338070869446	0	0	0.6107338070869446	0.09705564379692078	0.00012973332195542753	4.294467089493992e-06	9.614649520983676e-09	2.782705454771926e-22	1.9891795091098174e-05	20	transcript_cased	-1
444	shapesphysical	facebook/opt-1.3b	</s>to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving	2301.0	 lines	2301.0	 lines	lines	1.7788069248199463	0.3598799407482147	0.9146288633346558	0.9146288633346558	1	1	0.9146288633346558	0.02118842676281929	0.00011625960178207606	3.9894055703371123e-07	3.406542270489865e-10	1.0246904784063807e-23	1.989178781514056e-05	20	transcript_cased	-1
445	shapesphysical	facebook/opt-1.3b	</s>the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines	32.0	 are	3114.0	 reform	reform	40.821739196777344	0.8543511629104614	5.868778948125747e-16	0.7885655164718628	0	0	0.7885655164718628	0.046185288578271866	0.004203043878078461	6.260450027184561e-05	4.858419089259769e-08	8.299525711663612e-25	1.989178781514056e-05	20	transcript_cased	-1
446	shapesphysical	facebook/opt-1.3b	</s>upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform	88.0	 into	5.0	 the	the	26.06220054626465	0.6425184607505798	0.0013262360589578748	0.7767355442047119	1	1	0.7767355442047119	0.05373341217637062	0.0010741723235696554	3.2777286833152175e-05	1.1332888405490849e-08	3.3644616199701487e-21	1.9891795091098174e-05	20	transcript_cased	-1
447	shapesphysical	facebook/opt-1.3b	</s>right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the	29884.0	 triangle	3925.0	 square	square	15.441088676452637	0.02759750559926033	2.6499364480514487e-07	0.9957295060157776	1	1	0.9957295060157776	0.0010674225632101297	1.6713974559934286e-07	1.988247566586665e-09	1.0816947381211972e-12	3.1655381900945585e-27	1.989179327210877e-05	20	transcript_cased	-1
448	shapesphysical	facebook/opt-1.3b	</s>while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square	456.0	 again	101.0	 like	like	38.28532409667969	1.6305251121520996	4.568890653899871e-05	0.5895524024963379	0	0	0.5895524024963379	0.07818800956010818	0.01078840158879757	0.00047552926116622984	1.0577911098152981e-06	1.3363848292321226e-18	1.9891791453119367e-05	20	transcript_cased	-1
449	shapesphysical	facebook/opt-1.3b	</s>the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square like	3989.0	 shape	3184.0	 structure	structure	8.088385581970215	1.4803731441497803	0.058212146162986755	0.6235363483428955	1	1	0.6235363483428955	0.06834354251623154	0.015830863267183304	0.0002642621111590415	1.6742244213219237e-07	1.8661765890806849e-19	1.9891791453119367e-05	20	transcript_cased	-1
450	shapesphysical	facebook/opt-1.3b	</s>lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square like structure	456.0	 again	8.0	 and	and	21.67618179321289	1.9249955415725708	0.0014249621890485287	0.35683169960975647	0	0	0.35683169960975647	0.13298845291137695	0.012300549075007439	0.0005503129796124995	2.0357978769425245e-07	9.226090632461606e-21	1.989178781514056e-05	20	transcript_cased	-1
451	shapesphysical	facebook/opt-1.3b	</s>move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square like structure and	172.0	 then	5.0	 the	the	12.089807510375977	1.614214539527893	0.0019277933752164245	0.3645399212837219	0	1	0.3645399212837219	0.14320428669452667	0.008399037644267082	0.00022692700440529734	2.491180453034758e-07	1.6947574115558392e-24	1.989178781514056e-05	20	transcript_cased	-1
452	shapesphysical	facebook/opt-1.3b	</s>down. the lines then move vertically, extending towards the triangle. the moving lines reform the square like structure and the	29884.0	 triangle	650.0	 small	small	25.356441497802734	0.6703416109085083	9.66329682938749e-10	0.6438621878623962	0	0	0.6438621878623962	0.08895339071750641	3.935382846975699e-05	1.403224246132595e-06	1.291187934349125e-09	1.9007863835399002e-24	1.989178781514056e-05	20	transcript_cased	-1
453	shapesphysical	facebook/opt-1.3b	</s>the lines then move vertically, extending towards the triangle. the moving lines reform the square like structure and the small	45422.0	 triangles	29884.0	 triangle	triangle	0.512137770652771	0.19431284070014954	0.04191090166568756	0.9557563066482544	1	1	0.9557563066482544	0.010899938642978668	0.00011849219299620017	5.69387395898957e-07	3.115329383351906e-10	7.695380654964142e-26	1.989178781514056e-05	20	transcript_cased	-1
454	shapesphysical	facebook/opt-1.3b	</s>lines then move vertically, extending towards the triangle. the moving lines reform the square like structure and the small triangle	4620.0	 forms	3136.0	 moves	moves	22.48902130126953	1.8206217288970947	0.0008249279344454408	0.34169986844062805	0	0	0.34169986844062805	0.14192983508110046	0.011465051211416721	0.00036439200630411506	5.111699579174456e-07	2.305503424582307e-23	1.9891791453119367e-05	20	transcript_cased	-1
455	shapesphysical	facebook/opt-1.3b	</s>then move vertically, extending towards the triangle. the moving lines reform the square like structure and the small triangle moves	1567.0	 towards	159.0	 down	down	25.686737060546875	1.5607703924179077	0.0002790573053061962	0.4316396713256836	0	0	0.4316396713256836	0.13230466842651367	0.004815960768610239	0.0001673366641625762	1.8422445791088649e-09	3.0332093771010186e-25	1.989178781514056e-05	20	transcript_cased	-1
456	shapesphysical	facebook/opt-1.3b	</s>move vertically, extending towards the triangle. the moving lines reform the square like structure and the small triangle moves down	1567.0	 towards	7.0	 to	to	11.414810180664062	0.3780970573425293	0.0006017028936184943	0.9028958082199097	1	1	0.9028958082199097	0.023609045892953873	0.00036623515188694	9.266267625207547e-06	3.332708331527101e-09	1.9224931535245047e-22	1.989179327210877e-05	20	transcript_cased	-1
457	shapesphysical	facebook/opt-1.3b	</s>vertically, extending towards the triangle. the moving lines reform the square like structure and the small triangle moves down to	1026.0	 form	5.0	 the	the	7.771066665649414	1.1083773374557495	0.013989845290780067	0.7240228652954102	1	1	0.7240228652954102	0.058230750262737274	0.0073270974680781364	7.077398913679644e-05	5.450070972301546e-08	6.424975855755231e-24	1.9891791453119367e-05	20	transcript_cased	-1
458	shapesphysical	facebook/opt-1.3b	</s>extending towards the triangle. the moving lines reform the square like structure and the small triangle moves down to the	29884.0	 triangle	1692.0	 middle	middle	18.5539608001709	0.6028748750686646	0.009251539595425129	0.8690279722213745	1	1	0.8690279722213745	0.030270718038082123	0.0012712598545476794	3.9029666368151084e-05	2.2368709551301436e-08	4.537042745820113e-22	1.989178781514056e-05	20	transcript_cased	-1
459	shapesphysical	facebook/opt-1.3b	</s>towards the triangle. the moving lines reform the square like structure and the small triangle moves down to the middle	9.0	 of	516.0	 line	line.	10.739862442016602	1.0127723217010498	0.04859036207199097	0.7264180183410645	1	1	0.7264180183410645	0.06207963824272156	0.0038065887056291103	6.845721509307623e-05	7.713701677403151e-08	1.530002697944377e-20	1.9891791453119367e-05	20	transcript_cased	-1
460	shapesphysical	facebook/opt-1.3b	</s>the triangle. the moving lines reform the square like structure and the small triangle moves down to the middle line.	1437.0	 	5.0	 the	the	16.489002227783203	1.6655199527740479	0.022465934976935387	0.425872802734375	1	1	0.425872802734375	0.12104160338640213	0.010902516543865204	0.0003897860588040203	4.076014477050194e-07	3.301463617219531e-20	1.989178781514056e-05	20	transcript_cased	-1
461	shapesphysical	facebook/opt-1.3b	</s>triangle. the moving lines reform the square like structure and the small triangle moves down to the middle line. the	29884.0	 triangle	739.0	 large	large	19.438329696655273	0.725508451461792	0.0019870169926434755	0.851330041885376	1	1	0.851330041885376	0.02933228388428688	0.0036988842766731977	0.00014195367111824453	7.82297391310749e-08	2.605753982529011e-22	1.989178781514056e-05	20	transcript_cased	-1
462	shapesphysical	facebook/opt-1.3b	</s>the moving lines reform the square like structure and the small triangle moves down to the middle line. the large	29884.0	 triangle	29884.0	 triangle	triangle	0.46329766511917114	0.003946366254240274	0.9995872378349304	0.9995872378349304	1	1	0.9995872378349304	0.00010275110980728641	3.518125311074982e-07	1.8142880253702032e-10	1.4427540989702704e-14	2.121278485663383e-30	1.989178781514056e-05	20	transcript_cased	-1
