	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
590	notthefallintact	EleutherAI/gpt-neo-1.3B	“We’re going to do a I’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you,	345.0	 you	6209.0	 basically	basically	5.297313213348389	3.5403192043304443	0.007417033426463604	0.2895743250846863	0	0	0.2895743250846863	0.07406465709209442	0.02221926674246788	0.002515651285648346	6.696883792756125e-05	1.949460558259286e-11	1.9897724996553734e-05	30	transcript	-1
591	notthefallintact	EleutherAI/gpt-neo-1.3B	going to do a I’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically	11.0	,	340.0	 it	it’s	3.2194223403930664	1.9673477411270142	0.006372877862304449	0.6969278454780579	0	1	0.6969278454780579	0.029203049838542938	0.0056356461718678474	0.0011214230908080935	5.2604351367335767e-05	1.5885700957798954e-12	1.989773772947956e-05	30	transcript	-1
592	notthefallintact	EleutherAI/gpt-neo-1.3B	to do a I’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s	588.0	 like	644.0	 what	what	14.48882007598877	3.7144241333007812	0.014920464716851711	0.16566945612430573	0	0	0.16566945612430573	0.09117075055837631	0.03710478916764259	0.0021620437037199736	7.49043028918095e-05	9.352217784919237e-12	1.9897735910490155e-05	30	transcript	-1
593	notthefallintact	EleutherAI/gpt-neo-1.3B	do a I’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what	345.0	 you	340.0	 it	it	5.364608287811279	2.8326845169067383	0.03590766713023186	0.478084534406662	0	1	0.478084534406662	0.045261770486831665	0.03020971082150936	0.001469646580517292	4.148072184761986e-05	2.5997233879526682e-11	1.989772863453254e-05	30	transcript	-1
594	notthefallintact	EleutherAI/gpt-neo-1.3B	a I’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it	447.0	�	5238.0	 sounds	sounds	10.028009414672852	2.415905714035034	0.09393481910228729	0.3211773931980133	1	1	0.3211773931980133	0.11465317010879517	0.026778602972626686	0.000792063947301358	1.4502752492262516e-05	2.7399927487493925e-13	1.9897730453521945e-05	30	transcript	-1
595	notthefallintact	EleutherAI/gpt-neo-1.3B	I’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds	588.0	 like	588.0	 like	like.	8.67214298248291	0.13231907784938812	0.9829893708229065	0.9829893708229065	1	1	0.9829893708229065	0.002948788460344076	0.0003949093515984714	2.8884502171422355e-05	5.553911250899546e-07	4.130622913481839e-14	1.989772863453254e-05	30	transcript	-1
596	notthefallintact	EleutherAI/gpt-neo-1.3B	going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like.	198.0	"
"	921.0	 You	You	11.221081733703613	3.400843381881714	0.13292643427848816	0.17054493725299835	1	1	0.17054493725299835	0.1113276481628418	0.021972279995679855	0.0025192024186253548	4.228242323733866e-05	5.9733528887107035e-12	1.9897724996553734e-05	30	transcript	-1
597	notthefallintact	EleutherAI/gpt-neo-1.3B	to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You	447.0	�	4268.0	 drop	drop,	11.900616645812988	4.1094818115234375	0.07434600591659546	0.2078460156917572	1	1	0.2078460156917572	0.05454868823289871	0.02574111893773079	0.0037743926513940096	0.00010367471259087324	6.259638532339629e-13	1.989772863453254e-05	30	transcript	-1
598	notthefallintact	EleutherAI/gpt-neo-1.3B	teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop,	345.0	 you	290.0	 and	and	2.396782875061035	2.4696779251098633	0.1522875875234604	0.5280753374099731	1	1	0.5280753374099731	0.06383536756038666	0.008855370804667473	0.0013116857735440135	4.9710208259057254e-05	4.507602190811921e-12	1.9897730453521945e-05	30	transcript	-1
599	notthefallintact	EleutherAI/gpt-neo-1.3B	you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and	345.0	 you	345.0	 you	you	0.6496921181678772	2.1602976322174072	0.45418107509613037	0.45418107509613037	1	1	0.45418107509613037	0.09240342676639557	0.010517853312194347	0.0010828729718923569	2.456524634908419e-05	3.4041393835726463e-12	1.989772863453254e-05	30	transcript	-1
600	notthefallintact	EleutherAI/gpt-neo-1.3B	how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you	4836.0	 roll	4836.0	 roll	roll,	3.2029263973236084	3.267160654067993	0.44269606471061707	0.44269606471061707	1	1	0.44269606471061707	0.039132010191679	0.0178843941539526	0.0025221938267350197	8.148910274030641e-05	9.046512996178924e-13	1.9897735910490155e-05	30	transcript	-1
601	notthefallintact	EleutherAI/gpt-neo-1.3B	to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll,	290.0	 and	976.0	 same	same	11.844313621520996	1.9065632820129395	0.00018371603800915182	0.7006410360336304	0	0	0.7006410360336304	0.026266731321811676	0.008892429992556572	0.0012424181913957	3.514524723868817e-05	2.876859341027771e-12	1.9897730453521945e-05	30	transcript	-1
602	notthefallintact	EleutherAI/gpt-neo-1.3B	do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same	1517.0	 thing	1517.0	 thing	thing	11.61181640625	3.2621679306030273	0.37491506338119507	0.37491506338119507	1	1	0.37491506338119507	0.07687447965145111	0.012416829355061054	0.0017501640832051635	7.997154170880094e-05	6.36755708924297e-12	1.9897730453521945e-05	30	transcript	-1
603	notthefallintact	EleutherAI/gpt-neo-1.3B	a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing	13.0	.	345.0	 you	you	6.774003982543945	2.3290109634399414	0.02214011736214161	0.41338205337524414	1	1	0.41338205337524414	0.09528670459985733	0.011751427315175533	0.0014143642038106918	1.7199987269123085e-05	2.1625127903657226e-12	1.9897735910490155e-05	30	transcript	-1
604	notthefallintact	EleutherAI/gpt-neo-1.3B	a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you	466.0	 do	561.0	 would	would	8.331963539123535	3.180938959121704	0.039664048701524734	0.34860101342201233	1	1	0.34860101342201233	0.07373802363872528	0.020451942458748817	0.002072300063446164	6.387406028807163e-05	5.848501479117918e-13	1.9897730453521945e-05	30	transcript	-1
605	notthefallintact	EleutherAI/gpt-neo-1.3B	drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would	466.0	 do	466.0	 do	do	0.9689146280288696	2.6950230598449707	0.4903518557548523	0.4903518557548523	1	1	0.4903518557548523	0.05645839869976044	0.01521761529147625	0.0018181458581238985	4.251638529240154e-05	1.1837633737826758e-12	1.9897730453521945e-05	30	transcript	-1
606	notthefallintact	EleutherAI/gpt-neo-1.3B	and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do	611.0	 if	611.0	 if	if	2.3855342864990234	2.7973592281341553	0.2204885333776474	0.2204885333776474	1	1	0.2204885333776474	0.12018413096666336	0.030341848731040955	0.0013657285599038005	2.3034041078062728e-05	2.1645109749696134e-12	1.9897730453521945e-05	30	transcript	-1
607	notthefallintact	EleutherAI/gpt-neo-1.3B	roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if	345.0	 you	345.0	 you	you	7.259466171264648	0.6059633493423462	0.9125041961669922	0.9125041961669922	1	1	0.9125041961669922	0.010308116674423218	0.004125065170228481	0.00022388283105101436	4.686502961703809e-06	9.486417727744278e-13	1.989773772947956e-05	30	transcript	-1
608	notthefallintact	EleutherAI/gpt-neo-1.3B	which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you	547.0	 were	547.0	 were	were	7.598913192749023	2.460451364517212	0.5511059761047363	0.5511059761047363	1	1	0.5511059761047363	0.04802296310663223	0.01526237465441227	0.0015133604174479842	4.265962343197316e-05	3.903201546695545e-13	1.989772863453254e-05	30	transcript	-1
609	notthefallintact	EleutherAI/gpt-neo-1.3B	is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were	287.0	 in	319.0	 on	on	8.519460678100586	4.359137535095215	0.1031399667263031	0.12564200162887573	1	1	0.12564200162887573	0.0646633431315422	0.027745332568883896	0.003951990511268377	0.00011058954987674952	4.5991327066174925e-12	1.989772317756433e-05	30	transcript	-1
610	notthefallintact	EleutherAI/gpt-neo-1.3B	this maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on	257.0	 a	2046.0	 fire	fire.	9.735039710998535	2.189260721206665	0.004628221970051527	0.3659137487411499	0	0	0.3659137487411499	0.11981731653213501	0.0103599289432168	0.0007948508718982339	2.526158823457081e-05	3.662235445456297e-12	1.9897732272511348e-05	30	transcript	-1
611	notthefallintact	EleutherAI/gpt-neo-1.3B	maneuver you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire.	921.0	 You	843.0	 And	And	12.237098693847656	3.3822684288024902	0.057946618646383286	0.2574479281902313	0	1	0.2574479281902313	0.08066143840551376	0.03312825411558151	0.0022029925603419542	4.9825903261080384e-05	7.452372920158101e-12	1.9897732272511348e-05	30	transcript	-1
612	notthefallintact	EleutherAI/gpt-neo-1.3B	you do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And	345.0	 you	673.0	 she	she,	16.445505142211914	3.3544249534606934	0.00016214408969972283	0.21727488934993744	0	0	0.21727488934993744	0.08418568968772888	0.03899470716714859	0.0023008703719824553	4.103133687749505e-05	1.1689843537610045e-11	1.9897730453521945e-05	30	transcript	-1
613	notthefallintact	EleutherAI/gpt-neo-1.3B	do when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she,	673.0	 she	673.0	 she	she	9.035130500793457	3.852942943572998	0.26258960366249084	0.26258960366249084	1	1	0.26258960366249084	0.06370380520820618	0.0213028471916914	0.0031926787924021482	7.569589070044458e-05	2.8845079103057003e-11	1.989772317756433e-05	30	transcript	-1
614	notthefallintact	EleutherAI/gpt-neo-1.3B	when you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she	447.0	�	15687.0	 demonstrates	demonstrates	14.475022315979004	4.881180763244629	1.5712281310698017e-05	0.13417477905750275	0	0	0.13417477905750275	0.05017746239900589	0.019220475107431412	0.0041052186861634254	0.00018798967357724905	1.3157720355969071e-12	1.9897730453521945e-05	30	transcript	-1
615	notthefallintact	EleutherAI/gpt-neo-1.3B	you land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates	326.0	 that	340.0	 it	it,	8.241941452026367	3.387655735015869	0.1616578847169876	0.1961677074432373	1	1	0.1961677074432373	0.09184427559375763	0.03183270990848541	0.002578732091933489	3.895612098858692e-05	8.393784799165527e-12	1.9897735910490155e-05	30	transcript	-1
616	notthefallintact	EleutherAI/gpt-neo-1.3B	land, it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it,	673.0	 she	21480.0	 uh	uh,	11.46145248413086	3.2644786834716797	0.0004413272545207292	0.32147595286369324	0	0	0.32147595286369324	0.07754455506801605	0.01907668448984623	0.002273449907079339	5.767216134699993e-05	1.7479417219190552e-11	1.9897724996553734e-05	30	transcript	-1
617	notthefallintact	EleutherAI/gpt-neo-1.3B	it’s where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh,	673.0	 she	329.0	 for	for	8.867349624633789	4.86743688583374	0.006996471900492907	0.1635364294052124	0	0	0.1635364294052124	0.047505538910627365	0.023140011355280876	0.003784917527809739	0.00015090042143128812	3.9361680581606606e-11	1.9897724996553734e-05	30	transcript	-1
618	notthefallintact	EleutherAI/gpt-neo-1.3B	where you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for	502.0	 me	502.0	 me	me	8.156299591064453	3.436199903488159	0.1932617574930191	0.1932617574930191	1	1	0.1932617574930191	0.10777811706066132	0.025391703471541405	0.0020967968739569187	4.54941728094127e-05	3.759391409285939e-11	1.9897732272511348e-05	30	transcript	-1
619	notthefallintact	EleutherAI/gpt-neo-1.3B	you, basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me	11.0	,	588.0	 like	like,	3.9674010276794434	2.298083543777466	0.0021250813733786345	0.3748745918273926	0	0	0.3748745918273926	0.10880155861377716	0.009140693582594395	0.0013685361482203007	2.1149046006030403e-05	1.7217785357181992e-12	1.989773772947956e-05	30	transcript	-1
620	notthefallintact	EleutherAI/gpt-neo-1.3B	basically it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like,	564.0	 �	345.0	 you	you	3.9293015003204346	4.383770942687988	0.0694626197218895	0.12698233127593994	1	1	0.12698233127593994	0.0725490003824234	0.02549777552485466	0.0036723315715789795	0.00010555933113209903	3.4989258018702785e-11	1.989772863453254e-05	30	transcript	-1
621	notthefallintact	EleutherAI/gpt-neo-1.3B	it’s what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you	760.0	 know	760.0	 know	know,	9.483477592468262	0.7928663492202759	0.8948206305503845	0.8948206305503845	1	1	0.8948206305503845	0.008902696892619133	0.003273406997323036	0.00045613496331498027	1.1577396435313858e-05	1.1002332535705109e-13	1.9897735910490155e-05	30	transcript	-1
622	notthefallintact	EleutherAI/gpt-neo-1.3B	what it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know,	673.0	 she	257.0	 a	a	7.578055381774902	5.186717510223389	0.020336080342531204	0.0746912881731987	0	1	0.0746912881731987	0.044290509074926376	0.02632884308695793	0.004460496362298727	0.00016887721722014248	6.370527716459407e-11	1.9897724996553734e-05	30	transcript	-1
623	notthefallintact	EleutherAI/gpt-neo-1.3B	it sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a	1256.0	 lot	34344.0	 Romanian	Romanian	14.659080505371094	4.84493350982666	1.3605368849312072e-06	0.18940100073814392	0	0	0.18940100073814392	0.06605508178472519	0.015686077997088432	0.002541747409850359	0.00017553975339978933	2.262108902972848e-11	1.9897724996553734e-05	30	transcript	-1
624	notthefallintact	EleutherAI/gpt-neo-1.3B	sounds like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian	2415.0	 woman	38581.0	 gymn	gymnast,	8.726373672485352	5.717753887176514	0.002980153076350689	0.08406729251146317	0	0	0.08406729251146317	0.05867438018321991	0.02037285827100277	0.0025570474099367857	0.00025996993645094335	5.728420862660677e-11	1.9897724996553734e-05	30	transcript	-1
625	notthefallintact	EleutherAI/gpt-neo-1.3B	like. You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast,	345.0	 you	290.0	 and	and	4.314534664154053	4.374547958374023	0.10740053653717041	0.14722208678722382	1	1	0.14722208678722382	0.07670015841722488	0.024108510464429855	0.00323444209061563	0.00010274686064803973	7.086327358241107e-11	1.9897730453521945e-05	30	transcript	-1
626	notthefallintact	EleutherAI/gpt-neo-1.3B	You drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and	673.0	 she	673.0	 she	she	2.5607151985168457	3.0497820377349854	0.2748420834541321	0.2748420834541321	1	1	0.2748420834541321	0.10494925826787949	0.020165707916021347	0.0016998532228171825	4.110998997930437e-05	2.903849903590494e-11	1.9897730453521945e-05	30	transcript	-1
627	notthefallintact	EleutherAI/gpt-neo-1.3B	drop, and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she	338.0	's	1139.0	 says	says,	6.668020248413086	4.365169525146484	0.03395707160234451	0.11540190875530243	0	1	0.11540190875530243	0.07032375037670135	0.03171356022357941	0.0034807859919965267	0.0001242250291397795	1.3283312167225447e-12	1.9897730453521945e-05	30	transcript	-1
628	notthefallintact	EleutherAI/gpt-neo-1.3B	and you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says,	366.0	" """	345.0	 you	you	4.507490634918213	3.484286308288574	0.1293574720621109	0.2944006025791168	1	1	0.2944006025791168	0.07825662195682526	0.024945344775915146	0.002084180945530534	6.364004366332665e-05	7.776207455734152e-11	1.9897735910490155e-05	30	transcript	-1
629	notthefallintact	EleutherAI/gpt-neo-1.3B	you roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you	760.0	 know	760.0	 know	know	9.27965259552002	1.169379711151123	0.8330129384994507	0.8330129384994507	1	1	0.8330129384994507	0.013996031135320663	0.00625626603141427	0.0006850665085949004	1.6700805645086803e-05	5.329736218334657e-13	1.989773772947956e-05	30	transcript	-1
630	notthefallintact	EleutherAI/gpt-neo-1.3B	roll, same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know	11.0	,	564.0	 �	“Okay,	10.704686164855957	0.6155003309249878	0.00015557296865154058	0.9011588096618652	0	0	0.9011588096618652	0.015618020668625832	0.0017576062818989158	0.000251628429396078	3.771674755626009e-06	4.709967658944603e-12	1.989773772947956e-05	30	transcript	-1
631	notthefallintact	EleutherAI/gpt-neo-1.3B	same thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay,	314.0	 I	331.0	 y	y	9.09902572631836	4.653733253479004	0.0005712913116440177	0.19350697100162506	0	0	0.19350697100162506	0.05021485313773155	0.024554258212447166	0.0034625488333404064	0.00013006528024561703	1.4492429478707436e-10	1.989772863453254e-05	30	transcript	-1
632	notthefallintact	EleutherAI/gpt-neo-1.3B	thing you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y	447.0	�	345.0	 you	you	2.648010015487671	2.5589425563812256	4.7498815547442064e-05	0.3335161805152893	0	0	0.3335161805152893	0.10855181515216827	0.013834401965141296	0.0013799041043967009	3.60089834430255e-05	8.47198694661419e-14	1.9897724996553734e-05	30	transcript	-1
633	notthefallintact	EleutherAI/gpt-neo-1.3B	you would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you	760.0	 know	1949.0	 try	try	13.737483024597168	4.542214393615723	0.0029431339353322983	0.17349551618099213	0	0	0.17349551618099213	0.057736240327358246	0.028719957917928696	0.0031829243525862694	0.00013945935643278062	2.569217928682921e-11	1.9897724996553734e-05	30	transcript	-1
634	notthefallintact	EleutherAI/gpt-neo-1.3B	would do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try	284.0	 to	340.0	 it	it	8.323144912719727	3.1249160766601562	0.134695902466774	0.27553606033325195	1	1	0.27553606033325195	0.1006038635969162	0.022873342037200928	0.0017292322590947151	4.343036562204361e-05	1.9445858118194437e-11	1.989772863453254e-05	30	transcript	-1
635	notthefallintact	EleutherAI/gpt-neo-1.3B	do if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it	11.0	,	783.0	 now	now	6.212644577026367	2.9163174629211426	0.010838127695024014	0.33870288729667664	0	0	0.33870288729667664	0.08505763113498688	0.023723816499114037	0.0018116236897185445	3.443714740569703e-05	1.6355219262242926e-11	1.9897732272511348e-05	30	transcript	-1
636	notthefallintact	EleutherAI/gpt-neo-1.3B	if you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now	11.0	,	843.0	 And	And,	10.617801666259766	2.2360024452209473	5.00130518048536e-05	0.3847355842590332	0	0	0.3847355842590332	0.11751355975866318	0.00938651617616415	0.0007291240035556257	2.66415790974861e-05	2.5379493645560913e-11	1.9897724996553734e-05	30	transcript	-1
637	notthefallintact	EleutherAI/gpt-neo-1.3B	you were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And,	345.0	 you	21480.0	 uh	uh,	4.8804192543029785	2.795044183731079	0.2787143290042877	0.2792181074619293	1	1	0.2792181074619293	0.11270451545715332	0.017213687300682068	0.0016376884886994958	3.172176002408378e-05	1.774383591446327e-11	1.9897730453521945e-05	30	transcript	-1
638	notthefallintact	EleutherAI/gpt-neo-1.3B	were on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh,	673.0	 she	673.0	 she	she	6.282631874084473	3.9326741695404053	0.15634429454803467	0.15634429454803467	1	1	0.15634429454803467	0.09210963547229767	0.023521747440099716	0.0029614558443427086	7.290152279892936e-05	5.997125712697837e-11	1.989772317756433e-05	30	transcript	-1
639	notthefallintact	EleutherAI/gpt-neo-1.3B	on fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she	447.0	�	5419.0	 helps	helps	11.231371879577637	4.9847822189331055	0.0007639117538928986	0.0945507287979126	0	0	0.0945507287979126	0.05006403848528862	0.025065014138817787	0.004164167679846287	0.00018883486336562783	3.1874609288801148e-12	1.9897724996553734e-05	30	transcript	-1
640	notthefallintact	EleutherAI/gpt-neo-1.3B	fire. And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps	502.0	 me	502.0	 me	me	8.134988784790039	1.1910697221755981	0.8151603937149048	0.8151603937149048	1	1	0.8151603937149048	0.02111062780022621	0.006998035125434399	0.0005192768876440823	1.3963989658805076e-05	1.2530595484838702e-11	1.9897739548468962e-05	30	transcript	-1
641	notthefallintact	EleutherAI/gpt-neo-1.3B	And she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me	11.0	,	736.0	 back	back	10.455092430114746	3.6684470176696777	0.0015179432230070233	0.23630470037460327	0	0	0.23630470037460327	0.08410659432411194	0.02687995508313179	0.0022320831194519997	8.482550038024783e-05	1.3391298486764569e-11	1.9897724996553734e-05	30	transcript	-1
642	notthefallintact	EleutherAI/gpt-neo-1.3B	she, she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back	510.0	 up	510.0	 up	up	4.678284168243408	3.2459897994995117	0.22826643288135529	0.22826643288135529	1	1	0.22826643288135529	0.10329298675060272	0.02575003169476986	0.001981487963348627	4.683578299591318e-05	4.565500755226992e-12	1.9897730453521945e-05	30	transcript	-1
643	notthefallintact	EleutherAI/gpt-neo-1.3B	she demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up	11.0	,	4291.0	 onto	onto	6.076907157897949	3.385552406311035	0.008224149234592915	0.20802612602710724	0	0	0.20802612602710724	0.10162261128425598	0.02305896393954754	0.002335607074201107	5.5598808103241026e-05	1.454443510073844e-11	1.9897724996553734e-05	30	transcript	-1
644	notthefallintact	EleutherAI/gpt-neo-1.3B	demonstrates it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto	262.0	 the	262.0	 the	the	3.819019079208374	1.1188790798187256	0.6979153156280518	0.6979153156280518	1	1	0.6979153156280518	0.06357268989086151	0.0048880139365792274	0.00017381695215590298	6.03016314926208e-06	2.0932574250343006e-12	1.9897732272511348e-05	30	transcript	-1
645	notthefallintact	EleutherAI/gpt-neo-1.3B	it, uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the	4314.0	 floor	3091.0	 box	box,	10.789163589477539	4.68151330947876	0.0023865154944360256	0.10704760253429413	0	0	0.10704760253429413	0.06039510667324066	0.029276227578520775	0.0038301092572510242	0.00014094580546952784	1.1036629943284026e-11	1.9897730453521945e-05	30	transcript	-1
646	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box,	290.0	 and	673.0	 she	she	6.452378273010254	2.644526481628418	0.03404126688838005	0.5471721887588501	1	1	0.5471721887588501	0.03739180043339729	0.018459150567650795	0.0017327312380075455	4.828328746953048e-05	1.2865649517967981e-11	1.9897724996553734e-05	30	transcript	-1
647	notthefallintact	EleutherAI/gpt-neo-1.3B	for me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she	5419.0	 helps	1139.0	 says	says,	6.916057109832764	4.561664581298828	0.05070018023252487	0.13490968942642212	1	1	0.13490968942642212	0.057783015072345734	0.020581061020493507	0.004195722751319408	0.0001483737287344411	1.4613809294627966e-12	1.989772863453254e-05	30	transcript	-1
648	notthefallintact	EleutherAI/gpt-neo-1.3B	me like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says,	564.0	 �	564.0	 �	“Just	1.4617016315460205	3.4752204418182373	0.22922591865062714	0.22922591865062714	1	1	0.22922591865062714	0.09583612531423569	0.020075161010026932	0.002400472294539213	6.33119634585455e-05	2.932870266092458e-11	1.9897732272511348e-05	30	transcript	-1
649	notthefallintact	EleutherAI/gpt-neo-1.3B	like, you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just	1949.0	 try	1725.0	 hop	hop	14.535262107849121	4.688060760498047	0.001248122425749898	0.08484354615211487	0	0	0.08484354615211487	0.05000589042901993	0.02749820426106453	0.004854436498135328	0.00013549946015700698	5.453981016811937e-12	1.9897724996553734e-05	30	transcript	-1
650	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop	319.0	 on	319.0	 on	on	6.670975685119629	2.8040709495544434	0.3427816331386566	0.3427816331386566	1	1	0.3427816331386566	0.07886689901351929	0.030363505706191063	0.001908910577185452	1.6181860701180995e-05	2.6841161671758984e-12	1.989773772947956e-05	30	transcript	-1
651	notthefallintact	EleutherAI/gpt-neo-1.3B	know, a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on	11.0	,	262.0	 the	the	4.810341835021973	3.3912975788116455	0.1494191288948059	0.20456193387508392	1	1	0.20456193387508392	0.08938860148191452	0.03164296597242355	0.002605789341032505	3.74906521756202e-05	1.8292920997420303e-11	1.989772863453254e-05	30	transcript	-1
652	notthefallintact	EleutherAI/gpt-neo-1.3B	a Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the	3091.0	 box	1323.0	 bus	bus,	13.517669677734375	2.85505747795105	0.0006623747758567333	0.6333617568016052	0	0	0.6333617568016052	0.011741838417947292	0.008189006708562374	0.0016837044386193156	0.0001048171689035371	1.922656304997883e-11	1.989773772947956e-05	30	transcript	-1
653	notthefallintact	EleutherAI/gpt-neo-1.3B	Romanian gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus,	447.0	�	37307.0	 Gus	Gus	13.171412467956543	4.252707004547119	4.77719004265964e-06	0.18012824654579163	0	0	0.18012824654579163	0.07757842540740967	0.022854039445519447	0.0028494519647210836	0.00011653039109660313	4.5724379144074234e-11	1.9897724996553734e-05	30	transcript	-1
