	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5285	21styear	distilbert-base-cased	"[CLS] not good for me. [MASK]'m dying she's crying now. "" when we come back from new york, "" gary says, "" we should get going with that baby idea she enters the shower crying [SEP]"	178.0	i	178.0	i	i	0.32923898100852966	0.8389971256256104	0.7194710373878479	0.7194710373878479	1	1	0.7194710373878479	0.06830739974975586	0.000504829571582377	3.780693805310875e-05	1.1569460411919863e-06	3.0135657858032516e-11	3.448751522228122e-05	30	transcript_cased	6
5286	21styear	distilbert-base-cased	"[CLS] good for me. i'm dying she's crying now. [MASK] when we come back from new york, "" gary says, "" we should get going with that baby idea she enters the shower crying harder [SEP]"	107.0	""""	107.0	""""	""""	0.35562506318092346	1.7564738988876343	0.7007352709770203	0.7007352709770203	1	1	0.7007352709770203	0.03794816881418228	0.008953196927905083	0.0007999302470125258	2.6190396965830587e-05	1.4951426763332165e-09	3.448752613621764e-05	30	transcript_cased	15
5287	21styear	distilbert-base-cased	"[CLS] for me. i'm dying she [MASK] s crying now. "" when we come back from new york, "" gary says, "" we should get going with that baby idea she enters the shower crying harder now. [SEP]"	112.0	'	112.0	'	'	0.0029791281558573246	0.025756310671567917	0.9970253109931946	0.9970253109931946	1	1	0.9970253109931946	0.0006270724115893245	2.5095558157772757e-05	2.5906774681061506e-06	9.046234339393777e-08	3.5808263906117466e-12	3.4487518860260025e-05	30	transcript_cased	9
5288	21styear	distilbert-base-cased	"[CLS] me. i'm dying she's crying now. "" when we come back [MASK] new york, "" gary says, "" we should get going with that baby idea she enters the shower crying harder now. crying [SEP]"	1106.0	to	1121.0	from	from	2.229483127593994	2.020294427871704	0.10758403688669205	0.42418068647384644	1	1	0.42418068647384644	0.11670827865600586	0.006648059003055096	0.0006399505073204637	1.4336096683109645e-05	9.52563583567212e-10	3.448751522228122e-05	30	transcript_cased	18
5289	21styear	distilbert-base-cased	"[CLS] i'm dying she's crying now. "" when we come [MASK] from new york, "" gary says, "" we should get going with that baby idea she enters the shower crying harder now. crying in [SEP]"	1171.0	back	1171.0	back	back	0.7156556844711304	1.937491536140442	0.4888714551925659	0.4888714551925659	1	1	0.4888714551925659	0.09147073328495026	0.009958609938621521	0.0008256908040493727	1.9279794287285767e-05	2.1195395438766695e-10	3.4487518860260025e-05	30	transcript_cased	15
5290	21styear	distilbert-base-cased	"[CLS] dying she's crying now [MASK] "" when we come back from new york, "" gary says, "" we should get going with that baby idea she enters the shower crying harder now. crying in the [SEP]"	119.0	.	119.0	.	.	0.6873519420623779	2.283200740814209	0.5029060244560242	0.5029060244560242	1	1	0.5029060244560242	0.07816299796104431	0.013213245198130608	0.0010061718057841063	2.1932961317361332e-05	1.998095910948905e-09	3.448751522228122e-05	30	transcript_cased	7
5291	21styear	distilbert-base-cased	"[CLS] she's crying [MASK]. "" when we come back from new york, "" gary says, "" we should get going with that baby idea she enters the shower crying harder now. crying in the shower [SEP]"	5747.0	harder	1208.0	now	now	2.8160152435302734	3.1611077785491943	0.05984393507242203	0.3267728090286255	1	1	0.3267728090286255	0.08969978243112564	0.014750637114048004	0.0018955075647681952	6.624917295994237e-05	3.6552205706641416e-10	3.4487518860260025e-05	30	transcript_cased	5
5292	21styear	distilbert-base-cased	"[CLS] crying now. "" when we come back from new york [MASK] "" gary says, "" we should get going with that baby idea she enters the shower crying harder now. crying in the shower is [SEP]"	117.0	,	117.0	,	,	0.7180603742599487	1.9757277965545654	0.4876973032951355	0.4876973032951355	1	1	0.4876973032951355	0.10703825950622559	0.0026174813974648714	0.00032147110323421657	2.69473202934023e-05	3.431642747742103e-09	3.448751522228122e-05	30	transcript_cased	13
5293	21styear	distilbert-base-cased	"[CLS] now. [MASK] when we come back from new york, "" gary says, "" we should get going with that baby idea she enters the shower crying harder now. crying in the shower is safe. [SEP]"	107.0	""""	107.0	""""	""""	1.7111170291900635	4.082353115081787	0.18066386878490448	0.18066386878490448	1	1	0.18066386878490448	0.061467722058296204	0.03888172656297684	0.003011277411133051	9.424215386388823e-05	3.789294655831554e-09	3.448752249823883e-05	30	transcript_cased	3
5294	21styear	distilbert-base-cased	"[CLS] "" when we come back from new york, "" g [MASK] says, "" we should get going with that baby idea she enters the shower crying harder now. crying in the shower is safe. "" we're [SEP]"	27403.0	##abby	108.0	#	##ary	11.375690460205078	3.3324968814849854	1.1470981917227618e-05	0.1895698457956314	0	0	0.1895698457956314	0.10857126116752625	0.034872040152549744	0.001474339747801423	6.377397949108854e-05	2.1543222761266634e-09	3.448751158430241e-05	30	transcript_cased	13
5295	21styear	distilbert-base-cased	"[CLS] [MASK] come back from new york, "" gary says, "" we should get going with that baby idea she enters the shower crying harder now. crying in the shower is safe. "" we're done [SEP]"	107.0	""""	1195.0	we	we	3.105332851409912	4.975822925567627	0.044809602200984955	0.23471331596374512	1	1	0.23471331596374512	0.03589417040348053	0.01804346591234207	0.0033384726848453283	0.00016655259241815656	1.5849074941343133e-08	3.448751158430241e-05	30	transcript_cased	1
5296	21styear	distilbert-base-cased	"[CLS] come back from new york, "" gary says, "" [MASK] should get going with that baby idea she enters the shower crying harder now. crying in the shower is safe. "" we're done gary [SEP]"	1195.0	we	1195.0	we	we	0.4941810965538025	1.7304136753082275	0.6100702881813049	0.6100702881813049	1	1	0.6100702881813049	0.07253296673297882	0.006214109715074301	0.0005593249225057662	1.4305474905995652e-05	5.920928747293885e-10	3.448752249823883e-05	30	transcript_cased	14
5297	21styear	distilbert-base-cased	"[CLS] back from new york, "" gary says, "" we should get going with that baby idea she enters [MASK] shower crying harder now. crying in the shower is safe. "" we're done gary he's [SEP]"	1103.0	the	1103.0	the	the	0.3734223544597626	1.8773584365844727	0.6883744597434998	0.6883744597434998	1	1	0.6883744597434998	0.023002304136753082	0.015540152788162231	0.0013055735034868121	2.1009785996284336e-05	2.9579669269530484e-10	3.448752613621764e-05	30	transcript_cased	23
5298	21styear	distilbert-base-cased	"[CLS] from new york, "" gary says, "" we should get going with that baby idea she [MASK] the shower crying harder now. crying in the shower is safe. "" we're done gary he's right [SEP]"	3349.0	wants	7603.0	enters	enters	4.325706481933594	3.956202507019043	0.013224206864833832	0.14188647270202637	0	0	0.14188647270202637	0.06996786594390869	0.03580557182431221	0.00356323947198689	7.53620988689363e-05	7.27961912971864e-10	3.4487518860260025e-05	30	transcript_cased	21
5299	21styear	distilbert-base-cased	"[CLS] new york, "" gary says, "" we should get [MASK] with that baby idea she enters the shower crying harder now. crying in the shower is safe. "" we're done gary he's right behind [SEP]"	1694.0	done	1280.0	going	going	4.124057769775391	3.203357696533203	0.016178734600543976	0.43989285826683044	0	1	0.43989285826683044	0.04182455688714981	0.017339278012514114	0.0025867552030831575	6.949069938855246e-05	2.913692342954022e-10	3.448751522228122e-05	30	transcript_cased	14
5300	21styear	distilbert-base-cased	"[CLS] york, "" gary says, "" we should get going [MASK] that baby idea she enters the shower crying harder now. crying in the shower is safe. "" we're done gary he's right behind her. [SEP]"	1111.0	for	1114.0	with	with	2.3243610858917236	3.768397092819214	0.09784592688083649	0.12268954515457153	1	1	0.12268954515457153	0.07247386872768402	0.04600141569972038	0.003359867725521326	4.795902714249678e-05	1.2461971454769127e-09	3.448751522228122e-05	30	transcript_cased	14
5301	21styear	distilbert-base-cased	"[CLS] gary says, "" we should get going with that baby [MASK] she enters the shower crying harder now. crying in the shower is safe. "" we're done gary he's right behind her. she [SEP]"	107.0	""""	1911.0	idea	idea	13.402652740478516	1.6333094835281372	1.5111299944692291e-06	0.6472396850585938	0	0	0.6472396850585938	0.04966391623020172	0.014930278062820435	0.0008107777102850378	5.06034484715201e-06	4.285037602524966e-10	3.448753341217525e-05	30	transcript_cased	13
5302	21styear	distilbert-base-cased	"[CLS] says, "" we should get going with that baby idea she enters the shower crying harder now [MASK] crying in the shower is safe. "" we're done gary he's right behind her. she closes [SEP]"	1105.0	and	119.0	.	.	2.4406721591949463	3.7947988510131836	0.08710229396820068	0.09780022501945496	1	1	0.09780022501945496	0.08630280196666718	0.04763699322938919	0.0028046290390193462	5.581506047747098e-05	1.5553160981340852e-09	3.4487518860260025e-05	30	transcript_cased	19
5303	21styear	distilbert-base-cased	"[CLS] [MASK] we should get going with that baby idea she enters the shower crying harder now. crying in the shower is safe. "" we're done gary he's right behind her. she closes her [SEP]"	2654.0	maybe	107.0	""""	""""	2.744751214981079	4.068624019622803	0.06426429003477097	0.29326459765434265	1	1	0.29326459765434265	0.05316886305809021	0.02107560634613037	0.002875769743695855	9.995989239541814e-05	1.1290956614118386e-08	3.448751522228122e-05	30	transcript_cased	1
5304	21styear	distilbert-base-cased	"[CLS] should get going with that baby idea she enters the shower crying harder now [MASK] crying in the shower is safe. "" we're done gary he's right behind her. she closes her eyes. [SEP]"	1115.0	that	119.0	.	.	2.7452402114868164	3.9564743041992188	0.06423286348581314	0.11436133831739426	1	1	0.11436133831739426	0.07678131759166718	0.04135623201727867	0.0032586194574832916	6.880441651446745e-05	1.1802228083723776e-09	3.448751158430241e-05	30	transcript_cased	15
5305	21styear	distilbert-base-cased	"[CLS] get going with that baby idea she enters the shower crying harder now. crying in the shower is safe [MASK] "" we're done gary he's right behind her. she closes her eyes. the [SEP]"	119.0	.	119.0	.	.	0.600577712059021	2.3580336570739746	0.5484946966171265	0.5484946966171265	1	1	0.5484946966171265	0.06207447499036789	0.01035524532198906	0.0011825766414403915	3.5165507142664865e-05	2.077010785583866e-09	3.4487518860260025e-05	30	transcript_cased	21
5306	21styear	distilbert-base-cased	"[CLS] going with that baby idea she enters the shower crying harder now. crying in the shower is safe. "" [MASK]'re done gary he's right behind her. she closes her eyes. the baby [SEP]"	1195.0	we	1195.0	we	we	0.7350694537162781	1.60722815990448	0.47947216033935547	0.47947216033935547	1	1	0.47947216033935547	0.1159512996673584	0.006589134223759174	0.00019685096049215645	4.885262569587212e-06	1.7987579481459903e-10	3.448752613621764e-05	30	transcript_cased	22
5307	21styear	distilbert-base-cased	"[CLS] with that baby idea she enters the shower crying harder now. crying in the shower is safe. "" we're done g [MASK] he's right behind her. she closes her eyes. the baby has [SEP]"	107.0	""""	108.0	#	##ary	8.234197616577148	4.1624674797058105	0.00026541983243077993	0.30803531408309937	0	0	0.30803531408309937	0.053522177040576935	0.012788577005267143	0.002663609106093645	0.0001501330261817202	4.532409558777317e-09	3.4487518860260025e-05	30	transcript_cased	26
5308	21styear	distilbert-base-cased	"[CLS] that baby idea she [MASK] the shower crying harder now. crying in the shower is safe. "" we're done gary he's right behind her. she closes her eyes. the baby has died [SEP]"	3816.0	starts	7603.0	enters	enters	2.6226894855499268	4.3992509841918945	0.07260733097791672	0.08279729634523392	1	1	0.08279729634523392	0.06347556412220001	0.03458928316831589	0.004194694571197033	0.00011089335748692974	8.977856236214166e-10	3.448751522228122e-05	30	transcript_cased	5
5309	21styear	distilbert-base-cased	"[CLS] baby idea she enters the shower crying harder now. crying in the shower is safe. "" we're done g [MASK] he's right behind her. she closes her eyes. the baby has died "" what [SEP]"	21473.0	##rumbling	108.0	#	##ary	8.270787239074707	4.921858787536621	0.00025588381686247885	0.15492111444473267	0	0	0.15492111444473267	0.0520317405462265	0.018076907843351364	0.0036511332727968693	0.0001910083956317976	4.6982533419281935e-09	3.448751158430241e-05	30	transcript_cased	24
5310	21styear	distilbert-base-cased	"[CLS] idea she enters the shower crying harder now. crying [MASK] the shower is safe. "" we're done gary he's right behind her. she closes her eyes. the baby has died "" what do [SEP]"	1107.0	in	1107.0	in	in	2.3735344409942627	4.171537399291992	0.09315091371536255	0.09315091371536255	1	1	0.09315091371536255	0.05775601789355278	0.04370356723666191	0.004273373633623123	6.06359462835826e-05	2.2226609441844403e-09	3.4487518860260025e-05	30	transcript_cased	11
5311	21styear	distilbert-base-cased	"[CLS] she enters the shower crying harder now. crying in the shower is safe. "" [MASK]'re done gary he's right behind her. she closes her eyes. the baby has died "" what do you [SEP]"	1195.0	we	1195.0	we	we	0.8478050231933594	1.504038691520691	0.4283541440963745	0.4283541440963745	1	1	0.4283541440963745	0.13186223804950714	0.004545639269053936	0.00018320258823223412	4.06932485930156e-06	1.2709559793488978e-10	3.4487518860260025e-05	30	transcript_cased	17
5312	21styear	distilbert-base-cased	"[CLS] enters the shower crying harder now. crying in the shower is safe. "" we're done [MASK]ary he's right behind her. she closes her eyes. the baby has died "" what do you think [SEP]"	4665.0	hill	176.0	g	g	3.6111249923706055	5.224371433258057	0.027021434158086777	0.2128446102142334	1	1	0.2128446102142334	0.04087840020656586	0.015787139534950256	0.0027413906063884497	0.0002359200589125976	3.6101930334098142e-09	3.4487518860260025e-05	30	transcript_cased	20
5313	21styear	distilbert-base-cased	"[CLS] the shower [MASK] harder now. crying in the shower is safe. "" we're done gary he's right behind her. she closes her eyes. the baby has died "" what do you think of [SEP]"	3370.0	gets	6675.0	crying	crying	8.500889778137207	3.6474742889404297	0.00020328733080532402	0.2006150335073471	0	0	0.2006150335073471	0.09745383262634277	0.017668243497610092	0.0026375758461654186	7.898861804278567e-05	5.134259684069775e-10	3.448751522228122e-05	30	transcript_cased	3
5314	21styear	distilbert-base-cased	"[CLS] shower crying harder now. crying in [MASK] shower is safe. "" we're done gary he's right behind her. she closes her eyes. the baby has died "" what do you think of my [SEP]"	1103.0	the	1103.0	the	the	0.7452977895736694	3.027458429336548	0.4745929539203644	0.4745929539203644	1	1	0.4745929539203644	0.04854803904891014	0.02309919334948063	0.0014093572972342372	7.036688475636765e-05	1.6713743722363006e-09	3.448751522228122e-05	30	transcript_cased	8
5315	21styear	distilbert-base-cased	"[CLS] crying [MASK] now. crying in the shower is safe. "" we're done gary he's right behind her. she closes her eyes. the baby has died "" what do you think of my idea? "" [SEP]"	1268.0	right	5747.0	harder	harder	2.6038200855255127	5.343796253204346	0.07399040460586548	0.10206541419029236	1	1	0.10206541419029236	0.04743988811969757	0.02047371119260788	0.003833506489172578	0.00021654092415701598	4.234971928696041e-09	3.4487518860260025e-05	30	transcript_cased	2
5316	21styear	distilbert-base-cased	"[CLS] harder [MASK]. crying in the shower is safe. "" we're done gary he's right behind her. she closes her eyes. the baby has died "" what do you think of my idea? "" he [SEP]"	24523.0	sobs	1208.0	now	now	3.2343156337738037	6.274621486663818	0.03938715159893036	0.09067938476800919	1	1	0.09067938476800919	0.035323601216077805	0.016794707626104355	0.0028109881095588207	0.00031312680221162736	1.0296379748808704e-08	3.4487518860260025e-05	30	transcript_cased	2
5317	21styear	distilbert-base-cased	"[CLS] now. crying in the shower is safe. "" we're [MASK] gary he's right behind her. she closes her eyes. the baby has died "" what do you think of my idea? "" he asks. [SEP]"	1612.0	sure	1694.0	done	done	8.76634693145752	5.014382839202881	0.00015589199028909206	0.13192526996135712	0	0	0.13192526996135712	0.04843919724225998	0.020004386082291603	0.0037336465902626514	0.0002296559832757339	2.2003969757378172e-09	3.448751522228122e-05	30	transcript_cased	14
5318	21styear	distilbert-base-cased	"[CLS] crying in the shower is safe. "" we're done gary he'[MASK] right behind her. she closes her eyes. the baby has died "" what do you think of my idea? "" he asks. but [SEP]"	188.0	s	188.0	s	s	0.02497144229710102	0.15360769629478455	0.9753377437591553	0.9753377437591553	1	1	0.9753377437591553	0.0058396863751113415	0.00011864570114994422	5.2678287829621695e-06	1.794766291141059e-07	1.4488505013787734e-11	3.4487518860260025e-05	30	transcript_cased	17
5319	21styear	distilbert-base-cased	"[CLS] in the [MASK] is safe. "" we're done gary he's right behind her. she closes her eyes. the baby has died "" what do you think of my idea? "" he asks. but he's [SEP]"	19554.0	attic	5946.0	shower	shower	5.543902397155762	5.8945417404174805	0.003911234438419342	0.03426570072770119	0	0	0.03426570072770119	0.025575311854481697	0.01960868015885353	0.004794349428266287	0.00030214866274036467	1.085721468285783e-08	3.448751522228122e-05	30	transcript_cased	3
5320	21styear	distilbert-base-cased	"[CLS] the shower is [MASK]. "" we're done gary he's right behind her. she closes her eyes. the baby has died "" what do you think of my idea? "" he asks. but he's already [SEP]"	2065.0	gone	2914.0	safe	safe	8.528693199157715	4.770203590393066	0.00019771313236560673	0.12468588352203369	0	0	0.12468588352203369	0.06264901161193848	0.02407364547252655	0.0034214663319289684	0.00018149084644392133	1.2334797627744365e-09	3.448751522228122e-05	30	transcript_cased	4
5321	21styear	distilbert-base-cased	"[CLS] shower is safe. "" we're done gary he's right behind her. she closes her eyes. the baby has [MASK] "" what do you think of my idea? "" he asks. but he's already inside [SEP]"	119.0	.	1452.0	died	died	5.600196838378906	4.026245594024658	0.003697136649861932	0.4151487946510315	0	0	0.4151487946510315	0.02367779053747654	0.01587589457631111	0.002566866111010313	0.00014668259245809168	3.729393238671719e-09	3.448751522228122e-05	30	transcript_cased	27
5322	21styear	distilbert-base-cased	"[CLS] is safe. "" we're done gary he's right behind her. [MASK] closes her eyes. the baby has died "" what do you think of my idea? "" he asks. but he's already inside her. [SEP]"	1131.0	she	1131.0	she	she	0.5459375381469727	3.008181571960449	0.5792984366416931	0.5792984366416931	1	1	0.5792984366416931	0.025465581566095352	0.011004388332366943	0.0014439221704378724	0.00011692515545291826	7.302981552825827e-10	3.448752249823883e-05	30	transcript_cased	18
5323	21styear	distilbert-base-cased	"[CLS] safe. "" we're done gary [MASK]'s right behind her. she closes her eyes. the baby has died "" what do you think of my idea? "" he asks. but he's already inside her. steven [SEP]"	1150.0	who	1119.0	he	he	4.1208953857421875	5.580862045288086	0.01622997783124447	0.14870798587799072	0	1	0.14870798587799072	0.049477431923151016	0.01635001227259636	0.0026799500919878483	0.00023513440100941807	1.2800357218623049e-08	3.4487518860260025e-05	30	transcript_cased	10
5324	21styear	distilbert-base-cased	"[CLS] "" we're done [MASK]ary he's right behind her. she closes her eyes. the baby has died "" what do you think of my idea? "" he asks. but he's already inside her. steven wakes [SEP]"	4665.0	hill	176.0	g	g	3.964383602142334	5.39412260055542	0.01897972822189331	0.20979465544223785	0	1	0.20979465544223785	0.03393951803445816	0.015195855870842934	0.0029596928507089615	0.00024310416483785957	4.439927092647622e-09	3.448751158430241e-05	30	transcript_cased	6
5325	21styear	distilbert-base-cased	"[CLS] done gary he's right behind her. she closes [MASK] eyes. the baby has died "" what do you think of my idea? "" he asks. but he's already inside her. steven wakes up [SEP]"	1123.0	her	1123.0	her	her	0.004079354461282492	0.03747569024562836	0.995928943157196	0.995928943157196	1	1	0.995928943157196	0.000742277828976512	6.258956273086369e-05	5.764980414824095e-06	2.1528406080051354e-07	6.5272834880170105e-12	3.448752249823883e-05	30	transcript_cased	13
5326	21styear	distilbert-base-cased	"[CLS] gary he's right behind her. she closes her [MASK]. the baby has died "" what do you think of my idea? "" he asks. but he's already inside her. steven wakes up margaret [SEP]"	1257.0	eyes	1257.0	eyes	eyes	0.02430022694170475	0.16604189574718475	0.9759926199913025	0.9759926199913025	1	1	0.9759926199913025	0.0049411822110414505	0.0003474518598522991	2.325679815839976e-05	3.7907565797468123e-07	2.3160395042770565e-12	3.448751522228122e-05	30	transcript_cased	13
5327	21styear	distilbert-base-cased	"[CLS] he's right behind her. she closes her eyes. the baby has died "" what [MASK] you think of my idea? "" he asks. but he's already inside her. steven wakes up margaret in [SEP]"	1202.0	do	1202.0	do	do	0.6170462965965271	1.200966477394104	0.5395357012748718	0.5395357012748718	1	1	0.5395357012748718	0.10506931692361832	0.0068732379004359245	5.394243271439336e-05	8.065479164542921e-07	2.1908756059341172e-11	3.4487518860260025e-05	30	transcript_cased	19
5328	21styear	distilbert-base-cased	"[CLS] right behind her. she closes her eyes. the baby has died "" what do you think of my idea [MASK] "" he asks. but he's already inside her. steven wakes up margaret in the [SEP]"	136.0	?	136.0	?	?	0.00923811737447977	0.07309769839048386	0.9908044338226318	0.9908044338226318	1	1	0.9908044338226318	0.0019633262418210506	6.267387652769685e-05	4.593784069584217e-06	3.435153246300615e-07	1.6501747190922345e-10	3.448752249823883e-05	30	transcript_cased	22
5329	21styear	distilbert-base-cased	"[CLS] behind her. she [MASK] her eyes. the baby has died "" what do you think of my idea? "" he asks. but he's already inside her. steven wakes up margaret in the middle [SEP]"	15336.0	closes	15336.0	closes	closes	0.7106398344039917	1.275705099105835	0.49132972955703735	0.49132972955703735	1	1	0.49132972955703735	0.11877709627151489	0.0028024185448884964	0.0001827747910283506	2.9759805784124183e-06	1.9558068706237997e-11	3.448752249823883e-05	30	transcript_cased	5
5330	21styear	distilbert-base-cased	"[CLS] her [MASK] she closes her eyes. the baby has died "" what do you think of my idea? "" he asks. but he's already inside her. steven wakes up margaret in the middle of [SEP]"	119.0	.	119.0	.	.	2.6562867164611816	5.681173801422119	0.07020843774080276	0.07020843774080276	1	1	0.07020843774080276	0.03990025445818901	0.021032774820923805	0.004195881076157093	0.00021357709192670882	1.9056791700222675e-08	3.448751522228122e-05	30	transcript_cased	2
5331	21styear	distilbert-base-cased	"[CLS] she closes her eyes. the baby has died "" what do you [MASK] of my idea? "" he asks. but he's already inside her. steven wakes up margaret in the middle of the [SEP]"	1341.0	think	1341.0	think	think	0.020995859056711197	0.15295597910881042	0.9792230129241943	0.9792230129241943	1	1	0.9792230129241943	0.0034512709826231003	0.0008651664247736335	2.8128375561209396e-05	1.213976048575205e-07	2.5137906689500118e-14	3.4487518860260025e-05	30	transcript_cased	14
5332	21styear	distilbert-base-cased	"[CLS] closes her eyes. the baby has died "" [MASK] do you think of my idea? "" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. [SEP]"	1184.0	what	1184.0	what	what	0.28355738520622253	1.0346094369888306	0.7530999183654785	0.7530999183654785	1	1	0.7530999183654785	0.05130887031555176	0.0036115446127951145	0.00019633921328932047	4.370298483991064e-06	4.170809253523089e-10	3.4487507946323603e-05	30	transcript_cased	10
5333	21styear	distilbert-base-cased	"[CLS] her eyes. the baby has died "" [MASK] do you think of my idea? "" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. "" sasha's [SEP]"	1184.0	what	1184.0	what	what	0.28012439608573914	1.0852880477905273	0.7556897401809692	0.7556897401809692	1	1	0.7556897401809692	0.049013685435056686	0.003729925025254488	0.00023521871480625123	5.962668637948809e-06	8.453696631605112e-10	3.448751522228122e-05	30	transcript_cased	9
5334	21styear	distilbert-base-cased	"[CLS] eyes. the baby has died "" what do you think of my idea? "" he asks [MASK] but he's already inside her. steven wakes up margaret in the middle of the night. "" sasha's crying. [SEP]"	117.0	,	119.0	.	.	3.6516542434692383	3.347381830215454	0.025948163121938705	0.45684757828712463	1	1	0.45684757828712463	0.03725476190447807	0.011536886915564537	0.0027288657147437334	7.641024421900511e-05	2.8922355621574525e-09	3.4487518860260025e-05	30	transcript_cased	19
5335	21styear	distilbert-base-cased	"[CLS] the baby has died "" what do you think of my idea? "" he asks. [MASK] he's already inside her. steven wakes up margaret in the middle of the night. "" sasha's crying. go [SEP]"	107.0	""""	1133.0	but	but	2.5901036262512207	4.509133815765381	0.07501227408647537	0.11165811866521835	1	1	0.11165811866521835	0.06826547533273697	0.027772724628448486	0.003741519059985876	0.00011859481310239062	8.559136510655208e-09	3.4487507946323603e-05	30	transcript_cased	18
5336	21styear	distilbert-base-cased	"[CLS] baby has died "" [MASK] do you think of my idea? "" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. "" sasha's crying. go to [SEP]"	1184.0	what	1184.0	what	what	0.33582666516304016	1.3513503074645996	0.7147470116615295	0.7147470116615295	1	1	0.7147470116615295	0.052331261336803436	0.005208795890212059	0.00039033699431456625	1.0240867595712189e-05	1.698583496079209e-09	3.448752249823883e-05	30	transcript_cased	5
5337	21styear	distilbert-base-cased	"[CLS] has died "" what do you think of my idea? "" he asks. but he [MASK] s already inside her. steven wakes up margaret in the middle of the night. "" sasha's crying. go to her, "" [SEP]"	112.0	'	112.0	'	'	0.004348465707153082	0.03287235647439957	0.9956609606742859	0.9956609606742859	1	1	0.9956609606742859	0.0010025976225733757	1.813816743378993e-05	1.8420319065626245e-06	5.608259456835185e-08	4.607021795305366e-12	3.4487518860260025e-05	30	transcript_cased	18
5338	21styear	distilbert-base-cased	"[CLS] died "" what do you think of my idea? "" he asks. but he's already inside her. ste [MASK] wakes up margaret in the middle of the night. "" sasha's crying. go to her, "" he [SEP]"	16740.0	##fan	108.0	#	##ven	12.732973098754883	2.0186610221862793	2.9521611395466607e-06	0.5312743186950684	0	0	0.5312743186950684	0.08915621042251587	0.0029597014654427767	0.0005551815265789628	3.8277696148725227e-05	3.670333592609154e-09	3.448751158430241e-05	30	transcript_cased	25
5339	21styear	distilbert-base-cased	"[CLS] "" what do you think of my idea? "" he asks. but he'[MASK] already inside her. steven wakes up margaret in the middle of the night. "" sasha's crying. go to her, "" he whispers, [SEP]"	188.0	s	188.0	s	s	0.0015280486550182104	0.013948683626949787	0.9984731078147888	0.9984731078147888	1	1	0.9984731078147888	0.0003519834717735648	1.4397493032447528e-05	4.133598565658758e-07	7.870435858592373e-09	3.856421746609856e-13	3.4487518860260025e-05	30	transcript_cased	17
5340	21styear	distilbert-base-cased	"[CLS] do you think of my idea? "" he asks. but he's already inside her. s [MASK]ven wakes up margaret in the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you [SEP]"	1566.0	##te	108.0	#	##te	16.8933048248291	0.5014992952346802	4.60607481045372e-08	0.9352458119392395	0	0	0.9352458119392395	0.00625667255371809	0.002549747470766306	0.00023625753237865865	5.6287922234332655e-06	5.9328250645585e-11	3.448753705015406e-05	30	transcript_cased	21
5341	21styear	distilbert-base-cased	"[CLS] you think of my idea [MASK] "" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you go [SEP]"	136.0	?	136.0	?	?	0.15066476166248322	0.5117480754852295	0.8601360321044922	0.8601360321044922	1	1	0.8601360321044922	0.03441808372735977	0.0002372865128563717	5.361063358577667e-06	3.157021524202719e-07	9.119398292067871e-11	3.448752249823883e-05	30	transcript_cased	6
5342	21styear	distilbert-base-cased	"[CLS] think of my idea? "" he asks. but he [MASK] s already inside her. steven wakes up margaret in the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you go margaret [SEP]"	112.0	'	112.0	'	'	0.0033467968460172415	0.02491849474608898	0.9966588020324707	0.9966588020324707	1	1	0.9966588020324707	0.0008076475351117551	6.091758223192301e-06	6.492681450254167e-07	1.7114180295152437e-08	1.100559422241576e-12	3.448751158430241e-05	30	transcript_cased	12
5343	21styear	distilbert-base-cased	"[CLS] of my idea? "" he asks. but he's already inside her. steven wakes up margaret [MASK] the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes [SEP]"	1107.0	in	1107.0	in	in	0.07703734934329987	0.5257145762443542	0.925855278968811	0.925855278968811	1	1	0.925855278968811	0.010139130987226963	0.002536335028707981	0.0001716061233310029	4.426673513080459e-06	2.1829538177087215e-10	3.448753705015406e-05	30	transcript_cased	25
5344	21styear	distilbert-base-cased	"[CLS] my [MASK]? "" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next [SEP]"	2963.0	baby	1911.0	idea	idea	7.248282432556152	6.461989402770996	0.0007113954634405673	0.030375661328434944	0	0	0.030375661328434944	0.0219355970621109	0.01509297825396061	0.004090604372322559	0.0003538090968504548	1.6958992432591913e-08	3.448751522228122e-05	30	transcript_cased	2
