	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
615	milkywaysynonyms	roberta-base	<s>scared to marry. I’m totally obsessed with Sophia. I dream about<mask> constantly, and I see her image in practically every</s>	69.0	 her	21364.0	 Sophia	 Sophia	3.195000171661377	0.23835717141628265	0.040966521948575974	0.9524406790733337	1	1	0.9524406790733337	0.010970266535878181	0.00013858042075298727	1.9497181710903533e-05	1.0242938515148126e-06	1.8307653231407726e-14	1.989456359297037e-05	20	transcript	18
616	milkywaysynonyms	roberta-base	<s>to marry. I’m totally obsessed with Sophia. I dream about<mask> constantly, and I see her image in practically every woman</s>	69.0	 her	21364.0	 Sophia	 Sophia	2.3442862033843994	0.3919681906700134	0.09591563045978546	0.8965888619422913	1	1	0.8965888619422913	0.024767832830548286	0.00015650091518182307	2.288783434778452e-05	1.2425194881870993e-06	2.1199967508486045e-14	1.989456359297037e-05	20	transcript	16
617	milkywaysynonyms	roberta-base	<s>marry<mask> I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I</s>	4.0	.	4.0	.	.	1.9595580101013184	5.932521820068359	0.1409206986427307	0.1409206986427307	1	1	0.1409206986427307	0.03616181015968323	0.019938219338655472	0.002692691283300519	0.0002492916537448764	2.4774102214131233e-10	1.989456359297037e-05	20	transcript	3
618	milkywaysynonyms	roberta-base	<s>I’m<mask> obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.</s>	2198.0	 completely	4940.0	 totally	 totally	1.9080365896224976	3.0993189811706543	0.14837141335010529	0.24248899519443512	1	1	0.24248899519443512	0.09554241597652435	0.02363640069961548	0.002639618469402194	2.111007233907003e-05	1.729662623523552e-14	1.989456359297037e-05	20	transcript	5
619	milkywaysynonyms	roberta-base	<s>totally obsessed with Sophia. I dream about Sophia constantly, and I see<mask> image in practically every woman I meet. To</s>	69.0	 her	69.0	 her	 her	0.05546598508954048	0.2797185778617859	0.9460442066192627	0.9460442066192627	1	1	0.9460442066192627	0.013017485849559307	0.00025194883346557617	5.50170125279692e-06	1.0021006602300986e-07	2.923202180532894e-15	1.9894565411959775e-05	20	transcript	16
620	milkywaysynonyms	roberta-base	<s>obs<mask> with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be</s>	18502.0	essed	18502.0	essed	essed	0.12070675194263458	0.37781813740730286	0.8862938284873962	0.8862938284873962	1	1	0.8862938284873962	0.028282256796956062	7.475243182852864e-05	1.9317822079756297e-06	3.124785763475302e-08	6.964696975935208e-18	1.989456359297037e-05	20	transcript	2
621	milkywaysynonyms	roberta-base	<s>with Sophia. I dream about Sophia constantly, and I see her image in practically<mask> woman I meet. To be honest,</s>	358.0	 every	358.0	 every	 every	0.028635576367378235	0.1451360434293747	0.9717705249786377	0.9717705249786377	1	1	0.9717705249786377	0.00682910205796361	9.712967585073784e-05	4.461795924726175e-06	2.313198699255281e-08	2.7540042788244136e-16	1.989456359297037e-05	20	transcript	17
622	milkywaysynonyms	roberta-base	<s>Sophia. I dream about Sophia<mask>, and I see her image in practically every woman I meet. To be honest, you</s>	33170.0	 Loren	5861.0	 constantly	 constantly	5.793924808502197	0.958907961845398	0.0030460043344646692	0.7993195056915283	0	1	0.7993195056915283	0.03778969123959541	0.0028094020672142506	0.00024233871954493225	1.2849901395384222e-05	7.216676241376908e-16	1.989455813600216e-05	20	transcript	9
623	milkywaysynonyms	roberta-base	<s>I dream about Sophia constantly, and I see her image in practically every woman I<mask>. To be honest, you are</s>	972.0	 meet	972.0	 meet	 meet	0.7129868268966675	1.6977801322937012	0.4901779294013977	0.4901779294013977	1	1	0.4901779294013977	0.10663469135761261	0.0064018345437943935	0.0004861661000177264	7.857806849642657e-06	3.0548910281172304e-15	1.9894561773980968e-05	20	transcript	17
624	milkywaysynonyms	roberta-base	<s>dream about Sophia constantly, and I see her image in practically every woman<mask> meet. To be honest, you are the</s>	38.0	 I	38.0	 I	 I	0.00422169454395771	0.029568158090114594	0.9957872033119202	0.9957872033119202	1	1	0.9957872033119202	0.0010405292268842459	4.971144790033577e-06	2.462595034558035e-07	3.3394806919773146e-09	7.667845991538971e-18	1.989455813600216e-05	20	transcript	15
625	milkywaysynonyms	roberta-base	<s>about Sophia constantly, and I see her image in practically every woman<mask> meet. To be honest, you are the 30th</s>	38.0	 I	38.0	 I	 I	0.0031894787680357695	0.024560483172535896	0.9968156218528748	0.9968156218528748	1	1	0.9968156218528748	0.0007804140914231539	6.503415988845518e-06	2.8372750193739193e-07	4.304397727139531e-09	1.5813818920745844e-17	1.989456359297037e-05	20	transcript	14
626	milkywaysynonyms	roberta-base	<s>S<mask>ia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor</s>	6673.0	oph	6673.0	oph	oph	0.2632524073123932	0.7117630243301392	0.7685478925704956	0.7685478925704956	1	1	0.7685478925704956	0.053960930556058884	0.000681362405885011	9.844223677646369e-05	3.4850634165195515e-06	1.5192267533714067e-15	1.9894569049938582e-05	20	transcript	2
627	milkywaysynonyms	roberta-base	<s>constantly, and I<mask> her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve</s>	192.0	 see	192.0	 see	 see	0.07169917970895767	0.5506543517112732	0.9308108687400818	0.9308108687400818	1	1	0.9308108687400818	0.005728183314204216	0.0027151016984134912	0.0002703067730180919	8.783497833064757e-06	2.8858003819556962e-15	1.9894561773980968e-05	20	transcript	6
628	milkywaysynonyms	roberta-base	<s>and I see her image in practically every woman I meet. To be<mask>, you are the 30th counselor I’ve spoken</s>	5322.0	 honest	5322.0	 honest	 honest	0.9593173265457153	1.6986850500106812	0.38315439224243164	0.38315439224243164	1	1	0.38315439224243164	0.12347440421581268	0.019371142610907555	0.00023638304264750332	4.584362613968551e-06	1.1921382257014043e-14	1.9894561773980968e-05	20	transcript	15
629	milkywaysynonyms	roberta-base	<s>I see her image in practically every woman I meet. To be honest<mask> you are the 30th counselor I’ve spoken to</s>	6.0	,	6.0	,	,	0.009127674624323845	0.07766193896532059	0.9909138679504395	0.9909138679504395	1	1	0.9909138679504395	0.0012900824658572674	0.00043095755972899497	1.8028980775852688e-05	1.3472968873884383e-07	2.2641139858130613e-15	1.9894569049938582e-05	20	transcript	15
630	milkywaysynonyms	roberta-base	<s>see her image in practically every<mask> I meet. To be honest, you are the 30th counselor I’ve spoken to “Do</s>	20493.0	 counselor	693.0	 woman	 woman	6.143714904785156	1.015426754951477	0.0021469329949468374	0.7647934556007385	0	1	0.7647934556007385	0.0470103845000267	0.002301933243870735	0.00026757753221318126	1.1337443538650405e-05	6.243631642515596e-14	1.9894554498023354e-05	20	transcript	7
631	milkywaysynonyms	roberta-base	<s>her image in practically every woman I meet. To be honest<mask> you are the 30th counselor I’ve spoken to “Do you</s>	6.0	,	6.0	,	,	0.018895037472248077	0.15822447836399078	0.9812823534011841	0.9812823534011841	1	1	0.9812823534011841	0.00217922730371356	0.0009018108248710632	4.879051630268805e-05	9.633145054976922e-07	2.9034876580921395e-14	1.9894561773980968e-05	20	transcript	13
632	milkywaysynonyms	roberta-base	<s>image in practically every woman I meet. To be honest,<mask> are the 30th counselor I’ve spoken to “Do you enjoy</s>	47.0	 you	47.0	 you	 you	0.5377755165100098	0.9969471096992493	0.5840460062026978	0.5840460062026978	1	1	0.5840460062026978	0.09924647957086563	0.0017634937539696693	8.222993346862495e-05	2.2460187665274134e-06	6.871710638662806e-14	1.9894565411959775e-05	20	transcript	13
633	milkywaysynonyms	roberta-base	<s>in practically every woman I meet. To be honest,<mask> are the 30th counselor I’ve spoken to “Do you enjoy candy,</s>	47.0	 you	47.0	 you	 you	0.4939119219779968	0.9637370109558105	0.6102345585823059	0.6102345585823059	1	1	0.6102345585823059	0.09324563294649124	0.001456445432268083	8.558644185541198e-05	1.4312272469396703e-06	4.584075903157209e-14	1.989456359297037e-05	20	transcript	12
634	milkywaysynonyms	roberta-base	<s>practically every woman I meet. To be honest, you are the 30th<mask> I’ve spoken to “Do you enjoy candy, Mr.</s>	693.0	 woman	20493.0	 counselor	 counselor	10.874250411987305	1.8785748481750488	1.8939699657494202e-05	0.5369998216629028	0	0	0.5369998216629028	0.08349072933197021	0.013896122574806213	0.00043940983596257865	1.784348023647908e-05	2.488018742852899e-13	1.989456359297037e-05	20	transcript	17
635	milkywaysynonyms	roberta-base	<s>every woman I meet. To be honest, you are the 30th counselor I�<mask>ve spoken to “Do you enjoy candy, Mr. Williams?”</s>	27.0	�	21955.0	�	�	15.735929489135742	0.01300144288688898	1.4654560231974756e-07	0.9983232617378235	0	0	0.9983232617378235	0.0004173523047938943	3.8681528735651227e-07	4.744079618035357e-08	1.229524260182302e-09	3.7558798780949244e-16	1.989455813600216e-05	20	transcript	18
636	milkywaysynonyms	roberta-base	<s>woman I<mask>. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin</s>	109.0	 do	972.0	 meet	 meet	9.013742446899414	3.1486358642578125	0.00012172551214462146	0.2785712480545044	0	0	0.2785712480545044	0.08880972862243652	0.028683658689260483	0.001925564487464726	4.583296686178073e-05	7.660863263203588e-12	1.989456359297037e-05	20	transcript	3
637	milkywaysynonyms	roberta-base	<s>I<mask>. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t</s>	222.0	 did	972.0	 meet	 meet	11.068473815917969	3.6189675331115723	1.559635165904183e-05	0.19055967032909393	0	0	0.19055967032909393	0.08331426978111267	0.026881802827119827	0.0031309693586081266	5.803478416055441e-05	6.077965821610354e-12	1.9894565411959775e-05	20	transcript	2
638	milkywaysynonyms	roberta-base	<s>meet. To<mask> honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand</s>	28.0	 be	28.0	 be	 be	7.056941103655845e-05	0.0009761229157447815	0.9999294281005859	0.9999294281005859	1	1	0.9999294281005859	8.52532139106188e-06	2.514681227694382e-06	2.391490454556333e-07	2.316311809025251e-09	6.348913639255952e-19	1.9894556317012757e-05	20	transcript	4
639	milkywaysynonyms	roberta-base	<s>To be<mask>, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the</s>	2105.0	 fair	5322.0	 honest	 honest	1.4943925142288208	1.8163295984268188	0.2243848592042923	0.4665107727050781	1	1	0.4665107727050781	0.09464935213327408	0.025346558541059494	0.0002585616894066334	4.688336503022583e-06	1.5332787123290004e-14	1.989456359297037e-05	20	transcript	3
640	milkywaysynonyms	roberta-base	<s>be<mask>, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance</s>	70.0	 all	5322.0	 honest	 honest	5.61116361618042	6.738339424133301	0.0036568115465343	0.028855780139565468	0	0	0.028855780139565468	0.021530834957957268	0.012657469138503075	0.0036811744794249535	0.00036868348252028227	1.4614526255840588e-10	1.989455813600216e-05	20	transcript	2
641	milkywaysynonyms	roberta-base	<s>honest, you are the 30th<mask> I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of</s>	621.0	 person	20493.0	 counselor	 counselor	9.203660011291504	1.9693602323532104	0.00010067023686133325	0.7204726338386536	0	0	0.7204726338386536	0.021048393100500107	0.006268127355724573	0.0011346782557666302	5.784246604889631e-05	3.768781348199163e-13	1.9894565411959775e-05	20	transcript	9
642	milkywaysynonyms	roberta-base	<s>you are the<mask>th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the</s>	204.0	 4	389.0	 30	 30	4.379827499389648	4.279677867889404	0.012527517043054104	0.06803358346223831	0	0	0.06803358346223831	0.049029391258955	0.03219006210565567	0.005639840383082628	7.330902735702693e-05	4.21714421196262e-13	1.9894565411959775e-05	20	transcript	4
643	milkywaysynonyms	roberta-base	<s>are the 30th counselor I’ve spoken to<mask>�Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question,</s>	44.0	 �	44763.0	 �	 �	19.451522827148438	0.022518407553434372	3.5670657538844353e-09	0.9969760179519653	0	0	0.9969760179519653	0.0007287050830200315	1.1551070201676339e-05	4.761575382872252e-07	7.869237705904197e-09	3.5523176908976595e-15	1.989455813600216e-05	20	transcript	12
644	milkywaysynonyms	roberta-base	<s>the 30th counselor I�<mask>ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though</s>	27.0	�	21955.0	�	�	20.32671546936035	0.002361999126151204	1.4866877728891836e-09	0.9997696280479431	0	0	0.9997696280479431	5.725882510887459e-05	7.388111100681272e-08	9.579162352224557e-09	1.54828622145331e-10	4.639495582771097e-17	1.9894556317012757e-05	20	transcript	7
645	milkywaysynonyms	roberta-base	<s>30th counselor I’ve spoken to “<mask> you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he</s>	8275.0	Do	8275.0	Do	Do	0.16087022423744202	0.5408281087875366	0.8514025807380676	0.8514025807380676	1	1	0.8514025807380676	0.035425346344709396	0.0007913513109087944	3.060754534089938e-05	1.7820202913299e-07	9.7968188021457e-17	1.9894569049938582e-05	20	transcript	12
646	milkywaysynonyms	roberta-base	<s>counselor I’<mask> spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied</s>	548.0	ve	548.0	ve	ve	0.018903810530900955	0.10101228207349777	0.9812737703323364	0.9812737703323364	1	1	0.9812737703323364	0.0046281395480036736	1.887951475509908e-05	1.0839253263839055e-06	2.158579448519049e-08	6.691016329338158e-17	1.9894561773980968e-05	20	transcript	8
647	milkywaysynonyms	roberta-base	<s>I’ve spoken to “Do you<mask> candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless,</s>	101.0	 like	2254.0	 enjoy	 enjoy	5.1712141036987305	2.227362871170044	0.0056776730343699455	0.4982914626598358	0	0	0.4982914626598358	0.07236222922801971	0.01773941144347191	0.0011916450457647443	1.6733762095100246e-05	4.030400281096816e-14	1.989456359297037e-05	20	transcript	11
648	milkywaysynonyms	roberta-base	<s>spoken to “Do<mask> enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m</s>	47.0	 you	47.0	 you	 you	0.0008568667690269649	0.008884812705218792	0.9991434812545776	0.9991434812545776	1	1	0.9991434812545776	0.00016402488108724356	2.0969560864614323e-05	8.342155979335075e-07	1.9096534131790577e-08	2.4457694194524923e-17	1.989456359297037e-05	20	transcript	6
649	milkywaysynonyms	roberta-base	<s>to “Do you enjoy candy, Mr<mask> Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not</s>	4.0	.	4.0	.	.	0.00036149643710814416	0.0051177628338336945	0.999638557434082	0.999638557434082	1	1	0.999638557434082	3.128642129013315e-05	7.722962436673697e-06	9.715711257740622e-07	9.088451946581699e-08	1.187732383826261e-14	1.9894565411959775e-05	20	transcript	10
650	milkywaysynonyms	roberta-base	<s>“Do you enjoy candy, Mr. Williams?”<mask> didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy</s>	91.0	 He	1896.0	 Martin	 Martin	6.001102924346924	3.8341684341430664	0.0024760195519775152	0.30503758788108826	0	0	0.30503758788108826	0.07845807075500488	0.005126660224050283	0.001427495968528092	0.00020533717179205269	2.3302155561025217e-13	1.989455813600216e-05	20	transcript	14
651	milkywaysynonyms	roberta-base	<s>you enjoy candy, Mr. Williams?” Martin<mask>’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about</s>	399.0	 didn	399.0	 didn	 didn	0.08997917175292969	0.32291749119758606	0.9139502048492432	0.9139502048492432	1	1	0.9139502048492432	0.02129369229078293	0.00012478756252676249	2.749628720266628e-06	3.765803224808906e-09	9.143944996992297e-17	1.9894565411959775e-05	20	transcript	12
652	milkywaysynonyms	roberta-base	<s><mask>joy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,</s>	1174.0	…	225.0	en	en	5.068431854248047	4.422970771789551	0.006292280741035938	0.22153064608573914	0	0	0.22153064608573914	0.04683941602706909	0.017476897686719894	0.0037087963428348303	0.00017341920465696603	5.550519896133088e-13	1.989456359297037e-05	20	transcript	1
653	milkywaysynonyms	roberta-base	<s>candy, Mr. Williams?” Martin didn’t<mask> the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but</s>	1346.0	 understand	1346.0	 understand	 understand	1.4474276304244995	3.153538227081299	0.23517446219921112	0.23517446219921112	1	1	0.23517446219921112	0.07729503512382507	0.033523596823215485	0.003001599805429578	1.935799627972301e-05	4.35964893336473e-15	1.9894561773980968e-05	20	transcript	15
654	milkywaysynonyms	roberta-base	<s>Mr. Williams?” Martin didn�<mask>t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I</s>	27.0	�	21955.0	�	�	22.153034210205078	0.0031134493183344603	2.393643894205155e-10	0.9996854066848755	0	0	0.9996854066848755	7.832227129256353e-05	9.14040825250595e-08	8.133267392906873e-09	1.898197987681982e-10	4.4424869688960774e-17	1.989455813600216e-05	20	transcript	10
655	milkywaysynonyms	roberta-base	<s>Williams?” Martin didn’t understand the relevance of the question,<mask> he replied nevertheless, “I’m not crazy about it, but I eat</s>	53.0	 but	600.0	 though	 though	4.466662883758545	0.13313429057598114	0.011485581286251545	0.9785736203193665	1	1	0.9785736203193665	0.005043198354542255	0.00021011017088312656	2.0414322534634266e-06	1.6576974459781013e-08	3.1589686133243265e-16	1.989455813600216e-05	20	transcript	17
656	milkywaysynonyms	roberta-base	<s>Martin didn’t understand the relevance of the<mask>, though he replied nevertheless, “I’m not crazy about it, but I eat a</s>	1129.0	 comment	864.0	 question	 question	2.899855375289917	5.449862003326416	0.055031172931194305	0.0622720792889595	1	1	0.0622720792889595	0.042607732117176056	0.020622236654162407	0.004379226826131344	0.0002450680185575038	2.035999840943603e-12	1.989456359297037e-05	20	transcript	11
657	milkywaysynonyms	roberta-base	<s>didn’t understand<mask> relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little</s>	5.0	 the	5.0	 the	 the	0.0017584589077159762	0.017450744286179543	0.9982430934906006	0.9982430934906006	1	1	0.9982430934906006	0.00031086013768799603	3.081544127780944e-05	2.9858993002562784e-06	8.361379144616876e-08	1.8918042537374594e-15	1.9894554498023354e-05	20	transcript	6
658	milkywaysynonyms	roberta-base	<s><mask>stand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now</s>	17245.0	Under	5087.0	under	under	1.4359441995620728	0.9229062795639038	0.23789064586162567	0.7156194448471069	1	1	0.7156194448471069	0.06432131677865982	0.0009323510457761586	0.00015114933194126934	8.47946557769319e-06	3.122470747132615e-14	1.989456359297037e-05	20	transcript	1
659	milkywaysynonyms	roberta-base	<s>the relevance of the question, though he replied nevertheless,<mask>�I’m not crazy about it, but I eat a little now and</s>	44.0	 �	44763.0	 �	 �	16.619470596313477	0.046545639634132385	6.056971812995471e-08	0.9921591281890869	0	0	0.9921591281890869	0.0019529296550899744	2.72364172815287e-06	1.2889815081962297e-07	3.4433820239598845e-09	8.890097825378553e-16	1.9894554498023354e-05	20	transcript	12
660	milkywaysynonyms	roberta-base	<s>relevance of the question, though he replied nevertheless, “I’<mask> not crazy about it, but I eat a little now and then</s>	119.0	m	119.0	m	m	0.00023326536756940186	0.0026002780068665743	0.9997667670249939	0.9997667670249939	1	1	0.9997667670249939	5.147171032149345e-05	3.946873675886309e-06	7.614089270191471e-08	8.809113438701388e-10	2.9451114305218165e-19	1.989455813600216e-05	20	transcript	18
661	milkywaysynonyms	roberta-base	<s>of the question<mask> though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just</s>	6.0	,	6.0	,	,	0.05052214860916138	0.31590449810028076	0.9507328867912292	0.9507328867912292	1	1	0.9507328867912292	0.009088996797800064	0.0013891715789213777	5.81784697715193e-05	6.323364232230233e-07	6.728752754633915e-13	1.9894550860044546e-05	20	transcript	4
662	milkywaysynonyms	roberta-base	<s>the question, though he replied nevertheless<mask> “I’m not crazy about it, but I eat a little now and then “Just keep</s>	35.0	:	6.0	,	,	1.0744163990020752	1.5225467681884766	0.341497004032135	0.42242586612701416	1	1	0.42242586612701416	0.13566800951957703	0.003358216490596533	0.0001524944818811491	4.3847880988323595e-06	6.493498230439321e-13	1.9894561773980968e-05	20	transcript	8
663	milkywaysynonyms	roberta-base	<s>question, though he replied nevertheless, “I’<mask> not crazy about it, but I eat a little now and then “Just keep your</s>	119.0	m	119.0	m	m	0.0004707658663392067	0.004800231195986271	0.9995293617248535	0.9995293617248535	1	1	0.9995293617248535	0.00010569512960501015	6.6468319346313365e-06	1.4788270163990092e-07	1.5040780843023072e-09	1.7926434896483826e-18	1.989455813600216e-05	20	transcript	13
664	milkywaysynonyms	roberta-base	<s>though he replied nevertheless, �<mask>I’m not crazy about it, but I eat a little now and then “Just keep your eyes</s>	48.0	�	21955.0	�	�	17.905433654785156	0.08329281955957413	1.674050764677304e-08	0.9864543080329895	0	0	0.9864543080329895	0.00329824211075902	3.752540942514315e-05	1.7160931520265876e-06	9.242133280906728e-09	5.871797138275051e-15	1.989455813600216e-05	20	transcript	7
665	milkywaysynonyms	roberta-base	<s>he replied nevertheless, “<mask>’m not crazy about it, but I eat a little now and then “Just keep your eyes on</s>	100.0	I	100.0	I	I	0.013928591273725033	0.0763108879327774	0.9861679673194885	0.9861679673194885	1	1	0.9861679673194885	0.003444539848715067	1.6713713648641715e-06	3.6417017668100016e-07	1.2203668298127468e-08	1.0560733994472712e-16	1.989455813600216e-05	20	transcript	7
666	milkywaysynonyms	roberta-base	<s>replied nevertheless, “I’m not crazy about it<mask> but I eat a little now and then “Just keep your eyes on the</s>	6.0	,	6.0	,	,	0.06463970988988876	0.4256398677825928	0.9374051690101624	0.9374051690101624	1	1	0.9374051690101624	0.008664710447192192	0.0026023408863693476	0.000143032317282632	1.9528579286998138e-06	9.402837530944272e-14	1.9894570868927985e-05	20	transcript	15
667	milkywaysynonyms	roberta-base	<s>nevertheless, “I’m not<mask> about it, but I eat a little now and then “Just keep your eyes on the Kit</s>	5373.0	 crazy	5373.0	 crazy	 crazy	1.9811204671859741	3.685013771057129	0.13791461288928986	0.13791461288928986	1	1	0.13791461288928986	0.08527602255344391	0.03369705006480217	0.0033174704294651747	5.6391469115624204e-05	6.323143726417188e-15	1.989456359297037e-05	20	transcript	11
668	milkywaysynonyms	roberta-base	<s>“I’m not crazy about<mask>, but I eat a little now and then “Just keep your eyes on the Kit Kat,”</s>	24.0	 it	24.0	 it	 it	1.9757330417633057	4.057288646697998	0.13865962624549866	0.13865962624549866	1	1	0.13865962624549866	0.07017121464014053	0.031134003773331642	0.003818339202553034	8.029393939068541e-05	2.157477789358018e-14	1.9894561773980968e-05	20	transcript	10
669	milkywaysynonyms	roberta-base	<s><mask> crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre</s>	7199.0	Not	3654.0	not	not	4.641667366027832	0.6092633605003357	0.009641606360673904	0.8525786995887756	1	1	0.8525786995887756	0.03325701132416725	0.0013872327981516719	7.212049968075007e-05	9.830215503825457e-07	1.1901249660286348e-16	1.989456359297037e-05	20	transcript	1
670	milkywaysynonyms	roberta-base	<s>crazy about it, but I eat a little now<mask> then “Just keep your eyes on the Kit Kat,” Andre replied,</s>	8.0	 and	8.0	 and	 and	0.009152599610388279	0.06480678170919418	0.9908891320228577	0.9908891320228577	1	1	0.9908891320228577	0.0020627309568226337	6.031335215084255e-05	5.638480615743902e-06	5.134041103360687e-08	2.3316165824785982e-15	1.9894565411959775e-05	20	transcript	11
671	milkywaysynonyms	roberta-base	<s>about<mask>, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while</s>	24.0	 it	24.0	 it	 it	1.9299352169036865	4.518710613250732	0.1451576054096222	0.1451576054096222	1	1	0.1451576054096222	0.08544368296861649	0.017720961943268776	0.0026497754734009504	0.00015539154992438853	1.3056397976662915e-11	1.9894556317012757e-05	20	transcript	2
672	milkywaysynonyms	roberta-base	<s>it, but I eat a little now and then �<mask>Just keep your eyes on the Kit Kat,” Andre replied, while he</s>	48.0	�	21955.0	�	�	17.25481414794922	0.053043924272060394	3.2087040580108805e-08	0.9923263788223267	0	0	0.9923263788223267	0.0018272309098392725	3.4354987292317674e-05	2.07229550142074e-06	5.952512260876119e-09	1.262292120195142e-15	1.989455813600216e-05	20	transcript	12
673	milkywaysynonyms	roberta-base	<s>but I eat a little now and then “Just keep your eyes on<mask> Kit Kat,” Andre replied, while he started</s>	5.0	 the	5.0	 the	 the	0.9241277575492859	1.3280467987060547	0.3968774378299713	0.3968774378299713	1	1	0.3968774378299713	0.14885540306568146	0.0009174172882921994	2.6767842427943833e-05	5.354476115826401e-07	1.489899275188087e-14	1.989456359297037e-05	20	transcript	16
674	milkywaysynonyms	roberta-base	<s>I eat a little<mask> and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to</s>	828.0	 bit	122.0	 now	 now	8.126672744750977	2.3388755321502686	0.0002955500967800617	0.38293468952178955	0	0	0.38293468952178955	0.10982106626033783	0.007094898261129856	0.0010518338531255722	4.502875162870623e-05	2.7292865233466412e-14	1.989456359297037e-05	20	transcript	5
675	milkywaysynonyms	roberta-base	<s>eat a little now and then “<mask> keep your eyes on the Kit Kat,” Andre replied, while he started to gently</s>	6785.0	Just	6785.0	Just	Just	0.3041069507598877	1.2671921253204346	0.7377819418907166	0.7377819418907166	1	1	0.7377819418907166	0.03944316506385803	0.014415392652153969	0.00033317372435703874	2.386332198511809e-06	1.3704625686033708e-15	1.989455813600216e-05	20	transcript	9
676	milkywaysynonyms	roberta-base	<s>a little now and then “<mask> keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing</s>	6785.0	Just	6785.0	Just	Just	0.17137511074543	0.8770700693130493	0.8425054550170898	0.8425054550170898	1	1	0.8425054550170898	0.02094733901321888	0.009465271607041359	0.00027558623696677387	1.5963386204020935e-06	4.482359125829052e-16	1.989456359297037e-05	20	transcript	8
677	milkywaysynonyms	roberta-base	<s>little now and then<mask>�Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a</s>	44.0	 �	44763.0	 �	 �	22.690486907958984	0.01808929070830345	1.39844899549324e-10	0.9974205493927002	0	0	0.9974205493927002	0.0006442447775043547	3.395321357402281e-07	1.1640835850812437e-08	5.2104646985906555e-11	2.9020281419072983e-18	1.989456359297037e-05	20	transcript	5
678	milkywaysynonyms	roberta-base	<s>now and then “Just keep your eyes on the Kit Kat<mask>” Andre replied, while he started to gently swing a small</s>	6.0	,	6.0	,	,	0.08181720227003098	0.45609164237976074	0.9214403629302979	0.9214403629302979	1	1	0.9214403629302979	0.015920478850603104	0.000810612749774009	7.140873640310019e-05	3.3676979001029395e-06	5.992617968693381e-13	1.9894561773980968e-05	20	transcript	14
679	milkywaysynonyms	roberta-base	<s>and<mask> “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit</s>	35.0	:	172.0	 then	 then	4.8284759521484375	7.17222785949707	0.007998703978955746	0.06382175534963608	0	1	0.06382175534963608	0.02698381617665291	0.010585564188659191	0.0021769064478576183	0.00036031522904522717	6.207090397225556e-10	1.9894556317012757e-05	20	transcript	2
680	milkywaysynonyms	roberta-base	<s>then “Just keep your eyes<mask> the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat</s>	15.0	 on	15.0	 on	 on	0.012914471328258514	0.08799340575933456	0.987168550491333	0.987168550491333	1	1	0.987168550491333	0.0026595157105475664	0.00020293984562158585	1.2628586773644201e-05	4.318300383943097e-08	6.877230567091605e-17	1.989455813600216e-05	20	transcript	8
