	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
438	piemanpni	google/bigbird-roberta-base	[CLS] finish my story, I, I[MASK] back to Dwyer, and I showed it to him, and[SEP]	441.0	it	32998.0	raced	raced	8.642594337463379	2.613142728805542	0.0001764285989338532	0.27372315526008606	0	0	0.27372315526008606	0.13115426898002625	0.014545870013535023	0.000984605634585023	3.221497900085524e-05	1.4346554326472027e-11	1.9857820007018745e-05	15	transcript	8
439	piemanpni	google/bigbird-roberta-base	[CLS] my story, I, I raced back to Dwyer[MASK] and I showed it to him, and he[SEP]	112.0	,	938.0	,	,	7.032328128814697	1.3219282627105713	0.000882874010130763	0.855160653591156	0	0	0.855160653591156	0.006502627395093441	0.0027833660133183002	0.000468876794911921	4.822509436053224e-05	1.618347816867427e-11	1.9857820007018745e-05	15	transcript	12
440	piemanpni	google/bigbird-roberta-base	[CLS] story, I, I raced back to Dwyer[MASK] and I showed it to him, and he read[SEP]	112.0	,	938.0	,	,	7.384361743927002	1.5264469385147095	0.0006208869745023549	0.8270074129104614	0	0	0.8270074129104614	0.009648315608501434	0.003113396931439638	0.0004988437285646796	5.653830157825723e-05	1.8339118418309042e-11	1.9857823644997552e-05	15	transcript	11
441	piemanpni	google/bigbird-roberta-base	[CLS] I, I raced back to Dwyer, and I showed[MASK] to him, and he read it,[SEP]	441.0	it	441.0	it	it	0.08513853698968887	0.5378460884094238	0.9183850288391113	0.9183850288391113	1	1	0.9183850288391113	0.013161258772015572	0.002685124520212412	0.00010364291665609926	4.723247002402786e-06	3.5338307800836244e-12	1.985781818802934e-05	15	transcript	13
442	piemanpni	google/bigbird-roberta-base	[CLS] I raced back to Dwyer[MASK] and I showed it to him, and he read it, and[SEP]	112.0	,	938.0	,	,	6.43208646774292	0.5905768871307373	0.001609089900739491	0.942188560962677	0	1	0.942188560962677	0.0020354092121124268	0.001148772076703608	0.00020039001537952572	2.020507054112386e-05	6.66330835993878e-12	1.9857829101965763e-05	15	transcript	7
443	piemanpni	google/bigbird-roberta-base	[CLS] raced[MASK] to Dwyer, and I showed it to him, and he read it, and he[SEP]	441.0	it	837.0	back	back	1.3251724243164062	2.3288495540618896	0.26575714349746704	0.2731468677520752	1	1	0.2731468677520752	0.1377546191215515	0.017098594456911087	0.0008361641666851938	1.2371564480417874e-05	9.06849074999716e-12	1.9857823644997552e-05	15	transcript	2
444	piemanpni	google/bigbird-roberta-base	[CLS] back[MASK] Dwyer, and I showed it to him, and he read it, and he said,[SEP]	385.0	to	385.0	to	to	0.4258818030357361	1.8565624952316284	0.6531935334205627	0.6531935334205627	1	1	0.6531935334205627	0.050408266484737396	0.0070871030911803246	0.0009109948296099901	2.3892805984360166e-05	1.3923099652368709e-11	1.9857825463986956e-05	15	transcript	2
445	piemanpni	google/bigbird-roberta-base	[CLS] to Dwyer, and I showed it to[MASK], and he read it, and he said, <unk>Pie[SEP]	784.0	him	784.0	him	him	0.03816729784011841	0.2960307002067566	0.9625518918037415	0.9625518918037415	1	1	0.9625518918037415	0.005451601464301348	0.0006222979864105582	9.210604184772819e-05	3.388617869859445e-06	1.3983882411403026e-12	1.9857823644997552e-05	15	transcript	10
446	piemanpni	google/bigbird-roberta-base	[CLS] Dw[MASK], and I showed it to him, and he read it, and he said, <unk>Pie Man[SEP]	632.0	said	321.0		yer	11.451311111450195	5.7519731521606445	1.0635520084179007e-05	0.16931483149528503	0	0	0.16931483149528503	0.04494188353419304	0.012495341710746288	0.0025815691333264112	0.00023367941321339458	9.545109841413435e-11	1.9857820007018745e-05	15	transcript	2
447	piemanpni	google/bigbird-roberta-base	[CLS] and I showed it to him,[MASK] he read it, and he said, <unk>Pie Man I[SEP]	391.0	and	391.0	and	and	0.003901252755895257	0.036498311907052994	0.9961063265800476	0.9961063265800476	1	1	0.9961063265800476	0.0005589759675785899	0.00018636928871273994	7.151163117669057e-06	7.485183317612609e-08	5.0295295136787085e-14	1.985781818802934e-05	15	transcript	8
448	piemanpni	google/bigbird-roberta-base	[CLS] I showed it to him,[MASK] he read it, and he said, <unk>Pie Man I love[SEP]	391.0	and	391.0	and	and	0.010367467068135738	0.08491464704275131	0.9896860718727112	0.9896860718727112	1	1	0.9896860718727112	0.00163659593090415	0.00045973449596203864	1.4589490092475899e-05	1.4642535006714752e-07	8.201298255967882e-14	1.9857816369039938e-05	15	transcript	7
449	piemanpni	google/bigbird-roberta-base	[CLS] showed[MASK] to him, and he read it, and he said, <unk>Pie Man I love it.[SEP]	441.0	it	441.0	it	it	0.05594911798834801	0.30883535742759705	0.9455872178077698	0.9455872178077698	1	1	0.9455872178077698	0.012088289484381676	0.0005639789160341024	2.7626978408079594e-05	5.974895316285256e-07	4.3827330545136156e-13	1.9857823644997552e-05	15	transcript	2
450	piemanpni	google/bigbird-roberta-base	[CLS][MASK] to him, and he read it, and he said, <unk>Pie Man I love it. Page[SEP]	1726.0	came	441.0	it	it	3.6941123008728027	4.105228424072266	0.024869520217180252	0.1255275458097458	0	1	0.1255275458097458	0.0710851177573204	0.03171603009104729	0.0038143270649015903	8.302662172354758e-05	8.357909850320588e-12	1.9857825463986956e-05	15	transcript	1
451	piemanpni	google/bigbird-roberta-base	[CLS] to him[MASK] and he read it, and he said, <unk>Pie Man I love it. Page one[SEP]	114.0	.	938.0	,	,	7.905970096588135	1.058315634727478	0.0003685367701109499	0.5269694924354553	0	0	0.5269694924354553	0.11302631348371506	0.0019008584786206484	8.435420750174671e-05	2.9100410756655037e-06	3.649733293364932e-12	1.9857823644997552e-05	15	transcript	3
452	piemanpni	google/bigbird-roberta-base	[CLS] him, and he read it, and he said, [MASK]Pie Man I love it. Page one Few[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.009195122867822647	0.09212413430213928	0.9908470511436462	0.9908470511436462	1	1	0.9908470511436462	0.0009547006338834763	0.00027955201221629977	2.645409585966263e-05	1.3731950048168073e-06	1.584853450732615e-12	1.9857816369039938e-05	15	transcript	13
453	piemanpni	google/bigbird-roberta-base	[CLS] and he[MASK] it, and he said, <unk>Pie Man I love it. Page one Few days[SEP]	6252.0	loved	1201.0	read	read	3.6337361335754395	3.52953839302063	0.026417305693030357	0.31639590859413147	1	1	0.31639590859413147	0.06969325989484787	0.018363621085882187	0.0023956201039254665	0.0001003102952381596	7.020219041503628e-12	1.9857825463986956e-05	15	transcript	3
454	piemanpni	google/bigbird-roberta-base	[CLS] he read it, and he said,[MASK]<unk>Pie Man I love it. Page one Few days later,[SEP]	321.0		66.0	[SEP]		21.807165145874023	0.00761825405061245	3.3827407541764387e-10	0.9992988109588623	0	0	0.9992988109588623	0.00012024847092106938	2.3698270524619147e-05	9.514063776805415e-07	1.549603290129653e-08	3.800319027568236e-14	1.9857825463986956e-05	15	transcript	9
455	piemanpni	google/bigbird-roberta-base	[CLS] read it, and he said, <unk>Pie Man[MASK] love it. Page one Few days later, I[SEP]	8167.0	gonna	415.0	I	I	20.218332290649414	3.50486159324646	1.6568768579361404e-09	0.20329312980175018	0	0	0.20329312980175018	0.09157373756170273	0.03156432881951332	0.0022247962187975645	6.259412475628778e-05	5.817180764866592e-11	1.9857823644997552e-05	15	transcript	12
456	piemanpni	google/bigbird-roberta-base	[CLS] it, and he said, <unk>Pie Man I love[MASK]. Page one Few days later, I get[SEP]	446.0	you	441.0	it	it	1.324941635131836	2.8484978675842285	0.2658184766769409	0.345252126455307	1	1	0.345252126455307	0.10485640168190002	0.017308233305811882	0.0007133292383514345	5.738710751757026e-05	4.785315893540698e-11	1.985781818802934e-05	15	transcript	13
457	piemanpni	google/bigbird-roberta-base	[CLS] and he said, <unk>Pie Man I love it.[MASK] one Few days later, I get a[SEP]	100.0	<unk>	7974.0	Page	Page	25.276611328125	0.4454724192619324	1.0531911280586836e-11	0.9535117149353027	0	0	0.9535117149353027	0.0026785610243678093	0.0012292215833440423	0.00017622558516450226	1.0947827831842005e-05	3.4076897120066674e-12	1.9857820007018745e-05	15	transcript	13
458	piemanpni	google/bigbird-roberta-base	[CLS] he said[MASK] <unk>Pie Man I love it. Page one Few days later, I get a letter.[SEP]	112.0	,	938.0	,	,	7.575625419616699	0.8621315956115723	0.0005127997137606144	0.6945671439170837	0	0	0.6945671439170837	0.07341480255126953	0.0009079266455955803	6.295698403846473e-05	1.3098642739350908e-06	2.885914163891501e-12	1.985781273106113e-05	15	transcript	3
459	piemanpni	google/bigbird-roberta-base	[CLS] said,[MASK]<unk>Pie Man I love it. Page one Few days later, I get a letter. I[SEP]	321.0		66.0	[SEP]		17.82078742980957	0.06295732408761978	1.8219237674088617e-08	0.992878258228302	0	0	0.992878258228302	0.0012098223669454455	0.00018242723308503628	1.1819113751698751e-05	2.664294243004406e-07	9.710452927857993e-13	1.9857825463986956e-05	15	transcript	3
460	piemanpni	google/bigbird-roberta-base	[CLS] [MASK]Pie Man I love it. Page one Few days later, I get a letter. I open[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.00760268559679389	0.08078455924987793	0.9924261569976807	0.9924261569976807	1	1	0.9924261569976807	0.0007816681172698736	0.0002252261183457449	1.598164817551151e-05	1.4965571608627215e-06	4.568212128019944e-12	1.985781818802934e-05	15	transcript	2
461	piemanpni	google/bigbird-roberta-base	[CLS] Man I love it. Page one Few days later[MASK] I get a letter. I open it[SEP]	112.0	,	938.0	,	,	5.499937534332275	1.2502998113632202	0.004087027162313461	0.8226650953292847	0	1	0.8226650953292847	0.01587698981165886	0.006273558828979731	0.0006456148694269359	2.1395650037447922e-05	2.117438342719158e-11	1.9857825463986956e-05	15	transcript	11
462	piemanpni	google/bigbird-roberta-base	[CLS] I[MASK] it. Page one Few days later, I get a letter. I open it up[SEP]	1381.0	open	1943.0	love	love	4.922971725463867	5.599606513977051	0.0072774738073349	0.1105130985379219	0	0	0.1105130985379219	0.03589784353971481	0.01574796438217163	0.004150476306676865	0.00023597183462698013	1.4078450905063988e-10	1.985781818802934e-05	15	transcript	2
463	piemanpni	google/bigbird-roberta-base	[CLS] love[MASK]. Page one Few days later, I get a letter. I open it up and[SEP]	446.0	you	441.0	it	it	2.592670440673828	1.9496079683303833	0.07481995970010757	0.6998929977416992	1	1	0.6998929977416992	0.030849937349557877	0.009729718789458275	0.0007842034101486206	4.314288526074961e-05	1.6984568265709932e-11	1.9857820007018745e-05	15	transcript	2
464	piemanpni	google/bigbird-roberta-base	[CLS] it. Page one Few days later,[MASK] get a letter. I open it up and it[SEP]	1413.0	i	415.0	I	I	24.541879653930664	0.9941062927246094	2.195820088257694e-11	0.6766449809074402	0	0	0.6766449809074402	0.07971709221601486	0.00032801638008095324	1.8269063730258495e-05	9.864966159511823e-07	1.3307577696047845e-12	1.9857820007018745e-05	15	transcript	9
465	piemanpni	google/bigbird-roberta-base	[CLS] Page[MASK] Few days later, I get a letter. I open it up and it says,[SEP]	358.0	a	631.0	one	one	8.086723327636719	2.633434295654297	0.0003075958520639688	0.3330962359905243	0	0	0.3330962359905243	0.11855514347553253	0.012795651331543922	0.0008939572726376355	3.937226938433014e-05	4.093328107024341e-11	1.9857820007018745e-05	15	transcript	2
466	piemanpni	google/bigbird-roberta-base	[CLS] one Few days later,[MASK] get a letter. I open it up and it says, <unk>Dear[SEP]	1413.0	i	415.0	I	I	25.11066436767578	0.6328189969062805	1.2433039840720195e-11	0.8263302445411682	0	0	0.8263302445411682	0.04295075684785843	0.00011944136349484324	8.306140443892218e-06	4.5179987750998407e-07	3.265749758292469e-13	1.9857814550050534e-05	15	transcript	6
467	piemanpni	google/bigbird-roberta-base	[CLS] Few days later, I get[MASK] letter. I open it up and it says, <unk>Dear Jim,[SEP]	358.0	a	358.0	a	a	0.2616089880466461	0.9336561560630798	0.7698119878768921	0.7698119878768921	1	1	0.7698119878768921	0.05165308713912964	0.003967014141380787	3.543292768881656e-05	4.4786358444071084e-07	6.40595269971872e-13	1.9857820007018745e-05	15	transcript	7
468	piemanpni	google/bigbird-roberta-base	[CLS][MASK] later, I get a letter. I open it up and it says, <unk>Dear Jim, good[SEP]	913.0	years	1629.0	days	days	1.7168807983398438	2.0791592597961426	0.17962555587291718	0.3168664574623108	1	1	0.3168664574623108	0.13957077264785767	0.016547664999961853	0.00042531787767075	3.614134584495332e-06	1.5038187708982242e-12	1.9857820007018745e-05	15	transcript	1
469	piemanpni	google/bigbird-roberta-base	[CLS] later, I get a[MASK]. I open it up and it says, <unk>Dear Jim, good story.[SEP]	2521.0	text	3951.0	letter	letter	1.9529274702072144	3.596013307571411	0.14185819029808044	0.1477455496788025	1	1	0.1477455496788025	0.10958119481801987	0.026747262105345726	0.002267531119287014	7.441922934958711e-05	1.180267255457279e-12	1.9857820007018745e-05	15	transcript	6
470	piemanpni	google/bigbird-roberta-base	[CLS] I get a[MASK]. I open it up and it says, <unk>Dear Jim, good story. Nice[SEP]	3376.0	message	3951.0	letter	letter	2.132941722869873	4.37042236328125	0.11848822236061096	0.135420560836792	1	1	0.135420560836792	0.07625746726989746	0.026712272316217422	0.003024456789717078	0.00014853155880700797	2.719382661761638e-12	1.9857823644997552e-05	15	transcript	4
471	piemanpni	google/bigbird-roberta-base	[CLS] get a letter. I[MASK] it up and it says, <unk>Dear Jim, good story. Nice details.[SEP]	2399.0	pick	1381.0	open	open	0.9856894612312317	1.78070068359375	0.37318184971809387	0.43934011459350586	1	1	0.43934011459350586	0.11271385103464127	0.007439000066369772	0.0005637250724248588	2.0759036488016136e-05	1.2259211657969504e-12	1.9857820007018745e-05	15	transcript	6
472	piemanpni	google/bigbird-roberta-base	[CLS] a letter. I open it[MASK] and it says, <unk>Dear Jim, good story. Nice details. If[SEP]	112.0	,	611.0	up	up	2.1534881591796875	0.6278191208839417	0.11607856303453445	0.8440406918525696	1	1	0.8440406918525696	0.035271916538476944	0.000784345087595284	9.689663420431316e-05	2.18904938265041e-06	6.100128540319216e-13	1.985781818802934e-05	15	transcript	7
473	piemanpni	google/bigbird-roberta-base	[CLS] letter. I open it up and it says[MASK] <unk>Dear Jim, good story. Nice details. If you[SEP]	112.0	,	938.0	,	,	7.636460781097412	0.7558876276016235	0.00048253327258862555	0.7313739657402039	0	0	0.7313739657402039	0.06463978439569473	0.0008572956430725753	5.2501014579320326e-05	9.602940735931043e-07	1.134765675522842e-12	1.9857825463986956e-05	15	transcript	10
474	piemanpni	google/bigbird-roberta-base	[CLS] I open it up and[MASK] says, <unk>Dear Jim, good story. Nice details. If you want[SEP]	441.0	it	441.0	it	it	0.1784542351961136	0.9071121215820312	0.8365623354911804	0.8365623354911804	1	1	0.8365623354911804	0.030385617166757584	0.0018745657289400697	0.00021132852998562157	1.0901006135100033e-05	5.554215073977353e-12	1.9857823644997552e-05	15	transcript	6
475	piemanpni	google/bigbird-roberta-base	[CLS][MASK] it up and it says, <unk>Dear Jim, good story. Nice details. If you want to[SEP]	1381.0	open	1381.0	open	open	0.9602392911911011	2.5611231327056885	0.38280126452445984	0.38280126452445984	1	1	0.38280126452445984	0.0927053689956665	0.018312718719244003	0.0014710880350321531	2.3310813048738055e-05	1.2027946997769656e-12	1.9857825463986956e-05	15	transcript	1
476	piemanpni	google/bigbird-roberta-base	[CLS] it up[MASK] it says, <unk>Dear Jim, good story. Nice details. If you want to see[SEP]	112.0	,	391.0	and	and	2.140810966491699	3.292665719985962	0.11755947023630142	0.15328331291675568	1	1	0.15328331291675568	0.10645231604576111	0.029011860489845276	0.0026851545553654432	3.0005201551830396e-05	2.7604505486999997e-11	1.9857825463986956e-05	15	transcript	3
477	piemanpni	google/bigbird-roberta-base	[CLS] up and it says,[MASK]<unk>Dear Jim, good story. Nice details. If you want to see me[SEP]	321.0		66.0	[SEP]		18.858060836791992	0.014571452513337135	6.4572640567917006e-09	0.998778760433197	0	0	0.998778760433197	0.0001259323034901172	4.393536437419243e-05	3.78016784452484e-06	1.214320235476407e-07	9.974607945162361e-13	1.9857823644997552e-05	15	transcript	6
478	piemanpni	google/bigbird-roberta-base	[CLS] and it says, [MASK]Dear Jim, good story. Nice details. If you want to see me again[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.002938835648819804	0.0337115153670311	0.9970654845237732	0.9970654845237732	1	1	0.9970654845237732	0.0003228488494642079	7.801560423104092e-05	6.27979443379445e-06	5.849804551871784e-07	1.2280803544234553e-12	1.9857816369039938e-05	15	transcript	6
479	piemanpni	google/bigbird-roberta-base	[CLS] it says, <unk>Dear Jim,[MASK] story. Nice details. If you want to see me again in[SEP]	717.0	my	1023.0	good	good	4.301024436950684	3.647360324859619	0.013554670847952366	0.2818312644958496	0	0	0.2818312644958496	0.06547372043132782	0.029393073171377182	0.002448580227792263	7.605626888107508e-05	6.06388828039428e-11	1.985782728297636e-05	15	transcript	9
480	piemanpni	google/bigbird-roberta-base	[CLS] says, <unk>Dear Jim, good story.[MASK] details. If you want to see me again in action,[SEP]	1023.0	good	18561.0	Nice	Nice	19.810443878173828	2.8798489570617676	2.49134401997253e-09	0.3542792499065399	0	0	0.3542792499065399	0.10159420222043991	0.011213007383048534	0.0012371743796393275	6.225271499715745e-05	2.4042219604059056e-11	1.9857820007018745e-05	15	transcript	11
481	piemanpni	google/bigbird-roberta-base	[CLS] [MASK]Dear Jim, good story. Nice details. If you want to see me again in action, be[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.005032372660934925	0.06258828938007355	0.9949802756309509	0.9949802756309509	1	1	0.9949802756309509	0.00029829260893166065	5.7958008255809546e-05	1.407226864102995e-05	1.8670772305995342e-06	3.943789739224712e-12	1.9857820007018745e-05	15	transcript	2
482	piemanpni	google/bigbird-roberta-base	[CLS] Jim, good story. Nice[MASK]. If you want to see me again in action, be on[SEP]	1722.0	story	3408.0	details	details	7.792872428894043	7.248064994812012	0.00041266571497544646	0.05610397085547447	0	0	0.05610397085547447	0.018365319818258286	0.009163977578282356	0.0028147860430181026	0.00034668075386434793	1.4277209969826288e-10	1.9857820007018745e-05	15	transcript	7
483	piemanpni	google/bigbird-roberta-base	[CLS] good story. Nice details.[MASK] you want to see me again in action, be on the[SEP]	712.0	if	1103.0	If	If	21.324016571044922	0.1018136590719223	5.483997700395093e-10	0.9870705008506775	0	0	0.9870705008506775	0.002160531934350729	0.0004315759870223701	2.079294245049823e-05	2.47441363399048e-07	9.748191159451511e-14	1.985781273106113e-05	15	transcript	7
484	piemanpni	google/bigbird-roberta-base	[CLS] story. Nice details. If you want[MASK] see me again in action, be on the steps[SEP]	385.0	to	385.0	to	to	0.00022003613412380219	0.0028973629232496023	0.999779999256134	0.999779999256134	1	1	0.999779999256134	2.9308252123882994e-05	6.102727638790384e-06	5.735054742217471e-07	1.8580003313672933e-08	2.3086802855196674e-14	1.9857823644997552e-05	15	transcript	9
485	piemanpni	google/bigbird-roberta-base	[CLS] Nice details. If you want[MASK] see me again in action, be on the steps of[SEP]	385.0	to	385.0	to	to	0.00018273114983458072	0.002425640821456909	0.9998173117637634	0.9998173117637634	1	1	0.9998173117637634	2.4884793674573302e-05	5.255928044789471e-06	4.528205295173393e-07	1.4472618659056025e-08	1.8416002297888708e-14	1.9857823644997552e-05	15	transcript	7
486	piemanpni	google/bigbird-roberta-base	[CLS] details. If you want to see me again in action[MASK] be on the steps of Duane[SEP]	112.0	,	938.0	,	,	7.458217620849609	0.5595008730888367	0.0005766831454820931	0.908815324306488	0	0	0.908815324306488	0.014413077384233475	0.002982851816341281	0.00017986423335969448	2.1416642539406894e-06	3.2391181750690556e-12	1.9857825463986956e-05	15	transcript	12
487	piemanpni	google/bigbird-roberta-base	[CLS][MASK] you want to see me again in action, be on the steps of Duane Library[SEP]	712.0	if	1103.0	If	If	21.86241912841797	0.06415583193302155	3.2008995454191336e-10	0.9922294020652771	0	0	0.9922294020652771	0.0013939931523054838	0.0002069515612674877	1.1527395145094488e-05	1.1780107911363302e-07	4.3653408253636894e-14	1.9857820007018745e-05	15	transcript	1
488	piemanpni	google/bigbird-roberta-base	[CLS] you want[MASK] see me again in action, be on the steps of Duane Library at[SEP]	385.0	to	385.0	to	to	0.0006412595394067466	0.00805971585214138	0.9993589520454407	0.9993589520454407	1	1	0.9993589520454407	5.9017198509536684e-05	2.4190376279875636e-05	2.3230427359521855e-06	6.480085801285895e-08	9.727186775238678e-14	1.9857809093082324e-05	15	transcript	3
489	piemanpni	google/bigbird-roberta-base	[CLS] want to see[MASK] again in action, be on the steps of Duane Library at three[SEP]	784.0	him	603.0	me	me	4.9047956466674805	3.590528726577759	0.007410956546664238	0.3062821328639984	0	1	0.3062821328639984	0.1075572669506073	0.003882143646478653	0.0007216279045678675	0.00011290843394817784	6.24845869490187e-11	1.9857825463986956e-05	15	transcript	4
490	piemanpni	google/bigbird-roberta-base	[CLS] to see me again in action, be on the steps of[MASK]ane Library at three PM[SEP]	575.0	j	10444.0	Du	Du	19.843334197998047	4.288308143615723	2.4107369434034354e-09	0.17259155213832855	0	0	0.17259155213832855	0.06289895623922348	0.030422937124967575	0.003139219945296645	0.00013857867452315986	1.1879564172645463e-11	1.9857820007018745e-05	15	transcript	13
491	piemanpni	google/bigbird-roberta-base	[CLS] see me again in action, be on the steps of[MASK]ane Library at three PM on[SEP]	575.0	j	10444.0	Du	Du	19.97638702392578	4.528188228607178	2.1104031855401217e-09	0.1609397977590561	0	0	0.1609397977590561	0.05469521880149841	0.033339858055114746	0.00315056717954576	0.0001624198630452156	2.296706401450077e-11	1.9857820007018745e-05	15	transcript	12
492	piemanpni	google/bigbird-roberta-base	[CLS] me again in action[MASK] be on the steps of Duane Library at three PM on Tuesday[SEP]	582.0	will	938.0	,	,	9.00495719909668	0.6614465713500977	0.00012279953807592392	0.8773192167282104	0	0	0.8773192167282104	0.022264592349529266	0.0035178971011191607	0.00016610264719929546	8.831984814605676e-07	2.420752834297879e-12	1.9857820007018745e-05	15	transcript	5
493	piemanpni	google/bigbird-roberta-base	[CLS] again[MASK] action, be on the steps of Duane Library at three PM on Tuesday Signed,[SEP]	388.0	in	388.0	in	in	0.1331908106803894	0.940549373626709	0.8752980828285217	0.8752980828285217	1	1	0.8752980828285217	0.013255715370178223	0.0030528318602591753	0.00034575737663544714	1.987784889934119e-05	6.504263273809929e-12	1.9857825463986956e-05	15	transcript	2
494	piemanpni	google/bigbird-roberta-base	[CLS] in action, be on the steps of[MASK]ane Library at three PM on Tuesday Signed, Pie[SEP]	389.0	d	10444.0	Du	Du	19.835247039794922	5.178958892822266	2.4303083989707375e-09	0.08070142567157745	0	0	0.08070142567157745	0.051371172070503235	0.02815481647849083	0.0034774465020745993	0.00024596406728960574	3.243630711247114e-11	1.9857823644997552e-05	15	transcript	9
495	piemanpni	google/bigbird-roberta-base	[CLS] action, be on the steps of Duane Library at[MASK] PM on Tuesday Signed, Pie Man.[SEP]	868.0	7	1216.0	three	three	8.329163551330566	2.9292492866516113	0.00024137379659805447	0.1783698946237564	0	0	0.1783698946237564	0.09697871655225754	0.06007421016693115	0.0010929041309282184	2.8233116609044373e-05	1.1968115734561913e-11	1.9857825463986956e-05	15	transcript	12
496	piemanpni	google/bigbird-roberta-base	[CLS] be[MASK] the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And[SEP]	420.0	on	420.0	on	on	0.2908610999584198	1.576588749885559	0.7476195096969604	0.7476195096969604	1	1	0.7476195096969604	0.025583423674106598	0.010347211733460426	0.0008280191104859114	2.0834419046877883e-05	2.041114152695478e-11	1.9857825463986956e-05	15	transcript	2
497	piemanpni	google/bigbird-roberta-base	[CLS] on the steps of Duane Library at three PM[MASK] Tuesday Signed, Pie Man. And I[SEP]	363.0	the	420.0	on	on	5.217193603515625	5.388726234436035	0.005422526504844427	0.1466597020626068	0	0	0.1466597020626068	0.06508202850818634	0.014929218217730522	0.0024398905225098133	0.00019175508350599557	1.252534742590683e-09	1.9857820007018745e-05	15	transcript	11
498	piemanpni	google/bigbird-roberta-base	[CLS] the steps of Duane Library at three[MASK] on Tuesday Signed, Pie Man. And I was[SEP]	4932.0	steps	3223.0	PM	PM	17.40991973876953	6.483517646789551	2.7476930952730072e-08	0.043641965836286545	0	0	0.043641965836286545	0.02278728410601616	0.013650481589138508	0.003962127026170492	0.00033885473385453224	2.280340499760669e-10	1.9857816369039938e-05	15	transcript	9
499	piemanpni	google/bigbird-roberta-base	[CLS][MASK] of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there[SEP]	363.0	the	4932.0	steps	steps	12.696386337280273	6.676266670227051	3.062169980694307e-06	0.0497557669878006	0	0	0.0497557669878006	0.017724856734275818	0.00948861800134182	0.003551138797774911	0.0004192149208392948	1.409909133887055e-10	1.985781818802934e-05	15	transcript	1
500	piemanpni	google/bigbird-roberta-base	[CLS] of[MASK]ane Library at three PM on Tuesday Signed, Pie Man. And I was there with[SEP]	321.0		10444.0	Du	Du	20.073583602905273	6.307275295257568	1.914932878932518e-09	0.05781431496143341	0	0	0.05781431496143341	0.029651399701833725	0.012130478397011757	0.0036007410380989313	0.0003688305732794106	2.499045692605506e-10	1.985781818802934e-05	15	transcript	2
501	piemanpni	google/bigbird-roberta-base	[CLS] Duane Library at three PM on Tuesday[MASK], Pie Man. And I was there with a[SEP]	467.0	""""	36316.0	Signed	Signed	19.608144760131836	6.056124210357666	3.0499376357795427e-09	0.06539808213710785	0	0	0.06539808213710785	0.030388010665774345	0.013513423502445221	0.004227520897984505	0.00030047583277337253	1.1070808159097112e-10	1.985781818802934e-05	15	transcript	9
502	piemanpni	google/bigbird-roberta-base	[CLS] Library at three PM on Tuesday Signed[MASK] Pie Man. And I was there with a photographer[SEP]	363.0	the	938.0	,	,	12.099084854125977	6.287532806396484	5.564603270613588e-06	0.09075051546096802	0	0	0.09075051546096802	0.03457297384738922	0.01537980604916811	0.002771094674244523	0.0003416335384827107	2.2388434162134985e-10	1.985781818802934e-05	15	transcript	8
503	piemanpni	google/bigbird-roberta-base	[CLS] at[MASK] PM on Tuesday Signed, Pie Man. And I was there with a photographer for[SEP]	1211.0	day	1216.0	three	three	8.583280563354492	6.680904865264893	0.00018720986554399133	0.03935399651527405	0	0	0.03935399651527405	0.019856426864862442	0.010754073970019817	0.003538704477250576	0.000411773391533643	1.1975072322645275e-10	1.985781818802934e-05	15	transcript	2
504	piemanpni	google/bigbird-roberta-base	[CLS] three PM on Tuesday Signed, Pie Man. And[MASK] was there with a photographer for the[SEP]	440.0	he	415.0	I	I	20.182397842407227	6.4673662185668945	1.7174980326828404e-09	0.03899086266756058	0	0	0.03899086266756058	0.031027227640151978	0.011326503939926624	0.0036802811082452536	0.00035059903166256845	1.2530583515246718e-10	1.9857820007018745e-05	15	transcript	11
505	piemanpni	google/bigbird-roberta-base	[CLS] PM on Tuesday Signed, Pie Man. And I[MASK] there with a photographer for the Ram,[SEP]	474.0	was	474.0	was	was	1.2806304693222046	5.077909469604492	0.2778620421886444	0.2778620421886444	1	1	0.2778620421886444	0.03636940196156502	0.010815108194947243	0.002754616318270564	0.00018645171076059341	1.852491215981189e-10	1.9857816369039938e-05	15	transcript	11
506	piemanpni	google/bigbird-roberta-base	[CLS] on Tuesday Signed, Pie Man. And[MASK] was there with a photographer for the Ram, and,[SEP]	21554.0	smith	415.0	I	I	21.193687438964844	7.43519926071167	6.247384831681302e-10	0.017764514312148094	0	0	0.017764514312148094	0.01089838519692421	0.005126710515469313	0.0025045995134860277	0.0004986659623682499	2.5121579816378414e-10	1.9857816369039938e-05	15	transcript	9
