	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
610	milkywaysynonyms	facebook/opt-1.3b	</s>the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	960.0	 everything	358.0	 every	every	2.9557533264160156	0.2680220603942871	0.07075636088848114	0.9276586771011353	1	1	0.9276586771011353	0.018070612102746964	1.1720686416083481e-05	4.340729553575784e-09	3.3895696274451655e-15	6.384730169175021e-26	1.9891791453119367e-05	25	transcript	-1
611	milkywaysynonyms	facebook/opt-1.3b	</s>summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	2170.0	 picture	693.0	 woman	woman	41.05414962768555	2.0635178089141846	2.155704169126693e-05	0.4003506004810333	0	0	0.4003506004810333	0.09727466851472855	0.03204495459794998	0.000557064195163548	2.1073812206395814e-07	1.7345714104534166e-20	1.9891785996151157e-05	25	transcript	-1
612	milkywaysynonyms	facebook/opt-1.3b	</s>but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman	38.0	 I	38.0	 I	I	25.67035484313965	0.1687598079442978	0.9721776843070984	0.9721776843070984	1	1	0.9721776843070984	0.0062177833169698715	0.0005421368405222893	2.640703996803495e-06	3.3070937099921593e-09	6.257288910754985e-19	1.9891791453119367e-05	25	transcript	-1
613	milkywaysynonyms	facebook/opt-1.3b	</s>I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I	972.0	 meet	972.0	 meet	meet.	26.239973068237305	0.9257221221923828	0.6762115359306335	0.6762115359306335	1	1	0.6762115359306335	0.07670728862285614	0.0031944226939231157	1.0951474905596115e-05	1.6046107775835594e-09	1.5623240533656764e-21	1.989178781514056e-05	25	transcript	-1
614	milkywaysynonyms	facebook/opt-1.3b	</s>was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.	21364.0	 Sophia	598.0	 To	To	25.505247116088867	0.7265803813934326	8.482599582748662e-07	0.7834574580192566	0	0	0.7834574580192566	0.052483830600976944	0.000921053986530751	2.2147622075863183e-05	9.578731585691003e-09	7.431886198218835e-25	1.989178781514056e-05	25	transcript	-1
615	milkywaysynonyms	facebook/opt-1.3b	</s>scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	162.0	 me	28.0	 be	be	38.56895065307617	1.1939796209335327	0.24832716584205627	0.6179586052894592	1	1	0.6179586052894592	0.08485110104084015	0.005357774905860424	0.00017549691256135702	5.9227723170351965e-08	4.9024655535848074e-20	1.989178781514056e-05	25	transcript	-1
616	milkywaysynonyms	facebook/opt-1.3b	</s>to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	5322.0	 honest	5322.0	 honest	honest,	27.59682273864746	0.047900907695293427	0.9932142496109009	0.9932142496109009	1	1	0.9932142496109009	0.0016438926104456186	3.7626643461408094e-05	2.4614624294372334e-07	5.1421596147793736e-11	7.774939244477564e-23	1.9891791453119367e-05	25	transcript	-1
617	milkywaysynonyms	facebook/opt-1.3b	</s>marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	21364.0	 Sophia	47.0	 you	you	16.639623641967773	0.030396444723010063	2.195720716358096e-09	0.9954373240470886	0	0	0.9954373240470886	0.00113668164703995	2.6466032068128698e-06	3.0855421329079036e-08	1.8931330027921467e-12	6.703817626063516e-26	1.989178781514056e-05	25	transcript	-1
618	milkywaysynonyms	facebook/opt-1.3b	</s>I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	64.0	 can	32.0	 are	are	34.20276641845703	2.1769323348999023	0.0005904976860620081	0.2148042768239975	0	0	0.2148042768239975	0.14313051104545593	0.036035388708114624	0.0003608950355555862	1.8184149297439944e-08	5.846850227235783e-21	1.989179327210877e-05	25	transcript	-1
619	milkywaysynonyms	facebook/opt-1.3b	</s>totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	12058.0	 gorgeous	5.0	 the	the	27.79661750793457	1.8781551122665405	0.00018444376473780721	0.4411361515522003	0	0	0.4411361515522003	0.10681012272834778	0.01661032810807228	0.0005383131792768836	1.3713037105844705e-07	2.0405323923913186e-21	1.989178781514056e-05	25	transcript	-1
620	milkywaysynonyms	facebook/opt-1.3b	</s>obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	129.0	 only	389.0	 30	30th	22.258020401000977	0.9060820937156677	5.331581530432228e-12	0.7263815402984619	0	0	0.7263815402984619	0.061672672629356384	0.003741297172382474	9.125039650825784e-05	9.837020975567157e-09	1.3686861408716452e-21	1.989178781514056e-05	25	transcript	-1
621	milkywaysynonyms	facebook/opt-1.3b	</s>with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	621.0	 person	20493.0	 counselor	counselor	31.648479461669922	0.7963295578956604	1.2884661393375296e-10	0.5386059284210205	0	0	0.5386059284210205	0.115297332406044	3.0542814783984795e-05	5.586006182056735e-07	1.991727671679655e-09	1.6563477510458897e-20	1.989178781514056e-05	25	transcript	-1
622	milkywaysynonyms	facebook/opt-1.3b	</s>Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	38.0	 I	38.0	 I	I’ve	15.091215133666992	0.6366397142410278	0.8391473889350891	0.8391473889350891	1	1	0.8391473889350891	0.03696055710315704	0.001704077934846282	4.947546767652966e-05	4.0710059323600944e-08	2.56530131930559e-18	1.989179327210877e-05	25	transcript	-1
623	milkywaysynonyms	facebook/opt-1.3b	</s>I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve	450.0	 seen	5826.0	 spoken	spoken	48.65018081665039	1.0991798639297485	0.006781338714063168	0.6632093787193298	1	1	0.6632093787193298	0.07711907476186752	0.004277985543012619	7.689928315812722e-05	3.76431019688539e-09	1.0617741984720963e-23	1.9891785996151157e-05	25	transcript	-1
624	milkywaysynonyms	facebook/opt-1.3b	</s>dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	7.0	 to	7.0	 to	to	29.062210083007812	0.6546658873558044	0.6971229910850525	0.6971229910850525	1	1	0.6971229910850525	0.07571302354335785	3.859876869682921e-06	6.163578092355237e-08	1.1943405986425404e-10	1.3718251499324097e-19	1.9891785996151157e-05	25	transcript	-1
625	milkywaysynonyms	facebook/opt-1.3b	</s>about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to	59.0	 about	44.0	 �	“Do	22.02613067626953	0.4801478385925293	1.3367335016667425e-09	0.8877337574958801	0	0	0.8877337574958801	0.026616083458065987	0.0009919016156345606	9.348894309368916e-06	1.342335909093606e-09	2.462343815747037e-21	1.9891791453119367e-05	25	transcript	-1
626	milkywaysynonyms	facebook/opt-1.3b	</s>Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do	47.0	 you	47.0	 you	you	32.211849212646484	0.02825256437063217	0.9959591031074524	0.9959591031074524	1	1	0.9959591031074524	0.0009841670980677009	1.3654472240887117e-05	3.932221659397328e-07	1.0097192526536958e-10	2.5308280696766054e-20	1.9891780539182946e-05	25	transcript	-1
627	milkywaysynonyms	facebook/opt-1.3b	</s>constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you	206.0	 think	2254.0	 enjoy	enjoy	26.79770851135254	1.3889284133911133	2.6986032025888562e-05	0.4418116509914398	0	0	0.4418116509914398	0.12724058330059052	0.008222619071602821	9.010504436446354e-05	3.8448342287722426e-09	5.663034434494433e-24	1.989178781514056e-05	25	transcript	-1
628	milkywaysynonyms	facebook/opt-1.3b	</s>and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy	15789.0	 counseling	12644.0	 candy	candy,	34.10546875	1.726323127746582	4.881812287749199e-07	0.5236147046089172	0	0	0.5236147046089172	0.09267476201057434	0.012289827689528465	0.00048194019473157823	9.49320565268863e-07	3.7680984958631417e-19	1.989178781514056e-05	25	transcript	-1
629	milkywaysynonyms	facebook/opt-1.3b	</s>I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy,	29842.0	 sweets	427.0	 Mr	Mr.	19.37116241455078	1.7326583862304688	1.893392800411675e-05	0.48515626788139343	0	0	0.48515626788139343	0.10066679865121841	0.016003653407096863	0.000334275362547487	2.2869041913509136e-06	1.2343255274965283e-18	1.9891791453119367e-05	25	transcript	-1
630	milkywaysynonyms	facebook/opt-1.3b	</s>see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr.	11872.0	 Counsel	1604.0	 Williams	Williams?”	12.580366134643555	0.13236038386821747	2.961664449685486e-06	0.9803861975669861	0	0	0.9803861975669861	0.003971814177930355	0.00020352602587081492	2.6216937840217724e-05	3.710895271069603e-07	5.409784470551529e-19	1.9891791453119367e-05	25	transcript	-1
631	milkywaysynonyms	facebook/opt-1.3b	</s>her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”	50118.0	"
"	1896.0	 Martin	Martin	58.494834899902344	1.639193058013916	1.4205921595317195e-13	0.5549346804618835	0	0	0.5549346804618835	0.08624166250228882	0.009404907003045082	0.0005771267460659146	1.2572130572152673e-06	5.550822642400942e-20	1.9891785996151157e-05	25	transcript	-1
632	milkywaysynonyms	facebook/opt-1.3b	</s>image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin	11396.0	 Luther	399.0	 didn	didn’t	22.174840927124023	0.3770098090171814	2.704577855183743e-05	0.9365148544311523	0	0	0.9365148544311523	0.012602577917277813	0.0009836065582931042	7.744428148726001e-05	1.1813117453129962e-06	2.1427553402952014e-14	1.9891791453119367e-05	25	transcript	-1
633	milkywaysynonyms	facebook/opt-1.3b	</s>in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t	1948.0	 answer	1346.0	 understand	understand	24.20494842529297	1.8841992616653442	0.006923111621290445	0.491314172744751	1	1	0.491314172744751	0.08502120524644852	0.02541322447359562	0.0004608017625287175	6.955293940791307e-08	1.7966508275939375e-24	1.989178781514056e-05	25	transcript	-1
634	milkywaysynonyms	facebook/opt-1.3b	</s>practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand	596.0	 why	5.0	 the	the	29.13238525390625	0.10009653866291046	9.923741163220257e-05	0.984356701374054	1	1	0.984356701374054	0.003718238091096282	0.0001363806368317455	9.831196621234994e-07	1.8227400144787964e-10	2.310825814836203e-20	1.989179327210877e-05	25	transcript	-1
635	milkywaysynonyms	facebook/opt-1.3b	</s>every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the	864.0	 question	21623.0	 relevance	relevance	30.45155906677246	0.07492462545633316	6.669890240118548e-07	0.9890729784965515	0	0	0.9890729784965515	0.0024705086834728718	0.00014018415822647512	3.764896746361046e-06	5.685551140999223e-09	1.4073939930125788e-22	1.989178781514056e-05	25	transcript	-1
636	milkywaysynonyms	facebook/opt-1.3b	</s>woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance	9.0	 of	9.0	 of	of	40.51217269897461	0.09550061821937561	0.9848389625549316	0.9848389625549316	1	1	0.9848389625549316	0.0036333613097667694	7.5914642366115e-05	2.7541059353097808e-06	2.7721289153070927e-10	3.3873162406320124e-19	1.989178781514056e-05	25	transcript	-1
637	milkywaysynonyms	facebook/opt-1.3b	</s>I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of	42.0	 this	5.0	 the	the	18.624771118164062	1.6027742624282837	0.03522542864084244	0.4067227244377136	1	1	0.4067227244377136	0.13416384160518646	0.01102415844798088	1.6645624782540835e-05	3.0426614561207543e-09	6.040448456870838e-21	1.9891785996151157e-05	25	transcript	-1
638	milkywaysynonyms	facebook/opt-1.3b	</s>meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the	864.0	 question	864.0	 question	question,	10.357203483581543	0.0022949916310608387	0.9998036026954651	0.9998036026954651	1	1	0.9998036026954651	3.723796544363722e-05	6.009203389112372e-06	1.9246536453465524e-07	4.492535510269846e-11	3.1036687864082197e-23	1.989178781514056e-05	25	transcript	-1
639	milkywaysynonyms	facebook/opt-1.3b	</s>To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question,	53.0	 but	600.0	 though	though	13.468969345092773	0.7283902764320374	0.0006523821502923965	0.6920397877693176	1	1	0.6920397877693176	0.07553763687610626	0.0007140348898246884	2.483347270754166e-05	5.007368741871687e-09	5.276212734641401e-21	1.989178781514056e-05	25	transcript	-1
640	milkywaysynonyms	facebook/opt-1.3b	</s>be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though	37.0	 he	37.0	 he	he	7.34867525100708	0.15197794139385223	0.977532148361206	0.977532148361206	1	1	0.977532148361206	0.0043779406696558	0.0008751362329348922	6.367550668073818e-06	8.000521134476912e-09	3.316296064201858e-19	1.989178781514056e-05	25	transcript	-1
641	milkywaysynonyms	facebook/opt-1.3b	</s>honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he	1467.0	 knew	6849.0	 replied	replied	20.36575698852539	1.3257595300674438	5.863774276804179e-05	0.4558558464050293	0	0	0.4558558464050293	0.118067167699337	0.00971218291670084	0.00025788802304305136	1.1628850415945635e-07	1.0576691043719845e-24	1.9891791453119367e-05	25	transcript	-1
642	milkywaysynonyms	facebook/opt-1.3b	</s>you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied	33204.0	 enthusiastically	21507.0	 nevertheless	nevertheless,	13.240500450134277	1.7982112169265747	0.0004277528205420822	0.5043927431106567	0	0	0.5043927431106567	0.08994949609041214	0.02007911540567875	0.00039037130773067474	3.1132591971072543e-07	4.242068140094625e-20	1.989178781514056e-05	25	transcript	-1
643	milkywaysynonyms	facebook/opt-1.3b	</s>are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless,	44.0	 �	44.0	 �	“I’m	4.564236640930176	0.009426836855709553	0.9989256262779236	0.9989256262779236	1	1	0.9989256262779236	0.0002563315210863948	5.0337862376181874e-06	2.501949154520844e-07	1.609186561779552e-09	7.948663455202783e-23	1.9891791453119367e-05	25	transcript	-1
644	milkywaysynonyms	facebook/opt-1.3b	</s>the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m	6661.0	 sorry	45.0	 not	not	52.94392013549805	0.5130403637886047	0.0028977550100535154	0.8825151920318604	1	1	0.8825151920318604	0.027604665607213974	0.0011449882294982672	1.4818713680142537e-05	8.52566195419513e-09	6.612852089125152e-22	1.9891791453119367e-05	25	transcript	-1
645	milkywaysynonyms	facebook/opt-1.3b	</s>30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not	686.0	 sure	5373.0	 crazy	crazy	18.77699851989746	0.16672053933143616	4.295437975088134e-06	0.9767855405807495	0	0	0.9767855405807495	0.00388158718124032	0.0007278865086846054	4.470611020224169e-05	2.790308073485903e-08	1.7850412216052287e-20	1.989178781514056e-05	25	transcript	-1
646	milkywaysynonyms	facebook/opt-1.3b	</s>counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy	59.0	 about	59.0	 about	about	18.071033477783203	0.17982806265354156	0.9706255197525024	0.9706255197525024	1	1	0.9706255197525024	0.006917915772646666	0.00027150107780471444	3.818041022896068e-06	1.8982870830797083e-09	3.9954198774079606e-19	1.989178781514056e-05	25	transcript	-1
647	milkywaysynonyms	facebook/opt-1.3b	</s>I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about	12644.0	 candy	24.0	 it	it,	21.386165618896484	0.023778632283210754	0.0005443247500807047	0.9968007802963257	1	1	0.9968007802963257	0.00079639523755759	2.420743612674414e-06	1.711443786689415e-08	1.0001349574906282e-11	1.316128261959266e-25	1.989178781514056e-05	25	transcript	-1
648	milkywaysynonyms	facebook/opt-1.3b	</s>spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,	53.0	 but	53.0	 but	but	8.70385456085205	0.8801454305648804	0.6732736825942993	0.6732736825942993	1	1	0.6732736825942993	0.07917454838752747	0.0018276423215866089	9.80503227765439e-06	8.177372556872342e-09	1.3661614830523504e-20	1.9891785996151157e-05	25	transcript	-1
649	milkywaysynonyms	facebook/opt-1.3b	</s>to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but	4420.0	 yes	38.0	 I	I	10.669395446777344	0.996815025806427	0.28333982825279236	0.6331943869590759	1	1	0.6331943869590759	0.08667124807834625	0.003387352917343378	3.524113344610669e-05	1.3850228519629582e-08	9.230800068956903e-21	1.9891795091098174e-05	25	transcript	-1
650	milkywaysynonyms	facebook/opt-1.3b	</s>“Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I	109.0	 do	3529.0	 eat	eat	14.601658821105957	1.5865877866744995	0.002151235705241561	0.3821108937263489	1	1	0.3821108937263489	0.14325091242790222	0.007155308034271002	0.00010117631609318778	3.412571114580487e-09	4.369334104368183e-24	1.989178781514056e-05	25	transcript	-1
651	milkywaysynonyms	facebook/opt-1.3b	</s>you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat	24.0	 it	10.0	 a	a	31.2684326171875	0.4562346637248993	5.218105434323661e-05	0.8395882844924927	1	1	0.8395882844924927	0.039894912391901016	0.00010031298734247684	3.655209184216801e-06	1.6072624342555741e-09	8.814926130266632e-21	1.989178781514056e-05	25	transcript	-1
652	milkywaysynonyms	facebook/opt-1.3b	</s>enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a	319.0	 lot	410.0	 little	little	19.639493942260742	0.01177898608148098	0.0002375750191276893	0.998729407787323	1	1	0.998729407787323	0.00027340761153027415	2.4283903258037753e-05	6.196455046847404e-07	9.358306490847568e-11	6.934746055748553e-24	1.989179327210877e-05	25	transcript	-1
653	milkywaysynonyms	facebook/opt-1.3b	</s>candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little	828.0	 bit	122.0	 now	now	36.627403259277344	0.8962090015411377	3.0738730856683105e-05	0.5026890635490417	0	0	0.5026890635490417	0.12266578525304794	0.0010219970718026161	1.694449019851163e-05	1.4163646255838103e-08	2.480687773676622e-19	1.989178781514056e-05	25	transcript	-1
654	milkywaysynonyms	facebook/opt-1.3b	</s>Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now	8.0	 and	8.0	 and	and	16.525821685791016	0.009331378154456615	0.9988651275634766	0.9988651275634766	1	1	0.9988651275634766	0.00027669777045957744	3.7550089473370463e-06	1.0297170405237921e-07	1.485889015995223e-11	4.4377578482487e-22	1.989178781514056e-05	25	transcript	-1
655	milkywaysynonyms	facebook/opt-1.3b	</s>Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and	172.0	 then	172.0	 then	then	16.05963706970215	0.13961540162563324	0.9686064124107361	0.9686064124107361	1	1	0.9686064124107361	0.007848406210541725	3.253044500439728e-09	6.443070382777805e-11	6.976591613444549e-14	1.3649087530021977e-23	1.989178781514056e-05	25	transcript	-1
656	milkywaysynonyms	facebook/opt-1.3b	</s>Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then	4.0	.	44.0	 �	“Just	29.850683212280273	0.15800243616104126	3.701207340611745e-09	0.9768009185791016	0	0	0.9768009185791016	0.004475011955946684	0.0008097704267129302	1.3886588931200095e-05	3.7535369257213347e-10	2.7290382755131053e-21	1.9891785996151157e-05	25	transcript	-1
657	milkywaysynonyms	facebook/opt-1.3b	</s>didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just	142.0	 because	489.0	 keep	keep	24.776718139648438	0.9869763255119324	0.0002863875706680119	0.7668966054916382	0	0	0.7668966054916382	0.04836907982826233	0.006141143850982189	9.814633085625246e-05	9.763826369635353e-08	7.598876602642489e-20	1.989178781514056e-05	25	transcript	-1
658	milkywaysynonyms	facebook/opt-1.3b	</s>understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep	4441.0	 eating	110.0	 your	your	15.931617736816406	0.5041989088058472	0.016542939469218254	0.9034276008605957	1	1	0.9034276008605957	0.019669294357299805	0.002504381351172924	5.930374391027726e-05	3.979697282829875e-08	3.3122159554407618e-21	1.9891785996151157e-05	25	transcript	-1
659	milkywaysynonyms	facebook/opt-1.3b	</s>the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your	10802.0	 fingers	2473.0	 eyes	eyes	24.846168518066406	1.9234801530838013	0.19252607226371765	0.3241123855113983	1	1	0.3241123855113983	0.14069034159183502	0.014423398301005363	0.0004534473118837923	2.2042843283998081e-07	1.7382290997245495e-20	1.989178781514056e-05	25	transcript	-1
660	milkywaysynonyms	facebook/opt-1.3b	</s>relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes	32350.0	 peeled	15.0	 on	on	26.922420501708984	0.5253533124923706	0.0011362150544300675	0.7907614707946777	1	1	0.7907614707946777	0.052289463579654694	1.2043807146255858e-05	2.265435057324794e-07	5.2625116070403877e-11	7.5432985069217e-22	1.989178781514056e-05	25	transcript	-1
661	milkywaysynonyms	facebook/opt-1.3b	</s>of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on	110.0	 your	5.0	 the	the	26.41352653503418	1.7589163780212402	0.1666175127029419	0.37597858905792236	1	1	0.37597858905792236	0.13093502819538116	0.01916389726102352	4.955015901941806e-05	2.5135866721370803e-09	1.3047812565561919e-19	1.9891791453119367e-05	25	transcript	-1
662	milkywaysynonyms	facebook/opt-1.3b	</s>the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the	4588.0	 prize	12797.0	 Kit	Kit	25.181324005126953	0.03829621523618698	2.9044060959168474e-15	0.9942848086357117	0	0	0.9942848086357117	0.0014272724511101842	8.185648994185613e-07	2.3030505502674714e-08	1.2688319839249118e-10	1.351280511910457e-21	1.9891791453119367e-05	25	transcript	-1
663	milkywaysynonyms	facebook/opt-1.3b	</s>question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit	27029.0	Kat	9075.0	 Kat	Kat,”	36.24501037597656	0.8088955283164978	0.2644151449203491	0.6853581666946411	1	1	0.6853581666946411	0.07805389165878296	0.00043841154547408223	2.368327159274486e-06	2.084853178985213e-08	4.512716680779528e-15	1.989179327210877e-05	25	transcript	-1
664	milkywaysynonyms	facebook/opt-1.3b	</s>though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,”	37.0	 he	7553.0	 Andre	Andre	71.82467651367188	0.26927822828292847	2.3148762906544107e-09	0.9454867243766785	0	0	0.9454867243766785	0.013505769893527031	4.954928226652555e-05	2.231190137536032e-06	4.499246486489028e-08	6.982443192474647e-21	1.9891795091098174e-05	25	transcript	-1
665	milkywaysynonyms	facebook/opt-1.3b	</s>he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre	18083.0	tti	6849.0	 replied	replied,	5.559706687927246	1.433419108390808	0.04381652548909187	0.4944878816604614	1	1	0.4944878816604614	0.11543502658605576	0.005304390098899603	0.0001836983283283189	7.421370469273825e-07	2.3913693358965267e-14	1.9891791453119367e-05	25	transcript	-1
666	milkywaysynonyms	facebook/opt-1.3b	</s>replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied,	12382.0	 smiling	150.0	 while	while	9.527594566345215	1.8520928621292114	4.11757682741154e-05	0.43376871943473816	0	0	0.43376871943473816	0.11484162509441376	0.011831107549369335	0.0005150940851308405	1.4995939636719413e-06	1.2219924648961673e-20	1.989179327210877e-05	25	transcript	-1
667	milkywaysynonyms	facebook/opt-1.3b	</s>nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while	21754.0	 eyeing	37.0	 he	he	16.993852615356445	3.1777572631835938	0.002208324847742915	0.12846487760543823	0	0	0.12846487760543823	0.09310391545295715	0.041505783796310425	0.0032027331180870533	3.713926616910612e-06	2.0100426281037134e-21	1.989178781514056e-05	25	transcript	-1
668	milkywaysynonyms	facebook/opt-1.3b	</s>“I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he	14964.0	 ate	554.0	 started	started	30.165159225463867	1.0164579153060913	1.1404035831219517e-05	0.8249759674072266	0	0	0.8249759674072266	0.01837753690779209	0.010200806893408298	0.0005537315737456083	7.487180369025737e-07	6.327783459066571e-24	1.9891785996151157e-05	25	transcript	-1
669	milkywaysynonyms	facebook/opt-1.3b	</s>not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started	4441.0	 eating	7.0	 to	to	22.908540725708008	1.199678897857666	0.009160229936242104	0.5588669776916504	1	1	0.5588669776916504	0.10434464365243912	0.003426131559535861	7.179453677963465e-05	1.8052227801490517e-07	6.496448783692698e-23	1.989179327210877e-05	25	transcript	-1
670	milkywaysynonyms	facebook/opt-1.3b	</s>crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to	3529.0	 eat	18399.0	 gently	gently	13.10908317565918	0.29245173931121826	3.3242979498027125e-06	0.9492817521095276	0	0	0.9492817521095276	0.010262829251587391	0.0014076640363782644	2.885602953028865e-05	3.512800361704649e-08	2.4809253921654594e-25	1.9891791453119367e-05	25	transcript	-1
671	milkywaysynonyms	facebook/opt-1.3b	</s>about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently	40269.0	 lick	7021.0	 swing	swing	12.508689880371094	0.4960905611515045	2.991791916429065e-07	0.8536106944084167	0	0	0.8536106944084167	0.03472383692860603	0.0010825267527252436	2.3029935618978925e-05	9.56869694590523e-09	7.727379688248785e-25	1.989178781514056e-05	25	transcript	-1
