	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
221	himym	distilbert-base-cased	"[CLS] to is another [MASK] on cue, one of the security guards stepped forward. "" i ’ m a magician, "" he said, pulling out a deck of cards from his [SEP]"	22334.0	magician	22334.0	magician	magician	1.7591296434402466	5.502719402313232	0.1721946746110916	0.1721946746110916	1	1	0.1721946746110916	0.0354451909661293	0.017934758216142654	0.0030385018326342106	0.00025926355738192797	3.927880243281834e-09	3.448751522228122e-05	25	transcript_cased	4
222	himym	distilbert-base-cased	"[CLS] is another magician on cue, one of the security guards stepped forward. "" i ’ m a magician [MASK] "" he said, pulling out a deck of cards from his breast [SEP]"	117.0	,	117.0	,	,	0.4614562690258026	0.9619342088699341	0.6303650140762329	0.6303650140762329	1	1	0.6303650140762329	0.09111549705266953	0.0006329836323857307	1.0387196198280435e-05	6.458283792198927e-07	1.1824470569354872e-10	3.448753341217525e-05	25	transcript_cased	21
223	himym	distilbert-base-cased	"[CLS] another magician on cue, one of the security guards stepped forward. "" i ’ m [MASK] magician, "" he said, pulling out a deck of cards from his breast pocket. [SEP]"	170.0	a	170.0	a	a	0.6792888045310974	2.2225074768066406	0.5069774389266968	0.5069774389266968	1	1	0.5069774389266968	0.08853763341903687	0.007908963598310947	0.0005652935360558331	3.796485179918818e-05	1.137627325675794e-09	3.4487518860260025e-05	25	transcript_cased	18
224	himym	distilbert-base-cased	"[CLS] magician on cue, one of the security guards stepped forward. "" i ’ m a [MASK], "" he said, pulling out a deck of cards from his breast pocket. barney [SEP]"	12400.0	gentleman	22334.0	magician	magician	3.830373525619507	5.503230571746826	0.0217015091329813	0.053662341088056564	0	1	0.053662341088056564	0.03307848051190376	0.02126987650990486	0.0049194591119885445	0.00024492116062901914	1.1830384449851294e-09	3.448751522228122e-05	25	transcript_cased	18
225	himym	distilbert-base-cased	"[CLS] on cue, one of [MASK] security guards stepped forward. "" i ’ m a magician, "" he said, pulling out a deck of cards from his breast pocket. barney shrugged. [SEP]"	1103.0	the	1103.0	the	the	0.7347161769866943	1.511878252029419	0.4796415865421295	0.4796415865421295	1	1	0.4796415865421295	0.10815386474132538	0.009222326800227165	0.00042196037247776985	2.6256500404997496e-06	8.514910304624479e-11	3.4487518860260025e-05	25	transcript_cased	6
226	himym	distilbert-base-cased	"[CLS] cue [MASK] one of the security guards stepped forward. "" i ’ m a magician, "" he said, pulling out a deck of cards from his breast pocket. barney shrugged. "" fair [SEP]"	119.0	.	117.0	,	,	1.92622971534729	4.581696510314941	0.1456964761018753	0.15386588871479034	1	1	0.15386588871479034	0.07057198882102966	0.0329560860991478	0.002319699851796031	0.00013123902317602187	9.468185346861446e-09	3.4487504308344796e-05	25	transcript_cased	2
227	himym	distilbert-base-cased	"[CLS] [MASK] of the security guards stepped forward. "" i ’ m a magician, "" he said, pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough [SEP]"	1141.0	one	1141.0	one	one	0.5150073170661926	2.150146484375	0.5974962115287781	0.5974962115287781	1	1	0.5974962115287781	0.0488450825214386	0.012704776600003242	0.0013005436630919576	1.934159627126064e-05	1.044538566752351e-09	3.448752613621764e-05	25	transcript_cased	1
228	himym	distilbert-base-cased	"[CLS] of the security guards stepped forward. "" i ’ m a magician, [MASK] he said, pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough he [SEP]"	107.0	""""	107.0	""""	""""	0.0009203489171341062	0.00833142176270485	0.9990800619125366	0.9990800619125366	1	1	0.9990800619125366	0.00021228744299151003	4.526341399468947e-06	2.8338229185465025e-07	1.3965885337086092e-08	1.4793317395719874e-12	3.448751158430241e-05	25	transcript_cased	15
229	himym	distilbert-base-cased	"[CLS] the security guards stepped forward. "" i ’ m a magician, "" he said, pulling [MASK] a deck of cards from his breast pocket. barney shrugged. "" fair enough he leaned [SEP]"	1149.0	out	1149.0	out	out	0.07668067514896393	0.42270416021347046	0.9261855483055115	0.9261855483055115	1	1	0.9261855483055115	0.014164440333843231	0.0024618026800453663	4.942069062963128e-05	3.497795262319414e-07	2.061968651378976e-12	3.448751522228122e-05	25	transcript_cased	19
230	himym	distilbert-base-cased	"[CLS] security guards stepped forward. "" i ’ m a magician, "" [MASK] said, pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough he leaned over [SEP]"	1119.0	he	1119.0	he	he	2.179464340209961	6.235046863555908	0.11310210078954697	0.11310210078954697	1	1	0.11310210078954697	0.02514411136507988	0.015081070363521576	0.0031651232857257128	0.00031072835554368794	7.035113380737812e-09	3.448751522228122e-05	25	transcript_cased	14
231	himym	distilbert-base-cased	"[CLS] guards stepped forward. "" [MASK] ’ m a magician, "" he said, pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough he leaned over and [SEP]"	146.0	I	178.0	i	i	1.0044814348220825	0.6951133608818054	0.3662344813346863	0.6301088929176331	1	1	0.6301088929176331	0.09187577664852142	0.0001444266817998141	1.3162201867089607e-05	3.9941369323059916e-07	1.012230924080093e-11	3.448751158430241e-05	25	transcript_cased	6
232	himym	distilbert-base-cased	"[CLS] stepped forward. "" i ’ m a magician, "" he said, pulling out a deck of cards from his [MASK] pocket. barney shrugged. "" fair enough he leaned over and whispered [SEP]"	4920.0	coat	7209.0	breast	breast	4.046805381774902	2.639111042022705	0.01747811771929264	0.29921358823776245	0	1	0.29921358823776245	0.10379841178655624	0.026445481926202774	0.001447938266210258	2.0989549739169888e-05	1.0278220635706603e-10	3.448752613621764e-05	25	transcript_cased	23
233	himym	distilbert-base-cased	"[CLS] forward. "" i ’ m a magician, "" he said, pulling out a deck of [MASK] from his breast pocket. barney shrugged. "" fair enough he leaned over and whispered in [SEP]"	4802.0	cards	4802.0	cards	cards	0.10333161801099777	0.6877679824829102	0.901827871799469	0.901827871799469	1	1	0.901827871799469	0.012808894738554955	0.0020320401526987553	0.000284291134448722	1.0879375622607768e-05	2.63382388815403e-11	3.448752613621764e-05	25	transcript_cased	19
234	himym	distilbert-base-cased	"[CLS] "" i ’ m a magician, [MASK] he said, pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough he leaned over and whispered in the [SEP]"	107.0	""""	107.0	""""	""""	0.0019208805169910192	0.01718948781490326	0.9980809688568115	0.9980809688568115	1	1	0.9980809688568115	0.00041542801773175597	1.2495370356191415e-05	1.1428469406382646e-06	5.876366770962704e-08	7.232074314411641e-12	3.4487507946323603e-05	25	transcript_cased	8
235	himym	distilbert-base-cased	"[CLS] a magician, "" he said, pulling out a deck of cards from his [MASK] pocket. barney shrugged. "" fair enough he leaned over and whispered in the guard ’ s [SEP]"	4920.0	coat	7209.0	breast	breast	3.9338252544403076	2.6263039112091064	0.01956867426633835	0.34073203802108765	0	1	0.34073203802108765	0.09391476213932037	0.0232899971306324	0.001579783158376813	2.295053673151415e-05	9.915913923297381e-11	3.448752249823883e-05	25	transcript_cased	16
236	himym	distilbert-base-cased	"[CLS] magician, "" he said, pulling out a deck of cards from his [MASK] pocket. barney shrugged. "" fair enough he leaned over and whispered in the guard ’ s ear. [SEP]"	4920.0	coat	7209.0	breast	breast	3.869368076324463	2.6069579124450684	0.02087155543267727	0.31218084692955017	0	1	0.31218084692955017	0.10123587399721146	0.023397454991936684	0.00159082084428519	2.1014975573052652e-05	7.806475604832386e-11	3.448752249823883e-05	25	transcript_cased	15
237	himym	distilbert-base-cased	"[CLS] he said [MASK] pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough he leaned over and whispered in the guard ’ s ear. the [SEP]"	117.0	,	117.0	,	,	0.4504668116569519	1.4956516027450562	0.6373305916786194	0.6373305916786194	1	1	0.6373305916786194	0.07052971422672272	0.005812529008835554	0.0004910500720143318	6.854805633338401e-06	1.2257407588922575e-10	3.448752613621764e-05	25	transcript_cased	3
238	himym	distilbert-base-cased	"[CLS] said, pulling out a deck of cards from his breast pocket. barney shrugged [MASK] "" fair enough he leaned over and whispered in the guard ’ s ear. the guard [SEP]"	119.0	.	119.0	.	.	0.5213364362716675	1.048462152481079	0.5937265753746033	0.5937265753746033	1	1	0.5937265753746033	0.09531445056200027	0.0017767635872587562	0.00012512110697571188	3.8078571833466412e-06	3.9644029725671714e-10	3.448752249823883e-05	25	transcript_cased	17
239	himym	distilbert-base-cased	"[CLS] pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough he leaned over [MASK] whispered in the guard ’ s ear. the guard raised [SEP]"	1105.0	and	1105.0	and	and	0.21967312693595886	1.1315335035324097	0.8027811646461487	0.8027811646461487	1	1	0.8027811646461487	0.02964542992413044	0.005116380751132965	0.00046663949615322053	7.491991709684953e-06	5.098236277589763e-10	3.448752613621764e-05	25	transcript_cased	22
240	himym	distilbert-base-cased	"[CLS] out a deck of cards from his breast pocket. barney shrugged. "" fair enough he leaned over and whispered [MASK] the guard ’ s ear. the guard raised his [SEP]"	1154.0	into	1107.0	in	in	3.4486496448516846	0.5611546635627747	0.03178853169083595	0.9027294516563416	1	1	0.9027294516563416	0.015028734691441059	0.0050354646518826485	0.0001280222786590457	4.0432308878735057e-07	3.489529628794563e-12	3.448751522228122e-05	25	transcript_cased	23
241	himym	distilbert-base-cased	"[CLS] a deck of cards [MASK] his breast pocket. barney shrugged. "" fair enough he leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows [SEP]"	1121.0	from	1121.0	from	from	1.3405871391296387	2.8595027923583984	0.26169198751449585	0.26169198751449585	1	1	0.26169198751449585	0.12572547793388367	0.01041318103671074	0.0015323278494179249	4.1204031731467694e-05	1.517495795688717e-09	3.448751522228122e-05	25	transcript_cased	5
242	himym	distilbert-base-cased	"[CLS] deck of cards from his breast pocket. barney shrugged. "" fair enough he leaned over and whispered in [MASK] guard ’ s ear. the guard raised his eyebrows and [SEP]"	1103.0	the	1103.0	the	the	0.21918848156929016	1.1690452098846436	0.8031703233718872	0.8031703233718872	1	1	0.8031703233718872	0.029102081432938576	0.00704545620828867	0.00031087323441170156	1.2086024071322754e-05	4.128898056787733e-10	3.4487518860260025e-05	25	transcript_cased	22
243	himym	distilbert-base-cased	"[CLS] of cards from [MASK] breast pocket. barney shrugged. "" fair enough he leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. [SEP]"	1117.0	his	1117.0	his	his	0.3378209173679352	1.2442904710769653	0.7133229970932007	0.7133229970932007	1	1	0.7133229970932007	0.05537175387144089	0.009357930161058903	0.00015201285714283586	3.1591562219546176e-06	4.0244108046039173e-10	3.4487507946323603e-05	25	transcript_cased	4
244	himym	distilbert-base-cased	"[CLS] cards from his breast pocket. barney shrugged. "" [MASK] enough he leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, [SEP]"	18609.0	oddly	4652.0	fair	fair	4.376214027404785	2.6331429481506348	0.012572871521115303	0.4339618682861328	0	1	0.4339618682861328	0.08725859224796295	0.01248995028436184	0.0010873082792386413	5.343237717170268e-05	1.8756921016382933e-10	3.4487518860260025e-05	25	transcript_cased	12
245	himym	distilbert-base-cased	"[CLS] from his breast pocket. barney shrugged. "" fair [MASK] he leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, i [SEP]"	107.0	""""	1536.0	enough	enough	4.567840099334717	1.6545168161392212	0.010380355641245842	0.7210406064987183	0	1	0.7210406064987183	0.038603149354457855	0.00823079515248537	0.0005090105114504695	2.6692106985137798e-05	1.4839954820544676e-09	3.448752249823883e-05	25	transcript_cased	12
246	himym	distilbert-base-cased	"[CLS] his breast pocket. barney shrugged. "" fair enough he leaned over and whispered in the guard [MASK] s ear. the guard raised his eyebrows and smiled. "" oh, i see [SEP]"	112.0	'	787.0	’	’	4.233030319213867	0.1027456521987915	0.014508359134197235	0.9825398921966553	1	1	0.9825398921966553	0.004194856155663729	7.10759632056579e-05	2.433356939945952e-06	6.793258222614895e-08	1.6120648219097866e-11	3.448752249823883e-05	25	transcript_cased	20
247	himym	distilbert-base-cased	"[CLS] breast pocket. barney shrugged. "" fair enough he leaned over and whispered in the guard [MASK] s ear. the guard raised his eyebrows and smiled. "" oh, i see "" alright, [SEP]"	112.0	'	787.0	’	’	4.3287577629089355	0.09994155168533325	0.013183916918933392	0.9834986329078674	1	1	0.9834986329078674	0.003935340326279402	7.785409252392128e-05	2.74798048849334e-06	7.836037241304439e-08	1.7460246790057532e-11	3.448751158430241e-05	25	transcript_cased	19
248	himym	distilbert-base-cased	"[CLS] pocket. barney shrugged. "" fair enough he leaned over and whispered in the guard ’ [MASK] ear. the guard raised his eyebrows and smiled. "" oh, i see "" alright, you ’ re [SEP]"	188.0	s	188.0	s	s	0.007958606816828251	0.09915504604578018	0.9920729994773865	0.9920729994773865	1	1	0.9920729994773865	0.00025038153398782015	0.00013589172158390284	2.5971168724936433e-05	2.93508855975233e-06	1.219200990165703e-10	3.448752613621764e-05	25	transcript_cased	19
249	himym	distilbert-base-cased	"[CLS] barney shrugged. "" fair enough he leaned over and whispered in the guard ’ s ear [MASK] the guard raised his eyebrows and smiled. "" oh, i see "" alright, you ’ re free [SEP]"	119.0	.	119.0	.	.	0.4310915768146515	1.736106276512146	0.6497994065284729	0.6497994065284729	1	1	0.6497994065284729	0.04822032153606415	0.015660235658288002	0.0006761672557331622	1.1566525245143566e-05	1.7801837781661334e-09	3.4487507946323603e-05	25	transcript_cased	19
250	himym	distilbert-base-cased	"[CLS] shrugged. "" fair enough he leaned over and whispered in the guard ’ s ear [MASK] the guard raised his eyebrows and smiled. "" oh, i see "" alright, you ’ re free to [SEP]"	119.0	.	119.0	.	.	0.293242484331131	1.4492634534835815	0.7458412647247314	0.7458412647247314	1	1	0.7458412647247314	0.02751980349421501	0.015310722403228283	0.000581060245167464	9.7252668638248e-06	1.5705164946311356e-09	3.448751522228122e-05	25	transcript_cased	17
251	himym	distilbert-base-cased	"[CLS] "" fair enough [MASK] leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, i see "" alright, you ’ re free to go [SEP]"	107.0	""""	1119.0	he	he	3.263906955718994	2.138371467590332	0.03823871538043022	0.7139832377433777	1	1	0.7139832377433777	0.020632732659578323	0.010767204686999321	0.0007450809353031218	5.139542918186635e-05	5.9837739208035146e-09	3.448753341217525e-05	25	transcript_cased	4
252	himym	distilbert-base-cased	"[CLS] enough he leaned over and whispered in the guard ’ s ear. the guard raised [MASK] eyebrows and smiled. "" oh, i see "" alright, you ’ re free to go he [SEP]"	1117.0	his	1117.0	his	his	0.19243034720420837	1.2556538581848145	0.8249517679214478	0.8249517679214478	1	1	0.8249517679214478	0.019209299236536026	0.0030952454544603825	0.0005341486539691687	3.111391924903728e-05	5.559731008908386e-10	3.448753341217525e-05	25	transcript_cased	17
253	himym	distilbert-base-cased	"[CLS] he leaned over and whispered in the guard ’ [MASK] ear. the guard raised his eyebrows and smiled. "" oh, i see "" alright, you ’ re free to go he zipped [SEP]"	188.0	s	188.0	s	s	0.005633430555462837	0.07170408964157104	0.994382381439209	0.994382381439209	1	1	0.994382381439209	0.00019861545297317207	0.00010103150270879269	1.8043398085865192e-05	2.0161842257948592e-06	6.8871644498536e-11	3.448752249823883e-05	25	transcript_cased	10
254	himym	distilbert-base-cased	"[CLS] leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. "" [MASK], i see "" alright, you ’ re free to go he zipped up [SEP]"	15354.0	alright	9294.0	oh	oh	3.7473082542419434	3.5494577884674072	0.023581134155392647	0.30719104409217834	0	1	0.30719104409217834	0.08578499406576157	0.017668217420578003	0.001747079542838037	7.40381219657138e-05	7.438396121273172e-09	3.448751522228122e-05	25	transcript_cased	21
255	himym	distilbert-base-cased	"[CLS] over and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, i [MASK] "" alright, you ’ re free to go he zipped up barney ’ s [SEP]"	3319.0	guess	1267.0	see	see	4.174719333648682	5.042859077453613	0.015379507094621658	0.1052679792046547	0	0	0.1052679792046547	0.049941692501306534	0.028337080031633377	0.0039121974259614944	0.00015271385200321674	1.4877049814288057e-08	3.448752249823883e-05	25	transcript_cased	23
256	himym	distilbert-base-cased	"[CLS] and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, i [MASK] "" alright, you ’ re free to go he zipped up barney ’ s bag [SEP]"	3319.0	guess	1267.0	see	see	4.148904323577881	4.982737064361572	0.015781700611114502	0.09966516494750977	0	0	0.09966516494750977	0.05312950164079666	0.02886403538286686	0.0038971547037363052	0.00014737897436134517	1.3089993089465679e-08	3.448751522228122e-05	25	transcript_cased	22
257	himym	distilbert-base-cased	"[CLS] whispered [MASK] the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, i see "" alright, you ’ re free to go he zipped up barney ’ s bag and [SEP]"	1154.0	into	1107.0	in	in	3.193789005279541	1.0730921030044556	0.04101616144180298	0.7994145750999451	1	1	0.7994145750999451	0.026422081515192986	0.0123802050948143	0.0003348840109538287	2.280254420838901e-06	7.79501047043496e-11	3.448752613621764e-05	25	transcript_cased	2
258	himym	distilbert-base-cased	"[CLS] in the guard ’ s ear. the guard raised his eyebrows and smiled [MASK] "" oh, i see "" alright, you ’ re free to go he zipped up barney ’ s bag and handed [SEP]"	119.0	.	119.0	.	.	0.4025188386440277	1.4744880199432373	0.668633759021759	0.668633759021759	1	1	0.668633759021759	0.06342949718236923	0.003945207688957453	0.00041032207082025707	1.6740917999413796e-05	1.5601308023249771e-09	3.448752249823883e-05	25	transcript_cased	15
259	himym	distilbert-base-cased	"[CLS] the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, i see [MASK] alright, you ’ re free to go he zipped up barney ’ s bag and handed it [SEP]"	1128.0	you	107.0	""""	""""	7.294802665710449	3.517596483230591	0.0006790587794966996	0.3905375599861145	0	0	0.3905375599861145	0.04900134354829788	0.023435059934854507	0.002201562048867345	7.585579442093149e-05	4.05145961224207e-09	3.448751522228122e-05	25	transcript_cased	20
260	himym	distilbert-base-cased	"[CLS] guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, [MASK] see "" alright, you ’ re free to go he zipped up barney ’ s bag and handed it back [SEP]"	11446.0	lets	178.0	i	i	4.22892951965332	2.6138927936553955	0.014567974023520947	0.5800636410713196	0	1	0.5800636410713196	0.036011844873428345	0.013437584042549133	0.0016062005888670683	5.324001904227771e-05	2.6108699646698597e-09	3.448751158430241e-05	25	transcript_cased	17
261	himym	distilbert-base-cased	"[CLS] ear. the guard raised his eyebrows and smiled. "" [MASK], i see "" alright, you ’ re free to go he zipped up barney ’ s bag and handed it back to [SEP]"	15354.0	alright	9294.0	oh	oh	3.806424140930176	3.525315523147583	0.022227520123124123	0.25213780999183655	0	1	0.25213780999183655	0.10248157382011414	0.01712646521627903	0.0016993919853121042	7.171423931140453e-05	8.29715318673152e-09	3.448751522228122e-05	25	transcript_cased	12
262	himym	distilbert-base-cased	"[CLS] the guard raised his eyebrows and smiled. "" oh, i see [MASK] alright, you ’ re free to go he zipped up barney ’ s bag and handed it back to him. [SEP]"	1128.0	you	107.0	""""	""""	7.496598243713379	3.4422380924224854	0.000554968835785985	0.3893117308616638	0	0	0.3893117308616638	0.05487419664859772	0.0220783744007349	0.0021064463071525097	7.099689537426457e-05	3.2765659074840414e-09	3.4487518860260025e-05	25	transcript_cased	14
263	himym	distilbert-base-cased	"[CLS] guard raised his eyebrows and smiled. "" oh, i see "" alright, you ’ [MASK] free to go he zipped up barney ’ s bag and handed it back to him. quinn [SEP]"	1231.0	re	1231.0	re	re	0.22232390940189362	1.365380883216858	0.8006559610366821	0.8006559610366821	1	1	0.8006559610366821	0.021652951836586	0.006330846808850765	0.000534295046236366	2.706298437260557e-05	9.21153875399483e-10	3.448753705015406e-05	25	transcript_cased	18
264	himym	distilbert-base-cased	"[CLS] raised his eyebrows and smiled. "" oh, i see "" alright, you ’ [MASK] free to go he zipped up barney ’ s bag and handed it back to him. quinn followed [SEP]"	1231.0	re	1231.0	re	re	0.2953566908836365	1.7135422229766846	0.7442660927772522	0.7442660927772522	1	1	0.7442660927772522	0.025961006060242653	0.008329234085977077	0.0007212811033241451	3.7253936170600355e-05	1.2195523479974213e-09	3.448753341217525e-05	25	transcript_cased	17
265	himym	distilbert-base-cased	"[CLS] his eyebrows and smiled [MASK] "" oh, i see "" alright, you ’ re free to go he zipped up barney ’ s bag and handed it back to him. quinn followed barney [SEP]"	119.0	.	119.0	.	.	0.311667799949646	1.5739916563034058	0.732224702835083	0.732224702835083	1	1	0.732224702835083	0.039109133183956146	0.004183074925094843	0.0005890884203836322	2.8997494155191816e-05	2.6943474118468203e-09	3.448752249823883e-05	25	transcript_cased	5
266	himym	distilbert-base-cased	"[CLS] eyebrows and smiled. "" oh, i see "" alright, you ’ re free to go he zipped [MASK] barney ’ s bag and handed it back to him. quinn followed barney down [SEP]"	1146.0	up	1146.0	up	up	0.9640930891036987	2.6481740474700928	0.38132885098457336	0.38132885098457336	1	1	0.38132885098457336	0.07967972010374069	0.03451671451330185	0.001135053113102913	1.9850647731800564e-05	3.5286332189521374e-10	3.448751522228122e-05	25	transcript_cased	23
267	himym	distilbert-base-cased	"[CLS] and [MASK]. "" oh, i see "" alright, you ’ re free to go he zipped up barney ’ s bag and handed it back to him. quinn followed barney down the [SEP]"	2471.0	nodded	2387.0	smiled	smiled	3.6192362308502197	7.333864212036133	0.026803143322467804	0.03299878165125847	1	1	0.03299878165125847	0.020553389564156532	0.01242853980511427	0.0024777385406196117	0.000370681140339002	5.7693728905405806e-08	3.448751522228122e-05	25	transcript_cased	2
268	himym	distilbert-base-cased	"[CLS] smiled. "" oh, i see "" alright, you [MASK] re free to go he zipped up barney ’ s bag and handed it back to him. quinn followed barney down the concourse [SEP]"	112.0	'	787.0	’	’	2.686858892440796	0.34625086188316345	0.06809449940919876	0.9207121133804321	1	1	0.9207121133804321	0.018846774473786354	0.0001492084702476859	1.9876631995430216e-05	9.753756557984161e-07	1.2051012965308416e-10	3.448752613621764e-05	25	transcript_cased	12
269	himym	distilbert-base-cased	"[CLS] "" oh, i see "" alright, you ’ re free to go he zipped [MASK] barney ’ s bag and handed it back to him. quinn followed barney down the concourse in [SEP]"	1146.0	up	1146.0	up	up	1.0658669471740723	2.777583599090576	0.3444291055202484	0.3444291055202484	1	1	0.3444291055202484	0.08183139562606812	0.03694964200258255	0.0012699048966169357	2.3104637875803746e-05	3.9265796170084855e-10	3.4487518860260025e-05	25	transcript_cased	19
270	himym	distilbert-base-cased	"[CLS] i see "" alright, you ’ re free to go he zipped up barney ’ [MASK] bag and handed it back to him. quinn followed barney down the concourse in total [SEP]"	188.0	s	188.0	s	s	0.08531741052865982	0.8051326870918274	0.9182207584381104	0.9182207584381104	1	1	0.9182207584381104	0.0031976529862731695	0.0013161924434825778	0.0002947374596260488	2.7158324883203022e-05	8.010696550542207e-10	3.448751158430241e-05	25	transcript_cased	20
271	himym	distilbert-base-cased	"[CLS] see "" alright, you ’ re free to go [MASK] zipped up barney ’ s bag and handed it back to him. quinn followed barney down the concourse in total confusion. [SEP]"	107.0	""""	1119.0	he	he	9.03628158569336	0.2267376184463501	0.00011901260586455464	0.9737159013748169	0	0	0.9737159013748169	0.0032431832514703274	0.0006615346646867692	7.662714779144153e-05	2.435688884361298e-06	7.578512817296712e-11	3.448753341217525e-05	25	transcript_cased	11
272	himym	distilbert-base-cased	"[CLS] "" alright, you ’ re free to go [MASK] zipped up barney ’ s bag and handed it back to him. quinn followed barney down the concourse in total confusion. magic [SEP]"	107.0	""""	1119.0	he	he	8.676827430725098	0.789337694644928	0.00017049105372279882	0.89463210105896	0	0	0.89463210105896	0.010613448917865753	0.003807216417044401	0.00033569769584573805	1.0875491170736495e-05	3.202551834835532e-10	3.448752249823883e-05	25	transcript_cased	10
273	himym	distilbert-base-cased	[CLS] you ’ re free to go he zipped up [MASK]ey ’ s bag and handed it back to him. quinn followed barney down the concourse in total confusion. magic trick? [SEP]	9328.0	barn	9328.0	barn	barn	0.011650852859020233	0.13531172275543213	0.9884167313575745	0.9884167313575745	1	1	0.9884167313575745	0.000473443535156548	0.0002106135943904519	4.2985215259250253e-05	3.790592472796561e-06	5.230533020594841e-11	3.448752249823883e-05	25	transcript_cased	12
274	himym	distilbert-base-cased	[CLS] free to go he zipped up barney ’ s bag [MASK] handed it back to him. quinn followed barney down the concourse in total confusion. magic trick? why [SEP]	1105.0	and	1105.0	and	and	0.10105052590370178	0.39100733399391174	0.9038873314857483	0.9038873314857483	1	1	0.9038873314857483	0.023069696500897408	0.0003653548192232847	1.7148884580819868e-05	3.3675158306323283e-07	3.129603173834816e-11	3.448751522228122e-05	25	transcript_cased	14
275	himym	distilbert-base-cased	[CLS] to go he zipped up barney ’ s bag [MASK] handed it back to him. quinn followed barney down the concourse in total confusion. magic trick? why wouldn ’ t [SEP]	1105.0	and	1105.0	and	and	0.1022467166185379	0.4049210250377655	0.9028067588806152	0.9028067588806152	1	1	0.9028067588806152	0.023177795112133026	0.0003927008365280926	2.0835939722019248e-05	4.647187665796082e-07	4.1951688650732066e-11	3.448752249823883e-05	25	transcript_cased	13
276	himym	distilbert-base-cased	[CLS] go he zipped up barney ’ s bag and handed it back to him. q [MASK]n followed barney down the concourse in total confusion. magic trick? why wouldn ’ t he [SEP]	14846.0	##uin	108.0	#	##uin	19.048118591308594	0.17493633925914764	5.339583886154742e-09	0.9828121066093445	0	0	0.9828121066093445	0.0012379519175738096	0.0003902835596818477	6.98392468621023e-05	3.5905961794924224e-06	1.2456256859305626e-10	3.448751522228122e-05	25	transcript_cased	20
277	himym	distilbert-base-cased	[CLS] he zipped up barney ’ s bag and [MASK] it back to him. quinn followed barney down the concourse in total confusion. magic trick? why wouldn ’ t he tell [SEP]	3541.0	handed	3541.0	handed	handed	0.35217636823654175	1.5363736152648926	0.7031561136245728	0.7031561136245728	1	1	0.7031561136245728	0.04250509664416313	0.009445974603295326	0.0006954984273761511	1.7649043002165854e-05	1.2573538044069466e-10	3.448752249823883e-05	25	transcript_cased	12
278	himym	distilbert-base-cased	[CLS] zipped up barney ’ s bag and handed it [MASK] to him. quinn followed barney down the concourse in total confusion. magic trick? why wouldn ’ t he tell her [SEP]	1171.0	back	1171.0	back	back	0.5220142006874084	1.647519826889038	0.5933243036270142	0.5933243036270142	1	1	0.5933243036270142	0.07593569159507751	0.00598121015354991	0.000656596093904227	1.3262567335914355e-05	9.899472908081464e-11	3.448752249823883e-05	25	transcript_cased	13
279	himym	distilbert-base-cased	[CLS] up barney ’ s bag and handed it back to him. quinn [MASK] barney down the concourse in total confusion. magic trick? why wouldn ’ t he tell her what [SEP]	1723.0	followed	1723.0	followed	followed	1.4694714546203613	3.963045835494995	0.23004703223705292	0.23004703223705292	1	1	0.23004703223705292	0.06180229038000107	0.025848593562841415	0.0032561442349106073	9.078425500774756e-05	4.327193714459554e-09	3.448751158430241e-05	25	transcript_cased	17
280	himym	distilbert-base-cased	[CLS] barney ’ s bag and handed it back to him. quinn followed barney down the con [MASK] in total confusion. magic trick? why wouldn ’ t he tell her what was [SEP]	16461.0	##course	108.0	#	##course	19.56167221069336	0.7031679153442383	3.195019360191509e-09	0.8737986087799072	0	0	0.8737986087799072	0.02238665148615837	0.004221122711896896	0.00013208822929300368	3.6022802305524237e-06	6.8521195661919165e-12	3.448752613621764e-05	25	transcript_cased	22
