	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1132	merlin	gpt2	joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur	13.0	.	780.0	 because	because,	12.005035400390625	4.07410192489624	0.02590658701956272	0.2184327393770218	1	1	0.2184327393770218	0.08196434378623962	0.01584872603416443	0.0026604547165334225	9.991644037654623e-05	1.1463390237054227e-09	1.989772317756433e-05	30	transcript_cased	-1
1133	merlin	gpt2	around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because,	588.0	 like	588.0	 like	like,	6.460471153259277	2.0871224403381348	0.4892459511756897	0.4892459511756897	1	1	0.4892459511756897	0.08342492580413818	0.007875447161495686	0.0011950053740292788	2.8408343496266752e-05	1.0146639388072809e-12	1.9897735910490155e-05	30	transcript_cased	-1
1134	merlin	gpt2	with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like,	345.0	 you	339.0	 he	he’s	7.02748441696167	4.2514424324035645	0.13699810206890106	0.15402758121490479	1	1	0.15402758121490479	0.08843475580215454	0.02108153887093067	0.0027682653162628412	0.00010786164057208225	2.7894049917098762e-11	1.989772863453254e-05	30	transcript_cased	-1
1135	merlin	gpt2	him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s	257.0	 a	1611.0	 kind	kind	9.879076957702637	5.184604644775391	0.020504364743828773	0.1643386036157608	0	1	0.1643386036157608	0.039313849061727524	0.022006813436746597	0.003582950448617339	0.00019722676370292902	1.542690558631321e-10	1.989772863453254e-05	30	transcript_cased	-1
1136	merlin	gpt2	just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind	286.0	 of	286.0	 of	of	7.69972038269043	0.1841423213481903	0.9792668223381042	0.9792668223381042	1	1	0.9792668223381042	0.0025818280410021544	0.0006702410755679011	4.841500413022004e-05	1.852510763455939e-06	1.7218509604233212e-11	1.9897735910490155e-05	30	transcript_cased	-1
1137	merlin	gpt2	saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of	257.0	 a	588.0	 like	like,	9.69645881652832	5.7766337394714355	0.05052793398499489	0.1924266517162323	1	1	0.1924266517162323	0.028783366084098816	0.011426383629441261	0.0027719116769731045	0.00029573438223451376	9.030248770969251e-12	1.989772863453254e-05	30	transcript_cased	-1
1138	merlin	gpt2	like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like,	345.0	 you	339.0	 he	he	5.461474895477295	5.415276527404785	0.055173344910144806	0.09870065003633499	1	1	0.09870065003633499	0.0575748085975647	0.022716861218214035	0.0031668096780776978	0.00019405364582780749	6.696512788728626e-11	1.9897730453521945e-05	30	transcript_cased	-1
1139	merlin	gpt2	oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he	338.0	's	3521.0	 couldn	couldn’t	11.302299499511719	3.728245496749878	0.0016766925109550357	0.38309115171432495	0	0	0.38309115171432495	0.04274161532521248	0.015338549390435219	0.0028334972448647022	9.89100881270133e-05	1.2642575875077e-10	1.989772863453254e-05	30	transcript_cased	-1
1140	merlin	gpt2	that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t	1302.0	 stand	4405.0	 beat	beat	18.127798080444336	4.954255104064941	0.006167782936245203	0.07522731274366379	0	0	0.07522731274366379	0.050696924328804016	0.022601690143346786	0.004708416294306517	0.0001814210118027404	8.978100923297261e-13	1.9897730453521945e-05	30	transcript_cased	-1
1141	merlin	gpt2	was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat	345.0	 you	510.0	 up	up	8.792283058166504	3.7102890014648438	0.03294888511300087	0.38790878653526306	1	1	0.38790878653526306	0.04848182573914528	0.022567858919501305	0.0019374022958800197	8.762818470131606e-05	3.3792930259624043e-11	1.9897732272511348e-05	30	transcript_cased	-1
1142	merlin	gpt2	really brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up	319.0	 on	610.0	 ar	arthur	3.2727432250976562	4.614158630371094	0.020642263814806938	0.13399174809455872	0	1	0.13399174809455872	0.07154007256031036	0.02725345827639103	0.002984384074807167	0.0001254878588952124	4.502052203259055e-11	1.9897724996553734e-05	30	transcript_cased	-1
1143	merlin	gpt2	brave, and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur	13.0	.	517.0	 more	more	19.60274887084961	3.149901866912842	0.0006082229083403945	0.35693082213401794	0	0	0.35693082213401794	0.08242598921060562	0.013662059791386127	0.002007432049140334	5.519702972378582e-05	2.24251880953652e-10	1.9897730453521945e-05	30	transcript_cased	-1
1144	merlin	gpt2	and she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more	621.0	 than	393.0	 or	or	4.178397178649902	2.580416440963745	0.004560354631394148	0.4034833014011383	0	0	0.4034833014011383	0.10095873475074768	0.00982909370213747	0.0010263093281537294	4.234358493704349e-05	1.0341236200694937e-10	1.9897732272511348e-05	30	transcript_cased	-1
1145	merlin	gpt2	she said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or	1342.0	 less	1342.0	 less	less	10.418594360351562	0.5228691101074219	0.9349047541618347	0.9349047541618347	1	1	0.9349047541618347	0.007279267534613609	0.001516975462436676	0.0002001824468607083	9.173086255032104e-06	2.1503883743112517e-12	1.9897730453521945e-05	30	transcript_cased	-1
1146	merlin	gpt2	said, but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less	13.0	.	318.0	 is	is	10.389948844909668	3.599400281906128	0.00023361628700513393	0.3358745276927948	0	0	0.3358745276927948	0.06752936542034149	0.014227623119950294	0.0024169094394892454	9.460787259740755e-05	7.83294470951823e-11	1.9897732272511348e-05	30	transcript_cased	-1
1147	merlin	gpt2	but it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is	644.0	 what	644.0	 what	what	7.987369537353516	4.374509334564209	0.1716097891330719	0.1716097891330719	1	1	0.1716097891330719	0.07606197893619537	0.02543642185628414	0.0026952859479933977	0.0001177119993371889	8.326098699384943e-10	1.9897724996553734e-05	30	transcript_cased	-1
1148	merlin	gpt2	it was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what	339.0	 he	607.0	 her	her	8.199352264404297	3.213008403778076	0.0003139804757665843	0.24512353539466858	0	0	0.24512353539466858	0.11711094528436661	0.016015684232115746	0.0014033806510269642	5.24844326719176e-05	3.67783914434483e-10	1.9897724996553734e-05	30	transcript_cased	-1
1149	merlin	gpt2	was, like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her	9955.0	 dad	2126.0	 idea	idea	12.460283279418945	6.996735095977783	0.0008438915247097611	0.04130790755152702	0	0	0.04130790755152702	0.025687912479043007	0.012691673822700977	0.002930207410827279	0.0003506597422529012	4.183197344076461e-09	1.9897724996553734e-05	30	transcript_cased	-1
1150	merlin	gpt2	like, a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea	286.0	 of	318.0	 is	is.	6.073511123657227	2.125153064727783	0.23238646984100342	0.3414488732814789	1	1	0.3414488732814789	0.13475804030895233	0.004989383276551962	0.0006828153855167329	2.551436409703456e-05	1.9319768007619587e-10	1.9897730453521945e-05	30	transcript_cased	-1
1151	merlin	gpt2	a good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is.	198.0	"
"	290.0	 and	and,	3.374358654022217	4.6458940505981445	0.0015582310734316707	0.16786155104637146	0	0	0.16786155104637146	0.054082948714494705	0.033457085490226746	0.0030276242177933455	0.0001370355748804286	5.937626085250614e-11	1.9897730453521945e-05	30	transcript_cased	-1
1152	merlin	gpt2	good thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and,	588.0	 like	23781.0	 um	um,	6.6388325691223145	3.8935205936431885	0.013363882899284363	0.21478883922100067	0	0	0.21478883922100067	0.07709319144487381	0.017216188833117485	0.003166662296280265	9.759818203747272e-05	2.022011898195064e-11	1.989772863453254e-05	30	transcript_cased	-1
1153	merlin	gpt2	thing you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um,	314.0	 I	339.0	 he	he	9.143458366394043	4.992877960205078	0.04563888907432556	0.09245582669973373	1	1	0.09245582669973373	0.0563679039478302	0.025189200416207314	0.00402522599324584	0.00015917178825475276	1.078685404887203e-10	1.989772863453254e-05	30	transcript_cased	-1
1154	merlin	gpt2	you didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he	338.0	's	22051.0	 laughs	laughs	11.67059326171875	4.479434013366699	3.082402690779418e-05	0.167143315076828	0	0	0.167143315076828	0.06331724673509598	0.021825304254889488	0.0035893891472369432	0.00012881107977591455	2.214086414209504e-10	1.9897724996553734e-05	30	transcript_cased	-1
1155	merlin	gpt2	didn’t get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs	379.0	 at	340.0	 it	it	8.425370216369629	3.47306489944458	0.024931715801358223	0.273513525724411	0	1	0.273513525724411	0.07742133736610413	0.02721443772315979	0.002377795986831188	6.006979674566537e-05	2.973186280508244e-11	1.9897730453521945e-05	30	transcript_cased	-1
1156	merlin	gpt2	get into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it	572.0	 off	572.0	 off	off	4.344725608825684	0.549100935459137	0.9264275431632996	0.9264275431632996	1	1	0.9264275431632996	0.009295162744820118	0.0015703212702646852	0.00022689398610964417	7.685159289394505e-06	4.5274832602588966e-13	1.989772863453254e-05	30	transcript_cased	-1
1157	merlin	gpt2	into a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off	780.0	 because	290.0	 and	and	6.9393696784973145	3.6759612560272217	0.10811423510313034	0.15486176311969757	1	1	0.15486176311969757	0.10611303150653839	0.01853282004594803	0.0028101541101932526	6.91184468450956e-05	7.11831774080629e-11	1.9897732272511348e-05	30	transcript_cased	-1
1158	merlin	gpt2	a fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and	1139.0	 says	326.0	 that	that’s	5.3396806716918945	4.687887191772461	0.008837531320750713	0.2244286984205246	0	0	0.2244286984205246	0.045619770884513855	0.019453955814242363	0.0031647896394133568	0.00019037288438994437	1.922240144835996e-11	1.989772863453254e-05	30	transcript_cased	-1
1159	merlin	gpt2	fight with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s	644.0	 what	340.0	 it	it,	6.786556720733643	4.426417350769043	0.025165947154164314	0.09213892370462418	0	0	0.09213892370462418	0.04938448965549469	0.030288049951195717	0.0051266225054860115	8.6230669694487e-05	4.076917275996905e-11	1.9897724996553734e-05	30	transcript_cased	-1
1160	merlin	gpt2	with arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it,	290.0	 and	21480.0	 uh	uh,	9.649609565734863	4.820221424102783	0.00822356529533863	0.06245122104883194	0	0	0.06245122104883194	0.04503911733627319	0.03628961741924286	0.004675701726227999	0.00013010925613343716	4.8587665141264225e-11	1.9897724996553734e-05	30	transcript_cased	-1
1161	merlin	gpt2	arthur because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh,	339.0	 he	617.0	 some	some	11.502440452575684	4.919839859008789	0.0011336514726281166	0.10926545411348343	0	0	0.10926545411348343	0.05582283437252045	0.028727903962135315	0.003729572519659996	0.00014565583842340857	1.524899234661703e-10	1.9897724996553734e-05	30	transcript_cased	-1
1162	merlin	gpt2	because, like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some	286.0	 of	640.0	 time	time	8.27094841003418	5.141097068786621	0.012236746028065681	0.20588847994804382	0	0	0.20588847994804382	0.0533016063272953	0.021521979942917824	0.002274461556226015	0.00016639444220345467	1.3737542214897758e-09	1.989772863453254e-05	30	transcript_cased	-1
1163	merlin	gpt2	like, he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time	2084.0	 ago	878.0	 before	before	12.54879379272461	2.649332284927368	0.0143401138484478	0.5162125825881958	0	1	0.5162125825881958	0.05285913869738579	0.017299123108386993	0.001524595427326858	4.113631075597368e-05	1.1768822028024317e-10	1.989772863453254e-05	30	transcript_cased	-1
1164	merlin	gpt2	he’s kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before	339.0	 he	393.0	 or	or	4.688302516937256	4.6664934158325195	0.008731684647500515	0.17712058126926422	0	0	0.17712058126926422	0.06744720786809921	0.02751925028860569	0.002372282324358821	0.00013484020018950105	2.2467994131858404e-10	1.9897724996553734e-05	30	transcript_cased	-1
1165	merlin	gpt2	kind of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or	706.0	 after	706.0	 after	after	7.531676292419434	2.929067850112915	0.5021952390670776	0.5021952390670776	1	1	0.5021952390670776	0.03553669899702072	0.016411637887358665	0.0023720955941826105	5.608986612060107e-05	7.30389915215568e-11	1.989772863453254e-05	30	transcript_cased	-1
1166	merlin	gpt2	of like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after	326.0	 that	477.0	 all	all	6.758355617523193	5.143681526184082	0.0048278882168233395	0.12399149686098099	0	0	0.12399149686098099	0.0713946670293808	0.02475675567984581	0.0023346063680946827	0.00015853541844990104	8.541409801665623e-10	1.9897730453521945e-05	30	transcript_cased	-1
1167	merlin	gpt2	like, he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all	428.0	 this	326.0	 that	that,	2.2082173824310303	3.201355457305908	0.17541201412677765	0.22472542524337769	1	1	0.22472542524337769	0.11236932873725891	0.031193023547530174	0.0011015716008841991	4.919640559819527e-05	5.681726755746297e-10	1.989772863453254e-05	30	transcript_cased	-1
1168	merlin	gpt2	he couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that,	290.0	 and	23781.0	 um	um,	8.231402397155762	5.035391807556152	0.02746906690299511	0.07398873567581177	0	1	0.07398873567581177	0.054809290915727615	0.026586711406707764	0.004258798900991678	0.00015249935677275062	2.0631803210324762e-10	1.9897724996553734e-05	30	transcript_cased	-1
1169	merlin	gpt2	couldn’t beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um,	673.0	 she	612.0	 there	there’s	7.316312789916992	6.532108783721924	0.008332457393407822	0.04356180131435394	0	0	0.04356180131435394	0.030305463820695877	0.018262062221765518	0.0037412908859550953	0.00025345676112920046	7.228267984160652e-10	1.9897724996553734e-05	30	transcript_cased	-1
1170	merlin	gpt2	beat up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s	257.0	 a	257.0	 a	a	6.394431114196777	4.418841361999512	0.18558847904205322	0.18558847904205322	1	1	0.18558847904205322	0.06883258372545242	0.02394252084195614	0.00303711392916739	0.00010087544796988368	1.1107555986100692e-09	1.989772863453254e-05	30	transcript_cased	-1
1171	merlin	gpt2	up arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a	1256.0	 lot	3715.0	 scene	scene	11.628386497497559	6.852875232696533	0.0032338949386030436	0.07004261761903763	0	0	0.07004261761903763	0.027339711785316467	0.012447929941117764	0.002909094328060746	0.0003033607208635658	9.9358310468034e-10	1.9897724996553734e-05	30	transcript_cased	-1
1172	merlin	gpt2	arthur more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene	810.0	 where	287.0	 in	in	8.832338333129883	3.114081621170044	0.14602474868297577	0.33964985609054565	1	1	0.33964985609054565	0.07695974409580231	0.024223634973168373	0.0020070599857717752	4.4765420170733705e-05	3.3169713503644616e-11	1.989772863453254e-05	30	transcript_cased	-1
1173	merlin	gpt2	more or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in	262.0	 the	262.0	 the	the	6.985053062438965	4.533271312713623	0.25451526045799255	0.25451526045799255	1	1	0.25451526045799255	0.06964528560638428	0.016026083379983902	0.0017925493884831667	0.0001309525250690058	8.281237362517402e-10	1.9897730453521945e-05	30	transcript_cased	-1
1174	merlin	gpt2	or less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the	3807.0	 movie	16479.0	 woods	woods.	12.259258270263672	5.678772926330566	0.0024164870847016573	0.16214634478092194	0	0	0.16214634478092194	0.035561878234148026	0.01791888102889061	0.0032184424344450235	0.00020777719328179955	1.9319891519931076e-10	1.9897730453521945e-05	30	transcript_cased	-1
1175	merlin	gpt2	less is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods.	290.0	 and	523.0	 so	so	6.346826076507568	5.554927349090576	0.012117097154259682	0.09797730296850204	0	0	0.09797730296850204	0.0440213680267334	0.01655283197760582	0.004234992899000645	0.000189624959602952	1.4749746979347833e-09	1.9897724996553734e-05	30	transcript_cased	-1
1176	merlin	gpt2	is what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so	11.0	,	612.0	 there	there’s	4.91827392578125	3.9380600452423096	0.020975444465875626	0.32492998242378235	0	1	0.32492998242378235	0.04206916317343712	0.025543395429849625	0.002924867905676365	8.89648508746177e-05	1.0132319427924585e-09	1.9897721358574927e-05	30	transcript_cased	-1
1177	merlin	gpt2	what her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s	257.0	 a	428.0	 this	this	7.543601036071777	3.9902257919311523	0.03351210802793503	0.31099408864974976	1	1	0.31099408864974976	0.05924910306930542	0.021537382155656815	0.0023095295764505863	9.62987105594948e-05	5.261574509418665e-10	1.9897724996553734e-05	30	transcript_cased	-1
1178	merlin	gpt2	her idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this	3516.0	 guy	11105.0	 tent	tent	11.429777145385742	6.663579940795898	0.00024468012270517647	0.05216369032859802	0	0	0.05216369032859802	0.0311996191740036	0.01265506912022829	0.003286872524768114	0.00030980241717770696	6.089557191835127e-10	1.9897724996553734e-05	30	transcript_cased	-1
1179	merlin	gpt2	idea is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent	11.0	,	290.0	 and	and	5.446911811828613	4.941553592681885	0.04378354549407959	0.13889563083648682	0	1	0.13889563083648682	0.060457706451416016	0.03198593482375145	0.0026466003619134426	0.00016444172069896013	4.02360617046682e-10	1.9897721358574927e-05	30	transcript_cased	-1
1180	merlin	gpt2	is. and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and	612.0	 there	612.0	 there	there’s	5.333771228790283	4.6432204246521	0.10984538495540619	0.10984538495540619	1	1	0.10984538495540619	0.0611095204949379	0.0404655747115612	0.003072865540161729	0.0001130683085648343	2.1396036331555734e-10	1.9897732272511348e-05	30	transcript_cased	-1
1181	merlin	gpt2	and, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s	428.0	 this	257.0	 a	a	6.600801944732666	3.4168179035186768	0.14569959044456482	0.40845316648483276	1	1	0.40845316648483276	0.06706562638282776	0.010931208729743958	0.001660000765696168	8.115368109429255e-05	1.247320580155531e-10	1.989772863453254e-05	30	transcript_cased	-1
1182	merlin	gpt2	um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a	1310.0	 little	2415.0	 woman	woman	11.26469612121582	6.08045768737793	0.019577616825699806	0.06755968928337097	0	1	0.06755968928337097	0.03406547009944916	0.022886846214532852	0.003383670235052705	0.00027806832804344594	1.5351456217338466e-10	1.989772863453254e-05	30	transcript_cased	-1
1183	merlin	gpt2	he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman	287.0	 in	2641.0	 inside	inside	10.8722562789917	4.6996917724609375	0.0024517474230378866	0.08952502906322479	0	0	0.08952502906322479	0.06662670522928238	0.03350686654448509	0.003340329509228468	0.00014909124001860619	9.584297244735751e-11	1.9897724996553734e-05	30	transcript_cased	-1
1184	merlin	gpt2	laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside	13.0	.	340.0	 it	it,	7.397456169128418	3.3481600284576416	0.11111873388290405	0.16361381113529205	1	1	0.16361381113529205	0.10339219868183136	0.044928181916475296	0.0015361084369942546	4.878998879576102e-05	1.2912733382552943e-10	1.9897724996553734e-05	30	transcript_cased	-1
1185	merlin	gpt2	it off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it,	290.0	 and	290.0	 and	and,	1.947471261024475	4.6152143478393555	0.19414865970611572	0.19414865970611572	1	1	0.19414865970611572	0.05470826476812363	0.023058639839291573	0.0032883810345083475	0.00013953486632090062	1.4972159623205528e-10	1.9897732272511348e-05	30	transcript_cased	-1
1186	merlin	gpt2	off and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and,	21480.0	 uh	23781.0	 um	um,	5.449567794799805	3.0379433631896973	0.1395125538110733	0.3958304822444916	1	1	0.3958304822444916	0.07243398576974869	0.01477698516100645	0.001982294488698244	5.436850915430114e-05	3.65781953337585e-11	1.989772863453254e-05	30	transcript_cased	-1
1187	merlin	gpt2	and that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um,	673.0	 she	673.0	 she	she	8.693421363830566	4.210539817810059	0.21298927068710327	0.21298927068710327	1	1	0.21298927068710327	0.06175593286752701	0.02793993428349495	0.0030190630350261927	9.901187149807811e-05	1.0882177797766346e-10	1.9897724996553734e-05	30	transcript_cased	-1
1188	merlin	gpt2	that’s it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she	338.0	's	23180.0	 hears	hears	11.237629890441895	4.392411231994629	0.0006376684759743512	0.22178694605827332	0	0	0.22178694605827332	0.054610610008239746	0.01955656334757805	0.0032940234523266554	0.00015470691141672432	2.4708799242767476e-11	1.9897730453521945e-05	30	transcript_cased	-1
1189	merlin	gpt2	it, uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears	257.0	 a	257.0	 a	a	8.73914909362793	4.171940803527832	0.21585595607757568	0.21585595607757568	1	1	0.21585595607757568	0.07031752914190292	0.022993717342615128	0.002799571957439184	0.00010300818394171074	6.207815511638515e-11	1.9897730453521945e-05	30	transcript_cased	-1
1190	merlin	gpt2	uh, some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a	3809.0	 voice	7838.0	 noise	noise	7.855065822601318	5.193999290466309	0.0729183778166771	0.13031677901744843	1	1	0.13031677901744843	0.057790204882621765	0.016518961638212204	0.0031687563750892878	0.00023851208970881999	2.0497758004833777e-11	1.9897724996553734e-05	30	transcript_cased	-1
1191	merlin	gpt2	some time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise	11.0	,	2354.0	 outside	outside	11.36376667022705	3.073721170425415	0.013073337264358997	0.2225964069366455	0	1	0.2225964069366455	0.11671522259712219	0.021358778700232506	0.0017282767221331596	4.340764644439332e-05	2.5666897426890323e-11	1.989772863453254e-05	30	transcript_cased	-1
1192	merlin	gpt2	time before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside	11.0	,	290.0	 and	and	1.6308000087738037	2.7460529804229736	0.16834023594856262	0.2678743600845337	1	1	0.2678743600845337	0.12489053606987	0.01827973686158657	0.0011959209805354476	2.7357931685401127e-05	9.373158499359491e-11	1.9897732272511348e-05	30	transcript_cased	-1
1193	merlin	gpt2	before or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and	673.0	 she	340.0	 it	it	4.126626491546631	4.055467128753662	0.04429798573255539	0.2983015179634094	1	1	0.2983015179634094	0.05133986473083496	0.019463013857603073	0.002898682840168476	0.00012243757373653352	1.5629006769324327e-11	1.9897732272511348e-05	30	transcript_cased	-1
1194	merlin	gpt2	or after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it	338.0	's	4962.0	 turns	turns	5.6181840896606445	3.8691844940185547	0.008986071683466434	0.3342389762401581	0	0	0.3342389762401581	0.04788709431886673	0.016185574233531952	0.0029628772754222155	0.0001173392083728686	2.1741818415077496e-11	1.9897732272511348e-05	30	transcript_cased	-1
1195	merlin	gpt2	after all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns	503.0	 out	503.0	 out	out	9.32235050201416	1.809006690979004	0.6505323648452759	0.6505323648452759	1	1	0.6505323648452759	0.05139189958572388	0.011517757549881935	0.0006935594719834626	2.0067129298695363e-05	5.450425701047923e-12	1.9897735910490155e-05	30	transcript_cased	-1
1196	merlin	gpt2	all that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out	326.0	 that	284.0	 to	to	2.7759246826171875	2.5787103176116943	0.20233961939811707	0.3380313813686371	1	1	0.3380313813686371	0.1114615723490715	0.021787405014038086	0.0007996505592018366	2.3372793293674476e-05	6.991603129780088e-11	1.9897730453521945e-05	30	transcript_cased	-1
1197	merlin	gpt2	that, um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to	307.0	 be	307.0	 be	be	8.098919868469238	0.24772557616233826	0.9718461036682129	0.9718461036682129	1	1	0.9718461036682129	0.0032357405871152878	0.0006845394382253289	7.797346916049719e-05	3.7776694625790697e-06	1.1232192259624796e-11	1.9897724996553734e-05	30	transcript_cased	-1
1198	merlin	gpt2	um, there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be	257.0	 a	530.0	 one	one	11.255690574645996	4.563967704772949	0.004577092360705137	0.3537149131298065	0	0	0.3537149131298065	0.04406314343214035	0.012573093175888062	0.0017459462396800518	0.00015487160999327898	1.301576763035328e-10	1.989772863453254e-05	30	transcript_cased	-1
1199	merlin	gpt2	there’s a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one	286.0	 of	286.0	 of	of	7.277063846588135	1.1076732873916626	0.8848243951797485	0.8848243951797485	1	1	0.8848243951797485	0.004683874547481537	0.00194683694280684	0.00040029321098700166	3.507991641527042e-05	2.5766425451601016e-11	1.9897739548468962e-05	30	transcript_cased	-1
