	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1314	forgot	gpt2	people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We	481.0	 will	1716.0	 become	become	18.840778350830078	1.4224497079849243	0.0009445759933441877	0.7868941426277161	0	0	0.7868941426277161	0.021731577813625336	0.006206382531672716	0.0007213613134808838	2.7712761948350817e-05	1.0989218432802539e-12	1.9897730453521945e-05	25	transcript	-1
1315	forgot	gpt2	would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become	606.0	 them	7035.0	 authors	authors.	15.82044792175293	4.392786979675293	0.000178154805325903	0.31603309512138367	0	0	0.31603309512138367	0.0553201362490654	0.018593154847621918	0.0018234198214486241	0.00013120347284711897	5.377849207621743e-11	1.9897732272511348e-05	25	transcript	-1
1316	forgot	gpt2	have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors.	775.0	 We	775.0	 We	We	9.53410530090332	2.989529848098755	0.46932509541511536	0.46932509541511536	1	1	0.46932509541511536	0.058730363845825195	0.00966658629477024	0.0017967023886740208	6.738919182680547e-05	1.725415600326019e-13	1.9897724996553734e-05	25	transcript	-1
1317	forgot	gpt2	to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We	481.0	 will	1716.0	 become	become	18.691890716552734	2.7064855098724365	0.3337237536907196	0.34642261266708374	1	1	0.34642261266708374	0.10403161495923996	0.00831607636064291	0.0013022212078794837	7.259377161972225e-05	6.7153925649432455e-12	1.9897739548468962e-05	25	transcript	-1
1318	forgot	gpt2	remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become	7912.0	 artists	511.0	 their	their	11.630285263061523	6.521168231964111	0.0021209698170423508	0.052313219755887985	0	0	0.052313219755887985	0.03115527704358101	0.015563157387077808	0.003218422643840313	0.000329916481859982	3.21277553172461e-11	1.9897724996553734e-05	25	transcript	-1
1319	forgot	gpt2	books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their	2460.0	 friends	3835.0	 books	books.	6.35172176361084	6.516151428222656	0.0036293407902121544	0.07236860692501068	0	0	0.07236860692501068	0.033653415739536285	0.010556977242231369	0.0031211727764457464	0.000328523718053475	1.2880241317958507e-10	1.9897724996553734e-05	25	transcript	-1
1320	forgot	gpt2	if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books.	775.0	 We	314.0	 I	I'm	9.72502326965332	2.487328290939331	0.004878958687186241	0.5652403831481934	0	0	0.5652403831481934	0.053509682416915894	0.007631673477590084	0.001365791424177587	4.630339390132576e-05	2.212373079873986e-13	1.989772317756433e-05	25	transcript	-1
1321	forgot	gpt2	other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm	407.0	 not	7926.0	 sorry	sorry.	13.913637161254883	4.787307262420654	0.03263870254158974	0.14585082232952118	1	1	0.14585082232952118	0.06209969520568848	0.018861059099435806	0.003515631193295121	0.00016440331819467247	1.110431972067838e-11	1.9897730453521945e-05	25	transcript	-1
1322	forgot	gpt2	people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry.	314.0	 I	314.0	 I	I	3.280658721923828	3.7797505855560303	0.30588993430137634	0.30588993430137634	1	1	0.30588993430137634	0.06750795990228653	0.01651834324002266	0.0025227011647075415	8.917527156881988e-05	1.0946012976228991e-12	1.989772863453254e-05	25	transcript	-1
1323	forgot	gpt2	burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I	1101.0	'm	2626.0	 lost	lost	16.117664337158203	3.003587484359741	0.0010384235065430403	0.45810800790786743	0	0	0.45810800790786743	0.0385419987142086	0.020940864458680153	0.0025847044307738543	5.0435992307029665e-05	8.441380596911283e-14	1.9897732272511348e-05	25	transcript	-1
1324	forgot	gpt2	them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost	616.0	 my	1223.0	 something	something	14.541546821594238	3.1915688514709473	0.008942559361457825	0.36038464307785034	0	0	0.36038464307785034	0.062039099633693695	0.025676066055893898	0.0023981533013284206	3.781323539442383e-05	2.7647580405631977e-12	1.9897724996553734e-05	25	transcript	-1
1325	forgot	gpt2	or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something	13.0	.	612.0	 there	there,	8.778085708618164	3.3674371242523193	0.0018460230203345418	0.3836717903614044	0	0	0.3836717903614044	0.050208929926157	0.023982463404536247	0.0024512498639523983	6.945536006242037e-05	3.529294911874814e-12	1.989773772947956e-05	25	transcript	-1
1326	forgot	gpt2	forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there,	475.0	 but	588.0	 like	like	8.093220710754395	4.378990173339844	0.003929099999368191	0.21296426653862	0	0	0.21296426653862	0.07470817118883133	0.016652490943670273	0.002590636257082224	0.00012832821812480688	2.9286927050176104e-11	1.9897730453521945e-05	25	transcript	-1
1327	forgot	gpt2	them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like	257.0	 a	257.0	 a	a	3.9800963401794434	5.132930278778076	0.17819423973560333	0.17819423973560333	1	1	0.17819423973560333	0.05771605670452118	0.024899914860725403	0.002347672823816538	0.00015902030281722546	5.279459161511291e-11	1.989772863453254e-05	25	transcript	-1
1328	forgot	gpt2	We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a	1492.0	 book	3108.0	 path	path	12.088717460632324	6.556118965148926	7.290112262126058e-05	0.08783543109893799	0	0	0.08783543109893799	0.02700372040271759	0.015616105869412422	0.0027328203432261944	0.0003389384946785867	3.147427110605783e-11	1.9897730453521945e-05	25	transcript	-1
1329	forgot	gpt2	will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path	13.0	.	314.0	 I	I	10.02818775177002	3.5701990127563477	0.021259969100356102	0.20704291760921478	0	1	0.20704291760921478	0.09615834057331085	0.025750314816832542	0.002174749504774809	6.493400724139065e-05	1.6727323692844465e-10	1.9897724996553734e-05	25	transcript	-1
1330	forgot	gpt2	commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I	550.0	 had	373.0	 was	was	8.268792152404785	4.334781646728516	0.05524233728647232	0.07311277091503143	0	1	0.07311277091503143	0.06294050812721252	0.03694991394877434	0.0043821330182254314	9.679271170170978e-05	1.7883738652295367e-13	1.9897732272511348e-05	25	transcript	-1
1331	forgot	gpt2	them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was	319.0	 on	6155.0	 walking	walking	13.44276237487793	5.028693675994873	0.026394234970211983	0.11859437823295593	0	1	0.11859437823295593	0.04833122342824936	0.02024618722498417	0.004102753475308418	0.00020583801961038262	2.349923641092877e-13	1.9897730453521945e-05	25	transcript	-1
1332	forgot	gpt2	to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking	13.0	.	326.0	 that	that	8.58275318145752	3.380507469177246	0.0074076903983950615	0.156676784157753	0	0	0.156676784157753	0.1069987565279007	0.025058533996343613	0.0028552906587719917	3.3114079997176304e-05	1.7342599795480695e-13	1.9897730453521945e-05	25	transcript	-1
1333	forgot	gpt2	memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that	314.0	 I	2636.0	 dead	dead	9.615675926208496	4.506354331970215	1.2035897270834539e-05	0.1813240945339203	0	0	0.1813240945339203	0.062128517776727676	0.019810082390904427	0.0034082094207406044	0.00014778591867070645	1.1751501464637992e-12	1.9897730453521945e-05	25	transcript	-1
1334	forgot	gpt2	We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead	2945.0	ened	4444.0	 ended	ended	4.772865295410156	2.005014657974243	0.008898474276065826	0.7288430333137512	0	1	0.7288430333137512	0.01817348599433899	0.007849025540053844	0.0010106866247951984	5.508144022314809e-05	3.283288571576115e-11	1.989771772059612e-05	25	transcript	-1
1335	forgot	gpt2	will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended	287.0	 in	290.0	 and	and	5.713808536529541	3.504549264907837	0.041789811104536057	0.18020197749137878	0	1	0.18020197749137878	0.08310592174530029	0.04080509394407272	0.0025948111433535814	4.9750171456253156e-05	1.5161487516845984e-12	1.9897732272511348e-05	25	transcript	-1
1336	forgot	gpt2	become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and	314.0	 I	783.0	 now	now	7.090254783630371	4.187396049499512	0.0076803769916296005	0.3207797408103943	0	0	0.3207797408103943	0.03425516188144684	0.022186394780874252	0.003076254390180111	0.0001343828480457887	1.9543136640237657e-12	1.9897730453521945e-05	25	transcript	-1
1337	forgot	gpt2	them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now	314.0	 I	314.0	 I	I'm	1.1332148313522339	3.2258639335632324	0.4461880326271057	0.4461880326271057	1	1	0.4461880326271057	0.04889707639813423	0.018538789823651314	0.0018702773377299309	8.279822941403836e-05	4.426329962281539e-12	1.9897732272511348e-05	25	transcript	-1
1338	forgot	gpt2	We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm	3597.0	 writing	3436.0	 alone	alone	11.112109184265137	5.012152194976807	0.000781053036917001	0.1089593842625618	0	0	0.1089593842625618	0.04597651958465576	0.02494915947318077	0.004168319050222635	0.00018832665227819234	1.1251505369763715e-12	1.9897724996553734e-05	25	transcript	-1
1339	forgot	gpt2	become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone	13.0	.	290.0	 and	and	8.306877136230469	2.6681883335113525	0.07778117060661316	0.34439051151275635	1	1	0.34439051151275635	0.10216335952281952	0.021396350115537643	0.0011976385721936822	3.10620162053965e-05	3.599059201706001e-12	1.9897732272511348e-05	25	transcript	-1
1340	forgot	gpt2	authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and	314.0	 I	2626.0	 lost	lost	10.491907119750977	4.9334869384765625	0.007293900940567255	0.22273695468902588	0	0	0.22273695468902588	0.028881344944238663	0.02274164929986	0.003492304589599371	0.0001995971833821386	5.2316805401741995e-12	1.9897724996553734e-05	25	transcript	-1
1341	forgot	gpt2	We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost	13.0	.	287.0	 in	in	4.220150470733643	2.735419988632202	0.06909697502851486	0.29414069652557373	1	1	0.29414069652557373	0.10668303817510605	0.02403530292212963	0.0014810061547905207	2.5016552172019146e-05	7.977730455410725e-12	1.9897732272511348e-05	25	transcript	-1
1342	forgot	gpt2	become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in	262.0	 the	262.0	 the	the	6.552244663238525	3.296548366546631	0.2492063045501709	0.2492063045501709	1	1	0.2492063045501709	0.1118907704949379	0.015845006331801414	0.0014924646820873022	6.584087532246485e-05	2.66895134465317e-11	1.989772863453254e-05	25	transcript	-1
1343	forgot	gpt2	their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the	16479.0	 woods	8222.0	 forest	forest	9.137134552001953	4.89474630355835	0.0501093827188015	0.1926451325416565	1	1	0.1926451325416565	0.05740778148174286	0.020445138216018677	0.00257303100079298	0.00019384987535886467	7.36157142189331e-12	1.9897724996553734e-05	25	transcript	-1
1344	forgot	gpt2	books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest	13.0	.	290.0	 and	and	8.820213317871094	2.453481674194336	0.03817971795797348	0.560512125492096	1	1	0.560512125492096	0.05183514952659607	0.009785628877580166	0.0015140200266614556	4.1214239900000393e-05	1.8818223021521696e-11	1.9897735910490155e-05	25	transcript	-1
1345	forgot	gpt2	I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and	314.0	 I	314.0	 I	I	4.897857189178467	4.603842258453369	0.1928890198469162	0.1928890198469162	1	1	0.1928890198469162	0.046100322157144547	0.028430815786123276	0.0034383737947791815	0.00014883396215736866	4.556324935400813e-12	1.989772863453254e-05	25	transcript	-1
1346	forgot	gpt2	sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I	1101.0	'm	716.0	 am	am	6.4963178634643555	3.2887747287750244	0.007113377097994089	0.280536949634552	0	0	0.280536949634552	0.07944531738758087	0.022656138986349106	0.002688691485673189	4.7449328121729195e-05	5.052111073239329e-14	1.9897735910490155e-05	25	transcript	-1
1347	forgot	gpt2	I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am	407.0	 not	994.0	 here	here	10.975799560546875	5.449698448181152	0.0062846955843269825	0.04591866582632065	0	0	0.04591866582632065	0.03586289659142494	0.024614732712507248	0.004723466467112303	0.00024614116409793496	1.3875648676928143e-12	1.989772863453254e-05	25	transcript	-1
1348	forgot	gpt2	lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here	13.0	.	290.0	 and	and	7.701817035675049	4.026820182800293	0.08033952862024307	0.11869156360626221	1	1	0.11869156360626221	0.08374845236539841	0.03600010648369789	0.0029948041774332523	9.029284410644323e-05	9.251142386867972e-12	1.989772863453254e-05	25	transcript	-1
1349	forgot	gpt2	something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and	314.0	 I	314.0	 I	I	5.958945274353027	3.0777249336242676	0.46908313035964966	0.46908313035964966	1	1	0.46908313035964966	0.0445525124669075	0.020101333037018776	0.001947733573615551	6.683544779662043e-05	8.54223896479267e-12	1.9897735910490155e-05	25	transcript	-1
1350	forgot	gpt2	there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I	1101.0	'm	466.0	 do	do	7.240420818328857	3.0273830890655518	0.0033139679580926895	0.28937846422195435	0	0	0.28937846422195435	0.09295975416898727	0.02434389851987362	0.0019303873414173722	4.373128467705101e-05	1.204054217440742e-13	1.9897732272511348e-05	25	transcript	-1
1351	forgot	gpt2	like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do	407.0	 not	407.0	 not	not	8.888490676879883	2.839561939239502	0.49589967727661133	0.49589967727661133	1	1	0.49589967727661133	0.04390271380543709	0.01815078966319561	0.002001989632844925	5.073982538306154e-05	1.0478164343130647e-11	1.9897730453521945e-05	25	transcript	-1
1352	forgot	gpt2	a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not	760.0	 know	760.0	 know	know	4.642899990081787	2.4185099601745605	0.46800318360328674	0.46800318360328674	1	1	0.46800318360328674	0.07488678395748138	0.018101761117577553	0.0012885371688753366	2.6778345272759907e-05	5.1360520383122304e-15	1.989772863453254e-05	25	transcript	-1
1353	forgot	gpt2	path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know	644.0	 what	810.0	 where	where	11.262374877929688	2.495270252227783	0.23756709694862366	0.3130537271499634	1	1	0.3130537271499634	0.11392346024513245	0.020131681114435196	0.0012824999867007136	1.387291558785364e-05	4.0312382338508757e-13	1.9897724996553734e-05	25	transcript	-1
1354	forgot	gpt2	I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where	314.0	 I	994.0	 here	here	9.355358123779297	1.9367008209228516	0.00031144535751082003	0.565116286277771	0	0	0.565116286277771	0.06432713568210602	0.015013557858765125	0.000986910774372518	1.2200995115563273e-05	2.370316833436026e-12	1.9897735910490155e-05	25	transcript	-1
1355	forgot	gpt2	was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here	314.0	 I	318.0	 is	is	6.94174861907959	3.3039002418518066	0.10157239437103271	0.1586732566356659	1	1	0.1586732566356659	0.10432256758213043	0.041785407811403275	0.0019389031222090125	3.704504342749715e-05	2.5337705891748108e-11	1.989772863453254e-05	25	transcript	-1
1356	forgot	gpt2	walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is	13.0	.	7471.0	 anymore	anymore.	5.06144905090332	3.245932102203369	0.011423393152654171	0.23765124380588531	0	1	0.23765124380588531	0.10200073570013046	0.024662628769874573	0.0020431242883205414	4.406005245982669e-05	1.5384117590944157e-11	1.9897730453521945e-05	25	transcript	-1
1357	forgot	gpt2	that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore.	314.0	 I	921.0	 You	You	10.933371543884277	3.9629669189453125	0.012659966014325619	0.30761340260505676	0	0	0.30761340260505676	0.0556182824075222	0.017942968755960464	0.0027959204744547606	0.00010319100692868233	1.0520135110270168e-11	1.989772863453254e-05	25	transcript	-1
1358	forgot	gpt2	dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You	389.0	 are	1276.0	 must	must	13.373512268066406	4.453549861907959	0.019240727648139	0.1260005682706833	0	1	0.1260005682706833	0.06937523186206818	0.02602274715900421	0.003652254119515419	0.0001255911629414186	4.911988784467303e-12	1.9897730453521945e-05	25	transcript	-1
1359	forgot	gpt2	ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must	307.0	 be	2193.0	 learn	learn	8.323038101196289	4.364995956420898	0.008319252170622349	0.1250780075788498	0	0	0.1250780075788498	0.067683145403862	0.026067107915878296	0.0038682958111166954	0.0001261454017367214	4.217278436191574e-12	1.989772863453254e-05	25	transcript	-1
1360	forgot	gpt2	and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn	284.0	 to	257.0	 a	a	8.590973854064941	2.3374521732330322	0.01270631980150938	0.587205171585083	0	1	0.587205171585083	0.04215211793780327	0.014542055316269398	0.0014710747636854649	3.196568650309928e-05	7.041170164284738e-12	1.9897730453521945e-05	25	transcript	-1
1361	forgot	gpt2	now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a	11483.0	 lesson	22197.0	 Shakespeare	Shakespeare	14.228633880615234	3.641037702560425	3.8484293440887996e-07	0.3104862570762634	0	0	0.3104862570762634	0.07468776404857635	0.02239084802567959	0.001772182178683579	9.635071910452098e-05	1.651485372067274e-11	1.989772863453254e-05	25	transcript	-1
1362	forgot	gpt2	I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare	272.0	an	711.0	 play	play.	11.446441650390625	2.736508369445801	0.01911984011530876	0.6007615923881531	0	1	0.6007615923881531	0.024931877851486206	0.013809695839881897	0.0014901397516950965	8.035769133130088e-05	1.540696042967582e-11	1.9897732272511348e-05	25	transcript	-1
1363	forgot	gpt2	alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play.	314.0	 I	314.0	 I	I	5.372835159301758	4.834080696105957	0.129768505692482	0.129768505692482	1	1	0.129768505692482	0.06896238774061203	0.018342016264796257	0.0033565994817763567	0.00015664422244299203	3.855530478213964e-12	1.9897732272511348e-05	25	transcript	-1
1364	forgot	gpt2	and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I	716.0	 am	481.0	 will	will	11.646324157714844	4.07660436630249	0.07924580574035645	0.20524397492408752	1	1	0.20524397492408752	0.06813278049230576	0.019851477816700935	0.003546495456248522	0.00010046407260233536	2.770415841180096e-12	1.9897732272511348e-05	25	transcript	-1
1365	forgot	gpt2	lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will	407.0	 not	892.0	 think	think	4.454617977142334	4.799849033355713	0.0010045230155810714	0.10340337455272675	0	0	0.10340337455272675	0.05500013753771782	0.023593079298734665	0.0041280705481767654	0.0001814683055272326	3.2630492817313506e-13	1.9897730453521945e-05	25	transcript	-1
1366	forgot	gpt2	in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think	286.0	 of	286.0	 of	of	8.980051040649414	2.9694230556488037	0.33833253383636475	0.33833253383636475	1	1	0.33833253383636475	0.08917054533958435	0.012529207393527031	0.0020301020704209805	4.935366450808942e-05	8.202331175377608e-12	1.9897732272511348e-05	25	transcript	-1
1367	forgot	gpt2	the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of	345.0	 you	345.0	 you	you	3.6546435356140137	3.943229913711548	0.18310479819774628	0.18310479819774628	1	1	0.18310479819774628	0.08701000362634659	0.025377411395311356	0.0026272872928529978	6.995922012720257e-05	1.3260467376929874e-11	1.9897730453521945e-05	25	transcript	-1
1368	forgot	gpt2	forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you	13.0	.	355.0	 as	as	7.260049819946289	4.147325038909912	0.058528780937194824	0.16922174394130707	1	1	0.16922174394130707	0.07148278504610062	0.027112876996397972	0.003406647825613618	8.51082950248383e-05	3.546915539054396e-11	1.9897730453521945e-05	25	transcript	-1
1369	forgot	gpt2	and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as	257.0	 a	49207.0	 Titus	Titus	12.919885635375977	4.102204322814941	2.5298102627857588e-05	0.26347294449806213	0	0	0.26347294449806213	0.06842958182096481	0.028499465435743332	0.0018749854061752558	9.826417954172939e-05	7.870579188384852e-11	1.9897730453521945e-05	25	transcript	-1
1370	forgot	gpt2	I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus	290.0	 and	843.0	 And	Andronicus.	10.560192108154297	4.967962265014648	0.06348802894353867	0.1284187287092209	1	1	0.1284187287092209	0.057112742215394974	0.025556093081831932	0.003166462294757366	0.00020445104746613652	7.569001848894974e-13	1.989772863453254e-05	25	transcript	-1
1371	forgot	gpt2	am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus.	198.0	"
"	1471.0	 Or	Or	9.155996322631836	4.973379135131836	0.0030820423271507025	0.15936949849128723	0	0	0.15936949849128723	0.06228264421224594	0.015482683666050434	0.0031226230785250664	0.0001732607779558748	4.931773739391687e-12	1.9897724996553734e-05	25	transcript	-1
1372	forgot	gpt2	here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or	11.0	,	345.0	 you	you	8.426959037780762	5.8824238777160645	0.020351441577076912	0.07583547383546829	0	1	0.07583547383546829	0.04452437907457352	0.019517244771122932	0.0033266160171478987	0.0002632138493936509	5.069453745676356e-10	1.9897724996553734e-05	25	transcript	-1
1373	forgot	gpt2	and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you	1276.0	 must	616.0	 my	my	5.888128280639648	3.192840576171875	0.00017206251504831016	0.20469237864017487	0	0	0.20469237864017487	0.10688605904579163	0.0326688215136528	0.0016865372890606523	4.377869117888622e-05	1.655997734772985e-11	1.9897730453521945e-05	25	transcript	-1
1374	forgot	gpt2	I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my	1545.0	 friend	1545.0	 friend	friend	11.824586868286133	5.8448004722595215	0.1288367658853531	0.1288367658853531	1	1	0.1288367658853531	0.04399370029568672	0.017220009118318558	0.003053409280255437	0.00020620379655156285	6.018712750410771e-10	1.989772863453254e-05	25	transcript	-1
1375	forgot	gpt2	do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend	13.0	.	345.0	 you	you	7.734616279602051	3.2104785442352295	0.0017081632977351546	0.36522021889686584	0	0	0.36522021889686584	0.08490251749753952	0.008713123388588428	0.001453745411708951	8.879627421265468e-05	2.085904504678382e-10	1.9897732272511348e-05	25	transcript	-1
1376	forgot	gpt2	not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you	1276.0	 must	714.0	 could	could	6.357239246368408	4.307766437530518	0.006497375201433897	0.16061976552009583	0	0	0.16061976552009583	0.08488839864730835	0.022838255390524864	0.0025140433572232723	0.00011825000547105446	1.2870518539820353e-10	1.989772863453254e-05	25	transcript	-1
1377	forgot	gpt2	know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could	307.0	 be	2193.0	 learn	learn	8.620606422424316	4.193428993225098	0.004051128402352333	0.28324005007743835	0	0	0.28324005007743835	0.04976924881339073	0.014338584616780281	0.003258016426116228	0.00014267198275774717	6.055642966240615e-12	1.9897732272511348e-05	25	transcript	-1
1378	forgot	gpt2	where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn	257.0	 a	281.0	 an	an	9.605927467346191	4.326922416687012	0.011862436309456825	0.19087685644626617	0	0	0.19087685644626617	0.06663700938224792	0.024630552157759666	0.003127016592770815	0.00010119440412381664	1.3372527044031024e-11	1.989772863453254e-05	25	transcript	-1
1379	forgot	gpt2	here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an	3594.0	 English	2449.0	 Ag	Agatha	10.201835632324219	5.179605960845947	0.0006197215407155454	0.18596301972866058	0	0	0.18596301972866058	0.04685143381357193	0.022480228915810585	0.0024563376791775227	0.00024192561977542937	3.009190466252143e-11	1.9897724996553734e-05	25	transcript	-1
1380	forgot	gpt2	is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha	16929.0	 Christie	16929.0	 Christie	Christie	22.08609962463379	0.14643625915050507	0.9872689247131348	0.9872689247131348	1	1	0.9872689247131348	0.00047481671208515763	0.00020535974181257188	4.9880127335200086e-05	4.652978077501757e-06	1.59706622248788e-14	1.9897732272511348e-05	25	transcript	-1
1381	forgot	gpt2	anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie	711.0	 play	5337.0	 novel	novel,	11.914135932922363	3.45381760597229	0.08640020340681076	0.2732272148132324	1	1	0.2732272148132324	0.0924445167183876	0.020888114348053932	0.0017978544346988201	7.644844299647957e-05	2.62308404164191e-12	1.9897732272511348e-05	25	transcript	-1
1382	forgot	gpt2	You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel,	393.0	 or	345.0	 you	you	6.4632368087768555	5.0048980712890625	0.02439103089272976	0.13969619572162628	0	1	0.13969619572162628	0.06393931806087494	0.01989167369902134	0.003214901313185692	0.0001552242028992623	4.083517551878302e-11	1.989772863453254e-05	25	transcript	-1
1383	forgot	gpt2	must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you	714.0	 could	481.0	 will	will	7.182840824127197	3.5713911056518555	0.009909459389746189	0.31982898712158203	0	0	0.31982898712158203	0.07982553541660309	0.015298071317374706	0.0018380181863904	9.203201625496149e-05	2.1460649229920747e-11	1.9897732272511348e-05	25	transcript	-1
1384	forgot	gpt2	learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will	892.0	 think	307.0	 be	be	7.311146259307861	3.9997875690460205	0.06553696095943451	0.31186601519584656	1	1	0.31186601519584656	0.048494767397642136	0.01868286170065403	0.002943917876109481	0.0001250888453796506	2.376526276118285e-12	1.989772863453254e-05	25	transcript	-1
1385	forgot	gpt2	a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be	1498.0	 able	23375.0	 Murder	Murder	14.446176528930664	5.859279632568359	1.2411400120981853e-06	0.1054450049996376	0	0	0.1054450049996376	0.03848915547132492	0.014249120838940144	0.003428872674703598	0.00028420015587471426	5.201586383840606e-11	1.9897730453521945e-05	25	transcript	-1
1386	forgot	gpt2	Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder	516.0	ous	319.0	 on	on	5.84226131439209	5.1842570304870605	0.027084950357675552	0.10014873743057251	0	1	0.10014873743057251	0.06539943814277649	0.026795556768774986	0.0028736316598951817	0.00016945261450018734	5.023541027604495e-10	1.9897724996553734e-05	25	transcript	-1
1387	forgot	gpt2	play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on	262.0	 the	262.0	 the	the	6.230963706970215	3.4275195598602295	0.5147367715835571	0.5147367715835571	1	1	0.5147367715835571	0.032183095812797546	0.009217754937708378	0.0015898683341220021	0.00012975373829249293	6.1156049842303606e-12	1.989772863453254e-05	25	transcript	-1
