	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
217	vinny	roberta-base	<s>hear it for miles He turned his back toward the couple<mask> face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a</s>	7.0	 to	7.0	 to	 to	0.004050029441714287	0.034309759736061096	0.995958149433136	0.995958149433136	1	1	0.995958149433136	0.0008618755382485688	4.1547766159055755e-05	3.3122535114671336e-06	7.852599992475007e-08	9.284133317276518e-16	1.9894561773980968e-05	30	transcript	13
218	vinny	roberta-base	<s>it for miles He turned his back toward the couple to face the gr<mask>, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive</s>	17993.0	iddle	17993.0	iddle	iddle	0.1755322813987732	0.6624272465705872	0.8390102982521057	0.8390102982521057	1	1	0.8390102982521057	0.03618336468935013	0.0021627345122396946	5.704689829144627e-05	3.3351327033415146e-07	1.0007862189473907e-17	1.9894561773980968e-05	30	transcript	15
219	vinny	roberta-base	<s>for miles He turned his back toward<mask> couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop</s>	5.0	 the	5.0	 the	 the	0.0054794359020888805	0.0438995286822319	0.9945355653762817	0.9945355653762817	1	1	0.9945355653762817	0.0011580998543649912	0.00011579551210161299	2.2488807189802174e-06	3.514784552294259e-08	5.959218773486457e-16	1.9894561773980968e-05	30	transcript	8
220	vinny	roberta-base	<s>miles He turned his back toward the couple to<mask> the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of</s>	652.0	 face	652.0	 face	 face	1.204769253730774	3.1129114627838135	0.2997611463069916	0.2997611463069916	1	1	0.2997611463069916	0.0643625408411026	0.04363527148962021	0.002100106794387102	3.797992758336477e-05	2.209814091696377e-15	1.9894561773980968e-05	30	transcript	11
221	vinny	roberta-base	<s>He turned his<mask> toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard</s>	124.0	 back	124.0	 back	 back	0.5631373524665833	1.6850005388259888	0.569419801235199	0.569419801235199	1	1	0.569419801235199	0.08159135282039642	0.006144926883280277	0.0006390541093423963	1.5522062312811613e-05	1.2409136015295065e-14	1.9894554498023354e-05	30	transcript	4
222	vinny	roberta-base	<s>turned his back toward the couple to face the griddle, where several strips of bacon were<mask> sizzling. Mona watched in horror as he spooned a massive scoop of lard onto</s>	202.0	 still	416.0	 already	 already	1.2093325853347778	2.080514430999756	0.29839637875556946	0.40303781628608704	1	1	0.40303781628608704	0.10953092575073242	0.010116013698279858	0.0010585719719529152	1.387581414746819e-05	2.730480373934149e-15	1.989456359297037e-05	30	transcript	19
223	vinny	roberta-base	<s>his back toward the couple to face the griddle, where several strips of<mask> were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the</s>	18599.0	 bacon	18599.0	 bacon	 bacon	1.106570839881897	2.2336466312408447	0.33069100975990295	0.33069100975990295	1	1	0.33069100975990295	0.1151403933763504	0.0237472765147686	0.0009107515215873718	8.293958671856672e-06	2.1487108289473464e-15	1.9894561773980968e-05	30	transcript	16
224	vinny	roberta-base	<s>back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched<mask> horror as he spooned a massive scoop of lard onto the griddle</s>	11.0	 in	11.0	 in	 in	0.030000213533639908	0.13773642480373383	0.9704453349113464	0.9704453349113464	1	1	0.9704453349113464	0.007302058860659599	1.630353472137358e-05	2.474880375302746e-06	4.12543315064795e-08	6.142784842139653e-17	1.9894561773980968e-05	30	transcript	25
225	vinny	roberta-base	<s>toward the couple to face<mask> griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and</s>	5.0	 the	5.0	 the	 the	0.018890708684921265	0.12686794996261597	0.9812865853309631	0.9812865853309631	1	1	0.9812865853309631	0.004244796931743622	0.00014853532775305212	7.45283341530012e-06	2.6390364382677944e-07	5.205603184160702e-15	1.9894561773980968e-05	30	transcript	7
226	vinny	roberta-base	<s>the couple to face<mask> griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed</s>	5.0	 the	5.0	 the	 the	0.03216051682829857	0.20955787599086761	0.9683511257171631	0.9683511257171631	1	1	0.9683511257171631	0.006624251138418913	0.000580121879465878	1.7860134903457947e-05	5.231090653978754e-07	1.326346361029112e-14	1.9894569049938582e-05	30	transcript	5
227	vinny	roberta-base	<s>couple to face the griddle, where<mask> strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it</s>	5.0	 the	484.0	 several	 several	2.8779444694519043	2.7647812366485596	0.05625027045607567	0.4349314868450165	1	1	0.4349314868450165	0.06472168117761612	0.020852645859122276	0.0017786587122827768	4.200118564767763e-05	2.074747911993101e-14	1.9894570868927985e-05	30	transcript	10
228	vinny	roberta-base	<s>to face the gr<mask>, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around</s>	17993.0	iddle	17993.0	iddle	iddle	0.0006781900301575661	0.006595746614038944	0.9993220567703247	0.9993220567703247	1	1	0.9993220567703247	0.00014926801668480039	9.220991159963887e-06	3.502116499021213e-07	3.5306646495314453e-09	1.134578764259691e-19	1.989455813600216e-05	30	transcript	5
229	vinny	roberta-base	<s>face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive<mask> of lard onto the griddle and pushed it around to</s>	1280.0	 amount	15500.0	 scoop	 scoop	5.28367805480957	2.8005530834198	0.005073736421763897	0.4610200822353363	0	0	0.4610200822353363	0.04630747437477112	0.020672127604484558	0.00245938659645617	3.045695848413743e-05	6.610976533322514e-15	1.9894565411959775e-05	30	transcript	28
230	vinny	roberta-base	<s>the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive<mask> of lard onto the griddle and pushed it around to coat</s>	1280.0	 amount	15500.0	 scoop	 scoop	5.468070030212402	2.5296316146850586	0.004219366703182459	0.5291570425033569	0	0	0.5291570425033569	0.042940400540828705	0.016898682340979576	0.002091200090944767	2.7715894248103723e-05	5.3401611440956256e-15	1.9894565411959775e-05	30	transcript	27
231	vinny	roberta-base	<s>griddle<mask> where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the</s>	6.0	,	6.0	,	,	0.1237882673740387	0.9177592396736145	0.8835669159889221	0.8835669159889221	1	1	0.8835669159889221	0.007155058905482292	0.003919949289411306	0.000536284176632762	1.885029996628873e-05	2.06853943154027e-13	1.9894561773980968e-05	30	transcript	3
232	vinny	roberta-base	<s>where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto<mask> griddle and pushed it around to coat the surface.</s>	5.0	 the	5.0	 the	 the	0.04459059610962868	0.2362012416124344	0.9563889503479004	0.9563889503479004	1	1	0.9563889503479004	0.010433514602482319	0.00025559341884218156	4.600503416440915e-06	1.5272840414581879e-07	1.3448437394763093e-15	1.9894561773980968e-05	30	transcript	28
233	vinny	roberta-base	"<s>several strips of bacon were already sizzling. Mona watched in horror as he spooned<mask> massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse</s>"	10.0	 a	10.0	 a	 a	0.06335557997226715	0.3003625273704529	0.9386096596717834	0.9386096596717834	1	1	0.9386096596717834	0.014942925423383713	0.0002024171844823286	6.232731266209157e-06	4.090720295835126e-08	4.534491356754594e-16	1.9894550860044546e-05	30	transcript	21
234	vinny	roberta-base	"<s>strips of bacon were already sizzling. Mona<mask> in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,""</s>"	3996.0	 watched	3996.0	 watched	 watched	0.12045272439718246	0.5679091215133667	0.8865190148353577	0.8865190148353577	1	1	0.8865190148353577	0.023500466719269753	0.0020806523971259594	9.395714732818305e-05	6.684618369945383e-07	4.855496197335885e-16	1.989456359297037e-05	30	transcript	13
235	vinny	roberta-base	"<s><mask> bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said</s>"	133.0	The	1116.0	of	of	11.324331283569336	0.6175699234008789	1.2075503946107347e-05	0.860845148563385	0	0	0.860845148563385	0.02955763041973114	0.0017140156123787165	0.0001029963677865453	2.900274466810515e-06	2.0253224807296284e-15	1.9894565411959775e-05	30	transcript	1
236	vinny	roberta-base	"<s>bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle<mask> pushed it around to coat the surface. ""Excuse me,"" said Vinny,</s>"	8.0	 and	8.0	 and	 and	0.03729795664548874	0.17569784820079803	0.9633890390396118	0.9633890390396118	1	1	0.9633890390396118	0.008995301090180874	5.279618926579133e-05	3.355811259098118e-06	4.989717794501303e-08	3.6569902108710833e-14	1.9894561773980968e-05	30	transcript	28
237	vinny	roberta-base	"<s>were already sizzling. Mon<mask> watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and</s>"	5150.0	ique	102.0	a	a	1.8624815940856934	1.807749629020691	0.1552867889404297	0.5974431037902832	1	1	0.5974431037902832	0.06872326880693436	0.005962667986750603	0.0008216602145694196	2.4626388039905578e-05	1.9799777323335072e-13	1.9894561773980968e-05	30	transcript	8
238	vinny	roberta-base	"<s><mask>ready sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the</s>"	337.0	al	337.0	al	al	0.030250411480665207	0.25974616408348083	0.9702025651931763	0.9702025651931763	1	1	0.9702025651931763	0.002298561856150627	0.0010417622979730368	0.00014089938485994935	2.781436705845408e-06	5.01942513059597e-16	1.989455813600216e-05	30	transcript	1
239	vinny	roberta-base	"<s>sizzling. Mona watched in<mask> as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook</s>"	8444.0	 horror	8444.0	 horror	 horror	0.7610950469970703	2.0475034713745117	0.4671545922756195	0.4671545922756195	1	1	0.4671545922756195	0.08634210377931595	0.01880534552037716	0.0009896914707496762	4.3303034544806e-06	1.2714206789709963e-14	1.9894561773980968e-05	30	transcript	9
240	vinny	roberta-base	"<s>Mona watched in horror as he spooned a massive scoop of lard<mask> the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned</s>"	2500.0	 onto	2500.0	 onto	 onto	0.25957992672920227	0.8405879139900208	0.7713755369186401	0.7713755369186401	1	1	0.7713755369186401	0.05362756922841072	0.0018188937101513147	5.546525790123269e-05	2.591412417984884e-08	5.266318823457245e-16	1.9894554498023354e-05	30	transcript	16
241	vinny	roberta-base	"<s>watched in horror as he spooned a massive scoop of lard onto the griddle and pushed<mask> around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to</s>"	24.0	 it	24.0	 it	 it	0.023342344909906387	0.2326723039150238	0.9769279956817627	0.9769279956817627	1	1	0.9769279956817627	0.0011128640035167336	0.0005386021221056581	0.0001113448161049746	5.875418082723627e-06	1.8288373067462324e-15	1.9894556317012757e-05	30	transcript	21
242	vinny	roberta-base	"<s>in horror<mask> he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him</s>"	6.0	,	25.0	 as	 as	1.2608155012130737	0.8018561005592346	0.2834227979183197	0.6897141933441162	1	1	0.6897141933441162	0.07338554412126541	0.0015873759984970093	8.406575216213241e-05	1.010177925309108e-06	2.533597517982017e-13	1.9894570868927985e-05	30	transcript	3
243	vinny	roberta-base	"<s>horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat<mask> surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously.</s>"	5.0	 the	5.0	 the	 the	0.1794627457857132	0.5275739431381226	0.835719108581543	0.835719108581543	1	1	0.835719108581543	0.04025186970829964	0.00046873121755197644	8.365207577298861e-06	1.616623990230437e-07	2.628716194524682e-16	1.989455813600216e-05	30	transcript	23
244	vinny	roberta-base	"<s>as he spooned a massive scoop of lard onto the<mask>iddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have</s>"	4435.0	 gr	4435.0	 gr	 gr	0.004222050774842501	0.029872404411435127	0.9957868456840515	0.9957868456840515	1	1	0.9957868456840515	0.0010192514164373279	2.0780622435268015e-05	3.439859597165196e-07	1.4208605403354113e-09	7.845789530813428e-21	1.989455813600216e-05	30	transcript	13
245	vinny	roberta-base	"<s>he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse<mask>,"" said Vinny, and the cook turned to him suspiciously. ""Have you</s>"	162.0	 me	162.0	 me	 me	0.0034417223650962114	0.02520250715315342	0.9965642094612122	0.9965642094612122	1	1	0.9965642094612122	0.0008338225889019668	8.38752202980686e-06	5.142465511198679e-07	1.1318358694722974e-08	4.163401441458545e-18	1.9894561773980968e-05	30	transcript	26
246	vinny	roberta-base	"<s>spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me<mask> said Vinny, and the cook turned to him suspiciously. ""Have you guys</s>"	60.0	","""	60.0	","""	","""	0.5615653991699219	0.7650032043457031	0.5703155994415283	0.5703155994415283	1	1	0.5703155994415283	0.10675561428070068	0.0004070544964633882	6.927886715857312e-06	3.2283558049073235e-09	3.539855242205148e-16	1.9894561773980968e-05	30	transcript	27
247	vinny	roberta-base	"<s>a massive<mask> of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around</s>"	1280.0	 amount	15500.0	 scoop	 scoop	5.134497165679932	3.2528584003448486	0.005890012718737125	0.30530184507369995	0	0	0.30530184507369995	0.06594505906105042	0.027234936133027077	0.0028227379079908133	4.206113226246089e-05	2.5569495387114602e-14	1.989456359297037e-05	30	transcript	3
248	vinny	roberta-base	"<s>massive scoop of lard onto the griddle and pushed it<mask> to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here</s>"	159.0	 down	198.0	 around	 around	4.497684001922607	2.7493093013763428	0.011134754866361618	0.29473650455474854	0	0	0.29473650455474854	0.09214188158512115	0.030141958966851234	0.0019729111809283495	8.893945050658658e-06	9.061255231931388e-15	1.989456359297037e-05	30	transcript	13
249	vinny	roberta-base	"<s>scoop of lard onto the griddle and<mask> it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not</s>"	2504.0	 spread	3148.0	 pushed	 pushed	4.613492965698242	2.9582009315490723	0.009917116723954678	0.42699629068374634	0	0	0.42699629068374634	0.043318405747413635	0.023854892700910568	0.002730811247602105	3.6602792533813044e-05	1.000690399006977e-14	1.9894556317012757e-05	30	transcript	12
250	vinny	roberta-base	"<s>of lard onto the griddle<mask> pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard</s>"	8.0	 and	8.0	 and	 and	0.01899399608373642	0.11863317340612411	0.981185257434845	0.981185257434845	1	1	0.981185257434845	0.004380582831799984	8.367886039195582e-05	6.1006840041955e-06	2.455316803207097e-07	4.29975472544461e-14	1.9894561773980968e-05	30	transcript	8
251	vinny	roberta-base	"<s>lard onto the griddle and pushed it around to coat the surface. ""Excuse me<mask> said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about</s>"	60.0	","""	60.0	","""	","""	0.4316116273403168	0.7105739116668701	0.649461567401886	0.649461567401886	1	1	0.649461567401886	0.08708655834197998	0.0003570795524865389	4.50382776762126e-06	1.6327352803102713e-09	1.0429874683311313e-16	1.989456359297037e-05	30	transcript	20
252	vinny	roberta-base	"<s>onto the griddle and<mask> it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the</s>"	1224.0	 turned	3148.0	 pushed	 pushed	3.7214248180389404	2.9022719860076904	0.024199459701776505	0.33081239461898804	0	1	0.33081239461898804	0.07681875675916672	0.02892317809164524	0.0022142657544463873	1.9388095097383484e-05	3.461481030601161e-15	1.989455813600216e-05	30	transcript	6
253	vinny	roberta-base	"<s>the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the<mask> turned to him suspiciously. ""Have you guys around here not heard about the ongoing</s>"	313.0	 man	7142.0	 cook	 cook	3.232076644897461	4.920645713806152	0.039475440979003906	0.09075122326612473	0	1	0.09075122326612473	0.052147455513477325	0.02972782589495182	0.003919623326510191	0.00018530391389504075	1.0359238423671147e-12	1.989456359297037e-05	30	transcript	24
254	vinny	roberta-base	"<s>griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned<mask> him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol</s>"	7.0	 to	7.0	 to	 to	0.25119173526763916	0.7873616814613342	0.7778732180595398	0.7778732180595398	1	1	0.7778732180595398	0.05438658967614174	0.000476586923468858	2.329288690816611e-05	1.0219380186526905e-07	8.52611387130909e-17	1.989456359297037e-05	30	transcript	25
255	vinny	roberta-base	"<s>and pushed it around to coat the<mask>. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem</s>"	5299.0	 plate	4084.0	 surface	 surface	4.314366340637207	5.294351577758789	0.013375019654631615	0.08092319965362549	0	0	0.08092319965362549	0.038788244128227234	0.018406376242637634	0.004646436311304569	0.0002508877369109541	2.662461451394954e-13	1.989456359297037e-05	30	transcript	8
256	vinny	roberta-base	"<s>pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him<mask>ly. ""Have you guys around here not heard about the ongoing cholesterol problem in</s>"	7775.0	 suspicious	7775.0	 suspicious	 suspicious	1.4126886129379272	3.1794044971466064	0.24348776042461395	0.24348776042461395	1	1	0.24348776042461395	0.075490802526474	0.035554494708776474	0.0028720551636070013	1.9492097635520622e-05	1.1299658803179966e-15	1.989455813600216e-05	30	transcript	25
257	vinny	roberta-base	"<s>it around to coat the surface. ""Excuse me,"" said Vinny, and<mask> cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the</s>"	5.0	 the	5.0	 the	 the	0.07080332189798355	0.29913070797920227	0.9316450953483582	0.9316450953483582	1	1	0.9316450953483582	0.016353711485862732	0.0003149495751131326	1.1381591320969164e-05	2.220182437895346e-07	9.16892243688983e-15	1.9894565411959775e-05	30	transcript	18
258	vinny	roberta-base	"<s>around to coat the<mask>. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?""</s>"	8847.0	 dish	4084.0	 surface	 surface	7.6360578536987305	4.4246015548706055	0.0004827277734875679	0.19373264908790588	0	0	0.19373264908790588	0.06295190751552582	0.01618286408483982	0.0033701572101563215	0.00016510739806108177	2.2411842618298011e-13	1.9894569049938582e-05	30	transcript	5
259	vinny	roberta-base	"<s>to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you<mask> around here not heard about the ongoing cholesterol problem in the country?"" The</s>"	82.0	 people	1669.0	 guys	 guys	1.8226795196533203	1.7629187107086182	0.16159218549728394	0.5424072742462158	1	1	0.5424072742462158	0.0910189300775528	0.004792775027453899	0.0005960697308182716	1.6331849110429175e-05	4.04565254926814e-15	1.9894569049938582e-05	30	transcript	27
260	vinny	roberta-base	"<s>coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously.<mask>Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook</s>"	22.0	" """	22.0	" """	" """	0.0006768796010874212	0.005944021977484226	0.9993233680725098	0.9993233680725098	1	1	0.9993233680725098	0.00016474613221362233	2.084259449475212e-06	8.278232144220965e-08	1.1911518646434693e-11	6.460243021638283e-21	1.989456359297037e-05	30	transcript	23
261	vinny	roberta-base	"<s>the surface. ""Excuse me,"" said Vinny, and the cook turned to<mask> suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked</s>"	123.0	 him	123.0	 him	 him	0.1161675825715065	0.6192968487739563	0.8903260231018066	0.8903260231018066	1	1	0.8903260231018066	0.021767668426036835	0.0010485539678484201	8.16034953459166e-05	8.621672350273002e-06	3.537781123215118e-15	1.9894565411959775e-05	30	transcript	18
262	vinny	roberta-base	"<s>surface<mask> ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back</s>"	4.0	.	4.0	.	.	2.1783947944641113	6.817660331726074	0.1132231280207634	0.1132231280207634	1	1	0.1132231280207634	0.03696441277861595	0.0070494962856173515	0.0020670692902058363	0.0002856942592188716	1.1979199854295075e-09	1.989455813600216e-05	30	transcript	2
263	vinny	roberta-base	"<s>""Excuse<mask>,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and</s>"	162.0	 me	162.0	 me	 me	0.0023444804828613997	0.01748242788016796	0.9976582527160645	0.9976582527160645	1	1	0.9976582527160645	0.0005760142230428755	3.5097516501991777e-06	1.8695088499498524e-07	3.170776974315004e-09	3.3595338287957704e-19	1.989455813600216e-05	30	transcript	4
264	vinny	roberta-base	"<s>me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing<mask> problem in the country?"" The cook looked back and forth</s>"	9892.0	 heroin	19331.0	 cholesterol	 cholesterol	9.86780834197998	4.12213659286499	5.18161577929277e-05	0.20404908061027527	0	0	0.20404908061027527	0.06588300317525864	0.022050339728593826	0.0032301703467965126	0.00012577854795381427	9.59234319579394e-14	1.989456359297037e-05	30	transcript	27
265	vinny	roberta-base	"<s>said Vinny, and the cook turned to him suspiciously. ""Have you guys around<mask> not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at</s>"	259.0	 here	259.0	 here	 here	0.07270032912492752	0.48143821954727173	0.9298794269561768	0.9298794269561768	1	1	0.9298794269561768	0.010691303759813309	0.0022451933473348618	0.00011093679495388642	5.581788627750939e-06	6.118412474934035e-15	1.989456359297037e-05	30	transcript	19
266	vinny	roberta-base	"<s>Vinny<mask> and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both</s>"	33767.0	 nodded	6.0	,	,	4.5637688636779785	3.128770589828491	0.010422701947391033	0.2368624359369278	0	0	0.2368624359369278	0.09290103614330292	0.028183013200759888	0.002518370049074292	2.478215901646763e-05	5.236769676751629e-13	1.989456359297037e-05	30	transcript	4
267	vinny	roberta-base	"<s>and the cook turned to him suspiciously. ""Have you guys<mask> here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of</s>"	198.0	 around	198.0	 around	 around	1.4280319213867188	2.5374763011932373	0.23978038132190704	0.23978038132190704	1	1	0.23978038132190704	0.12014059722423553	0.03913725167512894	0.0008122734143398702	1.0635530088620726e-05	2.116233891683722e-14	1.9894561773980968e-05	30	transcript	14
268	vinny	roberta-base	"<s>the cook turned to him suspiciously. ""Have you guys around here not<mask> about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,</s>"	1317.0	 heard	1317.0	 heard	 heard	0.07885835319757462	0.4254480004310608	0.9241708517074585	0.9241708517074585	1	1	0.9241708517074585	0.014322057366371155	0.00214054761454463	8.071547199506313e-05	5.925465416112274e-07	1.1898968494680274e-15	1.9894561773980968e-05	30	transcript	16
269	vinny	roberta-base	"<s>cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in<mask> country?"" The cook looked back and forth at both of them, pursed</s>"	42.0	 this	5.0	 the	 the	1.9790315628051758	1.199184775352478	0.13820302486419678	0.6467127799987793	1	1	0.6467127799987793	0.08425343781709671	0.0012800985714420676	6.386089080478996e-05	3.530084086378338e-06	2.899648100093883e-15	1.9894550860044546e-05	30	transcript	22
270	vinny	roberta-base	"<s>turned to him suspiciously. ""Have you<mask> around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his</s>"	82.0	 people	1669.0	 guys	 guys	1.5272713899612427	2.17287278175354	0.21712730824947357	0.40377530455589294	1	1	0.40377530455589294	0.11094515025615692	0.008780351839959621	0.0009483089670538902	2.3405627871397883e-05	1.951505634607137e-14	1.989456359297037e-05	30	transcript	10
271	vinny	roberta-base	"<s>to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back<mask> forth at both of them, pursed his lips,</s>"	8.0	 and	8.0	 and	 and	0.004825493786484003	0.039662569761276245	0.9951861500740051	0.9951861500740051	1	1	0.9951861500740051	0.001000790623947978	9.11682000150904e-05	3.355985654707183e-06	4.541526621437697e-08	3.67637710096784e-15	1.9894570868927985e-05	30	transcript	27
272	vinny	roberta-base	"<s>him suspicious<mask>. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and</s>"	352.0	ly	352.0	ly	ly	0.005109110847115517	0.05687408149242401	0.9949039220809937	0.9949039220809937	1	1	0.9949039220809937	0.00041939804214052856	0.00011526525486260653	2.02089395315852e-05	8.396667681154213e-07	2.4326815044263712e-14	1.9894561773980968e-05	30	transcript	3
273	vinny	roberta-base	"<s>suspiciously. ""Have you guys<mask> here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then</s>"	198.0	 around	198.0	 around	 around	1.3057513236999512	2.3918890953063965	0.27096885442733765	0.27096885442733765	1	1	0.27096885442733765	0.11900362372398376	0.038199283182621	0.00059922767104581	7.840011676307768e-06	1.7766387319650967e-14	1.989455813600216e-05	30	transcript	9
274	vinny	roberta-base	"<s>""Have you guys around here not heard about the ongoing cholesterol<mask> in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned</s>"	1486.0	 crisis	936.0	 problem	 problem	5.234868049621582	1.4535794258117676	0.005327526014298201	0.6174542307853699	0	1	0.6174542307853699	0.07430011034011841	0.004356140736490488	0.000550505006685853	1.4535659829562064e-05	3.1132427043371056e-15	1.989455813600216e-05	30	transcript	13
275	vinny	roberta-base	"<s>you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them<mask> pursed his lips, and then turned back</s>"	6.0	,	6.0	,	,	0.018719438463449478	0.09513114392757416	0.9814546704292297	0.9814546704292297	1	1	0.9814546704292297	0.004605528898537159	7.3949654506577644e-06	8.262077813014912e-07	1.1941849287211426e-08	4.198418594135038e-16	1.989455813600216e-05	30	transcript	26
276	vinny	roberta-base	"<s>guys around here not heard<mask> the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to</s>"	9.0	 of	59.0	 about	 about	0.8575403690338135	0.6992430090904236	0.42420417070388794	0.5738880038261414	1	1	0.5738880038261414	0.10636423528194427	4.276194886188023e-05	4.280643224774394e-06	5.1960043379040144e-08	6.533400703210874e-16	1.9894561773980968e-05	30	transcript	7
277	vinny	roberta-base	"<s>around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both<mask> them, pursed his lips, and then turned back to the</s>"	9.0	 of	9.0	 of	 of	9.285972191719338e-05	0.001353605417534709	0.9999071359634399	0.9999071359634399	1	1	0.9999071359634399	6.289134944381658e-06	4.399980753078125e-06	4.034149583276303e-07	8.166545661936198e-09	3.0185151981973945e-16	1.9894561773980968e-05	30	transcript	22
278	vinny	roberta-base	"<s>here not heard about the<mask> cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle</s>"	2373.0	 worst	2256.0	 ongoing	 ongoing	9.09832763671875	1.4826017618179321	0.00011185267067048699	0.5999136567115784	0	0	0.5999136567115784	0.08635580539703369	0.0030630803667008877	0.00036188989179208875	6.656871846644208e-06	3.198278459494333e-15	1.989456359297037e-05	30	transcript	6
