	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
150	bigbang	google/bigbird-roberta-base	[CLS][MASK] the assumption that I<unk>ll like[SEP]	840.0	under	888.0	make	make	2.1954972743988037	3.764899492263794	0.11130319535732269	0.17098559439182281	1	1	0.17098559439182281	0.09885850548744202	0.022075504064559937	0.0025371909141540527	8.762314246268943e-05	2.3355895342747068e-11	1.9857823644997552e-05	5	transcript	1
151	bigbang	google/bigbird-roberta-base	[CLS][MASK] assumption that I<unk>ll like the[SEP]	363.0	the	363.0	the	the	0.07672572135925293	0.5503742098808289	0.9261438250541687	0.9261438250541687	1	1	0.9261438250541687	0.008299194276332855	0.0027580182068049908	0.0002162577584385872	6.0309303080430254e-06	5.708881718052838e-12	1.9857823644997552e-05	5	transcript	1
152	bigbang	google/bigbird-roberta-base	[CLS] assumption[MASK] I<unk>ll like the hamburgers[SEP]	126.0	:	427.0	that	that	2.0578794479370117	1.342534065246582	0.1277245283126831	0.7458661794662476	1	1	0.7458661794662476	0.04212137311697006	0.005151116289198399	0.0003707935393322259	1.9941575374105014e-05	5.3585049591964307e-11	1.985782728297636e-05	5	transcript	2
153	bigbang	google/bigbird-roberta-base	[CLS] that I[MASK]ll like the hamburgers here[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.5665719509124756	2.1793110370635986	0.5674673914909363	0.5674673914909363	1	1	0.5674673914909363	0.07026547193527222	0.00568399066105485	0.0007527560228481889	4.986839849152602e-05	2.5541353754210405e-11	1.9857825463986956e-05	5	transcript	3
154	bigbang	google/bigbird-roberta-base	[CLS] I[MASK]ll like the hamburgers here Leonard[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.2598482370376587	0.8171956539154053	0.7711686491966248	0.7711686491966248	1	1	0.7711686491966248	0.05347131937742233	0.0005336660542525351	8.802791853668168e-05	4.025985163025325e-06	1.6694086434412836e-12	1.9857825463986956e-05	5	transcript	2
155	bigbang	google/bigbird-roberta-base	[CLS] like the[MASK]burgers here Leonard rolled[SEP]	8992.0	ham	8992.0	ham	ham	0.3920533061027527	1.7615149021148682	0.6756681203842163	0.6756681203842163	1	1	0.6756681203842163	0.04834151268005371	0.006010039243847132	0.0007168062147684395	3.650633880170062e-05	8.275520026190808e-13	1.9857820007018745e-05	5	transcript	3
156	bigbang	google/bigbird-roberta-base	[CLS] the[MASK]burgers here Leonard rolled his[SEP]	8992.0	ham	8992.0	ham	ham	0.5409164428710938	2.519460916519165	0.5822144150733948	0.5822144150733948	1	1	0.5822144150733948	0.047841206192970276	0.007297588977962732	0.0011625532060861588	8.263612835435197e-05	4.347313307950795e-12	1.9857823644997552e-05	5	transcript	2
157	bigbang	google/bigbird-roberta-base	[CLS] ham[MASK]gers here Leonard rolled his eyes[SEP]	787.0	ro	4457.0	bur	bur	3.68546199798584	3.040041446685791	0.025085581466555595	0.5505219101905823	1	1	0.5505219101905823	0.028363216668367386	0.009883316233754158	0.0019466832745820284	0.00010482261859579012	1.3378633270666462e-11	1.9857816369039938e-05	5	transcript	2
158	bigbang	google/bigbird-roberta-base	[CLS] here[MASK] rolled his eyes and[SEP]	440.0	he	20232.0	Leonard	Leonard	21.28333854675293	2.052668809890747	5.711675021835561e-10	0.6999697685241699	0	0	0.6999697685241699	0.03444863483309746	0.003669607685878873	0.0006375973462127149	6.0336271417327225e-05	3.54036001903868e-11	1.9857825463986956e-05	5	transcript	2
159	bigbang	google/bigbird-roberta-base	[CLS][MASK] rolled his eyes and looked[SEP]	440.0	he	20232.0	Leonard	Leonard	23.015213012695312	1.4816045761108398	1.0106940284693167e-10	0.7382623553276062	0	0	0.7382623553276062	0.03474285453557968	0.00796607043594122	0.0006619810010306537	2.1543577531701885e-05	3.645899120802154e-12	1.985782728297636e-05	5	transcript	1
160	bigbang	google/bigbird-roberta-base	[CLS] rolled his[MASK] and looked at[SEP]	3052.0	eyes	3052.0	eyes	eyes	0.009925653226673603	0.07917990535497665	0.990123450756073	0.990123450756073	1	1	0.990123450756073	0.001774295698851347	0.0002857161744032055	1.3619418496091384e-05	1.1960807455579925e-07	7.82613889329948e-15	1.9857816369039938e-05	5	transcript	3
161	bigbang	google/bigbird-roberta-base	[CLS] his[MASK] and looked at Penny.[SEP]	3052.0	eyes	3052.0	eyes	eyes	1.5775094032287598	5.412933349609375	0.20648875832557678	0.20648875832557678	1	1	0.20648875832557678	0.03741060942411423	0.011025726795196533	0.0030420476105064154	0.00023984750441741198	6.167195226725042e-11	1.9857820007018745e-05	5	transcript	2
162	bigbang	google/bigbird-roberta-base	"[CLS] eyes[MASK] looked at Penny. ""I'm[SEP]"	391.0	and	391.0	and	and	1.6779111623764038	4.104482173919678	0.1867636740207672	0.1867636740207672	1	1	0.1867636740207672	0.09056227654218674	0.019513024017214775	0.0024310860317200422	0.0001030864950735122	1.0739620998068133e-10	1.9857816369039938e-05	5	transcript	2
163	bigbang	google/bigbird-roberta-base	"[CLS] and[MASK] at Penny. ""I'm sorry[SEP]"	905.0	look	3215.0	looked	looked	3.4516775608062744	5.494487762451172	0.03169242665171623	0.11253926157951355	0	1	0.11253926157951355	0.04341661185026169	0.024851275607943535	0.003342296462506056	0.00022164972324389964	5.998633534343156e-11	1.985781818802934e-05	5	transcript	2
164	bigbang	google/bigbird-roberta-base	"[CLS] looked at[MASK]. ""I'm sorry ""Give[SEP]"	603.0	me	26066.0	Penny	Penny	22.498159408569336	1.8864295482635498	1.6950159331674541e-10	0.39600667357444763	0	0	0.39600667357444763	0.1304650753736496	0.003470370080322027	0.00030843220883980393	2.7255551685811952e-05	1.2216275734056037e-11	1.985781818802934e-05	5	transcript	3
165	bigbang	google/bigbird-roberta-base	"[CLS] at Penny[MASK] ""I'm sorry ""Give him[SEP]"	938.0	,	865.0	.	.	4.640594482421875	5.395596981048584	0.009651958011090755	0.1809152066707611	0	0	0.1809152066707611	0.04702536761760712	0.017980527132749557	0.0026944195851683617	0.00019785466429311782	1.1022920076708687e-10	1.9857823644997552e-05	5	transcript	3
166	bigbang	google/bigbird-roberta-base	"[CLS][MASK]. ""I'm sorry ""Give him a[SEP]"	453.0	1	26066.0	Penny	Penny	21.665172576904297	4.245786190032959	3.8988359762903713e-10	0.1093418300151825	0	0	0.1093418300151825	0.07325367629528046	0.03621339052915573	0.0033915997482836246	8.77358834259212e-05	9.509708298605091e-11	1.9857823644997552e-05	5	transcript	1
167	bigbang	google/bigbird-roberta-base	"[CLS][MASK]I'm sorry ""Give him a hamburger[SEP]"	1413.0	i	467.0	""""	""""	2.5806386470794678	0.2810259461402893	0.07572562992572784	0.9230920076370239	1	1	0.9230920076370239	0.019089506939053535	3.446601840551011e-05	3.6605474633688573e-06	4.701512779092809e-08	1.2877250467661049e-14	1.9857823644997552e-05	5	transcript	1
168	bigbang	google/bigbird-roberta-base	"[CLS] sorry[MASK]Give him a hamburger ""Uh,[SEP]"	1413.0	i	467.0	""""	""""	2.067638397216797	2.8492698669433594	0.12648415565490723	0.2743169069290161	1	1	0.2743169069290161	0.1030602753162384	0.02881857194006443	0.0015246982220560312	3.0607498047174886e-05	2.3529508202946303e-11	1.9857823644997552e-05	5	transcript	2
169	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK] him a hamburger ""Uh, which[SEP]"	26636.0	give	13887.0	Give	Give	20.243440628051758	3.542712688446045	1.6157919446868618e-09	0.20230966806411743	0	0	0.20230966806411743	0.08462316542863846	0.03719277307391167	0.0022279194090515375	6.675223266938701e-05	2.387930131408922e-11	1.9857820007018745e-05	5	transcript	2
170	bigbang	google/bigbird-roberta-base	"[CLS] him[MASK] hamburger ""Uh, which one,[SEP]"	126.0	:	358.0	a	a	2.4636261463165283	3.092560291290283	0.08512571454048157	0.34615471959114075	1	1	0.34615471959114075	0.08773113042116165	0.01743423379957676	0.0015882293228060007	5.357167901820503e-05	8.797987338660107e-11	1.9857816369039938e-05	5	transcript	2
171	bigbang	google/bigbird-roberta-base	"[CLS][MASK] hamburger ""Uh, which one, the[SEP]"	363.0	the	358.0	a	a	1.7400404214859009	3.963970184326172	0.17551329731941223	0.3784891963005066	1	1	0.3784891963005066	0.05431374907493591	0.008371865376830101	0.0017515644431114197	0.00014859838120173663	1.2442132046874832e-10	1.9857825463986956e-05	5	transcript	1
172	bigbang	google/bigbird-roberta-base	[CLS] hamburger[MASK]Uh, which one, the Classic[SEP]	112.0	,	467.0	""""	""""	7.912583351135254	5.810091972351074	0.0003661075606942177	0.0610695406794548	0	0	0.0610695406794548	0.02763407491147518	0.018936213105916977	0.004568289499729872	0.00027773826150223613	4.521184121530908e-11	1.9857823644997552e-05	5	transcript	3
173	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK], which one, the Classic Burger,[SEP]"	117.0	1	28675.0	Uh	Uh	16.29169464111328	6.354337692260742	8.406330920252003e-08	0.06642141938209534	0	0	0.06642141938209534	0.032425280660390854	0.018030701205134392	0.003290646243840456	0.0002979724667966366	8.131948447953619e-10	1.9857820007018745e-05	5	transcript	2
174	bigbang	google/bigbird-roberta-base	[CLS] which one[MASK] the Classic Burger, the[SEP]	474.0	was	938.0	,	,	7.944584846496582	4.053227424621582	0.000354577146936208	0.18440522253513336	0	0	0.18440522253513336	0.08697851002216339	0.022083863615989685	0.002388201653957367	0.0001324319891864434	3.035030213260903e-11	1.985781818802934e-05	5	transcript	3
175	bigbang	google/bigbird-roberta-base	[CLS] one[MASK] the Classic Burger, the Ranch[SEP]	387.0	of	938.0	,	,	11.363117218017578	0.235673725605011	1.1616117262747139e-05	0.9757663011550903	0	0	0.9757663011550903	0.0018608387326821685	0.0009091405081562698	7.386347715510055e-05	4.274477305443725e-06	5.84215054805215e-12	1.9857829101965763e-05	5	transcript	2
176	bigbang	google/bigbird-roberta-base	[CLS] the[MASK] Burger, the Ranch House[SEP]	112.0	,	13550.0	Classic	Classic	19.45030403137207	6.479957580566406	3.571416939962546e-09	0.06439071893692017	0	0	0.06439071893692017	0.044567644596099854	0.016932349652051926	0.002412927569821477	0.0002967535110656172	6.151617548688648e-10	1.9857823644997552e-05	5	transcript	2
177	bigbang	google/bigbird-roberta-base	[CLS] Classic Burger[MASK] the Ranch House Burger,[SEP]	387.0	of	938.0	,	,	4.483409881591797	4.581484794616699	0.011294837109744549	0.2512025535106659	0	0	0.2512025535106659	0.06570805609226227	0.02324807643890381	0.001633905223570764	0.00012379583495203406	4.547071608129727e-10	1.9857823644997552e-05	5	transcript	3
178	bigbang	google/bigbird-roberta-base	[CLS] Burger[MASK] the Ranch House Burger, the[SEP]	387.0	of	938.0	,	,	5.216867923736572	4.465527057647705	0.005424292758107185	0.17358919978141785	0	0	0.17358919978141785	0.07614560425281525	0.024559706449508667	0.0025835768319666386	0.00011446827556937933	2.0414057944062591e-10	1.9857825463986956e-05	5	transcript	2
179	bigbang	google/bigbird-roberta-base	[CLS] the Ranch[MASK] Burger, the Barbecue[SEP]	363.0	the	2198.0	House	House	19.117416381835938	8.07898998260498	4.982092516314651e-09	0.024339985102415085	0	0	0.024339985102415085	0.014248278923332691	0.005747935734689236	0.0018011064967140555	0.0003645954420790076	6.052592871341744e-10	1.9857814550050534e-05	5	transcript	3
180	bigbang	google/bigbird-roberta-base	[CLS][MASK] House Burger, the Barbecue Burger[SEP]	363.0	the	24677.0	Ranch	Ranch	16.14564323425293	5.788694858551025	9.728281469278954e-08	0.1055009737610817	0	0	0.1055009737610817	0.040329571813344955	0.0208403579890728	0.0035100439563393593	0.00021228652622085065	7.875275986890529e-10	1.9857816369039938e-05	5	transcript	1
181	bigbang	google/bigbird-roberta-base	[CLS] House Burger[MASK] the Barbecue Burger or[SEP]	112.0	,	938.0	,	,	5.082083225250244	5.060379981994629	0.006206965073943138	0.1547601819038391	0	0	0.1547601819038391	0.05854601413011551	0.022648843005299568	0.0029392302967607975	0.0001495249744039029	3.305414275622809e-10	1.985781818802934e-05	5	transcript	3
182	bigbang	google/bigbird-roberta-base	[CLS] Burger,[MASK] Barbecue Burger or the[SEP]	467.0	""""	363.0	the	the	2.8637006282806396	6.409480094909668	0.0570572204887867	0.08203133940696716	1	1	0.08203133940696716	0.044742364436388016	0.011958909220993519	0.0025140081997960806	0.0002993302186951041	8.661402151055597e-10	1.9857823644997552e-05	5	transcript	3
183	bigbang	google/bigbird-roberta-base	[CLS][MASK] Barbecue Burger or the Kobe[SEP]	100.0	<unk>	363.0	the	the	2.0862784385681152	4.9686455726623535	0.12414830178022385	0.18843914568424225	1	1	0.18843914568424225	0.07280103117227554	0.012006962671875954	0.001987962983548641	0.00020995267550460994	4.265567066230602e-10	1.9857820007018745e-05	5	transcript	1
184	bigbang	google/bigbird-roberta-base	"[CLS] Barbecue[MASK] or the Kobe burger?""[SEP]"	26694.0	burger	29084.0	Burger	Burger	18.164968490600586	3.9410812854766846	1.2913800695457667e-08	0.26653969287872314	0	0	0.26653969287872314	0.07574345916509628	0.019489562138915062	0.0021862804424017668	0.00010843470954569057	3.960103078792798e-11	1.9857823644997552e-05	5	transcript	3
185	bigbang	google/bigbird-roberta-base	"[CLS][MASK] or the Kobe burger?"" ""Can<unk>t[SEP]"	467.0	""""	29084.0	Burger	Burger	17.233177185058594	6.400121212005615	3.2788850745646414e-08	0.09205277264118195	0	0	0.09205277264118195	0.027481358498334885	0.014007002115249634	0.0032473993487656116	0.0003017845447175205	2.353021111289877e-10	1.9857820007018745e-05	5	transcript	1
186	bigbang	google/bigbird-roberta-base	"[CLS][MASK] the Kobe burger?"" ""Can<unk>t we[SEP]"	467.0	""""	494.0	or	or	3.7750158309936523	4.494365215301514	0.022936731576919556	0.13951696455478668	0	1	0.13951696455478668	0.06300202012062073	0.0263129360973835	0.003606969490647316	0.00013477243192028254	5.6940167858510193e-11	1.9857825463986956e-05	5	transcript	1
187	bigbang	google/bigbird-roberta-base	"[CLS] the[MASK] burger?"" ""Can<unk>t we just[SEP]"	2919.0	perfect	29594.0	Kobe	Kobe	19.897247314453125	5.965497016906738	2.2842046032423013e-09	0.057125117629766464	0	0	0.057125117629766464	0.04322538152337074	0.020809348672628403	0.003250196808949113	0.00029749222449027	6.685842157683197e-11	1.9857816369039938e-05	5	transcript	2
188	bigbang	google/bigbird-roberta-base	"[CLS] Kobe burger[MASK] ""Can<unk>t we just go[SEP]"	467.0	""""	321.0		"?"""	8.626440048217773	5.417143821716309	0.00017930175818037242	0.11106116324663162	0	0	0.11106116324663162	0.06914770603179932	0.01860395446419716	0.0022030696272850037	0.00023389184207189828	1.2320429398915422e-10	1.985781818802934e-05	5	transcript	3
189	bigbang	google/bigbird-roberta-base	"[CLS] burger?""[MASK]Can<unk>t we just go to[SEP]"	1622.0	why	467.0	""""	""""	2.017268657684326	1.0381556749343872	0.13301828503608704	0.7711355090141296	1	1	0.7711355090141296	0.04267202690243721	0.004518561996519566	0.0003452429373282939	4.150638233113568e-06	7.418138152359699e-12	1.9857825463986956e-05	5	transcript	3
190	bigbang	google/bigbird-roberta-base	"[CLS] ""Can[MASK]t we just go to Big[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.16761744022369385	0.927639365196228	0.8456773161888123	0.8456773161888123	1	1	0.8456773161888123	0.02276553213596344	0.004718490410596132	0.0003514244453981519	7.635737347300164e-06	9.60696626417512e-12	1.9857823644997552e-05	5	transcript	3
191	bigbang	google/bigbird-roberta-base	"[CLS] we just[MASK] to Big Boy?""[SEP]"	866.0	want	568.0	go	go	4.430105209350586	2.9232890605926514	0.011913234367966652	0.35544222593307495	0	1	0.35544222593307495	0.08885389566421509	0.015089057385921478	0.0019293474033474922	3.97692529077176e-05	3.9736256819689064e-12	1.9857825463986956e-05	5	transcript	3
192	bigbang	google/bigbird-roberta-base	"[CLS][MASK] go to Big Boy?"" asked[SEP]"	467.0	""""	756.0	just	just	9.675531387329102	1.9280171394348145	6.280154047999531e-05	0.4524232745170593	0	0	0.4524232745170593	0.10603512823581696	0.011356675066053867	0.0006307789590209723	7.834038115106523e-06	3.172924423200385e-11	1.9857825463986956e-05	5	transcript	1
193	bigbang	google/bigbird-roberta-base	"[CLS][MASK] to Big Boy?"" asked Sheldon,[SEP]"	467.0	""""	568.0	go	go	4.246891498565674	4.861003875732422	0.014308645389974117	0.1121542677283287	0	0	0.1121542677283287	0.07320006191730499	0.022285353392362595	0.0029907894786447287	0.00017218473658431321	7.57115689586918e-11	1.9857820007018745e-05	5	transcript	1
194	bigbang	google/bigbird-roberta-base	"[CLS] to[MASK] Boy?"" asked Sheldon, exasperated.[SEP]"	745.0	what	4504.0	Big	Big	21.848140716552734	4.677517414093018	3.246931890021898e-10	0.188365638256073	0	0	0.188365638256073	0.06503970175981522	0.015119137242436409	0.003003272693604231	0.00016371026868000627	1.2234954716028312e-10	1.9857820007018745e-05	5	transcript	2
195	bigbang	google/bigbird-roberta-base	"[CLS][MASK] Boy?"" asked Sheldon, exasperated. ""They[SEP]"	467.0	""""	4504.0	Big	Big	21.774288177490234	2.1220319271087646	3.4958019812236785e-10	0.6962694525718689	0	0	0.6962694525718689	0.025912366807460785	0.008058920502662659	0.0010312453377991915	5.289113687467761e-05	1.0134727779220754e-10	1.9857825463986956e-05	5	transcript	1
196	bigbang	google/bigbird-roberta-base	"[CLS][MASK]?"" asked Sheldon, exasperated. ""They only[SEP]"	1622.0	why	6488.0	Boy	Boy	19.875652313232422	3.4292871952056885	2.334071380616365e-09	0.3553831875324249	0	0	0.3553831875324249	0.08091344684362411	0.011791558004915714	0.0013731223298236728	9.017451520776376e-05	2.5129870406814803e-10	1.9857823644997552e-05	5	transcript	1
197	bigbang	google/bigbird-roberta-base	"[CLS] asked Sheldon[MASK] exasperated. ""They only have[SEP]"	112.0	,	938.0	,	,	8.20893669128418	5.998837947845459	0.00027221013442613184	0.15288767218589783	0	0	0.15288767218589783	0.04455167427659035	0.008929095230996609	0.002116565592586994	0.00029383960645645857	2.751129046796308e-10	1.9857820007018745e-05	5	transcript	3
198	bigbang	google/bigbird-roberta-base	"[CLS] Sheldon,[MASK]xasperated. ""They only have one[SEP]"	405.0	e	405.0	e	e	0.0018712644232437015	0.019296543672680855	0.9981305003166199	0.9981305003166199	1	1	0.9981305003166199	0.00022791144147049636	7.984849798958749e-05	6.0503475651785266e-06	1.4716327711994381e-08	1.373244754197746e-16	1.9857816369039938e-05	5	transcript	3
199	bigbang	google/bigbird-roberta-base	"[CLS] e[MASK]sperated. ""They only have one burger[SEP]"	27966.0	xa	321.0		xa	15.171887397766113	0.05462232232093811	2.5759251798262994e-07	0.992752194404602	0	0	0.992752194404602	0.0016319002024829388	5.54121688765008e-05	4.11931614507921e-06	7.307004779022463e-08	5.929713863076511e-15	1.9857823644997552e-05	5	transcript	2
200	bigbang	google/bigbird-roberta-base	"[CLS] ""They[MASK] have one burger ""The[SEP]"	561.0	can	792.0	only	only	2.2995519638061523	3.300088882446289	0.1003037840127945	0.2546038031578064	1	1	0.2546038031578064	0.07914482057094574	0.03593084216117859	0.0022511312272399664	3.753445707843639e-05	2.776878900434543e-11	1.9857825463986956e-05	5	transcript	3
201	bigbang	google/bigbird-roberta-base	"[CLS] only have[MASK] burger ""The Big[SEP]"	467.0	""""	631.0	one	one	4.354372024536133	1.78922438621521	0.012850507162511349	0.7006263732910156	0	1	0.7006263732910156	0.03830837458372116	0.008364947512745857	0.0007415374275296926	3.2117499358719215e-05	2.0135157430267725e-11	1.9857825463986956e-05	5	transcript	3
202	bigbang	google/bigbird-roberta-base	"[CLS] have one[MASK] ""The Big Boy[SEP]"	467.0	""""	26694.0	burger	burger	13.885831832885742	2.1137044429779053	9.320938829660008e-07	0.7362917065620422	0	0	0.7362917065620422	0.014233173802495003	0.005520266946405172	0.0010494947200641036	6.260287045734003e-05	2.7164753779729267e-10	1.9857825463986956e-05	5	transcript	3
203	bigbang	google/bigbird-roberta-base	"[CLS] one[MASK] ""The Big Boy ""The[SEP]"	632.0	said	26694.0	burger	burger	12.690370559692383	4.6182661056518555	3.0806486392975785e-06	0.1735171526670456	0	0	0.1735171526670456	0.06274926662445068	0.025175273418426514	0.0028877307195216417	0.00016136298654600978	5.389460058791151e-11	1.9857823644997552e-05	5	transcript	2
204	bigbang	google/bigbird-roberta-base	"[CLS] burger[MASK]The Big Boy ""The Barbecue[SEP]"	467.0	""""	467.0	""""	""""	0.051662568002939224	0.5435832142829895	0.9496492743492126	0.9496492743492126	1	1	0.9496492743492126	0.001593426102772355	0.0008943580905906856	0.00016300761490128934	1.611745210539084e-05	8.255196526363306e-11	1.985781818802934e-05	5	transcript	2
205	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK] Big Boy ""The Barbecue Burger[SEP]"	467.0	""""	484.0	The	The	21.42108154296875	1.546881914138794	4.976715151094879e-10	0.8164196014404297	0	0	0.8164196014404297	0.009835531935095787	0.0032546271104365587	0.0007388001540675759	4.746273043565452e-05	8.505077891962642e-11	1.9857823644997552e-05	5	transcript	2
206	bigbang	google/bigbird-roberta-base	"[CLS][MASK] Boy ""The Barbecue Burger is[SEP]"	467.0	""""	4504.0	Big	Big	19.763139724731445	2.043311357498169	2.6120252627492846e-09	0.7698755860328674	0	0	0.7698755860328674	0.010995965451002121	0.004452635068446398	0.0006401842692866921	7.076500332914293e-05	3.793126091000687e-10	1.9857825463986956e-05	5	transcript	1
207	bigbang	google/bigbird-roberta-base	"[CLS][MASK] ""The Barbecue Burger is like[SEP]"	467.0	""""	6488.0	Boy	Boy	18.831661224365234	3.0182383060455322	6.630002324925499e-09	0.5372593402862549	0	0	0.5372593402862549	0.04645397514104843	0.009859951213002205	0.0012585872318595648	7.427629316225648e-05	4.6189951863340184e-10	1.9857825463986956e-05	5	transcript	1
208	bigbang	google/bigbird-roberta-base	[CLS][MASK]The Barbecue Burger is like the[SEP]	100.0	<unk>	467.0	""""	""""	3.3975210189819336	4.680087566375732	0.03345610946416855	0.3612319231033325	1	1	0.3612319231033325	0.02489401400089264	0.015145016834139824	0.0021077319979667664	0.00020962832786608487	1.8469666074327762e-10	1.9857825463986956e-05	5	transcript	1
209	bigbang	google/bigbird-roberta-base	[CLS] Bar[MASK] Burger is like the Big[SEP]	441.0	it	321.0		becue	6.8776702880859375	4.5924482345581055	0.0010305421892553568	0.15854321420192719	0	0	0.15854321420192719	0.08838202059268951	0.02519846521317959	0.0015525550115853548	0.00014178769197314978	3.224065736606718e-10	1.985781818802934e-05	5	transcript	2
210	bigbang	google/bigbird-roberta-base	"[CLS] Burger[MASK] like the Big Boy,""[SEP]"	173.0	i	419.0	is	is	6.540322303771973	3.086263656616211	0.00144402333535254	0.5786235332489014	0	0	0.5786235332489014	0.027587324380874634	0.009034588932991028	0.0014925500145182014	9.072915418073535e-05	1.961302925623798e-10	1.9857825463986956e-05	5	transcript	2
211	bigbang	google/bigbird-roberta-base	"[CLS][MASK] like the Big Boy,"" suggested[SEP]"	467.0	""""	419.0	is	is	6.969480037689209	3.364483594894409	0.0009401415009051561	0.5585837364196777	0	0	0.5585837364196777	0.025331731885671616	0.00828669685870409	0.0015858376864343882	9.663990931585431e-05	4.367225192591917e-10	1.9857823644997552e-05	5	transcript	1
212	bigbang	google/bigbird-roberta-base	"[CLS] like the[MASK] Boy,"" suggested Penny.[SEP]"	467.0	""""	4504.0	Big	Big	18.997453689575195	4.392703056335449	5.617080134356911e-09	0.44448503851890564	0	0	0.44448503851890564	0.023273475468158722	0.006574781145900488	0.0018584317294880748	0.0001715941180009395	8.250296557044123e-10	1.9857820007018745e-05	5	transcript	3
213	bigbang	google/bigbird-roberta-base	"[CLS] the[MASK] Boy,"" suggested Penny. ""Excuse[SEP]"	363.0	the	4504.0	Big	Big	18.891820907592773	6.618620872497559	6.2429017511078655e-09	0.10688275843858719	0	0	0.10688275843858719	0.03830667585134506	0.01087617315351963	0.0024987938813865185	0.00025341083528473973	2.040180691054161e-09	1.9857814550050534e-05	5	transcript	2
214	bigbang	google/bigbird-roberta-base	"[CLS] Big Boy[MASK] suggested Penny. ""Excuse me,[SEP]"	736.0	also	43012.0	","""	","""	16.897705078125	7.560823917388916	4.5858548958221945e-08	0.02611633762717247	0	0	0.02611633762717247	0.011520609259605408	0.006485524587333202	0.002218129811808467	0.00046778228715993464	4.3542724981193714e-10	1.9857820007018745e-05	5	transcript	3
215	bigbang	google/bigbird-roberta-base	"[CLS] Boy[MASK] suggested Penny. ""Excuse me, in[SEP]"	736.0	also	43012.0	","""	","""	15.545978546142578	7.403756618499756	1.7720154232847563e-07	0.04702916368842125	0	0	0.04702916368842125	0.0119909243658185	0.006462198682129383	0.002399242017418146	0.00044304970651865005	3.5480898774586933e-10	1.985781818802934e-05	5	transcript	2
216	bigbang	google/bigbird-roberta-base	"[CLS][MASK] Penny. ""Excuse me, in a[SEP]"	114.0	.	5321.0	suggested	suggested	11.421704292297363	5.014228343963623	1.0955115612887312e-05	0.15728498995304108	0	0	0.15728498995304108	0.06514736264944077	0.01843305490911007	0.002748605329543352	0.00017083293641917408	9.366666331445117e-10	1.985781818802934e-05	5	transcript	1
217	bigbang	google/bigbird-roberta-base	"[CLS][MASK]. ""Excuse me, in a world[SEP]"	868.0	7	26066.0	Penny	Penny	21.12293815612793	4.808333396911621	6.705402344486799e-10	0.07028262317180634	0	0	0.07028262317180634	0.05912857502698898	0.0364132896065712	0.0034996108151972294	0.0001834031572798267	7.68888216984287e-11	1.9857825463986956e-05	5	transcript	1
218	bigbang	google/bigbird-roberta-base	[CLS][MASK]Excuse me, in a world that[SEP]	467.0	""""	467.0	""""	""""	1.2901240587234497	3.322544574737549	0.2752366364002228	0.2752366364002228	1	1	0.2752366364002228	0.09537103772163391	0.010939253494143486	0.0022510287817567587	7.978713983902708e-05	4.0835900633195976e-11	1.9857825463986956e-05	5	transcript	1
219	bigbang	google/bigbird-roberta-base	[CLS] me,[MASK] a world that already[SEP]	388.0	in	388.0	in	in	0.12807597219944	0.8513329029083252	0.8797865509986877	0.8797865509986877	1	1	0.8797865509986877	0.011924996972084045	0.0045369574800133705	0.00041814331780187786	1.2211568900966085e-05	2.639803523343809e-12	1.9857825463986956e-05	5	transcript	3
220	bigbang	google/bigbird-roberta-base	[CLS] in a[MASK] that already includes[SEP]	1452.0	list	1096.0	world	world	3.506969928741455	4.412606716156006	0.02998763881623745	0.24201072752475739	1	1	0.24201072752475739	0.0515686497092247	0.018733296543359756	0.003085238626226783	0.0001748928043525666	5.797549940123048e-12	1.9857823644997552e-05	5	transcript	3
221	bigbang	google/bigbird-roberta-base	[CLS] a world[MASK] already includes the[SEP]	427.0	that	427.0	that	that	1.8239858150482178	4.691567420959473	0.16138122975826263	0.16138122975826263	1	1	0.16138122975826263	0.055151164531707764	0.02055882290005684	0.0035569965839385986	0.00017698766896501184	1.81989250058745e-11	1.9857823644997552e-05	5	transcript	3
222	bigbang	google/bigbird-roberta-base	[CLS] world that[MASK] includes the Big[SEP]	736.0	also	1642.0	already	already	4.749490737915039	5.295286655426025	0.00865610409528017	0.17489606142044067	0	0	0.17489606142044067	0.041722267866134644	0.015677761286497116	0.0032614688389003277	0.0002341729123145342	5.178829240448657e-11	1.985781818802934e-05	5	transcript	3
223	bigbang	google/bigbird-roberta-base	[CLS] that already[MASK] the Big Boy,[SEP]	419.0	is	3508.0	includes	includes	4.256101608276367	5.713318347930908	0.01417746301740408	0.08314308524131775	0	1	0.08314308524131775	0.0413481779396534	0.019477836787700653	0.0034695053473114967	0.00029665391775779426	1.713412467463371e-10	1.985781818802934e-05	5	transcript	3
