	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1037	prettymouth	distilbert-base-cased	"[CLS] did you? "" "" christ, [MASK]'s so funny i could cut my throat “ in the first place, ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly [SEP]"	1122.0	it	1122.0	it	it	0.19068777561187744	0.6178239583969116	0.8263905644416809	0.8263905644416809	1	1	0.8263905644416809	0.040021974593400955	0.0012745180865749717	5.730259726988152e-05	1.3385765669227112e-06	5.3214752049335345e-11	3.448752613621764e-05	50	transcript_cased	9
1038	prettymouth	distilbert-base-cased	"[CLS] you? "" "" christ, it's so funny i could cut my [MASK] “ in the first place, ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible [SEP]"	3678.0	nose	2922.0	throat	throat	2.4913575649261475	4.830877304077148	0.08279749751091003	0.09918005764484406	1	1	0.09918005764484406	0.0630192831158638	0.020450064912438393	0.0040784794837236404	0.00015434427768923342	1.930409165851188e-09	3.4487518860260025e-05	50	transcript_cased	17
1039	prettymouth	distilbert-base-cased	"[CLS] "" ch [MASK], it's so funny i could cut my throat “ in the first place, ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to [SEP]"	12937.0	##rist	108.0	#	##rist	11.9838228225708	3.816411256790161	6.244419182621641e-06	0.18908610939979553	0	0	0.18908610939979553	0.09946586191654205	0.013317001052200794	0.002576861996203661	0.00010878804459935054	2.9341122864678937e-09	3.448751158430241e-05	50	transcript_cased	3
1040	prettymouth	distilbert-base-cased	[CLS] [MASK]'s so funny i could cut my throat “ in the first place, ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be [SEP]	1122.0	it	1122.0	it	it	0.31664401292800903	1.185401201248169	0.7285900712013245	0.7285900712013245	1	1	0.7285900712013245	0.05749531090259552	0.001732365577481687	0.00017549651965964586	9.713635336083826e-06	1.5884321635795118e-09	3.448751522228122e-05	50	transcript_cased	1
1041	prettymouth	distilbert-base-cased	"[CLS] so funny i could cut my throat “ in the first [MASK], ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're [SEP]"	1282.0	place	1282.0	place	place	0.7688365578651428	3.4585204124450684	0.4635520875453949	0.4635520875453949	1	1	0.4635520875453949	0.03441574424505234	0.010363292880356312	0.002524288836866617	0.00010563090472714975	5.338647302011168e-10	3.4487518860260025e-05	50	transcript_cased	12
1042	prettymouth	distilbert-base-cased	"[CLS] funny i could cut my throat “ in the first place, ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the [MASK] ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, [SEP]"	2298.0	boy	1873.0	girl	girl	2.6683576107025146	4.205787181854248	0.06936606764793396	0.19556614756584167	1	1	0.19556614756584167	0.07178124785423279	0.02233229950070381	0.002828336786478758	0.000145181140396744	6.36421915167773e-10	3.4487518860260025e-05	50	transcript_cased	35
1043	prettymouth	distilbert-base-cased	"[CLS] i could cut my throat “ in the first place, ” the gray [MASK] man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's [SEP]"	10742.0	haired	10742.0	haired	haired	0.07733640819787979	0.6033675074577332	0.9255784153938293	0.9255784153938293	1	1	0.9255784153938293	0.0053242892026901245	0.003279284806922078	0.00028861931059509516	8.843485375109594e-06	7.238273175280696e-11	3.4487518860260025e-05	50	transcript_cased	15
1044	prettymouth	distilbert-base-cased	"[CLS] could cut my throat “ in the first place, ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for [MASK] hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all [SEP]"	1103.0	the	170.0	a	a	3.4619622230529785	0.49729883670806885	0.03136815130710602	0.9158474802970886	1	1	0.9158474802970886	0.015491081401705742	0.0018158868188038468	0.00012832487118430436	1.4143957969281473e-06	6.275201278743703e-12	3.448752613621764e-05	50	transcript_cased	40
1045	prettymouth	distilbert-base-cased	"[CLS] cut my throat “ in the first place, ” the gray haired man said, and slowly moved his hand and then caressed the [MASK] lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's [SEP]"	10141.0	delicate	1376.0	little	little	5.7719831466674805	5.226344585418701	0.0031135757453739643	0.07752133160829544	0	0	0.07752133160829544	0.0396275632083416	0.026027778163552284	0.004416990093886852	0.00022899371106177568	4.937049657982584e-10	3.448751522228122e-05	50	transcript_cased	26
1046	prettymouth	distilbert-base-cased	"[CLS] my throat “ in the first place, ” the gray haired man said, and slowly moved his hand and then caressed the [MASK] lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the [SEP]"	10141.0	delicate	1376.0	little	little	5.730190277099609	5.2826032638549805	0.00324645871296525	0.07841459661722183	0	0	0.07841459661722183	0.03767642378807068	0.02383655309677124	0.00453660124912858	0.00023516951478086412	4.883854987092207e-10	3.4487518860260025e-05	50	transcript_cased	25
1047	prettymouth	distilbert-base-cased	"[CLS] throat “ in the first place, ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about [MASK] tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole [SEP]"	1112.0	as	1112.0	as	as	0.22538360953330994	1.2433183193206787	0.7982099652290344	0.7982099652290344	1	1	0.7982099652290344	0.026584241539239883	0.0033920765854418278	0.0005953827640041709	2.107134241668973e-05	4.93051488525964e-10	3.448753341217525e-05	50	transcript_cased	48
1048	prettymouth	distilbert-base-cased	"[CLS] “ in the first place, ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a [MASK] of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple [SEP]"	2113.0	bit	2630.0	hell	hell	5.569225311279297	4.990103244781494	0.003813432063907385	0.11306928098201752	0	0	0.11306928098201752	0.045874275267124176	0.02339252457022667	0.004190763458609581	0.00019545199756976217	4.974928247136745e-10	3.448751522228122e-05	50	transcript_cased	37
1049	prettymouth	distilbert-base-cased	"[CLS] the first place, ” the gray haired man said, and slowly moved his [MASK] and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story [SEP]"	1289.0	hand	1289.0	hand	hand	1.4076294898986816	2.6931886672973633	0.24472270905971527	0.24472270905971527	1	1	0.24472270905971527	0.11921775341033936	0.022970225661993027	0.0016746772453188896	1.2719998267129995e-05	6.552394737902034e-11	3.448752249823883e-05	50	transcript_cased	16
1050	prettymouth	distilbert-base-cased	"[CLS] first place, ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell [MASK] an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're [SEP]"	16930.0	##hound	1104.0	of	of	2.298107624053955	3.872293472290039	0.10044875741004944	0.1406077742576599	1	1	0.1406077742576599	0.09202984720468521	0.027554456144571304	0.0029487137217074633	8.381433872273192e-05	1.4999403108451048e-10	3.448751522228122e-05	50	transcript_cased	35
1051	prettymouth	distilbert-base-cased	"[CLS] place, ” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy [MASK] you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just [SEP]"	117.0	,	117.0	,	,	0.78538978099823	2.6313560009002686	0.45594194531440735	0.45594194531440735	1	1	0.45594194531440735	0.05957525968551636	0.020945783704519272	0.0019301684806123376	2.227150253020227e-05	1.2301509810797029e-09	3.4487518860260025e-05	50	transcript_cased	38
1052	prettymouth	distilbert-base-cased	"[CLS] the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent [MASK], you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated [SEP]"	1590.0	woman	2564.0	guy	guy	3.6319003105163574	4.326070308685303	0.026465842500329018	0.13552099466323853	0	1	0.13552099466323853	0.080955870449543	0.02709946595132351	0.0028961231000721455	0.00012898189015686512	8.350194979911407e-10	3.448751158430241e-05	50	transcript_cased	34
1053	prettymouth	distilbert-base-cased	"[CLS] gray haired man said, and slowly moved his [MASK] and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as [SEP]"	1289.0	hand	1289.0	hand	hand	1.3819708824157715	2.8139538764953613	0.2510831952095032	0.2510831952095032	1	1	0.2510831952095032	0.10803239792585373	0.02559295855462551	0.0019355859840288758	1.431269174645422e-05	1.0046344312009126e-10	3.4487518860260025e-05	50	transcript_cased	10
1054	prettymouth	distilbert-base-cased	"[CLS] haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for [MASK] hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell [SEP]"	1103.0	the	170.0	a	a	2.7064602375030518	0.9307506680488586	0.06677275151014328	0.8221232891082764	1	1	0.8221232891082764	0.030714724212884903	0.005085564684122801	0.00028509346884675324	3.593471319618402e-06	1.5170730990887726e-11	3.4487518860260025e-05	50	transcript_cased	27
1055	prettymouth	distilbert-base-cased	"[CLS] man said, and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as ta [MASK]less as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she [SEP]"	5822.0	##ct	108.0	#	##ct	19.437068939208984	1.6269608736038208	3.618998656307326e-09	0.646081268787384	0	0	0.646081268787384	0.059113435447216034	0.008870829828083515	0.0007336090202443302	7.604521670145914e-06	1.0206279181176892e-12	3.448751158430241e-05	50	transcript_cased	39
1056	prettymouth	distilbert-base-cased	"[CLS] said, and slowly moved his hand and then caressed the little lock that [MASK] on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't [SEP]"	8237.0	rested	8237.0	rested	rested	0.36949485540390015	1.8017315864562988	0.6910833120346069	0.6910833120346069	1	1	0.6910833120346069	0.031140943989157677	0.01156859751790762	0.0011499691754579544	2.368668901908677e-05	5.7878476317219096e-11	3.448753341217525e-05	50	transcript_cased	15
1057	prettymouth	distilbert-base-cased	"[CLS] and slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s [MASK]ly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect [SEP]"	10093.0	theoretical	1769.0	human	human	6.3725128173828125	3.09938383102417	0.0017078617820516229	0.4470599591732025	0	0	0.4470599591732025	0.04696115851402283	0.014047135598957539	0.0025116300676018	7.211429328890517e-05	6.110226907773963e-11	3.448752249823883e-05	50	transcript_cased	42
1058	prettymouth	distilbert-base-cased	"[CLS] slowly moved his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an [MASK] guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me [SEP]"	1385.0	old	9998.0	intelligent	intelligent	3.3717288970947266	3.3557610511779785	0.034330226480960846	0.16901621222496033	0	1	0.16901621222496033	0.11628982424736023	0.022626202553510666	0.0021196261513978243	6.040325024514459e-05	1.210159611408912e-10	3.448751522228122e-05	50	transcript_cased	26
1059	prettymouth	distilbert-base-cased	"[CLS] [MASK] his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she [SEP]"	3358.0	lifted	1427.0	moved	moved	5.538940906524658	4.45536994934082	0.0039306869730353355	0.12561152875423431	0	0	0.12561152875423431	0.05170311778783798	0.02874741330742836	0.004397219978272915	0.00011816254118457437	4.578147194678195e-09	3.4487507946323603e-05	50	transcript_cased	1
1060	prettymouth	distilbert-base-cased	"[CLS] his hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about [MASK] tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't [SEP]"	1112.0	as	1112.0	as	as	0.28841719031333923	1.4114811420440674	0.749448835849762	0.749448835849762	1	1	0.749448835849762	0.03610989451408386	0.003843539161607623	0.0006455631810240448	2.439680611132644e-05	5.509535605519034e-10	3.448751522228122e-05	50	transcript_cased	31
1061	prettymouth	distilbert-base-cased	"[CLS] hand and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mi [MASK]ted, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even [SEP]"	24557.0	##sma	108.0	#	##sma	29.26201629638672	0.0005550867062993348	1.9573481290641181e-13	0.9999586343765259	0	0	0.9999586343765259	7.792177711962722e-06	1.0181464631386916e-06	5.0548461416610735e-08	4.855270074877183e-10	1.0037727942536828e-15	3.448751158430241e-05	50	transcript_cased	48
1062	prettymouth	distilbert-base-cased	"[CLS] and then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're [MASK]smated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love [SEP]"	1940.0	mi	1940.0	mi	mi	0.00022504181833937764	0.0023851327132433653	0.9997749924659729	0.9997749924659729	1	1	0.9997749924659729	5.346180114429444e-05	1.0797862159961369e-06	4.913186302246686e-08	1.4815088045239122e-09	1.2578791844190655e-15	3.448752249823883e-05	50	transcript_cased	46
1063	prettymouth	distilbert-base-cased	"[CLS] then caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re [MASK] as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, [SEP]"	1136.0	not	1164.0	about	about	4.726111888885498	2.7289297580718994	0.008860856294631958	0.2863549590110779	0	0	0.2863549590110779	0.1130804717540741	0.015571864321827888	0.0016911071725189686	2.9684280889341608e-05	4.465239844542168e-10	3.4487518860260025e-05	50	transcript_cased	27
1064	prettymouth	distilbert-base-cased	"[CLS] caressed the little lock that rested on the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mi [MASK]ted, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for [SEP]"	24557.0	##sma	108.0	#	##sma	29.894729614257812	0.0004107384302187711	1.0396429539743374e-13	0.9999701976776123	0	0	0.9999701976776123	5.566836989601143e-06	7.912105388641066e-07	3.6219979904217325e-08	3.325230368833587e-10	6.06350123478767e-16	3.448751522228122e-05	50	transcript_cased	45
1065	prettymouth	distilbert-base-cased	"[CLS] the little lock that rested on the [MASK] ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's [SEP]"	2298.0	boy	1873.0	girl	girl	2.673492908477783	5.299773216247559	0.06901074945926666	0.0745076984167099	1	1	0.0745076984167099	0.05717381462454796	0.02355135604739189	0.0033136119600385427	0.00025809253565967083	2.606748816802451e-09	3.448751522228122e-05	50	transcript_cased	8
1066	prettymouth	distilbert-base-cased	"[CLS] little lock that rested on the girl ’ [MASK] forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake [SEP]"	188.0	s	188.0	s	s	0.0033767367713153362	0.044609200209379196	0.9966289401054382	0.9966289401054382	1	1	0.9966289401054382	0.00010853141429834068	3.8976275391178206e-05	1.3187071999709588e-05	1.2183800208731554e-06	5.500060476504309e-11	3.448752613621764e-05	50	transcript_cased	9
1067	prettymouth	distilbert-base-cased	"[CLS] lock that rested on the girl [MASK] s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she [SEP]"	112.0	'	787.0	’	’	3.0119082927703857	0.2049269676208496	0.04919770359992981	0.9499357342720032	1	1	0.9499357342720032	0.01247598510235548	1.3277947800816037e-05	6.034175044078438e-07	2.3454020947610843e-08	5.359099015250779e-12	3.448752249823883e-05	50	transcript_cased	7
1068	prettymouth	distilbert-base-cased	"[CLS] that rested [MASK] the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought [SEP]"	1113.0	on	1113.0	on	on	1.0559602975845337	2.533179759979248	0.3478582203388214	0.3478582203388214	1	1	0.3478582203388214	0.09679755568504333	0.025617564097046852	0.0013646914158016443	1.0657799066393636e-05	1.3595937708998918e-09	3.4487518860260025e-05	50	transcript_cased	3
1069	prettymouth	distilbert-base-cased	"[CLS] rested [MASK] the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me [SEP]"	1113.0	on	1113.0	on	on	1.2323265075683594	2.4679644107818604	0.2916133403778076	0.2916133403778076	1	1	0.2916133403778076	0.1152251735329628	0.026226449757814407	0.0011441304814070463	1.0392604963271879e-05	1.2015697326006602e-09	3.448751522228122e-05	50	transcript_cased	2
1070	prettymouth	distilbert-base-cased	"[CLS] on the girl ’ s forehead [MASK] “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a [SEP]"	9568.0	reads	119.0	.	.	3.1854193210601807	5.202075958251953	0.041360899806022644	0.13761265575885773	0	1	0.13761265575885773	0.06551866978406906	0.019193599000573158	0.0025608823634684086	0.00020064017735421658	1.4794411917762318e-08	3.448752249823883e-05	50	transcript_cased	7
1071	prettymouth	distilbert-base-cased	"[CLS] the girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ [MASK] humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit [SEP]"	188.0	s	188.0	s	s	0.07574440538883209	0.5115171074867249	0.9270531535148621	0.9270531535148621	1	1	0.9270531535148621	0.009733812883496284	0.0023944219574332237	0.00019851014076266438	3.912675310857594e-06	5.1337933903994326e-11	3.448752613621764e-05	50	transcript_cased	27
1072	prettymouth	distilbert-base-cased	"[CLS] girl ’ s forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s human [MASK] possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once [SEP]"	1112.0	as	108.0	#	##ly	11.05119800567627	3.0362255573272705	1.5868125046836212e-05	0.3449752926826477	0	0	0.3449752926826477	0.08665966242551804	0.013870629481971264	0.0019538640044629574	5.832504029967822e-05	3.9756498093623804e-10	3.448752249823883e-05	50	transcript_cased	28
1073	prettymouth	distilbert-base-cased	"[CLS] forehead. “ for a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple [MASK] "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with [SEP]"	2255.0	reason	1642.0	story	story	3.8043622970581055	4.677725315093994	0.022273395210504532	0.09563100337982178	0	1	0.09563100337982178	0.07414425909519196	0.027154643088579178	0.0033580802846699953	0.0001390601391904056	3.411446014567332e-09	3.448751522228122e-05	50	transcript_cased	48
1074	prettymouth	distilbert-base-cased	"[CLS] “ for a hell [MASK] an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her [SEP]"	1110.0	is	1104.0	of	of	3.1677584648132324	4.015401840209961	0.04209786280989647	0.3003210425376892	1	1	0.3003210425376892	0.040308814495801926	0.023248324170708656	0.0033231936395168304	0.00011080544936703518	5.332588259854276e-10	3.448751522228122e-05	50	transcript_cased	5
1075	prettymouth	distilbert-base-cased	"[CLS] a hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we'[MASK] just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own [SEP]"	1231.0	re	1231.0	re	re	0.05957828462123871	0.24705326557159424	0.9421617984771729	0.9421617984771729	1	1	0.9421617984771729	0.01418065745383501	0.00021010939963161945	5.836052423546789e-07	1.0416883355901518e-08	2.189059209508487e-13	3.4487518860260025e-05	50	transcript_cased	48
1076	prettymouth	distilbert-base-cased	"[CLS] hell of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mi [MASK]ted, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money [SEP]"	24557.0	##sma	108.0	#	##sma	29.760887145996094	0.00048670696560293436	1.188532643614168e-13	0.9999641180038452	0	0	0.9999641180038452	6.706824933644384e-06	1.0149495892619598e-06	4.031143063798481e-08	3.6361308408672244e-10	6.895953568646172e-16	3.448751522228122e-05	50	transcript_cased	29
1077	prettymouth	distilbert-base-cased	"[CLS] of an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mi [MASK]ted, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i [SEP]"	24557.0	##sma	108.0	#	##sma	29.167863845825195	0.0006590892444364727	2.1505900901254427e-13	0.9999502897262573	0	0	0.9999502897262573	9.076303285837639e-06	1.5199746030702954e-06	5.770750988176587e-08	5.279451875672692e-10	1.0555484243084307e-15	3.448751158430241e-05	50	transcript_cased	28
1078	prettymouth	distilbert-base-cased	"[CLS] an intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated [MASK] that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell [SEP]"	132.0	;	117.0	,	,	2.9133732318878174	3.311068058013916	0.05429228022694588	0.1652859002351761	0	1	0.1652859002351761	0.08706828951835632	0.04487136751413345	0.002542313188314438	2.823351496772375e-05	6.596533319580544e-10	3.4487518860260025e-05	50	transcript_cased	29
1079	prettymouth	distilbert-base-cased	"[CLS] intelligent guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're [MASK]smated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you [SEP]"	1940.0	mi	1940.0	mi	mi	0.00022754464589525014	0.0024008010514080524	0.9997724890708923	0.9997724890708923	1	1	0.9997724890708923	5.416542990133166e-05	1.012805114442017e-06	4.896782712648928e-08	1.5674598285997376e-09	1.295223914151442e-15	3.448752249823883e-05	50	transcript_cased	25
1080	prettymouth	distilbert-base-cased	"[CLS] guy, you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story [MASK] we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about [SEP]"	107.0	""""	107.0	""""	""""	1.5641708374023438	3.1334829330444336	0.2092614620923996	0.2092614620923996	1	1	0.2092614620923996	0.09935984760522842	0.025507181882858276	0.0026118119712918997	2.4071203370112926e-05	1.944057581582115e-09	3.448751522228122e-05	50	transcript_cased	40
1081	prettymouth	distilbert-base-cased	"[CLS] you ’ re about as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that'[MASK] the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" [SEP]"	188.0	s	188.0	s	s	0.00038556772051379085	0.005205668043345213	0.9996144771575928	0.9996144771575928	1	1	0.9996144771575928	2.8124573873355985e-05	1.3810744349029846e-05	1.6100170796562452e-06	5.338731057236146e-08	7.094944748896326e-13	3.448752613621764e-05	50	transcript_cased	33
1082	prettymouth	distilbert-base-cased	"[CLS] [MASK] as tactless as it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, [SEP]"	1593.0	almost	1164.0	about	about	5.074585437774658	5.79836368560791	0.006253677420318127	0.08002577722072601	0	0	0.08002577722072601	0.036594126373529434	0.018517453223466873	0.004096562042832375	0.00024138359003700316	1.7548543951306783e-08	3.448751522228122e-05	50	transcript_cased	1
1083	prettymouth	distilbert-base-cased	"[CLS] as tactless as it [MASK] s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i [SEP]"	112.0	'	787.0	’	’	5.947170734405518	0.018951404839754105	0.0026132233906537294	0.9973213076591492	1	1	0.9973213076591492	0.0006676011835224926	6.698768970636593e-07	4.670129527539757e-08	9.054538785413513e-10	2.437427768843016e-14	3.448752249823883e-05	50	transcript_cased	7
1084	prettymouth	distilbert-base-cased	"[CLS] tactless as it ’ s humanly possible to be "" we're mismated, that's [MASK] "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the [SEP]"	1725.0	why	1155.0	all	all	3.539663314819336	5.4773430824279785	0.029023101553320885	0.1101478710770607	1	1	0.1101478710770607	0.03778526559472084	0.017373476177453995	0.004216856323182583	0.0002301158820046112	3.6259055757881242e-09	3.448751522228122e-05	50	transcript_cased	24
