	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
224	bigbang	gpt2	"already includes the big boy, why would i settle for something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing"	683.0	 him	607.0	 her	her	5.34274959564209	3.9218311309814453	0.0885327160358429	0.22324296832084656	1	1	0.22324296832084656	0.08284327387809753	0.0313367024064064	0.001796487020328641	8.233475818997249e-05	2.9743318918917794e-11	1.989772317756433e-05	50	transcript_cased	-1
225	bigbang	gpt2	"includes the big boy, why would i settle for something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her"	257.0	 a	262.0	 the	the	2.203709363937378	3.6739377975463867	0.2367144078016281	0.3151762783527374	1	1	0.3151762783527374	0.080810546875	0.011740713380277157	0.0016513807931914926	0.0001204156142193824	2.4890232236396415e-11	1.9897732272511348e-05	50	transcript_cased	-1
226	bigbang	gpt2	"the big boy, why would i settle for something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the"	26593.0	 burger	26798.0	 menus	menus.	10.711682319641113	5.652838706970215	3.5654295061249286e-05	0.1750415563583374	0	0	0.1750415563583374	0.029292989522218704	0.018502535298466682	0.002977577270939946	0.0002751855063252151	3.659946651302093e-11	1.9897724996553734e-05	50	transcript_cased	-1
227	bigbang	gpt2	"big boy, why would i settle for something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus."	366.0	" """	26369.0	 penny	penny	13.974014282226562	4.0452070236206055	0.03366249054670334	0.4361955225467682	1	1	0.4361955225467682	0.03675360232591629	0.015355298295617104	0.0015025138854980469	0.00012684764806181192	5.419912851856168e-10	1.989772863453254e-05	50	transcript_cased	-1
228	bigbang	gpt2	"boy, why would i settle for something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny"	373.0	 was	13541.0	 smiled	smiled	9.911649703979492	5.900397777557373	0.020295077934861183	0.043671585619449615	1	1	0.043671585619449615	0.025160375982522964	0.01792122796177864	0.004531465005129576	0.00033821017132140696	2.331394972909795e-11	1.9897724996553734e-05	50	transcript_cased	-1
229	bigbang	gpt2	"why would i settle for something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled"	13.0	.	379.0	 at	at	7.7145490646362305	3.962068796157837	0.09576041251420975	0.19614911079406738	1	1	0.19614911079406738	0.09658990055322647	0.013014850206673145	0.0023988005705177784	0.00012689983122982085	4.402086605393568e-13	1.9897724996553734e-05	50	transcript_cased	-1
230	bigbang	gpt2	"would i settle for something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at"	683.0	 him	683.0	 him	him.	8.590529441833496	2.967175006866455	0.3027982711791992	0.3027982711791992	1	1	0.3027982711791992	0.1130903959274292	0.018938153982162476	0.0008159332210198045	4.961436570738442e-05	2.7241561437185702e-11	1.9897724996553734e-05	50	transcript_cased	-1
231	bigbang	gpt2	"i settle for something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him."	366.0	" """	366.0	" """	"""thank"	6.102489471435547	2.710829257965088	0.6643015742301941	0.6643015742301941	1	1	0.6643015742301941	0.0198472049087286	0.007644643075764179	0.0009592616115696728	8.36631006677635e-05	3.282112914781976e-10	1.989773772947956e-05	50	transcript_cased	-1
232	bigbang	gpt2	"settle for something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank"	345.0	 you	345.0	 you	you	6.628831386566162	0.6942670345306396	0.9145635962486267	0.9145635962486267	1	1	0.9145635962486267	0.007420981302857399	0.002644189866259694	0.0003042226890102029	1.1788032679760363e-05	3.9226014797444364e-11	1.9897735910490155e-05	50	transcript_cased	-1
233	bigbang	gpt2	"for something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you"	11.0	,	443.0	 le	leonard	11.394295692443848	3.7852470874786377	0.007349495310336351	0.2496825009584427	0	0	0.2496825009584427	0.08985961973667145	0.019495386630296707	0.0017667625797912478	0.00010493642184883356	1.204714661362516e-10	1.9897730453521945e-05	50	transcript_cased	-1
234	bigbang	gpt2	"something like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard"	11.0	,	366.0	" """	"""by"	8.313520431518555	2.7939929962158203	0.01128124725073576	0.3026803433895111	0	1	0.3026803433895111	0.11682344973087311	0.016587968915700912	0.0009105393546633422	4.955202166456729e-05	2.0956167356978028e-10	1.989772863453254e-05	50	transcript_cased	-1
235	bigbang	gpt2	"like a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by"	262.0	 the	262.0	 the	the	5.909791946411133	3.6124770641326904	0.34424304962158203	0.34424304962158203	1	1	0.34424304962158203	0.07609070092439651	0.013513170182704926	0.0015445470344275236	0.00010289498459314927	3.923779634540381e-10	1.989772863453254e-05	50	transcript_cased	-1
236	bigbang	gpt2	"a big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the"	835.0	 way	835.0	 way	way,	5.075343608856201	2.012375593185425	0.751350998878479	0.751350998878479	1	1	0.751350998878479	0.018542736768722534	0.0036936725955456495	0.0006472014938481152	7.21345204510726e-05	5.896261257021251e-11	1.9897730453521945e-05	50	transcript_cased	-1
237	bigbang	gpt2	"big boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way,"	1312.0	 i	1312.0	 i	i	3.378077983856201	5.026444911956787	0.1456867754459381	0.1456867754459381	1	1	0.1456867754459381	0.04961366951465607	0.028193021193146706	0.003221898339688778	0.00017371401190757751	2.1154533680345367e-10	1.9897724996553734e-05	50	transcript_cased	-1
238	bigbang	gpt2	"boy?"" ""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i"	447.0	�	2497.0	 saw	saw	8.454320907592773	4.575902462005615	0.0017572102369740605	0.13612185418605804	0	0	0.13612185418605804	0.05036000907421112	0.03179585188627243	0.0040268925949931145	0.0001287433406105265	2.613563254705298e-10	1.989772863453254e-05	50	transcript_cased	-1
239	bigbang	gpt2	"""because you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw"	326.0	 that	345.0	 you	you	8.358622550964355	4.82288932800293	0.06444445252418518	0.12029892951250076	1	1	0.12029892951250076	0.07441146671772003	0.023123346269130707	0.003000914352014661	0.00013949431013315916	2.298381623910828e-10	1.9897724996553734e-05	50	transcript_cased	-1
240	bigbang	gpt2	"you are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you"	547.0	 were	1282.0	 come	come	9.703291893005371	5.753034591674805	0.005217613652348518	0.0995761975646019	0	0	0.0995761975646019	0.0369434729218483	0.01411512028425932	0.0038539408706128597	0.00028640925302170217	8.943051854615192e-11	1.9897724996553734e-05	50	transcript_cased	-1
241	bigbang	gpt2	"are not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come"	736.0	 back	1363.0	 home	home	7.854837417602539	4.0644354820251465	0.018968744203448296	0.14870525896549225	0	0	0.14870525896549225	0.06316494196653366	0.03567304462194443	0.0036659068427979946	7.974469190230593e-05	1.5630791799781107e-11	1.9897724996553734e-05	50	transcript_cased	-1
242	bigbang	gpt2	"not at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home"	422.0	 from	351.0	 with	with	3.241487979888916	4.638628005981445	0.08417712897062302	0.09334705770015717	1	1	0.09334705770015717	0.07461883872747421	0.026233693584799767	0.0035088397562503815	0.00013172169565223157	1.4113106516777663e-10	1.989772863453254e-05	50	transcript_cased	-1
243	bigbang	gpt2	"at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with"	257.0	 a	534.0	 your	your	7.081965923309326	4.534172534942627	0.0886869803071022	0.20211173593997955	1	1	0.20211173593997955	0.07534930109977722	0.021133165806531906	0.002157071838155389	0.00013413534907158464	1.059498530575631e-10	1.9897730453521945e-05	50	transcript_cased	-1
244	bigbang	gpt2	"big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your"	1995.0	 mom	3128.0	 date	date	10.134174346923828	6.859903812408447	0.00035032082814723253	0.025093313306570053	0	0	0.025093313306570053	0.02021024376153946	0.013980573043227196	0.0034595767501741648	0.0003757220401894301	2.1250712300968644e-10	1.989772317756433e-05	50	transcript_cased	-1
245	bigbang	gpt2	"boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date"	13.0	.	938.0	 last	last	6.761508941650391	4.8475518226623535	0.002971152774989605	0.1621118038892746	0	0	0.1621118038892746	0.06860991567373276	0.018847528845071793	0.0027725170366466045	0.00015555371646769345	3.3397298815351917e-10	1.9897730453521945e-05	50	transcript_cased	-1
246	bigbang	gpt2	"said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last"	1755.0	 night	1755.0	 night	"night!"""	6.584250450134277	0.987750768661499	0.8201550245285034	0.8201550245285034	1	1	0.8201550245285034	0.030463751405477524	0.00355471926741302	0.00033572118263691664	7.974010259204078e-06	7.267098815072481e-12	1.989773772947956e-05	50	transcript_cased	-1
247	bigbang	gpt2	"penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"""	443.0	 le	366.0	" """	"""i’m"	3.0141937732696533	4.755646228790283	0.045458611100912094	0.2128336876630783	1	1	0.2128336876630783	0.0740516260266304	0.01980412006378174	0.0016213509952649474	0.00016025100194383413	6.399874519225079e-10	1.9897724996553734e-05	50	transcript_cased	-1
248	bigbang	gpt2	"with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m"	407.0	 not	523.0	 so	so	9.867868423461914	5.481481552124023	0.03948273882269859	0.09159164130687714	1	1	0.09159164130687714	0.046264611184597015	0.02032334730029106	0.003845421364530921	0.00022493024880532175	3.4601668752465287e-10	1.989772863453254e-05	50	transcript_cased	-1
249	bigbang	gpt2	"a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so"	9675.0	 glad	3772.0	 happy	happy	5.243526935577393	4.760814189910889	0.04621679708361626	0.16383278369903564	1	1	0.16383278369903564	0.06587524712085724	0.015076053328812122	0.003121495246887207	0.00018434540834277868	1.8982490579411149e-10	1.989772863453254e-05	50	transcript_cased	-1
250	bigbang	gpt2	"grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy"	284.0	 to	329.0	 for	for	7.939432144165039	4.25929069519043	0.05545797571539879	0.2387576848268509	1	1	0.2387576848268509	0.051395565271377563	0.028172308579087257	0.003055526874959469	0.00011601261212490499	6.229957522085883e-11	1.9897724996553734e-05	50	transcript_cased	-1
251	bigbang	gpt2	"her patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for"	345.0	 you	345.0	 you	you	3.187490940093994	1.6610924005508423	0.7588074207305908	0.7588074207305908	1	1	0.7588074207305908	0.024814803153276443	0.007500330451875925	0.0006654890021309257	3.162452776450664e-05	7.971262538930546e-11	1.9897735910490155e-05	50	transcript_cased	-1
252	bigbang	gpt2	"patience wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you"	443.0	 le	443.0	 le	leonard	5.53474235534668	4.829046249389648	0.19204403460025787	0.19204403460025787	1	1	0.19204403460025787	0.06225869432091713	0.02333957329392433	0.002330344868823886	0.0001738328573992476	4.931128838592258e-10	1.9897732272511348e-05	50	transcript_cased	-1
253	bigbang	gpt2	"wearing thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard"	366.0	" """	2900.0	 turned	turned	15.51988697052002	3.996652126312256	2.014273741224315e-05	0.21109774708747864	0	0	0.21109774708747864	0.08597004413604736	0.02558361366391182	0.0019947881810367107	0.00010577573266346008	3.398950010335966e-10	1.989772863453254e-05	50	transcript_cased	-1
254	bigbang	gpt2	"thin. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned"	503.0	 out	284.0	 to	to	5.125431060791016	3.706993579864502	0.06108328327536583	0.26911962032318115	1	1	0.26911962032318115	0.06702455878257751	0.026888150721788406	0.0026051008608192205	7.750539953121915e-05	1.0151506024680401e-10	1.9897724996553734e-05	50	transcript_cased	-1
255	bigbang	gpt2	"sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to"	502.0	 me	673.0	 she	sheldon	9.119140625	4.19081449508667	0.00036095743416808546	0.20571550726890564	0	0	0.20571550726890564	0.08131960034370422	0.02115636132657528	0.0022053641732782125	0.00012469023931771517	4.099938097357203e-11	1.9897724996553734e-05	50	transcript_cased	-1
256	bigbang	gpt2	"threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon"	11.0	,	355.0	 as	as	6.964095115661621	4.736064434051514	0.004619957413524389	0.14294187724590302	0	0	0.14294187724590302	0.0858529582619667	0.018504103645682335	0.002266201190650463	0.00015251395234372467	7.798184875618119e-10	1.989772863453254e-05	50	transcript_cased	-1
257	bigbang	gpt2	"up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as"	339.0	 he	26369.0	 penny	penny	8.622624397277832	3.472722291946411	8.364887435163837e-06	0.2054300457239151	0	0	0.2054300457239151	0.1136559396982193	0.01953982003033161	0.0016671419143676758	6.369978655129671e-05	1.6522011536679315e-10	1.989772317756433e-05	50	transcript_cased	-1
258	bigbang	gpt2	"his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny"	290.0	 and	6807.0	 walked	walked	11.581574440002441	5.883723258972168	0.028012845665216446	0.039728108793497086	1	1	0.039728108793497086	0.029108289629220963	0.019789908081293106	0.00438564270734787	0.0003166106471326202	6.078328812497702e-11	1.9897730453521945e-05	50	transcript_cased	-1
259	bigbang	gpt2	"hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked"	625.0	 over	1497.0	 away	away.	10.250508308410645	3.0900397300720215	0.058623187243938446	0.2002491056919098	0	1	0.2002491056919098	0.08710095286369324	0.0463532991707325	0.002236542757600546	1.634642103454098e-05	2.8209639485465843e-13	1.9897730453521945e-05	50	transcript_cased	-1
260	bigbang	gpt2	"in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away."	366.0	" """	366.0	" """	"""what"	3.354948043823242	5.608211040496826	0.11871779710054398	0.11871779710054398	1	1	0.11871779710054398	0.05369781702756882	0.014526521787047386	0.0030593324918299913	0.00024054206733126193	5.937410008094446e-10	1.9897724996553734e-05	50	transcript_cased	-1
261	bigbang	gpt2	"defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what"	466.0	 do	750.0	 did	did	8.352853775024414	4.258850574493408	0.05758203566074371	0.1257524937391281	1	1	0.1257524937391281	0.07219826430082321	0.03761862963438034	0.0030803352128714323	9.635879541747272e-05	8.71395594570501e-11	1.9897724996553734e-05	50	transcript_cased	-1
262	bigbang	gpt2	"""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did"	345.0	 you	673.0	 she	she	6.248132228851318	2.1134746074676514	0.09906455874443054	0.5907548069953918	1	1	0.5907548069953918	0.059379272162914276	0.010518777184188366	0.0008416289929300547	3.0682502256240696e-05	1.081629924515326e-10	1.9897735910490155e-05	50	transcript_cased	-1
263	bigbang	gpt2	"i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she"	466.0	 do	1612.0	 mean	mean,	9.244119644165039	4.306093692779541	0.0810772255063057	0.3361865282058716	1	1	0.3361865282058716	0.04483148083090782	0.014246893115341663	0.002387476619333029	0.0001564272097311914	3.443249851908803e-10	1.9897724996553734e-05	50	transcript_cased	-1
264	bigbang	gpt2	"have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean,"	443.0	 le	673.0	 she	she’s	4.250349521636963	5.560140132904053	0.06885640323162079	0.15085816383361816	1	1	0.15085816383361816	0.044813185930252075	0.013692731037735939	0.0031566896941512823	0.00024276071053463966	2.1284247975206227e-10	1.989772863453254e-05	50	transcript_cased	-1
265	bigbang	gpt2	"the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s"	257.0	 a	3772.0	 happy	happy	13.675978660583496	5.933426856994629	0.010354847647249699	0.086072638630867	0	0	0.086072638630867	0.02989928424358368	0.018299227580428123	0.003971110563725233	0.00027559357113204896	6.405715402557632e-10	1.9897724996553734e-05	50	transcript_cased	-1
266	bigbang	gpt2	"barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy"	329.0	 for	329.0	 for	for	6.988900184631348	4.072027206420898	0.2861890196800232	0.2861890196800232	1	1	0.2861890196800232	0.05271349847316742	0.019499989226460457	0.0029929466545581818	0.00011145784083055332	1.4598648678809667e-10	1.9897730453521945e-05	50	transcript_cased	-1
267	bigbang	gpt2	"burger ""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for"	345.0	 you	502.0	 me	"me?"""	6.840333461761475	2.1804826259613037	0.08735650032758713	0.6420782804489136	1	1	0.6420782804489136	0.04269295185804367	0.009751265868544579	0.0008656593854539096	4.544687908492051e-05	6.818334091773792e-11	1.989773772947956e-05	50	transcript_cased	-1
268	bigbang	gpt2	"""make it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"""	366.0	" """	366.0	" """	"""is"	4.066304683685303	3.6055026054382324	0.3371528387069702	0.3371528387069702	1	1	0.3371528387069702	0.08430949598550797	0.013878518715500832	0.0010858085006475449	0.00010361808381276205	2.5963384220339947e-10	1.9897730453521945e-05	50	transcript_cased	-1
269	bigbang	gpt2	"it two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is"	673.0	 she	673.0	 she	she	6.192169189453125	3.966372013092041	0.2658551037311554	0.2658551037311554	1	1	0.2658551037311554	0.0771753340959549	0.014107251539826393	0.002319143619388342	0.0001133374753408134	3.8024614013032476e-10	1.989772863453254e-05	50	transcript_cased	-1
270	bigbang	gpt2	"two,"" said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she"	3772.0	 happy	3772.0	 happy	happy	4.695082664489746	5.547142505645752	0.15177913010120392	0.15177913010120392	1	1	0.15177913010120392	0.030897224321961403	0.016924608498811722	0.003707593772560358	0.0002558412088546902	3.042558149868313e-10	1.989772863453254e-05	50	transcript_cased	-1
271	bigbang	gpt2	"said leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy"	329.0	 for	780.0	 because	because	7.624204158782959	2.390061140060425	0.01096885371953249	0.5862213969230652	0	1	0.5862213969230652	0.04518155753612518	0.012019176036119461	0.0013743400340899825	4.357271973276511e-05	3.3836565493938764e-11	1.9897732272511348e-05	50	transcript_cased	-1
272	bigbang	gpt2	"leonard, handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because"	673.0	 she	1312.0	 i	i’m	6.02223014831543	2.957308292388916	0.2244240641593933	0.25399553775787354	1	1	0.25399553775787354	0.12358708679676056	0.016018448397517204	0.0012062016176059842	4.9382531869923696e-05	6.424411697070198e-11	1.989773772947956e-05	50	transcript_cased	-1
273	bigbang	gpt2	"handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m"	3772.0	 happy	4379.0	 seeing	seeing	15.4073486328125	5.3949360847473145	0.003373181913048029	0.09722986072301865	0	0	0.09722986072301865	0.051397163420915604	0.019692979753017426	0.0035637600813061	0.00024019955890253186	4.590559876671563e-11	1.989772863453254e-05	50	transcript_cased	-1
274	bigbang	gpt2	"her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing"	345.0	 you	2130.0	 someone	someone,	8.18320083618164	2.970792055130005	0.002062370302155614	0.36059045791625977	0	0	0.36059045791625977	0.09295810014009476	0.011266712099313736	0.0013924709055572748	6.656861660303548e-05	5.5402019777384126e-11	1.9897724996553734e-05	50	transcript_cased	-1
275	bigbang	gpt2	"the menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone,"	1312.0	 i	393.0	 or	or	5.51971435546875	5.1931023597717285	0.06298305839300156	0.1200023666024208	1	1	0.1200023666024208	0.05904510244727135	0.0184413380920887	0.003378581954166293	0.00019924894149880856	2.8564206555614646e-10	1.9897724996553734e-05	50	transcript_cased	-1
276	bigbang	gpt2	"menus. penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or"	318.0	 is	318.0	 is	is	4.730959415435791	4.453780174255371	0.16562573611736298	0.16562573611736298	1	1	0.16562573611736298	0.04641708731651306	0.02717011235654354	0.004312354605644941	0.00010264872980769724	3.907745654840866e-11	1.989772863453254e-05	50	transcript_cased	-1
277	bigbang	gpt2	"penny smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is"	673.0	 she	673.0	 she	she	3.498692512512207	1.6387841701507568	0.5519764423370361	0.5519764423370361	1	1	0.5519764423370361	0.09127448499202728	0.006559647619724274	0.00033860973780974746	1.4459430531132966e-05	4.135028777718652e-11	1.9897735910490155e-05	50	transcript_cased	-1
