	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
563	milkywaysynonyms	google/bigbird-roberta-base	[CLS] seems to be just perfect these[MASK], thank you,<unk> martin replied[SEP]	1629.0	days	1629.0	days	days	0.03520087152719498	0.2627772390842438	0.9654114842414856	0.9654114842414856	1	1	0.9654114842414856	0.005166949238628149	0.0008643038454465568	6.487069913418964e-05	3.357827154104598e-06	5.139480963207987e-13	1.985781818802934e-05	10	transcript_cased	7
564	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to be just perfect these days,[MASK] you,<unk> martin replied confidently.[SEP]	5976.0	thank	5976.0	thank	thank	0.058293819427490234	0.3993145823478699	0.9433727264404297	0.9433727264404297	1	1	0.9433727264404297	0.0077025871723890305	0.0015537149738520384	0.00016918272012844682	2.7051075903727906e-06	4.480305015874819e-13	1.985781818802934e-05	10	transcript_cased	8
565	milkywaysynonyms	google/bigbird-roberta-base	[CLS] be just perfect these days[MASK] thank you,<unk> martin replied confidently. <unk>okay,[SEP]	114.0	.	938.0	,	,	8.373867988586426	1.1592702865600586	0.00023082105326466262	0.5463019013404846	0	0	0.5463019013404846	0.10220296680927277	0.00646485248580575	0.00012743790284730494	1.0137290473721805e-06	2.0304185850000822e-12	1.9857823644997552e-05	10	transcript_cased	6
566	milkywaysynonyms	google/bigbird-roberta-base	[CLS] just perfect these days, thank you[MASK]<unk> martin replied confidently. <unk>okay, dude,<unk>[SEP]	112.0	,	938.0	,	,	8.438141822814941	0.2774590253829956	0.00021645202650688589	0.9396122097969055	0	1	0.9396122097969055	0.014742424711585045	0.00016037430032156408	5.771191354142502e-06	7.04526641470693e-08	3.81084053202585e-13	1.9857823644997552e-05	10	transcript_cased	8
567	milkywaysynonyms	google/bigbird-roberta-base	[CLS] perfect[MASK] days, thank you,<unk> martin replied confidently. <unk>okay, dude,<unk> andre[SEP]	878.0	these	878.0	these	these	0.8734228610992432	3.171125650405884	0.4175199866294861	0.4175199866294861	1	1	0.4175199866294861	0.054295554757118225	0.017819583415985107	0.0022508406545966864	6.667006528005004e-05	2.6371925476720293e-11	1.9857823644997552e-05	10	transcript_cased	2
568	milkywaysynonyms	google/bigbird-roberta-base	[CLS] these days, thank you,[MASK] martin replied confidently. <unk>okay, dude,<unk> andre replied[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0007606235449202359	0.00961964949965477	0.9992396831512451	0.9992396831512451	1	1	0.9992396831512451	8.002291724551469e-05	2.1928444766672328e-05	2.200441031163791e-06	1.14772021220233e-07	8.103866427737472e-14	1.9857823644997552e-05	10	transcript_cased	7
569	milkywaysynonyms	google/bigbird-roberta-base	[CLS] days, thank you,[MASK] martin replied confidently. <unk>okay, dude,<unk> andre replied and[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0006475735572166741	0.008195072412490845	0.9993526339530945	0.9993526339530945	1	1	0.9993526339530945	7.258824189193547e-05	1.6645033610984683e-05	1.8449775325279916e-06	9.783876464553032e-08	3.9568845975387207e-14	1.9857823644997552e-05	10	transcript_cased	6
570	milkywaysynonyms	google/bigbird-roberta-base	[CLS] thank you,[MASK] martin replied confidently. <unk>okay, dude,<unk> andre replied and coughed.[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0010509926360100508	0.012324986048042774	0.9989495873451233	0.9989495873451233	1	1	0.9989495873451233	0.0001380916073685512	2.2043142962502316e-05	2.6590519155433867e-06	1.3463284176395973e-07	4.182893655470081e-14	1.985782728297636e-05	10	transcript_cased	4
571	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you,[MASK] martin replied confidently. <unk>okay, dude,<unk> andre replied and coughed. <unk>what[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0025352262891829014	0.031112365424633026	0.9974679946899414	0.9974679946899414	1	1	0.9974679946899414	0.0001675678649917245	5.5770884500816464e-05	9.950971616490278e-06	6.12735050253832e-07	3.438514935023146e-13	1.9857823644997552e-05	10	transcript_cased	3
572	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mar[MASK] replied confidently. <unk>okay, dude,<unk> andre replied and coughed. <unk>what seems[SEP]	9143.0	cus	19884.0	tin	tin	15.889832496643066	3.547640800476074	1.2564154872052313e-07	0.2649126350879669	0	0	0.2649126350879669	0.08127135038375854	0.02595536969602108	0.0019853825215250254	9.77558083832264e-05	7.472528672225476e-12	1.985781818802934e-05	10	transcript_cased	2
573	milkywaysynonyms	google/bigbird-roberta-base	[CLS] replied confidently.[MASK]<unk>okay, dude,<unk> andre replied and coughed. <unk>what seems to[SEP]	321.0		66.0	[SEP]		19.714258193969727	0.003660175483673811	2.74287814683305e-09	0.9997063279151917	0	0	0.9997063279151917	4.123670078115538e-05	9.338279596704524e-06	7.595311330987897e-07	1.2121691206345986e-08	3.298450651067347e-14	1.9857820007018745e-05	10	transcript_cased	4
574	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK]. <unk>okay, dude,<unk> andre replied and coughed. <unk>what seems to be[SEP]	746.0	no	37992.0	confidently	confidently	9.699527740478516	7.201414585113525	6.131245027063414e-05	0.023986969143152237	0	0	0.023986969143152237	0.014726540073752403	0.009990960359573364	0.0033725211396813393	0.0003708844305947423	1.5730752811471405e-10	1.9857816369039938e-05	10	transcript_cased	1
575	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>okay,[MASK],<unk> andre replied and coughed. <unk>what seems to be worrying[SEP]	3835.0	fine	18497.0	dude	dude	5.383533954620361	4.353203296661377	0.004591566976159811	0.15038444101810455	0	0	0.15038444101810455	0.06493372470140457	0.03227631375193596	0.0032477243803441525	0.00011058506788685918	1.339826166679714e-11	1.9857820007018745e-05	10	transcript_cased	6
576	milkywaysynonyms	google/bigbird-roberta-base	[CLS] dude,<unk> [MASK] replied and coughed. <unk>what seems to be worrying you,[SEP]	29139.0	ryan	321.0		andre	15.346546173095703	5.30403470993042	2.1631157665069622e-07	0.08410841226577759	0	0	0.08410841226577759	0.03960411250591278	0.021998347714543343	0.004408387467265129	0.0002367352572036907	2.1308239894768377e-11	1.9857820007018745e-05	10	transcript_cased	5
577	milkywaysynonyms	google/bigbird-roberta-base	[CLS] [MASK] replied and coughed. <unk>what seems to be worrying you, mr.[SEP]	37922.0	clinton	321.0		andre	15.365562438964844	4.610623836517334	2.1223692669991578e-07	0.22169795632362366	0	0	0.22169795632362366	0.05094683915376663	0.017692936584353447	0.0031562685035169125	0.0001857882016338408	3.397785178216317e-11	1.9857823644997552e-05	10	transcript_cased	2
578	milkywaysynonyms	google/bigbird-roberta-base	[CLS] replied and coughed.[MASK]<unk>what seems to be worrying you, mr. williams?<unk>[SEP]	321.0		66.0	[SEP]		19.525400161743164	0.0032869705464690924	3.3130354015753483e-09	0.9997530579566956	0	0	0.9997530579566956	2.290778502356261e-05	1.001775308395736e-05	9.767238680069568e-07	1.5028163602437417e-08	6.113781491701512e-14	1.9857829101965763e-05	10	transcript_cased	7
579	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and coug[MASK]. <unk>what seems to be worrying you, mr. williams?<unk> <unk>it<unk>s[SEP]	12095.0	hs	16519.0	hed	hed	14.649089813232422	0.9527965188026428	4.3449117015370575e-07	0.7395034432411194	0	0	0.7395034432411194	0.05584867671132088	0.0020431901793926954	0.00022769994393456727	5.814648829982616e-06	4.254806413878792e-13	1.9857820007018745e-05	10	transcript_cased	4
580	milkywaysynonyms	google/bigbird-roberta-base	[CLS] coug[MASK]. <unk>what seems to be worrying you, mr. williams?<unk> <unk>it<unk>s sophia,[SEP]	12095.0	hs	16519.0	hed	hed	12.695230484008789	1.8983012437820435	3.065713144678739e-06	0.7317448854446411	0	0	0.7317448854446411	0.02285708114504814	0.006324457935988903	0.0009597932221367955	5.0114260375266895e-05	1.1370833094548338e-11	1.9857823644997552e-05	10	transcript_cased	3
581	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>what seems to be[MASK] you, mr. williams?<unk> <unk>it<unk>s sophia, the[SEP]	41757.0	bothering	19017.0	worrying	worrying	5.573676586151123	0.967098593711853	0.0037964959628880024	0.801994800567627	0	1	0.801994800567627	0.03423752263188362	0.004018508829176426	0.00038102036342024803	7.111323611752596e-06	3.915452489143545e-13	1.9857823644997552e-05	10	transcript_cased	7
582	milkywaysynonyms	google/bigbird-roberta-base	[CLS] seems to be worrying you, [MASK]. williams?<unk> <unk>it<unk>s sophia, the best[SEP]	43496.0	mr	321.0		mr	20.486465454101562	0.01860244758427143	1.2671872440250809e-09	0.998084306716919	0	0	0.998084306716919	0.00036744429962709546	3.9635051507502794e-05	1.806093337108905e-06	8.214730939926085e-08	1.1728394270311623e-14	1.9857820007018745e-05	10	transcript_cased	8
583	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to be worrying you[MASK] mr. williams?<unk> <unk>it<unk>s sophia, the best girl[SEP]	112.0	,	938.0	,	,	7.1560564041137695	0.7335333228111267	0.0007801251485943794	0.8934472799301147	0	0	0.8934472799301147	0.014102617278695107	0.002327436814084649	0.0003078184090554714	1.0012200618803035e-05	3.936695587569705e-12	1.985782728297636e-05	10	transcript_cased	5
584	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] worrying you, mr. williams?<unk> <unk>it<unk>s sophia, the best girl on[SEP]	745.0	what	408.0	be	be	7.997544765472412	1.6409200429916382	0.00033628736855462193	0.6360975503921509	0	0	0.6360975503921509	0.05867968127131462	0.012307332828640938	0.0006728045409545302	6.498145012301393e-06	1.8675356400210674e-12	1.985782728297636e-05	10	transcript_cased	1
585	milkywaysynonyms	google/bigbird-roberta-base	[CLS] worrying you[MASK] mr. williams?<unk> <unk>it<unk>s sophia, the best girl on planet[SEP]	112.0	,	938.0	,	,	6.537630081176758	2.419949769973755	0.00144791544880718	0.6386566162109375	0	0	0.6386566162109375	0.02109060063958168	0.009379690513014793	0.0018466823967173696	6.243797542992979e-05	7.359084695790497e-12	1.9857820007018745e-05	10	transcript_cased	3
586	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you[MASK] mr. williams?<unk> <unk>it<unk>s sophia, the best girl on planet earth.[SEP]	112.0	,	938.0	,	,	7.9324951171875	3.2701783180236816	0.0003588898980524391	0.20959854125976562	0	0	0.20959854125976562	0.1041003093123436	0.024109268561005592	0.002283975249156356	4.7120302042458206e-05	7.213548768730815e-12	1.985782728297636e-05	10	transcript_cased	2
587	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mr. williams?[MASK] <unk>it<unk>s sophia, the best girl on planet earth. i[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.5075452327728271	1.7967555522918701	0.6019715070724487	0.6019715070724487	1	1	0.6019715070724487	0.07079605758190155	0.007095246110111475	0.0006429731147363782	1.7705149730318226e-05	4.773949638381403e-11	1.9857823644997552e-05	10	transcript_cased	8
588	milkywaysynonyms	google/bigbird-roberta-base	[CLS] willi[MASK]?<unk> <unk>it<unk>s sophia, the best girl on planet earth. i can<unk>t[SEP]	4206.0	ams	321.0		ams	11.898305892944336	0.250505268573761	6.801915333198849e-06	0.9780343174934387	0	0	0.9780343174934387	0.0006588305695913732	0.0003260115336161107	7.81708731665276e-05	8.300394256366417e-06	6.58692338954131e-13	1.9857820007018745e-05	10	transcript_cased	3
589	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>it<unk>s[MASK]phia, the best girl on planet earth. i can<unk>t stop[SEP]	624.0	so	624.0	so	so	0.012814085930585861	0.1220945417881012	0.9872676730155945	0.9872676730155945	1	1	0.9872676730155945	0.0010276006069034338	0.0004491085128393024	5.767108450527303e-05	1.2212228739372222e-06	5.5521918714083324e-14	1.985781818802934e-05	10	transcript_cased	6
590	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sophia,[MASK] best girl on planet earth. i can<unk>t stop thinking[SEP]	363.0	the	363.0	the	the	0.015410751104354858	0.14849726855754852	0.9847074151039124	0.9847074151039124	1	1	0.9847074151039124	0.0015095542185008526	0.00031520493212156	5.412072277977131e-05	2.4980847683764296e-06	9.856112237124903e-13	1.985782728297636e-05	10	transcript_cased	4
591	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the best girl on planet earth[MASK] i can<unk>t stop thinking of[SEP]	427.0	that	865.0	.	.	4.847436428070068	1.7690545320510864	0.007848471403121948	0.583036482334137	0	1	0.583036482334137	0.07343889772891998	0.009764054790139198	0.00067162822233513	1.1788409210566897e-05	8.726040723328055e-12	1.9857820007018745e-05	10	transcript_cased	7
592	milkywaysynonyms	google/bigbird-roberta-base	[CLS] best[MASK] on planet earth. i can<unk>t stop thinking of her.[SEP]	1646.0	friend	2677.0	girl	girl	3.223004102706909	4.642719745635986	0.039835210889577866	0.13914719223976135	1	1	0.13914719223976135	0.07814359664916992	0.020732374861836433	0.0026551196351647377	0.00017922816914506257	1.2992282596990812e-11	1.9857825463986956e-05	10	transcript_cased	2
593	milkywaysynonyms	google/bigbird-roberta-base	[CLS] girl on planet earth. i[MASK]<unk>t stop thinking of her. the[SEP]	561.0	can	561.0	can	can	0.09126909077167511	0.33349233865737915	0.9127720594406128	0.9127720594406128	1	1	0.9127720594406128	0.021646758541464806	0.00012048501230310649	4.014073056168854e-07	2.2449593295448267e-09	5.301227168795963e-16	1.9857820007018745e-05	10	transcript_cased	7
594	milkywaysynonyms	google/bigbird-roberta-base	[CLS] on planet earth. i can<unk>[MASK] stop thinking of her. the wedding[SEP]	184.0	t	357.0	t	t	8.268607139587402	0.002593593206256628	0.0002564422320574522	0.999728262424469	1	1	0.999728262424469	6.704169209115207e-05	4.3357795220799744e-07	1.6687497605971657e-08	8.511426285995327e-11	1.232094704102534e-17	1.9857823644997552e-05	10	transcript_cased	8
595	milkywaysynonyms	google/bigbird-roberta-base	[CLS] planet earth. i can<unk>t[MASK] thinking of her. the wedding was[SEP]	2346.0	stop	2346.0	stop	stop	0.043338317424058914	0.251027375459671	0.9575873613357544	0.9575873613357544	1	1	0.9575873613357544	0.008845565840601921	0.0006427112966775894	3.7311776395654306e-05	4.651637084407412e-07	3.707004118274661e-14	1.9857823644997552e-05	10	transcript_cased	8
596	milkywaysynonyms	google/bigbird-roberta-base	[CLS] earth. i can<unk>[MASK] stop thinking of her. the wedding was supposed[SEP]	184.0	t	357.0	t	t	7.473795413970947	0.005209821742027998	0.0005677692824974656	0.9994027614593506	1	1	0.9994027614593506	0.00014707290392834693	1.11097381250147e-06	3.5614615256918114e-08	1.954868905640339e-10	3.278016182385162e-17	1.985781818802934e-05	10	transcript_cased	6
597	milkywaysynonyms	google/bigbird-roberta-base	[CLS] i can<unk>[MASK] stop thinking of her. the wedding was supposed to[SEP]	184.0	t	357.0	t	t	8.529590606689453	0.0022590146400034428	0.0001975357299670577	0.9997745156288147	1	1	0.9997745156288147	5.4442825785372406e-05	1.1143713436467806e-06	2.5588567709178278e-08	1.2276066274630182e-10	1.608985570859969e-17	1.9857823644997552e-05	10	transcript_cased	4
598	milkywaysynonyms	google/bigbird-roberta-base	[CLS] can<unk>[MASK] stop thinking of her. the wedding was supposed to happen[SEP]	184.0	t	357.0	t	t	7.346371173858643	0.006043957080692053	0.0006449285428971052	0.9993075132369995	1	1	0.9993075132369995	0.0001668589102337137	2.6771799639391247e-06	1.1780450392961939e-07	9.626609509538753e-10	1.641784109328309e-16	1.9857816369039938e-05	10	transcript_cased	3
599	milkywaysynonyms	google/bigbird-roberta-base	[CLS] stop thinking of her. the[MASK] was supposed to happen in[SEP]	10715.0	wedding	10715.0	wedding	wedding	2.1934571266174316	5.465786933898926	0.11153050512075424	0.11153050512075424	1	1	0.11153050512075424	0.03226518630981445	0.018982211127877235	0.004159604199230671	0.00026129334582947195	1.6514263914690908e-11	1.9857823644997552e-05	10	transcript_cased	7
600	milkywaysynonyms	google/bigbird-roberta-base	[CLS] thinking of her[MASK] the wedding was supposed to happen in the[SEP]	938.0	,	865.0	.	.	3.963829278945923	3.1888275146484375	0.018990255892276764	0.4477597177028656	0	1	0.4477597177028656	0.043645210564136505	0.017962586134672165	0.002312307246029377	6.91837994963862e-05	1.6982760683847964e-11	1.9857825463986956e-05	10	transcript_cased	4
601	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] her. the wedding was supposed to happen in the summer,[SEP]	385.0	to	387.0	of	of	5.078846454620361	5.0474934577941895	0.006227088626474142	0.09397034347057343	0	0	0.09397034347057343	0.066117063164711	0.028239766135811806	0.0027953439857810736	0.00020785567176062614	5.560615162769622e-11	1.9857823644997552e-05	10	transcript_cased	1
602	milkywaysynonyms	google/bigbird-roberta-base	[CLS] her. the[MASK] was supposed to happen in the summer, but[SEP]	1886.0	event	10715.0	wedding	wedding	2.081364870071411	4.7478346824646	0.12475981563329697	0.15615560114383698	1	1	0.15615560114383698	0.059851303696632385	0.016604140400886536	0.0034768367186188698	0.00019643237465061247	2.3944565080702418e-11	1.9857825463986956e-05	10	transcript_cased	4
603	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the[MASK] was supposed to happen in the summer, but i[SEP]	1886.0	event	10715.0	wedding	wedding	2.77777099609375	5.366482257843018	0.06217694655060768	0.10616521537303925	1	1	0.10616521537303925	0.037869345396757126	0.02018430456519127	0.004016416147351265	0.0002555917017161846	3.676933757468248e-11	1.9857825463986956e-05	10	transcript_cased	2
604	milkywaysynonyms	google/bigbird-roberta-base	[CLS] wedding[MASK] supposed to happen in the summer, but i was[SEP]	474.0	was	474.0	was	was	0.013302738778293133	0.09205017238855362	0.986785352230072	0.986785352230072	1	1	0.986785352230072	0.0028818731661885977	8.540375711163506e-05	9.62751710176235e-06	3.2464845389768016e-07	3.550529553524029e-13	1.9857823644997552e-05	10	transcript_cased	2
605	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was supposed to happen in[MASK] summer, but i was scared[SEP]	363.0	the	363.0	the	the	0.02788601629436016	0.17643027007579803	0.9724991917610168	0.9724991917610168	1	1	0.9724991917610168	0.005858739372342825	0.0004706651088781655	1.3879402104066685e-05	4.2288689883207553e-07	1.214495219887049e-13	1.9857820007018745e-05	10	transcript_cased	6
606	milkywaysynonyms	google/bigbird-roberta-base	[CLS] supposed to happen in the summer,[MASK] i was scared to[SEP]	576.0	but	576.0	but	but	0.16209137439727783	0.6796398758888245	0.8503634929656982	0.8503634929656982	1	1	0.8503634929656982	0.03178492933511734	0.0025458596646785736	9.601075726095587e-05	1.0556449296927894e-06	9.294779572746603e-13	1.9857820007018745e-05	10	transcript_cased	8
607	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to happen[MASK] the summer, but i was scared to marry.[SEP]	388.0	in	388.0	in	in	0.5879648923873901	1.185739278793335	0.5554565191268921	0.5554565191268921	1	1	0.5554565191268921	0.10506521165370941	0.002669192384928465	0.00011418281792430207	6.079019954086107e-07	1.394145866459584e-12	1.9857816369039938e-05	10	transcript_cased	3
608	milkywaysynonyms	google/bigbird-roberta-base	[CLS] happen in the summer, but[MASK] was scared to marry. i<unk>m[SEP]	1413.0	i	1413.0	i	i	0.12170500308275223	0.5437650680541992	0.8854095339775085	0.8854095339775085	1	1	0.8854095339775085	0.025673996657133102	0.0007337951101362705	6.213176675373688e-05	2.2972787974140374e-06	1.5002414458301083e-12	1.9857825463986956e-05	10	transcript_cased	7
609	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in the summer, but i was[MASK] to marry. i<unk>m totally[SEP]	3593.0	ready	12109.0	scared	scared	6.3685221672058105	3.9346983432769775	0.0017146915197372437	0.2039797604084015	0	0	0.2039797604084015	0.060159239917993546	0.02468111738562584	0.003857560222968459	8.717335731489584e-05	7.247988667580252e-12	1.9857825463986956e-05	10	transcript_cased	8
610	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the summer, but i[MASK] scared to marry. i<unk>m totally obsessed[SEP]	474.0	was	474.0	was	was	0.9614851474761963	1.3417969942092896	0.3823246359825134	0.3823246359825134	1	1	0.3823246359825134	0.147277370095253	0.0027936771512031555	0.00014038107474334538	1.9066955019297893e-06	5.054679006084861e-13	1.9857823644997552e-05	10	transcript_cased	6
611	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK], but i was scared to marry. i<unk>m totally obsessed with[SEP]	3864.0	yes	4032.0	summer	summer	10.69543743133545	3.5482876300811768	2.2648033336736262e-05	0.43429088592529297	0	0	0.43429088592529297	0.05681110918521881	0.00890948623418808	0.0015125602949410677	0.00012178977340226993	2.8251621528307957e-11	1.985782728297636e-05	10	transcript_cased	1
612	milkywaysynonyms	google/bigbird-roberta-base	[CLS] but i was[MASK] to marry. i<unk>m totally obsessed with sophia.[SEP]	3593.0	ready	12109.0	scared	scared	5.509490013122559	4.211085796356201	0.004048170987516642	0.1403188705444336	0	0	0.1403188705444336	0.06672937422990799	0.025716345757246017	0.004097227938473225	9.840129496296868e-05	6.02127592577717e-12	1.9857825463986956e-05	10	transcript_cased	4
613	milkywaysynonyms	google/bigbird-roberta-base	[CLS] i[MASK] scared to marry. i<unk>m totally obsessed with sophia. i[SEP]	817.0	am	474.0	was	was	2.0844690799713135	1.1329727172851562	0.12437313795089722	0.47265344858169556	1	1	0.47265344858169556	0.12866264581680298	0.0011579322163015604	6.46217813482508e-05	1.0591287491479306e-06	2.883315331284053e-13	1.9857820007018745e-05	10	transcript_cased	2
614	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was scared to marry.[MASK]<unk>m totally obsessed with sophia. i dream[SEP]	1413.0	i	1413.0	i	i	0.0002627027570270002	0.0032075010240077972	0.9997373223304749	0.9997373223304749	1	1	0.9997373223304749	4.691481444751844e-05	4.081603947270196e-06	4.4650596464634873e-07	1.3255745834328536e-08	6.761541721894649e-15	1.9857825463986956e-05	10	transcript_cased	6
615	milkywaysynonyms	google/bigbird-roberta-base	[CLS] scared to marry. i[MASK]m totally obsessed with sophia. i dream about[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.010207001119852066	0.0766531303524971	0.9898449182510376	0.9898449182510376	1	1	0.9898449182510376	0.002083197236061096	0.0001764324988471344	9.731708814797457e-06	6.555287512810537e-08	1.0596214457627741e-14	1.9857823644997552e-05	10	transcript_cased	6
616	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] marry. i<unk>m totally obsessed with sophia. i dream about sophia[SEP]	1413.0	i	385.0	to	to	2.3954262733459473	2.489940881729126	0.09113382548093796	0.5631250739097595	1	1	0.5631250739097595	0.054259493947029114	0.010766076855361462	0.0011447507422417402	5.124379094922915e-05	6.819907139021808e-11	1.9857825463986956e-05	10	transcript_cased	1
617	milkywaysynonyms	google/bigbird-roberta-base	[CLS] marry. i<unk>m totally obsessed[MASK] sophia. i dream about sophia constantly,[SEP]	452.0	with	452.0	with	with	0.023308804258704185	0.16757959127426147	0.9769607186317444	0.9769607186317444	1	1	0.9769607186317444	0.004437425173819065	0.0004213057109154761	2.6883277314482257e-05	6.639073717451538e-07	1.9079889577999776e-12	1.9857823644997552e-05	10	transcript_cased	8
618	milkywaysynonyms	google/bigbird-roberta-base	[CLS] i[MASK]m totally obsessed with sophia. i dream about sophia constantly, and[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.008545616641640663	0.06349136680364609	0.9914907813072205	0.9914907813072205	1	1	0.9914907813072205	0.0018255166942253709	0.00011249057570239529	6.7126834437658545e-06	4.136695608281116e-08	4.59659581244728e-15	1.985781818802934e-05	10	transcript_cased	2
619	milkywaysynonyms	google/bigbird-roberta-base	[CLS] totally obsessed with so[MASK]. i dream about sophia constantly, and i[SEP]	8294.0	phia	321.0		phia	17.646562576293945	0.003564925864338875	2.1686780371510395e-08	0.9997764229774475	0	0	0.9997764229774475	6.853294507891405e-06	3.011991339008091e-06	8.531070534445462e-07	8.23675918582012e-08	1.4313996223123265e-14	1.9857820007018745e-05	10	transcript_cased	5
620	milkywaysynonyms	google/bigbird-roberta-base	[CLS] obsessed with sophia.[MASK] dream about sophia constantly, and i see[SEP]	1413.0	i	1413.0	i	i	0.0037555419839918613	0.036085788160562515	0.9962515234947205	0.9962515234947205	1	1	0.9962515234947205	0.0005904724821448326	7.872565765865147e-05	8.475957656628452e-06	2.0067710693183471e-07	1.9117465856893778e-13	1.9857823644997552e-05	10	transcript_cased	6
621	milkywaysynonyms	google/bigbird-roberta-base	[CLS] with so[MASK]. i dream about sophia constantly, and i see her[SEP]	8294.0	phia	321.0		phia	16.46382713317871	0.0071319411508738995	7.077024122281728e-08	0.9995518326759338	0	0	0.9995518326759338	1.057166991813574e-05	4.210401129967067e-06	1.3808014500682475e-06	1.74176307154994e-07	7.881931598282405e-14	1.9857816369039938e-05	10	transcript_cased	3
622	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sophia. i dream[MASK] sophia constantly, and i see her image[SEP]	647.0	about	647.0	about	about	0.6194714307785034	0.7215486764907837	0.5382288694381714	0.5382288694381714	1	1	0.5382288694381714	0.11505787074565887	9.765769209479913e-05	8.592448466515634e-06	2.3643052315946989e-07	1.9956481129082548e-13	1.9857823644997552e-05	10	transcript_cased	6
623	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] dream about sophia constantly, and i see her image in[SEP]	1413.0	i	1413.0	i	i	0.002493369858711958	0.023753436282277107	0.9975097179412842	0.9975097179412842	1	1	0.9975097179412842	0.0004503545933403075	5.251539914752357e-05	3.4355593925283756e-06	9.84380008617336e-08	7.929143859509644e-14	1.985781273106113e-05	10	transcript_cased	1
624	milkywaysynonyms	google/bigbird-roberta-base	[CLS] dream about sophia constantly, and[MASK] see her image in practically[SEP]	1413.0	i	1413.0	i	i	1.456746220588684	2.782926321029663	0.23299315571784973	0.23299315571784973	1	1	0.23299315571784973	0.11180366575717926	0.030400192365050316	0.0016785550396889448	1.6863872588146478e-05	3.898022529758016e-12	1.9857825463986956e-05	10	transcript_cased	8
625	milkywaysynonyms	google/bigbird-roberta-base	[CLS] about[MASK]phia constantly, and i see her image in practically every[SEP]	624.0	so	624.0	so	so	0.2450418621301651	1.616228699684143	0.7826717495918274	0.7826717495918274	1	1	0.7826717495918274	0.014024602249264717	0.00654800096526742	0.000914261385332793	4.1146038711303845e-05	7.137867553963506e-12	1.9857823644997552e-05	10	transcript_cased	2
626	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sophia constantly,[MASK] i see her image in practically every woman[SEP]	391.0	and	391.0	and	and	0.2792727053165436	1.438114881515503	0.756333589553833	0.756333589553833	1	1	0.756333589553833	0.030740363523364067	0.009610386565327644	0.0005968908662907779	1.674861050560139e-05	3.0480500068374994e-11	1.9857820007018745e-05	10	transcript_cased	5
627	milkywaysynonyms	google/bigbird-roberta-base	[CLS] constantly,[MASK] i see her image in practically every woman i[SEP]	391.0	and	391.0	and	and	1.14268958568573	2.626085042953491	0.3189599812030792	0.3189599812030792	1	1	0.3189599812030792	0.10612557828426361	0.022486384958028793	0.0012786450097337365	2.761344876489602e-05	2.4354398706072367e-11	1.9857825463986956e-05	10	transcript_cased	3
628	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and i[MASK] her image in practically every woman i meet.[SEP]	867.0	see	867.0	see	see	0.13848142325878143	0.9202827215194702	0.8706794381141663	0.8706794381141663	1	1	0.8706794381141663	0.012745682150125504	0.0036899864207953215	0.0005082408315502107	1.4533871762978379e-05	4.212101045557304e-13	1.9857823644997552e-05	10	transcript_cased	3
629	milkywaysynonyms	google/bigbird-roberta-base	[CLS] i[MASK] her image in practically every woman i meet. to[SEP]	867.0	see	867.0	see	see	0.159360870718956	1.0224202871322632	0.8526886105537415	0.8526886105537415	1	1	0.8526886105537415	0.014407572336494923	0.004468055441975594	0.000562639266718179	1.702189547359012e-05	6.671168608848865e-13	1.9857820007018745e-05	10	transcript_cased	2
