	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
612	lucy	distilbert-base-cased	[CLS] you know, crucial questions of the experiment. Could she learn to talk? Right. And at the time, [MASK] was the guy, he'd just been part of [SEP]	1150.0	who	1119.0	he	he	2.6651346683502197	3.8478987216949463	0.06958997994661331	0.3743358850479126	1	1	0.3743358850479126	0.054375700652599335	0.014825217425823212	0.0019912743009626865	0.00010729453788371757	3.302803142091193e-09	3.448751522228122e-05	25	transcript	23
613	lucy	distilbert-base-cased	[CLS] know, crucial questions of the experiment. Could she learn to talk? Right. And at the time [MASK] he was the guy, he'd just been part of a [SEP]	1165.0	when	117.0	,	,	4.333805561065674	1.163810133934021	0.013117529451847076	0.692955493927002	1	1	0.692955493927002	0.06039275974035263	0.00647599995136261	0.00033050295314751565	2.942942273875815e-06	5.753690926479926e-11	3.448753341217525e-05	25	transcript	21
614	lucy	distilbert-base-cased	[CLS] crucial questions of the experiment. Could she learn to talk? Right. And at the [MASK], he was the guy, he'd just been part of a team [SEP]	1721.0	moment	1159.0	time	time	1.5888824462890625	3.705396890640259	0.2041536420583725	0.2285856306552887	1	1	0.2285856306552887	0.11407579481601715	0.008057345636188984	0.0011915232753381133	0.00012942496687173843	4.291584421167727e-09	3.448751522228122e-05	25	transcript	18
615	lucy	distilbert-base-cased	[CLS] questions of [MASK] experiment. Could she learn to talk? Right. And at the time, he was the guy, he'd just been part of a team that [SEP]	1126.0	an	1103.0	the	the	3.268406629562378	5.936605453491211	0.038067035377025604	0.1730373352766037	1	1	0.1730373352766037	0.03255883604288101	0.011958726681768894	0.002590860240161419	0.00029576371889561415	1.2035064500537374e-08	3.448751522228122e-05	25	transcript	3
616	lucy	distilbert-base-cased	[CLS] of the experiment. Could she learn to talk? Right. And at the time, he [MASK] the guy, he'd just been part of a team that had, [SEP]	1450.0	knew	1108.0	was	was	3.0650477409362793	3.827691078186035	0.04665161669254303	0.15053912997245789	0	1	0.15053912997245789	0.07972653210163116	0.034688543528318405	0.0030896852258592844	7.907548570074141e-05	8.593335487638853e-10	3.448751522228122e-05	25	transcript	19
617	lucy	distilbert-base-cased	[CLS] the experiment. Could she learn to talk? Right. And at the time, he [MASK] the guy, he'd just been part of a team that had, uh, [SEP]	1500.0	told	1108.0	was	was	3.050462245941162	3.859844923019409	0.04733704775571823	0.14335177838802338	1	1	0.14335177838802338	0.08414153754711151	0.029743170365691185	0.0032016290351748466	8.308309043059126e-05	8.848242138981277e-10	3.448751522228122e-05	25	transcript	18
618	lucy	distilbert-base-cased	[CLS] experiment. Could she learn to talk? Right. And at the time, he was the guy, he [MASK] d just been part of a team that had, uh, proven [SEP]	112.0	'	112.0	'	'	0.021573984995484352	0.10763560980558395	0.978657066822052	0.978657066822052	1	1	0.978657066822052	0.005275334231555462	2.557744664954953e-05	1.118698833124654e-06	9.906086617661458e-09	8.049783712868464e-13	3.448751522228122e-05	25	transcript	22
619	lucy	distilbert-base-cased	[CLS] [MASK] she learn to talk? Right. And at the time, he was the guy, he'd just been part of a team that had, uh, proven for [SEP]	1225.0	did	7426.0	Could	Could	4.637182235717773	2.5621445178985596	0.009684951044619083	0.5209767818450928	0	0	0.5209767818450928	0.054003842175006866	0.017204340547323227	0.001467520953156054	3.08938579109963e-05	7.801472357016337e-09	3.4487518860260025e-05	25	transcript	1
620	lucy	distilbert-base-cased	[CLS] she learn to talk [MASK] Right. And at the time, he was the guy, he'd just been part of a team that had, uh, proven for the [SEP]	1164.0	about	136.0	?	?	6.351921558380127	5.990147113800049	0.00174339406657964	0.1904330998659134	0	0	0.1904330998659134	0.03359686955809593	0.011025254614651203	0.0024690681602805853	0.0002527987235225737	1.880748001781285e-08	3.448751522228122e-05	25	transcript	5
621	lucy	distilbert-base-cased	[CLS] learn to talk? Right. And at the time, he was the guy [MASK] he'd just been part of a team that had, uh, proven for the first [SEP]	1165.0	when	117.0	,	,	4.686982154846191	3.6093015670776367	0.009214448742568493	0.1255142092704773	0	0	0.1255142092704773	0.08540496230125427	0.03386528044939041	0.0036529311910271645	2.9419798011076637e-05	1.27944443928385e-09	3.448751522228122e-05	25	transcript	16
622	lucy	distilbert-base-cased	[CLS] to talk? Right. And [MASK] the time, he was the guy, he'd just been part of a team that had, uh, proven for the first time [SEP]	1120.0	at	1120.0	at	at	0.3536277115345001	1.2675622701644897	0.7021363377571106	0.7021363377571106	1	1	0.7021363377571106	0.05886536091566086	0.004286486655473709	0.000373069808119908	6.7914679675595835e-06	9.238194931260324e-11	3.448752613621764e-05	25	transcript	7
623	lucy	distilbert-base-cased	[CLS] talk? [MASK]. And at the time, he was the guy, he'd just been part of a team that had, uh, proven for the first time that [SEP]	8147.0	yeah	4114.0	Right	Right	7.7970123291015625	7.097248077392578	0.0004109610745217651	0.09810891002416611	0	0	0.09810891002416611	0.0220707505941391	0.01151391863822937	0.002297538099810481	0.00030494618113152683	6.081950942871117e-08	3.448751522228122e-05	25	transcript	3
624	lucy	distilbert-base-cased	[CLS] Right. And at the time, he was the guy, he'd [MASK] been part of a team that had, uh, proven for the first time that chimps [SEP]	1640.0	already	1198.0	just	just	3.1005444526672363	3.323500871658325	0.04502468556165695	0.150270476937294	1	1	0.150270476937294	0.10240249335765839	0.028383076190948486	0.0030742348171770573	2.2476684534922242e-05	2.928033371318861e-10	3.4487518860260025e-05	25	transcript	16
625	lucy	distilbert-base-cased	[CLS] And at the time, he was the guy, he'd just been part of a team [MASK] had, uh, proven for the first time that chimps could [SEP]	1115.0	that	1115.0	that	that	0.15934887528419495	0.6051697134971619	0.852698802947998	0.852698802947998	1	1	0.852698802947998	0.03452177718281746	0.0011580558493733406	3.107526572421193e-05	4.234073855968745e-07	3.1009562972972304e-11	3.448752613621764e-05	25	transcript	20
626	lucy	distilbert-base-cased	[CLS] at the time, he was the guy, [MASK]'d just been part of a team that had, uh, proven for the first time that chimps could use [SEP]	1150.0	who	1119.0	he	he	1.6150708198547363	0.7712995409965515	0.19887658953666687	0.7585144639015198	1	1	0.7585144639015198	0.05599737912416458	0.002131302375346422	6.917222344782203e-05	4.4732186665896734e-07	3.894706779306034e-11	3.4487518860260025e-05	25	transcript	10
627	lucy	distilbert-base-cased	[CLS] the time, he was the guy, he'd just been part [MASK] a team that had, uh, proven for the first time that chimps could use sign [SEP]	1104.0	of	1104.0	of	of	0.008484980091452599	0.05546669289469719	0.9915509223937988	0.9915509223937988	1	1	0.9915509223937988	0.0020430537406355143	2.597531783976592e-05	1.423620460627717e-06	1.6150789150515266e-08	3.139760044838791e-13	3.448752249823883e-05	25	transcript	15
628	lucy	distilbert-base-cased	[CLS] time, he was the guy, [MASK]'d just been part of a team that had, uh, proven for the first time that chimps could use sign language [SEP]	1150.0	who	1119.0	he	he	1.173840045928955	0.9484249353408813	0.3091773986816406	0.6348876953125	1	1	0.6348876953125	0.08608121424913406	0.002615042496472597	7.626978913322091e-05	6.236122658265231e-07	4.821570920299223e-11	3.448752249823883e-05	25	transcript	8
629	lucy	distilbert-base-cased	[CLS] he was the guy, he'd just been part [MASK] a team that had, uh, proven for the first time that chimps could use sign language to [SEP]	1104.0	of	1104.0	of	of	0.004589381627738476	0.03258752077817917	0.9954211115837097	0.9954211115837097	1	1	0.9954211115837097	0.001114001264795661	1.0903297152253799e-05	6.74766965857998e-07	6.578944056201408e-09	1.0689250862488259e-13	3.4487518860260025e-05	25	transcript	12
630	lucy	distilbert-base-cased	[CLS] was the guy, [MASK]'d just been part of a team that had, uh, proven for the first time that chimps could use sign language to communicate, [SEP]	1150.0	who	1119.0	he	he	1.1918752193450928	1.197888970375061	0.3036513030529022	0.578154444694519	1	1	0.578154444694519	0.09656574577093124	0.005165833979845047	8.691511175129563e-05	1.3413423403108027e-06	1.4263590308871699e-10	3.448753705015406e-05	25	transcript	5
631	lucy	distilbert-base-cased	[CLS] the guy, he'd just been [MASK] of a team that had, uh, proven for the first time that chimps could use sign language to communicate, so [SEP]	1226.0	part	1226.0	part	part	0.017596090212464333	0.14211468398571014	0.9825578331947327	0.9825578331947327	1	1	0.9825578331947327	0.0027012196369469166	0.0006554573774337769	2.70498676400166e-05	8.255108241428388e-07	6.177507724108855e-12	3.448751522228122e-05	25	transcript	9
632	lucy	distilbert-base-cased	[CLS] guy, he'd just been part of a team that had, uh, proven for the [MASK] time that chimps could use sign language to communicate, so his [SEP]	1148.0	first	1148.0	first	first	0.03193896636366844	0.19042783975601196	0.9685657024383545	0.9685657024383545	1	1	0.9685657024383545	0.006828531622886658	0.0004838119784835726	1.7548327377880923e-05	1.1768474905693438e-07	5.497354958403089e-13	3.4487518860260025e-05	25	transcript	20
633	lucy	distilbert-base-cased	[CLS] he'd just been [MASK] of a team that had, uh, proven for the first time that chimps could use sign language to communicate, so his job [SEP]	1226.0	part	1226.0	part	part	0.02974035032093525	0.22939825057983398	0.9706975221633911	0.9706975221633911	1	1	0.9706975221633911	0.004328688606619835	0.0009722312679514289	5.7275428844150156e-05	1.7398300542481593e-06	1.5940799028002495e-11	3.448753705015406e-05	25	transcript	6
634	lucy	distilbert-base-cased	[CLS] just been [MASK] of a team that had, uh, proven for the first time that chimps could use sign language to communicate, so his job with [SEP]	1226.0	part	1226.0	part	part	0.02741139754652977	0.22902141511440277	0.972960889339447	0.972960889339447	1	1	0.972960889339447	0.003271248657256365	0.0009541704203002155	7.043468212941661e-05	2.440765456412919e-06	3.689496624881272e-11	3.448752249823883e-05	25	transcript	3
635	lucy	distilbert-base-cased	[CLS] been part of a team that had, uh, proven for the first time that chimps [MASK] use sign language to communicate, so his job with Lucy [SEP]	1180.0	could	1180.0	could	could	0.18604125082492828	0.7784870266914368	0.8302393555641174	0.8302393555641174	1	1	0.8302393555641174	0.03498227894306183	0.004414134658873081	7.306059706024826e-05	1.0455277106302674e-06	3.219767161222187e-11	3.448752613621764e-05	25	transcript	20
636	lucy	distilbert-base-cased	[CLS] part of a team that had, uh, proven for the first time that chimps could [MASK] sign language to communicate, so his job with Lucy was [SEP]	1329.0	use	1329.0	use	use	0.8380101323127747	2.9160733222961426	0.4325704276561737	0.4325704276561737	1	1	0.4325704276561737	0.06177900731563568	0.014298488385975361	0.0021508922800421715	5.5299180530710146e-05	1.8053962491659803e-10	3.448752249823883e-05	25	transcript	20
637	lucy	distilbert-base-cased	[CLS] of [MASK] team that had, uh, proven for the first time that chimps could use sign language to communicate, so his job with Lucy was to [SEP]	170.0	a	170.0	a	a	0.3627493381500244	1.4995965957641602	0.6957608461380005	0.6957608461380005	1	1	0.6957608461380005	0.05060223117470741	0.009303018450737	0.0003754037606995553	1.2425045497366227e-05	2.914930519182235e-09	3.4487518860260025e-05	25	transcript	2
638	lucy	distilbert-base-cased	[CLS] a team that had, uh, proven for the first time that chimps could use sign language to communicate [MASK] so his job with Lucy was to teach [SEP]	117.0	,	117.0	,	,	0.9345588088035583	3.2473373413085938	0.3927591145038605	0.3927591145038605	1	1	0.3927591145038605	0.07006078213453293	0.01138381939381361	0.001832286361604929	9.215042518917471e-05	1.0152366725080242e-09	3.4487507946323603e-05	25	transcript	23
639	lucy	distilbert-base-cased	[CLS] team that had, uh, proven for the first time that chim [MASK] could use sign language to communicate, so his job with Lucy was to teach her [SEP]	3491.0	##ps	108.0	#	##ps	19.262792587280273	0.8460941910743713	4.307995737917736e-09	0.8574602007865906	0	0	0.8574602007865906	0.021673686802387238	0.003075037617236376	0.00035910369479097426	8.075994628597982e-06	1.0157289072332265e-11	3.4487507946323603e-05	25	transcript	15
640	lucy	distilbert-base-cased	[CLS] that had [MASK] uh, proven for the first time that chimps could use sign language to communicate, so his job with Lucy was to teach her how [SEP]	1151.0	been	117.0	,	,	4.990622520446777	4.007187843322754	0.006801428738981485	0.4543820023536682	0	1	0.4543820023536682	0.03253433108329773	0.008160155266523361	0.0017484825802966952	0.00016307814803440124	1.264473947770739e-08	3.4487518860260025e-05	25	transcript	3
641	lucy	distilbert-base-cased	[CLS] had, uh, proven for the first time that chimps could use sign language to [MASK], so his job with Lucy was to teach her how to [SEP]	10621.0	communicate	10621.0	communicate	communicate	0.07185263186693192	0.5743321180343628	0.9306680560112	0.9306680560112	1	1	0.9306680560112	0.006198511924594641	0.0018740234663709998	0.00024270500580314547	1.2753675036947243e-05	5.905147898443985e-11	3.448752249823883e-05	25	transcript	19
642	lucy	distilbert-base-cased	[CLS] uh, [MASK] for the first time that chimps could use sign language to communicate, so his job with Lucy was to teach her how to sign. [SEP]	3560.0	learned	9893.0	proven	proven	6.435856819152832	5.267446994781494	0.0016030340921133757	0.03858985751867294	0	0	0.03858985751867294	0.03301545977592468	0.025134319439530373	0.0053032091818749905	0.00022184594126883894	1.789224546300261e-09	3.448751522228122e-05	25	transcript	3
643	lucy	distilbert-base-cased	[CLS] proven for the first time that chimps could use sign language to communicate, so his [MASK] with Lucy was to teach her how to sign. And [SEP]	2273.0	goal	2261.0	job	job	2.241610527038574	4.139638900756836	0.10628719627857208	0.14931757748126984	1	1	0.14931757748126984	0.07417857646942139	0.028983140364289284	0.0033115893602371216	0.00010882633068831638	4.324519908838198e-10	3.448751522228122e-05	25	transcript	19
644	lucy	distilbert-base-cased	[CLS] for the first time that chimps [MASK] use sign language to communicate, so his job with Lucy was to teach her how to sign. And I [SEP]	1180.0	could	1180.0	could	could	0.2038862109184265	0.9145509004592896	0.8155551552772522	0.8155551552772522	1	1	0.8155551552772522	0.03612846881151199	0.003942755050957203	0.0001648046454647556	4.488751983444672e-06	1.540157862356395e-10	3.4487518860260025e-05	25	transcript	9
645	lucy	distilbert-base-cased	[CLS] the first time that chimps could use sign language to communicate [MASK] so his job with Lucy was to teach her how to sign. And I think [SEP]	117.0	,	117.0	,	,	0.9510461091995239	3.1534311771392822	0.38633665442466736	0.38633665442466736	1	1	0.38633665442466736	0.08014918863773346	0.010061942040920258	0.0015913269016891718	8.340353815583512e-05	1.5456848023731595e-09	3.448752249823883e-05	25	transcript	14
646	lucy	distilbert-base-cased	[CLS] first time that chimps could [MASK] sign language to communicate, so his job with Lucy was to teach her how to sign. And I think I, [SEP]	1329.0	use	1329.0	use	use	0.9531473517417908	2.206083297729492	0.38552573323249817	0.38552573323249817	1	1	0.38552573323249817	0.10891837626695633	0.008434991352260113	0.0011804469395428896	3.056323839700781e-05	1.1918542541788923e-10	3.448751522228122e-05	25	transcript	8
647	lucy	distilbert-base-cased	[CLS] time that chimps could use sign language to communicate, so his [MASK] with Lucy was to teach her how to sign. And I think I, uh, [SEP]	2261.0	job	2261.0	job	job	1.560678243637085	4.295358180999756	0.20999358594417572	0.20999358594417572	1	1	0.20999358594417572	0.05207488685846329	0.028137728571891785	0.0033555282279849052	0.000133187320898287	7.758413911318485e-10	3.448751158430241e-05	25	transcript	15
648	lucy	distilbert-base-cased	[CLS] that chimps could use sign language to communicate, [MASK] his job with Lucy was to teach her how to sign. And I think I, uh, came [SEP]	1105.0	and	1177.0	so	so	2.6137990951538086	3.2273991107940674	0.07325571030378342	0.2527756989002228	1	1	0.2527756989002228	0.09476618468761444	0.021426964551210403	0.0023609711788594723	4.389581590658054e-05	2.1921324755425076e-09	3.448752249823883e-05	25	transcript	12
649	lucy	distilbert-base-cased	[CLS] chimps could use sign language to communicate, so his job with Lucy [MASK] to teach her how to sign. And I think I, uh, came into [SEP]	1108.0	was	1108.0	was	was	0.7494726181030273	3.008112668991089	0.4726157486438751	0.4726157486438751	1	1	0.4726157486438751	0.04713040962815285	0.018090728670358658	0.001983237685635686	5.656681605614722e-05	3.4302973794808622e-09	3.448753341217525e-05	25	transcript	16
650	lucy	distilbert-base-cased	[CLS] could [MASK] sign language to communicate, so his job with Lucy was to teach her how to sign. And I think I, uh, came into her [SEP]	1329.0	use	1329.0	use	use	0.9420679807662964	3.0418310165405273	0.3898208439350128	0.3898208439350128	1	1	0.3898208439350128	0.0763445496559143	0.014231694862246513	0.0017691842513158917	7.021037890808657e-05	6.257214191229821e-10	3.448752249823883e-05	25	transcript	2
651	lucy	distilbert-base-cased	[CLS] use sign language to [MASK], so his job with Lucy was to teach her how to sign. And I think I, uh, came into her life [SEP]	10621.0	communicate	10621.0	communicate	communicate	0.16324765980243683	1.133354902267456	0.8493807911872864	0.8493807911872864	1	1	0.8493807911872864	0.014614136889576912	0.0043767765164375305	0.0004254221566952765	2.8578710043802857e-05	2.732917503411869e-10	3.4487518860260025e-05	25	transcript	5
652	lucy	distilbert-base-cased	[CLS] sign language to communicate, so his job with Lucy was to teach her how to sign. And I think [MASK], uh, came into her life when [SEP]	1380.0	something	146.0	I	I	5.653633117675781	6.792340278625488	0.0035047614946961403	0.05815436318516731	0	0	0.05815436318516731	0.027363179251551628	0.016133157536387444	0.0028980232309550047	0.0003065694181714207	2.050078506954378e-08	3.448751522228122e-05	25	transcript	22
653	lucy	distilbert-base-cased	[CLS] language to communicate, so his job with Lucy was to teach her how to sign. And I think I [MASK] uh, came into her life when she [SEP]	117.0	,	117.0	,	,	0.40429767966270447	2.8429298400878906	0.6674454212188721	0.6674454212188721	1	1	0.6674454212188721	0.019607242196798325	0.0032944262493401766	0.0008805068791843951	9.697544737719e-05	2.9462590589446336e-08	3.448751522228122e-05	25	transcript	22
654	lucy	distilbert-base-cased	[CLS] to communicate, so his job with Lucy was to teach her how to [MASK]. And I think I, uh, came into her life when she was, [SEP]	10621.0	communicate	2951.0	sign	sign	7.821959972381592	1.8816404342651367	0.00040083524072542787	0.6325520873069763	0	0	0.6325520873069763	0.057676419615745544	0.006564054638147354	0.0007962017552927136	3.122369525954127e-05	1.7686124786919777e-10	3.4487518860260025e-05	25	transcript	15
655	lucy	distilbert-base-cased	[CLS] communicate, so his job with Lucy was to teach her how to sign. And I think I [MASK] uh, came into her life when she was, as [SEP]	117.0	,	117.0	,	,	0.4980967044830322	3.2059226036071777	0.6076861619949341	0.6076861619949341	1	1	0.6076861619949341	0.025438092648983	0.00413274671882391	0.0010321484878659248	0.00010966806439682841	3.275713922334944e-08	3.448752613621764e-05	25	transcript	20
656	lucy	distilbert-base-cased	[CLS] so his job with Lucy was to teach her how to sign. And I think [MASK], uh, came into her life when she was, as I [SEP]	1380.0	something	146.0	I	I	5.350811958312988	7.332191467285156	0.00474429689347744	0.046273812651634216	0	0	0.046273812651634216	0.016573909670114517	0.011081625707447529	0.0027817776426672935	0.00033863220596686006	2.688489608715372e-08	3.448751158430241e-05	25	transcript	17
657	lucy	distilbert-base-cased	[CLS] his job with Lucy was to teach her [MASK] to sign. And I think I, uh, came into her life when she was, as I remember, [SEP]	1293.0	how	1293.0	how	how	0.11910025030374527	0.9935039281845093	0.8877187967300415	0.8877187967300415	1	1	0.8877187967300415	0.005668732337653637	0.0026312361005693674	0.0004366353095974773	3.090593600063585e-05	3.1637228947722917e-10	3.448751158430241e-05	25	transcript	9
658	lucy	distilbert-base-cased	[CLS] job with Lucy was to teach her [MASK] to sign. And I think I, uh, came into her life when she was, as I remember, it [SEP]	1293.0	how	1293.0	how	how	0.3087063729763031	2.1854326725006104	0.7343963980674744	0.7343963980674744	1	1	0.7343963980674744	0.011175044812262058	0.005346940364688635	0.0010290550999343395	8.320152846863493e-05	1.0934143590546341e-09	3.4487518860260025e-05	25	transcript	8
659	lucy	distilbert-base-cased	[CLS] with Lucy was to teach her how to sign. And I think I, [MASK], came into her life when she was, as I remember, it was [SEP]	1315.0	too	14863.0	uh	uh	5.050315856933594	5.609492778778076	0.006407309323549271	0.22095607221126556	0	0	0.22095607221126556	0.0310310460627079	0.015957538038492203	0.002577290404587984	0.00022860484023112804	1.8874525054002333e-08	3.448751522228122e-05	25	transcript	16
660	lucy	distilbert-base-cased	[CLS] Lucy was to teach her how to sign. [MASK] I think I, uh, came into her life when she was, as I remember, it was nineteen [SEP]	789.0	“	1262.0	And	And	3.889251232147217	5.468382358551025	0.02046065963804722	0.10970000922679901	0	1	0.10970000922679901	0.03275654464960098	0.016615193337202072	0.0045237611047923565	0.00023114921350497752	7.672071866693386e-09	3.448751522228122e-05	25	transcript	10
661	lucy	distilbert-base-cased	[CLS] was to teach her how to sign. And I think I, uh, came into [MASK] life when she was, as I remember, it was nineteen seventy, [SEP]	1139.0	my	1123.0	her	her	2.333569288253784	2.2896456718444824	0.09694909304380417	0.5401186347007751	1	1	0.5401186347007751	0.06793168932199478	0.012901538982987404	0.0009064623154699802	3.384922456461936e-05	3.9925260320039513e-10	3.4487518860260025e-05	25	transcript	18
662	lucy	distilbert-base-cased	[CLS] to teach her [MASK] to sign. And I think I, uh, came into her life when she was, as I remember, it was nineteen seventy, I [SEP]	1293.0	how	1293.0	how	how	0.22232449054718018	1.6745896339416504	0.8006555438041687	0.8006555438041687	1	1	0.8006555438041687	0.010110080242156982	0.004210965242236853	0.0007305896724574268	5.9379406593507156e-05	9.657841193444483e-10	3.448753341217525e-05	25	transcript	4
663	lucy	distilbert-base-cased	[CLS] teach her how to sign. And I think I [MASK] uh, came into her life when she was, as I remember, it was nineteen seventy, I think [SEP]	117.0	,	117.0	,	,	0.5402470231056213	3.2492618560791016	0.5826043486595154	0.5826043486595154	1	1	0.5826043486595154	0.02897772006690502	0.005698819644749165	0.0011692510452121496	0.00010769351501949131	2.587245795382387e-08	3.448752249823883e-05	25	transcript	11
664	lucy	distilbert-base-cased	[CLS] her how to sign. And [MASK] think I, uh, came into her life when she was, as I remember, it was nineteen seventy, I think it [SEP]	178.0	i	146.0	I	I	1.3627233505249023	1.773505449295044	0.2559627592563629	0.5723785161972046	1	1	0.5723785161972046	0.08070948719978333	0.0037557915784418583	0.000541105808224529	2.891501208068803e-05	1.5441955492079273e-09	3.448753341217525e-05	25	transcript	7
665	lucy	distilbert-base-cased	[CLS] how to sign. And I think I, uh, [MASK] into her life when she was, as I remember, it was nineteen seventy, I think it was [SEP]	1338.0	came	1338.0	came	came	1.779085636138916	4.544675350189209	0.16879242658615112	0.16879242658615112	1	1	0.16879242658615112	0.06506859511137009	0.020138373598456383	0.0032090789172798395	0.0001701772416708991	3.1678719647487696e-09	3.448752249823883e-05	25	transcript	12
666	lucy	distilbert-base-cased	[CLS] to sign [MASK] And I think I, uh, came into her life when she was, as I remember, it was nineteen seventy, I think it was four [SEP]	6120.0	##ify	119.0	.	.	4.8953142166137695	2.2995870113372803	0.007481557782739401	0.7100721597671509	0	1	0.7100721597671509	0.017692316323518753	0.006230427883565426	0.001011802232824266	6.540935282828286e-05	3.0487439239834657e-09	3.4487518860260025e-05	25	transcript	3
667	lucy	distilbert-base-cased	[CLS] sign. And I think I [MASK] uh, came into her life when she was, as I remember, it was nineteen seventy, I think it was four or [SEP]	117.0	,	117.0	,	,	0.6352981925010681	3.5592989921569824	0.529777467250824	0.529777467250824	1	1	0.529777467250824	0.03224172443151474	0.007443792186677456	0.0013034811709076166	0.00012502835306804627	2.336135374036985e-08	3.4487518860260025e-05	25	transcript	7
668	lucy	distilbert-base-cased	[CLS] And I think I, uh, [MASK] into her life when she was, as I remember, it was nineteen seventy, I think it was four or five, [SEP]	1338.0	came	1338.0	came	came	1.810056447982788	5.071638107299805	0.1636449098587036	0.1636449098587036	1	1	0.1636449098587036	0.0399634875357151	0.018626496195793152	0.0037728624884039164	0.00022626449936069548	4.116746943338967e-09	3.448751522228122e-05	25	transcript	8
669	lucy	distilbert-base-cased	[CLS] I think I, uh, came into her life when she [MASK], as I remember, it was nineteen seventy, I think it was four or five, she [SEP]	1163.0	said	1108.0	was	was	3.750826120376587	4.289875030517578	0.023498326539993286	0.2225314825773239	0	1	0.2225314825773239	0.06032228469848633	0.018436700105667114	0.003379336092621088	0.00012803774734493345	2.641121543689451e-09	3.4487518860260025e-05	25	transcript	13
670	lucy	distilbert-base-cased	[CLS] think I, uh, came into her life when she was, as I remember, it was nineteen [MASK], I think it was four or five, she was [SEP]	1201.0	years	12911.0	seventy	seventy	6.967230796813965	3.9796829223632812	0.0009422583389095962	0.293958455324173	0	0	0.293958455324173	0.05153229460120201	0.018895458430051804	0.003241789760068059	9.812604548642412e-05	1.7048364941985028e-09	3.448751522228122e-05	25	transcript	21
671	lucy	distilbert-base-cased	[CLS] I, uh, came into her life when she was, as I remember, it was nineteen seventy, I [MASK] it was four or five, she was four [SEP]	3319.0	guess	1341.0	think	think	2.3564157485961914	4.696561336517334	0.0947592630982399	0.12057512253522873	1	1	0.12057512253522873	0.05794978886842728	0.031127285212278366	0.0035545388236641884	0.0001328435610048473	9.99763027920153e-09	3.448751522228122e-05	25	transcript	23
672	lucy	distilbert-base-cased	[CLS] uh, came into her life when she was, as I remember, it was nineteen seventy, I think it [MASK] four or five, she was four or [SEP]	1108.0	was	1108.0	was	was	0.256142258644104	1.4536124467849731	0.7740318179130554	0.7740318179130554	1	1	0.7740318179130554	0.02776608243584633	0.005820449907332659	0.0006078556762076914	2.9836453904863447e-05	4.407391396288318e-10	3.448752249823883e-05	25	transcript	23
673	lucy	distilbert-base-cased	[CLS] [MASK] into her life when she was, as I remember, it was nineteen seventy, I think it was four or five, she was four or five [SEP]	1280.0	going	1338.0	came	came	3.767505407333374	6.111539363861084	0.023109639063477516	0.04635411128401756	0	1	0.04635411128401756	0.0405387319624424	0.016879083588719368	0.0036688644904643297	0.00029030628502368927	1.3387460029434806e-08	3.4487518860260025e-05	25	transcript	1
674	lucy	distilbert-base-cased	[CLS] into her life when she was, as I [MASK], it was nineteen seventy, I think it was four or five, she was four or five years [SEP]	1474.0	say	2676.0	remember	remember	3.7159531116485596	4.748871803283691	0.024332238361239433	0.17607568204402924	0	1	0.17607568204402924	0.05281008780002594	0.020197466015815735	0.0036427078302949667	0.000155538713443093	1.2170390917276563e-08	3.448751522228122e-05	25	transcript	10
675	lucy	distilbert-base-cased	[CLS] her life when she was, as I remember, it was nineteen seventy, [MASK] think it was four or five, she was four or five years old. [SEP]	146.0	I	146.0	I	I	1.3066779375076294	2.844343423843384	0.27071791887283325	0.27071791887283325	1	1	0.27071791887283325	0.10545821487903595	0.02738359197974205	0.0015127678634598851	2.9124490538379177e-05	8.713352817046882e-10	3.4487518860260025e-05	25	transcript	16
676	lucy	distilbert-base-cased	[CLS] life when she was, as I remember, it was nineteen seventy, I [MASK] it was four or five, she was four or five years old. Roger [SEP]	1165.0	when	1341.0	think	think	2.6129274368286133	4.885297775268555	0.07331959903240204	0.08077356219291687	1	1	0.08077356219291687	0.06369331479072571	0.026389122009277344	0.00383613514713943	0.00014511698100250214	1.1582311110203136e-08	3.448751522228122e-05	25	transcript	16
677	lucy	distilbert-base-cased	[CLS] when she was, as I remember, it was nineteen seventy, [MASK] think it was four or five, she was four or five years old. Roger taught [SEP]	146.0	I	146.0	I	I	1.3135473728179932	2.835401773452759	0.26886460185050964	0.26886460185050964	1	1	0.26886460185050964	0.10635413229465485	0.028774183243513107	0.00141829380299896	2.908660280809272e-05	8.82997341911107e-10	3.4487507946323603e-05	25	transcript	14
678	lucy	distilbert-base-cased	[CLS] she was, as I remember, it was nineteen seventy, I [MASK] it was four or five, she was four or five years old. Roger taught her [SEP]	1354.0	thought	1341.0	think	think	2.743492603302002	4.922309875488281	0.06434521824121475	0.06476116925477982	1	1	0.06476116925477982	0.05581013858318329	0.03780009597539902	0.0036858750972896814	0.0001466642861487344	9.855232185884688e-09	3.448751522228122e-05	25	transcript	14
679	lucy	distilbert-base-cased	[CLS] was, as I remember, it was nineteen seventy, I [MASK] it was four or five, she was four or five years old. Roger taught her signs [SEP]	11474.0	guessed	1341.0	think	think	2.888478994369507	4.760880947113037	0.055660806596279144	0.0833166241645813	0	1	0.0833166241645813	0.06617439538240433	0.03147662431001663	0.00357763166539371	0.00012974758283235133	1.1739889060891073e-08	3.448751522228122e-05	25	transcript	13
