	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1247	merlin	EleutherAI/gpt-neo-1.3B	castle. And then um, uh, later he goes out, uh, tries like he hears some	11.0	,	7838.0	 noise	noise	7.939003944396973	5.482848644256592	0.044773902744054794	0.06842030584812164	1	1	0.06842030584812164	0.04533493518829346	0.02763935551047325	0.003795455675572157	0.00021115386334713548	1.811225301684427e-11	1.989772863453254e-05	15	transcript	-1
1248	merlin	EleutherAI/gpt-neo-1.3B	And then um, uh, later he goes out, uh, tries like he hears some noise	11.0	,	503.0	 out	out	9.763147354125977	2.550748825073242	0.02200239524245262	0.41238030791282654	0	1	0.41238030791282654	0.07775093615055084	0.022605760022997856	0.0016115449834614992	1.7827409465098754e-05	4.742366438784118e-13	1.989773772947956e-05	15	transcript	-1
1249	merlin	EleutherAI/gpt-neo-1.3B	then um, uh, later he goes out, uh, tries like he hears some noise out	612.0	 there	287.0	 in	in	3.145538806915283	2.5144307613372803	0.20414333045482635	0.2868013381958008	1	1	0.2868013381958008	0.11097097396850586	0.0333046093583107	0.000989863881841302	1.212543975270819e-05	6.3761989394992e-13	1.9897732272511348e-05	15	transcript	-1
1250	merlin	EleutherAI/gpt-neo-1.3B	um, uh, later he goes out, uh, tries like he hears some noise out in	262.0	 the	262.0	 the	the	3.5045652389526367	1.029982566833496	0.8471096158027649	0.8471096158027649	1	1	0.8471096158027649	0.01621788740158081	0.007755952887237072	0.00034633110044524074	1.2759693163388874e-05	5.360064822546029e-12	1.9897730453521945e-05	15	transcript	-1
1251	merlin	EleutherAI/gpt-neo-1.3B	uh, later he goes out, uh, tries like he hears some noise out in the	4675.0	 street	16479.0	 woods	woods	8.780694961547852	4.621090888977051	0.09460808336734772	0.14387567341327667	1	1	0.14387567341327667	0.060939013957977295	0.023629669100046158	0.0037237689830362797	0.00013229009346105158	1.6070093172837474e-11	1.9897724996553734e-05	15	transcript	-1
1252	merlin	EleutherAI/gpt-neo-1.3B	later he goes out, uh, tries like he hears some noise out in the woods	11.0	,	523.0	 so	so	10.112054824829102	2.650670051574707	0.0024897134862840176	0.33243656158447266	0	0	0.33243656158447266	0.10942039638757706	0.012970584444701672	0.0015815614024177194	2.2054711735108867e-05	1.0444516345547994e-12	1.9897730453521945e-05	15	transcript	-1
1253	merlin	EleutherAI/gpt-neo-1.3B	he goes out, uh, tries like he hears some noise out in the woods so	339.0	 he	339.0	 he	he	6.180635452270508	1.4960458278656006	0.7779343128204346	0.7779343128204346	1	1	0.7779343128204346	0.024046288803219795	0.005209899507462978	0.0007548551657237113	2.626484820211772e-05	9.832531490394647e-12	1.9897739548468962e-05	15	transcript	-1
1254	merlin	EleutherAI/gpt-neo-1.3B	goes out, uh, tries like he hears some noise out in the woods so he	2925.0	 goes	8794.0	 checks	checks	11.241521835327148	4.469921112060547	0.00248457258567214	0.19823819398880005	0	0	0.19823819398880005	0.04235827550292015	0.02723684534430504	0.0038417144678533077	0.00014821786317043006	1.085559485185239e-12	1.989772863453254e-05	15	transcript	-1
1255	merlin	EleutherAI/gpt-neo-1.3B	out, uh, tries like he hears some noise out in the woods so he checks	340.0	 it	644.0	 what	what	9.28021240234375	3.087815523147583	0.0036269365809857845	0.31117576360702515	0	0	0.31117576360702515	0.07357023656368256	0.030960235744714737	0.0023395696189254522	2.7709462301572785e-05	2.7103638344100345e-12	1.9897730453521945e-05	15	transcript	-1
1256	merlin	EleutherAI/gpt-neo-1.3B	uh, tries like he hears some noise out in the woods so he checks what	338.0	's	340.0	 it	it	1.5110493898391724	2.5140624046325684	0.23054514825344086	0.3227716088294983	1	1	0.3227716088294983	0.11582241952419281	0.0212564580142498	0.0008879609522409737	2.155295260308776e-05	2.8535852066718936e-12	1.9897732272511348e-05	15	transcript	-1
1257	merlin	EleutherAI/gpt-neo-1.3B	tries like he hears some noise out in the woods so he checks what it	318.0	 is	318.0	 is	is.	2.9055495262145996	1.0324926376342773	0.7905482649803162	0.7905482649803162	1	1	0.7905482649803162	0.03524282947182655	0.010093663819134235	0.0001672514626989141	2.7065316317020915e-06	4.2594976211538654e-14	1.9897735910490155e-05	15	transcript	-1
1258	merlin	EleutherAI/gpt-neo-1.3B	like he hears some noise out in the woods so he checks what it is.	198.0	"
"	21039.0	 Um	Um,	16.177162170410156	3.8401196002960205	2.067450805043336e-05	0.20979729294776917	0	0	0.20979729294776917	0.09212411940097809	0.01911710947751999	0.002415501745417714	8.834904292598367e-05	2.8058635276329014e-11	1.9897724996553734e-05	15	transcript	-1
1259	merlin	EleutherAI/gpt-neo-1.3B	he hears some noise out in the woods so he checks what it is. Um,	340.0	 it	356.0	 we	we	8.041934967041016	4.5799946784973145	0.004480810835957527	0.16574539244174957	0	0	0.16574539244174957	0.06932549923658371	0.02161148190498352	0.003114553866907954	0.00012341095134615898	9.41411046340157e-11	1.9897724996553734e-05	15	transcript	-1
1260	merlin	EleutherAI/gpt-neo-1.3B	hears some noise out in the woods so he checks what it is. Um, we	821.0	're	836.0	 don	don’t	7.135660171508789	3.9670984745025635	0.04214164987206459	0.16202886402606964	0	1	0.16202886402606964	0.070323646068573	0.033214814960956573	0.0033467018511146307	8.242859621532261e-05	4.0255346799022984e-12	1.989772863453254e-05	15	transcript	-1
1261	merlin	EleutherAI/gpt-neo-1.3B	some noise out in the woods so he checks what it is. Um, we don’t	760.0	 know	766.0	 see	see	11.912586212158203	3.0456604957580566	0.026311388239264488	0.274323970079422	0	1	0.274323970079422	0.10077688097953796	0.019975129514932632	0.0019072794821113348	4.804984200745821e-05	4.603490440409364e-13	1.9897730453521945e-05	15	transcript	-1
1262	merlin	EleutherAI/gpt-neo-1.3B	noise out in the woods so he checks what it is. Um, we don’t see	597.0	 any	1997.0	 anything	anything,	11.611848831176758	3.768545627593994	0.0920574963092804	0.2090635448694229	1	1	0.2090635448694229	0.08961321413516998	0.02945835515856743	0.0020742802880704403	7.00984091963619e-05	4.77944073207226e-11	1.9897724996553734e-05	15	transcript	-1
1263	merlin	EleutherAI/gpt-neo-1.3B	out in the woods so he checks what it is. Um, we don’t see anything,	475.0	 but	475.0	 but	but	3.026064872741699	3.3049018383026123	0.2362082451581955	0.2362082451581955	1	1	0.2362082451581955	0.10227963328361511	0.01972915604710579	0.002263592090457678	4.2222076444886625e-05	1.5265361891225737e-11	1.9897721358574927e-05	15	transcript	-1
1264	merlin	EleutherAI/gpt-neo-1.3B	in the woods so he checks what it is. Um, we don’t see anything, but	356.0	 we	1306.0	 next	next	10.985154151916504	3.805285930633545	0.0003685391566250473	0.1479601114988327	0	0	0.1479601114988327	0.09323513507843018	0.02913963794708252	0.0027967963833361864	6.431127258110791e-05	6.807374108852571e-11	1.9897721358574927e-05	15	transcript	-1
1265	merlin	EleutherAI/gpt-neo-1.3B	the woods so he checks what it is. Um, we don’t see anything, but next	640.0	 time	356.0	 we	we	1.8536916971206665	1.9047845602035522	0.008751806803047657	0.6465615034103394	0	1	0.6465615034103394	0.046211522072553635	0.014055970124900341	0.0007998329238034785	2.1608188035315834e-05	1.865440744583391e-12	1.9897735910490155e-05	15	transcript	-1
1266	merlin	EleutherAI/gpt-neo-1.3B	woods so he checks what it is. Um, we don’t see anything, but next we	766.0	 see	3285.0	 hear	hear	11.869750022888184	3.621356964111328	0.009466287679970264	0.201318621635437	0	0	0.201318621635437	0.08028356730937958	0.030477385967969894	0.0028301456477493048	6.64473554934375e-05	6.147140088619274e-13	1.9897732272511348e-05	15	transcript	-1
1267	merlin	EleutherAI/gpt-neo-1.3B	so he checks what it is. Um, we don’t see anything, but next we hear	257.0	 a	257.0	 a	a	9.717201232910156	4.071308612823486	0.11721796542406082	0.11721796542406082	1	1	0.11721796542406082	0.08623693883419037	0.03622470796108246	0.0028253355994820595	6.766327715013176e-05	6.087573500845878e-11	1.9897730453521945e-05	15	transcript	-1
1268	merlin	EleutherAI/gpt-neo-1.3B	he checks what it is. Um, we don’t see anything, but next we hear a	1310.0	 little	8196.0	 scream	scream	9.884899139404297	6.03521203994751	0.016492633149027824	0.05084294080734253	0	0	0.05084294080734253	0.032635778188705444	0.0187942273914814	0.004016338847577572	0.000288838375126943	2.940443721843877e-11	1.989772863453254e-05	15	transcript	-1
1269	merlin	EleutherAI/gpt-neo-1.3B	checks what it is. Um, we don’t see anything, but next we hear a scream	13.0	.	422.0	 from	from	10.520917892456055	2.4415578842163086	0.03954770416021347	0.29148155450820923	1	1	0.29148155450820923	0.1252431571483612	0.01407600473612547	0.0013030096888542175	1.8436381651554257e-05	1.1559660563834062e-12	1.9897735910490155e-05	15	transcript	-1
1270	merlin	EleutherAI/gpt-neo-1.3B	what it is. Um, we don’t see anything, but next we hear a scream from	262.0	 the	588.0	 like	like	5.444424152374268	4.003904819488525	0.0005598932621069252	0.29442790150642395	0	0	0.29442790150642395	0.04322732985019684	0.028730805963277817	0.003137684427201748	6.908695650054142e-05	1.4282215687888566e-10	1.9897724996553734e-05	15	transcript	-1
1271	merlin	EleutherAI/gpt-neo-1.3B	it is. Um, we don’t see anything, but next we hear a scream from like	11.0	,	428.0	 this	this	4.8677144050598145	3.8919827938079834	0.004378451034426689	0.22113120555877686	0	0	0.22113120555877686	0.08351986110210419	0.01427739392966032	0.00300223589874804	7.958834612509236e-05	1.1753084616650256e-10	1.989772863453254e-05	15	transcript	-1
1272	merlin	EleutherAI/gpt-neo-1.3B	is. Um, we don’t see anything, but next we hear a scream from like this	11.0	,	318.0	 is	is,	10.169610977172852	4.8183794021606445	0.002714653965085745	0.19209323823451996	0	0	0.19209323823451996	0.06089473515748978	0.016670867800712585	0.0029057243373245	0.0001633632491575554	5.097438096623996e-11	1.9897721358574927e-05	15	transcript	-1
1273	merlin	EleutherAI/gpt-neo-1.3B	Um, we don’t see anything, but next we hear a scream from like this is,	588.0	 like	21480.0	 uh	uh,	8.693273544311523	4.1004228591918945	0.0167886633425951	0.27811020612716675	0	0	0.27811020612716675	0.04544936120510101	0.027005821466445923	0.0031969116535037756	8.951682684710249e-05	7.043900879244447e-11	1.9897721358574927e-05	15	transcript	-1
1274	merlin	EleutherAI/gpt-neo-1.3B	we don’t see anything, but next we hear a scream from like this is, uh,	257.0	 a	257.0	 a	a	6.7344069480896	5.947943687438965	0.049899883568286896	0.049899883568286896	1	1	0.049899883568286896	0.03659184277057648	0.024453531950712204	0.0040998863987624645	0.00020829828281421214	1.662580212391518e-10	1.9897724996553734e-05	15	transcript	-1
1275	merlin	EleutherAI/gpt-neo-1.3B	don’t see anything, but next we hear a scream from like this is, uh, a	11.0	,	3715.0	 scene	scene,	10.169109344482422	7.151059150695801	0.011122149415314198	0.026701508089900017	0	1	0.026701508089900017	0.016650263220071793	0.010212564840912819	0.0031608513090759516	0.00039742045919410884	5.849584705508448e-11	1.9897724996553734e-05	15	transcript	-1
1276	merlin	EleutherAI/gpt-neo-1.3B	see anything, but next we hear a scream from like this is, uh, a scene,	257.0	 a	2753.0	 takes	takes	9.544721603393555	4.345990180969238	3.7852416426176205e-05	0.11091084778308868	0	0	0.11091084778308868	0.07148054242134094	0.030265983194112778	0.0038333262782543898	8.26956020318903e-05	4.435955075487996e-11	1.9897730453521945e-05	15	transcript	-1
1277	merlin	EleutherAI/gpt-neo-1.3B	anything, but next we hear a scream from like this is, uh, a scene, takes	1295.0	 place	1295.0	 place	place	9.717981338500977	3.401308536529541	0.25349587202072144	0.25349587202072144	1	1	0.25349587202072144	0.0846349447965622	0.026957636699080467	0.002372383838519454	4.73156978841871e-05	2.8402915436265275e-11	1.9897730453521945e-05	15	transcript	-1
1278	merlin	EleutherAI/gpt-neo-1.3B	but next we hear a scream from like this is, uh, a scene, takes place	287.0	 in	2641.0	 inside	inside	11.333995819091797	3.552900552749634	0.009044066071510315	0.18891121447086334	0	0	0.18891121447086334	0.08792844414710999	0.02468777820467949	0.0031395035330206156	5.060557305114344e-05	1.534987588425185e-11	1.9897724996553734e-05	15	transcript	-1
1279	merlin	EleutherAI/gpt-neo-1.3B	next we hear a scream from like this is, uh, a scene, takes place inside	257.0	 a	262.0	 the	the	6.199151039123535	3.158327102661133	0.18370495736598969	0.24195271730422974	1	1	0.24195271730422974	0.12208332121372223	0.01644495688378811	0.0013106007827445865	3.8736929127480835e-05	1.1521386622526109e-10	1.9897719539585523e-05	15	transcript	-1
1280	merlin	EleutherAI/gpt-neo-1.3B	we hear a scream from like this is, uh, a scene, takes place inside the	2156.0	 house	11105.0	 tent	tent.	13.220783233642578	7.071960926055908	0.004055405035614967	0.07631294429302216	0	0	0.07631294429302216	0.019626230001449585	0.012352474965155125	0.00274908565916121	0.00033050679485313594	1.7428859744317293e-10	1.9897724996553734e-05	15	transcript	-1
1281	merlin	EleutherAI/gpt-neo-1.3B	hear a scream from like this is, uh, a scene, takes place inside the tent.	198.0	"
"	843.0	 And	And	10.039765357971191	4.588355541229248	0.09992068260908127	0.17167231440544128	1	1	0.17167231440544128	0.05846967548131943	0.026949334889650345	0.0033377227373421192	0.0001187995876534842	8.864117773121905e-11	1.9897730453521945e-05	15	transcript	-1
1282	merlin	EleutherAI/gpt-neo-1.3B	a scream from like this is, uh, a scene, takes place inside the tent. And	11.0	,	788.0	 then	then,	9.86589527130127	4.046718120574951	0.08236253261566162	0.10982602089643478	1	1	0.10982602089643478	0.08911579847335815	0.032989125698804855	0.003065132535994053	7.247545727295801e-05	9.865844946554958e-11	1.9897730453521945e-05	15	transcript	-1
1283	merlin	EleutherAI/gpt-neo-1.3B	scream from like this is, uh, a scene, takes place inside the tent. And then,	21480.0	 uh	23781.0	 um	um,	7.857872486114502	4.531373977661133	0.026663947850465775	0.1478821188211441	0	1	0.1478821188211441	0.05579721927642822	0.028800582513213158	0.0038965067360550165	0.00010528283746680245	1.0577442394188452e-10	1.989772863453254e-05	15	transcript	-1
1284	merlin	EleutherAI/gpt-neo-1.3B	from like this is, uh, a scene, takes place inside the tent. And then, um,	262.0	 the	1194.0	 another	another	10.025934219360352	4.836951732635498	0.0045921518467366695	0.11108957976102829	0	0	0.11108957976102829	0.05867953598499298	0.03305497020483017	0.0034622433595359325	0.00012223894009366632	1.4426447536575182e-10	1.989772863453254e-05	15	transcript	-1
1285	merlin	EleutherAI/gpt-neo-1.3B	like this is, uh, a scene, takes place inside the tent. And then, um, another	3715.0	 scene	3785.0	 figure	figure	11.49470043182373	3.7431464195251465	0.0008886348223313689	0.45841482281684875	0	0	0.45841482281684875	0.03258056938648224	0.015951210632920265	0.001775961136445403	0.00012733705807477236	2.466962051306254e-11	1.9897724996553734e-05	15	transcript	-1
1286	merlin	EleutherAI/gpt-neo-1.3B	this is, uh, a scene, takes place inside the tent. And then, um, another figure	2058.0	 comes	10581.0	 approaches	approaches	14.222933769226074	3.900629997253418	0.00521840201690793	0.18815405666828156	0	0	0.18815405666828156	0.08698047697544098	0.020532434806227684	0.0028773986268788576	9.665829566074535e-05	2.7551088580685112e-12	1.989772863453254e-05	15	transcript	-1
1287	merlin	EleutherAI/gpt-neo-1.3B	is, uh, a scene, takes place inside the tent. And then, um, another figure approaches	262.0	 the	262.0	 the	the	8.896021842956543	3.3572463989257812	0.2801327407360077	0.2801327407360077	1	1	0.2801327407360077	0.08685547113418579	0.02735925279557705	0.001805050065740943	4.770508166984655e-05	1.0339632622313744e-10	1.9897730453521945e-05	15	transcript	-1
1288	merlin	EleutherAI/gpt-neo-1.3B	uh, a scene, takes place inside the tent. And then, um, another figure approaches the	11105.0	 tent	11105.0	 tent	tent	9.545723915100098	4.876047134399414	0.2720980644226074	0.2720980644226074	1	1	0.2720980644226074	0.04448704794049263	0.016503240913152695	0.0023391060531139374	0.00018233474111184478	5.4689874157132223e-11	1.989772863453254e-05	15	transcript	-1
1289	merlin	EleutherAI/gpt-neo-1.3B	a scene, takes place inside the tent. And then, um, another figure approaches the tent	13.0	.	290.0	 and	and	9.490069389343262	2.6589443683624268	0.17722658812999725	0.2898803651332855	1	1	0.2898803651332855	0.11949332803487778	0.015432353131473064	0.0013421312905848026	3.012903471244499e-05	4.1162520440785055e-12	1.9897735910490155e-05	15	transcript	-1
1290	merlin	EleutherAI/gpt-neo-1.3B	scene, takes place inside the tent. And then, um, another figure approaches the tent and	11.0	,	428.0	 this	this	10.134710311889648	5.388281345367432	0.006306357216089964	0.07607199251651764	0	0	0.07607199251651764	0.04098513349890709	0.019664758816361427	0.004506084602326155	0.00023339761537499726	2.246419543439071e-11	1.989772863453254e-05	15	transcript	-1
1291	merlin	EleutherAI/gpt-neo-1.3B	takes place inside the tent. And then, um, another figure approaches the tent and this	318.0	 is	640.0	 time	time	11.306492805480957	3.6998865604400635	0.15399980545043945	0.17196696996688843	1	1	0.17196696996688843	0.11045779287815094	0.02849799394607544	0.001449473900720477	7.801322499290109e-05	2.6831443317165693e-11	1.9897724996553734e-05	15	transcript	-1
1292	merlin	EleutherAI/gpt-neo-1.3B	place inside the tent. And then, um, another figure approaches the tent and this time	340.0	 it	340.0	 it	it’s	9.37000846862793	3.0859642028808594	0.3499378263950348	0.3499378263950348	1	1	0.3499378263950348	0.08770569413900375	0.023028921335935593	0.0012020632857456803	5.20630092069041e-05	6.325204249257865e-11	1.989772317756433e-05	15	transcript	-1
1293	merlin	EleutherAI/gpt-neo-1.3B	inside the tent. And then, um, another figure approaches the tent and this time it’s	257.0	 a	588.0	 like	like	15.938920021057129	4.540726661682129	0.0035677053965628147	0.26908349990844727	0	0	0.26908349990844727	0.06840849667787552	0.013468407094478607	0.0017802794463932514	0.0001490176364313811	3.2647295977739077e-10	1.9897724996553734e-05	15	transcript	-1
1294	merlin	EleutherAI/gpt-neo-1.3B	the tent. And then, um, another figure approaches the tent and this time it’s like	257.0	 a	428.0	 this	this	4.415709018707275	3.5795676708221436	0.022071078419685364	0.2762189507484436	1	1	0.2762189507484436	0.0932924747467041	0.012879031710326672	0.0017776269232854247	8.782927034189925e-05	6.899054938447335e-11	1.9897724996553734e-05	15	transcript	-1
1295	merlin	EleutherAI/gpt-neo-1.3B	tent. And then, um, another figure approaches the tent and this time it’s like this	11.0	,	1468.0	 old	old	8.750619888305664	5.668908596038818	0.002190573140978813	0.09902864694595337	0	0	0.09902864694595337	0.057850636541843414	0.020605603232979774	0.002735237590968609	0.00020798960758838803	1.0156322310939103e-10	1.9897724996553734e-05	15	transcript	-1
1296	merlin	EleutherAI/gpt-neo-1.3B	And then, um, another figure approaches the tent and this time it’s like this old	582.0	 man	1611.0	 kind	kind	6.3715057373046875	4.053683280944824	0.00010803969053085893	0.22462081909179688	0	0	0.22462081909179688	0.10023514926433563	0.013710657134652138	0.001345575787127018	0.00013132407912053168	3.243568608146674e-11	1.9897730453521945e-05	15	transcript	-1
1297	merlin	EleutherAI/gpt-neo-1.3B	then, um, another figure approaches the tent and this time it’s like this old kind	286.0	 of	286.0	 of	of	11.542337417602539	0.4288743734359741	0.9455468654632568	0.9455468654632568	1	1	0.9455468654632568	0.0073409429751336575	0.0010735641699284315	0.0001338930887868628	5.434435024653794e-06	2.5482966431455978e-12	1.9897730453521945e-05	15	transcript	-1
1298	merlin	EleutherAI/gpt-neo-1.3B	um, another figure approaches the tent and this time it’s like this old kind of	257.0	 a	5255.0	 decre	decrepit	15.708799362182617	7.87438440322876	2.7018197215511464e-05	0.026126069948077202	0	0	0.026126069948077202	0.015770234167575836	0.006531774997711182	0.0020658415742218494	0.0003801643324550241	2.520246233927992e-10	1.989772863453254e-05	15	transcript	-1
1299	merlin	EleutherAI/gpt-neo-1.3B	another figure approaches the tent and this time it’s like this old kind of decrepit	582.0	 man	10846.0	 lady	lady.	21.216840744018555	6.103387355804443	0.011791340075433254	0.0677117109298706	0	0	0.0677117109298706	0.05272090435028076	0.0210917629301548	0.002396803116425872	0.00026383300428278744	7.37435112974083e-11	1.9897724996553734e-05	15	transcript	-1
1300	merlin	EleutherAI/gpt-neo-1.3B	figure approaches the tent and this time it’s like this old kind of decrepit lady.	198.0	"
"	18578.0	 Probably	Probably,	18.362384796142578	4.139212608337402	0.0006383326835930347	0.17532819509506226	0	0	0.17532819509506226	0.08413050323724747	0.02329930290579796	0.002661984646692872	0.00010315336839994416	8.014479357942861e-11	1.989772863453254e-05	15	transcript	-1
1301	merlin	EleutherAI/gpt-neo-1.3B	approaches the tent and this time it’s like this old kind of decrepit lady. Probably,	673.0	 she	23781.0	 um	um,	11.186524391174316	3.9353976249694824	3.6852521589025855e-05	0.24852026998996735	0	0	0.24852026998996735	0.06992131471633911	0.02676214650273323	0.0025788124185055494	7.206185546237975e-05	1.89768978309246e-10	1.989772863453254e-05	15	transcript	-1
1302	merlin	EleutherAI/gpt-neo-1.3B	the tent and this time it’s like this old kind of decrepit lady. Probably, um,	673.0	 she	673.0	 she	she	5.76000452041626	5.759391784667969	0.12495942413806915	0.12495942413806915	1	1	0.12495942413806915	0.03696433827280998	0.01735459640622139	0.0035727894864976406	0.00022811899543739855	2.343154559270033e-10	1.989772863453254e-05	15	transcript	-1
1303	merlin	EleutherAI/gpt-neo-1.3B	tent and this time it’s like this old kind of decrepit lady. Probably, um, she	447.0	�	3073.0	 looks	looks	7.354655742645264	3.365675210952759	0.006648636423051357	0.3656424283981323	0	0	0.3656424283981323	0.06424860656261444	0.015741482377052307	0.0024234442971646786	7.506101246690378e-05	1.71490512762551e-12	1.9897735910490155e-05	15	transcript	-1
1304	merlin	EleutherAI/gpt-neo-1.3B	and this time it’s like this old kind of decrepit lady. Probably, um, she looks	588.0	 like	588.0	 like	like	7.581014633178711	3.5084054470062256	0.41473034024238586	0.41473034024238586	1	1	0.41473034024238586	0.04038405418395996	0.014141266234219074	0.002794710686430335	8.883193368092179e-05	1.4733221587182044e-11	1.989772317756433e-05	15	transcript	-1
1305	merlin	EleutherAI/gpt-neo-1.3B	this time it’s like this old kind of decrepit lady. Probably, um, she looks like	673.0	 she	262.0	 the	the	4.673995018005371	3.503155469894409	0.02848423458635807	0.26013556122779846	0	1	0.26013556122779846	0.10067480802536011	0.018801802769303322	0.001546099898405373	7.427578384522349e-05	1.387271408859192e-10	1.9897732272511348e-05	15	transcript	-1
1306	merlin	EleutherAI/gpt-neo-1.3B	time it’s like this old kind of decrepit lady. Probably, um, she looks like the	1611.0	 kind	2415.0	 woman	woman	10.437621116638184	6.039299011230469	0.012817769311368465	0.16320767998695374	0	1	0.16320767998695374	0.03493744134902954	0.015310940332710743	0.002506273565813899	0.00024734510225243866	2.1084288481798552e-10	1.989772863453254e-05	15	transcript	-1
1307	merlin	EleutherAI/gpt-neo-1.3B	it’s like this old kind of decrepit lady. Probably, um, she looks like the woman	287.0	 in	508.0	 who	who,	9.788138389587402	3.3462131023406982	0.2056717574596405	0.23652279376983643	1	1	0.23652279376983643	0.09533426910638809	0.029108187183737755	0.0018615075387060642	5.2794188377447426e-05	5.705736924599414e-11	1.9897721358574927e-05	15	transcript	-1
1308	merlin	EleutherAI/gpt-neo-1.3B	like this old kind of decrepit lady. Probably, um, she looks like the woman who,	23781.0	 um	23781.0	 um	um,	9.335649490356445	2.388475179672241	0.37914004921913147	0.37914004921913147	1	1	0.37914004921913147	0.1044384092092514	0.01131988875567913	0.0012143668718636036	3.3870386687340215e-05	1.7456903977919325e-11	1.9897735910490155e-05	15	transcript	-1
1309	merlin	EleutherAI/gpt-neo-1.3B	this old kind of decrepit lady. Probably, um, she looks like the woman who, um,	198.0	"
"	262.0	 the	the	7.888526916503906	5.669182300567627	0.021069573238492012	0.04802526906132698	0	1	0.04802526906132698	0.042575813829898834	0.028071224689483643	0.0036968423519283533	0.0002568294876255095	5.7618181059648776e-11	1.989772863453254e-05	15	transcript	-1
1310	merlin	EleutherAI/gpt-neo-1.3B	old kind of decrepit lady. Probably, um, she looks like the woman who, um, the	2415.0	 woman	3367.0	 son	son	10.432214736938477	6.74461030960083	0.0009251764276996255	0.08457127958536148	0	0	0.08457127958536148	0.03321724385023117	0.01186850480735302	0.002631938783451915	0.00029728616937063634	2.5740237719062975e-10	1.989772863453254e-05	15	transcript	-1
1311	merlin	EleutherAI/gpt-neo-1.3B	kind of decrepit lady. Probably, um, she looks like the woman who, um, the son	286.0	 of	393.0	 or	or	7.827812194824219	2.864886522293091	0.00733947241678834	0.5333172678947449	0	0	0.5333172678947449	0.037356384098529816	0.015544040128588676	0.0018179597100242972	6.472603854490444e-05	2.6374964712250204e-11	1.9897735910490155e-05	15	transcript	-1
1312	merlin	EleutherAI/gpt-neo-1.3B	of decrepit lady. Probably, um, she looks like the woman who, um, the son or	4957.0	 daughter	262.0	 the	the	7.624506950378418	3.536503791809082	0.1523025780916214	0.20716485381126404	1	1	0.20716485381126404	0.08776050806045532	0.02951453998684883	0.0025857447180896997	5.18249835295137e-05	3.666209349995064e-11	1.989772863453254e-05	15	transcript	-1
1313	merlin	EleutherAI/gpt-neo-1.3B	decrepit lady. Probably, um, she looks like the woman who, um, the son or the	4957.0	 daughter	2802.0	 mother	mother	5.9738030433654785	3.837975263595581	0.010733003728091717	0.20140992105007172	0	0	0.20140992105007172	0.08217336982488632	0.033528368920087814	0.0022502820938825607	7.96243766671978e-05	3.171949508606886e-11	1.989772863453254e-05	15	transcript	-1
1314	merlin	EleutherAI/gpt-neo-1.3B	lady. Probably, um, she looks like the woman who, um, the son or the mother	393.0	 or	286.0	 of	of	10.76494312286377	3.239893913269043	0.21981701254844666	0.27834951877593994	1	1	0.27834951877593994	0.09244567155838013	0.017069965600967407	0.0021799891255795956	6.536211731145158e-05	2.1926553454842956e-12	1.9897735910490155e-05	15	transcript	-1
1315	merlin	EleutherAI/gpt-neo-1.3B	Probably, um, she looks like the woman who, um, the son or the mother of	262.0	 the	262.0	 the	the	7.98087215423584	2.939420700073242	0.390326589345932	0.390326589345932	1	1	0.390326589345932	0.07481604814529419	0.024641472846269608	0.0013580709928646684	4.369625457911752e-05	1.3996367953517108e-10	1.989772863453254e-05	15	transcript	-1
1316	merlin	EleutherAI/gpt-neo-1.3B	um, she looks like the woman who, um, the son or the mother of the	582.0	 man	582.0	 man	man	7.818096160888672	5.270033836364746	0.12821944057941437	0.12821944057941437	1	1	0.12821944057941437	0.0630389153957367	0.018143441528081894	0.002934847492724657	0.00018259701028000563	1.3752542160627712e-10	1.9897724996553734e-05	15	transcript	-1
1317	merlin	EleutherAI/gpt-neo-1.3B	she looks like the woman who, um, the son or the mother of the man	508.0	 who	508.0	 who	who	7.947506904602051	3.251753091812134	0.39407506585121155	0.39407506585121155	1	1	0.39407506585121155	0.05295836180448532	0.026317328214645386	0.0021303656976670027	5.7098026445601135e-05	3.016788208132226e-11	1.989772863453254e-05	15	transcript	-1
1318	merlin	EleutherAI/gpt-neo-1.3B	looks like the woman who, um, the son or the mother of the man who	373.0	 was	373.0	 was	was	3.6766271591186523	4.357265949249268	0.17266783118247986	0.17266783118247986	1	1	0.17266783118247986	0.05957680940628052	0.02856949344277382	0.0033533370587974787	0.00013541468069888651	5.356862523009376e-12	1.989772863453254e-05	15	transcript	-1
1319	merlin	EleutherAI/gpt-neo-1.3B	like the woman who, um, the son or the mother of the man who was	2923.0	 killed	10945.0	 executed	executed.	7.819940090179443	4.863917827606201	0.009797763079404831	0.14616522192955017	0	0	0.14616522192955017	0.05820980668067932	0.024571340531110764	0.0031644320115447044	0.00018623184587340802	2.8095052326260195e-11	1.989772863453254e-05	15	transcript	-1
1320	merlin	EleutherAI/gpt-neo-1.3B	the woman who, um, the son or the mother of the man who was executed.	198.0	"
"	1406.0	 So	So,	13.3320951461792	3.71478271484375	0.029306787997484207	0.22693009674549103	0	1	0.22693009674549103	0.0777224451303482	0.02749904990196228	0.0027540395967662334	6.144858343759552e-05	2.7804605839953922e-11	1.989772317756433e-05	15	transcript	-1
