	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
446	shapesphysical	gpt2	upper right, while the lines	389.0	 are	1445.0	 move	move	9.63280200958252	4.729672431945801	0.0011170527432113886	0.14525067806243896	0	0	0.14525067806243896	0.07253192365169525	0.020423730835318565	0.002795076696202159	0.00017289863899350166	1.0522486354469507e-10	1.989772863453254e-05	5	transcript_cased	-1
447	shapesphysical	gpt2	right, while the lines move	287.0	 in	866.0	 down	down.	7.942783355712891	4.9958062171936035	0.009405381046235561	0.06553380191326141	0	0	0.06553380191326141	0.041057053953409195	0.027879949659109116	0.005105671472847462	0.00015818701649550349	8.092790326763577e-12	1.989772863453254e-05	5	transcript_cased	-1
448	shapesphysical	gpt2	while the lines move down.	198.0	"
"	262.0	 the	the	2.1220579147338867	4.977695465087891	0.0006252258899621665	0.25230148434638977	0	0	0.25230148434638977	0.03913700580596924	0.01759123057126999	0.0028817318379878998	0.00016584071272518486	9.944763901259535e-10	1.989772863453254e-05	5	transcript_cased	-1
449	shapesphysical	gpt2	the lines move down. the	1627.0	 line	3951.0	 lines	lines	13.988802909851074	7.952080726623535	0.04013223201036453	0.05412302911281586	1	1	0.05412302911281586	0.015300794504582882	0.004137001931667328	0.0018356069922447205	0.0003601378120947629	1.1434492463990864e-08	1.989772317756433e-05	5	transcript_cased	-1
450	shapesphysical	gpt2	lines move down. the lines	1445.0	 move	788.0	 then	then	9.104512214660645	4.660114288330078	0.002836621832102537	0.2579093873500824	0	0	0.2579093873500824	0.04410938918590546	0.014677241444587708	0.0030109661165624857	0.00018704493413679302	4.758818686334543e-11	1.9897724996553734e-05	5	transcript_cased	-1
451	shapesphysical	gpt2	move down. the lines then	1716.0	 become	1445.0	 move	move	6.476664066314697	6.044366359710693	0.03206988796591759	0.047982361167669296	1	1	0.047982361167669296	0.03202320635318756	0.01708040200173855	0.0040131863206624985	0.0003242906532250345	3.600578515894348e-11	1.9897724996553734e-05	5	transcript_cased	-1
452	shapesphysical	gpt2	down. the lines then move	284.0	 to	31677.0	 vertically	vertically,	8.713926315307617	4.2788286209106445	0.0021861838176846504	0.19962482154369354	0	0	0.19962482154369354	0.04327874258160591	0.027941089123487473	0.004247658886015415	9.466100891586393e-05	1.9831520106650125e-11	1.9897730453521945e-05	5	transcript_cased	-1
453	shapesphysical	gpt2	the lines then move vertically,	290.0	 and	16610.0	 extending	extending	10.543073654174805	5.453160762786865	0.0006741717224940658	0.11022163182497025	0	0	0.11022163182497025	0.04906972125172615	0.020645642653107643	0.003379804315045476	0.00023073518241290003	1.5623370652750879e-10	1.9897724996553734e-05	5	transcript_cased	-1
454	shapesphysical	gpt2	lines then move vertically, extending	262.0	 the	3371.0	 towards	towards	6.644594192504883	4.269829273223877	0.004236201290041208	0.16394321620464325	0	0	0.16394321620464325	0.06676570326089859	0.022510675713419914	0.00392149668186903	8.598977728979662e-05	1.0354231361198174e-11	1.9897730453521945e-05	5	transcript_cased	-1
455	shapesphysical	gpt2	then move vertically, extending towards	262.0	 the	262.0	 the	the	2.0191211700439453	2.7301647663116455	0.6188934445381165	0.6188934445381165	1	1	0.6188934445381165	0.035137616097927094	0.008826253935694695	0.0009142591152340174	6.447380292229354e-05	8.933117440212968e-11	1.9897735910490155e-05	5	transcript_cased	-1
456	shapesphysical	gpt2	move vertically, extending towards the	2323.0	 ground	22950.0	 triangle	triangle.	10.442678451538086	6.341006755828857	0.000424808677053079	0.060545455664396286	0	0	0.060545455664396286	0.04244466498494148	0.015920672565698624	0.0031761033460497856	0.0002556982508394867	5.91833387852958e-11	1.9897724996553734e-05	5	transcript_cased	-1
457	shapesphysical	gpt2	vertically, extending towards the triangle.	198.0	"
"	262.0	 the	the	5.997847080230713	4.522152900695801	0.0003742968547157943	0.24120499193668365	0	0	0.24120499193668365	0.06200737506151199	0.013579657301306725	0.0027212761342525482	0.00014522031415253878	4.099713971084107e-11	1.9897724996553734e-05	5	transcript_cased	-1
458	shapesphysical	gpt2	extending towards the triangle. the	22950.0	 triangle	3867.0	 moving	moving	12.985593795776367	7.507074356079102	0.00017715738795232028	0.08849688619375229	0	0	0.08849688619375229	0.009340863674879074	0.0069770426489412785	0.0024200764019042253	0.00036330288276076317	1.2561647722009184e-08	1.989772863453254e-05	5	transcript_cased	-1
459	shapesphysical	gpt2	towards the triangle. the moving	3354.0	 parts	3951.0	 lines	lines	6.636465072631836	6.8369832038879395	0.008701988495886326	0.059130702167749405	0	0	0.059130702167749405	0.02284678816795349	0.01234945934265852	0.0029344363138079643	0.0003729765594471246	8.568862286395529e-11	1.9897724996553734e-05	5	transcript_cased	-1
460	shapesphysical	gpt2	the triangle. the moving lines	389.0	 are	4975.0	 reform	reform	12.64441204071045	4.9695234298706055	2.2242768409341807e-06	0.1787281632423401	0	0	0.1787281632423401	0.0466013140976429	0.020708277821540833	0.003311740467324853	0.00019516475731506944	3.986529509281134e-11	1.9897724996553734e-05	5	transcript_cased	-1
461	shapesphysical	gpt2	triangle. the moving lines reform	5039.0	ulate	262.0	 the	the	6.179831027984619	3.9085752964019775	0.040399275720119476	0.3006220757961273	1	1	0.3006220757961273	0.06803151965141296	0.025995802134275436	0.001799827441573143	8.64735193317756e-05	2.4219974914529985e-09	1.9897724996553734e-05	5	transcript_cased	-1
462	shapesphysical	gpt2	the moving lines reform the	835.0	 way	6616.0	 square	square	13.952638626098633	7.190423965454102	5.509666880243458e-05	0.06257466971874237	0	0	0.06257466971874237	0.021697018295526505	0.009471707046031952	0.0026795307639986277	0.00033614240237511694	1.5860913971099677e-10	1.989772863453254e-05	5	transcript_cased	-1
463	shapesphysical	gpt2	moving lines reform the square	9640.0	 footage	588.0	 like	like	10.596749305725098	5.436636447906494	0.0003346600860822946	0.13412857055664062	0	0	0.13412857055664062	0.04928068071603775	0.024622052907943726	0.0028706341981887817	0.00020343194773886353	2.0999196825854938e-10	1.989772863453254e-05	5	transcript_cased	-1
464	shapesphysical	gpt2	lines reform the square like	257.0	 a	4645.0	 structure	structure	6.870010852813721	4.966184139251709	8.561751201341394e-06	0.2406599521636963	0	0	0.2406599521636963	0.06275280565023422	0.01444176770746708	0.0019794038962572813	0.00012493539543356746	1.3336520776618954e-10	1.9897735910490155e-05	5	transcript_cased	-1
465	shapesphysical	gpt2	reform the square like structure	11.0	,	290.0	 and	and	7.41989803314209	4.0238237380981445	0.07733814418315887	0.21010658144950867	1	1	0.21010658144950867	0.08131377398967743	0.017231767997145653	0.0028631084132939577	8.052143675740808e-05	4.0296854741939114e-10	1.9897730453521945e-05	5	transcript_cased	-1
466	shapesphysical	gpt2	the square like structure and	262.0	 the	262.0	 the	the	5.764359951019287	7.3664093017578125	0.054941292852163315	0.054941292852163315	1	1	0.054941292852163315	0.016114380210638046	0.01079423725605011	0.002646096283569932	0.00033477626857347786	2.412199606727228e-10	1.989772863453254e-05	5	transcript_cased	-1
467	shapesphysical	gpt2	square like structure and the	976.0	 same	1402.0	 small	small	6.827932357788086	8.317934036254883	0.0013857921585440636	0.007139140274375677	0	0	0.007139140274375677	0.005475347861647606	0.004117070231586695	0.0019402876496315002	0.0003984805953223258	4.845251422302965e-10	1.9897724996553734e-05	5	transcript_cased	-1
468	shapesphysical	gpt2	like structure and the small	2546.0	 size	22950.0	 triangle	triangle	10.4346284866333	6.652262210845947	0.00011265525972703472	0.09702729433774948	0	0	0.09702729433774948	0.04008815065026283	0.010147185064852238	0.002197342924773693	0.00028846284840255976	4.0600167672266707e-10	1.9897724996553734e-05	5	transcript_cased	-1
469	shapesphysical	gpt2	structure and the small triangle	13.0	.	6100.0	 moves	moves	8.916460037231445	5.267000675201416	0.0001763674517860636	0.12698106467723846	0	0	0.12698106467723846	0.05786561965942383	0.022230375558137894	0.0029698756989091635	0.00018519027798902243	1.5817014364927218e-10	1.9897724996553734e-05	5	transcript_cased	-1
470	shapesphysical	gpt2	and the small triangle moves	284.0	 to	866.0	 down	down	7.534579277038574	4.579916477203369	0.02917463146150112	0.09497924894094467	0	1	0.09497924894094467	0.051913391798734665	0.02449139952659607	0.005088540725409985	0.00011242769687669352	5.441490140423166e-12	1.989772863453254e-05	5	transcript_cased	-1
471	shapesphysical	gpt2	the small triangle moves down	262.0	 the	284.0	 to	to	2.3958940505981445	3.3186421394348145	0.11006782203912735	0.2829204201698303	1	1	0.2829204201698303	0.07848340272903442	0.029617642983794212	0.0022243091370910406	5.039827010477893e-05	6.323083029391441e-11	1.989772863453254e-05	5	transcript_cased	-1
472	shapesphysical	gpt2	small triangle moves down to	262.0	 the	262.0	 the	the	1.2952386140823364	4.038890838623047	0.41229891777038574	0.41229891777038574	1	1	0.41229891777038574	0.04029158502817154	0.00824906025081873	0.002010434167459607	0.00016348931239917874	1.0215352869158423e-10	1.9897732272511348e-05	5	transcript_cased	-1
473	shapesphysical	gpt2	triangle moves down to the	1364.0	 left	3504.0	 middle	middle	7.605899810791016	5.904871463775635	0.02942485362291336	0.07479525357484818	0	1	0.07479525357484818	0.05022447556257248	0.02412203513085842	0.0028774579986929893	0.00022715493105351925	9.546819584871358e-11	1.9897724996553734e-05	5	transcript_cased	-1
474	shapesphysical	gpt2	moves down to the middle	286.0	 of	1627.0	 line	line.	6.526083946228027	2.6268911361694336	0.0006791300838813186	0.5546925067901611	0	0	0.5546925067901611	0.058117397129535675	0.006262686103582382	0.0011476305080577731	5.582178710028529e-05	4.401684572385989e-10	1.989772863453254e-05	5	transcript_cased	-1
475	shapesphysical	gpt2	down to the middle line.	198.0	"
"	262.0	 the	the	6.331240653991699	5.073624134063721	0.0004728078201878816	0.23571573197841644	0	0	0.23571573197841644	0.03968685865402222	0.016438612714409828	0.002944965148344636	0.00017248402582481503	1.1954115475276694e-10	1.9897724996553734e-05	5	transcript_cased	-1
476	shapesphysical	gpt2	to the middle line. the	717.0	 first	1588.0	 large	large	14.825335502624512	8.532796859741211	0.0004792592371813953	0.013551183976233006	0	0	0.013551183976233006	0.00713426573202014	0.005934643559157848	0.0018359965179115534	0.0003484741610009223	4.4648963637428096e-08	1.989772863453254e-05	5	transcript_cased	-1
477	shapesphysical	gpt2	the middle line. the large	11.0	,	22950.0	 triangle	triangle	7.657632827758789	7.940675735473633	0.0014926407020539045	0.02158013917505741	0	0	0.02158013917505741	0.012412862852215767	0.008285989984869957	0.0021294511388987303	0.00037423401954583824	6.432264720857006e-10	1.9897724996553734e-05	5	transcript_cased	-1
478	shapesphysical	gpt2	middle line. the large triangle	318.0	 is	3568.0	 appears	appears,	11.965192794799805	5.494357585906982	0.002871801843866706	0.09489445388317108	0	0	0.09489445388317108	0.04826797544956207	0.02714739367365837	0.003152610268443823	0.00022105533571448177	1.3405392074172795e-10	1.9897724996553734e-05	5	transcript_cased	-1
479	shapesphysical	gpt2	line. the large triangle appears,	290.0	 and	6100.0	 moves	moves	12.92997932434082	5.158341884613037	0.00019070580310653895	0.1729266494512558	0	0	0.1729266494512558	0.049932241439819336	0.020765675231814384	0.0029494180344045162	0.00019751804939005524	3.148845073575046e-10	1.9897730453521945e-05	5	transcript_cased	-1
480	shapesphysical	gpt2	the large triangle appears, moves	284.0	 to	1364.0	 left	left,	7.408138751983643	4.6901960372924805	0.013648621737957	0.1058945506811142	0	0	0.1058945506811142	0.039260465651750565	0.02465599589049816	0.005387390498071909	0.00012243393575772643	4.813600039399457e-12	1.989772863453254e-05	5	transcript_cased	-1
481	shapesphysical	gpt2	large triangle appears, moves left,	290.0	 and	290.0	 and	and	1.9526082277297974	3.8085179328918457	0.2763628363609314	0.2763628363609314	1	1	0.2763628363609314	0.09307773411273956	0.005917029920965433	0.0017005428671836853	0.0001384871720802039	3.5114921387302545e-11	1.989772863453254e-05	5	transcript_cased	-1
482	shapesphysical	gpt2	triangle appears, moves left, and	788.0	 then	788.0	 then	then	2.573143720626831	4.92910099029541	0.25681397318840027	0.25681397318840027	1	1	0.25681397318840027	0.03100614994764328	0.013927459716796875	0.0031666073482483625	0.00023962679551914334	9.88093894899178e-12	1.9897730453521945e-05	5	transcript_cased	-1
483	shapesphysical	gpt2	appears, moves left, and then	826.0	 right	5724.0	 rot	rotates	8.658819198608398	5.5153679847717285	0.00017459930677432567	0.11722283810377121	0	0	0.11722283810377121	0.034938301891088486	0.01783512346446514	0.003925475757569075	0.00027159135788679123	2.092409578935417e-11	1.9897724996553734e-05	5	transcript_cased	-1
484	shapesphysical	gpt2	moves left, and then rotates	284.0	 to	284.0	 to	to	5.6016411781311035	4.591881275177002	0.10395856946706772	0.10395856946706772	1	1	0.10395856946706772	0.0585286021232605	0.03141959756612778	0.004093530587852001	0.00011828327114926651	1.087386604370355e-11	1.9897724996553734e-05	5	transcript_cased	-1
485	shapesphysical	gpt2	left, and then rotates to	262.0	 the	966.0	 point	point	9.242049217224121	5.190568447113037	0.0020571842323988676	0.2710585594177246	0	0	0.2710585594177246	0.026420176029205322	0.011633705347776413	0.0028067450039088726	0.0002543290320318192	1.4020450078700009e-10	1.989772317756433e-05	5	transcript_cased	-1
486	shapesphysical	gpt2	and then rotates to point	379.0	 at	2566.0	 di	diagonally	10.02078628540039	4.809044361114502	3.1669966119807214e-05	0.10686113685369492	0	0	0.10686113685369492	0.05740031227469444	0.024267733097076416	0.004103879909962416	0.00015184578660409898	2.3843602092732397e-10	1.9897724996553734e-05	5	transcript_cased	-1
487	shapesphysical	gpt2	then rotates to point diagonally	13.0	.	510.0	 up	up.	19.51264762878418	3.7748377323150635	0.004729259759187698	0.139689102768898	0	0	0.139689102768898	0.08413158357143402	0.03433998301625252	0.00330228079110384	5.255891301203519e-05	7.044327794691885e-12	1.9897732272511348e-05	5	transcript_cased	-1
488	shapesphysical	gpt2	rotates to point diagonally up.	198.0	"
"	340.0	 it	it	7.574515342712402	4.896501541137695	3.9920894778333604e-05	0.21355119347572327	0	0	0.21355119347572327	0.05557536333799362	0.015360589139163494	0.002754094311967492	0.00016900426999200135	3.008426840978018e-11	1.9897732272511348e-05	5	transcript_cased	-1
489	shapesphysical	gpt2	to point diagonally up. it	338.0	's	49623.0	 bounces	bounces.	17.480878829956055	4.640379428863525	8.757583418628201e-05	0.14790098369121552	0	0	0.14790098369121552	0.06920452415943146	0.021140530705451965	0.0030943364836275578	0.0001585236459504813	2.9574237503382506e-10	1.9897721358574927e-05	5	transcript_cased	-1
490	shapesphysical	gpt2	point diagonally up. it bounces.	198.0	"
"	262.0	 the	the	4.155846118927002	6.064483642578125	0.04054873064160347	0.10483252257108688	1	1	0.10483252257108688	0.041593506932258606	0.01978648267686367	0.003072744933888316	0.0002187646459788084	7.985485162009809e-09	1.989772863453254e-05	5	transcript_cased	-1
491	shapesphysical	gpt2	diagonally up. it bounces. the	1633.0	 air	1310.0	 little	little	8.714642524719238	8.12214469909668	0.0014425568515434861	0.01336047425866127	0	0	0.01336047425866127	0.008437787182629108	0.0051914844661951065	0.0021288308780640364	0.00040474807610735297	5.985427264931786e-09	1.989772863453254e-05	5	transcript_cased	-1
492	shapesphysical	gpt2	up. it bounces. the little	1517.0	 thing	22950.0	 triangle	triangle	7.9993696212768555	7.514440536499023	0.0014171316288411617	0.026169365271925926	0	0	0.026169365271925926	0.01631569303572178	0.010636968538165092	0.002488489728420973	0.00038456919719465077	7.712056548925261e-10	1.9897724996553734e-05	5	transcript_cased	-1
493	shapesphysical	gpt2	it bounces. the little triangle	318.0	 is	5724.0	 rot	rotates	9.039957046508789	6.13468599319458	0.00027005193987861276	0.06018032878637314	0	0	0.06018032878637314	0.0401909276843071	0.01938127912580967	0.0033005140721797943	0.00028510336414910853	1.623501472147737e-10	1.9897724996553734e-05	5	transcript_cased	-1
494	shapesphysical	gpt2	bounces. the little triangle rotates	287.0	 in	37989.0	 ninety	ninety	18.189098358154297	4.904953956604004	0.00024686643155291677	0.07271719723939896	0	0	0.07271719723939896	0.042950090020895004	0.029953811317682266	0.004867000970989466	0.00015203759539872408	3.2019897150403764e-11	1.989772863453254e-05	5	transcript_cased	-1
495	shapesphysical	gpt2	the little triangle rotates ninety	7370.0	 degrees	7370.0	 degrees	degrees	9.958492279052734	0.6090436577796936	0.8866044282913208	0.8866044282913208	1	1	0.8866044282913208	0.021305955946445465	0.0010893295984715223	0.00017320782353635877	6.3005400079418905e-06	2.139698791411848e-12	1.9897730453521945e-05	5	transcript_cased	-1
496	shapesphysical	gpt2	little triangle rotates ninety degrees	13.0	.	290.0	 and	and	6.793621063232422	3.713076591491699	0.08219711482524872	0.174032524228096	1	1	0.174032524228096	0.0875110849738121	0.029286960139870644	0.0028874236159026623	6.805467273807153e-05	3.4570508348347184e-12	1.989772863453254e-05	5	transcript_cased	-1
497	shapesphysical	gpt2	triangle rotates ninety degrees and	262.0	 the	19392.0	 slides	slides	16.4011173248291	6.044370174407959	0.00019214329950045794	0.09824034571647644	0	0	0.09824034571647644	0.03587988764047623	0.011965514160692692	0.003206871682778001	0.0003478115249890834	1.1548863428079148e-11	1.9897730453521945e-05	5	transcript_cased	-1
498	shapesphysical	gpt2	rotates ninety degrees and slides	866.0	 down	2566.0	 di	diagonally	8.710258483886719	4.688688278198242	0.000348904199199751	0.09577939659357071	0	0	0.09577939659357071	0.051825374364852905	0.026609331369400024	0.004742731805890799	0.00012864152085967362	6.7672330412993364e-12	1.9897724996553734e-05	5	transcript_cased	-1
499	shapesphysical	gpt2	ninety degrees and slides diagonally	13.0	.	866.0	 down	down.	20.19484519958496	4.05935525894165	0.07616650313138962	0.08965025097131729	1	1	0.08965025097131729	0.06717243045568466	0.03729088976979256	0.004369951784610748	5.76916900172364e-05	2.2450205756918695e-12	1.989772863453254e-05	5	transcript_cased	-1
500	shapesphysical	gpt2	degrees and slides diagonally down.	198.0	"
"	1111.0	 both	both	7.657042503356934	4.976415157318115	2.210471848229645e-06	0.19254621863365173	0	0	0.19254621863365173	0.05540524795651436	0.015311588533222675	0.0029061296954751015	0.00017936645599547774	1.3106577455290758e-11	1.989772863453254e-05	5	transcript_cased	-1
501	shapesphysical	gpt2	and slides diagonally down. both	286.0	 of	20110.0	 bounce	bounce,	16.992568969726562	6.660148620605469	7.926782564027235e-05	0.08088409900665283	0	0	0.08088409900665283	0.0364583395421505	0.01077029574662447	0.0025342709850519896	0.00032640635618008673	6.634794380566689e-10	1.989772863453254e-05	5	transcript_cased	-1
502	shapesphysical	gpt2	slides diagonally down. both bounce,	290.0	 and	290.0	 and	and	3.8349239826202393	5.4817214012146	0.14549598097801208	0.14549598097801208	1	1	0.14549598097801208	0.055615272372961044	0.015130694024264812	0.0025507393293082714	0.0002440976822981611	4.1508457782057917e-10	1.9897724996553734e-05	5	transcript_cased	-1
503	shapesphysical	gpt2	diagonally down. both bounce, and	262.0	 the	262.0	 the	the	3.448368787765503	5.914209842681885	0.09923534095287323	0.09923534095287323	1	1	0.09923534095287323	0.04357205331325531	0.017436908558011055	0.003413237165659666	0.0002157364651793614	1.8924323219593475e-10	1.9897730453521945e-05	5	transcript_cased	-1
504	shapesphysical	gpt2	down. both bounce, and the	2613.0	 ball	1310.0	 little	little	9.047871589660645	7.889275550842285	0.0005420587258413434	0.018241267651319504	0	0	0.018241267651319504	0.015370620414614677	0.007793142460286617	0.0021585458889603615	0.00038238780689425766	7.36587291161328e-10	1.9897724996553734e-05	5	transcript_cased	-1
505	shapesphysical	gpt2	both bounce, and the little	3516.0	 guy	22950.0	 triangle	triangle	7.536979675292969	7.582018852233887	0.0014930421020835638	0.02755686081945896	0	0	0.02755686081945896	0.017857378348708153	0.00821030605584383	0.002424901816993952	0.000377145828679204	2.0661891642070884e-10	1.989772863453254e-05	5	transcript_cased	-1
506	shapesphysical	gpt2	bounce, and the little triangle	326.0	 that	30151.0	 exits	exits	12.409191131591797	5.758878231048584	3.635248867794871e-05	0.06669621169567108	0	0	0.06669621169567108	0.04820423200726509	0.02564415894448757	0.003238055156543851	0.00022788025671616197	1.205052030384124e-10	1.9897724996553734e-05	5	transcript_cased	-1
507	shapesphysical	gpt2	and the little triangle exits	262.0	 the	262.0	 the	the	5.580214500427246	4.262793064117432	0.17602935433387756	0.17602935433387756	1	1	0.17602935433387756	0.061452239751815796	0.028235923498868942	0.0036117976997047663	8.904488640837371e-05	1.2759326928346582e-10	1.9897732272511348e-05	5	transcript_cased	-1
508	shapesphysical	gpt2	the little triangle exits the	2119.0	 room	4645.0	 structure	structure.	12.784036636352539	7.467501640319824	0.001004740479402244	0.029254375025629997	0	0	0.029254375025629997	0.0158718079328537	0.008188829757273197	0.002748330822214484	0.0003920017334166914	7.333221530014811e-11	1.9897724996553734e-05	5	transcript_cased	-1
509	shapesphysical	gpt2	little triangle exits the structure.	198.0	"
"	262.0	 the	the	6.57397985458374	4.891046047210693	0.000330120965372771	0.20680789649486542	0	0	0.20680789649486542	0.059570081532001495	0.015242922119796276	0.0026581811252981424	0.00015716851339675486	2.8533382254170014e-11	1.9897724996553734e-05	5	transcript_cased	-1
510	shapesphysical	gpt2	triangle exits the structure. the	717.0	 first	1588.0	 large	large	12.480113983154297	8.012033462524414	0.0004995406488887966	0.018762724474072456	0	0	0.018762724474072456	0.010067194700241089	0.006079680752009153	0.0022256048396229744	0.00040675574564374983	1.2441447871935907e-08	1.9897724996553734e-05	5	transcript_cased	-1
511	shapesphysical	gpt2	exits the structure. the large	1271.0	 number	22950.0	 triangle	triangle	9.05289363861084	7.896821022033691	0.0005501400446519256	0.023185374215245247	0	0	0.023185374215245247	0.012300441041588783	0.007947907783091068	0.0022230474278330803	0.0003883329627569765	2.9499436227098386e-09	1.9897724996553734e-05	5	transcript_cased	-1
512	shapesphysical	gpt2	the structure. the large triangle	286.0	 of	27934.0	 disappears	disappears	14.091266632080078	5.4583821296691895	0.00012812290515284985	0.09261969476938248	0	0	0.09261969476938248	0.05766788870096207	0.02502354606986046	0.002910485491156578	0.000208876037504524	2.7914487388258635e-10	1.9897730453521945e-05	5	transcript_cased	-1
513	shapesphysical	gpt2	structure. the large triangle disappears	13.0	.	290.0	 and	and	3.7715485095977783	4.006460666656494	0.07811394333839417	0.18511348962783813	1	1	0.18511348962783813	0.07298753410577774	0.030521467328071594	0.003016385482624173	8.588905620854348e-05	1.267809190963476e-10	1.9897730453521945e-05	5	transcript_cased	-1
514	shapesphysical	gpt2	the large triangle disappears and	262.0	 the	262.0	 the	the	6.032137870788574	5.115718841552734	0.24622687697410583	0.24622687697410583	1	1	0.24622687697410583	0.03472655639052391	0.02073637768626213	0.0027219709008932114	0.00018777955847326666	4.263249475666697e-11	1.989772863453254e-05	5	transcript_cased	-1
515	shapesphysical	gpt2	large triangle disappears and the	4252.0	 sun	4645.0	 structure	structure	12.590859413146973	7.86005163192749	0.0006347130401991308	0.010521936230361462	0	0	0.010521936230361462	0.008495633490383625	0.006970260292291641	0.0026122096460312605	0.0004025779489893466	2.0404140876895127e-10	1.9897724996553734e-05	5	transcript_cased	-1
516	shapesphysical	gpt2	triangle disappears and the structure	318.0	 is	5724.0	 rot	rotates	8.03244400024414	4.964607238769531	0.0023370967246592045	0.1457607001066208	0	0	0.1457607001066208	0.0641503557562828	0.012491228990256786	0.0032474847976118326	0.00021114143601153046	7.247927518577724e-12	1.9897730453521945e-05	5	transcript_cased	-1
517	shapesphysical	gpt2	disappears and the structure rotates	13.0	.	1115.0	 three	three	13.620218276977539	4.588698863983154	0.0003888584324158728	0.1829797327518463	0	0	0.1829797327518463	0.04880215972661972	0.02306952513754368	0.003804038278758526	0.00015396391972899437	1.175206112979943e-11	1.9897730453521945e-05	5	transcript_cased	-1
518	shapesphysical	gpt2	and the structure rotates three	1661.0	 times	3470.0	 hundred	hundred	12.495235443115234	2.2137303352355957	0.0037805773317813873	0.6395853161811829	0	1	0.6395853161811829	0.04490512236952782	0.005694589111953974	0.0009066989296115935	5.496902667800896e-05	2.0638766737302028e-11	1.9897732272511348e-05	5	transcript_cased	-1
519	shapesphysical	gpt2	the structure rotates three hundred	290.0	 and	24742.0	 sixty	sixty	12.627547264099121	3.111224889755249	0.0024946988560259342	0.250473290681839	0	0	0.250473290681839	0.10591226816177368	0.020355969667434692	0.0018980364548042417	4.382733823149465e-05	7.445308258802186e-11	1.989772863453254e-05	5	transcript_cased	-1
520	shapesphysical	gpt2	structure rotates three hundred sixty	12.0	-	7370.0	 degrees	degrees.	2.6045382022857666	2.781609535217285	0.08313257992267609	0.5349150896072388	1	1	0.5349150896072388	0.03768548369407654	0.013805313035845757	0.001994104590266943	5.448552838061005e-05	2.2254057971404784e-11	1.9897730453521945e-05	5	transcript_cased	-1
521	shapesphysical	gpt2	rotates three hundred sixty degrees.	198.0	"
"	262.0	 the	the	5.739357948303223	4.951515197753906	0.0004924290115013719	0.16068844497203827	0	0	0.16068844497203827	0.06558314710855484	0.01443757675588131	0.0031249430030584335	0.0001476141915190965	5.1519444960179683e-11	1.9897730453521945e-05	5	transcript_cased	-1
522	shapesphysical	gpt2	three hundred sixty degrees. the	4252.0	 sun	1588.0	 large	large	14.385601997375488	8.181365013122559	0.00043596536852419376	0.02486978843808174	0	0	0.02486978843808174	0.01012805849313736	0.006216074805706739	0.0019803019240498543	0.0003695792693179101	9.187581362368746e-09	1.989772863453254e-05	5	transcript_cased	-1
523	shapesphysical	gpt2	hundred sixty degrees. the large	11.0	,	22950.0	 triangle	triangle	8.479364395141602	7.883526802062988	0.0007656315574422479	0.02269810251891613	0	0	0.02269810251891613	0.011099988594651222	0.007956936955451965	0.0021835779771208763	0.0003950946847908199	4.913389695104797e-10	1.9897724996553734e-05	5	transcript_cased	-1
524	shapesphysical	gpt2	sixty degrees. the large triangle	286.0	 of	3568.0	 appears	appears.	11.56391429901123	5.4066643714904785	0.0031215313356369734	0.11334553360939026	0	0	0.11334553360939026	0.0528290718793869	0.026893239468336105	0.002792073879390955	0.00021141624893061817	1.250057557466988e-10	1.9897724996553734e-05	5	transcript_cased	-1
525	shapesphysical	gpt2	degrees. the large triangle appears.	198.0	"
"	262.0	 the	the	5.443270206451416	6.1674604415893555	0.051925983279943466	0.12795938551425934	1	1	0.12795938551425934	0.044639088213443756	0.013067012652754784	0.0027149717789143324	0.00022687490854877979	1.1962874246762567e-08	1.989772863453254e-05	5	transcript_cased	-1
526	shapesphysical	gpt2	the large triangle appears. the	22950.0	 triangle	1402.0	 small	small	13.241354942321777	7.364224910736084	0.019291609525680542	0.031453441828489304	1	1	0.031453441828489304	0.016393380239605904	0.009693294763565063	0.003094446612522006	0.0003520016325637698	2.7125146573325765e-09	1.9897724996553734e-05	5	transcript_cased	-1
527	shapesphysical	gpt2	large triangle appears. the small	22950.0	 triangle	22950.0	 triangle	triangle	3.644895315170288	5.302623271942139	0.24473236501216888	0.24473236501216888	1	1	0.24473236501216888	0.043315380811691284	0.013262276537716389	0.002182950498536229	0.000216148080653511	2.8954938446901224e-10	1.9897724996553734e-05	5	transcript_cased	-1
528	shapesphysical	gpt2	triangle appears. the small triangle	318.0	 is	19392.0	 slides	slides	11.51484203338623	5.250910758972168	9.860467253020033e-05	0.16409526765346527	0	0	0.16409526765346527	0.03724256157875061	0.024953288957476616	0.0033048547338694334	0.00021025247406214476	7.352105035884904e-11	1.9897724996553734e-05	5	transcript_cased	-1
529	shapesphysical	gpt2	appears. the small triangle slides	866.0	 down	656.0	 into	into	8.78432559967041	4.170156478881836	0.059874486178159714	0.16031679511070251	1	1	0.16031679511070251	0.0501498319208622	0.03412911295890808	0.0043248459696769714	7.064716919558123e-05	2.7692874035589732e-11	1.989772863453254e-05	5	transcript_cased	-1
