	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
406	milkywayvodka	gpt2	back guaranteed the combination was kind of intriguing, and just the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have	257.0	 a	257.0	 a	a	7.544214248657227	5.022227764129639	0.14172962307929993	0.14172962307929993	1	1	0.14172962307929993	0.06936747580766678	0.016017800197005272	0.0028872459661215544	0.00018043338786810637	8.250457539382694e-10	1.989772863453254e-05	50	transcript_cased	-1
407	milkywayvodka	gpt2	guaranteed the combination was kind of intriguing, and just the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a	4203.0	 feeling	1295.0	 place	place	12.15721321105957	6.4919023513793945	0.000665375730022788	0.0768260508775711	0	0	0.0768260508775711	0.022951195016503334	0.015623791143298149	0.0034399370197206736	0.00031644327100366354	5.410499825941884e-10	1.9897724996553734e-05	50	transcript_cased	-1
408	milkywayvodka	gpt2	the combination was kind of intriguing, and just the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place	287.0	 in	379.0	 at	at	10.015815734863281	3.574100971221924	0.015587377361953259	0.2244977504014969	0	1	0.2244977504014969	0.09657639265060425	0.023753350600600243	0.0019760336726903915	7.604061102028936e-05	1.174625396949125e-10	1.9897730453521945e-05	50	transcript_cased	-1
409	milkywayvodka	gpt2	combination was kind of intriguing, and just the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at	262.0	 the	642.0	 5	5	10.653761863708496	5.352811813354492	0.0008913091733120382	0.22418904304504395	0	0	0.22418904304504395	0.05488046631217003	0.013772320933640003	0.0019096446922048926	0.0001788959198165685	1.2745473565445309e-09	1.9897724996553734e-05	50	transcript_cased	-1
410	milkywayvodka	gpt2	was kind of intriguing, and just the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5	400.0	th	1542.0	 30	30	9.614045143127441	5.965166091918945	2.1191455743974075e-05	0.1054149940609932	0	0	0.1054149940609932	0.03858472406864166	0.021814094856381416	0.0031294883228838444	0.0002348656562389806	4.594999047924375e-09	1.9897724996553734e-05	50	transcript_cased	-1
411	milkywayvodka	gpt2	kind of intriguing, and just the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30	400.0	th	9114.0	 pm	pm	4.0074143409729	6.372190952301025	0.0022556765470653772	0.14913791418075562	0	0	0.14913791418075562	0.014560957439243793	0.007788409478962421	0.003160889260470867	0.0003635015164036304	1.7194131674003188e-09	1.9897724996553734e-05	50	transcript_cased	-1
412	milkywayvodka	gpt2	of intriguing, and just the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm	11.0	,	1909.0	 today	today,	7.87739896774292	5.098499774932861	0.011845120228827	0.11106050759553909	0	0	0.11106050759553909	0.06468266248703003	0.018601298332214355	0.003422756679356098	0.00018146939692087471	1.058888865479446e-09	1.989772863453254e-05	50	transcript_cased	-1
413	milkywayvodka	gpt2	intriguing, and just the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today,	290.0	 and	475.0	 but	but	4.460993766784668	5.852248191833496	0.02927287667989731	0.09080953896045685	1	1	0.09080953896045685	0.03807671740651131	0.017994334921240807	0.003793207695707679	0.00024766719434410334	6.358139015283371e-10	1.989772317756433e-05	50	transcript_cased	-1
414	milkywayvodka	gpt2	and just the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but	1312.0	 i	340.0	 it	it’s	4.348575115203857	4.833784580230713	0.036072246730327606	0.14021466672420502	1	1	0.14021466672420502	0.05937020480632782	0.02010643668472767	0.0036145709455013275	0.00017094373470172286	7.739891366709273e-11	1.989772863453254e-05	50	transcript_cased	-1
415	milkywayvodka	gpt2	just the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s	407.0	 not	1016.0	 going	going	9.17190170288086	5.60103178024292	0.022205263376235962	0.11097020655870438	0	1	0.11097020655870438	0.030331503599882126	0.020190246403217316	0.004205291159451008	0.0002333481825189665	2.4843530010976167e-10	1.989772863453254e-05	50	transcript_cased	-1
416	milkywayvodka	gpt2	the thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going	284.0	 to	284.0	 to	to	5.371579170227051	1.3710750341415405	0.837081253528595	0.837081253528595	1	1	0.837081253528595	0.008969441056251526	0.003947063349187374	0.0006498356233350933	3.831290450762026e-05	9.904126824222814e-11	1.9897732272511348e-05	50	transcript_cased	-1
417	milkywayvodka	gpt2	thought of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to	307.0	 be	307.0	 be	be	6.432361602783203	2.1616499423980713	0.6897348165512085	0.6897348165512085	1	1	0.6897348165512085	0.02684982307255268	0.008756186813116074	0.0009666625992394984	5.668967787642032e-05	8.503459048014861e-11	1.9897739548468962e-05	50	transcript_cased	-1
418	milkywayvodka	gpt2	of harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be	257.0	 a	37259.0	 rainy	rainy,	10.351508140563965	5.916820526123047	0.0011733160354197025	0.12624788284301758	0	0	0.12624788284301758	0.02521253190934658	0.014988640323281288	0.003752014134079218	0.0002866331487894058	1.4974177453552784e-10	1.9897724996553734e-05	50	transcript_cased	-1
419	milkywayvodka	gpt2	harry potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy,	523.0	 so	523.0	 so	so	3.2499630451202393	4.563141822814941	0.25591039657592773	0.25591039657592773	1	1	0.25591039657592773	0.05509473755955696	0.019060110673308372	0.0024010101333260536	0.00016188438166864216	6.567346111374661e-10	1.9897732272511348e-05	50	transcript_cased	-1
420	milkywayvodka	gpt2	potter, which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so	1312.0	 i	307.0	 be	be	6.564157485961914	4.628390312194824	0.009302310645580292	0.12632425129413605	0	0	0.12632425129413605	0.079379141330719	0.021891944110393524	0.002902804408222437	0.000151719301356934	1.6826919024826026e-10	1.9897724996553734e-05	50	transcript_cased	-1
421	milkywayvodka	gpt2	which was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be	5597.0	 prepared	1654.0	 sure	sure	8.119121551513672	3.6123549938201904	0.18487462401390076	0.23324383795261383	1	1	0.23324383795261383	0.1031544953584671	0.016760285943746567	0.0017639645375311375	9.047605999512598e-05	7.691828424194469e-11	1.9897724996553734e-05	50	transcript_cased	-1
422	milkywayvodka	gpt2	was her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure	284.0	 to	284.0	 to	to	7.984766006469727	1.5810166597366333	0.7431015372276306	0.7431015372276306	1	1	0.7431015372276306	0.03425495699048042	0.006533414125442505	0.0006041711894795299	2.6016914489446208e-05	1.2102890911691588e-10	1.9897739548468962e-05	50	transcript_cased	-1
423	milkywayvodka	gpt2	her all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to	2222.0	 bring	2222.0	 bring	bring	8.11889934539795	4.913136959075928	0.08797384053468704	0.08797384053468704	1	1	0.08797384053468704	0.061775337904691696	0.024649038910865784	0.003813153598457575	0.0001804552011890337	8.848818379425527e-12	1.989772863453254e-05	50	transcript_cased	-1
424	milkywayvodka	gpt2	all time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring	534.0	 your	281.0	 an	an	10.60897445678711	4.031693935394287	0.011598248034715652	0.25944846868515015	0	0	0.25944846868515015	0.07646499574184418	0.014235501177608967	0.0022272798232734203	0.00013345814659260213	2.0034559081172354e-11	1.989772863453254e-05	50	transcript_cased	-1
425	milkywayvodka	gpt2	time favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an	25510.0	 umbrella	25510.0	 umbrella	umbrella	7.099051475524902	2.5459630489349365	0.6253900527954102	0.6253900527954102	1	1	0.6253900527954102	0.03114587813615799	0.00799540150910616	0.0012864230666309595	8.28975680633448e-05	1.151277684297014e-11	1.9897724996553734e-05	50	transcript_cased	-1
426	milkywayvodka	gpt2	favorite book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella	13.0	.	673.0	 she	she	12.338249206542969	3.479501247406006	0.0001803652849048376	0.2592136561870575	0	0	0.2592136561870575	0.08705787360668182	0.025559529662132263	0.00207315175794065	6.579055479960516e-05	1.1596020671467144e-10	1.989772863453254e-05	50	transcript_cased	-1
427	milkywayvodka	gpt2	book by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she	447.0	�	5284.0	 arrived	arrived	11.290414810180664	5.125583648681641	0.0009496841230429709	0.24688836932182312	0	0	0.24688836932182312	0.026941470801830292	0.017369989305734634	0.0031733480282127857	0.0002164864563383162	6.612476122214161e-10	1.9897724996553734e-05	50	transcript_cased	-1
428	milkywayvodka	gpt2	by far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived	379.0	 at	379.0	 at	at	8.324169158935547	4.4627203941345215	0.16139160096645355	0.16139160096645355	1	1	0.16139160096645355	0.06896032392978668	0.023063715547323227	0.003222869476303458	0.00013414803834166378	1.1330700960821005e-10	1.989772863453254e-05	50	transcript_cased	-1
429	milkywayvodka	gpt2	far, made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at	642.0	 5	607.0	 her	hermione’s	6.966644763946533	5.369976043701172	0.010340697132050991	0.09574209153652191	0	0	0.09574209153652191	0.035340987145900726	0.022499417886137962	0.004704916849732399	0.00017696009308565408	2.634503726284265e-10	1.9897724996553734e-05	50	transcript_cased	-1
430	milkywayvodka	gpt2	made the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s	2156.0	 house	15760.0	 clinic	clinic	12.477890014648438	6.196438789367676	0.0001030165221891366	0.08350855112075806	0	0	0.08350855112075806	0.04082091152667999	0.020842796191573143	0.0027868160977959633	0.0002694084541872144	1.3308354418484214e-09	1.9897724996553734e-05	50	transcript_cased	-1
431	milkywayvodka	gpt2	the choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic	13.0	.	379.0	 at	at	5.005965709686279	4.700704574584961	0.026094207540154457	0.1822483390569687	0	1	0.1822483390569687	0.05056304112076759	0.02812199667096138	0.0032474729232490063	0.00014536132221110165	7.207255903196597e-10	1.989772863453254e-05	50	transcript_cased	-1
432	milkywayvodka	gpt2	choice even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at	642.0	 5	642.0	 5	5	6.694021224975586	4.398309230804443	0.23311825096607208	0.23311825096607208	1	1	0.23311825096607208	0.0509907603263855	0.02840394340455532	0.0028808501083403826	0.00011224039917578921	1.051715048383528e-09	1.9897730453521945e-05	50	transcript_cased	-1
433	milkywayvodka	gpt2	even more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5	9114.0	 pm	4570.0	 36	36.	9.328234672546387	3.2998926639556885	9.588374814484268e-05	0.3032514750957489	0	0	0.3032514750957489	0.09896983206272125	0.01670968532562256	0.0013923757942393422	6.898396532051265e-05	5.623840282353854e-10	1.9897724996553734e-05	50	transcript_cased	-1
434	milkywayvodka	gpt2	more exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36.	564.0	 �	290.0	 and	and	4.935765743255615	5.760808944702148	0.0069753509014844894	0.22596141695976257	0	1	0.22596141695976257	0.03473224490880966	0.012131835334002972	0.0021633331198245287	0.00025398266734555364	4.536642173036398e-09	1.989772863453254e-05	50	transcript_cased	-1
435	milkywayvodka	gpt2	exciting. a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and	673.0	 she	607.0	 her	hermione,	4.824104309082031	5.8253607749938965	0.009462306275963783	0.08207430690526962	0	0	0.08207430690526962	0.039619989693164825	0.016718285158276558	0.003899441799148917	0.0002505489974282682	6.531448715207944e-10	1.989772863453254e-05	50	transcript_cased	-1
436	milkywayvodka	gpt2	a sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione,	673.0	 she	284.0	 to	to	5.497535705566406	5.9110846519470215	0.00651538884267211	0.08438976854085922	0	0	0.08438976854085922	0.03858998045325279	0.01976291835308075	0.003795213531702757	0.00021845388982910663	3.169019935356232e-09	1.989772863453254e-05	50	transcript_cased	-1
437	milkywayvodka	gpt2	sweet voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to	651.0	 get	607.0	 her	her	3.975431442260742	5.929478645324707	0.022218722850084305	0.05365244671702385	1	1	0.05365244671702385	0.036627285182476044	0.01972545124590397	0.0039224401116371155	0.00028263675631023943	6.938005725487528e-10	1.9897724996553734e-05	50	transcript_cased	-1
438	milkywayvodka	gpt2	voice answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her	285.0	 m	10974.0	 delight	delight,	11.839059829711914	7.172096252441406	0.0008667599176988006	0.05284111946821213	0	0	0.05284111946821213	0.02695396915078163	0.012969179078936577	0.002393133705481887	0.0003367343742866069	3.797138159455926e-09	1.989772863453254e-05	50	transcript_cased	-1
439	milkywayvodka	gpt2	answered her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight,	318.0	 is	373.0	 was	was	4.46480131149292	5.826863765716553	0.05832633376121521	0.06410587579011917	1	1	0.06410587579011917	0.04727407172322273	0.01918347179889679	0.0035025239922106266	0.0002627767971716821	9.454035332367994e-10	1.989772863453254e-05	50	transcript_cased	-1
440	milkywayvodka	gpt2	her call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was	612.0	 there	257.0	 a	a	4.87380838394165	6.371061325073242	0.03437795862555504	0.045507270842790604	1	1	0.045507270842790604	0.030314922332763672	0.016138413920998573	0.00366871221922338	0.0003199372731614858	7.346233066307661e-10	1.9897730453521945e-05	50	transcript_cased	-1
441	milkywayvodka	gpt2	call: “it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a	1103.0	 real	12362.0	 surprisingly	surprisingly	7.687143325805664	7.57203483581543	0.00019295168749522418	0.03356189280748367	0	0	0.03356189280748367	0.01830870471894741	0.0077134170569479465	0.002282158238813281	0.0003982116177212447	1.909726599080841e-09	1.9897724996553734e-05	50	transcript_cased	-1
442	milkywayvodka	gpt2	“it’s your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly	922.0	 good	4950.0	 beautiful	beautiful	4.82756233215332	6.05214786529541	0.02928261086344719	0.05561740696430206	1	1	0.05561740696430206	0.03374670445919037	0.01865520142018795	0.0037706943694502115	0.0003075178246945143	4.9847410921177726e-11	1.9897730453521945e-05	50	transcript_cased	-1
443	milkywayvodka	gpt2	your lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful	2415.0	 woman	42055.0	 magician	magician,	14.506155014038086	6.110883712768555	5.4558397096116096e-05	0.08731433749198914	0	0	0.08731433749198914	0.043110743165016174	0.020012142136693	0.0026648102793842554	0.00028173375176265836	9.965292480096366e-11	1.9897721358574927e-05	50	transcript_cased	-1
444	milkywayvodka	gpt2	lucky day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician,	290.0	 and	15846.0	 welcomed	welcomed	13.332688331604004	6.177062034606934	1.2213195986987557e-05	0.0780506432056427	0	0	0.0780506432056427	0.037397388368844986	0.01978946290910244	0.003287475323304534	0.000253794394666329	1.4864383057755504e-09	1.989772317756433e-05	50	transcript_cased	-1
445	milkywayvodka	gpt2	day, mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed	607.0	 her	607.0	 her	her	4.740763187408447	3.7924580574035645	0.27478745579719543	0.27478745579719543	1	1	0.27478745579719543	0.07118052989244461	0.022819600999355316	0.002347230678424239	8.090524352155626e-05	7.419270059427774e-11	1.9897732272511348e-05	50	transcript_cased	-1
446	milkywayvodka	gpt2	mr. monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her	416.0	 by	287.0	 in	in.	3.796456813812256	4.39084005355835	0.04842161014676094	0.14865487813949585	0	1	0.14865487813949585	0.08592551946640015	0.026782605797052383	0.002310699550434947	0.00011748034012271091	8.667808137907684e-10	1.989772863453254e-05	50	transcript_cased	-1
447	milkywayvodka	gpt2	monroe somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in.	198.0	"
"	564.0	 �	“i	6.820358753204346	5.500715732574463	0.08811521530151367	0.15669335424900055	1	1	0.15669335424900055	0.05131158232688904	0.013711397536098957	0.0029486638959497213	0.0002115436946041882	2.169725066281103e-09	1.9897724996553734e-05	50	transcript_cased	-1
448	milkywayvodka	gpt2	somehow a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i	481.0	 will	1842.0	 love	love	11.992972373962402	4.858103275299072	0.01341814175248146	0.0743396058678627	0	0	0.0743396058678627	0.05073440074920654	0.03007597289979458	0.004426043014973402	0.00016607946599833667	2.0307189957380345e-11	1.9897724996553734e-05	50	transcript_cased	-1
449	milkywayvodka	gpt2	a fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love	607.0	 her	256.0	 t	tuesdays,”	8.136125564575195	5.14224910736084	0.0006131841219030321	0.16243262588977814	0	0	0.16243262588977814	0.06077243387699127	0.027951017022132874	0.002135952701792121	0.00016343928291462362	4.843411227639649e-10	1.989772317756433e-05	50	transcript_cased	-1
450	milkywayvodka	gpt2	fake name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,”	290.0	 and	673.0	 she	she	16.7379207611084	5.342325210571289	0.04076381027698517	0.1056445762515068	0	1	0.1056445762515068	0.052167102694511414	0.033255357295274734	0.0027740304358303547	0.0001980307570192963	3.769703660339019e-09	1.9897724996553734e-05	50	transcript_cased	-1
451	milkywayvodka	gpt2	name felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she	531.0	 said	531.0	 said	said.	7.430610656738281	5.52542781829834	0.09662759304046631	0.09662759304046631	1	1	0.09662759304046631	0.046557988971471786	0.013343784026801586	0.0038826102390885353	0.00026263060863129795	1.5414017284776094e-10	1.989772863453254e-05	50	transcript_cased	-1
452	milkywayvodka	gpt2	felt sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said.	564.0	 �	564.0	 �	“for	4.048739910125732	3.6076414585113525	0.44151362776756287	0.44151362776756287	1	1	0.44151362776756287	0.0481458380818367	0.011378283612430096	0.0016964850947260857	0.00011303636711090803	1.8260293277450046e-09	1.9897721358574927e-05	50	transcript_cased	-1
453	milkywayvodka	gpt2	sexier. “i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for	262.0	 the	617.0	 some	some	12.03860855102539	5.7852373123168945	0.009780612774193287	0.118409164249897	0	0	0.118409164249897	0.03608323261141777	0.01985785737633705	0.0035856859758496284	0.000220191475818865	1.8717063454687377e-09	1.989772863453254e-05	50	transcript_cased	-1
454	milkywayvodka	gpt2	“i have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some	1738.0	 reason	1738.0	 reason	reason,	8.670504570007324	1.6314830780029297	0.8123048543930054	0.8123048543930054	1	1	0.8123048543930054	0.010973526164889336	0.004118476063013077	0.0005594065878540277	4.961879312759265e-05	1.9392244754445898e-10	1.9897735910490155e-05	50	transcript_cased	-1
455	milkywayvodka	gpt2	have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason,	673.0	 she	2506.0	 everyone	everyone	6.808099269866943	4.777037143707275	0.003214870113879442	0.11127695441246033	0	0	0.11127695441246033	0.07047818601131439	0.028349444270133972	0.00320254429243505	0.00012107465590815991	1.1369414298911806e-09	1.989772863453254e-05	50	transcript_cased	-1
456	milkywayvodka	gpt2	a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone	318.0	 is	2331.0	 seems	seems	10.071138381958008	5.03534460067749	0.027506116777658463	0.09791052341461182	0	1	0.09791052341461182	0.0434768907725811	0.02504090592265129	0.004490726161748171	0.00017681194003671408	7.459249190544526e-11	1.989772863453254e-05	50	transcript_cased	-1
457	milkywayvodka	gpt2	place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems	284.0	 to	284.0	 to	to	7.096652984619141	1.5092847347259521	0.811434268951416	0.811434268951416	1	1	0.811434268951416	0.012261059135198593	0.0045607564970850945	0.0006846360047347844	4.581559915095568e-05	5.7334775815931494e-11	1.9897745005437173e-05	50	transcript_cased	-1
458	milkywayvodka	gpt2	at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to	307.0	 be	307.0	 be	be	8.081866264343262	4.429937839508057	0.17889752984046936	0.17889752984046936	1	1	0.17889752984046936	0.06312459707260132	0.024591904133558273	0.0032219754066318274	0.00014185036707203835	5.280707295052256e-12	1.9897730453521945e-05	50	transcript_cased	-1
459	milkywayvodka	gpt2	5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be	523.0	 so	3772.0	 happy	happy	9.784441947937012	6.1453022956848145	0.008778689429163933	0.0481141023337841	0	0	0.0481141023337841	0.02376677468419075	0.015034695155918598	0.004413093440234661	0.00032716200803406537	6.557183962474511e-11	1.989772863453254e-05	50	transcript_cased	-1
