	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
909	prettymouth	gpt2	"mistake ""you know what you"	821.0	're	466.0	 do	"do?"""	7.452754020690918	2.7747087478637695	0.032954078167676926	0.47027525305747986	1	1	0.47027525305747986	0.04875371605157852	0.022649694234132767	0.002027680864557624	3.793411815422587e-05	5.053808391740355e-13	1.9897735910490155e-05	5	transcript_cased	-1
910	prettymouth	gpt2	"""you know what you do?"""	198.0	"
"	366.0	" """	"""you"	8.728567123413086	4.407585144042969	0.038782231509685516	0.3445485234260559	1	1	0.3445485234260559	0.045767541974782944	0.01595207490026951	0.0020264452323317528	0.0001302075106650591	1.17604670446525e-09	1.9897724996553734e-05	5	transcript_cased	-1
911	prettymouth	gpt2	"know what you do?"" ""you"	821.0	're	1682.0	 actually	actually	15.286005973815918	4.908125400543213	0.0008954824879765511	0.12666454911231995	0	0	0.12666454911231995	0.05331247299909592	0.0253550224006176	0.0037048899102956057	0.00017464037227910012	5.290439961114224e-11	1.989772863453254e-05	5	transcript_cased	-1
912	prettymouth	gpt2	"what you do?"" ""you actually"	466.0	 do	467.0	 go	go	4.80186653137207	5.220527172088623	0.0060308631509542465	0.11889718472957611	0	0	0.11889718472957611	0.044238872826099396	0.023066949099302292	0.003701926674693823	0.00022867153165861964	5.986334258162307e-12	1.989772317756433e-05	5	transcript_cased	-1
913	prettymouth	gpt2	"you do?"" ""you actually go"	284.0	 to	503.0	 out	out	9.180326461791992	3.9457437992095947	0.06973573565483093	0.2737765908241272	1	1	0.2737765908241272	0.051352858543395996	0.02855181135237217	0.0030484774615615606	8.884791895980015e-05	1.4336411224835643e-10	1.9897724996553734e-05	5	transcript_cased	-1
914	prettymouth	gpt2	"do?"" ""you actually go out"	290.0	 and	286.0	 of	of	7.265335559844971	3.1312599182128906	0.09450511634349823	0.2167886197566986	1	1	0.2167886197566986	0.11495700478553772	0.026422005146741867	0.0015440715942531824	4.676118987845257e-05	1.5703017011703402e-11	1.9897724996553734e-05	5	transcript_cased	-1
915	prettymouth	gpt2	"""you actually go out of"	534.0	 your	534.0	 your	your	6.636115550994873	1.1943795680999756	0.8257487416267395	0.8257487416267395	1	1	0.8257487416267395	0.01911265030503273	0.005908053368330002	0.0004899168852716684	1.691418219706975e-05	3.0980443904704558e-12	1.9897739548468962e-05	5	transcript_cased	-1
916	prettymouth	gpt2	actually go out of your	835.0	 way	835.0	 way	way	8.257879257202148	0.05640948936343193	0.9951783418655396	0.9951783418655396	1	1	0.9951783418655396	0.00036372660542838275	9.974166459869593e-05	1.760131817718502e-05	9.766448556547402e-07	5.884136629547357e-14	1.9897735910490155e-05	5	transcript_cased	-1
917	prettymouth	gpt2	go out of your way	284.0	 to	284.0	 to	to	9.042366027832031	2.924142599105835	0.39103904366493225	0.39103904366493225	1	1	0.39103904366493225	0.0743539035320282	0.022993367165327072	0.001646755845285952	4.1532490286044776e-05	2.9825367175995154e-10	1.9897730453521945e-05	5	transcript_cased	-1
918	prettymouth	gpt2	out of your way to	262.0	 the	11543.0	 torture	torture	14.478812217712402	6.641383171081543	3.234484393033199e-05	0.11021185666322708	0	0	0.11021185666322708	0.03564056381583214	0.010137690231204033	0.002486003329977393	0.0002805033582262695	6.801663121613899e-10	1.9897724996553734e-05	5	transcript_cased	-1
919	prettymouth	gpt2	of your way to torture	13.0	.	3511.0	 yourself	yourself	8.97288703918457	4.733113765716553	0.008611765690147877	0.11545559018850327	0	0	0.11545559018850327	0.07000890374183655	0.026622021570801735	0.0034075388684868813	0.00010855068831006065	7.670570290052581e-10	1.9897730453521945e-05	5	transcript_cased	-1
920	prettymouth	gpt2	your way to torture yourself	13.0	.	355.0	 as	as	6.129509925842285	4.255687713623047	0.005741912871599197	0.10758497565984726	0	0	0.10758497565984726	0.06431020796298981	0.03595704585313797	0.0039973752573132515	9.063656762009487e-05	3.407499282737092e-11	1.9897732272511348e-05	5	transcript_cased	-1
921	prettymouth	gpt2	way to torture yourself as	345.0	 you	257.0	 a	a	6.118954181671143	4.025973320007324	0.1518818736076355	0.17783363163471222	1	1	0.17783363163471222	0.09476469457149506	0.023273039609193802	0.0022162150125950575	7.868610555306077e-05	1.402780391845937e-10	1.9897730453521945e-05	5	transcript_cased	-1
922	prettymouth	gpt2	to torture yourself as a	1200.0	 child	2300.0	 matter	matter	10.249303817749023	6.415341854095459	0.009258930571377277	0.10494829714298248	0	1	0.10494829714298248	0.03610650449991226	0.012112175114452839	0.002461656229570508	0.00032118349918164313	8.429808934229399e-11	1.989772317756433e-05	5	transcript_cased	-1
923	prettymouth	gpt2	torture yourself as a matter	286.0	 of	286.0	 of	of	9.183918952941895	0.07059107720851898	0.9935885667800903	0.9935885667800903	1	1	0.9935885667800903	0.0005303609650582075	0.0001983942638617009	2.1582436602329835e-05	9.851679578787298e-07	8.161564956851719e-13	1.9897735910490155e-05	5	transcript_cased	-1
924	prettymouth	gpt2	yourself as a matter of	1781.0	 course	1109.0	 fact	fact,	13.403566360473633	4.585448741912842	0.10319120436906815	0.28769633173942566	1	1	0.28769633173942566	0.05210249498486519	0.011728770099580288	0.002379979472607374	0.0001743543689372018	1.8971508392029435e-11	1.9897724996553734e-05	5	transcript_cased	-1
925	prettymouth	gpt2	as a matter of fact,	262.0	 the	345.0	 you	you	6.483055114746094	5.846385955810547	0.008151381276547909	0.08484866470098495	0	0	0.08484866470098495	0.040143609046936035	0.026196349412202835	0.0037415497936308384	0.00015494515537284315	6.056312673585751e-10	1.9897724996553734e-05	5	transcript_cased	-1
926	prettymouth	gpt2	a matter of fact, you	460.0	 can	1682.0	 actually	actually	7.598855018615723	4.106472969055176	0.001465967739932239	0.15384221076965332	0	0	0.15384221076965332	0.0535435751080513	0.0350615531206131	0.004071391187608242	7.917414768598974e-05	2.8014114465679807e-12	1.9897730453521945e-05	5	transcript_cased	-1
927	prettymouth	gpt2	matter of fact, you actually	423.0	 have	18330.0	 inspire	inspire	12.422064781188965	5.05322265625	1.4674526028102264e-05	0.1679137647151947	0	0	0.1679137647151947	0.040082525461912155	0.022724268957972527	0.0035083158873021603	0.00021264427050482482	1.8522592314107467e-12	1.9897730453521945e-05	5	transcript_cased	-1
928	prettymouth	gpt2	of fact, you actually inspire	661.0	 people	2525.0	 jo	joanie	15.229150772094727	4.804082870483398	2.770590526779415e-06	0.0913064181804657	0	0	0.0913064181804657	0.0741085633635521	0.026784280315041542	0.003292829031124711	0.00012372946366667747	4.867054329005249e-11	1.9897730453521945e-05	5	transcript_cased	-1
929	prettymouth	gpt2	fact, you actually inspire joanie	284.0	 to	339.0	 he	he	11.049543380737305	4.6292314529418945	0.0002887366572394967	0.23898184299468994	0	0	0.23898184299468994	0.0686248391866684	0.01573660597205162	0.002180603099986911	0.00013740445137955248	8.326647149559108e-10	1.9897724996553734e-05	5	transcript_cased	-1
930	prettymouth	gpt2	you actually inspire joanie he	72.0	i	6265.0	 broke	broke	12.09747314453125	5.7468109130859375	8.807438280200586e-05	0.0566692017018795	0	0	0.0566692017018795	0.0464196652173996	0.02288038842380047	0.003560587763786316	0.00026202850858680904	3.6087499655224065e-10	1.9897724996553734e-05	5	transcript_cased	-1
931	prettymouth	gpt2	actually inspire joanie he broke	510.0	 up	572.0	 off	off.	9.506574630737305	4.613134860992432	0.017080994322896004	0.10627664625644684	0	0	0.10627664625644684	0.07283580303192139	0.035684842616319656	0.0028574694879353046	0.00010905133240157738	1.263397275685918e-09	1.9897724996553734e-05	5	transcript_cased	-1
932	prettymouth	gpt2	inspire joanie he broke off.	198.0	"
"	366.0	" """	"""you're"	7.064639091491699	6.336372375488281	0.014993359334766865	0.13772602379322052	0	1	0.13772602379322052	0.038560330867767334	0.012666501104831696	0.0024591782130301	0.00024013679649215192	6.349815784290058e-09	1.989772863453254e-05	5	transcript_cased	-1
933	prettymouth	gpt2	"joanie he broke off. ""you're"	407.0	 not	15222.0	 bloody	bloody	9.149511337280273	5.466418266296387	0.00018661296053323895	0.09192782640457153	0	0	0.09192782640457153	0.05126499757170677	0.019394369795918465	0.003556719748303294	0.00023791105195414275	3.7584206580287827e-11	1.9897724996553734e-05	5	transcript_cased	-1
934	prettymouth	gpt2	"he broke off. ""you're bloody"	826.0	 right	9670.0	 lucky	lucky	5.336256504058838	5.82750940322876	0.02020515315234661	0.08463314175605774	0	1	0.08463314175605774	0.03662123531103134	0.017917435616254807	0.0037232486065477133	0.0002886565634980798	7.97049752587764e-12	1.9897724996553734e-05	5	transcript_cased	-1
935	prettymouth	gpt2	"broke off. ""you're bloody lucky"	314.0	 I	673.0	 she	she's	9.873369216918945	3.967463254928589	0.016114214435219765	0.10822086781263351	0	0	0.10822086781263351	0.0780935063958168	0.0494341216981411	0.0026996368542313576	6.623275112360716e-05	4.6423004329554374e-11	1.989772863453254e-05	5	transcript_cased	-1
936	prettymouth	gpt2	"off. ""you're bloody lucky she's"	6776.0	 alive	257.0	 a	a	9.705208778381348	4.498973369598389	0.04982694983482361	0.1337064951658249	1	1	0.1337064951658249	0.08045734465122223	0.023116786032915115	0.002869788557291031	0.00014409227878786623	3.30890501630543e-12	1.989772863453254e-05	5	transcript_cased	-1
937	prettymouth	gpt2	"""you're bloody lucky she's a"	2576.0	 girl	7932.0	 wonderful	wonderful	10.923927307128906	6.992626667022705	0.00012375642836559564	0.03931025415658951	0	0	0.03931025415658951	0.022796958684921265	0.011341487988829613	0.0029275035485625267	0.00038647238397970796	8.094525050239554e-11	1.989772863453254e-05	5	transcript_cased	-1
938	prettymouth	gpt2	bloody lucky she's a wonderful	1048.0	 person	5141.0	 kid	kid	4.757538795471191	5.178201675415039	0.009235112927854061	0.11934775114059448	0	0	0.11934775114059448	0.06913743168115616	0.01901443861424923	0.0026443193200975657	0.00019487450481392443	1.743698935241511e-11	1.9897724996553734e-05	5	transcript_cased	-1
939	prettymouth	gpt2	lucky she's a wonderful kid	13.0	.	366.0	" """	"""i"	7.323404788970947	3.045830249786377	0.00013415324792731553	0.24336294829845428	0	0	0.24336294829845428	0.10768505930900574	0.025316987186670303	0.0018101882888004184	3.4293865610379726e-05	2.8484485603552656e-11	1.9897724996553734e-05	5	transcript_cased	-1
940	prettymouth	gpt2	"she's a wonderful kid ""i"	1101.0	'm	1612.0	 mean	mean	11.947565078735352	4.265752792358398	0.007371010258793831	0.12416335195302963	0	0	0.12416335195302963	0.05420055612921715	0.031677618622779846	0.004516111686825752	8.957648242358118e-05	5.6667014830535933e-11	1.989772863453254e-05	5	transcript_cased	-1
941	prettymouth	gpt2	"a wonderful kid ""i mean"	1312.0	 i	340.0	 it	it	10.010716438293457	4.998960018157959	0.015116981230676174	0.14109784364700317	0	1	0.14109784364700317	0.05847867578268051	0.018352996557950974	0.0034384343307465315	0.0001823106431402266	4.6565509781437697e-10	1.989772863453254e-05	5	transcript_cased	-1
942	prettymouth	gpt2	"wonderful kid ""i mean it"	1.0	""""	366.0	" """	"""you"	5.894349098205566	4.197703838348389	0.0017840411746874452	0.1213172897696495	0	0	0.1213172897696495	0.08080261945724487	0.03723099082708359	0.0026638724375516176	0.00011669599916785955	3.0841953990723425e-10	1.989772863453254e-05	5	transcript_cased	-1
943	prettymouth	gpt2	"kid ""i mean it ""you"	760.0	 know	1577.0	 give	give	9.870269775390625	5.09761905670166	0.001336184679530561	0.11401570588350296	0	0	0.11401570588350296	0.05439453199505806	0.021861085668206215	0.003700760891661048	0.00018752810137812048	2.8043703470537196e-10	1.989772863453254e-05	5	transcript_cased	-1
944	prettymouth	gpt2	"""i mean it ""you give"	502.0	 me	326.0	 that	that	7.380938529968262	3.7298028469085693	0.00788604374974966	0.22904589772224426	0	0	0.22904589772224426	0.08477340638637543	0.03145811706781387	0.0019793747924268246	6.459123687818646e-05	2.380410868418892e-10	1.9897724996553734e-05	5	transcript_cased	-1
945	prettymouth	gpt2	"mean it ""you give that"	284.0	 to	5141.0	 kid	kid	10.816184997558594	6.255806922912598	0.004919715225696564	0.09952329844236374	0	0	0.09952329844236374	0.03735929727554321	0.015102112665772438	0.0029353054706007242	0.0002765331882983446	1.0856706506023883e-10	1.989772863453254e-05	5	transcript_cased	-1
946	prettymouth	gpt2	"it ""you give that kid"	257.0	 a	5543.0	 absolutely	absolutely	9.94043254852295	4.256205081939697	0.00031424619373865426	0.3309813439846039	0	0	0.3309813439846039	0.04586581140756607	0.014741102233529091	0.0026328384410589933	0.00012617626634892076	9.041836723788776e-11	1.989772317756433e-05	5	transcript_cased	-1
947	prettymouth	gpt2	"""you give that kid absolutely"	645.0	 no	645.0	 no	no	5.530984878540039	2.2655818462371826	0.49193617701530457	0.49193617701530457	1	1	0.49193617701530457	0.08851365000009537	0.007231424562633038	0.0007514222525060177	4.175184585619718e-05	5.102522137451215e-13	1.9897732272511348e-05	5	transcript_cased	-1
948	prettymouth	gpt2	give that kid absolutely no	1637.0	 money	3884.0	 credit	credit	11.084513664245605	6.473359107971191	0.011957931332290173	0.03599516302347183	0	0	0.03599516302347183	0.025666728615760803	0.01592174544930458	0.00391836604103446	0.00031935711740516126	2.2436992541674528e-10	1.989772317756433e-05	5	transcript_cased	-1
949	prettymouth	gpt2	that kid absolutely no credit	2657.0	 card	329.0	 for	for	8.154265403747559	3.650529146194458	0.19572021067142487	0.21301709115505219	1	1	0.21301709115505219	0.08593132346868515	0.02041785418987274	0.002903756219893694	7.161856046877801e-05	8.539463407231107e-12	1.989772863453254e-05	5	transcript_cased	-1
950	prettymouth	gpt2	kid absolutely no credit for	262.0	 the	1719.0	 having	having	10.007040023803711	4.791743278503418	0.005324759054929018	0.13023138046264648	0	0	0.13023138046264648	0.07686369121074677	0.027737408876419067	0.0025556841865181923	0.00010744570317910984	1.3853965197263562e-10	1.9897724996553734e-05	5	transcript_cased	-1
951	prettymouth	gpt2	absolutely no credit for having	1760.0	 done	597.0	 any	any	3.8492465019226074	5.939450740814209	0.014420483261346817	0.08988416194915771	0	1	0.08988416194915771	0.03928099945187569	0.014345024712383747	0.0035368737298995256	0.0002895262441597879	2.063786468109452e-11	1.9897724996553734e-05	5	transcript_cased	-1
952	prettymouth	gpt2	no credit for having any	286.0	 of	922.0	 good	good	7.256780624389648	6.394806861877441	0.006101405713707209	0.11687738448381424	0	0	0.11687738448381424	0.029461625963449478	0.013804716058075428	0.0029273717664182186	0.00028219883097335696	1.2588319275863569e-10	1.989772863453254e-05	5	transcript_cased	-1
953	prettymouth	gpt2	credit for having any good	1738.0	 reason	6938.0	 taste	taste	8.760931015014648	6.812263488769531	0.004917185753583908	0.0531490296125412	0	0	0.0531490296125412	0.030551481992006302	0.01342533528804779	0.0028755853418260813	0.0003290581807959825	3.310959284519299e-10	1.9897724996553734e-05	5	transcript_cased	-1
954	prettymouth	gpt2	for having any good taste	287.0	 in	393.0	 or	or	4.243623733520508	2.5577993392944336	0.02843540348112583	0.5085023045539856	1	1	0.5085023045539856	0.05723483860492706	0.01631282828748226	0.0015746488934382796	3.514663330861367e-05	1.3822149154407715e-11	1.9897732272511348e-05	5	transcript_cased	-1
955	prettymouth	gpt2	having any good taste or	6938.0	 taste	14290.0	 brains	brains,	16.002609252929688	6.696521282196045	0.00017061660764738917	0.05357344076037407	0	0	0.05357344076037407	0.028193511068820953	0.014502924866974354	0.002904204186052084	0.000360501668183133	1.4844599507957135e-11	1.9897730453521945e-05	5	transcript_cased	-1
956	prettymouth	gpt2	any good taste or brains,	475.0	 but	329.0	 for	for	3.7489523887634277	5.518792629241943	0.006735284812748432	0.13021443784236908	0	0	0.13021443784236908	0.05027471482753754	0.01894797571003437	0.0034032510593533516	0.00016070593846961856	8.474532742219765e-10	1.9897724996553734e-05	5	transcript_cased	-1
957	prettymouth	gpt2	good taste or brains, for	1672.0	 example	442.0	 ch	chrissake,	8.752459526062012	5.292332172393799	0.0001572684705024585	0.12996767461299896	0	0	0.12996767461299896	0.053927481174468994	0.02316775731742382	0.0033908109180629253	0.00013883909559808671	6.842790223338113e-10	1.9897724996553734e-05	5	transcript_cased	-1
958	prettymouth	gpt2	taste or brains, for chrissake,	393.0	 or	329.0	 for	for	6.763474464416504	6.632644176483154	0.02318689227104187	0.06963484734296799	1	1	0.06963484734296799	0.030559612438082695	0.0114950742572546	0.0028698870446532965	0.0003592334396671504	3.118661162648806e-10	1.989772863453254e-05	5	transcript_cased	-1
959	prettymouth	gpt2	or brains, for chrissake, for	262.0	 the	326.0	 that	that	5.3150129318237305	7.995389938354492	0.0025371320080012083	0.029975926503539085	0	0	0.029975926503539085	0.010999849997460842	0.004796958062797785	0.0020249015651643276	0.00040848838398233056	2.889005035200398e-09	1.989772863453254e-05	5	transcript_cased	-1
960	prettymouth	gpt2	brains, for chrissake, for that	543.0	 which	2300.0	 matter	matter	10.34977912902832	7.237071514129639	0.005070521961897612	0.05430445447564125	0	0	0.05430445447564125	0.018152032047510147	0.011488234624266624	0.002813096158206463	0.0003430386132095009	2.674773069699654e-09	1.9897721358574927e-05	5	transcript_cased	-1
961	prettymouth	gpt2	for chrissake, for that matter	13.0	.	366.0	" """	"""brains?"""	6.626206874847412	3.110887289047241	0.0004936166224069893	0.27097365260124207	0	0	0.27097365260124207	0.10459330677986145	0.02383674681186676	0.0015381877310574055	4.168437953921966e-05	5.870623431825095e-10	1.9897724996553734e-05	5	transcript_cased	-1
962	prettymouth	gpt2	"chrissake, for that matter ""brains?"""	198.0	"
"	366.0	" """	"""jesus,"	8.140918731689453	5.280450344085693	0.017152035608887672	0.25531232357025146	0	1	0.25531232357025146	0.026482241228222847	0.017816875129938126	0.0029863121453672647	0.00018004929006565362	1.167134944246584e-09	1.9897724996553734e-05	5	transcript_cased	-1
963	prettymouth	gpt2	"for that matter ""brains?"" ""jesus,"	314.0	 I	611.0	 if	if	7.536890983581543	6.029590129852295	0.014722579158842564	0.09337954223155975	0	1	0.09337954223155975	0.04191290959715843	0.016154024749994278	0.003454215358942747	0.00022449072275776416	3.410491888899969e-10	1.9897724996553734e-05	5	transcript_cased	-1
964	prettymouth	gpt2	"that matter ""brains?"" ""jesus, if"	345.0	 you	345.0	 you	you	2.6410300731658936	3.168973922729492	0.41909295320510864	0.41909295320510864	1	1	0.41909295320510864	0.056746263056993484	0.022139187902212143	0.0018728328868746758	4.608490417012945e-05	2.307541796531254e-10	1.9897730453521945e-05	5	transcript_cased	-1
965	prettymouth	gpt2	"matter ""brains?"" ""jesus, if you"	821.0	're	2993.0	 knew	knew	13.513130187988281	4.493783473968506	0.001990013988688588	0.17128722369670868	0	0	0.17128722369670868	0.06057026609778404	0.01991763338446617	0.0037561138160526752	0.00013447203673422337	1.0456096708952312e-12	1.9897724996553734e-05	5	transcript_cased	-1
966	prettymouth	gpt2	"""brains?"" ""jesus, if you knew"	644.0	 what	703.0	 how	how	11.181404113769531	4.0855536460876465	0.08822466433048248	0.17098507285118103	1	1	0.17098507285118103	0.06406790018081665	0.029034888371825218	0.003840256715193391	6.164926890050992e-05	2.937255993984422e-11	1.989772863453254e-05	5	transcript_cased	-1
967	prettymouth	gpt2	"""jesus, if you knew how"	284.0	 to	8258.0	 funny	funny	12.423195838928223	3.387213945388794	0.0004205605946481228	0.49377790093421936	0	0	0.49377790093421936	0.036211296916007996	0.012772688642144203	0.0018187299137935042	9.819259867072105e-05	1.1198026533820737e-10	1.989772863453254e-05	5	transcript_cased	-1
968	prettymouth	gpt2	if you knew how funny	340.0	 it	326.0	 that	that	4.742714881896973	3.3634841442108154	0.07383804768323898	0.38581961393356323	1	1	0.38581961393356323	0.06943587958812714	0.021395090967416763	0.0013856440782546997	6.0111309721833095e-05	3.091376460373496e-11	1.9897735910490155e-05	5	transcript_cased	-1
969	prettymouth	gpt2	you knew how funny that	373.0	 was	373.0	 was	was	7.27320671081543	2.8032915592193604	0.5233154296875	0.5233154296875	1	1	0.5233154296875	0.050554029643535614	0.010487746447324753	0.0015827161259949207	6.392993236659095e-05	1.0571450399093907e-12	1.989772317756433e-05	5	transcript_cased	-1
970	prettymouth	gpt2	knew how funny that was	13.0	.	366.0	" """	"""she"	5.962944030761719	3.505253314971924	0.0004889863776043057	0.3863767981529236	0	0	0.3863767981529236	0.05223464220762253	0.016777999699115753	0.0024576103314757347	9.1371955932118e-05	2.674223620324767e-10	1.989772863453254e-05	5	transcript_cased	-1
971	prettymouth	gpt2	"how funny that was ""she"	338.0	's	6834.0	 thinks	thinks	14.75818157196045	5.51803731918335	0.006821243092417717	0.12399788945913315	0	0	0.12399788945913315	0.04678632691502571	0.013123524375259876	0.0036146414931863546	0.0002430371387163177	4.2275732914376363e-10	1.989772863453254e-05	5	transcript_cased	-1
972	prettymouth	gpt2	"funny that was ""she thinks"	673.0	 she	673.0	 she	she's	9.174227714538574	4.494894027709961	0.22421014308929443	0.22421014308929443	1	1	0.22421014308929443	0.06030750274658203	0.02758079208433628	0.0024847008753567934	0.00010530077997827902	9.189543570542469e-11	1.989772863453254e-05	5	transcript_cased	-1
973	prettymouth	gpt2	"that was ""she thinks she's"	257.0	 a	257.0	 a	a	9.014521598815918	5.6240153312683105	0.10362298041582108	0.10362298041582108	1	1	0.10362298041582108	0.04062911123037338	0.017816578969359398	0.003688093740493059	0.0002556362305767834	6.372207882882064e-12	1.9897724996553734e-05	5	transcript_cased	-1
974	prettymouth	gpt2	"was ""she thinks she's a"	922.0	 good	43546.0	 goddamn	goddamn	11.395224571228027	6.632885932922363	0.00025923445355147123	0.06108354404568672	0	0	0.06108354404568672	0.022131340578198433	0.012332976795732975	0.0034183633979409933	0.0003594019799493253	4.762362379451268e-11	1.989772863453254e-05	5	transcript_cased	-1
975	prettymouth	gpt2	"""she thinks she's a goddamn"	922.0	 good	9028.0	 intellectual	intellectual	11.037519454956055	6.705720901489258	0.00018063744937535375	0.04507540166378021	0	0	0.04507540166378021	0.019554346799850464	0.016117535531520844	0.0034307411406189203	0.00035422833752818406	4.193164565569063e-11	1.9897721358574927e-05	5	transcript_cased	-1
976	prettymouth	gpt2	thinks she's a goddamn intellectual	13.0	.	366.0	" """	"""that's"	5.466498851776123	4.319021224975586	0.0009017747943289578	0.31136149168014526	0	0	0.31136149168014526	0.052655741572380066	0.012987789697945118	0.002432754496112466	0.00015386403538286686	8.60132728930374e-11	1.989772863453254e-05	5	transcript_cased	-1
977	prettymouth	gpt2	"she's a goddamn intellectual ""that's"	407.0	 not	262.0	 the	the	5.382556915283203	4.983764171600342	0.03421235457062721	0.10242874920368195	1	1	0.10242874920368195	0.06454338878393173	0.023279093205928802	0.0034838395658880472	0.00016627447621431202	6.653533279887824e-11	1.9897719539585523e-05	5	transcript_cased	-1
978	prettymouth	gpt2	"a goddamn intellectual ""that's the"	835.0	 way	8258.0	 funny	funny	5.300839424133301	5.802196502685547	0.001142309745773673	0.1146143302321434	0	0	0.1146143302321434	0.040694862604141235	0.01907327026128769	0.0033064549788832664	0.00022837627329863608	5.982414563732164e-11	1.989772863453254e-05	5	transcript_cased	-1
979	prettymouth	gpt2	"goddamn intellectual ""that's the funny"	636.0	 part	636.0	 part	part,	6.074168682098389	1.6658200025558472	0.4285922944545746	0.4285922944545746	1	1	0.4285922944545746	0.12290281057357788	0.005060908384621143	0.00039469488547183573	1.492860792495776e-05	4.939940817516586e-12	1.9897735910490155e-05	5	transcript_cased	-1
980	prettymouth	gpt2	"intellectual ""that's the funny part,"	780.0	 because	326.0	 that	that's	6.345820426940918	4.501722812652588	0.030810900032520294	0.10250641405582428	0	1	0.10250641405582428	0.06299571692943573	0.037033259868621826	0.003645646618679166	9.92169589153491e-05	1.5805934686086154e-11	1.9897730453521945e-05	5	transcript_cased	-1
981	prettymouth	gpt2	"""that's the funny part, that's"	262.0	 the	262.0	 the	the	3.0381388664245605	2.985729932785034	0.4317525625228882	0.4317525625228882	1	1	0.4317525625228882	0.06367674469947815	0.021507684141397476	0.0015767907025292516	4.997971700504422e-05	9.228732361643566e-12	1.9897730453521945e-05	5	transcript_cased	-1
982	prettymouth	gpt2	the funny part, that's the	691.0	 only	20105.0	 hilarious	hilarious	8.044288635253906	6.0456037521362305	0.00038128579035401344	0.07164733111858368	0	0	0.07164733111858368	0.040137335658073425	0.019260786473751068	0.0035899013746529818	0.00022976993932388723	2.9726571898480714e-11	1.989772863453254e-05	5	transcript_cased	-1
983	prettymouth	gpt2	funny part, that's the hilarious	636.0	 part	636.0	 part	part	4.219429969787598	0.5444223284721375	0.9250078797340393	0.9250078797340393	1	1	0.9250078797340393	0.010645555332303047	0.0016189636662602425	0.00014451950846705586	8.304034963657614e-06	2.4328072108920074e-12	1.9897735910490155e-05	5	transcript_cased	-1
984	prettymouth	gpt2	part, that's the hilarious part	13.0	.	366.0	" """	"""she"	6.00255012512207	3.2121076583862305	0.00020307321392465383	0.23672334849834442	0	0	0.23672334849834442	0.087276890873909	0.03543757647275925	0.002298070816323161	3.0200977562344633e-05	2.8800123744177064e-11	1.9897735910490155e-05	5	transcript_cased	-1
985	prettymouth	gpt2	"that's the hilarious part ""she"	338.0	's	9743.0	 reads	reads	14.357999801635742	4.989038944244385	0.000254923477768898	0.22325032949447632	0	0	0.22325032949447632	0.034913789480924606	0.016323480755090714	0.0034630061127245426	0.000208534489502199	1.5591224145072857e-10	1.9897730453521945e-05	5	transcript_cased	-1
986	prettymouth	gpt2	"the hilarious part ""she reads"	262.0	 the	262.0	 the	the	8.070233345031738	5.262973785400391	0.10211139917373657	0.10211139917373657	1	1	0.10211139917373657	0.051951952278614044	0.02359313890337944	0.003845112631097436	0.0001542246900498867	9.405742851242849e-11	1.989772863453254e-05	5	transcript_cased	-1
987	prettymouth	gpt2	"hilarious part ""she reads the"	9111.0	 Bible	32010.0	 theatrical	theatrical	12.703204154968262	6.434487342834473	6.090174792916514e-06	0.09319643676280975	0	0	0.09319643676280975	0.034797780215740204	0.01687222719192505	0.0028207453433424234	0.00027193358982913196	1.1919824849382366e-10	1.9897724996553734e-05	5	transcript_cased	-1
988	prettymouth	gpt2	"part ""she reads the theatrical"	2196.0	 version	2443.0	 page	page,	5.274860382080078	6.768420696258545	0.00036151104723103344	0.05969781428575516	0	0	0.05969781428575516	0.01967206597328186	0.010521722957491875	0.003350956132635474	0.0003773375938180834	1.231946489266278e-10	1.9897724996553734e-05	5	transcript_cased	-1
989	prettymouth	gpt2	"""she reads the theatrical page,"	290.0	 and	290.0	 and	and	2.641373634338379	6.007801055908203	0.1315487027168274	0.1315487027168274	1	1	0.1315487027168274	0.03405643254518509	0.017165903002023697	0.0028784391470253468	0.0002778415509965271	1.3469961257506213e-10	1.989772863453254e-05	5	transcript_cased	-1
990	prettymouth	gpt2	reads the theatrical page, and	788.0	 then	673.0	 she	she	6.335372447967529	6.520481109619141	0.002407654421404004	0.0667751282453537	0	0	0.0667751282453537	0.037881240248680115	0.010478881187736988	0.003185890382155776	0.0002989917993545532	1.566748814019192e-10	1.989772863453254e-05	5	transcript_cased	-1
991	prettymouth	gpt2	the theatrical page, and she	373.0	 was	16860.0	 watches	watches	10.388092041015625	5.548229217529297	0.00031917402520775795	0.08287663757801056	0	0	0.08287663757801056	0.05405706167221069	0.01574251428246498	0.003385391552001238	0.00027141868486069143	1.518902885411233e-11	1.9897730453521945e-05	5	transcript_cased	-1
992	prettymouth	gpt2	theatrical page, and she watches	262.0	 the	5581.0	 television	television	15.572318077087402	4.746920108795166	0.0010716024553403258	0.16538795828819275	0	0	0.16538795828819275	0.07303156703710556	0.024846848100423813	0.002383678685873747	0.00011688133236020803	9.032297132449685e-11	1.989772317756433e-05	5	transcript_cased	-1
