	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
441	shapesphysical	xlm-roberta-base	<s> the triangle moves to the upper right, while the lines move down. the lines<mask> move vertically, extending towards the triangle. the moving lines reform the</s>	2.0	</s>	7068.0	then	then	2.4796977043151855	2.875792980194092	0.08376854658126831	0.2815513610839844	1	1	0.2815513610839844	0.10320008546113968	0.02027224376797676	0.0018726082053035498	3.52163115167059e-05	7.912928687284996e-23	3.9999695218284614e-06	25	transcript_cased	20
442	shapesphysical	xlm-roberta-base	<s><mask>angle moves to the upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square</s>	1927.0	tri	1927.0	tri	tri	0.03531526029109955	0.17379531264305115	0.9653010368347168	0.9653010368347168	1	1	0.9653010368347168	0.008190401829779148	4.2246967495884746e-05	9.620641321816947e-06	7.071619165799348e-07	1.3182782269019004e-20	3.999969976575812e-06	25	transcript_cased	1
443	shapesphysical	xlm-roberta-base	<s> moves to the upper right,<mask> the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square like</s>	7440.0	where	12960.0	while	while	2.3635683059692383	2.3176419734954834	0.09408390522003174	0.3076055645942688	1	1	0.3076055645942688	0.12591418623924255	0.019314739853143692	0.0008643562323413789	1.4638452739745844e-05	5.596388309777741e-24	3.9999695218284614e-06	25	transcript_cased	9
444	shapesphysical	xlm-roberta-base	<s> to<mask> upper right, while the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square like structure</s>	70.0	the	70.0	the	the	0.029257118701934814	0.26944050192832947	0.971166729927063	0.971166729927063	1	1	0.971166729927063	0.002097110264003277	0.0008228517835959792	0.00012228148989379406	5.157709892955609e-06	1.0812682727821237e-24	3.999969976575812e-06	25	transcript_cased	2
445	shapesphysical	xlm-roberta-base	<s> the upper right,<mask> the lines move down. the lines then move vertically, extending towards the triangle. the moving lines reform the square like structure and</s>	7440.0	where	12960.0	while	while	3.1284103393554688	2.006929636001587	0.04378734901547432	0.47865718603134155	1	1	0.47865718603134155	0.0909644365310669	0.01598348841071129	0.0006967541412450373	1.4985550478741061e-05	3.2851278177521765e-24	3.999968157586409e-06	25	transcript_cased	6
446	shapesphysical	xlm-roberta-base	<s> upper right, while the lines move down. the lines then move vertically,<mask>ing towards the triangle. the moving lines reform the square like structure and the</s>	6275.0	point	65042.0	extend	extend	4.988664627075195	3.198617935180664	0.00681475643068552	0.2988573908805847	0	0	0.2988573908805847	0.07893651723861694	0.02079072594642639	0.002718804171308875	3.9182337786769494e-05	1.4271530023133202e-22	3.9999690670811106e-06	25	transcript_cased	18
447	shapesphysical	xlm-roberta-base	<s> right, while the lines move down<mask> the lines then move vertically, extending towards the triangle. the moving lines reform the square like structure and the small</s>	4.0	,	6.0		.	13.650951385498047	0.8015417456626892	1.1788730489570298e-06	0.8180992603302002	0	0	0.8180992603302002	0.03797662630677223	0.001460147788748145	0.00020702468464151025	3.9252722672245e-06	9.326592041901292e-25	3.99996861233376e-06	25	transcript_cased	8
448	shapesphysical	xlm-roberta-base	<s> while the lines move down. the lines then move vertically, extending towards<mask> triangle. the moving lines reform the square like structure and the small triangle</s>	70.0	the	70.0	the	the	0.3268646001815796	1.0386195182800293	0.7211813926696777	0.7211813926696777	1	1	0.7211813926696777	0.06138744577765465	0.0029690037481486797	0.0001566198916407302	4.202905074635055e-06	1.409637541037159e-24	3.999970431323163e-06	25	transcript_cased	17
449	shapesphysical	xlm-roberta-base	<s> the lines move down. the<mask> then move vertically, extending towards the triangle. the moving lines reform the square like structure and the small triangle moves</s>	124519.0	lines	124519.0	lines	lines	0.10780931264162064	0.8133172988891602	0.8977987766265869	0.8977987766265869	1	1	0.8977987766265869	0.00796777568757534	0.003584242658689618	0.0003539144236128777	1.9856230210280046e-05	7.760674746044995e-21	3.999967702839058e-06	25	transcript_cased	7
450	shapesphysical	xlm-roberta-base	<s> lines<mask> down. the lines then move vertically, extending towards the triangle. the moving lines reform the square like structure and the small triangle moves down</s>	25813.0	move	25813.0	move	move	1.6489171981811523	4.073893070220947	0.19225798547267914	0.19225798547267914	1	1	0.19225798547267914	0.07549415528774261	0.01959165558218956	0.0030729197897017	0.000134399306261912	1.1485158447744788e-21	3.999969976575812e-06	25	transcript_cased	2
451	shapesphysical	xlm-roberta-base	<s> move down. the lines then move vertically, extending<mask> the triangle. the moving lines reform the square like structure and the small triangle moves down to</s>	3934.0	into	98186.0	towards	towards	3.804816246032715	2.998263359069824	0.022263286635279655	0.24153034389019012	0	0	0.24153034389019012	0.08232259750366211	0.033440083265304565	0.002846313873305917	5.971581686026184e-06	2.2824408393598992e-25	3.9999695218284614e-06	25	transcript_cased	13
452	shapesphysical	xlm-roberta-base	<s> down. the lines<mask> move vertically, extending towards the triangle. the moving lines reform the square like structure and the small triangle moves down to the</s>	1221.0	will	7068.0	then	then	2.0706534385681152	3.5484986305236816	0.12610335648059845	0.23280294239521027	1	1	0.23280294239521027	0.06783697009086609	0.028456911444664	0.0033973422832787037	4.805483331438154e-05	7.475705843782052e-24	3.9999690670811106e-06	25	transcript_cased	5
453	shapesphysical	xlm-roberta-base	<s> the lines then move vertically, extending towards the triangle. the moving lines reform the<mask>square like structure and the small triangle moves down to the middle</s>	6.0		2.0	</s>		15.924549102783203	0.032441265881061554	1.2135454596773343e-07	0.9972683191299438	0	0	0.9972683191299438	0.00018745381385087967	7.314273534575477e-05	1.1443769835750572e-05	5.573257340074633e-07	3.2716437788561885e-23	3.999970431323163e-06	25	transcript_cased	20
454	shapesphysical	xlm-roberta-base	<s> lines then move vertically, extending towards the triangle. the moving lines reform the <mask> like structure and the small triangle moves down to the middle line.</s>	108047.0	square	6.0		square	17.8546199798584	2.3464746475219727	1.7613142944128413e-08	0.46809089183807373	0	0	0.46809089183807373	0.07967167347669601	0.014758129604160786	0.00132713932543993	1.9749404600588605e-05	4.46828830513724e-21	3.999968157586409e-06	25	transcript_cased	20
455	shapesphysical	xlm-roberta-base	<s> then move vertically, extending<mask> the triangle. the moving lines reform the square like structure and the small triangle moves down to the middle line. the</s>	3934.0	into	98186.0	towards	towards	3.901212453842163	3.1417412757873535	0.02021738514304161	0.2199597805738449	0	0	0.2199597805738449	0.07875538617372513	0.03501998633146286	0.003132197540253401	8.168028216459788e-06	6.381715611181429e-25	3.99996861233376e-06	25	transcript_cased	8
456	shapesphysical	xlm-roberta-base	<s> move vertical<mask>, extending towards the triangle. the moving lines reform the square like structure and the small triangle moves down to the middle line. the large</s>	538.0	ly	16500.0	ly	ly	17.117172241210938	0.04631185159087181	3.682192684095753e-08	0.9956491589546204	0	0	0.9956491589546204	0.00045160349691286683	0.00013741868315264583	1.3704087905352935e-05	6.242653398658149e-07	3.579279603293765e-25	3.99996861233376e-06	25	transcript_cased	3
457	shapesphysical	xlm-roberta-base	<s> vertically, extending towards the triangle. the moving lines reform the<mask>square like structure and the small triangle moves down to the middle line. the large triangle</s>	6.0		2.0	</s>		15.230151176452637	0.028775600716471672	2.430128347441496e-07	0.997657299041748	0	0	0.997657299041748	0.00013070684508420527	6.747843144694343e-05	9.968240192392841e-06	5.49426943052822e-07	6.37788298963798e-23	3.999966338597005e-06	25	transcript_cased	16
458	shapesphysical	xlm-roberta-base	<s> extending towards the triangle. the moving lines reform the square<mask> structure and the small triangle moves down to the middle line. the large triangle appears,</s>	13315.0	line	1884.0	like	like	8.947541236877441	4.478447437286377	0.00013005656364839524	0.284058153629303	0	0	0.284058153629303	0.037969011813402176	0.01757930777966976	0.002999641466885805	0.00019663448620121926	2.699715247863919e-20	3.999970431323163e-06	25	transcript_cased	15
459	shapesphysical	xlm-roberta-base	<s> towards the triangle. the moving lines reform the square<mask> structure and the small triangle moves down to the middle line. the large triangle appears, moves</s>	13315.0	line	1884.0	like	like	8.438995361328125	4.518397808074951	0.00021626721718348563	0.2912052571773529	0	0	0.2912052571773529	0.030847886577248573	0.01765412464737892	0.0031710464973002672	0.00020269007654860616	1.7745444288789015e-20	3.99996861233376e-06	25	transcript_cased	13
460	shapesphysical	xlm-roberta-base	<s> the triangle. the<mask> lines reform the square like structure and the small triangle moves down to the middle line. the large triangle appears, moves left,</s>	6626.0	two	98567.0	moving	moving	7.258366584777832	3.679403066635132	0.0007042573997750878	0.3290434181690216	0	0	0.3290434181690216	0.05256729945540428	0.01874321699142456	0.003006800077855587	9.422150469617918e-05	6.0693650431868154e-21	3.9999695218284614e-06	25	transcript_cased	6
461	shapesphysical	xlm-roberta-base	<s> triangle. the moving lines reform<mask> square like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and</s>	10.0	a	70.0	the	the	1.8716590404510498	1.8303428888320923	0.153868168592453	0.45191600918769836	1	1	0.45191600918769836	0.11690159142017365	0.005747786723077297	0.0004501402727328241	1.0700655366235878e-05	2.309852769740198e-24	3.99996861233376e-06	25	transcript_cased	8
462	shapesphysical	xlm-roberta-base	<s> the moving lines reform the <mask> like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then</s>	108047.0	square	6.0		square	17.829023361206055	2.770843744277954	1.8069822971256144e-08	0.3398485481739044	0	0	0.3398485481739044	0.09394486993551254	0.018557755276560783	0.0018180228071287274	2.7772222892963327e-05	5.892836299414903e-21	3.999968157586409e-06	25	transcript_cased	7
463	shapesphysical	xlm-roberta-base	<s> moving lines reform the square like structure and<mask> small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates</s>	70.0	the	70.0	the	the	0.38914021849632263	0.866927981376648	0.6776392459869385	0.6776392459869385	1	1	0.6776392459869385	0.07681015878915787	0.0014336190652102232	7.34647546778433e-05	1.2640406339414767e-06	5.220193363067551e-25	3.99996861233376e-06	25	transcript_cased	10
464	shapesphysical	xlm-roberta-base	<s> lines reform the square<mask> structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to</s>	13315.0	line	1884.0	like	like	8.26748275756836	4.553659439086914	0.0002567307383287698	0.31328898668289185	0	0	0.31328898668289185	0.029559224843978882	0.015300437808036804	0.002856253879144788	0.00022022561461199075	6.246654082263938e-20	3.99996861233376e-06	25	transcript_cased	6
465	shapesphysical	xlm-roberta-base	<s> reform the<mask>square like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point</s>	6.0		2.0	</s>		15.381750106811523	0.03436948359012604	2.0882907847408205e-07	0.9972518086433411	0	0	0.9972518086433411	0.00011375342728570104	6.090345050324686e-05	1.2818625691579655e-05	7.78428045578039e-07	1.7860295570343875e-22	3.999967702839058e-06	25	transcript_cased	3
466	shapesphysical	xlm-roberta-base	<s> the square like structure<mask> the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally</s>	5.0	.	136.0	and	and	4.024742126464844	1.521318793296814	0.017868027091026306	0.6432735323905945	0	1	0.6432735323905945	0.065350241959095	0.008496968075633049	0.0005044052377343178	7.11314169166144e-06	7.509719159432466e-24	3.9999690670811106e-06	25	transcript_cased	6
467	shapesphysical	xlm-roberta-base	<s> square like structure and<mask> small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up.</s>	70.0	the	70.0	the	the	0.5824874043464661	1.2173227071762085	0.5585073828697205	0.5585073828697205	1	1	0.5585073828697205	0.09818829596042633	0.003365072188898921	0.000253605394391343	8.658605111122597e-06	2.1285554548818113e-23	3.9999695218284614e-06	25	transcript_cased	6
468	shapesphysical	xlm-roberta-base	<s> like structure and<mask> small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it</s>	70.0	the	70.0	the	the	0.34870654344558716	1.0241941213607788	0.7056001424789429	0.7056001424789429	1	1	0.7056001424789429	0.06461125612258911	0.003304074052721262	0.00016510252316948026	4.2501455936871935e-06	4.8975226287766056e-24	3.9999690670811106e-06	25	transcript_cased	4
469	shapesphysical	xlm-roberta-base	<s> structure and the<mask> triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces.</s>	19336.0	small	19336.0	small	small	0.34118375182151794	1.7004493474960327	0.7109282612800598	0.7109282612800598	1	1	0.7109282612800598	0.03775490075349808	0.005978243891149759	0.0008546239114366472	2.9215549147920683e-05	6.067663829934826e-20	3.999967702839058e-06	25	transcript_cased	4
470	shapesphysical	xlm-roberta-base	<s> and the small triangle moves down to the middle line. the large triangle appears, moves<mask>, and then rotates to point diagonally up. it bounces. the</s>	40225.0	forward	25737.0	left	left	5.742902755737305	2.521043062210083	0.003205450950190425	0.3819880783557892	0	0	0.3819880783557892	0.09593304991722107	0.014764456078410149	0.0015968778170645237	1.7012889657053165e-05	6.732672235128044e-23	3.99996861233376e-06	25	transcript_cased	22
471	shapesphysical	xlm-roberta-base	<s> the small tri<mask> moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little</s>	109217.0	angle	55291.0	angle	angle	13.052323341369629	0.003668562974780798	2.145102143913391e-06	0.9997243285179138	0	0	0.9997243285179138	3.321574331494048e-05	3.2707607715565246e-06	8.092021062111598e-07	4.918227958228272e-08	6.699559135988232e-22	3.999967702839058e-06	25	transcript_cased	4
472	shapesphysical	xlm-roberta-base	<s> small triangle moves down to<mask> middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle</s>	70.0	the	70.0	the	the	0.0557466484606266	0.2866010069847107	0.9457787275314331	0.9457787275314331	1	1	0.9457787275314331	0.012461576610803604	0.0003753504133783281	1.936559237947222e-05	7.211179990918026e-07	2.630154086346602e-26	3.999967248091707e-06	25	transcript_cased	8
473	shapesphysical	xlm-roberta-base	<s><mask>angle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates</s>	1927.0	tri	1927.0	tri	tri	0.025317631661891937	0.14730404317378998	0.9750001430511475	0.9750001430511475	1	1	0.9750001430511475	0.005567200481891632	6.147621752461419e-05	1.3417515219771303e-05	9.760055945662316e-07	5.362042255157868e-20	3.9999690670811106e-06	25	transcript_cased	1
474	shapesphysical	xlm-roberta-base	<s> moves down to the middle line. the large triangle<mask>, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety</s>	135179.0	appears	135179.0	appears	appears	2.022566795349121	4.378039836883545	0.13231541216373444	0.13231541216373444	1	1	0.13231541216373444	0.057851642370224	0.032427869737148285	0.0038536381907761097	0.0001257635303772986	6.0808231910371654e-21	3.9999690670811106e-06	25	transcript_cased	13
475	shapesphysical	xlm-roberta-base	<s> down to the middle line. the large triangle appears, moves left<mask> and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees</s>	4.0	,	6.0		,	10.8927640914917	0.7587645649909973	1.8592287233332172e-05	0.8752630949020386	0	0	0.8752630949020386	0.01779065653681755	0.004327951930463314	0.00031384365865960717	3.6979779451939976e-06	6.313384775394024e-24	3.9999695218284614e-06	25	transcript_cased	16
476	shapesphysical	xlm-roberta-base	<s> to the middle line. the large triangle appears<mask> moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and</s>	4.0	,	6.0		,	12.900972366333008	1.2286899089813232	2.4956223114713794e-06	0.6107038259506226	0	0	0.6107038259506226	0.08853890001773834	0.0038807890377938747	0.00014916605141479522	2.301241011082311e-06	6.549715651195734e-27	3.9999690670811106e-06	25	transcript_cased	11
477	shapesphysical	xlm-roberta-base	<s> the middle line. the large triangle appears, moves left,<mask> then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides</s>	136.0	and	136.0	and	and	0.01572764478623867	0.10885857045650482	0.9843953847885132	0.9843953847885132	1	1	0.9843953847885132	0.0032376213930547237	0.00016742624575272202	1.3760613001068123e-05	5.387043984228512e-07	2.6259305604971594e-27	3.9999690670811106e-06	25	transcript_cased	15
478	shapesphysical	xlm-roberta-base	<s> middle line. the large tri<mask> appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally</s>	109217.0	angle	55291.0	angle	angle	13.894015312194824	0.00313763995654881	9.244972716260236e-07	0.9997525811195374	0	0	0.9997525811195374	3.557405580068007e-05	4.488665126700653e-06	5.970157985757396e-07	2.821265887575919e-08	2.7755840602816976e-23	3.99996861233376e-06	25	transcript_cased	7
479	shapesphysical	xlm-roberta-base	<s> line. the large triangle appears, moves left, and then rotates to point diagonally up.<mask> bounces. the little triangle rotates ninety degrees and slides diagonally down.</s>	442.0	it	442.0	it	it	1.356618881225586	3.731288194656372	0.2575300335884094	0.2575300335884094	1	1	0.2575300335884094	0.09114085882902145	0.012657585553824902	0.0017699693562462926	0.00014077496598474681	3.8428594673665965e-20	3.999969976575812e-06	25	transcript_cased	23
480	shapesphysical	xlm-roberta-base	<s> the large triangle appears,<mask>s left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both</s>	15504.0	turn	25813.0	move	move	1.8954105377197266	2.272214889526367	0.15025661885738373	0.5112519860267639	1	1	0.5112519860267639	0.07137554883956909	0.011816655285656452	0.0013066879473626614	2.8349115382297896e-05	4.414739265687585e-22	3.999970431323163e-06	25	transcript_cased	7
481	shapesphysical	xlm-roberta-base	<s> large triangle appears, moves left<mask> and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce,</s>	4.0	,	6.0		,	10.769134521484375	0.9341219663619995	2.1038968043285422e-05	0.8397557139396667	0	0	0.8397557139396667	0.022522754967212677	0.005677101667970419	0.0004092256131116301	4.958502813678933e-06	6.051684903252385e-24	3.99996861233376e-06	25	transcript_cased	9
482	shapesphysical	xlm-roberta-base	<s> triangle appears, moves left, and then rotates to point diagonally up<mask> it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and</s>	5.0	.	6.0		.	14.982781410217285	1.516306757926941	3.1121507504394685e-07	0.5521970391273499	0	0	0.5521970391273499	0.09284108877182007	0.010197194293141365	0.00026731242542155087	1.3829180716129486e-06	3.901351974262148e-26	3.99996861233376e-06	25	transcript_cased	18
483	shapesphysical	xlm-roberta-base	<s> appears, moves left, and then rotates to<mask> diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the</s>	122753.0	slide	6275.0	point	point	6.655633926391602	2.0228354930877686	0.0012867521727457643	0.6567385196685791	0	0	0.6567385196685791	0.03990974277257919	0.006891668774187565	0.0012110271491110325	4.0489267121301964e-05	1.5704827179047363e-22	3.99996861233376e-06	25	transcript_cased	12
484	shapesphysical	xlm-roberta-base	<s> moves left, and then rotates to point<mask>ly up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little</s>	207997.0	diagonal	207997.0	diagonal	diagonal	0.31949469447135925	1.339921474456787	0.72651606798172	0.72651606798172	1	1	0.72651606798172	0.04729245975613594	0.0037353611551225185	0.0005830266163684428	1.3416725778370164e-05	1.5850054830867868e-21	3.99996861233376e-06	25	transcript_cased	11
485	shapesphysical	xlm-roberta-base	<s> left, and then rotates to point diagonally up. it bounce<mask>. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle</s>	7.0	s	91.0	s	s	11.842927932739258	0.17531438171863556	7.189216375991236e-06	0.9808318018913269	0	0	0.9808318018913269	0.0019510152051225305	0.0004933458403684199	7.267412001965567e-05	2.361986616961076e-06	1.0197997380092367e-24	3.999967248091707e-06	25	transcript_cased	16
486	shapesphysical	xlm-roberta-base	<s> and then<mask>tes to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits</s>	47014.0	rota	47014.0	rota	rota	0.10084125399589539	0.6826257705688477	0.9040765166282654	0.9040765166282654	1	1	0.9040765166282654	0.008307407610118389	0.0047113411128520966	0.00037582582444883883	5.579320259130327e-06	1.6095518746511483e-23	3.9999690670811106e-06	25	transcript_cased	3
487	shapesphysical	xlm-roberta-base	<s> then rotates to point diagonally<mask>. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the</s>	7565.0	down	1257.0	up	up	1.7050602436065674	1.1130422353744507	0.18176144361495972	0.7193686962127686	1	1	0.7193686962127686	0.05605340376496315	0.004503096453845501	0.0003322282573208213	3.8205789678613655e-06	2.6491115449283855e-22	3.99996861233376e-06	25	transcript_cased	8
488	shapesphysical	xlm-roberta-base	<s> rotates to point diagonally up. it bounces. the little triangle rota<mask> ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure.</s>	1636.0	tes	31785.0	tes	tes	26.011571884155273	0.08247813582420349	5.050311297633003e-12	0.9872255921363831	0	0	0.9872255921363831	0.003064185380935669	7.289562199730426e-05	1.5954635728121502e-06	1.014489292572307e-08	1.22731655154213e-28	3.999966793344356e-06	25	transcript_cased	19
489	shapesphysical	xlm-roberta-base	<s> to point diagonally up.<mask> bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the</s>	15044.0	both	442.0	it	it	1.6307379007339478	2.8405239582061768	0.1957850307226181	0.3633090555667877	1	1	0.3633090555667877	0.0938485786318779	0.01830359362065792	0.001220384961925447	5.149794014869258e-05	3.700496837184819e-20	3.999969976575812e-06	25	transcript_cased	7
490	shapesphysical	xlm-roberta-base	<s> point diagonally up<mask> it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large</s>	5.0	.	6.0		.	14.894132614135742	1.8479129076004028	3.400638490802521e-07	0.4092400074005127	0	0	0.4092400074005127	0.12274514138698578	0.014157967641949654	0.0002997813280671835	1.988330268432037e-06	4.125573976917159e-26	3.9999690670811106e-06	25	transcript_cased	5
491	shapesphysical	xlm-roberta-base	<s> diagonally up. it bounces. the little triangle<mask>tes ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle</s>	47014.0	rota	47014.0	rota	rota	0.04813266173005104	0.32093238830566406	0.9530073404312134	0.9530073404312134	1	1	0.9530073404312134	0.0076941996812820435	0.0015592224663123488	8.436644566245377e-05	8.80574873463047e-07	2.145329171942468e-25	3.99996861233376e-06	25	transcript_cased	14
492	shapesphysical	xlm-roberta-base	<s> up. it bounces. the little triangle rotates ninety degrees<mask> slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears</s>	136.0	and	136.0	and	and	0.20914536714553833	0.6839805841445923	0.8112772703170776	0.8112772703170776	1	1	0.8112772703170776	0.04522913694381714	0.0007397300796583295	3.801335333264433e-05	6.795532385694969e-07	6.3685953251392275e-28	3.999966793344356e-06	25	transcript_cased	18
493	shapesphysical	xlm-roberta-base	<s> it bounces. the little triangle rotates<mask>ety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and</s>	14610.0	nin	14610.0	nin	nin	0.027522042393684387	0.21931380033493042	0.9728532433509827	0.9728532433509827	1	1	0.9728532433509827	0.003287459257990122	0.0010089970892295241	8.357008482562378e-05	1.4342186887006392e-06	3.465520388038365e-24	3.999968157586409e-06	25	transcript_cased	12
494	shapesphysical	xlm-roberta-base	<s> bounces. the little triangle rotates ninety degrees and slides<mask>ly down. both bounce, and the little triangle exits the structure. the large triangle disappears and the</s>	128839.0	gradual	207997.0	diagonal	diagonal	2.5479540824890137	3.223874568939209	0.07824158668518066	0.204733207821846	1	1	0.204733207821846	0.09493740648031235	0.03036893531680107	0.00262582884170115	2.9042457754258066e-05	1.2158190590707837e-22	3.999967702839058e-06	25	transcript_cased	18
495	shapesphysical	xlm-roberta-base	<s> the little triangle rotates ninety degree<mask> and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure</s>	7.0	s	91.0	s	s	11.100057601928711	0.13662974536418915	1.51114581967704e-05	0.9835076332092285	0	0	0.9835076332092285	0.0023267120122909546	0.0003564952639862895	4.6570370614062995e-05	1.221668867401604e-06	1.928178814264698e-26	3.9999695218284614e-06	25	transcript_cased	10
496	shapesphysical	xlm-roberta-base	<s> little triangle rotates ninety degrees and<mask>s diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates</s>	15504.0	turn	122753.0	slide	slide	2.786494493484497	4.036108493804932	0.06163690239191055	0.1252201646566391	1	1	0.1252201646566391	0.07187861204147339	0.031172290444374084	0.0039346287958323956	8.278978930320591e-05	3.404715084127238e-22	3.99996861233376e-06	25	transcript_cased	11
497	shapesphysical	xlm-roberta-base	<s> triangle rotates nin<mask> degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three</s>	36743.0	ety	82.0	et	ety	24.058086395263672	0.030913593247532845	3.562099920584316e-11	0.9959690570831299	0	0	0.9959690570831299	0.0009655167814344168	1.9090597561444156e-05	6.997536843300622e-07	1.1154742018959496e-08	8.780688969094349e-29	3.999967702839058e-06	25	transcript_cased	6
498	shapesphysical	xlm-roberta-base	<s> rotates ninety degrees and slides diagonally down. both bounce, and the<mask> triangle exits the structure. the large triangle disappears and the structure rotates three hundred</s>	19336.0	small	10176.0	little	little	4.497058868408203	1.7123634815216064	0.011141715571284294	0.5643553137779236	1	1	0.5643553137779236	0.08291010558605194	0.005778960883617401	0.0005930960760451853	2.103861334035173e-05	3.818128382638395e-21	3.99996861233376e-06	25	transcript_cased	20
499	shapesphysical	xlm-roberta-base	<s> ninety degrees and slides diagonally<mask>. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three hundred sixty</s>	7565.0	down	7565.0	down	down	1.2143566608428955	2.9798765182495117	0.2969009578227997	0.2969009578227997	1	1	0.2969009578227997	0.08401721715927124	0.02419317327439785	0.0024659065529704094	2.4521988962078467e-05	9.129553520438808e-24	3.99996861233376e-06	25	transcript_cased	10
500	shapesphysical	xlm-roberta-base	<s> degrees and slide<mask> diagonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three hundred sixty degrees.</s>	7.0	s	91.0	s	s	9.765704154968262	2.1696724891662598	5.738636900787242e-05	0.5981882214546204	0	0	0.5981882214546204	0.04449022561311722	0.014625300653278828	0.001375305000692606	2.7216832677368075e-05	1.4407117581699462e-24	3.999969976575812e-06	25	transcript_cased	5
501	shapesphysical	xlm-roberta-base	<s> and slides diagonally down. both b<mask>, and the little triangle exits the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the</s>	85018.0	ounce	6.0		ounce	7.631343364715576	1.7892330884933472	0.0004850088444072753	0.5691117644309998	0	0	0.5691117644309998	0.08153562992811203	0.006068483926355839	0.000581217696890235	2.029118149948772e-05	1.2149054495952772e-20	3.999967702839058e-06	25	transcript_cased	10
502	shapesphysical	xlm-roberta-base	<s> slides diagonally<mask>. both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the large</s>	7565.0	down	7565.0	down	down	1.5118911266326904	3.233459234237671	0.22049261629581451	0.22049261629581451	1	1	0.22049261629581451	0.08939128369092941	0.029491502791643143	0.0027123154141008854	3.06178662867751e-05	1.1587861037856417e-23	3.99996861233376e-06	25	transcript_cased	5
503	shapesphysical	xlm-roberta-base	<s> diagonally down. both bounce, and the little triangle exits the structure.<mask> large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle</s>	70.0	the	70.0	the	the	0.04289313778281212	0.24037602543830872	0.9580137729644775	0.9580137729644775	1	1	0.9580137729644775	0.00904751569032669	0.0007644853321835399	1.7911013856064528e-05	3.2637314006933593e-07	1.5217681529537301e-25	3.99996861233376e-06	25	transcript_cased	19
504	shapesphysical	xlm-roberta-base	<s> down. both bounce, and the little<mask>angle exits the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears.</s>	1927.0	tri	1927.0	tri	tri	0.00047874910524114966	0.005322187207639217	0.9995213747024536	0.9995213747024536	1	1	0.9995213747024536	8.970938506536186e-05	4.377235200081486e-06	7.209832801891025e-07	3.157847316970219e-08	2.687393710369922e-24	3.999968157586409e-06	25	transcript_cased	10
