	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
223	bigbang	distilbert-base-cased	"[CLS] that already includes the Big Boy, why [MASK] I settle for something like a Big Boy? "" "" Because you are not at [SEP]"	1431.0	should	1156.0	would	would	1.6114460229873657	2.389504909515381	0.1995987743139267	0.30343538522720337	1	1	0.30343538522720337	0.12271356582641602	0.02487223967909813	0.0007409933605231345	1.2033084203721955e-05	6.255750362171852e-10	3.448751522228122e-05	20	transcript	9
224	bigbang	distilbert-base-cased	"[CLS] already includes the Big Boy, why would I settle for something like a Big Boy [MASK] "" "" Because you are not at Big [SEP]"	136.0	?	136.0	?	?	0.014221626333892345	0.13227757811546326	0.9858790040016174	0.9858790040016174	1	1	0.9858790040016174	0.002236675936728716	0.00012068355135852471	1.070244616130367e-05	1.6503543065482518e-06	8.979804677622383e-10	3.4487518860260025e-05	20	transcript	17
225	bigbang	distilbert-base-cased	"[CLS] includes the Big Boy, why would I settle for something like a Big Boy? [MASK] "" Because you are not at Big Boy! "" [SEP]"	790.0	”	107.0	""""	""""	1.2517715692520142	2.7651777267456055	0.2859977185726166	0.34742558002471924	1	1	0.34742558002471924	0.09363356977701187	0.013167133554816246	0.00181644840631634	3.515551725286059e-05	6.483915182542432e-09	3.4487518860260025e-05	20	transcript	17
226	bigbang	distilbert-base-cased	"[CLS] the Big [MASK], why would I settle for something like a Big Boy? "" "" Because you are not at Big Boy! "" said [SEP]"	2304.0	question	4596.0	Boy	Boy	5.8235907554626465	7.687298774719238	0.0029569678008556366	0.02653772011399269	0	0	0.02653772011399269	0.017953025177121162	0.009068608283996582	0.002246590331196785	0.0003711148165166378	7.301642312995682e-08	3.448751522228122e-05	20	transcript	3
227	bigbang	distilbert-base-cased	"[CLS] Big Boy, why would I settle for something like a Big [MASK]? "" "" Because you are not at Big Boy! "" said Penny [SEP]"	7696.0	meal	4596.0	Boy	Boy	7.417147636413574	7.947599411010742	0.0006008606869727373	0.012400485575199127	0	0	0.012400485575199127	0.006998801603913307	0.005460863467305899	0.0024538685102015734	0.000403516722144559	5.2557762586502577e-08	3.448751522228122e-05	20	transcript	13
228	bigbang	distilbert-base-cased	"[CLS] Boy, why would I settle for something [MASK] a Big Boy? "" "" Because you are not at Big Boy! "" said Penny with [SEP]"	1176.0	like	1176.0	like	like	0.500102698802948	1.9735711812973022	0.6064683794975281	0.6064683794975281	1	1	0.6064683794975281	0.05382290109992027	0.011150171980261803	0.0011594449169933796	1.4910505342413671e-05	6.38289421317495e-10	3.4487518860260025e-05	20	transcript	9
229	bigbang	distilbert-base-cased	"[CLS] why would I settle for something [MASK] a Big Boy? "" "" Because you are not at Big Boy! "" said Penny with a [SEP]"	1176.0	like	1176.0	like	like	0.5051987767219543	2.047804117202759	0.6033856272697449	0.6033856272697449	1	1	0.6033856272697449	0.050851158797740936	0.011436307802796364	0.0012984098866581917	1.579372474225238e-05	7.480224772926647e-10	3.448752249823883e-05	20	transcript	7
230	bigbang	distilbert-base-cased	"[CLS] would I settle for something like a Big Boy? "" "" [MASK] you are not at Big Boy! "" said Penny with a grimace, [SEP]"	9929.0	surely	2279.0	Because	Because	4.189493656158447	4.774641990661621	0.015153958462178707	0.10416329652070999	0	0	0.10416329652070999	0.049435995519161224	0.02540980838239193	0.004659720230847597	0.00013090229185763747	7.819481062654177e-09	3.4487518860260025e-05	20	transcript	13
231	bigbang	distilbert-base-cased	"[CLS] I settle for something [MASK] a Big Boy? "" "" Because you are not at Big Boy! "" said Penny with a grimace, her [SEP]"	1176.0	like	1176.0	like	like	0.9529385566711426	2.446214199066162	0.38560622930526733	0.38560622930526733	1	1	0.38560622930526733	0.10263316333293915	0.011716975830495358	0.0013561341911554337	1.8604319848236628e-05	9.588857485809399e-10	3.448751522228122e-05	20	transcript	5
232	bigbang	distilbert-base-cased	"[CLS] settle for [MASK] like a Big Boy? "" "" Because you are not at Big Boy! "" said Penny with a grimace, her patience [SEP]"	11597.0	dressing	1380.0	something	something	3.4918053150177	6.454587459564209	0.03044586442410946	0.07163441926240921	1	1	0.07163441926240921	0.03677395358681679	0.014960214495658875	0.0030671211425215006	0.00027419987600296736	2.1424311213991132e-08	3.448751522228122e-05	20	transcript	3
233	bigbang	distilbert-base-cased	"[CLS] for [MASK] like a Big Boy? "" "" Because you are not at Big Boy! "" said Penny with a grimace, her patience wearing [SEP]"	3176.0	acting	1380.0	something	something	4.5327253341674805	5.56618595123291	0.010751337744295597	0.21416740119457245	0	1	0.21416740119457245	0.036134544759988785	0.01263354904949665	0.002821688074618578	0.0002191973035223782	2.9508537835454263e-08	3.448751522228122e-05	20	transcript	2
234	bigbang	distilbert-base-cased	"[CLS] something like a Big Boy? "" "" [MASK] you are not at Big Boy! "" said Penny with a grimace, her patience wearing thin. [SEP]"	9929.0	surely	2279.0	Because	Because	4.16395902633667	4.810657978057861	0.015545888803899288	0.09127233177423477	0	0	0.09127233177423477	0.05135388299822807	0.024858934804797173	0.0047821528278291225	0.0001272641820833087	7.994670703226348e-09	3.448751522228122e-05	20	transcript	9
235	bigbang	distilbert-base-cased	"[CLS] like a Big Boy? [MASK] "" Because you are not at Big Boy! "" said Penny with a grimace, her patience wearing thin. Sheldon [SEP]"	107.0	""""	107.0	""""	""""	0.4504573941230774	1.5256565809249878	0.6373365521430969	0.6373365521430969	1	1	0.6373365521430969	0.06955699622631073	0.006704811938107014	0.00042570813093334436	9.069849511433858e-06	1.7603049018433126e-09	3.448752249823883e-05	20	transcript	6
236	bigbang	distilbert-base-cased	"[CLS] a Big Boy? "" "" Because you are not at Big Boy! "" said Penny [MASK] a grimace, her patience wearing thin. Sheldon threw [SEP]"	1114.0	with	1114.0	with	with	0.5221160054206848	3.4107666015625	0.5932638645172119	0.5932638645172119	1	1	0.5932638645172119	0.01729276403784752	0.006704145576804876	0.0012249937281012535	0.00012168528337497264	1.1882028694287783e-08	3.448751522228122e-05	20	transcript	18
237	bigbang	distilbert-base-cased	"[CLS] Big Boy? "" "" Because you are not at Big Boy! "" [MASK] Penny with a grimace, her patience wearing thin. Sheldon threw up [SEP]"	1131.0	she	1163.0	said	said	4.547353744506836	6.040148735046387	0.010595202445983887	0.1065947413444519	0	1	0.1065947413444519	0.056791674345731735	0.012191222980618477	0.002096389653161168	0.0002800714282784611	1.2123026138510795e-08	3.448751522228122e-05	20	transcript	15
238	bigbang	distilbert-base-cased	"[CLS] Boy? "" "" Because you are not [MASK] Big Boy! "" said Penny with a grimace, her patience wearing thin. Sheldon threw up his [SEP]"	170.0	a	1120.0	at	at	6.753120422363281	6.979830741882324	0.0011672319378703833	0.05983089283108711	0	0	0.05983089283108711	0.024311888962984085	0.010830438695847988	0.0027115812990814447	0.0003635220346041024	2.252452091511259e-08	3.448751522228122e-05	20	transcript	9
239	bigbang	distilbert-base-cased	"[CLS] "" Because you are not at Big Boy! "" said Penny [MASK] a grimace, her patience wearing thin. Sheldon threw up his hands [SEP]"	1114.0	with	1114.0	with	with	0.4468350410461426	2.853593349456787	0.6396493911743164	0.6396493911743164	1	1	0.6396493911743164	0.022372616454958916	0.007222466170787811	0.001078374800272286	8.831990271573886e-05	7.012480818247013e-09	3.448751158430241e-05	20	transcript	13
240	bigbang	distilbert-base-cased	"[CLS] you are not at [MASK] Boy! "" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in [SEP]"	1155.0	all	2562.0	Big	Big	8.857266426086426	6.003071308135986	0.0001423436333425343	0.10911259055137634	0	0	0.10911259055137634	0.03994423896074295	0.017697256058454514	0.003341272473335266	0.00019213331688661128	1.7338464886051952e-08	3.448751522228122e-05	20	transcript	5
241	bigbang	distilbert-base-cased	"[CLS] are not at Big Boy! "" [MASK] Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. [SEP]"	1131.0	she	1163.0	said	said	4.851571083068848	6.473676681518555	0.007816088385879993	0.08657944202423096	0	0	0.08657944202423096	0.04331839829683304	0.01353443693369627	0.00227642385289073	0.00029820165946148336	1.794919946007667e-08	3.448751522228122e-05	20	transcript	8
242	bigbang	distilbert-base-cased	"[CLS] not at Big Boy! "" said Penny with a grimace, [MASK] patience wearing thin. Sheldon threw up his hands in defeat. "" Fine, [SEP]"	1117.0	his	1123.0	her	her	3.6460485458374023	1.1499992609024048	0.026094038039445877	0.8558562397956848	1	1	0.8558562397956848	0.014031953178346157	0.003018636954948306	0.000351117632817477	3.1497191230300814e-05	5.154001114782147e-10	3.4487518860260025e-05	20	transcript	14
243	bigbang	distilbert-base-cased	"[CLS] at Big Boy! "" said Penny [MASK] a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. "" Fine, I ’ ll [SEP]"	1114.0	with	1114.0	with	with	0.3794487416744232	2.450976610183716	0.6842384934425354	0.6842384934425354	1	1	0.6842384934425354	0.022618001326918602	0.007291498128324747	0.0008990087662823498	6.933159602340311e-05	5.168450556425341e-09	3.4487518860260025e-05	20	transcript	8
244	bigbang	distilbert-base-cased	"[CLS] Big Boy! "" said Penny with a grimace, her [MASK] wearing thin. Sheldon threw up his hands in defeat. "" Fine, I ’ ll have [SEP]"	14355.0	patience	14355.0	patience	patience	2.1552138328552246	4.58250093460083	0.1158784031867981	0.1158784031867981	1	1	0.1158784031867981	0.04332656413316727	0.031028997153043747	0.004795382265001535	0.00012072859681211412	6.010624220564864e-10	3.4487507946323603e-05	20	transcript	13
245	bigbang	distilbert-base-cased	"[CLS] Boy! "" said Penny with a grimace, her [MASK] wearing thin. Sheldon threw up his hands in defeat. "" Fine, I ’ ll have the [SEP]"	14355.0	patience	14355.0	patience	patience	1.9983748197555542	4.4832682609558105	0.1355554163455963	0.1355554163455963	1	1	0.1355554163455963	0.04642143100500107	0.03029761277139187	0.004562846850603819	0.00011381164222257212	5.1957566027383e-10	3.4487518860260025e-05	20	transcript	12
246	bigbang	distilbert-base-cased	"[CLS] said Penny [MASK] a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. "" Fine, I ’ ll have the Barbecue [SEP]"	1114.0	with	1114.0	with	with	0.29518383741378784	1.9579801559448242	0.7443947196006775	0.7443947196006775	1	1	0.7443947196006775	0.02094617486000061	0.007014686707407236	0.0006757069495506585	4.8840654926607385e-05	4.105849438218456e-09	3.4487518860260025e-05	20	transcript	3
247	bigbang	distilbert-base-cased	"[CLS] Penny with a grimace, her patience wearing thin. [MASK] threw up his hands in defeat. "" Fine, I ’ ll have the Barbecue Burger [SEP]"	1119.0	he	21084.0	Sheldon	Sheldon	10.236772537231445	5.416026592254639	3.582831777748652e-05	0.19569772481918335	0	0	0.19569772481918335	0.03704925999045372	0.017832372337579727	0.002540735760703683	0.00026904113474301994	3.7153498055886303e-09	3.448751522228122e-05	20	transcript	12
248	bigbang	distilbert-base-cased	"[CLS] with a grimace, her patience wearing thin. Sheldon [MASK] up his hands in defeat. "" Fine, I ’ ll have the Barbecue Burger "" Make [SEP]"	3885.0	threw	3885.0	threw	threw	0.3710644245147705	1.3173013925552368	0.6899994611740112	0.6899994611740112	1	1	0.6899994611740112	0.05472869053483009	0.00676314253360033	0.0005658607697114348	6.543817107740324e-06	1.8223695122387973e-11	3.4487518860260025e-05	20	transcript	12
249	bigbang	distilbert-base-cased	"[CLS] a grimace [MASK] her patience wearing thin. Sheldon threw up his hands in defeat. "" Fine, I ’ ll have the Barbecue Burger "" Make it [SEP]"	27767.0	marred	117.0	,	,	3.8605101108551025	5.338260650634766	0.021057255566120148	0.05693429708480835	0	1	0.05693429708480835	0.034001052379608154	0.025070050731301308	0.00473202345892787	0.0002491241612005979	2.2501926988383048e-09	3.4487518860260025e-05	20	transcript	4
250	bigbang	distilbert-base-cased	"[CLS] grimace, her [MASK] wearing thin. Sheldon threw up his hands in defeat. "" Fine, I ’ ll have the Barbecue Burger "" Make it two, "" [SEP]"	14355.0	patience	14355.0	patience	patience	2.520515203475952	4.655458450317383	0.080418162047863	0.080418162047863	1	1	0.080418162047863	0.04758596420288086	0.02849680744111538	0.005164472386240959	0.00011691571125993505	7.611934416118515e-10	3.448751522228122e-05	20	transcript	5
251	bigbang	distilbert-base-cased	"[CLS] her patience wearing thin. Sheldon threw up his hands [MASK] defeat. "" Fine, I ’ ll have the Barbecue Burger "" Make it two, "" said [SEP]"	1107.0	in	1107.0	in	in	1.2898774147033691	3.3275580406188965	0.27530452609062195	0.27530452609062195	1	1	0.27530452609062195	0.07751578092575073	0.024330243468284607	0.002732984023168683	4.436213566805236e-05	8.282128871606176e-10	3.448752249823883e-05	20	transcript	11
252	bigbang	distilbert-base-cased	"[CLS] patience wearing thin. Sheldon threw up his [MASK] in defeat. "" Fine, I ’ ll have the Barbecue Burger "" Make it two, "" said Leonard, [SEP]"	1493.0	hands	1493.0	hands	hands	0.5792561173439026	1.6916818618774414	0.5603150129318237	0.5603150129318237	1	1	0.5603150129318237	0.08122403174638748	0.0072912974283099174	0.0007276839460246265	1.283755227632355e-05	4.789526414361589e-11	3.448752249823883e-05	20	transcript	9
253	bigbang	distilbert-base-cased	"[CLS] wearing thin. Sheldon threw up his hands in defeat. "" Fine [MASK] I ’ ll have the Barbecue Burger "" Make it two, "" said Leonard, handing [SEP]"	106.0	!	117.0	,	,	2.774383544921875	6.508166790008545	0.06238792464137077	0.08331429958343506	1	1	0.08331429958343506	0.04428587481379509	0.014189052395522594	0.0024402833078056574	0.00025808755890466273	5.3143139666644856e-08	3.448751158430241e-05	20	transcript	14
254	bigbang	distilbert-base-cased	"[CLS] thin. Sheldon threw [MASK] his hands in defeat. "" Fine, I ’ ll have the Barbecue Burger "" Make it two, "" said Leonard, handing her [SEP]"	1149.0	out	1146.0	up	up	1.11360764503479	1.7360210418701172	0.32837215065956116	0.35624682903289795	1	1	0.35624682903289795	0.14191076159477234	0.010100945830345154	0.00027329556178301573	8.686551495884487e-07	6.94657265737364e-12	3.448752613621764e-05	20	transcript	5
255	bigbang	distilbert-base-cased	"[CLS] Sheldon threw up his hands in defeat. [MASK] Fine, I ’ ll have the Barbecue Burger "" Make it two, "" said Leonard, handing her the [SEP]"	107.0	""""	107.0	""""	""""	1.5043516159057617	5.914904594421387	0.22216129302978516	0.22216129302978516	1	1	0.22216129302978516	0.038190022110939026	0.008307849057018757	0.0017785558011382818	0.00024371461768168956	2.6720464063600957e-08	3.448751522228122e-05	20	transcript	9
256	bigbang	distilbert-base-cased	"[CLS] threw up his hands in defeat. "" Fine, I ’ ll have the [MASK]becue Burger "" Make it two, "" said Leonard, handing her the menus. [SEP]"	2927.0	bar	6523.0	Bar	Bar	4.695535182952881	0.08270899206399918	0.009135976433753967	0.9876989126205444	1	1	0.9876989126205444	0.0027620536275207996	8.97385980351828e-05	7.080148407112574e-06	1.734088499460995e-07	3.1868039159161157e-15	3.4487518860260025e-05	20	transcript	16
257	bigbang	distilbert-base-cased	"[CLS] up his hands in defeat. "" Fine, I ’ ll [MASK] the Barbecue Burger "" Make it two, "" said Leonard, handing her the menus. Penny [SEP]"	1546.0	order	1138.0	have	have	4.440309524536133	3.9372730255126953	0.011792288161814213	0.26206183433532715	0	0	0.26206183433532715	0.06683941930532455	0.020553162321448326	0.002744418103247881	0.00011243375774938613	1.2956400397001744e-09	3.448751158430241e-05	20	transcript	13
258	bigbang	distilbert-base-cased	"[CLS] his hands in defeat. "" Fine, I ’ ll have [MASK] Barbecue Burger "" Make it two, "" said Leonard, handing her the menus. Penny smiled [SEP]"	1330.0	another	1103.0	the	the	3.6553945541381836	4.195878982543945	0.025851299986243248	0.21817433834075928	0	1	0.21817433834075928	0.07517677545547485	0.02184639871120453	0.0023938657250255346	0.00011099690163973719	2.4599855485973876e-09	3.448751522228122e-05	20	transcript	13
259	bigbang	distilbert-base-cased	"[CLS] hands in defeat. "" Fine, I ’ ll have the Bar [MASK]cue Burger "" Make it two, "" said Leonard, handing her the menus. Penny smiled at [SEP]"	3962.0	##be	108.0	#	##be	19.262340545654297	0.11231101304292679	4.309949286351866e-09	0.9886521697044373	0	0	0.9886521697044373	0.0011599307181313634	0.000265288952505216	3.6710054700961336e-05	1.984549953704118e-06	1.605106672575296e-12	3.4487507946323603e-05	20	transcript	14
260	bigbang	distilbert-base-cased	"[CLS] in defeat. "" Fine, I ’ ll have the Barbe [MASK] Burger "" Make it two, "" said Leonard, handing her the menus. Penny smiled at him. [SEP]"	27138.0	##cue	108.0	#	##cue	14.46501350402832	0.3920592963695526	5.223054699854401e-07	0.9538639783859253	0	0	0.9538639783859253	0.005425499752163887	0.0009495040285401046	0.00012664620589930564	5.949087153567234e-06	1.7083180703370004e-10	3.448749703238718e-05	20	transcript	14
261	bigbang	distilbert-base-cased	"[CLS] defeat. "" Fine, I ’ ll [MASK] the Barbecue Burger "" Make it two, "" said Leonard, handing her the menus. Penny smiled at him. "" Thank [SEP]"	1546.0	order	1138.0	have	have	4.2713212966918945	3.733872413635254	0.013963325880467892	0.2744752764701843	0	1	0.2744752764701843	0.07340959459543228	0.01986927166581154	0.002558208769187331	9.540717292111367e-05	1.0287336538183922e-09	3.4487518860260025e-05	20	transcript	9
262	bigbang	distilbert-base-cased	"[CLS] "" Fine, I ’ ll have the Barbecue [MASK] "" Make it two, "" said Leonard, handing her the menus. Penny smiled at him. "" Thank you [SEP]"	119.0	.	24435.0	Burger	Burger	9.956412315368652	1.8985248804092407	4.742256714962423e-05	0.5966786742210388	0	0	0.5966786742210388	0.07233572751283646	0.005670120473951101	0.0005929701146669686	2.4502658561686985e-05	8.181841870680273e-10	3.448751522228122e-05	20	transcript	12
263	bigbang	distilbert-base-cased	"[CLS] I ’ ll have the [MASK]becue Burger "" Make it two, "" said Leonard, handing her the menus. Penny smiled at him. "" Thank you Leonard [SEP]"	2927.0	bar	6523.0	Bar	Bar	4.984130382537842	0.0688592791557312	0.00684572895988822	0.990233302116394	1	1	0.990233302116394	0.0021899547427892685	6.99942756909877e-05	5.884116944798734e-06	1.321129730058601e-07	2.8704860262693385e-15	3.4487518860260025e-05	20	transcript	6
264	bigbang	distilbert-base-cased	"[CLS] [MASK] the Barbecue Burger "" Make it two, "" said Leonard, handing her the menus. Penny smiled at him. "" Thank you Leonard "" By [SEP]"	1120.0	at	1138.0	have	have	9.17723560333252	6.46628475189209	0.00010336589912185445	0.06124443560838699	0	0	0.06124443560838699	0.023257125169038773	0.012048852629959583	0.0038621819112449884	0.0003308853192720562	2.0123428257079468e-08	3.4487518860260025e-05	20	transcript	1
265	bigbang	distilbert-base-cased	"[CLS] the Barbecue Burger "" Make it [MASK], "" said Leonard, handing her the menus. Penny smiled at him. "" Thank you Leonard "" By the [SEP]"	3613.0	quick	1160.0	two	two	7.698108673095703	5.6872968673706055	0.00045368444989435375	0.08520833402872086	0	0	0.08520833402872086	0.04684039205312729	0.016857480630278587	0.003667654236778617	0.0002455978828947991	3.1112208365158267e-09	3.4487507946323603e-05	20	transcript	9
266	bigbang	distilbert-base-cased	"[CLS] Barbecue Burger "" Make it two, "" said Leonard, handing her [MASK] menus. Penny smiled at him. "" Thank you Leonard "" By the way, [SEP]"	1160.0	two	1103.0	the	the	4.997596740722656	5.6095452308654785	0.006754158064723015	0.06819233298301697	0	0	0.06819233298301697	0.039786797016859055	0.019600486382842064	0.0041823419742286205	0.00025749116321094334	2.1391179938490268e-09	3.448751522228122e-05	20	transcript	16
267	bigbang	distilbert-base-cased	"[CLS] Burger "" Make it two, "" [MASK] Leonard, handing her the menus. Penny smiled at him. "" Thank you Leonard "" By the way, I [SEP]"	1131.0	she	1163.0	said	said	4.170596599578857	6.733041763305664	0.015443042851984501	0.0442502498626709	0	1	0.0442502498626709	0.028145965188741684	0.014470702037215233	0.003060697577893734	0.00034038908779621124	1.0065587474628046e-08	3.448751522228122e-05	20	transcript	8
268	bigbang	distilbert-base-cased	"[CLS] "" Make it two, "" said [MASK], handing her the menus. Penny smiled at him. "" Thank you Leonard "" By the way, I saw [SEP]"	11116.0	grace	7377.0	Leonard	Leonard	9.545439720153809	6.624588489532471	7.152672333177179e-05	0.03695591166615486	0	0	0.03695591166615486	0.018585579469799995	0.014596983790397644	0.003777086967602372	0.0003539984463714063	4.840143841278177e-09	3.448751522228122e-05	20	transcript	8
269	bigbang	distilbert-base-cased	"[CLS] it two, "" said Leonard, handing her the [MASK]s. Penny smiled at him. "" Thank you Leonard "" By the way, I saw you [SEP]"	11427.0	envelope	13171.0	menu	menu	3.6118547916412354	4.578698635101318	0.027001718059182167	0.23100806772708893	0	1	0.23100806772708893	0.04246658831834793	0.020690472796559334	0.003559586824849248	0.00015890749637037516	6.003936237064522e-10	3.4487518860260025e-05	20	transcript	11
270	bigbang	distilbert-base-cased	"[CLS] [MASK], "" said Leonard, handing her the menus. Penny smiled at him. "" Thank you Leonard "" By the way, I saw you come [SEP]"	5438.0	thanks	1160.0	two	two	7.845142364501953	7.6762800216674805	0.0003916499554179609	0.023420054465532303	0	0	0.023420054465532303	0.017177024856209755	0.008562641218304634	0.002521412679925561	0.00035117208608426154	9.480443452503096e-08	3.448751522228122e-05	20	transcript	1
271	bigbang	distilbert-base-cased	"[CLS] said Leonard, handing her the menus. Penny [MASK] at him. "" Thank you Leonard "" By the way, I saw you come home [SEP]"	2387.0	smiled	2387.0	smiled	smiled	1.2694423198699951	2.014723062515259	0.28098827600479126	0.28098827600479126	1	1	0.28098827600479126	0.15107569098472595	0.012108281254768372	0.0005261698388494551	6.171018867462408e-06	2.4964302847152453e-10	3.448752249823883e-05	20	transcript	11
272	bigbang	distilbert-base-cased	"[CLS] Leonard, handing her the menus. Penny smiled at him. "" Thank you [MASK] "" By the way, I saw you come home with [SEP]"	106.0	!	7377.0	Leonard	Leonard	15.179784774780273	1.4334274530410767	2.5556616378707986e-07	0.3663695156574249	0	0	0.3663695156574249	0.15453600883483887	0.0012209998676553369	4.4165612052893266e-05	3.7744237033621175e-06	1.2112351399640175e-10	3.448752613621764e-05	20	transcript	17
273	bigbang	distilbert-base-cased	"[CLS] handing her the menus. Penny smiled at him. [MASK] Thank you Leonard "" By the way, I saw you come home with your [SEP]"	107.0	""""	107.0	""""	""""	0.06246878579258919	0.5109350681304932	0.9394423961639404	0.9394423961639404	1	1	0.9394423961639404	0.0072346581146121025	0.0007689038175158203	0.00014354812446981668	1.1288318091828842e-05	1.9453795518931116e-10	3.4487518860260025e-05	20	transcript	12
274	bigbang	distilbert-base-cased	"[CLS] her the menu [MASK]. Penny smiled at him. "" Thank you Leonard "" By the way, I saw you come home with your date [SEP]"	13171.0	menu	108.0	#	##s	12.121209144592285	6.318688869476318	5.442841484182281e-06	0.09719595313072205	0	0	0.09719595313072205	0.03032209724187851	0.012918269261717796	0.002939807018265128	0.00034587213303893805	1.0808535400030905e-08	3.448751158430241e-05	20	transcript	4
275	bigbang	distilbert-base-cased	"[CLS] the menus. Penny [MASK] at him. "" Thank you Leonard "" By the way, I saw you come home with your date last [SEP]"	2387.0	smiled	2387.0	smiled	smiled	1.2930372953414917	2.471203565597534	0.27443599700927734	0.27443599700927734	1	1	0.27443599700927734	0.12828196585178375	0.01787332072854042	0.001185356406494975	1.4104532965575345e-05	9.59443857695419e-10	3.448751522228122e-05	20	transcript	6
276	bigbang	distilbert-base-cased	"[CLS] menus. Penny smiled [MASK] him. "" Thank you Leonard "" By the way, I saw you come home with your date last night! "" [SEP]"	1120.0	at	1120.0	at	at	0.03552789241075516	0.2663453221321106	0.9650958180427551	0.9650958180427551	1	1	0.9650958180427551	0.004107133485376835	0.0014847958227619529	0.00011218675354029983	8.035179348553356e-07	2.5639244199959776e-11	3.448751522228122e-05	20	transcript	6
277	bigbang	distilbert-base-cased	"[CLS] Penny smiled [MASK] him. "" Thank you Leonard "" By the way, I saw you come home with your date last night! "" "" I ’ m [SEP]"	1120.0	at	1120.0	at	at	0.04202686622738838	0.31051215529441833	0.958844006061554	0.958844006061554	1	1	0.958844006061554	0.004583373665809631	0.001992760691791773	0.0001273178932024166	1.1776274959629518e-06	3.9054762895895934e-11	3.448753341217525e-05	20	transcript	3
278	bigbang	distilbert-base-cased	"[CLS] smiled at him. "" Thank you Leonard "" By the [MASK], I saw you come home with your date last night! "" "" I ’ m so [SEP]"	21782.0	heavens	1236.0	way	way	3.878734827041626	6.769134044647217	0.02067696861922741	0.06241864711046219	1	1	0.06241864711046219	0.023581817746162415	0.012589389458298683	0.003083238610997796	0.00034988069091923535	1.2387670444979904e-08	3.448751522228122e-05	20	transcript	12
279	bigbang	distilbert-base-cased	"[CLS] at him. "" Thank [MASK] Leonard "" By the way, I saw you come home with your date last night! "" "" I ’ m so happy [SEP]"	106.0	!	1128.0	you	you	4.049517631530762	7.092979907989502	0.017430778592824936	0.102145254611969	1	1	0.102145254611969	0.01669112592935562	0.009032581932842731	0.002508040051907301	0.00032958941301330924	3.746533039361566e-08	3.448751158430241e-05	20	transcript	6
280	bigbang	distilbert-base-cased	"[CLS] him [MASK] "" Thank you Leonard "" By the way, I saw you come home with your date last night! "" "" I ’ m so happy for [SEP]"	131.0	:	119.0	.	.	2.01774001121521	3.8160669803619385	0.1329556107521057	0.17206881940364838	1	1	0.17206881940364838	0.10123926401138306	0.029287803918123245	0.001854918897151947	7.99858826212585e-05	7.892239750617591e-09	3.448751522228122e-05	20	transcript	2
281	bigbang	distilbert-base-cased	"[CLS] "" Thank you Leonard "" By the way, I saw you come home with your date [MASK] night! "" "" I ’ m so happy for you [SEP]"	1314.0	last	1314.0	last	last	0.3758843243122101	1.363070011138916	0.6866817474365234	0.6866817474365234	1	1	0.6866817474365234	0.05755592882633209	0.010674549266695976	0.0002811467566061765	3.943568117392715e-06	1.8592188552601918e-11	3.4487518860260025e-05	20	transcript	18
282	bigbang	distilbert-base-cased	"[CLS] you Leonard "" By the way [MASK] I saw you come home with your date last night! "" "" I ’ m so happy for you Leonard [SEP]"	106.0	!	117.0	,	,	3.4966490268707275	4.169933319091797	0.0302987452596426	0.23431316018104553	1	1	0.23431316018104553	0.07209138572216034	0.02020779624581337	0.0023531331680715084	0.0001371243706671521	3.8308417549259843e-10	3.4487518860260025e-05	20	transcript	7
283	bigbang	distilbert-base-cased	"[CLS] Leonard "" By the way, I [MASK] you come home with your date last night! "" "" I ’ m so happy for you Leonard turned [SEP]"	1767.0	heard	1486.0	saw	saw	2.452885150909424	3.8550829887390137	0.08604496717453003	0.15342114865779877	1	1	0.15342114865779877	0.06807515025138855	0.03612399101257324	0.00371305039152503	5.4630600061500445e-05	7.899124132570989e-10	3.448751522228122e-05	20	transcript	8
284	bigbang	distilbert-base-cased	"[CLS] "" By the way, I saw you [MASK] home with your date last night! "" "" I ’ m so happy for you Leonard turned to [SEP]"	1909.0	coming	1435.0	come	come	2.131289482116699	2.815563678741455	0.11868415027856827	0.2988585829734802	1	1	0.2988585829734802	0.09597400575876236	0.029598409309983253	0.0016284127486869693	2.1110947272973135e-05	1.1483238665510598e-10	3.448752249823883e-05	20	transcript	9
285	bigbang	distilbert-base-cased	"[CLS] the way, I saw you come home with your date last night! "" [MASK] I ’ m so happy for you Leonard turned to Sheldon [SEP]"	107.0	""""	107.0	""""	""""	0.2859955430030823	0.9803137183189392	0.7512659430503845	0.7512659430503845	1	1	0.7512659430503845	0.051760025322437286	0.0017622709274291992	0.00020981206034775823	1.0766396371764131e-05	3.441238127788182e-10	3.448751522228122e-05	20	transcript	16
