	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1068	forgot	google/bigbird-roberta-base	[CLS] Benjamin Kubelsky, who was raised in Wa[MASK]gan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm[SEP]	4750.0	uke	321.0		uke	12.02160930633545	0.10741154849529266	6.012864105287008e-06	0.991195559501648	0	0	0.991195559501648	0.000288355746306479	0.00011420263035688549	3.084701165789738e-05	3.6404269394552102e-06	3.9961970906866873e-13	1.9857820007018745e-05	50	transcript	11
1069	forgot	google/bigbird-roberta-base	[CLS] Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author[MASK] left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking[SEP]	112.0	,	609.0	who	who	0.9851849675178528	1.088796854019165	0.3733701705932617	0.5595779418945312	1	1	0.5595779418945312	0.10200362652540207	0.0027327234856784344	0.0001721557491691783	2.7105920707981568e-06	3.54308357826405e-12	1.985782728297636e-05	50	transcript	46
1070	forgot	google/bigbird-roberta-base	[CLS] who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in[MASK] series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of.[SEP]	358.0	a	358.0	a	a	0.01885046809911728	0.13204963505268097	0.9813261032104492	0.9813261032104492	1	1	0.9813261032104492	0.003931763116270304	0.00017040784587152302	1.3526633665605914e-05	7.128702463887748e-07	6.138540196987119e-13	1.9857825463986956e-05	50	transcript	32
1071	forgot	google/bigbird-roberta-base	[CLS] was raised in Waukegan, Illinois an hour or so outside Chicago.[MASK]ukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I[SEP]	401.0	l	15430.0	Wa	Wa	22.90557098388672	2.1538310050964355	1.1278118716706587e-10	0.5842074751853943	0	0	0.5842074751853943	0.04698340222239494	0.01298184972256422	0.001539731165394187	2.469838727847673e-05	2.03212056557045e-12	1.985782728297636e-05	50	transcript	16
1072	forgot	google/bigbird-roberta-base	[CLS] raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Wauke[MASK] and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can[SEP]	1131.0	gan	321.0		gan	15.777667999267578	0.029221586883068085	1.4055490282771643e-07	0.9976693987846375	0	0	0.9976693987846375	0.00014855503104627132	4.939669815939851e-05	8.981367500382476e-06	5.690742455044528e-07	1.513131389933517e-13	1.9857823644997552e-05	50	transcript	44
1073	forgot	google/bigbird-roberta-base	[CLS] in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in[MASK] series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see[SEP]	358.0	a	358.0	a	a	0.015256141312420368	0.11466918885707855	0.9848596453666687	0.9848596453666687	1	1	0.9848596453666687	0.0028952881693840027	0.00021324577392078936	1.669930134085007e-05	8.014114882826107e-07	9.13762880465352e-13	1.985782728297636e-05	50	transcript	29
1074	forgot	google/bigbird-roberta-base	[CLS] Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town,[MASK] in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him[SEP]	3669.0	appears	9587.0	Illinois	Illinois	21.548025131225586	2.614053249359131	4.383403917618267e-10	0.26583564281463623	0	0	0.26583564281463623	0.13053297996520996	0.01058547105640173	0.0012926326598972082	4.029163392260671e-05	6.766964592841429e-12	1.9857823644997552e-05	50	transcript	26
1075	forgot	google/bigbird-roberta-base	[CLS] Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I[MASK], of course, the man I'm thinking of. I can see him in[SEP]	419.0	is	1713.0	mean	mean	8.675187110900879	1.221149206161499	0.00017077100346796215	0.7996140718460083	0	0	0.7996140718460083	0.03183769807219505	0.0015988890081644058	0.0003139979380648583	2.5839115551207215e-05	2.9678978025193814e-11	1.9857829101965763e-05	50	transcript	48
1076	forgot	google/bigbird-roberta-base	[CLS] an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town[MASK] Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my[SEP]	321.0		938.0	,	,	10.446634292602539	7.962914943695068	2.904587563534733e-05	0.009355905465781689	0	0	0.009355905465781689	0.006963915191590786	0.003810058580711484	0.0018158608581870794	0.0004847720847465098	6.267638630319539e-10	1.9857816369039938e-05	50	transcript	20
1077	forgot	google/bigbird-roberta-base	[CLS] hour or so outside Chicago. Waukegan,[MASK] was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head[SEP]	609.0	who	9587.0	Illinois	Illinois	21.835222244262695	1.4104176759719849	3.2891461776429765e-10	0.6404159665107727	0	0	0.6404159665107727	0.07361548393964767	0.004925512708723545	0.00026681588497012854	1.1869076843140647e-05	1.808516704449037e-11	1.9857825463986956e-05	50	transcript	11
1078	forgot	google/bigbird-roberta-base	[CLS] or so outside Chicago. Wa[MASK]gan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when[SEP]	4750.0	uke	321.0		uke	10.36408519744873	0.33518967032432556	3.154532168991864e-05	0.9699413776397705	0	0	0.9699413776397705	0.0007259717676788568	0.00035430749994702637	0.00011184198956470937	1.262846308236476e-05	2.4812059958717603e-12	1.9857820007018745e-05	50	transcript	7
1079	forgot	google/bigbird-roberta-base	[CLS] so outside Chicago. Waukegan, Illinois was later immortalized[MASK] Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I[SEP]	388.0	in	456.0	as	as	2.1992220878601074	1.7893004417419434	0.11088938266038895	0.4589097499847412	1	1	0.4589097499847412	0.11565901339054108	0.005800214596092701	0.0004009368421975523	1.1648690815491136e-05	1.567395171986341e-11	1.9857820007018745e-05	50	transcript	14
1080	forgot	google/bigbird-roberta-base	[CLS] outside Chicago. Waukegan, Illinois was later immortalized[MASK] Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close[SEP]	388.0	in	456.0	as	as	2.383111000061035	1.7383369207382202	0.09226308763027191	0.5203534364700317	1	1	0.5203534364700317	0.09930769354104996	0.006078304257243872	0.0004216139786876738	1.2247455742908642e-05	1.8464077489177555e-11	1.9857825463986956e-05	50	transcript	13
1081	forgot	google/bigbird-roberta-base	[CLS] Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left[MASK]ukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my[SEP]	401.0	l	15430.0	Wa	Wa	23.33180809020996	2.448852777481079	7.364177323498922e-11	0.5112565755844116	0	0	0.5112565755844116	0.057064488530159	0.012316310778260231	0.0018588484963402152	3.178034603479318e-05	3.1812321873991856e-12	1.9857823644997552e-05	50	transcript	30
1082	forgot	google/bigbird-roberta-base	[CLS] Wauke[MASK], Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes.[SEP]	1131.0	gan	321.0		gan	14.157544136047363	0.07400178909301758	7.103245707185124e-07	0.9940471649169922	0	0	0.9940471649169922	0.00023287447402253747	0.00010631629265844822	2.2149259166326374e-05	1.9011532685908605e-06	7.41905072532828e-13	1.9857825463986956e-05	50	transcript	3
1083	forgot	google/bigbird-roberta-base	[CLS] Illinois was later immortalized as Green Town, Illinois[MASK] a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I[SEP]	387.0	of	388.0	in	in	1.749127745628357	2.4632511138916016	0.17392557859420776	0.4453607201576233	1	1	0.4453607201576233	0.08030349761247635	0.022009707987308502	0.0009415603126399219	3.458931314526126e-05	1.3533615200733706e-11	1.985781818802934e-05	50	transcript	11
1084	forgot	google/bigbird-roberta-base	[CLS] was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of[MASK] I can see him in my head when I close my eyes. I used[SEP]	114.0	.	865.0	.	.	7.308720111846924	2.0503499507904053	0.0006696734926663339	0.42050862312316895	0	0	0.42050862312316895	0.09860596060752869	0.018012654036283493	0.0009573145071044564	8.19514571048785e-06	2.26112670254075e-11	1.9857823644997552e-05	50	transcript	46
1085	forgot	google/bigbird-roberta-base	[CLS] later immortal[MASK] as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to[SEP]	112.0	,	321.0		ized	10.810102462768555	2.5649313926696777	2.0194464013911784e-05	0.47871896624565125	0	0	0.47871896624565125	0.08168915659189224	0.006297352723777294	0.0009775320068001747	6.351750198518857e-05	1.6023883608884404e-11	1.9857823644997552e-05	50	transcript	3
1086	forgot	google/bigbird-roberta-base	[CLS] immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live[MASK] Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look[SEP]	388.0	in	388.0	in	in	0.12360919266939163	0.694686233997345	0.8837251663208008	0.8837251663208008	1	1	0.8837251663208008	0.020880382508039474	0.0012988608796149492	0.00019753507513087243	8.1546968431212e-06	2.8792504404989705e-12	1.9857823644997552e-05	50	transcript	28
1087	forgot	google/bigbird-roberta-base	[CLS] as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean[MASK] of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at[SEP]	112.0	,	938.0	,	,	7.785411834716797	0.11387067288160324	0.00041575610521249473	0.9862566590309143	0	1	0.9862566590309143	0.00222578551620245	0.0004629316390492022	1.7612435840419494e-05	6.697114827147743e-07	1.6565360194675804e-12	1.9857825463986956e-05	50	transcript	32
1088	forgot	google/bigbird-roberta-base	[CLS] Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of[MASK] I can see him in my head when I close my eyes. I used to look at his[SEP]	114.0	.	865.0	.	.	7.193800449371338	1.5681487321853638	0.0007512287702411413	0.6294354200363159	0	0	0.6294354200363159	0.05973165109753609	0.014990310184657574	0.0005816608900204301	4.0554750739829615e-06	1.0304187191001457e-11	1.985782728297636e-05	50	transcript	41
1089	forgot	google/bigbird-roberta-base	[CLS] Town, Illinois in a series of stories[MASK] books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs[SEP]	391.0	and	391.0	and	and	0.11338148266077042	0.6505736708641052	0.8928099870681763	0.8928099870681763	1	1	0.8928099870681763	0.016992690041661263	0.004081042017787695	0.00017588064656592906	2.6036939289042493e-06	2.818452502634239e-12	1.9857823644997552e-05	50	transcript	9
1090	forgot	google/bigbird-roberta-base	[CLS] Illinois in a series of stories and books[MASK] an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on[SEP]	647.0	about	517.0	by	by	1.3760161399841309	1.3439462184906006	0.2525827884674072	0.6034631729125977	1	1	0.6034631729125977	0.08116865158081055	0.009088868275284767	0.0002486343728378415	4.013149464299204e-06	1.136026385809008e-12	1.9857823644997552e-05	50	transcript	9
1091	forgot	google/bigbird-roberta-base	[CLS] in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can[MASK] him in my head when I close my eyes. I used to look at his photographs on the[SEP]	867.0	see	867.0	see	see	0.651908814907074	1.5896292924880981	0.521050214767456	0.521050214767456	1	1	0.521050214767456	0.1034768670797348	0.004122110549360514	0.0004175413050688803	7.094718966982327e-06	3.006461724540388e-13	1.9857816369039938e-05	50	transcript	40
1092	forgot	google/bigbird-roberta-base	[CLS] a series of stories and books by an American author who left Waukegan and went to live in Los[MASK]. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back[SEP]	3492.0	ondon	5753.0	Angeles	Angeles	19.296354293823242	5.036928653717041	4.16581480422451e-09	0.13783331215381622	0	0	0.13783331215381622	0.04502202570438385	0.01794498972594738	0.004027172923088074	0.0002199634036514908	4.4681529309809065e-11	1.985781818802934e-05	50	transcript	22
1093	forgot	google/bigbird-roberta-base	[CLS] series of stories and books by an American[MASK] who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of[SEP]	683.0	man	1873.0	author	author	4.428940296173096	4.2323713302612305	0.011927124112844467	0.2908910810947418	0	0	0.2908910810947418	0.04044774919748306	0.019318725913763046	0.003306163940578699	0.00013530533760786057	2.2563602028458085e-11	1.9857825463986956e-05	50	transcript	9
1094	forgot	google/bigbird-roberta-base	[CLS] of stories and books by an American author[MASK] left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the[SEP]	609.0	who	609.0	who	who	0.03318345174193382	0.19606783986091614	0.9673610925674438	0.9673610925674438	1	1	0.9673610925674438	0.007110732141882181	0.0003596221504267305	2.293203942826949e-05	3.0513541560139856e-07	2.796664267355753e-13	1.9857820007018745e-05	50	transcript	9
1095	forgot	google/bigbird-roberta-base	[CLS] stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm[MASK] of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books.[SEP]	3713.0	thinking	3713.0	thinking	thinking	0.7782304286956787	2.0391619205474854	0.45921790599823	0.45921790599823	1	1	0.45921790599823	0.08990918099880219	0.023402230814099312	0.0006591707351617515	4.750712378154276e-06	2.097170771460724e-13	1.985781273106113e-05	50	transcript	31
1096	forgot	google/bigbird-roberta-base	[CLS] and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can[MASK] him in my head when I close my eyes. I used to look at his photographs on the back of the books. He[SEP]	867.0	see	867.0	see	see	0.6914145350456238	1.5658764839172363	0.5008670687675476	0.5008670687675476	1	1	0.5008670687675476	0.10566715896129608	0.0062341513112187386	0.00042711617425084114	7.105843451427063e-06	2.6423055909073623e-13	1.985781818802934e-05	50	transcript	35
1097	forgot	google/bigbird-roberta-base	[CLS] books[MASK] an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked[SEP]	647.0	about	517.0	by	by	2.702397108078003	1.7416892051696777	0.06704460829496384	0.630741536617279	1	1	0.630741536617279	0.06072286516427994	0.009376656264066696	0.0007214691722765565	1.4268997801991645e-05	3.402899056287323e-12	1.9857820007018745e-05	50	transcript	2
1098	forgot	google/bigbird-roberta-base	[CLS] by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes.[MASK] used to look at his photographs on the back of the books. He looked mild,[SEP]	1413.0	i	415.0	I	I	24.933225631713867	0.19300390779972076	1.4846965670778367e-11	0.966797947883606	0	0	0.966797947883606	0.007316717877984047	0.00043428558274172246	1.4093942809267901e-05	4.397101349695731e-07	1.895204099992137e-13	1.9857823644997552e-05	50	transcript	44
1099	forgot	google/bigbird-roberta-base	[CLS] an American author who left Waukegan and went to live in Los Angeles. I[MASK], of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and[SEP]	419.0	is	1713.0	mean	mean	9.302390098571777	0.8836776614189148	9.120596951106563e-05	0.8295993208885193	0	0	0.8295993208885193	0.03428753465414047	0.0010678797261789441	0.00015225441893562675	1.092373531719204e-05	5.723253468370437e-12	1.9857829101965763e-05	50	transcript	18
1100	forgot	google/bigbird-roberta-base	[CLS] American author who left Waukegan and went to live in Los Angeles. I mean, of course,[MASK] man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he[SEP]	363.0	the	363.0	the	the	0.08821380138397217	0.4347424805164337	0.9155651330947876	0.9155651330947876	1	1	0.9155651330947876	0.018979758024215698	0.00100813084281981	2.8247424779692665e-05	7.606905683132936e-07	7.783197372192296e-13	1.9857823644997552e-05	50	transcript	22
1101	forgot	google/bigbird-roberta-base	[CLS] author who left Waukegan and went to live in Los Angeles. I mean, of[MASK], the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked[SEP]	1882.0	course	1882.0	course	course	0.0023575627710670233	0.027736756950616837	0.9976451992988586	0.9976451992988586	1	1	0.9976451992988586	0.00020171335199847817	7.042014476610348e-05	8.544950105715543e-06	3.172333720158349e-07	1.7035469714564433e-13	1.9857823644997552e-05	50	transcript	19
1102	forgot	google/bigbird-roberta-base	[CLS] who left Waukegan and went to live in Los Angeles.[MASK] mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise,[SEP]	1413.0	i	415.0	I	I	23.424734115600586	0.08833304792642593	6.710687561195527e-11	0.9867517948150635	0	0	0.9867517948150635	0.0028759180568158627	0.00015482850722037256	8.876194442564156e-06	1.4484584198726225e-07	1.484140636992884e-13	1.9857820007018745e-05	50	transcript	14
1103	forgot	google/bigbird-roberta-base	[CLS] left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the[MASK] of the books. He looked mild, and he looked wise, and[SEP]	3103.0	cover	837.0	back	back	1.4090299606323242	2.037102699279785	0.24438022077083588	0.272366464138031	1	1	0.272366464138031	0.14493471384048462	0.02301066927611828	0.0003204445820301771	3.903082870237995e-06	2.0642356910165888e-13	1.9857820007018745e-05	50	transcript	48
1104	forgot	google/bigbird-roberta-base	[CLS] Waukegan and went to live in Los Angeles. I mean, of course,[MASK] man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he[SEP]	363.0	the	363.0	the	the	0.1345718950033188	0.5877364873886108	0.8740900158882141	0.8740900158882141	1	1	0.8740900158882141	0.028443507850170135	0.0013789369259029627	4.424960206961259e-05	1.0255620281895972e-06	1.0435543488368504e-12	1.985782728297636e-05	50	transcript	18
1105	forgot	google/bigbird-roberta-base	[CLS] and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I[MASK] see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked[SEP]	561.0	can	561.0	can	can	0.5186574459075928	1.58133864402771	0.5953192710876465	0.5953192710876465	1	1	0.5953192710876465	0.07415806502103806	0.011881950311362743	0.0005232137045823038	1.5647524378437083e-06	2.1337680157929723e-13	1.985782728297636e-05	50	transcript	23
1106	forgot	google/bigbird-roberta-base	[CLS] went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him[MASK] my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind.[SEP]	388.0	in	388.0	in	in	0.2847668528556824	0.9852972626686096	0.752189576625824	0.752189576625824	1	1	0.752189576625824	0.056318167597055435	0.002278219908475876	0.00010964619286824018	1.2586435786943184e-06	2.338579091661075e-13	1.9857823644997552e-05	50	transcript	25
1107	forgot	google/bigbird-roberta-base	[CLS] to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to[MASK] at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He[SEP]	905.0	look	905.0	look	look	0.013082857243716717	0.09637600928544998	0.9870023727416992	0.9870023727416992	1	1	0.9870023727416992	0.0026521284598857164	0.0002456083020661026	1.1083963727287482e-05	1.6891284815301333e-07	5.0051202264245025e-15	1.9857820007018745e-05	50	transcript	36
1108	forgot	google/bigbird-roberta-base	[CLS] live in Los Angeles. I mean, of course,[MASK] man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote[SEP]	363.0	the	363.0	the	the	0.11675858497619629	0.5372886061668396	0.889799952507019	0.889799952507019	1	1	0.889799952507019	0.024560337886214256	0.001486259512603283	3.8554921047762036e-05	8.697739417584671e-07	8.555315744035452e-13	1.9857825463986956e-05	50	transcript	12
1109	forgot	google/bigbird-roberta-base	[CLS] in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close[MASK] eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a[SEP]	717.0	my	717.0	my	my	0.0031630981247872114	0.02933916077017784	0.9968419075012207	0.9968419075012207	1	1	0.9968419075012207	0.0005460288375616074	9.810375195229426e-05	4.26438964495901e-06	8.777701765438906e-08	2.99633500519883e-14	1.9857816369039938e-05	50	transcript	28
1110	forgot	google/bigbird-roberta-base	[CLS] Los Angeles. I mean, of course, the man I'm thinking[MASK]. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story[SEP]	647.0	about	387.0	of	of	0.9821656942367554	0.7326368689537048	0.3744991719722748	0.6180586218833923	1	1	0.6180586218833923	0.09432711452245712	0.0002767763508018106	2.5998346245614812e-05	7.93613708083285e-07	3.060644186009265e-13	1.9857825463986956e-05	50	transcript	15
1111	forgot	google/bigbird-roberta-base	[CLS] Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at[MASK] photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about[SEP]	363.0	the	566.0	his	his	1.3457213640213013	1.0768142938613892	0.2603518068790436	0.6378793716430664	1	1	0.6378793716430664	0.0849335715174675	0.002631527604535222	7.34269997337833e-05	2.178172053390881e-06	1.3226195312576738e-12	1.9857820007018745e-05	50	transcript	34
1112	forgot	google/bigbird-roberta-base	[CLS] I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and[MASK] looked wise, and he looked kind. He wrote a story about Poe[SEP]	440.0	he	440.0	he	he	0.0012451999355107546	0.012417500838637352	0.9987555742263794	0.9987555742263794	1	1	0.9987555742263794	0.00024150981334969401	3.037277565454133e-05	1.0955473044305108e-06	2.3485030808956253e-08	3.91191256905038e-14	1.9857823644997552e-05	50	transcript	46
1113	forgot	google/bigbird-roberta-base	[CLS] mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books.[MASK] looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to[SEP]	440.0	he	780.0	He	He	24.069704055786133	0.03359812870621681	3.520956443070489e-11	0.9958741068840027	0	0	0.9958741068840027	0.0008987454348243773	4.697283293353394e-05	2.542310994613217e-06	5.3393449661598424e-08	1.1095413325092063e-13	1.9857825463986956e-05	50	transcript	40
1114	forgot	google/bigbird-roberta-base	[CLS] of course[MASK] the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop[SEP]	112.0	,	938.0	,	,	8.16241455078125	1.1388494968414307	0.00028517303871922195	0.7291485071182251	0	0	0.7291485071182251	0.056488245725631714	0.0031288564205169678	0.00026979934773407876	4.594161055138102e-06	3.730349362740526e-12	1.9857820007018745e-05	50	transcript	3
1115	forgot	google/bigbird-roberta-base	[CLS] course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books.[MASK] looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe[SEP]	440.0	he	780.0	He	He	23.859941482543945	0.05708269402384758	4.3426883616914935e-11	0.9920997023582458	0	0	0.9920997023582458	0.0017740639159455895	6.53280148981139e-05	4.129763965465827e-06	8.192164102638344e-08	1.5285666341621068e-13	1.9857820007018745e-05	50	transcript	37
1116	forgot	google/bigbird-roberta-base	[CLS] the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the[MASK]. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being[SEP]	7634.0	newspaper	3936.0	books	books	5.076280117034912	4.130146503448486	0.006243090610951185	0.212604820728302	0	0	0.212604820728302	0.06439582258462906	0.019068652763962746	0.003445781534537673	0.00012196954776300117	4.7731831508135425e-12	1.9857823644997552e-05	50	transcript	33
1117	forgot	google/bigbird-roberta-base	[CLS] man I'm thinking of. I can see him in[MASK] head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten,[SEP]	717.0	my	717.0	my	my	0.0018104605842381716	0.017357291653752327	0.9981911778450012	0.9981911778450012	1	1	0.9981911778450012	0.00036536494735628366	3.210553040844388e-05	1.4652251820734818e-06	4.600436653845463e-08	1.5512163290530047e-14	1.985781818802934e-05	50	transcript	12
1118	forgot	google/bigbird-roberta-base	[CLS] I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books.[MASK] looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about[SEP]	440.0	he	780.0	He	He	24.1318416595459	0.1056942567229271	3.308829946147007e-11	0.9822215437889099	0	0	0.9822215437889099	0.0041689397767186165	8.261161565314978e-05	5.8646332945500035e-06	1.2617468314601865e-07	2.3152261900173665e-13	1.9857823644997552e-05	50	transcript	33
1119	forgot	google/bigbird-roberta-base	[CLS] thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on[MASK] back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a[SEP]	363.0	the	363.0	the	the	0.00026639728457666934	0.003411873010918498	0.9997336268424988	0.9997336268424988	1	1	0.9997336268424988	3.162259599776007e-05	1.1210082448087633e-05	7.478656698367558e-07	1.4570889383946906e-08	1.031045010517961e-14	1.985782728297636e-05	50	transcript	25
1120	forgot	google/bigbird-roberta-base	[CLS] of. I can see him in my head[MASK] I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future[SEP]	719.0	when	719.0	when	when	0.5875486731529236	1.1249876022338867	0.5556877851486206	0.5556877851486206	1	1	0.5556877851486206	0.10376095026731491	0.0037830229848623276	0.00010649637260939926	7.45445959182689e-07	5.838968631516339e-13	1.9857820007018745e-05	50	transcript	10
1121	forgot	google/bigbird-roberta-base	[CLS] I can see him in my head when I close[MASK] eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where[SEP]	717.0	my	717.0	my	my	0.0023649362847208977	0.023085812106728554	0.9976378679275513	0.9976378679275513	1	1	0.9976378679275513	0.0003767927410081029	9.318986121797934e-05	3.429950538702542e-06	7.157427717174869e-08	2.1177963286582273e-14	1.985781818802934e-05	50	transcript	11
