	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5421	21styear	roberta-base	"<s><mask> there margaret and sasha are quiet. ""you saved someone's life says margaret finally. you couldn't</s>"	7761.0	from	35507.0	been	been	7.720914840698242	4.1613264083862305	0.0004434548318386078	0.12820978462696075	0	0	0.12820978462696075	0.06299004703760147	0.03439373895525932	0.0038236097898334265	0.00010412003757664934	2.7803986936696286e-14	1.9894561773980968e-05	15	transcript_cased	1
5422	21styear	roberta-base	"<s>there margaret and sasha are quiet. ""you<mask> someone's life says margaret finally. you couldn't save</s>"	5305.0	 saved	5305.0	 saved	 saved	0.3160230815410614	1.2860496044158936	0.729042649269104	0.729042649269104	1	1	0.729042649269104	0.04904543235898018	0.005833175964653492	0.0004229986516293138	7.732872290944215e-06	3.0812747915231337e-14	1.9894561773980968e-05	15	transcript_cased	12
5423	21styear	roberta-base	"<s>margaret and sasha are quiet. ""you saved someone<mask> life says margaret finally. you couldn't save her,</s>"	18.0	's	18.0	's	's	0.016787448897957802	0.1548232138156891	0.9833526611328125	0.9833526611328125	1	1	0.9833526611328125	0.0013730248901993036	0.0007121668895706534	6.45677064312622e-05	1.662435806792928e-06	5.9783497325782e-14	1.989456359297037e-05	15	transcript_cased	13
5424	21styear	roberta-base	<s>and sasha are quiet.<mask>you saved someone's life says margaret finally. you couldn't save her, but</s>	2.0	</s>	22.0	" """	" """	3.5970330238342285	0.3320104479789734	0.027404911816120148	0.9508188366889954	1	1	0.9508188366889954	0.00817827507853508	0.0007392779807560146	0.0001047811092576012	3.1679257972427877e-06	6.808191214431733e-15	1.989457268791739e-05	15	transcript_cased	7
5425	21styear	roberta-base	"<s>s<mask> are quiet. ""you saved someone's life says margaret finally. you couldn't save her, but you</s>"	16729.0	isters	15144.0	asha	asha	11.838647842407227	3.487642526626587	7.220055522338953e-06	0.15622757375240326	0	0	0.15622757375240326	0.09544462710618973	0.03111622855067253	0.002902460051700473	4.647119567380287e-05	5.0878809357886995e-14	1.9894561773980968e-05	15	transcript_cased	2
5426	21styear	roberta-base	"<s><mask> quiet. ""you saved someone's life says margaret finally. you couldn't save her, but you saved</s>"	1610.0	be	1322.0	are	are	4.74379825592041	4.147176265716553	0.008705519139766693	0.15379495918750763	0	0	0.15379495918750763	0.08483956754207611	0.02098235860466957	0.002962770638987422	0.00012459982826840132	5.637038687396345e-13	1.9894565411959775e-05	15	transcript_cased	1
5427	21styear	roberta-base	"<s>quiet. ""you saved someone's life<mask> margaret finally. you couldn't save her, but you saved alexander</s>"	113.0	""""	161.0	 says	 says	8.742826461791992	1.236773133277893	0.00015960219025146216	0.6192295551300049	0	0	0.6192295551300049	0.08298371732234955	0.006259107496589422	0.0001679516863077879	2.1790710889035836e-06	4.4065556867485534e-13	1.9894561773980968e-05	15	transcript_cased	9
5428	21styear	roberta-base	"<s>""you saved someone's life says margaret<mask>. you couldn't save her, but you saved alexander ""i</s>"	1236.0	 j	1747.0	 finally	 finally	8.767732620239258	7.1733503341674805	0.00015567615628242493	0.05339852347970009	0	0	0.05339852347970009	0.016476215794682503	0.011189466342329979	0.0027687090914696455	0.0003763008862733841	2.1336009348171814e-11	1.9894561773980968e-05	15	transcript_cased	10
5429	21styear	roberta-base	"<s>saved someone's life says margaret finally<mask> you couldn't save her, but you saved alexander ""i know</s>"	5426.0	 realized	4.0	.	.	4.44611930847168	4.203553199768066	0.011723975650966167	0.18253256380558014	0	0	0.18253256380558014	0.07113952934741974	0.022797560319304466	0.0032889139838516712	0.00011710539547493681	2.2784069769743454e-11	1.9894561773980968e-05	15	transcript_cased	10
5430	21styear	roberta-base	"<s>someone's life says margaret finally. you couldn<mask> save her, but you saved alexander ""i know says</s>"	75.0	't	75.0	't	't	0.00019167017308063805	0.0021376097574830055	0.9998083710670471	0.9998083710670471	1	1	0.9998083710670471	3.9613161789020523e-05	2.6825498480320675e-06	1.83614915272301e-07	3.4159666206790007e-09	4.466828660935859e-18	1.9894561773980968e-05	15	transcript_cased	11
5431	21styear	roberta-base	"<s>life says margaret finally<mask> you couldn't save her, but you saved alexander ""i know says sasha.</s>"	6.0	,	4.0	.	.	3.7285051345825195	4.026991844177246	0.024028731510043144	0.15217086672782898	0	1	0.15217086672782898	0.08940713107585907	0.0229206420481205	0.002865265589207411	0.00011092073691543192	4.2212764533866576e-11	1.989456359297037e-05	15	transcript_cased	6
5432	21styear	roberta-base	"<s>says margaret finally.<mask> couldn't save her, but you saved alexander ""i know says sasha. ""it's</s>"	47.0	 you	47.0	 you	 you	0.23028258979320526	1.0472087860107422	0.794309139251709	0.794309139251709	1	1	0.794309139251709	0.03317528963088989	0.011002769693732262	0.00013325388135854155	3.915394245268544e-06	1.6297740067228172e-12	1.9894565411959775e-05	15	transcript_cased	7
5433	21styear	roberta-base	"<s>margaret finally. you couldn't save her,<mask> you saved alexander ""i know says sasha. ""it's so</s>"	53.0	 but	53.0	 but	 but	0.31412726640701294	1.5728017091751099	0.7304260730743408	0.7304260730743408	1	1	0.7304260730743408	0.026055283844470978	0.014602890238165855	0.0008674251730553806	1.4368709344125818e-05	9.064326573398132e-14	1.9894565411959775e-05	15	transcript_cased	11
5434	21styear	roberta-base	"<s>f<mask>. you couldn't save her, but you saved alexander ""i know says sasha. ""it's so weird</s>"	30672.0	inally	30672.0	inally	inally	0.848089337348938	4.081887722015381	0.4282323718070984	0.4282323718070984	1	1	0.4282323718070984	0.021594800055027008	0.008896089158952236	0.0024572466500103474	0.00021040787396486849	1.595099594943472e-12	1.989455813600216e-05	15	transcript_cased	2
5435	21styear	roberta-base	"<s>you couldn't save<mask>, but you saved alexander ""i know says sasha. ""it's so weird sasha</s>"	123.0	 him	69.0	 her	 her	2.4776134490966797	3.600409984588623	0.08394331485033035	0.2988851070404053	1	1	0.2988851070404053	0.08642621338367462	0.020266123116016388	0.0013357005082070827	8.814040484139696e-05	3.4478898902623456e-11	1.9894565411959775e-05	15	transcript_cased	5
5436	21styear	roberta-base	"<s>couldn't save<mask>, but you saved alexander ""i know says sasha. ""it's so weird sasha gets</s>"	123.0	 him	69.0	 her	 her	2.8302900791168213	3.922374725341797	0.05899573862552643	0.18123698234558105	1	1	0.18123698234558105	0.10477717965841293	0.02292289212346077	0.0015980855096131563	8.951788186095655e-05	6.32137606149108e-11	1.989455813600216e-05	15	transcript_cased	5
5437	21styear	roberta-base	"<s>save her<mask> but you saved alexander ""i know says sasha. ""it's so weird sasha gets up:</s>"	6.0	,	6.0	,	,	1.315732479095459	4.034561634063721	0.26827773451805115	0.26827773451805115	1	1	0.26827773451805115	0.07146579027175903	0.017212938517332077	0.0022936591412872076	0.0001197727833641693	4.325338004429469e-11	1.9894569049938582e-05	15	transcript_cased	3
5438	21styear	roberta-base	"<s>her, but you saved alexander ""i know<mask> sasha. ""it's so weird sasha gets up: ""i've</s>"	113.0	""""	161.0	 says	 says	11.790092468261719	2.2856063842773438	7.579277280456154e-06	0.5396616458892822	0	0	0.5396616458892822	0.05769026651978493	0.018836837261915207	0.0011989572085440159	2.4447133910143748e-05	3.3735703033194175e-12	1.989456359297037e-05	15	transcript_cased	12
5439	21styear	roberta-base	"<s>but you<mask> alexander ""i know says sasha. ""it's so weird sasha gets up: ""i've been</s>"	214.0	're	5305.0	 saved	 saved	6.267928123474121	3.528062582015991	0.0018961526220664382	0.40211251378059387	0	0	0.40211251378059387	0.05516831576824188	0.012197582051157951	0.0021657897159457207	0.00011487424490042031	5.237625871207241e-12	1.9894561773980968e-05	15	transcript_cased	3
5440	21styear	roberta-base	"<s>you saved alexander ""i<mask> says sasha. ""it's so weird sasha gets up: ""i've been meaning</s>"	113.0	""""	216.0	 know	 know	7.884051322937012	1.7748510837554932	0.0003767037414945662	0.3795437216758728	0	0	0.3795437216758728	0.13161252439022064	0.011725284159183502	0.0003016793925780803	7.08337302057771e-06	1.7862675314589405e-12	1.9894561773980968e-05	15	transcript_cased	8
5441	21styear	roberta-base	"<s>saved alexander ""<mask> know says sasha. ""it's so weird sasha gets up: ""i've been meaning to</s>"	100.0	I	118.0	i	i	1.1090542078018188	1.886087417602539	0.3298708200454712	0.3389233648777008	1	1	0.3389233648777008	0.1391621232032776	0.0077833207324147224	0.0005320181953720748	1.6416950529674068e-05	1.2451340956551316e-12	1.9894565411959775e-05	15	transcript_cased	7
5442	21styear	roberta-base	"<s>ale<mask>ander ""i know says sasha. ""it's so weird sasha gets up: ""i've been meaning to say</s>"	1178.0	x	1178.0	x	x	0.03428252413868904	0.23174524307250977	0.9662984609603882	0.9662984609603882	1	1	0.9662984609603882	0.006090852897614241	0.000673010537866503	5.8170688134850934e-05	7.6002760351912e-07	1.6385390797852635e-17	1.9894556317012757e-05	15	transcript_cased	2
5443	21styear	roberta-base	"<s>""<mask> know says sasha. ""it's so weird sasha gets up: ""i've been meaning to say you</s>"	118.0	i	118.0	i	i	0.8290218710899353	1.9392337799072266	0.4364760220050812	0.4364760220050812	1	1	0.4364760220050812	0.11398930847644806	0.007219813764095306	0.0005374347092583776	2.0582212528097443e-05	2.6471975653197255e-12	1.9894565411959775e-05	15	transcript_cased	2
5444	21styear	roberta-base	"<s>know says sasha. ""it's so weird s<mask> gets up: ""i've been meaning to say you play</s>"	15144.0	asha	15144.0	asha	asha	0.11794302612543106	0.8300871253013611	0.8887466788291931	0.8887466788291931	1	1	0.8887466788291931	0.01143614761531353	0.0021889773197472095	0.00040166539838537574	1.74683918885421e-05	2.449535799892155e-13	1.989455813600216e-05	15	transcript_cased	12
5445	21styear	roberta-base	"<s>says sasha. ""<mask>'s so weird sasha gets up: ""i've been meaning to say you play the</s>"	6025.0	that	405.0	it	it	0.8732538223266602	1.4303836822509766	0.41759055852890015	0.4244426488876343	1	1	0.4244426488876343	0.13046519458293915	0.004936795681715012	0.00026437046471983194	4.515704404184362e-06	1.5098070905474048e-13	1.989456359297037e-05	15	transcript_cased	7
5446	21styear	roberta-base	"<s>sasha. ""it's so weird s<mask> gets up: ""i've been meaning to say you play the violin</s>"	15144.0	asha	15144.0	asha	asha	0.16560137271881104	0.9121720194816589	0.847383975982666	0.847383975982666	1	1	0.847383975982666	0.022155411541461945	0.0031123405788093805	0.0004068991693202406	1.1849095244542696e-05	3.7808426907922493e-14	1.989455813600216e-05	15	transcript_cased	10
5447	21styear	roberta-base	"<s>""it's so weird sasha gets up: ""i<mask> been meaning to say you play the violin much</s>"	348.0	've	348.0	've	've	0.4397526681423187	1.0811913013458252	0.6441957354545593	0.6441957354545593	1	1	0.6441957354545593	0.08525833487510681	0.0012161151971668005	8.085097942966968e-05	1.370964128000196e-06	7.401847384525592e-15	1.9894561773980968e-05	15	transcript_cased	13
5448	21styear	roberta-base	"<s>so weird s<mask> gets up: ""i've been meaning to say you play the violin much better</s>"	354.0	is	15144.0	asha	asha	7.382489204406738	2.412787914276123	0.0006220504292286932	0.455514132976532	0	0	0.455514132976532	0.08393517136573792	0.007489974610507488	0.0013814183184877038	4.775638080900535e-05	4.2381202036310614e-14	1.989455813600216e-05	15	transcript_cased	4
5449	21styear	roberta-base	"<s>weird sasha gets up: ""i've<mask> meaning to say you play the violin much better than</s>"	57.0	 been	57.0	 been	 been	0.005400829017162323	0.04940572753548622	0.9946137070655823	0.9946137070655823	1	1	0.9946137070655823	0.0008643514011055231	0.00014399553765542805	1.0324180948373396e-05	2.719202711887192e-07	9.58620326571753e-16	1.9894565411959775e-05	15	transcript_cased	11
5450	21styear	roberta-base	"<s>s<mask> gets up: ""i've been meaning to say you play the violin much better than my</s>"	1780.0	ue	15144.0	asha	asha	4.525219440460205	3.6748135089874268	0.01083233579993248	0.28906774520874023	0	0	0.28906774520874023	0.07231844216585159	0.016021758317947388	0.0025296746753156185	0.00011418331996537745	1.1857980146846164e-13	1.989456359297037e-05	15	transcript_cased	2
5451	21styear	roberta-base	"<s><mask> up: ""i've been meaning to say you play the violin much better than my mom.</s>"	18622.0	Follow	30900.0	gets	gets	8.604325294494629	3.411287307739258	0.00018331121827941388	0.2773379981517792	0	0	0.2773379981517792	0.08865783363580704	0.022057192400097847	0.0018793430645018816	8.756961324252188e-05	1.9452772319393866e-14	1.989455813600216e-05	15	transcript_cased	1
5452	21styear	roberta-base	"<s>up: ""i've been<mask> to say you play the violin much better than my mom. i</s>"	684.0	 known	3099.0	 meaning	 meaning	4.889095306396484	1.691951036453247	0.007528228685259819	0.6552656888961792	0	1	0.6552656888961792	0.05287504196166992	0.011513796634972095	0.0006677291239611804	1.6070014680735767e-05	8.832558030238621e-15	1.989456359297037e-05	15	transcript_cased	7
5453	21styear	roberta-base	"<s>""i've been meaning<mask> say you play the violin much better than my mom. i remember</s>"	7.0	 to	7.0	 to	 to	0.0011193446116521955	0.01156774815171957	0.9988812804222107	0.9988812804222107	1	1	0.9988812804222107	0.00019280743435956538	2.1968899091007188e-05	2.1317534901754698e-06	4.5109860735692564e-08	4.565488527459366e-16	1.9894550860044546e-05	15	transcript_cased	6
5454	21styear	roberta-base	<s>been meaning to say you<mask> the violin much better than my mom. i remember her</s>	310.0	 play	310.0	 play	 play	0.6167552471160889	1.164698839187622	0.539692759513855	0.539692759513855	1	1	0.539692759513855	0.10647002607584	0.002864514011889696	0.0001929741119965911	2.731953600232373e-06	9.202045660292209e-15	1.9894561773980968e-05	15	transcript_cased	6
5455	21styear	roberta-base	<s>meaning to say you play the violin much better<mask> my mom. i remember her practicing</s>	87.0	 than	87.0	 than	 than	0.23343774676322937	0.608253002166748	0.7918068766593933	0.7918068766593933	1	1	0.7918068766593933	0.0513564832508564	0.00012540858006104827	1.8275213733431883e-05	4.551610004455142e-07	5.90161803432597e-14	1.9894565411959775e-05	15	transcript_cased	10
5456	21styear	roberta-base	<s>to<mask> you play the violin much better than my mom. i remember her practicing three</s>	162.0	 me	224.0	 say	 say	2.7991373538970947	2.714761972427368	0.06086254492402077	0.5860754251480103	1	1	0.5860754251480103	0.0300520621240139	0.009932326152920723	0.001816880190744996	6.827923789387569e-05	6.373191471092943e-12	1.989457268791739e-05	15	transcript_cased	2
5457	21styear	roberta-base	<s>say you play the violin much better than my mom<mask> i remember her practicing three colorful</s>	6.0	,	4.0	.	.	2.3059024810791016	2.4612889289855957	0.09966881573200226	0.4654993414878845	1	1	0.4654993414878845	0.06716050207614899	0.020980428904294968	0.001595063484273851	1.6539748685318045e-05	1.5397355699470205e-12	1.9894569049938582e-05	15	transcript_cased	11
5458	21styear	roberta-base	<s>you play the violin much better than my<mask>. i remember her practicing three colorful foam</s>	3795.0	 mom	3795.0	 mom	 mom	1.5083401203155518	2.7069737911224365	0.22127696871757507	0.22127696871757507	1	1	0.22127696871757507	0.1182129755616188	0.03743787482380867	0.0011129927588626742	1.7222953829332255e-05	1.4370592931779724e-13	1.989456359297037e-05	15	transcript_cased	9
5459	21styear	roberta-base	<s>play the violin much better than my mom. i remember her<mask> three colorful foam tubes</s>	816.0	 playing	14608.0	 practicing	 practicing	6.613563060760498	2.7948408126831055	0.0013420417672023177	0.22912700474262238	0	0	0.22912700474262238	0.12423820048570633	0.028286490589380264	0.0011200656881555915	3.272386311437003e-05	1.332727873372408e-13	1.989455813600216e-05	15	transcript_cased	13
5460	21styear	roberta-base	<s>the<mask> much better than my mom. i remember her practicing three colorful foam tubes land</s>	177.0	 game	24896.0	 violin	 violin	5.019490718841553	6.533391952514648	0.0066078901290893555	0.04544081911444664	0	0	0.04544081911444664	0.02551630325615406	0.012917384505271912	0.0037454054690897465	0.0003389173070900142	3.53693289933954e-11	1.9894561773980968e-05	15	transcript_cased	2
5461	21styear	roberta-base	<s>violin much<mask> than my mom. i remember her practicing three colorful foam tubes land on</s>	357.0	 better	357.0	 better	 better	0.7184743285179138	2.1941845417022705	0.48749545216560364	0.48749545216560364	1	1	0.48749545216560364	0.0728927031159401	0.018806910142302513	0.0013926161918789148	1.3585994338427554e-06	1.1568546955890296e-13	1.989456359297037e-05	15	transcript_cased	4
5462	21styear	roberta-base	<s>much better than my mom. i remember her practicing three colorful<mask> tubes land on the</s>	19622.0	 lava	21699.0	 foam	 foam	6.352238178253174	4.74004602432251	0.001742841792292893	0.10532078891992569	0	0	0.10532078891992569	0.05702025443315506	0.026324298232793808	0.0040215239860117435	0.00015663550584577024	8.541489997931917e-13	1.9894561773980968e-05	15	transcript_cased	13
5463	21styear	roberta-base	<s>better than my mom. i remember her practicing three<mask> foam tubes land on the indian</s>	498.0	 times	14128.0	 colorful	 colorful	7.302713871002197	5.087557315826416	0.0006737079238519073	0.09451565891504288	0	0	0.09451565891504288	0.054415859282016754	0.025159895420074463	0.0037622577510774136	0.00019120413344353437	4.091025695290851e-12	1.989456359297037e-05	15	transcript_cased	11
5464	21styear	roberta-base	<s>than my mom. i remember<mask> practicing three colorful foam tubes land on the indian bedspread.</s>	69.0	 her	69.0	 her	 her	2.215420722961426	4.266561031341553	0.1091075912117958	0.1091075912117958	1	1	0.1091075912117958	0.07180822640657425	0.03480932489037514	0.003547054249793291	0.00010084753012051806	6.169042056705654e-13	1.9894565411959775e-05	15	transcript_cased	7
5465	21styear	roberta-base	"<s>my mom.<mask> remember her practicing three colorful foam tubes land on the indian bedspread. ""i</s>"	38.0	 I	939.0	 i	 i	2.472529888153076	0.3806845247745514	0.08437114208936691	0.9059497117996216	1	1	0.9059497117996216	0.022079814225435257	0.00036928546614944935	3.209110218449496e-05	9.055414693648345e-07	5.806112020204438e-14	1.989455813600216e-05	15	transcript_cased	4
5466	21styear	roberta-base	"<s>mom. i remember her<mask> three colorful foam tubes land on the indian bedspread. ""i challenge</s>"	519.0	 having	14608.0	 practicing	 practicing	12.842698097229004	1.4648255109786987	2.6453740247234236e-06	0.5332422852516174	0	0	0.5332422852516174	0.10713615268468857	0.003593693720176816	0.00017157840193249285	4.7052335503394715e-06	6.959948432470539e-14	1.989455813600216e-05	15	transcript_cased	6
5467	21styear	roberta-base	"<s>i remember her practicing<mask> colorful foam tubes land on the indian bedspread. ""i challenge you</s>"	442.0	 making	130.0	 three	 three	9.45900821685791	1.4917538166046143	7.798386650392786e-05	0.6248534321784973	0	0	0.6248534321784973	0.07485240697860718	0.006299587432295084	0.0003819166449829936	9.894299182633404e-06	1.2055542111463757e-13	1.989456359297037e-05	15	transcript_cased	5
5468	21styear	roberta-base	"<s>remember her practicing three colorful foam tubes land<mask> the indian bedspread. ""i challenge you two,""</s>"	15.0	 on	15.0	 on	 on	0.16990146040916443	0.8940283060073853	0.8437479734420776	0.8437479734420776	1	1	0.8437479734420776	0.023009255528450012	0.005518458317965269	0.00037155309109948575	2.68608300757478e-06	7.840834643883798e-13	1.989456359297037e-05	15	transcript_cased	9
5469	21styear	roberta-base	"<s>her practicing three colorful foam<mask> land on the indian bedspread. ""i challenge you two,"" steven</s>"	7.0	 to	25587.0	 tubes	 tubes	8.44129753112793	4.311616897583008	0.00021576989092864096	0.34087836742401123	0	0	0.34087836742401123	0.030483245849609375	0.012220918200910091	0.0030915432143956423	0.00018797053780872375	1.3436769058516873e-12	1.989456359297037e-05	15	transcript_cased	6
5470	21styear	roberta-base	"<s>practicing three colorful foam tubes land<mask> the indian bedspread. ""i challenge you two,"" steven says,</s>"	15.0	 on	15.0	 on	 on	0.16731445491313934	0.8560367226600647	0.8459335565567017	0.8459335565567017	1	1	0.8459335565567017	0.022592265158891678	0.0068499743938446045	0.0003164428926538676	8.444573609267536e-07	1.0004023569829337e-13	1.9894561773980968e-05	15	transcript_cased	8
5471	21styear	roberta-base	"<s>three colorful<mask> tubes land on the indian bedspread. ""i challenge you two,"" steven says, brandishing</s>"	4136.0	 plastic	21699.0	 foam	 foam	6.0131731033325195	4.618126392364502	0.0024463136214762926	0.2122892290353775	0	0	0.2122892290353775	0.039069972932338715	0.020620057359337807	0.004020140040665865	0.00014996009122114629	8.25067878601482e-13	1.9894561773980968e-05	15	transcript_cased	3
5472	21styear	roberta-base	"<s>colorful foam tubes land on the ind<mask> bedspread. ""i challenge you two,"" steven says, brandishing the</s>"	12713.0	igo	811.0	ian	ian	5.06569242477417	0.21631447970867157	0.006309539079666138	0.9655026793479919	1	1	0.9655026793479919	0.007154074963182211	0.0005716410814784467	2.8120597562519833e-05	5.185183340472577e-07	5.322439719296518e-17	1.9894561773980968e-05	15	transcript_cased	9
5473	21styear	roberta-base	"<s>foam tubes land on the indian bedspread. ""<mask> challenge you two,"" steven says, brandishing the tubes.</s>"	100.0	I	118.0	i	i	7.025335788726807	0.25272417068481445	0.0008890690514817834	0.9594825506210327	0	1	0.9594825506210327	0.007815790362656116	0.000571819138713181	5.2226820116629824e-05	1.6373645621570176e-06	1.893379099744642e-15	1.989456359297037e-05	15	transcript_cased	13
5474	21styear	roberta-base	"<s>tubes<mask> on the indian bedspread. ""i challenge you two,"" steven says, brandishing the tubes. ""let's</s>"	2662.0	 sit	1212.0	 land	 land	6.2529096603393555	4.549199104309082	0.0019248456228524446	0.14875741302967072	0	0	0.14875741302967072	0.05527159199118614	0.032738156616687775	0.0033542003948241472	0.00015421095304191113	2.635986264334922e-12	1.9894561773980968e-05	15	transcript_cased	3
5475	21styear	roberta-base	"<s>land on the indian bed<mask>. ""i challenge you two,"" steven says, brandishing the tubes. ""let's use</s>"	11303.0	ding	41205.0	spread	spread	4.053037643432617	4.7608866691589355	0.01736953668296337	0.12347924709320068	0	1	0.12347924709320068	0.061142705380916595	0.029043111950159073	0.00336632551625371	0.0001480175560573116	1.750478408057976e-11	1.9894561773980968e-05	15	transcript_cased	7
5476	21styear	roberta-base	"<s>on<mask> indian bedspread. ""i challenge you two,"" steven says, brandishing the tubes. ""let's use these</s>"	5.0	 the	5.0	 the	 the	0.7787511348724365	1.64557945728302	0.4589788615703583	0.4589788615703583	1	1	0.4589788615703583	0.11681361496448517	0.008088082075119019	0.0002364514220971614	9.738761946209706e-06	2.2075754852607377e-12	1.9894570868927985e-05	15	transcript_cased	2
5477	21styear	roberta-base	"<s>the indian bedspread. ""<mask> challenge you two,"" steven says, brandishing the tubes. ""let's use these to</s>"	100.0	I	118.0	i	i	4.567820072174072	0.16938109695911407	0.010380564257502556	0.9761733412742615	1	1	0.9761733412742615	0.004607027862221003	0.00045909438631497324	2.5505740268272348e-05	7.52325945541088e-07	1.6968695735640124e-15	1.989455813600216e-05	15	transcript_cased	8
5478	21styear	roberta-base	"<s>indian bedspread. ""i challenge you two,""<mask>ven says, brandishing the tubes. ""let's use these to fight</s>"	11235.0	 ste	11235.0	 ste	 ste	1.5168434381484985	4.606839656829834	0.21940335631370544	0.21940335631370544	1	1	0.21940335631370544	0.04514913260936737	0.01881553791463375	0.0034881336614489555	0.00018006142636295408	1.8472779729494793e-12	1.989456359297037e-05	15	transcript_cased	12
5479	21styear	roberta-base	"<s>bedspread. ""i challenge<mask> two,"" steven says, brandishing the tubes. ""let's use these to fight his</s>"	47.0	 you	47.0	 you	 you	0.0123005835339427	0.1027580201625824	0.9877747297286987	0.9877747297286987	1	1	0.9877747297286987	0.0017840636428445578	0.0004748076607938856	2.500219488865696e-05	4.0761881336948136e-07	2.10353686780438e-14	1.989455813600216e-05	15	transcript_cased	7
5480	21styear	roberta-base	"<s><mask>i challenge you two,"" steven says, brandishing the tubes. ""let's use these to fight his wife</s>"	113.0	""""	113.0	""""	""""	0.010123927146196365	0.09076733887195587	0.9899271726608276	0.9899271726608276	1	1	0.9899271726608276	0.0014457735233008862	0.0002054132492048666	2.624298031150829e-05	8.819684467198385e-07	2.709222970392059e-16	1.9894554498023354e-05	15	transcript_cased	1
5481	21styear	roberta-base	"<s>challenge<mask> two,"" steven says, brandishing the tubes. ""let's use these to fight his wife and</s>"	346.0	 number	47.0	 you	 you	4.290285587310791	0.7579003572463989	0.013701013289391994	0.8777943849563599	1	1	0.8777943849563599	0.01796945556998253	0.0038101463578641415	0.00029404694214463234	4.462378456082661e-06	1.0982027461893529e-13	1.9894561773980968e-05	15	transcript_cased	3
5482	21styear	roberta-base	"<s>you two,"" steven says, brandishing<mask> tubes. ""let's use these to fight his wife and daughter</s>"	5.0	 the	5.0	 the	 the	0.3446287214756012	1.5839701890945435	0.7084833383560181	0.7084833383560181	1	1	0.7084833383560181	0.04346545785665512	0.007799056358635426	0.0005782697116956115	2.4517612473573536e-05	3.5081333183469704e-14	1.9894569049938582e-05	15	transcript_cased	10
5483	21styear	roberta-base	"<s>two,"" ste<mask> says, brandishing the tubes. ""let's use these to fight his wife and daughter look</s>"	3807.0	pp	2987.0	ven	ven	4.537208557128906	5.080164909362793	0.01070324331521988	0.08682332932949066	0	0	0.08682332932949066	0.04723922163248062	0.02776811644434929	0.004175867885351181	0.00018291101150680333	4.482856794107981e-11	1.989455813600216e-05	15	transcript_cased	4
5484	21styear	roberta-base	"<s>steven says,<mask>ishing the tubes. ""let's use these to fight his wife and daughter look up:</s>"	1518.0	 brand	1518.0	 brand	 brand	0.13944995403289795	0.6126132607460022	0.8698365688323975	0.8698365688323975	1	1	0.8698365688323975	0.025839917361736298	0.004129891749471426	6.132870475994423e-05	6.196951289894059e-07	3.00640580342521e-16	1.9894556317012757e-05	15	transcript_cased	5
5485	21styear	roberta-base	"<s>says, brandishing the tubes. ""let's use<mask> to fight his wife and daughter look up: steven</s>"	106.0	 them	209.0	 these	 these	3.2097392082214355	2.5424387454986572	0.040367137640714645	0.3341997265815735	1	1	0.3341997265815735	0.12536434829235077	0.009329157881438732	0.000605494249612093	4.365683707874268e-05	1.1815505171486329e-11	1.9894561773980968e-05	15	transcript_cased	13
5486	21styear	roberta-base	"<s><mask>ishing the tubes. ""let's use these to fight his wife and daughter look up: steven looks</s>"	13597.0	fin	11638.0	brand	brand	4.861154556274414	1.3194278478622437	0.007741542533040047	0.6504011154174805	1	1	0.6504011154174805	0.07349711656570435	0.004502863623201847	0.0003104653733316809	5.071561645308975e-06	2.7930739911538735e-15	1.989455813600216e-05	15	transcript_cased	1
5487	21styear	roberta-base	"<s>the tubes. ""let's use<mask> to fight his wife and daughter look up: steven looks like</s>"	24.0	 it	209.0	 these	 these	4.09313440322876	3.541934013366699	0.016686849296092987	0.24757696688175201	0	1	0.24757696688175201	0.11638976633548737	0.010194739326834679	0.0011084451107308269	9.456182306166738e-05	2.4812114168826227e-11	1.989456359297037e-05	15	transcript_cased	8
5488	21styear	roberta-base	"<s>tubes. ""let's use<mask> to fight his wife and daughter look up: steven looks like a</s>"	24.0	 it	209.0	 these	 these	4.504058361053467	3.8598179817199707	0.011064003221690655	0.20840834081172943	0	1	0.20840834081172943	0.11639215797185898	0.009519554674625397	0.0013287924230098724	0.00011375926260370761	1.3477961802177418e-11	1.9894565411959775e-05	15	transcript_cased	8
5489	21styear	roberta-base	"<s>""let's use these to fight his<mask> and daughter look up: steven looks like a big</s>"	979.0	 son	1141.0	 wife	 wife	3.274787425994873	4.855432987213135	0.037824906408786774	0.18590517342090607	1	1	0.18590517342090607	0.057839009910821915	0.01966325007379055	0.0028188612777739763	0.00017422687960788608	1.323555431920198e-10	1.989456359297037e-05	15	transcript_cased	9
5490	21styear	roberta-base	<s>use these<mask> fight his wife and daughter look up: steven looks like a big bellied</s>	7.0	 to	7.0	 to	 to	2.1610803604125977	4.667542934417725	0.11520058661699295	0.11520058661699295	1	1	0.11520058661699295	0.07174554467201233	0.028516149148344994	0.0029874269384890795	0.00015066482592374086	7.692484670085431e-12	1.989456359297037e-05	15	transcript_cased	3
