	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
461	pieman	bert-base-cased	[CLS] you want to see me again in action, [MASK] on the steps of duane library tuesday at 3 o ’ clock, ” signed pie [SEP]	2288.0	standing	1129.0	be	be	5.485042095184326	5.183140277862549	0.0041483608074486256	0.17179922759532928	0	0	0.17179922759532928	0.04938482493162155	0.0191277377307415	0.0029571298509836197	0.00020040023082401603	1.1618178419325886e-08	3.448751522228122e-05	20	transcript_cased	10
462	pieman	bert-base-cased	[CLS] want to see me again in action, be on the steps of duane library t [MASK]day at 3 o ’ clock, ” signed pie man. [SEP]	10073.0	##wi	108.0	#	##ues	13.34676742553711	5.3473381996154785	1.5979844647517893e-06	0.08522109687328339	0	0	0.08522109687328339	0.05605914071202278	0.025031447410583496	0.0032449946738779545	0.00022659900423604995	1.02542161428687e-08	3.448751522228122e-05	20	transcript_cased	18
463	pieman	bert-base-cased	[CLS] to see me [MASK] in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so [SEP]	1171.0	back	1254.0	again	again	2.4041225910186768	5.637796401977539	0.09034472703933716	0.1411408931016922	1	1	0.1411408931016922	0.049954596906900406	0.018552618101239204	0.0026214858517050743	0.00022402052127290517	1.620319700634809e-08	3.448751522228122e-05	20	transcript_cased	4
464	pieman	bert-base-cased	[CLS] see me again in action [MASK] be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i [SEP]	1105.0	and	117.0	,	,	2.0276167392730713	2.767388105392456	0.13164889812469482	0.2381715327501297	1	1	0.2381715327501297	0.1295807808637619	0.0231231190264225	0.0010404824279248714	2.3920374587760307e-05	7.532950263566818e-09	3.4487507946323603e-05	20	transcript_cased	6
465	pieman	bert-base-cased	[CLS] me again in action [MASK] be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was [SEP]	1106.0	to	117.0	,	,	3.400129795074463	2.0113868713378906	0.03336893394589424	0.6267254948616028	1	1	0.6267254948616028	0.04775756224989891	0.015423106960952282	0.0008274685242213309	2.285649134137202e-05	4.4075143534882955e-09	3.448750067036599e-05	20	transcript_cased	5
466	pieman	bert-base-cased	[CLS] again in action, be on the steps of du [MASK] library tuesday at 3 o ’ clock, ” signed pie man. so i was there [SEP]	21790.0	##plex	108.0	#	##ane	11.347951889038086	6.230740070343018	1.1793613339250442e-05	0.06715525686740875	0	0	0.06715525686740875	0.03507128357887268	0.02037162333726883	0.0032494787592440844	0.00027772964676842093	1.7335013424712997e-08	3.448751522228122e-05	20	transcript_cased	11
467	pieman	bert-base-cased	[CLS] in action, be on the steps of duane library tues [MASK] at 3 o ’ clock, ” signed pie man. so i was there with [SEP]	1162.0	##e	108.0	#	##day	10.762187957763672	6.082653045654297	2.1185622244956903e-05	0.08515595644712448	0	0	0.08515595644712448	0.03766961395740509	0.01765131577849388	0.0033173037227243185	0.0002745927486103028	4.678744858210848e-08	3.448751522228122e-05	20	transcript_cased	14
468	pieman	bert-base-cased	[CLS] [MASK], be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a [SEP]	178.0	i	2168.0	action	action	11.00787353515625	5.6283183097839355	1.65707097039558e-05	0.23464296758174896	0	0	0.23464296758174896	0.020398404449224472	0.012362206354737282	0.003093610517680645	0.00023855763720348477	3.538761106369748e-08	3.4487518860260025e-05	20	transcript_cased	1
469	pieman	bert-base-cased	[CLS] be [MASK] the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer [SEP]	1113.0	on	1113.0	on	on	0.5286135673522949	2.913511037826538	0.5894215703010559	0.5894215703010559	1	1	0.5894215703010559	0.03579433634877205	0.006667221896350384	0.0010766321793198586	0.00010614060738589615	7.2826851216234445e-09	3.4487518860260025e-05	20	transcript_cased	2
470	pieman	bert-base-cased	[CLS] on the steps of duane library tues [MASK] at 3 o ’ clock, ” signed pie man. so i was there with a photographer from [SEP]	119.0	.	108.0	#	##day	10.44426155090332	5.914547920227051	2.911487354140263e-05	0.08130993694067001	0	0	0.08130993694067001	0.04477926343679428	0.020044073462486267	0.003217809135094285	0.00025697139790281653	3.276776894267641e-08	3.448751522228122e-05	20	transcript_cased	10
471	pieman	bert-base-cased	[CLS] the steps of [MASK]ane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the [SEP]	1107.0	in	3840.0	du	du	3.8889803886413574	5.26770544052124	0.02046620473265648	0.08708450198173523	0	0	0.08708450198173523	0.05738849192857742	0.026803862303495407	0.0033304975368082523	0.00018590997206047177	6.022011778128444e-09	3.448751522228122e-05	20	transcript_cased	4
472	pieman	bert-base-cased	[CLS] [MASK] of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. [SEP]	1149.0	out	3343.0	steps	steps	10.217479705810547	7.109375	3.6526223993860185e-05	0.04377102851867676	0	0	0.04377102851867676	0.020611777901649475	0.011286964640021324	0.002938210731372237	0.00035993510391563177	4.4702630930260057e-08	3.4487518860260025e-05	20	transcript_cased	1
473	pieman	bert-base-cased	[CLS] of duane library tues [MASK] at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and [SEP]	119.0	.	108.0	#	##day	10.131086349487305	6.245294094085693	3.982216730946675e-05	0.09578394889831543	0	0	0.09578394889831543	0.03667294606566429	0.015562383458018303	0.0030555613338947296	0.0002764643868431449	6.06445453854576e-08	3.448751158430241e-05	20	transcript_cased	7
474	pieman	bert-base-cased	[CLS] duane library tuesday at 3 o ’ clock, ” signed pie man [MASK] so i was there with a photographer from the ram. and sure [SEP]	117.0	,	119.0	.	.	1.4912488460540771	3.487578868865967	0.2250913679599762	0.37438225746154785	1	1	0.37438225746154785	0.07340481877326965	0.009109323844313622	0.00160139927174896	0.00010094002209370956	1.1548963563257075e-08	3.448751522228122e-05	20	transcript_cased	17
475	pieman	bert-base-cased	[CLS] library tuesday at 3 o ’ clock, ” signed pie man [MASK] so i was there with a photographer from the ram. and sure enough, [SEP]	117.0	,	119.0	.	.	2.154529571533203	4.196286201477051	0.11595770716667175	0.36741483211517334	1	1	0.36741483211517334	0.04616400599479675	0.010436915792524815	0.002143307588994503	0.0001493004965595901	9.18686016149195e-09	3.448751522228122e-05	20	transcript_cased	15
476	pieman	bert-base-cased	[CLS] tuesday at 3 o ’ clock, ” signed pie man. so i [MASK] there with a photographer from the ram. and sure enough, out [SEP]	1108.0	was	1108.0	was	was	0.6960676908493042	2.62904691696167	0.49854186177253723	0.49854186177253723	1	1	0.49854186177253723	0.062602199614048	0.016496941447257996	0.0013080978533253074	4.070629438501783e-05	1.9641193116370914e-09	3.4487518860260025e-05	20	transcript_cased	17
477	pieman	bert-base-cased	[CLS] at 3 o ’ clock, [MASK] signed pie man. so i was there with a photographer from the ram. and sure enough, out comes [SEP]	178.0	i	790.0	”	”	18.885887145996094	1.4164631366729736	6.280052922136292e-09	0.7920462489128113	0	0	0.7920462489128113	0.021349644288420677	0.008162716403603554	0.0005468536983244121	2.4736444174777716e-05	1.136986393923678e-09	3.4487504308344796e-05	20	transcript_cased	7
478	pieman	bert-base-cased	[CLS] 3 o ’ clock, ” signed pie [MASK]. so i was there with a photographer from the ram. and sure enough, out comes sheila [SEP]	1116.0	##s	1299.0	man	man	8.868794441223145	5.715249061584473	0.00014071214536670595	0.21035687625408173	0	0	0.21035687625408173	0.03727574646472931	0.011181783862411976	0.002199711510911584	0.000277435639873147	9.471939677041519e-09	3.448751522228122e-05	20	transcript_cased	9
479	pieman	bert-base-cased	[CLS] o ’ [MASK], ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, [SEP]	10559.0	##oh	4705.0	clock	clock	8.131075859069824	5.933104515075684	0.0002942515420727432	0.09476397931575775	0	0	0.09476397931575775	0.05142802372574806	0.01702052913606167	0.0027644613292068243	0.0002463218988850713	4.0397321043883494e-08	3.4487518860260025e-05	20	transcript_cased	3
480	pieman	bert-base-cased	[CLS] signed pie [MASK]. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student [SEP]	1181.0	##d	1299.0	man	man	8.38702392578125	5.766565799713135	0.0002278042957186699	0.13869674503803253	0	0	0.13869674503803253	0.056402746587991714	0.010883408598601818	0.002394102979451418	0.00023818036424927413	2.769045792661018e-08	3.4487518860260025e-05	20	transcript_cased	3
481	pieman	bert-base-cased	[CLS] pie [MASK]. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body [SEP]	1181.0	##d	1299.0	man	man	7.655498027801514	5.681805610656738	0.00047343401820398867	0.2357887625694275	0	0	0.2357887625694275	0.04379868507385254	0.007153332233428955	0.001832040841691196	0.00023756500741001219	3.84303433520472e-08	3.448751522228122e-05	20	transcript_cased	2
482	pieman	bert-base-cased	[CLS] [MASK]. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. [SEP]	119.0	.	1299.0	man	man	7.908357620239258	4.406865119934082	0.00036765795084647834	0.45087680220603943	0	0	0.45087680220603943	0.013699473813176155	0.007906695827841759	0.002123712096363306	0.00018978850857820362	3.073894916383324e-08	3.448752249823883e-05	20	transcript_cased	1
483	pieman	bert-base-cased	[CLS] so i was there with a photographer from [MASK] ram. and sure enough, out comes sheila beale, student body president. and [SEP]	1103.0	the	1103.0	the	the	0.5441982746124268	3.4765241146087646	0.5803068280220032	0.5803068280220032	1	1	0.5803068280220032	0.017089083790779114	0.005723981652408838	0.0013639553217217326	0.0001350289530819282	9.845974702216154e-09	3.4487504308344796e-05	20	transcript_cased	9
484	pieman	bert-base-cased	[CLS] i was there with [MASK] photographer from the ram. and sure enough, out comes sheila beale, student body president. and now [SEP]	1103.0	the	170.0	a	a	1.9020655155181885	0.8754125237464905	0.1492599993944168	0.7771223783493042	1	1	0.7771223783493042	0.04747351258993149	0.0044770329259335995	8.157937554642558e-05	2.1720513814216247e-06	2.1393128935009997e-10	3.448752249823883e-05	20	transcript_cased	5
485	pieman	bert-base-cased	[CLS] was there with a photographer from the ram. and sure enough, out comes sheila [MASK]ale, student body president. and now sheila [SEP]	143.0	F	1129.0	be	be	6.721528053283691	7.180383682250977	0.001204695669002831	0.0305556058883667	0	0	0.0305556058883667	0.017385974526405334	0.008032845333218575	0.002870905678719282	0.0004446283564902842	7.03329590123758e-08	3.4487518860260025e-05	20	transcript_cased	18
486	pieman	bert-base-cased	[CLS] there with a photographer from the ram [MASK] and sure enough, out comes sheila beale, student body president. and now sheila was [SEP]	6647.0	##bling	119.0	.	.	5.9904961585998535	3.8186309337615967	0.002502421848475933	0.19693492352962494	0	0	0.19693492352962494	0.10026669502258301	0.02455398440361023	0.001754399505443871	9.616222814656794e-05	2.0698145419828506e-09	3.448751522228122e-05	20	transcript_cased	8
487	pieman	bert-base-cased	[CLS] with a photographer from the ram. and sure enough, out comes sheila beale [MASK] student body president. and now sheila was different [SEP]	1103.0	the	117.0	,	,	2.9441490173339844	3.5959248542785645	0.052646830677986145	0.4072469174861908	1	1	0.4072469174861908	0.04644058644771576	0.020735234022140503	0.00209311512298882	8.155295654432848e-05	1.4472378850882706e-08	3.4487518860260025e-05	20	transcript_cased	18
488	pieman	bert-base-cased	[CLS] a photographer from the [MASK]. and sure enough, out comes sheila beale, student body president. and now sheila was different from [SEP]	2755.0	university	26084.0	ram	ram	15.471113204956055	5.914566516876221	1.909770332986227e-07	0.08995465934276581	0	0	0.08995465934276581	0.03332248330116272	0.017504576593637466	0.003600586671382189	0.00030165663338266313	1.5414276077763134e-08	3.448751158430241e-05	20	transcript_cased	5
489	pieman	bert-base-cased	[CLS] photographer from the ram. [MASK] sure enough, out comes sheila beale, student body president. and now sheila was different from me [SEP]	1262.0	And	1105.0	and	and	2.4307732582092285	0.606972873210907	0.08796878159046173	0.8646165132522583	1	1	0.8646165132522583	0.02956591360270977	0.0014420045772567391	8.660025923745707e-05	1.5046141470520524e-06	4.300346190255766e-10	3.448752613621764e-05	20	transcript_cased	6
490	pieman	bert-base-cased	[CLS] from the ram. and sure enough, out comes sheila [MASK]ale, student body president. and now sheila was different from me and [SEP]	171.0	b	1129.0	be	be	6.094424247741699	6.699037551879883	0.002255409024655819	0.04668349400162697	0	0	0.04668349400162697	0.029294254258275032	0.010687287896871567	0.0030545464251190424	0.0003862922021653503	3.147399141312235e-08	3.448751522228122e-05	20	transcript_cased	13
491	pieman	bert-base-cased	[CLS] the ram. and sure [MASK], out comes sheila beale, student body president. and now sheila was different from me and all [SEP]	1536.0	enough	1536.0	enough	enough	0.029618840664625168	0.30169177055358887	0.9708154797554016	0.9708154797554016	1	1	0.9708154797554016	0.0016088662669062614	0.0007554631447419524	9.969648090191185e-05	7.652013664483093e-06	1.663043730504299e-10	3.448751522228122e-05	20	transcript_cased	6
492	pieman	bert-base-cased	[CLS] ram. and sure enough, out comes sheila beale, student body president [MASK] and now sheila was different from me and all the [SEP]	117.0	,	119.0	.	.	4.148943901062012	0.7130993604660034	0.01578107289969921	0.8790780901908875	1	1	0.8790780901908875	0.023341167718172073	0.0019406366627663374	9.853194933384657e-05	5.376935405365657e-06	1.1570510105585186e-09	3.448752613621764e-05	20	transcript_cased	17
493	pieman	bert-base-cased	[CLS] and sure enough, out comes sheila beale, student body president. [MASK] now sheila was different from me and all the other [SEP]	1252.0	But	1105.0	and	and	7.317142009735107	2.014045238494873	0.0006640573847107589	0.37584370374679565	0	0	0.37584370374679565	0.11638373881578445	0.020951997488737106	0.0005313570727594197	5.391293598222546e-06	3.084494604177479e-10	3.448752613621764e-05	20	transcript_cased	16
494	pieman	bert-base-cased	[CLS] sure enough, out comes sheila beale, student body president. and now [MASK]ila was different from me and all the other fordham [SEP]	3180.0	Le	1131.0	she	she	1.7736332416534424	2.9010019302368164	0.1697152554988861	0.454096257686615	1	1	0.454096257686615	0.07201963663101196	0.0082732904702425	0.0014235490234568715	7.464554073521867e-05	1.0092666702377073e-09	3.448751522228122e-05	20	transcript_cased	17
495	pieman	bert-base-cased	[CLS] enough, out comes [MASK]ila beale, student body president. and now sheila was different from me and all the other fordham students [SEP]	1131.0	she	1131.0	she	she	0.7862933278083801	2.9939372539520264	0.45553016662597656	0.45553016662597656	1	1	0.45553016662597656	0.06758897006511688	0.01106998510658741	0.0014020322123542428	7.09785454091616e-05	1.9716246413281624e-09	3.448751158430241e-05	20	transcript_cased	5
496	pieman	bert-base-cased	[CLS] out comes sheila [MASK]ale, student body president. and now sheila was different from me and all the other fordham students who [SEP]	171.0	b	1129.0	be	be	6.142421722412109	6.668591022491455	0.002149710664525628	0.057777322828769684	0	0	0.057777322828769684	0.03168746083974838	0.011339457705616951	0.002877638442441821	0.00036839343374595046	4.0910045129294303e-08	3.4487518860260025e-05	20	transcript_cased	5
497	pieman	bert-base-cased	[CLS] comes sheila beale, student body president. [MASK] now sheila was different from me and all the other fordham students who wore [SEP]	1252.0	But	1105.0	and	and	7.605628967285156	1.797572374343872	0.0004976422642357647	0.5430790185928345	0	0	0.5430790185928345	0.07899870723485947	0.015524707734584808	0.0005977379623800516	8.400298611377366e-06	5.686857651454602e-10	3.448752249823883e-05	20	transcript_cased	11
498	pieman	bert-base-cased	[CLS] sheila beale, student [MASK] president. and now sheila was different from me and all the other fordham students who wore flannel [SEP]	3193.0	council	1404.0	body	body	1.7652945518493652	1.3034909963607788	0.17113637924194336	0.706179678440094	1	1	0.706179678440094	0.05572888255119324	0.004594882484525442	0.00034340168349444866	1.4679873856948689e-05	5.836248151425139e-11	3.4487518860260025e-05	20	transcript_cased	7
499	pieman	bert-base-cased	[CLS] beale, student body president. and now sheila was [MASK] from me and all the other fordham students who wore flannel shirts [SEP]	1506.0	across	1472.0	different	different	2.592831611633301	3.8590493202209473	0.07480791211128235	0.1361696720123291	1	1	0.1361696720123291	0.09038624167442322	0.03753938525915146	0.00244708638638258	8.473749039694667e-05	7.742286256551267e-10	3.4487518860260025e-05	20	transcript_cased	13
500	pieman	bert-base-cased	[CLS] student body president. and now [MASK]ila was different from me and all the other fordham students who wore flannel shirts and [SEP]	3180.0	Le	1131.0	she	she	13.606244087219238	0.5076301693916321	1.2327731155892252e-06	0.9317734241485596	0	0	0.9317734241485596	0.008124951273202896	0.0017900473903864622	0.00022657033696305007	6.274827228480717e-06	2.379936352159273e-11	3.448752249823883e-05	20	transcript_cased	7
501	pieman	bert-base-cased	[CLS] body [MASK]. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked [SEP]	119.0	.	2084.0	president	president	11.219186782836914	3.905690908432007	1.3414333807304502e-05	0.5384952425956726	0	0	0.5384952425956726	0.010471164248883724	0.005474442150443792	0.001647850265726447	0.000169717037351802	4.496282901556015e-09	3.448751522228122e-05	20	transcript_cased	2
502	pieman	bert-base-cased	[CLS] president. and now sheila was different from me and all the other fordham students [MASK] wore flannel shirts and worked part [SEP]	1150.0	who	1150.0	who	who	0.1473943591117859	0.6780546307563782	0.8629536032676697	0.8629536032676697	1	1	0.8629536032676697	0.029233917593955994	0.0018857956165447831	0.00010280963033437729	1.054487370311108e-06	1.5228433791758533e-10	3.448753341217525e-05	20	transcript_cased	18
503	pieman	bert-base-cased	[CLS] and now sheila was different from me and [MASK] the other fordham students who wore flannel shirts and worked part time [SEP]	1155.0	all	1155.0	all	all	1.378081202507019	3.9730007648468018	0.25206172466278076	0.25206172466278076	1	1	0.25206172466278076	0.0761338546872139	0.013773234561085701	0.002710761036723852	0.00011052201443817466	3.160809391999919e-09	3.448751522228122e-05	20	transcript_cased	10
504	pieman	bert-base-cased	[CLS] now sheila was different from me and all the other for [MASK] students who wore flannel shirts and worked part time jobs. [SEP]	10588.0	##aging	108.0	#	##dham	15.671412467956543	1.8389259576797485	1.5631194116849656e-07	0.5022948980331421	0	0	0.5022948980331421	0.09835918992757797	0.0035835292655974627	0.0005606142804026604	3.1636489438824356e-05	1.2190404241607666e-10	3.448752249823883e-05	20	transcript_cased	13
505	pieman	bert-base-cased	[CLS] sheila was different from [MASK] and all the other fordham students who wore flannel shirts and worked part time jobs. sheila [SEP]	1143.0	me	1143.0	me	me	1.8226947784423828	5.995352268218994	0.16158971190452576	0.16158971190452576	1	1	0.16158971190452576	0.04170433431863785	0.014559058472514153	0.001798946992494166	0.000306597794406116	2.598882531401614e-08	3.448751522228122e-05	20	transcript_cased	6
506	pieman	bert-base-cased	[CLS] was different from me and all the other fordham students who wore flanne [MASK] shirts and worked part time jobs. sheila was [SEP]	1233.0	##l	108.0	#	##l	24.1622257232666	0.014042005874216557	3.209804991244347e-11	0.9986523985862732	0	0	0.9986523985862732	0.0002047596499323845	5.6355354900006205e-05	2.5173526410071645e-06	2.0373288833752667e-08	1.146066833150822e-14	3.448752249823883e-05	20	transcript_cased	16
507	pieman	bert-base-cased	[CLS] different from me [MASK] all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well [SEP]	1105.0	and	1105.0	and	and	0.3666434586048126	1.2921228408813477	0.6930567026138306	0.6930567026138306	1	1	0.6930567026138306	0.0567576140165329	0.007077650632709265	0.0004301941371522844	4.548527613223996e-06	3.89010296197867e-10	3.448753341217525e-05	20	transcript_cased	4
508	pieman	bert-base-cased	[CLS] from me and all the other fordham students [MASK] wore flannel shirts and worked part time jobs. sheila was well bred. [SEP]	1150.0	who	1150.0	who	who	0.14063923060894012	0.7056666016578674	0.8688026666641235	0.8688026666641235	1	1	0.8688026666641235	0.02463258057832718	0.0037859748117625713	0.00011519948020577431	2.324628212591051e-06	2.564751189204628e-10	3.448753705015406e-05	20	transcript_cased	10
509	pieman	bert-base-cased	[CLS] me and all the other fordham students who wore [MASK]annel shirts and worked part time jobs. sheila was well bred. sheila [SEP]	22593.0	fl	22593.0	fl	fl	2.634490556374658e-05	0.00037935315049253404	0.9999736547470093	0.9999736547470093	1	1	0.9999736547470093	4.285252543922979e-06	9.342562634628848e-07	4.3216008549507023e-08	8.221648362116696e-10	1.1846198308979106e-17	3.448752249823883e-05	20	transcript_cased	11
510	pieman	bert-base-cased	[CLS] and all the other fordham students [MASK] wore flannel shirts and worked part time jobs. sheila was well bred. sheila had [SEP]	1150.0	who	1150.0	who	who	0.05852152407169342	0.36464905738830566	0.9431579113006592	0.9431579113006592	1	1	0.9431579113006592	0.010022577829658985	0.0010741001460701227	0.00010603279224596918	1.4305436479844502e-06	9.877027667970495e-11	3.448752613621764e-05	20	transcript_cased	8
511	pieman	bert-base-cased	[CLS] all the other fordham students [MASK] wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school [SEP]	1150.0	who	1150.0	who	who	1.1077549457550049	3.0750155448913574	0.3302996754646301	0.3302996754646301	1	1	0.3302996754646301	0.07327143847942352	0.03197725862264633	0.001964449416846037	3.199656566721387e-05	1.9313792787301054e-09	3.448751522228122e-05	20	transcript_cased	7
512	pieman	bert-base-cased	[CLS] the other fordham students who wore flannel shirts [MASK] worked part time jobs. sheila was well bred. sheila had school spirit. [SEP]	1105.0	and	1105.0	and	and	0.527988851070404	0.8214415907859802	0.5897899270057678	0.5897899270057678	1	1	0.5897899270057678	0.10141853988170624	0.00045312606380321085	2.1404404833447188e-05	2.483799335095682e-07	5.4142842986770745e-11	3.4487518860260025e-05	20	transcript_cased	12
513	pieman	bert-base-cased	[CLS] other fordham students who wore flannel shirts and worked [MASK] time jobs. sheila was well bred. sheila had school spirit. sheila [SEP]	1226.0	part	1226.0	part	part	0.0712067261338234	0.3500051200389862	0.9312693476676941	0.9312693476676941	1	1	0.9312693476676941	0.014859727583825588	0.0007330732769332826	4.70019513159059e-05	1.3163086123313406e-06	1.3351300317057668e-12	3.448752249823883e-05	20	transcript_cased	13
514	pieman	bert-base-cased	[CLS] fordham students [MASK] wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was [SEP]	1150.0	who	1150.0	who	who	1.1115394830703735	2.8303890228271484	0.32905200123786926	0.32905200123786926	1	1	0.32905200123786926	0.08980686217546463	0.02470342628657818	0.0018165322253480554	1.9627024812507443e-05	1.359742873852099e-09	3.4487518860260025e-05	20	transcript_cased	4
515	pieman	bert-base-cased	[CLS] students who wore flanne [MASK] shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the [SEP]	1233.0	##l	108.0	#	##l	23.108673095703125	0.017856942489743233	9.20515677571565e-11	0.9982933402061462	0	0	0.9982933402061462	0.00023218037676997483	7.384239142993465e-05	4.102876118849963e-06	3.8800621382506506e-08	3.2898237899061517e-14	3.448751522228122e-05	20	transcript_cased	6
516	pieman	bert-base-cased	[CLS] who wore flannel shirts and worked part time jobs. [MASK]ila was well bred. sheila had school spirit. sheila was the kind [SEP]	3180.0	Le	1131.0	she	she	4.071810245513916	4.389644145965576	0.017046505585312843	0.32770079374313354	0	1	0.32770079374313354	0.02757580578327179	0.01613573357462883	0.003323859302327037	0.0001526012347312644	1.3579043445233197e-09	3.4487518860260025e-05	20	transcript_cased	13
517	pieman	bert-base-cased	[CLS] wore flannel shirts and worked part time jobs. sheila was well [MASK]. sheila had school spirit. sheila was the kind of [SEP]	4512.0	educated	14698.0	bred	bred	5.587103366851807	3.0499260425567627	0.0037458634469658136	0.4169076085090637	0	0	0.4169076085090637	0.059507761150598526	0.022721227258443832	0.0018346667056903243	6.38666533632204e-05	8.70624891624594e-11	3.4487518860260025e-05	20	transcript_cased	16
518	pieman	bert-base-cased	[CLS] flanne [MASK] shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student [SEP]	1233.0	##l	108.0	#	##l	21.799835205078125	0.02273860201239586	3.4076225174928254e-10	0.997697651386261	0	0	0.997697651386261	0.0003641415387392044	6.33214513072744e-05	5.315665021043969e-06	4.894730665228053e-08	8.29277984715042e-14	3.448751522228122e-05	20	transcript_cased	3
519	pieman	bert-base-cased	[CLS] shirts and worked part time jobs. sheila was well bred. she [MASK] had school spirit. sheila was the kind of student that [SEP]	8009.0	##ila	108.0	#	##ila	16.897432327270508	0.33159902691841125	4.5871050957657644e-08	0.9617407917976379	0	0	0.9617407917976379	0.003622799413278699	0.0014192881062626839	0.00012004865129711106	4.905767582386034e-06	1.1303880054214233e-10	3.448752613621764e-05	20	transcript_cased	15
520	pieman	bert-base-cased	[CLS] and worked part time jobs. sheila was [MASK] bred. sheila had school spirit. sheila was the kind of student that dean [SEP]	1218.0	well	1218.0	well	well	1.2812330722808838	4.7141900062561035	0.2776946723461151	0.2776946723461151	1	1	0.2776946723461151	0.033941492438316345	0.012595337815582752	0.0032601174898445606	0.00020317139569669962	4.777747086848194e-10	3.4487518860260025e-05	20	transcript_cased	10
521	pieman	bert-base-cased	[CLS] worked part time jobs. sheila was well bred. sheila had [MASK] spirit. sheila was the kind of student that dean mcgown [SEP]	170.0	a	1278.0	school	school	5.11025857925415	4.831253528594971	0.006034521851688623	0.1276046484708786	0	0	0.1276046484708786	0.07710088044404984	0.01496652327477932	0.002806459553539753	0.00021545588970184326	7.205326335579798e-10	3.4487518860260025e-05	20	transcript_cased	15
522	pieman	bert-base-cased	[CLS] part time jobs. sheila was well bred. sheila had school [MASK]. sheila was the kind of student that dean mcgown wanted [SEP]	5361.0	##work	4840.0	spirit	spirit	5.947626113891602	5.1118292808532715	0.002612034324556589	0.0839320495724678	0	0	0.0839320495724678	0.062311504036188126	0.02316921018064022	0.003501017577946186	0.0002029277093242854	1.116703729486801e-09	3.448751522228122e-05	20	transcript_cased	15
523	pieman	bert-base-cased	[CLS] time jobs. sheila was well bred. sheila had school spirit. [MASK]ila was the kind of student that dean mcgown wanted more [SEP]	1131.0	she	1131.0	she	she	0.5970680117607117	2.431215524673462	0.5504231452941895	0.5504231452941895	1	1	0.5504231452941895	0.05075761303305626	0.012667015194892883	0.0015618705656379461	3.8150770706124604e-05	4.1284389101781116e-11	3.4487518860260025e-05	20	transcript_cased	16
524	pieman	bert-base-cased	[CLS] jobs. she [MASK] was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. [SEP]	8009.0	##ila	108.0	#	##ila	14.914562225341797	0.23748762905597687	3.331869891098904e-07	0.9762839078903198	0	0	0.9762839078903198	0.0018347185105085373	0.0005636105197481811	7.572111644549295e-05	5.622232947644079e-06	7.822961028969289e-11	3.448752249823883e-05	20	transcript_cased	4
525	pieman	bert-base-cased	[CLS] sheila was well bred. sheila had school spirit. sheila was [MASK] kind of student that dean mcgown wanted more of. although [SEP]	1103.0	the	1103.0	the	the	0.012240646407008171	0.0924871638417244	0.9878339767456055	0.9878339767456055	1	1	0.9878339767456055	0.0024436870589852333	0.00017267290968447924	1.3786736417387147e-05	2.2550783285169018e-07	1.0570306782642369e-11	3.448751522228122e-05	20	transcript_cased	16
526	pieman	bert-base-cased	[CLS] was well bred. sheila had school spirit. sheila was the kind of student [MASK] dean mcgown wanted more of. although rumor [SEP]	1103.0	the	1115.0	that	that	2.684124708175659	2.0038492679595947	0.06828092783689499	0.6786496043205261	1	1	0.6786496043205261	0.03403347730636597	0.010238568298518658	0.0009691344457678497	3.1294392101699486e-05	4.308344792036678e-09	3.4487507946323603e-05	20	transcript_cased	18
527	pieman	bert-base-cased	[CLS] well bred [MASK] sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had [SEP]	119.0	.	119.0	.	.	0.30086153745651245	1.1630902290344238	0.740180253982544	0.740180253982544	1	1	0.740180253982544	0.0519745908677578	0.0031295090448111296	0.00022984767565503716	1.0826120160345454e-05	9.658897015540902e-10	3.448752249823883e-05	20	transcript_cased	3
