	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
753	lucy	google/bigbird-roberta-base	[CLS] i would work[MASK] signs. (cat) we<unk>d read books together and, or we<unk>d go for walks and, uh, i would chat[SEP]	420.0	on	420.0	on	on	0.6806970834732056	2.1412770748138428	0.5062639713287354	0.5062639713287354	1	1	0.5062639713287354	0.08273147791624069	0.009416832588613033	0.0008554026717320085	3.26214030792471e-05	1.3529204666296035e-11	1.9857825463986956e-05	20	transcript_cased	4
754	lucy	google/bigbird-roberta-base	[CLS] would work on signs. (cat) we<unk>[MASK] read books together and, or we<unk>d go for walks and, uh, i would chat with[SEP]	168.0	d	389.0	d	d	8.369569778442383	0.05736813694238663	0.0002318152692168951	0.9924328327178955	0	1	0.9924328327178955	0.001500492449849844	0.00019255877123214304	6.265054253162816e-06	3.726895059230628e-08	1.723623278609629e-14	1.9857820007018745e-05	20	transcript_cased	11
755	lucy	google/bigbird-roberta-base	[CLS] work on signs. (cat[MASK] we<unk>d read books together and, or we<unk>d go for walks and, uh, i would chat with her[SEP]	109.0	)	1368.0	)	)	6.614504814147949	0.6353973746299744	0.0013407784281298518	0.9127742648124695	0	0	0.9127742648124695	0.01124489214271307	0.00288183125667274	0.00018483832536730915	7.273739356605802e-06	4.594266980739725e-11	1.9857829101965763e-05	20	transcript_cased	7
756	lucy	google/bigbird-roberta-base	[CLS] on signs. (cat) we<unk>d read books[MASK] and, or we<unk>d go for walks and, uh, i would chat with her basically.[SEP]	2079.0	together	2079.0	together	together	0.9935979843139648	1.7857686281204224	0.370242178440094	0.370242178440094	1	1	0.370242178440094	0.13876554369926453	0.004145133309066296	0.0004773580876644701	1.0504152669454925e-05	5.143806387775118e-12	1.9857823644997552e-05	20	transcript_cased	12
757	lucy	google/bigbird-roberta-base	[CLS] signs. (cat) we<unk>d read books together and, or we<unk>d[MASK] for walks and, uh, i would chat with her basically. (cry,[SEP]	568.0	go	568.0	go	go	0.0051687657833099365	0.04421323537826538	0.9948445558547974	0.9948445558547974	1	1	0.9948445558547974	0.0009991563856601715	0.00012831906497012824	4.44537772636977e-06	1.1560471335769762e-07	1.3473426984289463e-14	1.9857816369039938e-05	20	transcript_cased	18
758	lucy	google/bigbird-roberta-base	[CLS] ([MASK]) we<unk>d read books together and, or we<unk>d go for walks and, uh, i would chat with her basically. (cry, dirty)[SEP]	27916.0	laughter	3898.0	cat	cat	14.748560905456543	5.629817008972168	3.9335205315182975e-07	0.16976305842399597	0	0	0.16976305842399597	0.045289915055036545	0.011080829426646233	0.0023039367515593767	0.000314716889988631	6.687500553326231e-11	1.9857820007018745e-05	20	transcript_cased	2
759	lucy	google/bigbird-roberta-base	[CLS] we<unk>d read books together and, or we<unk>d go for walks and[MASK] uh, i would chat with her basically. (cry, dirty) and[SEP]	112.0	,	938.0	,	,	8.438071250915527	0.3389674127101898	0.00021646723325829953	0.9530515074729919	0	0	0.9530515074729919	0.00615569856017828	0.002331380033865571	9.844282612903044e-05	1.625217123546463e-06	1.5854926963335125e-12	1.9857820007018745e-05	20	transcript_cased	17
760	lucy	google/bigbird-roberta-base	[CLS] read books together and, or we[MASK]d go for walks and, uh, i would chat with her basically. (cry, dirty) and he[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.07921270281076431	0.3881393373012543	0.9238433837890625	0.9238433837890625	1	1	0.9238433837890625	0.016812656074762344	0.0007484544767066836	5.253143172012642e-05	4.4746238359039125e-07	1.1936393713718463e-13	1.9857820007018745e-05	20	transcript_cased	8
761	lucy	google/bigbird-roberta-base	[CLS] books together and, or we<unk>[MASK] go for walks and, uh, i would chat with her basically. (cry, dirty) and he says[SEP]	168.0	d	389.0	d	d	6.760910511016846	0.36608847975730896	0.0011581741273403168	0.9152947664260864	1	1	0.9152947664260864	0.019112713634967804	0.0008248959784395993	4.2939143895637244e-05	2.613396361539344e-07	8.189620043317497e-14	1.985781818802934e-05	20	transcript_cased	8
762	lucy	google/bigbird-roberta-base	[CLS] together and, or we[MASK]d go for walks and, uh, i would chat with her basically. (cry, dirty) and he says that[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.12484017014503479	0.5545876026153564	0.8826379776000977	0.8826379776000977	1	1	0.8826379776000977	0.02625458315014839	0.0009685576078481972	7.593201735289767e-05	6.851611260572099e-07	1.8613352504269487e-13	1.9857825463986956e-05	20	transcript_cased	6
763	lucy	google/bigbird-roberta-base	[CLS] and, or we<unk>d go for walks and, uh, i would chat[MASK] her basically. (cry, dirty) and he says that lucy[SEP]	452.0	with	452.0	with	with	0.5555346012115479	1.1217234134674072	0.5737654566764832	0.5737654566764832	1	1	0.5737654566764832	0.1021854430437088	0.002203929703682661	5.875125862075947e-05	1.0056564860860817e-06	9.26006450338579e-13	1.9857820007018745e-05	20	transcript_cased	17
764	lucy	google/bigbird-roberta-base	[CLS] or we<unk>d[MASK] for walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough)[SEP]	568.0	go	568.0	go	go	0.0040259272791445255	0.036991480737924576	0.9959821701049805	0.9959821701049805	1	1	0.9959821701049805	0.0006514799315482378	0.00017188754281960428	5.016316663386533e-06	1.0046816356634736e-07	1.159058793902398e-14	1.9857816369039938e-05	20	transcript_cased	5
765	lucy	google/bigbird-roberta-base	[CLS] we<unk>d go for walks and, uh[MASK] i would chat with her basically. (cry, dirty) and he says that lucy (enough) just[SEP]	112.0	,	938.0	,	,	9.207371711730957	0.14438150823116302	0.00010029728582594544	0.9770379066467285	0	0	0.9770379066467285	0.005116850137710571	0.0002532635407987982	1.137557137553813e-05	1.6594601959241118e-07	4.660993813132563e-13	1.9857820007018745e-05	20	transcript_cased	10
766	lucy	google/bigbird-roberta-base	[CLS] go for walks and, uh, i would[MASK] with her basically. (cry, dirty) and he says that lucy (enough) just sort[SEP]	4094.0	sleep	8638.0	chat	chat	5.213003158569336	3.1541872024536133	0.0054452973417937756	0.20976220071315765	0	0	0.20976220071315765	0.10691840946674347	0.02889421582221985	0.0019848253577947617	3.918286529369652e-05	2.024225622190845e-12	1.9857823644997552e-05	20	transcript_cased	10
767	lucy	google/bigbird-roberta-base	[CLS] for walks and, uh,[MASK] would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of[SEP]	440.0	he	1413.0	i	i	2.399111747741699	0.9458915591239929	0.09079857915639877	0.7953239679336548	1	1	0.7953239679336548	0.041497960686683655	0.0041256677359342575	0.0001430606353096664	4.081141923961695e-06	2.7904874591588857e-12	1.9857820007018745e-05	20	transcript_cased	7
768	lucy	google/bigbird-roberta-base	[CLS] walks and, uh, i would chat with her basically. (cry, dirty[MASK] and he says that lucy (enough) just sort of picked[SEP]	109.0	)	1368.0	)	)	7.201074123382568	0.9305531978607178	0.0007457843166776001	0.8124613165855408	0	0	0.8124613165855408	0.0356903150677681	0.0043762437999248505	0.0001690712961135432	6.0569886954908725e-06	5.815554201399342e-12	1.985782728297636e-05	20	transcript_cased	17
769	lucy	google/bigbird-roberta-base	[CLS] and, uh, i would chat with her basically[MASK] (cry, dirty) and he says that lucy (enough) just sort of picked it[SEP]	391.0	and	865.0	.	.	8.053377151489258	2.764308214187622	0.00031802619923837483	0.3772239685058594	0	0	0.3772239685058594	0.09538093209266663	0.0148737458512187	0.0012400489067658782	4.4627046008827165e-05	2.8268564572497823e-11	1.9857820007018745e-05	20	transcript_cased	11
770	lucy	google/bigbird-roberta-base	[CLS][MASK], i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up,[SEP]	10295.0	yeah	21581.0	uh	uh	6.80591344833374	3.16864275932312	0.0011072081979364157	0.22438091039657593	0	0	0.22438091039657593	0.11562380194664001	0.01663307473063469	0.0018245331011712551	5.791334478999488e-05	9.949660019492601e-12	1.9857820007018745e-05	20	transcript_cased	1
771	lucy	google/bigbird-roberta-base	[CLS] i would chat[MASK] her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked[SEP]	452.0	with	452.0	with	with	0.5252654552459717	1.0427186489105225	0.5913983583450317	0.5913983583450317	1	1	0.5913983583450317	0.09818308800458908	0.0016586895799264312	6.682316598016769e-05	1.2461308642741642e-06	1.762179378111961e-12	1.985782728297636e-05	20	transcript_cased	4
772	lucy	google/bigbird-roberta-base	[CLS] would chat[MASK] her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it[SEP]	452.0	with	452.0	with	with	0.5759835243225098	1.2056719064712524	0.5621516704559326	0.5621516704559326	1	1	0.5621516704559326	0.10391557961702347	0.0026690405793488026	7.633305358467624e-05	1.5382537412733654e-06	2.1038734990264096e-12	1.985782728297636e-05	20	transcript_cased	3
773	lucy	google/bigbird-roberta-base	[CLS] chat with her basically. (cry, dirty) and he says that lu[MASK] (enough) just sort of picked it up, picked it all[SEP]	1049.0	cy	3176.0	cy	cy	9.022942543029785	3.4240241050720215	0.00012061064626323059	0.4854395389556885	0	0	0.4854395389556885	0.03487781807780266	0.010968100279569626	0.0020933905616402626	0.00011256611469434574	1.995790512021589e-11	1.9857823644997552e-05	20	transcript_cased	17
774	lucy	google/bigbird-roberta-base	[CLS] with[MASK] basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it all up.[SEP]	784.0	him	708.0	her	her	2.9274797439575195	4.942030906677246	0.05353178456425667	0.13458774983882904	1	1	0.13458774983882904	0.08001770824193954	0.021374937146902084	0.002088146284222603	0.00016987892740871757	2.1399378102859856e-10	1.9857816369039938e-05	20	transcript_cased	2
775	lucy	google/bigbird-roberta-base	[CLS] her basically. (cry, dirty) and he says that lu[MASK] (enough) just sort of picked it up, picked it all up. it[SEP]	1049.0	cy	3176.0	cy	cy	8.989717483520508	2.889389753341675	0.00012468529166653752	0.5660802125930786	0	0	0.5660802125930786	0.03433908894658089	0.009370552375912666	0.001626905519515276	9.028740896610543e-05	1.3976119740688464e-11	1.9857820007018745e-05	20	transcript_cased	15
776	lucy	google/bigbird-roberta-base	[CLS] basically. (cry, dirty) and he says that lucy (enough[MASK] just sort of picked it up, picked it all up. it was[SEP]	109.0	)	1368.0	)	)	7.68854284286499	0.30273881554603577	0.00045804507681168616	0.952389657497406	0	0	0.952389657497406	0.008918171748518944	0.0011356484610587358	5.09452038386371e-05	1.1675248288156581e-06	3.0904695035721685e-12	1.985783273994457e-05	20	transcript_cased	17
777	lucy	google/bigbird-roberta-base	[CLS] (cry, dirty) and he says that [MASK]cy (enough) just sort of picked it up, picked it all up. it was like[SEP]	2391.0	lu	321.0		lu	17.613527297973633	1.3987212181091309	2.241520036250222e-08	0.5006003379821777	0	0	0.5006003379821777	0.11188455671072006	0.003812035545706749	0.00032527517760172486	3.6572912449628348e-06	1.992481022837153e-13	1.9857823644997552e-05	20	transcript_cased	11
778	lucy	google/bigbird-roberta-base	[CLS] dirty) and he says[MASK] lucy (enough) just sort of picked it up, picked it all up. it was like a[SEP]	427.0	that	427.0	that	that	0.30611085891723633	1.0819180011749268	0.7363049983978271	0.7363049983978271	1	1	0.7363049983978271	0.05198937654495239	0.0032994807697832584	0.00035647989716380835	6.983504590607481e-06	2.92557232779711e-12	1.985782728297636e-05	20	transcript_cased	6
779	lucy	google/bigbird-roberta-base	[CLS] and he[MASK] that lucy (enough) just sort of picked it up, picked it all up. it was like a game.[SEP]	632.0	said	1240.0	says	says	3.7871878147125244	2.1166839599609375	0.022659236565232277	0.46532079577445984	0	1	0.46532079577445984	0.08881097286939621	0.014781661331653595	0.001056413515470922	1.0682502761483192e-05	9.869712469176561e-13	1.9857825463986956e-05	20	transcript_cased	3
780	lucy	google/bigbird-roberta-base	[CLS] he says that lucy (enough) just sort of picked it up,[MASK] it all up. it was like a game. she[SEP]	6598.0	picked	6598.0	picked	picked	0.3739551901817322	1.72454035282135	0.6880077123641968	0.6880077123641968	1	1	0.6880077123641968	0.0379108190536499	0.010205908678472042	0.0010253593791276217	1.7888436559587717e-05	3.8621349499577684e-13	1.9857820007018745e-05	20	transcript_cased	17
781	lucy	google/bigbird-roberta-base	[CLS] says that lucy (enough) just sort of picked it up,[MASK] it all up. it was like a game. she learned[SEP]	6598.0	picked	6598.0	picked	picked	0.35563603043556213	1.7088205814361572	0.700727641582489	0.700727641582489	1	1	0.700727641582489	0.032884854823350906	0.011636780574917793	0.0010269443737342954	1.7885884517454542e-05	4.48090945858598e-13	1.9857825463986956e-05	20	transcript_cased	16
782	lucy	google/bigbird-roberta-base	[CLS] that lucy[MASK]enough) just sort of picked it up, picked it all up. it was like a game. she learned some[SEP]	458.0	(	458.0	(	(	0.0061365049332380295	0.051048461347818375	0.9938822984695435	0.9938822984695435	1	1	0.9938822984695435	0.001256583258509636	6.255008338484913e-05	5.262859758659033e-06	2.4000573262128455e-07	1.9041552731281775e-13	1.9857816369039938e-05	20	transcript_cased	5
783	lucy	google/bigbird-roberta-base	[CLS] [MASK]cy (enough) just sort of picked it up, picked it all up. it was like a game. she learned some two[SEP]	100.0	<unk>	321.0		lu	14.53023910522461	1.118830680847168	4.893249752058182e-07	0.6199060082435608	0	0	0.6199060082435608	0.08689925819635391	0.0024173459969460964	0.00020110422337893397	2.367005208725459e-06	1.8747702771725744e-13	1.985781818802934e-05	20	transcript_cased	2
784	lucy	google/bigbird-roberta-base	[CLS] (enough) just sort of picked[MASK] up, picked it all up. it was like a game. she learned some two hundred[SEP]	441.0	it	441.0	it	it	0.18675588071346283	0.8653548359870911	0.8296462297439575	0.8296462297439575	1	1	0.8296462297439575	0.028979133814573288	0.00677113514393568	0.00020561456040013582	1.6393275927839568e-06	6.914086816099674e-13	1.9857825463986956e-05	20	transcript_cased	8
785	lucy	google/bigbird-roberta-base	[CLS] just sort of picked it up, picked it all up. it was like[MASK] game. she learned some two hundred fifty[SEP]	358.0	a	358.0	a	a	0.06235331669449806	0.440372496843338	0.9395508766174316	0.9395508766174316	1	1	0.9395508766174316	0.008077116683125496	0.00244681304320693	0.00011362390068825334	4.776747118739877e-06	1.6129608499532155e-12	1.9857820007018745e-05	20	transcript_cased	16
786	lucy	google/bigbird-roberta-base	[CLS] sort of picked it up,[MASK] it all up. it was like a game. she learned some two hundred fifty signs,[SEP]	6598.0	picked	6598.0	picked	picked	0.3063572645187378	1.753028154373169	0.7361235618591309	0.7361235618591309	1	1	0.7361235618591309	0.014707323163747787	0.010720130987465382	0.0013702379073947668	2.9344146241783164e-05	8.281261418795205e-13	1.9857825463986956e-05	20	transcript_cased	7
787	lucy	google/bigbird-roberta-base	[CLS] of picked it up, picked it all up.[MASK] was like a game. she learned some two hundred fifty signs, and[SEP]	441.0	it	441.0	it	it	0.02397591434419155	0.18796198070049286	0.9763092398643494	0.9763092398643494	1	1	0.9763092398643494	0.00399128720164299	0.00044934102334082127	3.662442759377882e-05	1.6978426629066234e-06	2.646587593177485e-12	1.9857825463986956e-05	20	transcript_cased	11
788	lucy	google/bigbird-roberta-base	[CLS] picked[MASK] up, picked it all up. it was like a game. she learned some two hundred fifty signs, and the[SEP]	441.0	it	441.0	it	it	0.1573370397090912	0.7506615519523621	0.854416012763977	0.854416012763977	1	1	0.854416012763977	0.02700928971171379	0.003925102762877941	0.00016671931371092796	2.2983658709563315e-06	1.3843518345546535e-12	1.985782728297636e-05	20	transcript_cased	2
789	lucy	google/bigbird-roberta-base	[CLS][MASK] up, picked it all up. it was like a game. she learned some two hundred fifty signs, and the big[SEP]	6598.0	picked	441.0	it	it	5.467470645904541	3.2045276165008545	0.004221897106617689	0.47908851504325867	0	0	0.47908851504325867	0.03550988435745239	0.012569651007652283	0.002467038342729211	8.991990762297064e-05	1.0044522505414655e-11	1.9857820007018745e-05	20	transcript_cased	1
790	lucy	google/bigbird-roberta-base	[CLS] up, picked it all up. it was[MASK] a game. she learned some two hundred fifty signs, and the big question[SEP]	689.0	like	689.0	like	like	0.5999947786331177	1.9199447631835938	0.5488144755363464	0.5488144755363464	1	1	0.5488144755363464	0.07432030886411667	0.015827639028429985	0.0007585351122543216	6.292007583397208e-06	2.1126791722309024e-12	1.985781818802934e-05	20	transcript_cased	10
791	lucy	google/bigbird-roberta-base	[CLS] picked it all up. it was like a game[MASK] she learned some two hundred fifty signs, and the big question is,[SEP]	114.0	.	865.0	.	.	7.598846912384033	1.0879597663879395	0.0005010288441553712	0.7557036280632019	0	0	0.7557036280632019	0.04478226602077484	0.007863042876124382	0.0002753730514086783	9.093207040677953e-07	2.8839829829818697e-12	1.9857825463986956e-05	20	transcript_cased	11
792	lucy	google/bigbird-roberta-base	[CLS] it all up. it[MASK] like a game. she learned some two hundred fifty signs, and the big question is, okay,[SEP]	439.0	's	474.0	was	was	1.405334711074829	1.0684393644332886	0.24528492987155914	0.6707140207290649	1	1	0.6707140207290649	0.07091951370239258	0.00476277619600296	0.00022389579680748284	1.5839618754398543e-06	5.420335404474064e-13	1.9857825463986956e-05	20	transcript_cased	6
793	lucy	google/bigbird-roberta-base	[CLS] all up. it was like a game. she learned some two hundred[MASK] signs, and the big question is, okay, so[SEP]	1281.0	different	15435.0	fifty	fifty	6.320181846618652	4.329752445220947	0.0017996163805946708	0.16655513644218445	0	0	0.16655513644218445	0.07829760015010834	0.023520346730947495	0.002562530105933547	0.00015007042384240776	2.2299271804082643e-11	1.9857825463986956e-05	20	transcript_cased	15
794	lucy	google/bigbird-roberta-base	[CLS] up. it was like a game. she learned some two hundred fifty signs,[MASK] the big question is, okay, so is[SEP]	391.0	and	391.0	and	and	0.35208022594451904	0.9408284425735474	0.703223705291748	0.703223705291748	1	1	0.703223705291748	0.07038212567567825	0.0021231467835605145	4.566719144349918e-05	5.128038083057618e-07	5.067655279786254e-13	1.9857820007018745e-05	20	transcript_cased	17
795	lucy	google/bigbird-roberta-base	[CLS] it was like a game. she learned some two[MASK] fifty signs, and the big question is, okay, so is it[SEP]	113.0	-	3571.0	hundred	hundred	7.302642822265625	0.21567703783512115	0.0006737557123415172	0.9787231683731079	0	1	0.9787231683731079	0.001456948695704341	0.0005901537952013314	7.513589662266895e-05	4.777407411893364e-06	1.8635110815568012e-12	1.9857825463986956e-05	20	transcript_cased	11
796	lucy	google/bigbird-roberta-base	[CLS] was like a game. she[MASK] some two hundred fifty signs, and the big question is, okay, so is it mere[SEP]	569.0	has	4600.0	learned	learned	7.676048278808594	3.879584550857544	0.00046380399726331234	0.21093244850635529	0	0	0.21093244850635529	0.0786808431148529	0.019124705344438553	0.0030564963817596436	0.00010418200690764934	9.3348826932238e-12	1.9857825463986956e-05	20	transcript_cased	7
797	lucy	google/bigbird-roberta-base	[CLS] like a[MASK]. she learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry[SEP]	5242.0	kid	1084.0	game	game	6.266197204589844	6.0540666580200195	0.0018994375132024288	0.03777093440294266	0	0	0.03777093440294266	0.03227735683321953	0.015897300094366074	0.003940154332667589	0.00036159256706014276	1.8365604176340256e-11	1.985781818802934e-05	20	transcript_cased	3
798	lucy	google/bigbird-roberta-base	[CLS] a game[MASK] she learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or[SEP]	911.0	where	865.0	.	.	8.625083923339844	0.940526008605957	0.00017954518261831254	0.8286672830581665	0	0	0.8286672830581665	0.02919621765613556	0.004391379654407501	0.00029823603108525276	4.5519823288486805e-06	7.089735049037316e-12	1.9857836377923377e-05	20	transcript_cased	3
799	lucy	google/bigbird-roberta-base	[CLS] game. she learned some two hundred fifty signs, and the big question is,[MASK], so is it mere mimicry or are[SEP]	981.0	well	8889.0	okay	okay	2.251415729522705	3.9329493045806885	0.10525012761354446	0.18557342886924744	1	1	0.18557342886924744	0.08422820270061493	0.0243717972189188	0.002779158065095544	8.017215441213921e-05	3.7806691804975756e-11	1.9857825463986956e-05	20	transcript_cased	17
800	lucy	google/bigbird-roberta-base	[CLS] she learned some two hundred fifty signs,[MASK] the big question is, okay, so is it mere mimicry or are they[SEP]	391.0	and	391.0	and	and	0.7323781847953796	1.2308403253555298	0.4807642996311188	0.4807642996311188	1	1	0.4807642996311188	0.12590232491493225	0.0016499944031238556	7.109929720172659e-05	9.344135492028727e-07	1.5704422354559378e-12	1.9857820007018745e-05	20	transcript_cased	9
801	lucy	google/bigbird-roberta-base	[CLS] learned some two hundred fifty signs, and the big question[MASK], okay, so is it mere mimicry or are they able[SEP]	419.0	is	419.0	is	is	0.10196276754140854	0.4465441107749939	0.903063178062439	0.903063178062439	1	1	0.903063178062439	0.022120177745819092	0.000973571848589927	3.14975950459484e-05	6.934322414053895e-07	2.910691165088769e-13	1.9857823644997552e-05	20	transcript_cased	12
802	lucy	google/bigbird-roberta-base	[CLS] some two[MASK] fifty signs, and the big question is, okay, so is it mere mimicry or are they able to[SEP]	3571.0	hundred	3571.0	hundred	hundred	1.0239453315734863	2.718515157699585	0.35917508602142334	0.35917508602142334	1	1	0.35917508602142334	0.1007772907614708	0.018532907590270042	0.0009695258340798318	4.710879875347018e-05	2.803397271267105e-11	1.9857820007018745e-05	20	transcript_cased	3
803	lucy	google/bigbird-roberta-base	[CLS] two hundred fifty signs, and the big question is, okay, so[MASK] it mere mimicry or are they able to spontaneously[SEP]	419.0	is	419.0	is	is	0.11130743473768234	0.3718886375427246	0.8946636319160461	0.8946636319160461	1	1	0.8946636319160461	0.025756224989891052	0.00012423083535395563	1.4495029972749762e-05	3.270096158303204e-07	4.673815588024377e-13	1.9857823644997552e-05	20	transcript_cased	15
804	lucy	google/bigbird-roberta-base	[CLS] hundred fifty signs, and the big question is[MASK] okay, so is it mere mimicry or are they able to spontaneously create[SEP]	112.0	,	938.0	,	,	6.8792314529418945	0.9761199355125427	0.0010289347264915705	0.6901360154151917	0	0	0.6901360154151917	0.06895869225263596	0.002285864669829607	0.0001905244280351326	4.7698836169729475e-06	1.0221893644024593e-11	1.9857825463986956e-05	20	transcript_cased	10
805	lucy	google/bigbird-roberta-base	[CLS] fifty signs, and the big question[MASK], okay, so is it mere mimicry or are they able to spontaneously create words.[SEP]	419.0	is	419.0	is	is	0.11783082038164139	0.5461103916168213	0.8888463973999023	0.8888463973999023	1	1	0.8888463973999023	0.025178689509630203	0.0007471248391084373	5.9251589846098796e-05	1.2640097111216164e-06	3.2830449513479576e-13	1.9857823644997552e-05	20	transcript_cased	8
806	lucy	google/bigbird-roberta-base	[CLS][MASK], and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah.[SEP]	10295.0	yeah	5996.0	signs	signs	12.516965866088867	2.7380380630493164	3.6639614791056374e-06	0.3293590247631073	0	0	0.3293590247631073	0.09824752807617188	0.028470778837800026	0.0010830604005604982	2.9973451091791503e-05	6.909872413835005e-12	1.9857820007018745e-05	20	transcript_cased	1
807	lucy	google/bigbird-roberta-base	[CLS] and the big question is, okay, so is it mere mimicry or are[MASK] able to spontaneously create words. yeah. and[SEP]	457.0	we	585.0	they	they	3.321901321411133	1.4763373136520386	0.03608415275812149	0.48159170150756836	1	1	0.48159170150756836	0.11758911609649658	0.004999588709324598	0.0002015650534303859	4.873634679825045e-06	6.169615057553812e-13	1.9857820007018745e-05	20	transcript_cased	18
808	lucy	google/bigbird-roberta-base	[CLS] the big question is[MASK] okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and put[SEP]	112.0	,	938.0	,	,	8.123814582824707	0.7154948115348816	0.0002963957958854735	0.8211156129837036	0	0	0.8211156129837036	0.040149327367544174	0.0022937352769076824	6.359013059409335e-05	1.0073690646095201e-06	1.8472051145634882e-12	1.985781818802934e-05	20	transcript_cased	5
809	lucy	google/bigbird-roberta-base	[CLS] big question is, okay, so is it mere m[MASK]cry or are they able to spontaneously create words. yeah. and put them[SEP]	25337.0	imi	321.0		imi	16.932100296020508	0.5699301958084106	4.430799194210522e-08	0.9213060140609741	0	0	0.9213060140609741	0.008795034140348434	0.002186343539506197	0.00029952189652249217	6.0111838138254825e-06	1.6285263814016203e-14	1.9857820007018745e-05	20	transcript_cased	12
810	lucy	google/bigbird-roberta-base	[CLS] question is, okay, so is it mere mimi[MASK] or are they able to spontaneously create words. yeah. and put them together[SEP]	20571.0	cry	4061.0	cry	cry	11.57050895690918	2.5006256103515625	9.44042949413415e-06	0.4750716984272003	0	0	0.4750716984272003	0.08574074506759644	0.006300413515418768	0.0007694606902077794	6.258437497308478e-05	4.236760942077922e-11	1.9857820007018745e-05	20	transcript_cased	12
811	lucy	google/bigbird-roberta-base	[CLS] is, okay, so is it mere mimicry or[MASK] they able to spontaneously create words. yeah. and put them together in[SEP]	490.0	are	490.0	are	are	0.17544446885585785	0.4914834797382355	0.8390839695930481	0.8390839695930481	1	1	0.8390839695930481	0.03918200358748436	0.0003014220856130123	2.3853524908190593e-05	4.6115823693071434e-07	6.595554180935381e-13	1.985781818802934e-05	20	transcript_cased	13
812	lucy	google/bigbird-roberta-base	[CLS] okay, so is it mere mimicry or are they able to spontaneously[MASK] words. yeah. and put them together in a[SEP]	1397.0	form	2352.0	create	create	3.2413032054901123	4.511124134063721	0.039112892001867294	0.1564885526895523	1	1	0.1564885526895523	0.037992123514413834	0.032302580773830414	0.004389558453112841	0.00013736066466663033	3.9423494850587826e-12	1.9857820007018745e-05	20	transcript_cased	16
813	lucy	google/bigbird-roberta-base	[CLS] so is it mere[MASK]imicry or are they able to spontaneously create words. yeah. and put them together in a new[SEP]	386.0	m	386.0	m	m	0.13508953154087067	0.5894026160240173	0.8736376762390137	0.8736376762390137	1	1	0.8736376762390137	0.025229476392269135	0.001608645194210112	0.00017183023737743497	2.032241127380985e-06	1.1755899971207812e-14	1.9857816369039938e-05	20	transcript_cased	5
814	lucy	google/bigbird-roberta-base	[CLS] is it mere mimicry or are they able to[MASK] create words. yeah. and put them together in a new original[SEP]	1783.0	actually	37613.0	spontaneously	spontaneously	5.218533992767334	2.190049648284912	0.005415262188762426	0.6202687621116638	0	0	0.6202687621116638	0.03931799530982971	0.009959827177226543	0.0015595363220199943	3.270940578659065e-05	5.8666964515563524e-12	1.9857829101965763e-05	20	transcript_cased	12
815	lucy	google/bigbird-roberta-base	[CLS] it mere mimicry or are they able to spontaneously create words[MASK] yeah. and put them together in a new original way.[SEP]	131.0	?	865.0	.	.	10.622072219848633	0.24782150983810425	2.437208422634285e-05	0.9546253681182861	0	0	0.9546253681182861	0.010178644210100174	0.00034995615715160966	2.8030204703100026e-05	3.4015690175692725e-07	7.826297119054026e-13	1.985781273106113e-05	20	transcript_cased	14
816	lucy	google/bigbird-roberta-base	[CLS] mere mimicry or are they able to spontaneously create words. yeah.[MASK] put them together in a new original way. and[SEP]	585.0	they	391.0	and	and	1.6446387767791748	2.768113851547241	0.1930823028087616	0.21387657523155212	1	1	0.21387657523155212	0.11813297122716904	0.041974302381277084	0.000844754686113447	2.339581260457635e-05	2.4631532924423993e-11	1.9857823644997552e-05	20	transcript_cased	16
817	lucy	google/bigbird-roberta-base	[CLS] mimicry or are they able to spontaneously create words. yeah.[MASK] put them together in a new original way. and there's[SEP]	585.0	they	391.0	and	and	1.5546263456344604	2.280665874481201	0.21126830577850342	0.2824746072292328	1	1	0.2824746072292328	0.13451960682868958	0.023915419355034828	0.0005452305194921792	9.821766980167013e-06	8.434687844005584e-12	1.9857825463986956e-05	20	transcript_cased	15
818	lucy	google/bigbird-roberta-base	[CLS] or are[MASK] able to spontaneously create words. yeah. and put them together in a new original way. and there's been[SEP]	446.0	you	585.0	they	they	2.173675298690796	2.036170482635498	0.11375874280929565	0.4991394281387329	1	1	0.4991394281387329	0.08884128928184509	0.010624401271343231	0.0007916773320175707	2.067077912215609e-05	6.2711108007873495e-12	1.9857820007018745e-05	20	transcript_cased	3
