	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
554	milkywayvodka	bert-base-cased	[CLS] seem to be just glowing these days, thank you, [MASK] rachel said proudly. “ sure, darling, ” hermione replied [SEP]	1103.0	the	790.0	”	”	19.087642669677734	1.7162607908248901	5.132654301576167e-09	0.6227690577507019	0	0	0.6227690577507019	0.06784732639789581	0.0069591328501701355	0.0004928324487991631	2.0111094272579066e-05	6.288335407944601e-10	3.448752249823883e-05	15	transcript_cased	12
555	milkywayvodka	bert-base-cased	[CLS] to be just glowing these days, thank you, ” [MASK]achel said proudly. “ sure, darling, ” hermione replied and [SEP]	159.0	V	187.0	r	r	15.688920021057129	0.6875837445259094	1.5359904637080035e-07	0.84986811876297	0	0	0.84986811876297	0.03306571766734123	0.0016696559032425284	9.505175694357604e-05	1.027236066875048e-06	3.81844485501312e-14	3.448752613621764e-05	15	transcript_cased	12
556	milkywayvodka	bert-base-cased	[CLS] be just glowing [MASK] days, thank you, ” rachel said proudly. “ sure, darling, ” hermione replied and grinned. [SEP]	1292.0	these	1292.0	these	these	0.26685383915901184	1.0394411087036133	0.7657849788665771	0.7657849788665771	1	1	0.7657849788665771	0.04946214705705643	0.0023507284931838512	0.00023124592553358525	3.4414090350765036e-06	5.985291429144723e-11	3.4487518860260025e-05	15	transcript_cased	4
557	milkywayvodka	bert-base-cased	[CLS] just glowing these [MASK], thank you, ” rachel said proudly. “ sure, darling, ” hermione replied and grinned. “ what [SEP]	1552.0	days	1552.0	days	days	0.22059284150600433	1.6043611764907837	0.8020431399345398	0.8020431399345398	1	1	0.8020431399345398	0.008909071795642376	0.004427329637110233	0.0009075150010176003	5.1540118874982e-05	2.2112986441946703e-10	3.448752613621764e-05	15	transcript_cased	4
558	milkywayvodka	bert-base-cased	[CLS] glowing [MASK] days, thank you, ” rachel said proudly. “ sure, darling, ” hermione replied and grinned. “ what seems [SEP]	1292.0	these	1292.0	these	these	0.7897722721099854	2.258157730102539	0.45394816994667053	0.45394816994667053	1	1	0.45394816994667053	0.09474495053291321	0.009819875471293926	0.0009882907615974545	2.495806256774813e-05	5.950063775017611e-10	3.4487518860260025e-05	15	transcript_cased	2
559	milkywayvodka	bert-base-cased	[CLS] these days, thank you, ” [MASK]achel said proudly. “ sure, darling, ” hermione replied and grinned. “ what seems to [SEP]	159.0	V	187.0	r	r	15.605918884277344	0.7065428495407104	1.668919793473833e-07	0.8318657875061035	0	0	0.8318657875061035	0.038564443588256836	0.0012519808951765299	7.723744056420401e-05	7.077439931890694e-07	2.9408790805157334e-14	3.448751522228122e-05	15	transcript_cased	8
560	milkywayvodka	bert-base-cased	[CLS] days, thank you, ” rachel said proudly [MASK] “ sure, darling, ” hermione replied and grinned. “ what seems to be [SEP]	119.0	.	119.0	.	.	0.019682690501213074	0.1294976770877838	0.9805097579956055	0.9805097579956055	1	1	0.9805097579956055	0.004484904929995537	0.00017889075388666242	4.837759661313612e-06	1.3168666157525877e-07	5.010614492761967e-11	3.448753705015406e-05	15	transcript_cased	12
561	milkywayvodka	bert-base-cased	[CLS] thank you, ” rachel said proudly [MASK] “ sure, darling, ” hermione replied and grinned. “ what seems to be bothering [SEP]	119.0	.	119.0	.	.	0.0249235387891531	0.16040948033332825	0.9753844738006592	0.9753844738006592	1	1	0.9753844738006592	0.0055339885875582695	0.00030430947663262486	7.930630999908317e-06	1.5927177798857883e-07	4.302193323812986e-11	3.4487518860260025e-05	15	transcript_cased	10
562	milkywayvodka	bert-base-cased	[CLS] you, ” rachel said proudly [MASK] “ sure, darling, ” hermione replied and grinned. “ what seems to be bothering you, [SEP]	119.0	.	119.0	.	.	0.044862017035484314	0.24626435339450836	0.9561293721199036	0.9561293721199036	1	1	0.9561293721199036	0.010242203250527382	0.00035201036371290684	9.34660329221515e-06	1.8819773117684235e-07	5.868872748893139e-11	3.4487518860260025e-05	15	transcript_cased	9
563	milkywayvodka	bert-base-cased	[CLS] r [MASK]l said proudly. “ sure, darling, ” hermione replied and grinned. “ what seems to be bothering you, ms. [SEP]	12985.0	##oa	108.0	#	##ache	14.269775390625	5.035248279571533	6.349145564854553e-07	0.11394721269607544	0	0	0.11394721269607544	0.0397048145532608	0.021618062630295753	0.004561869893223047	0.00020263345504645258	9.488198005058734e-10	3.448751522228122e-05	15	transcript_cased	2
564	milkywayvodka	bert-base-cased	[CLS] said proudly. “ sure, darling, ” her [MASK]ne replied and grinned. “ what seems to be bothering you, ms. monroe? ” [SEP]	18248.0	##mio	108.0	#	##mio	20.05495834350586	0.92875736951828	1.950931194372174e-09	0.8743001818656921	0	0	0.8743001818656921	0.012906082905828953	0.0029471430461853743	0.0004386034270282835	1.8513472241465934e-05	2.3234058774135313e-11	3.4487518860260025e-05	15	transcript_cased	11
565	milkywayvodka	bert-base-cased	[CLS] proudly. “ sure, darling, ” her [MASK]ne replied and grinned. “ what seems to be bothering you, ms. monroe? ” “ it ’ s [SEP]	18248.0	##mio	108.0	#	##mio	17.824525833129883	2.6152515411376953	1.815125827420161e-08	0.5710099339485168	0	0	0.5710099339485168	0.04458129405975342	0.008997139520943165	0.0014331522397696972	6.965242937440053e-05	1.594504250856943e-10	3.448751522228122e-05	15	transcript_cased	10
566	milkywayvodka	bert-base-cased	[CLS] “ [MASK], darling, ” hermione replied and grinned. “ what seems to be bothering you, ms. monroe? ” “ it ’ s simon, [SEP]	2160.0	Yes	1612.0	sure	sure	6.7291107177734375	6.679950714111328	0.0011955961817875504	0.06764988601207733	0	0	0.06764988601207733	0.02767331153154373	0.014927270822227001	0.0032701955642551184	0.00027617361047305167	7.104161170445877e-08	3.448751522228122e-05	15	transcript_cased	2
567	milkywayvodka	bert-base-cased	[CLS] darling, ” hermione [MASK] and grinned. “ what seems to be bothering you, ms. monroe? ” “ it ’ s simon, the [SEP]	1163.0	said	3028.0	replied	replied	3.1918797492980957	3.70009183883667	0.041094549000263214	0.380960077047348	1	1	0.380960077047348	0.04822079837322235	0.013416576199233532	0.0026027129497379065	0.00011519762483658269	8.206424872980733e-09	3.448751158430241e-05	15	transcript_cased	7
568	milkywayvodka	bert-base-cased	[CLS] hermione replied and grinned. “ what seems to be [MASK] you, ms. monroe? ” “ it ’ s simon, the meanest [SEP]	18230.0	bothering	18230.0	bothering	bothering	0.8723516464233398	3.5416195392608643	0.41796746850013733	0.41796746850013733	1	1	0.41796746850013733	0.03808300197124481	0.017305225133895874	0.0025567731354385614	0.00011079926480306312	1.1748840789138626e-09	3.448751158430241e-05	15	transcript_cased	13
569	milkywayvodka	bert-base-cased	[CLS] replied and grinned. “ [MASK] seems to be bothering you, ms. monroe? ” “ it ’ s simon, the meanest judge [SEP]	1380.0	something	1184.0	what	what	1.2439982891082764	1.7964643239974976	0.28822946548461914	0.44042977690696716	1	1	0.44042977690696716	0.1174452006816864	0.007866881787776947	0.0004175964277237654	8.197866918635555e-06	6.257110940488531e-10	3.448752249823883e-05	15	transcript_cased	6
570	milkywayvodka	bert-base-cased	[CLS] and grinned. “ what seems to be bothering you, [MASK]s. monroe? ” “ it ’ s simon, the meanest judge in [SEP]	27466.0	si	182.0	m	m	5.674043655395508	5.443428993225098	0.003433952108025551	0.10349542647600174	0	0	0.10349542647600174	0.027158018201589584	0.02060406282544136	0.004683586768805981	0.0002320656058145687	3.77224695924383e-09	3.448751522228122e-05	15	transcript_cased	12
571	milkywayvodka	bert-base-cased	[CLS] [MASK]. “ what seems to be bothering you, ms. monroe? ” “ it ’ s simon, the meanest judge in american [SEP]	119.0	.	6375.0	grinned	grinned	11.21966552734375	6.035680770874023	1.3407909136731178e-05	0.157260462641716	0	0	0.157260462641716	0.03810172155499458	0.011027302592992783	0.003065249649807811	0.00020816818869207054	1.0377027592767263e-07	3.4487518860260025e-05	15	transcript_cased	1
572	milkywayvodka	bert-base-cased	[CLS] “ what seems to be [MASK] you, ms. monroe? ” “ it ’ s simon, the meanest judge in american idol. [SEP]	18230.0	bothering	18230.0	bothering	bothering	1.0791367292404175	3.84835147857666	0.3398888111114502	0.3398888111114502	1	1	0.3398888111114502	0.045657988637685776	0.017027419060468674	0.0029972789343446493	0.00012018063716823235	1.640587887763445e-09	3.448752249823883e-05	15	transcript_cased	6
573	milkywayvodka	bert-base-cased	[CLS] [MASK] to be bothering you, ms. monroe? ” “ it ’ s simon, the meanest judge in american idol. i [SEP]	6502.0	Sorry	3093.0	seems	seems	6.406332969665527	2.1550841331481934	0.0016510678688064218	0.5754396319389343	0	0	0.5754396319389343	0.0676383525133133	0.00681126955896616	0.0007896005408838391	3.563970676623285e-05	2.2577935077094935e-09	3.448751522228122e-05	15	transcript_cased	1
574	milkywayvodka	bert-base-cased	[CLS] to be bothering you, ms [MASK] monroe? ” “ it ’ s simon, the meanest judge in american idol. i can ’ t [SEP]	119.0	.	119.0	.	.	1.7211310863494873	4.846709251403809	0.1788637340068817	0.1788637340068817	1	1	0.1788637340068817	0.057009972631931305	0.019017299637198448	0.003101509064435959	0.00018152029952034354	1.9066025203073877e-08	3.4487518860260025e-05	15	transcript_cased	8
575	milkywayvodka	bert-base-cased	[CLS] be bothering you, [MASK]s. monroe? ” “ it ’ s simon, the meanest judge in american idol. i can ’ t stop [SEP]	27466.0	si	182.0	m	m	4.781885147094727	4.6466522216796875	0.008380187675356865	0.28113609552383423	0	0	0.28113609552383423	0.03815111517906189	0.017374791204929352	0.002924554515630007	0.00016988605784717947	5.596697327803213e-09	3.448751158430241e-05	15	transcript_cased	5
576	milkywayvodka	bert-base-cased	[CLS] bothering [MASK], ms. monroe? ” “ it ’ s simon, the meanest judge in american idol. i can ’ t stop thinking [SEP]	1143.0	me	1128.0	you	you	1.5003435611724854	3.7975189685821533	0.22305351495742798	0.26198694109916687	1	1	0.26198694109916687	0.10493707656860352	0.008658861741423607	0.0011784374946728349	9.539913298795e-05	2.5901373490455626e-08	3.4487507946323603e-05	15	transcript_cased	2
577	milkywayvodka	bert-base-cased	[CLS] you, ms. [MASK]roe? ” “ it ’ s simon, the meanest judge in american idol. i can ’ t stop thinking about [SEP]	175.0	f	19863.0	mon	mon	8.126513481140137	4.504951477050781	0.0002955970703624189	0.21925511956214905	0	0	0.21925511956214905	0.04123947024345398	0.02199520543217659	0.003945180214941502	0.00013307444169186056	2.23880358696249e-09	3.448752249823883e-05	15	transcript_cased	6
578	milkywayvodka	bert-base-cased	[CLS] ms. mon [MASK]e? ” “ it ’ s simon, the meanest judge in american idol. i can ’ t stop thinking about him. [SEP]	27565.0	##dial	108.0	#	##ro	11.784805297851562	6.745352745056152	7.619458301633131e-06	0.03265754133462906	0	0	0.03265754133462906	0.02104395255446434	0.011265167966485023	0.00375274452380836	0.00036612371332012117	1.596669640946402e-08	3.448751522228122e-05	15	transcript_cased	5
579	milkywayvodka	bert-base-cased	[CLS] monroe? [MASK] “ it ’ s simon, the meanest judge in american idol. i can ’ t stop thinking about him. i [SEP]	178.0	i	790.0	”	”	17.68183135986328	2.6972758769989014	2.0935248201681134e-08	0.5980218648910522	0	0	0.5980218648910522	0.03259195387363434	0.0095461281016469	0.0014780311612412333	7.231659401440993e-05	3.750463051233055e-09	3.4487518860260025e-05	15	transcript_cased	5
580	milkywayvodka	bert-base-cased	[CLS] [MASK] it ’ s simon, the meanest judge in american idol. i can ’ t stop thinking about him. i am [SEP]	1105.0	and	789.0	“	“	14.955491065979004	4.770544528961182	3.198253750724689e-07	0.1545029878616333	0	0	0.1545029878616333	0.060370467603206635	0.023930028080940247	0.003266629297286272	0.00015103012265171856	1.6506383815340087e-08	3.448751522228122e-05	15	transcript_cased	1
581	milkywayvodka	bert-base-cased	[CLS] simon, the meanest judge in [MASK]erican idol. i can ’ t stop thinking about him. i am supposed [SEP]	1821.0	am	1821.0	am	am	0.12646877765655518	0.7930771708488464	0.8812016844749451	0.8812016844749451	1	1	0.8812016844749451	0.018947388976812363	0.0015861187130212784	0.00021575191931333393	1.3433849744615145e-05	5.800176311465677e-11	3.4487518860260025e-05	15	transcript_cased	9
582	milkywayvodka	bert-base-cased	[CLS] [MASK] meanest judge in american idol. i can ’ t stop thinking about him. i am supposed to [SEP]	1103.0	the	1103.0	the	the	0.09428013861179352	0.5671963095664978	0.910027801990509	0.910027801990509	1	1	0.910027801990509	0.015444859862327576	0.0007912067812867463	0.00015360169345512986	8.053064448176883e-06	5.973242456214223e-10	3.448753705015406e-05	15	transcript_cased	1
583	milkywayvodka	bert-base-cased	[CLS] meanest judge in am [MASK]an idol. i can ’ t stop thinking about him. i am supposed to participate [SEP]	26237.0	##eric	108.0	#	##eric	21.788074493408203	0.12562352418899536	3.447938323741795e-10	0.9871345162391663	0	0	0.9871345162391663	0.001480374950915575	0.00027103902539238334	3.290328095317818e-05	2.2346951027429895e-06	4.326331654036508e-11	3.4487518860260025e-05	15	transcript_cased	6
584	milkywayvodka	bert-base-cased	[CLS] judge in american idol. i can ’ t [MASK] thinking about him. i am supposed to participate in [SEP]	1831.0	stop	1831.0	stop	stop	0.05073372274637222	0.33119118213653564	0.9505317211151123	0.9505317211151123	1	1	0.9505317211151123	0.008569452911615372	0.001216707518324256	8.295772568089887e-05	1.5655263041480794e-06	1.1316903143765433e-11	3.4487504308344796e-05	15	transcript_cased	12
585	milkywayvodka	bert-base-cased	[CLS] in american [MASK]. i can ’ t stop thinking about him. i am supposed to participate in the [SEP]	1583.0	country	17642.0	idol	idol	12.646417617797852	5.708003997802734	3.21907214129169e-06	0.10519058257341385	0	0	0.10519058257341385	0.04659098759293556	0.02311345376074314	0.00287107122130692	0.0002478791866451502	9.240014975375743e-09	3.4487518860260025e-05	15	transcript_cased	5
586	milkywayvodka	bert-base-cased	[CLS] american idol. i can ’ t [MASK] thinking about him. i am supposed to participate in the final, [SEP]	1831.0	stop	1831.0	stop	stop	0.042588163167238235	0.27589407563209534	0.9583059549331665	0.9583059549331665	1	1	0.9583059549331665	0.007774363271892071	0.0008897510124370456	5.650984894600697e-05	1.0211226708634058e-06	5.54019894197233e-12	3.4487507946323603e-05	15	transcript_cased	10
587	milkywayvodka	bert-base-cased	[CLS] idol. i can ’ t stop thinking about him. [MASK] am supposed to participate in the final, but [SEP]	178.0	i	178.0	i	i	0.1876634806394577	0.6703294515609741	0.8288936018943787	0.8288936018943787	1	1	0.8288936018943787	0.039057958871126175	0.0005650774110108614	7.979925430845469e-05	3.5659491004480515e-06	1.9273053986079702e-10	3.448753341217525e-05	15	transcript_cased	12
588	milkywayvodka	bert-base-cased	[CLS] [MASK] can ’ t stop thinking about him. i am supposed to participate in the final, but i [SEP]	178.0	i	178.0	i	i	0.11043784022331238	0.440220445394516	0.895442008972168	0.895442008972168	1	1	0.895442008972168	0.023966079577803612	0.0005329701816663146	4.114327020943165e-05	1.7849483811005484e-06	8.415824981344855e-11	3.448753341217525e-05	15	transcript_cased	1
589	milkywayvodka	bert-base-cased	[CLS] can ’ t stop thinking about him. i am [MASK] to participate in the final, but i am [SEP]	1280.0	going	3155.0	supposed	supposed	1.625203013420105	3.0796289443969727	0.19687171280384064	0.32216230034828186	1	1	0.32216230034828186	0.08654144406318665	0.016411397606134415	0.0022308959160000086	4.581410394166596e-05	6.506741256906423e-10	3.448751522228122e-05	15	transcript_cased	11
590	milkywayvodka	bert-base-cased	[CLS] [MASK] thinking about him. i am supposed to participate in the final, but i am afraid [SEP]	1198.0	just	1831.0	stop	stop	1.7595351934432983	3.373518466949463	0.17212484776973724	0.19244207441806793	1	1	0.19244207441806793	0.10025458037853241	0.02868146263062954	0.002361033344641328	4.378334051580168e-05	1.194096044265791e-09	3.448751158430241e-05	15	transcript_cased	1
591	milkywayvodka	bert-base-cased	[CLS] thinking about him. [MASK] am supposed to participate in the final, but i am afraid to [SEP]	178.0	i	178.0	i	i	0.3244989812374115	0.6817275881767273	0.7228894233703613	0.7228894233703613	1	1	0.7228894233703613	0.06774646788835526	0.00019310173229314387	3.470127921900712e-05	1.584101710250252e-06	7.311157929068557e-11	3.448752249823883e-05	15	transcript_cased	5
592	milkywayvodka	bert-base-cased	[CLS] about him [MASK] i am supposed to participate in the final, but i am afraid to panic. [SEP]	119.0	.	119.0	.	.	0.3820223808288574	1.526597261428833	0.6824797987937927	0.6824797987937927	1	1	0.6824797987937927	0.048906899988651276	0.014040176756680012	0.00045691372361034155	7.192058546934277e-06	1.5208858616944099e-09	3.448752249823883e-05	15	transcript_cased	3
593	milkywayvodka	bert-base-cased	[CLS] him. i am supposed to participate in [MASK] final, but i am afraid to panic. i ’ m [SEP]	1103.0	the	1103.0	the	the	0.051615357398986816	0.3346095681190491	0.9496940970420837	0.9496940970420837	1	1	0.9496940970420837	0.009457014501094818	0.0009801310952752829	3.869926149491221e-05	2.742790002230322e-06	1.938773724896592e-10	3.448752249823883e-05	15	transcript_cased	9
594	milkywayvodka	bert-base-cased	[CLS] i am supposed to [MASK] in the final, but i am afraid to panic. i ’ m absolutely [SEP]	1129.0	be	4868.0	participate	participate	3.6296801567077637	1.968625783920288	0.02652466855943203	0.6759409308433533	1	1	0.6759409308433533	0.030513929203152657	0.010275915265083313	0.0012923595495522022	3.330780964461155e-05	1.47006434803032e-10	3.448753341217525e-05	15	transcript_cased	5
595	milkywayvodka	bert-base-cased	[CLS] am supposed to participate in the final, but [MASK] am afraid to panic. i ’ m absolutely obsessed [SEP]	178.0	i	178.0	i	i	0.06459388881921768	0.30094730854034424	0.9374480843544006	0.9374480843544006	1	1	0.9374480843544006	0.014226341620087624	0.0002976881805807352	2.9847167752450332e-05	1.2228227888044785e-06	2.7360889595651194e-11	3.448751522228122e-05	15	transcript_cased	10
596	milkywayvodka	bert-base-cased	[CLS] supposed to participate in the final, but i am afraid to [MASK]. i ’ m absolutely obsessed with [SEP]	4868.0	participate	7011.0	panic	panic	10.553145408630371	3.1437785625457764	2.6111230909009464e-05	0.41472291946411133	0	0	0.41472291946411133	0.05670882761478424	0.017061378806829453	0.0023300473112612963	6.397902325261384e-05	2.0039708781283139e-10	3.448751522228122e-05	15	transcript_cased	13
597	milkywayvodka	bert-base-cased	[CLS] [MASK] participate in the final, but i am afraid to panic. i ’ m absolutely obsessed with him. [SEP]	178.0	i	1106.0	to	to	3.7515270709991455	2.676474094390869	0.023481860756874084	0.3470061421394348	0	1	0.3470061421394348	0.1089203953742981	0.0159138273447752	0.00102595379576087	3.150193879264407e-05	1.927162873727184e-09	3.448752249823883e-05	15	transcript_cased	1
598	milkywayvodka	bert-base-cased	[CLS] participate in the final, [MASK] i am afraid to panic. i ’ m absolutely obsessed with him. i [SEP]	1105.0	and	1133.0	but	but	1.5050196647644043	3.2883198261260986	0.22201292216777802	0.23162323236465454	1	1	0.23162323236465454	0.10899592936038971	0.019805338233709335	0.001841132529079914	4.747506682178937e-05	3.673594539677083e-09	3.448751522228122e-05	15	transcript_cased	6
599	milkywayvodka	bert-base-cased	[CLS] in the final, but i am [MASK] to panic. i ’ m absolutely obsessed with him. i dream [SEP]	2547.0	starting	3737.0	afraid	afraid	6.45341682434082	1.010567307472229	0.0015751310857012868	0.6254689693450928	0	1	0.6254689693450928	0.08613372594118118	0.0015287083806470037	0.00018765438289847225	5.173455065232702e-06	4.584685409092515e-11	3.448751522228122e-05	15	transcript_cased	8
600	milkywayvodka	bert-base-cased	[CLS] the [MASK], but i am afraid to panic. i ’ m absolutely obsessed with him. i dream about [SEP]	1299.0	man	1509.0	final	final	9.504720687866211	6.602658748626709	7.449929398717359e-05	0.06471826881170273	0	0	0.06471826881170273	0.02507608011364937	0.011268550530076027	0.003378866007551551	0.000352243660017848	2.3909327850901718e-08	3.4487518860260025e-05	15	transcript_cased	2
601	milkywayvodka	bert-base-cased	[CLS] final, but i am afraid [MASK] panic. i ’ m absolutely obsessed with him. i dream about him [SEP]	1106.0	to	1106.0	to	to	0.6048848032951355	1.4781171083450317	0.5461373329162598	0.5461373329162598	1	1	0.5461373329162598	0.09691448509693146	0.006395040545612574	0.0003088445228058845	5.090829290566035e-06	2.669051923920307e-10	3.448751522228122e-05	15	transcript_cased	7
602	milkywayvodka	bert-base-cased	[CLS] [MASK] i am afraid to panic. i ’ m absolutely obsessed with him. i dream about him constantly, [SEP]	1133.0	but	1133.0	but	but	1.3790562152862549	3.3124067783355713	0.2518160939216614	0.2518160939216614	1	1	0.2518160939216614	0.09287973493337631	0.028062498196959496	0.001978842308744788	4.9601527280174196e-05	2.850237823537327e-09	3.448752249823883e-05	15	transcript_cased	1
603	milkywayvodka	bert-base-cased	[CLS] i am afraid to panic. i ’ m absolutely obsessed [MASK] him. i dream about him constantly, and [SEP]	1114.0	with	1114.0	with	with	0.12593047320842743	0.5133684277534485	0.8816761374473572	0.8816761374473572	1	1	0.8816761374473572	0.028417836874723434	0.0006124911596998572	1.4807324077992234e-05	2.1787793968996993e-07	4.280240224752152e-12	3.448752249823883e-05	15	transcript_cased	12
604	milkywayvodka	bert-base-cased	[CLS] am afraid to panic [MASK] i ’ m absolutely obsessed with him. i dream about him constantly, and i [SEP]	119.0	.	119.0	.	.	0.33025696873664856	1.1365587711334229	0.7187390327453613	0.7187390327453613	1	1	0.7187390327453613	0.058440327644348145	0.006272966507822275	0.00016584254626650363	9.402589284945861e-07	6.067437524626129e-11	3.448752613621764e-05	15	transcript_cased	5
605	milkywayvodka	bert-base-cased	[CLS] afraid to panic. i ’ m absolutely obsessed [MASK] him. i dream about him constantly, and i imagine [SEP]	1114.0	with	1114.0	with	with	0.14049535989761353	0.554319441318512	0.8689277172088623	0.8689277172088623	1	1	0.8689277172088623	0.03140693157911301	0.0007033200818113983	1.8026270481641404e-05	2.523545958865725e-07	6.197970088550608e-12	3.4487518860260025e-05	15	transcript_cased	10
606	milkywayvodka	bert-base-cased	[CLS] to panic. i [MASK] m absolutely obsessed with him. i dream about him constantly, and i imagine his [SEP]	112.0	'	787.0	’	’	25.391069412231445	0.01480095088481903	9.392887509451775e-12	0.9987218976020813	0	0	0.9987218976020813	0.00015114241978153586	5.0950038712471724e-05	2.947622306237463e-06	1.262119440070819e-07	1.572782160584596e-12	3.4487518860260025e-05	15	transcript_cased	5
607	milkywayvodka	bert-base-cased	[CLS] panic [MASK] i ’ m absolutely obsessed with him. i dream about him constantly, and i imagine his voice [SEP]	119.0	.	119.0	.	.	0.9408572912216187	2.625356912612915	0.3902931213378906	0.3902931213378906	1	1	0.3902931213378906	0.09658144414424896	0.016361679881811142	0.001036101020872593	3.5638797271531075e-05	1.2130079163341634e-09	3.448751522228122e-05	15	transcript_cased	2
608	milkywayvodka	bert-base-cased	[CLS] i ’ m absolutely obsessed with him. i dream [MASK] him constantly, and i imagine his voice in [SEP]	1164.0	about	1164.0	about	about	0.21194367110729218	0.5731710195541382	0.8090102672576904	0.8090102672576904	1	1	0.8090102672576904	0.046978194266557693	0.00032698005088604987	1.3952997505839448e-05	1.6625297405425954e-07	1.8680267836052034e-12	3.448752249823883e-05	15	transcript_cased	11
609	milkywayvodka	bert-base-cased	[CLS] absolutely obsessed with him. i dream about him [MASK], and i imagine his voice in almost [SEP]	2121.0	sometimes	7480.0	constantly	constantly	3.3989415168762207	4.463436603546143	0.03340861573815346	0.12108832597732544	0	1	0.12108832597732544	0.0684920996427536	0.031931061297655106	0.003345360280945897	0.00013163904077373445	1.4422678606962336e-09	3.448751158430241e-05	15	transcript_cased	10
610	milkywayvodka	bert-base-cased	[CLS] obsessed [MASK] him. i dream about him constantly, and i imagine his voice in almost every [SEP]	1114.0	with	1114.0	with	with	0.11845949292182922	0.5413532257080078	0.8882877826690674	0.8882877826690674	1	1	0.8882877826690674	0.02560177631676197	0.0007438044412992895	4.642923522624187e-05	1.145435135185835e-06	4.320719823591723e-11	3.448753341217525e-05	15	transcript_cased	2
611	milkywayvodka	bert-base-cased	[CLS] with him. i dream about [MASK] constantly, and i imagine his voice in almost every man [SEP]	1140.0	him	1140.0	him	him	0.08701884001493454	0.6439509987831116	0.9166598320007324	0.9166598320007324	1	1	0.9166598320007324	0.009431653656065464	0.0013501171488314867	0.00023884115216787905	1.5559151506749913e-05	1.6574366878963076e-10	3.4487518860260025e-05	15	transcript_cased	7
612	milkywayvodka	bert-base-cased	[CLS] him. i dream about him constantly, and i imagine [MASK] voice in almost every man i [SEP]	1117.0	his	1117.0	his	his	0.07057562470436096	0.34071245789527893	0.9318572878837585	0.9318572878837585	1	1	0.9318572878837585	0.014694378711283207	0.0014804123202338815	1.883845470729284e-05	2.0531298616788263e-07	5.3995141691132176e-12	3.448751522228122e-05	15	transcript_cased	12
613	milkywayvodka	bert-base-cased	[CLS] i dream about him constantly, and i imagine [MASK] voice in almost every man i hear. [SEP]	1117.0	his	1117.0	his	his	0.06073569133877754	0.2919836938381195	0.9410719275474548	0.9410719275474548	1	1	0.9410719275474548	0.01326688565313816	0.0009481560555286705	1.067017456080066e-05	1.1701607149916526e-07	4.388028568974578e-12	3.448751522228122e-05	15	transcript_cased	10
614	milkywayvodka	bert-base-cased	[CLS] dream about him constantly, and [MASK] imagine his voice in almost every man i hear. to [SEP]	146.0	I	178.0	i	i	6.453925609588623	3.173977851867676	0.001574329799041152	0.2380777895450592	0	0	0.2380777895450592	0.1005314290523529	0.02426353096961975	0.0022219913080334663	3.642735828179866e-05	6.747694625275358e-10	3.448751522228122e-05	15	transcript_cased	7
615	milkywayvodka	bert-base-cased	[CLS] about him constantly, and i imagine [MASK] voice in almost every man i hear. to be [SEP]	1117.0	his	1117.0	his	his	0.31397557258605957	0.9777816534042358	0.7305368781089783	0.7305368781089783	1	1	0.7305368781089783	0.05956915020942688	0.004396497271955013	8.746300591155887e-05	9.488185810369032e-07	7.175018912342068e-11	3.448752613621764e-05	15	transcript_cased	8
616	milkywayvodka	bert-base-cased	[CLS] him constantly, and i [MASK] his voice in almost every man i hear. to be honest, [SEP]	2100.0	hear	5403.0	imagine	imagine	8.037507057189941	0.317131370306015	0.0003231135488022119	0.9548924565315247	0	0	0.9548924565315247	0.006904266774654388	0.0015486673219129443	9.494030382484198e-05	1.0637523928380688e-06	3.8971867399872906e-11	3.448752249823883e-05	15	transcript_cased	6
617	milkywayvodka	bert-base-cased	[CLS] constantly, and i imagine [MASK] voice in almost every man i hear. to be honest, you [SEP]	1117.0	his	1117.0	his	his	1.0953181982040405	1.8859111070632935	0.3344331681728363	0.3344331681728363	1	1	0.3344331681728363	0.14230316877365112	0.016511524096131325	0.00012076937855454162	1.9194990272808354e-06	2.292102202483548e-10	3.4487518860260025e-05	15	transcript_cased	6
618	milkywayvodka	bert-base-cased	[CLS] and i imagine his voice in almost every [MASK] i hear. to be honest, you are [SEP]	1490.0	voice	1299.0	man	man	8.187941551208496	3.6781046390533447	0.0002779854112304747	0.22411078214645386	0	0	0.22411078214645386	0.08495376259088516	0.024790385738015175	0.002466541016474366	8.637447899673134e-05	1.7160589615983213e-10	3.4487518860260025e-05	15	transcript_cased	9
619	milkywayvodka	bert-base-cased	[CLS] i imagine his [MASK] in almost every man i hear. to be honest, you are the [SEP]	2199.0	interest	1490.0	voice	voice	3.282528877258301	4.72390604019165	0.037533216178417206	0.1327517032623291	0	1	0.1327517032623291	0.06882980465888977	0.021831218153238297	0.003185269655659795	0.00017683817713987082	1.772106794639683e-09	3.448752249823883e-05	15	transcript_cased	4
620	milkywayvodka	bert-base-cased	[CLS] imagine his voice [MASK] almost every man i hear. to be honest, you are the first [SEP]	1106.0	to	1107.0	in	in	2.3830149173736572	4.472151279449463	0.09227197617292404	0.11896120011806488	1	1	0.11896120011806488	0.08436068147420883	0.030191808938980103	0.0024680772330611944	0.00014188144996296614	7.290971826279247e-09	3.4487518860260025e-05	15	transcript_cased	4
