	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4989	21styear	google/bigbird-roberta-base	[CLS][MASK] the call to margaret it is all a blur. when margaret enters the er, sasha's[SEP]	807.0	after	5773.0	vehicles	vehicles	20.39901351928711	1.5086147785186768	1.3829967171474777e-09	0.6782026886940002	0	0	0.6782026886940002	0.05097522959113121	0.010650078766047955	0.000686115410644561	2.830041921697557e-06	1.2271583488959736e-12	1.9857816369039938e-05	15	transcript_cased	1
4990	21styear	google/bigbird-roberta-base	[CLS] the call to margaret it is all a blur. when[MASK]aret enters the er, sasha's never[SEP]	6246.0	marg	6246.0	marg	marg	0.000198821333469823	0.002563990419730544	0.9998012185096741	0.9998012185096741	1	1	0.9998012185096741	2.7979183869319968e-05	4.03883814215078e-06	5.946861847405671e-07	1.3356099337613614e-08	1.4805623463072081e-15	1.985781818802934e-05	15	transcript_cased	13
4991	21styear	google/bigbird-roberta-base	[CLS] call to[MASK]aret it is all a blur. when margaret enters the er, sasha's never felt[SEP]	6246.0	marg	6246.0	marg	marg	0.000985017861239612	0.012171374633908272	0.9990154504776001	0.9990154504776001	1	1	0.9990154504776001	9.406715980730951e-05	2.2490512492367998e-05	3.820107849605847e-06	1.4093947697801923e-07	5.722805991028798e-14	1.9857820007018745e-05	15	transcript_cased	3
4992	21styear	google/bigbird-roberta-base	[CLS] to margaret it is all a blur. when[MASK]aret enters the er, sasha's never felt such[SEP]	6246.0	marg	6246.0	marg	marg	0.00016056202002801	0.0020945004653185606	0.9998394250869751	0.9998394250869751	1	1	0.9998394250869751	2.306924943695776e-05	3.4418249015288893e-06	4.516755609529355e-07	1.0456116861234932e-08	1.4140580838491288e-15	1.9857816369039938e-05	15	transcript_cased	11
4993	21styear	google/bigbird-roberta-base	[CLS] margaret it is[MASK] a blur. when margaret enters the er, sasha's never felt such relief.[SEP]	578.0	all	578.0	all	all	0.11687546968460083	0.6647469997406006	0.8896960020065308	0.8896960020065308	1	1	0.8896960020065308	0.016722824424505234	0.0032865176908671856	0.000272206001682207	2.435774149489589e-06	1.2334633097896286e-12	1.9857823644997552e-05	15	transcript_cased	5
4994	21styear	google/bigbird-roberta-base	[CLS] it is all a blur.[MASK] margaret enters the er, sasha's never felt such relief. she's[SEP]	719.0	when	719.0	when	when	0.40610164403915405	0.885852038860321	0.6662424206733704	0.6662424206733704	1	1	0.6662424206733704	0.08076860755681992	0.0013733404921367764	3.3380809327354655e-05	6.672213430647389e-07	4.873678500702527e-13	1.9857823644997552e-05	15	transcript_cased	7
4995	21styear	google/bigbird-roberta-base	[CLS] is[MASK] a blur. when margaret enters the er, sasha's never felt such relief. she's shocked[SEP]	578.0	all	578.0	all	all	0.4993998110294342	1.9570462703704834	0.6068947911262512	0.6068947911262512	1	1	0.6068947911262512	0.05430788919329643	0.01131601445376873	0.0011104356963187456	1.784575761121232e-05	8.280984405140135e-12	1.9857825463986956e-05	15	transcript_cased	2
4996	21styear	google/bigbird-roberta-base	[CLS][MASK] a blur. when margaret enters the er, sasha's never felt such relief. she's shocked to[SEP]	388.0	in	578.0	all	all	2.157947063446045	3.4145395755767822	0.11556211858987808	0.14685344696044922	1	1	0.14685344696044922	0.11323462426662445	0.0306381918489933	0.002077364129945636	5.362174488254823e-05	1.6786022224990482e-11	1.9857825463986956e-05	15	transcript_cased	1
4997	21styear	google/bigbird-roberta-base	[CLS] a blur[MASK] when margaret enters the er, sasha's never felt such relief. she's shocked to see[SEP]	114.0	.	865.0	.	.	6.6351165771484375	3.492269515991211	0.001313425600528717	0.3836849629878998	0	0	0.3836849629878998	0.05224277079105377	0.016491413116455078	0.002477166708558798	8.985907334135845e-05	2.313428094924408e-11	1.9857823644997552e-05	15	transcript_cased	3
4998	21styear	google/bigbird-roberta-base	[CLS] blur. when margaret enters the er, sasha's[MASK] felt such relief. she's shocked to see how[SEP]	1340.0	never	1340.0	never	never	0.7872931957244873	2.5926733016967773	0.45507490634918213	0.45507490634918213	1	1	0.45507490634918213	0.07144015282392502	0.018473992124199867	0.0014443821273744106	3.2736130378907546e-05	2.1252494122186993e-12	1.9857820007018745e-05	15	transcript_cased	13
4999	21styear	google/bigbird-roberta-base	[CLS] when margaret enters the[MASK], sasha's never felt such relief. she's shocked to see how scared[SEP]	2220.0	room	2032.0	er	er	9.085962295532227	2.5130562782287598	0.00011324443767080083	0.5939368009567261	0	0	0.5939368009567261	0.03848990797996521	0.007333311252295971	0.001641355105675757	6.845262396382168e-05	2.297944386858708e-12	1.9857825463986956e-05	15	transcript_cased	6
5000	21styear	google/bigbird-roberta-base	[CLS] margaret enters the er, sasha's never felt such[MASK]. she's shocked to see how scared her[SEP]	3353.0	fear	8360.0	relief	relief	2.5262105464935303	2.7988553047180176	0.07996145635843277	0.461467444896698	1	1	0.461467444896698	0.054622650146484375	0.016817361116409302	0.002246923977509141	3.4367432817816734e-05	9.916465435258481e-13	1.9857823644997552e-05	15	transcript_cased	13
5001	21styear	google/bigbird-roberta-base	[CLS] enters[MASK] er, sasha's never felt such relief. she's shocked to see how scared her stepmother[SEP]	363.0	the	363.0	the	the	0.01742822863161564	0.14576542377471924	0.9827227592468262	0.9827227592468262	1	1	0.9827227592468262	0.0028195709455758333	0.0002976030227728188	2.4773313270998187e-05	1.47274590744928e-06	1.6590332623314663e-12	1.9857820007018745e-05	15	transcript_cased	2
5002	21styear	google/bigbird-roberta-base	[CLS] the er, sasha's never felt such relief[MASK] she's shocked to see how scared her stepmother looks[SEP]	114.0	.	865.0	.	.	7.569671630859375	2.113440752029419	0.0005158617859706283	0.32344043254852295	0	0	0.32344043254852295	0.1238437294960022	0.020764075219631195	0.0008376007899641991	1.718267640171689e-06	6.366496739518279e-12	1.9857825463986956e-05	15	transcript_cased	11
5003	21styear	google/bigbird-roberta-base	[CLS] er[MASK] sasha's never felt such relief. she's shocked to see how scared her stepmother looks her[SEP]	112.0	,	938.0	,	,	7.782439708709717	3.128558874130249	0.00041699360008351505	0.48039495944976807	0	0	0.48039495944976807	0.047875359654426575	0.011726867407560349	0.001909435261040926	8.238312875619158e-05	6.921164336093355e-11	1.9857823644997552e-05	15	transcript_cased	2
5004	21styear	google/bigbird-roberta-base	[CLS] sasha's never felt such[MASK]. she's shocked to see how scared her stepmother looks her own[SEP]	3353.0	fear	8360.0	relief	relief	3.06461238861084	3.633042812347412	0.04667193070054054	0.265039324760437	1	1	0.265039324760437	0.055240046232938766	0.028783097863197327	0.003552543232217431	5.1825678383465856e-05	1.3055017136776037e-12	1.9857825463986956e-05	15	transcript_cased	7
5005	21styear	google/bigbird-roberta-base	[CLS] never felt such relief. she's shocked to see how scared[MASK] stepmother looks her own cut[SEP]	708.0	her	708.0	her	her	0.09253832697868347	0.5247087478637695	0.9116142988204956	0.9116142988204956	1	1	0.9116142988204956	0.016627449542284012	0.0021185954101383686	8.46369075588882e-05	2.894226327043725e-06	1.995481037353475e-12	1.9857825463986956e-05	15	transcript_cased	13
5006	21styear	google/bigbird-roberta-base	[CLS] felt such relief. she's shocked[MASK] see how scared her stepmother looks her own cut wrist[SEP]	385.0	to	385.0	to	to	0.002474581589922309	0.025791948661208153	0.9975284934043884	0.9975284934043884	1	1	0.9975284934043884	0.0003531046095304191	5.895842332392931e-05	6.54274799671839e-06	1.592880067846636e-07	1.9427374205877035e-13	1.985781273106113e-05	15	transcript_cased	8
5007	21styear	google/bigbird-roberta-base	[CLS] such relief. she's shocked to see[MASK] scared her stepmother looks her own cut wrist is[SEP]	804.0	how	804.0	how	how	0.0036562515888363123	0.034985028207302094	0.9963504076004028	0.9963504076004028	1	1	0.9963504076004028	0.0006066519999876618	0.00010041329369414598	5.955829237791477e-06	1.643980027665748e-07	1.6428675639942186e-13	1.9857816369039938e-05	15	transcript_cased	9
5008	21styear	google/bigbird-roberta-base	[CLS] relief. she's shocked to see how scared her stepmother[MASK] her own cut wrist is bandaged.[SEP]	419.0	is	3174.0	looks	looks	5.410686492919922	3.484592914581299	0.0044685727916657925	0.21227003633975983	0	0	0.21227003633975983	0.0839131623506546	0.02842055633664131	0.002911384217441082	4.76797140436247e-05	9.479201278084215e-12	1.9857825463986956e-05	15	transcript_cased	13
5009	21styear	google/bigbird-roberta-base	[CLS] she[MASK] shocked to see how scared her stepmother looks her own cut wrist is bandaged. that's[SEP]	439.0	's	321.0		's	13.734827041625977	0.9050589799880981	1.0840280992852058e-06	0.7179175615310669	0	0	0.7179175615310669	0.06769642233848572	0.0006989248795434833	6.432217924157158e-05	1.8250708535560989e-06	9.95431926990864e-13	1.985782728297636e-05	15	transcript_cased	2
5010	21styear	google/bigbird-roberta-base	[CLS] shocked to see how scared her stepmother[MASK] her own cut wrist is bandaged. that's what[SEP]	719.0	when	3174.0	looks	looks	5.123369216918945	4.171128749847412	0.00595592288300395	0.10891622304916382	0	0	0.10891622304916382	0.07227353751659393	0.0285893976688385	0.004102607723325491	8.768748375587165e-05	1.5382342968828233e-11	1.9857823644997552e-05	15	transcript_cased	9
5011	21styear	google/bigbird-roberta-base	[CLS] to see how scared her stepmother looks her own cut wrist[MASK] bandaged. that's what margaret[SEP]	419.0	is	419.0	is	is	0.6025969982147217	2.256822109222412	0.5473882555961609	0.5473882555961609	1	1	0.5473882555961609	0.055664826184511185	0.01734473742544651	0.0013314168900251389	2.201028291892726e-05	5.026643164207645e-12	1.9857820007018745e-05	15	transcript_cased	13
5012	21styear	google/bigbird-roberta-base	[CLS] see how[MASK] her stepmother looks her own cut wrist is bandaged. that's what margaret notices.[SEP]	1023.0	good	12109.0	scared	scared	5.364377975463867	5.048159122467041	0.0046803709119558334	0.08398783951997757	0	0	0.08398783951997757	0.03747479245066643	0.019054941833019257	0.005229521077126265	0.00020899568335153162	4.6210452998851625e-12	1.9857820007018745e-05	15	transcript_cased	3
5013	21styear	google/bigbird-roberta-base	"[CLS] how scared her step[MASK] looks her own cut wrist is bandaged. that's what margaret notices. ""i'm[SEP]"	13653.0	mother	2903.0	mother	mother	3.1883175373077393	1.988869071006775	0.04124119505286217	0.42013299465179443	1	1	0.42013299465179443	0.10491280257701874	0.020138679072260857	0.0006027052295394242	4.844153409067076e-06	8.0907947442449e-13	1.9857816369039938e-05	15	transcript_cased	5
5014	21styear	google/bigbird-roberta-base	"[CLS] scared her stepmother[MASK] her own cut wrist is bandaged. that's what margaret notices. ""i'm ok,""[SEP]"	112.0	,	3174.0	looks	looks	8.491687774658203	2.5432868003845215	0.00020516673976089805	0.4591973125934601	0	0	0.4591973125934601	0.07207922637462616	0.015295254997909069	0.0015157636953517795	3.849588392768055e-05	1.3528893283432097e-11	1.985782728297636e-05	15	transcript_cased	5
5015	21styear	google/bigbird-roberta-base	"[CLS] her stepmother looks her own cut wrist is band[MASK]. that's what margaret notices. ""i'm ok,"" says[SEP]"	1987.0	aged	9823.0	aged	aged	18.911462783813477	0.3375977575778961	6.121478879350661e-09	0.9471409916877747	0	0	0.9471409916877747	0.010260142385959625	0.000985568156465888	5.389106445363723e-05	1.8906642935689888e-06	1.1430212245450155e-13	1.9857814550050534e-05	15	transcript_cased	11
5016	21styear	google/bigbird-roberta-base	"[CLS] stepmother looks her own cut[MASK] is bandaged. that's what margaret notices. ""i'm ok,"" says sasha.[SEP]"	391.0	and	16081.0	wrist	wrist	6.858018398284912	2.10439395904541	0.0010509944986552	0.6641010642051697	0	0	0.6641010642051697	0.03558828681707382	0.009939741343259811	0.0009589252294972539	5.08366028952878e-05	6.414887284561521e-12	1.9857829101965763e-05	15	transcript_cased	7
5017	21styear	google/bigbird-roberta-base	"[CLS][MASK] her own cut wrist is bandaged. that's what margaret notices. ""i'm ok,"" says sasha. ""it's[SEP]"	873.0	even	3174.0	looks	looks	12.543401718139648	2.5412893295288086	3.5683679016074166e-06	0.3824532926082611	0	0	0.3824532926082611	0.09488096833229065	0.01670307293534279	0.0015057803830131888	1.8625529264681973e-05	8.938663177693318e-12	1.9857823644997552e-05	15	transcript_cased	1
5018	21styear	google/bigbird-roberta-base	"[CLS][MASK] own cut wrist is bandaged. that's what margaret notices. ""i'm ok,"" says sasha. ""it's just[SEP]"	708.0	her	708.0	her	her	0.31644734740257263	0.8742969632148743	0.7287333607673645	0.7287333607673645	1	1	0.7287333607673645	0.06501974910497665	0.001181901665404439	3.8734589907107875e-05	1.4429992916120682e-06	1.996326931888448e-12	1.985781818802934e-05	15	transcript_cased	1
5019	21styear	google/bigbird-roberta-base	"[CLS] own cut wrist is bandaged. that's what margaret[MASK]. ""i'm ok,"" says sasha. ""it's just him[SEP]"	1240.0	says	19849.0	notices	notices	4.599440574645996	3.2920196056365967	0.010057458654046059	0.28046905994415283	0	0	0.28046905994415283	0.08161935210227966	0.024328917264938354	0.0024848177563399076	4.871480996371247e-05	3.159660467294545e-12	1.9857820007018745e-05	15	transcript_cased	13
5020	21styear	google/bigbird-roberta-base	"[CLS] cut wrist is bandaged. that's what marg[MASK] notices. ""i'm ok,"" says sasha. ""it's just him she's[SEP]"	9085.0	aret	321.0		aret	12.817724227905273	0.6204401254653931	2.712272134886007e-06	0.9321011304855347	0	0	0.9321011304855347	0.003689334262162447	0.0018696135375648737	0.00024858859251253307	2.0565468730637804e-05	2.491239202775941e-12	1.985781818802934e-05	15	transcript_cased	11
5021	21styear	google/bigbird-roberta-base	"[CLS] wrist is band[MASK]. that's what margaret notices. ""i'm ok,"" says sasha. ""it's just him she's terrified[SEP]"	1987.0	aged	9823.0	aged	aged	14.24174690246582	2.059511184692383	6.52961830382992e-07	0.6798405647277832	0	0	0.6798405647277832	0.03614065796136856	0.008916507475078106	0.0007489480194635689	5.2487994253169745e-05	1.1901651539303337e-11	1.985781818802934e-05	15	transcript_cased	4
5022	21styear	google/bigbird-roberta-base	"[CLS] is bandaged. that's what margaret notices[MASK] ""i'm ok,"" says sasha. ""it's just him she's terrified of[SEP]"	114.0	.	865.0	.	.	7.185764789581299	0.45151758193969727	0.000757289701141417	0.9188684225082397	0	0	0.9188684225082397	0.016221482306718826	0.0015460280701518059	8.392977906623855e-05	8.177345875992614e-07	8.0539394597956e-12	1.9857820007018745e-05	15	transcript_cased	11
5023	21styear	google/bigbird-roberta-base	"[CLS] bandaged. that's what marg[MASK] notices. ""i'm ok,"" says sasha. ""it's just him she's terrified of margaret's[SEP]"	9085.0	aret	321.0		aret	16.272207260131836	0.01482859905809164	8.571765874876291e-08	0.9989269375801086	0	0	0.9989269375801086	4.876007733400911e-05	1.821111982280854e-05	4.0054924284049775e-06	3.838743509732012e-07	1.3309142741883828e-13	1.9857823644997552e-05	15	transcript_cased	8
5024	21styear	google/bigbird-roberta-base	"[CLS] that[MASK] what margaret notices. ""i'm ok,"" says sasha. ""it's just him she's terrified of margaret's anger[SEP]"	439.0	's	321.0		's	16.558286666870117	0.30591124296188354	6.43913224962489e-08	0.9157437086105347	0	0	0.9157437086105347	0.020853713154792786	4.2073806980624795e-05	4.6326531446538866e-06	1.9308552623442665e-07	1.8518579681867098e-13	1.985781818802934e-05	15	transcript_cased	2
5025	21styear	google/bigbird-roberta-base	"[CLS] what margaret notices. ""i[MASK] ok,"" says sasha. ""it's just him she's terrified of margaret's anger but[SEP]"	1202.0	'm	321.0		'm	14.531084060668945	0.43059399724006653	4.889115530204435e-07	0.9211252927780151	0	0	0.9211252927780151	0.016246803104877472	0.001467294991016388	6.327952723950148e-05	8.529721640115895e-07	2.2123816179660943e-13	1.9857825463986956e-05	15	transcript_cased	8
5026	21styear	google/bigbird-roberta-base	"[CLS] marg[MASK] notices. ""i'm ok,"" says sasha. ""it's just him she's terrified of margaret's anger but her[SEP]"	9085.0	aret	321.0		aret	16.12637710571289	0.012334903702139854	9.917536658576864e-08	0.9991372227668762	0	0	0.9991372227668762	3.5323871998116374e-05	1.3857898011337966e-05	2.982110117955017e-06	3.3080394246098876e-07	1.9539675866903083e-13	1.9857814550050534e-05	15	transcript_cased	2
5027	21styear	google/bigbird-roberta-base	"[CLS] notices. ""i'm[MASK],"" says sasha. ""it's just him she's terrified of margaret's anger but her step[SEP]"	8027.0	sorry	12977.0	ok	ok	4.816884994506836	3.912903070449829	0.00809195451438427	0.29063880443573	0	0	0.29063880443573	0.06319110840559006	0.012227935716509819	0.002700308570638299	0.00014972184726502746	1.6580183406778026e-11	1.9857823644997552e-05	15	transcript_cased	6
5028	21styear	google/bigbird-roberta-base	"[CLS] ""i'm ok,"" says sasha. ""[MASK]'s just him she's terrified of margaret's anger but her step mother[SEP]"	371.0	it	441.0	it	it	5.849902629852295	0.1875888705253601	0.0028801793232560158	0.972966730594635	1	1	0.972966730594635	0.005102944560348988	0.0007995579508133233	1.7768550605978817e-05	9.106519200940966e-07	1.786878479383136e-13	1.9857823644997552e-05	15	transcript_cased	11
5029	21styear	google/bigbird-roberta-base	"[CLS] ok,"" says sasha. ""it's just him[MASK]'s terrified of margaret's anger but her step mother just[SEP]"	440.0	he	774.0	she	she	1.5993115901947021	1.8190263509750366	0.2020355612039566	0.3678188621997833	1	1	0.3678188621997833	0.14200949668884277	0.0033603045158088207	0.00033600442111492157	1.4745510270586237e-05	1.2464262261202563e-11	1.9857825463986956e-05	15	transcript_cased	12
5030	21styear	google/bigbird-roberta-base	"[CLS] says sasha. ""it's just[MASK] she's terrified of margaret's anger but her step mother just holds[SEP]"	427.0	that	784.0	him	him	9.83619499206543	0.4306947886943817	5.3480409405892715e-05	0.9345928430557251	0	0	0.9345928430557251	0.011697394773364067	0.0010145772248506546	0.00010532166925258934	3.6692254070658237e-06	1.6959045929729188e-12	1.985782728297636e-05	15	transcript_cased	9
5031	21styear	google/bigbird-roberta-base	"[CLS] sasha. ""it's just him she's terrified[MASK] margaret's anger but her step mother just holds her.[SEP]"	387.0	of	387.0	of	of	0.3333703577518463	1.0432193279266357	0.7165048122406006	0.7165048122406006	1	1	0.7165048122406006	0.059781763702631	0.004647920839488506	0.00021210435079410672	1.7615775504964404e-06	5.871245330191233e-12	1.985782728297636e-05	15	transcript_cased	12
5032	21styear	google/bigbird-roberta-base	"[CLS] ""it's just him she's[MASK] of margaret's anger but her step mother just holds her. someone[SEP]"	4011.0	aware	22245.0	terrified	terrified	3.5612425804138184	3.0283594131469727	0.0284035112708807	0.22078073024749756	0	1	0.22078073024749756	0.11242987215518951	0.025536075234413147	0.0018576926086097956	3.283918704255484e-05	3.4914224289472884e-12	1.9857825463986956e-05	15	transcript_cased	8
5033	21styear	google/bigbird-roberta-base	[CLS] just him[MASK]'s terrified of margaret's anger but her step mother just holds her. someone says:[SEP]	609.0	who	774.0	she	she	1.6528470516204834	2.1704952716827393	0.19150392711162567	0.47697949409484863	1	1	0.47697949409484863	0.10079532861709595	0.005885336548089981	0.0004185339785180986	4.5862023398512974e-05	1.114464336787746e-11	1.985782728297636e-05	15	transcript_cased	3
5034	21styear	google/bigbird-roberta-base	"[CLS] him she's terrified[MASK] margaret's anger but her step mother just holds her. someone says: ""he[SEP]"	387.0	of	387.0	of	of	0.3177355229854584	0.9993594288825989	0.7277952432632446	0.7277952432632446	1	1	0.7277952432632446	0.058198925107717514	0.0031837024725973606	0.00022052151325624436	3.3216679184988607e-06	2.0840306477060144e-12	1.9857820007018745e-05	15	transcript_cased	5
5035	21styear	google/bigbird-roberta-base	"[CLS] she's terrified of margaret's anger but her[MASK] mother just holds her. someone says: ""he wouldn't[SEP]"	999.0	own	2340.0	step	step	4.898298263549805	4.577698707580566	0.007459267042577267	0.25856220722198486	0	0	0.25856220722198486	0.02963077276945114	0.016355246305465698	0.003914705943316221	0.00018280709628015757	7.865820841890248e-12	1.9857823644997552e-05	15	transcript_cased	11
5036	21styear	google/bigbird-roberta-base	"[CLS] terrified of margaret[MASK] anger but her step mother just holds her. someone says: ""he wouldn't have[SEP]"	439.0	's	321.0		's	8.462910652160645	0.624907910823822	0.00021115662821102887	0.9250748157501221	0	0	0.9250748157501221	0.007883968763053417	0.0015153519343584776	0.00020597442926373333	1.4716211808263324e-05	7.049852888962871e-12	1.985781818802934e-05	15	transcript_cased	5
5037	21styear	google/bigbird-roberta-base	"[CLS] of margaret's anger but her step mother[MASK] holds her. someone says: ""he wouldn't have made[SEP]"	1092.0	still	756.0	just	just	3.5621895790100098	2.9283430576324463	0.0283766221255064	0.48680296540260315	0	1	0.48680296540260315	0.037148840725421906	0.0203107837587595	0.0023339111357927322	5.0824470235966146e-05	1.2414735038601687e-11	1.9857820007018745e-05	15	transcript_cased	10
5038	21styear	google/bigbird-roberta-base	"[CLS] margaret's anger but her step mother just holds her[MASK] someone says: ""he wouldn't have made it[SEP]"	114.0	.	865.0	.	.	5.595794677734375	2.5661075115203857	0.003713448066264391	0.30980896949768066	0	0	0.30980896949768066	0.10912413895130157	0.024575036019086838	0.0012484227772802114	1.6957046682364307e-05	6.496533779681846e-12	1.9857823644997552e-05	15	transcript_cased	12
5039	21styear	google/bigbird-roberta-base	"[CLS] anger but her step[MASK] just holds her. someone says: ""he wouldn't have made it without[SEP]"	11459.0	father	2903.0	mother	mother	3.789585828781128	1.4003891944885254	0.022604962810873985	0.5327894687652588	1	1	0.5327894687652588	0.09983760118484497	0.009681102819740772	0.00020272884285077453	1.1086830227213795e-06	2.5482665023252027e-13	1.9857820007018745e-05	15	transcript_cased	5
5040	21styear	google/bigbird-roberta-base	"[CLS] but her step mother just holds[MASK]. someone says: ""he wouldn't have made it without instant[SEP]"	420.0	on	708.0	her	her	1.8630648851394653	2.541672706604004	0.15519624948501587	0.3051954209804535	1	1	0.3051954209804535	0.10936631262302399	0.025633960962295532	0.001188641763292253	1.882104879769031e-05	6.44131926616498e-12	1.9857823644997552e-05	15	transcript_cased	7
5041	21styear	google/bigbird-roberta-base	"[CLS] her step mother just holds her[MASK] someone says: ""he wouldn't have made it without instant care[SEP]"	114.0	.	865.0	.	.	5.779372215270996	2.5550060272216797	0.0030906544998288155	0.32828450202941895	0	0	0.32828450202941895	0.10402753949165344	0.02916879579424858	0.0009858044795691967	1.941659502335824e-05	7.980112230743241e-12	1.9857825463986956e-05	15	transcript_cased	7
5042	21styear	google/bigbird-roberta-base	"[CLS] step mother just holds her[MASK] someone says: ""he wouldn't have made it without instant care he[SEP]"	114.0	.	865.0	.	.	4.978837490081787	2.98634934425354	0.006882058456540108	0.2656787037849426	0	0	0.2656787037849426	0.10658448934555054	0.02526954375207424	0.0015398110263049603	3.893949542543851e-05	2.0137041339962636e-11	1.9857825463986956e-05	15	transcript_cased	6
5043	21styear	google/bigbird-roberta-base	"[CLS] mother just holds her[MASK] someone says: ""he wouldn't have made it without instant care he is[SEP]"	1122.0	hand	865.0	.	.	5.813199996948242	3.6601243019104004	0.002987854415550828	0.17723752558231354	0	0	0.17723752558231354	0.08542893826961517	0.03288891166448593	0.002719648415222764	6.873276288388297e-05	1.010847742316523e-11	1.985782728297636e-05	15	transcript_cased	5
5044	21styear	google/bigbird-roberta-base	"[CLS] just holds her. someone says[MASK] ""he wouldn't have made it without instant care he is one[SEP]"	112.0	,	1159.0	:	:	6.363831520080566	1.2264244556427002	0.0017227532807737589	0.6225262880325317	0	1	0.6225262880325317	0.08573266863822937	0.0014556916430592537	0.0002353500749450177	5.685540145350387e-06	8.813147260589016e-12	1.985783273994457e-05	15	transcript_cased	7
5045	21styear	google/bigbird-roberta-base	"[CLS][MASK] her. someone says: ""he wouldn't have made it without instant care he is one lucky[SEP]"	385.0	to	6723.0	holds	holds	7.969695091247559	5.200651168823242	0.00034578447230160236	0.11712081730365753	0	0	0.11712081730365753	0.05713876709342003	0.01867152377963066	0.003252968890592456	0.00022977858316153288	8.041538962499928e-11	1.9857820007018745e-05	15	transcript_cased	1
5046	21styear	google/bigbird-roberta-base	"[CLS] her. someone says: ""he[MASK]'t have made it without instant care he is one lucky man[SEP]"	3622.0	couldn	3737.0	wouldn	wouldn	0.7696520090103149	0.7475028038024902	0.4631741940975189	0.5278277397155762	1	1	0.5278277397155762	0.11793564260005951	7.51983025111258e-05	5.791825969936326e-07	1.3239330742820243e-09	1.0314863358593042e-15	1.9857820007018745e-05	15	transcript_cased	8
5047	21styear	google/bigbird-roberta-base	"[CLS] someone says: ""[MASK] wouldn't have made it without instant care he is one lucky man ""i[SEP]"	440.0	he	440.0	he	he	0.3348890542984009	2.111881732940674	0.7154174447059631	0.7154174447059631	1	1	0.7154174447059631	0.01946086436510086	0.008296685293316841	0.001046453369781375	4.9548965762369335e-05	1.3578506374845034e-10	1.985782728297636e-05	15	transcript_cased	5
5048	21styear	google/bigbird-roberta-base	"[CLS] says: ""he wouldn't have made it without instant care[MASK] is one lucky man ""i want[SEP]"	440.0	he	440.0	he	he	0.2971809506416321	2.066754102706909	0.7429095506668091	0.7429095506668091	1	1	0.7429095506668091	0.015256674960255623	0.005967931356281042	0.0008707683300599456	6.430954817915335e-05	1.7260973206312258e-10	1.985781818802934e-05	15	transcript_cased	13
5049	21styear	google/bigbird-roberta-base	"[CLS] ""he wouldn't have made it without instant[MASK] he is one lucky man ""i want to[SEP]"	865.0	.	1438.0	care	care	7.032668113708496	5.65641450881958	0.0008825739496387541	0.0884035974740982	0	0	0.0884035974740982	0.053735099732875824	0.02249429188668728	0.0029099606908857822	0.00022892007837072015	2.848032087943153e-10	1.9857820007018745e-05	15	transcript_cased	10
5050	21styear	google/bigbird-roberta-base	"[CLS] wouldn't[MASK] made it without instant care he is one lucky man ""i want to stay[SEP]"	524.0	have	524.0	have	have	0.027224643155932426	0.18289104104042053	0.9731426239013672	0.9731426239013672	1	1	0.9731426239013672	0.005429535638540983	0.0005140188150107861	2.2969596102484502e-05	4.6808315801172284e-07	2.1736193574206641e-13	1.9857825463986956e-05	15	transcript_cased	3
5051	21styear	google/bigbird-roberta-base	"[CLS] have made it without instant[MASK] he is one lucky man ""i want to stay until[SEP]"	47560.0	gratification	1438.0	care	care	9.564115524291992	4.53985595703125	7.02033139532432e-05	0.25599998235702515	0	0	0.25599998235702515	0.06358236819505692	0.016736283898353577	0.001977242762222886	0.000181429015356116	1.2618164846323054e-10	1.9857820007018745e-05	15	transcript_cased	6
5052	21styear	google/bigbird-roberta-base	"[CLS] made it without instant care[MASK] is one lucky man ""i want to stay until i[SEP]"	440.0	he	440.0	he	he	0.9896661043167114	3.485987424850464	0.37170079350471497	0.37170079350471497	1	1	0.37170079350471497	0.053091585636138916	0.027682948857545853	0.0020252459216862917	6.519533053506166e-05	2.120332243116252e-10	1.9857823644997552e-05	15	transcript_cased	6
5053	21styear	google/bigbird-roberta-base	[CLS] it without instant care he is one lucky man[MASK]i want to stay until i know[SEP]	114.0	.	467.0	""""	""""	6.102782249450684	3.036818504333496	0.0022366365883499384	0.38176172971725464	0	0	0.38176172971725464	0.0706295371055603	0.02561548911035061	0.0015938389115035534	5.75512858631555e-05	2.6896590510361307e-10	1.9857825463986956e-05	15	transcript_cased	10
5054	21styear	google/bigbird-roberta-base	"[CLS] without instant care he is one lucky man ""i want to[MASK] until i know he's[SEP]"	4144.0	wait	2753.0	stay	stay	3.607252359390259	1.5579438209533691	0.027126280590891838	0.7480551600456238	1	1	0.7480551600456238	0.028350500389933586	0.006688695400953293	0.0008637140272185206	2.7262190997134894e-05	3.3578161952318997e-12	1.9857825463986956e-05	15	transcript_cased	13
5055	21styear	google/bigbird-roberta-base	"[CLS] instant care he is one lucky man ""i want[MASK] stay until i know he's ok,""[SEP]"	385.0	to	385.0	to	to	0.0013291343348100781	0.015305238775908947	0.9986717700958252	0.9986717700958252	1	1	0.9986717700958252	0.00014715638826601207	3.295160786365159e-05	5.077516561868833e-06	1.0792073368293131e-07	1.5553117333529792e-13	1.9857820007018745e-05	15	transcript_cased	11
