	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
486	shapessocial	gpt2	brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	16039.0	 asleep	16039.0	 asleep	asleep.	7.619022369384766	0.10496122390031815	0.9873139262199402	0.9873139262199402	1	1	0.9873139262199402	0.001852680929005146	0.0005401046946644783	2.4115177438943647e-05	3.8727677065253374e-07	1.4974349249791585e-15	1.989772317756433e-05	50	transcript	-1
487	shapessocial	gpt2	good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	198.0	"
"	1114.0	 For	For	17.17905044555664	3.76487398147583	0.0012823662254959345	0.37761396169662476	0	0	0.37761396169662476	0.05223826318979263	0.01583513244986534	0.0021230673883110285	0.00010758081771200523	1.1123412168570143e-13	1.989772863453254e-05	50	transcript	-1
488	shapessocial	gpt2	morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	262.0	 the	262.0	 the	the	8.931984901428223	3.2785391807556152	0.3067171275615692	0.3067171275615692	1	1	0.3067171275615692	0.08777666091918945	0.014850668609142303	0.0021930404473096132	5.5561882618349046e-05	1.2158384021798696e-10	1.9897732272511348e-05	50	transcript	-1
489	shapessocial	gpt2	the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	1306.0	 next	2368.0	 third	third	11.316859245300293	1.4354881048202515	0.0023349151015281677	0.7519859671592712	0	0	0.7519859671592712	0.03446369245648384	0.007073350250720978	0.0005792320007458329	1.5762323528178968e-05	3.702799785537669e-12	1.9897730453521945e-05	50	transcript	-1
490	shapessocial	gpt2	boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	640.0	 time	1755.0	 night	night	5.104402542114258	1.1914764642715454	0.10848687589168549	0.7531286478042603	1	1	0.7531286478042603	0.046853162348270416	0.0037323827855288982	0.000287753704469651	1.2019941095786635e-05	5.366971515645413e-13	1.989774318644777e-05	50	transcript	-1
491	shapessocial	gpt2	again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	11.0	,	287.0	 in	in	9.139060974121094	3.0354766845703125	0.1803181767463684	0.31530964374542236	1	1	0.31530964374542236	0.10188258439302444	0.017453018575906754	0.0013642479898408055	4.837996311835013e-05	4.6353088034578604e-11	1.9897730453521945e-05	50	transcript	-1
492	shapessocial	gpt2	heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	257.0	 a	257.0	 a	a	5.341590881347656	0.7149003148078918	0.8911313414573669	0.8911313414573669	1	1	0.8911313414573669	0.016514789313077927	0.0018752148607745767	0.00025338627165183425	8.280146175820846e-06	9.9576347601521e-13	1.989773772947956e-05	50	transcript	-1
493	shapessocial	gpt2	out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	5752.0	 row	5752.0	 row	row,	9.054220199584961	0.014542088843882084	0.9988407492637634	0.9988407492637634	1	1	0.9988407492637634	0.00011101688869530335	3.4358301491010934e-05	3.2078824006021023e-06	1.9784597782290803e-07	5.1472506609078796e-15	1.989772863453254e-05	50	transcript	-1
494	shapessocial	gpt2	for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	262.0	 the	262.0	 the	the	1.6596144437789917	4.432530879974365	0.4180082380771637	0.4180082380771637	1	1	0.4180082380771637	0.024707160890102386	0.010929958894848824	0.002021160675212741	0.00015963894838932902	1.0618023127406673e-10	1.989772863453254e-05	50	transcript	-1
495	shapessocial	gpt2	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	2933.0	 boy	2933.0	 boy	boy	7.930309295654297	3.9925596714019775	0.49528276920318604	0.49528276920318604	1	1	0.49528276920318604	0.021069712936878204	0.010407498106360435	0.00166737986728549	0.0001338641159236431	3.167895112898833e-11	1.989772863453254e-05	50	transcript	-1
496	shapessocial	gpt2	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	34267.0	 wakes	6140.0	 begins	begins	15.848750114440918	4.045838356018066	0.005583608523011208	0.26853707432746887	0	0	0.26853707432746887	0.06532251834869385	0.01698957197368145	0.002683556405827403	0.00013543420936912298	8.857642267226518e-13	1.989772863453254e-05	50	transcript	-1
497	shapessocial	gpt2	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	284.0	 to	284.0	 to	to	8.53708267211914	3.549516201019287	0.516033947467804	0.516033947467804	1	1	0.516033947467804	0.019314073026180267	0.010003071278333664	0.0020033433102071285	0.00015618751058354974	7.799740887881601e-12	1.9897732272511348e-05	50	transcript	-1
498	shapessocial	gpt2	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	3960.0	 cry	4320.0	 dream	dream.	8.338162422180176	5.589532852172852	0.02055460959672928	0.08456702530384064	0	1	0.08456702530384064	0.034492142498493195	0.016632970422506332	0.004281269386410713	0.00029031673329882324	5.264140360596026e-13	1.989772863453254e-05	50	transcript	-1
499	shapessocial	gpt2	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	679.0	 He	383.0	 The	The	11.347000122070312	3.81351900100708	0.11082441359758377	0.2580600678920746	1	1	0.2580600678920746	0.07008661329746246	0.02642386220395565	0.002512141363695264	8.343532681465149e-05	6.812929262628789e-14	1.989772863453254e-05	50	transcript	-1
500	shapessocial	gpt2	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	2933.0	 boy	38879.0	 towering	towering	23.46602439880371	4.527373790740967	2.3100308226275956e-06	0.1946173757314682	0	0	0.1946173757314682	0.07984050363302231	0.016754962503910065	0.0021857728715986013	0.000145549769513309	2.903626644679136e-11	1.9897724996553734e-05	50	transcript	-1
501	shapessocial	gpt2	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	3785.0	 figure	9234.0	 monster	monster	8.43012523651123	6.188924312591553	0.00581615325063467	0.14406496286392212	0	0	0.14406496286392212	0.024318598210811615	0.0142927635461092	0.0029283175244927406	0.0003005958569701761	6.249181727646658e-12	1.989772863453254e-05	50	transcript	-1
502	shapessocial	gpt2	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	318.0	 is	422.0	 from	from	10.15321159362793	5.902487277984619	0.004250622820109129	0.08473037928342819	0	0	0.08473037928342819	0.038853514939546585	0.013646431267261505	0.0036937962286174297	0.0002989069325849414	2.3464976489639966e-11	1.9897724996553734e-05	50	transcript	-1
503	shapessocial	gpt2	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	262.0	 the	262.0	 the	the	6.353005409240723	4.501573085784912	0.37111327052116394	0.37111327052116394	1	1	0.37111327052116394	0.03763024881482124	0.015186747536063194	0.001690383069217205	0.00016777087876107544	1.4340023613002018e-10	1.989772863453254e-05	50	transcript	-1
504	shapessocial	gpt2	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	2180.0	 previous	2180.0	 previous	previous	4.142784118652344	5.730103492736816	0.1403922140598297	0.1403922140598297	1	1	0.1403922140598297	0.04381044581532478	0.012823618948459625	0.0032032933086156845	0.00022854370763525367	1.7781689315432558e-11	1.989772863453254e-05	50	transcript	-1
505	shapessocial	gpt2	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	1755.0	 night	4320.0	 dream	dream	4.718759536743164	1.5267205238342285	0.0012250525178387761	0.752488911151886	0	0	0.752488911151886	0.031573355197906494	0.005157350096851587	0.0006862329319119453	2.7854812287841924e-05	5.567610717079063e-13	1.989772863453254e-05	50	transcript	-1
506	shapessocial	gpt2	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	318.0	 is	3568.0	 appears	appears	14.908533096313477	5.1680474281311035	0.07205450534820557	0.17555835843086243	1	1	0.17555835843086243	0.043284520506858826	0.01574924774467945	0.0033621739130467176	0.00023625233734492213	6.320136081150451e-11	1.9897732272511348e-05	50	transcript	-1
507	shapessocial	gpt2	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	284.0	 to	757.0	 again	again,	7.416116714477539	3.6241695880889893	0.029451904818415642	0.17155250906944275	0	1	0.17155250906944275	0.08660200238227844	0.03777974843978882	0.0025551794096827507	6.12118819844909e-05	3.8518518344528296e-13	1.9897730453521945e-05	50	transcript	-1
508	shapessocial	gpt2	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again,	290.0	 and	6364.0	 slowly	slowly	9.979817390441895	4.530030250549316	0.0010319713037461042	0.2266329675912857	0	0	0.2266329675912857	0.07430955022573471	0.008398229256272316	0.0022042705677449703	0.0001950623991433531	1.3480168587279295e-12	1.9897732272511348e-05	50	transcript	-1
509	shapessocial	gpt2	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	3867.0	 moving	1708.0	 following	following	7.184840679168701	5.592705726623535	0.0010436046868562698	0.052437372505664825	0	0	0.052437372505664825	0.03815113380551338	0.023144040256738663	0.0040822322480380535	0.0002909978211391717	2.3292191743060076e-13	1.9897724996553734e-05	50	transcript	-1
510	shapessocial	gpt2	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	683.0	 him	262.0	 the	the	7.964651107788086	2.649533987045288	0.28816747665405273	0.3204064965248108	1	1	0.3204064965248108	0.11681129038333893	0.011792868375778198	0.0011643980396911502	3.685679257614538e-05	2.8993576203090177e-12	1.989773772947956e-05	50	transcript	-1
511	shapessocial	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	2933.0	 boy	2933.0	 boy	boy,	10.57933235168457	2.786052942276001	0.6603650450706482	0.6603650450706482	1	1	0.6603650450706482	0.013981310650706291	0.007064869161695242	0.001186423352919519	0.00010243523138342425	2.289144351505512e-12	1.9897732272511348e-05	50	transcript	-1
512	shapessocial	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	290.0	 and	290.0	 and	and	3.361419439315796	5.430614471435547	0.1281595081090927	0.1281595081090927	1	1	0.1281595081090927	0.043193865567445755	0.015754928812384605	0.003515439573675394	0.00026991136837750673	1.7022373094421894e-12	1.9897730453521945e-05	50	transcript	-1
513	shapessocial	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	788.0	 then	8978.0	 reaching	reaching	6.067384243011475	5.707573413848877	0.00042769371066242456	0.13814249634742737	0	0	0.13814249634742737	0.03792297840118408	0.013011714443564415	0.003287216415628791	0.0002884046989493072	4.172390297846329e-12	1.9897730453521945e-05	50	transcript	-1
514	shapessocial	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	329.0	 for	329.0	 for	for	5.416046142578125	2.970839262008667	0.24978052079677582	0.24978052079677582	1	1	0.24978052079677582	0.10835161805152893	0.024207618087530136	0.0018499853322282434	2.512450191716198e-05	2.6873141299038616e-12	1.9897732272511348e-05	50	transcript	-1
515	shapessocial	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	465.0	 his	683.0	 him	him	4.198581695556641	2.311445474624634	0.05206898972392082	0.3933480381965637	1	1	0.3933480381965637	0.11451929062604904	0.009590442292392254	0.000546262483112514	3.363105497555807e-05	2.2086527051712324e-11	1.9897730453521945e-05	50	transcript	-1
516	shapessocial	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	13.0	.	351.0	 with	with	9.801591873168945	2.3150949478149414	0.03017830103635788	0.5761173367500305	1	1	0.5761173367500305	0.047268614172935486	0.01571747288107872	0.0012885852484032512	3.7750141927972436e-05	1.0115029473733994e-12	1.9897730453521945e-05	50	transcript	-1
517	shapessocial	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	465.0	 his	530.0	 one	one	6.7943572998046875	3.204583168029785	0.04412149637937546	0.2804116904735565	1	1	0.2804116904735565	0.10502949357032776	0.021181855350732803	0.0011344876838847995	7.228817412396893e-05	3.0620033418526926e-12	1.9897730453521945e-05	50	transcript	-1
518	shapessocial	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	1021.0	 hand	3211.0	 arm	arm.	9.575172424316406	1.9691505432128906	0.036743633449077606	0.6349581480026245	1	1	0.6349581480026245	0.05322650820016861	0.007506238762289286	0.0007989972946234047	3.742335320566781e-05	6.754643909088684e-14	1.9897732272511348e-05	50	transcript	-1
519	shapessocial	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	383.0	 The	383.0	 The	The	13.34343147277832	3.917978286743164	0.28266769647598267	0.28266769647598267	1	1	0.28266769647598267	0.07135128974914551	0.017608642578125	0.0023868666030466557	0.00010031181591330096	5.135201278420008e-14	1.9897724996553734e-05	50	transcript	-1
520	shapessocial	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	2933.0	 boy	2933.0	 boy	boy	18.471477508544922	3.0165059566497803	0.3958970010280609	0.3958970010280609	1	1	0.3958970010280609	0.08599264919757843	0.006487207021564245	0.0010501565411686897	9.707257413538173e-05	4.767909591446573e-12	1.9897724996553734e-05	50	transcript	-1
521	shapessocial	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	338.0	's	14768.0	 stays	stays	13.80033016204834	5.69320011138916	0.0006963126943446696	0.05700906366109848	0	0	0.05700906366109848	0.035150524228811264	0.017052743583917618	0.004242875147610903	0.0003266980347689241	2.1582511982014968e-13	1.9897732272511348e-05	50	transcript	-1
522	shapessocial	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	16039.0	 asleep	503.0	 out	out	9.42123031616211	4.005130290985107	0.0025544173549860716	0.13283535838127136	0	0	0.13283535838127136	0.08269387483596802	0.03243979811668396	0.003019953379407525	0.00010073666635435075	6.595017585563296e-15	1.989772863453254e-05	50	transcript	-1
523	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	286.0	 of	286.0	 of	of	8.24355411529541	1.056084394454956	0.8436815738677979	0.8436815738677979	1	1	0.8436815738677979	0.015044817700982094	0.006394927855581045	0.0005717056919820607	1.1780057320720516e-05	9.453944788476165e-13	1.9897735910490155e-05	50	transcript	-1
524	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	6504.0	 sight	465.0	 his	his	6.194880962371826	2.0572125911712646	0.059095438569784164	0.4404906928539276	1	1	0.4404906928539276	0.10058552771806717	0.014416659250855446	0.0006864147144369781	1.7716854927130044e-05	5.714464275038966e-13	1.9897732272511348e-05	50	transcript	-1
525	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	835.0	 way	3151.0	 reach	reach	4.195668697357178	4.309537410736084	0.008600728586316109	0.1715354025363922	0	0	0.1715354025363922	0.06102760508656502	0.03188483417034149	0.0031657549552619457	0.00011454535706434399	4.654428426877077e-13	1.9897730453521945e-05	50	transcript	-1
526	shapessocial	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	11.0	,	290.0	 and	and	7.688696384429932	2.4058785438537598	0.09048324078321457	0.3418138027191162	1	1	0.3418138027191162	0.1173357143998146	0.013636445626616478	0.0011282579507678747	1.8179167454945855e-05	5.897863577727924e-13	1.989772863453254e-05	50	transcript	-1
527	shapessocial	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	262.0	 the	8169.0	 ho	hovers	14.648696899414062	5.961852550506592	0.0001665158342802897	0.048033617436885834	0	0	0.048033617436885834	0.03170214593410492	0.01742062345147133	0.00396418571472168	0.0003515557909850031	2.5181976729543587e-12	1.9897730453521945e-05	50	transcript	-1
528	shapessocial	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	625.0	 over	8627.0	 uncertain	uncertainly	21.655431747436523	2.968092203140259	2.1451884094858542e-05	0.44647955894470215	0	0	0.44647955894470215	0.04250878468155861	0.021921362727880478	0.0025748503394424915	4.087608976988122e-05	3.616836444599904e-14	1.9897730453521945e-05	50	transcript	-1
529	shapessocial	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	625.0	 over	1088.0	 around	around	8.426375389099121	2.339139223098755	0.029883595183491707	0.5114552974700928	0	1	0.5114552974700928	0.05470075458288193	0.02512761391699314	0.0014753113500773907	1.137167328124633e-05	2.9139647780233174e-14	1.9897730453521945e-05	50	transcript	-1
530	shapessocial	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	262.0	 the	262.0	 the	the	7.51902961730957	2.3315541744232178	0.5404249429702759	0.5404249429702759	1	1	0.5404249429702759	0.05547647178173065	0.02213345095515251	0.0010079459752887487	2.608516297186725e-05	4.38579424513752e-12	1.989773772947956e-05	50	transcript	-1
531	shapessocial	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	9234.0	 monster	9234.0	 monster	monster’s	10.377823829650879	3.158057451248169	0.5848679542541504	0.5848679542541504	1	1	0.5848679542541504	0.02440240979194641	0.006234314292669296	0.001392879756167531	0.00012652651639655232	9.916862253253611e-13	1.9897730453521945e-05	50	transcript	-1
532	shapessocial	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	1182.0	 head	3625.0	 feet	feet.	10.810907363891602	4.936107158660889	0.0058317105285823345	0.14110197126865387	0	0	0.14110197126865387	0.05885162949562073	0.02907618321478367	0.00282648834399879	0.00017072063928935677	7.730276141426629e-11	1.989772863453254e-05	50	transcript	-1
533	shapessocial	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	383.0	 The	24975.0	 Suddenly	Suddenly,	16.83411407470703	4.197176933288574	0.009592575021088123	0.207424134016037	0	0	0.207424134016037	0.07088686525821686	0.021131111308932304	0.002882476896047592	0.00011212366371182725	3.20200897047096e-13	1.9897732272511348e-05	50	transcript	-1
534	shapessocial	gpt2	eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	262.0	 the	339.0	 he	he	3.5291733741760254	3.181494951248169	0.11215566098690033	0.40237176418304443	1	1	0.40237176418304443	0.08030032366514206	0.011572805233299732	0.0013325294712558389	6.157699681352824e-05	7.898931508876217e-11	1.9897730453521945e-05	50	transcript	-1
535	shapessocial	gpt2	fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	23180.0	 hears	318.0	 is	is	8.951273918151855	4.3233489990234375	0.12344688177108765	0.17726850509643555	1	1	0.17726850509643555	0.0707063376903534	0.020077306777238846	0.0031901898328214884	0.0001494692696724087	5.097873078535597e-13	1.989772863453254e-05	50	transcript	-1
536	shapessocial	gpt2	asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	7425.0	 struck	5399.0	 joined	joined	12.612541198730469	5.618671894073486	0.0019107121042907238	0.06578009575605392	0	0	0.06578009575605392	0.030334237962961197	0.022316908463835716	0.004390079528093338	0.0002864585549104959	3.4153719349200307e-12	1.989772863453254e-05	50	transcript	-1
537	shapessocial	gpt2	For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	416.0	 by	416.0	 by	by	8.998701095581055	0.7050672173500061	0.8896738290786743	0.8896738290786743	1	1	0.8896738290786743	0.015543520450592041	0.0037719279062002897	0.00025147447013296187	5.867567324457923e-06	5.040906060627126e-12	1.9897739548468962e-05	50	transcript	-1
538	shapessocial	gpt2	the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	262.0	 the	1194.0	 another	another	10.551177024841309	3.7880160808563232	0.024329517036676407	0.2073969542980194	0	1	0.2073969542980194	0.11114747077226639	0.01976785622537136	0.001111323363147676	9.169460099656135e-05	8.188016237253848e-11	1.9897732272511348e-05	50	transcript	-1
539	shapessocial	gpt2	third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	2933.0	 boy	2933.0	 boy	boy.	9.872660636901855	4.3619561195373535	0.2541842460632324	0.2541842460632324	1	1	0.2541842460632324	0.06657624989748001	0.02075008675456047	0.001968899043276906	0.00014945668226573616	8.38230092975456e-12	1.989772863453254e-05	50	transcript	-1
540	shapessocial	gpt2	night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	383.0	 The	383.0	 The	The	11.442837715148926	4.014124393463135	0.2812132239341736	0.2812132239341736	1	1	0.2812132239341736	0.05933697149157524	0.02146940678358078	0.002745067235082388	0.0001021921998471953	5.56742369220431e-13	1.9897730453521945e-05	50	transcript	-1
541	shapessocial	gpt2	in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	2933.0	 boy	6510.0	 boys	boys	17.115232467651367	3.066728353500366	0.003343037096783519	0.4987047612667084	0	0	0.4987047612667084	0.05434294044971466	0.009974772110581398	0.0012562338961288333	8.479642565362155e-05	1.427230816170022e-11	1.989772863453254e-05	50	transcript	-1
542	shapessocial	gpt2	a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	389.0	 are	2740.0	 speak	speak	14.508485794067383	5.705041885375977	0.0012076784623786807	0.09775089472532272	0	0	0.09775089472532272	0.025770463049411774	0.017015783116221428	0.004343780688941479	0.0002944771549664438	1.3617647591154802e-12	1.989772863453254e-05	50	transcript	-1
