	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
746	bronx	bert-base-cased	[CLS] [MASK] of this apartment house, this [SEP]	2279.0	Because	1524.0	front	front	9.593376159667969	3.683962821960449	6.817882967879996e-05	0.27318719029426575	0	0	0.27318719029426575	0.09132010489702225	0.015520880930125713	0.0017655993578955531	9.705662523629144e-05	5.283490089880161e-09	3.4487518860260025e-05	5	transcript_cased	1
747	bronx	bert-base-cased	[CLS] of this [MASK] house, this place [SEP]	2712.0	beautiful	3787.0	apartment	apartment	7.0919108390808105	5.308394908905029	0.0008318063919432461	0.10588961839675903	0	0	0.10588961839675903	0.0518401637673378	0.019363785162568092	0.0036865128204226494	0.00021159394236747175	4.6097419215129776e-09	3.448751522228122e-05	5	transcript_cased	3
748	bronx	bert-base-cased	[CLS] this [MASK] house, this place that [SEP]	2712.0	beautiful	3787.0	apartment	apartment	5.927952766418457	5.290839672088623	0.002663930645212531	0.09216119349002838	0	0	0.09216119349002838	0.04894374683499336	0.024457227438688278	0.0038407451938837767	0.00019888608949258924	3.177854868141594e-09	3.448751522228122e-05	5	transcript_cased	2
749	bronx	bert-base-cased	[CLS] [MASK] house, this place that has [SEP]	1188.0	This	3787.0	apartment	apartment	11.540186882019043	2.2939443588256836	9.731072168506216e-06	0.6189586520195007	0	0	0.6189586520195007	0.04250873997807503	0.014587102457880974	0.0008340235217474401	4.0476883441442624e-05	6.9658994128474205e-09	3.448752249823883e-05	5	transcript_cased	1
750	bronx	bert-base-cased	[CLS] house, [MASK] place that has all [SEP]	170.0	a	1142.0	this	this	3.4873898029327393	2.0249624252319336	0.030580591410398483	0.5442289113998413	1	1	0.5442289113998413	0.07457176595926285	0.010139364749193192	0.0007856417214497924	2.682092417671811e-05	1.560921947252325e-09	3.448752249823883e-05	5	transcript_cased	3
751	bronx	bert-base-cased	[CLS] [MASK] place that has all of [SEP]	138.0	A	1142.0	this	this	6.685844421386719	1.222497582435608	0.0012484603794291615	0.7105929255485535	0	0	0.7105929255485535	0.05976258963346481	0.004800503142178059	0.00019305323075968772	6.303107966232346e-06	1.0460217136909478e-09	3.448752249823883e-05	5	transcript_cased	1
752	bronx	bert-base-cased	[CLS] [MASK] that has all of her [SEP]	1448.0	One	1282.0	place	place	12.347677230834961	2.6002163887023926	4.339821771282004e-06	0.4223715364933014	0	0	0.4223715364933014	0.08722090721130371	0.012690928764641285	0.0012576635926961899	4.225347583997063e-05	1.6159804605564432e-09	3.448751158430241e-05	5	transcript_cased	1
753	bronx	bert-base-cased	[CLS] that [MASK] all of her childhood [SEP]	1108.0	was	1144.0	has	has	8.301226615905762	1.8594355583190918	0.00024821225088089705	0.6864762306213379	0	0	0.6864762306213379	0.039547134190797806	0.00757733965292573	0.0008305628434754908	3.776160519919358e-05	8.66263671905898e-10	3.448751522228122e-05	5	transcript_cased	2
754	bronx	bert-base-cased	[CLS] has [MASK] of her childhood memories, [SEP]	1141.0	one	1155.0	all	all	2.869770050048828	4.692492485046387	0.05671196058392525	0.22960832715034485	1	1	0.22960832715034485	0.04773000627756119	0.020882973447442055	0.0029845840763300657	0.00016594678163528442	6.9151644410681e-09	3.448751522228122e-05	5	transcript_cased	2
755	bronx	bert-base-cased	[CLS] all of [MASK] childhood memories, and [SEP]	1139.0	my	1123.0	her	her	1.614771842956543	1.6969974040985107	0.19893606007099152	0.38333019614219666	1	1	0.38333019614219666	0.13393956422805786	0.013858375139534473	9.701319504529238e-05	2.0236668660800206e-06	1.7674886554353009e-10	3.448752249823883e-05	5	transcript_cased	3
756	bronx	bert-base-cased	[CLS] of her [MASK] memories, and we [SEP]	5153.0	childhood	5153.0	childhood	childhood	1.7542359828948975	4.7727370262146	0.17303940653800964	0.17303940653800964	1	1	0.17303940653800964	0.06076689809560776	0.012838530354201794	0.0033449947368353605	0.0001890819548862055	2.7861897233805166e-09	3.448751158430241e-05	5	transcript_cased	3
757	bronx	bert-base-cased	[CLS] her childhood [MASK], and we look, [SEP]	1313.0	home	5628.0	memories	memories	2.329275608062744	4.813873767852783	0.09736625105142593	0.2722959518432617	1	1	0.2722959518432617	0.04879113286733627	0.011754022911190987	0.0023234758991748095	0.00020560066332109272	4.2488368379167696e-09	3.4487507946323603e-05	5	transcript_cased	3
758	bronx	bert-base-cased	[CLS] childhood memories [MASK] and we look, and [SEP]	117.0	,	117.0	,	,	0.24043090641498566	1.2548519372940063	0.7862889766693115	0.7862889766693115	1	1	0.7862889766693115	0.035224799066782	0.002943164436146617	0.00036722057848237455	2.147260238416493e-05	6.046106948431884e-10	3.448752613621764e-05	5	transcript_cased	3
759	bronx	bert-base-cased	[CLS] memories, [MASK] we look, and it ’ s [SEP]	1105.0	and	1105.0	and	and	0.6165974140167236	2.230161190032959	0.5397779941558838	0.5397779941558838	1	1	0.5397779941558838	0.0498959943652153	0.02885114774107933	0.0010830153478309512	1.6169728041859344e-05	7.112348487936515e-10	3.4487518860260025e-05	5	transcript_cased	3
760	bronx	bert-base-cased	[CLS] and [MASK] look, and it ’ s a [SEP]	170.0	a	1195.0	we	we	4.707520484924316	2.8424580097198486	0.009027132764458656	0.41116976737976074	0	0	0.41116976737976074	0.0680987536907196	0.026374008506536484	0.0015518056461587548	3.456318154348992e-05	3.167536011261518e-09	3.448751522228122e-05	5	transcript_cased	2
761	bronx	bert-base-cased	[CLS] [MASK] look, and it ’ s a pile [SEP]	146.0	I	1195.0	we	we	8.22360897064209	2.443692684173584	0.00026824529049918056	0.31834813952445984	0	0	0.31834813952445984	0.11860667169094086	0.020080149173736572	0.000961914483923465	1.6878520909813233e-05	8.268066231664761e-10	3.448751522228122e-05	5	transcript_cased	1
762	bronx	bert-base-cased	[CLS] [MASK], and it ’ s a pile of [SEP]	2048.0	Oh	1440.0	look	look	10.114603042602539	1.6969544887542725	4.048402843181975e-05	0.7408570051193237	0	0	0.7408570051193237	0.029300987720489502	0.007286074571311474	0.0007170805474743247	3.043104152311571e-05	2.413515831634072e-09	3.448752613621764e-05	5	transcript_cased	1
763	bronx	bert-base-cased	[CLS] [MASK] it ’ s a pile of bricks [SEP]	1986.0	Now	1105.0	and	and	6.161838531494141	3.470970869064331	0.00210837391205132	0.25046709179878235	0	0	0.25046709179878235	0.08067872375249863	0.026191359385848045	0.0027193729765713215	4.435555820236914e-05	5.138115710678903e-09	3.4487518860260025e-05	5	transcript_cased	1
764	bronx	bert-base-cased	[CLS] it ’ [MASK] a pile of bricks in [SEP]	1108.0	was	188.0	s	s	8.049673080444336	3.074298620223999	0.000319206272251904	0.4403572678565979	0	0	0.4403572678565979	0.05333807319402695	0.01581241562962532	0.0022157507482916117	5.84395274927374e-05	3.829852879277951e-09	3.4487518860260025e-05	5	transcript_cased	3
765	bronx	bert-base-cased	[CLS] [MASK] pile of bricks in an [SEP]	138.0	A	170.0	a	a	2.333087205886841	1.7095860242843628	0.09699585288763046	0.6891065239906311	1	1	0.6891065239906311	0.04920347034931183	0.005944645963609219	0.0005437519284896553	2.4502616724930704e-05	4.9675046298602865e-09	3.448750067036599e-05	5	transcript_cased	1
766	bronx	bert-base-cased	[CLS] [MASK] of bricks in an empty [SEP]	26159.0	Thousands	8501.0	pile	pile	5.271239280700684	3.9060349464416504	0.005137241445481777	0.2660192549228668	0	0	0.2660192549228668	0.08399811387062073	0.013977305963635445	0.0018907190533354878	0.0001196943485410884	3.958069427767441e-09	3.448751522228122e-05	5	transcript_cased	1
767	bronx	bert-base-cased	[CLS] of [MASK] in an empty lot. [SEP]	5030.0	parking	15453.0	bricks	bricks	9.213003158569336	5.606232643127441	9.973411943065003e-05	0.10947322100400925	0	0	0.10947322100400925	0.0489778146147728	0.01987508125603199	0.0030483908485621214	0.000238249747781083	6.603955604589373e-09	3.448751522228122e-05	5	transcript_cased	2
768	bronx	bert-base-cased	[CLS] bricks [MASK] an empty lot. and [SEP]	1107.0	in	1107.0	in	in	0.8938943147659302	2.6390788555145264	0.40905964374542236	0.40905964374542236	1	1	0.40905964374542236	0.08947150409221649	0.016769565641880035	0.0012154560536146164	3.0079450880293734e-05	3.7185485801671803e-09	3.4487518860260025e-05	5	transcript_cased	2
769	bronx	bert-base-cased	[CLS] [MASK] an empty lot. and it ’ s [SEP]	1107.0	in	1107.0	in	in	1.7631804943084717	4.427915096282959	0.17149855196475983	0.17149855196475983	1	1	0.17149855196475983	0.06113743782043457	0.03151494264602661	0.0030971476808190346	0.00011588227062020451	1.0874220635059828e-08	3.4487518860260025e-05	5	transcript_cased	1
770	bronx	bert-base-cased	[CLS] an [MASK] lot. and it ’ s the [SEP]	9684.0	awful	3427.0	empty	empty	4.004220485687256	2.693559408187866	0.018238503485918045	0.610272228717804	1	1	0.610272228717804	0.024078436195850372	0.013259248808026314	0.0014639543369412422	7.945081597426906e-05	1.157006490615231e-09	3.448752613621764e-05	5	transcript_cased	2
771	bronx	bert-base-cased	[CLS] empty lot [MASK] and it ’ s the only [SEP]	117.0	,	119.0	.	.	6.394563674926758	0.5220546126365662	0.001670614699833095	0.9215664863586426	1	1	0.9215664863586426	0.014318253844976425	0.0007110591977834702	9.746266005095094e-05	6.622901310038287e-06	3.2001787331203957e-10	3.448752249823883e-05	5	transcript_cased	3
772	bronx	bert-base-cased	[CLS] lot [MASK] and it ’ s the only time [SEP]	117.0	,	119.0	.	.	5.121890544891357	1.8064099550247192	0.0059647345915436745	0.7707200646400452	0	1	0.7707200646400452	0.013803444802761078	0.006129792891442776	0.0009070234373211861	4.2721298086689785e-05	5.722409657238359e-09	3.448751158430241e-05	5	transcript_cased	2
773	bronx	bert-base-cased	[CLS] and [MASK] ’ s the only time i [SEP]	1122.0	it	1122.0	it	it	0.4406857490539551	0.8540511131286621	0.6435949206352234	0.6435949206352234	1	1	0.6435949206352234	0.0862172469496727	0.0009096306748688221	4.374658965389244e-05	2.048990836556186e-06	1.6735268726364438e-10	3.448753341217525e-05	5	transcript_cased	2
774	bronx	bert-base-cased	[CLS] [MASK] ’ s the only time i ever [SEP]	1135.0	It	1122.0	it	it	3.352046012878418	0.6636905670166016	0.03501264378428459	0.8676624298095703	1	1	0.8676624298095703	0.028039555996656418	0.0018198564648628235	6.812856736360118e-05	2.7956109533988638e-06	1.205583854968495e-09	3.448752613621764e-05	5	transcript_cased	1
775	bronx	bert-base-cased	[CLS] the only [MASK] i ever saw [SEP]	1141.0	one	1159.0	time	time	3.1932942867279053	4.792168140411377	0.041036467999219894	0.12806572020053864	1	1	0.12806572020053864	0.07717203348875046	0.02337249368429184	0.0024716388434171677	0.00016971163859125227	6.6407555010528085e-09	3.4487507946323603e-05	5	transcript_cased	3
776	bronx	bert-base-cased	[CLS] only time [MASK] ever saw my [SEP]	146.0	I	178.0	i	i	9.349544525146484	1.6245148181915283	8.700504986336455e-05	0.6285557746887207	0	0	0.6285557746887207	0.07464542984962463	0.0041544483974576	0.00019811544916592538	2.7404614229453728e-05	1.6683276982121242e-09	3.448753341217525e-05	5	transcript_cased	3
777	bronx	bert-base-cased	[CLS] [MASK] i ever saw my mother [SEP]	1191.0	if	1159.0	time	time	7.295678615570068	2.7947988510131836	0.0006784643046557903	0.491264283657074	0	0	0.491264283657074	0.04850819706916809	0.016080249100923538	0.00208727247081697	4.1232917283196e-05	1.0622622781397695e-09	3.448751522228122e-05	5	transcript_cased	1
778	bronx	bert-base-cased	[CLS] [MASK] ever saw my mother cry. [SEP]	9913.0	Nobody	178.0	i	i	11.133933067321777	2.2339394092559814	1.4608118362957612e-05	0.4943828880786896	0	0	0.4943828880786896	0.08143724501132965	0.013489154167473316	0.0010014361469075084	1.5954821719788015e-05	1.1041981773374232e-09	3.448751522228122e-05	5	transcript_cased	1
779	bronx	bert-base-cased	[CLS] ever [MASK] my mother cry. my [SEP]	1767.0	heard	1486.0	saw	saw	3.532270908355713	2.2620134353637695	0.029238443821668625	0.31675755977630615	0	1	0.31675755977630615	0.12713032960891724	0.015198295935988426	0.0010117487981915474	6.8445624492596835e-06	1.23205320945452e-10	3.448752249823883e-05	5	transcript_cased	2
780	bronx	bert-base-cased	[CLS] saw [MASK] mother cry. my mom [SEP]	1139.0	my	1139.0	my	my	0.07873330265283585	0.4008125960826874	0.924286425113678	0.924286425113678	1	1	0.924286425113678	0.015872973948717117	0.001905518234707415	1.972780955838971e-05	6.374296503963706e-07	4.684589868797495e-11	3.448753705015406e-05	5	transcript_cased	2
781	bronx	bert-base-cased	[CLS] my mother [MASK]. my mom and [SEP]	1105.0	and	5354.0	cry	cry	7.184135437011719	1.9042165279388428	0.0007585246930830181	0.7774003148078918	0	0	0.7774003148078918	0.010563213378190994	0.003809982445091009	0.000852529366966337	6.033397221472114e-05	6.2705622916325865e-09	3.448751522228122e-05	5	transcript_cased	3
782	bronx	bert-base-cased	[CLS] [MASK] cry. my mom and dad [SEP]	146.0	I	1534.0	mother	mother	10.682757377624512	0.6773393154144287	2.2937034373171628e-05	0.9192629456520081	0	0	0.9192629456520081	0.007015299052000046	0.0029771937988698483	0.00023272144608199596	1.0824011042132042e-05	1.7005743480069668e-09	3.448754068813287e-05	5	transcript_cased	1
783	bronx	bert-base-cased	[CLS] [MASK]. my mom and dad she [SEP]	119.0	.	5354.0	cry	cry	7.419826507568359	5.447894096374512	0.0005992529331706464	0.23661933839321136	0	0	0.23661933839321136	0.02759946882724762	0.011823812499642372	0.003313223598524928	0.00019328022608533502	4.290784261229419e-08	3.448751158430241e-05	5	transcript_cased	1
784	bronx	bert-base-cased	[CLS] my [MASK] and dad she was [SEP]	4113.0	mom	4113.0	mom	mom	0.24322885274887085	0.7694606781005859	0.7840920686721802	0.7840920686721802	1	1	0.7840920686721802	0.051274750381708145	0.0010297908447682858	4.80078742839396e-05	1.1610230785663589e-06	3.941467811852117e-12	3.4487518860260025e-05	5	transcript_cased	2
785	bronx	bert-base-cased	[CLS] [MASK] and dad she was a [SEP]	4113.0	mom	4113.0	mom	mom	0.7919667959213257	2.4532079696655273	0.452953040599823	0.452953040599823	1	1	0.452953040599823	0.0844164788722992	0.01711195334792137	0.0007746790070086718	4.766491110785864e-05	3.80152104240139e-10	3.448752249823883e-05	5	transcript_cased	1
786	bronx	bert-base-cased	[CLS] and dad [MASK] was a teacher [SEP]	1150.0	who	1131.0	she	she	5.991909027099609	4.355363845825195	0.002498889109119773	0.3048045337200165	0	0	0.3048045337200165	0.05230431258678436	0.012539222836494446	0.0024316643830388784	0.0001704993046587333	4.375046103177738e-09	3.448751158430241e-05	5	transcript_cased	3
787	bronx	bert-base-cased	[CLS] dad [MASK] was a teacher and [SEP]	1119.0	he	1131.0	she	she	5.225532531738281	5.4681925773620605	0.005377496592700481	0.14995333552360535	0	0	0.14995333552360535	0.04762624576687813	0.01650167629122734	0.0030250006821006536	0.00023036538914311677	1.6782045975105575e-08	3.448751522228122e-05	5	transcript_cased	2
788	bronx	bert-base-cased	[CLS] [MASK] was a teacher and he [SEP]	1124.0	He	1131.0	she	she	5.114796161651611	2.6623458862304688	0.006007201969623566	0.5902889966964722	0	1	0.5902889966964722	0.052709393203258514	0.0045573292300105095	0.0005268857930786908	8.589834760641679e-05	1.4864947495141223e-08	3.4487507946323603e-05	5	transcript_cased	1
789	bronx	bert-base-cased	[CLS] was a [MASK] and he was [SEP]	1299.0	man	3218.0	teacher	teacher	5.483999729156494	5.867027282714844	0.0041526868008077145	0.16322270035743713	0	0	0.16322270035743713	0.025515973567962646	0.012673132121562958	0.0034759053960442543	0.000267370865913108	1.733438281803501e-08	3.4487518860260025e-05	5	transcript_cased	3
790	bronx	bert-base-cased	[CLS] a teacher [MASK] he was a [SEP]	117.0	,	1105.0	and	and	3.975742816925049	1.654706358909607	0.01876535639166832	0.5957225561141968	0	1	0.5957225561141968	0.07447852939367294	0.009460099041461945	0.0005689590470865369	6.236887202248909e-06	5.853904583297265e-10	3.448752249823883e-05	5	transcript_cased	3
791	bronx	bert-base-cased	[CLS] [MASK] and he was a government [SEP]	1124.0	He	3218.0	teacher	teacher	9.134496688842773	6.608291149139404	0.00010787938663270324	0.0665617436170578	0	0	0.0665617436170578	0.045825839042663574	0.020428819581866264	0.002275624545291066	0.0002146134793292731	1.5675195186304336e-07	3.448751522228122e-05	5	transcript_cased	1
792	bronx	bert-base-cased	[CLS] and [MASK] was a government worker [SEP]	1119.0	he	1119.0	he	he	0.6939932107925415	3.374907970428467	0.4995771646499634	0.4995771646499634	1	1	0.4995771646499634	0.05269681662321091	0.006271111313253641	0.0008976003155112267	0.00010997617937391624	1.876817989909796e-08	3.448751158430241e-05	5	transcript_cased	2
793	bronx	bert-base-cased	[CLS] he [MASK] a government worker they [SEP]	1110.0	is	1108.0	was	was	0.9441191554069519	1.1181855201721191	0.3890220820903778	0.5454928874969482	1	1	0.5454928874969482	0.10667248070240021	0.0010728149209171534	0.00012775036157108843	8.537801477359608e-06	1.6641784617021926e-09	3.4487518860260025e-05	5	transcript_cased	2
794	bronx	bert-base-cased	[CLS] was [MASK] government worker they thought [SEP]	170.0	a	170.0	a	a	0.2097165882587433	1.1178592443466187	0.8108140230178833	0.8108140230178833	1	1	0.8108140230178833	0.03065435215830803	0.004500626586377621	0.0003045079647563398	1.2272255844436586e-05	1.6404694269667175e-09	3.448751522228122e-05	5	transcript_cased	2
795	bronx	bert-base-cased	[CLS] a government [MASK] they thought the [SEP]	117.0	,	7589.0	worker	worker	6.9633378982543945	1.7956175804138184	0.000945933919865638	0.7842718958854675	0	0	0.7842718958854675	0.0125854117795825	0.003956505563110113	0.0007552449824288487	6.018526619300246e-05	1.274855110366957e-09	3.448752613621764e-05	5	transcript_cased	3
796	bronx	bert-base-cased	[CLS] [MASK] worker they thought the best [SEP]	1109.0	The	1433.0	government	government	11.297698020935059	2.3076236248016357	1.2401435924402904e-05	0.4621626138687134	0	0	0.4621626138687134	0.09919397532939911	0.00475934986025095	0.0006257061613723636	4.359270678833127e-05	2.6662188012949173e-09	3.448751522228122e-05	5	transcript_cased	1
797	bronx	bert-base-cased	[CLS] worker they [MASK] the best thing [SEP]	1202.0	do	1354.0	thought	thought	4.249409198760986	4.170773029327393	0.014272664673626423	0.1582164317369461	0	0	0.1582164317369461	0.06806735694408417	0.029162611812353134	0.00342667568475008	0.00010166610445594415	5.280834436405257e-09	3.4487518860260025e-05	5	transcript_cased	3
798	bronx	bert-base-cased	[CLS] they thought [MASK] best thing that [SEP]	1103.0	the	1103.0	the	the	0.07426353543996811	0.36106032133102417	0.92842698097229	0.92842698097229	1	1	0.92842698097229	0.015093584544956684	0.0008767379331402481	6.650797149632126e-05	7.112650450835645e-07	1.2213235631164387e-11	3.448751522228122e-05	5	transcript_cased	3
799	bronx	bert-base-cased	[CLS] thought the [MASK] thing that they [SEP]	1269.0	same	1436.0	best	best	5.488448619842529	3.3948161602020264	0.004134253598749638	0.33458948135375977	0	0	0.33458948135375977	0.0677984282374382	0.02126336470246315	0.002385307103395462	6.940338789718226e-05	4.626527494444588e-10	3.448751522228122e-05	5	transcript_cased	3
800	bronx	bert-base-cased	[CLS] the best [MASK] that they could [SEP]	1236.0	way	1645.0	thing	thing	2.719996452331543	5.632427215576172	0.06587499380111694	0.20797283947467804	1	1	0.20797283947467804	0.036214664578437805	0.00980299711227417	0.0025730307679623365	0.0002656565047800541	6.1789111605037306e-09	3.4487518860260025e-05	5	transcript_cased	3
801	bronx	bert-base-cased	[CLS] best [MASK] that they could do [SEP]	1645.0	thing	1645.0	thing	thing	0.5776473879814148	3.1616945266723633	0.5612171292304993	0.5612171292304993	1	1	0.5612171292304993	0.023404859006404877	0.010014235973358154	0.0017663645558059216	0.00011014781921403483	1.2449472563957897e-09	3.4487518860260025e-05	5	transcript_cased	2
802	bronx	bert-base-cased	[CLS] thing [MASK] they could do for [SEP]	1115.0	that	1115.0	that	that	0.6524717807769775	2.5435729026794434	0.5207569599151611	0.5207569599151611	1	1	0.5207569599151611	0.06738013029098511	0.007979555055499077	0.001239631325006485	4.444623118615709e-05	5.077244402684755e-09	3.448752249823883e-05	5	transcript_cased	2
803	bronx	bert-base-cased	[CLS] that [MASK] could do for me [SEP]	1119.0	he	1152.0	they	they	3.092841625213623	2.6850481033325195	0.04537283629179001	0.37582719326019287	1	1	0.37582719326019287	0.11494623124599457	0.00830504484474659	0.000479359005112201	5.626690835924819e-05	3.963074757251661e-09	3.448751522228122e-05	5	transcript_cased	2
804	bronx	bert-base-cased	[CLS] they [MASK] do for me and [SEP]	1156.0	would	1180.0	could	could	2.407392978668213	2.8837881088256836	0.09004974365234375	0.35371214151382446	1	1	0.35371214151382446	0.07990458607673645	0.026103395968675613	0.0018032919615507126	2.9564655051217414e-05	1.5400246633490156e-09	3.4487504308344796e-05	5	transcript_cased	2
805	bronx	bert-base-cased	[CLS] [MASK] do for me and my [SEP]	146.0	I	1180.0	could	could	8.706640243530273	3.811340093612671	0.00016548324492760003	0.1907491832971573	0	0	0.1907491832971573	0.09592574834823608	0.02138456143438816	0.0024175113067030907	8.184320904547349e-05	6.223320081488737e-09	3.448751522228122e-05	5	transcript_cased	1
806	bronx	bert-base-cased	[CLS] [MASK] for me and my brothers [SEP]	1249.0	As	1202.0	do	do	13.90147590637207	3.4239885807037354	9.176259823107102e-07	0.31200894713401794	0	0	0.31200894713401794	0.08433107286691666	0.015291583724319935	0.0019382924074307084	8.70661751832813e-05	1.6570359528955692e-09	3.448751522228122e-05	5	transcript_cased	1
807	bronx	bert-base-cased	[CLS] for me [MASK] my brothers is [SEP]	117.0	,	1105.0	and	and	1.2241241931915283	2.401339530944824	0.2940150797367096	0.4310237169265747	1	1	0.4310237169265747	0.09256020933389664	0.008018258027732372	0.0012161079794168472	4.306135815568268e-05	2.615151428742024e-09	3.4487504308344796e-05	5	transcript_cased	3
808	bronx	bert-base-cased	[CLS] me [MASK] my brothers is to [SEP]	1105.0	and	1105.0	and	and	1.2436132431030273	4.18927001953125	0.2883404791355133	0.2883404791355133	1	1	0.2883404791355133	0.06005854159593582	0.014852577820420265	0.002613806165754795	0.00013259088154882193	1.4680017201840201e-08	3.4487504308344796e-05	5	transcript_cased	2
809	bronx	bert-base-cased	[CLS] and my [MASK] is to give [SEP]	4019.0	duty	3330.0	brothers	brothers	10.757040977478027	5.446944713592529	2.1294939870131202e-05	0.10380721837282181	0	0	0.10380721837282181	0.045106127858161926	0.016919275745749474	0.0038956787902861834	0.00023698389122728258	6.002379926428603e-09	3.4487518860260025e-05	5	transcript_cased	3
810	bronx	bert-base-cased	[CLS] my brothers [MASK] to give us, [SEP]	1125.0	had	1110.0	is	is	8.2804536819458	4.303121089935303	0.0002534222148824483	0.12434624880552292	0	0	0.12434624880552292	0.0842016339302063	0.02659255638718605	0.0029051622841507196	0.0001260655262740329	6.7826775307366916e-09	3.448751522228122e-05	5	transcript_cased	3
811	bronx	bert-base-cased	[CLS] [MASK] is to give us, like, [SEP]	1337.0	That	3330.0	brothers	brothers	14.383979797363281	3.9133553504943848	5.663920319420868e-07	0.18074963986873627	0	0	0.18074963986873627	0.10915979743003845	0.022273410111665726	0.0014145495370030403	8.541992428945377e-05	2.0115225041195117e-08	3.448751522228122e-05	5	transcript_cased	1
812	bronx	bert-base-cased	[CLS] [MASK] to give us, like, a [SEP]	2066.0	Just	1110.0	is	is	9.098034858703613	4.656055450439453	0.00011188546341145411	0.09783617407083511	0	0	0.09783617407083511	0.05767913907766342	0.03103192150592804	0.004157457035034895	0.00011810916475951672	8.535224083061621e-09	3.448751522228122e-05	5	transcript_cased	1
813	bronx	bert-base-cased	[CLS] [MASK] give us, like, a perfectly [SEP]	1220.0	They	1106.0	to	to	4.902469158172607	2.8593099117279053	0.0074282195419073105	0.2571055293083191	0	0	0.2571055293083191	0.11424578726291656	0.025095442309975624	0.0014374456368386745	2.279797445225995e-05	5.8295839266975236e-09	3.448751522228122e-05	5	transcript_cased	1
814	bronx	bert-base-cased	[CLS] [MASK] us, like, a perfectly safe [SEP]	7193.0	Give	1660.0	give	give	5.074289798736572	3.8555047512054443	0.006255526095628738	0.3085479140281677	0	0	0.3085479140281677	0.061220988631248474	0.015506267547607422	0.0028552853036671877	9.651003347244114e-05	3.091689126932806e-09	3.448751522228122e-05	5	transcript_cased	1
815	bronx	bert-base-cased	[CLS] [MASK], like, a perfectly safe and [SEP]	1262.0	And	1366.0	us	us	11.610246658325195	4.030082702636719	9.072641660168301e-06	0.17237402498722076	0	0	0.17237402498722076	0.08844040334224701	0.020860064774751663	0.002866571769118309	9.259504440706223e-05	7.905086363280134e-09	3.448751522228122e-05	5	transcript_cased	1
816	bronx	bert-base-cased	[CLS] [MASK], a perfectly safe and uneventful [SEP]	4428.0	Finally	1176.0	like	like	9.580836296081543	5.504821300506592	6.903917528688908e-05	0.083806611597538	0	0	0.083806611597538	0.042359255254268646	0.019899092614650726	0.004461840260773897	0.00016652068006806076	2.883346006399279e-08	3.448751522228122e-05	5	transcript_cased	1
817	bronx	bert-base-cased	[CLS] a perfectly [MASK] and uneventful childhood. [SEP]	2816.0	happy	2914.0	safe	safe	4.29775857925415	3.430121898651123	0.01359900925308466	0.1993226408958435	0	0	0.1993226408958435	0.10047208517789841	0.024584893137216568	0.0022418098524212837	7.376869325526059e-05	9.27491347613163e-11	3.4487518860260025e-05	5	transcript_cased	3
818	bronx	bert-base-cased	[CLS] perfectly [MASK] and uneventful childhood. we [SEP]	2816.0	happy	2914.0	safe	safe	4.892622947692871	4.712330341339111	0.0075017185881733894	0.20225030183792114	0	0	0.20225030183792114	0.05614002048969269	0.015584391541779041	0.0030730783473700285	0.0002014031051658094	1.9585708610492247e-09	3.448751522228122e-05	5	transcript_cased	2
819	bronx	bert-base-cased	[CLS] safe and [MASK]tful childhood. we grew [SEP]	19616.0	uneven	19616.0	uneven	uneven	0.005979269277304411	0.057103171944618225	0.9940385818481445	0.9940385818481445	1	1	0.9940385818481445	0.0008155264076776803	9.978578600566834e-05	1.7497022781753913e-05	6.160728389659198e-07	4.165787655693691e-14	3.448751158430241e-05	5	transcript_cased	3
820	bronx	bert-base-cased	[CLS] [MASK] uneventful childhood. we grew up [SEP]	1126.0	an	1105.0	and	and	6.032578945159912	1.7809908390045166	0.0023992988280951977	0.45076656341552734	0	0	0.45076656341552734	0.11008210480213165	0.005840429104864597	0.0006316757062450051	1.6398606021539308e-05	2.842596602548042e-09	3.448752613621764e-05	5	transcript_cased	1
821	bronx	bert-base-cased	[CLS] unevent [MASK] childhood. we grew up in [SEP]	2365.0	##ful	108.0	#	##ful	24.48472023010254	0.004902414511889219	2.3249889860577078e-11	0.9995818734169006	0	0	0.9995818734169006	6.975307042011991e-05	7.988892321009189e-06	8.063654490797489e-07	2.4098872231093083e-08	6.567478088052511e-14	3.448752613621764e-05	5	transcript_cased	3
822	bronx	bert-base-cased	[CLS] childhood. [MASK] grew up in this [SEP]	146.0	I	1195.0	we	we	6.023344039916992	1.5918138027191162	0.0024215588346123695	0.6617588996887207	0	1	0.6617588996887207	0.06619163602590561	0.004706847481429577	0.00023100533871911466	2.0711429897346534e-05	3.1253697407862546e-09	3.448754796409048e-05	5	transcript_cased	3
823	bronx	bert-base-cased	[CLS] [MASK] grew up in this little [SEP]	146.0	I	1195.0	we	we	6.729694843292236	2.226212739944458	0.0011948973406106234	0.5557234883308411	0	0	0.5557234883308411	0.07726449519395828	0.005298652686178684	0.00039297182229347527	5.8278350479668006e-05	5.203174335832728e-09	3.448752249823883e-05	5	transcript_cased	1
