	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
817	notthefallintact	google/bigbird-roberta-base	[CLS] the,[MASK] know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh,[SEP]	446.0	you	446.0	you	you	0.020392287522554398	0.12289772182703018	0.9798142313957214	0.9798142313957214	1	1	0.9798142313957214	0.00469678919762373	0.00019349809736013412	4.1946118471969385e-06	4.721631796655856e-08	3.7994167680728205e-14	1.9857816369039938e-05	20	transcript	3
818	notthefallintact	google/bigbird-roberta-base	[CLS] you know, the practice platform, from this milk crate, to a kitchen chair[MASK] to an aluminum, uh, kitchen dinette, uh, table,[SEP]	112.0	,	938.0	,	,	7.740720748901367	0.1237528994679451	0.000434758112533018	0.9871570467948914	0	1	0.9871570467948914	0.0012176461750641465	0.0006106137880124152	3.3752738090697676e-05	1.438816298104939e-06	1.369835451667245e-12	1.9857829101965763e-05	20	transcript	17
819	notthefallintact	google/bigbird-roberta-base	[CLS] know, the practice platform, from this milk crate, to a kitchen chair, to[MASK] aluminum, uh, kitchen dinette, uh, table, to[SEP]	382.0	an	382.0	an	an	0.7106389999389648	1.226036548614502	0.4913301169872284	0.4913301169872284	1	1	0.4913301169872284	0.12329596281051636	0.0019871587865054607	4.216803063172847e-05	1.3491149957189918e-06	2.0490326015781823e-12	1.9857820007018745e-05	20	transcript	18
820	notthefallintact	google/bigbird-roberta-base	[CLS] the practice platform, from this milk crate[MASK] to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a[SEP]	112.0	,	938.0	,	,	7.30817174911499	0.6521314978599548	0.0006700410740450025	0.9298611879348755	0	0	0.9298611879348755	0.0034616405609995127	0.0018055964028462768	0.0002795622276607901	1.7913556803250685e-05	4.490497383657921e-12	1.9857825463986956e-05	20	transcript	9
821	notthefallintact	google/bigbird-roberta-base	[CLS] practice platform, from this milk crate, to a[MASK] chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter<unk>s[SEP]	38160.0	rocking	9693.0	kitchen	kitchen	3.333519458770752	4.647715091705322	0.035667356103658676	0.16399207711219788	1	1	0.16399207711219788	0.06030479818582535	0.025481492280960083	0.0030050198547542095	0.0001801191974664107	7.022716609628166e-12	1.9857820007018745e-05	20	transcript	11
822	notthefallintact	google/bigbird-roberta-base	[CLS] platform, from this milk crate, to a kitchen chair, to an aluminum[MASK] uh, kitchen dinette, uh, table, to a painter<unk>s ladder,[SEP]	112.0	,	938.0	,	,	6.855794906616211	0.11136444658041	0.001053333980962634	0.9889812469482422	1	1	0.9889812469482422	0.0010392715921625495	0.0004899309715256095	2.384611070738174e-05	1.7294727285843692e-06	2.205245751632501e-12	1.985781818802934e-05	20	transcript	16
823	notthefallintact	google/bigbird-roberta-base	[CLS] from this milk crate, to a kitchen chair, to an aluminum, uh[MASK] kitchen dinette, uh, table, to a painter<unk>s ladder, to[SEP]	112.0	,	938.0	,	,	6.842536926269531	0.09964727610349655	0.001067392178811133	0.9893304705619812	1	1	0.9893304705619812	0.0012508531799539924	0.0005289747496135533	2.0450062947929837e-05	8.332411312039767e-07	1.9173629697832872e-12	1.985782728297636e-05	20	transcript	16
824	notthefallintact	google/bigbird-roberta-base	[CLS] this milk crate, to a kitchen chair, to an aluminum, uh[MASK] kitchen dinette, uh, table, to a painter<unk>s ladder, to five[SEP]	112.0	,	938.0	,	,	6.836989402770996	0.08752155303955078	0.0010733298258855939	0.9907116293907166	1	1	0.9907116293907166	0.0011406571138650179	0.000421314500272274	1.8025946701527573e-05	7.00992814017809e-07	2.0771351218890066e-12	1.9857823644997552e-05	20	transcript	15
825	notthefallintact	google/bigbird-roberta-base	[CLS] milk crate, to a kitchen chair, to an aluminum, uh, kitchen di[MASK], uh, table, to a painter<unk>s ladder, to five thousand[SEP]	12074.0	etry	321.0		nette	11.487796783447266	4.912372589111328	1.0254468179482501e-05	0.22079990804195404	0	0	0.22079990804195404	0.03794245794415474	0.018560927361249924	0.0031926422379910946	0.00022359765716828406	2.934865198089831e-11	1.985781818802934e-05	20	transcript	17
826	notthefallintact	google/bigbird-roberta-base	[CLS] crate, to a kitchen chair, to an aluminum, uh, kitchen dinette[MASK] uh, table, to a painter<unk>s ladder, to five thousand feet[SEP]	112.0	,	938.0	,	,	7.002522945404053	0.5119887590408325	0.0009095844579860568	0.8956906795501709	0	1	0.8956906795501709	0.022899489849805832	0.0011573511874303222	5.538183540920727e-05	1.3754097381024621e-06	2.9757275202962896e-12	1.9857820007018745e-05	20	transcript	17
827	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter<unk>s ladder, to five thousand feet above[SEP]	523.0	from	385.0	to	to	1.5952553749084473	0.6186098456382751	0.20285673439502716	0.7853571772575378	1	1	0.7853571772575378	0.05138271301984787	0.00047941430239006877	5.746779788751155e-05	1.308952278122888e-06	1.443424915183178e-12	1.9857829101965763e-05	20	transcript	1
828	notthefallintact	google/bigbird-roberta-base	[CLS] a kitchen chair, to[MASK] aluminum, uh, kitchen dinette, uh, table, to a painter<unk>s ladder, to five thousand feet above sea[SEP]	382.0	an	382.0	an	an	0.0810680016875267	0.4271767735481262	0.9221310019493103	0.9221310019493103	1	1	0.9221310019493103	0.016617827117443085	0.0005156588740646839	5.414161933003925e-05	3.0500559660140425e-06	1.3099770834051894e-12	1.9857810912071727e-05	20	transcript	6
829	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter<unk>s ladder, to five thousand feet above sea level.[SEP]	523.0	from	9693.0	kitchen	kitchen	4.218115329742432	3.726233959197998	0.014726375229656696	0.270404577255249	0	1	0.270404577255249	0.07847702503204346	0.018858913332223892	0.0021265042014420033	0.00011368757259333506	1.4698032721471854e-11	1.9857825463986956e-05	20	transcript	1
830	notthefallintact	google/bigbird-roberta-base	[CLS] chair[MASK] to an aluminum, uh, kitchen dinette, uh, table, to a painter<unk>s ladder, to five thousand feet above sea level. Um,[SEP]	112.0	,	938.0	,	,	7.684285640716553	0.6697064638137817	0.00045999919530004263	0.9245277047157288	0	0	0.9245277047157288	0.004512549377977848	0.0021999275777488947	0.00030362416873686016	1.6227546439040452e-05	5.371498384976192e-12	1.985783273994457e-05	20	transcript	2
831	notthefallintact	google/bigbird-roberta-base	[CLS] to an[MASK], uh, kitchen dinette, uh, table, to a painter<unk>s ladder, to five thousand feet above sea level. Um, up[SEP]	46214.0	attic	16056.0	aluminum	aluminum	7.875588417053223	4.765687465667725	0.0003799053083639592	0.07707451283931732	0	0	0.07707451283931732	0.055207062512636185	0.03740646317601204	0.003542765974998474	0.00019568792777135968	1.051777588634284e-11	1.9857820007018745e-05	20	transcript	3
832	notthefallintact	google/bigbird-roberta-base	[CLS] an aluminum[MASK] uh, kitchen dinette, uh, table, to a painter<unk>s ladder, to five thousand feet above sea level. Um, up in[SEP]	112.0	,	938.0	,	,	7.317107677459717	0.1852617710828781	0.0006640802603214979	0.9816769361495972	0	1	0.9816769361495972	0.0016421261243522167	0.00048629791126586497	4.776526475325227e-05	3.878404186252737e-06	2.9769405256868664e-12	1.9857834558933973e-05	20	transcript	3
833	notthefallintact	google/bigbird-roberta-base	[CLS] aluminum, uh,[MASK] dinette, uh, table, to a painter<unk>s ladder, to five thousand feet above sea level. Um, up in the[SEP]	358.0	a	9693.0	kitchen	kitchen	3.6266345977783203	5.357250690460205	0.026605574414134026	0.15511992573738098	1	1	0.15511992573738098	0.05967440828680992	0.01250340323895216	0.0023467722348868847	0.00025859440211206675	1.1235055941138938e-10	1.9857823644997552e-05	20	transcript	5
834	notthefallintact	google/bigbird-roberta-base	[CLS] uh, kitchen dinette, uh, table, to a painter<unk>s[MASK], to five thousand feet above sea level. Um, up in the plane,[SEP]	8135.0	studio	18103.0	ladder	ladder	4.577266216278076	4.864448070526123	0.0102829709649086	0.11326277256011963	0	0	0.11326277256011963	0.06575480848550797	0.02326192334294319	0.003183758584782481	0.00019756298570428044	6.951483225853261e-12	1.9857823644997552e-05	20	transcript	16
835	notthefallintact	google/bigbird-roberta-base	[CLS] kitchen dinette, uh, table, to a[MASK]<unk>s ladder, to five thousand feet above sea level. Um, up in the plane, uh,[SEP]	8123.0	pilot	34638.0	painter	painter	6.607271671295166	3.2490549087524414	0.0013505120296031237	0.3694157004356384	0	0	0.3694157004356384	0.06127428263425827	0.019746217876672745	0.0024677980691194534	6.529730308102444e-05	1.1157357589913763e-12	1.9857823644997552e-05	20	transcript	11
836	notthefallintact	google/bigbird-roberta-base	[CLS] dinette, uh, table, to a painter<unk>[MASK] ladder, to five thousand feet above sea level. Um, up in the plane, uh, she[SEP]	183.0	s	365.0	s	s	6.212594509124756	0.05885900929570198	0.002004031790420413	0.9945178627967834	1	1	0.9945178627967834	0.0006583408685401082	6.348836177494377e-05	1.263291051145643e-05	1.0638021876729908e-06	2.0964684795034966e-13	1.9857810912071727e-05	20	transcript	12
837	notthefallintact	google/bigbird-roberta-base	[CLS] uh, table, to a painter<unk>s[MASK], to five thousand feet above sea level. Um, up in the plane, uh, she shows[SEP]	3185.0	table	18103.0	ladder	ladder	5.321493148803711	5.393512725830078	0.004885454196482897	0.12413464486598969	0	0	0.12413464486598969	0.04511093348264694	0.01667892187833786	0.0035295658744871616	0.0002595564001239836	8.75599245886427e-12	1.9857823644997552e-05	20	transcript	10
838	notthefallintact	google/bigbird-roberta-base	[CLS] table, to a painter<unk>s ladder,[MASK] five thousand feet above sea level. Um, up in the plane, uh, she shows me[SEP]	647.0	about	385.0	to	to	2.4355831146240234	2.23992919921875	0.0875466912984848	0.5369834899902344	1	1	0.5369834899902344	0.05642377957701683	0.022359903901815414	0.0011363960802555084	2.110972855007276e-05	7.40813833888243e-12	1.9857820007018745e-05	20	transcript	10
839	notthefallintact	google/bigbird-roberta-base	[CLS] to a[MASK]<unk>s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this[SEP]	8123.0	pilot	34638.0	painter	painter	6.703083038330078	3.735184907913208	0.0012271227315068245	0.2014327496290207	0	0	0.2014327496290207	0.07238724827766418	0.02525714971125126	0.0035142614506185055	6.923067121533677e-05	2.7748837299126916e-13	1.9857823644997552e-05	20	transcript	3
840	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] painter<unk>s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas[SEP]	358.0	a	358.0	a	a	0.8979579210281372	1.9073573350906372	0.4074007570743561	0.4074007570743561	1	1	0.4074007570743561	0.1159181147813797	0.007962789386510849	0.0006808689213357866	2.2972804799792357e-05	1.3486999711487258e-11	1.9857823644997552e-05	20	transcript	1
841	notthefallintact	google/bigbird-roberta-base	[CLS] painter<unk>s ladder,[MASK] five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap[SEP]	647.0	about	385.0	to	to	5.876849174499512	1.8497425317764282	0.002803605515509844	0.6585079431533813	0	0	0.6585079431533813	0.042373500764369965	0.01491343043744564	0.0008251851540990174	2.0985542505513877e-05	5.7943654215020235e-12	1.985781818802934e-05	20	transcript	6
842	notthefallintact	google/bigbird-roberta-base	[CLS] ladder, to five thousand feet above sea level. Um, up[MASK] the plane, uh, she shows me this canvas strap which[SEP]	420.0	on	388.0	in	in	1.4464173316955566	1.4594517946243286	0.23541219532489777	0.5500456690788269	1	1	0.5500456690788269	0.09774530678987503	0.0072291092947125435	0.0002315209712833166	1.7850572930910857e-06	2.1320970162996833e-12	1.9857823644997552e-05	20	transcript	14
843	notthefallintact	google/bigbird-roberta-base	[CLS] to[MASK] thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is[SEP]	358.0	a	2037.0	five	five	3.1789052486419678	2.5309557914733887	0.04163120687007904	0.4155197739601135	0	1	0.4155197739601135	0.06450093537569046	0.03518522530794144	0.00157097727060318	8.989579328044783e-06	8.260505994506229e-12	1.9857823644997552e-05	20	transcript	2
844	notthefallintact	google/bigbird-roberta-base	[CLS] five thousand feet above sea level[MASK] Um, up in the plane, uh, she shows me this canvas strap which is called[SEP]	112.0	,	865.0	.	.	5.405847072601318	2.3318252563476562	0.004490248393267393	0.4555400013923645	0	0	0.4555400013923645	0.08394838124513626	0.010001112706959248	0.0014406312257051468	2.635642704262864e-05	2.6581797527014395e-11	1.9857823644997552e-05	20	transcript	7
845	notthefallintact	google/bigbird-roberta-base	[CLS] thousand[MASK] above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a[SEP]	3726.0	feet	3726.0	feet	feet	0.04546399042010307	0.2864716053009033	0.9555540084838867	0.9555540084838867	1	1	0.9555540084838867	0.008352382108569145	0.0011874164920300245	4.5433662307914346e-05	9.111361691793718e-07	1.5509251868883744e-13	1.9857823644997552e-05	20	transcript	2
846	notthefallintact	google/bigbird-roberta-base	[CLS] feet above sea level. Um,[MASK] in the plane, uh, she shows me this canvas strap which is called a static[SEP]	837.0	back	611.0	up	up	2.209110736846924	3.6857967376708984	0.10979823768138885	0.16292937099933624	1	1	0.16292937099933624	0.07830725610256195	0.0375942662358284	0.003111852565780282	5.214386692387052e-05	1.0247699390453224e-11	1.985782728297636e-05	20	transcript	8
847	notthefallintact	google/bigbird-roberta-base	[CLS] above sea level. Um, up in[MASK] plane, uh, she shows me this canvas strap which is called a static line,[SEP]	363.0	the	363.0	the	the	0.12838563323020935	0.5927656888961792	0.8795141577720642	0.8795141577720642	1	1	0.8795141577720642	0.02582496777176857	0.0029192843940109015	1.991751378227491e-05	6.516572739201365e-07	3.5192649575771506e-13	1.9857816369039938e-05	20	transcript	9
848	notthefallintact	google/bigbird-roberta-base	[CLS] sea level. Um, up in the plane, uh,[MASK] shows me this canvas strap which is called a static line, it<unk>s[SEP]	440.0	he	774.0	she	she	1.3199964761734009	1.4628359079360962	0.26713624596595764	0.6208432912826538	1	1	0.6208432912826538	0.07337318360805511	0.0030536982230842113	0.0005158315761946142	2.0780033082701266e-05	1.3124479801562838e-11	1.9857820007018745e-05	20	transcript	13
849	notthefallintact	google/bigbird-roberta-base	[CLS] level. Um, up in the[MASK], uh, she shows me this canvas strap which is called a static line, it<unk>s attached[SEP]	1734.0	air	6715.0	plane	plane	4.39919900894165	4.947236061096191	0.012287179008126259	0.17891991138458252	0	0	0.17891991138458252	0.04026420786976814	0.01868770457804203	0.0037975867744535208	0.0002096672833431512	2.2778216812735508e-11	1.9857823644997552e-05	20	transcript	8
850	notthefallintact	google/bigbird-roberta-base	[CLS] Um, up in the plane, uh, she shows me this[MASK] strap which is called a static line, it<unk>s attached to[SEP]	1411.0	little	22079.0	canvas	canvas	9.1170072555542	5.351016998291016	0.00010978275531670079	0.07939595729112625	0	0	0.07939595729112625	0.04749602824449539	0.028015244752168655	0.003431609831750393	0.0002529991033952683	3.3370764485063376e-11	1.9857820007018745e-05	20	transcript	14
851	notthefallintact	google/bigbird-roberta-base	[CLS] up in the[MASK], uh, she shows me this canvas strap which is called a static line, it<unk>s attached to the[SEP]	46214.0	attic	6715.0	plane	plane	4.715688228607178	4.999375343322754	0.008953701704740524	0.09260138124227524	0	0	0.09260138124227524	0.0486728772521019	0.022000152617692947	0.004527586046606302	0.0001857664028648287	1.4891502961300596e-11	1.9857820007018745e-05	20	transcript	4
852	notthefallintact	google/bigbird-roberta-base	[CLS] in the plane, uh[MASK] she shows me this canvas strap which is called a static line, it<unk>s attached to the plane[SEP]	112.0	,	938.0	,	,	6.854648113250732	0.5383224487304688	0.0010545429540798068	0.933361828327179	0	0	0.933361828327179	0.0067458259873092175	0.002474868204444647	0.00018021796131506562	8.180944860214368e-06	1.473355985825986e-11	1.9857825463986956e-05	20	transcript	6
853	notthefallintact	google/bigbird-roberta-base	[CLS] the plane, uh, she shows me[MASK] canvas strap which is called a static line, it<unk>s attached to the plane and[SEP]	363.0	the	529.0	this	this	1.814440131187439	1.3594921827316284	0.16292908787727356	0.38447198271751404	1	1	0.38447198271751404	0.14955595135688782	0.001628971891477704	8.534716471331194e-05	1.186454142043658e-06	2.4846984279097706e-12	1.9857816369039938e-05	20	transcript	9
854	notthefallintact	google/bigbird-roberta-base	[CLS] plane, uh, she shows me this canvas strap which is called a static[MASK], it<unk>s attached to the plane and it<unk>s[SEP]	23117.0	strap	1728.0	line	line	4.112081527709961	6.121865272521973	0.016373660415410995	0.05597087740898132	0	1	0.05597087740898132	0.02679450809955597	0.016785115003585815	0.003930684179067612	0.00034730727202259004	6.940248375997271e-11	1.985781818802934e-05	20	transcript	16
855	notthefallintact	google/bigbird-roberta-base	[CLS] uh, she shows me[MASK] canvas strap which is called a static line, it<unk>s attached to the plane and it<unk>s attached[SEP]	358.0	a	529.0	this	this	1.5648493766784668	1.4082082509994507	0.209119513630867	0.42351773381233215	1	1	0.42351773381233215	0.1393854022026062	0.002177384914830327	7.223230932140723e-05	1.2176496966276318e-06	2.83127753013257e-12	1.9857820007018745e-05	20	transcript	6
856	notthefallintact	google/bigbird-roberta-base	[CLS] she shows me this canvas strap which is called a static line, it<unk>[MASK] attached to the plane and it<unk>s attached to[SEP]	183.0	s	365.0	s	s	11.009271621704102	0.01411788072437048	1.6547570339753293e-05	0.9985346794128418	0	0	0.9985346794128418	0.00028765149181708694	4.005340451840311e-05	1.1336211400703178e-06	1.2069103050293961e-08	2.2020444702294502e-15	1.985781818802934e-05	20	transcript	16
857	notthefallintact	google/bigbird-roberta-base	[CLS] shows me this canvas strap which is called a static line, it[MASK]s attached to the plane and it<unk>s attached to my[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0008965287124738097	0.00886484980583191	0.999103844165802	0.999103844165802	1	1	0.999103844165802	0.00018355966312810779	1.4001302588440012e-05	8.799962643024628e-07	1.147303585469217e-08	2.2188582012873902e-14	1.9857823644997552e-05	20	transcript	14
858	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] this canvas strap which is called a static line, it<unk>s attached to the plane and it<unk>s attached to my chute.[SEP]	624.0	so	603.0	me	me	8.806806564331055	3.260195255279541	0.00014971055497881025	0.1725669950246811	0	0	0.1725669950246811	0.10997633635997772	0.0330500490963459	0.0019619502127170563	4.533665196504444e-05	1.579000472040626e-11	1.9857825463986956e-05	20	transcript	1
859	notthefallintact	google/bigbird-roberta-base	[CLS] this canvas strap which is[MASK] a static line, it<unk>s attached to the plane and it<unk>s attached to my chute. Um,[SEP]	689.0	like	1545.0	called	called	1.277557373046875	2.285403251647949	0.2787172794342041	0.31141650676727295	1	1	0.31141650676727295	0.12445930391550064	0.02342844381928444	0.0006644909735769033	1.3616739124699961e-05	5.963866987063193e-12	1.9857823644997552e-05	20	transcript	6
860	notthefallintact	google/bigbird-roberta-base	[CLS] canvas strap which is called a static line, it<unk>s attached to the[MASK] and it<unk>s attached to my chute. Um, it[SEP]	17283.0	rope	6715.0	plane	plane	6.340917587280273	6.212029933929443	0.0017626839689910412	0.04522120952606201	0	0	0.04522120952606201	0.02032420039176941	0.012808759696781635	0.004149744752794504	0.0004063087108079344	4.257942609608989e-11	1.985781818802934e-05	20	transcript	16
861	notthefallintact	google/bigbird-roberta-base	[CLS] strap which is[MASK] a static line, it<unk>s attached to the plane and it<unk>s attached to my chute. Um, it will[SEP]	689.0	like	1545.0	called	called	1.59834623336792	2.610450506210327	0.20223069190979004	0.2981419861316681	1	1	0.2981419861316681	0.10297510027885437	0.03472898155450821	0.0010741706937551498	1.9311974028823897e-05	1.0308793749191913e-11	1.9857820007018745e-05	20	transcript	4
862	notthefallintact	google/bigbird-roberta-base	[CLS] which is called a static line, it<unk>s[MASK] to the plane and it<unk>s attached to my chute. Um, it will open[SEP]	7324.0	attached	7324.0	attached	attached	0.22115746140480042	1.0792573690414429	0.8015904426574707	0.8015904426574707	1	1	0.8015904426574707	0.03154236078262329	0.004241075832396746	0.00043004975304938853	1.1763450856960844e-05	1.167840455416902e-12	1.9857820007018745e-05	20	transcript	11
863	notthefallintact	google/bigbird-roberta-base	[CLS] is called a static line, it<unk>s attached to the plane and it[MASK]s attached to my chute. Um, it will open my[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0007188120507635176	0.007381292525678873	0.9992814660072327	0.9992814660072327	1	1	0.9992814660072327	0.0001396576699335128	1.5123824596230406e-05	8.240652391577896e-07	8.883143998161813e-09	2.1520882881212282e-14	1.9857816369039938e-05	20	transcript	16
864	notthefallintact	google/bigbird-roberta-base	[CLS] called a static line[MASK] it<unk>s attached to the plane and it<unk>s attached to my chute. Um, it will open my chute[SEP]	112.0	,	938.0	,	,	7.193877696990967	1.5123339891433716	0.0007511707372032106	0.4204155504703522	0	0	0.4204155504703522	0.12712924182415009	0.008030148223042488	0.0003009879728779197	2.8338020001683617e-06	1.2826159405399107e-11	1.9857823644997552e-05	20	transcript	5
865	notthefallintact	google/bigbird-roberta-base	[CLS] a[MASK] line, it<unk>s attached to the plane and it<unk>s attached to my chute. Um, it will open my chute automatically[SEP]	20075.0	zip	9138.0	static	static	5.60853385925293	5.896218776702881	0.0036664411891251802	0.06413374096155167	0	0	0.06413374096155167	0.03445589169859886	0.01592853106558323	0.004048156552016735	0.00030544810579158366	5.6947897786319146e-11	1.9857820007018745e-05	20	transcript	2
866	notthefallintact	google/bigbird-roberta-base	[CLS] static line, it<unk>s attached to the plane and it<unk>s attached to my[MASK]ute. Um, it will open my chute automatically when[SEP]	543.0	ch	543.0	ch	ch	0.0012226970866322517	0.015134149231016636	0.9987780451774597	0.9987780451774597	1	1	0.9987780451774597	0.0001019819756038487	2.8848258807556704e-05	4.936569894198328e-06	2.0237540354628436e-07	3.4989833296375505e-14	1.9857814550050534e-05	20	transcript	18
867	notthefallintact	google/bigbird-roberta-base	[CLS][MASK], it<unk>s attached to the plane and it<unk>s attached to my chute. Um, it will open my chute automatically when I[SEP]	3864.0	yes	1728.0	line	line	12.142597198486328	3.6136739253997803	5.327666258381214e-06	0.18721561133861542	0	0	0.18721561133861542	0.0857429951429367	0.02805609069764614	0.003018968738615513	5.403624163591303e-05	1.993504493424947e-11	1.9857820007018745e-05	20	transcript	1
868	notthefallintact	google/bigbird-roberta-base	[CLS] it<unk>s attached to the plane and it[MASK]s attached to my chute. Um, it will open my chute automatically when I jump[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0007890925044193864	0.007899845950305462	0.9992111921310425	0.9992111921310425	1	1	0.9992111921310425	0.00016009720275178552	1.1888993867614772e-05	8.913454507819552e-07	7.929277678897506e-09	1.8313042055018158e-14	1.9857825463986956e-05	20	transcript	10
869	notthefallintact	google/bigbird-roberta-base	[CLS] attached to the plane and it<unk>s attached to my chute. Um,[MASK] will open my chute automatically when I jump out[SEP]	441.0	it	441.0	it	it	0.8289119005203247	1.459263563156128	0.43652403354644775	0.43652403354644775	1	1	0.43652403354644775	0.12847959995269775	0.003366418182849884	0.0001927976991282776	1.1150371392432135e-05	1.3652385645601672e-11	1.9857820007018745e-05	20	transcript	17
870	notthefallintact	google/bigbird-roberta-base	[CLS] to the plane and it[MASK]s attached to my chute. Um, it will open my chute automatically when I jump out so[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.06592163443565369	0.327934592962265	0.9362042546272278	0.9362042546272278	1	1	0.9362042546272278	0.013481350615620613	0.000905504624824971	5.31908190168906e-05	5.119035790812632e-07	5.831318500987281e-13	1.9857823644997552e-05	20	transcript	6
871	notthefallintact	google/bigbird-roberta-base	[CLS] the plane and it<unk>s attached[MASK] my chute. Um, it will open my chute automatically when I jump out so I[SEP]	385.0	to	385.0	to	to	0.027522390708327293	0.20470833778381348	0.972852885723114	0.972852885723114	1	1	0.972852885723114	0.0038259830325841904	0.0012179421028122306	5.752752622356638e-05	4.6727669200663513e-07	1.6093877532735723e-12	1.985783273994457e-05	20	transcript	8
872	notthefallintact	google/bigbird-roberta-base	[CLS] plane and it<unk>s attached to my chute. Um, it will[MASK] my chute automatically when I jump out so I won<unk>t[SEP]	2378.0	hit	1381.0	open	open	2.752561330795288	4.771702766418457	0.06376433372497559	0.08029991388320923	1	1	0.08029991388320923	0.05055023729801178	0.026338845491409302	0.004650757182389498	0.0001740826846798882	9.342955228919259e-12	1.9857823644997552e-05	20	transcript	16
873	notthefallintact	google/bigbird-roberta-base	[CLS] and it<unk>s attached to my ch[MASK]. Um, it will open my chute automatically when I jump out so I won<unk>t have[SEP]	1234.0	ute	321.0		ute	17.102558135986328	0.07135283201932907	3.7363985683214196e-08	0.989401638507843	0	0	0.989401638507843	0.00235622632317245	2.2853917471366003e-05	5.232811872701859e-06	4.876001753473247e-07	2.585513996910399e-13	1.9857814550050534e-05	20	transcript	9
874	notthefallintact	google/bigbird-roberta-base	[CLS] it<unk>s attached to my chute. Um, it will open my chute[MASK] when I jump out so I won<unk>t have to[SEP]	3521.0	door	6439.0	automatically	automatically	4.060006141662598	2.1951236724853516	0.017248913645744324	0.5714567303657532	1	1	0.5714567303657532	0.060124944895505905	0.008501569740474224	0.001027042861096561	5.171389057068154e-05	2.0435437196597572e-12	1.9857829101965763e-05	20	transcript	18
875	notthefallintact	google/bigbird-roberta-base	[CLS] attached to[MASK] chute. Um, it will open my chute automatically when I jump out so I won<unk>t have to worry[SEP]	363.0	the	717.0	my	my	0.9964636564254761	1.6358184814453125	0.3691827058792114	0.4671403765678406	1	1	0.4671403765678406	0.11493391543626785	0.002663068939000368	0.0003135724109597504	2.6747693482320756e-05	6.798685312642272e-12	1.9857825463986956e-05	20	transcript	3
876	notthefallintact	google/bigbird-roberta-base	[CLS] to my chute. Um, it will open my chute automatically[MASK] I jump out so I won<unk>t have to worry about[SEP]	719.0	when	719.0	when	when	0.9154786467552185	1.8403290510177612	0.4003249704837799	0.4003249704837799	1	1	0.4003249704837799	0.11562250554561615	0.014547263272106647	0.0006358298123814166	6.7241303440823685e-06	5.4397545495854516e-12	1.9857820007018745e-05	20	transcript	15
877	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] chute. Um, it will open my chute automatically when I jump out so I won<unk>t have to worry about anything.[SEP]	746.0	no	717.0	my	my	2.119718313217163	5.062643051147461	0.12006544321775436	0.12164025753736496	1	1	0.12164025753736496	0.07169880717992783	0.016668494790792465	0.0026377206668257713	0.00022732764773536474	5.051189327920369e-11	1.9857820007018745e-05	20	transcript	1
878	notthefallintact	google/bigbird-roberta-base	[CLS] chute. Um, it will open[MASK] chute automatically when I jump out so I won<unk>t have to worry about anything. Um,[SEP]	363.0	the	717.0	my	my	7.680513381958008	0.3809458911418915	0.000461737799923867	0.9389051795005798	0	0	0.9389051795005798	0.011770440265536308	0.0012713016476482153	6.28510388196446e-05	1.5639401453881874e-06	1.8888152760604404e-12	1.9857820007018745e-05	20	transcript	9
879	notthefallintact	google/bigbird-roberta-base	[CLS] Um[MASK] it will open my chute automatically when I jump out so I won<unk>t have to worry about anything. Um, and[SEP]	112.0	,	938.0	,	,	5.943878173828125	3.5551042556762695	0.002621842548251152	0.4420816898345947	0	0	0.4420816898345947	0.03140062466263771	0.015930350869894028	0.002608474111184478	9.891413355944678e-05	6.102682942321636e-11	1.9857825463986956e-05	20	transcript	2
880	notthefallintact	google/bigbird-roberta-base	[CLS] it will open my chute automatically when[MASK] jump out so I won<unk>t have to worry about anything. Um, and she[SEP]	1413.0	i	415.0	I	I	23.30890655517578	0.1647876352071762	7.534783214024898e-11	0.9737718105316162	0	0	0.9737718105316162	0.0058522699400782585	0.00020453266915865242	1.15854718387709e-05	6.255550601963478e-07	4.658115256364614e-13	1.985781818802934e-05	20	transcript	9
