	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
744	black	xlm-roberta-base	"<s> is<mask>ening to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said.</s>"	120332.0	threat	120332.0	threat	threat	0.003604820929467678	0.03473309054970741	0.9964016675949097	0.9964016675949097	1	1	0.9964016675949097	0.000491181097459048	0.00017981496057473123	6.994652721914463e-06	1.080570157796501e-07	1.3111507222106445e-24	3.9999690670811106e-06	50	transcript_cased	2
745	black	xlm-roberta-base	"<s> threatening to come spewing out of my mouth<mask> i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well</s>"	5.0	.	6.0		.	14.138113975524902	1.0204020738601685	7.242608717206167e-07	0.7825387716293335	0	0	0.7825387716293335	0.038890041410923004	0.006885513663291931	0.00028273637872189283	2.0182706066407263e-06	4.0473046153855692e-25	3.999967702839058e-06	50	transcript_cased	12
746	black	xlm-roberta-base	"<s> to come spewing out of my mouth. i am embarrassed because people are standing around<mask> they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i</s>"	136.0	and	136.0	and	and	0.34424394369125366	1.4214917421340942	0.7087560296058655	0.7087560296058655	1	1	0.7087560296058655	0.04613790288567543	0.009811537340283394	0.0005694555002264678	6.503590157080907e-06	4.433730101960345e-25	3.99996861233376e-06	50	transcript_cased	21
747	black	xlm-roberta-base	"<s> come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm<mask>ry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said,</s>"	348.0	ang	348.0	ang	ang	0.00283316383138299	0.028115836903452873	0.9971708655357361	0.9971708655357361	1	1	0.9971708655357361	0.00043707486474886537	8.34815000416711e-05	6.214879704202758e-06	1.1001322519632595e-07	6.362640831233668e-26	3.999969976575812e-06	50	transcript_cased	30
748	black	xlm-roberta-base	"<s> spewing<mask> of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope</s>"	1810.0	out	1810.0	out	out	0.0034786683972924948	0.033403776586055756	0.996527373790741	0.996527373790741	1	1	0.996527373790741	0.000554760277736932	8.05264717200771e-05	7.217132406367455e-06	1.940033627079174e-07	1.0776754057892946e-24	3.999967702839058e-06	50	transcript_cased	3
749	black	xlm-roberta-base	"<s> out of my mouth. i am embarrassed because people are standing around and they'<mask> hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my</s>"	107.0	re	456.0	re	re	13.123272895812988	0.026549356058239937	1.998181687667966e-06	0.9967047572135925	0	0	0.9967047572135925	0.0007504165405407548	4.000483750132844e-05	9.405462151335087e-07	8.769343473602476e-09	2.2834873126544815e-26	3.999966793344356e-06	50	transcript_cased	20
750	black	xlm-roberta-base	"<s> of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant<mask>, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father</s>"	5036.0	now	3853.0	even	even	6.270843029022217	3.1098124980926514	0.0018906337209045887	0.22570013999938965	0	0	0.22570013999938965	0.1097349226474762	0.0217568539083004	0.0020298364106565714	4.300066939322278e-05	9.315507725767595e-22	3.99996861233376e-06	50	transcript_cased	43
751	black	xlm-roberta-base	"<s> my mouth. i am embarrassed because people are standing around and they'<mask> hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks</s>"	107.0	re	456.0	re	re	13.035223007202148	0.02807442843914032	2.1821003883815138e-06	0.99650639295578	0	0	0.99650639295578	0.0007882869686000049	4.632951822713949e-05	1.087052510229114e-06	1.1024748225452186e-08	3.324018882246702e-26	3.999968157586409e-06	50	transcript_cased	18
752	black	xlm-roberta-base	"<s> mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before<mask> could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this</s>"	17.0	i	17.0	i	i	0.1685931384563446	0.6675273180007935	0.8448525667190552	0.8448525667190552	1	1	0.8448525667190552	0.035458989441394806	0.0011040696408599615	6.608380499528721e-05	1.6482308637932874e-06	4.4460235328136055e-23	3.99996861233376e-06	50	transcript_cased	45
753	black	xlm-roberta-base	"<s> i am embarrassed because people are standing<mask> and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way,</s>"	2685.0	there	10932.0	around	around	3.0098812580108643	2.1488473415374756	0.049297526478767395	0.4322817325592041	0	1	0.4322817325592041	0.0954844057559967	0.0226939357817173	0.0007324236794374883	6.622270120715257e-06	2.431880874307931e-24	3.999967702839058e-06	50	transcript_cased	11
754	black	xlm-roberta-base	"<s> am embarrassed because people are standing around and they're hearing this and<mask>'m angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my</s>"	17.0	i	17.0	i	i	0.0047692591324448586	0.03920277580618858	0.9952421188354492	0.9952421188354492	1	1	0.9952421188354492	0.0009732232429087162	6.136083538876846e-05	4.8838551265362184e-06	1.1645767017398612e-07	1.159720825072238e-23	3.999967702839058e-06	50	transcript_cased	18
755	black	xlm-roberta-base	"<s> embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he<mask> to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother</s>"	2804.0	said	17378.0	says	says	4.342140197753906	1.0655970573425293	0.013008654117584229	0.804126501083374	1	1	0.804126501083374	0.02714199759066105	0.00823521614074707	0.0004858500324189663	2.5285937681474024e-06	1.2977488431779353e-23	3.9999690670811106e-06	50	transcript_cased	47
756	black	xlm-roberta-base	"<s> because people are standing around and they'<mask> hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks</s>"	107.0	re	456.0	re	re	12.586051940917969	0.030632512643933296	3.4193790270364843e-06	0.9961206316947937	0	0	0.9961206316947937	0.0008811377338133752	4.579882443067618e-05	1.245731937160599e-06	1.3630313766554991e-08	5.0128311052201013e-26	3.999968157586409e-06	50	transcript_cased	9
757	black	xlm-roberta-base	"<s> people are standing around and they're hearing this and i'm angry<mask> how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this</s>"	4.0	,	6.0		.	11.949135780334473	1.6280056238174438	6.46481976218638e-06	0.4324321150779724	0	0	0.4324321150779724	0.12069070339202881	0.0066160773858428	0.0005048054154030979	6.338318598864134e-06	1.1103174839712086e-24	3.999967248091707e-06	50	transcript_cased	17
758	black	xlm-roberta-base	"<s> are standing around and they're hearing this and i'm angry. how dare<mask> diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way,</s>"	1836.0	they	764.0	he	he	1.9742745161056519	1.4112690687179565	0.1388620138168335	0.5868586301803589	1	1	0.5868586301803589	0.09109396487474442	0.003986162133514881	0.00025466232909820974	5.10844802192878e-06	7.821028032657431e-22	3.9999695218284614e-06	50	transcript_cased	19
759	black	xlm-roberta-base	"<s> standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word<mask> says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and</s>"	2412.0	she	764.0	he	he	1.8692516088485718	0.7053468823432922	0.15423905849456787	0.8168954849243164	1	1	0.8168954849243164	0.04051445797085762	0.0007773542893119156	0.0001110955054173246	5.813308689539554e-06	1.2550420462180687e-20	3.9999695218284614e-06	50	transcript_cased	39
760	black	xlm-roberta-base	"<s> around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i<mask> say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're</s>"	831.0	can	5809.0	could	could	0.9293690919876099	1.2051371335983276	0.3948027193546295	0.4824913442134857	1	1	0.4824913442134857	0.1228829175233841	0.0025100347120314837	0.00012843926378991455	1.8123326981367427e-06	4.422170903394619e-23	3.99996861233376e-06	50	transcript_cased	34
761	black	xlm-roberta-base	"<s><mask> they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from</s>"	136.0	and	136.0	and	and	0.6866515874862671	2.4484012126922607	0.5032583475112915	0.5032583475112915	1	1	0.5032583475112915	0.0683368444442749	0.015093600377440453	0.0012065835762768984	3.848533742711879e-05	1.702050126124298e-21	3.99996861233376e-06	50	transcript_cased	1
762	black	xlm-roberta-base	"<s> they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could<mask> another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi</s>"	5154.0	say	5154.0	say	say	0.4768921434879303	2.088679552078247	0.6207094788551331	0.6207094788551331	1	1	0.6207094788551331	0.04048161208629608	0.012070519849658012	0.0014846834819763899	2.4961997041828e-05	2.5012186792079366e-22	3.9999695218284614e-06	50	transcript_cased	33
763	black	xlm-roberta-base	"<s><mask> this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my</s>"	12301.0	read	129271.0	hearing	hearing	3.471034288406372	4.099274635314941	0.03108486346900463	0.10511743277311325	0	0	0.10511743277311325	0.06554939597845078	0.03919452801346779	0.0038884831592440605	8.532120409654453e-05	5.306875366752333e-21	3.9999695218284614e-06	50	transcript_cased	1
764	black	xlm-roberta-base	"<s> this and i'm angry. how dare he dimin<mask> me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings</s>"	4745.0	ish	12277.0	ish	ish	19.090158462524414	0.7166527509689331	5.1197615036358e-09	0.9120978116989136	0	0	0.9120978116989136	0.007995803840458393	0.0018028871854767203	0.0003261296369601041	1.6562849850743078e-05	7.840532410279741e-21	3.9999695218284614e-06	50	transcript_cased	14
765	black	xlm-roberta-base	"<s> and i'm angry<mask> how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all</s>"	4.0	,	6.0		.	12.044790267944336	1.3090846538543701	5.875080660189269e-06	0.6127173900604248	0	0	0.6127173900604248	0.0783294066786766	0.004924190696328878	0.00048236214206553996	5.929311555519234e-06	3.0927122184095145e-24	3.999967702839058e-06	50	transcript_cased	7
766	black	xlm-roberta-base	"<s> i'm angry. how dare he diminish me. and i'm indignant even, and before i could say<mask> word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak</s>"	10.0	a	15700.0	another	another	2.8914568424224854	0.9935957193374634	0.055495306849479675	0.7636848092079163	1	1	0.7636848092079163	0.05126727744936943	0.004299214109778404	9.547462832415476e-05	1.144513362305588e-06	5.860287427515524e-25	3.9999690670811106e-06	50	transcript_cased	28
767	black	xlm-roberta-base	"<s> angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said,<mask>nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this</s>"	44.0	""""	44.0	""""	""""	0.03533562645316124	0.20810452103614807	0.9652813673019409	0.9652813673019409	1	1	0.9652813673019409	0.007431541569530964	0.00014399642532225698	2.8523059881990775e-05	1.4419611034099944e-06	3.0822992058667654e-20	3.999967248091707e-06	50	transcript_cased	46
768	black	xlm-roberta-base	"<s> how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my<mask> speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way</s>"	67373.0	father	67373.0	father	father	0.3674624562263489	1.3653488159179688	0.6924893260002136	0.6924893260002136	1	1	0.6924893260002136	0.0552363395690918	0.009159144945442677	0.00039053033106029034	5.399285782914376e-06	1.2615466625520297e-21	3.999967702839058e-06	50	transcript_cased	48
769	black	xlm-roberta-base	"<s> dare he diminish me. and i'm indignant even, and<mask> i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god</s>"	2174.0	if	8108.0	before	before	1.3483357429504395	1.6292355060577393	0.25967204570770264	0.5583230257034302	1	1	0.5583230257034302	0.08063603937625885	0.010028166696429253	0.0006762343109585345	8.280559995910153e-06	2.1658810397010677e-23	3.9999695218284614e-06	50	transcript_cased	17
770	black	xlm-roberta-base	"<s> he diminish me. and i'm indignant even, and before i could say another<mask> he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given</s>"	2565.0	word	2565.0	word	word	0.30564484000205994	1.0794237852096558	0.7366482019424438	0.7366482019424438	1	1	0.7366482019424438	0.05498402565717697	0.0021414258517324924	0.0002449670573696494	1.0445814041304402e-05	1.1670924714851515e-21	3.999969976575812e-06	50	transcript_cased	21
771	black	xlm-roberta-base	"<s> diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i<mask>, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent,</s>"	193726.0	replied	2804.0	said	said	1.2930259704589844	1.7397112846374512	0.2744390666484833	0.47040292620658875	1	1	0.47040292620658875	0.10958293080329895	0.008201871998608112	0.0004627376329153776	8.674881428305525e-06	8.134170218626129e-22	3.999968157586409e-06	50	transcript_cased	38
772	black	xlm-roberta-base	"<s> me. and i'<mask> indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no</s>"	39.0	m	347.0	m	m	7.175261497497559	0.06225134804844856	0.0007652855711057782	0.9930291771888733	1	1	0.9930291771888733	0.0010114641627296805	0.00029727595392614603	1.3487933756550774e-05	2.197276103288459e-07	5.11289348881552e-24	3.999967702839058e-06	50	transcript_cased	6
773	black	xlm-roberta-base	"<s> and i'm indignant even,<mask> before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training,</s>"	136.0	and	136.0	and	and	1.0731534957885742	2.6344082355499268	0.34192854166030884	0.34192854166030884	1	1	0.34192854166030884	0.09873677790164948	0.02204769290983677	0.0013878478202968836	2.7182268240721896e-05	1.9991618507053383e-22	3.999968157586409e-06	50	transcript_cased	9
774	black	xlm-roberta-base	"<s> i'm indignant even, and before i could say another word he says to me, ""have you had any training<mask> she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no</s>"	2953.0	"?"""	6.0		"?"""	12.691213607788086	1.1379071474075317	3.078051577176666e-06	0.7127468585968018	0	0	0.7127468585968018	0.05648873746395111	0.009577004238963127	0.00012671991134993732	1.7524311033412232e-06	8.111731732820277e-22	3.9999690670811106e-06	50	transcript_cased	26
775	black	xlm-roberta-base	"<s> indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my<mask> speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes,</s>"	67373.0	father	67373.0	father	father	0.33807337284088135	1.2495696544647217	0.713142991065979	0.713142991065979	1	1	0.713142991065979	0.05307731777429581	0.008086733520030975	0.0003268895379733294	4.5509409574151505e-06	6.480666769313974e-22	3.99996861233376e-06	50	transcript_cased	36
776	black	xlm-roberta-base	"<s> even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this<mask>, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none</s>"	3917.0	way	3917.0	way	way	0.002095409668982029	0.024394633248448372	0.9979068040847778	0.9979068040847778	1	1	0.9979068040847778	0.00022309526684693992	5.267325832392089e-05	5.984759809507523e-06	3.516395850056142e-07	1.0956415956809726e-20	3.999967702839058e-06	50	transcript_cased	45
777	black	xlm-roberta-base	"<s> and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father<mask>s this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of</s>"	70424.0	speak	70424.0	speak	speak	0.011568133719265461	0.0951189398765564	0.9884985089302063	0.9884985089302063	1	1	0.9884985089302063	0.002087291330099106	0.00015660170174669474	1.679762135609053e-05	7.639727641617355e-07	7.408786620468682e-20	3.999966793344356e-06	50	transcript_cased	33
778	black	xlm-roberta-base	"<s><mask> i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that,</s>"	2174.0	if	8108.0	before	before	1.5560784339904785	2.4257242679595947	0.2109617292881012	0.42321404814720154	1	1	0.42321404814720154	0.08431660383939743	0.01976374350488186	0.0013015809236094356	2.331922951270826e-05	5.796848815183765e-22	3.9999690670811106e-06	50	transcript_cased	1
779	black	xlm-roberta-base	"<s> i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father<mask>s this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just</s>"	70424.0	speak	70424.0	speak	speak	0.012167161330580711	0.10097138583660126	0.9879065752029419	0.9879065752029419	1	1	0.9879065752029419	0.002136585069820285	0.0001743265602272004	1.8729406292550266e-05	8.72679208896443e-07	9.686167358252607e-20	3.999969976575812e-06	50	transcript_cased	31
780	black	xlm-roberta-base	"<s> could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my<mask> speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little</s>"	67373.0	father	67373.0	father	father	0.35113784670829773	1.2563507556915283	0.7038867473602295	0.7038867473602295	1	1	0.7038867473602295	0.055912017822265625	0.007883918471634388	0.0003131977282464504	4.669576810556464e-06	9.623798101624822e-22	3.999967248091707e-06	50	transcript_cased	29
781	black	xlm-roberta-base	"<s> say another word he says to me, ""<mask> you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old</s>"	68991.0	have	765.0	have	have	4.624355792999268	0.43441158533096313	0.00980997271835804	0.9336286783218384	1	1	0.9336286783218384	0.011688357219099998	0.0013496323954313993	0.00011270797403994948	2.7368098471924895e-06	2.0046478103212987e-24	3.999968157586409e-06	50	transcript_cased	10
782	black	xlm-roberta-base	"<s> another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks<mask> way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me</s>"	903.0	this	903.0	this	this	0.03578177094459534	0.2176882028579712	0.9648508429527283	0.9648508429527283	1	1	0.9648508429527283	0.007165905088186264	0.0004878020263276994	3.512973489705473e-05	7.477756298612803e-07	2.025135847005322e-21	3.9999690670811106e-06	50	transcript_cased	37
783	black	xlm-roberta-base	"<s> word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way,<mask> they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but</s>"	136.0	and	136.0	and	and	1.3315396308898926	3.5274507999420166	0.26407039165496826	0.26407039165496826	1	1	0.26407039165496826	0.07593995332717896	0.020160842686891556	0.002861886518076062	7.193286728579551e-05	9.626724737717868e-21	3.9999695218284614e-06	50	transcript_cased	39
784	black	xlm-roberta-base	"<s> he says to me, ""have you had any training?"" she said. well i said, ""nope ""my<mask> speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm</s>"	67373.0	father	67373.0	father	father	0.42545321583747864	1.4220383167266846	0.6534735560417175	0.6534735560417175	1	1	0.6534735560417175	0.0647306963801384	0.009809975512325764	0.0003602133074309677	5.86404667046736e-06	1.3723855324856717e-21	3.999967248091707e-06	50	transcript_cased	25
785	black	xlm-roberta-base	"<s> says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks<mask> way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still</s>"	903.0	this	903.0	this	this	0.01600443199276924	0.11443008482456207	0.9841229319572449	0.9841229319572449	1	1	0.9841229319572449	0.0030893266666680574	0.00022614393674302846	2.094472620228771e-05	4.31291596214578e-07	1.1286684578088037e-21	3.999967248091707e-06	50	transcript_cased	27
786	black	xlm-roberta-base	"<s> to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this<mask>, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling</s>"	3917.0	way	3917.0	way	way	0.0029022260569036007	0.03375434875488281	0.9971019625663757	0.9971019625663757	1	1	0.9971019625663757	0.00027277981280349195	7.30782121536322e-05	8.886290743248537e-06	5.540807705983752e-07	3.963360618687393e-20	3.99996861233376e-06	50	transcript_cased	34
787	black	xlm-roberta-base	"<s> me, ""have you had any training?"" she said.<mask> i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the</s>"	2.0	</s>	5299.0	well	well	7.040139675140381	2.3224356174468994	0.0008760042837820947	0.3922584652900696	0	0	0.3922584652900696	0.10569711029529572	0.01628497615456581	0.0009132334962487221	2.0179008060949855e-05	2.1014105428738773e-21	3.9999690670811106e-06	50	transcript_cased	13
788	black	xlm-roberta-base	"<s> ""have you had any training?"" she said. well i said, ""nope<mask>my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret</s>"	44.0	""""	44.0	""""	""""	1.452521562576294	2.3120672702789307	0.23397955298423767	0.23397955298423767	1	1	0.23397955298423767	0.13814641535282135	0.02851053513586521	0.000725455058272928	5.324321591615444e-06	2.4683856269516552e-20	3.999970431323163e-06	50	transcript_cased	18
789	black	xlm-roberta-base	"<s> you had any training?"" she said. well i said, ""nope ""my<mask> speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission</s>"	67373.0	father	67373.0	father	father	0.45607757568359375	1.4840449094772339	0.6337646842002869	0.6337646842002869	1	1	0.6337646842002869	0.06908553838729858	0.009508366696536541	0.0003919975715689361	6.7288369791640434e-06	1.905286544703373e-21	3.9999690670811106e-06	50	transcript_cased	18
790	black	xlm-roberta-base	"<s> had any training?"" she said. well i said, ""nope ""my father speaks this way, my<mask> speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so</s>"	42732.0	mother	42732.0	mother	mother	0.4445366859436035	1.6895796060562134	0.6411212682723999	0.6411212682723999	1	1	0.6411212682723999	0.04884741082787514	0.019688066095113754	0.000616859586443752	8.860685738909524e-06	1.1151002925770724e-20	3.99996861233376e-06	50	transcript_cased	24
791	black	xlm-roberta-base	"<s> any training?"" she said.<mask> i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i</s>"	136.0	and	5299.0	well	well	6.341456890106201	3.2169220447540283	0.0017617340199649334	0.16678760945796967	0	0	0.16678760945796967	0.1098581850528717	0.037913113832473755	0.0017556349048390985	4.3500807805685326e-05	6.355268228129692e-21	3.9999690670811106e-06	50	transcript_cased	7
792	black	xlm-roberta-base	"<s> training?"" she said. well<mask> said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide</s>"	2412.0	she	17.0	i	i	1.618881106376648	1.6141639947891235	0.19812025129795074	0.6226860284805298	1	1	0.6226860284805298	0.07136714458465576	0.006155604496598244	0.000388774904422462	1.9423654521233402e-05	1.7737860722782523e-19	3.999971340817865e-06	50	transcript_cased	7
793	black	xlm-roberta-base	"<s> she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent<mask> no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to</s>"	4.0	,	6.0		,	11.418604850769043	0.6704779863357544	1.0989123438776005e-05	0.8872676491737366	0	0	0.8872676491737366	0.019221412017941475	0.002550522331148386	0.00020358226902317256	4.204947344987886e-06	5.438387390625461e-22	3.9999695218284614e-06	50	transcript_cased	48
794	black	xlm-roberta-base	"<s> said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they<mask>re from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage</s>"	25.0	'	242.0	'	'	6.437282085418701	0.2723146080970764	0.0016007514204829931	0.9673683047294617	0	1	0.9673683047294617	0.0041648331098258495	0.0007935237372294068	8.631485980004072e-05	3.7755921766802203e-06	1.8924843899163377e-20	3.9999695218284614e-06	50	transcript_cased	27
795	black	xlm-roberta-base	"<s> well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my sibling<mask> all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in</s>"	7.0	s	91.0	s	s	11.791715621948242	0.05139898136258125	7.5669854595616926e-06	0.9946829676628113	0	0	0.9946829676628113	0.0007185870781540871	0.00014348718104884028	1.563957630423829e-05	3.114452624686237e-07	1.4567482649931513e-25	3.999967702839058e-06	50	transcript_cased	36
796	black	xlm-roberta-base	"<s> i said, ""nope ""my father speaks this way, my mother speaks this way, and they'<mask> from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a</s>"	107.0	re	456.0	re	re	12.21806812286377	0.038643717765808105	4.940378858009353e-06	0.9955568909645081	0	0	0.9955568909645081	0.0008609857177361846	0.00011911136971320957	3.5236412259109784e-06	7.655404488104978e-08	1.789561129534881e-22	3.99996861233376e-06	50	transcript_cased	25
797	black	xlm-roberta-base	"<s> said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training<mask> no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop</s>"	4.0	,	6.0		,	13.07158088684082	0.03281186893582344	2.104188524754136e-06	0.9967040419578552	0	0	0.9967040419578552	0.0005417728680185974	5.693635466741398e-05	5.432051239040447e-06	2.8840057098022953e-07	4.1318631482973205e-23	3.999967702839058e-06	50	transcript_cased	46
