	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
234	vinny	xlm-roberta-base	<s> strips of bacon were already sizz<mask>. Mona watched in horror as he spooned a massive scoop</s>	2069.0	ling	38786.0	ling	ling	17.402420043945312	0.04314170405268669	2.7683769943109837e-08	0.9946210384368896	0	0	0.9946210384368896	0.0011991903884336352	4.048429400427267e-05	3.5689054129761644e-06	6.120513518226289e-08	1.8252025140708608e-25	3.999968157586409e-06	15	transcript	9
235	vinny	xlm-roberta-base	<s> of bacon were already<mask>zzling. Mona watched in horror as he spooned a massive scoop of</s>	78.0	si	78.0	si	si	1.0698530673980713	1.6108813285827637	0.3430589437484741	0.3430589437484741	1	1	0.3430589437484741	0.14971543848514557	0.007064801640808582	0.000243943533860147	8.696026725374395e-07	1.2100124186221658e-25	3.999967702839058e-06	15	transcript	5
236	vinny	xlm-roberta-base	<s> bacon<mask> already sizzling. Mona watched in horror as he spooned a massive scoop of lard</s>	509.0	was	3542.0	were	were	3.601149797439575	0.7811610698699951	0.02729232795536518	0.8348628878593445	1	1	0.8348628878593445	0.035573363304138184	0.0013228690950199962	0.00011156170512549579	5.508141839527525e-06	4.808229648534557e-23	3.999967702839058e-06	15	transcript	2
237	vinny	xlm-roberta-base	<s> were already sizzling. Mona<mask> in horror as he spooned a massive scoop of lard onto</s>	509.0	was	192509.0	watched	watched	1.677177906036377	3.2096314430236816	0.18690069019794464	0.29377371072769165	1	1	0.29377371072769165	0.09100429713726044	0.017043571919202805	0.00220228242687881	5.595221227849834e-05	1.5364023616991526e-20	3.99996861233376e-06	15	transcript	8
238	vinny	xlm-roberta-base	<s> already sizzling<mask> Mona watched in horror as he spooned a massive scoop of lard onto the</s>	5.0	.	6.0		.	12.315791130065918	1.6211518049240112	4.480432380660204e-06	0.6162638068199158	0	0	0.6162638068199158	0.0710248351097107	0.006460615433752537	0.0006351388292387128	9.027640771819279e-06	9.554626486051719e-24	3.999968157586409e-06	15	transcript	5
239	vinny	xlm-roberta-base	<s> sizzling. Mona watched<mask> horror as he spooned a massive scoop of lard onto the griddle</s>	23.0	in	23.0	in	in	0.3895547688007355	1.136569619178772	0.6773583889007568	0.6773583889007568	1	1	0.6773583889007568	0.0722520723938942	0.002464892342686653	0.00019641498511191458	3.4145195968449116e-06	4.713524766938331e-25	3.99996861233376e-06	15	transcript	7
240	vinny	xlm-roberta-base	<s> Mona watched in horror as he spo<mask>ed a massive scoop of lard onto the griddle and</s>	191.0	on	98.0	on	on	17.476850509643555	1.1417077779769897	2.5698048133904194e-08	0.4875849783420563	0	0	0.4875849783420563	0.1208108514547348	0.0035943188704550266	0.00011990280472673476	4.4886485284223454e-07	6.77462902418218e-28	3.999968157586409e-06	15	transcript	8
241	vinny	xlm-roberta-base	<s> watched in horror as he<mask>oned a massive scoop of lard onto the griddle and pushed</s>	5732.0	spo	5732.0	spo	spo	0.27701693773269653	1.1305605173110962	0.7580416798591614	0.7580416798591614	1	1	0.7580416798591614	0.04640888795256615	0.005988743156194687	0.00024937803391367197	4.125134637433803e-06	1.70169950585092e-23	3.999968157586409e-06	15	transcript	6
242	vinny	xlm-roberta-base	<s> in horror as he spooned a massive<mask>coop of lard onto the griddle and pushed it</s>	91.0	s	91.0	s	s	0.11762407422065735	0.35998284816741943	0.8890302181243896	0.8890302181243896	1	1	0.8890302181243896	0.02762855775654316	3.6884430301142856e-05	2.604688461360638e-06	3.902473721950628e-08	2.0458698798276245e-28	3.999967702839058e-06	15	transcript	10
243	vinny	xlm-roberta-base	<s> horror as he spo<mask>ed a massive scoop of lard onto the griddle and pushed it around</s>	191.0	on	98.0	on	on	17.30916976928711	1.0680707693099976	3.038946161382228e-08	0.5739142894744873	0	0	0.5739142894744873	0.09994097799062729	0.0031889243982732296	0.00011097789683844894	4.27389522883459e-07	8.566857059970166e-28	3.99996861233376e-06	15	transcript	5
244	vinny	xlm-roberta-base	<s> as he spooned a massive scoop<mask> lard onto the griddle and pushed it around to</s>	111.0	of	111.0	of	of	0.0024750572629272938	0.0276389941573143	0.9975280165672302	0.9975280165672302	1	1	0.9975280165672302	0.00026767951203510165	6.466863123932853e-05	8.457789590465836e-06	2.9699234005420294e-07	7.70485684658811e-27	3.99996861233376e-06	15	transcript	10
245	vinny	xlm-roberta-base	<s> he spooned a massive scoop<mask> lard onto the griddle and pushed it around to coat</s>	111.0	of	111.0	of	of	0.0012897277483716607	0.014867816120386124	0.998711109161377	0.998711109161377	1	1	0.998711109161377	0.00015314409392885864	3.741812543012202e-05	4.054342298331903e-06	1.1925145315672125e-07	5.0904273619398475e-28	3.999967702839058e-06	15	transcript	9
246	vinny	xlm-roberta-base	<s><mask>oned a massive scoop of lard onto the griddle and pushed it around to coat the</s>	5732.0	spo	5732.0	spo	spo	1.1155472993850708	2.578265905380249	0.32773587107658386	0.32773587107658386	1	1	0.32773587107658386	0.1063290685415268	0.025354254990816116	0.0010418584570288658	2.6789708499563858e-05	9.674863781701292e-22	3.99996861233376e-06	15	transcript	1
247	vinny	xlm-roberta-base	<s> a massive scoop<mask> lard onto the griddle and pushed it around to coat the surface.</s>	111.0	of	111.0	of	of	0.017362622544169426	0.13772481679916382	0.9827872514724731	0.9827872514724731	1	1	0.9827872514724731	0.0027595721185207367	0.00041153287747874856	3.122860653093085e-05	1.2480223858801764e-06	2.9213355887129035e-26	3.99996861233376e-06	15	transcript	5
248	vinny	xlm-roberta-base	"<s> massive scoop of<mask>rd onto the griddle and pushed it around to coat the surface. ""Excuse</s>"	130712.0	custa	21.0	la	la	3.996887683868408	2.0720651149749756	0.018372733145952225	0.5247541666030884	0	1	0.5247541666030884	0.06819336116313934	0.021550321951508522	0.0009613370057195425	8.736886229598895e-06	1.901574455584216e-24	3.9999690670811106e-06	15	transcript	5
249	vinny	xlm-roberta-base	"<s> scoop of lard onto the <mask>dle and pushed it around to coat the surface. ""Excuse me,""</s>"	120067.0	grid	6.0		grid	22.72951889038086	0.4861484467983246	1.3449172331370107e-10	0.9198669791221619	0	0	0.9198669791221619	0.013889896683394909	0.001929441117681563	0.0001521421072538942	1.3262862239571405e-06	1.3787755583027554e-26	3.99996861233376e-06	15	transcript	10
250	vinny	xlm-roberta-base	"<s> of lard onto the griddle and push<mask> it around to coat the surface. ""Excuse me,"" said</s>"	297.0	ed	2223.0	ed	ed	18.87318992614746	0.41290053725242615	6.360298065999359e-09	0.8734718561172485	0	0	0.8734718561172485	0.03145928308367729	3.661386654130183e-05	4.5431506805471145e-06	1.0168709962954381e-07	3.068019690325483e-27	3.99996861233376e-06	15	transcript	12
251	vinny	xlm-roberta-base	"<s> lard on<mask> the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,</s>"	188.0	to	47.0	to	to	4.3047871589660645	0.14215333759784698	0.01350376196205616	0.979371964931488	1	1	0.979371964931488	0.0038888072595000267	0.00036278614425100386	3.006924998771865e-05	5.541588166124711e-07	9.738555051389851e-26	3.99996861233376e-06	15	transcript	4
252	vinny	xlm-roberta-base	"<s> onto the grid<mask> and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and</s>"	4.0	,	74423.0	dle	dle	23.22450065612793	0.973611056804657	8.198369066958477e-11	0.8833943605422974	0	0	0.8833943605422974	0.008495364338159561	0.0023536121007055044	0.00041168744792230427	3.0809045711066574e-05	3.5466837937760945e-22	3.9999690670811106e-06	15	transcript	6
253	vinny	xlm-roberta-base	"<s> the griddle and pushed it around to coa<mask> the surface. ""Excuse me,"" said Vinny, and the</s>"	18.0	t	808.0	t	t	15.278066635131836	0.4903513491153717	2.3164349727267108e-07	0.9113497138023376	0	0	0.9113497138023376	0.015664592385292053	0.002813805127516389	0.0001279097778024152	4.4334805693324597e-07	1.8135956507419782e-27	3.999966793344356e-06	15	transcript	12
254	vinny	xlm-roberta-base	"<s> griddle and pushed it around to coat<mask> surface. ""Excuse me,"" said Vinny, and the cook</s>"	70.0	the	70.0	the	the	0.04367512837052345	0.2599654197692871	0.9572649002075195	0.9572649002075195	1	1	0.9572649002075195	0.009087089449167252	0.0006638805498369038	2.8327200197963975e-05	5.099939812680532e-07	2.290033741128448e-27	3.999968157586409e-06	15	transcript	12
255	vinny	xlm-roberta-base	"<s> and push<mask> it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned</s>"	297.0	ed	2223.0	ed	ed	20.474239349365234	0.1859048455953598	1.2827753304023304e-09	0.9572868347167969	0	0	0.9572868347167969	0.010607641190290451	1.7930527974385768e-05	1.709888465484255e-06	4.055079116938032e-08	1.2356015410510194e-27	3.999967702839058e-06	15	transcript	3
256	vinny	xlm-roberta-base	"<s> pushed it around to<mask>t the surface. ""Excuse me,"" said Vinny, and the cook turned to</s>"	5798.0	coa	5798.0	coa	coa	0.7914292812347412	2.401773452758789	0.45319658517837524	0.45319658517837524	1	1	0.45319658517837524	0.07991041243076324	0.013225828297436237	0.0015413948567584157	2.360097823839169e-05	4.251294480537247e-23	3.99996861233376e-06	15	transcript	6
257	vinny	xlm-roberta-base	"<s> it around to coat the surface. ""Excus<mask> me,"" said Vinny, and the cook turned to him</s>"	13.0	e	28.0	e	e	20.316471099853516	0.18385806679725647	1.5019956389750178e-09	0.9705466032028198	0	0	0.9705466032028198	0.006201912648975849	0.0007694251835346222	8.520130904798862e-06	3.50660123160651e-08	8.880705520371916e-29	3.999970886070514e-06	15	transcript	12
258	vinny	xlm-roberta-base	"<s> around to coat the surface.<mask>Excuse me,"" said Vinny, and the cook turned to him suspiciously.</s>"	44.0	""""	44.0	""""	""""	0.003602920565754175	0.02947411499917507	0.9964035749435425	0.9964035749435425	1	1	0.9964035749435425	0.0007847529486753047	7.626899605384097e-05	8.392894983444421e-07	5.792509805147006e-10	5.02929702142816e-29	3.99996861233376e-06	15	transcript	8
259	vinny	xlm-roberta-base	"<s> to coat the surface. ""Excuse<mask>,"" said Vinny, and the cook turned to him suspiciously. ""Have</s>"	163.0	me	163.0	me	me	0.1982712745666504	1.3598517179489136	0.8201473355293274	0.8201473355293274	1	1	0.8201473355293274	0.013674894347786903	0.005759416613727808	0.0006077075377106667	3.89925335184671e-05	1.9092144409226495e-21	3.99996861233376e-06	15	transcript	11
260	vinny	xlm-roberta-base	"<s> coat the surface.<mask>Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you</s>"	44.0	""""	44.0	""""	""""	0.0010377742582932115	0.010488991625607014	0.9989627599716187	0.9989627599716187	1	1	0.9989627599716187	0.0001865870872279629	4.302387242205441e-05	8.38586288409715e-07	5.386038282040317e-10	2.294777502183734e-30	3.999967702839058e-06	15	transcript	6
261	vinny	xlm-roberta-base	"<s> the surface. ""Excuse me,""<mask> Vinny, and the cook turned to him suspiciously. ""Have you guys</s>"	2804.0	said	2804.0	said	said	0.17322590947151184	0.805870771408081	0.8409476280212402	0.8409476280212402	1	1	0.8409476280212402	0.030882125720381737	0.0025110766291618347	0.00023735947615932673	1.6732273024899769e-06	3.132864212966087e-23	3.9999695218284614e-06	15	transcript	11
262	vinny	xlm-roberta-base	"<s> surface. ""<mask>cuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around</s>"	19279.0	Ex	5443.0	Ex	Ex	18.47136688232422	0.03247443214058876	9.505777498475254e-09	0.9961287975311279	0	0	0.9961287975311279	0.0007970113656483591	0.00011400921357562765	1.2366473356451024e-06	1.7979977506854539e-09	2.712546666323319e-32	3.999966793344356e-06	15	transcript	4
263	vinny	xlm-roberta-base	"<s> ""Excuse me<mask>"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here</s>"	4.0	,	6.0		,	16.33562469482422	0.02463562786579132	8.045046229199215e-08	0.9977561831474304	0	0	0.9977561831474304	0.00024832424242049456	6.806654710089788e-05	7.929827916086651e-06	1.892505565592728e-07	3.5738413934283976e-25	3.99996861233376e-06	15	transcript	6
264	vinny	xlm-roberta-base	"<s> me,"" said Vinny,<mask> the cook turned to him suspiciously. ""Have you guys around here not</s>"	136.0	and	136.0	and	and	0.775222897529602	1.7981064319610596	0.4606010913848877	0.4606010913848877	1	1	0.4606010913848877	0.10356055200099945	0.01542856264859438	0.0004960775841027498	3.417023663132568e-06	2.624060012594253e-25	3.9999690670811106e-06	15	transcript	8
265	vinny	xlm-roberta-base	"<s> said Vinny, and<mask> cook turned to him suspiciously. ""Have you guys around here not heard</s>"	70.0	the	70.0	the	the	0.04500972479581833	0.25297874212265015	0.9559881687164307	0.9559881687164307	1	1	0.9559881687164307	0.009811135940253735	0.0006021024892106652	1.5247538613039069e-05	3.2012988526730624e-07	7.551067180520109e-26	3.999967702839058e-06	15	transcript	6
266	vinny	xlm-roberta-base	"<s> Vinny, and the cook turned to him sus<mask>ously. ""Have you guys around here not heard about</s>"	85788.0	pici	8834.0	pic	pici	28.786087036132812	0.05342332646250725	3.150369776248191e-13	0.9940447211265564	0	0	0.9940447211265564	0.0008425542619079351	0.00028777620173059404	1.1925413673452567e-05	7.947593871904246e-08	2.7387155217494037e-25	3.99996861233376e-06	15	transcript	11
267	vinny	xlm-roberta-base	"<s><mask> the cook turned to him suspiciously. ""Have you guys around here not heard about the</s>"	47009.0	Then	136.0	and	and	1.9008690118789673	2.5519986152648926	0.14943870902061462	0.34235841035842896	1	1	0.34235841035842896	0.11009000986814499	0.01737549714744091	0.0012025672476738691	2.0133176803938113e-05	3.706667435927557e-23	3.9999695218284614e-06	15	transcript	1
268	vinny	xlm-roberta-base	"<s> the cook turned to him suspiciously. ""<mask>ve you guys around here not heard about the ongoing</s>"	6495.0	Ha	1391.0	Ha	Ha	15.640799522399902	0.009162692353129387	1.6117103029955615e-07	0.9989064931869507	0	0	0.9989064931869507	0.0002696823503356427	1.4345705494633876e-06	8.087458525096736e-08	3.26173921205708e-10	1.052612572438175e-29	3.999967248091707e-06	15	transcript	11
269	vinny	xlm-roberta-base	"<s> cook turned to him sus<mask>ously. ""Have you guys around here not heard about the ongoing cholesterol</s>"	85788.0	pici	8834.0	pic	pici	30.48307991027832	0.02405972220003605	5.77253766705435e-14	0.9974230527877808	0	0	0.9974230527877808	0.00042867392767220736	0.00010681012645363808	3.4236429655720713e-06	2.2089864160079742e-08	3.564712978530068e-26	3.999968157586409e-06	15	transcript	6
270	vinny	xlm-roberta-base	"<s> turned to him<mask>piciously. ""Have you guys around here not heard about the ongoing cholesterol problem</s>"	1817.0	sus	1817.0	sus	sus	0.0010705222375690937	0.011036672629415989	0.998930037021637	0.998930037021637	1	1	0.998930037021637	0.00018227347754873335	2.0430010408745147e-05	2.479069053151761e-06	1.7088124693032114e-08	1.528848930690767e-27	3.9999690670811106e-06	15	transcript	4
271	vinny	xlm-roberta-base	"<s> to him suspiciously<mask> ""Have you guys around here not heard about the ongoing cholesterol problem in</s>"	5.0	.	6.0		.	13.778971672058105	1.2229304313659668	1.0372149290560628e-06	0.6039777994155884	0	0	0.6039777994155884	0.09133625030517578	0.003235797630622983	0.00014323039795272052	1.4874984799462254e-06	1.5160317043623827e-24	3.999967248091707e-06	15	transcript	6
272	vinny	xlm-roberta-base	"<s> him suspiciously. ""Have you guys around here<mask> heard about the ongoing cholesterol problem in the</s>"	17669.0	ever	959.0	not	not	4.227945804595947	0.4370265007019043	0.014582314528524876	0.9283530116081238	1	1	0.9283530116081238	0.012268772348761559	0.002206833567470312	0.00012212902947794646	5.602500436907576e-07	2.5807456324408303e-25	3.99996861233376e-06	15	transcript	13
273	vinny	xlm-roberta-base	"<s> suspiciously. ""Have you guys<mask> here not heard about the ongoing cholesterol problem in the country?""</s>"	645.0	over	10932.0	around	around	1.9542709589004517	2.5816733837127686	0.14166772365570068	0.1984512209892273	1	1	0.1984512209892273	0.13279134035110474	0.03381320461630821	0.0009824004955589771	1.3121694792062044e-05	6.200146947893169e-24	3.999968157586409e-06	15	transcript	10
274	vinny	xlm-roberta-base	"<s> ""Have you guys around<mask> not heard about the ongoing cholesterol problem in the country?"" The</s>"	3688.0	here	3688.0	here	here	0.16102316975593567	1.0477027893066406	0.8512723445892334	0.8512723445892334	1	1	0.8512723445892334	0.013545980677008629	0.005400222260504961	0.0005626444472000003	1.6972824596450664e-05	1.2144285852291094e-24	3.9999690670811106e-06	15	transcript	7
275	vinny	xlm-roberta-base	"<s><mask> guys around here not heard about the ongoing cholesterol problem in the country?"" The cook</s>"	31901.0	Have	398.0	you	you	3.6189188957214355	2.4532480239868164	0.02681165188550949	0.3889053761959076	0	1	0.3889053761959076	0.09029975533485413	0.0226152166724205	0.0012925153132528067	1.924340358527843e-05	1.707799167696706e-22	3.99996861233376e-06	15	transcript	1
276	vinny	xlm-roberta-base	"<s> guys around here not heard about the ongoing cholesterol problem in<mask> country?"" The cook looked</s>"	70.0	the	70.0	the	the	1.140647530555725	1.774849534034729	0.3196119964122772	0.3196119964122772	1	1	0.3196119964122772	0.15434078872203827	0.009501148015260696	0.0001367818476865068	2.7916119051951682e-06	3.48892549666582e-24	3.9999695218284614e-06	15	transcript	12
277	vinny	xlm-roberta-base	"<s> around here not heard about the ongoing cholesterol problem in the<mask>?"" The cook looked back</s>"	10776.0	region	23295.0	country	country	2.6476027965545654	4.574180603027344	0.07082077860832214	0.1177482157945633	1	1	0.1177482157945633	0.05818704515695572	0.03725118935108185	0.003322276519611478	0.00014845444820821285	4.798839726865403e-19	3.999969976575812e-06	15	transcript	12
278	vinny	xlm-roberta-base	"<s> here not<mask> about the ongoing cholesterol problem in the country?"" The cook looked back and</s>"	56661.0	talking	49782.0	heard	heard	4.587548732757568	4.499533653259277	0.010177776217460632	0.1201649010181427	0	0	0.1201649010181427	0.06365650147199631	0.023462235927581787	0.00401747040450573	0.00013783264148514718	2.9549342002958837e-19	3.9999695218284614e-06	15	transcript	3
279	vinny	xlm-roberta-base	"<s> not heard about the ongoing cholesterol<mask> in the country?"" The cook looked back and forth</s>"	52028.0	crisis	2967.0	problem	problem	2.043783664703369	3.585632801055908	0.1295376718044281	0.2657991051673889	1	1	0.2657991051673889	0.07539404183626175	0.019780417904257774	0.002849106676876545	7.751109660603106e-05	1.2676249496751634e-19	3.999969976575812e-06	15	transcript	7
280	vinny	xlm-roberta-base	<s> heard about the ongoing cholesterol problem in the country<mask> The cook looked back and forth at</s>	5.0	.	6.0		"?"""	13.673052787780762	0.44743236899375916	1.1531044492585352e-06	0.9275314211845398	0	0	0.9275314211845398	0.012008333578705788	0.002653739647939801	0.00010744502651505172	1.332924625785381e-06	2.73476650377939e-23	3.99996861233376e-06	15	transcript	10
281	vinny	xlm-roberta-base	"<s> about the ongoing cholesterol<mask> in the country?"" The cook looked back and forth at both</s>"	52028.0	crisis	2967.0	problem	problem	2.369537115097046	3.7696950435638428	0.0935240164399147	0.2143932431936264	1	1	0.2143932431936264	0.07568774372339249	0.02642643079161644	0.002967257285490632	8.32713776617311e-05	2.7242580843792794e-19	3.99996861233376e-06	15	transcript	5
282	vinny	xlm-roberta-base	"<s> the ongoing cholesterol problem in the country?""<mask> cook looked back and forth at both of</s>"	581.0	The	581.0	The	The	0.45295101404190063	1.3711742162704468	0.6357492804527283	0.6357492804527283	1	1	0.6357492804527283	0.07769251614809036	0.005203989800065756	0.0002217352739535272	5.5784730648156255e-06	2.339959253335227e-21	3.9999690670811106e-06	15	transcript	9
283	vinny	xlm-roberta-base	"<s> ongoing<mask> problem in the country?"" The cook looked back and forth at both of them,</s>"	10.0	a	150471.0	cholesterol	cholesterol	12.41955852508545	5.124248504638672	4.038818133267341e-06	0.15597465634346008	0	0	0.15597465634346008	0.05668296664953232	0.011372906155884266	0.0032769369427114725	0.00021808425663039088	3.259879709787539e-18	3.999970431323163e-06	15	transcript	2
284	vinny	xlm-roberta-base	"<s><mask> problem in the country?"" The cook looked back and forth at both of them, pursed</s>"	10.0	a	150471.0	cholesterol	cholesterol	13.383586883544922	4.2947187423706055	1.5402176813950064e-06	0.23667877912521362	0	0	0.23667877912521362	0.06489202380180359	0.015296881087124348	0.0027735852636396885	0.0001555198832647875	1.2462861455637388e-19	3.999969976575812e-06	15	transcript	1
285	vinny	xlm-roberta-base	"<s> problem in the<mask>?"" The cook looked back and forth at both of them, pursed his</s>"	98483.0	kitchen	23295.0	country	country	6.40257453918457	3.072857618331909	0.0016572853783145547	0.5062025785446167	0	0	0.5062025785446167	0.04597482830286026	0.01111212931573391	0.0015707419952377677	0.00010411975381430238	5.293856141677988e-19	3.999967248091707e-06	15	transcript	4
286	vinny	xlm-roberta-base	"<s><mask> the country?"" The cook looked back and forth at both of them, pursed his lips,</s>"	111.0	of	23.0	in	in	1.8481863737106323	3.643889904022217	0.15752258896827698	0.26623815298080444	1	1	0.26623815298080444	0.08189593255519867	0.019375698640942574	0.0022795377299189568	9.286918793804944e-05	2.278562862889794e-20	3.9999695218284614e-06	15	transcript	1
287	vinny	xlm-roberta-base	"<s> the country?"" The<mask> looked back and forth at both of them, pursed his lips, and</s>"	332.0	man	110309.0	cook	cook	8.028650283813477	4.432368755340576	0.0003259879013057798	0.3215348720550537	0	0	0.3215348720550537	0.03211311250925064	0.015346625819802284	0.003066477132961154	0.000168770580785349	6.54141097550623e-19	3.999970431323163e-06	15	transcript	5
288	vinny	xlm-roberta-base	"<s> country?"" The cook looked back and forth<mask> both of them, pursed his lips, and then</s>"	99.0	at	99.0	at	at	0.1187116950750351	0.6645192503929138	0.8880637884140015	0.8880637884140015	1	1	0.8880637884140015	0.01594969630241394	0.004316841717809439	0.0002876990765798837	6.498203219962306e-07	2.280435160508375e-25	3.9999695218284614e-06	15	transcript	10
289	vinny	xlm-roberta-base	<s> The cook<mask> back and forth at both of them, pursed his lips, and then turned</s>	54811.0	looked	54811.0	looked	looked	0.019276898354291916	0.16128459572792053	0.9809077382087708	0.9809077382087708	1	1	0.9809077382087708	0.0018975904677063227	0.0010145410196855664	6.511410174425691e-05	5.807394245493924e-07	4.084243654416963e-22	3.999967702839058e-06	15	transcript	3
290	vinny	xlm-roberta-base	<s> cook looked back and forth at both of them<mask> pursed his lips, and then turned back</s>	4.0	,	6.0		,	14.55584716796875	0.4666675329208374	4.769534029946954e-07	0.8674904108047485	0	0	0.8674904108047485	0.03235632926225662	0.00020088974270038307	1.863782381406054e-05	3.7904791838627716e-07	3.721701537198498e-26	3.999966793344356e-06	15	transcript	11
291	vinny	xlm-roberta-base	<s> looked back and forth at both of them,<mask>sed his lips, and then turned back to</s>	6721.0	kis	7398.0	pur	pur	4.261178493499756	0.5390170812606812	0.014105668291449547	0.9282121658325195	1	1	0.9282121658325195	0.007116992957890034	0.002175414701923728	0.0003023763420060277	5.530415819521295e-06	3.175286233663524e-24	3.999968157586409e-06	15	transcript	11
292	vinny	xlm-roberta-base	<s> back and<mask>th at both of them, pursed his lips, and then turned back to the</s>	100.0	for	100.0	for	for	0.01579194888472557	0.11951357126235962	0.9843320846557617	0.9843320846557617	1	1	0.9843320846557617	0.0028986362740397453	0.00020651896193157881	2.5024943170137703e-05	8.261529842457094e-07	4.059265718860983e-25	3.9999690670811106e-06	15	transcript	3
293	vinny	xlm-roberta-base	<s> and forth at both of<mask>, pursed his lips, and then turned back to the griddle</s>	2856.0	them	2856.0	them	them	0.07517720013856888	0.4452196955680847	0.9275791049003601	0.9275791049003601	1	1	0.9275791049003601	0.012673155404627323	0.0024457687977701426	8.760354103287682e-05	1.4197814834915334e-06	1.21694504757246e-21	3.99996861233376e-06	15	transcript	7
294	vinny	xlm-roberta-base	<s> forth at both of them, pursed his<mask>, and then turned back to the griddle shaking</s>	3535.0	hand	66265.0	lips	lips	2.490647315979004	2.7855594158172607	0.08285630494356155	0.44308382272720337	1	1	0.44308382272720337	0.07348193228244781	0.012895502150058746	0.0015094114933162928	6.127229426056147e-05	8.22808106754504e-21	3.999969976575812e-06	15	transcript	11
295	vinny	xlm-roberta-base	<s> at both of them, pursed his lips,<mask> then turned back to the griddle shaking his</s>	136.0	and	136.0	and	and	0.03022589161992073	0.1916239857673645	0.9702263474464417	0.9702263474464417	1	1	0.9702263474464417	0.006127924658358097	0.00035125217982567847	2.8751202989951707e-05	8.525787507096538e-07	2.7704736443091625e-26	3.99996861233376e-06	15	transcript	11
296	vinny	xlm-roberta-base	<s> both of them, pursed his<mask>, and then turned back to the griddle shaking his head</s>	3535.0	hand	66265.0	lips	lips	2.313227653503418	3.688964605331421	0.0989413931965828	0.26065000891685486	1	1	0.26065000891685486	0.08299367129802704	0.01850331947207451	0.0023019013460725546	0.00010396097059128806	1.225251023365872e-20	3.9999695218284614e-06	15	transcript	8
297	vinny	xlm-roberta-base	<s> of them, pursed his<mask>, and then turned back to the griddle shaking his head in</s>	3535.0	hand	66265.0	lips	lips	2.3795619010925293	3.474029064178467	0.09259113669395447	0.24678868055343628	1	1	0.24678868055343628	0.09305872023105621	0.021325670182704926	0.00209586089476943	8.309351687785238e-05	6.131814756053868e-21	3.99996861233376e-06	15	transcript	7
298	vinny	xlm-roberta-base	<s> them, pur<mask> his lips, and then turned back to the griddle shaking his head in disbelief.</s>	5281.0	sed	1736.0	sed	sed	21.361936569213867	2.0536348819732666	5.279939263580502e-10	0.423219233751297	0	0	0.423219233751297	0.09971241652965546	0.02647337317466736	0.0004883571527898312	1.7301342722930713e-06	1.5760497951015044e-25	3.99996861233376e-06	15	transcript	4
299	vinny	xlm-roberta-base	<s> pursed his lips, and then turned back to the<mask>griddle shaking his head in disbelief. Mona</s>	6.0		2.0	</s>		14.61345386505127	0.02683229185640812	4.5025399231235497e-07	0.9978916049003601	0	0	0.9978916049003601	9.606270759832114e-05	4.7396213631145656e-05	9.364200195705052e-06	6.077257239667233e-07	4.814153678388405e-23	3.99996861233376e-06	15	transcript	12
300	vinny	xlm-roberta-base	<s> his lips, and then turned back to<mask> griddle shaking his head in disbelief. Mona picked</s>	70.0	the	70.0	the	the	0.2992189824581146	1.0621397495269775	0.7413970232009888	0.7413970232009888	1	1	0.7413970232009888	0.05605164170265198	0.001636832021176815	0.00019014539429917932	8.755514500080608e-06	1.91244771987133e-24	3.99996861233376e-06	15	transcript	9
301	vinny	xlm-roberta-base	<s> lips, and then turned back to the <mask>dle shaking his head in disbelief. Mona picked at</s>	120067.0	grid	6.0		grid	23.421859741210938	0.5837393999099731	6.73001446238608e-11	0.9037495851516724	0	0	0.9037495851516724	0.016003871336579323	0.0022150969598442316	0.0002020842075580731	3.185863761245855e-06	4.85326673080685e-26	3.999967702839058e-06	15	transcript	10
302	vinny	xlm-roberta-base	<s> and then turned back to the griddle<mask>ing his head in disbelief. Mona picked at her</s>	149850.0	shak	149850.0	shak	shak	0.26000964641571045	1.1307053565979004	0.771044135093689	0.771044135093689	1	1	0.771044135093689	0.038732126355171204	0.004214647691696882	0.0004809572419617325	1.0142721293959767e-05	3.77966054616104e-22	3.999967702839058e-06	15	transcript	10
303	vinny	xlm-roberta-base	<s> then turned back to the griddle shaking<mask> head in disbelief. Mona picked at her nails,</s>	604.0	her	1919.0	his	his	2.555513620376587	0.43848714232444763	0.07765234261751175	0.8937427997589111	1	1	0.8937427997589111	0.025545654818415642	0.0006429115310311317	8.404473192058504e-06	1.0438148478897347e-07	3.5539729338986953e-28	3.999968157586409e-06	15	transcript	11
304	vinny	xlm-roberta-base	<s><mask> back to the griddle shaking his head in disbelief. Mona picked at her nails, and</s>	172458.0	walked	69347.0	turned	turned	2.779557228088379	4.426345348358154	0.062065985053777695	0.12037188559770584	1	1	0.12037188559770584	0.07675984501838684	0.027035359293222427	0.003159628016874194	0.00014330072735901922	2.856095035136776e-20	3.9999690670811106e-06	15	transcript	1
