	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
231	vinny	bert-base-cased	[CLS] griddle, [MASK] several strips of bacon were already sizzling. mona watched in horror as he spooned [SEP]	1105.0	and	1187.0	where	where	2.0512919425964355	1.7141999006271362	0.12856867909431458	0.567116379737854	1	1	0.567116379737854	0.08365295827388763	0.008834747597575188	0.0004912387812510133	8.790408173808828e-06	2.550785416222112e-10	3.4487518860260025e-05	15	transcript_cased	4
232	vinny	bert-base-cased	[CLS] where several strips of bacon were [MASK] sizzling. mona watched in horror as he spooned a [SEP]	1253.0	still	1640.0	already	already	2.06361722946167	2.4998137950897217	0.12699377536773682	0.39487335085868835	1	1	0.39487335085868835	0.1060207262635231	0.009770883247256279	0.0010011844569817185	4.175867070443928e-05	2.1396227845027482e-10	3.448752613621764e-05	15	transcript_cased	7
233	vinny	bert-base-cased	[CLS] several strips of bacon [MASK] already sizzling. mona watched in horror as he spooned a massive [SEP]	1127.0	were	1127.0	were	were	0.05564652383327484	0.35191860795021057	0.9458734393119812	0.9458734393119812	1	1	0.9458734393119812	0.010263054631650448	0.0007213517092168331	7.174125494202599e-05	2.4823912099236622e-06	7.143842462031813e-11	3.448753705015406e-05	15	transcript_cased	5
234	vinny	bert-base-cased	[CLS] strips of bacon were already sizzling. [MASK]a watched in horror as he spooned a massive scoop [SEP]	10785.0	Kat	19863.0	mon	mon	16.230892181396484	4.877971649169922	8.933329098681497e-08	0.04698290675878525	0	0	0.04698290675878525	0.03595592826604843	0.026305679231882095	0.005892873276025057	0.00015048289787955582	6.695078519358688e-11	3.4487518860260025e-05	15	transcript_cased	9
235	vinny	bert-base-cased	[CLS] of bacon were already [MASK]zzling. mona watched in horror as he spooned a massive scoop of [SEP]	27466.0	si	27466.0	si	si	0.002924809930846095	0.025531552731990814	0.9970794916152954	0.9970794916152954	1	1	0.9970794916152954	0.0005978156113997102	5.6993078032974154e-05	2.6187785806541797e-06	8.29842949912063e-09	7.131122949088908e-15	3.4487518860260025e-05	15	transcript_cased	5
236	vinny	bert-base-cased	[CLS] bacon [MASK] already sizzling. mona watched in horror as he spooned a massive scoop of lard [SEP]	1108.0	was	1127.0	were	were	5.705874443054199	0.6415571570396423	0.0033263666555285454	0.8883671164512634	1	1	0.8883671164512634	0.022145450115203857	0.001199972117319703	8.883099508238956e-05	6.975757059990428e-06	2.024340695072624e-10	3.448752249823883e-05	15	transcript_cased	2
237	vinny	bert-base-cased	[CLS] were already sizzling. mona [MASK] in horror as he spooned a massive scoop of lard onto [SEP]	2542.0	watched	2542.0	watched	watched	0.5414034128189087	2.206639051437378	0.5819309949874878	0.5819309949874878	1	1	0.5819309949874878	0.049292512238025665	0.014793157577514648	0.0013701309217140079	2.2514710508403368e-05	5.937649261156253e-10	3.4487518860260025e-05	15	transcript_cased	8
238	vinny	bert-base-cased	[CLS] already sizzling. [MASK]a watched in horror as he spooned a massive scoop of lard onto the [SEP]	19536.0	Ser	19863.0	mon	mon	15.572823524475098	5.016439437866211	1.7250776807031798e-07	0.06136980280280113	0	0	0.06136980280280113	0.03717416524887085	0.022816313430666924	0.005571017041802406	0.00017392798326909542	1.7325009482593856e-10	3.4487518860260025e-05	15	transcript_cased	5
239	vinny	bert-base-cased	[CLS] sizzling. mona watched [MASK] horror as he spooned a massive scoop of lard onto the griddle [SEP]	1107.0	in	1107.0	in	in	0.05109036713838577	0.2127535194158554	0.9501928091049194	0.9501928091049194	1	1	0.9501928091049194	0.012187149375677109	7.000244659138843e-05	5.850050456501776e-06	1.4406620607587683e-07	3.8374130262308626e-12	3.448752613621764e-05	15	transcript_cased	7
240	vinny	bert-base-cased	[CLS] mona watched in horror as he [MASK]ed a massive scoop of lard onto the griddle and [SEP]	19943.0	heap	19184.0	spoon	spoon	2.305177688598633	3.479412317276001	0.09974107891321182	0.19687919318675995	1	1	0.19687919318675995	0.09882283955812454	0.02946285344660282	0.0021691827569156885	6.414818926714361e-05	6.447471723181053e-11	3.4487518860260025e-05	15	transcript_cased	8
241	vinny	bert-base-cased	[CLS] watched in horror as he [MASK]ed a massive scoop of lard onto the griddle and pushed [SEP]	19943.0	heap	19184.0	spoon	spoon	2.2611916065216064	3.7529845237731934	0.10422621667385101	0.1445385366678238	1	1	0.1445385366678238	0.1010785847902298	0.029322367161512375	0.0024386995937675238	8.249272650573403e-05	1.2517156755542658e-10	3.448751522228122e-05	15	transcript_cased	6
242	vinny	bert-base-cased	[CLS] in horror as he spooned a massive s [MASK]op of lard onto the griddle and pushed it [SEP]	2528.0	##co	108.0	#	##co	27.882720947265625	0.059870608150959015	7.774787758041413e-13	0.991231381893158	0	0	0.991231381893158	0.002113414229825139	3.256702984799631e-05	1.4010906852490734e-06	2.6446507206401293e-08	1.5917959834900637e-14	3.448751522228122e-05	15	transcript_cased	10
243	vinny	bert-base-cased	[CLS] horror as he spoon [MASK] a massive scoop of lard onto the griddle and pushed it around [SEP]	1174.0	##ed	108.0	#	##ed	20.986867904663086	0.010857648216187954	7.68279051488463e-10	0.9990713596343994	0	0	0.9990713596343994	0.00012307630095165223	2.6181582143181004e-05	2.262815314679756e-06	9.726255001396567e-08	3.400020336889048e-13	3.448750067036599e-05	15	transcript_cased	5
244	vinny	bert-base-cased	[CLS] as he spooned a massive scoop [MASK] lard onto the griddle and pushed it around to [SEP]	1104.0	of	1104.0	of	of	0.001412704586982727	0.01644599810242653	0.9985882639884949	0.9985882639884949	1	1	0.9985882639884949	0.00018359438399784267	3.341810224810615e-05	3.140937451462378e-06	1.5708208422893222e-07	8.593485298358239e-12	3.448751522228122e-05	15	transcript_cased	10
245	vinny	bert-base-cased	[CLS] he spooned a massive scoop [MASK] lard onto the griddle and pushed it around to coat [SEP]	1104.0	of	1104.0	of	of	0.0017899933736771345	0.019484955817461014	0.9982116222381592	0.9982116222381592	1	1	0.9982116222381592	0.00026954858913086355	3.7706835428252816e-05	3.3824401270976523e-06	1.4904000522619754e-07	9.35805426205416e-12	3.4487518860260025e-05	15	transcript_cased	9
246	vinny	bert-base-cased	[CLS] [MASK]ed a massive scoop of lard onto the griddle and pushed it around to coat the [SEP]	2544.0	Press	19184.0	spoon	spoon	6.560764789581299	4.829050064086914	0.0014148035552352667	0.18459689617156982	0	0	0.18459689617156982	0.043471887707710266	0.020584899932146072	0.0036604716442525387	0.0001895268214866519	4.685841159535187e-10	3.448751522228122e-05	15	transcript_cased	1
247	vinny	bert-base-cased	[CLS] a massive sco [MASK] of lard onto the griddle and pushed it around to coat the surface. [SEP]	4184.0	##op	108.0	#	##op	18.382625579833984	0.2245797961950302	1.0387876336892532e-08	0.9676769971847534	0	0	0.9676769971847534	0.005688450299203396	0.0006812805659137666	5.886121653020382e-05	8.257903232333774e-07	4.814053235907556e-12	3.4487518860260025e-05	15	transcript_cased	5
248	vinny	bert-base-cased	"[CLS] massive scoop [MASK] lard onto the griddle and pushed it around to coat the surface. "" excuse [SEP]"	1103.0	the	1104.0	of	of	2.0159595012664795	2.4622738361358643	0.13319255411624908	0.5451330542564392	1	1	0.5451330542564392	0.058362822979688644	0.012997901067137718	0.0010023919166997075	5.460991451400332e-05	8.664635675614818e-10	3.448752249823883e-05	15	transcript_cased	5
249	vinny	bert-base-cased	"[CLS] scoop of lard onto the grid [MASK] and pushed it around to coat the surface. "" excuse me, "" [SEP]"	7916.0	##dle	108.0	#	##dle	13.247526168823242	1.087795376777649	1.7647057575231884e-06	0.823749303817749	0	0	0.823749303817749	0.02584315836429596	0.0028441965114325285	0.000358519988367334	2.241207221231889e-05	1.4776906087643482e-10	3.4487518860260025e-05	15	transcript_cased	10
250	vinny	bert-base-cased	"[CLS] of lard onto the griddle and pushed it around [MASK] coat the surface. "" excuse me, "" said [SEP]"	1106.0	to	1106.0	to	to	0.007420714013278484	0.053672924637794495	0.9926067590713501	0.9926067590713501	1	1	0.9926067590713501	0.0016343245515599847	4.562253525364213e-05	5.198618509894004e-06	1.257052701930661e-07	7.441522224815866e-12	3.448751158430241e-05	15	transcript_cased	12
251	vinny	bert-base-cased	"[CLS] lard onto [MASK] griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, [SEP]"	1103.0	the	1103.0	the	the	0.38719215989112854	0.8788605332374573	0.6789606213569641	0.6789606213569641	1	1	0.6789606213569641	0.07534530013799667	0.001992066390812397	6.618418410653248e-05	2.621977728267666e-06	3.4374383894864025e-10	3.448752249823883e-05	15	transcript_cased	4
252	vinny	bert-base-cased	"[CLS] onto the griddle and [MASK] it around to coat the surface. "" excuse me, "" said vinny, and [SEP]"	6964.0	spun	2873.0	pushed	pushed	4.991191387176514	4.7631354331970215	0.006797561887651682	0.0850815400481224	0	0	0.0850815400481224	0.045357443392276764	0.028202936053276062	0.004904880654066801	0.00014479938545264304	1.328064325178957e-09	3.4487518860260025e-05	15	transcript_cased	6
253	vinny	bert-base-cased	"[CLS] the griddle and pushed it around to coat the surface [MASK] "" excuse me, "" said vinny, and the [SEP]"	119.0	.	119.0	.	.	0.09556560218334198	0.48439693450927734	0.9088587164878845	0.9088587164878845	1	1	0.9088587164878845	0.019270677119493484	0.0019512528087943792	2.914926881203428e-05	1.0220098829449853e-06	3.0189623023701984e-10	3.448753705015406e-05	15	transcript_cased	12
254	vinny	bert-base-cased	"[CLS] griddle and pushed it around to coat the surface. [MASK] excuse me, "" said vinny, and the cook [SEP]"	4203.0	Please	107.0	""""	""""	1.3344416618347168	1.4170595407485962	0.263305127620697	0.5792240500450134	1	1	0.5792240500450134	0.08639699965715408	0.008499869145452976	0.0003056936839129776	4.176336915406864e-06	1.1202886535111034e-10	3.448752249823883e-05	15	transcript_cased	12
255	vinny	bert-base-cased	"[CLS] and pushed [MASK] around to coat the surface. "" excuse me, "" said vinny, and the cook turned [SEP]"	1122.0	it	1122.0	it	it	0.4219799339771271	2.1282081604003906	0.6557471752166748	0.6557471752166748	1	1	0.6557471752166748	0.03958284109830856	0.006933013908565044	0.0009978411253541708	5.43507921975106e-05	1.002213756429171e-09	3.448752613621764e-05	15	transcript_cased	3
256	vinny	bert-base-cased	"[CLS] pushed it around to coat [MASK] surface. "" excuse me, "" said vinny, and the cook turned to [SEP]"	1103.0	the	1103.0	the	the	0.22099624574184418	0.8138331174850464	0.8017196655273438	0.8017196655273438	1	1	0.8017196655273438	0.04244828224182129	0.0034476835280656815	9.958597365766764e-05	1.8008728375207284e-06	6.84949666429624e-11	3.448751522228122e-05	15	transcript_cased	6
257	vinny	bert-base-cased	"[CLS] it around to coat the surface. "" excuse me, [MASK] said vinny, and the cook turned to him [SEP]"	107.0	""""	107.0	""""	""""	0.0006386386230587959	0.006915896199643612	0.9993615746498108	0.9993615746498108	1	1	0.9993615746498108	0.00012483223690651357	7.5305651989765465e-06	6.245215899980394e-07	2.5051768659523077e-08	4.727393823622528e-12	3.448752613621764e-05	15	transcript_cased	12
258	vinny	bert-base-cased	"[CLS] around to coat the surface. "" [MASK] me, "" said vinny, and the cook turned to him suspiciously. [SEP]"	20676.0	Excuse	9107.0	excuse	excuse	7.421640396118164	2.283935546875	0.0005981670692563057	0.6110655665397644	0	0	0.6110655665397644	0.04022819176316261	0.011986433528363705	0.0013808237854391336	4.068851194460876e-05	3.542884041696226e-10	3.448751522228122e-05	15	transcript_cased	8
259	vinny	bert-base-cased	"[CLS] to coat the surface. "" excuse me, "" [MASK] vinny, and the cook turned to him suspiciously. "" have [SEP]"	1163.0	said	1163.0	said	said	0.12899638712406158	0.8994207978248596	0.8789771199226379	0.8789771199226379	1	1	0.8789771199226379	0.00876869447529316	0.0041661933064460754	0.0005972287035547197	1.0429349458718207e-05	2.0579585258140298e-10	3.448751522228122e-05	15	transcript_cased	11
260	vinny	bert-base-cased	"[CLS] coat the surface. "" [MASK] me, "" said vinny, and the cook turned to him suspiciously. "" have you [SEP]"	20676.0	Excuse	9107.0	excuse	excuse	6.469354152679443	1.8326098918914795	0.0015502269379794598	0.7187614440917969	0	0	0.7187614440917969	0.02748820185661316	0.006882069166749716	0.0010691037168726325	3.5996679798699915e-05	7.090992792946338e-10	3.448751158430241e-05	15	transcript_cased	6
261	vinny	bert-base-cased	"[CLS] the surface. "" excuse me, "" said v [MASK]y, and the cook turned to him suspiciously. "" have you guys [SEP]"	13189.0	##isk	108.0	#	##inn	13.889037132263184	4.238864421844482	9.291116498388874e-07	0.24071431159973145	0	0	0.24071431159973145	0.046053797006607056	0.020566802471876144	0.0038848072290420532	0.00011619325960054994	4.287451227380501e-10	3.4487518860260025e-05	15	transcript_cased	11
262	vinny	bert-base-cased	"[CLS] surface. "" [MASK] me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around [SEP]"	20676.0	Excuse	9107.0	excuse	excuse	6.6540985107421875	1.1268796920776367	0.0012887297198176384	0.8400152325630188	0	0	0.8400152325630188	0.01729891449213028	0.003160536289215088	0.0005958889378234744	1.9055469238082878e-05	3.593181585603844e-10	3.4487518860260025e-05	15	transcript_cased	4
263	vinny	bert-base-cased	"[CLS] "" excuse me, "" [MASK] vinny, and the cook turned to him suspiciously. "" have you guys around here [SEP]"	1163.0	said	1163.0	said	said	0.13671141862869263	0.9687537550926208	0.8722218871116638	0.8722218871116638	1	1	0.8722218871116638	0.006834333762526512	0.004629617556929588	0.0007063478115014732	1.1980241652054247e-05	2.937893262000557e-10	3.448753705015406e-05	15	transcript_cased	6
264	vinny	bert-base-cased	"[CLS] me, "" said vinny [MASK] and the cook turned to him suspiciously. "" have you guys around here not [SEP]"	117.0	,	117.0	,	,	0.0077111669816076756	0.08540961891412735	0.9923185110092163	0.9923185110092163	1	1	0.9923185110092163	0.0007943304954096675	0.00013094559835735708	1.7523458154755645e-05	1.39923963615729e-06	1.1192321375252945e-10	3.448753341217525e-05	15	transcript_cased	8
265	vinny	bert-base-cased	"[CLS] said vinny, [MASK] the cook turned to him suspiciously. "" have you guys around here not heard [SEP]"	1105.0	and	1105.0	and	and	0.3644442856311798	0.9375957250595093	0.6945825219154358	0.6945825219154358	1	1	0.6945825219154358	0.07215604186058044	0.0015142251504585147	8.663689368404448e-05	1.12783834538277e-06	6.745407704622508e-11	3.448753341217525e-05	15	transcript_cased	6
266	vinny	bert-base-cased	"[CLS] vinny, and the cook turned to him [MASK]. "" have you guys around here not heard about [SEP]"	1254.0	again	23837.0	suspiciously	suspiciously	4.367403507232666	3.6699798107147217	0.01268413383513689	0.34446725249290466	0	0	0.34446725249290466	0.03965805098414421	0.022618796676397324	0.003372230799868703	7.408815872622654e-05	1.8659693790112897e-09	3.448751522228122e-05	15	transcript_cased	11
267	vinny	bert-base-cased	"[CLS] [MASK] the cook turned to him suspiciously. "" have you guys around here not heard about the [SEP]"	1599.0	Then	1105.0	and	and	4.049182891845703	4.650815486907959	0.017436616122722626	0.2551519274711609	0	1	0.2551519274711609	0.051162607967853546	0.023172931745648384	0.0020910478197038174	0.00018904669559560716	1.018819606457555e-08	3.448751522228122e-05	15	transcript_cased	1
268	vinny	bert-base-cased	"[CLS] the cook turned to him suspiciously. "" have you [MASK] around here not heard about the ongoing [SEP]"	1234.0	people	3713.0	guys	guys	3.2430596351623535	3.2492835521698	0.039044249802827835	0.2844369411468506	1	1	0.2844369411468506	0.08955194801092148	0.017691198736429214	0.002302489010617137	5.654794949805364e-05	3.6095115785172993e-10	3.4487518860260025e-05	15	transcript_cased	11
269	vinny	bert-base-cased	"[CLS] cook turned to him suspiciously [MASK] "" have you guys around here not heard about the ongoing cholesterol [SEP]"	117.0	,	119.0	.	.	2.8100147247314453	0.3519922196865082	0.06020410731434822	0.9261074662208557	1	1	0.9261074662208557	0.016897061839699745	0.00038404014776460826	2.5415236450498924e-05	1.2887267075711861e-06	2.8146171504594975e-10	3.448754068813287e-05	15	transcript_cased	6
270	vinny	bert-base-cased	"[CLS] turned to him [MASK]. "" have you guys around here not heard about the ongoing cholesterol problem [SEP]"	1254.0	again	23837.0	suspiciously	suspiciously	4.320244789123535	4.000500679016113	0.013296629302203655	0.3405914604663849	0	0	0.3405914604663849	0.03307662531733513	0.01831633970141411	0.0034672091715037823	0.00010735843534348533	3.9028744680535965e-09	3.448751522228122e-05	15	transcript_cased	4
271	vinny	bert-base-cased	"[CLS] to him suspiciously. "" [MASK] you guys around here not heard about the ongoing cholesterol problem in [SEP]"	4373.0	Have	1138.0	have	have	7.81548547744751	0.28995436429977417	0.0004034389858134091	0.9538724422454834	0	0	0.9538724422454834	0.008891360834240913	0.0008509226026944816	6.267095159273595e-05	5.789335091321846e-07	1.9017114272212865e-11	3.448751522228122e-05	15	transcript_cased	6
272	vinny	bert-base-cased	"[CLS] him suspiciously. "" have you guys around here not heard about [MASK] ongoing cholesterol problem in the [SEP]"	1103.0	the	1103.0	the	the	0.5715159773826599	1.5637660026550293	0.5646687746047974	0.5646687746047974	1	1	0.5646687746047974	0.0870366096496582	0.01446368359029293	0.00014117179671302438	1.4200762734617456e-06	1.827180629021541e-10	3.448752613621764e-05	15	transcript_cased	13
273	vinny	bert-base-cased	"[CLS] suspiciously. "" have you guys around here not [MASK] about the ongoing cholesterol problem in the country? "" [SEP]"	1767.0	heard	1767.0	heard	heard	0.2730325758457184	1.2719757556915283	0.7610679864883423	0.7610679864883423	1	1	0.7610679864883423	0.03228883817791939	0.012689056806266308	0.00044639752013608813	6.16725446889177e-06	2.20051477040073e-11	3.448751158430241e-05	15	transcript_cased	10
274	vinny	bert-base-cased	"[CLS] "" have you guys around here [MASK] heard about the ongoing cholesterol problem in the country? "" the [SEP]"	1518.0	ever	1136.0	not	not	4.2954864501953125	0.5326118469238281	0.01362993847578764	0.9198604226112366	1	1	0.9198604226112366	0.011110489256680012	0.003147235605865717	0.0001896052563097328	2.53189614340954e-06	3.6366604172499706e-11	3.448752613621764e-05	15	transcript_cased	7
275	vinny	bert-base-cased	"[CLS] [MASK] guys around here not heard about the ongoing cholesterol problem in the country? "" the cook [SEP]"	1192.0	You	1128.0	you	you	5.347108840942383	1.8145813941955566	0.004761897958815098	0.6909781694412231	0	0	0.6909781694412231	0.03326631337404251	0.012905661948025227	0.000948794768191874	2.0646633856813423e-05	8.095398795759934e-10	3.4487518860260025e-05	15	transcript_cased	1
276	vinny	bert-base-cased	"[CLS] guys around here not heard about the ongoing cholester [MASK] problem in the country? "" the cook looked [SEP]"	4063.0	##ol	108.0	#	##ol	30.454326629638672	0.0004768010985571891	5.940923073584001e-14	0.999963641166687	0	0	0.999963641166687	8.039024578465614e-06	3.063593112528906e-07	2.8396220486115453e-08	2.073806959490554e-10	5.329886164606843e-18	3.448751522228122e-05	15	transcript_cased	12
277	vinny	bert-base-cased	"[CLS] around here not heard about the ongoing cholesterol [MASK] in the country? "" the cook looked back [SEP]"	5532.0	crisis	2463.0	problem	problem	3.6673812866210938	2.4227335453033447	0.025543272495269775	0.4346845746040344	1	1	0.4346845746040344	0.09246581792831421	0.011155796237289906	0.0010195462964475155	4.5807471906300634e-05	6.432878535411746e-11	3.4487518860260025e-05	15	transcript_cased	12
278	vinny	bert-base-cased	"[CLS] here not [MASK] about the ongoing cholesterol problem in the country? "" the cook looked back and [SEP]"	2520.0	talking	1767.0	heard	heard	4.859271049499512	3.621548891067505	0.007756134960800409	0.2833319306373596	0	0	0.2833319306373596	0.06405216455459595	0.030634846538305283	0.002486920915544033	7.631497283000499e-05	1.1909228048168075e-09	3.4487518860260025e-05	15	transcript_cased	3
279	vinny	bert-base-cased	"[CLS] not heard about the ongoing ch [MASK]sterol problem in the country? "" the cook looked back and forth [SEP]"	9016.0	##ole	108.0	#	##ole	29.36610221862793	0.0018451216164976358	1.7638599185843679e-13	0.9998612403869629	0	0	0.9998612403869629	1.2985228750039823e-05	7.42216207072488e-06	5.186752787267324e-07	3.1336453432118105e-09	2.6976863816504553e-16	3.448751158430241e-05	15	transcript_cased	7
280	vinny	bert-base-cased	"[CLS] heard about the ongoing cholesterol problem [MASK] the country? "" the cook looked back and forth at [SEP]"	1107.0	in	1107.0	in	in	0.09025521576404572	0.557643711566925	0.9136979579925537	0.9136979579925537	1	1	0.9136979579925537	0.010907578282058239	0.005148439202457666	0.0001591377949807793	2.348189354961505e-06	6.658634060796587e-11	3.448753341217525e-05	15	transcript_cased	10
281	vinny	bert-base-cased	"[CLS] about the ongoing ch [MASK]sterol problem in the country? "" the cook looked back and forth at both [SEP]"	9016.0	##ole	108.0	#	##ole	29.552440643310547	0.0016722579021006823	1.463990061990883e-13	0.9998761415481567	0	0	0.9998761415481567	1.0159003977605607e-05	6.880941327835899e-06	5.126003657096589e-07	2.9806050960701214e-09	2.4324099562513934e-16	3.4487518860260025e-05	15	transcript_cased	5
282	vinny	bert-base-cased	"[CLS] the ongoing cholesterol problem in [MASK] country? "" the cook looked back and forth at both of [SEP]"	1103.0	the	1103.0	the	the	0.7543736696243286	1.4748470783233643	0.47030508518218994	0.47030508518218994	1	1	0.47030508518218994	0.12522128224372864	0.0031584552489221096	8.533968502888456e-05	3.2136319987330353e-06	3.507625301324424e-10	3.448753341217525e-05	15	transcript_cased	9
283	vinny	bert-base-cased	"[CLS] ongoing [MASK]olesterol problem in the country? "" the cook looked back and forth at both of them, [SEP]"	22572.0	ch	22572.0	ch	ch	7.557583012385294e-05	0.0009722617687657475	0.9999244213104248	0.9999244213104248	1	1	0.9999244213104248	1.347205488855252e-05	2.5988656489062123e-06	8.138859897144357e-08	1.0396973282311706e-09	7.343334930864416e-17	3.4487504308344796e-05	15	transcript_cased	2
284	vinny	bert-base-cased	"[CLS] [MASK]olesterol problem in the country? "" the cook looked back and forth at both of them, pursed [SEP]"	22572.0	ch	22572.0	ch	ch	0.41116824746131897	1.1926836967468262	0.6628754138946533	0.6628754138946533	1	1	0.6628754138946533	0.0759531632065773	0.004606050439178944	9.27146538742818e-05	1.832141492741357e-06	8.0585261770863e-13	3.4487518860260025e-05	15	transcript_cased	1
285	vinny	bert-base-cased	"[CLS] problem in the [MASK]? "" the cook looked back and forth at both of them, pursed his [SEP]"	3119.0	kitchen	1583.0	country	country	6.099335670471191	5.084079742431641	0.0022443586494773626	0.30535462498664856	0	0	0.30535462498664856	0.027322201058268547	0.008803373202681541	0.002507041674107313	0.0002539717243053019	1.7177333333506795e-08	3.448752249823883e-05	15	transcript_cased	4
286	vinny	bert-base-cased	"[CLS] [MASK] the country? "" the cook looked back and forth at both of them, pursed his lips, [SEP]"	1130.0	In	1107.0	in	in	3.620546340942383	3.015733242034912	0.026768047362565994	0.4470357596874237	1	1	0.4470357596874237	0.053712330758571625	0.018327387049794197	0.0020909341983497143	5.0622988055692986e-05	3.3964453471924116e-09	3.4487518860260025e-05	15	transcript_cased	1
287	vinny	bert-base-cased	"[CLS] the country? "" [MASK] cook looked back and forth at both of them, pursed his lips, and [SEP]"	1109.0	The	1103.0	the	the	4.3757452964782715	0.11656542867422104	0.012578766793012619	0.9821639060974121	1	1	0.9821639060974121	0.0038540931418538094	0.00026965703000314534	7.661235031264368e-06	2.2880962546878436e-07	5.743748879294408e-11	3.448753341217525e-05	15	transcript_cased	5
288	vinny	bert-base-cased	"[CLS] country? "" the cook looked back and forth [MASK] both of them, pursed his lips, and then [SEP]"	1206.0	between	1120.0	at	at	1.5283054113388062	0.8367694020271301	0.2169029265642166	0.7327668070793152	1	1	0.7327668070793152	0.06134362146258354	0.0024847816675901413	0.000100217956060078	3.3666410104160605e-07	1.4313071561300461e-11	3.448752249823883e-05	15	transcript_cased	10
289	vinny	bert-base-cased	[CLS] the cook [MASK] back and forth at both of them, pursed his lips, and then turned [SEP]	1350.0	looked	1350.0	looked	looked	0.18444058299064636	0.6336586475372314	0.8315693736076355	0.8315693736076355	1	1	0.8315693736076355	0.03851981833577156	0.0016519830096513033	6.186809332575649e-05	5.14740690960025e-07	7.401219394298497e-12	3.4487518860260025e-05	15	transcript_cased	3
290	vinny	bert-base-cased	[CLS] cook looked back and forth at both of them, [MASK] his lips, and then turned back [SEP]	11206.0	licked	24292.0	pursed	pursed	0.8981045484542847	1.3084198236465454	0.40734103322029114	0.4822508692741394	1	1	0.4822508692741394	0.11685453355312347	0.0036572865210473537	0.0002979166165459901	5.277017862681532e-06	9.342972576154018e-12	3.448751522228122e-05	15	transcript_cased	11
291	vinny	bert-base-cased	[CLS] looked back and forth at both of them, pursed [MASK] lips, and then turned back to [SEP]	1117.0	his	1117.0	his	his	0.5609172582626343	0.7362280488014221	0.5706853866577148	0.5706853866577148	1	1	0.5706853866577148	0.10677807033061981	0.0002919480612035841	5.678197339875624e-06	1.8060367779071385e-07	4.220830282508636e-12	3.4487518860260025e-05	15	transcript_cased	11
292	vinny	bert-base-cased	[CLS] back and [MASK] at both of them, pursed his lips, and then turned back to the [SEP]	1350.0	looked	5275.0	forth	forth	2.3239188194274902	2.0028975009918213	0.097889244556427	0.5315574407577515	1	1	0.5315574407577515	0.07752462476491928	0.014231349341571331	0.0008516475791111588	9.714234693092294e-06	7.930772705222466e-11	3.448752249823883e-05	15	transcript_cased	3
293	vinny	bert-base-cased	[CLS] and forth at both of them [MASK] pursed his lips, and then turned back to the griddle [SEP]	117.0	,	117.0	,	,	0.1485823392868042	0.7530255317687988	0.8619290590286255	0.8619290590286255	1	1	0.8619290590286255	0.02668752893805504	0.0034429882653057575	7.215418008854613e-05	5.448601314128609e-06	4.1664097172322556e-10	3.448752249823883e-05	15	transcript_cased	7
294	vinny	bert-base-cased	[CLS] forth at both of them, pursed his lips, [MASK] then turned back to the griddle shaking [SEP]	1105.0	and	1105.0	and	and	0.005739873740822077	0.049704160541296005	0.9942765831947327	0.9942765831947327	1	1	0.9942765831947327	0.0011245568748563528	5.7779143389780074e-05	6.602525900234468e-06	2.4231991346823634e-07	2.158383714812029e-11	3.448751522228122e-05	15	transcript_cased	11
295	vinny	bert-base-cased	[CLS] at both of them, pursed his lips, and [MASK] turned back to the griddle shaking his [SEP]	1173.0	then	1173.0	then	then	0.11926638334989548	0.7670971751213074	0.8875713348388672	0.8875713348388672	1	1	0.8875713348388672	0.015608333051204681	0.002557040425017476	0.00030622564372606575	7.996797648957e-06	4.1352568591612737e-10	3.448753341217525e-05	15	transcript_cased	11
296	vinny	bert-base-cased	[CLS] both of them, pursed his lips [MASK] and then turned back to the griddle shaking his head [SEP]	117.0	,	117.0	,	,	0.6522839069366455	1.4679540395736694	0.5208548307418823	0.5208548307418823	1	1	0.5208548307418823	0.0991135686635971	0.00506484042853117	0.0005089440383017063	1.1218058716622181e-05	1.818835915212702e-10	3.448752613621764e-05	15	transcript_cased	8
297	vinny	bert-base-cased	[CLS] of them, pursed his lips [MASK] and then turned back to the griddle shaking his head in [SEP]	117.0	,	117.0	,	,	0.3520134687423706	1.3649638891220093	0.7032706141471863	0.7032706141471863	1	1	0.7032706141471863	0.05235638469457626	0.005091595463454723	0.0005693873390555382	1.0604288036120124e-05	1.1543261485558176e-10	3.4487518860260025e-05	15	transcript_cased	7
298	vinny	bert-base-cased	[CLS] them, pursed [MASK] lips, and then turned back to the griddle shaking his head in disbelief. [SEP]	1117.0	his	1117.0	his	his	0.1904427409172058	0.5350781083106995	0.8265931010246277	0.8265931010246277	1	1	0.8265931010246277	0.042356330901384354	0.00025920019834302366	1.907445584947709e-05	7.385017397609772e-07	3.2324327242649886e-11	3.4487518860260025e-05	15	transcript_cased	4
299	vinny	bert-base-cased	[CLS] pursed his lips, and then turned back to the grid [MASK] shaking his head in disbelief. mona [SEP]	117.0	,	108.0	#	##dle	18.491525650024414	0.12669742107391357	9.316072357989924e-09	0.98661208152771	0	0	0.98661208152771	0.0014564547454938293	0.0005130121717229486	3.525456486386247e-05	1.5116925169422757e-06	9.205143591817233e-12	3.4487518860260025e-05	15	transcript_cased	12
