	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
689	black	facebook/opt-1.3b	"</s>to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i"	437.0	'm	770.0	 wanted	wanted	17.62748146057129	1.7942317724227905	0.009860040619969368	0.3611046373844147	1	1	0.3611046373844147	0.13330355286598206	0.014898426830768585	0.0003463562170509249	1.889334377835894e-08	6.705562241259219e-24	1.9891791453119367e-05	25	transcript_cased	-1
690	black	facebook/opt-1.3b	"</s>him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted"	7.0	 to	123.0	 him	him	29.446819305419922	0.05862576514482498	0.004469921812415123	0.9912804961204529	1	1	0.9912804961204529	0.002118792850524187	3.4964072256116197e-05	7.725600426056189e-07	1.6702164651327678e-10	3.947454517119366e-21	1.9891795091098174e-05	25	transcript_cased	-1
691	black	facebook/opt-1.3b	"</s>""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him"	7.0	 to	7.0	 to	to	0.006651049479842186	0.00022496891324408352	0.9999849796295166	0.9999849796295166	1	1	0.9999849796295166	2.4794821911200415e-06	4.975608476343041e-07	3.130333325884749e-08	1.5070526770966097e-10	7.153853756206387e-21	1.9891795091098174e-05	25	transcript_cased	-1
692	black	facebook/opt-1.3b	</s>well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to	14246.0	 clarify	224.0	 say	say	12.474654197692871	0.3352161943912506	0.000875631463713944	0.9159591197967529	1	1	0.9159591197967529	0.020952168852090836	4.368168447399512e-05	1.5262023111972667e-07	2.426267173283314e-11	7.397689990868298e-28	1.989178781514056e-05	25	transcript_cased	-1
693	black	facebook/opt-1.3b	</s>what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say	402.0	 something	24.0	 it	it	39.150230407714844	0.8746255040168762	0.4681749641895294	0.4794255197048187	1	1	0.4794255197048187	0.12985779345035553	0.00019545092072803527	1.8382899042990175e-06	7.908904087194912e-10	4.44252635464858e-22	1.989178781514056e-05	25	transcript_cased	-1
694	black	facebook/opt-1.3b	</s>people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it	456.0	 again	66.0	 out	out	17.50806999206543	1.5838215351104736	0.00332877435721457	0.3949245810508728	0	1	0.3949245810508728	0.12997694313526154	0.00962322298437357	0.0004110251902602613	6.600897961561714e-08	6.024289152409252e-22	1.9891791453119367e-05	25	transcript_cased	-1
695	black	facebook/opt-1.3b	</s>are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out	7337.0	 loud	9.0	 of	of	25.16034698486328	0.00019692348723765463	5.369189892689974e-08	0.999984622001648	1	1	0.999984622001648	3.824113264272455e-06	2.3402566995400775e-08	2.8432381449228217e-10	1.5856187077310097e-13	2.3920687604723727e-23	1.989178781514056e-05	25	transcript_cased	-1
696	black	facebook/opt-1.3b	</s>you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of	5377.0	 context	39.0	 his	his	21.60323143005371	0.05085112154483795	1.215859447256662e-05	0.9931420683860779	0	1	0.9931420683860779	0.0015797147061675787	7.621244003530592e-05	1.73394903413282e-06	2.130060350324925e-09	5.1180633947807917e-20	1.989178781514056e-05	25	transcript_cased	-1
697	black	facebook/opt-1.3b	</s>referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his	6085.0	 mouth	308.0	 own	own	25.01615333557129	0.3544583022594452	0.04201774671673775	0.928887665271759	1	1	0.928887665271759	0.01652229204773903	0.0006569136749021709	1.8743363398243673e-05	5.6756455535378336e-08	2.230095681850367e-18	1.989179327210877e-05	25	transcript_cased	-1
698	black	facebook/opt-1.3b	</s>to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own	6085.0	 mouth	6085.0	 mouth	mouth.	0.058955758810043335	0.03923293948173523	0.9955345392227173	0.9955345392227173	1	1	0.9955345392227173	0.0008088923641480505	0.00010917345207417384	7.4614054028643295e-06	1.3749155591824547e-08	5.829561183081145e-20	1.989178781514056e-05	25	transcript_cased	-1
699	black	facebook/opt-1.3b	</s>now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth.	939.0	 i	939.0	 i	i	12.991878509521484	0.8650868535041809	0.7789449691772461	0.7789449691772461	1	1	0.7789449691772461	0.05077124387025833	0.0026026598643511534	5.4828284191899e-05	2.4916772645156016e-08	5.94087676733961e-23	1.989179327210877e-05	25	transcript_cased	-1
700	black	facebook/opt-1.3b	</s>mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i	4443.0	 guess	770.0	 wanted	wanted	19.644380569458008	2.1375253200531006	0.18666145205497742	0.2219976931810379	1	1	0.2219976931810379	0.1523067057132721	0.02609308622777462	0.00042552704690024257	1.3951130917178034e-08	6.89591018686549e-26	1.989178781514056e-05	25	transcript_cased	-1
701	black	facebook/opt-1.3b	</s>i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted	123.0	 him	123.0	 him	him	33.98127365112305	0.00805913656949997	0.9990257024765015	0.9990257024765015	1	1	0.9990257024765015	0.00024233831209130585	7.338989007621421e-07	1.587206810427233e-08	3.428283048070857e-12	3.2602015880842293e-24	1.9891791453119367e-05	25	transcript_cased	-1
702	black	facebook/opt-1.3b	</s>knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him	7.0	 to	7.0	 to	to	6.8151373863220215	0.0005063446005806327	0.9999570846557617	0.9999570846557617	1	1	0.9999570846557617	1.0245266821584664e-05	2.627124899845512e-07	9.155536773164386e-09	5.579120498921952e-11	5.237910508467045e-23	1.989179327210877e-05	25	transcript_cased	-1
703	black	facebook/opt-1.3b	</s>what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to	224.0	 say	224.0	 say	say	13.995423316955566	0.058716051280498505	0.9931067824363708	0.9931067824363708	1	1	0.9931067824363708	0.0010624144924804568	0.00035658880369737744	9.50280900724465e-06	5.841932715355824e-09	6.725874300233012e-27	1.989178781514056e-05	25	transcript_cased	-1
704	black	facebook/opt-1.3b	</s>he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say	24.0	 it	24.0	 it	it,	33.288387298583984	0.021764757111668587	0.9972942471504211	0.9972942471504211	1	1	0.9972942471504211	0.0006449713837355375	2.1290607037371956e-05	2.1500066793578299e-07	5.5781990138115134e-11	2.7908882773873473e-23	1.989178781514056e-05	25	transcript_cased	-1
705	black	facebook/opt-1.3b	</s>meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it,	142.0	 because	8.0	 and	and	11.458334922790527	2.1848859786987305	0.014202255755662918	0.3318541347980499	1	1	0.3318541347980499	0.11881940066814423	0.025942105799913406	0.000691649504005909	1.006814159154601e-06	3.776157690721852e-20	1.9891791453119367e-05	25	transcript_cased	-1
706	black	facebook/opt-1.3b	</s>we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and	939.0	 i	37.0	 he	he	7.648580551147461	1.185714602470398	0.0006448136991821229	0.6060015559196472	1	1	0.6060015559196472	0.09338375180959702	0.0030740187503397465	5.575726754614152e-05	8.330326295435952e-08	2.1955927599441843e-22	1.989178781514056e-05	25	transcript_cased	-1
707	black	facebook/opt-1.3b	</s>all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he	222.0	 did	26.0	 said	said	17.816368103027344	0.5641856789588928	0.016682609915733337	0.8627966642379761	1	1	0.8627966642379761	0.0331793874502182	0.0005496071535162628	1.9138116840622388e-05	1.690965945044809e-08	8.819649703149351e-22	1.9891785996151157e-05	25	transcript_cased	-1
708	black	facebook/opt-1.3b	</s>know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said	24.0	 it	24.0	 it	it.	26.81545066833496	0.003508389927446842	0.9996529817581177	0.9996529817581177	1	1	0.9996529817581177	8.158251876011491e-05	3.848755113722291e-06	1.673659433265584e-08	1.540271729605358e-11	2.96148228804065e-23	1.989178781514056e-05	25	transcript_cased	-1
709	black	facebook/opt-1.3b	</s>what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it.	939.0	 i	22.0	" """	"""you"	14.830780029296875	0.14058268070220947	3.27048432779975e-08	0.9787876009941101	0	0	0.9787876009941101	0.004379903897643089	0.0006566080264747143	4.5398601287161e-06	1.283044337441197e-09	1.8807688408546908e-24	1.9891785996151157e-05	25	transcript_cased	-1
710	black	facebook/opt-1.3b	"</s>he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you"	214.0	're	216.0	 know	know,	43.076114654541016	0.4219425618648529	0.10819613933563232	0.8819606304168701	1	1	0.8819606304168701	0.02825694903731346	0.0006574765429832041	1.912649349833373e-05	3.1347477946752633e-09	7.943983143452107e-25	1.989178781514056e-05	25	transcript_cased	-1
711	black	facebook/opt-1.3b	"</s>meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know,"	939.0	 i	909.0	 black	black	21.164466857910156	0.045963533222675323	6.923988049578611e-10	0.9941098690032959	0	0	0.9941098690032959	0.0012449859641492367	0.00014954670041333884	1.7901910496220808e-06	1.5416575793736342e-09	1.373291031208895e-23	1.9891791453119367e-05	25	transcript_cased	-1
712	black	facebook/opt-1.3b	"</s>but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black"	1074.0	 lives	82.0	 people	people	13.181468963623047	1.025321364402771	0.46817657351493835	0.47688817977905273	1	1	0.47688817977905273	0.12294692546129227	0.0036400933749973774	0.00014183373423293233	3.9252961414604215e-07	1.3330741835869863e-17	1.989178781514056e-05	25	transcript_cased	-1
713	black	facebook/opt-1.3b	"</s>i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people"	32.0	 are	98.0	 so	so	20.89422607421875	2.0205929279327393	7.807777202550881e-10	0.3553650975227356	0	0	0.3553650975227356	0.12383876740932465	0.021019957959651947	0.00048552031512372196	5.357701979846752e-07	5.973357485285539e-20	1.9891785996151157e-05	25	transcript_cased	-1
714	black	facebook/opt-1.3b	"</s>wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so"	7159.0	 racist	122.0	 now	now,	17.408798217773438	2.785735845565796	1.5228238225972746e-08	0.30259034037590027	0	0	0.30259034037590027	0.0957048088312149	0.020609453320503235	0.002221842994913459	1.2752740985888522e-05	7.51936624440509e-18	1.989178781514056e-05	25	transcript_cased	-1
715	black	facebook/opt-1.3b	"</s>him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now,"	939.0	 i	24.0	 it	it's	6.184689521789551	1.098508358001709	0.0012689235154539347	0.646700918674469	1	1	0.646700918674469	0.08602799475193024	0.0011526810703799129	3.7946036172797903e-05	9.342308260329446e-09	1.1083153549937576e-24	1.9891784177161753e-05	25	transcript_cased	-1
716	black	facebook/opt-1.3b	"</s>to say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's"	8578.0	 okay	269.0	 really	really	11.634021759033203	1.3267306089401245	0.0001594221976120025	0.5326852202415466	0	1	0.5326852202415466	0.11239036172628403	0.003155266400426626	2.186381971114315e-05	1.0446131959440663e-08	3.962345380577011e-24	1.9891791453119367e-05	25	transcript_cased	-1
717	black	facebook/opt-1.3b	"</s>say it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really"	7159.0	 racist	821.0	 g	gurgling.	23.00923728942871	1.6669586896896362	5.402953640043506e-10	0.42817527055740356	0	0	0.42817527055740356	0.12432606518268585	0.010979073122143745	0.0002157340059056878	2.3224195899729239e-07	2.4378177389287066e-22	1.9891791453119367e-05	25	transcript_cased	-1
718	black	facebook/opt-1.3b	"</s>it out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling."	939.0	 i	24.0	 it	it	11.925029754638672	0.46727871894836426	0.08557351678609848	0.8842983245849609	1	1	0.8842983245849609	0.028132054954767227	0.00035046739503741264	1.5625601008650847e-05	1.660915138756991e-08	1.9750349501268243e-22	1.9891791453119367e-05	25	transcript_cased	-1
719	black	facebook/opt-1.3b	"</s>out of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it"	18.0	's	16.0	 is	is	14.560115814208984	0.19323642551898956	2.2366556606812082e-07	0.9543088674545288	0	0	0.9543088674545288	0.011343871243298054	4.465754682314582e-05	1.026454810926225e-06	7.435321108806292e-11	4.984830163833051e-27	1.989178781514056e-05	25	transcript_cased	-1
720	black	facebook/opt-1.3b	"</s>of his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is"	821.0	 g	5608.0	 threatening	threatening	40.089599609375	1.1100075244903564	5.089636490041016e-10	0.6817891597747803	0	0	0.6817891597747803	0.07326606661081314	0.003273374866694212	9.675396722741425e-05	7.989118699924802e-08	6.476521605024182e-24	1.9891791453119367e-05	25	transcript_cased	-1
721	black	facebook/opt-1.3b	"</s>his own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening"	72.0	"."""	7.0	 to	to	20.206220626831055	0.15405641496181488	0.010884828865528107	0.9773291945457458	1	1	0.9773291945457458	0.004064350388944149	0.0009329507010988891	1.9348981368239038e-05	7.639619603594383e-09	2.5405471187566767e-20	1.989178235817235e-05	25	transcript_cased	-1
722	black	facebook/opt-1.3b	"</s>own mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to"	30431.0	 drown	283.0	 come	come	22.830690383911133	1.4511746168136597	0.0007751326193101704	0.6181426048278809	0	0	0.6181426048278809	0.07708533108234406	0.007732417434453964	0.00038392390706576407	3.334630207518785e-07	3.603851445483081e-21	1.989178781514056e-05	25	transcript_cased	-1
723	black	facebook/opt-1.3b	"</s>mouth. i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come"	66.0	 out	29400.0	 spew	spewing	8.959434509277344	0.05204111710190773	8.532267088412482e-07	0.992570698261261	0	0	0.992570698261261	0.001754883211106062	7.090680446708575e-05	6.143834525573766e-07	3.7062602986637216e-11	5.604579052556651e-23	1.989178781514056e-05	25	transcript_cased	-1
724	black	facebook/opt-1.3b	"</s>i wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing"	66.0	 out	66.0	 out	out	4.236423969268799	0.4574211537837982	0.832172691822052	0.832172691822052	1	1	0.832172691822052	0.04192790389060974	2.164501347579062e-05	8.433267595364669e-08	2.8437665416936042e-11	3.315991014592817e-24	1.9891791453119367e-05	25	transcript_cased	-1
725	black	facebook/opt-1.3b	"</s>wanted him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out"	9.0	 of	9.0	 of	of	22.41613006591797	0.7087476253509521	0.7414969801902771	0.7414969801902771	1	1	0.7414969801902771	0.06247900426387787	0.0013409992679953575	2.0884750483673997e-05	2.588365077826893e-09	2.386619782655649e-22	1.989178781514056e-05	25	transcript_cased	-1
726	black	facebook/opt-1.3b	"</s>him to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of"	127.0	 my	127.0	 my	my	5.4347758293151855	0.9597057104110718	0.5107717514038086	0.5107717514038086	1	1	0.5107717514038086	0.1190941110253334	0.0018248142441734672	4.141091267229058e-05	7.414388547566375e-10	4.520759344071805e-21	1.989178781514056e-05	25	transcript_cased	-1
727	black	facebook/opt-1.3b	"</s>to say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my"	6085.0	 mouth	6085.0	 mouth	mouth.	13.770774841308594	0.4229024648666382	0.9096909761428833	0.9096909761428833	1	1	0.9096909761428833	0.021987229585647583	0.00039825221756473184	4.092378276254749e-06	6.918353667728638e-10	1.4314682607914964e-23	1.989178781514056e-05	25	transcript_cased	-1
728	black	facebook/opt-1.3b	"</s>say it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth."	939.0	 i	939.0	 i	i	16.845121383666992	0.15312224626541138	0.97230464220047	0.97230464220047	1	1	0.97230464220047	0.006601915694773197	0.0001069365898729302	8.330507625942118e-06	3.8816438951982946e-09	2.9673309027919585e-23	1.989179327210877e-05	25	transcript_cased	-1
729	black	facebook/opt-1.3b	"</s>it, and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i"	437.0	'm	524.0	 am	am	19.67730140686035	0.4969159960746765	0.002779335482046008	0.9014937877655029	1	1	0.9014937877655029	0.02175867184996605	0.0016863485798239708	3.376676977495663e-05	7.546197000607435e-10	1.3434732624221374e-26	1.989178781514056e-05	25	transcript_cased	-1
730	black	facebook/opt-1.3b	"</s>and he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am"	164.0	 going	17319.0	 embarrassed	embarrassed	27.495189666748047	2.0552103519439697	0.00022748540504835546	0.3441644608974457	0	0	0.3441644608974457	0.12569457292556763	0.021896691992878914	0.00047926761908456683	4.881027280134731e-07	1.768160879343609e-23	1.989179327210877e-05	25	transcript_cased	-1
731	black	facebook/opt-1.3b	"</s>he said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed"	72.0	"."""	142.0	 because	because	26.388391494750977	0.2551690638065338	0.00032646438921801746	0.9554537534713745	0	1	0.9554537534713745	0.008838080801069736	0.0012862986186519265	3.0652594432467595e-05	4.021977417778544e-09	1.115829164712528e-20	1.989178781514056e-05	25	transcript_cased	-1
732	black	facebook/opt-1.3b	"</s>said it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because"	939.0	 i	82.0	 people	people	18.833433151245117	0.04579553380608559	1.0277257388224825e-05	0.9934484362602234	0	1	0.9934484362602234	0.001516390941105783	7.979532529134303e-05	9.671094858276774e-07	5.6771531919963536e-11	2.767044009893956e-24	1.9891791453119367e-05	25	transcript_cased	-1
733	black	facebook/opt-1.3b	"</s>it. ""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people"	206.0	 think	32.0	 are	are	27.178104400634766	0.9460342526435852	0.4123445749282837	0.5458512306213379	1	1	0.5458512306213379	0.10673155635595322	0.0034017108846455812	0.00011327426909701899	2.149007016782889e-08	4.6090990679514277e-23	1.9891791453119367e-05	25	transcript_cased	-1
734	black	facebook/opt-1.3b	"</s>""you know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are"	19311.0	 staring	2934.0	 standing	standing	21.35540771484375	0.5766480565071106	2.0896718524454627e-06	0.8349714279174805	0	0	0.8349714279174805	0.040960922837257385	0.00017437372298445553	3.4666077226575e-06	1.1465914884212225e-09	1.626194847877526e-24	1.989178781514056e-05	25	transcript_cased	-1
735	black	facebook/opt-1.3b	</s>know, black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are standing	198.0	 around	198.0	 around	around	12.790467262268066	0.2807937264442444	0.9488566517829895	0.9488566517829895	1	1	0.9488566517829895	0.011899185366928577	0.0005521057173609734	8.7180624177563e-06	1.129507709585198e-09	1.6229254335773601e-21	1.9891778720193543e-05	25	transcript_cased	-1
736	black	facebook/opt-1.3b	</s>black people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are standing around	11339.0	 laughing	8.0	 and	and	12.43454360961914	1.1577391624450684	2.2064979930291884e-05	0.5378683805465698	0	0	0.5378683805465698	0.1145293265581131	0.0006412026123143733	8.941517080529593e-06	4.1143461970705175e-09	9.991614406777088e-23	1.9891791453119367e-05	25	transcript_cased	-1
737	black	facebook/opt-1.3b	</s>people so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are standing around and	11339.0	 laughing	51.0	 they	they're	28.367328643798828	1.12460196018219	3.5428538467385806e-06	0.4497731328010559	0	0	0.4497731328010559	0.1369204819202423	0.00033091739169321954	9.858489647740498e-06	3.5962000044520437e-09	1.0077076441805112e-23	1.9891791453119367e-05	25	transcript_cased	-1
738	black	facebook/opt-1.3b	</s>so now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are standing around and they're	11339.0	 laughing	1576.0	 hearing	hearing	25.892929077148438	0.4368550181388855	4.54137030203583e-08	0.8755921721458435	0	0	0.8755921721458435	0.030450308695435524	0.00037783075822517276	7.94100560597144e-06	3.242781376755488e-09	1.5203066402153885e-24	1.9891791453119367e-05	25	transcript_cased	-1
739	black	facebook/opt-1.3b	</s>now, it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing	24.0	 it	42.0	 this	this	26.19454574584961	0.9240652918815613	0.11718657612800598	0.6702894568443298	1	1	0.6702894568443298	0.08198919892311096	0.0003208695852663368	1.6552169199712807e-06	6.342295577610457e-10	4.77344504779989e-22	1.989179327210877e-05	25	transcript_cased	-1
740	black	facebook/opt-1.3b	</s>it's really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this	6496.0	 noise	8.0	 and	and	16.921302795410156	0.9017914533615112	5.77747960051056e-05	0.781336784362793	0	0	0.781336784362793	0.04610893875360489	0.005968029610812664	4.808158701052889e-05	6.677579733604944e-08	9.524319081161852e-23	1.989179327210877e-05	25	transcript_cased	-1
741	black	facebook/opt-1.3b	</s>really gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and	11339.0	 laughing	939.0	 i	i'm	19.45417022705078	1.0127301216125488	0.016652902588248253	0.6574455499649048	1	1	0.6574455499649048	0.08301539719104767	0.0012948436196893454	4.452412758837454e-05	1.2727896070430234e-08	4.35073677163647e-22	1.989178781514056e-05	25	transcript_cased	-1
742	black	facebook/opt-1.3b	</s>gurgling. it is threatening to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm	17319.0	 embarrassed	5800.0	 angry	angry.	34.69986343383789	0.13137277960777283	8.174371401992175e-09	0.9824339747428894	0	0	0.9824339747428894	0.0028304108418524265	0.0008480710675939918	2.21549162233714e-05	1.131194604653274e-08	1.8033830454451842e-23	1.9891791453119367e-05	25	transcript_cased	-1
743	black	facebook/opt-1.3b	</s>it is threatening to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry.	939.0	 i	141.0	 how	how	17.009498596191406	0.14008168876171112	4.066295787197305e-06	0.9771133661270142	0	0	0.9771133661270142	0.0054252599366009235	0.0001689247728791088	3.7739082472398877e-06	1.6067804864405844e-09	2.6217257337326588e-23	1.989178781514056e-05	25	transcript_cased	-1
744	black	facebook/opt-1.3b	</s>is threatening to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how	19046.0	 dare	19046.0	 dare	dare	29.664865493774414	0.21867375075817108	0.9632148146629333	0.9632148146629333	1	1	0.9632148146629333	0.007989604026079178	0.0007213824428617954	1.3544252396968659e-05	1.1813835465446232e-09	2.302408092162401e-23	1.989179327210877e-05	25	transcript_cased	-1
745	black	facebook/opt-1.3b	</s>threatening to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare	51.0	 they	37.0	 he	he	23.016176223754883	0.4709448516368866	5.923691423959099e-05	0.8600988984107971	1	1	0.8600988984107971	0.03455502539873123	0.0003070630191359669	1.6185092590603745e-06	1.7473078539609332e-11	1.5021902089244118e-22	1.9891785996151157e-05	25	transcript_cased	-1
746	black	facebook/opt-1.3b	</s>to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he	224.0	 say	25185.0	 diminish	diminish	41.22766876220703	1.296728491783142	5.027401162038814e-09	0.6430918574333191	0	0	0.6430918574333191	0.07400189340114594	0.008463304489850998	0.00020555064838845283	9.377655629805304e-08	8.430164430227058e-24	1.9891785996151157e-05	25	transcript_cased	-1
747	black	facebook/opt-1.3b	</s>come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish	127.0	 my	162.0	 me	me.	24.769994735717773	1.0602415800094604	0.06151292473077774	0.6612896919250488	1	1	0.6612896919250488	0.08066099882125854	0.002541698981076479	3.7220648664515465e-05	8.655818284353245e-09	1.5811040421068278e-21	1.9891785996151157e-05	25	transcript_cased	-1
748	black	facebook/opt-1.3b	</s>spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me.	939.0	 i	8.0	 and	and	8.255570411682129	0.617203950881958	5.435564389699721e-07	0.8429059982299805	0	0	0.8429059982299805	0.03785388171672821	0.0010805760975927114	3.038881231987034e-06	2.3450583697126604e-09	1.8924493859491625e-23	1.9891791453119367e-05	25	transcript_cased	-1
749	black	facebook/opt-1.3b	</s>out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and	939.0	 i	939.0	 i	i'm	0.1536431908607483	0.4077169597148895	0.914667010307312	0.914667010307312	1	1	0.914667010307312	0.020014945417642593	0.0007615498616360128	1.6229834727710113e-05	5.322467799828701e-09	6.177303113799779e-24	1.9891791453119367e-05	25	transcript_cased	-1
750	black	facebook/opt-1.3b	</s>of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm	5800.0	 angry	9473.0	 ind	indignant	39.07673645019531	0.8492919206619263	4.4599485216068047e-10	0.7032446265220642	0	0	0.7032446265220642	0.07075895369052887	0.002047749701887369	3.857027695630677e-05	1.0646877157682866e-08	6.954291440530085e-26	1.9891791453119367e-05	25	transcript_cased	-1
751	black	facebook/opt-1.3b	</s>my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant	142.0	 because	190.0	 even	even,	34.24525833129883	0.15796132385730743	1.9538170192845428e-07	0.9727596044540405	0	0	0.9727596044540405	0.006530339829623699	0.0001972962636500597	1.4729112081113271e-06	1.5498854977202825e-10	1.5365258531406995e-22	1.989179327210877e-05	25	transcript_cased	-1
752	black	facebook/opt-1.3b	</s>mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even,	142.0	 because	8.0	 and	and	24.130386352539062	0.048785340040922165	3.1720569495519157e-06	0.9938322305679321	0	0	0.9938322305679321	0.0013290587812662125	0.00011903499398613349	2.812098045978928e-06	3.31323746216583e-09	1.2152981268834119e-23	1.989178235817235e-05	25	transcript_cased	-1
753	black	facebook/opt-1.3b	</s>i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and	939.0	 i	137.0	 before	before	21.675819396972656	0.016193920746445656	1.2119581727088047e-10	0.9983008503913879	0	0	0.9983008503913879	0.0003190818533767015	4.5385604607872665e-05	2.1645744254783494e-06	1.6864073471012375e-09	4.3503933568186e-25	1.9891795091098174e-05	25	transcript_cased	-1
754	black	facebook/opt-1.3b	</s>am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before	939.0	 i	939.0	 i	i	0.002453771186992526	0.2707563042640686	0.9379847049713135	0.9379847049713135	1	1	0.9379847049713135	0.015398268587887287	6.675201439065859e-05	9.81070570560405e-07	1.909542524103358e-10	7.809397824777321e-22	1.989178781514056e-05	25	transcript_cased	-1
755	black	facebook/opt-1.3b	</s>embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i	1467.0	 knew	115.0	 could	could	28.509607315063477	1.3444863557815552	0.01369160320609808	0.5735757946968079	1	1	0.5735757946968079	0.08995291590690613	0.011188453063368797	0.00011824924149550498	3.09673069409655e-08	4.4103698597968746e-23	1.9891791453119367e-05	25	transcript_cased	-1
