	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
472	pieman	distilbert-base-cased	[CLS] steps of duane library tuesday at 3 o ’ [MASK], ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes [SEP]	4705.0	clock	4705.0	clock	clock	0.012579028494656086	0.11941885948181152	0.9874997735023499	0.9874997735023499	1	1	0.9874997735023499	0.0014356824103742838	0.00037820450961589813	3.3911015634657815e-05	1.5012293488325668e-06	2.3804225951495894e-11	3.448751158430241e-05	25	transcript_cased	13
473	pieman	distilbert-base-cased	[CLS] of duane library tuesday at 3 o ’ clock, [MASK] signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila [SEP]	178.0	i	790.0	”	”	7.866456031799316	6.882482051849365	0.0003833906084764749	0.051685623824596405	0	0	0.051685623824596405	0.024247217923402786	0.012393194250762463	0.0031557343900203705	0.000330653740093112	3.093870404313748e-08	3.448751522228122e-05	25	transcript_cased	14
474	pieman	distilbert-base-cased	[CLS] duane library tuesday at 3 o ’ clock, ” signed pie man. so i [MASK] there with a photographer from the ram. and sure enough, out comes sheila beale, [SEP]	3465.0	sit	1108.0	was	was	4.276322364807129	4.3571553230285645	0.013893667608499527	0.15316016972064972	0	0	0.15316016972064972	0.06438169628381729	0.026356864720582962	0.003651544451713562	0.0001075464315363206	5.377925216265567e-09	3.4487518860260025e-05	25	transcript_cased	20
475	pieman	distilbert-base-cased	[CLS] library t [MASK]day at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student [SEP]	10589.0	##ues	108.0	#	##ues	13.194906234741211	0.7276267409324646	1.8600510429678252e-06	0.9207298755645752	0	0	0.9207298755645752	0.005654051899909973	0.0014601688599213958	0.00024138121807482094	2.2160298613016494e-05	2.4353814520594597e-09	3.448752249823883e-05	25	transcript_cased	3
476	pieman	distilbert-base-cased	[CLS] tuesday at 3 o ’ clock, ” signed pie man. so i was there with [MASK] photographer from the ram. and sure enough, out comes sheila beale, student body [SEP]	170.0	a	170.0	a	a	1.2445117235183716	4.859579086303711	0.288081556558609	0.288081556558609	1	1	0.288081556558609	0.04906299710273743	0.015079404227435589	0.0017868195427581668	0.000187995596206747	1.1836656987895822e-08	3.448751158430241e-05	25	transcript_cased	20
477	pieman	distilbert-base-cased	[CLS] at 3 o ’ clock, ” signed pie [MASK]. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. [SEP]	8005.0	##tro	1299.0	man	man	7.8834428787231445	6.864472389221191	0.0003769329923670739	0.03885522857308388	0	0	0.03885522857308388	0.025039179250597954	0.015741683542728424	0.0032985711004585028	0.00029978418024256825	3.795194913891464e-08	3.448751158430241e-05	25	transcript_cased	10
478	pieman	distilbert-base-cased	[CLS] 3 o ’ [MASK], ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and [SEP]	4705.0	clock	4705.0	clock	clock	0.007501410320401192	0.08615820854902267	0.992526650428772	0.992526650428772	1	1	0.992526650428772	0.0005129824276082218	0.00013548307470045984	2.547751137171872e-05	1.941558366524987e-06	2.96938688915116e-11	3.4487504308344796e-05	25	transcript_cased	4
479	pieman	distilbert-base-cased	[CLS] o ’ clock, ” signed pie man [MASK] so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now [SEP]	3381.0	##ning	119.0	.	.	5.627111911773682	5.871366024017334	0.0035989549942314625	0.08864720165729523	0	0	0.08864720165729523	0.04670343175530434	0.016744013875722885	0.003275699447840452	0.0002537835680413991	2.6318170753825143e-08	3.448751522228122e-05	25	transcript_cased	9
480	pieman	distilbert-base-cased	[CLS] signed [MASK] man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila [SEP]	6779.0	delivery	16288.0	pie	pie	12.703704833984375	6.886669635772705	3.039842567886808e-06	0.027207065373659134	0	0	0.027207065373659134	0.021770860999822617	0.01346348226070404	0.003423347370699048	0.00035710487281903625	2.2033727731241015e-08	3.448751522228122e-05	25	transcript_cased	2
481	pieman	distilbert-base-cased	[CLS] pie man. so i was there with a photographer [MASK] the ram. and sure enough, out comes sheila beale, student body president. and now sheila was [SEP]	1113.0	on	1121.0	from	from	3.6246490478515625	5.453989028930664	0.026658449321985245	0.07025512307882309	1	1	0.07025512307882309	0.03804606571793556	0.0158527959138155	0.004730632063001394	0.0002606678463052958	6.012836006874522e-09	3.448751522228122e-05	25	transcript_cased	11
482	pieman	distilbert-base-cased	[CLS] man. so i was there with a photographer from the ram. and sure enough, out comes [MASK]ila beale, student body president. and now sheila was different [SEP]	1131.0	she	1131.0	she	she	0.1381130963563919	0.8534048199653625	0.8710001707077026	0.8710001707077026	1	1	0.8710001707077026	0.018548933789134026	0.0026296554133296013	0.000322114210575819	1.1052657100663055e-05	1.1728416848821865e-10	3.448752249823883e-05	25	transcript_cased	20
483	pieman	distilbert-base-cased	[CLS] so [MASK] was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from [SEP]	1131.0	she	178.0	i	i	3.382308006286621	5.080362319946289	0.0339689627289772	0.2083825170993805	1	1	0.2083825170993805	0.06491798162460327	0.014296306297183037	0.0019224364077672362	0.00018219143385067582	1.7953633246747813e-08	3.448751158430241e-05	25	transcript_cased	2
484	pieman	distilbert-base-cased	[CLS] i was there with a photographer from the ram [MASK] and sure enough, out comes sheila beale, student body president. and now sheila was different from me [SEP]	8780.0	##sey	119.0	.	.	6.354313850402832	5.541820049285889	0.0017392286099493504	0.09274271875619888	0	0	0.09274271875619888	0.05929748713970184	0.016756732016801834	0.002966302214190364	0.0002504613948985934	1.1260631538334565e-08	3.4487518860260025e-05	25	transcript_cased	10
485	pieman	distilbert-base-cased	[CLS] was there with a photographer from the ram. and sure enough, out comes sheila beale, student [MASK] president. and now sheila was different from me and [SEP]	4711.0	vice	1404.0	body	body	2.6325206756591797	3.3606767654418945	0.0718970075249672	0.35302990674972534	1	1	0.35302990674972534	0.0771426111459732	0.01743536815047264	0.001703422050923109	8.145056199282408e-05	9.957946689453934e-10	3.448752249823883e-05	25	transcript_cased	22
486	pieman	distilbert-base-cased	[CLS] there with a photographer from the ram. [MASK] sure enough, out comes sheila beale, student body president. and now sheila was different from me and all [SEP]	2785.0	pretty	1105.0	and	and	3.35109281539917	4.856185436248779	0.035046033561229706	0.1294148564338684	1	1	0.1294148564338684	0.0469319224357605	0.0286208838224411	0.0038503825198858976	0.00016823987243697047	5.4080326883365615e-09	3.448751522228122e-05	25	transcript_cased	9
487	pieman	distilbert-base-cased	[CLS] with a photographer from the ram. and sure enough, [MASK] comes sheila beale, student body president. and now sheila was different from me and all the [SEP]	1303.0	here	1149.0	out	out	6.9449052810668945	1.9535585641860962	0.000963531550951302	0.601955235004425	0	0	0.601955235004425	0.059626877307891846	0.011776143684983253	0.0008335805032402277	2.2821439415565692e-05	3.342997823008176e-10	3.448752249823883e-05	25	transcript_cased	12
488	pieman	distilbert-base-cased	[CLS] a photographer from the ram. and sure [MASK], out comes sheila beale, student body president. and now sheila was different from me and all the other [SEP]	1536.0	enough	1536.0	enough	enough	0.8306652307510376	3.2037301063537598	0.4357593059539795	0.4357593059539795	1	1	0.4357593059539795	0.058014050126075745	0.009458864107728004	0.0019806704949587584	9.345116995973513e-05	4.984284096565261e-10	3.448752613621764e-05	25	transcript_cased	9
489	pieman	distilbert-base-cased	[CLS] photographer from the ram. and sure enough, out comes sheila be [MASK], student body president. and now sheila was different from me and all the other fordham [SEP]	7990.0	##rman	108.0	#	##ale	11.029094696044922	5.091630458831787	1.6222767953877337e-05	0.11051800847053528	0	0	0.11051800847053528	0.06400275230407715	0.026331353932619095	0.0028747483156621456	0.00018555462884251028	2.0198754668854235e-08	3.448751522228122e-05	25	transcript_cased	15
490	pieman	distilbert-base-cased	[CLS] from the ram. and sure enough, out comes sheila beale, student body president. and [MASK] sheila was different from me and all the other fordham students [SEP]	1870.0	yet	1208.0	now	now	3.4739279747009277	5.279662132263184	0.030995046719908714	0.09642685204744339	1	1	0.09642685204744339	0.04265439882874489	0.02167511358857155	0.004326757043600082	0.00019345103646628559	8.464299483534887e-09	3.4487518860260025e-05	25	transcript_cased	21
491	pieman	distilbert-base-cased	[CLS] the ram. and sure enough, out comes sheila beale, [MASK] body president. and now sheila was different from me and all the other fordham students who [SEP]	2377.0	student	2377.0	student	student	0.2326534390449524	1.6124175786972046	0.7924281358718872	0.7924281358718872	1	1	0.7924281358718872	0.015648066997528076	0.004689843859523535	0.0007276419783011079	4.46711819677148e-05	1.0541143513620455e-09	3.448751522228122e-05	25	transcript_cased	15
492	pieman	distilbert-base-cased	[CLS] ram. and sure enough, out comes sheila beale, student body president. and now sheila [MASK] different from me and all the other fordham students who wore [SEP]	5115.0	feels	1108.0	was	was	4.534797668457031	2.5455713272094727	0.010729080997407436	0.3259831666946411	0	1	0.3259831666946411	0.11664669960737228	0.013188076205551624	0.0011491128243505955	3.2320946047548205e-05	1.6413764791778362e-09	3.448751522228122e-05	25	transcript_cased	22
493	pieman	distilbert-base-cased	[CLS] and sure enough, out comes sheila beale, student body president. and now [MASK]ila was different from me and all the other fordham students who wore flannel [SEP]	1131.0	she	1131.0	she	she	0.10197224467992783	0.5904890894889832	0.9030545949935913	0.9030545949935913	1	1	0.9030545949935913	0.017695575952529907	0.0010894684819504619	0.00016115474863909185	5.454292022477603e-06	3.3255859871461624e-11	3.448752249823883e-05	25	transcript_cased	18
494	pieman	distilbert-base-cased	[CLS] sure enough, out comes sheila beale, student [MASK] president. and now sheila was different from me and all the other fordham students who wore flannel shirts [SEP]	4711.0	vice	1404.0	body	body	2.494968891143799	2.4594321250915527	0.08249901980161667	0.42707762122154236	1	1	0.42707762122154236	0.1017695814371109	0.007220165338367224	0.0009145191870629787	3.9783633837942034e-05	4.181946455794616e-10	3.4487518860260025e-05	25	transcript_cased	12
495	pieman	distilbert-base-cased	[CLS] enough, out comes sheila beale, student body president. and now sheila was different from [MASK] and all the other fordham students who wore flannel shirts and [SEP]	1941.0	herself	1143.0	me	me	3.0898165702819824	6.746660232543945	0.04551030695438385	0.05785660445690155	1	1	0.05785660445690155	0.034788671880960464	0.016342878341674805	0.0027715943288058043	0.00026677674031816423	2.4020373246003146e-08	3.448751522228122e-05	25	transcript_cased	21
496	pieman	distilbert-base-cased	[CLS] out comes sheila beale, student body president. and [MASK] sheila was different from me and all the other fordham students who wore flannel shirts and worked [SEP]	11899.0	##rew	1208.0	now	now	3.9545319080352783	5.032382011413574	0.019167639315128326	0.2777191996574402	1	1	0.2777191996574402	0.029884397983551025	0.012363073416054249	0.003031281055882573	0.00020242395112290978	1.1878835692868961e-08	3.448751522228122e-05	25	transcript_cased	13
497	pieman	distilbert-base-cased	[CLS] comes sheila beale, student body president. and [MASK] sheila was different from me and all the other fordham students who wore flannel shirts and worked part [SEP]	2502.0	comes	1208.0	now	now	4.721877574920654	5.986737251281738	0.008898455649614334	0.05917058885097504	0	0	0.05917058885097504	0.044716671109199524	0.016365092247724533	0.0036269049160182476	0.0002612627577036619	1.1806773336786591e-08	3.448751522228122e-05	25	transcript_cased	12
498	pieman	distilbert-base-cased	[CLS] sheila beale, student body president. and now sheila was different from me and all the [MASK] fordham students who wore flannel shirts and worked part time [SEP]	1269.0	same	1168.0	other	other	3.2425129413604736	5.461460590362549	0.03906560316681862	0.10355836898088455	1	1	0.10355836898088455	0.05234823748469353	0.023833727464079857	0.003036667825654149	0.00022607452410738915	4.000458631026049e-09	3.448751522228122e-05	25	transcript_cased	21
499	pieman	distilbert-base-cased	[CLS] beale, student body president. and now sheila was different from me and all the other fordham students [MASK] wore flannel shirts and worked part time jobs. [SEP]	1150.0	who	1150.0	who	who	0.16707542538642883	1.1147887706756592	0.8461357951164246	0.8461357951164246	1	1	0.8461357951164246	0.012469974346458912	0.005473270546644926	0.0006379751139320433	1.6538608178962022e-05	4.726166125124109e-10	3.448752613621764e-05	25	transcript_cased	23
500	pieman	distilbert-base-cased	[CLS] student body [MASK]. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila [SEP]	2060.0	size	2084.0	president	president	5.43927001953125	7.184084892272949	0.004342652391642332	0.03644544631242752	0	0	0.03644544631242752	0.018320506438612938	0.011499712243676186	0.0028199146036058664	0.00038567319279536605	1.284163975157071e-08	3.448751522228122e-05	25	transcript_cased	3
501	pieman	distilbert-base-cased	[CLS] body president. and now sheila was different from me and all the other for [MASK] students who wore flannel shirts and worked part time jobs. sheila was [SEP]	2134.0	college	108.0	#	##dham	13.42590618133545	6.1601691246032715	1.4763962781216833e-06	0.08901458978652954	0	0	0.08901458978652954	0.027467213571071625	0.01694445312023163	0.0036463281139731407	0.0002919266407843679	1.254901160763211e-08	3.4487518860260025e-05	25	transcript_cased	17
502	pieman	distilbert-base-cased	[CLS] president. and now sheila was different from me and all the other fordham students who wore flanne [MASK] shirts and worked part time jobs. sheila was well [SEP]	1233.0	##l	108.0	#	##l	22.44223976135254	0.08943374454975128	1.792501008734959e-10	0.9881486296653748	0	0	0.9881486296653748	0.002259543864056468	0.000396957213524729	8.941924534155987e-06	2.4787203400933322e-08	3.1578104016480747e-15	3.4487518860260025e-05	25	transcript_cased	22
503	pieman	distilbert-base-cased	[CLS] and [MASK] sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. [SEP]	11899.0	##rew	1208.0	now	now	4.335173606872559	5.825399875640869	0.01309959776699543	0.09002458304166794	0	0	0.09002458304166794	0.03498860076069832	0.01673656888306141	0.004109143745154142	0.00023774696455802768	1.3701941803390127e-08	3.448751522228122e-05	25	transcript_cased	2
504	pieman	distilbert-base-cased	[CLS] now sheila was different [MASK] me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila [SEP]	1121.0	from	1121.0	from	from	0.6733875870704651	1.6737359762191772	0.5099780559539795	0.5099780559539795	1	1	0.5099780559539795	0.10671648383140564	0.0034376911353319883	0.0004125739214941859	6.8322078732308e-06	5.546489378893682e-10	3.4487518860260025e-05	25	transcript_cased	6
505	pieman	distilbert-base-cased	[CLS] sheila was different from me and all the other fordham students who wore flannel shirts and worked part [MASK] jobs. sheila was well bred. sheila had [SEP]	1159.0	time	1159.0	time	time	0.05667174980044365	0.428240031003952	0.9449042081832886	0.9449042081832886	1	1	0.9449042081832886	0.007387787103652954	0.0014159651473164558	0.0001209507099702023	6.9516122493951116e-06	8.000215941106337e-12	3.448752249823883e-05	25	transcript_cased	23
506	pieman	distilbert-base-cased	[CLS] was different from me and all the other fordham students who wore [MASK]annel shirts and worked part time jobs. sheila was well bred. sheila had school [SEP]	22593.0	fl	22593.0	fl	fl	0.0038006706163287163	0.029717417433857918	0.996206521987915	0.996206521987915	1	1	0.996206521987915	0.0009045135811902583	1.0099493920279201e-05	1.1421103636166663e-06	2.218260242159431e-08	2.6743174308499788e-15	3.448752249823883e-05	25	transcript_cased	14
507	pieman	distilbert-base-cased	[CLS] different from me and all the other fordham students who wore fl [MASK]l shirts and worked part time jobs. sheila was well bred. sheila had school spirit. [SEP]	15733.0	##anne	108.0	#	##anne	24.499465942382812	0.001478997291997075	2.2909573543783424e-11	0.9998852014541626	0	0	0.9998852014541626	1.8192129573435523e-05	2.0904510620312067e-06	3.1022136681713164e-07	4.066881942321743e-09	1.297802811838476e-15	3.448752249823883e-05	25	transcript_cased	14
508	pieman	distilbert-base-cased	[CLS] from me and all [MASK] other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila [SEP]	1103.0	the	1103.0	the	the	0.27266913652420044	1.737833857536316	0.7613446712493896	0.7613446712493896	1	1	0.7613446712493896	0.017878754064440727	0.006743264384567738	0.000950456247664988	3.7114696169737726e-05	1.3586641811613731e-09	3.448753705015406e-05	25	transcript_cased	5
509	pieman	distilbert-base-cased	[CLS] me and all the other fordham students who wore flannel shirts and worked part time [MASK]. sheila was well bred. sheila had school spirit. sheila was [SEP]	5448.0	jobs	5448.0	jobs	jobs	0.9811545014381409	3.5831706523895264	0.37487804889678955	0.37487804889678955	1	1	0.37487804889678955	0.06179380416870117	0.016267070546746254	0.0018339972011744976	0.00011330554843880236	6.233308869063592e-10	3.4487518860260025e-05	25	transcript_cased	19
510	pieman	distilbert-base-cased	[CLS] and all the other fordham students who wore flannel shirts and [MASK] part time jobs. sheila was well bred. sheila had school spirit. sheila was the [SEP]	1589.0	worked	1589.0	worked	worked	0.7491762042045593	3.2460947036743164	0.4727558493614197	0.4727558493614197	1	1	0.4727558493614197	0.04396935552358627	0.01438836008310318	0.0019135643960908055	9.708649304229766e-05	9.129613176561691e-10	3.448751522228122e-05	25	transcript_cased	15
511	pieman	distilbert-base-cased	[CLS] all the other fordham students who wore [MASK]annel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind [SEP]	22593.0	fl	22593.0	fl	fl	0.00369223952293396	0.028917403891682625	0.9963145852088928	0.9963145852088928	1	1	0.9963145852088928	0.0008794990135356784	1.0539830327616073e-05	1.058346583704406e-06	1.969704044313403e-08	2.3845408950889414e-15	3.448752613621764e-05	25	transcript_cased	9
512	pieman	distilbert-base-cased	[CLS] the other fordham students [MASK] wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of [SEP]	1150.0	who	1150.0	who	who	1.3718252182006836	3.574110746383667	0.25364357233047485	0.25364357233047485	1	1	0.25364357233047485	0.06856519728899002	0.03298942744731903	0.0026982526760548353	5.59978507226333e-05	1.9030363951344498e-09	3.448751522228122e-05	25	transcript_cased	6
513	pieman	distilbert-base-cased	[CLS] other fordham students who wore flannel shirts and worked part time jobs. sheila [MASK] well bred. sheila had school spirit. sheila was the kind of student [SEP]	1108.0	was	1108.0	was	was	0.0780821219086647	0.5059884190559387	0.9248884916305542	0.9248884916305542	1	1	0.9248884916305542	0.011656876653432846	0.0022583571262657642	0.00014268567610997707	3.760292656806996e-06	9.296574621231457e-11	3.448752249823883e-05	25	transcript_cased	19
514	pieman	distilbert-base-cased	[CLS] fordham students who wore flannel shirts and worked part time jobs. sheila was [MASK] bred. sheila had school spirit. sheila was the kind of student that [SEP]	5805.0	pure	1218.0	well	well	2.7152698040008545	5.381386756896973	0.06618709117174149	0.20476575195789337	1	1	0.20476575195789337	0.03280910104513168	0.013354350812733173	0.0029811598360538483	0.00027903474983759224	1.8647756672152127e-09	3.448751522228122e-05	25	transcript_cased	19
515	pieman	distilbert-base-cased	[CLS] students who wore fl [MASK]l shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean [SEP]	15733.0	##anne	108.0	#	##anne	24.38695526123047	0.0017100683180615306	2.5637731521088725e-11	0.999863862991333	0	0	0.999863862991333	2.24553732550703e-05	2.4465409751428524e-06	3.362441418630624e-07	4.19256140915536e-09	1.3465928625123894e-15	3.4487518860260025e-05	25	transcript_cased	5
516	pieman	distilbert-base-cased	[CLS] who wore flannel shirts and worked [MASK] time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown [SEP]	1554.0	full	1226.0	part	part	2.0251383781433105	2.4989917278289795	0.13197560608386993	0.33166640996932983	1	1	0.33166640996932983	0.11675608158111572	0.01755969040095806	0.0010100729996338487	2.235192368971184e-05	1.01614133773964e-11	3.448752613621764e-05	25	transcript_cased	9
517	pieman	distilbert-base-cased	[CLS] [MASK] flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted [SEP]	4307.0	wore	4307.0	wore	wore	0.2308332324028015	1.580825686454773	0.7938718199729919	0.7938718199729919	1	1	0.7938718199729919	0.018504824489355087	0.0034255865029990673	0.0006545398500747979	4.5849337766412646e-05	9.195465500155819e-10	3.448752249823883e-05	25	transcript_cased	1
518	pieman	distilbert-base-cased	[CLS] flannel shirts and worked part time jobs. sheila was well bred. sheila [MASK] school spirit. sheila was the kind of student that dean mcgown wanted more [SEP]	3097.0	loved	1125.0	had	had	3.164458751678467	3.537714719772339	0.042236994951963425	0.21795935928821564	1	1	0.21795935928821564	0.09413135796785355	0.02264578640460968	0.002320296596735716	7.851895497879013e-05	9.68662594580394e-10	3.4487518860260025e-05	25	transcript_cased	19
519	pieman	distilbert-base-cased	[CLS] shirts and worked part time jobs. sheila was well bred. sheila had school spirit. [MASK]ila was the kind of student that dean mcgown wanted more of. [SEP]	1131.0	she	1131.0	she	she	0.24360500276088715	1.4161759614944458	0.7837971448898315	0.7837971448898315	1	1	0.7837971448898315	0.024947762489318848	0.004867280833423138	0.0007309840875677764	2.3210830477182753e-05	1.168489888181412e-10	3.448751522228122e-05	25	transcript_cased	20
520	pieman	distilbert-base-cased	[CLS] and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was [MASK] kind of student that dean mcgown wanted more of. although [SEP]	170.0	a	1103.0	the	the	1.9543591737747192	1.9758976697921753	0.14165522158145905	0.3730851411819458	1	1	0.3730851411819458	0.12359420955181122	0.015961572527885437	0.0005142730078659952	5.664676336891716e-06	1.3509388052668214e-10	3.4487518860260025e-05	25	transcript_cased	22
521	pieman	distilbert-base-cased	[CLS] worked part time jobs. sheila was well bred. sheila had school spirit. [MASK]ila was the kind of student that dean mcgown wanted more of. although rumor [SEP]	1131.0	she	1131.0	she	she	0.18336047232151031	1.1167887449264526	0.8324680328369141	0.8324680328369141	1	1	0.8324680328369141	0.020382698625326157	0.0036785732954740524	0.0005472759949043393	1.6460418919450603e-05	6.214623954337029e-11	3.448752249823883e-05	25	transcript_cased	18
522	pieman	distilbert-base-cased	[CLS] part time jobs. sheila was well [MASK]. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had [SEP]	3851.0	liked	14698.0	bred	bred	6.421341896057129	4.236207485198975	0.001626472221687436	0.15621544420719147	0	0	0.15621544420719147	0.06522940844297409	0.0269265528768301	0.0036010497715324163	0.00012133830023230985	1.60897253853598e-10	3.448751522228122e-05	25	transcript_cased	9
523	pieman	distilbert-base-cased	[CLS] time [MASK]. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it [SEP]	2085.0	passed	5448.0	jobs	jobs	10.518238067626953	6.379584312438965	2.703878089960199e-05	0.12247514724731445	0	0	0.12247514724731445	0.021744387224316597	0.015595930628478527	0.0030741074588149786	0.00028861741884611547	9.335882289462916e-09	3.448751522228122e-05	25	transcript_cased	2
524	pieman	distilbert-base-cased	[CLS] jobs. sheila was well bred. sheila had school spirit. sheila was the kind [MASK] student that dean mcgown wanted more of. although rumor had it that [SEP]	1104.0	of	1104.0	of	of	0.2225467562675476	1.184216856956482	0.8004775643348694	0.8004775643348694	1	1	0.8004775643348694	0.0306779183447361	0.002496494445949793	0.0003792750649154186	2.320185740245506e-05	4.809471709776858e-10	3.448753705015406e-05	25	transcript_cased	20
525	pieman	distilbert-base-cased	[CLS] sheila was well bred. sheila had school spirit. sheila was the kind of student that dean m [MASK]gown wanted more of. although rumor had it that he [SEP]	1665.0	##c	108.0	#	##c	15.225394248962402	1.5506281852722168	2.4417178678959317e-07	0.7786443829536438	0	0	0.7786443829536438	0.020684491842985153	0.0047159804962575436	0.0008301277412101626	3.640975774032995e-05	1.3155557754274128e-09	3.448751522228122e-05	25	transcript_cased	23
526	pieman	distilbert-base-cased	[CLS] was well bred. sheila [MASK] school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got [SEP]	3851.0	liked	1125.0	had	had	3.0031251907348633	4.126393795013428	0.04963170737028122	0.2052186280488968	1	1	0.2052186280488968	0.07107819616794586	0.02744021639227867	0.002638742094859481	0.00012122525367885828	3.216531041516646e-09	3.4487507946323603e-05	25	transcript_cased	7
527	pieman	distilbert-base-cased	[CLS] well [MASK]. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty [SEP]	1536.0	enough	14698.0	bred	bred	5.760195732116699	6.2108259201049805	0.00315049453638494	0.09039659053087234	0	0	0.09039659053087234	0.04458189010620117	0.010360252112150192	0.002675224095582962	0.00032954110065475106	1.370235036546319e-08	3.448751522228122e-05	25	transcript_cased	2
528	pieman	distilbert-base-cased	[CLS] bred. sheila had school spirit. sheila was the kind of student that [MASK] mcgown wanted more of. although rumor had it that he got plenty of [SEP]	3583.0	drew	14445.0	dean	dean	3.4295778274536133	6.15384578704834	0.032400619238615036	0.05565965920686722	1	1	0.05565965920686722	0.02947552129626274	0.014964942820370197	0.004418034106492996	0.0002507676254026592	1.3294465972535363e-08	3.448751522228122e-05	25	transcript_cased	17
529	pieman	distilbert-base-cased	[CLS] sheila had school spirit. sheila was the kind of student that dean m [MASK]gown wanted more of. although rumor had it that he got plenty of her [SEP]	1665.0	##c	108.0	#	##c	15.163105010986328	1.5481538772583008	2.598646062779153e-07	0.7818563580513	0	0	0.7818563580513	0.01948026567697525	0.004850816912949085	0.0008473617490381002	3.556258525350131e-05	1.3301741930149547e-09	3.4487518860260025e-05	25	transcript_cased	17
530	pieman	distilbert-base-cased	[CLS] had school spirit. she [MASK] was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in [SEP]	1541.0	really	108.0	#	##ila	13.643861770629883	3.891416549682617	1.1872613185914815e-06	0.2139592319726944	0	0	0.2139592319726944	0.08088801801204681	0.02662225067615509	0.0024507716298103333	8.700657053850591e-05	5.903102007209782e-09	3.448751522228122e-05	25	transcript_cased	6
531	pieman	distilbert-base-cased	[CLS] school spirit. sheila was the [MASK] of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his [SEP]	1912.0	kind	1912.0	kind	kind	0.6271657943725586	1.0799528360366821	0.5341033935546875	0.5341033935546875	1	1	0.5341033935546875	0.11504557728767395	0.00023019398213364184	3.25965738738887e-05	1.4537868082697969e-06	8.458111815101699e-12	3.448751522228122e-05	25	transcript_cased	8
532	pieman	distilbert-base-cased	[CLS] spirit. sheila was the kind of student that dean mcgown wanted more [MASK]. although rumor had it that he got plenty of her in his office [SEP]	2209.0	attention	1104.0	of	of	8.384344100952148	5.288285255432129	0.00022841560712549835	0.21375872194766998	0	0	0.21375872194766998	0.03522151708602905	0.01685388945043087	0.00287855532951653	0.00023820396745577455	3.6976226525098355e-09	3.448752249823883e-05	25	transcript_cased	18
533	pieman	distilbert-base-cased	[CLS] sheila was the kind of student that dean m [MASK]gown wanted more of. although rumor had it that he got plenty of her in his office on [SEP]	1665.0	##c	108.0	#	##c	15.376224517822266	1.4779348373413086	2.0998615468670323e-07	0.7911181449890137	0	0	0.7911181449890137	0.01917104981839657	0.004875062964856625	0.0007883053622208536	3.329953324282542e-05	1.1187105686261134e-09	3.448754068813287e-05	25	transcript_cased	11
534	pieman	distilbert-base-cased	[CLS] was the kind [MASK] student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his [SEP]	1104.0	of	1104.0	of	of	0.17884299159049988	1.2014691829681396	0.8362371921539307	0.8362371921539307	1	1	0.8362371921539307	0.017663445323705673	0.003103483933955431	0.00041400379268452525	3.0021943530300632e-05	7.059491324845624e-10	3.448751158430241e-05	25	transcript_cased	4
535	pieman	distilbert-base-cased	[CLS] [MASK] kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. [SEP]	1199.0	some	1103.0	the	the	3.9910216331481934	3.4976022243499756	0.018480824306607246	0.43200185894966125	0	1	0.43200185894966125	0.04427846148610115	0.021599816158413887	0.0018484529573470354	7.79347465140745e-05	1.3783579611015284e-08	3.448751522228122e-05	25	transcript_cased	1
