	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
225	himym	bert-base-cased	"[CLS] [MASK] cue, one of the security guards stepped forward. "" I ’ m a magician, "" he said, pulling out [SEP]"	1212.0	On	1212.0	On	On	0.03287111967802048	0.23160724341869354	0.9676632881164551	0.9676632881164551	1	1	0.9676632881164551	0.005898637697100639	0.0006427596672438085	4.501474177232012e-05	1.1601567848629202e-06	3.5003857451476605e-11	3.4487544326111674e-05	15	transcript	1
226	himym	bert-base-cased	"[CLS] cue, one of the security guards stepped forward. [MASK] I ’ m a magician, "" he said, pulling out a [SEP]"	107.0	""""	107.0	""""	""""	0.0003195490571670234	0.003468192182481289	0.9996805191040039	0.9996805191040039	1	1	0.9996805191040039	6.482032767962664e-05	2.432542260066839e-06	3.362031293363543e-07	1.2216674782905557e-08	1.5119342409997127e-12	3.448751522228122e-05	15	transcript	11
227	himym	bert-base-cased	"[CLS] one of the [MASK] guards stepped forward. "" I ’ m a magician, "" he said, pulling out a deck [SEP]"	2699.0	security	2699.0	security	security	1.7544419765472412	4.529662132263184	0.17300374805927277	0.17300374805927277	1	1	0.17300374805927277	0.07719285041093826	0.01740449108183384	0.0025341224391013384	0.0001707027986412868	1.442854391520143e-09	3.448751522228122e-05	15	transcript	4
228	himym	bert-base-cased	"[CLS] of the security guards stepped forward. "" I ’ m [MASK] magician, "" he said, pulling out a deck of [SEP]"	170.0	a	170.0	a	a	0.352959543466568	0.995546281337738	0.7026056051254272	0.7026056051254272	1	1	0.7026056051254272	0.070743128657341	0.0009062029421329498	7.1706686867401e-05	2.553199010435492e-06	9.448958976365773e-11	3.448752613621764e-05	15	transcript	12
229	himym	bert-base-cased	"[CLS] the security guards stepped forward. "" I ’ [MASK] a magician, "" he said, pulling out a deck of cards [SEP]"	1821.0	am	182.0	m	m	7.2496843338012695	3.2126054763793945	0.0007103985990397632	0.35590070486068726	0	0	0.35590070486068726	0.07145506143569946	0.021494628861546516	0.0020939891692250967	5.864407285116613e-05	7.057223694317827e-10	3.4487518860260025e-05	15	transcript	10
230	himym	bert-base-cased	"[CLS] security guards stepped forward. "" I ’ m [MASK] magician, "" he said, pulling out a deck of cards from [SEP]"	170.0	a	170.0	a	a	0.2820490002632141	0.8914129734039307	0.7542366981506348	0.7542366981506348	1	1	0.7542366981506348	0.05833803489804268	0.0007813118281774223	6.149812543299049e-05	2.2514841475640424e-06	6.50871856411328e-11	3.448753705015406e-05	15	transcript	10
231	himym	bert-base-cased	"[CLS] guards stepped forward. "" I ’ m a [MASK], "" he said, pulling out a deck of cards from his [SEP]"	12016.0	dealer	22334.0	magician	magician	4.432497978210449	5.136857032775879	0.011884764768183231	0.08988437056541443	0	0	0.08988437056541443	0.048885777592659	0.02004016749560833	0.004310229793190956	0.00021096075943205506	6.424745735422732e-10	3.448751522228122e-05	15	transcript	10
232	himym	bert-base-cased	"[CLS] [MASK] forward. "" I ’ m a magician, "" he said, pulling out a deck of cards from his breast [SEP]"	24838.0	Leaning	2843.0	stepped	stepped	2.7284255027770996	4.203864574432373	0.06532204896211624	0.24846415221691132	1	1	0.24846415221691132	0.061272844672203064	0.027789432555437088	0.002391308778896928	0.00012071845412719995	3.901866385547237e-09	3.448751522228122e-05	15	transcript	1
233	himym	bert-base-cased	"[CLS] forward. "" I ’ m a magician [MASK] "" he said, pulling out a deck of cards from his breast pocket. [SEP]"	117.0	,	117.0	,	,	0.01466918271034956	0.09156939387321472	0.9854378700256348	0.9854378700256348	1	1	0.9854378700256348	0.003566065803170204	3.701006789924577e-05	6.322304670902668e-07	3.1900857067057586e-08	7.315523187223505e-12	3.4487504308344796e-05	15	transcript	9
234	himym	bert-base-cased	"[CLS] [MASK] I ’ m a magician, "" he said, pulling out a deck of cards from his breast pocket. Barney [SEP]"	107.0	""""	107.0	""""	""""	0.10142435878515244	0.5855204463005066	0.9035495519638062	0.9035495519638062	1	1	0.9035495519638062	0.018150821328163147	0.0008265242213383317	0.00010612938058329746	5.922732270846609e-06	4.462095137824917e-09	3.448753341217525e-05	15	transcript	1
235	himym	bert-base-cased	"[CLS] a magician, "" he said [MASK] pulling out a deck of cards from his breast pocket. Barney shrugged. [SEP]"	117.0	,	117.0	,	,	0.0064351484179496765	0.05142286792397499	0.9935855269432068	0.9935855269432068	1	1	0.9935855269432068	0.0013474314473569393	8.981316204881296e-05	5.127489203005098e-06	9.789851418418039e-08	4.72294295686404e-12	3.448751522228122e-05	15	transcript	7
236	himym	bert-base-cased	"[CLS] magician [MASK] "" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. "" Fair [SEP]"	117.0	,	117.0	,	,	0.1892833709716797	0.6704601645469666	0.8275519609451294	0.8275519609451294	1	1	0.8275519609451294	0.04181116819381714	0.0005810874281451106	9.08757374418201e-06	7.219032909233647e-07	3.316268648578813e-10	3.448751522228122e-05	15	transcript	2
237	himym	bert-base-cased	"[CLS] he said, pulling out a deck of [MASK] from his breast pocket. Barney shrugged. "" Fair enough [SEP]"	4802.0	cards	4802.0	cards	cards	0.003804589621722698	0.041857775300741196	0.9962026476860046	0.9962026476860046	1	1	0.9962026476860046	0.00037832255475223064	7.897504838183522e-05	1.4289384125731885e-05	5.728042538066802e-07	3.1688036526353325e-13	3.448752613621764e-05	15	transcript	9
238	himym	bert-base-cased	"[CLS] said, [MASK] out a deck of cards from his breast pocket. Barney shrugged. "" Fair enough He [SEP]"	4239.0	pulling	4239.0	pulling	pulling	0.26398250460624695	1.0891268253326416	0.7679869532585144	0.7679869532585144	1	1	0.7679869532585144	0.04298508167266846	0.005357497837394476	0.0003083288320340216	5.744578174926573e-06	2.453045752637273e-11	3.448752249823883e-05	15	transcript	3
239	himym	bert-base-cased	"[CLS] pulling out a deck of cards from his breast pocket. Barney [MASK]. "" Fair enough He leaned [SEP]"	2471.0	nodded	5701.0	shrugged	shrugged	2.330671787261963	3.5224509239196777	0.09723040461540222	0.1809781789779663	1	1	0.1809781789779663	0.1023048460483551	0.026091840118169785	0.0023793629370629787	5.398635403253138e-05	4.971560496613847e-09	3.448752249823883e-05	15	transcript	13
240	himym	bert-base-cased	"[CLS] out a deck of cards from his [MASK] pocket. Barney shrugged. "" Fair enough He leaned over [SEP]"	1171.0	back	7209.0	breast	breast	3.0082459449768066	2.5706324577331543	0.04937821999192238	0.41209450364112854	1	1	0.41209450364112854	0.07362930476665497	0.027671491727232933	0.0014821928925812244	1.8297247152077034e-05	3.2315591869114257e-10	3.448752249823883e-05	15	transcript	8
241	himym	bert-base-cased	"[CLS] a deck of cards from his breast pocket. Barney shrugged [MASK] "" Fair enough He leaned over and [SEP]"	119.0	.	119.0	.	.	0.6945826411247253	0.8299707174301147	0.4992828071117401	0.4992828071117401	1	1	0.4992828071117401	0.12374486029148102	0.0002780144277494401	3.138317333650775e-05	1.0279204616381321e-06	1.8745895113969624e-10	3.4487518860260025e-05	15	transcript	12
242	himym	bert-base-cased	"[CLS] deck of cards from his breast pocket. Barney [MASK]. "" Fair enough He leaned over and whispered [SEP]"	2387.0	smiled	5701.0	shrugged	shrugged	2.724616527557373	4.7554030418396	0.06557133793830872	0.16816672682762146	1	1	0.16816672682762146	0.07741563767194748	0.02299230918288231	0.002038824837654829	0.00015353001072071493	7.908304233694707e-09	3.4487518860260025e-05	15	transcript	10
243	himym	bert-base-cased	[CLS] of cards from his breast pocket. Barney shrugged. [MASK] Fair enough He leaned over and whispered in [SEP]	107.0	""""	107.0	""""	""""	0.6282194256782532	1.8172701597213745	0.5335409641265869	0.5335409641265869	1	1	0.5335409641265869	0.08931443095207214	0.003012747270986438	0.0006012881058268249	3.141844354104251e-05	2.163182299952382e-09	3.4487518860260025e-05	15	transcript	11
244	himym	bert-base-cased	[CLS] cards from his breast pocket. Barney shrugged. [MASK] Fair enough He leaned over and whispered in the [SEP]	107.0	""""	107.0	""""	""""	0.6587207913398743	1.8890125751495361	0.5175129175186157	0.5175129175186157	1	1	0.5175129175186157	0.09210619330406189	0.0032223262824118137	0.0006244768155738711	3.267544525442645e-05	2.150947198131803e-09	3.448752249823883e-05	15	transcript	10
245	himym	bert-base-cased	"[CLS] from his breast pocket. Barney [MASK]. "" Fair enough He leaned over and whispered in the guard ’ s [SEP]"	2471.0	nodded	5701.0	shrugged	shrugged	2.919644355773926	3.875598430633545	0.053952883929014206	0.20580431818962097	1	1	0.20580431818962097	0.08559149503707886	0.026729237288236618	0.0023752180859446526	7.910104613984004e-05	9.092898878293454e-09	3.448751522228122e-05	15	transcript	7
246	himym	bert-base-cased	"[CLS] his breast pocket. Barney shrugged. "" Fair enough He leaned [MASK] and whispered in the guard ’ s ear. [SEP]"	1166.0	over	1166.0	over	over	1.1025325059890747	1.8459826707839966	0.33202916383743286	0.33202916383743286	1	1	0.33202916383743286	0.14719486236572266	0.011289337649941444	0.00019733101362362504	3.892553195328219e-06	2.650305530593755e-10	3.4487518860260025e-05	15	transcript	13
247	himym	bert-base-cased	"[CLS] breast pocket. Barney shrugged. "" [MASK] enough He leaned over and whispered in the guard ’ s ear. The [SEP]"	6542.0	Sure	6632.0	Fair	Fair	1.7992150783538818	3.1843886375427246	0.16542871296405792	0.19106082618236542	1	1	0.19106082618236542	0.12364782392978668	0.02313908375799656	0.001505990861915052	5.5662167142145336e-05	1.204320310144169e-09	3.448751522228122e-05	15	transcript	8
248	himym	bert-base-cased	"[CLS] pocket. Barney shrugged [MASK] "" Fair enough He leaned over and whispered in the guard ’ s ear. The guard [SEP]"	119.0	.	119.0	.	.	0.5224582552909851	0.8063708543777466	0.5930608510971069	0.5930608510971069	1	1	0.5930608510971069	0.10006023198366165	0.0002829830627888441	3.939598536817357e-05	1.1418655958550517e-06	2.3713245256296034e-10	3.448752613621764e-05	15	transcript	5
249	himym	bert-base-cased	"[CLS] Barney shrugged. "" [MASK] enough He leaned over and whispered in the guard ’ s ear. The guard raised [SEP]"	6632.0	Fair	6632.0	Fair	Fair	1.1585413217544556	2.8801052570343018	0.3139438033103943	0.3139438033103943	1	1	0.3139438033103943	0.10111912339925766	0.024278882890939713	0.0012228470295667648	4.434135553310625e-05	7.93330845461071e-10	3.448752249823883e-05	15	transcript	5
250	himym	bert-base-cased	"[CLS] shrugged [MASK] "" Fair enough He leaned over and whispered in the guard ’ s ear. The guard raised his [SEP]"	119.0	.	119.0	.	.	0.5811528563499451	1.090728759765625	0.5592532753944397	0.5592532753944397	1	1	0.5592532753944397	0.10231347382068634	0.0011858674697577953	0.00016863414202816784	6.45332875137683e-06	1.7199301982628867e-09	3.448751522228122e-05	15	transcript	2
251	himym	bert-base-cased	"[CLS] "" Fair enough He leaned over and whispered in the guard ’ [MASK] ear. The guard raised his eyebrows [SEP]"	1103.0	the	188.0	s	s	1.9604885578155518	2.5251383781433105	0.14078961312770844	0.4314810633659363	1	1	0.4314810633659363	0.09093113243579865	0.01667993888258934	0.0006937769940122962	4.0147046092897654e-05	2.7665532087439715e-09	3.4487518860260025e-05	15	transcript	13
252	himym	bert-base-cased	[CLS] [MASK] He leaned over and whispered in the guard ’ s ear. The guard raised his eyebrows and [SEP]	107.0	""""	1536.0	enough	enough	12.232583999633789	2.145364999771118	4.869184067501919e-06	0.6091019511222839	0	0	0.6091019511222839	0.055925123393535614	0.008229034952819347	0.000889505841769278	3.02544140140526e-05	9.41059585812809e-09	3.448752249823883e-05	15	transcript	1
253	himym	bert-base-cased	[CLS] He leaned over and whispered in the guard ’ s ear. [MASK] guard raised his eyebrows and smiled. [SEP]	1109.0	The	1109.0	The	The	0.0013428251259028912	0.013901971280574799	0.9986580610275269	0.9986580610275269	1	1	0.9986580610275269	0.00022231425100471824	5.554695235332474e-05	1.3581076245827717e-06	3.681342874983784e-08	3.110997787506009e-12	3.4487518860260025e-05	15	transcript	13
254	himym	bert-base-cased	"[CLS] leaned over and whispered in the guard [MASK] s ear. The guard raised his eyebrows and smiled. "" Oh, [SEP]"	112.0	'	787.0	’	’	26.592849731445312	0.00431104889139533	2.8240472026846986e-12	0.9995705485343933	0	0	0.9995705485343933	9.64081846177578e-05	3.516197466524318e-06	1.6879361908195278e-07	6.246625883221668e-09	7.527934439005568e-13	3.4487507946323603e-05	15	transcript	8
255	himym	bert-base-cased	"[CLS] over and whispered in the guard [MASK] s ear. The guard raised his eyebrows and smiled. "" Oh, I [SEP]"	112.0	'	787.0	’	’	25.04967498779297	0.008030684664845467	1.3214917007897675e-11	0.9992108345031738	0	0	0.9992108345031738	0.00016196051728911698	1.1259229722782038e-05	5.241656708676601e-07	2.0441945025595487e-08	4.023704112954274e-12	3.448751522228122e-05	15	transcript	7
256	himym	bert-base-cased	"[CLS] and whispered in the guard [MASK] s ear. The guard raised his eyebrows and smiled. "" Oh, I see [SEP]"	112.0	'	787.0	’	’	24.972660064697266	0.009375981986522675	1.4272871946829913e-11	0.999052107334137	0	0	0.999052107334137	0.000197209112229757	1.2328059710853267e-05	5.616697080768063e-07	2.6315499113138685e-08	4.668361183735037e-12	3.4487518860260025e-05	15	transcript	6
257	himym	bert-base-cased	"[CLS] [MASK] in the guard ’ s ear. The guard raised his eyebrows and smiled. "" Oh, I see "" Alright, [SEP]"	3125.0	whispered	3125.0	whispered	whispered	0.9325386881828308	3.709005832672119	0.39355331659317017	0.39355331659317017	1	1	0.39355331659317017	0.04017280787229538	0.01697816327214241	0.002629683818668127	0.00010335742263123393	2.5080142407318817e-09	3.448751522228122e-05	15	transcript	1
258	himym	bert-base-cased	"[CLS] in the guard ’ s ear. [MASK] guard raised his eyebrows and smiled. "" Oh, I see "" Alright, you ’ re [SEP]"	1109.0	The	1109.0	The	The	0.004363302141427994	0.03861931711435318	0.9956461787223816	0.9956461787223816	1	1	0.9956461787223816	0.0008186747436411679	0.00012692695599980652	3.1311699331126874e-06	1.0984157228222102e-07	1.7044669495258624e-11	3.448753705015406e-05	15	transcript	8
259	himym	bert-base-cased	"[CLS] the guard ’ s ear. [MASK] guard raised his eyebrows and smiled. "" Oh, I see "" Alright, you ’ re free [SEP]"	1109.0	The	1109.0	The	The	0.007231726311147213	0.05701711028814316	0.9927943348884583	0.9927943348884583	1	1	0.9927943348884583	0.001496621174737811	0.00014213357644621283	3.580005341063952e-06	1.2135016902448115e-07	2.325638639999461e-11	3.4487518860260025e-05	15	transcript	7
260	himym	bert-base-cased	"[CLS] guard ’ s ear. The guard raised his eyebrows and smiled [MASK] "" Oh, I see "" Alright, you ’ re free to [SEP]"	119.0	.	119.0	.	.	0.20825842022895813	0.6004565954208374	0.8119971752166748	0.8119971752166748	1	1	0.8119971752166748	0.04508893936872482	0.0004441252094693482	3.8364862120943144e-05	1.4051173593543353e-06	1.7064244461906242e-10	3.448753341217525e-05	15	transcript	13
261	himym	bert-base-cased	"[CLS] ear. The [MASK] raised his eyebrows and smiled. "" Oh, I see "" Alright, you ’ re free to go [SEP]"	1299.0	man	3542.0	guard	guard	3.606823682785034	4.6927266120910645	0.027137907221913338	0.24363073706626892	1	1	0.24363073706626892	0.047837451100349426	0.015000279061496258	0.002801204100251198	0.00022288384207058698	3.993211095121296e-09	3.448751158430241e-05	15	transcript	4
262	himym	bert-base-cased	"[CLS] The guard raised his eyebrows and [MASK]. "" Oh, I see "" Alright, you ’ re free to go He [SEP]"	2471.0	nodded	2387.0	smiled	smiled	1.245657205581665	1.9733312129974365	0.2877517342567444	0.3899545669555664	1	1	0.3899545669555664	0.11844949424266815	0.015231415629386902	0.0005936756497249007	6.370818027789937e-06	1.4581881535580266e-10	3.448753705015406e-05	15	transcript	7
263	himym	bert-base-cased	"[CLS] guard raised his eyebrows and smiled. "" Oh, I [MASK] "" Alright, you ’ re free to go He zipped [SEP]"	1232.0	...	1267.0	see	see	3.7932212352752686	1.9223198890686035	0.022522931918501854	0.5820801854133606	1	1	0.5820801854133606	0.06624051928520203	0.009324964135885239	0.0009787046583369374	1.4117266800894868e-05	1.1089521523288681e-09	3.4487518860260025e-05	15	transcript	12
264	himym	bert-base-cased	"[CLS] raised his eyebrows and smiled. "" Oh, I see "" [MASK], you ’ re free to go He zipped up [SEP]"	3956.0	Okay	18009.0	Alright	Alright	3.0070037841796875	5.007140636444092	0.04943958297371864	0.16203907132148743	1	1	0.16203907132148743	0.06025482341647148	0.02448309026658535	0.0024719282519072294	0.0001824280625442043	1.0401619121580552e-08	3.448751522228122e-05	15	transcript	13
265	himym	bert-base-cased	"[CLS] his eyebrows and smiled. [MASK] Oh, I see "" Alright, you ’ re free to go He zipped up Barney ’ s [SEP]"	107.0	""""	107.0	""""	""""	0.01568375527858734	0.13015784323215485	0.9844385981559753	0.9844385981559753	1	1	0.9844385981559753	0.0026973625645041466	0.0001730753283482045	2.1068071873742156e-05	1.2631670642804238e-06	2.633977480570593e-10	3.4487518860260025e-05	15	transcript	6
266	himym	bert-base-cased	"[CLS] eyebrows [MASK] smiled. "" Oh, I see "" Alright, you ’ re free to go He zipped up Barney ’ s bag [SEP]"	1105.0	and	1105.0	and	and	1.1579861640930176	2.9022305011749268	0.3141181170940399	0.3141181170940399	1	1	0.3141181170940399	0.11644785106182098	0.01103130541741848	0.0008827614365145564	6.630842835875228e-05	4.417561871861153e-09	3.4487507946323603e-05	15	transcript	2
267	himym	bert-base-cased	"[CLS] and smiled [MASK] "" Oh, I see "" Alright, you ’ re free to go He zipped up Barney ’ s bag and [SEP]"	119.0	.	119.0	.	.	0.36429497599601746	0.9083499312400818	0.694686233997345	0.694686233997345	1	1	0.694686233997345	0.07033717632293701	0.0013682848075404763	0.0001269043277716264	4.428780357557116e-06	2.877561522396377e-10	3.448752249823883e-05	15	transcript	3
268	himym	bert-base-cased	"[CLS] smiled [MASK] "" Oh, I see "" Alright, you ’ re free to go He zipped up Barney ’ s bag and handed [SEP]"	117.0	,	119.0	.	.	1.2560830116271973	2.566343307495117	0.2847672402858734	0.4673900902271271	1	1	0.4673900902271271	0.08236231654882431	0.005415705032646656	0.0008292951388284564	8.17766267573461e-05	2.3640849278194764e-09	3.4487507946323603e-05	15	transcript	2
269	himym	bert-base-cased	"[CLS] [MASK] Oh, I see "" Alright, you ’ re free to go He zipped up Barney ’ s bag and handed it [SEP]"	107.0	""""	107.0	""""	""""	0.0170424971729517	0.15914802253246307	0.9831019043922424	0.9831019043922424	1	1	0.9831019043922424	0.002427882282063365	0.00026029194123111665	2.4614757421659306e-05	2.116486484737834e-06	9.743368334369507e-10	3.448753705015406e-05	15	transcript	1
270	himym	bert-base-cased	"[CLS] I see "" Alright, you ’ re free to go He [MASK]ipped up Barney ’ s bag and handed it back [SEP]"	195.0	z	195.0	z	z	0.0011063652345910668	0.011272227391600609	0.9988942742347717	0.9988942742347717	1	1	0.9988942742347717	0.0001849678228609264	5.399382280302234e-05	1.0333245654692291e-06	3.2239435565628582e-09	4.2704473642937875e-16	3.448753341217525e-05	15	transcript	13
271	himym	bert-base-cased	"[CLS] see "" Alright, you ’ re free to go [MASK] zipped up Barney ’ s bag and handed it back to [SEP]"	107.0	""""	1124.0	He	He	4.35093355178833	1.9431450366973877	0.012894771061837673	0.7187939882278442	1	1	0.7187939882278442	0.02846158854663372	0.0050399815663695335	0.0007731962250545621	6.555016443599015e-05	1.0039306053144514e-09	3.448752249823883e-05	15	transcript	11
272	himym	bert-base-cased	"[CLS] "" Alright, you [MASK] re free to go He zipped up Barney ’ s bag and handed it back to him. [SEP]"	112.0	'	787.0	’	’	30.250751495361328	0.008630804717540741	7.282243113648085e-14	0.9989582300186157	0	0	0.9989582300186157	0.00025787766207940876	7.763543408145779e-07	6.041191369376975e-08	9.098823916531273e-10	9.475720311484179e-15	3.448752249823883e-05	15	transcript	5
273	himym	bert-base-cased	[CLS] you ’ re [MASK] to go He zipped up Barney ’ s bag and handed it back to him. Quinn [SEP]	1714.0	free	1714.0	free	free	0.8740254044532776	2.11678147315979	0.4172684848308563	0.4172684848308563	1	1	0.4172684848308563	0.11035933345556259	0.010286761447787285	0.0007638991810381413	1.923827403516043e-05	2.108820895685426e-10	3.4487518860260025e-05	15	transcript	4
274	himym	bert-base-cased	[CLS] free to [MASK] He zipped up Barney ’ s bag and handed it back to him. Quinn followed [SEP]	1301.0	go	1301.0	go	go	1.541345477104187	4.877518177032471	0.21409283578395844	0.21409283578395844	1	1	0.21409283578395844	0.048586901277303696	0.013016315177083015	0.0032988216262310743	0.00018602308409754187	8.22334467187602e-09	3.4487507946323603e-05	15	transcript	3
275	himym	bert-base-cased	[CLS] to go He zipped up Barney [MASK] s bag and handed it back to him. Quinn followed Barney [SEP]	112.0	'	787.0	’	’	25.393117904663086	0.009020254015922546	9.37365029346493e-12	0.9991756081581116	0	0	0.9991756081581116	0.0001502266968600452	1.6477173630846664e-05	8.817302159513929e-07	3.79772444603077e-08	5.2526919445960996e-12	3.448751522228122e-05	15	transcript	9
276	himym	bert-base-cased	[CLS] go He zipped up Barney ’ s bag [MASK] handed it back to him. Quinn followed Barney down [SEP]	1105.0	and	1105.0	and	and	0.01574665494263172	0.09538743644952774	0.9843766689300537	0.9843766689300537	1	1	0.9843766689300537	0.003747660666704178	5.298172982293181e-05	3.1184795261651743e-06	5.1289575253576913e-08	1.018863812762838e-11	3.448751522228122e-05	15	transcript	11
277	himym	bert-base-cased	[CLS] He zipped up Barney ’ s bag and handed [MASK] back to him. Quinn followed Barney down the [SEP]	1122.0	it	1122.0	it	it	0.018666669726371765	0.15229137241840363	0.9815064668655396	0.9815064668655396	1	1	0.9815064668655396	0.0029521617107093334	0.0005598164862021804	2.4139950255630538e-05	1.3229603155195946e-06	2.2804317462155055e-11	3.448752613621764e-05	15	transcript	12
278	himym	bert-base-cased	[CLS] zipped up Barney ’ s [MASK] and handed it back to him. Quinn followed Barney down the concourse [SEP]	6227.0	jacket	3821.0	bag	bag	1.9569178819656372	2.82332444190979	0.1412932425737381	0.31646329164505005	1	1	0.31646329164505005	0.10563693940639496	0.013660621829330921	0.0015224635135382414	5.233454066910781e-05	4.724083901841425e-10	3.448751522228122e-05	15	transcript	8
279	himym	bert-base-cased	[CLS] up Barney ’ s bag [MASK] handed it back to him. Quinn followed Barney down the concourse in [SEP]	1105.0	and	1105.0	and	and	0.01840091682970524	0.1249360516667366	0.9817673563957214	0.9817673563957214	1	1	0.9817673563957214	0.0038653414230793715	0.0002398060605628416	9.929337466019206e-06	4.915800104754453e-07	2.748111807560072e-11	3.448751522228122e-05	15	transcript	6
280	himym	bert-base-cased	[CLS] Barney ’ s bag and handed [MASK] back to him. Quinn followed Barney down the concourse in total [SEP]	1122.0	it	1122.0	it	it	0.021530700847506523	0.1716213822364807	0.9786994457244873	0.9786994457244873	1	1	0.9786994457244873	0.0035138363018631935	0.00047629597247578204	3.125244256807491e-05	1.4234551599656697e-06	6.036224992067574e-11	3.4487518860260025e-05	15	transcript	7
281	himym	bert-base-cased	[CLS] bag and handed it back to him. Quinn followed Barney down [MASK] concourse in total confusion. [SEP]	1103.0	the	1103.0	the	the	0.008988158777356148	0.06833832710981369	0.9910520911216736	0.9910520911216736	1	1	0.9910520911216736	0.0018273580353707075	0.00020561119890771806	5.0039384404954035e-06	1.147463137840532e-07	6.898212469991227e-12	3.448752249823883e-05	15	transcript	13
282	himym	bert-base-cased	[CLS] and handed it back to him. Quinn [MASK] Barney down the concourse in total confusion. Magic [SEP]	1723.0	followed	1723.0	followed	followed	0.521946132183075	2.1412112712860107	0.5933646559715271	0.5933646559715271	1	1	0.5933646559715271	0.049446798861026764	0.012145872227847576	0.0014075322542339563	2.186437268392183e-05	2.2930729537407046e-10	3.448753705015406e-05	15	transcript	9
283	himym	bert-base-cased	[CLS] handed it back to him. Quinn followed Barney down the [MASK]course in total confusion. Magic trick? [SEP]	14255.0	con	14255.0	con	con	0.016203029081225395	0.12976351380348206	0.9839275479316711	0.9839275479316711	1	1	0.9839275479316711	0.002518241759389639	0.0005038574454374611	3.131234916509129e-05	6.443411280088185e-07	1.9406859745520894e-13	3.448752249823883e-05	15	transcript	12
284	himym	bert-base-cased	[CLS] it back to him. Quinn followed Barney down [MASK] concourse in total confusion. Magic trick? Why [SEP]	1103.0	the	1103.0	the	the	0.017800694331526756	0.11645602434873581	0.9823567867279053	0.9823567867279053	1	1	0.9823567867279053	0.003807894652709365	0.00030172482365742326	7.0696573857276235e-06	1.8748409047475434e-07	1.3616552330120157e-11	3.448751522228122e-05	15	transcript	10
285	himym	bert-base-cased	[CLS] back to him. Quinn followed Barney down the concourse [MASK] total confusion. Magic trick? Why wouldn ’ t [SEP]	1107.0	in	1107.0	in	in	0.01841648295521736	0.1164739727973938	0.9817520380020142	0.9817520380020142	1	1	0.9817520380020142	0.004138203803449869	0.00015610786795150489	8.677606274432037e-06	1.2177562780379958e-07	2.3561211575512386e-12	3.448752249823883e-05	15	transcript	12
286	himym	bert-base-cased	[CLS] to him. Quinn followed Barney down the concourse in total [MASK]. Magic trick? Why wouldn ’ t he [SEP]	3747.0	silence	6406.0	confusion	confusion	2.2842650413513184	3.0642993450164795	0.10184890031814575	0.2360581010580063	1	1	0.2360581010580063	0.09992587566375732	0.02711542882025242	0.002193562453612685	3.0542290915036574e-05	6.543634384348351e-11	3.4487518860260025e-05	15	transcript	13
287	himym	bert-base-cased	[CLS] him. Quinn followed Barney down the concourse in total confusion [MASK] Magic trick? Why wouldn ’ t he tell [SEP]	119.0	.	119.0	.	.	0.02230917103588581	0.14274410903453827	0.9779378175735474	0.9779378175735474	1	1	0.9779378175735474	0.004931953269988298	0.00037408387288451195	3.4029187645501224e-06	9.576097426133856e-08	2.359522646711021e-11	3.448752249823883e-05	15	transcript	13
288	himym	bert-base-cased	[CLS] Quinn followed Barney down the concourse in total confusion [MASK] Magic trick? Why wouldn ’ t he tell her [SEP]	119.0	.	119.0	.	.	0.025285203009843826	0.1556490957736969	0.9750317931175232	0.9750317931175232	1	1	0.9750317931175232	0.005638468079268932	0.00042012720950879157	2.075053771477542e-06	7.544782931745431e-08	1.7351339115512232e-11	3.448751522228122e-05	15	transcript	11
289	himym	bert-base-cased	[CLS] followed Barney down [MASK] concourse in total confusion. Magic trick? Why wouldn ’ t he tell her what [SEP]	1103.0	the	1103.0	the	the	0.020119749009609222	0.13337163627147675	0.98008131980896	0.98008131980896	1	1	0.98008131980896	0.004082408268004656	0.00043206167174503207	1.1401818483136594e-05	2.7556322379496123e-07	2.6369720643182326e-11	3.448753705015406e-05	15	transcript	4
290	himym	bert-base-cased	[CLS] Barney down the concourse in total confusion [MASK] Magic trick? Why wouldn ’ t he tell her what was [SEP]	119.0	.	119.0	.	.	0.19371631741523743	0.7538421750068665	0.8238915801048279	0.8238915801048279	1	1	0.8238915801048279	0.03934073448181152	0.0027596154250204563	3.673996252473444e-05	9.843283805821557e-07	2.4817223276407674e-10	3.448751522228122e-05	15	transcript	9
291	himym	bert-base-cased	[CLS] down the concourse in total confusion. Magic trick? Why [MASK] ’ t he tell her what was in [SEP]	1238.0	didn	2010.0	wouldn	wouldn	1.9250545501708984	1.2884267568588257	0.14586780965328217	0.4056604504585266	1	1	0.4056604504585266	0.1443735808134079	0.0026814539451152086	2.6868076020036824e-05	5.242256975179771e-07	2.230627349497638e-10	3.448754068813287e-05	15	transcript	13
292	himym	bert-base-cased	[CLS] the concourse [MASK] total confusion. Magic trick? Why wouldn ’ t he tell her what was in the [SEP]	1108.0	was	1107.0	in	in	1.1307302713394165	2.286034345626831	0.3227974772453308	0.4241328537464142	1	1	0.4241328537464142	0.0995313823223114	0.00797785073518753	0.000967646308708936	4.5104450691724196e-05	1.2485472655754393e-09	3.448752613621764e-05	15	transcript	4
