	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
149	friends	xlm-roberta-base	<s> corners of her<mask> turned up in a smile. they eventually</s>	2577.0	face	113008.0	mouth	mouth	4.379057884216309	1.9994714260101318	0.01253716740757227	0.48586544394493103	0	1	0.48586544394493103	0.08983749151229858	0.010748188011348248	0.0008241985342465341	2.6320214601582848e-05	2.4371784208075666e-21	3.9999690670811106e-06	10	transcript_cased	5
150	friends	xlm-roberta-base	<s> of her mouth turned up in<mask> smile. they eventually made</s>	10.0	a	10.0	a	a	0.08436256647109985	0.5652472972869873	0.9190979599952698	0.9190979599952698	1	1	0.9190979599952698	0.011913682334125042	0.001806722255423665	0.00018817646196112037	7.030108008621028e-06	5.871714491879625e-23	3.999967702839058e-06	10	transcript_cased	7
151	friends	xlm-roberta-base	<s> her mouth turned up in<mask> smile. they eventually made it</s>	10.0	a	10.0	a	a	0.04960018768906593	0.3624635934829712	0.9516097903251648	0.9516097903251648	1	1	0.9516097903251648	0.007152435835450888	0.0011300045298412442	0.00010916679457295686	4.190446816210169e-06	1.1987810361359849e-23	3.999968157586409e-06	10	transcript_cased	6
152	friends	xlm-roberta-base	<s> mouth turned up in a<mask>. they eventually made it to</s>	30128.0	flash	49488.0	smile	smile	4.6786699295043945	5.417544841766357	0.009291363880038261	0.1535099297761917	0	0	0.1535099297761917	0.03301302343606949	0.014460248872637749	0.003673453815281391	0.0002925294393207878	8.129486599213231e-19	3.9999690670811106e-06	10	transcript_cased	6
153	friends	xlm-roberta-base	<s> turned up<mask> a smile. they eventually made it to the</s>	678.0	with	23.0	in	in	2.5209708213806152	0.5954264402389526	0.08038153499364853	0.8674461245536804	1	1	0.8674461245536804	0.028883803635835648	0.001671163714490831	8.57877021189779e-05	9.580066944181453e-07	8.940797274272143e-26	3.999967702839058e-06	10	transcript_cased	3
154	friends	xlm-roberta-base	<s> up in a smile<mask> they eventually made it to the front</s>	237.0	as	6.0		.	13.93236255645752	1.8443280458450317	8.897172278921062e-07	0.4558342397212982	0	0	0.4558342397212982	0.10630849003791809	0.01055897492915392	0.0006711488240398467	5.366449386201566e-06	5.2976727173804164e-24	3.999969976575812e-06	10	transcript_cased	5
155	friends	xlm-roberta-base	<s> in a smile. they eventually made<mask> to the front of</s>	442.0	it	442.0	it	it	0.10382075607776642	0.5125153660774231	0.9013868570327759	0.9013868570327759	1	1	0.9013868570327759	0.019817933440208435	0.0010051678400486708	0.0001222080463776365	3.333909035063698e-06	1.5296259076837848e-23	3.999968157586409e-06	10	transcript_cased	8
156	friends	xlm-roberta-base	<s> a smile. they eventually made it<mask> the front of the</s>	47.0	to	47.0	to	to	0.08709052205085754	0.5137732625007629	0.9165941476821899	0.9165941476821899	1	1	0.9165941476821899	0.012769250199198723	0.0029031294398009777	0.0001877972244983539	8.998859470921161e-07	1.155523355360125e-24	3.999966793344356e-06	10	transcript_cased	8
157	friends	xlm-roberta-base	<s><mask>. they eventually made it to the front of the line</s>	6.0		49488.0	smile	smile	9.04015064239502	4.34645414352417	0.00011855301272589713	0.268015056848526	0	0	0.268015056848526	0.06714329868555069	0.0070972321555018425	0.0020259637385606766	0.00021138275042176247	4.6687260776671896e-18	3.999970886070514e-06	10	transcript_cased	1
158	friends	xlm-roberta-base	<s> they eventually<mask> it to the front of the line to</s>	7228.0	made	7228.0	made	made	0.08078303188085556	0.4323349893093109	0.922393798828125	0.922393798828125	1	1	0.922393798828125	0.015616010874509811	0.001027420861646533	9.748876618687063e-05	1.2885610658486257e-06	2.1099752562089598e-23	3.9999690670811106e-06	10	transcript_cased	3
159	friends	xlm-roberta-base	<s> eventually made<mask> to the front of the line to go</s>	442.0	it	442.0	it	it	0.09106755256652832	0.6111543774604797	0.9129560589790344	0.9129560589790344	1	1	0.9129560589790344	0.010318678803741932	0.0029229342471808195	0.0002648644440341741	7.153691058192635e-06	3.316680163479618e-23	3.999967702839058e-06	10	transcript_cased	3
160	friends	xlm-roberta-base	<s> made it to the front<mask> the line to go through</s>	111.0	of	111.0	of	of	0.014389908872544765	0.1272275149822235	0.9857131242752075	0.9857131242752075	1	1	0.9857131242752075	0.0013959869975224137	0.0007225153967738152	4.723510210169479e-05	7.904417316240142e-07	3.2125196795290505e-25	3.99996861233376e-06	10	transcript_cased	6
161	friends	xlm-roberta-base	<s><mask> to the front of the line to go through the</s>	7108.0	right	442.0	it	it	5.98256778717041	5.297137260437012	0.00252234167419374	0.07889997214078903	0	0	0.07889997214078903	0.045918699353933334	0.023720089346170425	0.004009160213172436	0.0002360303042223677	1.4596971926387714e-20	3.9999695218284614e-06	10	transcript_cased	1
162	friends	xlm-roberta-base	<s> to the front of the<mask> to go through the metal</s>	58982.0	wall	13315.0	line	line	4.913022041320801	4.943088531494141	0.007350241299718618	0.1345106065273285	0	0	0.1345106065273285	0.0544356070458889	0.018521014600992203	0.00348852202296257	0.00022902882483322173	2.293522236859708e-18	3.999969976575812e-06	10	transcript_cased	6
163	friends	xlm-roberta-base	<s> the front of the line to<mask> through the metal detector.</s>	738.0	go	738.0	go	go	1.6486732959747314	3.735910415649414	0.19230486452579498	0.19230486452579498	1	1	0.19230486452579498	0.08787807822227478	0.026148613542318344	0.0025644307024776936	9.354762005386874e-05	4.333819352912305e-21	3.999969976575812e-06	10	transcript_cased	7
164	friends	xlm-roberta-base	<s> front of<mask> line to go through the metal detector. monica</s>	70.0	the	70.0	the	the	0.1061309203505516	0.5244107246398926	0.8993068933486938	0.8993068933486938	1	1	0.8993068933486938	0.019935455173254013	0.0010113914031535387	0.00010894141450989991	5.84648705626023e-06	1.9734097073354518e-24	3.999967702839058e-06	10	transcript_cased	3
165	friends	xlm-roberta-base	<s> of the line to<mask> through the metal detector. monica began</s>	738.0	go	738.0	go	go	1.4279831647872925	4.0511579513549805	0.23979204893112183	0.23979204893112183	1	1	0.23979204893112183	0.057403504848480225	0.025899667292833328	0.003059362294152379	0.00012129895912948996	1.7268182077978658e-20	3.9999690670811106e-06	10	transcript_cased	5
166	friends	xlm-roberta-base	<s> the line to<mask> through the metal detector. monica began methodically</s>	738.0	go	738.0	go	go	1.319572925567627	4.237753391265869	0.2672494053840637	0.2672494053840637	1	1	0.2672494053840637	0.0430537611246109	0.022328335791826248	0.0032927244901657104	0.00014371077122632414	3.3316179048387835e-20	3.9999695218284614e-06	10	transcript_cased	4
167	friends	xlm-roberta-base	<s> line to go through the metal<mask>or. monica began methodically removing</s>	96391.0	detect	96391.0	detect	detect	0.4157991111278534	1.5413540601730347	0.6598128080368042	0.6598128080368042	1	1	0.6598128080368042	0.05536795035004616	0.01333549339324236	0.0005209578666836023	5.238733592705103e-06	5.158970586076772e-22	3.999968157586409e-06	10	transcript_cased	7
168	friends	xlm-roberta-base	<s> to<mask> through the metal detector. monica began methodically removing her</s>	738.0	go	738.0	go	go	1.2287040948867798	4.129109859466553	0.2926715910434723	0.2926715910434723	1	1	0.2926715910434723	0.047157369554042816	0.02215750887989998	0.0027981665916740894	0.00014554958033841103	1.280877384752286e-20	3.999970431323163e-06	10	transcript_cased	2
169	friends	xlm-roberta-base	<s> go<mask> the metal detector. monica began methodically removing her watch</s>	47.0	to	8305.0	through	through	2.7635717391967773	2.3493361473083496	0.06306610256433487	0.5451489686965942	1	1	0.5451489686965942	0.050928473472595215	0.015567684546113014	0.001649516518227756	2.3851263904361986e-05	9.767515431910627e-23	3.999969976575812e-06	10	transcript_cased	2
170	friends	xlm-roberta-base	<s> through the metal detector. mo<mask> began methodically removing her watch and</s>	31947.0	sey	6.0		nica	10.016595840454102	5.546300411224365	4.46527119493112e-05	0.05929381400346756	0	0	0.05929381400346756	0.037068016827106476	0.020676033571362495	0.00453720148652792	0.00025221414398401976	3.0872041439149e-17	3.999971340817865e-06	10	transcript_cased	8
171	friends	xlm-roberta-base	<s> the metal detector. monica<mask> methodically removing her watch and belt,</s>	4.0	,	80723.0	began	began	4.454395294189453	2.9823544025421143	0.011627350933849812	0.2980656921863556	0	0	0.2980656921863556	0.09332948923110962	0.03256688639521599	0.0012920019216835499	4.06730905524455e-05	5.747478693804315e-21	3.9999695218284614e-06	10	transcript_cased	8
172	friends	xlm-roberta-base	<s> metal detect<mask>. monica began methodically removing her watch and belt, and</s>	748.0	or	707.0	or	or	13.663387298583984	0.7419754266738892	1.1643038533293293e-06	0.6817405223846436	0	0	0.6817405223846436	0.07756316661834717	0.0009100735187530518	3.494628253974952e-05	2.941516470400529e-07	5.406651327081803e-23	3.99996861233376e-06	10	transcript_cased	3
173	friends	xlm-roberta-base	<s> detector<mask> monica began methodically removing her watch and belt, and started</s>	4.0	,	6.0		.	11.279499053955078	2.7093498706817627	1.262919613509439e-05	0.5167112946510315	0	0	0.5167112946510315	0.05907934159040451	0.011551961302757263	0.001270374865271151	5.915835572523065e-05	1.7283903356378568e-20	3.999970886070514e-06	10	transcript_cased	3
174	friends	xlm-roberta-base	<s> monica began<mask>ically removing her watch and belt, and started to</s>	1697.0	mag	55300.0	method	method	2.9363253116607666	2.9890873432159424	0.05306035280227661	0.3323120176792145	1	1	0.3323120176792145	0.08248353004455566	0.022823646664619446	0.0020064886193722486	4.3652944441419095e-05	1.5180872581557788e-21	3.9999690670811106e-06	10	transcript_cased	4
175	friends	xlm-roberta-base	<s> began methodically removing her watch<mask> belt, and started to search</s>	136.0	and	136.0	and	and	0.16492898762226105	1.046409010887146	0.8479539155960083	0.8479539155960083	1	1	0.8479539155960083	0.016360487788915634	0.003668693359941244	0.0005478800740092993	1.9244569557486102e-05	2.3920493643548656e-25	3.9999690670811106e-06	10	transcript_cased	8
176	friends	xlm-roberta-base	<s><mask>ically removing her watch and belt, and started to search through</s>	14922.0	period	55300.0	method	method	4.089158535003662	2.839756965637207	0.01675332896411419	0.30561593174934387	0	1	0.30561593174934387	0.10420183837413788	0.0166486669331789	0.001613532193005085	4.735080437967554e-05	2.5410468198571897e-20	3.999968157586409e-06	10	transcript_cased	1
177	friends	xlm-roberta-base	<s> removing her watch and<mask>belt, and started to search through her</s>	6.0		2.0	</s>		14.702980041503906	0.1868322640657425	4.116963623346237e-07	0.9812873005867004	0	0	0.9812873005867004	0.0013876366429030895	0.0004068000125698745	7.447850657626987e-05	4.351687039161334e-06	1.0499241350577016e-22	3.999968157586409e-06	10	transcript_cased	6
178	friends	xlm-roberta-base	<s> her watch and <mask>, and started to search through her pockets</s>	38184.0	shirt	6.0		belt	19.045902252197266	2.2319352626800537	5.351428633559863e-09	0.48973721265792847	0	0	0.48973721265792847	0.07598665356636047	0.012603293173015118	0.0013950695283710957	1.8502591046853922e-05	6.03367079116512e-23	3.999967702839058e-06	10	transcript_cased	5
179	friends	xlm-roberta-base	<s> watch and belt,<mask> started to search through her pockets to</s>	2412.0	she	136.0	and	and	1.0412178039550781	1.7180135250091553	0.3530244827270508	0.48127904534339905	1	1	0.48127904534339905	0.10680094361305237	0.004152317531406879	0.00044925237307325006	2.7942518499912694e-05	1.176014248509486e-21	3.999970886070514e-06	10	transcript_cased	6
180	friends	xlm-roberta-base	<s> and belt, and started<mask> search through her pockets to check</s>	47.0	to	47.0	to	to	0.8754860758781433	1.2749402523040771	0.4166594445705414	0.4166594445705414	1	1	0.4166594445705414	0.14300738275051117	0.001005991012789309	5.220242019277066e-05	1.517771124781575e-06	4.440583931964595e-27	3.999967702839058e-06	10	transcript_cased	7
181	friends	xlm-roberta-base	<s> belt<mask> and started to search through her pockets to check for</s>	4.0	,	6.0		,	10.397212028503418	2.5739309787750244	3.051745443372056e-05	0.6059971451759338	0	0	0.6059971451759338	0.035225268453359604	0.009575949050486088	0.001313482760451734	7.673302752664313e-05	3.6300502103430676e-21	3.999968157586409e-06	10	transcript_cased	3
182	friends	xlm-roberta-base	<s><mask> started to search through her pockets to check for change.</s>	4687.0	She	136.0	and	and	7.444092750549316	2.1351873874664307	0.0005848865839652717	0.7204784750938416	0	0	0.7204784750938416	0.014588514342904091	0.0031759522389620543	0.0013005936052650213	8.570306090405211e-05	3.290709259514383e-21	3.9999695218284614e-06	10	transcript_cased	1
183	friends	xlm-roberta-base	"<s> started to search<mask> her pockets to check for change. ""could</s>"	23.0	in	8305.0	through	through	1.6575360298156738	2.00881290435791	0.19060803949832916	0.47724029421806335	1	1	0.47724029421806335	0.09064677357673645	0.01602385938167572	0.000826880510430783	5.406910076999338e-06	2.065015588308563e-24	3.99996861233376e-06	10	transcript_cased	4
184	friends	xlm-roberta-base	"<s> to search through<mask> pockets to check for change. ""could you</s>"	2363.0	their	604.0	her	her	5.017080307006836	2.84486722946167	0.00662383995950222	0.26188912987709045	0	0	0.26188912987709045	0.12649410963058472	0.01186535693705082	0.00119351118337363	5.939515904174186e-05	1.07247217786607e-21	3.999967702839058e-06	10	transcript_cased	4
185	friends	xlm-roberta-base	"<s> search through<mask> pockets to check for change. ""could you hurry</s>"	935.0	your	604.0	her	her	5.333899021148682	2.517899990081787	0.004825219511985779	0.2885805070400238	0	1	0.2885805070400238	0.13341838121414185	0.007571960799396038	0.000957996235229075	4.875611193710938e-05	3.9971347302543274e-22	3.999969976575812e-06	10	transcript_cased	3
186	friends	xlm-roberta-base	"<s> through her pockets to<mask> for change. ""could you hurry up!?""</s>"	6713.0	look	12765.0	check	check	4.3412322998046875	2.3324010372161865	0.013020474463701248	0.3867540657520294	0	1	0.3867540657520294	0.1049610823392868	0.016053948551416397	0.0009774111676961184	2.4786146241240203e-05	1.1215443849780299e-20	3.9999695218284614e-06	10	transcript_cased	6
187	friends	xlm-roberta-base	"<s> her<mask>s to check for change. ""could you hurry up!?"" a</s>"	51287.0	finger	151002.0	pocket	pocket	4.279823303222656	5.697754859924316	0.01384510938078165	0.07245136797428131	0	1	0.07245136797428131	0.03284969925880432	0.016308363527059555	0.004063004162162542	0.0003406775649636984	1.1430806299930875e-19	3.999969976575812e-06	10	transcript_cased	2
188	friends	xlm-roberta-base	"<s> pocket<mask> to check for change. ""could you hurry up!?"" a man</s>"	7.0	s	91.0	s	s	9.909144401550293	3.803335189819336	4.971794623997994e-05	0.44762057065963745	0	0	0.44762057065963745	0.026935340836644173	0.012041201815009117	0.0022666645236313343	0.00016390756354667246	2.0985357267381504e-20	3.999968157586409e-06	10	transcript_cased	2
189	friends	xlm-roberta-base	"<s> to check<mask> change. ""could you hurry up!?"" a man behind</s>"	70.0	the	100.0	for	for	3.496281623840332	2.4362165927886963	0.030309880152344704	0.5040698647499084	1	1	0.5040698647499084	0.06871697306632996	0.014633621089160442	0.0011214932892471552	4.1194860386895016e-05	3.311253620867039e-22	3.999969976575812e-06	10	transcript_cased	3
190	friends	xlm-roberta-base	"<s> check for<mask>. ""could you hurry up!?"" a man behind them</s>"	2856.0	them	15549.0	change	change	6.645829200744629	4.245747089385986	0.0012994309654459357	0.2092820703983307	0	0	0.2092820703983307	0.07456213235855103	0.0183379165828228	0.0025908027309924364	0.0001504140382166952	1.3365160407567888e-19	3.999969976575812e-06	10	transcript_cased	3
191	friends	xlm-roberta-base	"<s> for change<mask> ""could you hurry up!?"" a man behind them shouted,</s>"	4.0	,	6.0		.	11.269004821777344	1.633063793182373	1.2762432561430614e-05	0.632670521736145	0	0	0.632670521736145	0.061132386326789856	0.011673346161842346	0.0006017496343702078	9.056746421265416e-06	8.461444753048553e-22	3.99996861233376e-06	10	transcript_cased	3
192	friends	xlm-roberta-base	"<s> change. ""co<mask> you hurry up!?"" a man behind them shouted, glaring</s>"	52366.0	uld	6.0		uld	20.41573715209961	0.007172842044383287	1.3600610637709565e-09	0.9994059801101685	0	0	0.9994059801101685	6.40443031443283e-05	2.5955965611501597e-05	1.938300329129561e-06	3.549930127633161e-08	9.558911085450814e-27	3.999967248091707e-06	10	transcript_cased	5
193	friends	xlm-roberta-base	"<s> ""could you hurry up<mask>?"" a man behind them shouted, glaring at</s>"	5036.0	now	711.0	!	!	9.449246406555176	4.421313762664795	7.87489116191864e-05	0.1267540603876114	0	0	0.1267540603876114	0.07562826573848724	0.025713851675391197	0.0033062829170376062	0.0001308380888076499	2.597386220625147e-20	3.999969976575812e-06	10	transcript_cased	8
194	friends	xlm-roberta-base	"<s> you hurry up!?""<mask> man behind them shouted, glaring at her.</s>"	70.0	the	10.0	a	a	5.072845935821533	0.9723246097564697	0.0062645659781992435	0.6165661215782166	0	1	0.6165661215782166	0.09154263138771057	0.002097883727401495	5.817058990942314e-05	1.3883230849387473e-06	1.985636065290246e-24	3.999967702839058e-06	10	transcript_cased	7
195	friends	xlm-roberta-base	"<s> hurry up!?""<mask> man behind them shouted, glaring at her. she</s>"	70.0	the	10.0	a	a	4.344508171081543	0.7832261919975281	0.012977889738976955	0.8166971206665039	1	1	0.8166971206665039	0.04092374071478844	0.002254862803965807	6.81848032400012e-05	2.0166905869700713e-06	7.878289173848017e-24	3.99996861233376e-06	10	transcript_cased	6
196	friends	xlm-roberta-base	"<s> up!?"" a man<mask> them shouted, glaring at her. she turned</s>"	50155.0	behind	50155.0	behind	behind	0.9341325759887695	2.372229814529419	0.39292657375335693	0.39292657375335693	1	1	0.39292657375335693	0.09014856815338135	0.025241781026124954	0.0012821536511182785	4.982618520443793e-06	1.1691273602782744e-23	3.999968157586409e-06	10	transcript_cased	6
197	friends	xlm-roberta-base	<s> a man behind them<mask>uted, glaring at her. she turned around</s>	15756.0	sho	15756.0	sho	sho	0.0014138950500637293	0.014680798165500164	0.9985871315002441	0.9985871315002441	1	1	0.9985871315002441	0.00022671074839308858	4.518683272181079e-05	2.842473122655065e-06	2.5923201363298176e-08	1.0224832178601811e-26	3.999968157586409e-06	10	transcript_cased	5
198	friends	xlm-roberta-base	<s> man<mask> them shouted, glaring at her. she turned around in</s>	111.0	of	50155.0	behind	behind	1.4723502397537231	2.964815378189087	0.22938576340675354	0.23981259763240814	1	1	0.23981259763240814	0.10547984391450882	0.026262447237968445	0.00195312371943146	3.011450644407887e-05	1.6934402583910008e-21	3.9999695218284614e-06	10	transcript_cased	2
199	friends	xlm-roberta-base	<s> behind<mask> shouted, glaring at her. she turned around in shock.</s>	764.0	he	2856.0	them	them	4.138393878936768	3.5188229084014893	0.015948448330163956	0.18473733961582184	0	1	0.18473733961582184	0.10412465035915375	0.03237525373697281	0.0016109076095744967	7.771352829877287e-05	1.110439695280833e-19	3.9999695218284614e-06	10	transcript_cased	2
200	friends	xlm-roberta-base	"<s> them shouted,<mask>ring at her. she turned around in shock. ""hey,</s>"	24682.0	gla	24682.0	gla	gla	0.5092955827713013	1.1722444295883179	0.600918710231781	0.600918710231781	1	1	0.600918710231781	0.09426136314868927	0.0015883020823821425	0.00013410815154202282	2.1650889721058775e-06	3.9754347030583103e-25	3.999967702839058e-06	10	transcript_cased	6
201	friends	xlm-roberta-base	"<s><mask>uted, glaring at her. she turned around in shock. ""hey, i</s>"	15756.0	sho	15756.0	sho	sho	0.00972438883036375	0.08361206948757172	0.9903227686882019	0.9903227686882019	1	1	0.9903227686882019	0.0014873903710395098	0.000310095347231254	2.0670569938374683e-05	3.250677309551975e-07	3.592303351712318e-24	3.999970886070514e-06	10	transcript_cased	1
202	friends	xlm-roberta-base	"<s> glaring at her. she<mask> around in shock. ""hey, i have</s>"	54811.0	looked	69347.0	turned	turned	2.116264820098877	1.0818324089050293	0.12048082053661346	0.772035539150238	1	1	0.772035539150238	0.040014587342739105	0.005714365281164646	0.0003775433578994125	5.286320629238617e-06	7.818019203568947e-21	3.999967702839058e-06	10	transcript_cased	7
203	friends	xlm-roberta-base	"<s><mask> her. she turned around in shock. ""hey, i have never</s>"	47.0	to	99.0	at	at	2.733384132385254	4.766080856323242	0.06499895453453064	0.10831800103187561	1	1	0.10831800103187561	0.05363333970308304	0.0293133407831192	0.003854427020996809	0.00017170851060654968	1.5210308773007768e-18	3.999970886070514e-06	10	transcript_cased	1
204	friends	xlm-roberta-base	"<s> her. she turned around in<mask>. ""hey, i have never set</s>"	156568.0	silence	129517.0	shock	shock	2.3410706520080566	4.370591163635254	0.09622456133365631	0.1716841757297516	1	1	0.1716841757297516	0.05300462245941162	0.026225274428725243	0.003944361582398415	0.00011900173558387905	2.921111819024356e-19	3.9999690670811106e-06	10	transcript_cased	7
205	friends	xlm-roberta-base	"<s> she turned around<mask> shock. ""hey, i have never set one</s>"	23.0	in	23.0	in	in	0.1299574077129364	0.6224821209907532	0.8781328201293945	0.8781328201293945	1	1	0.8781328201293945	0.025468938052654266	0.002358559053391218	7.941270450828597e-05	1.0615277687975322e-06	1.0759823623752706e-25	3.99996861233376e-06	10	transcript_cased	4
206	friends	xlm-roberta-base	"<s> turned<mask> in shock. ""hey, i have never set one of</s>"	1810.0	out	10932.0	around	around	2.446661949157715	2.8223795890808105	0.08658213168382645	0.32341426610946655	1	1	0.32341426610946655	0.08596112579107285	0.033999957144260406	0.0014470097376033664	3.0325911211548373e-05	2.929408440568263e-21	3.9999695218284614e-06	10	transcript_cased	2
207	friends	xlm-roberta-base	<s> around in shock.<mask>hey, i have never set one of these</s>	52.0	“	44.0	""""	""""	2.0266976356506348	2.964594841003418	0.13176998496055603	0.2567814886569977	1	1	0.2567814886569977	0.09418116509914398	0.03304436057806015	0.0019479054026305676	2.4507422494934872e-05	4.7037951881428965e-20	3.9999695218284614e-06	10	transcript_cased	5
208	friends	xlm-roberta-base	"<s> in shock. ""hey<mask> i have never set one of these off</s>"	4.0	,	6.0		,	10.626930236816406	1.0410465002059937	2.4253969968413003e-05	0.8567200899124146	0	0	0.8567200899124146	0.013699513860046864	0.004191560670733452	0.0005106688477098942	2.0043757103849202e-05	1.8379058579552882e-21	3.999970431323163e-06	10	transcript_cased	6
209	friends	xlm-roberta-base	"<s> shock. ""hey,<mask> have never set one of these off before,</s>"	87.0	I	17.0	i	i	3.469778060913086	0.9434682130813599	0.0311239343136549	0.7181342840194702	1	1	0.7181342840194702	0.06752610206604004	0.001142397173680365	5.3217205277178437e-05	1.1375403801139328e-06	2.1047304355945074e-23	3.9999695218284614e-06	10	transcript_cased	6
210	friends	xlm-roberta-base	"<s> ""<mask>, i have never set one of these off before, and</s>"	5021.0	No	28192.0	hey	hey	9.98289966583252	3.7053568363189697	4.618295133695938e-05	0.1902831792831421	0	0	0.1902831792831421	0.0947815403342247	0.02681247889995575	0.002248594770208001	8.281535701826215e-05	1.0345094626225038e-17	3.999969976575812e-06	10	transcript_cased	2
211	friends	xlm-roberta-base	<s> i have never set one of these<mask> before, and i</s>	17582.0	questions	5773.0	off	off	6.641382694244385	4.029520034790039	0.0013052213471382856	0.29648640751838684	0	0	0.29648640751838684	0.043324973434209824	0.021948937326669693	0.0032420307397842407	0.00012809215695597231	8.444332090619257e-20	3.9999695218284614e-06	10	transcript_cased	8
212	friends	xlm-roberta-base	<s> have never set<mask> of these off before, and i am</s>	2499.0	any	1632.0	one	one	1.692293405532837	1.2147085666656494	0.1840968281030655	0.6179308295249939	1	1	0.6179308295249939	0.08678257465362549	0.003812413662672043	0.00013952951121609658	3.127760464849416e-06	1.3091182063111245e-22	3.999969976575812e-06	10	transcript_cased	4
213	friends	xlm-roberta-base	<s> never<mask> one of these off before, and i am not</s>	1902.0	had	5423.0	set	set	5.037578582763672	3.7144975662231445	0.006489443127065897	0.20022405683994293	0	0	0.20022405683994293	0.07229520380496979	0.02538161911070347	0.0036979217547923326	5.210606104810722e-05	1.2972738170154489e-19	3.9999690670811106e-06	10	transcript_cased	2
214	friends	xlm-roberta-base	<s><mask> one of these off before, and i am not about</s>	1902.0	had	5423.0	set	set	6.151918888092041	5.116857528686523	0.0021293917670845985	0.07114885002374649	0	0	0.07114885002374649	0.05129700154066086	0.024146538227796555	0.0042699105106294155	0.00020797233446501195	8.992266221897186e-20	3.9999690670811106e-06	10	transcript_cased	1
215	friends	xlm-roberta-base	<s> one of these off<mask>, and i am not about to</s>	79832.0	spring	8108.0	before	before	9.678800582885742	2.6380422115325928	6.259651854634285e-05	0.64710932970047	0	0	0.64710932970047	0.01594593934714794	0.006622502114623785	0.0016340133734047413	0.00010068234405480325	3.325037295325012e-19	3.9999690670811106e-06	10	transcript_cased	5
216	friends	xlm-roberta-base	<s> of<mask> off before, and i am not about to start</s>	20949.0	getting	6097.0	these	these	6.581038951873779	4.825965404510498	0.001386407995596528	0.0719638466835022	0	0	0.0719638466835022	0.04617728665471077	0.02815932407975197	0.004926835186779499	0.0001584378769621253	2.0457537519037966e-19	3.9999695218284614e-06	10	transcript_cased	2
217	friends	xlm-roberta-base	"<s><mask> off before, and i am not about to start now,""</s>"	26859.0	started	6097.0	these	these	9.644865036010742	4.470834255218506	6.47572596790269e-05	0.1810658574104309	0	0	0.1810658574104309	0.05730632692575455	0.015821583569049835	0.00392285967245698	0.00015019158308859915	3.0269979813910474e-20	3.999969976575812e-06	10	transcript_cased	1
218	friends	xlm-roberta-base	"<s><mask> before, and i am not about to start now,"" she</s>"	5369.0	years	5773.0	off	off	7.339232444763184	5.122596740722656	0.0006495487177744508	0.08255483955144882	0	0	0.08255483955144882	0.04661979526281357	0.024160509929060936	0.00446176016703248	0.000190838793059811	3.847401335164366e-19	3.999969976575812e-06	10	transcript_cased	1
219	friends	xlm-roberta-base	"<s> before, and i am not<mask> to start now,"" she scolded,</s>"	7730.0	going	1672.0	about	about	4.064997673034668	2.154831647872925	0.017163025215268135	0.4636600911617279	0	1	0.4636600911617279	0.08198969066143036	0.01977452076971531	0.0010906835086643696	1.1928495041502174e-05	4.309443879107112e-22	3.999969976575812e-06	10	transcript_cased	7
220	friends	xlm-roberta-base	"<s> and i am<mask> about to start now,"" she scolded, holding</s>"	1660.0	just	959.0	not	not	2.5748291015625	1.1055846214294434	0.07616682350635529	0.7785274386405945	1	1	0.7785274386405945	0.04081001132726669	0.0035216740798205137	0.0003905549237970263	5.681699803972151e-06	1.1092782977792383e-23	3.99996861233376e-06	10	transcript_cased	4
221	friends	xlm-roberta-base	"<s><mask> am not about to start now,"" she scolded, holding up</s>"	87.0	I	17.0	i	i	4.390343189239502	0.32679253816604614	0.012396477162837982	0.953464150428772	1	1	0.953464150428772	0.007529323920607567	0.0011620199074968696	9.392939682584256e-05	2.042694404735812e-06	6.4704390930144754e-24	3.9999695218284614e-06	10	transcript_cased	1
222	friends	xlm-roberta-base	"<s> am not about to start<mask>,"" she scolded, holding up her</s>"	13438.0	again	5036.0	now	now	3.3904261589050293	4.287696838378906	0.0336943194270134	0.17518042027950287	0	1	0.17518042027950287	0.057165294885635376	0.022817986086010933	0.004067456815391779	0.00011641845776466653	9.370262397115917e-21	3.9999695218284614e-06	10	transcript_cased	6
223	friends	xlm-roberta-base	<s> not about to start now,<mask> she scolded, holding up her finger.</s>	63.0	”	44.0	""""	""""	6.118224143981934	2.16988468170166	0.002202362986281514	0.3509328365325928	0	0	0.3509328365325928	0.1088593453168869	0.025255054235458374	0.0008845803677104414	7.849086614442058e-06	5.008724011850633e-23	3.999968157586409e-06	10	transcript_cased	7
224	friends	xlm-roberta-base	"<s> about to start now,""<mask> scolded, holding up her finger. she</s>"	2412.0	she	2412.0	she	she	0.248659148812294	1.07904052734375	0.7798457145690918	0.7798457145690918	1	1	0.7798457145690918	0.04222729802131653	0.0026270963717252016	0.0002063857828034088	1.5548379451502115e-05	1.147787959762762e-18	3.99996861233376e-06	10	transcript_cased	7
225	friends	xlm-roberta-base	"<s> to<mask> now,"" she scolded, holding up her finger. she started</s>"	163.0	me	4034.0	start	start	5.638824462890625	4.100461006164551	0.00355704827234149	0.1807342767715454	0	0	0.1807342767715454	0.0824134424328804	0.020949844270944595	0.0028392404783517122	0.00011681514297379181	1.646464752183471e-19	3.9999695218284614e-06	10	transcript_cased	2
