	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
422	piemanpni	gpt2	school and we all thought latin was classy, so that’s what i used. and when i finish my story, i,	481.0	 will	1312.0	 i	i	8.412240982055664	5.922696113586426	0.024397147819399834	0.10572119057178497	1	1	0.10572119057178497	0.026904109865427017	0.014789044857025146	0.004017035011202097	0.00028299109544605017	2.9636593179560577e-09	1.989772317756433e-05	20	transcript_cased	-1
423	piemanpni	gpt2	and we all thought latin was classy, so that’s what i used. and when i finish my story, i, i	481.0	 will	32897.0	 raced	raced	14.721757888793945	4.986603260040283	2.2385854663298232e-06	0.09534020721912384	0	0	0.09534020721912384	0.055091507732868195	0.023282062262296677	0.004152359440922737	0.0001633507781662047	7.136556345876954e-10	1.989772863453254e-05	20	transcript_cased	-1
424	piemanpni	gpt2	we all thought latin was classy, so that’s what i used. and when i finish my story, i, i raced	351.0	 with	736.0	 back	back	9.717920303344727	5.323357105255127	0.009565959684550762	0.07859538495540619	0	0	0.07859538495540619	0.054972171783447266	0.02901110053062439	0.0034509235993027687	0.0001783527695806697	1.2353510436824422e-09	1.989772863453254e-05	20	transcript_cased	-1
425	piemanpni	gpt2	all thought latin was classy, so that’s what i used. and when i finish my story, i, i raced back	284.0	 to	284.0	 to	to	2.616724967956543	2.374136447906494	0.5733152031898499	0.5733152031898499	1	1	0.5733152031898499	0.05017034709453583	0.013347333297133446	0.0012531130341812968	3.805843516602181e-05	1.8526431777576846e-10	1.9897724996553734e-05	20	transcript_cased	-1
426	piemanpni	gpt2	thought latin was classy, so that’s what i used. and when i finish my story, i, i raced back to	262.0	 the	43756.0	 dw	dwyer,	16.811752319335938	5.890317916870117	1.0212312190560624e-05	0.17245258390903473	0	0	0.17245258390903473	0.04403218626976013	0.011265302076935768	0.002231722930446267	0.0002457352529745549	5.926952817425502e-10	1.989772863453254e-05	20	transcript_cased	-1
427	piemanpni	gpt2	latin was classy, so that’s what i used. and when i finish my story, i, i raced back to dwyer,	290.0	 and	290.0	 and	and	2.52337646484375	5.507478713989258	0.19024880230426788	0.19024880230426788	1	1	0.19024880230426788	0.045141953974962234	0.014119932428002357	0.0027205010410398245	0.00021556329738814384	2.2774870878095044e-09	1.989772317756433e-05	20	transcript_cased	-1
428	piemanpni	gpt2	was classy, so that’s what i used. and when i finish my story, i, i raced back to dwyer, and	1312.0	 i	1312.0	 i	i	3.058652400970459	5.403624057769775	0.14920391142368317	0.14920391142368317	1	1	0.14920391142368317	0.023579543456435204	0.01850595325231552	0.004401743412017822	0.0002303831570316106	3.645105883798294e-10	1.9897724996553734e-05	20	transcript_cased	-1
429	piemanpni	gpt2	classy, so that’s what i used. and when i finish my story, i, i raced back to dwyer, and i	11.0	,	3751.0	 showed	showed	7.216574668884277	5.439245700836182	0.001397481421008706	0.06236354261636734	0	0	0.06236354261636734	0.042040303349494934	0.019917592406272888	0.004517104011029005	0.0002420240343781188	2.223431161407774e-10	1.9897721358574927e-05	20	transcript_cased	-1
430	piemanpni	gpt2	so that’s what i used. and when i finish my story, i, i raced back to dwyer, and i showed	683.0	 him	340.0	 it	it	8.530105590820312	4.370779991149902	0.055777356028556824	0.14921556413173676	1	1	0.14921556413173676	0.06105059012770653	0.04071933776140213	0.00297218537889421	9.944161138264462e-05	5.3849780190518e-10	1.9897724996553734e-05	20	transcript_cased	-1
431	piemanpni	gpt2	that’s what i used. and when i finish my story, i, i raced back to dwyer, and i showed it	284.0	 to	284.0	 to	to	2.9938035011291504	1.4656851291656494	0.7945659160614014	0.7945659160614014	1	1	0.7945659160614014	0.01709449291229248	0.005676913075149059	0.0008249572711065412	2.9164993975427933e-05	1.0404438421929285e-10	1.989773772947956e-05	20	transcript_cased	-1
432	piemanpni	gpt2	what i used. and when i finish my story, i, i raced back to dwyer, and i showed it to	683.0	 him	683.0	 him	him,	7.550161838531494	4.8274407386779785	0.1762925088405609	0.1762925088405609	1	1	0.1762925088405609	0.06941662728786469	0.021943610161542892	0.0023879441432654858	0.00014590435603167862	4.2020872892400973e-10	1.9897724996553734e-05	20	transcript_cased	-1
433	piemanpni	gpt2	i used. and when i finish my story, i, i raced back to dwyer, and i showed it to him,	290.0	 and	290.0	 and	and	2.5554773807525635	2.6580142974853516	0.5779653191566467	0.5779653191566467	1	1	0.5779653191566467	0.03843549266457558	0.00966490339487791	0.0015719265211373568	6.0888356529176235e-05	4.3963957474524307e-10	1.9897730453521945e-05	20	transcript_cased	-1
434	piemanpni	gpt2	used. and when i finish my story, i, i raced back to dwyer, and i showed it to him, and	339.0	 he	339.0	 he	he	2.392651319503784	2.7366714477539062	0.5334732532501221	0.5334732532501221	1	1	0.5334732532501221	0.04808413237333298	0.010409322567284107	0.0016571196028962731	6.534789281431586e-05	3.938074172316064e-11	1.9897735910490155e-05	20	transcript_cased	-1
435	piemanpni	gpt2	and when i finish my story, i, i raced back to dwyer, and i showed it to him, and he	531.0	 said	1100.0	 read	read	8.51927661895752	4.008929252624512	0.002426781691610813	0.28243476152420044	0	0	0.28243476152420044	0.06216179206967354	0.016322501003742218	0.002707752399146557	0.00013503035006579012	1.564367038686676e-11	1.9897732272511348e-05	20	transcript_cased	-1
436	piemanpni	gpt2	when i finish my story, i, i raced back to dwyer, and i showed it to him, and he read	340.0	 it	340.0	 it	it,	7.756335258483887	2.802349328994751	0.45841723680496216	0.45841723680496216	1	1	0.45841723680496216	0.06098730489611626	0.01707250252366066	0.0018297670176252723	3.7358073313953355e-05	1.6935854108002246e-10	1.9897730453521945e-05	20	transcript_cased	-1
437	piemanpni	gpt2	i finish my story, i, i raced back to dwyer, and i showed it to him, and he read it,	290.0	 and	290.0	 and	and	1.9733715057373047	1.7539117336273193	0.7634624242782593	0.7634624242782593	1	1	0.7634624242782593	0.01823076605796814	0.005375497508794069	0.0009056915296241641	4.526950579020195e-05	9.868408867852452e-11	1.9897739548468962e-05	20	transcript_cased	-1
438	piemanpni	gpt2	finish my story, i, i raced back to dwyer, and i showed it to him, and he read it, and	339.0	 he	339.0	 he	he	3.7433133125305176	3.536170244216919	0.2815118134021759	0.2815118134021759	1	1	0.2815118134021759	0.09097445011138916	0.01289021410048008	0.001979508902877569	0.00010090539581142366	2.012426336683859e-11	1.9897730453521945e-05	20	transcript_cased	-1
439	piemanpni	gpt2	my story, i, i raced back to dwyer, and i showed it to him, and he read it, and he	531.0	 said	531.0	 said	said,	1.7194640636444092	3.939446449279785	0.35732346773147583	0.35732346773147583	1	1	0.35732346773147583	0.03641670569777489	0.017994776368141174	0.0028988125268369913	0.00013625486462842673	3.2789368008961928e-12	1.989772863453254e-05	20	transcript_cased	-1
440	piemanpni	gpt2	story, i, i raced back to dwyer, and i showed it to him, and he read it, and he said,	366.0	" """	564.0	 �	“pie	11.847886085510254	3.3724570274353027	7.390882274194155e-06	0.42701399326324463	0	0	0.42701399326324463	0.054329320788383484	0.010067759081721306	0.0019503369694575667	0.00010738267883425578	6.948180919508218e-11	1.9897735910490155e-05	20	transcript_cased	-1
441	piemanpni	gpt2	i, i raced back to dwyer, and i showed it to him, and he read it, and he said, “pie	11.0	,	582.0	 man	man	9.157846450805664	6.494338512420654	0.0009167231037281454	0.09839066118001938	0	0	0.09839066118001938	0.02482195571064949	0.013247141614556313	0.0032017105259001255	0.0003186976828146726	4.398153397033866e-09	1.9897724996553734e-05	20	transcript_cased	-1
442	piemanpni	gpt2	i raced back to dwyer, and i showed it to him, and he read it, and he said, “pie man	11.0	,	1312.0	 i	i	6.002928733825684	3.6205942630767822	0.0037001597229391336	0.48385313153266907	0	0	0.48385313153266907	0.03777020424604416	0.006487018428742886	0.001779249170795083	0.00013256700185593218	6.497462012866606e-10	1.989772863453254e-05	20	transcript_cased	-1
443	piemanpni	gpt2	raced back to dwyer, and i showed it to him, and he read it, and he said, “pie man i	423.0	 have	1842.0	 love	love	9.493490219116211	6.26752233505249	0.009696824476122856	0.05683557316660881	0	0	0.05683557316660881	0.023546842858195305	0.018694039434194565	0.003951976541429758	0.000311810988932848	1.257334569793045e-09	1.9897721358574927e-05	20	transcript_cased	-1
444	piemanpni	gpt2	back to dwyer, and i showed it to him, and he read it, and he said, “pie man i love	345.0	 you	340.0	 it	it.	7.479063034057617	3.83125638961792	0.033878277987241745	0.3386989235877991	0	1	0.3386989235877991	0.05683065205812454	0.02514111064374447	0.0019143216777592897	9.576656884746626e-05	2.9702559856126243e-10	1.9897724996553734e-05	20	transcript_cased	-1
445	piemanpni	gpt2	to dwyer, and i showed it to him, and he read it, and he said, “pie man i love it.	564.0	 �	2443.0	 page	page	13.046661376953125	4.543227672576904	2.0307241356931627e-05	0.1670418679714203	0	0	0.1670418679714203	0.07574807852506638	0.01981400139629841	0.0027789976447820663	0.00014163936430122703	4.291281913149092e-11	1.989772863453254e-05	20	transcript_cased	-1
446	piemanpni	gpt2	dwyer, and i showed it to him, and he read it, and he said, “pie man i love it. page	352.0	 1	530.0	 one	one	8.937919616699219	6.529946327209473	0.0041790553368628025	0.023948833346366882	0	0	0.023948833346366882	0.017801977694034576	0.012602953240275383	0.004038273822516203	0.0004290444776415825	3.9021190723076415e-09	1.989772317756433e-05	20	transcript_cased	-1
447	piemanpni	gpt2	and i showed it to him, and he read it, and he said, “pie man i love it. page one	11.0	,	1178.0	 few	few	10.129188537597656	4.902867317199707	2.8291347916820087e-05	0.17725662887096405	0	0	0.17725662887096405	0.06570462882518768	0.01893806830048561	0.0025582488160580397	0.0001734740217216313	8.643789017881431e-10	1.989772317756433e-05	20	transcript_cased	-1
448	piemanpni	gpt2	i showed it to him, and he read it, and he said, “pie man i love it. page one few	1661.0	 times	1528.0	 days	days	10.143474578857422	5.66634464263916	0.05230620503425598	0.06123291701078415	1	1	0.06123291701078415	0.045219726860523224	0.029815886169672012	0.003410309785977006	0.00020840723300352693	1.400128457618166e-09	1.9897724996553734e-05	20	transcript_cased	-1
449	piemanpni	gpt2	showed it to him, and he read it, and he said, “pie man i love it. page one few days	2084.0	 ago	1568.0	 later	later,	9.405317306518555	3.5031800270080566	0.14580084383487701	0.32610735297203064	1	1	0.32610735297203064	0.07452602684497833	0.017920106649398804	0.002136562019586563	7.969766738824546e-05	9.110486670627083e-11	1.989772863453254e-05	20	transcript_cased	-1
450	piemanpni	gpt2	it to him, and he read it, and he said, “pie man i love it. page one few days later,	339.0	 he	1312.0	 i	i	4.329646110534668	5.019005298614502	0.014037630520761013	0.18170003592967987	0	1	0.18170003592967987	0.05560646951198578	0.020731246098876	0.0029179526027292013	0.00014974852092564106	4.061425917800676e-10	1.989772863453254e-05	20	transcript_cased	-1
451	piemanpni	gpt2	to him, and he read it, and he said, “pie man i love it. page one few days later, i	373.0	 was	651.0	 get	get	8.378154754638672	4.768851280212402	0.004312948789447546	0.0864865705370903	0	0	0.0864865705370903	0.05351822078227997	0.026545267552137375	0.004558850545436144	0.00015034290845505893	1.8846004617989465e-11	1.989772863453254e-05	20	transcript_cased	-1
452	piemanpni	gpt2	him, and he read it, and he said, “pie man i love it. page one few days later, i get	257.0	 a	257.0	 a	a	8.903732299804688	5.018986225128174	0.1564202457666397	0.1564202457666397	1	1	0.1564202457666397	0.05954588204622269	0.022578081116080284	0.0028740561101585627	0.0001735177356749773	1.9209658863594825e-10	1.989772863453254e-05	20	transcript_cased	-1
453	piemanpni	gpt2	and he read it, and he said, “pie man i love it. page one few days later, i get a	869.0	 call	3850.0	 letter	letter.	9.412973403930664	5.7264018058776855	0.03596307709813118	0.1483503133058548	1	1	0.1483503133058548	0.04293746501207352	0.017263907939195633	0.002627359237521887	0.00026779569452628493	6.42990244381636e-11	1.989772863453254e-05	20	transcript_cased	-1
454	piemanpni	gpt2	he read it, and he said, “pie man i love it. page one few days later, i get a letter.	2443.0	 page	1312.0	 i	i	7.746017932891846	5.524197101593018	0.03773771598935127	0.12178166955709457	1	1	0.12178166955709457	0.046711936593055725	0.025182049721479416	0.0029912488535046577	0.00021163545898161829	1.0938893124645688e-09	1.9897724996553734e-05	20	transcript_cased	-1
455	piemanpni	gpt2	read it, and he said, “pie man i love it. page one few days later, i get a letter. i	1101.0	'm	1280.0	 open	open	8.407317161560059	5.057388782501221	0.004276179242879152	0.06965409219264984	0	0	0.06965409219264984	0.04142537713050842	0.02558637037873268	0.004921166226267815	0.00018692261073738337	3.957935108128696e-12	1.989772863453254e-05	20	transcript_cased	-1
456	piemanpni	gpt2	it, and he said, “pie man i love it. page one few days later, i get a letter. i open	340.0	 it	340.0	 it	it	9.825862884521484	1.9504395723342896	0.5465700030326843	0.5465700030326843	1	1	0.5465700030326843	0.08593496680259705	0.0068726809695363045	0.00046507135266438127	2.3578080799779855e-05	6.811517322402594e-11	1.9897732272511348e-05	20	transcript_cased	-1
457	piemanpni	gpt2	and he said, “pie man i love it. page one few days later, i get a letter. i open it	510.0	 up	510.0	 up	up	2.2496421337127686	2.0509142875671387	0.3556603193283081	0.3556603193283081	1	1	0.3556603193283081	0.13479644060134888	0.0056472113355994225	0.0005531492060981691	2.3079017410054803e-05	2.4390833103238307e-11	1.9897735910490155e-05	20	transcript_cased	-1
458	piemanpni	gpt2	he said, “pie man i love it. page one few days later, i get a letter. i open it up	290.0	 and	290.0	 and	and	1.0735013484954834	2.2104663848876953	0.5640944242477417	0.5640944242477417	1	1	0.5640944242477417	0.06764927506446838	0.010593054816126823	0.0007724640890955925	3.430118158576079e-05	1.2155103312760929e-10	1.989773772947956e-05	20	transcript_cased	-1
459	piemanpni	gpt2	said, “pie man i love it. page one few days later, i get a letter. i open it up and	340.0	 it	340.0	 it	it	6.9135355949401855	4.512883186340332	0.16913184523582458	0.16913184523582458	1	1	0.16913184523582458	0.0723412036895752	0.020325444638729095	0.002837866311892867	0.00016063699149526656	1.5818140200463127e-11	1.9897730453521945e-05	20	transcript_cased	-1
460	piemanpni	gpt2	“pie man i love it. page one few days later, i get a letter. i open it up and it	1139.0	 says	1139.0	 says	says,	7.381204605102539	2.8116614818573	0.41826584935188293	0.41826584935188293	1	1	0.41826584935188293	0.07861524820327759	0.017459426075220108	0.0012655400205403566	5.9365323977544904e-05	1.1068456047536035e-11	1.9897735910490155e-05	20	transcript_cased	-1
461	piemanpni	gpt2	man i love it. page one few days later, i get a letter. i open it up and it says,	366.0	" """	564.0	 �	“dear	12.21119213104248	3.308264970779419	1.7460655499235145e-06	0.5797514915466309	0	0	0.5797514915466309	0.022726833820343018	0.00666451919823885	0.0014239589218050241	0.00011693163105519488	1.5792616103738055e-09	1.9897732272511348e-05	20	transcript_cased	-1
462	piemanpni	gpt2	i love it. page one few days later, i get a letter. i open it up and it says, “dear	5770.0	 god	474.0	 j	jim,	9.693806648254395	6.710146903991699	0.0019257067469879985	0.06947953253984451	0	0	0.06947953253984451	0.03290332853794098	0.012751477770507336	0.00288955494761467	0.00030424646683968604	1.5625165605825941e-09	1.989772863453254e-05	20	transcript_cased	-1
463	piemanpni	gpt2	love it. page one few days later, i get a letter. i open it up and it says, “dear jim,	564.0	 �	922.0	 good	good	8.250786781311035	4.520599842071533	0.0011543480213731527	0.24714131653308868	0	0	0.24714131653308868	0.0601968877017498	0.021154876798391342	0.002368452027440071	0.0001322896423516795	1.464838916831468e-09	1.9897724996553734e-05	20	transcript_cased	-1
464	piemanpni	gpt2	it. page one few days later, i get a letter. i open it up and it says, “dear jim, good	8458.0	 luck	1621.0	 story	story.	9.927507400512695	4.019039154052734	0.0007863234495744109	0.27442270517349243	0	0	0.27442270517349243	0.06386269629001617	0.024150248616933823	0.002334859687834978	0.00010508774721529335	1.1647893760624584e-10	1.9897724996553734e-05	20	transcript_cased	-1
465	piemanpni	gpt2	page one few days later, i get a letter. i open it up and it says, “dear jim, good story.	564.0	 �	3621.0	 nice	nice	11.143263816833496	5.35086727142334	0.0004980183439329267	0.14571067690849304	0	0	0.14571067690849304	0.04661994054913521	0.019482892006635666	0.003248969092965126	0.00021602321066893637	1.2335603649660243e-09	1.989772863453254e-05	20	transcript_cased	-1
466	piemanpni	gpt2	one few days later, i get a letter. i open it up and it says, “dear jim, good story. nice	1621.0	 story	3307.0	 details	details.	11.547842025756836	6.257620334625244	0.0012204144150018692	0.08487759530544281	0	0	0.08487759530544281	0.03899769484996796	0.018428072333335876	0.0027547916397452354	0.0002888277522288263	5.427842619809553e-10	1.9897724996553734e-05	20	transcript_cased	-1
467	piemanpni	gpt2	few days later, i get a letter. i open it up and it says, “dear jim, good story. nice details.	1312.0	 i	611.0	 if	if	6.915035247802734	5.758698463439941	0.00530382851138711	0.10777858644723892	0	0	0.10777858644723892	0.036770809441804886	0.017544575035572052	0.003721838817000389	0.00024647562531754375	1.3161061129807194e-09	1.9897724996553734e-05	20	transcript_cased	-1
468	piemanpni	gpt2	days later, i get a letter. i open it up and it says, “dear jim, good story. nice details. if	345.0	 you	345.0	 you	you	4.348986625671387	2.6449525356292725	0.5005539655685425	0.5005539655685425	1	1	0.5005539655685425	0.058340661227703094	0.014268264174461365	0.0016576001653447747	3.159745756420307e-05	3.091266131960424e-10	1.9897732272511348e-05	20	transcript_cased	-1
469	piemanpni	gpt2	later, i get a letter. i open it up and it says, “dear jim, good story. nice details. if you	765.0	 want	765.0	 want	want	9.383636474609375	4.444610595703125	0.12789390981197357	0.12789390981197357	1	1	0.12789390981197357	0.05747644603252411	0.029041234403848648	0.004153410904109478	0.00011499283573357388	4.2807276820489015e-12	1.9897730453521945e-05	20	transcript_cased	-1
470	piemanpni	gpt2	i get a letter. i open it up and it says, “dear jim, good story. nice details. if you want	284.0	 to	284.0	 to	to	9.056499481201172	2.7638025283813477	0.565890908241272	0.565890908241272	1	1	0.565890908241272	0.042061060667037964	0.012682544998824596	0.0012502414174377918	6.32732262602076e-05	2.891090977730215e-10	1.9897735910490155e-05	20	transcript_cased	-1
471	piemanpni	gpt2	get a letter. i open it up and it says, “dear jim, good story. nice details. if you want to	1100.0	 read	766.0	 see	see	7.921889781951904	4.907113075256348	0.04875869303941727	0.09822361916303635	1	1	0.09822361916303635	0.04849592596292496	0.02366545796394348	0.004479350987821817	0.0001735638070385903	1.8639512676388303e-12	1.989772863453254e-05	20	transcript_cased	-1
472	piemanpni	gpt2	a letter. i open it up and it says, “dear jim, good story. nice details. if you want to see	340.0	 it	502.0	 me	me	7.429853916168213	4.032217502593994	0.01939975470304489	0.17728424072265625	0	0	0.17728424072265625	0.07713941484689713	0.031217511743307114	0.002780758310109377	6.991773989284411e-05	1.1342529693258996e-10	1.989772863453254e-05	20	transcript_cased	-1
473	piemanpni	gpt2	letter. i open it up and it says, “dear jim, good story. nice details. if you want to see me	11.0	,	757.0	 again	again	8.448455810546875	5.6168694496154785	0.012563775293529034	0.11215926706790924	0	1	0.11215926706790924	0.0469854399561882	0.015355205163359642	0.0033159968443214893	0.00026238689315505326	6.104724364908165e-11	1.989772317756433e-05	20	transcript_cased	-1
474	piemanpni	gpt2	i open it up and it says, “dear jim, good story. nice details. if you want to see me again	11.0	,	287.0	 in	in	2.516834020614624	4.173939228057861	0.04895637929439545	0.2604353129863739	1	1	0.2604353129863739	0.054009709507226944	0.01825840026140213	0.0033499370329082012	0.00010736510739661753	2.2791625531315418e-10	1.989772863453254e-05	20	transcript_cased	-1
475	piemanpni	gpt2	open it up and it says, “dear jim, good story. nice details. if you want to see me again in	257.0	 a	2223.0	 action	action,	10.615229606628418	4.391622066497803	0.004161772783845663	0.2929248511791229	0	0	0.2929248511791229	0.05632474273443222	0.012873388826847076	0.002424557227641344	0.00014547868340741843	7.169247140392798e-11	1.989772863453254e-05	20	transcript_cased	-1
476	piemanpni	gpt2	it up and it says, “dear jim, good story. nice details. if you want to see me again in action,	314.0	 I	307.0	 be	be	6.648643970489502	4.794373035430908	0.0069690304808318615	0.12068957090377808	0	0	0.12068957090377808	0.0635669082403183	0.023251347243785858	0.0036070323549211025	0.00015299230290111154	8.473886869975189e-11	1.9897721358574927e-05	20	transcript_cased	-1
477	piemanpni	gpt2	up and it says, “dear jim, good story. nice details. if you want to see me again in action, be	1654.0	 sure	319.0	 on	on	6.736509799957275	1.126240611076355	0.016724005341529846	0.8482243418693542	1	1	0.8482243418693542	0.012398253194987774	0.00441514840349555	0.0006225242977961898	2.090162342938129e-05	1.4755061755744592e-11	1.9897730453521945e-05	20	transcript_cased	-1
478	piemanpni	gpt2	and it says, “dear jim, good story. nice details. if you want to see me again in action, be on	262.0	 the	262.0	 the	the	5.791599750518799	3.608076572418213	0.2713921368122101	0.2713921368122101	1	1	0.2713921368122101	0.09593363106250763	0.011756236664950848	0.0016516572795808315	0.0001060818976839073	4.63900237668291e-11	1.9897724996553734e-05	20	transcript_cased	-1
479	piemanpni	gpt2	it says, “dear jim, good story. nice details. if you want to see me again in action, be on the	40497.0	 lookout	4831.0	 steps	steps	12.573092460632324	2.9822325706481934	6.584236689377576e-05	0.5786911249160767	0	0	0.5786911249160767	0.033002130687236786	0.0072640785947442055	0.0013102150987833738	0.00010145801934413612	1.004580238439523e-10	1.9897721358574927e-05	20	transcript_cased	-1
480	piemanpni	gpt2	says, “dear jim, good story. nice details. if you want to see me again in action, be on the steps	13.0	.	286.0	 of	of	10.063241004943848	4.050225257873535	0.1188206672668457	0.2370452582836151	1	1	0.2370452582836151	0.07003597170114517	0.02047203853726387	0.0028605000115931034	0.00010383470362285152	4.835763456334519e-10	1.9897730453521945e-05	20	transcript_cased	-1
481	piemanpni	gpt2	“dear jim, good story. nice details. if you want to see me again in action, be on the steps of	262.0	 the	7043.0	 du	duane	11.74284839630127	5.038561820983887	1.2506089660746511e-05	0.35297882556915283	0	0	0.35297882556915283	0.042416103184223175	0.008027483709156513	0.0012627223040908575	0.00015033825184218585	8.034620191388342e-10	1.9897724996553734e-05	20	transcript_cased	-1
482	piemanpni	gpt2	jim, good story. nice details. if you want to see me again in action, be on the steps of duane	338.0	's	5888.0	 library	library	12.193077087402344	6.584986686706543	3.659067442640662e-05	0.08036081492900848	0	0	0.08036081492900848	0.05134395509958267	0.009275493212044239	0.002451566746458411	0.0002441556134726852	5.746145781415635e-09	1.9897724996553734e-05	20	transcript_cased	-1
483	piemanpni	gpt2	good story. nice details. if you want to see me again in action, be on the steps of duane library	13.0	.	379.0	 at	at	4.452138423919678	4.478552341461182	0.04005839303135872	0.21268127858638763	0	1	0.21268127858638763	0.06613209843635559	0.02671148255467415	0.0023356375750154257	0.0001257216790691018	8.717098709531967e-10	1.9897730453521945e-05	20	transcript_cased	-1
484	piemanpni	gpt2	story. nice details. if you want to see me again in action, be on the steps of duane library at	262.0	 the	1115.0	 three	three	10.241941452026367	6.932023525238037	0.00016830596723593771	0.09428130090236664	0	0	0.09428130090236664	0.01573925092816353	0.011524146422743797	0.0034373574890196323	0.00025967572582885623	2.5735784614511203e-09	1.9897721358574927e-05	20	transcript_cased	-1
485	piemanpni	gpt2	nice details. if you want to see me again in action, be on the steps of duane library at three	267.0	 o	9114.0	 pm	pm	7.990166664123535	4.336497783660889	0.021010933443903923	0.26405251026153564	0	1	0.26405251026153564	0.06620705127716064	0.01687760464847088	0.002188060898333788	0.0001256452960660681	2.016980138463964e-09	1.989772863453254e-05	20	transcript_cased	-1
486	piemanpni	gpt2	details. if you want to see me again in action, be on the steps of duane library at three pm	13.0	.	319.0	 on	on	5.421550273895264	4.2899088859558105	0.1160975843667984	0.16499407589435577	1	1	0.16499407589435577	0.0679902657866478	0.025038868188858032	0.0035246596671640873	0.00010074186138808727	4.439867085093141e-10	1.989772317756433e-05	20	transcript_cased	-1
487	piemanpni	gpt2	if you want to see me again in action, be on the steps of duane library at three pm on	3909.0	 Saturday	256.0	 t	tuesday	9.492593765258789	3.5423717498779297	0.0001809947716537863	0.1246282234787941	0	0	0.1246282234787941	0.10425256192684174	0.04112280160188675	0.002148764207959175	4.435211303643882e-05	2.6454973628409206e-11	1.9897724996553734e-05	20	transcript_cased	-1
488	piemanpni	gpt2	you want to see me again in action, be on the steps of duane library at three pm on tuesday	13.0	.	4488.0	 signed	signed,	18.080768585205078	4.099073886871338	2.8992619718337664e-06	0.16090701520442963	0	0	0.16090701520442963	0.07047279179096222	0.033374033868312836	0.0031276564113795757	0.00010184112761635333	1.0661588278892964e-10	1.989772863453254e-05	20	transcript_cased	-1
489	piemanpni	gpt2	want to see me again in action, be on the steps of duane library at three pm on tuesday signed,	290.0	 and	2508.0	 pie	pie	13.983686447143555	6.868147850036621	1.0901059795287438e-05	0.05904790386557579	0	0	0.05904790386557579	0.024015001952648163	0.011590635403990746	0.003419596003368497	0.0003028281207662076	2.2151844802920095e-09	1.9897721358574927e-05	20	transcript_cased	-1
490	piemanpni	gpt2	to see me again in action, be on the steps of duane library at three pm on tuesday signed, pie	771.0	ced	582.0	 man	man.	8.466218948364258	6.075305461883545	0.00011364045349182561	0.12344281375408173	0	0	0.12344281375408173	0.031688399612903595	0.014541503973305225	0.003300695214420557	0.00026416152832098305	8.598945999693797e-10	1.989772863453254e-05	20	transcript_cased	-1
491	piemanpni	gpt2	see me again in action, be on the steps of duane library at three pm on tuesday signed, pie man.	198.0	"
"	290.0	 and	and	3.7895002365112305	5.925058364868164	0.0017499203095212579	0.16312062740325928	0	0	0.16312062740325928	0.03822093456983566	0.01286471076309681	0.002727778162807226	0.000250644312473014	4.03801170278939e-09	1.989772863453254e-05	20	transcript_cased	-1
492	piemanpni	gpt2	me again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and	307.0	 be	1312.0	 i	i	6.839091777801514	7.289117813110352	0.002793294843286276	0.022161031141877174	0	0	0.022161031141877174	0.01872328668832779	0.011297277174890041	0.003097715089097619	0.0003619539784267545	3.398029635448552e-10	1.9897724996553734e-05	20	transcript_cased	-1
493	piemanpni	gpt2	again in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i	481.0	 will	373.0	 was	was	6.972632884979248	4.45118522644043	0.012538878247141838	0.19751207530498505	0	0	0.19751207530498505	0.07173646241426468	0.019949553534388542	0.002621274208649993	0.000151170912431553	4.0437508896928875e-10	1.989772863453254e-05	20	transcript_cased	-1
494	piemanpni	gpt2	in action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was	1016.0	 going	612.0	 there	there	9.236437797546387	6.149669647216797	0.03310440108180046	0.04551390931010246	1	1	0.04551390931010246	0.03273986279964447	0.016278071328997612	0.003958348650485277	0.0003117714077234268	2.0281135104660564e-10	1.989772863453254e-05	20	transcript_cased	-1
495	piemanpni	gpt2	action, be on the steps of duane library at three pm on tuesday signed, pie man. and i was there	13.0	.	351.0	 with	with	4.975396633148193	4.853585243225098	0.0486181266605854	0.14153599739074707	1	1	0.14153599739074707	0.06502795219421387	0.025913720950484276	0.0028153585735708475	0.00017057984950952232	6.408071850927399e-10	1.9897719539585523e-05	20	transcript_cased	-1
496	piemanpni	gpt2	be on the steps of duane library at three pm on tuesday signed, pie man. and i was there with	616.0	 my	257.0	 a	a	4.755857944488525	5.374800205230713	0.09732180833816528	0.1733228862285614	1	1	0.1733228862285614	0.062293440103530884	0.013540047220885754	0.002351269358769059	0.00017373061564285308	3.711096707714745e-10	1.9897724996553734e-05	20	transcript_cased	-1
497	piemanpni	gpt2	on the steps of duane library at three pm on tuesday signed, pie man. and i was there with a	1545.0	 friend	16413.0	 photographer	photographer	9.966856956481934	6.805724143981934	0.0003738167288247496	0.042463213205337524	0	0	0.042463213205337524	0.033110737800598145	0.013890448026359081	0.0027853399515151978	0.00033389017335139215	2.779990959655976e-10	1.989772863453254e-05	20	transcript_cased	-1
