	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
746	lucy	EleutherAI/gpt-neo-1.3B	you know, just playing with lucy. (candy) i would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh,	356.0	 we	1312.0	 i	i	6.097664833068848	4.906205654144287	0.08247269690036774	0.10172375291585922	1	1	0.10172375291585922	0.06023543328046799	0.023797718808054924	0.0038972259499132633	0.00016097151092253625	1.983718397879919e-11	1.9897721358574927e-05	25	transcript_cased	-1
747	lucy	EleutherAI/gpt-neo-1.3B	know, just playing with lucy. (candy) i would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i	447.0	�	561.0	 would	would	6.380362510681152	3.178784132003784	0.1100887730717659	0.2723565101623535	1	1	0.2723565101623535	0.09562794864177704	0.019474726170301437	0.0022874753922224045	4.135030758334324e-05	1.6885032597373922e-13	1.9897730453521945e-05	25	transcript_cased	-1
748	lucy	EleutherAI/gpt-neo-1.3B	just playing with lucy. (candy) i would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would	588.0	 like	8537.0	 chat	chat	12.131060600280762	4.865394592285156	0.00015354504284914583	0.063189797103405	0	0	0.063189797103405	0.04693768918514252	0.03079845942556858	0.00474553694948554	0.00016061149653978646	1.8780870955636964e-12	1.9897724996553734e-05	25	transcript_cased	-1
749	lucy	EleutherAI/gpt-neo-1.3B	playing with lucy. (candy) i would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would chat	351.0	 with	351.0	 with	with	9.118871688842773	2.095074415206909	0.5927954316139221	0.5927954316139221	1	1	0.5927954316139221	0.04670688509941101	0.02161240391433239	0.0010022434871643782	1.9837218133034185e-05	2.718916454827469e-12	1.9897732272511348e-05	25	transcript_cased	-1
750	lucy	EleutherAI/gpt-neo-1.3B	with lucy. (candy) i would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would chat with	616.0	 my	607.0	 her	her	6.252445220947266	4.151512145996094	0.17765642702579498	0.1798260509967804	1	1	0.1798260509967804	0.08956192433834076	0.024244260042905807	0.0020976332016289234	0.00010880557965720072	1.5901398253692633e-10	1.9897724996553734e-05	25	transcript_cased	-1
751	lucy	EleutherAI/gpt-neo-1.3B	lucy. (candy) i would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would chat with her	13.0	.	6209.0	 basically	basically.	10.543535232543945	3.5833470821380615	0.0001578929804963991	0.17414362728595734	0	0	0.17414362728595734	0.10307468473911285	0.021495098248124123	0.002694156486541033	5.7879013183992356e-05	1.151247933789401e-11	1.9897730453521945e-05	25	transcript_cased	-1
752	lucy	EleutherAI/gpt-neo-1.3B	(candy) i would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would chat with her basically.	357.0	 (	357.0	 (	(cry,	5.124557971954346	3.664612293243408	0.26727527379989624	0.26727527379989624	1	1	0.26727527379989624	0.08388955891132355	0.018663935363292694	0.0022438231389969587	8.348088158527389e-05	8.138321960782235e-11	1.9897730453521945e-05	25	transcript_cased	-1
753	lucy	EleutherAI/gpt-neo-1.3B	i would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would chat with her basically. (cry,	27355.0	 sob	11841.0	 dirty	dirty)	14.02473258972168	6.121833801269531	3.244740946684033e-05	0.07051535695791245	0	0	0.07051535695791245	0.040567539632320404	0.018713314086198807	0.0031880815513432026	0.0002869087038561702	8.4222268048606e-11	1.9897724996553734e-05	25	transcript_cased	-1
754	lucy	EleutherAI/gpt-neo-1.3B	would work on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty)	198.0	"
"	290.0	 and	and	4.6259331703186035	4.333014011383057	0.058665331453084946	0.22427289187908173	1	1	0.22427289187908173	0.06441009044647217	0.02103562280535698	0.0029306067153811455	0.00012065634655300528	1.2677460470289503e-10	1.989772317756433e-05	25	transcript_cased	-1
755	lucy	EleutherAI/gpt-neo-1.3B	work on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and	1312.0	 i	339.0	 he	he	6.596203804016113	3.7792820930480957	0.0020953132770955563	0.1451399028301239	0	0	0.1451399028301239	0.1085517406463623	0.018767470493912697	0.002657044678926468	7.8359451435972e-05	2.05694541260959e-11	1.9897730453521945e-05	25	transcript_cased	-1
756	lucy	EleutherAI/gpt-neo-1.3B	on signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and he	561.0	 would	1139.0	 says	says	10.967081069946289	3.6600844860076904	0.006356283091008663	0.2573368549346924	0	0	0.2573368549346924	0.08356277644634247	0.01693560928106308	0.002447078237310052	9.57320153247565e-05	3.360380333369828e-12	1.9897730453521945e-05	25	transcript_cased	-1
757	lucy	EleutherAI/gpt-neo-1.3B	signs. (cat) we’d read books together and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and he says	11.0	,	326.0	 that	that	8.413910865783691	3.043952465057373	0.06146713346242905	0.38616999983787537	1	1	0.38616999983787537	0.06448346376419067	0.025590334087610245	0.002016687300056219	4.263777009327896e-05	1.3949197699703042e-11	1.9897735910490155e-05	25	transcript_cased	-1
758	lucy	EleutherAI/gpt-neo-1.3B	(cat) we’d read books together and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and he says that	339.0	 he	300.0	 l	lucy	9.554971694946289	3.5828964710235596	0.0002526540483813733	0.254438579082489	0	0	0.254438579082489	0.08202926814556122	0.020165136083960533	0.00269627058878541	6.376182136591524e-05	3.625113750849174e-11	1.9897732272511348e-05	25	transcript_cased	-1
759	lucy	EleutherAI/gpt-neo-1.3B	we’d read books together and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy	318.0	 is	357.0	 (	(enough)	5.603629112243652	4.517965316772461	0.005535261705517769	0.15257880091667175	0	0	0.15257880091667175	0.06772786378860474	0.027918636798858643	0.0030189594253897667	0.00014470244059339166	2.20419533319971e-11	1.9897730453521945e-05	25	transcript_cased	-1
760	lucy	EleutherAI/gpt-neo-1.3B	read books together and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough)	290.0	 and	655.0	 just	just	7.5393452644348145	5.131657600402832	0.012904676608741283	0.11171657592058182	0	0	0.11171657592058182	0.0469074547290802	0.023038359358906746	0.004030981101095676	0.0001910931896418333	5.6557602351459124e-11	1.9897730453521945e-05	25	transcript_cased	-1
761	lucy	EleutherAI/gpt-neo-1.3B	books together and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough) just	3382.0	 wants	3297.0	 sort	sort	8.479019165039062	5.821317195892334	0.0021218378096818924	0.06157032400369644	0	0	0.06157032400369644	0.029059074819087982	0.017125245183706284	0.0045125167816877365	0.0002951698552351445	8.191422366798928e-12	1.989772863453254e-05	25	transcript_cased	-1
762	lucy	EleutherAI/gpt-neo-1.3B	together and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort	286.0	 of	286.0	 of	of	9.260482788085938	0.40617841482162476	0.9169567227363586	0.9169567227363586	1	1	0.9169567227363586	0.017772337421774864	0.0005617031711153686	6.565164221683517e-05	2.459027882650844e-06	6.123301735452835e-13	1.989773772947956e-05	25	transcript_cased	-1
763	lucy	EleutherAI/gpt-neo-1.3B	and, or we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of	11.0	,	6497.0	 picked	picked	12.821327209472656	6.45866584777832	0.0012297115754336119	0.03716335445642471	0	0	0.03716335445642471	0.015689123421907425	0.011342396959662437	0.004368624649941921	0.00038035280886106193	5.074773067048621e-12	1.9897730453521945e-05	25	transcript_cased	-1
764	lucy	EleutherAI/gpt-neo-1.3B	or we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked	510.0	 up	340.0	 it	it	8.855185508728027	2.454685688018799	0.03847619891166687	0.37575721740722656	1	1	0.37575721740722656	0.09795788675546646	0.01836831122636795	0.0013110387371852994	1.6514941307832487e-05	1.0652771199881617e-11	1.9897735910490155e-05	25	transcript_cased	-1
765	lucy	EleutherAI/gpt-neo-1.3B	we’d go for walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it	510.0	 up	510.0	 up	up,	1.0421541929244995	0.6222980618476868	0.900102972984314	0.900102972984314	1	1	0.900102972984314	0.015192214399576187	0.0031476363074034452	0.0002308031398570165	2.3585103008372243e-06	1.2633219936743906e-13	1.9897732272511348e-05	25	transcript_cased	-1
766	lucy	EleutherAI/gpt-neo-1.3B	go for walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up,	290.0	 and	6497.0	 picked	picked	14.241451263427734	3.4430394172668457	0.002077211160212755	0.33545246720314026	0	0	0.33545246720314026	0.06378563493490219	0.02865787409245968	0.0020285439677536488	7.397279114229605e-05	1.141364433521197e-11	1.9897730453521945e-05	25	transcript_cased	-1
767	lucy	EleutherAI/gpt-neo-1.3B	for walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked	340.0	 it	340.0	 it	it	4.001254558563232	1.1387120485305786	0.6087091565132141	0.6087091565132141	1	1	0.6087091565132141	0.08572409301996231	0.0029294551350176334	0.0003082836337853223	4.461775915842736e-06	2.8977506158489597e-12	1.9897739548468962e-05	25	transcript_cased	-1
768	lucy	EleutherAI/gpt-neo-1.3B	walks and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it	510.0	 up	477.0	 all	all	6.656688690185547	0.347379207611084	0.005127249285578728	0.9545741081237793	1	1	0.9545741081237793	0.005548411980271339	0.0014661361929029226	0.0001450821291655302	2.5493354769423604e-06	1.5695601827785122e-13	1.9897732272511348e-05	25	transcript_cased	-1
769	lucy	EleutherAI/gpt-neo-1.3B	and, uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it all	510.0	 up	510.0	 up	up.	0.04697285592556	0.9078836441040039	0.838904082775116	0.838904082775116	1	1	0.838904082775116	0.025471802800893784	0.0051673827692866325	0.00032049856963567436	3.96974337490974e-06	2.4581760780552353e-13	1.989773772947956e-05	25	transcript_cased	-1
770	lucy	EleutherAI/gpt-neo-1.3B	uh, i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it all up.	198.0	"
"	340.0	 it	it	7.085049152374268	4.317929744720459	0.01895800046622753	0.15169470012187958	0	1	0.15169470012187958	0.07937203347682953	0.025165509432554245	0.0029262893367558718	0.00011091861233580858	1.4465595388202246e-10	1.9897724996553734e-05	25	transcript_cased	-1
771	lucy	EleutherAI/gpt-neo-1.3B	i would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it all up. it	373.0	 was	373.0	 was	was	7.654791831970215	2.6534218788146973	0.372003436088562	0.372003436088562	1	1	0.372003436088562	0.09703582525253296	0.011246921494603157	0.0015986741054803133	3.7130335840629414e-05	1.1516294645338987e-12	1.9897732272511348e-05	25	transcript_cased	-1
772	lucy	EleutherAI/gpt-neo-1.3B	would chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it all up. it was	588.0	 like	588.0	 like	like	6.274938583374023	4.63144588470459	0.15074333548545837	0.15074333548545837	1	1	0.15074333548545837	0.06743130087852478	0.020305708050727844	0.003364468226209283	0.0001478715130360797	3.803265341550954e-11	1.9897724996553734e-05	25	transcript_cased	-1
773	lucy	EleutherAI/gpt-neo-1.3B	chat with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it all up. it was like	257.0	 a	257.0	 a	a	2.4417951107025146	4.37328577041626	0.14290755987167358	0.14290755987167358	1	1	0.14290755987167358	0.08890899270772934	0.019695695489645004	0.002672570524737239	0.00012541739852167666	6.329585466868792e-11	1.989772863453254e-05	25	transcript_cased	-1
774	lucy	EleutherAI/gpt-neo-1.3B	with her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it all up. it was like a	4320.0	 dream	983.0	 game	game.	10.425506591796875	7.169016361236572	0.0054908557794988155	0.03378230333328247	0	0	0.03378230333328247	0.016905859112739563	0.007872076705098152	0.0027551527600735426	0.0004480202333070338	5.097354136007759e-11	1.989772863453254e-05	25	transcript_cased	-1
775	lucy	EleutherAI/gpt-neo-1.3B	her basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it all up. it was like a game.	198.0	"
"	673.0	 she	she	5.0604681968688965	4.535995960235596	0.035478055477142334	0.13584473729133606	0	1	0.13584473729133606	0.06377124786376953	0.032283879816532135	0.003325513331219554	0.00011647174687823281	1.355324602547725e-10	1.989772317756433e-05	25	transcript_cased	-1
776	lucy	EleutherAI/gpt-neo-1.3B	basically. (cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it all up. it was like a game. she	373.0	 was	4499.0	 learned	learned	11.582733154296875	4.584629535675049	0.00040079266182146966	0.20335248112678528	0	0	0.20335248112678528	0.04693525284528732	0.02033139206469059	0.0037931064143776894	0.00015232071746140718	2.5723717860665074e-12	1.9897730453521945e-05	25	transcript_cased	-1
777	lucy	EleutherAI/gpt-neo-1.3B	(cry, dirty) and he says that lucy (enough) just sort of picked it up, picked it all up. it was like a game. she learned	284.0	 to	617.0	 some	some	12.314908981323242	3.7098312377929688	0.011439396999776363	0.20391395688056946	0	0	0.20391395688056946	0.08227622509002686	0.026460278779268265	0.002876276383176446	6.0714970459230244e-05	2.5724403510118954e-11	1.9897732272511348e-05	25	transcript_cased	-1
778	lucy	EleutherAI/gpt-neo-1.3B	dirty) and he says that lucy (enough) just sort of picked it up, picked it all up. it was like a game. she learned some	3404.0	 stuff	734.0	 two	two	7.693258762359619	4.406961441040039	2.98332488455344e-05	0.1975347101688385	0	0	0.1975347101688385	0.08630425482988358	0.013977492228150368	0.0021028928458690643	0.000146789156133309	2.1470760933062216e-11	1.9897724996553734e-05	25	transcript_cased	-1
779	lucy	EleutherAI/gpt-neo-1.3B	and he says that lucy (enough) just sort of picked it up, picked it all up. it was like a game. she learned some two	12.0	-	3470.0	 hundred	hundred	11.848576545715332	4.081813812255859	0.014637400396168232	0.1307091861963272	0	0	0.1307091861963272	0.09456836432218552	0.028949111700057983	0.0024798812810331583	9.682028030510992e-05	2.8127493389984437e-11	1.989772863453254e-05	25	transcript_cased	-1
780	lucy	EleutherAI/gpt-neo-1.3B	he says that lucy (enough) just sort of picked it up, picked it all up. it was like a game. she learned some two hundred	2456.0	 words	15334.0	 fifty	fifty	11.170451164245605	4.500405788421631	0.005649704486131668	0.20323942601680756	0	0	0.20323942601680756	0.06739441305398941	0.025417353957891464	0.00240146042779088	0.00013974643661640584	3.1124942900806474e-11	1.989772863453254e-05	25	transcript_cased	-1
781	lucy	EleutherAI/gpt-neo-1.3B	says that lucy (enough) just sort of picked it up, picked it all up. it was like a game. she learned some two hundred fifty	2456.0	 words	5895.0	 signs	signs,	7.182647228240967	4.369882583618164	0.00041330131352879107	0.28782767057418823	0	0	0.28782767057418823	0.04494411125779152	0.023015836253762245	0.00269218604080379	0.00013281601422932	3.762724506972681e-11	1.9897732272511348e-05	25	transcript_cased	-1
782	lucy	EleutherAI/gpt-neo-1.3B	that lucy (enough) just sort of picked it up, picked it all up. it was like a game. she learned some two hundred fifty signs,	290.0	 and	290.0	 and	and	2.0502848625183105	4.681259632110596	0.22959503531455994	0.22959503531455994	1	1	0.22959503531455994	0.0456661693751812	0.02152705378830433	0.003198352176696062	0.00014851312153041363	5.325697521874062e-11	1.9897724996553734e-05	25	transcript_cased	-1
783	lucy	EleutherAI/gpt-neo-1.3B	lucy (enough) just sort of picked it up, picked it all up. it was like a game. she learned some two hundred fifty signs, and	673.0	 she	262.0	 the	the	3.6556835174560547	4.304780960083008	0.03780818358063698	0.22887445986270905	1	1	0.22887445986270905	0.0494135320186615	0.027329403907060623	0.0033238257747143507	0.00011706316581694409	4.991538085641345e-11	1.989772863453254e-05	25	transcript_cased	-1
784	lucy	EleutherAI/gpt-neo-1.3B	(enough) just sort of picked it up, picked it all up. it was like a game. she learned some two hundred fifty signs, and the	717.0	 first	1263.0	 big	big	9.67252254486084	6.612124443054199	0.00607144134119153	0.0422164723277092	0	0	0.0422164723277092	0.02608858421444893	0.01634008064866066	0.0036353683099150658	0.0002936564269475639	1.1794716592294918e-10	1.9897730453521945e-05	25	transcript_cased	-1
785	lucy	EleutherAI/gpt-neo-1.3B	just sort of picked it up, picked it all up. it was like a game. she learned some two hundred fifty signs, and the big	1517.0	 thing	1808.0	 question	question	7.9451398849487305	4.71401309967041	0.0058814059011638165	0.20514287054538727	0	0	0.20514287054538727	0.072023905813694	0.014068225398659706	0.002225589007139206	0.0001671995414653793	2.4870565676349266e-11	1.9897724996553734e-05	25	transcript_cased	-1
786	lucy	EleutherAI/gpt-neo-1.3B	sort of picked it up, picked it all up. it was like a game. she learned some two hundred fifty signs, and the big question	373.0	 was	318.0	 is	is,	9.753374099731445	2.6502766609191895	0.12994952499866486	0.4385049641132355	1	1	0.4385049641132355	0.0660872757434845	0.024710288271307945	0.0016121627995744348	2.530331585148815e-05	6.924014746972906e-12	1.9897730453521945e-05	25	transcript_cased	-1
787	lucy	EleutherAI/gpt-neo-1.3B	of picked it up, picked it all up. it was like a game. she learned some two hundred fifty signs, and the big question is,	644.0	 what	8788.0	 okay	okay,	9.494502067565918	3.4428255558013916	0.00022217740479391068	0.16131550073623657	0	0	0.16131550073623657	0.08457553386688232	0.033470164984464645	0.0033641329500824213	2.7144029445480555e-05	2.2499519608532026e-11	1.9897724996553734e-05	25	transcript_cased	-1
788	lucy	EleutherAI/gpt-neo-1.3B	picked it up, picked it all up. it was like a game. she learned some two hundred fifty signs, and the big question is, okay,	644.0	 what	523.0	 so	so	5.002543926239014	3.868450164794922	0.030689718201756477	0.20715700089931488	0	1	0.20715700089931488	0.05485619977116585	0.02901310659945011	0.004021373577415943	5.48197676835116e-05	4.688615468095847e-11	1.9897724996553734e-05	25	transcript_cased	-1
789	lucy	EleutherAI/gpt-neo-1.3B	it up, picked it all up. it was like a game. she learned some two hundred fifty signs, and the big question is, okay, so	644.0	 what	318.0	 is	is	3.805447816848755	3.8665504455566406	0.008755508810281754	0.17966045439243317	0	0	0.17966045439243317	0.06412414461374283	0.029228050261735916	0.003988012205809355	4.799641828867607e-05	5.4056568249416515e-11	1.989772863453254e-05	25	transcript_cased	-1
790	lucy	EleutherAI/gpt-neo-1.3B	up, picked it all up. it was like a game. she learned some two hundred fifty signs, and the big question is, okay, so is	340.0	 it	340.0	 it	it	4.217195510864258	3.3457393646240234	0.24972578883171082	0.24972578883171082	1	1	0.24972578883171082	0.11149545013904572	0.022559257224202156	0.0010300856083631516	5.6466797104803845e-05	2.741332993938528e-10	1.989772863453254e-05	25	transcript_cased	-1
791	lucy	EleutherAI/gpt-neo-1.3B	picked it all up. it was like a game. she learned some two hundred fifty signs, and the big question is, okay, so is it	257.0	 a	5019.0	 mere	mere	13.18037223815918	5.0697503089904785	1.0694531738408841e-05	0.11431945860385895	0	0	0.11431945860385895	0.04885546490550041	0.02699233964085579	0.0038704597391188145	0.00015886634355410933	7.636607318728394e-11	1.9897730453521945e-05	25	transcript_cased	-1
792	lucy	EleutherAI/gpt-neo-1.3B	it all up. it was like a game. she learned some two hundred fifty signs, and the big question is, okay, so is it mere	21083.0	 coincidence	26332.0	 mimic	mimicry	11.88410758972168	3.656562089920044	0.0027591169346123934	0.550922691822052	0	0	0.550922691822052	0.0166165754199028	0.0048153698444366455	0.001593309105373919	0.00016220324323512614	2.4033988341165546e-11	1.9897730453521945e-05	25	transcript_cased	-1
793	lucy	EleutherAI/gpt-neo-1.3B	all up. it was like a game. she learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry	393.0	 or	393.0	 or	or	7.82389497756958	1.9702554941177368	0.40632814168930054	0.40632814168930054	1	1	0.40632814168930054	0.11548168957233429	0.012436585500836372	0.0006466949707828462	9.508740731689613e-06	2.3784318698566453e-12	1.989773772947956e-05	25	transcript_cased	-1
794	lucy	EleutherAI/gpt-neo-1.3B	up. it was like a game. she learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or	318.0	 is	389.0	 are	are	10.943279266357422	3.4630134105682373	0.028057867661118507	0.42273956537246704	0	1	0.42273956537246704	0.047184910625219345	0.018148986622691154	0.002029963070526719	8.932979835662991e-05	1.6600712124392736e-11	1.9897732272511348e-05	25	transcript_cased	-1
795	lucy	EleutherAI/gpt-neo-1.3B	it was like a game. she learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are	484.0	 they	484.0	 they	they	7.879166603088379	2.7562780380249023	0.19251665472984314	0.19251665472984314	1	1	0.19251665472984314	0.1351083666086197	0.03240571916103363	0.0007538740755990148	2.2737525796401314e-05	3.821504918066765e-11	1.989772317756433e-05	25	transcript_cased	-1
796	lucy	EleutherAI/gpt-neo-1.3B	was like a game. she learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they	1107.0	 really	1498.0	 able	able	10.885817527770996	5.32018518447876	0.0043143099173903465	0.13409356772899628	0	0	0.13409356772899628	0.05602594465017319	0.015339357778429985	0.003133766120299697	0.00021843770809937268	5.182581447327195e-11	1.9897724996553734e-05	25	transcript_cased	-1
797	lucy	EleutherAI/gpt-neo-1.3B	like a game. she learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able	284.0	 to	284.0	 to	to	7.370725154876709	0.5672932863235474	0.9403650164604187	0.9403650164604187	1	1	0.9403650164604187	0.004079216625541449	0.0010767538333311677	0.00020190795476082712	1.4280849427450448e-05	2.5165225805978686e-12	1.9897732272511348e-05	25	transcript_cased	-1
798	lucy	EleutherAI/gpt-neo-1.3B	a game. she learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to	1100.0	 read	37512.0	 spontaneously	spontaneously	13.19052791595459	5.152328014373779	0.00011378496856195852	0.09137880802154541	0	0	0.09137880802154541	0.04356227442622185	0.02193407341837883	0.004372492898255587	0.00022200743842404336	4.912888238589597e-12	1.9897730453521945e-05	25	transcript_cased	-1
799	lucy	EleutherAI/gpt-neo-1.3B	game. she learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously	7716.0	 generate	2251.0	 create	create	5.047979354858398	5.209067344665527	0.03134283423423767	0.09581257402896881	1	1	0.09581257402896881	0.041257694363594055	0.019438613206148148	0.004444986116141081	0.0002359520731261	3.369767572619642e-12	1.9897730453521945e-05	25	transcript_cased	-1
800	lucy	EleutherAI/gpt-neo-1.3B	she learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create	262.0	 the	2456.0	 words	words.	11.586339950561523	4.425508499145508	0.007745320908725262	0.11217371374368668	0	0	0.11217371374368668	0.07536889612674713	0.026682492345571518	0.0035316685680299997	0.0001120559754781425	2.5439022416362533e-11	1.989772863453254e-05	25	transcript_cased	-1
801	lucy	EleutherAI/gpt-neo-1.3B	learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words.	198.0	"
"	10194.0	 yeah	yeah.	15.16919231414795	4.2186126708984375	8.323461770487484e-06	0.1682678461074829	0	0	0.1682678461074829	0.05754975974559784	0.027418632060289383	0.004109002649784088	7.993528561200947e-05	1.7904629168175035e-11	1.989772863453254e-05	25	transcript_cased	-1
802	lucy	EleutherAI/gpt-neo-1.3B	some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah.	198.0	"
"	290.0	 and	and	4.571985244750977	4.706882953643799	0.03338826820254326	0.19685693085193634	1	1	0.19685693085193634	0.04139021784067154	0.027636345475912094	0.003633516374975443	0.00013372408284340054	2.9837318726855244e-10	1.989772863453254e-05	25	transcript_cased	-1
803	lucy	EleutherAI/gpt-neo-1.3B	two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and	262.0	 the	1234.0	 put	put	8.91947078704834	4.643134117126465	0.0002425285492790863	0.06712355464696884	0	0	0.06712355464696884	0.053232625126838684	0.03783804923295975	0.004517638590186834	9.889809007290751e-05	1.2848587471747663e-10	1.9897724996553734e-05	25	transcript_cased	-1
804	lucy	EleutherAI/gpt-neo-1.3B	hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and put	606.0	 them	606.0	 them	them	8.650318145751953	4.493967533111572	0.1151689663529396	0.1151689663529396	1	1	0.1151689663529396	0.06905465573072433	0.0353231243789196	0.0032497921492904425	9.101649629883468e-05	2.2519422437916603e-10	1.9897724996553734e-05	25	transcript_cased	-1
805	lucy	EleutherAI/gpt-neo-1.3B	fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and put them	287.0	 in	1978.0	 together	together	3.0396463871002197	2.5925145149230957	0.14805178344249725	0.27867618203163147	1	1	0.27867618203163147	0.12135082483291626	0.023525554686784744	0.0010947202099487185	1.5890980648691766e-05	9.851781716807562e-12	1.989773772947956e-05	25	transcript_cased	-1
806	lucy	EleutherAI/gpt-neo-1.3B	signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and put them together	290.0	 and	287.0	 in	in	1.1001396179199219	3.249880790710449	0.07661962509155273	0.20447631180286407	1	1	0.20447631180286407	0.11362339556217194	0.025544550269842148	0.001741965999826789	5.100432827020995e-05	1.10895728364091e-11	1.9897730453521945e-05	25	transcript_cased	-1
807	lucy	EleutherAI/gpt-neo-1.3B	and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and put them together in	257.0	 a	257.0	 a	a	6.27777099609375	3.777716875076294	0.3707590401172638	0.3707590401172638	1	1	0.3707590401172638	0.04635822772979736	0.02256169356405735	0.002169750165194273	0.00010763900354504585	4.192890826204554e-11	1.989772863453254e-05	25	transcript_cased	-1
808	lucy	EleutherAI/gpt-neo-1.3B	the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and put them together in a	835.0	 way	649.0	 new	new	3.5935850143432617	4.871225357055664	0.035140134394168854	0.1853949874639511	1	1	0.1853949874639511	0.057137418538331985	0.013042686507105827	0.0030797021463513374	0.00020462481188587844	2.2824448928093766e-11	1.9897730453521945e-05	25	transcript_cased	-1
809	lucy	EleutherAI/gpt-neo-1.3B	big question is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and put them together in a new	835.0	 way	2656.0	 original	original	11.427665710449219	3.698617696762085	0.00018344534328207374	0.37730681896209717	0	0	0.37730681896209717	0.04711516201496124	0.02392604574561119	0.002088728826493025	0.00010117477359017357	2.1242516426434044e-11	1.9897730453521945e-05	25	transcript_cased	-1
810	lucy	EleutherAI/gpt-neo-1.3B	question is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and put them together in a new original	835.0	 way	835.0	 way	way.	1.0450665950775146	3.7711122035980225	0.36608031392097473	0.36608031392097473	1	1	0.36608031392097473	0.04721730947494507	0.019697878509759903	0.002396708121523261	0.00010663908324204385	2.969724466339585e-11	1.9897724996553734e-05	25	transcript_cased	-1
811	lucy	EleutherAI/gpt-neo-1.3B	is, okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and put them together in a new original way.	198.0	"
"	290.0	 and	and	2.684114933013916	4.702909469604492	0.09638866037130356	0.15609696507453918	1	1	0.15609696507453918	0.05497913807630539	0.025362351909279823	0.0036106978077441454	0.00014212339010555297	2.517197006390859e-10	1.989772863453254e-05	25	transcript_cased	-1
