	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1411	tunnel	EleutherAI/gpt-neo-1.3B	have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in	257.0	 a	257.0	 a	a	2.3048129081726074	2.2706871032714844	0.46395808458328247	0.46395808458328247	1	1	0.46395808458328247	0.08887992054224014	0.011765587143599987	0.0010108161950483918	2.5014873244799674e-05	9.363428435382737e-12	1.9897732272511348e-05	20	transcript	-1
1412	tunnel	EleutherAI/gpt-neo-1.3B	a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a	9294.0	 bottle	649.0	 new	new	5.824556350708008	5.005730628967285	0.0491558201611042	0.08313854783773422	1	1	0.08313854783773422	0.07102707028388977	0.024213740602135658	0.003079415764659643	0.0002036212245002389	1.588397122165297e-11	1.9897724996553734e-05	20	transcript	-1
1413	tunnel	EleutherAI/gpt-neo-1.3B	good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new	198.0	"
"	32738.0	 fuse	fuse?	11.369075775146484	5.714934349060059	0.0001815718860598281	0.0498320646584034	0	0	0.0498320646584034	0.03826843947172165	0.018485382199287415	0.004356152378022671	0.0002787098637782037	9.240351539485658e-12	1.9897724996553734e-05	20	transcript	-1
1414	tunnel	EleutherAI/gpt-neo-1.3B	day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse?	314.0	 I	383.0	 The	The	13.145218849182129	4.342004299163818	0.028543204069137573	0.1363661289215088	0	1	0.1363661289215088	0.07556449621915817	0.025972774252295494	0.0032973671332001686	0.00011520707630552351	2.614814441359581e-11	1.9897724996553734e-05	20	transcript	-1
1415	tunnel	EleutherAI/gpt-neo-1.3B	Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The	32738.0	 fuse	5078.0	 switch	switch	15.494306564331055	5.786066055297852	0.0010238351533189416	0.10154762119054794	0	0	0.10154762119054794	0.05321434140205383	0.01757025346159935	0.0026908419094979763	0.00025389771326445043	1.3291641398627263e-10	1.989772317756433e-05	20	transcript	-1
1416	tunnel	EleutherAI/gpt-neo-1.3B	Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch	318.0	 is	287.0	 in	in	9.873109817504883	3.655484676361084	0.011440254747867584	0.22049081325531006	0	0	0.22049081325531006	0.08316846191883087	0.019407713785767555	0.003080653492361307	6.788534665247425e-05	1.2950469689687605e-12	1.9897730453521945e-05	20	transcript	-1
1417	tunnel	EleutherAI/gpt-neo-1.3B	before you sit down, will you go down to the cellar and put in a new fuse? The switch in	262.0	 the	262.0	 the	the	7.830737113952637	1.9389890432357788	0.6601478457450867	0.6601478457450867	1	1	0.6601478457450867	0.041412871330976486	0.016544673591852188	0.0006051404052414	2.4336091883014888e-05	2.8518611083772072e-11	1.9897735910490155e-05	20	transcript	-1
1418	tunnel	EleutherAI/gpt-neo-1.3B	you sit down, will you go down to the cellar and put in a new fuse? The switch in the	45164.0	 cellar	6899.0	 hall	hall	9.55666446685791	4.172294616699219	0.01820952445268631	0.28276753425598145	0	1	0.28276753425598145	0.06266015768051147	0.013838733546435833	0.002540993969887495	0.00013673596549779177	3.263017633869936e-11	1.989772863453254e-05	20	transcript	-1
1419	tunnel	EleutherAI/gpt-neo-1.3B	sit down, will you go down to the cellar and put in a new fuse? The switch in the hall	318.0	 is	21615.0	 closet	closet	6.860565185546875	4.216747760772705	0.002472401363775134	0.21091336011886597	0	0	0.21091336011886597	0.04247970134019852	0.030301664024591446	0.004000525921583176	0.000103170117654372	1.1405998758332037e-12	1.989772863453254e-05	20	transcript	-1
1420	tunnel	EleutherAI/gpt-neo-1.3B	down, will you go down to the cellar and put in a new fuse? The switch in the hall closet	318.0	 is	17948.0	 blew	blew	5.242945671081543	3.7457430362701416	0.01422138512134552	0.24081960320472717	0	0	0.24081960320472717	0.07442895323038101	0.01992025412619114	0.003107720287516713	8.000976231414825e-05	9.35769690901811e-13	1.9897732272511348e-05	20	transcript	-1
1421	tunnel	EleutherAI/gpt-neo-1.3B	will you go down to the cellar and put in a new fuse? The switch in the hall closet blew	13.0	.	503.0	 out	out.	9.519354820251465	3.46958589553833	0.11215120553970337	0.13108643889427185	1	1	0.13108643889427185	0.09987985342741013	0.03441087156534195	0.0029266816563904285	3.344615834066644e-05	1.0622620404826533e-12	1.989772863453254e-05	20	transcript	-1
1422	tunnel	EleutherAI/gpt-neo-1.3B	you go down to the cellar and put in a new fuse? The switch in the hall closet blew out.	198.0	"
"	314.0	 I	I,	7.531060218811035	4.231201171875	0.13682560622692108	0.14476317167282104	1	1	0.14476317167282104	0.07351498305797577	0.027915138751268387	0.003399426117539406	9.679958020569757e-05	2.515720444462577e-11	1.9897730453521945e-05	20	transcript	-1
1423	tunnel	EleutherAI/gpt-neo-1.3B	go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I,	286.0	 of	314.0	 I	I	12.502371788024902	4.8979411125183105	0.03284155949950218	0.15537506341934204	0	1	0.15537506341934204	0.05753186345100403	0.026178952306509018	0.0030144876800477505	0.00014017469948157668	1.8467732898486133e-10	1.9897724996553734e-05	20	transcript	-1
1424	tunnel	EleutherAI/gpt-neo-1.3B	down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I	11.0	,	4423.0	 shut	shut	10.703863143920898	4.7426886558532715	0.0008031841134652495	0.1500697284936905	0	0	0.1500697284936905	0.044824860990047455	0.025158848613500595	0.004093746189028025	0.0001679526176303625	3.677639356242102e-12	1.989772863453254e-05	20	transcript	-1
1425	tunnel	EleutherAI/gpt-neo-1.3B	to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut	262.0	 the	340.0	 it	it	8.206031799316406	2.351837635040283	0.18125034868717194	0.37661314010620117	1	1	0.37661314010620117	0.09908108413219452	0.024991005659103394	0.000951451133005321	1.1868157343997154e-05	1.0624064128439414e-11	1.9897739548468962e-05	20	transcript	-1
1426	tunnel	EleutherAI/gpt-neo-1.3B	the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it	572.0	 off	572.0	 off	off.	2.076411724090576	2.561387300491333	0.40796875953674316	0.40796875953674316	1	1	0.40796875953674316	0.08166681975126266	0.022338757291436195	0.0015153097920119762	1.7003272660076618e-05	1.859356174886348e-13	1.989773772947956e-05	20	transcript	-1
1427	tunnel	EleutherAI/gpt-neo-1.3B	cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off.	314.0	 I	16805.0	 Okay	Okay.	14.049798965454102	3.7155866622924805	0.0021369114983826876	0.3165803849697113	0	0	0.3165803849697113	0.06422314047813416	0.019825970754027367	0.0024188098032027483	9.313802001997828e-05	1.967976302752472e-11	1.9897732272511348e-05	20	transcript	-1
1428	tunnel	EleutherAI/gpt-neo-1.3B	and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay.	314.0	 I	1778.0	 Su	Supper	15.092496871948242	4.327395915985107	3.903197648469359e-05	0.1770564615726471	0	0	0.1770564615726471	0.06371940672397614	0.022006189450621605	0.0035658006090670824	0.00011863624968100339	2.036273233363417e-11	1.989772863453254e-05	20	transcript	-1
1429	tunnel	EleutherAI/gpt-neo-1.3B	put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper	338.0	's	481.0	 will	will	8.425610542297363	3.304180383682251	0.009771048091351986	0.1852387636899948	0	0	0.1852387636899948	0.11124743521213531	0.027151107788085938	0.0019801179878413677	5.262840568320826e-05	3.4463209196144984e-12	1.9897730453521945e-05	20	transcript	-1
1430	tunnel	EleutherAI/gpt-neo-1.3B	in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will	307.0	 be	307.0	 be	be	10.036200523376465	0.8455188274383545	0.8635493516921997	0.8635493516921997	1	1	0.8635493516921997	0.020293347537517548	0.003232821123674512	0.00035151749034412205	7.286872914846754e-06	9.237243945008772e-14	1.9897724996553734e-05	20	transcript	-1
1431	tunnel	EleutherAI/gpt-neo-1.3B	a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be	3492.0	 ready	3492.0	 ready	ready	8.712547302246094	2.820905923843384	0.4807839095592499	0.4807839095592499	1	1	0.4807839095592499	0.05296098813414574	0.020145144313573837	0.0016627957811579108	5.3149382438277826e-05	2.2463400497357844e-12	1.989773772947956e-05	20	transcript	-1
1432	tunnel	EleutherAI/gpt-neo-1.3B	new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready	287.0	 in	287.0	 in	in	2.903325319290161	2.0252294540405273	0.5246168375015259	0.5246168375015259	1	1	0.5246168375015259	0.07064755260944366	0.01469989400357008	0.0012270277366042137	8.737727512198035e-06	3.6495841613561064e-13	1.9897730453521945e-05	20	transcript	-1
1433	tunnel	EleutherAI/gpt-neo-1.3B	fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in	257.0	 a	257.0	 a	a	6.7683868408203125	2.4848146438598633	0.4542006850242615	0.4542006850242615	1	1	0.4542006850242615	0.058814533054828644	0.028563443571329117	0.0017480128444731236	9.077193681150675e-06	3.0493426794037104e-12	1.989773772947956e-05	20	transcript	-1
1434	tunnel	EleutherAI/gpt-neo-1.3B	The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a	1178.0	 few	5664.0	 minute	minute,	8.003094673156738	2.355348587036133	0.27004918456077576	0.28496482968330383	1	1	0.28496482968330383	0.11253856122493744	0.03828967735171318	0.0006599067128263414	1.1425859156588558e-05	8.337548316680876e-13	1.989772863453254e-05	20	transcript	-1
1435	tunnel	EleutherAI/gpt-neo-1.3B	switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute,	314.0	 I	523.0	 so	so	6.34301233291626	4.349442005157471	0.0374409481883049	0.18522721529006958	1	1	0.18522721529006958	0.07808811217546463	0.01827443763613701	0.0028320911806076765	0.00012046340998494998	8.14182887776127e-11	1.989772863453254e-05	20	transcript	-1
1436	tunnel	EleutherAI/gpt-neo-1.3B	in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so	314.0	 I	836.0	 don	don't	5.544477939605713	3.633358955383301	0.02059515193104744	0.2671099603176117	0	1	0.2671099603176117	0.07148347795009613	0.022232549265027046	0.002879061968997121	7.131528400350362e-05	2.0920282867153972e-11	1.989772863453254e-05	20	transcript	-1
1437	tunnel	EleutherAI/gpt-neo-1.3B	the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't	5490.0	 worry	923.0	 start	start	12.812575340270996	4.1729960441589355	0.010063986293971539	0.12290346622467041	0	0	0.12290346622467041	0.0719083920121193	0.026157516986131668	0.004100257530808449	9.140742622548714e-05	2.430252451102871e-13	1.9897732272511348e-05	20	transcript	-1
1438	tunnel	EleutherAI/gpt-neo-1.3B	hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start	10801.0	 cooking	9192.0	 fool	fooling	9.26981258392334	4.8450493812561035	0.0010906340321525931	0.09229467064142227	0	0	0.09229467064142227	0.041831124573946	0.025955358520150185	0.004902056884020567	0.00016875052824616432	2.4627958093020874e-12	1.9897730453521945e-05	20	transcript	-1
1439	tunnel	EleutherAI/gpt-neo-1.3B	closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling	1088.0	 around	1088.0	 around	around	9.010106086730957	1.038252592086792	0.8103606700897217	0.8103606700897217	1	1	0.8103606700897217	0.030543681234121323	0.006719613913446665	0.0003039385483134538	5.076887646282557e-06	3.3519491435957116e-12	1.9897735910490155e-05	20	transcript	-1
1440	tunnel	EleutherAI/gpt-neo-1.3B	blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around	13.0	.	351.0	 with	with	2.762989044189453	3.006065607070923	0.07638546824455261	0.29711249470710754	1	1	0.29711249470710754	0.08421923220157623	0.026660069823265076	0.0023344869259744883	2.1286714400048368e-05	1.7604334873536076e-12	1.9897732272511348e-05	20	transcript	-1
1441	tunnel	EleutherAI/gpt-neo-1.3B	out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with	262.0	 the	326.0	 that	that	7.217021465301514	2.851925849914551	0.15443648397922516	0.2969575524330139	1	1	0.2969575524330139	0.11855195462703705	0.01494898833334446	0.001074041472747922	3.7619174690917134e-05	6.71447411559889e-11	1.9897735910490155e-05	20	transcript	-1
1442	tunnel	EleutherAI/gpt-neo-1.3B	I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that	1517.0	 thing	1468.0	 old	old	9.621007919311523	5.755955219268799	0.001174572273157537	0.1425001472234726	0	0	0.1425001472234726	0.04673488810658455	0.010763617232441902	0.0027247131802141666	0.00028366592596285045	7.816324670839592e-11	1.989772863453254e-05	20	transcript	-1
1443	tunnel	EleutherAI/gpt-neo-1.3B	I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old	1517.0	 thing	8848.0	 boat	boat	8.673847198486328	6.691049098968506	0.0006293953629210591	0.09336566179990768	0	0	0.09336566179990768	0.02121793106198311	0.01037727203220129	0.0029411478899419308	0.000366180669516325	1.5509959983006638e-10	1.9897724996553734e-05	20	transcript	-1
1444	tunnel	EleutherAI/gpt-neo-1.3B	shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat	13.0	.	23644.0	 hull	hull	10.857799530029297	3.8015947341918945	8.910186443245038e-05	0.19783221185207367	0	0	0.19783221185207367	0.08442427963018417	0.024252530187368393	0.002829028060659766	7.608217856613919e-05	4.378292433465658e-12	1.9897724996553734e-05	20	transcript	-1
1445	tunnel	EleutherAI/gpt-neo-1.3B	it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull	13.0	.	345.0	 you	you've	3.9993505477905273	3.782904624938965	0.03601338341832161	0.2402568757534027	1	1	0.2402568757534027	0.07527820765972137	0.02272491343319416	0.0028714381624013186	7.035738235572353e-05	1.3235561084623537e-11	1.9897724996553734e-05	20	transcript	-1
1446	tunnel	EleutherAI/gpt-neo-1.3B	off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've	1392.0	 got	587.0	 been	been	6.794075965881348	1.3317229747772217	0.18778252601623535	0.7071862816810608	1	1	0.7071862816810608	0.05297143757343292	0.0029179539997130632	0.000464838114567101	2.3642409360036254e-05	8.969381633900861e-14	1.9897732272511348e-05	20	transcript	-1
1447	tunnel	EleutherAI/gpt-neo-1.3B	Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've been	1262.0	 using	2615.0	 building	building.	11.947675704956055	4.959950923919678	0.03540627285838127	0.1415387988090515	1	1	0.1415387988090515	0.04228542372584343	0.018355488777160645	0.004335882607847452	0.00020265103376004845	6.288534688640712e-13	1.9897730453521945e-05	20	transcript	-1
1448	tunnel	EleutherAI/gpt-neo-1.3B	Supper will be ready in a minute, so don't start fooling around with that old boat hull you've been building.	198.0	"
"	314.0	 I	I	9.21771240234375	4.7476983070373535	0.09378077834844589	0.12838108837604523	1	1	0.12838108837604523	0.07251846045255661	0.01923932135105133	0.0032332930713891983	0.0001666810130700469	2.543428141710269e-11	1.9897730453521945e-05	20	transcript	-1
1449	tunnel	EleutherAI/gpt-neo-1.3B	will be ready in a minute, so don't start fooling around with that old boat hull you've been building. I	1101.0	'm	1839.0	 won	won't.	12.980364799499512	3.5415232181549072	0.008806843310594559	0.14857575297355652	0	0	0.14857575297355652	0.10037775337696075	0.0302825216203928	0.0028042756021022797	4.649635229725391e-05	8.31993030242853e-14	1.9897732272511348e-05	20	transcript	-1
1450	tunnel	EleutherAI/gpt-neo-1.3B	be ready in a minute, so don't start fooling around with that old boat hull you've been building. I won't.	314.0	 I	5335.0	 Mary	Mary,	18.528600692749023	4.0157575607299805	2.7123720428789966e-05	0.25651293992996216	0	0	0.25651293992996216	0.058674417436122894	0.022395987063646317	0.003102310234680772	0.00010705053864512593	1.010354473696129e-11	1.9897730453521945e-05	20	transcript	-1
1451	tunnel	EleutherAI/gpt-neo-1.3B	ready in a minute, so don't start fooling around with that old boat hull you've been building. I won't. Mary,	345.0	 you	5335.0	 Mary	Mary.	8.012974739074707	4.536409378051758	0.005500939209014177	0.16674798727035522	0	0	0.16674798727035522	0.051588740199804306	0.0214103851467371	0.004257426131516695	0.00011435773922130466	5.352512183476321e-11	1.9897724996553734e-05	20	transcript	-1
1452	tunnel	EleutherAI/gpt-neo-1.3B	in a minute, so don't start fooling around with that old boat hull you've been building. I won't. Mary, Mary.	314.0	 I	1867.0	 What	What	8.878938674926758	5.0056281089782715	0.03209374472498894	0.10973986983299255	1	1	0.10973986983299255	0.04799005016684532	0.020678143948316574	0.00450849300250411	0.00016408137162216008	2.6582810605524365e-11	1.9897730453521945e-05	20	transcript	-1
1453	tunnel	EleutherAI/gpt-neo-1.3B	a minute, so don't start fooling around with that old boat hull you've been building. I won't. Mary, Mary. What	338.0	's	318.0	 is	is	11.077666282653809	3.3973612785339355	0.07084845751523972	0.1848416030406952	1	1	0.1848416030406952	0.09616786241531372	0.025473911315202713	0.002953754272311926	2.8699672839138657e-05	3.4559440812570452e-12	1.9897732272511348e-05	20	transcript	-1
1454	tunnel	EleutherAI/gpt-neo-1.3B	minute, so don't start fooling around with that old boat hull you've been building. I won't. Mary, Mary. What is	340.0	 it	340.0	 it	it?	7.762575149536133	1.761222004890442	0.6301100254058838	0.6301100254058838	1	1	0.6301100254058838	0.060001444071531296	0.012570036575198174	0.000538595428224653	1.2574576430779416e-05	1.6011861975195885e-11	1.989774318644777e-05	20	transcript	-1
1455	tunnel	EleutherAI/gpt-neo-1.3B	so don't start fooling around with that old boat hull you've been building. I won't. Mary, Mary. What is it?	1867.0	 What	7911.0	 Come	Come	15.93177604675293	4.445666313171387	0.008304332382977009	0.16147860884666443	0	0	0.16147860884666443	0.0740666389465332	0.019722364842891693	0.003123150672763586	0.00012866481847595423	3.3494561291202984e-11	1.989772863453254e-05	20	transcript	-1
1456	tunnel	EleutherAI/gpt-neo-1.3B	don't start fooling around with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come	319.0	 on	866.0	 down	down	11.737136840820312	2.938934564590454	0.03139903396368027	0.2766798734664917	0	1	0.2766798734664917	0.08836378157138824	0.02975311502814293	0.0022645597346127033	1.642072129470762e-05	6.385426584189224e-13	1.9897732272511348e-05	20	transcript	-1
1457	tunnel	EleutherAI/gpt-neo-1.3B	start fooling around with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down	994.0	 here	994.0	 here	here,	2.187497854232788	2.2683963775634766	0.42487582564353943	0.42487582564353943	1	1	0.42487582564353943	0.09374241530895233	0.017128705978393555	0.0011599010322242975	9.07054800336482e-06	6.85798206417898e-13	1.9897730453521945e-05	20	transcript	-1
1458	tunnel	EleutherAI/gpt-neo-1.3B	fooling around with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here,	345.0	 you	23290.0	 hurry	hurry	12.650914192199707	4.406724452972412	0.0022159076761454344	0.07724576443433762	0	0	0.07724576443433762	0.0659835934638977	0.04577280580997467	0.003367990953847766	0.00010322802700102329	4.7420251753083065e-11	1.989772863453254e-05	20	transcript	-1
1459	tunnel	EleutherAI/gpt-neo-1.3B	around with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry	510.0	 up	510.0	 up	up.	8.079687118530273	2.3903963565826416	0.2533756494522095	0.2533756494522095	1	1	0.2533756494522095	0.1303311139345169	0.02830369770526886	0.0008568507037125528	6.044018391548889e-06	5.257364097017991e-13	1.989773772947956e-05	20	transcript	-1
1460	tunnel	EleutherAI/gpt-neo-1.3B	with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up.	314.0	 I	1867.0	 What	What	14.136062622070312	4.813318252563477	0.059434350579977036	0.12298854440450668	1	1	0.12298854440450668	0.05454903841018677	0.02452690154314041	0.0040398831479251385	0.00014479915262199938	2.488098095609903e-11	1.9897730453521945e-05	20	transcript	-1
1461	tunnel	EleutherAI/gpt-neo-1.3B	that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What	318.0	 is	318.0	 is	is	11.671501159667969	2.0853383541107178	0.3969992995262146	0.3969992995262146	1	1	0.3969992995262146	0.10621549189090729	0.014625055715441704	0.0010348218493163586	9.93818866845686e-06	4.072636867503976e-13	1.9897730453521945e-05	20	transcript	-1
1462	tunnel	EleutherAI/gpt-neo-1.3B	old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is	340.0	 it	340.0	 it	it?	7.901816368103027	0.6319291591644287	0.8966525793075562	0.8966525793075562	1	1	0.8966525793075562	0.01619451493024826	0.004211754538118839	0.00015354693459812552	2.666779664650676e-06	2.45762264705629e-12	1.9897735910490155e-05	20	transcript	-1
1463	tunnel	EleutherAI/gpt-neo-1.3B	boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it?	1867.0	 What	314.0	 I	I	6.735608100891113	4.408942222595215	0.04661155864596367	0.2227390855550766	1	1	0.2227390855550766	0.0556797981262207	0.021756570786237717	0.0032490729354321957	0.00012425992463249713	3.633413361847637e-11	1.9897724996553734e-05	20	transcript	-1
1464	tunnel	EleutherAI/gpt-neo-1.3B	hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I	1101.0	'm	836.0	 don	don't	10.757763862609863	3.4847986698150635	0.053074777126312256	0.15115419030189514	0	1	0.15115419030189514	0.09596934169530869	0.028008202090859413	0.0032223237212747335	3.4576532925711945e-05	8.423382840848023e-14	1.989772863453254e-05	20	transcript	-1
1465	tunnel	EleutherAI/gpt-neo-1.3B	you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't	760.0	 know	760.0	 know	know.	12.38740062713623	2.4054408073425293	0.3479067087173462	0.3479067087173462	1	1	0.3479067087173462	0.10983164608478546	0.020175058394670486	0.0010950074065476656	1.2904819413961377e-05	4.294906647667705e-14	1.9897732272511348e-05	20	transcript	-1
1466	tunnel	EleutherAI/gpt-neo-1.3B	been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know.	314.0	 I	314.0	 I	I'm	7.781519889831543	4.216248989105225	0.22348669171333313	0.22348669171333313	1	1	0.22348669171333313	0.06034662574529648	0.020403897389769554	0.0034760457929223776	0.00010220711556030437	1.9852373217554842e-11	1.9897732272511348e-05	20	transcript	-1
1467	tunnel	EleutherAI/gpt-neo-1.3B	building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm	407.0	 not	407.0	 not	not	11.713976860046387	4.419852256774902	0.11618033796548843	0.11618033796548843	1	1	0.11618033796548843	0.0634453296661377	0.03122255764901638	0.0038142132107168436	0.00012729587615467608	3.106107818867665e-12	1.9897730453521945e-05	20	transcript	-1
1468	tunnel	EleutherAI/gpt-neo-1.3B	I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not	1654.0	 sure	1654.0	 sure	sure.	4.389286994934082	4.604217529296875	0.13768333196640015	0.13768333196640015	1	1	0.13768333196640015	0.05173031985759735	0.022828102111816406	0.004446688108146191	0.00013584263797383755	5.3770035299272045e-12	1.989772863453254e-05	20	transcript	-1
1469	tunnel	EleutherAI/gpt-neo-1.3B	won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not sure.	314.0	 I	314.0	 I	I	2.6398024559020996	3.929927110671997	0.2771184742450714	0.2771184742450714	1	1	0.2771184742450714	0.058079928159713745	0.01994151994585991	0.0032181371934711933	8.795536268735304e-05	1.5011440007706156e-11	1.9897724996553734e-05	20	transcript	-1
1470	tunnel	EleutherAI/gpt-neo-1.3B	Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I	836.0	 don	373.0	 was	was	12.918163299560547	3.0677692890167236	0.01636466383934021	0.28279998898506165	0	1	0.28279998898506165	0.09169549494981766	0.021732067689299583	0.002357309451326728	3.0271499781520106e-05	4.8730960808479953e-14	1.9897730453521945e-05	20	transcript	-1
1471	tunnel	EleutherAI/gpt-neo-1.3B	Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was	655.0	 just	2045.0	 looking	looking	12.730856895446777	4.510817527770996	0.024592388421297073	0.22155144810676575	0	1	0.22155144810676575	0.03653372824192047	0.021939247846603394	0.004086383618414402	0.00015153712593019009	1.777192434014585e-12	1.9897732272511348e-05	20	transcript	-1
1472	tunnel	EleutherAI/gpt-neo-1.3B	What is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking	329.0	 for	329.0	 for	for	9.30537223815918	1.9419928789138794	0.5478099584579468	0.5478099584579468	1	1	0.5478099584579468	0.06782837212085724	0.015601982362568378	0.001086358679458499	4.9839677558338735e-06	2.3627340318618795e-13	1.9897735910490155e-05	20	transcript	-1
1473	tunnel	EleutherAI/gpt-neo-1.3B	is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking for	345.0	 you	257.0	 a	a	7.26669979095459	3.125955581665039	0.057312048971652985	0.45065951347351074	1	1	0.45065951347351074	0.05775587260723114	0.022079449146986008	0.0012504777405411005	5.7268323871539906e-05	1.6212652054203858e-10	1.9897724996553734e-05	20	transcript	-1
1474	tunnel	EleutherAI/gpt-neo-1.3B	it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking for a	582.0	 man	32738.0	 fuse	fuse	17.070293426513672	6.146687030792236	6.939865852473304e-05	0.05198922008275986	0	0	0.05198922008275986	0.041052013635635376	0.016247665509581566	0.0033268036786466837	0.0003162864886689931	4.362970401627919e-11	1.989772863453254e-05	20	transcript	-1
1475	tunnel	EleutherAI/gpt-neo-1.3B	Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse	3091.0	 box	290.0	 and	and	11.208876609802246	2.05766224861145	0.01655401661992073	0.5550086498260498	0	1	0.5550086498260498	0.0661817267537117	0.016877545043826103	0.0008475977228954434	1.7740436305757612e-05	4.621480607057415e-13	1.9897730453521945e-05	20	transcript	-1
1476	tunnel	EleutherAI/gpt-neo-1.3B	down here, hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse and	314.0	 I	314.0	 I	I	5.654570579528809	3.4350454807281494	0.3752739727497101	0.3752739727497101	1	1	0.3752739727497101	0.039251767098903656	0.023768607527017593	0.003171317046508193	5.5216383771039546e-05	1.1325564618080985e-11	1.989772317756433e-05	20	transcript	-1
1477	tunnel	EleutherAI/gpt-neo-1.3B	here, hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse and I	1043.0	 found	1807.0	 thought	thought	4.804828643798828	3.5525143146514893	0.04185459390282631	0.22145730257034302	0	1	0.22145730257034302	0.07159318774938583	0.033421024680137634	0.0030888132750988007	4.9680234951665625e-05	1.856689274711259e-14	1.9897732272511348e-05	20	transcript	-1
1478	tunnel	EleutherAI/gpt-neo-1.3B	hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse and I thought	314.0	 I	3863.0	 maybe	maybe	7.532534122467041	2.558933973312378	0.1992187649011612	0.3170972764492035	1	1	0.3170972764492035	0.11115553975105286	0.02013624832034111	0.0013060553465038538	1.3846033652953338e-05	2.4969724204959576e-11	1.9897732272511348e-05	20	transcript	-1
1479	tunnel	EleutherAI/gpt-neo-1.3B	up. What is it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe	340.0	 it	314.0	 I	I'd	1.207754373550415	2.9219627380371094	0.23083795607089996	0.2551453113555908	1	1	0.2551453113555908	0.10957424342632294	0.027108367532491684	0.0014438495272770524	2.572098128439393e-05	9.665536426783916e-11	1.989772863453254e-05	20	transcript	-1
