	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
601	milkywayoriginal	distilbert-base-cased	[CLS] marry in the spring, but I was afraid to commit. I ’ m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be [MASK], you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand [SEP]	7345.0	honest	7345.0	honest	honest	0.3924953043460846	2.553628444671631	0.6753695011138916	0.6753695011138916	1	1	0.6753695011138916	0.012302188202738762	0.006306431256234646	0.0014573680236935616	9.69368193182163e-05	2.316614011732554e-09	3.448751522228122e-05	50	transcript	41
602	milkywayoriginal	distilbert-base-cased	[CLS] in the spring, but I was afraid to commit. I ’ m still obsessed with her. I dream [MASK] her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the [SEP]	1164.0	about	1164.0	about	about	0.0876537412405014	0.46443048119544983	0.9160780310630798	0.9160780310630798	1	1	0.9160780310630798	0.01742992177605629	0.0015447920886799693	6.196775939315557e-05	8.46829493639234e-07	1.032711785010909e-12	3.448752613621764e-05	50	transcript	22
603	milkywayoriginal	distilbert-base-cased	[CLS] the spring, but I [MASK] afraid to commit. I ’ m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance [SEP]	1821.0	am	1108.0	was	was	2.682274103164673	1.9543033838272095	0.06840740889310837	0.6124593019485474	1	1	0.6124593019485474	0.05560414493083954	0.012780070304870605	0.0009001665748655796	1.7857295460999012e-05	5.799721813914971e-10	3.448752613621764e-05	50	transcript	6
604	milkywayoriginal	distilbert-base-cased	[CLS] spring, but I was afraid to commit. I [MASK] m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of [SEP]	112.0	'	787.0	’	’	0.7865700125694275	0.7082403302192688	0.4554041624069214	0.5426760911941528	1	1	0.5426760911941528	0.11410306394100189	7.657009700778872e-05	4.493751930567669e-06	9.086907937216893e-08	8.842956748800201e-12	3.448752249823883e-05	50	transcript	11
605	milkywayoriginal	distilbert-base-cased	[CLS] but I was afraid to commit. I ’ m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, [MASK] are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the [SEP]	1128.0	you	1128.0	you	you	0.6368990540504456	2.2325491905212402	0.5289300680160522	0.5289300680160522	1	1	0.5289300680160522	0.06815071403980255	0.019656430929899216	0.0007645812584087253	2.1585487047559582e-05	8.00317201399281e-10	3.448752249823883e-05	50	transcript	38
606	milkywayoriginal	distilbert-base-cased	[CLS] I was afraid to commit. I ’ m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. [MASK] be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, [SEP]	789.0	“	1706.0	To	To	4.285454750061035	1.525563359260559	0.013767357915639877	0.7252508401870728	0	1	0.7252508401870728	0.03054412268102169	0.01580463908612728	0.0006823729490861297	1.0320999535906594e-05	1.1351810463855472e-10	3.448751522228122e-05	50	transcript	33
607	milkywayoriginal	distilbert-base-cased	[CLS] was afraid to commit. I ’ m still obsessed with her. I dream about her constantly, and I [MASK] her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but [SEP]	1267.0	see	5403.0	imagine	imagine	4.317789077758789	4.109899997711182	0.013329323381185532	0.3018757104873657	0	1	0.3018757104873657	0.047065481543540955	0.019492117688059807	0.002948033856227994	0.00013274975935928524	1.7769694604652386e-09	3.448752249823883e-05	50	transcript	22
608	milkywayoriginal	distilbert-base-cased	[CLS] afraid to commit. I ’ m [MASK] obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he [SEP]	5733.0	totally	1253.0	still	still	2.7845396995544434	3.8901829719543457	0.06175750494003296	0.16773825883865356	1	1	0.16773825883865356	0.06284233927726746	0.03285631164908409	0.004066802095621824	4.8914509534370154e-05	1.130535554061396e-09	3.448751522228122e-05	50	transcript	8
609	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] commit. I ’ m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied [SEP]	146.0	I	1106.0	to	to	4.6498003005981445	8.159481048583984	0.009563514031469822	0.018959717825055122	1	1	0.018959717825055122	0.011574618518352509	0.005828118417412043	0.0019816237036138773	0.00036359409568831325	1.8908711751919327e-07	3.4487518860260025e-05	50	transcript	1
610	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]. I ’ m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, [SEP]	119.0	.	10836.0	commit	commit	11.504308700561523	8.555425643920898	1.0086536349263042e-05	0.011378542520105839	0	0	0.011378542520105839	0.00645738048478961	0.0034212067257612944	0.0014618575805798173	0.00037217431236058474	2.11794770166307e-07	3.448751522228122e-05	50	transcript	1
611	milkywayoriginal	distilbert-base-cased	[CLS] I ’ m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate [MASK] Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m [SEP]	11451.0	chip	117.0	,	,	4.801239490509033	5.917435169219971	0.008219553157687187	0.09942156076431274	0	0	0.09942156076431274	0.039294008165597916	0.018665466457605362	0.0033575373236089945	0.0002449531457386911	6.929298912439208e-09	3.4487518860260025e-05	50	transcript	46
612	milkywayoriginal	distilbert-base-cased	[CLS] still obsessed with her [MASK] I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not [SEP]	117.0	,	119.0	.	.	2.444831609725952	5.84457540512085	0.08674073964357376	0.1402551233768463	1	1	0.1402551233768463	0.05467645823955536	0.01444774679839611	0.0019515827298164368	0.0002629858208820224	1.0195642552446316e-08	3.448751158430241e-05	50	transcript	5
613	milkywayoriginal	distilbert-base-cased	[CLS] obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to [MASK] Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy [SEP]	795.0	…	789.0	“	“	3.2096381187438965	5.101282596588135	0.04037122055888176	0.2814946174621582	1	1	0.2814946174621582	0.037024859338998795	0.01359422504901886	0.002260687528178096	0.00020058285736013204	5.153518056744133e-09	3.448751522228122e-05	50	transcript	37
614	milkywayoriginal	distilbert-base-cased	[CLS] with her. I dream about her constantly, and I imagine her face in almost [MASK] woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about [SEP]	1451.0	every	1451.0	every	every	0.011515694670379162	0.0919395238161087	0.9885503649711609	0.9885503649711609	1	1	0.9885503649711609	0.0020747557282447815	0.0002803281822707504	1.6042749848566018e-05	2.559851850492123e-07	4.563963356546408e-12	3.448753341217525e-05	50	transcript	17
615	milkywayoriginal	distilbert-base-cased	[CLS] her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr [MASK] Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, [SEP]	136.0	?	119.0	.	.	4.869771957397461	8.203179359436035	0.007675116881728172	0.02796081267297268	0	1	0.02796081267297268	0.011008096858859062	0.006939159240573645	0.0016643692506477237	0.0003497777506709099	1.2769577040216973e-07	3.448751158430241e-05	50	transcript	42
616	milkywayoriginal	distilbert-base-cased	[CLS] I dream [MASK] her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but [SEP]	1164.0	about	1164.0	about	about	0.157164067029953	0.7821418642997742	0.85456383228302	0.85456383228302	1	1	0.85456383228302	0.02547253854572773	0.005531796719878912	0.00014581090363208205	2.4629275685583707e-06	7.017733182762553e-12	3.448751522228122e-05	50	transcript	3
617	milkywayoriginal	distilbert-base-cased	[CLS] dream about her constantly, and I imagine her face in [MASK] every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I [SEP]	9024.0	virtually	1593.0	almost	almost	1.3212000131607056	2.7371561527252197	0.2668149471282959	0.3166729509830475	1	1	0.3166729509830475	0.1225590929389	0.007848751731216908	0.0008964487351477146	6.192398723214865e-05	6.019200138318581e-10	3.448752249823883e-05	50	transcript	12
618	milkywayoriginal	distilbert-base-cased	[CLS] about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” [MASK] didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take [SEP]	1119.0	he	1819.0	Thomas	Thomas	6.966753959655762	6.178274154663086	0.0009427079930901527	0.08357690274715424	0	0	0.08357690274715424	0.03664589300751686	0.016508053988218307	0.003244327148422599	0.0002782829396892339	1.1940777255858848e-08	3.448751522228122e-05	50	transcript	42
619	milkywayoriginal	distilbert-base-cased	[CLS] her constantly, and I imagine her face in [MASK] every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a [SEP]	9024.0	virtually	1593.0	almost	almost	1.4044017791748047	2.8937251567840576	0.2455139011144638	0.31139037013053894	1	1	0.31139037013053894	0.11906306445598602	0.007950880564749241	0.0009491945966146886	7.290810026461259e-05	8.417246344372131e-10	3.448752249823883e-05	50	transcript	10
620	milkywayoriginal	distilbert-base-cased	[CLS] constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand [MASK] relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite [SEP]	1103.0	the	1103.0	the	the	0.04141595587134361	0.2739223539829254	0.9594299793243408	0.9594299793243408	1	1	0.9594299793243408	0.006906562484800816	0.0007891132263466716	7.828907837392762e-05	1.8904994476542925e-06	9.66158836962494e-12	3.448753705015406e-05	50	transcript	45
621	milkywayoriginal	distilbert-base-cased	[CLS] and I imagine her face in almost every woman I see. To be honest, you are [MASK] 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now [SEP]	1103.0	the	1103.0	the	the	1.312679409980774	3.541637420654297	0.26909807324409485	0.26909807324409485	1	1	0.26909807324409485	0.10298487544059753	0.013843799009919167	0.0014131185598671436	8.698800957063213e-05	6.758737569612094e-09	3.448751158430241e-05	50	transcript	19
622	milkywayoriginal	distilbert-base-cased	[CLS] I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith [MASK] ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and [SEP]	136.0	?	136.0	?	?	2.457458734512329	7.123960018157959	0.08565233647823334	0.08565233647823334	1	1	0.08565233647823334	0.04835798218846321	0.005870668683201075	0.0014012136962264776	0.000249280157731846	1.337011923396858e-07	3.448751158430241e-05	50	transcript	35
623	milkywayoriginal	distilbert-base-cased	[CLS] imagine her face in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith [MASK] ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then [SEP]	136.0	?	136.0	?	?	2.3849382400512695	7.094186305999756	0.09209465980529785	0.09209465980529785	1	1	0.09209465980529785	0.04864978790283203	0.005679613910615444	0.0013762207236140966	0.00024421795387752354	1.3911080998241232e-07	3.4487507946323603e-05	50	transcript	34
624	milkywayoriginal	distilbert-base-cased	[CLS] her face in almost every woman I see. To be honest, you [MASK] the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just [SEP]	2676.0	remember	1132.0	are	are	1.6891916990280151	4.1489481925964355	0.18466873466968536	0.20137880742549896	1	1	0.20137880742549896	0.08215898275375366	0.014605475589632988	0.0026660102885216475	0.00013852783013135195	2.4244759533331717e-09	3.4487518860260025e-05	50	transcript	15
625	milkywayoriginal	distilbert-base-cased	[CLS] face in almost every woman I see. To be honest, you are the 20th therapist I [MASK] ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep [SEP]	112.0	'	787.0	’	’	0.9458723664283752	0.6944599747657776	0.38834065198898315	0.6088098883628845	1	1	0.6088098883628845	0.09751050174236298	9.814312215894461e-05	5.362073352443986e-06	1.176232089505902e-07	2.5389693819599657e-11	3.448752613621764e-05	50	transcript	19
626	milkywayoriginal	distilbert-base-cased	[CLS] in almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless [MASK] “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your [SEP]	131.0	:	117.0	,	,	2.923868417739868	1.1203906536102295	0.05372544750571251	0.510053813457489	1	1	0.510053813457489	0.11653728783130646	0.002366825472563505	0.00010262040450470522	2.1993239442963386e-06	2.0784383936156559e-10	3.448752613621764e-05	50	transcript	48
627	milkywayoriginal	distilbert-base-cased	[CLS] almost every woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, [MASK] he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes [SEP]	1133.0	but	1133.0	but	but	0.7014690041542053	1.6593537330627441	0.4958563446998596	0.4958563446998596	1	1	0.4958563446998596	0.1004738137125969	0.012197773903608322	0.00038916285848245025	4.704411367129069e-06	5.774397626723271e-10	3.4487518860260025e-05	50	transcript	43
628	milkywayoriginal	distilbert-base-cased	[CLS] every woman I see. To be honest, you are the [MASK] therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on [SEP]	8888.0	chocolate	3116.0	20th	20th	13.786848068237305	5.706511497497559	1.0290769978382741e-06	0.047743044793605804	0	0	0.047743044793605804	0.037538982927799225	0.02512291632592678	0.004027941729873419	0.0002626759232953191	1.7914947303410145e-09	3.4487518860260025e-05	50	transcript	13
629	milkywayoriginal	distilbert-base-cased	[CLS] woman I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? [MASK] Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the [SEP]	790.0	”	790.0	”	”	0.006516634952276945	0.0686974823474884	0.993504524230957	0.993504524230957	1	1	0.993504524230957	0.0009017648408189416	7.515183824580163e-05	8.57515897223493e-06	1.1413990250730421e-06	1.0123244603699177e-10	3.448752613621764e-05	50	transcript	29
630	milkywayoriginal	distilbert-base-cased	[CLS] I see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like [MASK], Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky [SEP]	1115.0	that	8888.0	chocolate	chocolate	5.172980308532715	6.504110813140869	0.0056676543317735195	0.09991271048784256	0	0	0.09991271048784256	0.04093962535262108	0.010608784854412079	0.0024936373811215162	0.00027534610126167536	1.9294031261551936e-08	3.4487518860260025e-05	50	transcript	22
631	milkywayoriginal	distilbert-base-cased	[CLS] see. To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand [MASK] relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” [SEP]	1103.0	the	1103.0	the	the	0.037007011473178864	0.2563067376613617	0.9636693596839905	0.9636693596839905	1	1	0.9636693596839905	0.005906342063099146	0.0007496722973883152	7.829874084563926e-05	1.8551993434812175e-06	9.056649527550142e-12	3.448753341217525e-05	50	transcript	33
632	milkywayoriginal	distilbert-base-cased	[CLS] To be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m [MASK] crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre [SEP]	1136.0	not	1136.0	not	not	1.5254621505737305	3.6620588302612305	0.21752050518989563	0.21752050518989563	1	1	0.21752050518989563	0.05597107857465744	0.04047606885433197	0.0033618854358792305	4.93051229568664e-05	1.1003549182930783e-09	3.448751522228122e-05	50	transcript	46
633	milkywayoriginal	distilbert-base-cased	[CLS] be honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the [MASK], but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, [SEP]	2304.0	question	2304.0	question	question	2.0369715690612793	5.086641788482666	0.13042308390140533	0.13042308390140533	1	1	0.13042308390140533	0.04782329872250557	0.02423710748553276	0.0035557898227125406	0.00020330064580775797	3.5778875417946665e-09	3.448751158430241e-05	50	transcript	34
634	milkywayoriginal	distilbert-base-cased	[CLS] honest, you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance [MASK] the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as [SEP]	1104.0	of	1104.0	of	of	0.24043484032154083	0.8809824585914612	0.7862858772277832	0.7862858772277832	1	1	0.7862858772277832	0.04739450663328171	0.002816176740452647	0.00010156753705814481	8.737277994441683e-07	7.270551348470544e-12	3.448752249823883e-05	50	transcript	31
635	milkywayoriginal	distilbert-base-cased	[CLS] you are the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas [MASK] ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he [SEP]	1238.0	didn	1238.0	didn	didn	0.21791358292102814	0.5703699588775635	0.8041949272155762	0.8041949272155762	1	1	0.8041949272155762	0.04831752926111221	0.00038824923103675246	5.7696256590134e-06	4.8027821719642816e-08	9.348328534886097e-12	3.4487518860260025e-05	50	transcript	23
636	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] the 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started [SEP]	789.0	“	1132.0	are	are	7.672470569610596	4.932339668273926	0.0004654664371628314	0.2771022617816925	0	0	0.2771022617816925	0.03110693022608757	0.014992909505963326	0.003206417663022876	0.00016430160030722618	4.779027662493718e-08	3.4487518860260025e-05	50	transcript	1
637	milkywayoriginal	distilbert-base-cased	[CLS] the 20th therapist I ’ ve gone to “ Do you like [MASK], Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to [SEP]	1115.0	that	8888.0	chocolate	chocolate	3.8183794021606445	6.0875678062438965	0.021963367238640785	0.06512285768985748	0	1	0.06512285768985748	0.04402390494942665	0.019718527793884277	0.0033365129493176937	0.00023236061679199338	1.35107489640518e-08	3.448751522228122e-05	50	transcript	13
638	milkywayoriginal	distilbert-base-cased	[CLS] 20th therapist I ’ ve gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I [MASK] m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently [SEP]	787.0	’	787.0	’	’	0.686977744102478	0.7190137505531311	0.5030942559242249	0.5030942559242249	1	1	0.5030942559242249	0.12391451001167297	0.00010617184307193384	5.692262220691191e-06	1.4706384376950155e-07	2.2487898695966457e-11	3.448752613621764e-05	50	transcript	37
639	milkywayoriginal	distilbert-base-cased	[CLS] therapist I ’ ve gone to “ Do you like chocolate, [MASK]. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle [SEP]	16723.0	buddy	1828.0	Mr	Mr	3.3876953125	6.496880531311035	0.033786457031965256	0.06825044751167297	1	1	0.06825044751167297	0.02688894420862198	0.012544237077236176	0.003515998600050807	0.00031582635710947216	1.0874401823457447e-08	3.448751522228122e-05	50	transcript	13
640	milkywayoriginal	distilbert-base-cased	[CLS] I ’ ve gone to “ Do [MASK] like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a [SEP]	8888.0	chocolate	1128.0	you	you	3.167107105255127	5.268805027008057	0.04212528467178345	0.11471141129732132	0	1	0.11471141129732132	0.06048281118273735	0.027767693623900414	0.002636613557115197	0.00018203427316620946	1.77762551345495e-08	3.4487518860260025e-05	50	transcript	8
641	milkywayoriginal	distilbert-base-cased	[CLS] gone to “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then [MASK] Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature [SEP]	117.0	,	789.0	“	“	6.91687536239624	4.7354888916015625	0.0009909213986247778	0.19714948534965515	0	0	0.19714948534965515	0.055019933730363846	0.020507676526904106	0.0030859303660690784	0.0001537651987746358	4.002747022724407e-09	3.448751522228122e-05	50	transcript	47
642	milkywayoriginal	distilbert-base-cased	[CLS] to “ Do you like chocolate, Mr [MASK] Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky [SEP]	13742.0	butter	119.0	.	.	5.269189834594727	8.033685684204102	0.005147780291736126	0.02200418896973133	0	0	0.02200418896973133	0.01284567266702652	0.006646493915468454	0.0019124796381220222	0.0003748968301806599	1.0940951966631474e-07	3.448751522228122e-05	50	transcript	9
643	milkywayoriginal	distilbert-base-cased	[CLS] “ Do you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance [MASK] the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, [SEP]	1104.0	of	1104.0	of	of	0.19822248816490173	0.7696276307106018	0.8201873302459717	0.8201873302459717	1	1	0.8201873302459717	0.03981103003025055	0.002340402454137802	9.036662231665105e-05	7.032560915831709e-07	5.83501866616154e-12	3.4487518860260025e-05	50	transcript	19
644	milkywayoriginal	distilbert-base-cased	[CLS] you like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I [MASK] a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which [SEP]	1243.0	get	1321.0	take	take	2.617044687271118	4.036555290222168	0.07301833480596542	0.1204180046916008	1	1	0.1204180046916008	0.07700703293085098	0.03707738593220711	0.003295629285275936	8.346475806320086e-05	1.16223719537345e-09	3.448751522228122e-05	50	transcript	37
645	milkywayoriginal	distilbert-base-cased	[CLS] like chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, [MASK] I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was [SEP]	1133.0	but	1133.0	but	but	1.6418957710266113	4.703912734985352	0.19361265003681183	0.19361265003681183	1	1	0.19361265003681183	0.06701871752738953	0.017106467857956886	0.0027233415748924017	0.0001474500313634053	1.0384547444175496e-08	3.448751522228122e-05	50	transcript	34
646	milkywayoriginal	distilbert-base-cased	[CLS] chocolate, Mr. Smith? ” Thomas didn ’ t understand the relevance [MASK] the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied [SEP]	1104.0	of	1104.0	of	of	0.22471511363983154	0.8541399836540222	0.798743724822998	0.798743724822998	1	1	0.798743724822998	0.043998122215270996	0.0028333598747849464	0.00011228357470827177	9.50138144162338e-07	8.563405193284801e-12	3.448752249823883e-05	50	transcript	15
647	milkywayoriginal	distilbert-base-cased	[CLS] Mr [MASK] Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to [SEP]	1183.0	##y	119.0	.	.	5.081386089324951	8.348984718322754	0.006211293861269951	0.014767472632229328	0	1	0.014767472632229328	0.009977797977626324	0.0059718182310462	0.001886232988908887	0.0003326499427203089	2.3168020391040045e-07	3.448751522228122e-05	50	transcript	2
648	milkywayoriginal	distilbert-base-cased	[CLS] Smith? ” Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the [MASK]y Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a [SEP]	6831.0	milk	18165.0	Milk	Milk	1.9598315954208374	4.361820697784424	0.14088214933872223	0.2806592583656311	1	1	0.2806592583656311	0.04781178757548332	0.012344981543719769	0.0028590357396751642	0.00019652092305477709	1.993656767451668e-10	3.448751522228122e-05	50	transcript	44
