	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
150	vinny	gpt2	"to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to"	262.0	 the	262.0	 the	the	6.931436538696289	4.456203937530518	0.19699318706989288	0.19699318706989288	1	1	0.19699318706989288	0.09112760424613953	0.0158184003084898	0.0015604612417519093	0.00013822049368172884	1.3089068717775376e-10	1.989772863453254e-05	15	transcript_cased	-1
151	vinny	gpt2	"eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the"	46612.0	 waiter	4255.0	 cook	cook.	6.973921298980713	6.31055212020874	0.003658277215436101	0.0649777352809906	0	0	0.0649777352809906	0.03670050948858261	0.013863069005310535	0.003572064219042659	0.00027357388171367347	1.0191101434964267e-10	1.9897724996553734e-05	15	transcript_cased	-1
152	vinny	gpt2	"""two breakfasts, please he rubbed his eyes as he passed the menu to the cook."	198.0	"
"	366.0	" """	"""can"	7.785086631774902	3.718322277069092	0.12168436497449875	0.3989206850528717	1	1	0.3989206850528717	0.0597306489944458	0.009841829538345337	0.0017060493119060993	0.00011060950782848522	4.208083534407159e-11	1.989772863453254e-05	15	transcript_cased	-1
153	vinny	gpt2	"breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can"	345.0	 you	1312.0	 i	i	13.659473419189453	3.2043726444244385	0.04628898948431015	0.2946677803993225	1	1	0.2946677803993225	0.11172349005937576	0.009698082692921162	0.0013376673450693488	6.836191460024565e-05	2.153350275868604e-10	1.9897735910490155e-05	15	transcript_cased	-1
154	vinny	gpt2	"please he rubbed his eyes as he passed the menu to the cook. ""can i"	1265.0	 ask	1265.0	 ask	ask	8.121922492980957	4.44681978225708	0.10962127894163132	0.10962127894163132	1	1	0.10962127894163132	0.05625026673078537	0.03086923062801361	0.004252414219081402	0.00012377439998090267	4.115230291951155e-13	1.9897732272511348e-05	15	transcript_cased	-1
155	vinny	gpt2	"he rubbed his eyes as he passed the menu to the cook. ""can i ask"	345.0	 you	345.0	 you	you	7.9879231452941895	3.3076069355010986	0.3526466488838196	0.3526466488838196	1	1	0.3526466488838196	0.05911417305469513	0.030920688062906265	0.002115012612193823	5.109108315082267e-05	1.2105275115636971e-11	1.9897724996553734e-05	15	transcript_cased	-1
156	vinny	gpt2	"rubbed his eyes as he passed the menu to the cook. ""can i ask you"	1223.0	 something	1223.0	 something	"something?"""	4.346510887145996	2.9586048126220703	0.23939910531044006	0.23939910531044006	1	1	0.23939910531044006	0.10706374049186707	0.026619117707014084	0.0018230507848784328	3.073862171731889e-05	7.835444099102418e-12	1.9897730453521945e-05	15	transcript_cased	-1
157	vinny	gpt2	"his eyes as he passed the menu to the cook. ""can i ask you something?"""	198.0	"
"	366.0	" """	"""what's"	8.149236679077148	2.958940267562866	0.04825654998421669	0.5090420246124268	1	1	0.5090420246124268	0.05331156402826309	0.016528448089957237	0.0009667840204201639	7.219133112812415e-05	2.7048299711118773e-10	1.9897724996553734e-05	15	transcript_cased	-1
158	vinny	gpt2	"eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's"	534.0	 your	262.0	 the	the	4.203169822692871	3.5515389442443848	0.16230787336826324	0.17555557191371918	1	1	0.17555557191371918	0.10680821537971497	0.029988635331392288	0.0018222699873149395	6.61201192997396e-05	8.395720924037064e-11	1.9897730453521945e-05	15	transcript_cased	-1
159	vinny	gpt2	"as he passed the menu to the cook. ""can i ask you something?"" ""what's the"	2300.0	 matter	1621.0	 story	story	10.507807731628418	5.61320686340332	0.0051793064922094345	0.08294685930013657	0	0	0.08294685930013657	0.049945466220378876	0.01937907375395298	0.003463555360212922	0.0002396123018115759	7.293594200818987e-11	1.989772863453254e-05	15	transcript_cased	-1
160	vinny	gpt2	"he passed the menu to the cook. ""can i ask you something?"" ""what's the story"	1701.0	"?"""	351.0	 with	with	9.750590324401855	2.805457592010498	0.02297930046916008	0.45134851336479187	0	1	0.45134851336479187	0.06407539546489716	0.019101720303297043	0.0016181187238544226	4.0647355490364134e-05	5.572821371035985e-11	1.9897730453521945e-05	15	transcript_cased	-1
161	vinny	gpt2	"passed the menu to the cook. ""can i ask you something?"" ""what's the story with"	345.0	 you	428.0	 this	this	6.773796558380127	4.2975921630859375	0.0726417675614357	0.2249797135591507	1	1	0.2249797135591507	0.10104119777679443	0.011009077541530132	0.001237906632013619	0.00010148158617084846	9.032286030219439e-10	1.9897719539585523e-05	15	transcript_cased	-1
162	vinny	gpt2	"the menu to the cook. ""can i ask you something?"" ""what's the story with this"	1701.0	"?"""	8131.0	 incredibly	incredibly,	15.291559219360352	5.632528781890869	8.43952875584364e-06	0.2245156466960907	0	0	0.2245156466960907	0.03055303543806076	0.011468450538814068	0.002629786729812622	0.0002547941985540092	4.074256487740513e-10	1.9897730453521945e-05	15	transcript_cased	-1
163	vinny	gpt2	"menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly,"	8131.0	 incredibly	21196.0	 remarkably	remarkably	11.685909271240234	5.3882341384887695	0.0017466949066147208	0.1482142060995102	0	0	0.1482142060995102	0.050011951476335526	0.020268630236387253	0.002849319949746132	0.00022118599736131728	3.800645631546473e-10	1.9897724996553734e-05	15	transcript_cased	-1
164	vinny	gpt2	"to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably"	11.0	,	7812.0	 loud	loud	9.838716506958008	5.878465175628662	0.00019512973085511476	0.11921463161706924	0	0	0.11921463161706924	0.03349681943655014	0.013034455478191376	0.003555338829755783	0.00028948657563887537	2.0460530839039315e-11	1.989772863453254e-05	15	transcript_cased	-1
165	vinny	gpt2	"the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud"	11.0	,	16121.0	 whistle	whistle	15.219366073608398	6.8303117752075195	0.00021812206250615418	0.07168232649564743	0	0	0.07168232649564743	0.023995086550712585	0.01284779142588377	0.002754156943410635	0.0003539443132467568	1.994503728841579e-10	1.9897724996553734e-05	15	transcript_cased	-1
166	vinny	gpt2	"cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle"	1701.0	"?"""	379.0	 at	at	8.815689086914062	2.1344478130340576	0.0055578104220330715	0.655210554599762	0	0	0.655210554599762	0.030891582369804382	0.011112885549664497	0.0013793212128803134	3.364414078532718e-05	4.2190209659231925e-11	1.989773772947956e-05	15	transcript_cased	-1
167	vinny	gpt2	"""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at"	262.0	 the	1936.0	 five	five	11.496336936950684	4.389474868774414	0.00042233429849147797	0.3457625210285187	0	0	0.3457625210285187	0.041632361710071564	0.017323816195130348	0.0022273678332567215	0.00013050049892626703	5.174357609050162e-10	1.9897724996553734e-05	15	transcript_cased	-1
168	vinny	gpt2	"i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five"	267.0	 o	12277.0	 thirty	thirty	8.597789764404297	2.8581113815307617	0.001607786980457604	0.39099177718162537	0	0	0.39099177718162537	0.08443042635917664	0.012701165862381458	0.0015685298712924123	5.3333591495174915e-05	7.095988380223517e-11	1.9897730453521945e-05	15	transcript_cased	-1
169	vinny	gpt2	"ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty"	1701.0	"?"""	287.0	 in	in	1.5400896072387695	4.005603313446045	0.08695024251937866	0.21121303737163544	1	1	0.21121303737163544	0.07760138809680939	0.02005315199494362	0.002959055593237281	9.756549843586981e-05	6.228258880858206e-11	1.9897724996553734e-05	15	transcript_cased	-1
170	vinny	gpt2	"you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in"	262.0	 the	262.0	 the	the	6.005971908569336	0.22084884345531464	0.9787903428077698	0.9787903428077698	1	1	0.9787903428077698	0.0013131906744092703	0.000656160234939307	7.096894842106849e-05	4.585405804391485e-06	1.4533770888169872e-11	1.9897724996553734e-05	15	transcript_cased	-1
171	vinny	gpt2	"something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the"	3329.0	 morning	3329.0	 morning	"morning?"""	8.681133270263672	0.7449464201927185	0.8543921113014221	0.8543921113014221	1	1	0.8543921113014221	0.030818145722150803	0.0013701926218345761	9.180513006867841e-05	5.640080871671671e-06	6.51860618434974e-13	1.989772863453254e-05	15	transcript_cased	-1
172	vinny	gpt2	"""what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	198.0	"
"	262.0	 the	the	6.9993791580200195	3.905625343322754	0.00921471044421196	0.46903055906295776	0	1	0.46903055906295776	0.031178876757621765	0.01658083312213421	0.0014125825837254524	0.00011413851461838931	1.2328751353152256e-09	1.9897730453521945e-05	15	transcript_cased	-1
173	vinny	gpt2	"the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the"	582.0	 man	4255.0	 cook	cook's	15.111710548400879	7.362889289855957	0.000204670344828628	0.03946573659777641	0	0	0.03946573659777641	0.02178850956261158	0.012700622901320457	0.0024695126339793205	0.0003540294710546732	6.615991088310125e-10	1.989772317756433e-05	15	transcript_cased	-1
174	vinny	gpt2	"story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's"	3809.0	 voice	2951.0	 eyes	eyes	11.296417236328125	3.83172345161438	0.01335946936160326	0.4095323979854584	0	1	0.4095323979854584	0.04676993936300278	0.015354834496974945	0.0017189153004437685	0.00012654079182539135	6.24944800770022e-12	1.9897730453521945e-05	15	transcript_cased	-1
175	vinny	gpt2	"with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes"	36405.0	 widened	33214.0	 narrowed	narrowed	13.481250762939453	4.5917067527771	0.03648580238223076	0.15062376856803894	0	1	0.15062376856803894	0.06043579429388046	0.023128841072320938	0.0035669244825839996	0.00016295797831844538	3.270366291142912e-13	1.9897730453521945e-05	15	transcript_cased	-1
176	vinny	gpt2	"this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed"	13.0	.	4084.0	 clearly	clearly	7.45134162902832	2.600672721862793	0.00010333858517697081	0.41426146030426025	0	0	0.41426146030426025	0.08100444078445435	0.025856012478470802	0.0011020966339856386	3.2164109143195674e-05	1.3941086241149592e-13	1.9897730453521945e-05	15	transcript_cased	-1
177	vinny	gpt2	"incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly"	13.0	.	777.0	 these	these	13.22020435333252	2.099494457244873	1.4199449651641771e-05	0.4809085428714752	0	0	0.4809085428714752	0.08839024603366852	0.01686478592455387	0.0007886110688559711	9.681572919362225e-06	4.1216842764334183e-13	1.9897735910490155e-05	15	transcript_cased	-1
178	vinny	gpt2	"remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these"	1528.0	 days	734.0	 two	two	10.76518440246582	4.240653038024902	0.0620589442551136	0.29605764150619507	1	1	0.29605764150619507	0.05742883309721947	0.02014864608645439	0.002254653023555875	0.00011848465510411188	7.011097258313725e-11	1.989772863453254e-05	15	transcript_cased	-1
179	vinny	gpt2	"loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two"	1528.0	 days	547.0	 were	were	2.9481348991394043	6.186954021453857	0.030276412144303322	0.07827680557966232	0	1	0.07827680557966232	0.04256466031074524	0.021567367017269135	0.0027925872709602118	0.00024074332031887025	2.6002909894740078e-11	1.989772863453254e-05	15	transcript_cased	-1
180	vinny	gpt2	"whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were"	407.0	 not	422.0	 from	from	7.879476547241211	6.821712493896484	0.0028815960977226496	0.035136912018060684	0	0	0.035136912018060684	0.02077462151646614	0.012893316335976124	0.003346587996929884	0.0003855742106679827	2.244885007052222e-11	1.9897724996553734e-05	15	transcript_cased	-1
181	vinny	gpt2	"at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from"	262.0	 the	503.0	 out	out	5.915316581726074	5.245198726654053	0.0048593925312161446	0.28780874609947205	0	0	0.28780874609947205	0.03179392218589783	0.009479166008532047	0.0025318237021565437	0.00019483613141346723	2.602897064551968e-10	1.9897730453521945e-05	15	transcript_cased	-1
182	vinny	gpt2	"five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out"	286.0	 of	286.0	 of	of	8.181201934814453	1.2867443561553955	0.8237523436546326	0.8237523436546326	1	1	0.8237523436546326	0.020010782405734062	0.0037116289604455233	0.00046094151912257075	2.513995968911331e-05	2.3355120615242697e-10	1.9897739548468962e-05	15	transcript_cased	-1
183	vinny	gpt2	"thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of"	262.0	 the	3240.0	 town	town.	8.490903854370117	3.2435717582702637	0.1737293004989624	0.28609704971313477	1	1	0.28609704971313477	0.10444556176662445	0.011739930137991905	0.0015774306375533342	7.027399988146499e-05	4.034194853175244e-12	1.989772863453254e-05	15	transcript_cased	-1
184	vinny	gpt2	"in the morning?"" the cook's eyes narrowed clearly these two were from out of town."	198.0	"
"	366.0	" """	"""it's"	7.0666327476501465	3.174532175064087	0.22520248591899872	0.40611863136291504	1	1	0.40611863136291504	0.0754006877541542	0.01041360478848219	0.0013452636776492	8.824763790471479e-05	3.932810674345255e-12	1.9897730453521945e-05	15	transcript_cased	-1
185	vinny	gpt2	"the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's"	407.0	 not	262.0	 the	the	9.397164344787598	5.5473175048828125	0.03706006705760956	0.0812690258026123	1	1	0.0812690258026123	0.047441016882658005	0.01708758994936943	0.004172553773969412	0.0002056839584838599	2.6593701199506548e-11	1.989772863453254e-05	15	transcript_cased	-1
186	vinny	gpt2	"morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the"	976.0	 same	13324.0	 steam	steam	11.110404014587402	7.518942356109619	0.00010170152381761	0.06294094026088715	0	0	0.06294094026088715	0.019183877855539322	0.00940865371376276	0.002238490851595998	0.00033208244713023305	3.493045019897778e-10	1.989772317756433e-05	15	transcript_cased	-1
187	vinny	gpt2	"the cook's eyes narrowed clearly these two were from out of town. ""it's the steam"	88.0	y	16121.0	 whistle	whistle,	11.665019989013672	5.772489070892334	0.00022802656167186797	0.06797605752944946	0	0	0.06797605752944946	0.04721485823392868	0.019129620864987373	0.0036761376541107893	0.00022642439580522478	2.421500500116025e-10	1.9897724996553734e-05	15	transcript_cased	-1
188	vinny	gpt2	"cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle,"	314.0	 I	625.0	 over	over	7.080633640289307	5.996387004852295	0.00010754785034805536	0.04391944035887718	0	0	0.04391944035887718	0.036777593195438385	0.025917908176779747	0.00383270182646811	0.00023163590230979025	8.654619382264528e-11	1.9897724996553734e-05	15	transcript_cased	-1
189	vinny	gpt2	"eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over"	612.0	 there	416.0	 by	by	6.628192901611328	3.1491734981536865	0.0032297554425895214	0.33404532074928284	0	0	0.33404532074928284	0.09594620019197464	0.011465085670351982	0.0013342159800231457	7.226848538266495e-05	6.303404465057838e-10	1.9897724996553734e-05	15	transcript_cased	-1
190	vinny	gpt2	"narrowed clearly these two were from out of town. ""it's the steam whistle, over by"	262.0	 the	262.0	 the	the	1.8927462100982666	3.5400335788726807	0.5179163217544556	0.5179163217544556	1	1	0.5179163217544556	0.031030839309096336	0.012055693194270134	0.0015255744801834226	9.526372741675004e-05	3.3653826947421805e-10	1.9897735910490155e-05	15	transcript_cased	-1
191	vinny	gpt2	"clearly these two were from out of town. ""it's the steam whistle, over by the"	7850.0	 river	2497.0	 saw	saw	11.849732398986816	6.642101764678955	5.995204264763743e-05	0.08009333163499832	0	0	0.08009333163499832	0.020437147468328476	0.015476798638701439	0.0032707862555980682	0.00031806124025024474	4.719378013384734e-11	1.989772863453254e-05	15	transcript_cased	-1
192	vinny	gpt2	"these two were from out of town. ""it's the steam whistle, over by the saw"	17805.0	mill	3939.0	 mill	mill	7.8883056640625	3.726616621017456	0.011480421759188175	0.36611175537109375	0	1	0.36611175537109375	0.05658591538667679	0.018734421581029892	0.0019373870454728603	0.00011569518392207101	3.528570491351246e-11	1.9897730453521945e-05	15	transcript_cased	-1
193	vinny	gpt2	"two were from out of town. ""it's the steam whistle, over by the saw mill"	553.0	","""	366.0	" """	"""tells"	8.132448196411133	3.380093812942505	0.00027505759499035776	0.24643534421920776	0	0	0.24643534421920776	0.10295653343200684	0.018939970061182976	0.0018811952322721481	6.0559832490980625e-05	2.5607171938446527e-10	1.9897735910490155e-05	15	transcript_cased	-1
194	vinny	gpt2	"were from out of town. ""it's the steam whistle, over by the saw mill ""tells"	502.0	 me	7974.0	 folks	folks	8.88691234588623	4.04287576675415	0.00011357544281054288	0.1872052699327469	0	0	0.1872052699327469	0.09414276480674744	0.019086718559265137	0.002464266959577799	7.689482299610972e-05	1.1358675111594607e-10	1.989772863453254e-05	15	transcript_cased	-1
195	vinny	gpt2	"from out of town. ""it's the steam whistle, over by the saw mill ""tells folks"	284.0	 to	340.0	 it	it's	4.6433610916137695	4.186025619506836	0.02056029997766018	0.15635791420936584	0	1	0.15635791420936584	0.06905242055654526	0.026856664568185806	0.0037081274203956127	8.018797234399244e-05	1.4501719269865987e-10	1.9897724996553734e-05	15	transcript_cased	-1
196	vinny	gpt2	"out of town. ""it's the steam whistle, over by the saw mill ""tells folks it's"	257.0	 a	640.0	 time	time	9.300535202026367	5.449464321136475	0.04034833982586861	0.10233507305383682	1	1	0.10233507305383682	0.052526600658893585	0.02104206383228302	0.003405125578865409	0.00020612537628039718	1.9441935908415253e-11	1.9897730453521945e-05	15	transcript_cased	-1
197	vinny	gpt2	"of town. ""it's the steam whistle, over by the saw mill ""tells folks it's time"	284.0	 to	284.0	 to	to	6.17740535736084	1.65360689163208	0.6290477514266968	0.6290477514266968	1	1	0.6290477514266968	0.062477704137563705	0.008521863259375095	0.00064325105631724	1.5588986570946872e-05	3.713900367796619e-11	1.989774318644777e-05	15	transcript_cased	-1
198	vinny	gpt2	"town. ""it's the steam whistle, over by the saw mill ""tells folks it's time to"	467.0	 go	651.0	 get	get	9.21571159362793	4.8064069747924805	0.11318106204271317	0.15281155705451965	1	1	0.15281155705451965	0.0576125904917717	0.01940273307263851	0.0034031302202492952	0.00020064602722413838	1.2634822658605382e-12	1.9897730453521945e-05	15	transcript_cased	-1
199	vinny	gpt2	"""it's the steam whistle, over by the saw mill ""tells folks it's time to get"	503.0	 out	510.0	 up	up	8.179518699645996	4.235351085662842	0.019538212567567825	0.19064590334892273	0	0	0.19064590334892273	0.060965776443481445	0.026460543274879456	0.0034036433789879084	0.00010067374387290329	2.6729122387658677e-12	1.989772863453254e-05	15	transcript_cased	-1
200	vinny	gpt2	"the steam whistle, over by the saw mill ""tells folks it's time to get up"	290.0	 and	366.0	" """	"""you"	7.592552185058594	3.1700079441070557	0.0009989814134314656	0.3093630373477936	0	0	0.3093630373477936	0.06477448344230652	0.03134223073720932	0.002647941932082176	3.2716707210056484e-05	4.476211415416209e-11	1.9897730453521945e-05	15	transcript_cased	-1
201	vinny	gpt2	"steam whistle, over by the saw mill ""tells folks it's time to get up ""you"	760.0	 know	460.0	 can	can	8.988777160644531	4.853533744812012	0.07462418079376221	0.1538202315568924	1	1	0.1538202315568924	0.06465581059455872	0.02030300907790661	0.002925401320680976	0.00017746249795891345	7.714895389199228e-11	1.9897730453521945e-05	15	transcript_cased	-1
202	vinny	gpt2	"whistle, over by the saw mill ""tells folks it's time to get up ""you can"	470.0	't	3285.0	 hear	hear	4.78255558013916	4.2246246337890625	0.02375940792262554	0.3372839093208313	1	1	0.3372839093208313	0.030919458717107773	0.017391081899404526	0.0030609560199081898	0.00016146116831805557	6.904449668249102e-12	1.9897732272511348e-05	15	transcript_cased	-1
203	vinny	gpt2	"over by the saw mill ""tells folks it's time to get up ""you can hear"	262.0	 the	340.0	 it	it	8.997563362121582	4.194180488586426	0.12673726677894592	0.23448790609836578	1	1	0.23448790609836578	0.07307538390159607	0.023400451987981796	0.002286729635670781	9.11178212845698e-05	9.186126859184185e-11	1.9897730453521945e-05	15	transcript_cased	-1
204	vinny	gpt2	"by the saw mill ""tells folks it's time to get up ""you can hear it"	287.0	 in	329.0	 for	for	7.147796630859375	5.321009635925293	0.007254257798194885	0.07166929543018341	0	0	0.07166929543018341	0.042967744171619415	0.026118431240320206	0.004168318584561348	0.00022157069179229438	1.999397869489883e-11	1.9897732272511348e-05	15	transcript_cased	-1
205	vinny	gpt2	"the saw mill ""tells folks it's time to get up ""you can hear it for"	262.0	 the	4608.0	 miles	miles	12.144290924072266	4.048583984375	0.0246400348842144	0.16749103367328644	0	1	0.16749103367328644	0.09379498660564423	0.021402940154075623	0.002568987198174	9.256244811695069e-05	1.211140077117534e-10	1.9897732272511348e-05	15	transcript_cased	-1
206	vinny	gpt2	"saw mill ""tells folks it's time to get up ""you can hear it for miles"	1088.0	 around	339.0	 he	he	8.962839126586914	3.8529891967773438	0.00020586025493685156	0.09755337238311768	0	0	0.09755337238311768	0.08893494307994843	0.03941907733678818	0.0031637283973395824	6.170439155539498e-05	4.6234474582185214e-11	1.989772863453254e-05	15	transcript_cased	-1
207	vinny	gpt2	"mill ""tells folks it's time to get up ""you can hear it for miles he"	338.0	's	2900.0	 turned	turned	11.713841438293457	5.204930305480957	0.0007193478522822261	0.14889125525951385	0	0	0.14889125525951385	0.052424442023038864	0.019983680918812752	0.003064095275476575	0.00020931081962771714	4.991874691384623e-10	1.989772863453254e-05	15	transcript_cased	-1
208	vinny	gpt2	"""tells folks it's time to get up ""you can hear it for miles he turned"	284.0	 to	465.0	 his	his	7.473207473754883	4.572248935699463	0.03447549417614937	0.11630209535360336	0	1	0.11630209535360336	0.0612802729010582	0.030991610139608383	0.0037970340345054865	0.00011244167399127036	3.1370395864316336e-11	1.989772863453254e-05	15	transcript_cased	-1
209	vinny	gpt2	"folks it's time to get up ""you can hear it for miles he turned his"	736.0	 back	736.0	 back	back	4.033445358276367	3.9598190784454346	0.29923442006111145	0.29923442006111145	1	1	0.29923442006111145	0.07717470824718475	0.01071513257920742	0.0016085309907793999	0.00014185027976054698	1.1218264164836178e-11	1.9897730453521945e-05	15	transcript_cased	-1
210	vinny	gpt2	"it's time to get up ""you can hear it for miles he turned his back"	319.0	 on	3812.0	 toward	toward	11.293216705322266	2.4517509937286377	0.002618001773953438	0.5109171271324158	0	0	0.5109171271324158	0.06854543089866638	0.011506747454404831	0.001257529715076089	3.450913936831057e-05	9.368778669527345e-11	1.9897735910490155e-05	15	transcript_cased	-1
211	vinny	gpt2	"time to get up ""you can hear it for miles he turned his back toward"	262.0	 the	262.0	 the	the	6.563510417938232	2.862683057785034	0.3009798526763916	0.3009798526763916	1	1	0.3009798526763916	0.1215895265340805	0.015432802960276604	0.0006436771363951266	4.4399705075193197e-05	2.4893915054335913e-11	1.9897730453521945e-05	15	transcript_cased	-1
212	vinny	gpt2	"to get up ""you can hear it for miles he turned his back toward the"	3355.0	 wall	3155.0	 couple	couple	13.000406265258789	6.79292106628418	0.00012272161256987602	0.07641831040382385	0	0	0.07641831040382385	0.025305835530161858	0.009942447766661644	0.002916615456342697	0.0003533447452355176	3.4721270997239984e-11	1.9897724996553734e-05	15	transcript_cased	-1
213	vinny	gpt2	"get up ""you can hear it for miles he turned his back toward the couple"	290.0	 and	284.0	 to	to	9.479545593261719	4.00889253616333	0.0091876070946455	0.1162482276558876	0	0	0.1162482276558876	0.07949571311473846	0.04275326803326607	0.0028341293800622225	8.059092215262353e-05	1.2738664290079527e-10	1.9897724996553734e-05	15	transcript_cased	-1
214	vinny	gpt2	"up ""you can hear it for miles he turned his back toward the couple to"	651.0	 get	1986.0	 face	face	10.909061431884766	5.604156494140625	0.00237463042140007	0.06401534378528595	0	0	0.06401534378528595	0.03370705619454384	0.01954059861600399	0.00454274145886302	0.0002683944476302713	1.5619967125291012e-11	1.989772863453254e-05	15	transcript_cased	-1
215	vinny	gpt2	"""you can hear it for miles he turned his back toward the couple to face"	606.0	 them	262.0	 the	the	4.182760715484619	3.05372953414917	0.17451180517673492	0.2317592352628708	1	1	0.2317592352628708	0.1285167783498764	0.01959642954170704	0.0009679296053946018	4.1303726902697235e-05	5.0964371611783577e-11	1.989772863453254e-05	15	transcript_cased	-1
216	vinny	gpt2	can hear it for miles he turned his back toward the couple to face the	4676.0	 camera	1036.0	 gr	griddle,	11.529308319091797	7.283925533294678	0.0007186318398453295	0.03692943602800369	0	0	0.03692943602800369	0.022300710901618004	0.00855701882392168	0.002604370703920722	0.00038589577889069915	3.2114234882474335e-11	1.9897724996553734e-05	15	transcript_cased	-1
217	vinny	gpt2	hear it for miles he turned his back toward the couple to face the griddle,	475.0	 but	810.0	 where	where	6.28385066986084	5.915570259094238	0.015105793252587318	0.0733526423573494	0	1	0.0733526423573494	0.05234954133629799	0.02054227888584137	0.0026253501418977976	0.00028375632246024907	2.9777309090706083e-11	1.9897730453521945e-05	15	transcript_cased	-1
218	vinny	gpt2	it for miles he turned his back toward the couple to face the griddle, where	339.0	 he	1811.0	 several	several	8.074317932128906	3.5449941158294678	0.0012667886912822723	0.3455703854560852	0	0	0.3455703854560852	0.08001784235239029	0.024298015981912613	0.0009158400353044271	6.75573101034388e-05	6.829031784505446e-10	1.9897724996553734e-05	15	transcript_cased	-1
219	vinny	gpt2	for miles he turned his back toward the couple to face the griddle, where several	286.0	 of	22670.0	 strips	strips	13.14057445526123	6.53224515914917	4.5081524149281904e-05	0.10812243074178696	0	0	0.10812243074178696	0.030982838943600655	0.012975710444152355	0.0025626893620938063	0.0003088218509219587	2.31402223771493e-11	1.989772863453254e-05	15	transcript_cased	-1
220	vinny	gpt2	miles he turned his back toward the couple to face the griddle, where several strips	286.0	 of	286.0	 of	of	2.2974255084991455	0.8596402406692505	0.8833675980567932	0.8833675980567932	1	1	0.8833675980567932	0.01406814157962799	0.00180185551289469	0.00030417772359214723	2.1020410713390447e-05	5.464975260521809e-12	1.9897732272511348e-05	15	transcript_cased	-1
221	vinny	gpt2	he turned his back toward the couple to face the griddle, where several strips of	3348.0	 paper	21385.0	 bacon	bacon	13.960291862487793	6.066195964813232	0.012846939265727997	0.1385640799999237	0	1	0.1385640799999237	0.027618110179901123	0.015011737123131752	0.00308042555116117	0.00029369996627792716	1.9204733289757137e-11	1.989772863453254e-05	15	transcript_cased	-1
222	vinny	gpt2	turned his back toward the couple to face the griddle, where several strips of bacon	547.0	 were	547.0	 were	were	9.150285720825195	3.948054790496826	0.27990037202835083	0.27990037202835083	1	1	0.27990037202835083	0.07560832798480988	0.011630125343799591	0.0019852034747600555	0.00015984955825842917	6.724270446012426e-12	1.9897724996553734e-05	15	transcript_cased	-1
223	vinny	gpt2	his back toward the couple to face the griddle, where several strips of bacon were	4624.0	 placed	1541.0	 already	already	8.490519523620605	5.575711727142334	0.0038273658137768507	0.06241339445114136	0	0	0.06241339445114136	0.03176642209291458	0.019704172387719154	0.004546476062387228	0.000293456920189783	4.037883037915496e-13	1.989772863453254e-05	15	transcript_cased	-1
224	vinny	gpt2	back toward the couple to face the griddle, where several strips of bacon were already	319.0	 on	264.0	 s	sizzling.	5.909048080444336	5.572526931762695	0.0033549433574080467	0.059827759861946106	0	0	0.059827759861946106	0.03960670530796051	0.018859252333641052	0.004252513870596886	0.0002898708335123956	1.1232689583161315e-13	1.9897730453521945e-05	15	transcript_cased	-1
225	vinny	gpt2	toward the couple to face the griddle, where several strips of bacon were already sizzling.	198.0	"
"	937.0	 mon	mona	13.038293838500977	4.520043849945068	1.0559098484463902e-08	0.25279179215431213	0	0	0.25279179215431213	0.05431289225816727	0.01846208982169628	0.002699088305234909	0.00013621010293718427	3.167132083935903e-13	1.9897730453521945e-05	15	transcript_cased	-1
