	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
825	forgot	roberta-base	<s>but did not return your candle. I<mask> lost people, though. It's strange when it happens. I don't actually lose them not in the way one</s>	33.0	 have	33.0	 have	 have	0.9458762407302856	1.6452326774597168	0.38833916187286377	0.38833916187286377	1	1	0.38833916187286377	0.13162942230701447	0.008683633990585804	0.00041665666503831744	4.337736299930839e-06	4.744364013524287e-14	1.9894561773980968e-05	25	transcript	9
826	forgot	roberta-base	<s>did not return your<mask>. I have lost people, though. It's strange when it happens. I don't actually lose them not in the way one loses</s>	1579.0	 message	20261.0	 candle	 candle	13.199172019958496	3.0328946113586426	1.8521340052757296e-06	0.24929004907608032	0	0	0.24929004907608032	0.10671959072351456	0.022333096712827682	0.0018178749596700072	4.410372275742702e-05	1.6310505463607017e-12	1.9894565411959775e-05	25	transcript	5
827	forgot	roberta-base	<s>not return<mask> candle. I have lost people, though. It's strange when it happens. I don't actually lose them not in the way one loses one's</s>	5.0	 the	110.0	 your	 your	4.073863506317139	1.7716618776321411	0.01701153814792633	0.4884030818939209	0	1	0.4884030818939209	0.09708951413631439	0.014852248132228851	0.00045167753705754876	5.9633080127241556e-06	1.2917826530678411e-11	1.989457268791739e-05	25	transcript	3
828	forgot	roberta-base	<s>return your<mask>. I have lost people, though. It's strange when it happens. I don't actually lose them not in the way one loses one's parents</s>	1047.0	 email	20261.0	 candle	 candle	10.649303436279297	5.289723873138428	2.3717358999419957e-05	0.07378318160772324	0	0	0.07378318160772324	0.04694586247205734	0.02480648271739483	0.003999294247478247	0.00022037119197193533	5.717511099984085e-12	1.989455813600216e-05	25	transcript	3
829	forgot	roberta-base	<s>your candle. I have lost people,<mask>. It's strange when it happens. I don't actually lose them not in the way one loses one's parents either,</s>	350.0	 too	600.0	 though	 though	5.148011684417725	0.7894086241722107	0.005810946691781282	0.8905730843544006	0	1	0.8905730843544006	0.011397629976272583	0.004265874158591032	0.000341649487381801	1.0448975444887765e-05	2.3696856651413134e-13	1.9894570868927985e-05	25	transcript	9
830	forgot	roberta-base	<s>candle. I have lost people, though. It's strange when it happens<mask> I don't actually lose them not in the way one loses one's parents either, as</s>	4.0	.	4.0	.	.	0.476254940032959	1.4916458129882812	0.6211051344871521	0.6211051344871521	1	1	0.6211051344871521	0.07193031162023544	0.012097351253032684	0.0003331294865347445	7.167511739680776e-07	1.498482192279979e-13	1.9894569049938582e-05	25	transcript	17
831	forgot	roberta-base	<s>I have lost people, though. It's strange when it happens. I don't actually lose<mask> not in the way one loses one's parents either, as a</s>	6.0	,	106.0	 them	 them	3.8308963775634766	2.057439088821411	0.021690161898732185	0.5143715739250183	0	1	0.5143715739250183	0.06749947369098663	0.02480655536055565	0.0009272778988815844	7.559021923952969e-06	2.643959541321489e-13	1.989455813600216e-05	25	transcript	20
832	forgot	roberta-base	<s>have lost<mask>, though. It's strange when it happens. I don't actually lose them not in the way one loses one's parents either, as a small</s>	106.0	 them	82.0	 people	 people	4.542938232421875	2.707808494567871	0.010642088949680328	0.5632938742637634	0	0	0.5632938742637634	0.02675279602408409	0.016171401366591454	0.0020934324711561203	5.496951416716911e-05	6.96824054621098e-13	1.9894565411959775e-05	25	transcript	3
833	forgot	roberta-base	<s>lost people, though. It's<mask> when it happens. I don't actually lose them not in the way one loses one's parents either, as a small child</s>	5074.0	 sad	7782.0	 strange	 strange	4.923882484436035	3.8756237030029297	0.007270845118910074	0.1342935711145401	0	0	0.1342935711145401	0.07714018225669861	0.033956967294216156	0.003639752045273781	6.260765803745016e-05	4.128021167081053e-14	1.9894561773980968e-05	25	transcript	8
834	forgot	roberta-base	<s>people,<mask>. It's strange when it happens. I don't actually lose them not in the way one loses one's parents either, as a small child when</s>	117.0	 no	600.0	 though	 though	4.388978958129883	6.096771717071533	0.012413393706083298	0.060808587819337845	0	0	0.060808587819337845	0.04088693484663963	0.018042605370283127	0.0034421151503920555	0.0002762623189482838	4.2132363570202e-11	1.989455813600216e-05	25	transcript	3
835	forgot	roberta-base	<s>though. It's strange when it happens. I don't actually lose them not in the way<mask> loses one's parents either, as a small child when you</s>	65.0	 one	65.0	 one	 one	0.017857490107417107	0.12519361078739166	0.9823009967803955	0.9823009967803955	1	1	0.9823009967803955	0.0036484929732978344	0.00034042680636048317	1.279756997973891e-05	2.0769037689660763e-07	2.007259079612957e-15	1.9894556317012757e-05	25	transcript	20
836	forgot	roberta-base	<s>It<mask> strange when it happens. I don't actually lose them not in the way one loses one's parents either, as a small child when you think</s>	18.0	's	18.0	's	's	0.4722374379634857	1.1345638036727905	0.6236054301261902	0.6236054301261902	1	1	0.6236054301261902	0.08811934292316437	0.00372302089817822	5.291950947139412e-05	5.41046972557524e-07	1.7444875635729863e-14	1.9894561773980968e-05	25	transcript	2
837	forgot	roberta-base	<s>strange when it happens. I don't actually lose them not in the way one loses one's parents either<mask> as a small child when you think you're</s>	53.0	 but	6.0	,	,	2.4245126247406006	1.9255352020263672	0.08852125704288483	0.6197955012321472	1	1	0.6197955012321472	0.05043192580342293	0.014202354475855827	0.0010156488278880715	1.556308416184038e-05	1.2040876108676546e-12	1.9894569049938582e-05	25	transcript	23
838	forgot	roberta-base	<s>when it happens. I don<mask> actually lose them not in the way one loses one's parents either, as a small child when you think you're holding</s>	75.0	't	75.0	't	't	0.0008943848661147058	0.011023227125406265	0.9991059899330139	0.9991059899330139	1	1	0.9991059899330139	9.447692718822509e-05	2.205151758971624e-05	2.932755478468607e-06	1.3719929370381578e-07	3.798685270419572e-15	1.9894565411959775e-05	25	transcript	7
839	forgot	roberta-base	<s>it happens. I don't actually lose them not in the way one loses one<mask> parents either, as a small child when you think you're holding your</s>	18.0	's	18.0	's	's	0.0061860280111432076	0.06809285283088684	0.993833065032959	0.993833065032959	1	1	0.993833065032959	0.00048743144725449383	0.00014131408534012735	2.40379486058373e-05	1.226397557729797e-06	5.556819466509067e-15	1.9894565411959775e-05	25	transcript	17
840	forgot	roberta-base	<s>happens. I don't actually lose them not in the way one loses one's parents either<mask> as a small child when you think you're holding your mother's</s>	53.0	 but	6.0	,	,	2.1631886959075928	2.337411642074585	0.11495797336101532	0.5102452635765076	1	1	0.5102452635765076	0.06452229619026184	0.014916261658072472	0.0015015050303190947	2.083318577206228e-05	5.50095255805183e-12	1.989456359297037e-05	25	transcript	21
841	forgot	roberta-base	<s>I don't actually lose them not in the way one loses one's<mask> either, as a small child when you think you're holding your mother's hand</s>	1041.0	 parents	1041.0	 parents	 parents	1.99696946144104	4.388766765594482	0.1357460469007492	0.1357460469007492	1	1	0.1357460469007492	0.053111132234334946	0.03027348220348358	0.004281183239072561	0.00011171313963131979	4.377810844413167e-14	1.9894565411959775e-05	25	transcript	15
842	forgot	roberta-base	<s>don't actually lose them not in the way one loses<mask>'s parents either, as a small child when you think you're holding your mother's hand in</s>	65.0	 one	65.0	 one	 one	0.0019204046111553907	0.019210154190659523	0.9980814456939697	0.9980814456939697	1	1	0.9980814456939697	0.0003174172015860677	6.560040492331609e-05	2.8535100682347547e-06	5.268481118037016e-08	8.78309532952547e-16	1.989455813600216e-05	25	transcript	12
843	forgot	roberta-base	<s>actually lose them not in<mask> way one loses one's parents either, as a small child when you think you're holding your mother's hand in a</s>	5.0	 the	5.0	 the	 the	0.07764375954866409	0.4282408654689789	0.9252939820289612	0.9252939820289612	1	1	0.9252939820289612	0.01577463187277317	0.0009781231638044119	5.1450533646857366e-05	1.725361244098167e-06	2.139802583441073e-14	1.9894554498023354e-05	25	transcript	6
844	forgot	roberta-base	<s>lose them not in the way one loses one's parents either<mask> as a small child when you think you're holding your mother's hand in a crowd</s>	53.0	 but	6.0	,	,	1.6723296642303467	2.796172857284546	0.18780900537967682	0.28514358401298523	1	1	0.28514358401298523	0.09628361463546753	0.02639085426926613	0.0019831506069749594	1.740484185575042e-05	2.4953153692636176e-12	1.9894569049938582e-05	25	transcript	14
845	forgot	roberta-base	<s>them not in the way one loses one's parents either, as a small child when you think you're<mask> your mother's hand in a crowd and</s>	2086.0	 losing	1826.0	 holding	 holding	1.0917414426803589	1.142172932624817	0.33563151955604553	0.5827689170837402	1	1	0.5827689170837402	0.09395158290863037	0.0024576899595558643	0.00029729140806011856	2.557554353188607e-06	1.794951224295732e-16	1.989455813600216e-05	25	transcript	22
846	forgot	roberta-base	<s>not in the<mask> one loses one's parents either, as a small child when you think you're holding your mother's hand in a crowd and then</s>	169.0	 way	169.0	 way	 way	0.32849663496017456	1.4472155570983887	0.7200053334236145	0.7200053334236145	1	1	0.7200053334236145	0.04766383767127991	0.003616203321143985	0.0005310281412675977	2.1925230612396263e-05	3.1502957794499187e-13	1.989456359297037e-05	25	transcript	4
847	forgot	roberta-base	<s>in the way one loses one's parents either, as a small child<mask> you think you're holding your mother's hand in a crowd and then you</s>	6.0	,	77.0	 when	 when	2.4069876670837402	1.601775884628296	0.09008625149726868	0.6580128073692322	1	1	0.6580128073692322	0.05922868847846985	0.009196174331009388	0.0005220965831540525	1.1424145668570418e-05	5.335636446557324e-13	1.9894569049938582e-05	25	transcript	15
848	forgot	roberta-base	<s>the way one loses one's parents either, as a small child when<mask> think you're holding your mother's hand in a crowd and then you look</s>	47.0	 you	47.0	 you	 you	0.000538680877070874	0.006586083211004734	0.9994614720344543	0.9994614720344543	1	1	0.9994614720344543	6.191707507241517e-05	1.882490687421523e-05	1.8169605482398765e-06	3.107419743741957e-08	4.409502314789913e-17	1.9894556317012757e-05	25	transcript	15
849	forgot	roberta-base	<s>way one loses one's parents either, as a small child when you think you're holding your mother<mask> hand in a crowd and then you look up</s>	18.0	's	18.0	's	's	0.0007939761853776872	0.007433938328176737	0.9992063641548157	0.9992063641548157	1	1	0.9992063641548157	0.00017318596655968577	7.68228892411571e-06	5.569028189711389e-07	1.1816303491229974e-08	1.0775022080471719e-16	1.989456359297037e-05	25	transcript	21
850	forgot	roberta-base	<s>one loses one's parents either, as a small<mask> when you think you're holding your mother's hand in a crowd and then you look up and</s>	920.0	 child	920.0	 child	 child	0.3150070309638977	1.1973265409469604	0.7297837734222412	0.7297837734222412	1	1	0.7297837734222412	0.05131382495164871	0.00577471312135458	0.0003173439181409776	7.3443861765554175e-06	7.053367865629805e-15	1.989455813600216e-05	25	transcript	11
851	forgot	roberta-base	<s>loses one<mask> parents either, as a small child when you think you're holding your mother's hand in a crowd and then you look up and it's</s>	18.0	's	18.0	's	's	0.18542149662971497	0.8647578954696655	0.8307540416717529	0.8307540416717529	1	1	0.8307540416717529	0.03231832757592201	0.0019890444818884134	0.0002511468774173409	6.745698556187563e-06	1.8601208084684934e-13	1.9894561773980968e-05	25	transcript	4
852	forgot	roberta-base	<s>one's parents either, as<mask> small child when you think you're holding your mother's hand in a crowd and then you look up and it's not</s>	10.0	 a	10.0	 a	 a	0.0033970526419579983	0.030554916709661484	0.9966087341308594	0.9966087341308594	1	1	0.9966087341308594	0.0006478459108620882	7.503805682063103e-05	4.106062988284975e-06	5.144542924995221e-08	9.723055202631855e-16	1.9894565411959775e-05	25	transcript	7
853	forgot	roberta-base	<s>parents either, as a small child when you think you're<mask> your mother's hand in a crowd and then you look up and it's not your</s>	1826.0	 holding	1826.0	 holding	 holding	0.04705553874373436	0.32081881165504456	0.9540343880653381	0.9540343880653381	1	1	0.9540343880653381	0.006415448617190123	0.0014864325057715178	0.00013592647155746818	6.935824785614386e-07	1.9962647507762736e-17	1.9894561773980968e-05	25	transcript	13
854	forgot	roberta-base	<s>either, as a small child when you think you're holding your mother's hand in a crowd<mask> then you look up and it's not your mother,</s>	8.0	 and	8.0	 and	 and	0.17412935197353363	0.5676113367080688	0.840188205242157	0.840188205242157	1	1	0.840188205242157	0.03865472972393036	0.0006614095764234662	1.997851904889103e-05	7.750549002594198e-08	2.1063168299372687e-14	1.989456359297037e-05	25	transcript	20
855	forgot	roberta-base	<s>as a small child when you think you're holding your mother's hand<mask> a crowd and then you look up and it's not your mother, or</s>	11.0	 in	11.0	 in	 in	0.04079151526093483	0.2219952940940857	0.9600292444229126	0.9600292444229126	1	1	0.9600292444229126	0.009035002440214157	0.0004177720402367413	1.8873326553148217e-05	4.346141579958385e-08	2.1272366908498778e-16	1.989455813600216e-05	25	transcript	15
856	forgot	roberta-base	<s>a small child when you think you're holding your mother's hand in a crowd and then you look up<mask> it's not your mother, or later</s>	8.0	 and	8.0	 and	 and	0.02562977559864521	0.19023355841636658	0.9746958613395691	0.9746958613395691	1	1	0.9746958613395691	0.0038724802434444427	0.000809050165116787	6.0172689700266346e-05	3.650079634098802e-07	3.888921384356467e-15	1.9894554498023354e-05	25	transcript	22
857	forgot	roberta-base	<s>small child when you think<mask>'re holding your mother's hand in a crowd and then you look up and it's not your mother, or later when</s>	47.0	 you	47.0	 you	 you	9.178694017464295e-05	0.0011097847018390894	0.9999082088470459	0.9999082088470459	1	1	0.9999082088470459	1.989922020584345e-05	1.906479155877605e-06	2.9059222583782685e-08	1.3456290248736735e-10	1.366424306767292e-19	1.9894561773980968e-05	25	transcript	6
858	forgot	roberta-base	<s>child when you think you're holding your mother's hand in a crowd<mask> then you look up and it's not your mother, or later when you</s>	8.0	 and	8.0	 and	 and	0.21058697998523712	0.6086680889129639	0.8101086020469666	0.8101086020469666	1	1	0.8101086020469666	0.046942830085754395	0.00021562364418059587	1.0959265637211502e-05	4.7836962835390295e-08	8.913989236688808e-15	1.9894561773980968e-05	25	transcript	15
859	forgot	roberta-base	<s>when you think<mask>'re holding your mother's hand in a crowd and then you look up and it's not your mother, or later when you have</s>	47.0	 you	47.0	 you	 you	0.0001232548092957586	0.001380697824060917	0.9998767375946045	0.9998767375946045	1	1	0.9998767375946045	2.8640879463637248e-05	1.3383881878326065e-06	2.4099254147813554e-08	9.606055534350233e-11	9.083585022818479e-20	1.989456359297037e-05	25	transcript	4
860	forgot	roberta-base	<s>you think you're holding your mother's hand in a crowd and then you look<mask> and it's not your mother, or later when you have to</s>	62.0	 up	62.0	 up	 up	1.0205689668655396	1.8576205968856812	0.3603898286819458	0.3603898286819458	1	1	0.3603898286819458	0.1355711668729782	0.013040038757026196	0.0003333455533720553	2.2186832211446017e-06	2.2976859249192487e-15	1.989456359297037e-05	25	transcript	17
861	forgot	roberta-base	<s>think you're holding your mother's hand in<mask> crowd and then you look up and it's not your mother, or later when you have to find</s>	10.0	 a	10.0	 a	 a	0.14848493039608002	0.4604703187942505	0.8620129823684692	0.8620129823684692	1	1	0.8620129823684692	0.03422917425632477	0.00015706231351941824	2.535246039769845e-06	5.1042491122643696e-08	5.27530743121439e-16	1.9894556317012757e-05	25	transcript	10
862	forgot	roberta-base	<s>you're holding your mother's hand in a crowd and then you look up and it<mask> not your mother, or later when you have to find the</s>	18.0	's	18.0	's	's	0.02043001353740692	0.10493618994951248	0.9797772765159607	0.9797772765159607	1	1	0.9797772765159607	0.005021111108362675	1.2165613952674903e-05	6.671841674688039e-07	1.6787431889042637e-08	4.6906847616238795e-16	1.989455813600216e-05	25	transcript	18
863	forgot	roberta-base	<s>holding your mother<mask> hand in a crowd and then you look up and it's not your mother, or later when you have to find the words</s>	18.0	's	18.0	's	's	0.0006579380133189261	0.0071572656743228436	0.9993422627449036	0.9993422627449036	1	1	0.9993422627449036	0.0001210327391163446	1.2125165994802956e-05	1.0162696071347455e-06	2.03473664583953e-08	1.1600571492856792e-16	1.9894561773980968e-05	25	transcript	4
864	forgot	roberta-base	<s>your mother's hand<mask> a crowd and then you look up and it's not your mother, or later when you have to find the words to</s>	11.0	 in	11.0	 in	 in	0.27541637420654297	1.7009831666946411	0.7592559456825256	0.7592559456825256	1	1	0.7592559456825256	0.017732366919517517	0.005946553312242031	0.0010354568948969245	4.794802225660533e-05	1.0711945246837454e-13	1.9894569049938582e-05	25	transcript	5
865	forgot	roberta-base	<s>mother's hand in a crowd and then you look up and it's not your mother, or<mask> when you have to find the words to describe</s>	101.0	 like	423.0	 later	 later	3.9463489055633545	5.286854267120361	0.019325129687786102	0.06619624048471451	0	0	0.06619624048471451	0.03921954706311226	0.029324088245630264	0.004423305857926607	0.000197195666260086	2.0152315146487743e-12	1.989456359297037e-05	25	transcript	20
866	forgot	roberta-base	<s>hand<mask> a crowd and then you look up and it's not your mother, or later when you have to find the words to describe them</s>	11.0	 in	11.0	 in	 in	0.6413862705230713	2.4391276836395264	0.526561975479126	0.526561975479126	1	1	0.526561975479126	0.06262960284948349	0.013725521974265575	0.0011891141766682267	4.4957771024201065e-05	7.501870218779016e-13	1.9894561773980968e-05	25	transcript	2
867	forgot	roberta-base	<s>in a crowd and then<mask> look up and it's not your mother, or later when you have to find the words to describe them at</s>	47.0	 you	47.0	 you	 you	0.001440797932446003	0.015843205153942108	0.9985602498054504	0.9985602498054504	1	1	0.9985602498054504	0.00018743374675977975	4.549342702375725e-05	4.436392373463605e-06	6.191008594669256e-08	2.9080735500551115e-17	1.989456359297037e-05	25	transcript	6
868	forgot	roberta-base	<s>a crowd and then you look up and it's not your mother, or later when you have to find<mask> words to describe them at a</s>	5.0	 the	5.0	 the	 the	0.5799275636672974	2.0056052207946777	0.559938907623291	0.559938907623291	1	1	0.559938907623291	0.06885095685720444	0.010000896640121937	0.0009471348603256047	2.9724375053774565e-05	8.277371131993738e-15	1.9894561773980968e-05	25	transcript	22
869	forgot	roberta-base	<s>crowd and then<mask> look up and it's not your mother, or later when you have to find the words to describe them at a funeral</s>	47.0	 you	47.0	 you	 you	0.0008930747280828655	0.010342471301555634	0.999107301235199	0.999107301235199	1	1	0.999107301235199	0.00010750230285339057	2.931261042249389e-05	3.0421660994761623e-06	4.147019083688974e-08	1.6946220907524813e-17	1.989455813600216e-05	25	transcript	5
870	forgot	roberta-base	<s>and<mask> you look up and it's not your mother, or later when you have to find the words to describe them at a funeral service,</s>	172.0	 then	172.0	 then	 then	0.588819146156311	1.2267141342163086	0.5549822449684143	0.5549822449684143	1	1	0.5549822449684143	0.0999671071767807	0.0034970142878592014	0.00027140637394040823	3.2274037948809564e-06	6.691928912047618e-14	1.9894565411959775e-05	25	transcript	2
871	forgot	roberta-base	<s>then you look up and it's not your<mask>, or later when you have to find the words to describe them at a funeral service, or</s>	408.0	 children	985.0	 mother	 mother	3.5341665744781494	3.7538042068481445	0.02918306738138199	0.13802766799926758	0	1	0.13802766799926758	0.08454717695713043	0.03304676711559296	0.0033620463218539953	5.3225074225338176e-05	7.048865885515149e-14	1.9894565411959775e-05	25	transcript	10
872	forgot	roberta-base	<s>you look up and it's not your mother, or<mask> when you have to find the words to describe them at a funeral service, or a</s>	50.0	 or	423.0	 later	 later	4.771182060241699	5.00834321975708	0.008470360189676285	0.09624744206666946	0	0	0.09624744206666946	0.05582401156425476	0.022290369495749474	0.00402009766548872	0.00018119302694685757	2.1392412580950593e-12	1.9894561773980968e-05	25	transcript	12
873	forgot	roberta-base	<s>look up and it's not your mother, or later when you have to find the words to describe them<mask> a funeral service, or a memorial,</s>	23.0	 at	23.0	 at	 at	0.6929941177368164	1.6030473709106445	0.5000765323638916	0.5000765323638916	1	1	0.5000765323638916	0.10350167751312256	0.010610662400722504	0.00033458677353337407	2.7200812837691046e-06	5.588430109296216e-13	1.989455813600216e-05	25	transcript	22
874	forgot	roberta-base	<s>up and it's not your<mask>, or later when you have to find the words to describe them at a funeral service, or a memorial, or</s>	7684.0	 fault	985.0	 mother	 mother	5.504538536071777	2.0312044620513916	0.0040682656690478325	0.6781830191612244	0	0	0.6781830191612244	0.024884328246116638	0.014136457815766335	0.0012487885542213917	3.625721001299098e-05	1.9644519572235147e-13	1.9894565411959775e-05	25	transcript	7
875	forgot	roberta-base	<s>and it's not your mother, or later when you have to find the words to describe them at<mask> funeral service, or a memorial, or when</s>	10.0	 a	10.0	 a	 a	0.028951896354556084	0.1602899730205536	0.9714632034301758	0.9714632034301758	1	1	0.9714632034301758	0.006762524135410786	0.00021200269111432135	4.168315172137227e-06	4.508635242927994e-08	4.572176911369122e-16	1.9894565411959775e-05	25	transcript	21
876	forgot	roberta-base	<s>it's not your mother, or later when you have to<mask> the words to describe them at a funeral service, or a memorial, or when you're</s>	465.0	 find	465.0	 find	 find	0.31990495324134827	1.4711802005767822	0.726218044757843	0.726218044757843	1	1	0.726218044757843	0.036987267434597015	0.011615043506026268	0.0006269824225455523	1.1948071005463134e-05	4.377003791421023e-15	1.9894569049938582e-05	25	transcript	13
877	forgot	roberta-base	<s>not your mother, or later when you have to find the words to describe them at a<mask> service, or a memorial, or when you're scattering</s>	6172.0	 funeral	6172.0	 funeral	 funeral	0.7473250031471252	1.7170250415802002	0.4736318290233612	0.4736318290233612	1	1	0.4736318290233612	0.11501903086900711	0.004521004855632782	0.0003646028053481132	1.1146351425850298e-05	2.1547046458403546e-16	1.9894565411959775e-05	25	transcript	19
878	forgot	roberta-base	<s>your mother, or later when you have to find the words<mask> describe them at a funeral service, or a memorial, or when you're scattering ashes</s>	7.0	 to	7.0	 to	 to	0.04848660156130791	0.2346755415201187	0.9526700973510742	0.9526700973510742	1	1	0.9526700973510742	0.011669376865029335	7.672204810660332e-05	2.592946202639723e-06	3.518627877951985e-08	3.7753182254432265e-16	1.989455813600216e-05	25	transcript	13
879	forgot	roberta-base	<s>mother, or later when you have to find the words to describe them at<mask> funeral service, or a memorial, or when you're scattering ashes on</s>	10.0	 a	10.0	 a	 a	0.009984667412936687	0.0682888999581337	0.9900650382041931	0.9900650382041931	1	1	0.9900650382041931	0.002346180845052004	7.262938015628606e-05	1.7964541711990023e-06	2.3565325690810823e-08	9.414730842317656e-17	1.989456359297037e-05	25	transcript	16
880	forgot	roberta-base	<s>or later when<mask> have to find the words to describe them at a funeral service, or a memorial, or when you're scattering ashes on a</s>	47.0	 you	47.0	 you	 you	0.013107329607009888	0.09180653840303421	0.9869781732559204	0.9869781732559204	1	1	0.9869781732559204	0.0030609783716499805	4.540965164778754e-05	4.683751740230946e-06	1.2692112250078935e-07	2.6224118871169457e-16	1.9894556317012757e-05	25	transcript	4
881	forgot	roberta-base	<s><mask> when you have to find the words to describe them at a funeral service, or a memorial, or when you're scattering ashes on a garden</s>	34285.0	Especially	36600.0	later	later	12.81423568725586	2.906071186065674	2.721749297052156e-06	0.2508982717990875	0	0	0.2508982717990875	0.10384486615657806	0.035435084253549576	0.0014039981178939342	3.0401943149627186e-05	8.842436975502448e-15	1.989456359297037e-05	25	transcript	1
882	forgot	roberta-base	<s>when you have to find the words to describe them at a funeral<mask>, or a memorial, or when you're scattering ashes on a garden of</s>	544.0	 service	544.0	 service	 service	0.5616970658302307	1.6518031358718872	0.5702404975891113	0.5702404975891113	1	1	0.5702404975891113	0.08104158937931061	0.006609548814594746	0.0006307883304543793	1.6185360436793417e-05	1.4188597018688766e-15	1.9894561773980968e-05	25	transcript	14
883	forgot	roberta-base	<s>you have to find the words to describe them at a funeral<mask>, or a memorial, or when you're scattering ashes on a garden of flowers,</s>	544.0	 service	544.0	 service	 service	0.4036441743373871	1.6889888048171997	0.6678817272186279	0.6678817272186279	1	1	0.6678817272186279	0.0506962351500988	0.006836659274995327	0.0007962380768731236	2.394857438048348e-05	4.496326169733684e-15	1.9894561773980968e-05	25	transcript	13
884	forgot	roberta-base	<s>have to find the<mask> to describe them at a funeral service, or a memorial, or when you're scattering ashes on a garden of flowers, or</s>	1617.0	 words	1617.0	 words	 words	0.08899660408496857	0.5330421328544617	0.9148486852645874	0.9148486852645874	1	1	0.9148486852645874	0.01493363082408905	0.002126453910022974	0.00011771686695283279	4.093501956958789e-06	4.363981083373462e-15	1.989455813600216e-05	25	transcript	5
885	forgot	roberta-base	<s>to find the words to describe them at a funeral service<mask> or a memorial, or when you're scattering ashes on a garden of flowers, or into</s>	6.0	,	6.0	,	,	0.0008966478053480387	0.010273410938680172	0.9991037249565125	0.9991037249565125	1	1	0.9991037249565125	0.00011281133629381657	3.971588012063876e-05	1.987687028304208e-06	5.956467674650412e-08	4.7439007712054334e-15	1.9894549041055143e-05	25	transcript	12
886	forgot	roberta-base	<s>find the words to describe them at a funeral service, or a memorial, or when you're scattering ashes on<mask> garden of flowers, or into the</s>	10.0	 a	10.0	 a	 a	0.17117352783679962	0.5595405697822571	0.8426753282546997	0.8426753282546997	1	1	0.8426753282546997	0.03900735080242157	0.00013795637642033398	5.798352049168898e-06	7.289371950491841e-08	4.070973222797768e-16	1.989455813600216e-05	25	transcript	23
887	forgot	roberta-base	<s>the words to describe them at a funeral service, or<mask> memorial, or when you're scattering ashes on a garden of flowers, or into the sea.</s>	10.0	 a	10.0	 a	 a	0.023743465542793274	0.20441286265850067	0.976536214351654	0.976536214351654	1	1	0.976536214351654	0.0021044868044555187	0.0012400163104757667	7.416358857881278e-05	2.0029226561746327e-06	1.4056061773431885e-15	1.989455813600216e-05	25	transcript	12
888	forgot	roberta-base	<s>words to describe them at a funeral service, or a memorial, or when you're<mask> ashes on a garden of flowers, or into the sea. I</s>	40334.0	 scattering	40334.0	 scattering	 scattering	0.32867884635925293	1.1167265176773071	0.7198741436004639	0.7198741436004639	1	1	0.7198741436004639	0.05593077838420868	0.005394873209297657	0.0003024065517820418	2.392851683907793e-06	7.030601102315267e-16	1.989456359297037e-05	25	transcript	18
889	forgot	roberta-base	<s>to describe them<mask> a funeral service, or a memorial, or when you're scattering ashes on a garden of flowers, or into the sea. I sometimes</s>	11.0	 in	23.0	 at	 at	1.1643483638763428	1.5245171785354614	0.3121259808540344	0.4559815526008606	1	1	0.4559815526008606	0.12141522765159607	0.0063056787475943565	0.0002753882436081767	2.0112083802814595e-06	2.6744765798704384e-13	1.989455813600216e-05	25	transcript	4
890	forgot	roberta-base	<s>describe them at a funeral service, or a memorial, or when you're scattering ashes<mask> a garden of flowers, or into the sea. I sometimes imagine</s>	88.0	 into	15.0	 on	 on	3.9622974395751953	1.5300308465957642	0.019019367173314095	0.4339386224746704	0	1	0.4339386224746704	0.11899018287658691	0.013189813122153282	0.0002663614577613771	1.7072552793706564e-07	8.014209853743088e-15	1.989455813600216e-05	25	transcript	19
891	forgot	roberta-base	<s>them at a funeral service, or a memorial, or when you're scattering ashes on<mask> garden of flowers, or into the sea. I sometimes imagine I</s>	10.0	 a	10.0	 a	 a	0.09121141582727432	0.38439857959747314	0.9128246903419495	0.9128246903419495	1	1	0.9128246903419495	0.021157093346118927	0.0003517345176078379	7.717288099229336e-06	8.025411801781956e-08	3.8889852824044253e-16	1.989455813600216e-05	25	transcript	18
892	forgot	roberta-base	<s>at a funeral service, or a memorial, or when you're scattering ashes on a<mask> of flowers, or into the sea. I sometimes imagine I would</s>	882.0	 field	5671.0	 garden	 garden	6.68882417678833	2.0238473415374756	0.001244745566509664	0.43561434745788574	0	0	0.43561434745788574	0.10001958906650543	0.010079598054289818	0.0010880435584113002	1.707745650492143e-05	6.680041694017498e-16	1.9894556317012757e-05	25	transcript	18
893	forgot	roberta-base	<s>a funeral service, or<mask> memorial, or when you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would like</s>	10.0	 a	10.0	 a	 a	0.013246390968561172	0.12661123275756836	0.9868409633636475	0.9868409633636475	1	1	0.9868409633636475	0.0012447894550859928	0.0005191043601371348	4.091321170562878e-05	1.6484816569573013e-06	8.113693873398106e-15	1.9894550860044546e-05	25	transcript	6
894	forgot	roberta-base	<s>fun<mask> service, or a memorial, or when you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would like my</s>	6653.0	eral	6653.0	eral	eral	0.0060971686616539955	0.04557190090417862	0.9939213991165161	0.9939213991165161	1	1	0.9939213991165161	0.0013921738136559725	2.992236113641411e-05	3.3467408684373368e-06	5.97250249256831e-08	6.610827455523797e-17	1.9894556317012757e-05	25	transcript	2
