	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1023	merlin	gpt2	then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head	287.0	 in	832.0	 through	through	10.267803192138672	3.0360217094421387	0.01307838223874569	0.2704238295555115	0	0	0.2704238295555115	0.09084078669548035	0.027722511440515518	0.002221447881311178	2.5632025426602922e-05	5.25182935334767e-12	1.9897730453521945e-05	50	transcript	-1
1024	merlin	gpt2	the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through	262.0	 the	588.0	 like	like	5.762979507446289	3.3421809673309326	0.0008876215433701873	0.4367697536945343	0	0	0.4367697536945343	0.0528370626270771	0.01221088133752346	0.0019802649039775133	8.453457849100232e-05	8.71309881883553e-12	1.9897732272511348e-05	50	transcript	-1
1025	merlin	gpt2	um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like	257.0	 a	428.0	 this	this	5.4366888999938965	4.102599143981934	0.03130240738391876	0.3363477885723114	1	1	0.3363477885723114	0.062205299735069275	0.013783794827759266	0.0017352924915030599	0.00012747928849421442	2.479507744956866e-11	1.989772863453254e-05	50	transcript	-1
1026	merlin	gpt2	his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this	11.0	,	10421.0	 holes	holes	8.13975715637207	6.690158843994141	0.0003800708509515971	0.07264285534620285	0	0	0.07264285534620285	0.02366999164223671	0.015409866347908974	0.002885706489905715	0.00034625272382982075	1.6962200741210687e-11	1.989772863453254e-05	50	transcript	-1
1027	merlin	gpt2	caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes	287.0	 in	287.0	 in	in	6.000978469848633	2.8135910034179688	0.30082976818084717	0.30082976818084717	1	1	0.30082976818084717	0.10868148505687714	0.016443349421024323	0.001687602256424725	2.7165317078470252e-05	1.6071140945816964e-11	1.9897732272511348e-05	50	transcript	-1
1028	merlin	gpt2	the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in	262.0	 the	257.0	 a	a,	6.314628601074219	2.222442150115967	0.0904276967048645	0.6315065026283264	1	1	0.6315065026283264	0.04669918492436409	0.007465071976184845	0.0009016633848659694	4.583617192110978e-05	2.0122101901387524e-11	1.9897732272511348e-05	50	transcript	-1
1029	merlin	gpt2	court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a,	588.0	 like	23781.0	 um	um,	12.986943244934082	2.158024787902832	0.028870753943920135	0.5918002128601074	1	1	0.5918002128601074	0.05520205572247505	0.010362301953136921	0.0011264419881626964	2.8717857276205905e-05	2.638700542789696e-11	1.9897732272511348e-05	50	transcript	-1
1030	merlin	gpt2	physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um,	13510.0	 wooden	6103.0	 panel	panel	15.781959533691406	6.854779243469238	0.0002883545239455998	0.046874649822711945	0	0	0.046874649822711945	0.0232809167355299	0.008917608298361301	0.0030478397384285927	0.0004083685053046793	3.7286684156923044e-11	1.9897724996553734e-05	50	transcript	-1
1031	merlin	gpt2	comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel	11.0	,	517.0	 more	more	8.49101448059082	3.266406536102295	6.267750723054633e-05	0.21652549505233765	0	0	0.21652549505233765	0.10961508005857468	0.025989502668380737	0.001771588926203549	4.6649503929074854e-05	2.0672883543904064e-11	1.9897732272511348e-05	50	transcript	-1
1032	merlin	gpt2	back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more	621.0	 than	393.0	 or	or	3.0820512771606445	3.212660074234009	0.1560930460691452	0.4063444435596466	1	1	0.4063444435596466	0.07185575366020203	0.015447521582245827	0.0013504433445632458	8.0960824561771e-05	1.4904355527534108e-11	1.9897732272511348e-05	50	transcript	-1
1033	merlin	gpt2	in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or	1342.0	 less	1342.0	 less	less,	11.82758617401123	0.6921355128288269	0.9049123525619507	0.9049123525619507	1	1	0.9049123525619507	0.010357829742133617	0.0027260808274149895	0.00033948037889786065	8.019710548978765e-06	3.917098416461595e-12	1.9897735910490155e-05	50	transcript	-1
1034	merlin	gpt2	tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less,	290.0	 and	290.0	 and	and	3.6474337577819824	4.1428093910217285	0.3184691071510315	0.3184691071510315	1	1	0.3184691071510315	0.04024186730384827	0.019055088981986046	0.003131121164187789	0.00010860143083846197	4.967597166949389e-11	1.9897730453521945e-05	50	transcript	-1
1035	merlin	gpt2	Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and	788.0	 then	3988.0	 kids	kids	11.951470375061035	4.478825569152832	2.26469237532001e-05	0.18097111582756042	0	0	0.18097111582756042	0.0677306205034256	0.019461654126644135	0.003089321544393897	0.0001487545669078827	4.272995585835604e-12	1.989772863453254e-05	50	transcript	-1
1036	merlin	gpt2	he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids	389.0	 are	389.0	 are	are,	8.88633918762207	4.827793121337891	0.08027835190296173	0.08027835190296173	1	1	0.08027835190296173	0.06135038286447525	0.02664336934685707	0.003943065647035837	0.0001766785280779004	5.307471584621581e-13	1.989772863453254e-05	50	transcript	-1
1037	merlin	gpt2	pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are,	588.0	 like	588.0	 like	like,	1.8928403854370117	1.8533310890197754	0.6142040491104126	0.6142040491104126	1	1	0.6142040491104126	0.06428869813680649	0.007068023085594177	0.0007940781069919467	2.035959369095508e-05	1.7528651056683553e-12	1.9897735910490155e-05	50	transcript	-1
1038	merlin	gpt2	a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like,	366.0	" """	9644.0	 throwing	throwing	12.574481010437012	6.298956871032715	0.006451650522649288	0.08008687198162079	0	0	0.08008687198162079	0.027105066925287247	0.011993997730314732	0.00359195563942194	0.000338433455908671	1.2176365818405976e-11	1.9897724996553734e-05	50	transcript	-1
1039	merlin	gpt2	couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing	1243.0	 things	15921.0	 fruits	fruits	14.039356231689453	5.255405902862549	4.876651655649766e-05	0.07806774228811264	0	0	0.07806774228811264	0.05406147241592407	0.02290726825594902	0.0038335216231644154	0.000207789838896133	1.6039209890794659e-12	1.9897724996553734e-05	50	transcript	-1
1040	merlin	gpt2	strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits	379.0	 at	290.0	 and	and	5.0172319412231445	2.93526029586792	0.20827330648899078	0.2504734396934509	1	1	0.2504734396934509	0.09514441341161728	0.033483460545539856	0.0019983244128525257	2.0158020561211742e-05	7.179848078922579e-13	1.9897735910490155e-05	50	transcript	-1
1041	merlin	gpt2	uh, and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and	13701.0	 vegetables	13701.0	 vegetables	vegetables	13.800515174865723	4.439033508300781	0.2768111824989319	0.2768111824989319	1	1	0.2768111824989319	0.052088551223278046	0.016965564340353012	0.002451336942613125	0.00017930605099536479	2.5202177584421337e-12	1.9897730453521945e-05	50	transcript	-1
1042	merlin	gpt2	and that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables	379.0	 at	379.0	 at	at	8.242997169494629	3.1537511348724365	0.20128633081912994	0.20128633081912994	1	1	0.20128633081912994	0.09157004952430725	0.04069727659225464	0.0022937627509236336	2.1450900021591224e-05	1.2626714723708993e-13	1.989772863453254e-05	50	transcript	-1
1043	merlin	gpt2	that he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at	683.0	 him	683.0	 him	him.	10.893433570861816	1.9217861890792847	0.6647602915763855	0.6647602915763855	1	1	0.6647602915763855	0.0370461605489254	0.016911858692765236	0.0007658333634026349	2.12785234907642e-05	3.4879733649961775e-12	1.9897730453521945e-05	50	transcript	-1
1044	merlin	gpt2	he can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him.	843.0	 And	28574.0	 Uh	Uh,	17.145463943481445	3.249671697616577	0.0023459456861019135	0.2630807161331177	0	0	0.2630807161331177	0.09068198502063751	0.02787630818784237	0.002062926534563303	4.279970744391903e-05	2.9756596085827106e-14	1.9897721358574927e-05	50	transcript	-1
1045	merlin	gpt2	can go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh,	339.0	 he	340.0	 it	it’s	8.293436050415039	4.516085147857666	0.03219275549054146	0.10261323302984238	0	1	0.10261323302984238	0.06524927914142609	0.033253543078899384	0.003757874947041273	0.00010714547534007579	2.2946103350740543e-11	1.9897730453521945e-05	50	transcript	-1
1046	merlin	gpt2	go. So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s	11.0	,	477.0	 all	all	8.041528701782227	4.862303256988525	0.007515435107052326	0.1338949203491211	0	0	0.1338949203491211	0.05968355014920235	0.021003669127821922	0.0036643510684370995	0.000156510213855654	1.9291925001940768e-10	1.989772317756433e-05	50	transcript	-1
1047	merlin	gpt2	So that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all	826.0	 right	287.0	 in	in	5.663262367248535	5.84197473526001	0.02222008816897869	0.05915408208966255	0	1	0.05915408208966255	0.040526922792196274	0.023640897125005722	0.003847506595775485	0.0002256380394101143	6.475995434351844e-11	1.989772863453254e-05	50	transcript	-1
1048	merlin	gpt2	that happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in	262.0	 the	922.0	 good	good	4.156974792480469	4.4905290603637695	0.030127333477139473	0.2362063080072403	0	1	0.2362063080072403	0.0629749745130539	0.026170169934630394	0.002094060182571411	0.0001279773423448205	3.4008171279076294e-10	1.9897724996553734e-05	50	transcript	-1
1049	merlin	gpt2	happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good	1257.0	 fun	1257.0	 fun	fun	5.885628700256348	1.2751883268356323	0.8026025295257568	0.8026025295257568	1	1	0.8026025295257568	0.02692830003798008	0.0035177036188542843	0.0004690484784077853	2.4377497538807802e-05	8.112050527836479e-13	1.989774318644777e-05	50	transcript	-1
1050	merlin	gpt2	um, with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun	13.0	.	996.0	 though	though,	12.07514476776123	2.4784021377563477	0.0012361513217911124	0.46408385038375854	0	0	0.46408385038375854	0.07778490334749222	0.012319730594754219	0.001347133656963706	3.3988035283982754e-05	2.397692600020207e-10	1.9897730453521945e-05	50	transcript	-1
1051	merlin	gpt2	with the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though,	826.0	 right	339.0	 he	he’s	6.316736698150635	4.160674571990967	0.004835925064980984	0.23538430035114288	0	0	0.23538430035114288	0.06339823454618454	0.026377007365226746	0.002745627425611019	0.00010838311573024839	1.9129496597880546e-11	1.989772863453254e-05	50	transcript	-1
1052	merlin	gpt2	the one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s	257.0	 a	14376.0	 laughing	laughing.	19.083221435546875	5.622403144836426	0.0035636713728308678	0.05798264592885971	0	0	0.05798264592885971	0.03590105473995209	0.023266805335879326	0.004476095084100962	0.00022530769638251513	1.7959325693261974e-10	1.989772863453254e-05	50	transcript	-1
1053	merlin	gpt2	one exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing.	198.0	"
"	843.0	 And	And	11.430731773376465	4.263882160186768	0.07615943253040314	0.1843126118183136	1	1	0.1843126118183136	0.07260948419570923	0.02170989289879799	0.0031637069769203663	0.00010816194844665006	3.000038151929063e-12	1.9897730453521945e-05	50	transcript	-1
1054	merlin	gpt2	exception that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And	339.0	 he	788.0	 then	then	10.480141639709473	4.047972679138184	0.13451465964317322	0.15192699432373047	1	1	0.15192699432373047	0.0845203548669815	0.0295138917863369	0.0028549227863550186	8.494689245708287e-05	4.8740289582127616e-11	1.9897730453521945e-05	50	transcript	-1
1055	merlin	gpt2	that he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then	339.0	 he	428.0	 this	this,	4.142077922821045	3.5034732818603516	0.009795683436095715	0.3450753390789032	0	0	0.3450753390789032	0.06358180195093155	0.02573433145880699	0.0019746902398765087	6.829568883404136e-05	4.341813714114906e-11	1.989772863453254e-05	50	transcript	-1
1056	merlin	gpt2	he has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this,	21480.0	 uh	21480.0	 uh	uh,	9.30368709564209	3.7271997928619385	0.21146343648433685	0.21146343648433685	1	1	0.21146343648433685	0.07947463542222977	0.029272381216287613	0.002795776352286339	6.267563003348187e-05	5.320593791935391e-12	1.9897730453521945e-05	50	transcript	-1
1057	merlin	gpt2	has to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh,	339.0	 he	257.0	 a	a	8.779187202453613	7.045687198638916	0.014838706701993942	0.06901195645332336	1	1	0.06901195645332336	0.016276787966489792	0.012777341529726982	0.0030303369276225567	0.0003231404989492148	6.037263744484989e-11	1.9897724996553734e-05	50	transcript	-1
1058	merlin	gpt2	to, like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a	1310.0	 little	1180.0	 different	different	7.692180633544922	6.155013561248779	0.002460173796862364	0.13481271266937256	0	0	0.13481271266937256	0.03119536116719246	0.017762135714292526	0.0028653766494244337	0.00024860131088644266	1.449280029319766e-09	1.989772863453254e-05	50	transcript	-1
1059	merlin	gpt2	like, do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different	1611.0	 kind	2415.0	 woman	woman	4.635408401489258	5.061875820159912	0.002127261832356453	0.23409636318683624	0	0	0.23409636318683624	0.042242757976055145	0.018917396664619446	0.002625509398058057	0.00018338677182327956	3.4381240909819866e-11	1.989772863453254e-05	50	transcript	-1
1060	merlin	gpt2	do one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman	2058.0	 comes	2058.0	 comes	comes	11.591408729553223	4.705402851104736	0.13247093558311462	0.13247093558311462	1	1	0.13247093558311462	0.06487008929252625	0.02220144495368004	0.0034099549520760775	0.00016899277397897094	1.764804448411983e-11	1.9897730453521945e-05	50	transcript	-1
1061	merlin	gpt2	one of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes	510.0	 up	416.0	 by	by	6.960344314575195	2.8486242294311523	0.018378550186753273	0.24193482100963593	0	0	0.24193482100963593	0.113295778632164	0.027312973514199257	0.001539160031825304	2.7756303097703494e-05	1.9839952434836522e-13	1.9897730453521945e-05	50	transcript	-1
1062	merlin	gpt2	of those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by	290.0	 and	290.0	 and	and	2.8283958435058594	2.66934871673584	0.37222200632095337	0.37222200632095337	1	1	0.37222200632095337	0.09595046937465668	0.015713125467300415	0.0013907289830967784	3.459711297182366e-05	6.880788473717647e-12	1.9897730453521945e-05	50	transcript	-1
1063	merlin	gpt2	those medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and	1139.0	 says	673.0	 she	she	8.868927955627441	4.547743797302246	0.09371073544025421	0.1599067598581314	1	1	0.1599067598581314	0.06749225407838821	0.018651755526661873	0.0033507049083709717	0.0001567019644426182	4.453152690347961e-12	1.9897730453521945e-05	50	transcript	-1
1064	merlin	gpt2	medieval things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she	338.0	's	373.0	 was	was	7.472139358520508	4.001464366912842	0.009462575428187847	0.28591662645339966	0	0	0.28591662645339966	0.055005572736263275	0.019430924206972122	0.002905592555180192	0.00012642335786949843	1.9234351958385965e-11	1.989772863453254e-05	50	transcript	-1
1065	merlin	gpt2	things where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was	588.0	 like	612.0	 there	there	8.73900032043457	4.110375881195068	0.0035458907950669527	0.28875020146369934	0	0	0.28875020146369934	0.059295862913131714	0.01458585076034069	0.002786189317703247	0.0001351062091998756	3.761045988537326e-11	1.9897732272511348e-05	50	transcript	-1
1066	merlin	gpt2	where he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there	11.0	,	618.0	 when	when	9.277853012084961	3.571124315261841	0.020130151882767677	0.19207821786403656	0	1	0.19207821786403656	0.09898854792118073	0.025252824649214745	0.0023134611546993256	7.160541281336918e-05	1.673280264347099e-11	1.9897732272511348e-05	50	transcript	-1
1067	merlin	gpt2	he sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when	339.0	 he	339.0	 he	he	8.089675903320312	3.731630563735962	0.22389280796051025	0.22389280796051025	1	1	0.22389280796051025	0.09376291930675507	0.03141375631093979	0.0012163827195763588	9.038236748892814e-05	2.0088339325319282e-10	1.989772863453254e-05	50	transcript	-1
1068	merlin	gpt2	sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he	373.0	 was	13768.0	 defended	defended	16.74031639099121	3.4187748432159424	6.283167294895975e-06	0.32774150371551514	0	0	0.32774150371551514	0.07215789705514908	0.018296709284186363	0.0023592773359268904	7.785260822856799e-05	9.393277171712566e-13	1.9897730453521945e-05	50	transcript	-1
1069	merlin	gpt2	his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended	2241.0	 himself	262.0	 the	the,	9.09532642364502	4.30662727355957	0.1110665425658226	0.24391114711761475	1	1	0.24391114711761475	0.08125586062669754	0.017413778230547905	0.0016250944463536143	0.00012432524817995727	1.574155944483735e-10	1.989772863453254e-05	50	transcript	-1
1070	merlin	gpt2	arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the,	21480.0	 uh	23781.0	 um	um,	9.355679512023926	2.1763417720794678	0.2752336263656616	0.4273843765258789	1	1	0.4273843765258789	0.1045476496219635	0.011174408718943596	0.0007885017548687756	2.2601994714932516e-05	2.7743179281669583e-11	1.989773772947956e-05	50	transcript	-1
1071	merlin	gpt2	and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um,	339.0	 he	588.0	 like	like	8.464784622192383	8.182512283325195	0.0003650451253633946	0.012141689658164978	0	0	0.012141689658164978	0.009195866994559765	0.005879024509340525	0.0020853381138294935	0.0003817357064690441	7.939229274001036e-10	1.9897724996553734e-05	50	transcript	-1
1072	merlin	gpt2	head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like	11.0	,	262.0	 the	the	4.45345401763916	2.550175905227661	0.012028577737510204	0.7124202847480774	1	1	0.7124202847480774	0.012684796005487442	0.0049334242939949036	0.0009036434348672628	7.091539009707049e-05	5.317563056550512e-10	1.9897735910490155e-05	50	transcript	-1
1073	merlin	gpt2	through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the	11.0	,	5141.0	 kid	kid	8.149847030639648	7.215254783630371	0.003677463624626398	0.15126416087150574	0	0	0.15126416087150574	0.010647598654031754	0.007058003451675177	0.0020477871876209974	0.00030943279853090644	1.393982707043051e-09	1.9897724996553734e-05	50	transcript	-1
1074	merlin	gpt2	like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid	11.0	,	290.0	 and	and	7.454670429229736	4.796365261077881	0.03143329545855522	0.16505594551563263	0	1	0.16505594551563263	0.06166114658117294	0.027082398533821106	0.002719596726819873	0.00015586339577566832	4.90592511059873e-10	1.9897724996553734e-05	50	transcript	-1
1075	merlin	gpt2	this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and	339.0	 he	788.0	 then	then,	7.1462883949279785	3.929542303085327	0.04284008964896202	0.20012152194976807	1	1	0.20012152194976807	0.07787571102380753	0.028096815571188927	0.0025869824457913637	9.201033390127122e-05	5.039266226525285e-11	1.9897732272511348e-05	50	transcript	-1
1076	merlin	gpt2	holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then,	21480.0	 uh	23781.0	 um	um,	6.467128276824951	2.6325953006744385	0.18731828033924103	0.3776578903198242	1	1	0.3776578903198242	0.09789291769266129	0.014139503240585327	0.0013905988307669759	3.2031523005571216e-05	3.4464835499403712e-12	1.9897730453521945e-05	50	transcript	-1
1077	merlin	gpt2	in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um,	339.0	 he	673.0	 she	she	8.846454620361328	4.856006622314453	0.10219664871692657	0.15709662437438965	1	1	0.15709662437438965	0.05512487143278122	0.02471577562391758	0.0033362293615937233	0.00014677521539852023	3.042126273111734e-11	1.9897730453521945e-05	50	transcript	-1
1078	merlin	gpt2	a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she	338.0	's	1139.0	 says	says,	5.635336875915527	4.930688858032227	0.03152185305953026	0.09337808191776276	0	1	0.09337808191776276	0.04950088635087013	0.029917949810624123	0.003983500879257917	0.00018635342712514102	1.6051866433275386e-11	1.989772863453254e-05	50	transcript	-1
1079	merlin	gpt2	um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says,	366.0	" """	673.0	 she	she’s	3.119863986968994	3.530167579650879	0.012495916336774826	0.36888325214385986	0	0	0.36888325214385986	0.050696246325969696	0.02332003228366375	0.0024505890905857086	7.70089027355425e-05	4.8465554486343265e-11	1.9897730453521945e-05	50	transcript	-1
1080	merlin	gpt2	panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s	11.0	,	1611.0	 kind	kind	14.780311584472656	5.434222221374512	0.008211947046220303	0.0786389708518982	0	0	0.0786389708518982	0.04855845123529434	0.02070518210530281	0.003933419473469257	0.00022964067466091365	7.937814988645542e-11	1.9897724996553734e-05	50	transcript	-1
1081	merlin	gpt2	more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind	286.0	 of	286.0	 of	of	7.769637107849121	0.41957202553749084	0.9452781081199646	0.9452781081199646	1	1	0.9452781081199646	0.007330253720283508	0.0019496133318170905	0.00010352150275139138	4.3949175960733555e-06	6.53109372139582e-11	1.989772863453254e-05	50	transcript	-1
