	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
885	notthefallintact	distilbert-base-cased	[CLS] automatically when I jump out so I won ’ t have to worry about anything. Um, and [MASK] tugs on it a couple of times to demonstrate that [SEP]	1173.0	then	1131.0	she	she	3.1720058917999268	6.1826934814453125	0.04191942885518074	0.08007913082838058	1	1	0.08007913082838058	0.05423992499709129	0.014778154902160168	0.002211247570812702	0.0002882075496017933	1.1060380167293715e-08	3.448752249823883e-05	25	transcript	20
886	notthefallintact	distilbert-base-cased	[CLS] when I jump out so I won ’ t have to worry about anything. Um, and she tugs on [MASK] a couple of times to demonstrate that it [SEP]	1122.0	it	1122.0	it	it	1.6772544384002686	4.30757474899292	0.18688638508319855	0.18688638508319855	1	1	0.18688638508319855	0.09439336508512497	0.020463060587644577	0.0015074884286150336	0.000141702956170775	3.0562319341953526e-09	3.4487507946323603e-05	25	transcript	23
887	notthefallintact	distilbert-base-cased	[CLS] I jump out so I won ’ t [MASK] to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can [SEP]	1138.0	have	1138.0	have	have	0.6331205368041992	1.9298487901687622	0.5309324264526367	0.5309324264526367	1	1	0.5309324264526367	0.07474390417337418	0.019174683839082718	0.0007531727314926684	6.508969818241894e-06	2.334526669200976e-11	3.4487518860260025e-05	25	transcript	9
888	notthefallintact	distilbert-base-cased	[CLS] jump out so I won ’ t have to worry about anything. Um, and she tugs on it [MASK] couple of times to demonstrate that it can withstand [SEP]	170.0	a	170.0	a	a	0.23153169453144073	1.151451826095581	0.7933175563812256	0.7933175563812256	1	1	0.7933175563812256	0.03148837387561798	0.006087803281843662	0.0004252274811733514	1.0749008652055636e-05	1.7817752828719335e-10	3.448752249823883e-05	25	transcript	22
889	notthefallintact	distilbert-base-cased	[CLS] out so I won ’ t have to worry [MASK] anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the [SEP]	1164.0	about	1164.0	about	about	0.011994970962405205	0.09547283500432968	0.9880766868591309	0.9880766868591309	1	1	0.9880766868591309	0.0021071794908493757	0.00023227091878652573	1.995535239984747e-05	4.911861992695776e-07	8.710437753023381e-12	3.448751522228122e-05	25	transcript	10
890	notthefallintact	distilbert-base-cased	[CLS] so I won ’ t have to worry about anything [MASK] Um, and she tugs on it a couple of times to demonstrate that it can withstand the full [SEP]	1164.0	about	119.0	.	.	4.616661071777344	6.349421977996826	0.009885750710964203	0.05929403379559517	0	0	0.05929403379559517	0.03847818821668625	0.01879599690437317	0.0031872503459453583	0.000266499089775607	4.98947692051388e-08	3.448751522228122e-05	25	transcript	11
891	notthefallintact	distilbert-base-cased	[CLS] I won ’ t have to worry about anything. Um, and she tugs on it a couple of [MASK] to demonstrate that it can withstand the full upper [SEP]	1551.0	times	1551.0	times	times	0.04831884801387787	0.37553828954696655	0.9528299570083618	0.9528299570083618	1	1	0.9528299570083618	0.004334419034421444	0.00228413799777627	0.00015847818576730788	4.071974672115175e-06	9.478428458775667e-12	3.4487507946323603e-05	25	transcript	22
892	notthefallintact	distilbert-base-cased	[CLS] won ’ t have to worry about [MASK]. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body [SEP]	1122.0	it	1625.0	anything	anything	2.575178623199463	5.818678379058838	0.07614023238420486	0.20226649940013885	1	1	0.20226649940013885	0.05097328871488571	0.007506141904741526	0.0016398224979639053	0.00024552838294766843	2.014380129367055e-08	3.448751522228122e-05	25	transcript	8
893	notthefallintact	distilbert-base-cased	[CLS] have to worry about anything. Um, [MASK] she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength [SEP]	107.0	""""	1105.0	and	and	3.8914694786071777	4.150823593139648	0.02041531912982464	0.24080994725227356	0	1	0.24080994725227356	0.06266595423221588	0.016278712078928947	0.0033347271382808685	0.00010863842908293009	4.219922633552642e-09	3.448751522228122e-05	25	transcript	9
894	notthefallintact	distilbert-base-cased	[CLS] to worry about anything. Um, [MASK] she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of [SEP]	107.0	""""	1105.0	and	and	3.8027281761169434	4.146590709686279	0.022309821099042892	0.22140322625637054	0	1	0.22140322625637054	0.06611984968185425	0.01805357076227665	0.003331169718876481	0.00010696925892261788	4.1448560139656365e-09	3.448751522228122e-05	25	transcript	8
895	notthefallintact	distilbert-base-cased	[CLS] worry about anything. Um, [MASK] she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a [SEP]	107.0	""""	1105.0	and	and	3.717721939086914	3.465012788772583	0.024289235472679138	0.40549349784851074	0	1	0.40549349784851074	0.04928870126605034	0.018843691796064377	0.0022744154557585716	8.155123214237392e-05	3.6623464261253957e-09	3.448751522228122e-05	25	transcript	7
896	notthefallintact	distilbert-base-cased	[CLS] about anything. Um, and she tugs on it [MASK] couple of times to demonstrate that it can withstand the full upper body strength of a teenage [SEP]	170.0	a	170.0	a	a	0.3535342812538147	1.585697054862976	0.7022019028663635	0.7022019028663635	1	1	0.7022019028663635	0.04240363463759422	0.009919047355651855	0.0006670167786069214	1.6886422599782236e-05	2.6911323169898083e-10	3.448751522228122e-05	25	transcript	12
897	notthefallintact	distilbert-base-cased	[CLS] anything. Um, and she tugs on [MASK] a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. [SEP]	1122.0	it	1122.0	it	it	0.6380180716514587	3.2609944343566895	0.5283384919166565	0.5283384919166565	1	1	0.5283384919166565	0.03731006756424904	0.01123037002980709	0.0013443130301311612	0.00011015694326488301	1.857816012140745e-09	3.448752249823883e-05	25	transcript	10
898	notthefallintact	distilbert-base-cased	[CLS] Um, and she [MASK]s on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And [SEP]	12999.0	tap	14370.0	tug	tug	2.582124710083008	3.3544869422912598	0.07561318576335907	0.3042159080505371	1	1	0.3042159080505371	0.06319780647754669	0.031155383214354515	0.0026166928000748158	5.163171226740815e-05	7.782390704091924e-11	3.448751522228122e-05	25	transcript	5
899	notthefallintact	distilbert-base-cased	[CLS] and she tugs on it a couple of times to demonstrate that [MASK] can withstand the full upper body strength of a teenage girl. And then [SEP]	1131.0	she	1122.0	it	it	2.8280770778656006	4.221497058868408	0.059126440435647964	0.46465983986854553	1	1	0.46465983986854553	0.027591675519943237	0.006438358221203089	0.001489053713157773	0.00016854524437803775	7.270072099885283e-09	3.448751522228122e-05	25	transcript	14
900	notthefallintact	distilbert-base-cased	[CLS] she tugs on it a [MASK] of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she [SEP]	2337.0	couple	2337.0	couple	couple	0.566727876663208	1.0382332801818848	0.5673789381980896	0.5673789381980896	1	1	0.5673789381980896	0.1037578284740448	0.0025312260258942842	5.043653800385073e-05	3.662394760794996e-07	3.188491788305714e-12	3.448752613621764e-05	25	transcript	7
901	notthefallintact	distilbert-base-cased	[CLS] tugs [MASK] it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts [SEP]	1213.0	around	1113.0	on	on	2.4724111557006836	5.340916633605957	0.08438115566968918	0.09659752249717712	1	1	0.09659752249717712	0.05203956365585327	0.027739787474274635	0.003216324606910348	0.0002049176546279341	1.2550415817713656e-08	3.448751522228122e-05	25	transcript	3
902	notthefallintact	distilbert-base-cased	[CLS] on it a couple of times to demonstrate [MASK] it can withstand the full upper body strength of a teenage girl. And then she puts one [SEP]	1293.0	how	1115.0	that	that	1.6379342079162598	0.6410079598426819	0.19438117742538452	0.7823773622512817	1	1	0.7823773622512817	0.053215883672237396	0.00030891186906956136	2.4334214685950428e-05	8.21904734493728e-07	1.682635974997737e-11	3.448752613621764e-05	25	transcript	9
903	notthefallintact	distilbert-base-cased	[CLS] it a [MASK] of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand [SEP]	2337.0	couple	2337.0	couple	couple	0.6212997436523438	1.3309829235076904	0.5372456908226013	0.5372456908226013	1	1	0.5372456908226013	0.10541167855262756	0.0048308176919817924	0.00016285417950712144	2.014131723626633e-06	3.128771894345128e-11	3.448751158430241e-05	25	transcript	3
904	notthefallintact	distilbert-base-cased	[CLS] a couple of times to demonstrate that it can [MASK] the full upper body strength of a teenage girl. And then she puts one hand on [SEP]	21043.0	withstand	21043.0	withstand	withstand	2.00930118560791	4.758781433105469	0.13408233225345612	0.13408233225345612	1	1	0.13408233225345612	0.03728846088051796	0.021489929407835007	0.00491322623565793	0.00017730995023157448	3.0518787497157973e-10	3.4487518860260025e-05	25	transcript	10
905	notthefallintact	distilbert-base-cased	[CLS] couple of times to demonstrate that it can [MASK] the full upper body strength of a teenage girl. And then she puts one hand on either [SEP]	21043.0	withstand	21043.0	withstand	withstand	2.1213557720184326	4.819031238555908	0.11986900120973587	0.11986900120973587	1	1	0.11986900120973587	0.03832763433456421	0.020825006067752838	0.00498566497117281	0.0001842246565502137	3.4962693851170457e-10	3.448751522228122e-05	25	transcript	9
906	notthefallintact	distilbert-base-cased	[CLS] of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And [MASK] she puts one hand on either of [SEP]	1165.0	when	1173.0	then	then	2.996147394180298	5.016242504119873	0.049979254603385925	0.10222498327493668	1	1	0.10222498327493668	0.0538141131401062	0.02796463668346405	0.003872954286634922	0.00014728159294463694	2.053671543933433e-08	3.448751522228122e-05	25	transcript	20
907	notthefallintact	distilbert-base-cased	[CLS] times to demonstrate that it can withstand the full upper body strength of a teenage girl. [MASK] then she puts one hand on either of my [SEP]	1262.0	And	1262.0	And	And	0.8061856627464294	2.8459572792053223	0.4465581476688385	0.4465581476688385	1	1	0.4465581476688385	0.0662500336766243	0.01516314409673214	0.0017082350095734	5.116985994391143e-05	1.6115563328256144e-09	3.448752249823883e-05	25	transcript	18
908	notthefallintact	distilbert-base-cased	[CLS] to demonstrate that it can withstand the full upper body strength of [MASK] teenage girl. And then she puts one hand on either of my cheeks, [SEP]	170.0	a	170.0	a	a	0.34003880620002747	1.4097617864608765	0.7117426991462708	0.7117426991462708	1	1	0.7117426991462708	0.04231398180127144	0.013949260115623474	0.00045267827226780355	6.764894806110533e-06	1.9914264681730742e-10	3.4487518860260025e-05	25	transcript	13
909	notthefallintact	distilbert-base-cased	[CLS] demonstrate that it can withstand the full upper body strength of [MASK] teenage girl. And then she puts one hand on either of my cheeks, leans [SEP]	170.0	a	170.0	a	a	0.3589790165424347	1.4809805154800415	0.6983889937400818	0.6983889937400818	1	1	0.6983889937400818	0.04346126317977905	0.014960100874304771	0.0004766502825077623	7.950785402499605e-06	2.54423176970775e-10	3.448752249823883e-05	25	transcript	12
910	notthefallintact	distilbert-base-cased	[CLS] that it can withstand the full upper body strength of a teenage girl. And then she puts one [MASK] on either of my cheeks, leans in [SEP]	1289.0	hand	1289.0	hand	hand	0.31329816579818726	0.8497228622436523	0.7310318946838379	0.7310318946838379	1	1	0.7310318946838379	0.06455197185277939	0.0011027443688362837	5.129864075570367e-05	6.415579605345556e-07	1.9221710540525544e-13	3.448752249823883e-05	25	transcript	20
911	notthefallintact	distilbert-base-cased	[CLS] it can withstand the full upper body strength of [MASK] teenage girl. And then she puts one hand on either of my cheeks, leans in close, [SEP]	170.0	a	170.0	a	a	0.4245750606060028	1.5475268363952637	0.6540476679801941	0.6540476679801941	1	1	0.6540476679801941	0.05683019757270813	0.014545927755534649	0.00041468432755209506	6.792643034714274e-06	2.2410082123336394e-10	3.4487518860260025e-05	25	transcript	10
912	notthefallintact	distilbert-base-cased	[CLS] can withstand the full upper body strength of a teenage girl [MASK] And then she puts one hand on either of my cheeks, leans in close, stares [SEP]	119.0	.	119.0	.	.	0.28190118074417114	1.2213770151138306	0.7543482184410095	0.7543482184410095	1	1	0.7543482184410095	0.04610063135623932	0.005360644310712814	0.0001844026119215414	1.2154676369391382e-05	1.019555662118421e-09	3.4487518860260025e-05	25	transcript	12
913	notthefallintact	distilbert-base-cased	[CLS] withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks [MASK] leans in close, stares in, [SEP]	1105.0	and	117.0	,	,	1.2547712326049805	1.0039533376693726	0.2851410508155823	0.6186727285385132	1	1	0.6186727285385132	0.09176573902368546	0.0018415721133351326	5.0389407988404855e-05	3.7241633776829985e-07	2.496647159844212e-11	3.4487518860260025e-05	25	transcript	23
914	notthefallintact	distilbert-base-cased	[CLS] the full upper body strength [MASK] a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, [SEP]	1104.0	of	1104.0	of	of	0.4240272641181946	2.107093334197998	0.6544060707092285	0.6544060707092285	1	1	0.6544060707092285	0.04224858805537224	0.006773678120225668	0.0009405140299350023	4.868566247751005e-05	1.8321620887107315e-09	3.4487518860260025e-05	25	transcript	6
915	notthefallintact	distilbert-base-cased	[CLS] full upper body strength of a teenage girl. And then she [MASK] one hand on either of my cheeks, leans in close, stares in, through, you [SEP]	17808.0	rests	8165.0	puts	puts	1.2309443950653076	2.1050336360931396	0.2920166552066803	0.3215613067150116	1	1	0.3215613067150116	0.1383729875087738	0.008614269085228443	0.0007575842901133001	1.3414140994427726e-05	7.972054960614372e-11	3.448751522228122e-05	25	transcript	13
916	notthefallintact	distilbert-base-cased	[CLS] upper body strength of a teenage girl. And then she puts one hand on either of [MASK] cheeks, leans in close, stares in, through, you know, [SEP]	1123.0	her	1139.0	my	my	2.2356910705566406	1.2914923429489136	0.10691820085048676	0.6655352115631104	1	1	0.6655352115631104	0.06826143711805344	0.010123467072844505	9.226350084645674e-05	1.914221684273798e-06	8.665382994488269e-11	3.448752613621764e-05	25	transcript	18
917	notthefallintact	distilbert-base-cased	[CLS] body strength of a teenage girl. And [MASK] she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through [SEP]	1165.0	when	1173.0	then	then	2.4931135177612305	3.1538310050964355	0.08265221863985062	0.427587628364563	1	1	0.427587628364563	0.054941363632678986	0.01683713123202324	0.0022481551859527826	5.444652560981922e-05	3.6870699826607733e-09	3.448751522228122e-05	25	transcript	9
918	notthefallintact	distilbert-base-cased	[CLS] strength of a teenage girl. And then she puts one hand on either of my cheeks [MASK] leans in close, stares in, through, you know, through the [SEP]	1105.0	and	117.0	,	,	1.2743914127349854	0.9712471961975098	0.2796010971069336	0.6472377181053162	1	1	0.6472377181053162	0.0829874724149704	0.0028107953257858753	6.831603968748823e-05	4.3544707750697853e-07	2.863296579003194e-11	3.448751522228122e-05	25	transcript	18
919	notthefallintact	distilbert-base-cased	[CLS] of a teenage girl. And then she puts one hand [MASK] either of my cheeks, leans in close, stares in, through, you know, through the fog [SEP]	1113.0	on	1113.0	on	on	0.3931134343147278	1.3972241878509521	0.6749521493911743	0.6749521493911743	1	1	0.6749521493911743	0.05384258180856705	0.011620990000665188	0.000562227622140199	8.959639217209769e-07	1.188077674435517e-11	3.448752249823883e-05	25	transcript	12
920	notthefallintact	distilbert-base-cased	[CLS] a teenage girl. And then she puts one hand on either of my cheeks, leans [MASK] close, stares in, through, you know, through the fog in [SEP]	1304.0	very	1107.0	in	in	2.7282726764678955	3.6799373626708984	0.06533204764127731	0.11835037171840668	0	1	0.11835037171840668	0.08370181173086166	0.04276386648416519	0.0031174819450825453	5.212027463130653e-05	2.2914403707829933e-10	3.448751522228122e-05	25	transcript	18
921	notthefallintact	distilbert-base-cased	[CLS] teenage girl. And then she puts one hand on either of my cheeks, leans [MASK] close, stares in, through, you know, through the fog in my [SEP]	1304.0	very	1107.0	in	in	2.6366021633148193	3.640432119369507	0.0716041550040245	0.10556895285844803	0	1	0.10556895285844803	0.0879051461815834	0.046411383897066116	0.0028777543921023607	5.125581446918659e-05	2.4073384952139065e-10	3.448752249823883e-05	25	transcript	17
922	notthefallintact	distilbert-base-cased	[CLS] girl. And then she puts one hand on either of my cheeks, [MASK] in close, stares in, through, you know, through the fog in my orange [SEP]	12957.0	leans	12957.0	leans	leans	0.1477268785238266	0.8803781867027283	0.862666666507721	0.862666666507721	1	1	0.862666666507721	0.017079753801226616	0.00522710382938385	0.0003925184137187898	7.42749170967727e-06	3.035345932933531e-11	3.4487507946323603e-05	25	transcript	15
923	notthefallintact	distilbert-base-cased	[CLS] And then she puts one hand on either of my cheeks [MASK] leans in close, stares in, through, you know, through the fog in my orange goggles [SEP]	1105.0	and	117.0	,	,	1.2521905899047852	1.0398446321487427	0.28587788343429565	0.6208431124687195	1	1	0.6208431124687195	0.08934374153614044	0.002853311598300934	7.537551573477685e-05	5.213750000621076e-07	3.40638593721021e-11	3.448751522228122e-05	25	transcript	12
924	notthefallintact	distilbert-base-cased	[CLS] then she puts one hand on either [MASK] my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that [SEP]	1104.0	of	1104.0	of	of	0.001148755894973874	0.011257692240178585	0.9988518953323364	0.9988518953323364	1	1	0.9988518953323364	0.00022258213721215725	1.8900222130469047e-05	1.5662258192605805e-06	2.138687626995761e-08	5.946689673888908e-14	3.4487507946323603e-05	25	transcript	8
925	notthefallintact	distilbert-base-cased	[CLS] she puts one hand on either of my cheeks, leans in close, stares in, through, [MASK] know, through the fog in my orange goggles that I ’ m [SEP]	178.0	i	1128.0	you	you	2.547074317932129	2.07997989654541	0.07831045985221863	0.4963861405849457	1	1	0.4963861405849457	0.08969693630933762	0.008611629717051983	0.0008730547851882875	2.038362254097592e-05	4.0930536737704415e-10	3.448751522228122e-05	25	transcript	20
926	notthefallintact	distilbert-base-cased	[CLS] puts one hand on either of my cheeks, leans in close, stares [MASK], through, you know, through the fog in my orange goggles that I ’ m wearing, [SEP]	1205.0	down	1107.0	in	in	3.6343445777893066	4.425239086151123	0.026401231065392494	0.09952913224697113	0	1	0.09952913224697113	0.06141495704650879	0.029614711180329323	0.0043261186219751835	0.00011295179865555838	1.5100721784122584e-09	3.448752249823883e-05	25	transcript	15
927	notthefallintact	distilbert-base-cased	[CLS] one hand on either of my cheeks, leans in [MASK], stares in, through, you know, through the fog in my orange goggles that I ’ m wearing, and [SEP]	2739.0	closer	1601.0	close	close	1.1990275382995605	2.0624818801879883	0.3014872968196869	0.5045385360717773	1	1	0.5045385360717773	0.0857076644897461	0.006060655228793621	0.0007654594955965877	4.780506424140185e-05	5.039386130611945e-10	3.448751522228122e-05	25	transcript	11
928	notthefallintact	distilbert-base-cased	[CLS] hand on either of my cheeks, leans in close, stares in, through, you [MASK], through the fog in my orange goggles that I ’ m wearing, and says [SEP]	1221.0	know	1221.0	know	know	0.5475992560386658	2.5771172046661377	0.5783365964889526	0.5783365964889526	1	1	0.5783365964889526	0.04635431990027428	0.009944623336195946	0.0011280829785391688	6.873634265502915e-05	1.7519314887692872e-09	3.448752249823883e-05	25	transcript	18
929	notthefallintact	distilbert-base-cased	[CLS] on either of my cheeks, leans in [MASK], stares in, through, you know, through the fog in my orange goggles that I ’ m wearing, and says “ Listen, [SEP]	2739.0	closer	1601.0	close	close	1.4639482498168945	2.028700113296509	0.23132115602493286	0.5671523809432983	1	1	0.5671523809432983	0.0722942054271698	0.005427191965281963	0.0006922974134795368	4.714763053925708e-05	5.506448075287551e-10	3.4487518860260025e-05	25	transcript	9
930	notthefallintact	distilbert-base-cased	[CLS] either of my cheeks, leans in close [MASK] stares in, through, you know, through the fog in my orange goggles that I ’ m wearing, and says “ Listen, when [SEP]	1105.0	and	117.0	,	,	1.1474125385284424	0.7174063324928284	0.3174571096897125	0.6701909899711609	1	1	0.6701909899711609	0.08127152919769287	0.0006209835410118103	1.5286841517081484e-05	1.8253346922847413e-07	5.3678866906992084e-12	3.448751522228122e-05	25	transcript	9
931	notthefallintact	distilbert-base-cased	[CLS] [MASK] my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I ’ m wearing, and says “ Listen, when I [SEP]	8514.0	kisses	1104.0	of	of	8.740614891052246	3.8278610706329346	0.00015995549620129168	0.27529820799827576	0	0	0.27529820799827576	0.08005066215991974	0.015009919181466103	0.0021365275606513023	0.00012246570258866996	1.058554022215219e-09	3.4487507946323603e-05	25	transcript	1
932	notthefallintact	distilbert-base-cased	[CLS] my cheeks, leans in [MASK], stares in, through, you know, through the fog in my orange goggles that I ’ m wearing, and says “ Listen, when I say [SEP]	2739.0	closer	1601.0	close	close	1.4863622188568115	2.6662869453430176	0.22619399428367615	0.4824381172657013	1	1	0.4824381172657013	0.0737166702747345	0.006808671168982983	0.0010709522757679224	7.845901563996449e-05	1.2104764968157156e-09	3.448752249823883e-05	25	transcript	6
933	notthefallintact	distilbert-base-cased	[CLS] cheeks [MASK] leans in close, stares in, through, you know, through the fog in my orange goggles that I ’ m wearing, and says “ Listen, when I say go, [SEP]	1105.0	and	117.0	,	,	3.3535308837890625	7.091497898101807	0.03496069461107254	0.0665401965379715	1	1	0.0665401965379715	0.023332655429840088	0.009060882963240147	0.002612773096188903	0.0003509694361127913	2.5985958274077348e-08	3.448751522228122e-05	25	transcript	2
934	notthefallintact	distilbert-base-cased	[CLS] leans in close, stares in, through, you know, through the fog [MASK] my orange goggles that I ’ m wearing, and says “ Listen, when I say go, you [SEP]	1104.0	of	1107.0	in	in	4.229423522949219	3.0776686668395996	0.014560779556632042	0.3801816701889038	0	0	0.3801816701889038	0.06059043109416962	0.023962629958987236	0.002349015325307846	3.996460873167962e-05	1.0526917115782908e-09	3.448752249823883e-05	25	transcript	16
935	notthefallintact	distilbert-base-cased	[CLS] in close, stares in, through, [MASK] know, through the fog in my orange goggles that I ’ m wearing, and says “ Listen, when I say go, you just [SEP]	178.0	i	1128.0	you	you	1.4326094388961792	2.103301525115967	0.23868529498577118	0.35623201727867126	1	1	0.35623201727867126	0.12794381380081177	0.010308255441486835	0.0006882825400680304	1.588676605024375e-05	4.195533365169979e-10	3.4487518860260025e-05	25	transcript	9
936	notthefallintact	distilbert-base-cased	[CLS] close, stares in, through, you [MASK], through the fog in my orange goggles that I ’ m wearing, and says “ Listen, when I say go, you just go [SEP]	1221.0	know	1221.0	know	know	1.5798673629760742	4.259760856628418	0.20600241422653198	0.20600241422653198	1	1	0.20600241422653198	0.07711726427078247	0.020983565598726273	0.0023307614028453827	0.00014620459114667028	2.946020538630023e-09	3.4487518860260025e-05	25	transcript	9
937	notthefallintact	distilbert-base-cased	"[CLS] stares in, through, you know, through the fog in my orange goggles that I ’ m wearing [MASK] and says “ Listen, when I say go, you just go "" Don ’ t [SEP]"	2052.0	today	117.0	,	,	3.3921847343444824	4.288674354553223	0.033635109663009644	0.1740223616361618	0	1	0.1740223616361618	0.06214884668588638	0.024027107283473015	0.0038181054405868053	9.943814075086266e-05	2.0936636868640335e-09	3.448751522228122e-05	25	transcript	22
938	notthefallintact	distilbert-base-cased	"[CLS] in, through, you know, through the fog in my orange goggles that I ’ m wearing [MASK] and says “ Listen, when I say go, you just go "" Don ’ t think [SEP]"	2052.0	today	117.0	,	,	3.3399128913879395	4.479233264923096	0.03544003888964653	0.14836415648460388	1	1	0.14836415648460388	0.05991522967815399	0.023440325632691383	0.004051223397254944	0.00010953520541079342	2.8081525993428613e-09	3.448751522228122e-05	25	transcript	21
939	notthefallintact	distilbert-base-cased	"[CLS] through, you know, through the fog in my orange go [MASK] that I ’ m wearing, and says “ Listen, when I say go, you just go "" Don ’ t think Um, [SEP]"	28068.0	##ggles	108.0	#	##ggles	22.666610717773438	0.07692941278219223	1.4322414088052682e-10	0.991253674030304	0	0	0.991253674030304	0.0013361562741920352	0.00021349452435970306	2.0429490177775733e-05	5.019649051973829e-07	3.3667613510458827e-13	3.448752249823883e-05	25	transcript	13
940	notthefallintact	distilbert-base-cased	"[CLS] you know, through the [MASK] in my orange goggles that I ’ m wearing, and says “ Listen, when I say go, you just go "" Don ’ t think Um, she [SEP]"	7996.0	holes	10335.0	fog	fog	8.761536598205566	4.351013660430908	0.00015664375678170472	0.34077295660972595	0	0	0.34077295660972595	0.03956855088472366	0.013771389611065388	0.0024702998343855143	0.00017467481666244566	1.6387743384527198e-09	3.4487518860260025e-05	25	transcript	6
941	notthefallintact	distilbert-base-cased	"[CLS] know, through the fog [MASK] my orange goggles that I ’ m wearing, and says “ Listen, when I say go, you just go "" Don ’ t think Um, she says, [SEP]"	1104.0	of	1107.0	in	in	4.389588356018066	3.88427472114563	0.012405832298099995	0.40128692984580994	0	1	0.40128692984580994	0.031930722296237946	0.0142772626131773	0.0027799373492598534	0.0001263384910998866	2.4692239364298985e-09	3.448751522228122e-05	25	transcript	6
942	notthefallintact	distilbert-base-cased	"[CLS] through the fog in my [MASK] goggles that I ’ m wearing, and says “ Listen, when I say go, you just go "" Don ’ t think Um, she says, “ If [SEP]"	2552.0	eye	5925.0	orange	orange	7.5393829345703125	6.187466144561768	0.000531725469045341	0.07791909575462341	0	0	0.07791909575462341	0.028679361566901207	0.01215052418410778	0.003606297541409731	0.0003575760929379612	4.107162610011983e-09	3.448751522228122e-05	25	transcript	6
943	notthefallintact	distilbert-base-cased	"[CLS] the fog [MASK] my orange goggles that I ’ m wearing, and says “ Listen, when I say go, you just go "" Don ’ t think Um, she says, “ If you ’ re [SEP]"	18878.0	fills	1107.0	in	in	4.9134111404418945	4.912835597991943	0.007347384467720985	0.1820545196533203	0	0	0.1820545196533203	0.04256204143166542	0.01934216544032097	0.0036099334247410297	0.0002117306285072118	3.460360664675477e-09	3.4487518860260025e-05	25	transcript	3
944	notthefallintact	distilbert-base-cased	"[CLS] fog in my orange goggles that I ’ m wearing, [MASK] says “ Listen, when I say go, you just go "" Don ’ t think Um, she says, “ If you ’ re getting [SEP]"	1131.0	she	1105.0	and	and	5.163414478302002	3.7436776161193848	0.0057221283204853535	0.5211021900177002	0	1	0.5211021900177002	0.02785862237215042	0.005358380265533924	0.001233972143381834	0.00016157940262928605	4.854098012430086e-09	3.448751522228122e-05	25	transcript	13
945	notthefallintact	distilbert-base-cased	"[CLS] in my [MASK] goggles that I ’ m wearing, and says “ Listen, when I say go, you just go "" Don ’ t think Um, she says, “ If you ’ re getting cold [SEP]"	2552.0	eye	5925.0	orange	orange	7.216506481170654	6.418299198150635	0.0007343634497374296	0.038076773285865784	0	0	0.038076773285865784	0.019740913063287735	0.013910576701164246	0.004098876379430294	0.000375839154003188	4.870932546197082e-09	3.4487518860260025e-05	25	transcript	3
946	notthefallintact	distilbert-base-cased	"[CLS] my orange goggles that I ’ m wearing, [MASK] says “ Listen, when I say go, you just go "" Don ’ t think Um, she says, “ If you ’ re getting cold feet, [SEP]"	1131.0	she	1105.0	and	and	5.125812530517578	3.068993330001831	0.005941386334598064	0.5823547840118408	0	1	0.5823547840118408	0.03545092046260834	0.005003721918910742	0.0008751640561968088	0.0001238214608747512	3.5610756565773727e-09	3.448752249823883e-05	25	transcript	11
947	notthefallintact	distilbert-base-cased	"[CLS] orange goggles that I ’ m wearing, and says “ Listen, when [MASK] say go, you just go "" Don ’ t think Um, she says, “ If you ’ re getting cold feet, you [SEP]"	1128.0	you	146.0	I	I	3.7143402099609375	0.5021296739578247	0.024371514096856117	0.9182187914848328	1	1	0.9182187914848328	0.014327283948659897	0.0025886395014822483	9.965045319404453e-05	2.04457614927378e-06	5.471712319349287e-11	3.448752249823883e-05	25	transcript	16
948	notthefallintact	distilbert-base-cased	"[CLS] goggles that I ’ m wearing [MASK] and says “ Listen, when I say go, you just go "" Don ’ t think Um, she says, “ If you ’ re getting cold feet, you know, [SEP]"	790.0	”	117.0	,	,	3.2666497230529785	5.558878421783447	0.038133978843688965	0.07464949786663055	1	1	0.07464949786663055	0.04413327947258949	0.021996192634105682	0.00398625060915947	0.0002215441345470026	5.275276215854774e-09	3.448751522228122e-05	25	transcript	8
