	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
422	milkywaysynonyms	facebook/opt-1.3b	</s>just thinking about the princess bride, which was martin’s all time favorite film by far, made the choice much more	1365.0	 easy	1365.0	 easy	easy.	18.0933780670166	1.340025782585144	0.36801859736442566	0.36801859736442566	1	1	0.36801859736442566	0.15713605284690857	0.00047212542267516255	1.1926416846108623e-05	3.4721678865423655e-09	4.871336943230428e-23	1.989178781514056e-05	20	transcript_cased	-1
423	milkywaysynonyms	facebook/opt-1.3b	</s>thinking about the princess bride, which was martin’s all time favorite film by far, made the choice much more easy.	939.0	 i	10.0	 a	a	20.636411666870117	0.3223499655723572	2.405786005965638e-07	0.9261922836303711	0	0	0.9261922836303711	0.017464298754930496	0.0003629614657256752	2.32085967581952e-05	5.2327393973428116e-08	6.012373187554835e-22	1.989179327210877e-05	20	transcript_cased	-1
424	milkywaysynonyms	facebook/opt-1.3b	</s>about the princess bride, which was martin’s all time favorite film by far, made the choice much more easy. a	319.0	 lot	1844.0	 deep	deep	24.663206100463867	2.1677660942077637	1.1919680673599942e-06	0.27510184049606323	0	0	0.27510184049606323	0.13920597732067108	0.01978856697678566	0.0007600225508213043	8.069966384027794e-07	7.555947544438121e-22	1.9891791453119367e-05	20	transcript_cased	-1
425	milkywaysynonyms	facebook/opt-1.3b	</s>the princess bride, which was martin’s all time favorite film by far, made the choice much more easy. a deep	12175.0	 dive	2236.0	 voice	voice	17.02004623413086	1.4630968570709229	5.044143108534627e-05	0.5585818290710449	0	0	0.5585818290710449	0.0922466516494751	0.00677379360422492	0.0004140317323617637	1.4275008197728312e-06	8.230559591465933e-18	1.9891785996151157e-05	20	transcript_cased	-1
426	milkywaysynonyms	facebook/opt-1.3b	</s>princess bride, which was martin’s all time favorite film by far, made the choice much more easy. a deep voice	2701.0	 actor	7173.0	 answered	answered	25.886932373046875	2.374981641769409	2.4880111595848575e-05	0.4920867681503296	0	0	0.4920867681503296	0.0598159097135067	0.020673643797636032	0.0017068174201995134	1.2790646906069014e-05	7.64727549862988e-17	1.9891791453119367e-05	20	transcript_cased	-1
427	milkywaysynonyms	facebook/opt-1.3b	</s>bride, which was martin’s all time favorite film by far, made the choice much more easy. a deep voice answered	69.0	 her	21195.0	 mart	martin’s	21.027067184448242	2.5010528564453125	0.16461575031280518	0.28558459877967834	1	1	0.28558459877967834	0.09646066278219223	0.03631017357110977	0.0016276424285024405	5.908548814659298e-07	5.166616117927784e-19	1.989178781514056e-05	20	transcript_cased	-1
428	milkywaysynonyms	facebook/opt-1.3b	</s>which was martin’s all time favorite film by far, made the choice much more easy. a deep voice answered martin’s	864.0	 question	486.0	 call	call:	29.55512237548828	0.1326514482498169	0.002591941738501191	0.9775218963623047	1	1	0.9775218963623047	0.005435249302536249	0.00011559234553715214	1.7103052414313424e-06	5.934851277089592e-09	4.555134999313205e-21	1.9891791453119367e-05	20	transcript_cased	-1
429	milkywaysynonyms	facebook/opt-1.3b	</s>was martin’s all time favorite film by far, made the choice much more easy. a deep voice answered martin’s call:	44.0	 �	44.0	 �	“today’s	5.839965343475342	0.03863220289349556	0.9950557947158813	0.9950557947158813	1	1	0.9950557947158813	0.0011163175804540515	6.772670894861221e-05	1.5310448588934378e-06	3.1104607778331683e-09	1.5659671518655064e-22	1.9891795091098174e-05	20	transcript_cased	-1
430	milkywaysynonyms	facebook/opt-1.3b	</s>martin’s all time favorite film by far, made the choice much more easy. a deep voice answered martin’s call: “today’s	822.0	 film	110.0	 your	your	29.093652725219727	0.8753163814544678	0.0031325053423643112	0.8081462383270264	1	1	0.8081462383270264	0.03603830561041832	0.003469671355560422	0.00032161056878976524	1.530535541860445e-06	7.096306477873646e-19	1.9891791453119367e-05	20	transcript_cased	-1
431	milkywaysynonyms	facebook/opt-1.3b	</s>all time favorite film by far, made the choice much more easy. a deep voice answered martin’s call: “today’s your	5394.0	 lucky	5394.0	 lucky	lucky	12.962027549743652	0.18032774329185486	0.9630504846572876	0.9630504846572876	1	1	0.9630504846572876	0.009207261726260185	1.646239252295345e-05	4.108194104901486e-07	1.448893782729499e-09	3.2019205084344437e-19	1.9891791453119367e-05	20	transcript_cased	-1
432	milkywaysynonyms	facebook/opt-1.3b	</s>time favorite film by far, made the choice much more easy. a deep voice answered martin’s call: “today’s your lucky	183.0	 day	183.0	 day	day,	3.6782939434051514	3.952111001126468e-06	0.9999998807907104	0.9999998807907104	1	1	0.9999998807907104	3.031190942692774e-08	1.016192463509924e-08	4.388591434700828e-10	3.7501767099698546e-13	9.642111949301635e-24	1.989178781514056e-05	20	transcript_cased	-1
433	milkywaysynonyms	facebook/opt-1.3b	</s>favorite film by far, made the choice much more easy. a deep voice answered martin’s call: “today’s your lucky day,	21195.0	 mart	475.0	 m	mr.	10.453703880310059	1.1272556781768799	0.0045502567663788795	0.7364829182624817	1	1	0.7364829182624817	0.05026501789689064	0.009234849363565445	0.000180340139195323	5.786983336975027e-08	2.4753990724534356e-22	1.989178781514056e-05	20	transcript_cased	-1
434	milkywaysynonyms	facebook/opt-1.3b	</s>film by far, made the choice much more easy. a deep voice answered martin’s call: “today’s your lucky day, mr.	21195.0	 mart	40.0	 will	williams	19.341474533081055	0.00911803636699915	3.393364478299077e-09	0.9991590976715088	0	0	0.9991590976715088	0.00013330875663086772	2.534388295316603e-05	1.944573796208715e-06	6.608049663014981e-09	5.552745211285113e-22	1.989178781514056e-05	20	transcript_cased	-1
435	milkywaysynonyms	facebook/opt-1.3b	</s>by far, made the choice much more easy. a deep voice answered martin’s call: “today’s your lucky day, mr. williams	328.0	!	7421.0	 somehow	somehow	30.486835479736328	1.1412705183029175	1.5283674933280755e-12	0.595204770565033	0	0	0.595204770565033	0.09162247180938721	0.007302095182240009	1.9869572497555055e-05	7.192276996192959e-09	5.1362316026796035e-18	1.989178781514056e-05	20	transcript_cased	-1
436	milkywaysynonyms	facebook/opt-1.3b	</s>far, made the choice much more easy. a deep voice answered martin’s call: “today’s your lucky day, mr. williams somehow	2312.0	 managed	10.0	 a	a	22.025856018066406	0.8029363751411438	1.7794397066950296e-08	0.7939106225967407	0	0	0.7939106225967407	0.04676496982574463	0.002521134214475751	6.879496504552662e-05	2.5596062869226444e-07	1.2780399290690303e-19	1.989178781514056e-05	20	transcript_cased	-1
437	milkywaysynonyms	facebook/opt-1.3b	</s>made the choice much more easy. a deep voice answered martin’s call: “today’s your lucky day, mr. williams somehow a	14726.0	lex	4486.0	 fake	fake	24.966861724853516	2.3086819648742676	4.0278365531776217e-07	0.37156566977500916	0	0	0.37156566977500916	0.10326989740133286	0.026560593396425247	0.0008521601557731628	6.361222403938882e-06	6.90821698031251e-20	1.9891791453119367e-05	20	transcript_cased	-1
438	milkywaysynonyms	facebook/opt-1.3b	</s>the choice much more easy. a deep voice answered martin’s call: “today’s your lucky day, mr. williams somehow a fake	766.0	 name	766.0	 name	name	12.464227676391602	0.33969271183013916	0.9367748498916626	0.9367748498916626	1	1	0.9367748498916626	0.01259662490338087	0.0013938877964392304	6.092381227063015e-05	4.192569633687526e-07	3.00948210880281e-20	1.989178781514056e-05	20	transcript_cased	-1
439	milkywaysynonyms	facebook/opt-1.3b	</s>choice much more easy. a deep voice answered martin’s call: “today’s your lucky day, mr. williams somehow a fake name	12020.0	 sounded	1299.0	 felt	felt	18.3825626373291	2.8171651363372803	9.370110376494267e-08	0.2572183609008789	0	0	0.2572183609008789	0.09977558255195618	0.028960634022951126	0.002158081391826272	5.150731340108905e-06	1.2677488975200757e-19	1.989178781514056e-05	20	transcript_cased	-1
440	milkywaysynonyms	facebook/opt-1.3b	</s>much more easy. a deep voice answered martin’s call: “today’s your lucky day, mr. williams somehow a fake name felt	235.0	 right	29090.0	 comforting	comforting.	26.436180114746094	1.7063246965408325	0.0018679674249142408	0.39383602142333984	0	1	0.39383602142333984	0.13494277000427246	0.00935671478509903	0.00021699037461075932	8.864596168223215e-08	2.1177035371707928e-21	1.9891785996151157e-05	20	transcript_cased	-1
441	milkywaysynonyms	facebook/opt-1.3b	</s>more easy. a deep voice answered martin’s call: “today’s your lucky day, mr. williams somehow a fake name felt comforting.	21195.0	 mart	44.0	 �	“i	11.854900360107422	0.019279027357697487	5.34766586497426e-05	0.9976740479469299	1	1	0.9976740479469299	0.0005199218867346644	4.474671004572883e-05	2.5151044269478007e-07	1.2250302161564974e-10	1.408650380221888e-24	1.989179327210877e-05	20	transcript_cased	-1
442	milkywaysynonyms	facebook/opt-1.3b	</s>easy. a deep voice answered martin’s call: “today’s your lucky day, mr. williams somehow a fake name felt comforting. “i	17.0	�	33.0	 have	have	31.682767868041992	1.4875812530517578	0.011631691828370094	0.627351701259613	1	1	0.627351701259613	0.0647139698266983	0.015278078615665436	0.00041445522219873965	1.1231342966766533e-07	2.1440747154702243e-23	1.989178781514056e-05	20	transcript_cased	-1
443	milkywaysynonyms	facebook/opt-1.3b	</s>a deep voice answered martin’s call: “today’s your lucky day, mr. williams somehow a fake name felt comforting. “i have	57.0	 been	10.0	 a	a	27.019283294677734	1.335871934890747	0.04249292239546776	0.4836583435535431	1	1	0.4836583435535431	0.11764538288116455	0.005224490538239479	0.0002160953008569777	2.0975912207177316e-07	3.4275382816193476e-22	1.9891791453119367e-05	20	transcript_cased	-1
444	milkywaysynonyms	facebook/opt-1.3b	</s>deep voice answered martin’s call: “today’s your lucky day, mr. williams somehow a fake name felt comforting. “i have a	2755.0	 surprise	317.0	 place	place	26.0577392578125	1.7087990045547485	2.1459276467794552e-05	0.4983145296573639	0	0	0.4983145296573639	0.10216373205184937	0.014097819104790688	0.00024684800882823765	3.6014333204548166e-07	1.3903648210971366e-23	1.989178781514056e-05	20	transcript_cased	-1
445	milkywaysynonyms	facebook/opt-1.3b	</s>voice answered martin’s call: “today’s your lucky day, mr. williams somehow a fake name felt comforting. “i have a place	13.0	 for	23.0	 at	at	36.1768798828125	1.3260693550109863	0.0003810410271398723	0.6367993354797363	0	1	0.6367993354797363	0.07409094274044037	0.010591579601168633	0.0001539892255095765	2.2041723113375156e-08	4.223713131549044e-20	1.989178781514056e-05	20	transcript_cased	-1
446	milkywaysynonyms	facebook/opt-1.3b	</s>answered martin’s call: “today’s your lucky day, mr. williams somehow a fake name felt comforting. “i have a place at	5.0	 the	112.0	 1	1	22.48990821838379	1.7662570476531982	5.15182136950898e-06	0.5261999368667603	0	0	0.5261999368667603	0.09038642048835754	0.011574208736419678	0.000561149325221777	4.274740604159888e-06	1.2193937283678156e-19	1.9891791453119367e-05	20	transcript_cased	-1
447	milkywaysynonyms	facebook/opt-1.3b	</s>martin’s call: “today’s your lucky day, mr. williams somehow a fake name felt comforting. “i have a place at 1	620.0	st	389.0	 30	30	13.591447830200195	1.3010185956954956	9.655894928073394e-08	0.5722029805183411	0	0	0.5722029805183411	0.09545788168907166	0.00863878708332777	2.8218870284035802e-05	2.46345052801189e-07	6.241498591208261e-17	1.9891795091098174e-05	20	transcript_cased	-1
448	milkywaysynonyms	facebook/opt-1.3b	</s>call: “today’s your lucky day, mr. williams somehow a fake name felt comforting. “i have a place at 1 30	4751.0	 pm	4751.0	 pm	pm	2.2953333854675293	0.43279966711997986	0.9115971326828003	0.9115971326828003	1	1	0.9115971326828003	0.019122246652841568	0.0013250134652480483	5.8219095080858096e-05	5.362409893905351e-08	3.0639061056539764e-17	1.9891795091098174e-05	20	transcript_cased	-1
449	milkywaysynonyms	facebook/opt-1.3b	</s>“today’s your lucky day, mr. williams somehow a fake name felt comforting. “i have a place at 1 30 pm	3859.0	 tomorrow	452.0	 today	today,	7.335757255554199	0.530668318271637	0.07451231777667999	0.8672699332237244	1	1	0.8672699332237244	0.03207840770483017	0.0006289620068855584	1.4050157005840447e-05	7.918666611317349e-09	7.791775121489855e-20	1.989178781514056e-05	20	transcript_cased	-1
450	milkywaysynonyms	facebook/opt-1.3b	</s>your lucky day, mr. williams somehow a fake name felt comforting. “i have a place at 1 30 pm today,	21958.0	 sir	53.0	 but	but	10.821598052978516	1.1675293445587158	0.00033210075343959033	0.6559227108955383	0	1	0.6559227108955383	0.08138176798820496	0.0027890224009752274	5.0874547014245763e-05	2.93839157450293e-08	1.3763283981294857e-22	1.9891791453119367e-05	20	transcript_cased	-1
451	milkywaysynonyms	facebook/opt-1.3b	</s>lucky day, mr. williams somehow a fake name felt comforting. “i have a place at 1 30 pm today, but	939.0	 i	24.0	 it	it’s	11.910118103027344	0.04124920070171356	0.000685183156747371	0.9950450658798218	1	1	0.9950450658798218	0.0010330785298720002	9.214352758135647e-05	4.005943537777057e-06	1.5053085444804992e-09	4.595995536113073e-24	1.9891785996151157e-05	20	transcript_cased	-1
452	milkywaysynonyms	facebook/opt-1.3b	</s>day, mr. williams somehow a fake name felt comforting. “i have a place at 1 30 pm today, but it’s	6908.0	 gonna	164.0	 going	going	32.91006088256836	1.4873203039169312	0.01604578271508217	0.45744216442108154	1	1	0.45744216442108154	0.11400552839040756	0.009172467514872551	0.0004460331401787698	5.881701667931338e-07	4.446863600257906e-21	1.9891785996151157e-05	20	transcript_cased	-1
453	milkywaysynonyms	facebook/opt-1.3b	</s>mr. williams somehow a fake name felt comforting. “i have a place at 1 30 pm today, but it’s going	7.0	 to	7.0	 to	to	17.215049743652344	0.0013964363606646657	0.9998867511749268	0.9998867511749268	1	1	0.9998867511749268	2.1210360500845127e-05	3.246060032324749e-06	1.3417599120657542e-07	2.3340251953385405e-10	9.756937829535347e-20	1.9891791453119367e-05	20	transcript_cased	-1
454	milkywaysynonyms	facebook/opt-1.3b	</s>williams somehow a fake name felt comforting. “i have a place at 1 30 pm today, but it’s going to	28.0	 be	28.0	 be	be	11.72628402709961	0.051228780299425125	0.9931053519248962	0.9931053519248962	1	1	0.9931053519248962	0.0015955972485244274	9.442053124075755e-05	4.46820507704615e-07	1.4205317477866686e-10	1.4080972782868014e-22	1.9891791453119367e-05	20	transcript_cased	-1
455	milkywaysynonyms	facebook/opt-1.3b	</s>somehow a fake name felt comforting. “i have a place at 1 30 pm today, but it’s going to be	15305.0	 boring	2569.0	 cold	cold,	21.626693725585938	2.583571195602417	0.004797808360308409	0.2637377083301544	0	0	0.2637377083301544	0.10934490710496902	0.02522267773747444	0.0019127471605315804	6.904701308485528e-07	2.7817015693166034e-21	1.9891785996151157e-05	20	transcript_cased	-1
456	milkywaysynonyms	facebook/opt-1.3b	</s>a fake name felt comforting. “i have a place at 1 30 pm today, but it’s going to be cold,	98.0	 so	98.0	 so	so	4.234714508056641	0.4484259784221649	0.8765733242034912	0.8765733242034912	1	1	0.8765733242034912	0.030404329299926758	0.00021646436653099954	7.965557415445801e-06	1.1093818308438586e-08	4.468967013292188e-20	1.989178781514056e-05	20	transcript_cased	-1
457	milkywaysynonyms	facebook/opt-1.3b	</s>fake name felt comforting. “i have a place at 1 30 pm today, but it’s going to be cold, so	939.0	 i	28.0	 be	be	15.596643447875977	0.2846468687057495	2.2351268853526562e-06	0.9440407156944275	0	0	0.9440407156944275	0.013034787029027939	0.0006323333946056664	7.292143436643528e-06	2.3015216399357996e-09	5.625632803483914e-23	1.9891785996151157e-05	20	transcript_cased	-1
458	milkywaysynonyms	facebook/opt-1.3b	</s>name felt comforting. “i have a place at 1 30 pm today, but it’s going to be cold, so be	7316.0	 careful	686.0	 sure	sure	23.81484603881836	1.182674527168274	0.07180432230234146	0.5609381198883057	1	1	0.5609381198883057	0.10761015862226486	0.0013952786102890968	1.8231821741210297e-05	4.3325711907016284e-09	2.0977809244291958e-20	1.9891785996151157e-05	20	transcript_cased	-1
459	milkywaysynonyms	facebook/opt-1.3b	</s>felt comforting. “i have a place at 1 30 pm today, but it’s going to be cold, so be sure	7.0	 to	7.0	 to	to	23.073772430419922	0.2515844404697418	0.9340790510177612	0.9340790510177612	1	1	0.9340790510177612	0.01645505800843239	1.8447804905008525e-05	9.647137488855151e-08	4.8906618338451224e-11	1.5766026932343762e-20	1.989179327210877e-05	20	transcript_cased	-1
460	milkywaysynonyms	facebook/opt-1.3b	</s>comforting. “i have a place at 1 30 pm today, but it’s going to be cold, so be sure to	836.0	 bring	836.0	 bring	bring	14.270998001098633	0.8796281814575195	0.6683608293533325	0.6683608293533325	1	1	0.6683608293533325	0.08283539116382599	4.69432670797687e-05	6.983292450968293e-07	6.826289533634622e-11	3.900671042471011e-27	1.9891785996151157e-05	20	transcript_cased	-1
461	milkywaysynonyms	facebook/opt-1.3b	</s>“i have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring	110.0	 your	10.0	 a	a	33.34885025024414	1.4662131071090698	0.009813307784497738	0.5825987458229065	1	1	0.5825987458229065	0.08061376959085464	0.01427506934851408	0.0002616646816022694	2.3168917451243942e-08	4.87532982896652e-21	1.9891785996151157e-05	20	transcript_cased	-1
462	milkywaysynonyms	facebook/opt-1.3b	</s>have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a	8443.0	 jacket	9540.0	 coat	coat	13.072080612182617	0.6849750876426697	0.006462146993726492	0.7641541957855225	1	1	0.7641541957855225	0.05794662982225418	0.0007978267967700958	7.764143674648949e-07	1.6023302129575256e-10	5.6690049282555985e-24	1.9891785996151157e-05	20	transcript_cased	-1
463	milkywaysynonyms	facebook/opt-1.3b	</s>a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat	328.0	!	21195.0	 mart	martin	32.91543197631836	0.887191653251648	9.656063790349986e-15	0.803292989730835	0	0	0.803292989730835	0.04002195596694946	0.005087412893772125	0.000123798061395064	4.4579753222251384e-08	7.442582893852126e-19	1.989178781514056e-05	20	transcript_cased	-1
464	milkywaysynonyms	facebook/opt-1.3b	</s>place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat martin	328.0	!	2035.0	 arrived	arrived	22.804141998291016	3.1893439292907715	1.0393999900770723e-06	0.2960689067840576	0	0	0.2960689067840576	0.064932681620121	0.03823954612016678	0.002407435327768326	3.7725261790910736e-05	6.558305737673284e-14	1.989179327210877e-05	20	transcript_cased	-1
465	milkywaysynonyms	facebook/opt-1.3b	</s>at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat martin arrived	23.0	 at	23.0	 at	at	11.674261093139648	2.108886957168579	0.3692642152309418	0.3692642152309418	1	1	0.3692642152309418	0.10066117346286774	0.037068452686071396	0.00047083324170671403	4.1216566160073853e-07	5.578829478677127e-18	1.989178781514056e-05	20	transcript_cased	-1
466	milkywaysynonyms	facebook/opt-1.3b	</s>1 30 pm today, but it’s going to be cold, so be sure to bring a coat martin arrived at	127.0	 my	8.0	 and	andre’s	8.752466201782227	2.4818127155303955	2.5565127792503972e-09	0.2200194150209427	0	0	0.2200194150209427	0.12004941701889038	0.03627962991595268	0.001314646564424038	7.297594351030057e-08	6.535823015039265e-21	1.989178781514056e-05	20	transcript_cased	-1
467	milkywaysynonyms	facebook/opt-1.3b	</s>30 pm today, but it’s going to be cold, so be sure to bring a coat martin arrived at andre’s	3537.0	 apartment	8474.0	 clinic	clinic	25.93031120300293	0.6193517446517944	1.4660245462039256e-08	0.7442671060562134	0	0	0.7442671060562134	0.06365764886140823	0.00011763315706048161	5.621669515676331e-06	9.152496538433752e-09	6.447058013090194e-22	1.989178781514056e-05	20	transcript_cased	-1
468	milkywaysynonyms	facebook/opt-1.3b	</s>pm today, but it’s going to be cold, so be sure to bring a coat martin arrived at andre’s clinic	452.0	 today	23.0	 at	at	13.814498901367188	1.8138023614883423	0.03823614493012428	0.41160374879837036	1	1	0.41160374879837036	0.12266984581947327	0.01526242308318615	0.0002334968448849395	4.3079393208245165e-07	3.3808329540871866e-19	1.9891791453119367e-05	20	transcript_cased	-1
469	milkywaysynonyms	facebook/opt-1.3b	</s>today, but it’s going to be cold, so be sure to bring a coat martin arrived at andre’s clinic at	290.0	 8	112.0	 1	1	16.830108642578125	2.064234733581543	0.0003567735548131168	0.2553555369377136	0	0	0.2553555369377136	0.1516215205192566	0.02111424319446087	0.0003620298230089247	5.0872634993481824e-09	3.1873507094719577e-22	1.9891791453119367e-05	20	transcript_cased	-1
470	milkywaysynonyms	facebook/opt-1.3b	</s>but it’s going to be cold, so be sure to bring a coat martin arrived at andre’s clinic at 1	1685.0	pm	974.0	 27	27.	16.429553985595703	0.9970894455909729	1.4545934986023856e-12	0.4596303105354309	0	0	0.4596303105354309	0.13497987389564514	8.52605007821694e-05	2.6575699507702666e-07	6.17734960406402e-11	2.5147458691109846e-20	1.989178781514056e-05	20	transcript_cased	-1
471	milkywaysynonyms	facebook/opt-1.3b	</s>it’s going to be cold, so be sure to bring a coat martin arrived at andre’s clinic at 1 27.	541.0	30	8.0	 and	and	7.824409008026123	2.189901113510132	4.442942372406833e-05	0.40503793954849243	0	0	0.40503793954849243	0.09901772439479828	0.019828354939818382	0.0010814701672643423	2.680977331692702e-06	7.588047877845981e-18	1.989178781514056e-05	20	transcript_cased	-1
472	milkywaysynonyms	facebook/opt-1.3b	</s>going to be cold, so be sure to bring a coat martin arrived at andre’s clinic at 1 27. and	241.0	re	8.0	 and	andre,	10.378564834594727	0.7659385204315186	3.3041919894616356e-11	0.6471276879310608	0	0	0.6471276879310608	0.0881490409374237	3.946551805711351e-05	8.717919968148635e-07	6.362064763898445e-10	6.666164949930671e-23	1.989179327210877e-05	20	transcript_cased	-1
473	milkywaysynonyms	facebook/opt-1.3b	</s>to be cold, so be sure to bring a coat martin arrived at andre’s clinic at 1 27. and andre,	54.0	 who	14.0	 that	that	22.761751174926758	0.2729374170303345	7.745505570255773e-09	0.9545234441757202	0	0	0.9545234441757202	0.008862595073878765	0.0010839819442480803	5.061636693426408e-05	5.6424820371603346e-08	7.165434385756325e-23	1.9891791453119367e-05	20	transcript_cased	-1
474	milkywaysynonyms	facebook/opt-1.3b	</s>be cold, so be sure to bring a coat martin arrived at andre’s clinic at 1 27. and andre, that	17.0	�	7.0	 to	to	18.060009002685547	0.639385461807251	4.419012378242826e-10	0.8778846263885498	0	0	0.8778846263885498	0.022112075239419937	0.00449364772066474	0.00012224203965160996	2.1635852931467525e-07	8.970117006967658e-21	1.9891785996151157e-05	20	transcript_cased	-1
475	milkywaysynonyms	facebook/opt-1.3b	</s>cold, so be sure to bring a coat martin arrived at andre’s clinic at 1 27. and andre, that to	162.0	 me	21195.0	 mart	martin’s	9.31435775756836	1.3914086818695068	3.348834979988169e-06	0.6576167345046997	0	0	0.6576167345046997	0.06417866796255112	0.006101805716753006	0.0006027378258295357	1.0107359003086458e-06	6.898119560725681e-20	1.989178781514056e-05	20	transcript_cased	-1
476	milkywaysynonyms	facebook/opt-1.3b	</s>so be sure to bring a coat martin arrived at andre’s clinic at 1 27. and andre, that to martin’s	8474.0	 clinic	31776.0	 dissatisfaction	dissatisfaction	36.9230842590332	0.05964220315217972	1.3537257426143867e-10	0.9907841682434082	0	0	0.9907841682434082	0.002233811654150486	4.592131153913215e-05	5.545535941564594e-07	1.1595546745013507e-09	1.0412292470514832e-22	1.989178781514056e-05	20	transcript_cased	-1
477	milkywaysynonyms	facebook/opt-1.3b	</s>be sure to bring a coat martin arrived at andre’s clinic at 1 27. and andre, that to martin’s dissatisfaction	6.0	,	21.0	 was	was	22.206439971923828	0.9378072619438171	0.4753757417201996	0.484158456325531	1	1	0.484158456325531	0.12470626085996628	0.0020889034494757652	7.115435437299311e-05	1.8529161138758354e-07	3.3681122410475708e-21	1.9891780539182946e-05	20	transcript_cased	-1
478	milkywaysynonyms	facebook/opt-1.3b	</s>sure to bring a coat martin arrived at andre’s clinic at 1 27. and andre, that to martin’s dissatisfaction was	45.0	 not	10.0	 a	a	13.665376663208008	0.5443183779716492	0.0245781559497118	0.9003602862358093	1	1	0.9003602862358093	0.018481191247701645	0.002357336925342679	0.00015032557712402195	4.394036068333662e-07	9.203839605250385e-23	1.989178781514056e-05	20	transcript_cased	-1
479	milkywaysynonyms	facebook/opt-1.3b	</s>to bring a coat martin arrived at andre’s clinic at 1 27. and andre, that to martin’s dissatisfaction was a	410.0	 little	10262.0	 surprisingly	surprisingly	17.000328063964844	0.6472863554954529	7.836892024215558e-09	0.8655182719230652	0	0	0.8655182719230652	0.026902945712208748	0.0028820980805903673	0.00013218694948591292	6.15626788658119e-07	1.56671862076382e-23	1.9891791453119367e-05	20	transcript_cased	-1
480	milkywaysynonyms	facebook/opt-1.3b	</s>bring a coat martin arrived at andre’s clinic at 1 27. and andre, that to martin’s dissatisfaction was a surprisingly	16219.0	 pleasant	650.0	 small	small	9.199049949645996	0.744142472743988	0.000329191709170118	0.8344395756721497	0	0	0.8344395756721497	0.034952424466609955	0.0027812826447188854	0.00012693426106125116	4.666758854909858e-07	3.005894821738708e-25	1.9891791453119367e-05	20	transcript_cased	-1
481	milkywaysynonyms	facebook/opt-1.3b	</s>a coat martin arrived at andre’s clinic at 1 27. and andre, that to martin’s dissatisfaction was a surprisingly small	9540.0	 coat	313.0	 man	man,	20.1885929107666	1.178390622138977	0.00039818455115891993	0.4533785283565521	1	1	0.4533785283565521	0.135518878698349	0.0005343647790141404	2.045007931883447e-05	3.6836727446143414e-08	1.4265591478238698e-22	1.989178781514056e-05	20	transcript_cased	-1
482	milkywaysynonyms	facebook/opt-1.3b	</s>coat martin arrived at andre’s clinic at 1 27. and andre, that to martin’s dissatisfaction was a surprisingly small man,	21.0	 was	4036.0	 invited	invited	25.214099884033203	2.1793441772460938	1.7700604075798765e-06	0.39009544253349304	0	0	0.39009544253349304	0.0938345342874527	0.03466435521841049	0.0006683794781565666	1.209750735142734e-06	9.614989112777272e-22	1.9891791453119367e-05	20	transcript_cased	-1
483	milkywaysynonyms	facebook/opt-1.3b	</s>martin arrived at andre’s clinic at 1 27. and andre, that to martin’s dissatisfaction was a surprisingly small man, invited	21195.0	 mart	123.0	 him	him	21.496347427368164	0.16066749393939972	0.03772779926657677	0.9622713327407837	1	1	0.9622713327407837	0.009432156570255756	3.159850381351248e-09	5.345028586400957e-11	1.0592986415065755e-14	1.7714784276790217e-28	1.989178781514056e-05	20	transcript_cased	-1
484	milkywaysynonyms	facebook/opt-1.3b	</s>arrived at andre’s clinic at 1 27. and andre, that to martin’s dissatisfaction was a surprisingly small man, invited him	88.0	 into	11.0	 in	in.	22.340896606445312	0.8818636536598206	0.01547320932149887	0.5894206166267395	1	1	0.5894206166267395	0.10201572626829147	0.0002898990933317691	1.1838377758977003e-05	1.7393676499111166e-09	3.1656759419965562e-21	1.989178781514056e-05	20	transcript_cased	-1
485	milkywaysynonyms	facebook/opt-1.3b	</s>at andre’s clinic at 1 27. and andre, that to martin’s dissatisfaction was a surprisingly small man, invited him in.	21195.0	 mart	44.0	 �	“i	12.693114280700684	0.004081576596945524	8.692452865943778e-06	0.9995954632759094	1	1	0.9995954632759094	8.74305987963453e-05	9.230168870999478e-06	9.60497672508609e-08	3.942268733680976e-11	4.550526382397039e-25	1.989178781514056e-05	20	transcript_cased	-1
486	milkywaysynonyms	facebook/opt-1.3b	</s>andre’s clinic at 1 27. and andre, that to martin’s dissatisfaction was a surprisingly small man, invited him in. “i	17.0	�	28101.0	 dislike	dislike	43.71021270751953	1.387777328491211	4.772926054386062e-09	0.6775279641151428	0	0	0.6775279641151428	0.051574572920799255	0.018957102671265602	0.00023698601580690593	6.624060233662021e-08	2.7039895688787353e-24	1.9891791453119367e-05	20	transcript_cased	-1
