	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
491	shapessocial	bert-base-cased	[CLS] [MASK] heads out for the day, [SEP]	1124.0	He	1254.0	again	again	11.704019546508789	4.892892360687256	8.26055202196585e-06	0.2631417214870453	0	0	0.2631417214870453	0.04823774844408035	0.005381519440561533	0.001966597745195031	0.00029444426763802767	9.694707259200186e-09	3.448751522228122e-05	5	transcript_cased	1
492	shapessocial	bert-base-cased	[CLS] [MASK] out for the day, and [SEP]	11099.0	Going	4075.0	heads	heads	7.152234077453613	5.239394664764404	0.0007831126567907631	0.09796147793531418	0	0	0.09796147793531418	0.062232546508312225	0.01753317192196846	0.003432354424148798	0.00020960172696504742	4.635638095606964e-09	3.448751522228122e-05	5	transcript_cased	1
493	shapessocial	bert-base-cased	[CLS] out [MASK] the day, and the [SEP]	1154.0	into	1111.0	for	for	3.073674201965332	2.411557197570801	0.046250902116298676	0.3073457181453705	1	1	0.3073457181453705	0.11592674255371094	0.022988155484199524	0.0010182850528508425	1.7753391148289666e-05	1.0591458821096467e-09	3.4487518860260025e-05	5	transcript_cased	2
494	shapessocial	bert-base-cased	[CLS] for the [MASK], and the day [SEP]	1480.0	night	1285.0	day	day	1.5985654592514038	2.0690436363220215	0.20218636095523834	0.5390098690986633	1	1	0.5390098690986633	0.07655204832553864	0.009978396818041801	0.0007517957710660994	2.990330904140137e-05	7.855200934159257e-10	3.448752613621764e-05	5	transcript_cased	3
495	shapessocial	bert-base-cased	[CLS] [MASK] day, and the day passes. [SEP]	1109.0	The	1103.0	the	the	3.730380058288574	2.133704900741577	0.02398371882736683	0.37186282873153687	0	1	0.37186282873153687	0.12017369270324707	0.017345739528536797	0.0004933538730256259	1.244011855305871e-05	1.1344103434396402e-09	3.448751522228122e-05	5	transcript_cased	1
496	shapessocial	bert-base-cased	[CLS] [MASK], and the day passes. at [SEP]	119.0	.	1285.0	day	day	7.233124256134033	5.823357105255127	0.0007222608546726406	0.13815538585186005	0	0	0.13815538585186005	0.03173232451081276	0.01582716405391693	0.003530235029757023	0.00024471475626342	3.662029612883089e-08	3.4487518860260025e-05	5	transcript_cased	1
497	shapessocial	bert-base-cased	[CLS] and the [MASK] passes. at the [SEP]	1812.0	road	1285.0	day	day	4.639664649963379	7.176630973815918	0.009660933166742325	0.04925622045993805	0	0	0.04925622045993805	0.019680732861161232	0.012381049804389477	0.002730268519371748	0.0003558163589332253	5.3504486174915655e-08	3.448751522228122e-05	5	transcript_cased	3
498	shapessocial	bert-base-cased	[CLS] the [MASK] passes. at the end [SEP]	1413.0	line	1285.0	day	day	6.588525772094727	6.270632266998291	0.001376067171804607	0.0668882504105568	0	0	0.0668882504105568	0.031589701771736145	0.01541612297296524	0.003454177640378475	0.0003256936324760318	9.414680590680291e-09	3.448751522228122e-05	5	transcript_cased	2
499	shapessocial	bert-base-cased	[CLS] [MASK] passes. at the end of [SEP]	1135.0	It	1285.0	day	day	7.489068031311035	6.909315586090088	0.0005591638619080186	0.03587014600634575	0	0	0.03587014600634575	0.03447816148400307	0.013355068862438202	0.0030323651153594255	0.00027745930128730834	5.4433467511216804e-08	3.448752249823883e-05	5	transcript_cased	1
500	shapessocial	bert-base-cased	[CLS] passes. [MASK] the end of the [SEP]	1335.0	At	1120.0	at	at	2.4249186515808105	2.1713674068450928	0.08848532289266586	0.5769186019897461	1	1	0.5769186019897461	0.049798909574747086	0.01957233063876629	0.001113828388042748	1.927857010741718e-05	3.3060600923562333e-09	3.4487507946323603e-05	5	transcript_cased	3
501	shapessocial	bert-base-cased	[CLS] at the [MASK] of the day [SEP]	1322.0	end	1322.0	end	end	0.028355078771710396	0.20144052803516388	0.9720431566238403	0.9720431566238403	1	1	0.9720431566238403	0.0051433369517326355	0.0004450244305189699	4.001201523351483e-05	1.2330747267697006e-06	4.9274057056791776e-11	3.448752249823883e-05	5	transcript_cased	3
502	shapessocial	bert-base-cased	[CLS] the end [MASK] the day the [SEP]	1104.0	of	1104.0	of	of	0.004936886485666037	0.053254131227731705	0.9950752854347229	0.9950752854347229	1	1	0.9950752854347229	0.0005383873358368874	0.00013375359412748367	1.268640517082531e-05	7.061017868181807e-07	7.220843367683472e-11	3.448753341217525e-05	5	transcript_cased	3
503	shapessocial	bert-base-cased	[CLS] end [MASK] the day the boy [SEP]	1104.0	of	1104.0	of	of	0.027208054438233376	0.2474180907011032	0.9731587767601013	0.9731587767601013	1	1	0.9731587767601013	0.0026923385448753834	0.0005856262287124991	8.985965541796759e-05	3.827144610113464e-06	2.1193441446243355e-10	3.4487518860260025e-05	5	transcript_cased	2
504	shapessocial	bert-base-cased	[CLS] [MASK] the day the boy returns [SEP]	1212.0	On	1104.0	of	of	7.927771091461182	1.6536915302276611	0.0003605893289204687	0.6952437162399292	0	0	0.6952437162399292	0.04208605736494064	0.009724508039653301	0.0007608207524754107	1.5652214642614126e-05	1.4024336136841953e-09	3.448753341217525e-05	5	transcript_cased	1
505	shapessocial	bert-base-cased	[CLS] the [MASK] the boy returns home, [SEP]	1285.0	day	1285.0	day	day	1.1889475584030151	3.1151959896087646	0.30454158782958984	0.30454158782958984	1	1	0.30454158782958984	0.09256996959447861	0.025806549936532974	0.0014806675026193261	3.945106072933413e-05	1.1310597791691634e-08	3.448751522228122e-05	5	transcript_cased	2
506	shapessocial	bert-base-cased	[CLS] day the [MASK] returns home, greets [SEP]	1266.0	family	2298.0	boy	boy	3.2133522033691406	5.830321311950684	0.040221553295850754	0.06547039747238159	1	1	0.06547039747238159	0.0346573106944561	0.020301437005400658	0.0040382337756454945	0.0002796893531922251	6.902453719703772e-09	3.448751522228122e-05	5	transcript_cased	3
507	shapessocial	bert-base-cased	[CLS] the boy [MASK] home, greets his [SEP]	5166.0	returns	5166.0	returns	returns	1.1255991458892822	2.641878128051758	0.3244580030441284	0.3244580030441284	1	1	0.3244580030441284	0.10547074675559998	0.02164420485496521	0.001252762507647276	2.944912739621941e-05	9.464763417454947e-10	3.448751522228122e-05	5	transcript_cased	3
508	shapessocial	bert-base-cased	[CLS] boy [MASK] home, greets his father [SEP]	2502.0	comes	5166.0	returns	returns	2.0807156562805176	1.937822699546814	0.12484085559844971	0.5872312784194946	1	1	0.5872312784194946	0.06695371866226196	0.010218027979135513	0.0008147701737470925	1.776041608536616e-05	5.770385835823788e-10	3.448752249823883e-05	5	transcript_cased	2
509	shapessocial	bert-base-cased	[CLS] returns [MASK], greets his father quickly, [SEP]	1313.0	home	1313.0	home	home	1.3393970727920532	5.5264153480529785	0.2620036005973816	0.2620036005973816	1	1	0.2620036005973816	0.023594284430146217	0.012860584072768688	0.002685094252228737	0.00021637430472765118	1.6261644475434878e-08	3.448751522228122e-05	5	transcript_cased	2
510	shapessocial	bert-base-cased	[CLS] [MASK], greets his father quickly, and [SEP]	2545.0	Tom	1313.0	home	home	11.278782844543457	6.622984409332275	1.2638248335861135e-05	0.021887434646487236	0	0	0.021887434646487236	0.01722218655049801	0.011219648644328117	0.003942529670894146	0.0004249276244081557	1.672963456655907e-08	3.448751158430241e-05	5	transcript_cased	1
511	shapessocial	bert-base-cased	[CLS] greets [MASK] father quickly, and then [SEP]	1117.0	his	1117.0	his	his	0.9396634101867676	1.3439440727233887	0.39075931906700134	0.39075931906700134	1	1	0.39075931906700134	0.14744535088539124	0.002941502258181572	3.6462824937189e-05	8.298331977130147e-07	1.7946066854790388e-10	3.4487518860260025e-05	5	transcript_cased	3
512	shapessocial	bert-base-cased	[CLS] his [MASK] quickly, and then goes [SEP]	117.0	,	1401.0	father	father	3.839731454849243	6.606103420257568	0.02149937115609646	0.06295720487833023	1	1	0.06295720487833023	0.031346745789051056	0.016216760501265526	0.003034556983038783	0.0002984257007483393	6.196765411914384e-08	3.448751522228122e-05	5	transcript_cased	2
513	shapessocial	bert-base-cased	[CLS] [MASK] quickly, and then goes straight [SEP]	3816.0	starts	1401.0	father	father	15.165975570678711	6.203121662139893	2.59119843804001e-07	0.03770425543189049	0	0	0.03770425543189049	0.026402801275253296	0.017981883138418198	0.004212868399918079	0.0003112369158770889	8.783949567714444e-09	3.448751522228122e-05	5	transcript_cased	1
514	shapessocial	bert-base-cased	[CLS] quickly [MASK] and then goes straight upstairs [SEP]	117.0	,	117.0	,	,	0.533605694770813	3.045525550842285	0.5864864587783813	0.5864864587783813	1	1	0.5864864587783813	0.01608704961836338	0.009496945887804031	0.001967716496437788	0.00010763999307528138	3.0543509943470326e-09	3.448751522228122e-05	5	transcript_cased	2
515	shapessocial	bert-base-cased	[CLS] [MASK] then goes straight upstairs to [SEP]	1124.0	He	1105.0	and	and	4.958322525024414	2.8867578506469727	0.007024702150374651	0.44637930393218994	1	1	0.44637930393218994	0.07875553518533707	0.004140397068113089	0.0007404630305245519	0.00011986203026026487	7.111515376578836e-09	3.4487507946323603e-05	5	transcript_cased	1
516	shapessocial	bert-base-cased	[CLS] [MASK] goes straight upstairs to his [SEP]	1124.0	He	1173.0	then	then	7.340033054351807	3.165210485458374	0.0006490289815701544	0.5288617014884949	0	0	0.5288617014884949	0.04347328841686249	0.003985530696809292	0.001220855861902237	0.00014165029278956354	6.174494249222562e-09	3.448751522228122e-05	5	transcript_cased	1
517	shapessocial	bert-base-cased	[CLS] [MASK] straight upstairs to his bedroom. [SEP]	3414.0	Go	2947.0	goes	goes	5.323901653289795	3.587718963623047	0.0048737009055912495	0.30616432428359985	0	0	0.30616432428359985	0.07035990804433823	0.019373975694179535	0.002542337868362665	7.249764894368127e-05	1.6951375858553774e-09	3.448751522228122e-05	5	transcript_cased	1
518	shapessocial	bert-base-cased	[CLS] straight upstairs [MASK] his bedroom. the [SEP]	1106.0	to	1106.0	to	to	0.14282526075839996	0.7326084971427917	0.8669055700302124	0.8669055700302124	1	1	0.8669055700302124	0.023784665390849113	0.003575331764295697	0.00020031267195008695	1.6372456457247608e-06	1.362772950042057e-10	3.448752613621764e-05	5	transcript_cased	3
519	shapessocial	bert-base-cased	[CLS] upstairs to [MASK] bedroom. the boy [SEP]	1103.0	the	1117.0	his	his	1.198110580444336	1.7010034322738647	0.3017638623714447	0.4391077756881714	1	1	0.4391077756881714	0.1150512620806694	0.015954744070768356	0.0001457105972804129	5.141715064382879e-06	7.723667261316791e-10	3.448752249823883e-05	5	transcript_cased	3
520	shapessocial	bert-base-cased	[CLS] to his [MASK]. the boy climbs [SEP]	1268.0	right	4255.0	bedroom	bedroom	6.434973239898682	4.306312084197998	0.0016044514486566186	0.22300346195697784	0	0	0.22300346195697784	0.0742756575345993	0.01598697528243065	0.0024008718319237232	0.0001374737621517852	1.0597485555763342e-08	3.448751158430241e-05	5	transcript_cased	3
521	shapessocial	bert-base-cased	[CLS] [MASK] bedroom. the boy climbs into [SEP]	1103.0	the	1117.0	his	his	2.2410616874694824	3.6185994148254395	0.10634555667638779	0.1975586712360382	1	1	0.1975586712360382	0.10254795104265213	0.029701123014092445	0.0016058413311839104	6.017931082169525e-05	1.5469158398673244e-08	3.4487507946323603e-05	5	transcript_cased	1
522	shapessocial	bert-base-cased	[CLS] bedroom. [MASK] boy climbs into bed, [SEP]	1109.0	The	1103.0	the	the	4.736450672149658	0.8059809803962708	0.008769718930125237	0.8680959343910217	1	1	0.8680959343910217	0.02139340713620186	0.002606975147500634	0.00021269824355840683	9.634623893362004e-06	1.755668610492478e-09	3.448754068813287e-05	5	transcript_cased	3
523	shapessocial	bert-base-cased	[CLS] [MASK] boy climbs into bed, as [SEP]	1109.0	The	1103.0	the	the	3.5540308952331543	0.5763055086135864	0.02860908769071102	0.8994860649108887	1	1	0.8994860649108887	0.019789401441812515	0.0017497161170467734	8.673563570482656e-05	2.8578022011060966e-06	1.3689759326140916e-09	3.448753341217525e-05	5	transcript_cased	1
524	shapessocial	bert-base-cased	[CLS] [MASK] climbs into bed, as does [SEP]	1153.0	She	2298.0	boy	boy	11.926430702209473	5.824615955352783	6.613281584577635e-06	0.15673662722110748	0	0	0.15673662722110748	0.04182857275009155	0.004492670297622681	0.002011688658967614	0.0003998060419689864	1.5321036883619854e-08	3.448751522228122e-05	5	transcript_cased	1
525	shapessocial	bert-base-cased	[CLS] climbs [MASK] bed, as does his [SEP]	1154.0	into	1154.0	into	into	0.2393927425146103	0.9057636260986328	0.7871056795120239	0.7871056795120239	1	1	0.7871056795120239	0.04662635549902916	0.003473001765087247	8.646795322420076e-05	9.175739137390337e-07	5.718416018485328e-11	3.448753341217525e-05	5	transcript_cased	2
526	shapessocial	bert-base-cased	[CLS] [MASK] bed, as does his father [SEP]	1130.0	In	1154.0	into	into	6.342397689819336	1.5058090686798096	0.0017600770806893706	0.5921103954315186	0	0	0.5921103954315186	0.08181735128164291	0.0033591254614293575	0.0003615058958530426	2.16122753045056e-05	2.289172629232894e-09	3.4487518860260025e-05	5	transcript_cased	1
527	shapessocial	bert-base-cased	[CLS] [MASK], as does his father downstairs. [SEP]	2048.0	Oh	1908.0	bed	bed	10.221891403198242	7.105156898498535	3.6365458072395995e-05	0.04536672681570053	0	0	0.04536672681570053	0.02338341623544693	0.010825172066688538	0.002695969073101878	0.00037143134977668524	5.029272287515596e-08	3.448751522228122e-05	5	transcript_cased	1
528	shapessocial	bert-base-cased	[CLS] [MASK] does his father downstairs. both [SEP]	1573.0	So	1112.0	as	as	1.8767467737197876	2.2290000915527344	0.1530873328447342	0.43196678161621094	1	1	0.43196678161621094	0.10879950225353241	0.00964909978210926	0.0006068069487810135	2.0254259652574547e-05	3.2186207032935954e-09	3.448751522228122e-05	5	transcript_cased	1
529	shapessocial	bert-base-cased	[CLS] [MASK] his father downstairs. both eventually [SEP]	1105.0	and	1674.0	does	does	9.533064842224121	5.60774564743042	7.241732237162068e-05	0.1436435580253601	0	0	0.1436435580253601	0.034520313143730164	0.02033737115561962	0.0034466388169676065	0.00022621285461355	3.38494636764608e-08	3.448751522228122e-05	5	transcript_cased	1
530	shapessocial	bert-base-cased	[CLS] [MASK] father downstairs. both eventually fall [SEP]	1117.0	his	1117.0	his	his	1.7832926511764526	3.902301073074341	0.1680838018655777	0.1680838018655777	1	1	0.1680838018655777	0.08499644696712494	0.04172186926007271	0.001942482078447938	6.0238664445932955e-05	2.5509846679483417e-08	3.448751522228122e-05	5	transcript_cased	1
531	shapessocial	bert-base-cased	[CLS] father downstairs [MASK] both eventually fall asleep. [SEP]	1105.0	and	119.0	.	.	4.657177925109863	2.050086498260498	0.009493216872215271	0.397053599357605	0	1	0.397053599357605	0.11760984361171722	0.012183614075183868	0.0006575276493094862	8.222727956308518e-06	1.764223878097937e-09	3.448752613621764e-05	5	transcript_cased	3
532	shapessocial	bert-base-cased	[CLS] [MASK]. both eventually fall asleep. for [SEP]	119.0	.	10304.0	downstairs	downstairs	11.77209186553955	3.8412225246429443	7.716944310232066e-06	0.4820447266101837	0	0	0.4820447266101837	0.023317214101552963	0.008688768371939659	0.002245103707537055	0.00013031542766839266	3.6286330384882604e-08	3.448751522228122e-05	5	transcript_cased	1
533	shapessocial	bert-base-cased	[CLS] both eventually [MASK] asleep. for the [SEP]	2303.0	fall	2303.0	fall	fall	0.2243165522813797	0.687489926815033	0.7990621328353882	0.7990621328353882	1	1	0.7990621328353882	0.049028679728507996	0.0004662749415729195	2.1641582861775532e-05	4.783458962265286e-07	7.739604096501651e-12	3.448751522228122e-05	5	transcript_cased	3
534	shapessocial	bert-base-cased	[CLS] eventually [MASK] asleep. for the third [SEP]	4058.0	falling	2303.0	fall	fall	2.5907440185546875	1.1895591020584106	0.074964240193367	0.6346652507781982	1	1	0.6346652507781982	0.08867743611335754	0.0006137422169558704	5.4305441153701395e-05	2.2073609216022305e-06	6.061137702850772e-11	3.448752613621764e-05	5	transcript_cased	2
535	shapessocial	bert-base-cased	[CLS] [MASK] asleep. for the third night [SEP]	2303.0	fall	2303.0	fall	fall	1.7974199056625366	3.893846273422241	0.1657259166240692	0.1657259166240692	1	1	0.1657259166240692	0.1072610467672348	0.021231908351182938	0.0018682358786463737	9.908838546834886e-05	5.235192723773707e-09	3.448751158430241e-05	5	transcript_cased	1
536	shapessocial	bert-base-cased	[CLS] asleep. [MASK] the third night in [SEP]	1212.0	On	1111.0	for	for	4.562435150146484	3.7284913063049316	0.01043661218136549	0.41397905349731445	0	0	0.41397905349731445	0.03950517252087593	0.015077682211995125	0.0024514871183782816	0.00010032345744548365	1.5992235091744078e-08	3.4487518860260025e-05	5	transcript_cased	3
537	shapessocial	bert-base-cased	[CLS] for the [MASK] night in a [SEP]	1148.0	first	1503.0	third	third	2.0361521244049072	2.5637474060058594	0.1305299997329712	0.2984216511249542	1	1	0.2984216511249542	0.12307343631982803	0.01455776672810316	0.0010827132500708103	3.048824510187842e-05	2.4383792762705525e-09	3.4487518860260025e-05	5	transcript_cased	3
538	shapessocial	bert-base-cased	[CLS] the [MASK] night in a row, [SEP]	1248.0	second	1503.0	third	third	1.3252266645431519	1.6837074756622314	0.2657427191734314	0.47048330307006836	1	1	0.47048330307006836	0.1131402775645256	0.008000217378139496	0.0003470735973678529	4.464319772523595e-06	2.921440866998637e-10	3.448753341217525e-05	5	transcript_cased	2
539	shapessocial	bert-base-cased	[CLS] third night [MASK] a row, the [SEP]	1107.0	in	1107.0	in	in	0.0018828060710802674	0.015756184235215187	0.9981189370155334	0.9981189370155334	1	1	0.9981189370155334	0.00042724222294054925	1.6463092833873816e-05	8.032776008803921e-07	1.3319993108495964e-08	3.757003931049996e-13	3.4487507946323603e-05	5	transcript_cased	3
540	shapessocial	bert-base-cased	[CLS] night in [MASK] row, the boy [SEP]	170.0	a	170.0	a	a	0.06702747195959091	0.481385201215744	0.935169517993927	0.935169517993927	1	1	0.935169517993927	0.009571542963385582	0.0010479011107236147	0.000124541184050031	8.218828952522017e-06	6.707772531866496e-11	3.448753705015406e-05	5	transcript_cased	3
541	shapessocial	bert-base-cased	[CLS] [MASK] a row, the boy begins [SEP]	1130.0	In	1107.0	in	in	4.519099235534668	0.8393841981887817	0.010898836888372898	0.832493007183075	1	1	0.832493007183075	0.03174325451254845	0.003225469496101141	0.00017942386330105364	6.254491381696425e-06	7.093337028862834e-10	3.448752613621764e-05	5	transcript_cased	1
542	shapessocial	bert-base-cased	[CLS] [MASK] row, the boy begins to [SEP]	2994.0	Each	170.0	a	a	7.809635162353516	3.166790008544922	0.0004058060294482857	0.1815759837627411	0	0	0.1815759837627411	0.11218668520450592	0.03469274565577507	0.0016894221771508455	3.644479511422105e-05	2.5567408190596552e-09	3.448751522228122e-05	5	transcript_cased	1
543	shapessocial	bert-base-cased	[CLS] [MASK], the boy begins to dream. [SEP]	2611.0	Later	5105.0	row	row	15.098647117614746	3.573174476623535	2.771665776890586e-07	0.10613757371902466	0	0	0.10613757371902466	0.08330493420362473	0.05174794793128967	0.002964065410196781	2.5202665710821748e-05	1.0315414300521297e-08	3.4487518860260025e-05	5	transcript_cased	1
544	shapessocial	bert-base-cased	[CLS] the [MASK] begins to dream. the [SEP]	12790.0	narrator	2298.0	boy	boy	3.65500807762146	5.771516799926758	0.025861291214823723	0.07091270387172699	0	1	0.07091270387172699	0.03873153403401375	0.0245195422321558	0.003762946929782629	0.00023424792743753642	1.1019309908988362e-08	3.448751522228122e-05	5	transcript_cased	2
545	shapessocial	bert-base-cased	[CLS] boy begins [MASK] dream. the towering [SEP]	1106.0	to	1106.0	to	to	0.7231338620185852	1.4789645671844482	0.4852292239665985	0.4852292239665985	1	1	0.4852292239665985	0.12169341742992401	0.00229557603597641	0.0001273904781555757	3.378321252966998e-06	4.2870598737643206e-10	3.448752613621764e-05	5	transcript_cased	3
546	shapessocial	bert-base-cased	[CLS] begins to [MASK]. the towering monster [SEP]	3606.0	rise	4185.0	dream	dream	6.0642242431640625	4.9549641609191895	0.0023245601914823055	0.07736188918352127	0	0	0.07736188918352127	0.0436665415763855	0.026192283257842064	0.0048058307729661465	0.0001833466230891645	1.1904363050874167e-09	3.448751522228122e-05	5	transcript_cased	3
547	shapessocial	bert-base-cased	[CLS] to [MASK]. the towering monster from [SEP]	1140.0	him	4185.0	dream	dream	7.926264762878418	6.466101169586182	0.0003611327847465873	0.09118255227804184	0	0	0.09118255227804184	0.0439782440662384	0.012354785576462746	0.002478771610185504	0.00026850964059121907	5.194971919308955e-08	3.4487507946323603e-05	5	transcript_cased	2
548	shapessocial	bert-base-cased	[CLS] dream [MASK] the towering monster from the [SEP]	1104.0	of	119.0	.	.	8.848811149597168	0.6940778493881226	0.0001435522426618263	0.9014251828193665	0	0	0.9014251828193665	0.014222186990082264	0.0017851246520876884	0.0002325149835087359	8.76198464538902e-06	5.373466671620974e-10	3.4487518860260025e-05	5	transcript_cased	2
549	shapessocial	bert-base-cased	[CLS] the towering [MASK] from the previous [SEP]	1459.0	building	7121.0	monster	monster	5.797421455383301	6.130789279937744	0.0030353707261383533	0.08113202452659607	0	0	0.08113202452659607	0.03500800579786301	0.018762120977044106	0.0031904203351587057	0.0002988237829413265	9.548341672882543e-09	3.448751522228122e-05	5	transcript_cased	3
550	shapessocial	bert-base-cased	[CLS] [MASK] monster from the previous dream [SEP]	1109.0	The	23441.0	towering	towering	16.872058868408203	1.0092097520828247	4.704978451286479e-08	0.7285488247871399	0	0	0.7285488247871399	0.062350522726774216	0.0017776362365111709	7.615208596689627e-05	4.214402906654868e-06	5.079005549468718e-10	3.448753341217525e-05	5	transcript_cased	1
551	shapessocial	bert-base-cased	[CLS] [MASK] from the previous dream appears [SEP]	16573.0	Evidence	7121.0	monster	monster	9.637187957763672	6.717484474182129	6.52562957839109e-05	0.045729655772447586	0	0	0.045729655772447586	0.024031659588217735	0.0169835165143013	0.0030335597693920135	0.0003584467340260744	9.294608638299451e-09	3.448751522228122e-05	5	transcript_cased	1
552	shapessocial	bert-base-cased	[CLS] [MASK] the previous dream appears again, [SEP]	1332.0	When	1121.0	from	from	7.829675674438477	2.7331793308258057	0.0003977543965447694	0.4298112392425537	0	0	0.4298112392425537	0.07112783193588257	0.01981343887746334	0.0017048073932528496	2.5674517019069754e-05	7.448410777044501e-09	3.4487504308344796e-05	5	transcript_cased	1
553	shapessocial	bert-base-cased	[CLS] [MASK] previous dream appears again, slowly [SEP]	1109.0	The	1103.0	the	the	4.2475409507751465	0.9075714945793152	0.014299352653324604	0.8308078646659851	0	1	0.8308078646659851	0.02868562936782837	0.006437515374273062	0.00018863071454688907	3.259650156905991e-06	1.9874470957859103e-09	3.448753341217525e-05	5	transcript_cased	1
554	shapessocial	bert-base-cased	[CLS] previous dream [MASK] again, slowly following [SEP]	117.0	,	2691.0	appears	appears	3.334367275238037	4.882256031036377	0.03563712537288666	0.12945280969142914	0	1	0.12945280969142914	0.05981473624706268	0.025480443611741066	0.003282122779637575	0.00016576748748775572	6.303313870859029e-09	3.448751522228122e-05	5	transcript_cased	3
555	shapessocial	bert-base-cased	[CLS] dream [MASK] again, slowly following the [SEP]	1310.0	began	2691.0	appears	appears	5.899778842926025	5.29984712600708	0.0027400506660342216	0.12568385899066925	0	0	0.12568385899066925	0.05003627389669418	0.022947102785110474	0.003237878903746605	0.00021019604173488915	4.800711383978751e-09	3.448751158430241e-05	5	transcript_cased	2
556	shapessocial	bert-base-cased	[CLS] [MASK] again, slowly following the boy, [SEP]	1599.0	Then	2691.0	appears	appears	9.978312492370605	5.478789806365967	4.63952892459929e-05	0.1507546752691269	0	0	0.1507546752691269	0.06551715731620789	0.01009449828416109	0.002083998639136553	0.00024101002782117575	1.148331474354336e-08	3.448751522228122e-05	5	transcript_cased	1
557	shapessocial	bert-base-cased	[CLS] again [MASK] slowly following the boy, and [SEP]	117.0	,	117.0	,	,	0.12298449128866196	0.9528801441192627	0.8842774033546448	0.8842774033546448	1	1	0.8842774033546448	0.007593863643705845	0.0034053479321300983	0.0004855746519751847	1.8099219232681207e-05	8.051253552743276e-10	3.448752249823883e-05	5	transcript_cased	2
558	shapessocial	bert-base-cased	[CLS] slowly [MASK] the boy, and reaching [SEP]	8320.0	approaching	1378.0	following	following	4.083650588989258	5.132643222808838	0.01684585027396679	0.12145251780748367	0	1	0.12145251780748367	0.051797039806842804	0.015396088361740112	0.0037922931369394064	0.0002352489100303501	5.482887477370468e-09	3.448751522228122e-05	5	transcript_cased	2
559	shapessocial	bert-base-cased	[CLS] following the [MASK], and reaching for [SEP]	1413.0	line	2298.0	boy	boy	7.024047374725342	7.806127071380615	0.0008902149857021868	0.015531281940639019	0	0	0.015531281940639019	0.007530777249485254	0.005599247757345438	0.0023882058449089527	0.0004479471826925874	5.613709319618465e-08	3.448751522228122e-05	5	transcript_cased	3
560	shapessocial	bert-base-cased	[CLS] the [MASK], and reaching for him [SEP]	1168.0	other	2298.0	boy	boy	4.323531627655029	6.7032389640808105	0.01325299497693777	0.08387485146522522	0	1	0.08387485146522522	0.02583443932235241	0.011407556012272835	0.0028992178849875927	0.0003371876373421401	3.980778373602334e-08	3.448751522228122e-05	5	transcript_cased	2
561	shapessocial	bert-base-cased	[CLS] [MASK], and reaching for him with [SEP]	2048.0	Oh	2298.0	boy	boy	13.086981773376465	5.177378177642822	2.072029246846796e-06	0.1852215826511383	0	0	0.1852215826511383	0.04725849628448486	0.019154196605086327	0.002899852814152837	0.00020593954832293093	1.0512845705079599e-08	3.448751158430241e-05	5	transcript_cased	1
562	shapessocial	bert-base-cased	[CLS] and [MASK] for him with one [SEP]	1680.0	reached	3634.0	reaching	reaching	3.563689708709717	5.635341644287109	0.028334086760878563	0.1301913857460022	1	1	0.1301913857460022	0.04222346469759941	0.019971461966633797	0.003008009400218725	0.00025881294277496636	1.0217889645502964e-08	3.448751522228122e-05	5	transcript_cased	2
563	shapessocial	bert-base-cased	[CLS] reaching for [MASK] with one arm. [SEP]	1123.0	her	1140.0	him	him	1.4362934827804565	2.876016616821289	0.23780755698680878	0.26527100801467896	1	1	0.26527100801467896	0.13847126066684723	0.006172318942844868	0.0005246223881840706	7.35366775188595e-05	2.675893062686896e-09	3.448751522228122e-05	5	transcript_cased	3
564	shapessocial	bert-base-cased	[CLS] for [MASK] with one arm. the [SEP]	2288.0	standing	1140.0	him	him	4.740100383758545	6.116071701049805	0.008737768977880478	0.07782509177923203	0	0	0.07782509177923203	0.031088300049304962	0.01728636398911476	0.003702585818246007	0.000287553237285465	1.6634686517136288e-08	3.448751522228122e-05	5	transcript_cased	2
565	shapessocial	bert-base-cased	[CLS] him [MASK] one arm. the boy [SEP]	1114.0	with	1114.0	with	with	1.1235945224761963	2.652789354324341	0.3251090943813324	0.3251090943813324	1	1	0.3251090943813324	0.11709757149219513	0.013081789016723633	0.0011461945250630379	3.308321174699813e-05	1.4668080083879431e-09	3.448751522228122e-05	5	transcript_cased	2
566	shapessocial	bert-base-cased	[CLS] with one [MASK]. the boy stays [SEP]	1289.0	hand	1981.0	arm	arm	3.1517646312713623	5.445292949676514	0.042776573449373245	0.16753968596458435	1	1	0.16753968596458435	0.04220825061202049	0.018701206892728806	0.0027735806070268154	0.00024751134333200753	4.834766365036103e-09	3.4487518860260025e-05	5	transcript_cased	3
567	shapessocial	bert-base-cased	[CLS] one [MASK]. the boy stays out [SEP]	1867.0	says	1981.0	arm	arm	8.2822847366333	6.559244155883789	0.00025295864907093346	0.05622665211558342	0	0	0.05622665211558342	0.024391207844018936	0.014151615090668201	0.003511711722239852	0.0003406295436434448	2.132322762804506e-08	3.448751522228122e-05	5	transcript_cased	2
