	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
549	milkywaysynonyms	bert-base-cased	[CLS] came here only for hypnosis session? ” andre [MASK]. “ just the hypnosis, please. my neck seems to be just perfect these days, thank you, ” martin replied confidently. [SEP]	1455.0	asked	1455.0	asked	asked	2.4563093185424805	6.417281627655029	0.08575085550546646	0.08575085550546646	1	1	0.08575085550546646	0.03777267411351204	0.014408519491553307	0.0027888105250895023	0.0002948686887975782	8.278219354451721e-08	3.448751522228122e-05	25	transcript_cased	14
550	milkywaysynonyms	bert-base-cased	[CLS] here only for hypnosis session? [MASK] andre asked. “ just the hypnosis, please. my neck seems to be just perfect these days, thank you, ” martin replied confidently. “ okay, [SEP]	107.0	""""	790.0	”	”	18.254024505615234	2.2133915424346924	1.1813488853817944e-08	0.5982540249824524	0	0	0.5982540249824524	0.05575839430093765	0.012451970018446445	0.0006817333051003516	3.8555011997232214e-05	3.5070943926740483e-09	3.448752249823883e-05	25	transcript_cased	10
551	milkywaysynonyms	bert-base-cased	[CLS] only for hypnosis session? ” andre asked. “ [MASK] the hypnosis, please. my neck seems to be just perfect these days, thank you, ” martin replied confidently. “ okay, dude, ” [SEP]	1114.0	with	1198.0	just	just	5.234935760498047	4.087899208068848	0.005327166523784399	0.14664575457572937	0	0	0.14664575457572937	0.0948663204908371	0.02251228131353855	0.002643812680616975	0.00010225984442513436	2.8329965040541083e-09	3.448751522228122e-05	25	transcript_cased	15
552	milkywaysynonyms	bert-base-cased	[CLS] for hypnosis session? ” [MASK]re asked. “ just the hypnosis, please. my neck seems to be just perfect these days, thank you, ” martin replied confidently. “ okay, dude, ” andre [SEP]	1105.0	and	1105.0	and	and	0.1779286414384842	0.4816630184650421	0.837002158164978	0.837002158164978	1	1	0.837002158164978	0.040041275322437286	0.00012380446423776448	1.812691152736079e-05	5.319676574799814e-07	1.0016322623748741e-12	3.4487518860260025e-05	25	transcript_cased	9
553	milkywaysynonyms	bert-base-cased	[CLS] hypnosis session? ” andre asked. [MASK] just the hypnosis, please. my neck seems to be just perfect these days, thank you, ” martin replied confidently. “ okay, dude, ” andre replied [SEP]	1753.0	Not	789.0	“	“	16.700714111328125	2.5032637119293213	5.584346851605915e-08	0.6065403819084167	0	0	0.6065403819084167	0.029276536777615547	0.013758830726146698	0.0016765648033469915	4.723155507235788e-05	2.887601491252667e-09	3.4487518860260025e-05	25	transcript_cased	12
554	milkywaysynonyms	bert-base-cased	[CLS] session [MASK] ” andre asked. “ just the hypnosis, please. my neck seems to be just perfect these days, thank you, ” martin replied confidently. “ okay, dude, ” andre replied and [SEP]	117.0	,	136.0	?	?	2.3275656700134277	3.5289487838745117	0.09753288328647614	0.2924545705318451	1	1	0.2924545705318451	0.10058975219726562	0.010506021790206432	0.0013806099304929376	8.190267544705421e-05	9.923283528223692e-09	3.448751522228122e-05	25	transcript_cased	2
555	milkywaysynonyms	bert-base-cased	[CLS] andre asked. “ just the h [MASK]pnosis, please. my neck seems to be just perfect these days, thank you, ” martin replied confidently. “ okay, dude, ” andre replied and coughed. [SEP]	1183.0	##y	108.0	#	##y	32.26305389404297	0.0008391555747948587	9.734961521254935e-15	0.9999287128448486	0	0	0.9999287128448486	1.6155934645212255e-05	6.95450239618367e-07	3.3266417176491814e-08	1.7273311947452186e-10	8.84214848137457e-17	3.448751522228122e-05	25	transcript_cased	9
556	milkywaysynonyms	bert-base-cased	[CLS] asked. “ just the hypnosis, [MASK]. my neck seems to be just perfect these days, thank you, ” martin replied confidently. “ okay, dude, ” andre replied and coughed. “ what [SEP]	17869.0	dude	4268.0	please	please	5.589507102966309	5.16873836517334	0.003736869664862752	0.12537029385566711	0	0	0.12537029385566711	0.05159632861614227	0.026688462123274803	0.0031660269014537334	0.0001900005736388266	9.83763559503359e-09	3.4487518860260025e-05	25	transcript_cased	11
557	milkywaysynonyms	bert-base-cased	[CLS] “ just the [MASK]ypnosis, please. my neck seems to be just perfect these days, thank you, ” martin replied confidently. “ okay, dude, ” andre replied and coughed. “ what seems [SEP]	177.0	h	177.0	h	h	0.0033568956423550844	0.023018481209874153	0.9966487288475037	0.9966487288475037	1	1	0.9966487288475037	0.0008337057079188526	1.8766837683870108e-06	6.687305642572028e-08	9.923886157281459e-10	9.54983696491835e-16	3.448751522228122e-05	25	transcript_cased	4
558	milkywaysynonyms	bert-base-cased	[CLS] the hypnosis, please. my neck seems to [MASK] just perfect these days, thank you, ” martin replied confidently. “ okay, dude, ” andre replied and coughed. “ what seems to [SEP]	1129.0	be	1129.0	be	be	0.016178280115127563	0.13128939270973206	0.9839518666267395	0.9839518666267395	1	1	0.9839518666267395	0.002504743402823806	0.0004585818387567997	3.1236879294738173e-05	8.486978799737699e-07	1.0169818112637508e-11	3.448751522228122e-05	25	transcript_cased	13
559	milkywaysynonyms	bert-base-cased	[CLS] hypnosis [MASK] please. my neck seems to be just perfect these days, thank you, ” martin replied confidently. “ okay, dude, ” andre replied and coughed. “ what seems to be [SEP]	117.0	,	117.0	,	,	0.1167629286646843	0.9236761927604675	0.8897961378097534	0.8897961378097534	1	1	0.8897961378097534	0.010287115350365639	0.0026394284795969725	0.0002650458482094109	2.245062387373764e-05	9.833509562184872e-10	3.4487507946323603e-05	25	transcript_cased	5
560	milkywaysynonyms	bert-base-cased	[CLS] please. my neck seems to be just perfect these days, thank you, [MASK] martin replied confidently. “ okay, dude, ” andre replied and coughed. “ what seems to be worrying [SEP]	107.0	""""	790.0	”	”	19.926395416259766	1.2985981702804565	2.2185846493272265e-09	0.520158052444458	0	0	0.520158052444458	0.10827460885047913	0.004172228276729584	0.00015074745169840753	8.41772180137923e-06	4.969740730054184e-10	3.448752249823883e-05	25	transcript_cased	16
561	milkywaysynonyms	bert-base-cased	[CLS] my neck seems to be just perfect these days, thank you, [MASK] martin replied confidently. “ okay, dude, ” andre replied and coughed. “ what seems to be worrying you, [SEP]	107.0	""""	790.0	”	”	20.383373260498047	1.233628273010254	1.4047966123698075e-09	0.5113143920898438	0	0	0.5113143920898438	0.1122724637389183	0.0040209186263382435	0.00011763077054638416	6.176522219902836e-06	3.053531594243708e-10	3.448752613621764e-05	25	transcript_cased	14
562	milkywaysynonyms	bert-base-cased	[CLS] neck seems to be just perfect these days, [MASK] you, ” martin replied confidently. “ okay, dude, ” andre replied and coughed. “ what seems to be worrying you, mr. [SEP]	1713.0	mind	6243.0	thank	thank	1.8925817012786865	2.8005781173706055	0.15068230032920837	0.4602859914302826	1	1	0.4602859914302826	0.05652923882007599	0.016605548560619354	0.002010767813771963	4.508021811489016e-05	2.0641241493812856e-10	3.448752249823883e-05	25	transcript_cased	10
563	milkywaysynonyms	bert-base-cased	[CLS] seems to be just [MASK] these days, thank you, ” martin replied confidently. “ okay, dude, ” andre replied and coughed. “ what seems to be worrying you, mr. williams? ” [SEP]	2503.0	fine	3264.0	perfect	perfect	5.634140491485596	4.252964019775391	0.00357374781742692	0.4544045925140381	0	0	0.4544045925140381	0.020000990480184555	0.007380759809166193	0.0018492734525352716	0.00020778033649548888	3.5269107634405827e-09	3.448752249823883e-05	25	transcript_cased	5
564	milkywaysynonyms	bert-base-cased	[CLS] to be just [MASK] these days, thank you, ” martin replied confidently. “ okay, dude, ” andre replied and coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s [SEP]	1143.0	me	3264.0	perfect	perfect	6.9493207931518555	5.688083171844482	0.0009592862334102392	0.09749338030815125	0	0	0.09749338030815125	0.05164685845375061	0.017921973019838333	0.00300398888066411	0.00025693935458548367	9.011475121667445e-09	3.4487518860260025e-05	25	transcript_cased	4
565	milkywaysynonyms	bert-base-cased	[CLS] be just perfect these days, thank you, ” martin replied confidently. “ okay, dude [MASK] ” andre replied and coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s sophia, [SEP]	117.0	,	117.0	,	,	0.07412528991699219	0.4301879405975342	0.9285553693771362	0.9285553693771362	1	1	0.9285553693771362	0.013353767804801464	0.002603432396426797	3.11355252051726e-05	1.5180511354628834e-06	2.5976473749800277e-10	3.448753341217525e-05	25	transcript_cased	22
566	milkywaysynonyms	bert-base-cased	[CLS] just perfect these days, thank you, ” martin replied confidently. “ okay, dude, ” [MASK]re replied and coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s sophia, the [SEP]	157.0	T	1105.0	and	and	8.857881546020508	5.036799430847168	0.00014225613267626613	0.07096850126981735	0	0	0.07096850126981735	0.05194440856575966	0.029620584100484848	0.004074525088071823	0.00018285060650669038	1.0632891234152453e-09	3.4487507946323603e-05	25	transcript_cased	23
567	milkywaysynonyms	bert-base-cased	[CLS] perfect these days, thank you, ” martin replied confidently. “ okay, dude [MASK] ” andre replied and coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s sophia, the best [SEP]	117.0	,	117.0	,	,	0.08475396782159805	0.4953014552593231	0.9187383055686951	0.9187383055686951	1	1	0.9187383055686951	0.014054103754460812	0.003538337303325534	4.934975731885061e-05	2.031255689871614e-06	3.42677525244639e-10	3.448754068813287e-05	25	transcript_cased	20
568	milkywaysynonyms	bert-base-cased	[CLS] these days, thank you, ” martin replied confidently. “ okay, dude, ” [MASK]re replied and coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s sophia, the best girl [SEP]	157.0	T	1105.0	and	and	9.048124313354492	4.940008163452148	0.00011761143832700327	0.0709185004234314	0	0	0.0709185004234314	0.0536658875644207	0.030401527881622314	0.004134638700634241	0.00016939079796429724	1.1016852985434866e-09	3.448751522228122e-05	25	transcript_cased	21
569	milkywaysynonyms	bert-base-cased	[CLS] days, thank you [MASK] ” martin replied confidently. “ okay, dude, ” andre replied and coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s sophia, the best girl on [SEP]	117.0	,	117.0	,	,	0.10643105208873749	0.4953667223453522	0.8990370631217957	0.8990370631217957	1	1	0.8990370631217957	0.02307664230465889	0.0013629936147481203	1.2328036063991021e-05	4.592020559357479e-07	8.62439702986606e-11	3.448753341217525e-05	25	transcript_cased	5
570	milkywaysynonyms	bert-base-cased	[CLS] thank you, ” martin replied confidently. “ okay, dude, ” [MASK]re replied and coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s sophia, the best girl on planet [SEP]	157.0	T	1105.0	and	and	9.324151992797852	4.880998611450195	8.924259600462392e-05	0.08049099147319794	0	0	0.08049099147319794	0.053175292909145355	0.030146539211273193	0.004147310741245747	0.00016414849960710853	1.1284227996455343e-09	3.448751522228122e-05	25	transcript_cased	18
571	milkywaysynonyms	bert-base-cased	[CLS] you, ” martin replied confidently. [MASK] okay, dude, ” andre replied and coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s sophia, the best girl on planet earth. [SEP]	2098.0	Its	789.0	“	“	16.801010131835938	3.1772022247314453	5.051423812574285e-08	0.39740222692489624	0	0	0.39740222692489624	0.05745123326778412	0.01947113312780857	0.002450591651722789	4.770901796291582e-05	1.4471972509255693e-09	3.4487507946323603e-05	25	transcript_cased	11
572	milkywaysynonyms	bert-base-cased	[CLS] martin [MASK] confidently. “ okay, dude, ” andre replied and coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s sophia, the best girl on planet earth. i [SEP]	1455.0	asked	3028.0	replied	replied	2.7746944427490234	2.793137788772583	0.06236853078007698	0.3969418704509735	1	1	0.3969418704509735	0.08828427642583847	0.011989687569439411	0.0012919901637360454	6.403289444278926e-05	2.926559217186764e-09	3.448752249823883e-05	25	transcript_cased	4
573	milkywaysynonyms	bert-base-cased	[CLS] replied confidently. “ okay, dude, ” andre replied [MASK] coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s sophia, the best girl on planet earth. i can ’ t [SEP]	1105.0	and	1105.0	and	and	0.2921631336212158	1.1788781881332397	0.7466467022895813	0.7466467022895813	1	1	0.7466467022895813	0.05038504675030708	0.0022436741273850203	0.00025411820388399065	1.192039326269878e-05	1.296469043232662e-09	3.4487507946323603e-05	25	transcript_cased	14
574	milkywaysynonyms	bert-base-cased	[CLS] confidently. “ [MASK], dude, ” andre replied and coughed. “ what seems to be worrying you, mr. williams? ” “ it ’ s sophia, the best girl on planet earth. i can ’ t stop [SEP]	8147.0	yeah	3008.0	okay	okay	3.1856253147125244	6.10770845413208	0.04135237634181976	0.078158438205719	1	1	0.078158438205719	0.045574042946100235	0.0187540203332901	0.003047079546377063	0.00024045449390541762	6.018626663717441e-08	3.448751522228122e-05	25	transcript_cased	5
575	milkywaysynonyms	bert-base-cased	[CLS] “ okay, dude, ” andre replied and coughed. “ what seems to be worrying [MASK], mr. williams? ” “ it ’ s sophia, the best girl on planet earth. i can ’ t stop thinking [SEP]	1128.0	you	1128.0	you	you	0.2972811162471771	1.5507608652114868	0.7428351640701294	0.7428351640701294	1	1	0.7428351640701294	0.03626670315861702	0.005673977546393871	0.0005031552282162011	2.7845175281981938e-05	2.6510029726978246e-09	3.4487518860260025e-05	25	transcript_cased	19
576	milkywaysynonyms	bert-base-cased	[CLS] dude, ” andre replied and coughed. “ what [MASK] to be worrying you, mr. williams? ” “ it ’ s sophia, the best girl on planet earth. i can ’ t stop thinking of [SEP]	3093.0	seems	3093.0	seems	seems	0.34420573711395264	1.1225032806396484	0.7087830901145935	0.7087830901145935	1	1	0.7087830901145935	0.0570826381444931	0.005649950355291367	0.0003325864381622523	4.049261406180449e-06	4.082281734874016e-11	3.448752249823883e-05	25	transcript_cased	12
577	milkywaysynonyms	bert-base-cased	[CLS] andre replied and coughed. “ what seems to be worrying you, mr. will [MASK]s? ” “ it ’ s sophia, the best girl on planet earth. i can ’ t stop thinking of her. [SEP]	184.0	o	108.0	#	##iam	12.150334358215332	6.7787580490112305	5.286605301080272e-06	0.039050158113241196	0	0	0.039050158113241196	0.022565772756934166	0.014090587384998798	0.0033967401832342148	0.0003566828672774136	2.108305530157395e-08	3.448751522228122e-05	25	transcript_cased	19
578	milkywaysynonyms	bert-base-cased	[CLS] replied and coughed. “ what seems to be [MASK] you, mr. williams? ” “ it ’ s sophia, the best girl on planet earth. i can ’ t stop thinking of her. the [SEP]	18230.0	bothering	16569.0	worrying	worrying	4.343222618103027	2.32108473777771	0.012994581833481789	0.653292179107666	0	1	0.653292179107666	0.017216823995113373	0.01155661977827549	0.0018089581280946732	5.7208930229535326e-05	3.5863856329143573e-10	3.448752249823883e-05	25	transcript_cased	10
579	milkywaysynonyms	bert-base-cased	[CLS] and coughed. “ what seems to be worrying you, [MASK]r. williams? ” “ it ’ s sophia, the best girl on planet earth. i can ’ t stop thinking of her. the wedding [SEP]	14044.0	er	182.0	m	m	3.8463234901428223	3.7957165241241455	0.02135811559855938	0.25746801495552063	0	1	0.25746801495552063	0.06815071403980255	0.020960405468940735	0.003030060324817896	8.112631621770561e-05	1.4190580932549324e-09	3.4487507946323603e-05	25	transcript_cased	12
580	milkywaysynonyms	bert-base-cased	[CLS] coughed. “ what seems to be worrying you, mr. williams? [MASK] “ it ’ s sophia, the best girl on planet earth. i can ’ t stop thinking of her. the wedding was [SEP]	119.0	.	790.0	”	”	15.292139053344727	4.88267183303833	2.2840653457478766e-07	0.19134581089019775	0	0	0.19134581089019775	0.053479768335819244	0.020525150001049042	0.0030951937660574913	0.00016036842134781182	1.2829608486697452e-08	3.448751522228122e-05	25	transcript_cased	18
581	milkywaysynonyms	bert-base-cased	[CLS] “ what seems to be worrying you, mr. williams? ” “ [MASK] ’ s sophia, the best girl on planet earth. i can ’ t stop thinking of her. the wedding was supposed [SEP]	1122.0	it	1122.0	it	it	1.607835054397583	5.435619831085205	0.20032083988189697	0.20032083988189697	1	1	0.20032083988189697	0.052113693207502365	0.010488897562026978	0.0023664284963160753	0.00021628911781590432	2.0374191223027083e-08	3.448752249823883e-05	25	transcript_cased	18
582	milkywaysynonyms	bert-base-cased	[CLS] seems to be worrying you, m [MASK]. williams? ” “ it ’ s sophia, the best girl on planet earth. i can ’ t stop thinking of her. the wedding was supposed to [SEP]	1186.0	##o	108.0	#	##r	13.599730491638184	3.395287036895752	1.240829305970692e-06	0.30576029419898987	0	0	0.30576029419898987	0.07088279724121094	0.02212986908853054	0.002732026157900691	5.098756810184568e-05	6.76311062708379e-10	3.448751522228122e-05	25	transcript_cased	8
583	milkywaysynonyms	bert-base-cased	[CLS] to be worrying you, mr. williams? ” “ it ’ s sophia, the [MASK] girl on planet earth. i can ’ t stop thinking of her. the wedding was supposed to happen [SEP]	1178.0	only	1436.0	best	best	2.6276655197143555	3.143346071243286	0.07224691659212112	0.30020830035209656	1	1	0.30020830035209656	0.08994455635547638	0.023978445678949356	0.001788389403373003	5.272523412713781e-05	4.63323712729391e-10	3.448751522228122e-05	25	transcript_cased	23
584	milkywaysynonyms	bert-base-cased	[CLS] be worrying [MASK], mr. williams? ” “ it ’ s sophia, the best girl on planet earth. i can ’ t stop thinking of her. the wedding was supposed to happen in [SEP]	1143.0	me	1128.0	you	you	2.112044334411621	3.8340067863464355	0.12099035829305649	0.2309466302394867	1	1	0.2309466302394867	0.08614639192819595	0.019111566245555878	0.0024625754449516535	8.29480923130177e-05	5.251072465739526e-09	3.448751522228122e-05	25	transcript_cased	3
585	milkywaysynonyms	bert-base-cased	[CLS] worrying you, mr. williams? ” “ it ’ s sophia, the [MASK] girl on planet earth. i can ’ t stop thinking of her. the wedding was supposed to happen in the [SEP]	1178.0	only	1436.0	best	best	2.5013961791992188	3.1740763187408447	0.0819704607129097	0.2921680808067322	1	1	0.2921680808067322	0.09327557682991028	0.02268015779554844	0.0017658608267083764	5.534346564672887e-05	4.903094596997448e-10	3.448752613621764e-05	25	transcript_cased	21
586	milkywaysynonyms	bert-base-cased	[CLS] you, mr. williams? ” “ it ’ s sophia, the best girl on [MASK] earth. i can ’ t stop thinking of her. the wedding was supposed to happen in the summer, [SEP]	1103.0	the	5015.0	planet	planet	5.963812351226807	0.640251636505127	0.002570095472037792	0.8053143620491028	1	1	0.8053143620491028	0.045591775327920914	0.0009186587412841618	5.339024937711656e-05	2.202183623012388e-06	6.296028282060107e-11	3.448752249823883e-05	25	transcript_cased	23
587	milkywaysynonyms	bert-base-cased	[CLS] mr. williams? ” “ it ’ s sophia, the best girl on [MASK] earth. i can ’ t stop thinking of her. the wedding was supposed to happen in the summer, but [SEP]	1103.0	the	5015.0	planet	planet	5.7603254318237305	0.6071121692657471	0.0031500861514359713	0.8173251152038574	1	1	0.8173251152038574	0.04308432340621948	0.0007672677747905254	4.568801523419097e-05	1.8330418924961123e-06	4.0405560841616506e-11	3.448753341217525e-05	25	transcript_cased	21
588	milkywaysynonyms	bert-base-cased	[CLS] william [MASK]? ” “ it ’ s sophia, the best girl on planet earth. i can ’ t stop thinking of her. the wedding was supposed to happen in the summer, but i [SEP]	1116.0	##s	108.0	#	##s	12.98121452331543	1.930532455444336	2.3031911950965878e-06	0.7185910940170288	0	0	0.7185910940170288	0.029841629788279533	0.006277547683566809	0.0007735288818366826	4.767827340401709e-05	1.1245253617175877e-09	3.448751522228122e-05	25	transcript_cased	3
589	milkywaysynonyms	bert-base-cased	[CLS] [MASK] it ’ s sophia, the best girl on planet earth. i can ’ t stop thinking of her. the wedding was supposed to happen in the summer, but i was [SEP]	1105.0	and	789.0	“	“	15.391839027404785	4.239159107208252	2.0673279266247846e-07	0.18809401988983154	0	0	0.18809401988983154	0.07218223810195923	0.022617865353822708	0.003043302334845066	0.00010974935867125168	9.403889222880935e-09	3.4487518860260025e-05	25	transcript_cased	1
590	milkywaysynonyms	bert-base-cased	[CLS] sophia, the best girl on planet earth. i can ’ t stop thinking [MASK] her. the wedding was supposed to happen in the summer, but i was scared [SEP]	1164.0	about	1104.0	of	of	1.9972736835479736	0.4214043915271759	0.13570475578308105	0.8619985580444336	1	1	0.8619985580444336	0.0341174341738224	0.0001371514081256464	7.730212928436231e-06	1.2438933083558368e-07	3.864651220569781e-12	3.4487504308344796e-05	25	transcript_cased	18
591	milkywaysynonyms	bert-base-cased	[CLS] the best girl on planet earth. i can ’ t stop thinking of her. the [MASK] was supposed to happen in the summer, but i was scared to [SEP]	1710.0	party	4655.0	wedding	wedding	1.8607131242752075	4.770471572875977	0.1555616706609726	0.15560662746429443	1	1	0.15560662746429443	0.05913877859711647	0.018332790583372116	0.003292220877483487	0.00019620638340711594	2.3115116487559817e-09	3.4487518860260025e-05	25	transcript_cased	18
592	milkywaysynonyms	bert-base-cased	[CLS] best girl on planet earth. i [MASK] ’ t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. [SEP]	1577.0	couldn	1169.0	can	can	2.170093059539795	0.41151461005210876	0.1141669973731041	0.877761721611023	1	1	0.877761721611023	0.030356938019394875	0.00010698651749407873	2.4560179099353263e-06	4.136493103601424e-08	2.1466123149849192e-12	3.4487504308344796e-05	25	transcript_cased	8
593	milkywaysynonyms	bert-base-cased	[CLS] girl on planet earth. i can ’ t stop thinking of her. the wedding was supposed to happen in the [MASK], but i was scared to marry. i ’ m [SEP]	2303.0	fall	2247.0	summer	summer	2.354762315750122	4.0193610191345215	0.09491606056690216	0.22410491108894348	1	1	0.22410491108894348	0.07977166771888733	0.026578720659017563	0.002108366461470723	0.00010903428483288735	5.387603252415829e-09	3.4487518860260025e-05	25	transcript_cased	23
594	milkywaysynonyms	bert-base-cased	[CLS] on planet [MASK]. i can ’ t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i ’ m totally [SEP]	2746.0	Earth	4033.0	earth	earth	2.402036190032959	1.846142292022705	0.09053342789411545	0.7153071165084839	1	1	0.7153071165084839	0.039615027606487274	0.002654828829690814	0.00044890385470353067	4.730389264295809e-05	1.8939123602734753e-09	3.448752249823883e-05	25	transcript_cased	3
595	milkywaysynonyms	bert-base-cased	[CLS] planet earth. i can ’ t stop thinking of her. the wedding was supposed to [MASK] in the summer, but i was scared to marry. i ’ m totally obsessed [SEP]	1129.0	be	3333.0	happen	happen	2.6978437900543213	0.4619888365268707	0.0673505887389183	0.9002088904380798	1	1	0.9002088904380798	0.02303614653646946	0.0006790858460590243	3.755325451493263e-05	8.443578281003283e-07	2.7695894622842276e-12	3.448752249823883e-05	25	transcript_cased	18
596	milkywaysynonyms	bert-base-cased	[CLS] earth. i can ’ t stop thinking of her. the wedding was supposed to happen in the summer, but [MASK] was scared to marry. i ’ m totally obsessed with [SEP]	178.0	i	178.0	i	i	0.03791172802448273	0.249685600399971	0.9627979397773743	0.9627979397773743	1	1	0.9627979397773743	0.007620332762598991	0.00038567432784475386	2.862271503545344e-05	1.8351731796428794e-06	1.7879791397446e-11	3.448752249823883e-05	25	transcript_cased	23
597	milkywaysynonyms	bert-base-cased	[CLS] i can ’ t stop thinking of her. [MASK] wedding was supposed to happen in the summer, but i was scared to marry. i ’ m totally obsessed with sophia. [SEP]	1103.0	the	1103.0	the	the	0.6704151630401611	1.8182419538497925	0.5114961862564087	0.5114961862564087	1	1	0.5114961862564087	0.08395524322986603	0.023858409374952316	0.0002973825903609395	4.625430847227108e-06	6.15832940198402e-10	3.448752613621764e-05	25	transcript_cased	10
598	milkywaysynonyms	bert-base-cased	[CLS] can ’ t stop thinking of her. the wedding was supposed to happen [MASK] the summer, but i was scared to marry. i ’ m totally obsessed with sophia. i [SEP]	1107.0	in	1107.0	in	in	0.31011271476745605	0.9237284660339355	0.7333642840385437	0.7333642840385437	1	1	0.7333642840385437	0.06309592723846436	0.0011653346009552479	8.654304110677913e-05	5.993178433527646e-07	7.873903785926561e-12	3.4487518860260025e-05	25	transcript_cased	15
599	milkywaysynonyms	bert-base-cased	[CLS] stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. [MASK] ’ m totally obsessed with sophia. i dream [SEP]	178.0	i	178.0	i	i	0.013864636421203613	0.09350470453500748	0.9862310290336609	0.9862310290336609	1	1	0.9862310290336609	0.0031225767452269793	4.06243052566424e-05	7.595037914143177e-06	3.2849251851985173e-07	7.189842037708116e-12	3.4487518860260025e-05	25	transcript_cased	23
600	milkywaysynonyms	bert-base-cased	[CLS] thinking of her. the wedding was supposed to happen in the summer, but i was scared [MASK] marry. i ’ m totally obsessed with sophia. i dream about [SEP]	1106.0	to	1106.0	to	to	0.03064102493226528	0.21890437602996826	0.9698236584663391	0.9698236584663391	1	1	0.9698236584663391	0.005444713868200779	0.0005581324803642929	4.7116063797147945e-05	1.144829070653941e-06	4.605476069952097e-11	3.448753341217525e-05	25	transcript_cased	19
601	milkywaysynonyms	bert-base-cased	[CLS] of her. the wedding was supposed to happen in the summer, but i was scared to [MASK]. i ’ m totally obsessed with sophia. i dream about sophia [SEP]	1473.0	death	5390.0	marry	marry	8.478741645812988	1.4953728914260864	0.00020783999934792519	0.7816600203514099	0	0	0.7816600203514099	0.017552576959133148	0.007811182644218206	0.000881024228874594	2.8012500479235314e-05	7.503435373035217e-11	3.448751522228122e-05	25	transcript_cased	19
602	milkywaysynonyms	bert-base-cased	[CLS] her. the wedding was supposed to happen in the summer, but i was scared to marry. [MASK] ’ m totally obsessed with sophia. i dream about sophia constantly, [SEP]	178.0	i	178.0	i	i	0.014221390709280968	0.09411661326885223	0.9858792424201965	0.9858792424201965	1	1	0.9858792424201965	0.003235138952732086	3.388003824511543e-05	7.423972419928759e-06	2.7971861982223345e-07	7.136559138781751e-12	3.448752613621764e-05	25	transcript_cased	20
603	milkywaysynonyms	bert-base-cased	[CLS] the wedding was supposed to happen in the summer, but i was scared to marry [MASK] i ’ m totally obsessed with sophia. i dream about sophia constantly, and [SEP]	119.0	.	119.0	.	.	0.1929943710565567	0.7960368394851685	0.8244866132736206	0.8244866132736206	1	1	0.8244866132736206	0.03465072065591812	0.0052109453827142715	0.000105554900073912	1.0166072570427787e-06	5.836563871097766e-11	3.448752613621764e-05	25	transcript_cased	17
604	milkywaysynonyms	bert-base-cased	[CLS] wedding was supposed [MASK] happen in the summer, but i was scared to marry. i ’ m totally obsessed with sophia. i dream about sophia constantly, and i [SEP]	1106.0	to	1106.0	to	to	0.00014518637908622622	0.002023317851126194	0.9998548030853271	0.9998548030853271	1	1	0.9998548030853271	1.4133611330180429e-05	4.737918061437085e-06	5.664818445438868e-07	1.1878817929300567e-08	2.9006403398992853e-13	3.448751158430241e-05	25	transcript_cased	4
605	milkywaysynonyms	bert-base-cased	[CLS] was supposed to happen in the summer, but i was scared to marry. i ’ m totally obsessed with so [MASK]a. i dream about sophia constantly, and i see [SEP]	27008.0	##phi	108.0	#	##phi	26.712526321411133	0.0015647910768166184	2.5055168443449682e-12	0.9998724460601807	0	0	0.9998724460601807	2.6495763449929655e-05	2.1365508473536465e-06	8.343026536294929e-08	3.2981579689561613e-09	3.832826627424551e-15	3.448752249823883e-05	25	transcript_cased	23
606	milkywaysynonyms	bert-base-cased	[CLS] supposed to happen in the summer, but i was scared to marry. [MASK] ’ m totally obsessed with sophia. i dream about sophia constantly, and i see her [SEP]	178.0	i	178.0	i	i	0.011269841343164444	0.07285385578870773	0.9887934327125549	0.9887934327125549	1	1	0.9887934327125549	0.0026254658587276936	2.2691048798151314e-05	4.4320831875666045e-06	1.6130574920225627e-07	2.79848410070227e-12	3.448752613621764e-05	25	transcript_cased	15
607	milkywaysynonyms	bert-base-cased	[CLS] to happen [MASK] the summer, but i was scared to marry. i ’ m totally obsessed with sophia. i dream about sophia constantly, and i see her image [SEP]	1107.0	in	1107.0	in	in	0.42138057947158813	1.160337209701538	0.6561403274536133	0.6561403274536133	1	1	0.6561403274536133	0.07718997448682785	0.0027163284830749035	0.00021052286319900304	2.278011606904329e-06	7.903346727067273e-11	3.448753341217525e-05	25	transcript_cased	3
