	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
512	shapesphysical	google/bigbird-roberta-base	[CLS] the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The[MASK] triangle appears. The small triangle slides into the structure, bounces[SEP]	1503.0	small	1689.0	large	large	2.9237613677978516	2.11765193939209	0.05373120307922363	0.5332987308502197	1	1	0.5332987308502197	0.07500822842121124	0.012060897424817085	0.0007998294895514846	2.8379416107782163e-05	1.1731942674286788e-11	1.9857823644997552e-05	25	transcript	19
513	shapesphysical	google/bigbird-roberta-base	[CLS] structure. The large triangle disappears and the structure rotates three hundred sixty[MASK]. The large triangle appears. The small triangle slides into the structure, bounces adjacent[SEP]	7471.0	degrees	7471.0	degrees	degrees	0.17595677077770233	0.9052470922470093	0.8386542201042175	0.8386542201042175	1	1	0.8386542201042175	0.026980623602867126	0.0018591054249554873	0.00037664471892639995	1.008062008622801e-05	1.0142950932282013e-12	1.9857823644997552e-05	25	transcript	15
514	shapesphysical	google/bigbird-roberta-base	[CLS] The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The[MASK] triangle slides into the structure, bounces adjacent to[SEP]	1503.0	small	1503.0	small	small	0.7856215834617615	1.9485141038894653	0.4558362662792206	0.4558362662792206	1	1	0.4558362662792206	0.10767678916454315	0.005510515533387661	0.0006242291419766843	2.2363659809343517e-05	1.317668630457236e-11	1.9857823644997552e-05	25	transcript	21
515	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle disappears and the structure rotates three hundred sixty degrees.[MASK] large triangle appears. The small triangle slides into the structure, bounces adjacent to the[SEP]	1295.0	another	484.0	The	The	22.50608253479004	1.8681224584579468	1.681637745720721e-10	0.4295133054256439	0	0	0.4295133054256439	0.11573933064937592	0.009918141178786755	0.00047447049291804433	1.3139764632796869e-05	1.228556926330393e-11	1.9857823644997552e-05	25	transcript	14
516	shapesphysical	google/bigbird-roberta-base	[CLS] triangle disappears and the structure rotates[MASK] hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large[SEP]	631.0	one	1216.0	three	three	3.342297077178955	1.4827463626861572	0.03535565733909607	0.6665627956390381	1	1	0.6665627956390381	0.05776052922010422	0.012136314995586872	0.0004237811081111431	3.0781525310885627e-06	3.4179800916661618e-12	1.985782728297636e-05	25	transcript	8
517	shapesphysical	google/bigbird-roberta-base	[CLS] disappears and the structure rotates three[MASK] sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,[SEP]	385.0	to	3571.0	hundred	hundred	2.9705686569213867	2.5471725463867188	0.051274146884679794	0.3315969705581665	0	1	0.3315969705581665	0.10878516733646393	0.02486901544034481	0.0009848603513091803	1.9183064068784006e-05	4.072008355504586e-12	1.9857820007018745e-05	25	transcript	8
518	shapesphysical	google/bigbird-roberta-base	[CLS] and the structure rotates three hundred sixty[MASK]. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and[SEP]	7471.0	degrees	7471.0	degrees	degrees	0.35089582204818726	1.265376091003418	0.7040570974349976	0.7040570974349976	1	1	0.7040570974349976	0.05677882581949234	0.0028077394235879183	0.00046839885180816054	1.2182880709588062e-05	1.546175947692019e-12	1.9857820007018745e-05	25	transcript	9
519	shapesphysical	google/bigbird-roberta-base	[CLS] the structure rotates three hundred sixty degrees. The[MASK] triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides[SEP]	1689.0	large	1689.0	large	large	0.4231245517730713	2.074594020843506	0.6549970507621765	0.6549970507621765	1	1	0.6549970507621765	0.03803916275501251	0.010254626162350178	0.001021683681756258	4.1869247070280835e-05	1.5171938358427006e-11	1.985783273994457e-05	25	transcript	11
520	shapesphysical	google/bigbird-roberta-base	[CLS] structure rotates three hundred sixty degrees. The large triangle appears. The small[MASK] slides into the structure, bounces adjacent to the large triangle, and glides diagonally[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.3082648813724518	1.9236918687820435	0.7347207069396973	0.7347207069396973	1	1	0.7347207069396973	0.018322473391890526	0.0075266859494149685	0.0010227903258055449	5.9254980442347005e-05	6.910051090353031e-12	1.9857820007018745e-05	25	transcript	16
521	shapesphysical	google/bigbird-roberta-base	[CLS] rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure,[MASK] adjacent to the large triangle, and glides diagonally upwards[SEP]	419.0	is	49724.0	bounces	bounces	7.264782428741455	4.434417247772217	0.0006997534655965865	0.12151841819286346	0	0	0.12151841819286346	0.06267140060663223	0.029760275036096573	0.0037687483709305525	0.0001382766931783408	1.0676405939880063e-11	1.9857823644997552e-05	25	transcript	21
522	shapesphysical	google/bigbird-roberta-base	[CLS] three[MASK] sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards[SEP]	7471.0	degrees	3571.0	hundred	hundred	2.8933420181274414	3.082664966583252	0.05539078637957573	0.3628169298171997	1	1	0.3628169298171997	0.07089126110076904	0.024553677067160606	0.0019952987786382437	4.779076698468998e-05	1.0238877454216144e-11	1.9857820007018745e-05	25	transcript	2
523	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the[SEP]	23165.0	rotate	3571.0	hundred	hundred	12.256555557250977	3.440807819366455	4.753849225380691e-06	0.4028574824333191	0	0	0.4028574824333191	0.048541948199272156	0.01475853007286787	0.002515774453058839	0.00010109019058290869	1.2259977755224583e-11	1.985782728297636e-05	25	transcript	1
524	shapesphysical	google/bigbird-roberta-base	[CLS] sixty degrees. The[MASK] triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle[SEP]	1689.0	large	1689.0	large	large	0.781409740447998	2.885885000228882	0.457760214805603	0.457760214805603	1	1	0.457760214805603	0.06280588358640671	0.013718053698539734	0.0015740052331238985	6.498276343336329e-05	3.029183501257471e-11	1.9857823644997552e-05	25	transcript	5
525	shapesphysical	google/bigbird-roberta-base	[CLS] degrees. The large triangle appears. The small triangle slides into[MASK] structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.[SEP]	363.0	the	363.0	the	the	0.11604159325361252	0.47669893503189087	0.8904381990432739	0.8904381990432739	1	1	0.8904381990432739	0.025616861879825592	0.000731137115508318	1.9481265553622507e-05	1.3757393162450171e-06	5.16117476447725e-13	1.985781273106113e-05	25	transcript	13
526	shapesphysical	google/bigbird-roberta-base	[CLS] The large triangle appears. The[MASK] triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It[SEP]	1503.0	small	1503.0	small	small	0.19841255247592926	0.9720805883407593	0.820031464099884	0.820031464099884	1	1	0.820031464099884	0.03242453932762146	0.0021386805456131697	0.0002830018929671496	1.1014763913408387e-05	5.520217095933422e-12	1.9857820007018745e-05	25	transcript	7
527	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle appears. The[MASK] triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates[SEP]	1503.0	small	1503.0	small	small	0.2718890309333801	1.241716980934143	0.7619388103485107	0.7619388103485107	1	1	0.7619388103485107	0.04154754430055618	0.003205417888239026	0.00036968282074667513	1.686832183622755e-05	8.059402104021451e-12	1.9857820007018745e-05	25	transcript	6
528	shapesphysical	google/bigbird-roberta-base	[CLS] triangle appears. The[MASK] triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until[SEP]	1503.0	small	1503.0	small	small	0.26007306575775146	1.128853678703308	0.7709952592849731	0.7709952592849731	1	1	0.7709952592849731	0.04243919253349304	0.0024527921341359615	0.00033692445140331984	1.3966544429422356e-05	5.524662324840612e-12	1.9857823644997552e-05	25	transcript	5
529	shapesphysical	google/bigbird-roberta-base	[CLS] appears. The small triangle[MASK] into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it[SEP]	19493.0	slides	19493.0	slides	slides	2.7777836322784424	4.54517936706543	0.062176164239645004	0.062176164239645004	1	1	0.062176164239645004	0.04975661262869835	0.027233490720391273	0.005586280487477779	0.00010474246664671227	4.866191217339777e-12	1.9857823644997552e-05	25	transcript	6
530	shapesphysical	google/bigbird-roberta-base	[CLS] The small triangle slides into the structure, bounces[MASK] to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points[SEP]	1407.0	next	16010.0	adjacent	adjacent	3.5741991996765137	2.7451462745666504	0.028037864714860916	0.23891830444335938	0	1	0.23891830444335938	0.10126135498285294	0.04144532233476639	0.0015425884630531073	9.415695785719436e-06	3.5809974777145648e-12	1.9857825463986956e-05	25	transcript	10
531	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle slides into the[MASK], bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,[SEP]	3742.0	center	4746.0	structure	structure	7.816531181335449	3.3750970363616943	0.00040301724220626056	0.30029425024986267	0	0	0.30029425024986267	0.08553801476955414	0.013078315183520317	0.002004066715016961	0.00010588105214992538	9.364041660131495e-12	1.9857823644997552e-05	25	transcript	6
532	shapesphysical	google/bigbird-roberta-base	[CLS] triangle slides into the structure, bounces adjacent to the large triangle,[MASK] glides diagonally upwards towards the middle line. It rotates until it points up, as[SEP]	391.0	and	391.0	and	and	0.38044044375419617	0.73024582862854	0.6835602521896362	0.6835602521896362	1	1	0.6835602521896362	0.07812336087226868	0.00032018061028793454	1.941563095897436e-05	5.003165597372572e-07	8.491908348381982e-13	1.9857825463986956e-05	25	transcript	14
533	shapesphysical	google/bigbird-roberta-base	[CLS] slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards[MASK] the middle line. It rotates until it points up, as does[SEP]	385.0	to	3472.0	towards	towards	1.923526644706726	2.5083742141723633	0.14609085023403168	0.2860652804374695	1	1	0.2860652804374695	0.10537278652191162	0.03490345925092697	0.001284817699342966	2.1342448235373013e-06	5.3438716125786545e-12	1.9857823644997552e-05	25	transcript	20
534	shapesphysical	google/bigbird-roberta-base	[CLS] into the structure,[MASK] adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the[SEP]	419.0	is	49724.0	bounces	bounces	8.432723999023438	4.447960376739502	0.00021762776304967701	0.11377885192632675	0	0	0.11377885192632675	0.07401960343122482	0.027773741632699966	0.0033454285003244877	0.00014476595970336348	2.078846296493797e-11	1.9857823644997552e-05	25	transcript	5
535	shapesphysical	google/bigbird-roberta-base	[CLS] the structure, bounces adjacent[MASK] the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large[SEP]	385.0	to	385.0	to	to	0.005391817539930344	0.05409369245171547	0.9946227073669434	0.9946227073669434	1	1	0.9946227073669434	0.00058093445841223	0.00017382961232215166	1.9216182408854365e-05	3.6353458199300803e-07	7.882712494897137e-13	1.9857823644997552e-05	25	transcript	6
536	shapesphysical	google/bigbird-roberta-base	[CLS] structure, bounces adjacent to the large triangle,[MASK] glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle[SEP]	391.0	and	391.0	and	and	0.9033039212226868	1.5209503173828125	0.4052285850048065	0.4052285850048065	1	1	0.4052285850048065	0.13879214227199554	0.0035166325978934765	0.00017138429393526167	5.600488293566741e-06	6.8610160955384636e-12	1.9857823644997552e-05	25	transcript	10
537	shapesphysical	google/bigbird-roberta-base	[CLS] bounces adjacent to the large triangle, and glides diagon[MASK] upwards towards the middle line. It rotates until it points up, as does the large triangle below.[SEP]	554.0	ally	12626.0	ally	ally	24.418798446655273	0.04510052129626274	2.4834216280633648e-11	0.9935413599014282	0	0	0.9935413599014282	0.0014894636115059257	5.5273249017773196e-05	2.414900109215523e-06	7.616224984019482e-09	1.198347803061902e-16	1.9857823644997552e-05	25	transcript	13
538	shapesphysical	google/bigbird-roberta-base	[CLS] adjacent to the large triangle, and glides diagonally[MASK] towards the middle line. It rotates until it points up, as does the large triangle below. Both[SEP]	967.0	down	21133.0	upwards	upwards	3.3840954303741455	3.140624523162842	0.03390830010175705	0.2913939356803894	0	1	0.2913939356803894	0.07039500772953033	0.033343516290187836	0.002619348932057619	2.4934110115282238e-05	5.854032536500853e-12	1.9857823644997552e-05	25	transcript	13
539	shapesphysical	google/bigbird-roberta-base	[CLS] to the large triangle,[MASK] glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob[SEP]	441.0	it	391.0	and	and	6.993557929992676	0.6448816657066345	0.0009177755564451218	0.9045878648757935	0	0	0.9045878648757935	0.01564973220229149	0.0012166626984253526	0.00012579443864524364	1.1480872672109399e-05	2.2364535570695843e-11	1.9857823644997552e-05	25	transcript	6
540	shapesphysical	google/bigbird-roberta-base	[CLS] the large triangle, and glides diagonally upwards[MASK] the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly[SEP]	523.0	from	3472.0	towards	towards	2.1610348224639893	2.4131808280944824	0.11520583927631378	0.346465140581131	1	1	0.346465140581131	0.09981753677129745	0.026934072375297546	0.0012916924897581339	3.1019951620692154e-06	6.528174268521925e-12	1.9857823644997552e-05	25	transcript	12
541	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle, and glides diagonally upwards towards the middle[MASK]. It rotates until it points up, as does the large triangle below. Both bob slightly up[SEP]	1067.0	point	1728.0	line	line	2.9580540657043457	4.884515285491943	0.0519198514521122	0.12044736742973328	1	1	0.12044736742973328	0.04905954748392105	0.021880945190787315	0.004253850318491459	0.00018235089373774827	2.2549627096135616e-11	1.9857820007018745e-05	25	transcript	14
542	shapesphysical	google/bigbird-roberta-base	[CLS] triangle, and glides diagonally upwards towards the middle line.[MASK] rotates until it points up, as does the large triangle below. Both bob slightly up and[SEP]	441.0	it	733.0	It	It	17.688884735107422	1.0365303754806519	2.0788124999171487e-08	0.8637745380401611	0	0	0.8637745380401611	0.015032966621220112	0.002158846240490675	0.0003651106380857527	2.7629370379145257e-05	1.843266858592152e-11	1.9857825463986956e-05	25	transcript	15
543	shapesphysical	google/bigbird-roberta-base	[CLS] and glides diagonally upwards towards the middle line. It rotates until[MASK] points up, as does the large triangle below. Both bob slightly up and down.[SEP]	441.0	it	441.0	it	it	0.027928560972213745	0.2580195963382721	0.9724578261375427	0.9724578261375427	1	1	0.9724578261375427	0.0028530205599963665	0.0006076270947232842	7.234235090436414e-05	5.39223447049153e-06	3.9976255812590455e-12	1.9857820007018745e-05	25	transcript	17
544	shapesphysical	google/bigbird-roberta-base	[CLS] glides diagon[MASK] upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The[SEP]	554.0	ally	12626.0	ally	ally	23.306957244873047	0.04748072847723961	7.549479791313374e-11	0.9932990074157715	0	0	0.9932990074157715	0.0015202529029920697	6.780026888009161e-05	2.9651114346052054e-06	1.4496803757424459e-08	5.774415772032474e-16	1.9857820007018745e-05	25	transcript	5
545	shapesphysical	google/bigbird-roberta-base	[CLS] diagonally upwards towards the middle line.[MASK] rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top[SEP]	441.0	it	733.0	It	It	18.464509963989258	0.5619661211967468	9.571182069123552e-09	0.9247543811798096	0	0	0.9247543811798096	0.010450690984725952	0.0010579617228358984	0.00016154051991179585	1.1535225894476753e-05	9.406585753379826e-12	1.9857823644997552e-05	25	transcript	10
546	shapesphysical	google/bigbird-roberta-base	[CLS] upwards towards the middle line. It rotates until it points up,[MASK] does the large triangle below. Both bob slightly up and down. The top of[SEP]	456.0	as	456.0	as	as	0.013141332194209099	0.08777382224798203	0.9869446158409119	0.9869446158409119	1	1	0.9869446158409119	0.0030427630990743637	7.09198066033423e-05	4.820349658984924e-06	8.181679334029468e-08	1.1587218272553212e-13	1.985781818802934e-05	25	transcript	15
547	shapesphysical	google/bigbird-roberta-base	[CLS] towards[MASK] middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the[SEP]	363.0	the	363.0	the	the	0.032231852412223816	0.18995895981788635	0.9682820439338684	0.9682820439338684	1	1	0.9682820439338684	0.007197573781013489	0.0002321159263374284	1.3618963748740498e-05	4.4053101078134205e-07	9.16810247511557e-13	1.9857825463986956e-05	25	transcript	2
548	shapesphysical	google/bigbird-roberta-base	[CLS] the middle line. It rotates until it[MASK] up, as does the large triangle below. Both bob slightly up and down. The top of the square[SEP]	4052.0	lines	2274.0	points	points	5.5402936935424805	3.6297268867492676	0.003925373312085867	0.2260119467973709	0	0	0.2260119467973709	0.07016806304454803	0.03050748072564602	0.003189084818586707	5.7226607168558985e-05	9.79804236876658e-13	1.9857823644997552e-05	25	transcript	10
549	shapesphysical	google/bigbird-roberta-base	[CLS] middle line. It rotates until it points up, as does the large triangle below. Both[MASK] slightly up and down. The top of the square like[SEP]	790.0	ates	29303.0	bob	bob	10.241878509521484	4.312285423278809	3.5645829484565184e-05	0.3541210889816284	0	0	0.3541210889816284	0.02869527041912079	0.01565677300095558	0.002727468963712454	0.0001887753460323438	1.887149811419242e-11	1.9857825463986956e-05	25	transcript	20
550	shapesphysical	google/bigbird-roberta-base	[CLS][MASK]. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure[SEP]	23051.0	triangle	1728.0	line	line	7.822800636291504	5.779174327850342	0.0004004983638878912	0.0688491240143776	0	0	0.0688491240143776	0.04439571499824524	0.020005594938993454	0.003585809376090765	0.00026129273464903235	1.9276190366124268e-10	1.985781818802934e-05	25	transcript	1
551	shapesphysical	google/bigbird-roberta-base	[CLS] It rotates until it[MASK] up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens,[SEP]	3026.0	goes	2274.0	points	points	5.61843204498291	4.255950450897217	0.003630329156294465	0.09176100045442581	0	0	0.09176100045442581	0.05680566281080246	0.03668617457151413	0.004718919284641743	7.739126158412546e-05	1.3111186398725994e-12	1.985781818802934e-05	25	transcript	6
552	shapesphysical	google/bigbird-roberta-base	[CLS] rotates until it points up, as does the large[MASK] below. Both bob slightly up and down. The top of the square like structure opens, and[SEP]	4746.0	structure	23051.0	triangle	triangle	4.871936798095703	5.129039287567139	0.007658518850803375	0.10539381206035614	0	0	0.10539381206035614	0.049614012241363525	0.018466126173734665	0.003960033413022757	0.00024227584071923047	1.7542526459246588e-11	1.9857823644997552e-05	25	transcript	12
553	shapesphysical	google/bigbird-roberta-base	[CLS] until it points[MASK], as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the[SEP]	20942.0	downward	611.0	up	up	2.197448253631592	2.965074300765991	0.11108624935150146	0.14144618809223175	1	1	0.14144618809223175	0.11986792832612991	0.03546109050512314	0.0020935726352036	1.262304067495279e-05	6.798824524201219e-12	1.9857823644997552e-05	25	transcript	4
554	shapesphysical	google/bigbird-roberta-base	[CLS] it points up, as does the large triangle below. Both bob slightly[MASK] and down. The top of the square like structure opens, and the small[SEP]	611.0	up	611.0	up	up	0.046437907963991165	0.29576748609542847	0.954623818397522	0.954623818397522	1	1	0.954623818397522	0.007926424965262413	0.0014760947087779641	6.717629730701447e-05	2.2982078462518984e-07	1.0086223035162684e-13	1.9857823644997552e-05	25	transcript	15
555	shapesphysical	google/bigbird-roberta-base	[CLS] points up, as does the large triangle below. Both[MASK] slightly up and down. The top of the square like structure opens, and the small triangle[SEP]	23860.0	curves	29303.0	bob	bob	9.13092041015625	5.282853126525879	0.00010826592915691435	0.07570159435272217	0	0	0.07570159435272217	0.055416714400053024	0.020905446261167526	0.003772834548726678	0.00022977365006227046	3.593591743622504e-11	1.985781818802934e-05	25	transcript	12
556	shapesphysical	google/bigbird-roberta-base	[CLS] up, as does the large triangle below. Both bob slightly up and down. The[MASK] of the square like structure opens, and the small triangle moves[SEP]	1454.0	top	1454.0	top	top	0.7276626825332642	2.840265989303589	0.48303666710853577	0.48303666710853577	1	1	0.48303666710853577	0.04469187185168266	0.01854025386273861	0.0021960160229355097	4.6655295591335744e-05	3.745659164777759e-12	1.9857820007018745e-05	25	transcript	18
557	shapesphysical	google/bigbird-roberta-base	[CLS] as does the large triangle below. Both bob slightly up and down. The top[MASK] the square like structure opens, and the small triangle moves upwards.[SEP]	387.0	of	387.0	of	of	0.06426830589771271	0.3035335838794708	0.9377533793449402	0.9377533793449402	1	1	0.9377533793449402	0.013879097066819668	0.0002528556506149471	4.031230855616741e-05	1.6426538422820158e-06	9.658798283754266e-13	1.9857816369039938e-05	25	transcript	17
558	shapesphysical	google/bigbird-roberta-base	[CLS] does the large triangle below. Both bob[MASK] up and down. The top of the square like structure opens, and the small triangle moves upwards. The[SEP]	4724.0	bing	4723.0	slightly	slightly	6.018489837646484	3.7176923751831055	0.00243334099650383	0.19699333608150482	0	0	0.19699333608150482	0.10484683513641357	0.016448836773633957	0.0020899963565170765	9.945599595084786e-05	1.928659142114153e-11	1.9857820007018745e-05	25	transcript	9
559	shapesphysical	google/bigbird-roberta-base	[CLS] the large triangle below. Both bob slightly up and[MASK]. The top of the square like structure opens, and the small triangle moves upwards. The square[SEP]	967.0	down	967.0	down	down	0.11180399358272552	0.7259050607681274	0.8942195177078247	0.8942195177078247	1	1	0.8942195177078247	0.010428784415125847	0.0055510131642222404	0.0003312377957627177	5.6618600865476765e-06	1.0951273525169891e-12	1.985781818802934e-05	25	transcript	11
560	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle below.[MASK] bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms[SEP]	5202.0	arms	5848.0	Both	Both	20.058324813842773	4.508384704589844	1.9443755494563675e-09	0.12305668741464615	0	0	0.12305668741464615	0.07017625868320465	0.0259407851845026	0.0034095211885869503	0.00015672117297071964	1.6393615631660197e-11	1.9857823644997552e-05	25	transcript	5
561	shapesphysical	google/bigbird-roberta-base	[CLS] triangle below. Both bob slightly up and down. The top of the square like structure opens, and[MASK] small triangle moves upwards. The square forms six[SEP]	358.0	a	363.0	the	the	1.2203854322433472	0.8032011389732361	0.2951163947582245	0.6726032495498657	1	1	0.6726032495498657	0.08034832030534744	0.0006471349624916911	2.108198714267928e-05	7.036214242361893e-07	1.1212212798830667e-12	1.9857825463986956e-05	25	transcript	21
562	shapesphysical	google/bigbird-roberta-base	[CLS] below. Both bob slightly up and down. The top of the square like structure opens, and the small[MASK] moves upwards. The square forms six lines.[SEP]	6717.0	square	23051.0	triangle	triangle	4.475661277770996	4.905958652496338	0.011382692493498325	0.11720079928636551	0	1	0.11720079928636551	0.06591132283210754	0.018721044063568115	0.003292475128546357	0.00021368805028032511	2.5758293067945637e-11	1.985781818802934e-05	25	transcript	22
563	shapesphysical	google/bigbird-roberta-base	[CLS] Both bob slightly up and down. The top of the square like structure opens, and the[MASK] triangle moves upwards. The square forms six lines. Two[SEP]	37305.0	inverted	1503.0	small	small	3.9547698497772217	5.389837265014648	0.01916307583451271	0.060793302953243256	0	0	0.060793302953243256	0.03932429850101471	0.02266041561961174	0.004621188621968031	0.00022683643328491598	2.80415152903446e-11	1.9857820007018745e-05	25	transcript	19
564	shapesphysical	google/bigbird-roberta-base	[CLS] bob slightly up and down. The top of the square like structure opens, and the small[MASK] moves upwards. The square forms six lines. Two have[SEP]	9298.0	circle	23051.0	triangle	triangle	4.20374870300293	5.030131816864014	0.014939469285309315	0.12145824730396271	0	1	0.12145824730396271	0.05742838233709335	0.017408965155482292	0.0035468388814479113	0.0002266252413392067	2.823412337260578e-11	1.9857820007018745e-05	25	transcript	19
565	shapesphysical	google/bigbird-roberta-base	[CLS] slightly up and down. The top of the square like structure opens, and the[MASK] triangle moves upwards. The square forms six lines. Two have moving[SEP]	4419.0	central	1503.0	small	small	3.8246536254882812	5.472607135772705	0.021825995296239853	0.04713084548711777	0	0	0.04713084548711777	0.03706759586930275	0.0237569622695446	0.004685219842940569	0.00023670961672905833	2.9112448562962356e-11	1.985781818802934e-05	25	transcript	17
566	shapesphysical	google/bigbird-roberta-base	[CLS] up and down. The top of the square like structure opens, and the[MASK] triangle moves upwards. The square forms six lines. Two have moving parts.[SEP]	2288.0	whole	1503.0	small	small	3.8543922901153564	5.374276638031006	0.021186472848057747	0.06491369009017944	0	1	0.06491369009017944	0.037110134959220886	0.02358042262494564	0.004629768896847963	0.00022789326612837613	2.6021856544544697e-11	1.9857820007018745e-05	25	transcript	16
567	shapesphysical	google/bigbird-roberta-base	[CLS] and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms[MASK] lines. Two have moving parts. The[SEP]	835.0	two	2338.0	six	six	5.863816261291504	3.591050624847412	0.002840383443981409	0.27293020486831665	0	0	0.27293020486831665	0.07547462731599808	0.02485460415482521	0.0023535422515124083	8.359727507922798e-05	9.1413951061603e-12	1.9857825463986956e-05	25	transcript	23
568	shapesphysical	google/bigbird-roberta-base	[CLS][MASK]. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines[SEP]	23051.0	triangle	967.0	down	down	7.781250953674316	5.05435848236084	0.0004174895293544978	0.10685709118843079	0	0	0.10685709118843079	0.06699995696544647	0.024949003010988235	0.0028137080371379852	0.00019688907195813954	8.224543268653406e-11	1.985781818802934e-05	25	transcript	1
569	shapesphysical	google/bigbird-roberta-base	[CLS] The top of[MASK] square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move[SEP]	363.0	the	363.0	the	the	0.22427615523338318	0.7072965502738953	0.7990944385528564	0.7990944385528564	1	1	0.7990944385528564	0.048426855355501175	0.0007773753022775054	2.6011523004854098e-05	7.50331821564032e-07	1.2404032878957083e-12	1.985782728297636e-05	25	transcript	4
570	shapesphysical	google/bigbird-roberta-base	[CLS] top of the square[MASK] structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways[SEP]	363.0	the	689.0	like	like	7.913163661956787	2.483860731124878	0.0003658951900433749	0.4681565463542938	0	0	0.4681565463542938	0.08099694550037384	0.006261035799980164	0.0010679146507754922	7.198684033937752e-05	1.1894694430802932e-11	1.9857823644997552e-05	25	transcript	5
571	shapesphysical	google/bigbird-roberta-base	[CLS] of the square like structure opens,[MASK] the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all[SEP]	391.0	and	391.0	and	and	0.24855400621891022	1.1783394813537598	0.7799277305603027	0.7799277305603027	1	1	0.7799277305603027	0.03751898556947708	0.004317704122513533	0.00039930964703671634	1.0485204256838188e-05	2.2063890645074302e-11	1.985782728297636e-05	25	transcript	8
572	shapesphysical	google/bigbird-roberta-base	[CLS] the square like structure opens, and the small triangle moves upwards. The square forms[MASK] lines. Two have moving parts. The lines move sideways all together,[SEP]	835.0	two	2338.0	six	six	5.078651428222656	3.2782516479492188	0.006228303536772728	0.2579636871814728	0	0	0.2579636871814728	0.08046260476112366	0.034763358533382416	0.002209555124863982	4.4764106860384345e-05	5.384402125552246e-12	1.9857825463986956e-05	25	transcript	17
573	shapesphysical	google/bigbird-roberta-base	[CLS] square[MASK] structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and[SEP]	439.0	's	689.0	like	like	6.271374702453613	4.376406669616699	0.001889628591015935	0.21743936836719513	0	0	0.21743936836719513	0.0694754347205162	0.01684609428048134	0.00256240158341825	0.00017261382890865207	1.8712484686767006e-11	1.9857823644997552e-05	25	transcript	2
574	shapesphysical	google/bigbird-roberta-base	[CLS] like structure opens, and the small triangle moves upwards.[MASK] square forms six lines. Two have moving parts. The lines move sideways all together, and a[SEP]	363.0	the	484.0	The	The	22.659961700439453	1.5856653451919556	1.441795710599436e-10	0.5527045726776123	0	0	0.5527045726776123	0.0972261056303978	0.005262252874672413	0.00020218822464812547	1.1690087376337033e-05	8.833271787633823e-12	1.9857823644997552e-05	25	transcript	12
