	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2325	slumlordreach	xlm-roberta-base	<s> the sludge out And I said, “You<mask>, he used to always how did you deal with him, you know? He would always come up with</s>	3714.0	know	3714.0	know	know	0.05073191225528717	0.3832743167877197	0.9505334496498108	0.9505334496498108	1	1	0.9505334496498108	0.00641237199306488	0.0008079578983597457	0.00015721750969532877	5.2250838962208945e-06	1.78243527955826e-21	3.999967702839058e-06	25	transcript	11
2326	slumlordreach	xlm-roberta-base	<s> sludge out And I said, “You know, he used to always how did you deal with<mask>, you know? He would always come up with these</s>	4049.0	him	4049.0	him	him	0.7211507558822632	2.0398032665252686	0.4861924648284912	0.4861924648284912	1	1	0.4861924648284912	0.1010851040482521	0.008364997804164886	0.000472710351459682	2.0237110220477916e-05	3.900594816197594e-21	3.99996861233376e-06	25	transcript	21
2327	slumlordreach	xlm-roberta-base	<s> out And I said, “You know, he used to always how did you deal with<mask>, you know? He would always come up with these crazy</s>	4049.0	him	4049.0	him	him	0.6531093120574951	1.8291873931884766	0.5204250812530518	0.5204250812530518	1	1	0.5204250812530518	0.09883648157119751	0.005583931691944599	0.0003887401253450662	1.7690144886728376e-05	1.3969186270106148e-21	3.9999695218284614e-06	25	transcript	19
2328	slumlordreach	xlm-roberta-base	<s> And I said, “You know, he used to<mask> how did you deal with him, you know? He would always come up with these crazy stories,</s>	4.0	,	11343.0	always	always	10.505182266235352	2.0315001010894775	2.7394127755542286e-05	0.6073910593986511	0	0	0.6073910593986511	0.039993561804294586	0.019132273271679878	0.0013578167418017983	1.5037339835544117e-05	8.877091209497307e-24	3.99996861233376e-06	25	transcript	12
2329	slumlordreach	xlm-roberta-base	<s> I said, “You know, he used to always how did you deal with him, you know? He<mask> always come up with these crazy stories, you</s>	2806.0	would	2806.0	would	would	1.248077392578125	2.163947343826294	0.2870561480522156	0.2870561480522156	1	1	0.2870561480522156	0.13361075520515442	0.02499557100236416	0.0005536841927096248	3.760368599614594e-06	2.2835527388058083e-24	3.99996861233376e-06	25	transcript	23
2330	slumlordreach	xlm-roberta-base	<s> said, “You know, he used to always how did you deal with<mask>, you know? He would always come up with these crazy stories, you know?</s>	4049.0	him	4049.0	him	him	0.677471935749054	1.9703807830810547	0.5078994035720825	0.5078994035720825	1	1	0.5078994035720825	0.0967763215303421	0.006952197756618261	0.0004617543308995664	2.4494476747349836e-05	1.0834103086076983e-21	3.9999695218284614e-06	25	transcript	16
2331	slumlordreach	xlm-roberta-base	<s> “You know, he used to always how did you deal with him, you<mask>? He would always come up with these crazy stories, you know? He’d</s>	3714.0	know	3714.0	know	know	0.014605391770601273	0.1273558884859085	0.9855007529258728	0.9855007529258728	1	1	0.9855007529258728	0.0018899579299613833	0.00042379615479148924	4.215125591144897e-05	1.0083906545332866e-06	2.1115601408764212e-22	3.999967702839058e-06	25	transcript	17
2332	slumlordreach	xlm-roberta-base	<s> know, he used to always how did you deal with him, you know? He<mask> always come up with these crazy stories, you know? He’d tell</s>	2806.0	would	2806.0	would	would	0.29704004526138306	1.0852051973342896	0.7430142760276794	0.7430142760276794	1	1	0.7430142760276794	0.052329808473587036	0.005565323866903782	0.0002064788859570399	1.2872417300968664e-06	3.1563626438386297e-25	3.99996861233376e-06	25	transcript	18
2333	slumlordreach	xlm-roberta-base	<s> he used to always how did you deal with him, you know? He would always come up with<mask> crazy stories, you know? He’d tell us,</s>	3060.0	some	6097.0	these	these	3.8223116397857666	2.0017411708831787	0.021877169609069824	0.6569475531578064	1	1	0.6569475531578064	0.021924331784248352	0.015047302469611168	0.001822168007493019	1.6568978026043624e-05	2.5161057782213417e-24	3.999968157586409e-06	25	transcript	21
2334	slumlordreach	xlm-roberta-base	<s><mask> to always how did you deal with him, you know? He would always come up with these crazy stories, you know? He’d tell us, like,</s>	26828.0	Back	11814.0	used	used	5.13160514831543	4.325138568878174	0.005907072219997644	0.14426635205745697	0	0	0.14426635205745697	0.0651952475309372	0.021279340609908104	0.004047653637826443	0.00012196442548884079	1.6909910282960195e-21	3.9999690670811106e-06	25	transcript	1
2335	slumlordreach	xlm-roberta-base	<s> to always how did you deal with him, you know? He would always come up<mask> these crazy stories, you know? He’d tell us, like, you</s>	678.0	with	678.0	with	with	0.000961913785431534	0.010663310997188091	0.999038577079773	0.999038577079773	1	1	0.999038577079773	0.00011651332897599787	4.94098749186378e-05	2.567159526734031e-06	1.887186940052743e-08	1.5447206999183945e-29	3.9999690670811106e-06	25	transcript	18
2336	slumlordreach	xlm-roberta-base	<s> always how did you<mask> with him, you know? He would always come up with these crazy stories, you know? He’d tell us, like, you know,</s>	35142.0	deal	35142.0	deal	deal	0.4104900062084198	1.9020931720733643	0.6633251309394836	0.6633251309394836	1	1	0.6633251309394836	0.0321054607629776	0.01498402375727892	0.0012725094566121697	1.9879458704963326e-05	5.642823029241766e-23	3.999968157586409e-06	25	transcript	5
2337	slumlordreach	xlm-roberta-base	<s> how did you deal with him, you know? He would always come<mask> with these crazy stories, you know? He’d tell us, like, you know, well,</s>	1257.0	up	1257.0	up	up	0.1147761419415474	0.5369130373001099	0.8915656805038452	0.8915656805038452	1	1	0.8915656805038452	0.021590862423181534	0.002775215543806553	8.8663371570874e-05	2.2591582649056363e-07	7.868835144285105e-27	3.999967248091707e-06	25	transcript	15
2338	slumlordreach	xlm-roberta-base	<s> did you deal with him, you know? He would always come up<mask> these crazy stories, you know? He’d tell us, like, you know, well, you</s>	678.0	with	678.0	with	with	0.0008834273321554065	0.009942993521690369	0.9991169571876526	0.9991169571876526	1	1	0.9991169571876526	0.00010022648348240182	4.761428135680035e-05	2.5205649762938265e-06	1.8423339298578867e-08	1.492285752549683e-29	3.999967702839058e-06	25	transcript	15
2339	slumlordreach	xlm-roberta-base	<s> you deal with him, you know? He would always come up with these crazy stories, you know<mask> He’d tell us, like, you know, well, you know,</s>	32.0	?	705.0	?	?	8.088377952575684	0.19783304631710052	0.0003070875827688724	0.9572558403015137	0	1	0.9572558403015137	0.010467770509421825	0.00013073915033601224	2.3410882477037376e-06	9.031339232024038e-09	5.834374332855145e-25	3.9999690670811106e-06	25	transcript	21
2340	slumlordreach	xlm-roberta-base	<s> deal with him, you know? He would always<mask> up with these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m</s>	1380.0	come	1380.0	come	come	0.16552025079727173	0.668719470500946	0.847452700138092	0.847452700138092	1	1	0.847452700138092	0.032946906983852386	0.0021995839197188616	0.00010132780153071508	6.906643648108002e-07	6.66469752073554e-26	3.99996861233376e-06	25	transcript	11
2341	slumlordreach	xlm-roberta-base	<s> with him, you know? He<mask> always come up with these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m in</s>	2806.0	would	2806.0	would	would	0.28827059268951416	1.1091943979263306	0.7495587468147278	0.7495587468147278	1	1	0.7495587468147278	0.0468863919377327	0.009148506447672844	0.00018214984447695315	7.895113185441005e-07	2.1033968391171376e-26	3.99996861233376e-06	25	transcript	8
2342	slumlordreach	xlm-roberta-base	<s> him, you know? He<mask> always come up with these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m in the</s>	2806.0	would	2806.0	would	would	0.23124529421329498	0.9173677563667297	0.7935447692871094	0.7935447692871094	1	1	0.7935447692871094	0.04073648899793625	0.0066589065827429295	0.00010843967902474105	4.753306086513476e-07	7.672958054105213e-27	3.999968157586409e-06	25	transcript	7
2343	slumlordreach	xlm-roberta-base	<s> you know? He would always come up with these crazy stories<mask> you know? He’d tell us, like, you know, well, you know, I’m in the constitution.</s>	4.0	,	6.0		,	16.786052703857422	0.2956390380859375	5.127546387484472e-08	0.9488411545753479	0	0	0.9488411545753479	0.010379821062088013	0.0008913981728255749	4.98351437272504e-05	6.696489549540274e-07	2.970262529317699e-26	3.99996861233376e-06	25	transcript	13
2344	slumlordreach	xlm-roberta-base	<s> know? He would always come up with these crazy stories<mask> you know? He’d tell us, like, you know, well, you know, I’m in the constitution. I</s>	4.0	,	6.0		,	17.061939239501953	0.09104349464178085	3.891289779289764e-08	0.9894691705703735	0	0	0.9894691705703735	0.0015062742168083787	0.0003988630196545273	2.400049561401829e-05	3.4449706731720653e-07	7.255820117078404e-27	3.9999690670811106e-06	25	transcript	12
2345	slumlordreach	xlm-roberta-base	<s><mask> would always come up with these crazy stories, you know? He’d tell us, like, you know, well, you know, I’m in the constitution. I can't</s>	1529.0	He	1529.0	He	He	0.6443179845809937	2.5334954261779785	0.5250204801559448	0.5250204801559448	1	1	0.5250204801559448	0.0683559700846672	0.007860644720494747	0.0009520967723801732	6.562488852068782e-05	5.391928658235482e-22	3.99996861233376e-06	25	transcript	1
2346	slumlordreach	xlm-roberta-base	<s> would always come up with these<mask> stories, you know? He’d tell us, like, you know, well, you know, I’m in the constitution. I can't be,</s>	10176.0	little	116666.0	crazy	crazy	3.726025342941284	4.8868231773376465	0.024088390171527863	0.07738807797431946	0	1	0.07738807797431946	0.040705032646656036	0.024107450619339943	0.005179853178560734	0.0001682650181464851	2.788070213798408e-21	3.9999695218284614e-06	25	transcript	7
2347	slumlordreach	xlm-roberta-base	<s> always come up with these crazy stories,<mask> know? He’d tell us, like, you know, well, you know, I’m in the constitution. I can't be, uh,</s>	398.0	you	398.0	you	you	0.01791931688785553	0.12585090100765228	0.9822402596473694	0.9822402596473694	1	1	0.9822402596473694	0.0036881733685731888	0.0002905476721934974	1.5256185179168824e-05	1.8104293530996074e-07	8.063308709166166e-25	3.999968157586409e-06	25	transcript	9
2348	slumlordreach	xlm-roberta-base	<s> come up with these crazy stories, you know?<mask>’d tell us, like, you know, well, you know, I’m in the constitution. I can't be, uh, you</s>	2583.0	You	1529.0	He	He	2.13429594039917	1.3491584062576294	0.11832787841558456	0.5229840874671936	1	1	0.5229840874671936	0.1073751300573349	0.007281326688826084	0.0001093452810891904	1.1856411674671108e-06	8.793083439548058e-25	3.99996861233376e-06	25	transcript	11
2349	slumlordreach	xlm-roberta-base	<s> up with these crazy stories, you know? He’d tell us,<mask>, you know, well, you know, I’m in the constitution. I can't be, uh, you know</s>	38074.0	uh	1884.0	like	like	6.435976982116699	1.1494863033294678	0.001602841541171074	0.7924157381057739	0	0	0.7924157381057739	0.03288387879729271	0.0040430063381791115	0.0004313295357860625	1.4785307030251715e-05	3.298409782720259e-18	3.999970431323163e-06	25	transcript	16
2350	slumlordreach	xlm-roberta-base	<s> with these crazy stories, you know? He<mask>d tell us, like, you know, well, you know, I’m in the constitution. I can't be, uh, you know charged</s>	26.0	’	6.0		’	14.559073448181152	0.7029549479484558	4.75417209599982e-07	0.659451961517334	0	0	0.659451961517334	0.08423098176717758	0.00026927029830403626	1.9331599105498753e-05	5.462335366246407e-07	1.906600288411379e-23	3.999967702839058e-06	25	transcript	10
2351	slumlordreach	xlm-roberta-base	<s> these crazy stories, you know? He’<mask> tell us, like, you know, well, you know, I’m in the constitution. I can't be, uh, you know charged with</s>	1181.0	ll	104.0	d	d	19.588306427001953	0.4565301537513733	3.1110463094563556e-09	0.8514353036880493	0	0	0.8514353036880493	0.037094127386808395	2.1717638446716592e-05	7.442582159455924e-07	1.3105023732862264e-08	1.232542316890157e-26	3.999967248091707e-06	25	transcript	10
2352	slumlordreach	xlm-roberta-base	<s> crazy stories, you know? He’d tell us, like, you know<mask> well, you know, I’m in the constitution. I can't be, uh, you know charged with murder</s>	4.0	,	6.0		,	16.3613224029541	0.145684614777565	7.840935722924769e-08	0.9814496040344238	0	0	0.9814496040344238	0.0028803099412471056	0.0004899644991382957	4.612947304849513e-05	4.299356248793629e-07	4.85299488194334e-25	3.999966793344356e-06	25	transcript	17
2353	slumlordreach	xlm-roberta-base	<s> stories, you know? He’d tell us, like, you know, well,<mask> know, I’m in the constitution. I can't be, uh, you know charged with murder in</s>	398.0	you	398.0	you	you	0.05438409373164177	0.27492064237594604	0.9470682740211487	0.9470682740211487	1	1	0.9470682740211487	0.011828367598354816	0.0005841024103574455	2.4419194232905284e-05	4.925129246657889e-07	6.751294401201053e-23	3.9999690670811106e-06	25	transcript	19
2354	slumlordreach	xlm-roberta-base	<s> you know? He’d tell us, like<mask> you know, well, you know, I’m in the constitution. I can't be, uh, you know charged with murder in Brazil</s>	4.0	,	6.0		,	14.570256233215332	0.21196117997169495	4.701299474163534e-07	0.9749351143836975	0	0	0.9749351143836975	0.0033146983478218317	0.0005773802404291928	7.060156349325553e-05	2.3097813937056344e-06	4.062831192658878e-23	3.9999695218284614e-06	25	transcript	11
2355	slumlordreach	xlm-roberta-base	<s> know? He’d tell us, like<mask> you know, well, you know, I’m in the constitution. I can't be, uh, you know charged with murder in Brazil Moscow</s>	4.0	,	6.0		,	14.368715286254883	0.2162182629108429	5.751039680035319e-07	0.9751059412956238	0	0	0.9751059412956238	0.0029025129042565823	0.0006358172977343202	8.189957588911057e-05	2.5042158995347563e-06	2.9879148081640714e-23	3.999968157586409e-06	25	transcript	10
2356	slumlordreach	xlm-roberta-base	<s> He’d tell us, like, you know, well, you know, I’m in the constitution<mask> I can't be, uh, you know charged with murder in Brazil Moscow says,</s>	4.0	,	6.0		.	12.85469913482666	1.5445855855941772	2.6138159228139557e-06	0.6330897212028503	0	0	0.6330897212028503	0.06874725222587585	0.008683769032359123	0.00045083952136337757	6.874368409626186e-06	2.494922811877804e-23	3.999970886070514e-06	25	transcript	23
2357	slumlordreach	xlm-roberta-base	<s> tell us, like, you know, well<mask> you know, I’m in the constitution. I can't be, uh, you know charged with murder in Brazil Moscow says, “Yeah,</s>	4.0	,	6.0		,	15.212305068969727	0.04950903728604317	2.4738881165831117e-07	0.995074450969696	0	0	0.995074450969696	0.0005678468151018023	0.00011888072185683995	1.881941716419533e-05	3.5817788557324093e-07	4.80016772674147e-24	3.9999690670811106e-06	25	transcript	10
2358	slumlordreach	xlm-roberta-base	<s> us, like, you know, well, you know<mask> I’m in the constitution. I can't be, uh, you know charged with murder in Brazil Moscow says, “Yeah, that</s>	4.0	,	6.0		,	13.537755966186523	0.7715889811515808	1.3201624824432656e-06	0.8404911756515503	0	0	0.8404911756515503	0.030805185437202454	0.0026702904142439365	0.0002238073939224705	2.6742670797830215e-06	2.602054737643113e-24	3.9999690670811106e-06	25	transcript	12
2359	slumlordreach	xlm-roberta-base	<s> like, you<mask>, well, you know, I’m in the constitution. I can't be, uh, you know charged with murder in Brazil Moscow says, “Yeah, that one's</s>	3714.0	know	3714.0	know	know	0.0805639773607254	0.5305991768836975	0.9225958585739136	0.9225958585739136	1	1	0.9225958585739136	0.010777359828352928	0.0025005503557622433	0.00017859996296465397	5.431763838714687e-06	5.134690371327961e-20	3.9999690670811106e-06	25	transcript	4
2360	slumlordreach	xlm-roberta-base	<s> you know, well, you know, I<mask>m in the constitution. I can't be, uh, you know charged with murder in Brazil Moscow says, “Yeah, that one's kind</s>	25.0	'	6.0		’	14.756741523742676	0.22485341131687164	3.901473348832951e-07	0.9479944705963135	0	0	0.9479944705963135	0.012688729912042618	0.00010847461089724675	5.733962098020129e-06	1.76653642824931e-07	6.424788106859788e-24	3.9999649743549526e-06	25	transcript	10
2361	slumlordreach	xlm-roberta-base	<s> know, well, you know, I’m in the constitution.<mask> can't be, uh, you know charged with murder in Brazil Moscow says, “Yeah, that one's kind of</s>	87.0	I	87.0	I	I	0.8642879724502563	1.5838940143585205	0.42135146260261536	0.42135146260261536	1	1	0.42135146260261536	0.12419217079877853	0.0084654800593853	0.0003271364257670939	8.371396688744426e-06	2.4813881044458736e-22	3.999967702839058e-06	25	transcript	15
2362	slumlordreach	xlm-roberta-base	<s> well, you know, I’m<mask> the constitution. I can't be, uh, you know charged with murder in Brazil Moscow says, “Yeah, that one's kind of true</s>	26548.0	against	23.0	in	in	2.362438917160034	3.4946014881134033	0.09419023245573044	0.19701598584651947	1	1	0.19701598584651947	0.08251430094242096	0.030920332297682762	0.0031608249992132187	3.560882032616064e-05	5.475057558250224e-23	3.9999690670811106e-06	25	transcript	9
2363	slumlordreach	xlm-roberta-base	<s> you know, I’m in the constitution. I<mask>'t be, uh, you know charged with murder in Brazil Moscow says, “Yeah, that one's kind of true I'm</s>	23742.0	won	831.0	can	can	1.2401454448699951	1.323163628578186	0.28934216499328613	0.4760664999485016	1	1	0.4760664999485016	0.12627249956130981	0.0028436812572181225	4.7312605602201074e-05	3.3477778060841956e-07	6.903190262698956e-22	3.99996861233376e-06	25	transcript	12
2364	slumlordreach	xlm-roberta-base	<s> know, I’m in the constitution<mask> I can't be, uh, you know charged with murder in Brazil Moscow says, “Yeah, that one's kind of true I'm like,</s>	4.0	,	6.0		.	11.560148239135742	2.5947465896606445	9.53874859987991e-06	0.45077747106552124	0	0	0.45077747106552124	0.07622159272432327	0.01906375214457512	0.0011738446773961186	3.764268330996856e-05	1.7973620929850774e-21	3.999969976575812e-06	25	transcript	9
2365	slumlordreach	xlm-roberta-base	<s> I’m in the constitution. I can't be, uh, you know charge<mask> with murder in Brazil Moscow says, “Yeah, that one's kind of true I'm like, “What?”</s>	71.0	d	104.0	d	d	15.05613899230957	0.03203587234020233	2.892025179335178e-07	0.9971073269844055	0	0	0.9971073269844055	0.00030894731753505766	9.188240073854104e-05	8.878699190972839e-06	3.457215598245966e-07	1.0364852061865025e-25	3.999967702839058e-06	25	transcript	19
2366	slumlordreach	xlm-roberta-base	<s> in the constitution. I can't be, uh, you know charged with murder in<mask> Moscow says, “Yeah, that one's kind of true I'm like, “What?” He</s>	70.0	the	30089.0	Brazil	Brazil	9.627768516540527	4.59501838684082	6.587387179024518e-05	0.1560746282339096	0	0	0.1560746282339096	0.07111837714910507	0.01593947410583496	0.0032572278287261724	0.00015925469051580876	2.3328698550433144e-20	3.9999695218284614e-06	25	transcript	20
2367	slumlordreach	xlm-roberta-base	<s> the constitution. I can't be,<mask>, you know charged with murder in Brazil Moscow says, “Yeah, that one's kind of true I'm like, “What?” He goes,</s>	5299.0	well	38074.0	uh	uh	2.442124605178833	4.751518726348877	0.08697587251663208	0.13294503092765808	1	1	0.13294503092765808	0.05008788779377937	0.024094199761748314	0.004175218753516674	0.00014858761278446764	2.236540504496709e-19	3.999969976575812e-06	25	transcript	10
2368	slumlordreach	xlm-roberta-base	<s> constitution<mask> I can't be, uh, you know charged with murder in Brazil Moscow says, “Yeah, that one's kind of true I'm like, “What?” He goes, “Yeah,</s>	4.0	,	6.0		.	11.48559284210205	3.4963536262512207	1.0277099136146717e-05	0.2702130079269409	0	0	0.2702130079269409	0.08409608900547028	0.025407109409570694	0.001997939310967922	7.244264998007566e-05	6.758983258050287e-20	3.99996861233376e-06	25	transcript	2
2369	slumlordreach	xlm-roberta-base	<s> I can'<mask> be, uh, you know charged with murder in Brazil Moscow says, “Yeah, that one's kind of true I'm like, “What?” He goes, “Yeah, that,</s>	18.0	t	808.0	t	t	10.385982513427734	0.001760432729497552	3.086206561420113e-05	0.9998586177825928	1	1	0.9998586177825928	2.203021358582191e-05	7.840057151042856e-06	1.4849555896034872e-07	1.1845662228893161e-09	2.93865401299602e-27	3.9999690670811106e-06	25	transcript	4
2370	slumlordreach	xlm-roberta-base	<s> can't be, uh, you know charged with murder in<mask> Moscow says, “Yeah, that one's kind of true I'm like, “What?” He goes, “Yeah, that, there's</s>	4.0	,	30089.0	Brazil	Brazil	7.92513370513916	5.408552646636963	0.00036154137342236936	0.04993345960974693	0	0	0.04993345960974693	0.035045452415943146	0.023281842470169067	0.004846859723329544	0.00023698614677414298	2.0108265675266278e-19	3.9999695218284614e-06	25	transcript	15
2371	slumlordreach	xlm-roberta-base	<s> be, uh, you know charged with murder in Brazil Moscow says, “Yeah,<mask> one's kind of true I'm like, “What?” He goes, “Yeah, that, there's some</s>	450.0	that	450.0	that	that	0.6323500871658325	1.6415613889694214	0.5313416123390198	0.5313416123390198	1	1	0.5313416123390198	0.09434312582015991	0.005373547784984112	0.0005805494147352874	1.2220786629768554e-05	9.830551729125028e-23	3.9999695218284614e-06	25	transcript	20
2372	slumlordreach	xlm-roberta-base	<s> uh, you know charged with murder in Brazil Moscow says, “Ye<mask>, that one's kind of true I'm like, “What?” He goes, “Yeah, that, there's some truth</s>	1366.0	ah	1263.0	ah	ah	11.813434600830078	0.049387332051992416	7.40441237212508e-06	0.994040310382843	0	0	0.994040310382843	0.0011637660209089518	8.664536289870739e-05	7.782530701661017e-06	1.6643498668145185e-07	1.3313933411116099e-21	3.99996861233376e-06	25	transcript	16
2373	slumlordreach	xlm-roberta-base	<s> you know charged with murder in Brazil Moscow says, “Yeah, that one<mask>s kind of true I'm like, “What?” He goes, “Yeah, that, there's some truth there</s>	25.0	'	242.0	'	'	7.465059757232666	0.22595129907131195	0.0005727508687414229	0.9587726593017578	1	1	0.9587726593017578	0.009261297062039375	0.0001559064694447443	2.686415973585099e-05	9.506996434538451e-07	9.751471539377197e-25	3.999968157586409e-06	25	transcript	18
2374	slumlordreach	xlm-roberta-base	<s> know charged with murder in Brazil Moscow says<mask> “Yeah, that one's kind of true I'm like, “What?” He goes, “Yeah, that, there's some truth there I</s>	4.0	,	6.0		,	12.77910041809082	0.2518576681613922	2.8190786451887107e-06	0.9538809061050415	0	0	0.9538809061050415	0.010616594925522804	0.00017166679026558995	2.497981950000394e-05	4.969840006197046e-07	3.0212818495178834e-24	3.9999690670811106e-06	25	transcript	10
2375	slumlordreach	xlm-roberta-base	<s> charged with murder in Brazil Moscow<mask>, “Yeah, that one's kind of true I'm like, “What?” He goes, “Yeah, that, there's some truth there I said,</s>	17378.0	says	17378.0	says	says	1.2959259748458862	3.6950862407684326	0.273644357919693	0.273644357919693	1	1	0.273644357919693	0.09881433099508286	0.009420081973075867	0.001316720386967063	0.00011675154382828623	2.3387782394301884e-17	3.999970431323163e-06	25	transcript	8
2376	slumlordreach	xlm-roberta-base	<s> with murder in Brazil Moscow says,<mask>Yeah, that one's kind of true I'm like, “What?” He goes, “Yeah, that, there's some truth there I said, “What</s>	52.0	“	52.0	“	“	0.06174876540899277	0.2884640693664551	0.9401190280914307	0.9401190280914307	1	1	0.9401190280914307	0.013928307220339775	0.00045747513649985194	1.643050018174108e-05	3.6536800962494453e-07	1.3271426303881425e-21	3.99996861233376e-06	25	transcript	8
2377	slumlordreach	xlm-roberta-base	<s> murder in Brazil Moscow says, “<mask>ah, that one's kind of true I'm like, “What?” He goes, “Yeah, that, there's some truth there I said, “What are</s>	69085.0	Ye	11246.0	Ye	Ye	10.124858856201172	0.04048563539981842	4.007093230029568e-05	0.9956146478652954	0	0	0.9956146478652954	0.0007290330249816179	0.00011199448636034504	8.969970622274559e-06	1.0390636617785276e-07	5.642280949271247e-21	3.999967248091707e-06	25	transcript	8
2378	slumlordreach	xlm-roberta-base	<s> in Brazil Moscow says, “Yeah, that one's kind of true I'm<mask>, “What?” He goes, “Yeah, that, there's some truth there I said, “What are you</s>	54433.0	saying	1884.0	like	like	4.273000717163086	3.1013827323913574	0.013939888216555119	0.23887057602405548	0	1	0.23887057602405548	0.11159917712211609	0.02083422616124153	0.0017679808661341667	5.2221828809706494e-05	1.5018056941378356e-20	3.9999690670811106e-06	25	transcript	20
2379	slumlordreach	xlm-roberta-base	<s> Brazil Moscow says, “Yeah, that one's kind of true I'm like,<mask>What?” He goes, “Yeah, that, there's some truth there I said, “What are you talking</s>	52.0	“	52.0	“	“	0.02754361368715763	0.17707934975624084	0.9728322625160217	0.9728322625160217	1	1	0.9728322625160217	0.005584648810327053	0.0005678837187588215	1.6722608052077703e-05	4.3919678205384116e-07	8.628169306298438e-22	3.9999690670811106e-06	25	transcript	21
2380	slumlordreach	xlm-roberta-base	<s> Moscow says, “Yeah, that one'<mask> kind of true I'm like, “What?” He goes, “Yeah, that, there's some truth there I said, “What are you talking about?”</s>	7.0	s	91.0	s	s	7.954955577850342	0.04791123792529106	0.00035091888275928795	0.9943138360977173	1	1	0.9943138360977173	0.0011101479176431894	0.0001302561431657523	4.540185727819335e-06	1.7178263078676537e-07	4.792206936916432e-23	3.9999690670811106e-06	25	transcript	11
2381	slumlordreach	xlm-roberta-base	<s> says, “Yeah, that one's kind of true<mask>'m like, “What?” He goes, “Yeah, that, there's some truth there I said, “What are you talking about?” He</s>	87.0	I	87.0	I	I	0.004848509095609188	0.039660800248384476	0.9951632022857666	0.9951632022857666	1	1	0.9951632022857666	0.001000447547994554	8.125026215566322e-05	3.455870910329395e-06	1.0968302177616351e-07	9.878014689335963e-25	3.999966793344356e-06	25	transcript	14
2382	slumlordreach	xlm-roberta-base	<s> “Yeah, that one's<mask> of true I'm like, “What?” He goes, “Yeah, that, there's some truth there I said, “What are you talking about?” He goes,</s>	8562.0	kind	8562.0	kind	kind	0.17336615920066833	0.7321179509162903	0.8408296704292297	0.8408296704292297	1	1	0.8408296704292297	0.032192014157772064	0.0014693199191242456	0.00018531308160163462	6.109983587521128e-06	7.362307814408564e-22	3.9999690670811106e-06	25	transcript	9
2383	slumlordreach	xlm-roberta-base	<s> that one's kind of true I'm like, “What?” He goes<mask> “Yeah, that, there's some truth there I said, “What are you talking about?” He goes, “Well,</s>	4.0	,	6.0		,	12.087885856628418	0.1063363254070282	5.627273367281305e-06	0.9839382767677307	0	0	0.9839382767677307	0.0033737446647137403	0.00011475632345536724	1.78568279807223e-05	3.6542618886414857e-07	1.6153402519837342e-22	3.999967702839058e-06	25	transcript	18
2384	slumlordreach	xlm-roberta-base	<s> one<mask>s kind of true I'm like, “What?” He goes, “Yeah, that, there's some truth there I said, “What are you talking about?” He goes, “Well, you</s>	25.0	'	242.0	'	'	6.38871431350708	0.7728880643844604	0.0016804155893623829	0.859636664390564	0	1	0.859636664390564	0.025178950279951096	0.0018391531193628907	0.00021907647897023708	1.0426953849673737e-05	1.325558004467058e-23	3.9999695218284614e-06	25	transcript	2
2385	slumlordreach	xlm-roberta-base	<s> kind of true I'm like, “What?” He goes, “Yeah, that, there<mask>s some truth there I said, “What are you talking about?” He goes, “Well, you have</s>	25.0	'	242.0	'	'	9.09708309173584	0.633442223072052	0.00011199197615496814	0.7180458307266235	0	1	0.7180458307266235	0.0699709802865982	0.00012471832451410592	1.352556955680484e-05	2.3070622034992994e-07	1.9977125889768547e-25	3.9999690670811106e-06	25	transcript	22
2386	slumlordreach	xlm-roberta-base	<s> of true I'm like, “What?” He goes, “Yeah, that,<mask>'s some truth there I said, “What are you talking about?” He goes, “Well, you have to</s>	2685.0	there	2685.0	there	there	0.17065966129302979	0.6427099108695984	0.8431084752082825	0.8431084752082825	1	1	0.8431084752082825	0.03720645606517792	0.001051089959219098	2.5073319193325005e-05	5.13206771302066e-07	9.114190257094403e-25	3.999967702839058e-06	25	transcript	20
2387	slumlordreach	xlm-roberta-base	<s> true I'm like, “<mask>?” He goes, “Yeah, that, there's some truth there I said, “What are you talking about?” He goes, “Well, you have to understand</s>	52231.0	What	4865.0	What	What	7.604567050933838	1.485119104385376	0.0004981711390428245	0.639989972114563	0	0	0.639989972114563	0.064460389316082	0.007933169603347778	0.0005697376327589154	1.1327296306262724e-05	4.941750655008681e-21	3.9999690670811106e-06	25	transcript	8
2388	slumlordreach	xlm-roberta-base	<s> I'm like, “<mask>?” He goes, “Yeah, that, there's some truth there I said, “What are you talking about?” He goes, “Well, you have to understand Bob</s>	52231.0	What	4865.0	What	What	7.595721244812012	1.7829474210739136	0.0005025971913710237	0.5742170214653015	0	0	0.5742170214653015	0.07359631359577179	0.009148731827735901	0.0007689041667617857	1.6656382285873406e-05	6.475973185767429e-21	3.99996861233376e-06	25	transcript	7
