	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
233	vinny	facebook/opt-1.3b	</s>several strips of bacon were already sizzling. Mona watched in horror as he spooned a	6095.0	 handful	2232.0	 massive	massive	18.011402130126953	2.5048673152923584	0.00032364079379476607	0.22093752026557922	0	0	0.22093752026557922	0.12497144937515259	0.03207727149128914	0.0013169415760785341	2.949041402189323e-07	1.8298497074685836e-22	1.989178781514056e-05	15	transcript	-1
234	vinny	facebook/opt-1.3b	</s>strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	32235.0	 slab	15500.0	 scoop	scoop	9.015490531921387	1.9432640075683594	0.0001415354199707508	0.38360899686813354	0	0	0.38360899686813354	0.11744903773069382	0.022497711703181267	0.00037864389014430344	3.1557586765984524e-08	6.098620296955735e-22	1.989178781514056e-05	15	transcript	-1
235	vinny	facebook/opt-1.3b	</s>of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	2500.0	 onto	9.0	 of	of	29.277008056640625	1.0229743719100952	0.3023061156272888	0.5672479271888733	1	1	0.5672479271888733	0.10814902186393738	1.891855754365679e-05	6.803154519730015e-07	2.560467393664112e-10	8.721372972339165e-20	1.9891791453119367e-05	15	transcript	-1
236	vinny	facebook/opt-1.3b	</s>bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	18599.0	 bacon	784.0	 l	lard	26.414926528930664	0.06197530776262283	1.2159631523900316e-08	0.9926146268844604	0	0	0.9926146268844604	0.0012770870234817266	0.00023725687060505152	1.1885582352988422e-05	2.3362733969634064e-08	4.7656458009110235e-22	1.9891785996151157e-05	15	transcript	-1
237	vinny	facebook/opt-1.3b	</s>were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	2500.0	 onto	2500.0	 onto	onto	31.387985229492188	0.5202172994613647	0.8050073385238647	0.8050073385238647	1	1	0.8050073385238647	0.04848447069525719	0.00012409398914314806	4.748570518131601e-06	7.659499701162531e-09	2.4965301435633907e-18	1.989178781514056e-05	15	transcript	-1
238	vinny	facebook/opt-1.3b	</s>already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	39.0	 his	5.0	 the	the	21.715744018554688	0.6753097772598267	0.0011338762706145644	0.6195104718208313	1	1	0.6195104718208313	0.09510098397731781	1.403979149472434e-05	1.620684741965306e-07	8.691761199663972e-10	3.2044659871329266e-21	1.989178781514056e-05	15	transcript	-1
239	vinny	facebook/opt-1.3b	</s>sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	5299.0	 plate	4435.0	 gr	griddle	26.057235717773438	1.1704734563827515	3.156255479552783e-05	0.7950036525726318	0	0	0.7950036525726318	0.024978678673505783	0.007948676124215126	0.0006876348052173853	3.822274720732821e-06	2.7866719635237025e-19	1.989178781514056e-05	15	transcript	-1
240	vinny	facebook/opt-1.3b	</s>Mona watched in horror as he spooned a massive scoop of lard onto the griddle	5730.0	 pan	8.0	 and	and	37.62403869628906	1.4713835716247559	0.007941492833197117	0.5735660195350647	1	1	0.5735660195350647	0.08300699293613434	0.011055472306907177	0.00042470076004974544	9.991562137656729e-07	8.615142328021437e-17	1.9891791453119367e-05	15	transcript	-1
241	vinny	facebook/opt-1.3b	</s>watched in horror as he spooned a massive scoop of lard onto the griddle and	18254.0	 proceeded	3148.0	 pushed	pushed	21.756086349487305	1.7579686641693115	0.00030274115852080286	0.5559674501419067	0	0	0.5559674501419067	0.07923266291618347	0.013479530811309814	0.0006484657060354948	1.4901528402333497e-06	1.2069458758782108e-21	1.989178781514056e-05	15	transcript	-1
242	vinny	facebook/opt-1.3b	</s>in horror as he spooned a massive scoop of lard onto the griddle and pushed	24.0	 it	24.0	 it	it	6.461334705352783	0.2893773317337036	0.9481345415115356	0.9481345415115356	1	1	0.9481345415115356	0.01215163990855217	0.00038406281964853406	1.460949260945199e-05	2.5693871918974764e-08	1.271978582184789e-18	1.989178235817235e-05	15	transcript	-1
243	vinny	facebook/opt-1.3b	</s>horror as he spooned a massive scoop of lard onto the griddle and pushed it	2500.0	 onto	198.0	 around	around	15.143531799316406	0.7319465279579163	0.008047881536185741	0.8248646855354309	1	1	0.8248646855354309	0.039093177765607834	0.003017103299498558	4.072806768817827e-05	1.2975393204328611e-08	2.035178861695417e-20	1.9891791453119367e-05	15	transcript	-1
244	vinny	facebook/opt-1.3b	</s>as he spooned a massive scoop of lard onto the griddle and pushed it around	19.0	 with	7.0	 to	to	8.821890830993652	1.6782242059707642	0.002777106361463666	0.4623567461967468	0	1	0.4623567461967468	0.10856491327285767	0.013662797398865223	0.00038643076550215483	3.2021881679611397e-07	2.1278514018502904e-18	1.989178781514056e-05	15	transcript	-1
245	vinny	facebook/opt-1.3b	</s>he spooned a massive scoop of lard onto the griddle and pushed it around to	7142.0	 cook	9540.0	 coat	coat	26.895355224609375	0.9780858159065247	0.21280574798583984	0.6992153525352478	1	1	0.6992153525352478	0.0685662254691124	0.003840161021798849	8.104820153675973e-05	2.7412568215368083e-08	2.192416869048637e-22	1.9891791453119367e-05	15	transcript	-1
246	vinny	facebook/opt-1.3b	</s>spooned a massive scoop of lard onto the griddle and pushed it around to coat	960.0	 everything	5.0	 the	the	13.1180419921875	0.29762348532676697	0.014442753978073597	0.934856653213501	1	1	0.934856653213501	0.01590835675597191	0.0002573029196355492	2.4643868528073654e-06	1.7401624585744457e-09	1.117424779150478e-21	1.9891785996151157e-05	15	transcript	-1
247	vinny	facebook/opt-1.3b	</s>a massive scoop of lard onto the griddle and pushed it around to coat the	2576.0	 bottom	4084.0	 surface	surface.	20.944231033325195	2.4028916358947754	0.0066036442294716835	0.31408002972602844	0	1	0.31408002972602844	0.09790965914726257	0.040171068161726	0.0010366080095991492	1.4570223072496447e-07	6.877979328397149e-21	1.989178781514056e-05	15	transcript	-1
248	vinny	facebook/opt-1.3b	</s>massive scoop of lard onto the griddle and pushed it around to coat the surface.	1892.0	 Then	22.0	" """	"""Excuse"	20.35563850402832	1.0558767318725586	7.835503357256357e-10	0.574965238571167	0	0	0.574965238571167	0.0981447696685791	0.003448285162448883	0.00016511873400304466	3.920651749922399e-07	1.2054549110968588e-20	1.9891791453119367e-05	15	transcript	-1
249	vinny	facebook/opt-1.3b	"</s>scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	162.0	 me	162.0	 me	"me,"""	35.58241653442383	0.0023967106826603413	0.9997826218605042	0.9997826218605042	1	1	0.9997826218605042	4.804801574209705e-05	4.391530183056602e-06	3.8562344428783035e-08	2.806020693579825e-11	4.883586448572992e-19	1.989179327210877e-05	15	transcript	-1
250	vinny	facebook/opt-1.3b	"</s>of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	79.0	 she	26.0	 said	said	23.874616622924805	0.8996633887290955	0.021647343412041664	0.6166016459465027	1	1	0.6166016459465027	0.09579142183065414	1.597265145392157e-05	1.2489115306379972e-06	4.324365932006913e-08	4.831865946797348e-19	1.9891791453119367e-05	15	transcript	-1
251	vinny	facebook/opt-1.3b	"</s>lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	3801.0	 Mrs	11737.0	 Vin	Vinny,	21.442712783813477	2.440333843231201	2.779945020847663e-07	0.3399498760700226	0	0	0.3399498760700226	0.11661560833454132	0.010015363804996014	0.001139110536314547	4.454158988664858e-05	2.9669091906262373e-19	1.989178781514056e-05	15	transcript	-1
252	vinny	facebook/opt-1.3b	"</s>onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	22.0	" """	8.0	 and	and	13.235705375671387	2.0511908531188965	5.271826739772223e-05	0.5523037314414978	0	0	0.5523037314414978	0.05686038359999657	0.02176213636994362	0.0012002986622974277	3.7944855648675002e-06	5.909947628984813e-20	1.989179327210877e-05	15	transcript	-1
253	vinny	facebook/opt-1.3b	"</s>the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	1224.0	 turned	5.0	 the	the	13.943936347961426	2.512838125228882	0.0001146857175626792	0.2749902009963989	0	0	0.2749902009963989	0.11201361566781998	0.026035571470856667	0.0016158061334863305	1.5041845244923024e-06	1.3631364577028498e-20	1.989178781514056e-05	15	transcript	-1
254	vinny	facebook/opt-1.3b	"</s>griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	38233.0	 waiter	7142.0	 cook	cook	32.078651428222656	1.0779515504837036	0.032920029014348984	0.6998065710067749	1	1	0.6998065710067749	0.06669805943965912	0.005629666615277529	5.707481614081189e-05	1.2779553060227045e-07	1.838178205556384e-20	1.989178781514056e-05	15	transcript	-1
255	vinny	facebook/opt-1.3b	"</s>and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	1415.0	 looked	1224.0	 turned	turned	28.22527313232422	2.2171192169189453	0.09814918786287308	0.4407643675804138	1	1	0.4407643675804138	0.08704239130020142	0.020898794755339622	0.0011660418240353465	1.8088690012518782e-06	8.800885870279538e-21	1.989178781514056e-05	15	transcript	-1
256	vinny	facebook/opt-1.3b	"</s>pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	198.0	 around	7.0	 to	to	19.891611099243164	1.8288451433181763	0.03625230863690376	0.47590023279190063	1	1	0.47590023279190063	0.09663982689380646	0.019472643733024597	0.0004454632580745965	9.476070061964492e-08	1.7542521762634184e-18	1.9891791453119367e-05	15	transcript	-1
257	vinny	facebook/opt-1.3b	"</s>it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	356.0	 look	123.0	 him	him	10.522475242614746	0.9753708839416504	0.406133234500885	0.5217410922050476	1	1	0.5217410922050476	0.11843422055244446	0.0006815517554059625	1.2311989848967642e-05	6.796697871180868e-09	1.0708300547135032e-20	1.989178781514056e-05	15	transcript	-1
258	vinny	facebook/opt-1.3b	"</s>around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	19.0	 with	7775.0	 suspicious	suspiciously.	27.879064559936523	1.7278507947921753	1.5847297618165612e-05	0.39653611183166504	0	0	0.39653611183166504	0.12916138768196106	0.008821656927466393	0.00047141400864347816	3.138642341582454e-07	4.365449301663783e-19	1.989178781514056e-05	15	transcript	-1
259	vinny	facebook/opt-1.3b	"</s>to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	22.0	" """	22.0	" """	"""Have"	11.583057403564453	0.5914366841316223	0.7638499140739441	0.7638499140739441	1	1	0.7638499140739441	0.05881548672914505	0.0001486581313656643	1.5940864841468283e-06	1.5988836921110305e-09	9.815989962659823e-21	1.9891791453119367e-05	15	transcript	-1
260	vinny	facebook/opt-1.3b	"</s>coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	47.0	 you	47.0	 you	you	39.93986129760742	0.0018633650615811348	0.9998409748077393	0.9998409748077393	1	1	0.9998409748077393	3.175475285388529e-05	5.045855232310714e-06	7.556397463304165e-08	3.653952140858507e-12	3.724168662208684e-21	1.989178781514056e-05	15	transcript	-1
261	vinny	facebook/opt-1.3b	"</s>the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	450.0	 seen	1669.0	 guys	guys	33.55705642700195	1.1398866176605225	3.6576972206603386e-07	0.4596763551235199	0	0	0.4596763551235199	0.13084504008293152	0.0026723467744886875	3.964376446674578e-05	1.544571048839316e-08	7.78926417596636e-21	1.9891791453119367e-05	15	transcript	-1
262	vinny	facebook/opt-1.3b	"</s>surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	450.0	 seen	198.0	 around	around	28.664649963378906	0.6841153502464294	2.0874929389236296e-12	0.8346061706542969	0	0	0.8346061706542969	0.039040155708789825	0.0016507189720869064	1.085963685909519e-05	2.4591053637834648e-09	7.582824477241108e-23	1.989178781514056e-05	15	transcript	-1
263	vinny	facebook/opt-1.3b	"</s>""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	259.0	 here	259.0	 here	here	17.62565803527832	0.1709657907485962	0.9610185623168945	0.9610185623168945	1	1	0.9610185623168945	0.009678604081273079	2.393754039076157e-05	1.6046960809035227e-06	3.395667969030569e-09	5.648803478427555e-19	1.9891791453119367e-05	15	transcript	-1
264	vinny	facebook/opt-1.3b	"</s>me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	1917.0	"?"""	45.0	 not	not	20.86330223083496	0.8539966344833374	5.116376541991485e-06	0.8047767281532288	0	0	0.8047767281532288	0.04074537754058838	0.0047329203225672245	9.450491052120924e-05	7.928380085786557e-08	4.685793088450843e-19	1.989178781514056e-05	15	transcript	-1
265	vinny	facebook/opt-1.3b	"</s>said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	1317.0	 heard	1317.0	 heard	heard	2.8992679119110107	0.9334032535552979	0.49967309832572937	0.49967309832572937	1	1	0.49967309832572937	0.1244339793920517	0.0004049149283673614	6.282504728005733e-06	1.275617500517967e-09	6.715856876072353e-23	1.9891791453119367e-05	15	transcript	-1
266	vinny	facebook/opt-1.3b	"</s>Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	9.0	 of	59.0	 about	about	29.661359786987305	1.075972080230713	0.05493957921862602	0.6296791434288025	1	1	0.6296791434288025	0.09126381576061249	0.0008813220192678273	9.534636774333194e-06	9.123891087092773e-10	1.837585349701731e-19	1.9891785996151157e-05	15	transcript	-1
267	vinny	facebook/opt-1.3b	"</s>and the cook turned to him suspiciously. ""Have you guys around here not heard about"	5.0	 the	5.0	 the	the	6.280261516571045	1.5310466289520264	0.5076056122779846	0.5076056122779846	1	1	0.5076056122779846	0.10159053653478622	0.012600156478583813	0.00024278393539134413	1.2696028761638445e-06	1.2567396405548777e-18	1.9891795091098174e-05	15	transcript	-1
268	vinny	facebook/opt-1.3b	"</s>the cook turned to him suspiciously. ""Have you guys around here not heard about the"	27936.0	 plague	2256.0	 ongoing	ongoing	26.074460983276367	0.10903964191675186	9.756501384572402e-09	0.9866052269935608	0	0	0.9866052269935608	0.001917095622047782	0.0005157691775821149	3.324957287986763e-05	1.6898336241411016e-07	4.4226560465404425e-21	1.989179327210877e-05	15	transcript	-1
269	vinny	facebook/opt-1.3b	"</s>cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	997.0	 war	19331.0	 cholesterol	cholesterol	25.03451156616211	1.2071346044540405	1.9838510445947116e-13	0.7092815637588501	0	0	0.7092815637588501	0.055282413959503174	0.008944092318415642	0.0002693682909011841	6.910933620929427e-07	7.331698557257568e-20	1.989178781514056e-05	15	transcript	-1
270	vinny	facebook/opt-1.3b	"</s>turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	11004.0	 epidemic	936.0	 problem	problem	9.265096664428711	1.0444016456604004	0.01412716694176197	0.5178881883621216	1	1	0.5178881883621216	0.11430635303258896	0.003404406365007162	8.474050991935655e-05	2.61016566582839e-07	1.0179585711820528e-17	1.9891785996151157e-05	15	transcript	-1
271	vinny	facebook/opt-1.3b	"</s>to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	1917.0	"?"""	11.0	 in	in	17.360002517700195	0.032409943640232086	2.0394942112034187e-05	0.9955189228057861	1	1	0.9955189228057861	0.0010477766627445817	3.282835677964613e-05	1.3945068531029392e-06	4.371474848774426e-10	2.287966387802616e-20	1.9891791453119367e-05	15	transcript	-1
272	vinny	facebook/opt-1.3b	"</s>him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	730.0	 America	5.0	 the	the	18.50737953186035	0.4504503011703491	0.002560329856351018	0.9152163863182068	1	1	0.9152163863182068	0.01889394223690033	0.0011780636850744486	3.4813201637007296e-05	2.034628892033652e-07	1.840535592753978e-18	1.989179327210877e-05	15	transcript	-1
273	vinny	facebook/opt-1.3b	"</s>suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	315.0	 United	247.0	 country	"country?"""	19.365087509155273	1.7428984642028809	0.16292594373226166	0.3721630871295929	1	1	0.3721630871295929	0.13575516641139984	0.010171948000788689	0.0003720186650753021	5.225242034612165e-07	2.974533417729715e-18	1.9891791453119367e-05	15	transcript	-1
274	vinny	facebook/opt-1.3b	"</s>""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	1437.0	 	20.0	 The	The	30.14789581298828	0.23390574753284454	1.606974706191977e-06	0.9472693204879761	0	0	0.9472693204879761	0.01295474637299776	0.00011587978951865807	3.6108501717535546e-06	7.993932626959577e-09	1.1071807329143447e-19	1.989178781514056e-05	15	transcript	-1
275	vinny	facebook/opt-1.3b	"</s>you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	1948.0	 answer	7142.0	 cook	cook	22.12498664855957	0.31105661392211914	4.217889093549587e-10	0.9468578696250916	0	0	0.9468578696250916	0.011204361915588379	0.000992107903584838	3.611850115703419e-05	1.2430677998054307e-07	1.595674376232552e-20	1.989178781514056e-05	15	transcript	-1
276	vinny	facebook/opt-1.3b	"</s>guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	6298.0	book	1415.0	 looked	looked	30.810991287231445	1.0680677890777588	0.0007450809935107827	0.686777651309967	0	1	0.686777651309967	0.06845806539058685	0.00482137780636549	0.00016253192734438926	7.221809710244997e-07	3.2143626490157366e-18	1.989179327210877e-05	15	transcript	-1
277	vinny	facebook/opt-1.3b	"</s>around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	36742.0	 puzzled	124.0	 back	back	18.199016571044922	0.5276259779930115	2.9881673981435597e-05	0.8959935903549194	0	0	0.8959935903549194	0.02274828776717186	0.0017926276195794344	4.4684649765258655e-05	3.1747109829893816e-08	1.5042735590206643e-22	1.9891791453119367e-05	15	transcript	-1
278	vinny	facebook/opt-1.3b	"</s>here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	23.0	 at	8.0	 and	and	19.23735237121582	0.21384301781654358	0.001501096528954804	0.9693616032600403	1	1	0.9693616032600403	0.004808205179870129	0.001180318184196949	6.051242962712422e-05	6.422188647547955e-08	1.5807553984033338e-20	1.989178781514056e-05	15	transcript	-1
279	vinny	facebook/opt-1.3b	"</s>not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	7264.0	 forth	7264.0	 forth	forth	16.536436080932617	0.00773662980645895	0.9991641044616699	0.9991641044616699	1	1	0.9991641044616699	0.00020095278159715235	4.555989107757341e-06	1.0457291921284195e-07	4.622489890859782e-11	2.2371505598541242e-24	1.9891791453119367e-05	15	transcript	-1
280	vinny	facebook/opt-1.3b	"</s>heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	227.0	 between	23.0	 at	at	26.10470199584961	0.018454378470778465	0.00031808897620067	0.9979016780853271	1	1	0.9979016780853271	0.0004848334938287735	1.950282239704393e-05	6.742433242834522e-07	8.207115542724353e-10	1.3899945234773386e-21	1.9891785996151157e-05	15	transcript	-1
281	vinny	facebook/opt-1.3b	"</s>about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	123.0	 him	258.0	 both	both	22.01114845275879	1.1791566610336304	0.00029403489315882325	0.5334996581077576	1	1	0.5334996581077576	0.11305217444896698	0.0028284292202442884	1.5955420167301781e-06	6.352610437687645e-09	1.555226536748416e-20	1.9891791453119367e-05	15	transcript	-1
282	vinny	facebook/opt-1.3b	"</s>the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	9.0	 of	9.0	 of	of	34.467037200927734	0.9205806851387024	0.801738440990448	0.801738440990448	1	1	0.801738440990448	0.038944266736507416	0.005584393627941608	0.00015540627646259964	6.097925506765023e-07	1.0172664691635297e-17	1.989179327210877e-05	15	transcript	-1
283	vinny	facebook/opt-1.3b	"</s>ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	201.0	 us	106.0	 them	them,	10.1495361328125	0.3604583442211151	0.11631835997104645	0.8835984468460083	1	1	0.8835984468460083	0.029100077226758003	2.238395211406896e-07	1.6306765937557088e-09	4.882832419644823e-13	7.776064728108261e-22	1.989178781514056e-05	15	transcript	-1
284	vinny	facebook/opt-1.3b	"</s>cholesterol problem in the country?"" The cook looked back and forth at both of them,"	172.0	 then	26934.0	 purs	pursed	18.858856201171875	2.2824840545654297	1.7788992408895865e-05	0.32797881960868835	0	0	0.32797881960868835	0.11150449514389038	0.030187224969267845	0.0008137067197822034	2.0348320504126605e-06	4.280781485231814e-20	1.989179327210877e-05	15	transcript	-1
285	vinny	facebook/opt-1.3b	"</s>problem in the country?"" The cook looked back and forth at both of them, pursed"	39.0	 his	39.0	 his	his	25.18926429748535	0.2279701679944992	0.9504179358482361	0.9504179358482361	1	1	0.9504179358482361	0.01239155326038599	2.295596004842082e-06	5.2087454349702966e-08	6.8689602616967e-11	1.0626514291915073e-18	1.989179872907698e-05	15	transcript	-1
286	vinny	facebook/opt-1.3b	"</s>in the country?"" The cook looked back and forth at both of them, pursed his"	14638.0	 lips	14638.0	 lips	lips,	4.550337314605713	0.001101493020541966	0.9998962879180908	0.9998962879180908	1	1	0.9998962879180908	2.5816872948780656e-05	7.946403002279112e-08	2.08142703073122e-09	7.149256880945032e-12	2.3999530718103712e-21	1.9891791453119367e-05	15	transcript	-1
287	vinny	facebook/opt-1.3b	"</s>the country?"" The cook looked back and forth at both of them, pursed his lips,"	172.0	 then	8.0	 and	and	3.9360504150390625	1.1087965965270996	0.3104911148548126	0.5822130441665649	1	1	0.5822130441665649	0.09831281006336212	0.003950136713683605	5.233144838712178e-05	8.360613890090463e-08	4.085432524599116e-21	1.9891791453119367e-05	15	transcript	-1
288	vinny	facebook/opt-1.3b	"</s>country?"" The cook looked back and forth at both of them, pursed his lips, and"	14774.0	 shook	172.0	 then	then	0.6081632971763611	1.4748880863189697	0.0626164972782135	0.6401395797729492	1	1	0.6401395797729492	0.060263097286224365	0.018550192937254906	0.00028843185282312334	1.0919445259105487e-07	1.6231793836799689e-22	1.9891791453119367e-05	15	transcript	-1
289	vinny	facebook/opt-1.3b	</s>The cook looked back and forth at both of them, pursed his lips, and then	1415.0	 looked	1224.0	 turned	turned	7.50221061706543	1.6642693281173706	0.04560551047325134	0.44668540358543396	1	1	0.44668540358543396	0.11516524106264114	0.011652490124106407	0.00037982131470926106	2.3025124562536803e-07	8.39751189963815e-24	1.989178781514056e-05	15	transcript	-1
290	vinny	facebook/opt-1.3b	</s>cook looked back and forth at both of them, pursed his lips, and then turned	124.0	 back	124.0	 back	back	11.625237464904785	1.1676673889160156	0.6646679043769836	0.6646679043769836	1	1	0.6646679043769836	0.07135669887065887	0.009807586669921875	9.613454494683538e-06	2.4420083732934472e-09	4.4608519191186455e-20	1.9891791453119367e-05	15	transcript	-1
291	vinny	facebook/opt-1.3b	</s>looked back and forth at both of them, pursed his lips, and then turned back	7.0	 to	7.0	 to	to	3.6877522468566895	1.0363516807556152	0.5387745499610901	0.5387745499610901	1	1	0.5387745499610901	0.11520010232925415	7.297511911019683e-05	6.680489832433523e-07	2.0097778996586158e-10	4.437382123265874e-21	1.989178781514056e-05	15	transcript	-1
292	vinny	facebook/opt-1.3b	</s>back and forth at both of them, pursed his lips, and then turned back to	162.0	 me	5.0	 the	the	16.71891975402832	0.12364667654037476	0.001445431960746646	0.9807552099227905	1	1	0.9807552099227905	0.00443463446572423	0.00027783686527982354	1.2346851008260273e-06	6.376494443571801e-09	5.839411660174558e-21	1.989179327210877e-05	15	transcript	-1
293	vinny	facebook/opt-1.3b	</s>and forth at both of them, pursed his lips, and then turned back to the	1883.0	 door	4435.0	 gr	griddle	21.99053192138672	1.6692510843276978	7.735168594535935e-08	0.3751535415649414	0	0	0.3751535415649414	0.1400625854730606	0.005726930685341358	0.000377000862499699	2.2325277768686647e-06	1.4271350985786508e-19	1.989178781514056e-05	15	transcript	-1
294	vinny	facebook/opt-1.3b	</s>forth at both of them, pursed his lips, and then turned back to the griddle	4.0	.	14375.0	 shaking	shaking	27.44188690185547	0.8032436370849609	1.8619736863456637e-07	0.8518168330192566	0	0	0.8518168330192566	0.02428736351430416	0.00571987172588706	0.00023964428692124784	9.411803603143198e-07	6.284393663146199e-16	1.989178235817235e-05	15	transcript	-1
295	vinny	facebook/opt-1.3b	</s>at both of them, pursed his lips, and then turned back to the griddle shaking	39.0	 his	39.0	 his	his	12.630668640136719	0.006888052448630333	0.9993459582328796	0.9993459582328796	1	1	0.9993459582328796	0.0001198945174110122	2.5380610168213025e-05	5.246205887488031e-07	8.410852014861803e-10	1.8521439869766056e-19	1.989179327210877e-05	15	transcript	-1
296	vinny	facebook/opt-1.3b	</s>both of them, pursed his lips, and then turned back to the griddle shaking his	471.0	 head	471.0	 head	head	17.568527221679688	0.011685355566442013	0.998738706111908	0.998738706111908	1	1	0.998738706111908	0.00029099444509483874	1.5268435163307004e-05	2.2754556994186714e-07	6.770839999781231e-10	1.4539164603149902e-20	1.9891791453119367e-05	15	transcript	-1
297	vinny	facebook/opt-1.3b	</s>of them, pursed his lips, and then turned back to the griddle shaking his head	4.0	.	11.0	 in	in	30.8145694732666	1.4704489707946777	0.002319851890206337	0.37955784797668457	1	1	0.37955784797668457	0.14659875631332397	0.0033747307024896145	0.00018887069018092006	1.9459822908629576e-07	1.238431548659665e-19	1.9891791453119367e-05	15	transcript	-1
298	vinny	facebook/opt-1.3b	</s>them, pursed his lips, and then turned back to the griddle shaking his head in	30883.0	 disgust	26440.0	 disbelief	disbelief.	15.788625717163086	0.938947319984436	0.3308800756931305	0.60572350025177	1	1	0.60572350025177	0.09586551040410995	0.0015957995783537626	3.147131792502478e-05	3.6004901282638002e-09	2.6695525087044724e-22	1.989179327210877e-05	15	transcript	-1
299	vinny	facebook/opt-1.3b	</s>pursed his lips, and then turned back to the griddle shaking his head in disbelief.	50118.0	"
"	3385.0	 Mon	Mona	31.93375015258789	0.5767699480056763	3.746669207521647e-12	0.8530074954032898	0	0	0.8530074954032898	0.03572932630777359	0.0006815505912527442	7.364695193246007e-06	5.3102420238815284e-09	4.4559318908404456e-21	1.9891791453119367e-05	15	transcript	-1
300	vinny	facebook/opt-1.3b	</s>his lips, and then turned back to the griddle shaking his head in disbelief. Mona	20185.0	 smiled	2738.0	 picked	picked	22.967315673828125	3.0066351890563965	0.0001842060446506366	0.22354872524738312	0	0	0.22354872524738312	0.07943952083587646	0.047600097954273224	0.0023720203898847103	7.955405635584611e-06	4.1376979785199294e-16	1.9891791453119367e-05	15	transcript	-1
301	vinny	facebook/opt-1.3b	</s>lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	62.0	 up	23.0	 at	at	18.08828353881836	0.15974365174770355	1.9669625544338487e-05	0.9667465686798096	1	1	0.9667465686798096	0.00830200593918562	7.69836606195895e-06	7.957039827033441e-08	4.991765334416698e-11	3.803942881367964e-20	1.989179327210877e-05	15	transcript	-1
302	vinny	facebook/opt-1.3b	</s>and then turned back to the griddle shaking his head in disbelief. Mona picked at	69.0	 her	69.0	 her	her	6.569913387298584	0.08264833688735962	0.9879221320152283	0.9879221320152283	1	1	0.9879221320152283	0.0027404814027249813	0.00018416691455058753	2.1471789750648895e-06	2.0631918395963567e-09	2.0467713456159502e-20	1.989178781514056e-05	15	transcript	-1
303	vinny	facebook/opt-1.3b	</s>then turned back to the griddle shaking his head in disbelief. Mona picked at her	689.0	 food	20941.0	 nails	nails,	20.92127227783203	1.351510763168335	0.014670372009277344	0.6695002913475037	1	1	0.6695002913475037	0.059869132936000824	0.013621220365166664	0.0002510093618184328	3.621227335770527e-07	1.1116697387010934e-19	1.9891791453119367e-05	15	transcript	-1
