	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1260	sherlock	EleutherAI/gpt-neo-1.3B	bruises form to his assistant, and then she, um, starts	284.0	 to	284.0	 to	to	6.268167018890381	5.043149948120117	0.17126481235027313	0.17126481235027313	1	1	0.17126481235027313	0.04749971628189087	0.01304540503770113	0.003478592960163951	0.0002462231495883316	6.326423326180608e-12	1.9897724996553734e-05	10	transcript_cased	-1
1261	sherlock	EleutherAI/gpt-neo-1.3B	form to his assistant, and then she, um, starts to	3960.0	 cry	1265.0	 ask	ask	10.642385482788086	5.396962642669678	0.008294248953461647	0.1043996810913086	0	0	0.1043996810913086	0.04334072768688202	0.016060810536146164	0.0039031661581248045	0.00026884430553764105	2.273974628388964e-12	1.9897724996553734e-05	10	transcript_cased	-1
1262	sherlock	EleutherAI/gpt-neo-1.3B	to his assistant, and then she, um, starts to ask	683.0	 him	683.0	 him	him	9.417330741882324	3.189605474472046	0.2755640745162964	0.2755640745162964	1	1	0.2755640745162964	0.09031124413013458	0.027687659487128258	0.0018870254280045629	3.728206138475798e-05	7.178353050862896e-11	1.9897724996553734e-05	10	transcript_cased	-1
1263	sherlock	EleutherAI/gpt-neo-1.3B	his assistant, and then she, um, starts to ask him	2683.0	 questions	329.0	 for	for	3.6667771339416504	3.086756467819214	0.035602062940597534	0.21927998960018158	0	1	0.21927998960018158	0.09697265177965164	0.03989935666322708	0.001823112484999001	2.669038440217264e-05	3.6630737505760624e-12	1.9897730453521945e-05	10	transcript_cased	-1
1264	sherlock	EleutherAI/gpt-neo-1.3B	assistant, and then she, um, starts to ask him for	257.0	 a	6891.0	 coffee	coffee.	14.186882019042969	3.553968906402588	0.0014743314823135734	0.16469959914684296	0	0	0.16469959914684296	0.09596218168735504	0.041591741144657135	0.001865185797214508	6.0034341004211456e-05	2.0119125115902747e-11	1.9897724996553734e-05	10	transcript_cased	-1
1265	sherlock	EleutherAI/gpt-neo-1.3B	and then she, um, starts to ask him for coffee.	843.0	 And	339.0	 he	he	7.454484939575195	3.740701675415039	9.245145338354632e-05	0.2127619981765747	0	0	0.2127619981765747	0.08152912557125092	0.03024972416460514	0.0025062174536287785	6.598482286790386e-05	3.0351533786276974e-11	1.9897724996553734e-05	10	transcript_cased	-1
1266	sherlock	EleutherAI/gpt-neo-1.3B	then she, um, starts to ask him for coffee. he	1139.0	 says	48237.0	 interrupts	interrupts	15.75527572631836	4.400177478790283	0.0012739470694214106	0.17325910925865173	0	0	0.17325910925865173	0.05955923721194267	0.022102633491158485	0.0036559205036610365	0.00014507569721899927	1.0954050166933627e-12	1.989772863453254e-05	10	transcript_cased	-1
1267	sherlock	EleutherAI/gpt-neo-1.3B	she, um, starts to ask him for coffee. he interrupts	607.0	 her	607.0	 her	her	10.664139747619629	2.230043888092041	0.5438907146453857	0.5438907146453857	1	1	0.5438907146453857	0.06361986696720123	0.01308353804051876	0.0012313532643020153	1.9158464056090452e-05	2.0528020255872192e-11	1.9897724996553734e-05	10	transcript_cased	-1
1268	sherlock	EleutherAI/gpt-neo-1.3B	um, starts to ask him for coffee. he interrupts her	290.0	 and	2282.0	 saying	saying	5.607799530029297	3.883532762527466	0.017761580646038055	0.19950318336486816	0	1	0.19950318336486816	0.09520542621612549	0.02050194703042507	0.002157545182853937	9.537199366604909e-05	2.0240649434288827e-11	1.9897724996553734e-05	10	transcript_cased	-1
1269	sherlock	EleutherAI/gpt-neo-1.3B	starts to ask him for coffee. he interrupts her saying	339.0	 he	326.0	 that	that	7.309216499328613	3.025096893310547	0.2257937639951706	0.24163153767585754	1	1	0.24163153767585754	0.10949499905109406	0.022224297747015953	0.0018509371438995004	3.5190336348023266e-05	2.871411788896161e-11	1.9897730453521945e-05	10	transcript_cased	-1
1270	sherlock	EleutherAI/gpt-neo-1.3B	to ask him for coffee. he interrupts her saying that	339.0	 he	673.0	 she	she	3.5870447158813477	2.706742763519287	0.08573702722787857	0.5125392079353333	1	1	0.5125392079353333	0.05408564954996109	0.01731088198721409	0.0013936239993199706	4.404765059007332e-05	9.759652114249562e-11	1.9897730453521945e-05	10	transcript_cased	-1
1271	sherlock	EleutherAI/gpt-neo-1.3B	ask him for coffee. he interrupts her saying that she	318.0	 is	550.0	 had	had	8.521036148071289	3.8918282985687256	0.016202731058001518	0.20258910953998566	0	0	0.20258910953998566	0.07118584215641022	0.0317603275179863	0.002947207074612379	8.256376895587891e-05	1.2182684331826787e-12	1.9897732272511348e-05	10	transcript_cased	-1
1272	sherlock	EleutherAI/gpt-neo-1.3B	him for coffee. he interrupts her saying that she had	1365.0	 better	1234.0	 put	put	7.527011871337891	4.638073444366455	0.0025042106863111258	0.15498870611190796	0	0	0.15498870611190796	0.06511053442955017	0.020932797342538834	0.003272273810580373	0.00016490060079377145	1.0373595211998765e-11	1.9897730453521945e-05	10	transcript_cased	-1
1273	sherlock	EleutherAI/gpt-neo-1.3B	for coffee. he interrupts her saying that she had put	262.0	 the	319.0	 on	on	7.5012102127075195	4.143397808074951	0.09432558715343475	0.14053325355052948	1	1	0.14053325355052948	0.07959364354610443	0.0314619317650795	0.0030152571853250265	8.590051584178582e-05	7.981164340531421e-11	1.9897724996553734e-05	10	transcript_cased	-1
1274	sherlock	EleutherAI/gpt-neo-1.3B	coffee. he interrupts her saying that she had put on	257.0	 a	41429.0	 lipstick	lipstick.	6.832993030548096	3.572173833847046	0.015548340044915676	0.18559953570365906	0	1	0.18559953570365906	0.11522521823644638	0.0204622820019722	0.0016912987921386957	7.6592608820647e-05	2.844359123232998e-11	1.9897721358574927e-05	10	transcript_cased	-1
1275	sherlock	EleutherAI/gpt-neo-1.3B	he interrupts her saying that she had put on lipstick.	198.0	"
"	673.0	 she	she	6.4608635902404785	4.160286903381348	0.0002011947799474001	0.28543519973754883	0	0	0.28543519973754883	0.06671948730945587	0.01595247909426689	0.0022243023850023746	0.0001172506163129583	7.169602411760678e-11	1.9897724996553734e-05	10	transcript_cased	-1
1276	sherlock	EleutherAI/gpt-neo-1.3B	interrupts her saying that she had put on lipstick. she	373.0	 was	3073.0	 looks	looks	13.351797103881836	5.418375492095947	0.00742989219725132	0.08867178857326508	0	0	0.08867178857326508	0.04774823039770126	0.021079853177070618	0.003628041362389922	0.0002562675508670509	5.1311481105709156e-12	1.989772863453254e-05	10	transcript_cased	-1
1277	sherlock	EleutherAI/gpt-neo-1.3B	her saying that she had put on lipstick. she looks	588.0	 like	21100.0	 embarrassed	embarrassed,	10.560813903808594	4.596230506896973	0.0006792066269554198	0.17787688970565796	0	0	0.17787688970565796	0.05552014708518982	0.020927466452121735	0.003649888327345252	0.00015004223678261042	1.0866526428676693e-11	1.9897730453521945e-05	10	transcript_cased	-1
1278	sherlock	EleutherAI/gpt-neo-1.3B	saying that she had put on lipstick. she looks embarrassed,	290.0	 and	23781.0	 um	um,	13.470057487487793	4.897113800048828	4.0366416214965284e-05	0.1152913048863411	0	0	0.1152913048863411	0.07064715027809143	0.021595314145088196	0.003128195181488991	0.0001691576326265931	3.929759295751012e-11	1.9897724996553734e-05	10	transcript_cased	-1
1279	sherlock	EleutherAI/gpt-neo-1.3B	that she had put on lipstick. she looks embarrassed, um,	673.0	 she	475.0	 but	but	6.008267879486084	5.218912124633789	0.035536155104637146	0.08654344826936722	1	1	0.08654344826936722	0.04960736632347107	0.026236772537231445	0.004009844269603491	0.0001752451789798215	6.810618735642038e-11	1.9897724996553734e-05	10	transcript_cased	-1
1280	sherlock	EleutherAI/gpt-neo-1.3B	she had put on lipstick. she looks embarrassed, um, but	673.0	 she	788.0	 then	then	6.9726972579956055	4.0914106369018555	0.048079997301101685	0.16535259783267975	0	1	0.16535259783267975	0.07368091493844986	0.032914258539676666	0.003010825952515006	8.968269685283303e-05	4.0921464133925056e-11	1.989772863453254e-05	10	transcript_cased	-1
1281	sherlock	EleutherAI/gpt-neo-1.3B	had put on lipstick. she looks embarrassed, um, but then	673.0	 she	5645.0	 ends	ends	11.738338470458984	3.406329870223999	5.673508712789044e-05	0.35090652108192444	0	0	0.35090652108192444	0.07193607836961746	0.020452076569199562	0.0018082695314660668	7.993306644493714e-05	1.8781608213114254e-11	1.9897735910490155e-05	10	transcript_cased	-1
1282	sherlock	EleutherAI/gpt-neo-1.3B	put on lipstick. she looks embarrassed, um, but then ends	510.0	 up	510.0	 up	up	10.459911346435547	0.7787246704101562	0.8821806311607361	0.8821806311607361	1	1	0.8821806311607361	0.01638023369014263	0.00401580985635519	0.00024548033252358437	8.238847840402741e-06	1.7294205347309632e-12	1.9897732272511348e-05	10	transcript_cased	-1
1283	sherlock	EleutherAI/gpt-neo-1.3B	on lipstick. she looks embarrassed, um, but then ends up	16755.0	 smiling	12848.0	 finishing	finishing,	15.956518173217773	5.2049994468688965	0.000512529572006315	0.07576806843280792	0	0	0.07576806843280792	0.05028329789638519	0.023433271795511246	0.004037593957036734	0.00022295460803434253	7.691716187585573e-12	1.9897730453521945e-05	10	transcript_cased	-1
1284	sherlock	EleutherAI/gpt-neo-1.3B	lipstick. she looks embarrassed, um, but then ends up finishing,	290.0	 and	4737.0	 asking	asking	8.939181327819824	4.496317386627197	0.0004046013636980206	0.2306225597858429	0	0	0.2306225597858429	0.051393479108810425	0.021906012669205666	0.0031128847040235996	0.00013962325465399772	4.084583019037247e-11	1.9897724996553734e-05	10	transcript_cased	-1
1285	sherlock	EleutherAI/gpt-neo-1.3B	she looks embarrassed, um, but then ends up finishing, asking	11.0	,	611.0	 if	if	5.875799179077148	4.10316801071167	0.07961724698543549	0.1253652721643448	1	1	0.1253652721643448	0.0882975161075592	0.036788880825042725	0.00243777921423316	8.095870725810528e-05	3.0854405141944596e-10	1.989772317756433e-05	10	transcript_cased	-1
1286	sherlock	EleutherAI/gpt-neo-1.3B	looks embarrassed, um, but then ends up finishing, asking if	314.0	 I	339.0	 he	he	7.147767066955566	3.1770310401916504	0.13489580154418945	0.242218479514122	1	1	0.242218479514122	0.0980149433016777	0.03958674892783165	0.0012076060520485044	3.662037488538772e-05	1.2946441141359344e-10	1.9897732272511348e-05	10	transcript_cased	-1
1287	sherlock	EleutherAI/gpt-neo-1.3B	embarrassed, um, but then ends up finishing, asking if he	460.0	 can	3382.0	 wants	wants	11.100863456726074	3.2764205932617188	0.022796692326664925	0.310387521982193	0	1	0.310387521982193	0.07375208288431168	0.0264743622392416	0.002299403538927436	5.1867147703887895e-05	7.781871935036433e-13	1.9897732272511348e-05	10	transcript_cased	-1
1288	sherlock	EleutherAI/gpt-neo-1.3B	um, but then ends up finishing, asking if he wants	284.0	 to	6891.0	 coffee	coffee,	15.609164237976074	2.0199334621429443	0.0016126169357448816	0.6203176975250244	0	0	0.6203176975250244	0.04418075829744339	0.01703881099820137	0.0010241653071716428	1.775034616002813e-05	2.8113338046420466e-11	1.9897730453521945e-05	10	transcript_cased	-1
1289	sherlock	EleutherAI/gpt-neo-1.3B	but then ends up finishing, asking if he wants coffee,	290.0	 and	290.0	 and	and	2.1546473503112793	3.797703981399536	0.4271606504917145	0.4271606504917145	1	1	0.4271606504917145	0.03856361657381058	0.013102774508297443	0.002209482481703162	0.00011944217840209603	5.533608987695615e-11	1.989772863453254e-05	10	transcript_cased	-1
1290	sherlock	EleutherAI/gpt-neo-1.3B	then ends up finishing, asking if he wants coffee, and	788.0	 then	788.0	 then	then	2.906506061553955	5.609771251678467	0.15694351494312286	0.15694351494312286	1	1	0.15694351494312286	0.03525009751319885	0.01680264249444008	0.00343430507928133	0.00023414402676280588	1.7661165585547423e-10	1.989772317756433e-05	10	transcript_cased	-1
1291	sherlock	EleutherAI/gpt-neo-1.3B	ends up finishing, asking if he wants coffee, and then	339.0	 he	339.0	 he	he	3.3626089096069336	6.007915019989014	0.066739022731781	0.066739022731781	1	1	0.066739022731781	0.029909685254096985	0.018780024722218513	0.0039235991425812244	0.0003072906984016299	7.085991515776158e-11	1.989772317756433e-05	10	transcript_cased	-1
1292	sherlock	EleutherAI/gpt-neo-1.3B	up finishing, asking if he wants coffee, and then he	338.0	's	1139.0	 says	says,	6.373471260070801	5.378167629241943	0.040204863995313644	0.06784414499998093	1	1	0.06784414499998093	0.040862951427698135	0.022739415988326073	0.004329481162130833	0.0002489474427420646	1.9467556906793693e-12	1.989772863453254e-05	10	transcript_cased	-1
1293	sherlock	EleutherAI/gpt-neo-1.3B	finishing, asking if he wants coffee, and then he says,	366.0	" """	564.0	 �	“yes	3.422931432723999	2.3246798515319824	0.21155007183551788	0.5098230242729187	1	1	0.5098230242729187	0.08046799898147583	0.0066588385961949825	0.0008016988867893815	5.050546315032989e-05	4.0464343681323456e-11	1.989773772947956e-05	10	transcript_cased	-1
1294	sherlock	EleutherAI/gpt-neo-1.3B	asking if he wants coffee, and then he says, “yes	11.0	,	339.0	 he	he	13.669445037841797	1.51864492893219	0.0005474493373185396	0.5330667495727539	0	0	0.5330667495727539	0.10075010359287262	0.007011232431977987	0.0002367626439081505	6.047002443665406e-06	2.4791035110188764e-12	1.9897735910490155e-05	10	transcript_cased	-1
1295	sherlock	EleutherAI/gpt-neo-1.3B	if he wants coffee, and then he says, “yes he	857.0	 does	2925.0	 goes	goes	13.467148780822754	3.1014037132263184	0.0008303120266646147	0.22989460825920105	0	0	0.22989460825920105	0.09779775887727737	0.03776770457625389	0.0017010627780109644	3.398978151381016e-05	1.1061041405718841e-12	1.9897730453521945e-05	10	transcript_cased	-1
1296	sherlock	EleutherAI/gpt-neo-1.3B	he wants coffee, and then he says, “yes he goes	284.0	 to	510.0	 up	up	11.837043762207031	3.03194522857666	0.010446765460073948	0.4222792088985443	0	0	0.4222792088985443	0.04618924483656883	0.02537723258137703	0.002447036560624838	4.102873572264798e-05	3.93595182487938e-12	1.9897730453521945e-05	10	transcript_cased	-1
1297	sherlock	EleutherAI/gpt-neo-1.3B	wants coffee, and then he says, “yes he goes up	284.0	 to	284.0	 to	to	1.031249761581421	2.7087221145629883	0.3290599584579468	0.3290599584579468	1	1	0.3290599584579468	0.10434288531541824	0.01997447945177555	0.001369703677482903	2.5168139472953044e-05	8.047586035064835e-12	1.9897732272511348e-05	10	transcript_cased	-1
1298	sherlock	EleutherAI/gpt-neo-1.3B	coffee, and then he says, “yes he goes up to	262.0	 the	465.0	 his	his	6.427308559417725	4.172411918640137	0.05788646638393402	0.4489442706108093	1	1	0.4489442706108093	0.029153890907764435	0.012418394908308983	0.0016869958490133286	0.00012685357069130987	2.2460903970067392e-10	1.9897732272511348e-05	10	transcript_cased	-1
1299	sherlock	EleutherAI/gpt-neo-1.3B	and then he says, “yes he goes up to his	2119.0	 room	2248.0	 lab	lab	12.159870147705078	4.904933452606201	0.00043371928040869534	0.29947930574417114	0	0	0.29947930574417114	0.027608705684542656	0.016863491386175156	0.002758764661848545	0.00019030742987524718	9.07313460474235e-11	1.9897724996553734e-05	10	transcript_cased	-1
1300	sherlock	EleutherAI/gpt-neo-1.3B	then he says, “yes he goes up to his lab	290.0	 and	810.0	 where	where	11.204894065856934	3.3266420364379883	0.007816676050424576	0.2825329303741455	0	0	0.2825329303741455	0.09195040911436081	0.02225131168961525	0.001769284368492663	6.718738586641848e-05	2.2407622632392155e-11	1.9897730453521945e-05	10	transcript_cased	-1
1301	sherlock	EleutherAI/gpt-neo-1.3B	he says, “yes he goes up to his lab where	339.0	 he	339.0	 he	he’s	6.982236385345459	2.1234772205352783	0.6040106415748596	0.6040106415748596	1	1	0.6040106415748596	0.05419864133000374	0.013880334794521332	0.0007798344013281167	2.4405271688010544e-05	6.668827295941426e-11	1.9897732272511348e-05	10	transcript_cased	-1
1302	sherlock	EleutherAI/gpt-neo-1.3B	says, “yes he goes up to his lab where he’s	1392.0	 got	1762.0	 working	working	18.46600914001465	5.518198013305664	0.03178256005048752	0.08060700446367264	1	1	0.08060700446367264	0.048770345747470856	0.019102636724710464	0.0037705269642174244	0.0002398450451437384	2.1428881238905184e-11	1.989772863453254e-05	10	transcript_cased	-1
1303	sherlock	EleutherAI/gpt-neo-1.3B	“yes he goes up to his lab where he’s working	319.0	 on	319.0	 on	on	5.611199378967285	2.709733724594116	0.3664052188396454	0.3664052188396454	1	1	0.3664052188396454	0.09868186712265015	0.012570726685225964	0.0014999986160546541	3.7075158616062254e-05	6.087929639575496e-12	1.9897724996553734e-05	10	transcript_cased	-1
1304	sherlock	EleutherAI/gpt-neo-1.3B	he goes up to his lab where he’s working on	257.0	 a	1223.0	 something	something.	8.695308685302734	3.9382095336914062	0.06655258685350418	0.2386581301689148	1	1	0.2386581301689148	0.10043657571077347	0.015715887770056725	0.0013753394596278667	9.976769797503948e-05	1.197904275773709e-10	1.9897730453521945e-05	10	transcript_cased	-1
1305	sherlock	EleutherAI/gpt-neo-1.3B	goes up to his lab where he’s working on something.	679.0	 He	340.0	 it	it	8.259590148925781	4.393846035003662	3.908915459760465e-05	0.14282554388046265	0	0	0.14282554388046265	0.07599912583827972	0.025624984875321388	0.0030967004131525755	0.00010846563236555085	4.872333786432037e-11	1.989772863453254e-05	10	transcript_cased	-1
1306	sherlock	EleutherAI/gpt-neo-1.3B	up to his lab where he’s working on something. it	447.0	�	3073.0	 looks	looks	12.65333366394043	2.5743749141693115	0.011571858078241348	0.5555781722068787	0	1	0.5555781722068787	0.0389263853430748	0.013545451685786247	0.001962291542440653	4.016388629679568e-05	3.5628798088910285e-12	1.9897735910490155e-05	10	transcript_cased	-1
1307	sherlock	EleutherAI/gpt-neo-1.3B	to his lab where he’s working on something. it looks	588.0	 like	588.0	 like	like	9.36165714263916	2.2668933868408203	0.671757161617279	0.671757161617279	1	1	0.671757161617279	0.019559673964977264	0.011340448632836342	0.0014539639232680202	5.357452027965337e-05	7.070956233728998e-12	1.9897735910490155e-05	10	transcript_cased	-1
1308	sherlock	EleutherAI/gpt-neo-1.3B	his lab where he’s working on something. it looks like	339.0	 he	339.0	 he	he’s	7.647002696990967	4.168828010559082	0.15170849859714508	0.15170849859714508	1	1	0.15170849859714508	0.09001321345567703	0.026650121435523033	0.002478712471202016	7.990198355400935e-05	1.7924964290649825e-10	1.989772317756433e-05	10	transcript_cased	-1
1309	sherlock	EleutherAI/gpt-neo-1.3B	lab where he’s working on something. it looks like he’s	1016.0	 going	1262.0	 using	using,	17.00176239013672	5.173478603363037	0.0065668788738548756	0.09279415756464005	0	0	0.09279415756464005	0.04729326441884041	0.02218453958630562	0.004185374826192856	0.00019839660672005266	1.8863867065621598e-11	1.989772863453254e-05	10	transcript_cased	-1
1310	sherlock	EleutherAI/gpt-neo-1.3B	where he’s working on something. it looks like he’s using,	588.0	 like	588.0	 like	like,	7.90150785446167	4.822193145751953	0.11965598165988922	0.11965598165988922	1	1	0.11965598165988922	0.048631202429533005	0.02673964574933052	0.004363998770713806	0.00011964715668000281	1.1939708943753402e-10	1.9897724996553734e-05	10	transcript_cased	-1
1311	sherlock	EleutherAI/gpt-neo-1.3B	he’s working on something. it looks like he’s using, like,	257.0	 a	257.0	 a	a	3.0684242248535156	5.479545593261719	0.24959325790405273	0.24959325790405273	1	1	0.24959325790405273	0.04919363558292389	0.012946700677275658	0.0016206027939915657	0.00017796939937397838	5.187051899113726e-10	1.9897724996553734e-05	10	transcript_cased	-1
1312	sherlock	EleutherAI/gpt-neo-1.3B	working on something. it looks like he’s using, like, a	1256.0	 lot	7347.0	 pip	pipette	11.489202499389648	7.373397350311279	4.5885550207458436e-05	0.04841860756278038	0	0	0.04841860756278038	0.01892005279660225	0.008354783058166504	0.0024224077351391315	0.00039006597944535315	2.847623803425847e-10	1.9897724996553734e-05	10	transcript_cased	-1
1313	sherlock	EleutherAI/gpt-neo-1.3B	on something. it looks like he’s using, like, a pipette	13.0	.	393.0	 or	or	4.756068706512451	3.416555166244507	0.10435605049133301	0.15792211890220642	1	1	0.15792211890220642	0.11391332745552063	0.0280887670814991	0.002041047206148505	5.503334614331834e-05	5.5209851447524105e-12	1.9897724996553734e-05	10	transcript_cased	-1
1314	sherlock	EleutherAI/gpt-neo-1.3B	something. it looks like he’s using, like, a pipette or	1223.0	 something	1223.0	 something	something	8.020288467407227	1.0604344606399536	0.8304543495178223	0.8304543495178223	1	1	0.8304543495178223	0.024614078924059868	0.004584626294672489	0.0003200699866283685	1.559733755129855e-05	1.7255811579977576e-12	1.9897721358574927e-05	10	transcript_cased	-1
1315	sherlock	EleutherAI/gpt-neo-1.3B	it looks like he’s using, like, a pipette or something	13.0	.	284.0	 to	to,	10.083243370056152	2.77119779586792	0.0936637595295906	0.3094615936279297	1	1	0.3094615936279297	0.09756332635879517	0.025156568735837936	0.00169851363170892	1.9615987184806727e-05	1.8221864989120817e-12	1.9897732272511348e-05	10	transcript_cased	-1
1316	sherlock	EleutherAI/gpt-neo-1.3B	looks like he’s using, like, a pipette or something to,	588.0	 like	21480.0	 uh	uh,	10.043036460876465	1.127193808555603	0.023789316415786743	0.7629066109657288	1	1	0.7629066109657288	0.04367392510175705	0.005196702666580677	0.00032521688262932	6.446703537221765e-06	1.5636529614518335e-12	1.9897739548468962e-05	10	transcript_cased	-1
1317	sherlock	EleutherAI/gpt-neo-1.3B	like he’s using, like, a pipette or something to, uh,	284.0	 to	670.0	 work	work	13.256847381591797	5.905653953552246	0.0011619761353358626	0.07597408443689346	0	0	0.07597408443689346	0.03195372223854065	0.014401289634406567	0.004023382905870676	0.0003230199799872935	1.4215093512015553e-11	1.989772863453254e-05	10	transcript_cased	-1
1318	sherlock	EleutherAI/gpt-neo-1.3B	he’s using, like, a pipette or something to, uh, work	351.0	 with	351.0	 with	with	6.858351707458496	3.2548208236694336	0.20068833231925964	0.20068833231925964	1	1	0.20068833231925964	0.10636678338050842	0.021525027230381966	0.002536775078624487	2.9969598472234793e-05	6.302468963381713e-12	1.9897730453521945e-05	10	transcript_cased	-1
1319	sherlock	EleutherAI/gpt-neo-1.3B	using, like, a pipette or something to, uh, work with	13.0	.	28704.0	 fluids	fluids.	7.773956298828125	4.329958915710449	0.0008750741835683584	0.14516153931617737	0	0	0.14516153931617737	0.08865153789520264	0.023429162800312042	0.002577601931989193	0.00010808334627654403	6.679041347767978e-11	1.9897724996553734e-05	10	transcript_cased	-1
1320	sherlock	EleutherAI/gpt-neo-1.3B	like, a pipette or something to, uh, work with fluids.	198.0	"
"	673.0	 she	she,	8.166696548461914	4.2267680168151855	9.709609912533779e-06	0.23154301941394806	0	0	0.23154301941394806	0.056155286729335785	0.024010147899389267	0.0033452478237450123	9.6792311524041e-05	4.882550266871455e-11	1.9897730453521945e-05	10	transcript_cased	-1
1321	sherlock	EleutherAI/gpt-neo-1.3B	a pipette or something to, uh, work with fluids. she,	21480.0	 uh	23781.0	 um	um,	9.730074882507324	3.0157206058502197	0.0844324454665184	0.4034450650215149	1	1	0.4034450650215149	0.07592394948005676	0.016503918915987015	0.0016198292141780257	4.9587244575377554e-05	4.791769064871332e-11	1.989772863453254e-05	10	transcript_cased	-1
1322	sherlock	EleutherAI/gpt-neo-1.3B	pipette or something to, uh, work with fluids. she, um,	673.0	 she	16316.0	 delivers	delivers	16.0355281829834	5.807926177978516	6.688384746666998e-05	0.1106906533241272	0	0	0.1106906533241272	0.029461652040481567	0.01830330118536949	0.0038861152715981007	0.00026371332933194935	3.454628597077125e-11	1.9897724996553734e-05	10	transcript_cased	-1
1323	sherlock	EleutherAI/gpt-neo-1.3B	or something to, uh, work with fluids. she, um, delivers	257.0	 a	284.0	 to	to	5.867298126220703	5.170069217681885	0.015406304970383644	0.09342595934867859	0	1	0.09342595934867859	0.06505151838064194	0.023068269714713097	0.0033031373750418425	0.00016730575589463115	8.926779454521139e-11	1.989772863453254e-05	10	transcript_cased	-1
1324	sherlock	EleutherAI/gpt-neo-1.3B	something to, uh, work with fluids. she, um, delivers to	262.0	 the	683.0	 him	him	6.720254898071289	4.596991539001465	0.009716235101222992	0.24665577709674835	0	0	0.24665577709674835	0.05330377072095871	0.02312479354441166	0.0025718349497765303	0.0001251056237379089	1.6172886641019346e-10	1.989772317756433e-05	10	transcript_cased	-1
1325	sherlock	EleutherAI/gpt-neo-1.3B	to, uh, work with fluids. she, um, delivers to him	13.0	.	465.0	 his	his	5.813708782196045	4.252209186553955	0.004314806777983904	0.20028354227542877	0	0	0.20028354227542877	0.08212912827730179	0.018731961026787758	0.0024627656675875187	0.00011376651673344895	8.01948646378392e-11	1.9897730453521945e-05	10	transcript_cased	-1
1326	sherlock	EleutherAI/gpt-neo-1.3B	uh, work with fluids. she, um, delivers to him his	11.0	,	6891.0	 coffee	coffee	9.848529815673828	7.288566589355469	0.0017585390014573932	0.0514407604932785	0	0	0.0514407604932785	0.019578855484724045	0.009370922110974789	0.0025477970484644175	0.000372186244931072	1.8893453468393773e-10	1.9897721358574927e-05	10	transcript_cased	-1
1327	sherlock	EleutherAI/gpt-neo-1.3B	work with fluids. she, um, delivers to him his coffee	11.0	,	290.0	 and	and	7.508387565612793	3.3658018112182617	0.13029377162456512	0.2481396496295929	1	1	0.2481396496295929	0.10833962261676788	0.01272091455757618	0.0019242296693846583	6.987938104430214e-05	4.934100437253841e-12	1.989772863453254e-05	10	transcript_cased	-1
1328	sherlock	EleutherAI/gpt-neo-1.3B	with fluids. she, um, delivers to him his coffee and	465.0	 his	339.0	 he	he	7.798245429992676	5.659912586212158	0.050417590886354446	0.08772630244493484	1	1	0.08772630244493484	0.04329881817102432	0.025821905583143234	0.0033337483182549477	0.00024326660786755383	3.4481459354474e-11	1.989772863453254e-05	10	transcript_cased	-1
1329	sherlock	EleutherAI/gpt-neo-1.3B	fluids. she, um, delivers to him his coffee and he	11.0	,	1838.0	 makes	makes	5.736364364624023	5.057482719421387	0.008090294897556305	0.16606543958187103	0	0	0.16606543958187103	0.03735953941941261	0.02020840533077717	0.003766686422750354	0.00023058030637912452	4.0900048105252385e-12	1.9897732272511348e-05	10	transcript_cased	-1
1330	sherlock	EleutherAI/gpt-neo-1.3B	she, um, delivers to him his coffee and he makes	257.0	 a	257.0	 a	a	8.753179550170898	3.4227206707000732	0.27370989322662354	0.27370989322662354	1	1	0.27370989322662354	0.07813221216201782	0.026317348703742027	0.002441523363813758	5.078069807495922e-05	2.0104064246684317e-11	1.9897730453521945e-05	10	transcript_cased	-1
1331	sherlock	EleutherAI/gpt-neo-1.3B	um, delivers to him his coffee and he makes a	27805.0	 toast	6919.0	 remark	remark	9.545872688293457	5.755253314971924	0.008882207795977592	0.06763748824596405	0	0	0.06763748824596405	0.03837382048368454	0.020620841532945633	0.003890084335580468	0.0002723318466451019	1.9742082968399188e-11	1.9897724996553734e-05	10	transcript_cased	-1
1332	sherlock	EleutherAI/gpt-neo-1.3B	delivers to him his coffee and he makes a remark	546.0	 about	326.0	 that	that	12.57012939453125	2.7901997566223145	0.06556937843561172	0.3597742021083832	1	1	0.3597742021083832	0.08064677566289902	0.02755153179168701	0.0016619383823126554	2.6265113774570636e-05	9.691975520753626e-12	1.9897735910490155e-05	10	transcript_cased	-1
1333	sherlock	EleutherAI/gpt-neo-1.3B	to him his coffee and he makes a remark that	339.0	 he	673.0	 she	she	7.373461723327637	5.2087178230285645	0.010052267462015152	0.10291679203510284	0	0	0.10291679203510284	0.05708115175366402	0.01794350892305374	0.003671603975817561	0.00021174625726416707	1.162995047487847e-10	1.9897724996553734e-05	10	transcript_cased	-1
1334	sherlock	EleutherAI/gpt-neo-1.3B	him his coffee and he makes a remark that she	1595.0	 doesn	783.0	 now	now	7.96629524230957	4.506874084472656	0.0008244779310189188	0.07573415338993073	0	0	0.07573415338993073	0.0587489977478981	0.03444385156035423	0.0044042509980499744	0.00011743669892894104	7.242883593230887e-13	1.989772863453254e-05	10	transcript_cased	-1
