	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
430	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt	826.0	 right	34228.0	 comforting	comforting.	16.543903350830078	4.206793785095215	0.0012692761374637485	0.16788610816001892	0	0	0.16788610816001892	0.07412214577198029	0.024250173941254616	0.003189361421391368	0.00011497196101117879	4.285602688697265e-12	1.9897724996553734e-05	30	transcript	-1
431	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting.	447.0	�	564.0	 �	“I	8.410033226013184	4.161252021789551	0.08561306446790695	0.25653403997421265	1	1	0.25653403997421265	0.060525424778461456	0.023940453305840492	0.0026526895817369223	0.00011264588101767004	2.2263076798756387e-11	1.989772863453254e-05	30	transcript	-1
432	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I	447.0	�	423.0	 have	have	12.988289833068848	3.987452745437622	0.0471905954182148	0.28158900141716003	1	1	0.28158900141716003	0.047904059290885925	0.019802119582891464	0.0035836310125887394	0.00010187240695813671	2.063153901193937e-12	1.989772863453254e-05	30	transcript	-1
433	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have	257.0	 a	257.0	 a	a	10.003594398498535	4.027264595031738	0.2661823332309723	0.2661823332309723	1	1	0.2661823332309723	0.06465575098991394	0.02117856964468956	0.002698553493246436	0.00010365372872911394	5.0342962437666117e-11	1.9897724996553734e-05	30	transcript	-1
434	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a	1438.0	 name	1295.0	 place	place	11.973493576049805	6.1151604652404785	0.005101443734019995	0.042576614767313004	0	0	0.042576614767313004	0.033390842378139496	0.024518262594938278	0.0035687307827174664	0.00030301863444037735	4.946140719219727e-11	1.9897730453521945e-05	30	transcript	-1
435	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place	329.0	 for	379.0	 at	at	12.963274002075195	3.303774118423462	0.015747545287013054	0.1835358738899231	0	0	0.1835358738899231	0.08597812056541443	0.043814126402139664	0.0024893200024962425	2.793038947856985e-05	3.3109326912084125e-12	1.9897730453521945e-05	30	transcript	-1
436	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at	262.0	 the	352.0	 1	1	11.92666244506836	3.589799642562866	0.0004034214070998132	0.4192439615726471	0	0	0.4192439615726471	0.06832446902990341	0.008605246432125568	0.000949973298702389	0.00010953404853353277	1.4205989162796584e-10	1.9897730453521945e-05	30	transcript	-1
437	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1	25.0	:	1542.0	 30	30	9.437915802001953	5.812172889709473	8.36049803183414e-05	0.12455277144908905	0	0	0.12455277144908905	0.04618470370769501	0.017180034890770912	0.0029389013070613146	0.00021485878096427768	3.0462463107561177e-10	1.989772863453254e-05	30	transcript	-1
438	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30	13.0	.	9114.0	 pm	pm	4.854238510131836	6.266709804534912	0.003310395171865821	0.08072784543037415	0	0	0.08072784543037415	0.04314388334751129	0.014549225568771362	0.0030282349325716496	0.00026216343394480646	2.302920909524886e-10	1.989772863453254e-05	30	transcript	-1
439	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm	13.0	.	1909.0	 today	today,	6.584272384643555	3.5223472118377686	0.016497796401381493	0.3275294303894043	0	1	0.3275294303894043	0.07546252012252808	0.01835794374346733	0.0019388054497539997	7.514138997066766e-05	4.8645261430113607e-11	1.9897724996553734e-05	30	transcript	-1
440	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today,	447.0	�	475.0	 but	but	5.3206682205200195	4.03232479095459	0.04473334923386574	0.33453819155693054	1	1	0.33453819155693054	0.04544384777545929	0.019511105492711067	0.002708439715206623	0.00011523949797265232	3.220712238571899e-11	1.9897730453521945e-05	30	transcript	-1
441	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but	314.0	 I	340.0	 it	it’s	4.874424934387207	3.512765645980835	0.06972355395555496	0.3700481951236725	1	1	0.3700481951236725	0.05460015684366226	0.017644625157117844	0.0025943489745259285	8.072563650785014e-05	2.477839461390019e-11	1.9897730453521945e-05	30	transcript	-1
442	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s	407.0	 not	1016.0	 going	going	14.176178932189941	4.807042598724365	0.022192535921931267	0.1531275063753128	0	1	0.1531275063753128	0.0497199185192585	0.019571635872125626	0.0038890040013939142	0.00017874896002467722	4.7033901079407414e-11	1.9897724996553734e-05	30	transcript	-1
443	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going	284.0	 to	284.0	 to	to	6.1732378005981445	0.27438056468963623	0.9708265066146851	0.9708265066146851	1	1	0.9708265066146851	0.0016699240077286959	0.0009735645726323128	0.00014176519471220672	4.362717845651787e-06	2.7007028883217765e-13	1.9897730453521945e-05	30	transcript	-1
444	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to	307.0	 be	307.0	 be	be	6.896265983581543	1.8050569295883179	0.5427948236465454	0.5427948236465454	1	1	0.5427948236465454	0.08886466175317764	0.0053361207246780396	0.0005648093647323549	2.1261541405692697e-05	2.6308714321660043e-12	1.989773772947956e-05	30	transcript	-1
445	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be	257.0	 a	4692.0	 cold	cold,	10.442399024963379	4.843001365661621	0.003568327985703945	0.22950942814350128	0	0	0.22950942814350128	0.031231703236699104	0.017029771581292152	0.0038624948356300592	0.00018717914645094424	3.000556400567511e-11	1.989772863453254e-05	30	transcript	-1
446	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold,	447.0	�	523.0	 so	so	3.22605562210083	2.669257164001465	0.17945066094398499	0.45936694741249084	1	1	0.45936694741249084	0.0795055478811264	0.009495648555457592	0.0012455369578674436	5.1653169066412374e-05	1.2479081136496095e-11	1.9897724996553734e-05	30	transcript	-1
447	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so	314.0	 I	307.0	 be	be	7.7437663078308105	3.1206047534942627	0.007391732186079025	0.45015186071395874	0	0	0.45015186071395874	0.04571523517370224	0.016791081055998802	0.002349595306441188	6.61316080368124e-05	1.3795171602271061e-11	1.9897739548468962e-05	30	transcript	-1
448	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be	5597.0	 prepared	1654.0	 sure	sure	10.695569038391113	3.4140520095825195	0.14265426993370056	0.15672890841960907	1	1	0.15672890841960907	0.10807666927576065	0.025093715637922287	0.0026471337769180536	4.2964762542396784e-05	1.7043003293359948e-12	1.9897730453521945e-05	30	transcript	-1
449	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure	284.0	 to	284.0	 to	to	9.393414497375488	0.7817255854606628	0.8387356400489807	0.8387356400489807	1	1	0.8387356400489807	0.03289610892534256	0.0029400684870779514	0.00012676107871811837	3.0700073239131598e-06	9.208748130359878e-13	1.9897735910490155e-05	30	transcript	-1
450	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to	2222.0	 bring	2222.0	 bring	bring	7.989953994750977	2.904585361480713	0.38340798020362854	0.38340798020362854	1	1	0.38340798020362854	0.07324153184890747	0.018896156921982765	0.0020836973562836647	4.215807712171227e-05	3.2134394429249313e-13	1.9897732272511348e-05	30	transcript	-1
451	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring	257.0	 a	257.0	 a	a	11.240920066833496	2.968653678894043	0.2744595408439636	0.2744595408439636	1	1	0.2744595408439636	0.10372137278318405	0.024201493710279465	0.0016281969146803021	3.9726328395772725e-05	5.0203122908820674e-12	1.9897730453521945e-05	30	transcript	-1
452	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a	15224.0	 jacket	13209.0	 coat	coat	7.533101558685303	2.767911434173584	0.2495374232530594	0.3098642826080322	1	1	0.3098642826080322	0.10907377302646637	0.016568053513765335	0.0014153094962239265	4.077093763044104e-05	2.3255798328736255e-12	1.9897732272511348e-05	30	transcript	-1
453	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat	13.0	.	5780.0	 Martin	Martin	15.35694694519043	1.90519380569458	1.386668486702547e-07	0.4975508749485016	0	0	0.4975508749485016	0.09436054527759552	0.01417655497789383	0.000528183882124722	5.840155154146487e-06	1.2312419963786403e-12	1.989773772947956e-05	30	transcript	-1
454	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin	13.0	.	5284.0	 arrived	arrived	16.45965576171875	3.180999755859375	1.0338248102925718e-05	0.351980984210968	0	0	0.351980984210968	0.10056966543197632	0.010446080937981606	0.0008680503233335912	7.839181489543989e-05	6.775081884402567e-11	1.9897724996553734e-05	30	transcript	-1
455	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived	287.0	 in	379.0	 at	at	8.849298477172852	2.5254716873168945	0.07198561728000641	0.4545326232910156	1	1	0.4545326232910156	0.07692462205886841	0.012196016497910023	0.001588863437063992	3.079486486967653e-05	3.5819823669680506e-12	1.9897730453521945e-05	30	transcript	-1
456	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at	262.0	 the	10948.0	 Andre	Andre’s	18.401905059814453	4.780667304992676	5.231286650086986e-06	0.18297752737998962	0	0	0.18297752737998962	0.04685197025537491	0.021509449928998947	0.003856617258861661	0.00012722564861178398	9.588118493608633e-11	1.9897724996553734e-05	30	transcript	-1
457	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s	351.0	 with	15760.0	 clinic	clinic	15.853424072265625	5.709096431732178	0.00011403699318179861	0.08556067198514938	0	0	0.08556067198514938	0.05405039340257645	0.020065290853381157	0.0031642785761505365	0.00021564897906500846	1.3718692848385672e-10	1.989772863453254e-05	30	transcript	-1
458	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic	287.0	 in	379.0	 at	at	3.9287657737731934	3.467076301574707	0.024113386869430542	0.24972225725650787	1	1	0.24972225725650787	0.09946277737617493	0.011032050475478172	0.0021853933576494455	8.701673505129293e-05	1.445185637827251e-11	1.989772863453254e-05	30	transcript	-1
459	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at	352.0	 1	352.0	 1	1	9.538711547851562	3.8790900707244873	0.20744310319423676	0.20744310319423676	1	1	0.20744310319423676	0.05778711289167404	0.037645041942596436	0.003238587873056531	6.0432928876252845e-05	4.319202287494939e-11	1.989772863453254e-05	30	transcript	-1
460	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1	716.0	 am	2681.0	 27	27.	6.768657684326172	3.655212640762329	0.0007512085139751434	0.15614645183086395	0	0	0.15614645183086395	0.10927039384841919	0.018452638760209084	0.0026879324577748775	6.13091979175806e-05	3.5609265536251655e-11	1.989772863453254e-05	30	transcript	-1
461	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27.	447.0	�	843.0	 And	And	9.809721946716309	4.420183181762695	0.007224500644952059	0.2367117702960968	0	0	0.2367117702960968	0.06569194793701172	0.019792715087532997	0.0025075243320316076	0.0001279824791708961	8.262744655151977e-11	1.989772317756433e-05	30	transcript	-1
462	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And	611.0	 if	10948.0	 Andre	Andre,	4.629835605621338	5.0833420753479	0.002084732288494706	0.06957760453224182	0	0	0.06957760453224182	0.04330367594957352	0.023737693205475807	0.0051996721886098385	0.00013297158875502646	2.1177452846909972e-10	1.9897724996553734e-05	30	transcript	-1
463	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre,	508.0	 who	326.0	 that	that	9.480409622192383	4.840445518493652	0.009397489950060844	0.07108595222234726	0	0	0.07108595222234726	0.06356274336576462	0.02562900260090828	0.0043019396252930164	0.00013004675565753132	7.700083626271947e-11	1.989772863453254e-05	30	transcript	-1
464	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that	447.0	�	284.0	 to	to	5.934128761291504	3.3354036808013916	7.267497130669653e-05	0.497532457113266	0	0	0.497532457113266	0.051640935242176056	0.006234749220311642	0.001241351943463087	0.00010318928252672777	4.549737323000791e-11	1.9897730453521945e-05	30	transcript	-1
465	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to	502.0	 me	5780.0	 Martin	Martin’s	10.386856079101562	4.9643707275390625	0.0002519244735594839	0.1749773472547531	0	0	0.1749773472547531	0.0481874942779541	0.021806174889206886	0.0034598561469465494	0.00015943893231451511	2.586980352159429e-10	1.9897724996553734e-05	30	transcript	-1
466	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s	3884.0	 credit	41393.0	 dissatisfaction	dissatisfaction	20.1148738861084	5.606198787689209	6.630317329836544e-06	0.18361273407936096	0	0	0.18361273407936096	0.034716516733169556	0.02089105173945427	0.002672722330316901	0.00022675350192002952	1.464779547655226e-10	1.989772863453254e-05	30	transcript	-1
467	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction	11.0	,	373.0	 was	was	7.736858367919922	2.6391923427581787	0.06354894489049911	0.5465407967567444	1	1	0.5465407967567444	0.04967433959245682	0.00892917811870575	0.001702160108834505	4.622408960130997e-05	1.3636508588987795e-11	1.989774318644777e-05	30	transcript	-1
468	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was	407.0	 not	257.0	 a	a	6.9152631759643555	5.948527812957764	0.08563864231109619	0.10023888945579529	1	1	0.10023888945579529	0.04671655595302582	0.010440108366310596	0.0031689812894910574	0.00027618344756774604	1.3215775696018284e-10	1.989772863453254e-05	30	transcript	-1
469	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a	1643.0	 bit	12362.0	 surprisingly	surprisingly	8.292949676513672	7.068866729736328	0.0003228323475923389	0.043939195573329926	0	0	0.043939195573329926	0.029758509248495102	0.011290994472801685	0.00244395574554801	0.0003579536860343069	1.2174851404811449e-10	1.9897724996553734e-05	30	transcript	-1
470	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly	922.0	 good	1402.0	 small	small	5.445942401885986	6.388278961181641	0.012173259630799294	0.05352169647812843	0	1	0.05352169647812843	0.03075137920677662	0.010429983027279377	0.0035328988451510668	0.00037196071934886277	3.723409081057838e-11	1.9897724996553734e-05	30	transcript	-1
471	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small	2033.0	 amount	582.0	 man	man,	8.106661796569824	6.48822546005249	0.01356949657201767	0.07792512327432632	0	1	0.07792512327432632	0.02527991496026516	0.017683347687125206	0.0030363607220351696	0.00032825718517415226	8.406469964583607e-11	1.989772317756433e-05	30	transcript	-1
472	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man,	373.0	 was	9392.0	 invited	invited	12.325722694396973	5.976842403411865	0.0009969411185011268	0.079371877014637	0	0	0.079371877014637	0.03313242644071579	0.017752300947904587	0.0037692019250243902	0.0002886246074922383	7.232569404491684e-11	1.9897724996553734e-05	30	transcript	-1
473	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited	5780.0	 Martin	683.0	 him	him	9.915175437927246	2.382481575012207	0.32440540194511414	0.39016038179397583	1	1	0.39016038179397583	0.10681723058223724	0.01261773519217968	0.0007340716547332704	3.453733734204434e-05	1.0281405588008496e-10	1.9897730453521945e-05	30	transcript	-1
474	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him	284.0	 to	287.0	 in	in.	5.629846572875977	2.1318769454956055	0.24309833347797394	0.3817596137523651	1	1	0.3817596137523651	0.11187167465686798	0.018309738487005234	0.0007672078791074455	8.825972145132255e-06	1.0738508606639163e-12	1.9897732272511348e-05	30	transcript	-1
475	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in.	198.0	"
"	564.0	 �	“I	6.923917770385742	3.694025993347168	0.11914476752281189	0.2566773593425751	1	1	0.2566773593425751	0.08603031933307648	0.021821575239300728	0.0020940250251442194	7.709372584940866e-05	3.143274182604294e-11	1.9897730453521945e-05	30	transcript	-1
476	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I	447.0	�	23109.0	 dislike	dislike	20.742403030395508	4.257818698883057	6.145744555396959e-05	0.1719614863395691	0	0	0.1719614863395691	0.05423808842897415	0.027998143807053566	0.004024092573672533	0.00010629202733980492	1.4865189157733938e-12	1.9897730453521945e-05	30	transcript	-1
477	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike	262.0	 the	48971.0	 Thurs	Thursdays,”	21.42256736755371	5.560645580291748	1.0656701306288596e-05	0.12969867885112762	0	0	0.12969867885112762	0.038972049951553345	0.026401763781905174	0.0032760491594672203	0.00018887990154325962	1.7438148147697063e-10	1.989772863453254e-05	30	transcript	-1
478	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,”	339.0	 he	10948.0	 Andre	Andre	26.2890567779541	2.243783950805664	0.24933044612407684	0.3523942232131958	1	1	0.3523942232131958	0.13422515988349915	0.005730978213250637	0.00045184014015831053	2.7391843104851432e-05	2.640132383546767e-11	1.9897730453521945e-05	30	transcript	-1
479	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre	531.0	 said	531.0	 said	said.	1.894779920578003	2.37123441696167	0.5406097769737244	0.5406097769737244	1	1	0.5406097769737244	0.06429423391819	0.007746188435703516	0.0012479072902351618	4.493051164899953e-05	3.6280462141491387e-12	1.9897724996553734e-05	30	transcript	-1
480	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said.	564.0	 �	564.0	 �	“For	5.223474979400635	1.481256127357483	0.743015706539154	0.743015706539154	1	1	0.743015706539154	0.037457793951034546	0.005707268137484789	0.0005874927737750113	1.9623354091891088e-05	1.0078762477383485e-11	1.989774318644777e-05	30	transcript	-1
481	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For	502.0	 me	617.0	 some	some	16.614992141723633	3.8889055252075195	0.07994989305734634	0.27001091837882996	1	1	0.27001091837882996	0.0663638785481453	0.020783867686986923	0.002875733654946089	8.137468830682337e-05	1.0961546947907408e-10	1.989772863453254e-05	30	transcript	-1
482	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some	1738.0	 reason	1738.0	 reason	reason,	10.528807640075684	1.5176687240600586	0.7600298523902893	0.7600298523902893	1	1	0.7600298523902893	0.03026771731674671	0.006944611668586731	0.0005465371650643647	2.37407730310224e-05	9.984720515665568e-12	1.9897735910490155e-05	30	transcript	-1
483	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason,	314.0	 I	2506.0	 everyone	everyone	5.304256916046143	3.3560564517974854	0.007851545698940754	0.3088477551937103	0	0	0.3088477551937103	0.07258209586143494	0.025811851024627686	0.0023396664764732122	4.6037337597226724e-05	9.117723936968858e-11	1.989772863453254e-05	30	transcript	-1
484	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone	318.0	 is	2331.0	 seems	seems	11.46694278717041	4.264337062835693	0.01615018956363201	0.12575361132621765	0	0	0.12575361132621765	0.05839303880929947	0.03664185479283333	0.00394365843385458	9.980071627069265e-05	1.3930796620431618e-12	1.9897732272511348e-05	30	transcript	-1
485	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems	284.0	 to	284.0	 to	to	7.4585981369018555	0.98506098985672	0.8702564239501953	0.8702564239501953	1	1	0.8702564239501953	0.012193717062473297	0.0031596659682691097	0.0004535044718068093	2.2833923139842227e-05	2.779900333364782e-13	1.989772317756433e-05	30	transcript	-1
486	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to	307.0	 be	307.0	 be	be	9.105372428894043	3.5884692668914795	0.20450036227703094	0.20450036227703094	1	1	0.20450036227703094	0.07968251407146454	0.03618880733847618	0.002525047631934285	6.684825348202139e-05	3.9278137491625953e-13	1.9897732272511348e-05	30	transcript	-1
487	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be	287.0	 in	2801.0	 ill	ill	13.940411567687988	4.825572967529297	0.0006509916856884956	0.102171391248703	0	0	0.102171391248703	0.05753817781805992	0.029017310589551926	0.0036375587806105614	0.00017484705313108861	1.0418672001522022e-11	1.9897724996553734e-05	30	transcript	-1
488	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill	379.0	 at	564.0	 �	“I	7.149130821228027	2.7344915866851807	1.8703089153859764e-05	0.2573743462562561	0	0	0.2573743462562561	0.11935422569513321	0.022210320457816124	0.0014521385310217738	2.105852217937354e-05	1.4184319951232593e-12	1.9897730453521945e-05	30	transcript	-1
